traj,x,y,z
85,0.2513459622859955,0.26709920167922974,0.01721899025142193
86,0.25743716955184937,0.27399036288261414,0.0179370678961277
87,0.2636333107948303,0.2810114324092865,0.018680885434150696
88,0.2699353098869324,0.2881641387939453,0.01945122890174389
89,0.27634504437446594,0.2954505681991577,0.020248958840966225
90,0.2828635573387146,0.3028723895549774,0.021074900403618813
91,0.2894918918609619,0.3104315400123596,0.021929923444986343
92,0.296232670545578,0.31812983751296997,0.022814916446805
93,0.30308565497398376,0.3259691596031189,0.02373078092932701
94,0.31005340814590454,0.33395159244537354,0.02467849850654602
95,0.3171370327472687,0.34207913279533386,0.02565903216600418
96,0.32433876395225525,0.3503541648387909,0.026673465967178345
97,0.3316580653190613,0.3587774634361267,0.027722593396902084
98,0.3390977680683136,0.3673516511917114,0.028807582333683968
99,0.3466580808162689,0.37607723474502563,0.029929259791970253
100,0.35434234142303467,0.38495907187461853,0.0310891792178154
101,0.36215129494667053,0.3939979374408722,0.03228827193379402
102,0.37008538842201233,0.40319520235061646,0.03352756425738335
103,0.3781511187553406,0.41255706548690796,0.03480890765786171
104,0.3863418996334076,0.4220784306526184,0.03613254055380821
105,0.39464667439460754,0.4317460060119629,0.037496354430913925
106,0.40309974551200867,0.4415997266769409,0.03890904411673546
107,0.4116867184638977,0.45162248611450195,0.04036831110715866
108,0.4204086661338806,0.4618165194988251,0.04187533259391785
109,0.42926734685897827,0.4721842408180237,0.043431635946035385
110,0.43826404213905334,0.48272719979286194,0.04503868892788887
111,0.44740092754364014,0.4934485852718353,0.04669780656695366
112,0.4566792845726013,0.5043500065803528,0.04841053485870361
113,0.4660995900630951,0.5154322385787964,0.05017883703112602
114,0.47566622495651245,0.5267015695571899,0.052002888172864914
115,0.48537811636924744,0.5381562113761902,0.053885675966739655
116,0.49523815512657166,0.549799919128418,0.055828433483839035
117,0.5052503347396851,0.5616348385810852,0.057834040373563766
118,0.5154081583023071,0.5736597776412964,0.059901170432567596
119,0.5257213711738586,0.5858829021453857,0.06203389912843704
120,0.5361917614936829,0.5983070135116577,0.06423410028219223
121,0.5468109846115112,0.6109231114387512,0.06650132685899734
122,0.5575926899909973,0.6237466335296631,0.06884025782346725
123,0.5685381293296814,0.6367795467376709,0.07125288993120193
124,0.5796375870704651,0.6500116586685181,0.07373807579278946
125,0.5909048318862915,0.6634582877159119,0.07630109041929245
126,0.602329432964325,0.677108645439148,0.07894085347652435
127,0.613923966884613,0.6909769177436829,0.08166225254535675
128,0.6256863474845886,0.7050607800483704,0.08446646481752396
129,0.6376182436943054,0.7193632125854492,0.08735571801662445
130,0.6497184038162231,0.7338818311691284,0.09033121168613434
131,0.6619946360588074,0.7486284971237183,0.09339775145053864
132,0.6744441390037537,0.7635969519615173,0.09655512124300003
133,0.6870694756507874,0.7787942290306091,0.09980737417936325
134,0.6998732089996338,0.7942202687263489,0.10315638035535812
135,0.7128573060035706,0.8098790645599365,0.10660480707883835
136,0.7260267734527588,0.8257763981819153,0.11015641689300537
137,0.7393749356269836,0.8419050574302673,0.11381111294031143
138,0.7529037594795227,0.858267605304718,0.1175716370344162
139,0.7666217684745789,0.8748739957809448,0.12144296616315842
140,0.7805286049842834,0.8917241096496582,0.12542724609375
141,0.7946178317070007,0.9088110327720642,0.12952449917793274
142,0.8089086413383484,0.9261564612388611,0.13374365866184235
143,0.8233709335327148,0.9437269568443298,0.1380769908428192
144,0.8380655646324158,0.9615911245346069,0.14254719018936157
145,0.8529358506202698,0.9796857833862305,0.1471378058195114
146,0.8679876923561096,0.9980174899101257,0.15185363590717316
147,0.8832566142082214,1.0166268348693848,0.15670903027057648
148,0.8987627625465393,1.0355360507965088,0.16171477735042572
149,0.9143986105918884,1.054625153541565,0.16683410108089447
150,0.9302594661712646,1.0740007162094116,0.17210446298122406
151,0.9463335871696472,1.0936501026153564,0.17752456665039062
152,0.962635338306427,1.1135900020599365,0.1831032782793045
153,0.9791385531425476,1.1337909698486328,0.18883340060710907
154,0.9958504438400269,1.1542606353759766,0.1947205811738968
155,1.0127683877944946,1.1749967336654663,0.20076654851436615
156,1.029915452003479,1.1960251331329346,0.20698514580726624
157,1.047271490097046,1.2173233032226562,0.2133702039718628
158,1.064848780632019,1.2389050722122192,0.21992996335029602
159,1.082640528678894,1.2607629299163818,0.22666573524475098
160,1.100652813911438,1.2829029560089111,0.2335832417011261
161,1.118882417678833,1.3053227663040161,0.24068543314933777
162,1.1373438835144043,1.3280378580093384,0.24797992408275604
163,1.156022071838379,1.351030945777893,0.2554667592048645
164,1.1749300956726074,1.3743171691894531,0.26315319538116455
165,1.1940686702728271,1.3978971242904663,0.2710433304309845
166,1.2134332656860352,1.4217652082443237,0.27914056181907654
167,1.2330249547958374,1.4459229707717896,0.2874496579170227
168,1.2528531551361084,1.470380425453186,0.29597628116607666
169,1.2729049921035767,1.4951231479644775,0.3047223687171936
170,1.2932052612304688,1.5201776027679443,0.3136991560459137
171,1.3137329816818237,1.54552161693573,0.3229050040245056
172,1.3344978094100952,1.5711640119552612,0.33234745264053345
173,1.3554836511611938,1.5970875024795532,0.34202390909194946
174,1.3767138719558716,1.6233173608779907,0.35194891691207886
175,1.3981943130493164,1.6498597860336304,0.36213046312332153
176,1.419914722442627,1.6767032146453857,0.3725687861442566
177,1.4418964385986328,1.7038706541061401,0.3832804262638092
178,1.4640823602676392,1.7312963008880615,0.39423760771751404
179,1.486530065536499,1.7590452432632446,0.40547847747802734
180,1.5092225074768066,1.7870984077453613,0.4169982075691223
181,1.5321660041809082,1.8154610395431519,0.42880547046661377
182,1.5553685426712036,1.8441413640975952,0.4409100115299225
183,1.5787758827209473,1.8730772733688354,0.45328542590141296
184,1.6024552583694458,1.90234375,0.46597662568092346
185,1.6263624429702759,1.9318910837173462,0.4789630174636841
186,1.650564432144165,1.9617929458618164,0.49229127168655396
187,1.6749614477157593,1.9919344186782837,0.505904495716095
188,1.6996625661849976,2.022439956665039,0.5198779106140137
189,1.724596381187439,2.0532264709472656,0.5341768860816956
190,1.7497769594192505,2.084308624267578,0.5488054156303406
191,1.7752020359039307,2.1156821250915527,0.563774824142456
192,1.8008782863616943,2.147353410720825,0.5790944695472717
193,1.8267878293991089,2.1792969703674316,0.5947547554969788
194,1.852980375289917,2.2115797996520996,0.6108076572418213
195,1.8794007301330566,2.2441253662109375,0.6272111535072327
196,1.9060746431350708,2.2769620418548584,0.6439885497093201
197,1.9330052137374878,2.3100976943969727,0.6611559987068176
198,1.9601880311965942,2.3435277938842773,0.6787174940109253
199,1.9876179695129395,2.377234935760498,0.6966685056686401
200,2.01529598236084,2.4112231731414795,0.7150213122367859
201,2.0431787967681885,2.445434093475342,0.7337472438812256
202,2.071387529373169,2.4800167083740234,0.7529500126838684
203,2.09977650642395,2.5147955417633057,0.7725236415863037
204,2.128480911254883,2.549924850463867,0.7925794124603271
205,2.1573948860168457,2.585280418395996,0.8130428194999695
206,2.186521053314209,2.6208605766296387,0.8339232206344604
207,2.2159626483917236,2.656783103942871,0.8553099036216736
208,2.245574474334717,2.692878246307373,0.8770951628684998
209,2.2754619121551514,2.7292675971984863,0.8993703126907349
210,2.3055789470672607,2.765897274017334,0.9221055507659912
211,2.3359453678131104,2.8027803897857666,0.94532710313797
212,2.36655592918396,2.8398935794830322,0.9690442085266113
213,2.397388458251953,2.877253532409668,0.9932294487953186
214,2.4284675121307373,2.914825677871704,1.0179359912872314
215,2.4597718715667725,2.9526286125183105,1.043135166168213
216,2.4912984371185303,2.9906599521636963,1.06882905960083
217,2.523059368133545,3.0288925170898438,1.095055341720581
218,2.555051803588867,3.06731915473938,1.1218218803405762
219,2.5872626304626465,3.1059534549713135,1.149108648300171
220,2.6196820735931396,3.14479660987854,1.1769049167633057
221,2.6523380279541016,3.183793067932129,1.2052946090698242
222,2.6851978302001953,3.2229866981506348,1.2342066764831543
223,2.718271493911743,3.262347459793091,1.2636818885803223
224,2.751551866531372,3.3019113540649414,1.2936897277832031
225,2.7850356101989746,3.3415987491607666,1.3242849111557007
226,2.8187286853790283,3.381423234939575,1.3554747104644775
227,2.8526127338409424,3.421367645263672,1.3872483968734741
228,2.886697292327881,3.461503028869629,1.4195743799209595
229,2.9209659099578857,3.5017340183258057,1.4525001049041748
230,2.955427408218384,3.5420737266540527,1.4860384464263916
231,2.9900741577148438,3.5825154781341553,1.5201857089996338
232,3.0248818397521973,3.6230478286743164,1.5549126863479614
233,3.059873580932617,3.6636810302734375,1.5902575254440308
234,3.095067262649536,3.7043638229370117,1.6263022422790527
235,3.1304194927215576,3.7450854778289795,1.6629830598831177
236,3.1659128665924072,3.785895824432373,1.7002291679382324
237,3.201556444168091,3.826763391494751,1.7380881309509277
238,3.237342357635498,3.8676552772521973,1.7765706777572632
239,3.2732725143432617,3.908616304397583,1.8156373500823975
240,3.30935001373291,3.9495153427124023,1.8554718494415283
241,3.3455655574798584,3.9904472827911377,1.8959028720855713
242,3.3819334506988525,4.031366348266602,1.9369945526123047
243,3.4183554649353027,4.072266578674316,1.9786932468414307
244,3.4549202919006348,4.113131999969482,2.0210611820220947
245,3.4916961193084717,4.153994560241699,2.0642454624176025
246,3.528496503829956,4.194799423217773,2.1079587936401367
247,3.565361261367798,4.235426902770996,2.152305841445923
248,3.6023457050323486,4.276001930236816,2.197356700897217
249,3.639406204223633,4.316551208496094,2.2430431842803955
250,3.676541805267334,4.356858253479004,2.2894318103790283
251,3.7137322425842285,4.397111415863037,2.336440324783325
252,3.75100040435791,4.437209129333496,2.384147882461548
253,3.788360118865967,4.476999282836914,2.4326138496398926
254,3.8257298469543457,4.516746520996094,2.4816629886627197
255,3.863138437271118,4.556532382965088,2.5313403606414795
256,3.9005651473999023,4.59574556350708,2.5817458629608154
257,3.9379916191101074,4.635087966918945,2.6326634883880615
258,3.9755523204803467,4.674013137817383,2.684553384780884
259,4.012979984283447,4.71271276473999,2.7367970943450928
260,4.05048131942749,4.751131057739258,2.789874792098999
261,4.088075637817383,4.788938045501709,2.843916893005371
262,4.125492572784424,4.827029228210449,2.8981399536132812
263,4.162926197052002,4.864465236663818,2.9531967639923096
264,4.200343608856201,4.901829719543457,3.0088584423065186
265,4.237661838531494,4.9388957023620605,3.0650012493133545
266,4.275044918060303,4.975005626678467,3.122321844100952
267,4.312288284301758,5.011186122894287,3.1799252033233643
268,4.349459171295166,5.046977519989014,3.238163948059082
269,4.386544227600098,5.082663059234619,3.2968831062316895
270,4.4235520362854,5.117343425750732,3.3565173149108887
271,4.460451126098633,5.151900768280029,3.416606903076172
272,4.497241497039795,5.186008453369141,3.477306604385376
273,4.5339155197143555,5.219643592834473,3.538614273071289
274,4.570486545562744,5.2531538009643555,3.600372552871704
275,4.606860637664795,5.285494327545166,3.6629741191864014
276,4.6431193351745605,5.317821025848389,3.7259299755096436
277,4.679267883300781,5.3496551513671875,3.789536237716675
278,4.715149879455566,5.380582332611084,3.853707790374756
279,4.750962734222412,5.411344528198242,3.918423652648926
280,4.786482810974121,5.441310882568359,3.983562469482422
281,4.821902751922607,5.470769882202148,4.049449443817139
282,4.857059478759766,5.499593257904053,4.115731716156006
283,4.891923904418945,5.527587890625,4.182497978210449
284,4.9266276359558105,5.5551652908325195,4.2497735023498535
285,4.961148262023926,5.582403182983398,4.317381381988525
286,4.995400905609131,5.608626842498779,4.385773181915283
287,5.029361248016357,5.634286880493164,4.454415798187256
288,5.063018798828125,5.659292697906494,4.523358345031738
289,5.09645938873291,5.683523654937744,4.593026638031006
290,5.12947416305542,5.7068939208984375,4.662862777709961
291,5.162280082702637,5.729732513427734,4.7331695556640625
292,5.194746017456055,5.751760959625244,4.8038554191589355
293,5.2270708084106445,5.773458957672119,4.8749918937683105
294,5.2588090896606445,5.79391622543335,4.946261405944824
295,5.290382385253906,5.813973426818848,5.017951488494873
296,5.321588516235352,5.833125591278076,5.090109825134277
297,5.352375507354736,5.85143518447876,5.162437438964844
298,5.382772922515869,5.868929862976074,5.23502779006958
299,5.412689685821533,5.8854851722717285,5.307724475860596
300,5.442497730255127,5.901698589324951,5.3809733390808105
301,5.471741676330566,5.916810035705566,5.454285621643066
302,5.500446796417236,5.930904388427734,5.527630805969238
303,5.528995513916016,5.944565773010254,5.601506233215332
304,5.556990623474121,5.9572062492370605,5.675373077392578
305,5.58454704284668,5.968998432159424,5.749387264251709
306,5.611663818359375,5.9799485206604,5.823531627655029
307,5.638319969177246,5.990048408508301,5.897775173187256
308,5.664388656616211,5.999099254608154,5.971899509429932
309,5.690197944641113,6.007558345794678,6.046491622924805
310,5.715479373931885,6.015129566192627,6.120973587036133
311,5.740224361419678,6.021742343902588,6.195437431335449
312,5.7643280029296875,6.027280807495117,6.269628047943115
313,5.788242816925049,6.0323991775512695,6.344393730163574
314,5.811454772949219,6.036319732666016,6.4188008308410645
315,5.834207057952881,6.039487361907959,6.4932146072387695
316,5.8564066886901855,6.041749477386475,6.5675177574157715
317,5.877987861633301,6.042962074279785,6.6414642333984375
318,5.899147033691406,6.043488502502441,6.71560001373291
319,5.919743537902832,6.043102741241455,6.789559841156006
320,5.939812660217285,6.041952610015869,6.863583564758301
321,5.959300994873047,6.039797782897949,6.937225341796875
322,5.978220462799072,6.036733150482178,7.0106401443481445
323,5.9965057373046875,6.0330424308776855,7.0837602615356445
324,6.014340877532959,6.028130531311035,7.156835556030273
325,6.031537055969238,6.022538185119629,7.229551792144775
326,6.048148155212402,6.016089916229248,7.301992893218994
327,6.064087390899658,6.008961200714111,7.37400484085083
328,6.079615592956543,6.000662326812744,7.445975303649902
329,6.094369888305664,5.991828441619873,7.517353534698486
330,6.108780860900879,5.981875896453857,7.588647842407227
331,6.122222423553467,5.971424579620361,7.659214973449707
332,6.135431289672852,5.959808826446533,7.729830265045166
333,6.148193836212158,5.947544574737549,7.799784183502197
334,6.1595330238342285,5.934727191925049,7.869119644165039
335,6.170732021331787,5.920926570892334,7.938196182250977
336,6.181997299194336,5.9060773849487305,8.007291793823242
337,6.192019462585449,5.8907012939453125,8.07555103302002
338,6.200906753540039,5.874667167663574,8.142993927001953
339,6.209656715393066,5.857828140258789,8.2101411819458
340,6.21754789352417,5.840574264526367,8.276350021362305
341,6.2260284423828125,5.821739196777344,8.343494415283203
342,6.233043193817139,5.802691459655762,8.409173011779785
343,6.239394187927246,5.78293514251709,8.474257469177246
344,6.245080947875977,5.762506008148193,8.538738250732422
345,6.249478816986084,5.741785526275635,8.601834297180176
346,6.25394868850708,5.7200927734375,8.665042877197266
347,6.257840633392334,5.697824001312256,8.727702140808105
348,6.2610626220703125,5.674792289733887,8.78960132598877
349,6.2638258934021,5.6509599685668945,8.851235389709473
350,6.2659759521484375,5.626635551452637,8.912121772766113
351,6.267503261566162,5.601841926574707,8.972220420837402
352,6.2686614990234375,5.5761260986328125,9.03222942352295
353,6.268807411193848,5.550251007080078,9.090700149536133
354,6.2685465812683105,5.523675918579102,9.148844718933105
355,6.267723560333252,5.496433734893799,9.206418991088867
356,6.266254425048828,5.468928813934326,9.263026237487793
357,6.2642717361450195,5.440518856048584,9.319314002990723
358,6.261752605438232,5.412377834320068,9.374285697937012
359,6.258469104766846,5.382779598236084,9.429184913635254
360,6.254725456237793,5.35299825668335,9.483222007751465
361,6.250408172607422,5.322922229766846,9.536380767822266
362,6.245506763458252,5.292372703552246,9.5888032913208
363,6.240049839019775,5.261443614959717,9.640460968017578
364,6.234028339385986,5.22999906539917,9.691468238830566
365,6.227497577667236,5.197998046875,9.741896629333496
366,6.220340728759766,5.166147232055664,9.790998458862305
367,6.212686538696289,5.133715629577637,9.839591979980469
368,6.204755783081055,5.101827621459961,9.886991500854492
369,6.195775985717773,5.067803859710693,9.934489250183105
370,6.1866679191589355,5.034465312957764,9.980874061584473
371,6.1767730712890625,5.000674724578857,10.02626895904541
372,6.166855335235596,4.967663764953613,10.070625305175781
373,6.155740737915039,4.932468891143799,10.114919662475586
374,6.144461631774902,4.897947311401367,10.15807819366455
375,6.133093357086182,4.864190101623535,10.200159072875977
376,6.120445728302002,4.828243732452393,10.242050170898438
377,6.107734203338623,4.793125629425049,10.282857894897461
378,6.094540596008301,4.757781982421875,10.32288932800293
379,6.081422805786133,4.7234272956848145,10.36190128326416
380,6.066880226135254,4.686631679534912,10.40071964263916
381,6.052257537841797,4.650887489318848,10.438287734985352
382,6.037847518920898,4.616093635559082,10.475052833557129
383,6.021853446960449,4.578937530517578,10.511359214782715
384,6.006632328033447,4.543945789337158,10.546638488769531
385,5.989741325378418,4.506551265716553,10.581358909606934
386,5.973062992095947,4.470228672027588,10.615211486816406
387,5.956674098968506,4.43503475189209,10.648289680480957
388,5.938513278961182,4.3974127769470215,10.680655479431152
389,5.9206767082214355,4.360973358154297,10.712262153625488
390,5.902491569519043,4.3245649337768555,10.743117332458496
391,5.883885383605957,4.2880473136901855,10.77322769165039
392,5.865589141845703,4.252584457397461,10.802700996398926
393,5.845630168914795,4.215073108673096,10.831277847290039
394,5.826645374298096,4.179612636566162,10.859345436096191
395,5.80595588684082,4.142111301422119,10.8864164352417
396,5.785900115966797,4.1060791015625,10.91302490234375
397,5.765012264251709,4.069392681121826,10.938743591308594
398,5.744160175323486,4.033296585083008,10.963860511779785
399,5.7228875160217285,3.9970591068267822,10.988277435302734
400,5.701880931854248,3.9616620540618896,11.012264251708984
401,5.679493427276611,3.9248931407928467,11.035079956054688
402,5.657898426055908,3.889647960662842,11.057731628417969
403,5.635507106781006,3.853813409805298,11.079483032226562
404,5.6133246421813965,3.818612813949585,11.100804328918457
405,5.590396881103516,3.7829983234405518,11.12125301361084
406,5.566774845123291,3.747056722640991,11.140823364257812
407,5.542781352996826,3.710998773574829,11.159619331359863
408,5.520071983337402,3.6769306659698486,11.178733825683594
409,5.495264530181885,3.6408207416534424,11.196063041687012
410,5.4720916748046875,3.607034683227539,11.213980674743652
411,5.447848796844482,3.572395086288452,11.23074722290039
412,5.422690391540527,3.537193775177002,11.246419906616211
413,5.39851188659668,3.5034408569335938,11.262341499328613
414,5.3736066818237305,3.4692885875701904,11.277301788330078
415,5.348485469818115,3.4353020191192627,11.29166316986084
416,5.32319450378418,3.401515007019043,11.3054780960083
417,5.29744815826416,3.3676440715789795,11.318490028381348
418,5.2718377113342285,3.3342785835266113,11.33119010925293
419,5.246006965637207,3.301018476486206,11.343286514282227
420,5.220127105712891,3.2681198120117188,11.354958534240723
421,5.1941118240356445,3.235450029373169,11.366116523742676
422,5.1680426597595215,3.203132390975952,11.37685775756836
423,5.14175271987915,3.1709065437316895,11.386985778808594
424,5.1152753829956055,3.1387922763824463,11.396522521972656
425,5.0888261795043945,3.107168436050415,11.405782699584961
426,5.062139987945557,3.075538158416748,11.414349555969238
427,5.0354719161987305,3.0443971157073975,11.42266845703125
428,5.00863790512085,3.0133590698242188,11.430379867553711
429,4.981722831726074,2.9825851917266846,11.437665939331055
430,4.954753398895264,2.9521334171295166,11.444581031799316
431,4.927656650543213,2.9218013286590576,11.450915336608887
432,4.900513648986816,2.8917155265808105,11.45682430267334
433,4.8733062744140625,2.8620541095733643,11.462458610534668
434,4.846039772033691,2.832569122314453,11.467598915100098
435,4.818722248077393,2.803276538848877,11.47229290008545
436,4.791355609893799,2.7743687629699707,11.476658821105957
437,4.763952255249023,2.7456717491149902,11.480605125427246
438,4.7364888191223145,2.717245578765869,11.484185218811035
439,4.70904541015625,2.6890251636505127,11.487339973449707
440,4.681522846221924,2.6611251831054688,11.4901762008667
441,4.653955459594727,2.633547067642212,11.492667198181152
442,4.626408576965332,2.6061851978302,11.49477481842041
443,4.59890079498291,2.5790419578552246,11.4965238571167
444,4.571332931518555,2.552215576171875,11.497957229614258
445,4.543685436248779,2.525704860687256,11.499072074890137
446,4.516139507293701,2.49937105178833,11.499839782714844
447,4.48862361907959,2.473355770111084,11.500298500061035
448,4.461086750030518,2.447603940963745,11.50045108795166
449,4.43343448638916,2.4221177101135254,11.50029468536377
450,4.405844211578369,2.396939516067505,11.499844551086426
451,4.378366947174072,2.3719863891601562,11.499100685119629
452,4.3508687019348145,2.3473010063171387,11.498077392578125
453,4.323410511016846,2.3228399753570557,11.496763229370117
454,4.295919895172119,2.298722505569458,11.495198249816895
455,4.268320560455322,2.2747395038604736,11.493226051330566
456,4.240856647491455,2.2511091232299805,11.491121292114258
457,4.213406085968018,2.2277140617370605,11.488710403442383
458,4.186065673828125,2.204638957977295,11.486103057861328
459,4.158707618713379,2.181764841079712,11.483201026916504
460,4.13140869140625,2.1591548919677734,11.480080604553223
461,4.104157447814941,2.1367948055267334,11.476703643798828
462,4.076962947845459,2.1146910190582275,11.473116874694824
463,4.049835681915283,2.0928432941436768,11.46932315826416
464,4.022767543792725,2.071247100830078,11.46530532836914
465,3.9957680702209473,2.0499014854431152,11.461079597473145
466,3.9688327312469482,2.0288026332855225,11.45665168762207
467,3.942075490951538,2.008023977279663,11.452191352844238
468,3.915292501449585,1.9874162673950195,11.4473876953125
469,3.8885843753814697,1.9670504331588745,11.442391395568848
470,3.8618288040161133,1.9468539953231812,11.437023162841797
471,3.83538556098938,1.9270336627960205,11.431832313537598
472,3.808913230895996,1.9073811769485474,11.426300048828125
473,3.782515287399292,1.8879609107971191,11.420580863952637
474,3.7561933994293213,1.868769884109497,11.414685249328613
475,3.7298858165740967,1.8497627973556519,11.408526420593262
476,3.7038657665252686,1.831088900566101,11.40250301361084
477,3.6778135299682617,1.81258225440979,11.396140098571777
478,3.651881217956543,1.7942984104156494,11.389692306518555
479,3.6260182857513428,1.7762401103973389,11.383034706115723
480,3.600264072418213,1.758400559425354,11.376269340515137
481,3.5746073722839355,1.7407753467559814,11.369369506835938
482,3.5490663051605225,1.7233664989471436,11.362371444702148
483,3.5234923362731934,1.7061221599578857,11.3550386428833
484,3.49824857711792,1.6891729831695557,11.347931861877441
485,3.4729995727539062,1.6723889112472534,11.340548515319824
486,3.447741746902466,1.655773639678955,11.332862854003906
487,3.4227097034454346,1.6394016742706299,11.3252592086792
488,3.3977677822113037,1.6232259273529053,11.317511558532715
489,3.37298583984375,1.6072591543197632,11.30975341796875
490,3.3482272624969482,1.5914595127105713,11.301759719848633
491,3.323621988296509,1.5758665800094604,11.293736457824707
492,3.299121379852295,1.5604652166366577,11.285603523254395
493,3.274742841720581,1.5452508926391602,11.277403831481934
494,3.2505035400390625,1.5302242040634155,11.269160270690918
495,3.226311445236206,1.5153627395629883,11.260735511779785
496,3.202272891998291,1.500689148902893,11.252289772033691
497,3.1783385276794434,1.4861952066421509,11.243742942810059
498,3.154510736465454,1.4718785285949707,11.235102653503418
499,3.130810260772705,1.4577358961105347,11.226407051086426
500,3.107236862182617,1.4437774419784546,11.217641830444336
501,3.0837385654449463,1.4299499988555908,11.208789825439453
502,3.0603864192962646,1.4163070917129517,11.1998929977417
503,3.037142276763916,1.4028276205062866,11.190919876098633
