traj,x,y,z
131,0.661983967,0.748619676,0.0933754519
132,0.674432874,0.763588488,0.0965327248
133,0.687057793,0.778784037,0.0997841954
134,0.699860811,0.79420948,0.103132553
135,0.71284306,0.80986625,0.106580049
136,0.726006627,0.825756967,0.110129386
137,0.739353359,0.841883957,0.113783196
138,0.752884507,0.858249247,0.117544115
139,0.766601622,0.874854803,0.121414781
140,0.780507386,0.891703606,0.125398204
141,0.794602394,0.908797085,0.129496992
142,0.80888927,0.926138222,0.133714333
143,0.823368847,0.943728209,0.138052911
144,0.838043511,0.961570263,0.142515942
145,0.852914274,0.979665577,0.147106379
146,0.867983282,0.998016655,0.15182744
147,0.883251846,1.01662564,0.156682327
148,0.898721993,1.03549469,0.161674351
149,0.914395332,1.05462587,0.166806847
150,0.930273354,1.07402122,0.172083214
151,0.946357906,1.09368265,0.177506968
152,0.96265018,1.11361206,0.183081523
153,0.979152262,1.13381171,0.188810691
154,0.995865107,1.15428293,0.194697872
155,1.01279116,1.17502832,0.200747058
156,1.02993131,1.19604909,0.20696196
157,1.04728723,1.21734738,0.213346317
158,1.06486106,1.2389251,0.219904453
159,1.08265328,1.26078367,0.226639971
160,1.1006664,1.28292537,0.233557358
161,1.11890018,1.30534995,0.240660027
162,1.13735867,1.3280617,0.247953296
163,1.15604115,1.35106015,0.255440593
164,1.17495012,1.37434781,0.26312682
165,1.19408727,1.39792645,0.271016389
166,1.21345329,1.42179668,0.27911377
167,1.23304868,1.44595897,0.287422925
168,1.2528764,1.47041643,0.295949489
169,1.27293718,1.49516892,0.304697722
170,1.29323137,1.52021742,0.313672274
171,1.31376183,1.54556489,0.322878718
172,1.33452773,1.57120943,0.332321048
173,1.35553288,1.59715521,0.342005372
174,1.37677562,1.62339962,0.351935863
175,1.39825833,1.6499455,0.362118214
176,1.41998267,1.6767931,0.37255761
177,1.44194925,1.70394385,0.383259714
178,1.46415842,1.73139656,0.394229382
179,1.48661113,1.75915217,0.40547204
180,1.50930822,1.78721094,0.416993499
181,1.53225088,1.81557298,0.428798974
182,1.55543995,1.84423888,0.440894932
183,1.5788759,1.87320781,0.453286499
184,1.60256004,1.90248108,0.465979934
185,1.6264925,1.93205678,0.478980869
186,1.65067315,1.96193528,0.492295086
187,1.67510319,1.99211574,0.505928755
188,1.69978416,2.02259874,0.519888461
189,1.72471416,2.05338097,0.534179211
190,1.74989843,2.08446813,0.548809648
191,1.77533007,2.11584997,0.563782692
192,1.80101287,2.14752936,0.579106212
193,1.8269465,2.17950463,0.594786346
194,1.85313094,2.21177554,0.610830009
195,1.87956595,2.24433851,0.627242565
196,1.90625274,2.27719355,0.644032001
197,1.93319011,2.3103385,0.6612041
198,1.96037853,2.34377122,0.678765774
199,1.98781633,2.37748837,0.696723044
200,2.01550436,2.41148901,0.715083182
201,2.04344034,2.44576812,0.73385179
202,2.07162619,2.48032665,0.753037333
203,2.10005927,2.51515746,0.772645116
204,2.12874055,2.55026174,0.792683482
205,2.15766692,2.58563209,0.81315732
206,2.1868391,2.62126827,0.834074795
207,2.21625495,2.6571641,0.855442166
208,2.24591517,2.69331813,0.877266765
209,2.27581692,2.72972465,0.899555743
210,2.30595708,2.76637769,0.922313511
211,2.33633757,2.80327535,0.945549965
212,2.3669548,2.84041142,0.969269574
213,2.39780831,2.87778306,0.993481517
214,2.42889452,2.91538191,1.01818991
215,2.46021366,2.95320559,1.04340422
216,2.4917624,2.9912467,1.06912947
217,2.52353692,3.02949858,1.09537184
218,2.55553818,3.06795764,1.12213993
219,2.58776164,3.1066153,1.14943826
220,2.62020612,3.1454668,1.1772753
221,2.65286803,3.18450451,1.20565641
222,2.68574286,3.22371984,1.23458731
223,2.71883178,3.26310968,1.26407635
224,2.7521286,3.30266166,1.29412818
225,2.78562951,3.34237027,1.3247484
226,2.81933403,3.3822279,1.35594487
227,2.85323548,3.42222452,1.38772225
228,2.8873322,3.46235394,1.42008626
229,2.92162204,3.50260735,1.45304501
230,2.95609689,3.5429728,1.48660076
231,2.99075675,3.58344507,1.52076197
232,3.02559519,3.62401247,1.55553234
233,3.06058168,3.66463089,1.59090459
234,3.09576368,3.70535779,1.62690783
235,3.13108015,3.74611306,1.66351724
236,3.16658592,3.78695822,1.70077193
237,3.20224833,3.82784772,1.73866057
238,3.23806047,3.86877012,1.77718616
239,3.27398705,3.9096787,1.81633246
240,3.3100822,3.95063019,1.85614359
241,3.34631205,3.99158192,1.8966043
242,3.38266897,4.03251839,1.93771589
243,3.41914988,4.07343149,1.97948575
244,3.45574665,4.11430597,2.02191329
245,3.49241853,4.15509224,2.06497121
246,3.52922773,4.19585133,2.10872102
247,3.56613493,4.23653412,2.15313816
248,3.60313034,4.2771244,2.1982193
249,3.64021158,4.31761551,2.24397206
250,3.6773684,4.35798788,2.29039407
251,3.71459436,4.39822912,2.33748722
252,3.7518847,4.43832731,2.38525414
253,3.78919196,4.47822809,2.43365121
254,3.82658148,4.51799345,2.48275757
255,3.86402011,4.55759239,2.53255963
256,3.90148258,4.59696913,2.58301258
257,3.93896723,4.63612795,2.63413453
258,3.97646785,4.67505407,2.68592477
259,4.01397562,4.71373463,2.73838067
260,4.05148315,4.75215292,2.79150248
261,4.08897829,4.79029036,2.84528327
262,4.12642241,4.8281064,2.89967966
263,4.16387129,4.86564302,2.954772
264,4.20128679,4.90286207,3.01052523
265,4.23865366,4.93973541,3.06691623
266,4.27596807,4.97625542,3.12395263
267,4.31321716,5.01240301,3.1816237
268,4.35039234,5.04816389,3.23992586
269,4.38748789,5.08352423,3.29885626
270,4.4244895,5.11846733,3.35840535
271,4.46138811,5.15297508,3.41856456
272,4.49817657,5.18703365,3.47933125
273,4.53482151,5.22061872,3.54066491
274,4.5713582,5.2537365,3.6026206
275,4.60775375,5.28635836,3.66515875
276,4.64398766,5.31846142,3.72825551
277,4.68006897,5.35004616,3.79192615
278,4.71597958,5.38109064,3.85615087
279,4.75169897,5.4115715,3.92090583
280,4.78723764,5.44149256,3.98621035
281,4.82256365,5.47082043,4.05201721
282,4.85768461,5.49955368,4.11834478
283,4.89258194,5.52767229,4.18516827
284,4.92726326,5.5551796,4.2525053
285,4.96168041,5.58202696,4.32027721
286,4.99581385,5.60820389,4.38844872
287,5.02971315,5.63372993,4.45712519
288,5.06333542,5.65857315,4.52622747
289,5.09666491,5.68271875,4.59573078
290,5.12970924,5.70616436,4.6656518
291,5.16244602,5.72889137,4.73595572
292,5.19486856,5.7508893,4.80662918
293,5.22696352,5.77214527,4.87765312
294,5.25872421,5.79265213,4.94902039
295,5.29013872,5.8123951,5.02070236
296,5.32120943,5.83137417,5.09271765
297,5.35190392,5.84956408,5.1649971
298,5.38222313,5.86696339,5.23754168
299,5.41215801,5.88356209,5.3103404
300,5.44166994,5.89934731,5.38329124
301,5.47080469,5.9143219,5.45653105
302,5.49953175,5.92847443,5.52997684
303,5.52783203,5.94179344,5.60359097
304,5.55570793,5.95427799,5.67737484
305,5.58313847,5.96591663,5.7512846
306,5.61011934,5.97670603,5.82531261
307,5.6366415,5.9866395,5.89943933
308,5.66270113,5.99571562,5.97364616
309,5.6882844,6.00392866,6.04791069
310,5.71338749,6.01127577,6.12221718
311,5.73799944,6.01775265,6.19654083
312,5.762115,6.02335882,6.27086163
313,5.78572512,6.02809286,6.34516239
314,5.80881977,6.03195333,6.41940546
315,5.831388,6.03495121,6.49353981
316,5.85344362,6.03706121,6.56765413
317,5.87496805,6.03829575,6.64166832
318,5.89595222,6.03865385,6.71555948
319,5.91640091,6.03814077,6.78933144
320,5.93628931,6.03675652,6.86291122
321,5.95562172,6.03450537,6.93630409
322,5.97439432,6.03138971,7.00949669
323,5.99259996,6.02740908,7.08246946
324,6.01023626,6.02257538,7.15519714
325,6.02729702,6.01688719,7.22766495
326,6.0437851,6.0103426,7.29988956
327,6.05968428,6.00296259,7.3717885
328,6.07499552,5.9947443,7.44336939
329,6.08971882,5.98569679,7.51462364
330,6.1038456,5.97582769,7.58551216
331,6.11737251,5.96514702,7.65601587
332,6.13030481,5.95369053,7.72608614
333,6.14263391,5.94140244,7.79580307
334,6.15435839,5.92832375,7.86509895
335,6.16547823,5.9144659,7.9339509
336,6.17598915,5.89983463,8.00234699
337,6.18589354,5.88444519,8.07026768
338,6.19518661,5.86830521,8.13769722
339,6.20386934,5.85142612,8.20462132
340,6.2119422,5.83382034,8.27102661
341,6.21940327,5.81549549,8.3368969
342,6.22625351,5.79646826,8.402215
343,6.23249483,5.77675009,8.46697235
344,6.23812437,5.75634956,8.53115463
345,6.24314594,5.73528719,8.59474087
346,6.24755907,5.71356869,8.6577282
347,6.25136757,5.6912117,8.72010231
348,6.25457001,5.6682272,8.78184986
349,6.25716972,5.64463043,8.8429594
350,6.25916958,5.62043524,8.90342236
351,6.26057339,5.59566689,8.96321297
352,6.26138258,5.57032156,9.02234745
353,6.26159525,5.54441738,9.08080292
354,6.26122093,5.51797009,9.13858318
355,6.26026058,5.49100018,9.19565487
356,6.25871801,5.46352386,9.2520256
357,6.25659657,5.43555307,9.30768394
358,6.25390244,5.40710258,9.36262512
359,6.25063276,5.37816811,9.41685963
360,6.24680424,5.34881258,9.47033405
361,6.24241352,5.31902027,9.5230732
362,6.2374692,5.28881502,9.57506847
363,6.2319684,5.25818586,9.62633801
364,6.22592449,5.22717905,9.67684555
365,6.21933794,5.19579554,9.72660255
366,6.21221733,5.16405821,9.77559853
367,6.20456648,5.13197899,9.82383156
368,6.19639301,5.09957647,9.87129879
369,6.18770409,5.06686306,9.91800117
370,6.17850351,5.03385305,9.96393394
371,6.16879654,5.00056553,10.0090952
372,6.15859222,4.96700907,10.0534878
373,6.14789486,4.93320417,10.097106
374,6.13671303,4.89916277,10.1399536
375,6.12505341,4.86489964,10.1820297
376,6.11297894,4.83053017,10.2233114
377,6.10038376,4.79586887,10.2638474
378,6.0873332,4.7610302,10.3036165
379,6.07383156,4.72602892,10.3426151
380,6.05988693,4.69087696,10.3808489
381,6.04550505,4.65558624,10.4183178
382,6.0306983,4.62017775,10.4550247
383,6.0154686,4.58465385,10.4909763
384,5.99982595,4.54903555,10.5261726
385,5.98377895,4.51333332,10.5606146
386,5.96733332,4.47755957,10.5943127
387,5.95049763,4.44172907,10.6272631
388,5.93327999,4.40584898,10.6594772
389,5.91568708,4.36993504,10.6909552
390,5.89772654,4.33399773,10.7217026
391,5.87940979,4.29805088,10.7517252
392,5.86073923,4.26210165,10.7810278
393,5.84172678,4.22616482,10.809618
394,5.82237482,4.19024563,10.8374958
395,5.80269575,4.15435934,10.8646717
396,5.78270102,4.11851835,10.8911514
397,5.76239204,4.08272886,10.9169416
398,5.74177885,4.04700327,10.9420433
399,5.72086811,4.01134396,10.9664698
400,5.69966745,3.97576666,10.9902258
401,5.67818975,3.94028425,11.0133152
402,5.6564374,3.90489817,11.0357494
403,5.63443089,3.86963415,11.0575323
404,5.61215162,3.83446693,11.0786724
405,5.58962345,3.79942465,11.0991745
406,5.56685352,3.76451445,11.1190491
407,5.54384661,3.72973728,11.1383066
408,5.52061319,3.69511199,11.1569462
409,5.49716043,3.66064215,11.1749773
410,5.47348118,3.62631059,11.1924124
411,5.44962502,3.59218359,11.2092609
412,5.42555428,3.55820918,11.2255249
413,5.40128994,3.52440667,11.2412138
414,5.37684059,3.49079013,11.2563353
415,5.35221529,3.45736337,11.2708998
416,5.32742214,3.42413378,11.284914
417,5.30246401,3.39110303,11.2983837
418,5.2773509,3.35827923,11.3113174
419,5.25208807,3.32566214,11.3237324
420,5.22668028,3.29325914,11.3356199
421,5.20113564,3.26107359,11.3469992
422,5.17546082,3.22911119,11.3578758
423,5.1496644,3.19737387,11.3682604
424,5.1237483,3.16586423,11.3781548
425,5.09772587,3.13459229,11.3875751
426,5.07159328,3.10355139,11.3965225
427,5.04536247,3.07274771,11.4050074
428,5.01903963,3.0421865,11.4130402
429,4.99262905,3.01187229,11.4206219
430,4.96613932,2.9818027,11.4277668
431,4.93957043,2.95197749,11.4344816
432,4.9129343,2.9224081,11.440773
433,4.88623047,2.8930881,11.4466467
434,4.85946846,2.86402225,11.4521112
435,4.83265734,2.83521628,11.45718
436,4.80579424,2.80666375,11.4618559
437,4.77888632,2.77837086,11.4661398
438,4.75194216,2.75033689,11.4700518
439,4.72496223,2.7225616,11.4735889
440,4.69795704,2.69505024,11.4767656
441,4.67092657,2.66779852,11.4795885
442,4.64388847,2.64082026,11.4820662
443,4.61682701,2.61409688,11.4841976
444,4.58974934,2.58763218,11.4859896
445,4.56267023,2.56143093,11.4874563
446,4.53558969,2.53549695,11.4885998
447,4.50851011,2.50982189,11.4894314
448,4.48143673,2.484411,11.4899521
449,4.45437765,2.45926237,11.4901762
450,4.42732811,2.43437314,11.4901028
451,4.4003005,2.40974855,11.4897404
452,4.37329578,2.3853848,11.4890957
453,4.34631729,2.3612833,11.4881763
454,4.3193655,2.33743548,11.486989
455,4.29244661,2.31384826,11.4855347
456,4.26556826,2.29052067,11.4838285
457,4.2387228,2.2674458,11.481863
458,4.21192646,2.24463034,11.4796553
459,4.185184,2.22207737,11.4772148
460,4.15848303,2.1997695,11.474534
461,4.13182926,2.17770648,11.4716272
462,4.10523224,2.15589881,11.4684925
463,4.07869101,2.1343379,11.4651403
464,4.05221319,2.11302209,11.4615831
465,4.02578878,2.0919373,11.4578199
466,3.99943638,2.07111025,11.4538507
467,3.97315335,2.05052662,11.4496813
468,3.94693923,2.03018236,11.4453201
469,3.92080045,2.01007843,11.440774
470,3.89473391,1.99020958,11.4360428
471,3.86874628,1.97057581,11.4311409
472,3.84283495,1.95117188,11.4260521
473,3.8170085,1.93200207,11.4208097
474,3.79126143,1.91305852,11.4153976
475,3.7656045,1.89434505,11.4098282
476,3.74003363,1.87585592,11.4041023
477,3.7145505,1.85758793,11.3982286
478,3.68916011,1.83954585,11.3922014
479,3.66385698,1.82171547,11.386035
480,3.63864851,1.80410159,11.3797312
481,3.61353445,1.78670061,11.3732901
482,3.58851933,1.76951313,11.3667259
483,3.56359887,1.75253248,11.3600292
484,3.53877425,1.73575759,11.3532095
485,3.51405549,1.71919012,11.3462715
486,3.48943567,1.70282626,11.3392162
487,3.46492124,1.68666458,11.3320465
488,3.44050622,1.67069292,11.3247747
489,3.41618538,1.65490508,11.3173933
490,3.3919847,1.63932872,11.3099089
491,3.36788607,1.62393856,11.3023272
492,3.34389734,1.60873938,11.2946491
493,3.32001996,1.59372759,11.2868795
494,3.29624462,1.57889521,11.2790184
495,3.27258301,1.56424785,11.2710705
496,3.24903035,1.54977751,11.2630405
497,3.22559118,1.53548658,11.2549286
498,3.20226407,1.52137017,11.2467384
499,3.17904544,1.50742221,11.2384729
500,3.15594244,1.4936471,11.230135
501,3.13295102,1.48003769,11.2217274
502,3.11007285,1.46659374,11.2132511
503,3.0873096,1.45331323,11.2047081
504,3.0646615,1.44019341,11.196105
505,3.04212666,1.42722988,11.1874447
506,3.01970482,1.41442251,11.1787214
507,2.99740219,1.40177131,11.1699457
508,2.97521281,1.38926864,11.1611176
509,2.95313954,1.37691677,11.152235
510,2.93118,1.36470819,11.1433058
511,2.9093349,1.35264432,11.1343288
512,2.88760877,1.34072697,11.1253099
513,2.86599827,1.32894719,11.1162462
514,2.84450269,1.31730306,11.1071453
515,2.82311869,1.30579388,11.0979996
516,2.80185509,1.29442084,11.0888214
517,2.78071499,1.28318608,11.0796099
518,2.75968456,1.27207649,11.0703611
519,2.73876405,1.26108742,11.0610819
520,2.71795964,1.25022256,11.0517759
521,2.6972723,1.23948407,11.0424376
522,2.67669749,1.22886372,11.0330772
523,2.6562407,1.21836352,11.023695
524,2.63589334,1.2079767,11.0142794
525,2.61566162,1.19770551,11.0048456
526,2.59554148,1.1875447,10.9953899
527,2.57553673,1.17749453,10.9859219
528,2.5556438,1.16755116,10.9764328
529,2.53586578,1.15771723,10.9669304
530,2.51618361,1.14796937,10.9574099
531,2.49662733,1.13833964,10.9478788
532,2.47718048,1.12880719,10.9383335
533,2.45784616,1.11937523,10.9287796
534,2.43862033,1.11003864,10.9192133
535,2.41950345,1.10079432,10.9096413
536,2.40049505,1.09164143,10.9000616
537,2.38159895,1.08258164,10.8904791
538,2.36280704,1.07360911,10.8808851
539,2.34412456,1.06472385,10.8712921
540,2.32554865,1.05592239,10.8616953
541,2.30707693,1.04720235,10.8520975
542,2.2887044,1.0385592,10.8424816
543,2.27044678,1.03000367,10.8328838
544,2.25228977,1.0215199,10.823288
545,2.23424149,1.01311851,10.8136911
546,2.21629381,1.00478625,10.8041029
547,2.19845057,0.996530354,10.7945156
548,2.18071818,0.988355517,10.7849331
549,2.16307759,0.980238497,10.7753563
550,2.14553499,0.972187221,10.7657833
551,2.12809181,0.964199424,10.7562246
552,2.11075115,0.956279874,10.7466726
553,2.09350824,0.948422849,10.7371254
554,2.07635975,0.940623343,10.7275906
555,2.05931401,0.932887912,10.7180681
556,2.04236007,0.925206184,10.7085543
557,2.02550173,0.917582095,10.6990528
558,2.00873876,0.910011411,10.6895657
559,1.99207032,0.902494967,10.68009
560,1.97549808,0.895033777,10.6706285
561,1.95901144,0.887615502,10.6611843
562,1.94262123,0.880252838,10.6517467
563,1.92631781,0.872930944,10.642334
564,1.91011095,0.86566025,10.6329374
565,1.89399099,0.858433306,10.6235552
566,1.87795901,0.851247251,10.6141939
567,1.86201251,0.844103038,10.6048422
568,1.8461566,0.837000072,10.5955191
569,1.8303833,0.829934537,10.5862093
570,1.81469703,0.822907567,10.5769186
571,1.79909635,0.815917015,10.5676508
572,1.7835784,0.808961332,10.5584011
573,1.76814103,0.802034736,10.5491791
574,1.7527889,0.795145333,10.5399742
575,1.73752069,0.788290203,10.5307875
576,1.72233832,0.781460047,10.5216503
577,1.7072264,0.774658322,10.5125141
578,1.69220412,0.767895222,10.5034008
579,1.67725086,0.761148155,10.4943104
580,1.66237605,0.754428148,10.4852438
581,1.64757538,0.747728884,10.4762011
582,1.63285041,0.741052628,10.467185
583,1.61819732,0.734394193,10.4581938
584,1.6036216,0.727760315,10.4492264
585,1.58911836,0.721144199,10.4402857
586,1.57468641,0.71454525,10.4313717
587,1.56032085,0.70795697,10.4224834
588,1.54603076,0.70138973,10.4136229
589,1.53181279,0.694840014,10.404789
590,1.51765776,0.688296854,10.3959846
591,1.50357723,0.681773186,10.3872061
592,1.48956037,0.675256729,10.3784571
593,1.4756124,0.668754458,10.3697329
594,1.46172619,0.662256002,10.3610411
595,1.44790757,0.655769467,10.352375
596,1.4341526,0.649288774,10.3437433
597,1.42045951,0.642813325,10.3351364
598,1.40683174,0.636345685,10.3265619
599,1.39325953,0.629876375,10.318017
600,1.37974977,0.623413086,10.3094997
601,1.36630273,0.616953313,10.3010178
602,1.35291183,0.610491812,10.2925625
603,1.33958173,0.604034424,10.2841406
604,1.32630563,0.597572267,10.2757483
605,1.31308687,0.591109753,10.2673874
606,1.29992354,0.584643364,10.2590599
607,1.2868166,0.578175724,10.250762
608,1.27376294,0.571702123,10.2424984
609,1.26076126,0.565221548,10.2342682
610,1.24781358,0.558737874,10.2260647
611,1.23491764,0.552246153,10.2178974
612,1.22207189,0.545745492,10.2097645
613,1.20927298,0.53923285,10.201663
614,1.19652748,0.532714248,10.1935959
615,1.18382716,0.526182294,10.1855593
616,1.17117774,0.519641697,10.1775589
617,1.15857351,0.513087392,10.1695929
618,1.14601433,0.506519556,10.1616564
619,1.13350105,0.49993664,10.15376
620,1.12103248,0.493341088,10.1458921
621,1.10860419,0.486724555,10.1380634
622,1.09622431,0.480098724,10.1302643
623,1.08388603,0.473453939,10.1225052
624,1.07158697,0.46679002,10.1147766
625,1.05932426,0.460101962,10.1070852
626,1.04711115,0.453404069,10.0994339
627,1.03492939,0.446679085,10.0918093
628,1.02278817,0.439934224,10.0842257
629,1.01068199,0.433165669,10.0766745
630,0.998613954,0.426375419,10.0691605
631,0.986585319,0.419564128,10.0616846
632,0.974585712,0.412724376,10.0542421
633,0.962627828,0.405865788,10.0468378
634,0.950699627,0.398977637,10.0394678
635,0.938804507,0.392063558,10.032136
636,0.926942825,0.385122418,10.0248423
637,0.915111423,0.37815398,10.01758
638,0.903311133,0.371156067,10.0103588
639,0.891541004,0.36412859,10.0031786
640,0.879799366,0.357071668,9.99602699
641,0.868083894,0.349980026,9.98891926
642,0.856402874,0.342865586,9.98184586
643,0.844745874,0.335715055,9.97481155
644,0.83311379,0.328530192,9.96781254
645,0.82150811,0.321312279,9.96085453
646,0.809929073,0.314062744,9.95393085
647,0.798374176,0.306777328,9.94705391
648,0.786836505,0.299452156,9.94019318
649,0.775327921,0.292096734,9.93338394
650,0.763842642,0.28470403,9.92661858
651,0.752387047,0.27728343,9.91989231
652,0.740939319,0.269811511,9.91319942
653,0.729510546,0.262298584,9.90654945
654,0.718109012,0.25475505,9.89994144
655,0.706716716,0.247161731,9.89336491
656,0.69535172,0.239537865,9.88683128
657,0.683997691,0.231866151,9.88033485
658,0.672661483,0.224152803,9.87388611
659,0.661343455,0.216399878,9.86747074
660,0.650042415,0.208605766,9.86109352
661,0.638751447,0.20076248,9.85476303
662,0.627478004,0.192879379,9.84846687
663,0.616214991,0.184948087,9.84220982
664,0.6049757,0.176982135,9.8360033
665,0.593741119,0.168963224,9.8298254
666,0.58251971,0.160898745,9.82369804
667,0.571308434,0.15278624,9.81760597
668,0.560103595,0.144622475,9.81155491
669,0.54891187,0.136414394,9.80554199
670,0.537728429,0.128155187,9.79957962
671,0.526547015,0.119838953,9.79365635
672,0.515378594,0.111480132,9.78777122
673,0.50421977,0.103073284,9.78192711
674,0.493064314,0.0946115255,9.77612591
675,0.481915236,0.0860978067,9.77037239
676,0.470771849,0.0775327161,9.76465416
677,0.459634691,0.0689169168,9.75897789
678,0.448499709,0.0602451414,9.7533474
679,0.437368274,0.0515198372,9.74775887
680,0.426244378,0.0427442566,9.7422142
681,0.415118992,0.0339103006,9.73670864
682,0.403990448,0.0250141248,9.73125267
683,0.392872095,0.0160733499,9.72583389
684,0.381747186,0.00706741214,9.72046185
685,0.370620936,-0.00199763849,9.71513271
686,0.359499067,-0.0111144111,9.7098484
687,0.348372132,-0.0202939548,9.70460415
