traj,x,y,z
52,0.113553628,0.100889444,0.00208000815
53,0.116898239,0.104412884,0.00225130469
54,0.120310165,0.108015932,0.00243144832
55,0.123790458,0.111700021,0.00262076268
56,0.127339959,0.115466267,0.00281956838
57,0.130959705,0.119316034,0.00302819861
58,0.134650797,0.123250842,0.00324702379
59,0.138414219,0.127271816,0.00347638037
60,0.14225091,0.131380424,0.0037166432
61,0.146161914,0.135577917,0.00396819133
62,0.150148377,0.13986592,0.00423142221
63,0.154211134,0.144245505,0.00450671697
64,0.158351645,0.148718551,0.00479453197
65,0.162570477,0.15328598,0.00509524159
66,0.166869119,0.157949656,0.00540932128
67,0.171248347,0.162710682,0.00573719386
68,0.175709441,0.1675708,0.0060793478
69,0.180253431,0.172531411,0.006436239
70,0.184881255,0.177593768,0.00680834614
71,0.189594284,0.182759702,0.00719619403
72,0.194393501,0.188030601,0.00760028884
73,0.199280098,0.193408012,0.00802115817
74,0.20425497,0.198893264,0.00845932215
75,0.209319532,0.204488128,0.00891537033
76,0.214474738,0.210194111,0.0093898531
77,0.219721913,0.216012821,0.00988337118
78,0.225061819,0.221945614,0.010396488
79,0.230495989,0.227994218,0.0109298564
80,0.236025348,0.23416023,0.0114840902
81,0.241651341,0.240445405,0.0120598525
82,0.247374892,0.246851146,0.0126577932
83,0.253197104,0.253378987,0.01327857
84,0.259119093,0.260030508,0.0139228757
85,0.2651425,0.266807854,0.0145914797
86,0.271267861,0.27371192,0.0152850272
87,0.277496725,0.280744821,0.0160043053
88,0.283830404,0.287908286,0.0167501029
89,0.290257871,0.295191318,0.0175219961
90,0.296803892,0.302620113,0.0183230489
91,0.303457916,0.310184032,0.0191529505
92,0.310221285,0.317884922,0.0200125519
93,0.317095309,0.325724751,0.0209027454
94,0.324081153,0.333704978,0.0218243711
95,0.331179649,0.341827035,0.0227782726
96,0.338392377,0.350093037,0.0237654224
97,0.3457205,0.358504474,0.0247867294
98,0.353164822,0.367062837,0.0258430913
99,0.360727072,0.375770271,0.0269355662
100,0.368407696,0.38462767,0.0280649811
101,0.376208782,0.393637836,0.0292325355
102,0.384131044,0.402801663,0.030439157
103,0.392175436,0.412120938,0.0316858515
104,0.400343776,0.421597898,0.0329737961
105,0.40863657,0.431233495,0.0343039706
106,0.417055845,0.441030383,0.0356776342
107,0.42560178,0.450989157,0.0370957367
108,0.434276313,0.46111238,0.0385595858
109,0.443080425,0.471401393,0.0400702879
110,0.452015102,0.481857836,0.0416290462
111,0.461082101,0.492484063,0.0432371944
112,0.470282018,0.503280997,0.0448958576
113,0.479616106,0.514250636,0.0466063395
114,0.489086121,0.525395036,0.0483700484
115,0.498692751,0.536715627,0.0501882136
116,0.508437335,0.548214197,0.0520622432
117,0.518321037,0.559892297,0.0539935194
118,0.528345227,0.571752131,0.0559834689
119,0.538537264,0.58382386,0.0580426529
120,0.548847377,0.596053362,0.0601549
121,0.559301853,0.608470023,0.0623303428
122,0.569901049,0.621074438,0.0645702928
123,0.580647409,0.633869886,0.0668767095
124,0.591541409,0.646857202,0.0692509413
125,0.602584243,0.660038233,0.0716946498
126,0.613777816,0.673415184,0.0742096901
127,0.625123382,0.686990023,0.0767977983
128,0.636621952,0.700764298,0.0794606805
129,0.648273706,0.714738369,0.0821998566
130,0.660081983,0.728916585,0.0850177109
131,0.672046483,0.743298948,0.0879158005
132,0.68416959,0.757888258,0.0908962935
133,0.696451306,0.772684991,0.0939607993
134,0.70889467,0.787693024,0.0971119702
135,0.721500218,0.80291307,0.100351587
136,0.734268546,0.818346441,0.103681646
137,0.74720186,0.833995461,0.107104592
138,0.760327876,0.849893212,0.110640012
139,0.773595929,0.865980744,0.114256553
140,0.787032127,0.882288277,0.117972709
141,0.800638914,0.898819447,0.121791355
142,0.814416647,0.915574729,0.125714645
143,0.82836771,0.932556987,0.129745573
144,0.842491329,0.949765682,0.13388595
145,0.856791437,0.967205524,0.138139546
146,0.871267438,0.984876037,0.142508283
147,0.885921359,1.00277972,0.146995455
148,0.900754094,1.02091765,0.151603892
149,0.915766299,1.03929102,0.156336099
150,0.930959523,1.05790162,0.161195457
151,0.946335435,1.07675123,0.16618529
152,0.961893916,1.09584022,0.171308234
153,0.977637053,1.11517084,0.176567972
154,0.993564188,1.1347425,0.181967169
155,1.00967717,1.15455699,0.187509388
156,1.02597654,1.17461562,0.193198189
157,1.04246223,1.19491792,0.199036583
158,1.05913615,1.21546602,0.205028459
159,1.0759964,1.23625779,0.211176515
160,1.09304583,1.25729632,0.217485145
161,1.11028194,1.27857876,0.223956987
162,1.12770665,1.30010736,0.230596215
163,1.14531779,1.32187891,0.237405449
164,1.16311669,1.34389508,0.244389042
165,1.18110156,1.36615372,0.251549721
166,1.19927287,1.38865471,0.258891821
167,1.21762872,1.41139567,0.266418099
168,1.2361666,1.43437386,0.274131238
169,1.25488806,1.4575901,0.282035947
170,1.27378988,1.48104048,0.290134788
171,1.29286873,1.50472069,0.298429757
172,1.31212461,1.5286305,0.306925088
173,1.33155525,1.55276668,0.315623969
174,1.3511554,1.57712269,0.324527293
175,1.37092519,1.60169816,0.333639324
176,1.39086008,1.62648702,0.342961967
177,1.41095543,1.65148354,0.352496237
178,1.43120837,1.67668366,0.362245053
179,1.45161676,1.70208406,0.372210801
180,1.47217417,1.72767711,0.382394195
181,1.49287486,1.75345516,0.392795444
182,1.51371527,1.77941346,0.403416425
183,1.53469312,1.80554879,0.414259732
184,1.55579901,1.83184898,0.425323069
185,1.57702756,1.85830784,0.436606765
186,1.59837341,1.8849175,0.448117048
187,1.61983216,1.91167283,0.459843099
188,1.6413976,1.93856585,0.471789807
189,1.66305971,1.96558368,0.483952969
190,1.68481302,1.99271965,0.496332556
191,1.70665169,2.01996613,0.508927584
192,1.72856593,2.04731226,0.521721363
193,1.75055504,2.07475376,0.53474164
194,1.77260458,2.10227513,0.547967315
195,1.79470873,2.12986851,0.561396062
196,1.8168633,2.15752864,0.575026393
197,1.8390547,2.18523884,0.588850558
198,1.86127901,2.2129941,0.602866173
199,1.88352919,2.2407856,0.617070019
200,1.90579426,2.2686007,0.631455064
201,1.92806816,2.29643106,0.646016002
202,1.95034325,2.32426858,0.660748541
203,1.97261155,2.35210228,0.675646007
204,1.99486518,2.37992334,0.690702617
205,2.01709676,2.40772319,0.705912411
206,2.03914189,2.43531895,0.721137822
207,2.06130338,2.4630456,0.736628771
208,2.08342314,2.49072742,0.752254009
209,2.10549116,2.51835227,0.768004775
210,2.12749672,2.54590654,0.783884823
211,2.14944863,2.57340288,0.799875557
212,2.17133093,2.60082197,0.815972686
213,2.19313765,2.62815642,0.832169175
214,2.21486759,2.65540528,0.84846139
215,2.23651695,2.68256378,0.86484468
216,2.25807452,2.70961928,0.881306112
217,2.27954388,2.73657584,0.897846758
218,2.30092025,2.76342916,0.914459705
219,2.32219839,2.79017186,0.931138158
220,2.34337735,2.81680298,0.947878122
221,2.36445761,2.84332418,0.964676976
222,2.38543701,2.86973262,0.981531084
223,2.40631652,2.896029,0.998437107
224,2.42709541,2.9222126,1.01539254
225,2.44777822,2.94828868,1.03240037
226,2.46836281,2.97425461,1.04945385
227,2.48885536,3.00011754,1.06655836
228,2.50926208,3.02588415,1.08371627
229,2.52958345,3.05155396,1.100927
230,2.54982591,3.07713509,1.11819458
231,2.57000017,3.10263824,1.13552785
232,2.59011507,3.1280725,1.15293443
233,2.61017561,3.15344357,1.17041957
234,2.63019061,3.17876029,1.18799067
235,2.65018797,3.20405221,1.20567644
236,2.67016149,3.22931147,1.22346914
237,2.69013524,3.25456333,1.24139738
238,2.71012521,3.27982497,1.25947642
239,2.7301507,3.30511427,1.27773046
240,2.75022793,3.33044863,1.29617822
241,2.77038336,3.35585356,1.31485188
242,2.79062605,3.3813386,1.33376503
243,2.81099272,3.40693903,1.35296166
244,2.83150625,3.43267822,1.37247384
245,2.85219765,3.45858526,1.39234245
246,2.87308693,3.48467779,1.41259634
247,2.89422703,3.51101017,1.43330741
248,2.91562605,3.5375855,1.4544909
249,2.93732929,3.56444716,1.47621369
250,2.95937181,3.59162712,1.49852717
251,2.98179865,3.61916733,1.52150106
252,3.00463772,3.64708996,1.54518223
253,3.02793264,3.67543316,1.56964278
254,3.05173326,3.70424128,1.59496152
255,3.07607174,3.7335391,1.62120211
256,3.10099459,3.76336384,1.64844549
257,3.12654805,3.79375172,1.67677546
258,3.15276241,3.8247242,1.70626259
259,3.179708,3.85633516,1.73702931
260,3.20739269,3.88858056,1.76912129
261,3.23587871,3.92150569,1.80266011
262,3.26518774,3.95511436,1.83771622
263,3.29537797,3.98944426,1.87441814
264,3.32645869,4.02448273,1.91282606
265,3.35847998,4.0602541,1.95306802
266,3.3914423,4.09673309,1.99520087
267,3.42538643,4.13393116,2.03934979
268,3.46030903,4.17181396,2.08557844
269,3.49622631,4.21036148,2.1339829
270,3.53313422,4.24953604,2.18463683
271,3.57103062,4.28929615,2.23762131
272,3.6098938,4.32957983,2.29298997
273,3.64969778,4.3703208,2.35079241
274,3.69042826,4.41145992,2.41110778
275,3.73202467,4.45289278,2.47393537
276,3.7744503,4.49453926,2.53931952
277,3.81763315,4.53628302,2.60724783
278,3.86152029,4.57802582,2.67773819
279,3.9060297,4.61964417,2.75075722
280,3.95107365,4.66100979,2.82626414
281,3.99657488,4.70200491,2.90423131
282,4.04243088,4.7424922,2.98457885
283,4.08854389,4.782341,3.06723475
284,4.13480902,4.82141876,3.15210557
285,4.18110704,4.85958576,3.23905301
286,4.22732925,4.89671659,3.32796597
287,4.27337503,4.93269587,3.41871285
288,4.31911421,4.96739006,3.51113248
289,4.3644495,5.00070047,3.60507917
290,4.40926456,5.03251839,3.7003715
291,4.45345306,5.06275368,3.7968266
292,4.49691153,5.09132528,3.8942585
293,4.53955269,5.11816692,3.99249983
294,4.58127451,5.14321804,4.09132576
295,4.62200165,5.16643858,4.19056511
296,4.66166019,5.18779612,4.29003143
297,4.70017529,5.20727348,4.38951206
298,4.73749828,5.22486544,4.48886395
299,4.77357197,5.24058056,4.58787346
300,4.80836105,5.25443554,4.68639898
301,4.84183311,5.26646137,4.78427458
302,4.8739624,5.2766943,4.8813467
303,4.90474129,5.28518486,4.97750282
304,4.93415976,5.29199076,5.07259941
305,4.96222115,5.29717064,5.16653442
306,4.98893261,5.30078793,5.25921726
307,5.01430988,5.30292082,5.35054874
308,5.03837347,5.3036356,5.44047356
309,5.06114674,5.3030138,5.52891731
310,5.0826602,5.30113363,5.61582851
311,5.10294819,5.29806376,5.7011919
312,5.12204456,5.29388857,5.78495455
313,5.13998938,5.28867817,5.86712074
314,5.1568203,5.28250694,5.94766426
315,5.17257977,5.27544641,6.02659082
316,5.18730783,5.26756382,6.10390282
317,5.20104551,5.25892591,6.17960548
318,5.2138381,5.24959421,6.25372362
319,5.22572327,5.23962831,6.3262701
320,5.2367425,5.22908449,6.39726925
321,5.2469368,5.21801376,6.46675205
322,5.25634813,5.20650768,6.53466749
323,5.2650075,5.19453907,6.601192
324,5.27295494,5.1821866,6.66628838
325,5.28022623,5.16948986,6.72999096
326,5.28685474,5.15648842,6.79233646
327,5.29287243,5.14321661,6.85335779
328,5.29831123,5.12970781,6.91309071
329,5.30320024,5.11598825,6.97157574
330,5.30756903,5.10209274,7.02883816
331,5.31144476,5.08804464,7.08492136
332,5.31485319,5.07386875,7.13985634
333,5.31781626,5.05958414,7.19367123
334,5.32036114,5.04521513,7.24641418
335,5.32251215,5.03077984,7.29811144
336,5.32428217,5.01629353,7.34877968
337,5.32570028,5.0017767,7.39847374
338,5.3267808,4.98723793,7.44721603
339,5.32754517,4.9726963,7.49503326
340,5.32800674,4.95816135,7.54195499
341,5.32818365,4.94364452,7.58800888
342,5.32809353,4.92915964,7.63322687
343,5.32774734,4.91471052,7.67762756
344,5.32716036,4.90030909,7.72123861
345,5.32634878,4.88596439,7.76408482
346,5.32532024,4.87168312,7.80619097
347,5.32409,4.85747051,7.84757805
348,5.32266808,4.84333277,7.88827038
349,5.32106686,4.82927752,7.92828798
350,5.3192935,4.81530619,7.96765232
351,5.3173604,4.80142498,8.00638103
352,5.31527615,4.78764009,8.04449844
353,5.31304979,4.77395439,8.08201885
354,5.31068897,4.76036835,8.11896229
355,5.30820227,4.74688721,8.15534973
356,5.30559254,4.73351145,8.19118023
357,5.30287552,4.72024965,8.22649384
358,5.30005074,4.70709324,8.26129341
359,5.29712963,4.69405508,8.29559517
360,5.29411316,4.68112803,8.32941341
361,5.29101229,4.66832066,8.36276627
362,5.2878294,4.6556282,8.39566422
363,5.28457069,4.64305496,8.42811775
364,5.28123951,4.63059902,8.460145
365,5.27784348,4.61826515,8.49175549
366,5.27438593,4.60605049,8.52296162
367,5.27087069,4.59395695,8.55377197
368,5.26730156,4.58198309,8.58420086
369,5.26369476,4.57014847,8.614254
370,5.26003265,4.55842161,8.64394951
371,5.25632763,4.54681015,8.67329597
372,5.25258398,4.5353241,8.70229721
373,5.24880457,4.52395582,8.73096848
374,5.24498415,4.51269484,8.75932026
375,5.24114609,4.50157356,8.78735256
376,5.23727894,4.49056816,8.81507778
377,5.23339033,4.47968197,8.84250641
378,5.22947693,4.4689126,8.86964607
379,5.22554016,4.45825577,8.89650249
380,5.22158146,4.44770718,8.92308807
381,5.21762466,4.43730164,8.94939137
382,5.21364641,4.42699718,8.97544479
383,5.20965481,4.41680813,9.00124168
384,5.20565748,4.40673113,9.02679443
385,5.20165062,4.39676905,9.05210304
386,5.19763947,4.38691998,9.07717991
387,5.1936245,4.37718153,9.10202503
388,5.18960524,4.36755276,9.126647
389,5.18558407,4.3580308,9.15105057
390,5.18156481,4.34861994,9.17524433
391,5.17754745,4.33931875,9.19923019
392,5.17352962,4.33011913,9.22301292
393,5.16951752,4.3210268,9.24660206
394,5.16551781,4.31204891,9.26999664
395,5.16151905,4.3031683,9.29320335
396,5.15752697,4.29438877,9.31622791
397,5.15354395,4.28571177,9.33907413
398,5.14957094,4.27713871,9.36174679
399,5.14560652,4.26866245,9.38424969
400,5.14165306,4.26028728,9.40658665
401,5.13771057,4.25200653,9.42876339
402,5.13377476,4.24381733,9.45077419
403,5.1298666,4.23574162,9.47263908
404,5.12596369,4.22774982,9.49434853
405,5.12207747,4.21985388,9.51591301
406,5.11820412,4.21204996,9.53733253
407,5.11434555,4.20433807,9.55860996
408,5.11050081,4.19671249,9.57975101
409,5.10668564,4.18919373,9.6007576
410,5.10287666,4.18174982,9.62163448
411,5.09908962,4.17440033,9.64238071
412,5.09531832,4.16713333,9.66300297
413,5.09156609,4.15995693,9.68350029
414,5.0878334,4.15286398,9.70387936
415,5.08411694,4.145854,9.72414112
416,5.08042526,4.13893461,9.74428844
417,5.07674217,4.13208437,9.76432037
418,5.07309723,4.12533569,9.7842474
419,5.06946278,4.11865902,9.8040638
420,5.06585026,4.11205959,9.82377625
421,5.06225872,4.10554314,9.8433857
422,5.05868816,4.0991025,9.86289406
423,-1.5332408,-0.485014766,8.75508308
424,5.05161333,4.08645725,9.901618
425,-1.07966805,3.4487114,67.1462555
426,3.08182573,3.43284011,13.38482
427,0.656249523,-1.93025696,16.0644321
428,-5.19006395,-4.11375999,10.3638401
429,5.03430462,4.0561533,9.99680614
430,-1.92753768,-0.96360296,8.70887947
431,-5.04223394,-3.95695424,10.3540707
432,-0.079379797,1.02704418,8.91282082
433,-4.63415527,-3.75695324,9.78118324
434,5.01756668,4.02765369,10.0898733
435,3.39294815,3.44518709,14.4760742
436,2.47655058,3.28264546,11.6149673
437,3.92491746,2.72526455,18.078968
438,7.31671047,8.4464283,8.5123682
439,-2.6924963,-1.6876874,9.24111557
440,-0.580653191,6.37551117,91.8146057
441,-1.53662968,-0.527239084,8.85863876
442,-0.0756907165,-0.189204454,-29.9230194
443,0.27726388,1.70952892,12.4263144
444,-1.1407032,2.64938068,64.7154922
445,0.107594967,-1.45739925,12.3458767
446,-1.39647126,-2.57922769,15.4542751
447,-3.94924855,-2.92607117,9.95949554
448,4.9737854,3.95666552,10.3408241
449,-5.14423656,-1.70599318,15.0273476
450,4.96790504,3.94750547,10.3756685
451,4.96499968,3.94301438,10.3930063
452,-1.56419611,-4.59201002,24.2327728
453,-2.69228482,-1.69745314,9.39985561
454,-3.08929658,-2.150985,9.44981003
455,-3.17025781,-2.16971827,9.65995789
456,-0.315861225,-1.82158494,13.161438
457,-3.27950859,-2.3012166,9.6914959
458,-2.51976871,-1.53063881,9.37394047
459,-6.1694088,-4.90267754,11.6215601
460,-0.994062185,-2.3581934,14.8195887
461,-1.55566216,-2.50233841,28.8790989
462,3.42946339,3.66009998,14.1058664
463,5.3307209,-2.06553841,26.7513828
464,0.826780319,1.9578135,9.49004555
465,-2.16859078,-1.43616199,28.2564983
466,3.53755784,3.66403437,14.4868679
467,0.159620047,-1.41951656,12.6899576
468,0.0420684814,10.3310776,133.800125
469,-2.17368412,-1.70174599,26.7624168
470,3.33500409,1.79277909,11.3707008
471,3.99763393,3.27177238,17.0089855
472,-1.24950147,-2.92000008,25.124012
473,213.731384,-186.014893,40.9365234
474,-4.84894466,-3.73020697,11.0187111
475,2.62559032,3.49819374,11.7425613
476,3.27549243,3.79941368,12.7713327
477,2.4916532,3.26247787,56.1988678
478,-5.18773651,-4.07013893,11.2612219
479,-1.40163374,0.513061523,53.1070633
480,-1.0023644,-0.029571414,8.93078041
481,89.2978058,-4.27160645,28.8922729
482,-3.42121506,-2.50695443,9.97270966
483,-4.13533592,-3.08656597,10.653183
484,4.88191795,3.82364392,10.9396629
485,-2.97852778,-2.0063827,9.91538525
486,-0.861103535,-3.04560113,22.9748764
487,4.82567167,1.24526787,22.0846024
488,95.6477051,-54.8842773,37.4869385
489,-4.03257084,-2.98443651,10.6864243
490,-8.25281239,-7.09495401,13.2827806
491,-5.03466511,-3.90321589,11.4138117
492,-4.27684116,-3.26058292,10.8014965
493,2.31333208,3.10205841,60.6782837
494,-3.1993711,-2.2245717,10.1618605
495,-0.091227293,1.00159264,9.23237896
496,-7.10885143,-7.24313021,10.4433403
497,-1.52757025,-2.6785121,17.9761772
498,2.02077007,3.11666775,10.7419033
499,6.82842541,7.9693079,8.15254879
500,-4.69713879,-3.57962084,11.3490629
501,-8.42501068,-7.66676521,12.971179
502,-4.33295345,-3.24820375,11.1176853
503,-2.86033893,-1.90953279,10.0488539
504,-4.3636179,-3.31305861,11.1032906
505,-3.64415312,-2.64282346,10.6174383
506,2.47718501,3.49463797,11.4218311
507,6.94075251,7.63977194,9.49149323
508,-0.19858551,7.5005331,123.064896
509,-2.51150894,-1.57373488,9.90465641
510,4.50658369,2.64364719,19.9217072
511,-4.40869808,-3.31187057,11.3207865
512,-4.20895672,-3.29443741,10.8561707
513,-3.94342279,-3.02060199,10.7398186
514,-4.7502532,-3.60069585,11.6553516
515,-1.50877893,-0.714943886,47.3108826
516,-5.4173584,-4.23367596,12.1206417
517,-5.11831474,-3.94379616,11.9549026
518,-3.70365357,-2.70483804,10.8357124
519,-5.04161263,-3.84460783,11.9813423
520,-3.89061165,-2.87027383,11.0157223
521,-8.64083767,-8.09720802,13.1225109
522,3.50452709,1.8268559,12.5651436
523,7.02120161,6.84417725,11.4605503
524,-4.58150005,-3.45485759,11.6749268
525,7.1540556,6.79437923,11.795248
526,2.5200243,0.795007706,12.6766996
527,-5.56668663,-4.30065775,12.5200434
528,-5.32934761,-4.0800972,12.3761721
529,-4.59354544,-3.46393871,11.7650757
530,-4.82857227,-3.65598011,11.9928207
531,2.74371147,1.05977404,12.600544
532,-2.4160614,-1.50220668,10.0855474
533,-5.04953098,-3.83529425,12.2392807
534,-1.53648233,-1.20415497,45.1366119
535,-4.75277805,-3.59216833,12.0066957
536,7.28132772,7.24695539,11.5157681
537,3.83543301,2.20610142,12.7134771
538,7.00897884,6.40854454,12.442173
539,2.65272236,0.948662758,12.774765
540,7.25363111,7.56583595,11.0764618
541,1.83257318,0.0711521506,13.0860825
542,-5.31786156,-4.04721403,12.6322975
543,8.8197155,8.97155285,12.3183584
544,-1.53805292,-1.35160828,44.816246
545,4.56682205,3.34566975,18.8329525
546,-4.4269371,-3.33019876,11.8701315
547,-2.09286237,-1.85460949,28.793457
548,-4.7267437,-3.56862593,12.1910477
549,-2.09315705,-2.28225327,25.7612915
550,6.42267799,-1.86057472,26.5497322
551,-5.15963364,-3.90825009,12.6543083
552,-5.61120605,-4.2793808,13.0617208
553,9.50814152,13.5459404,-11.6652851
554,1.53567195,-0.275926888,13.5665989
555,-7.34602547,-6.43969536,13.328043
556,-5.05021667,-3.89418316,12.510046
557,4.44349957,2.78333688,13.2807941
558,-1.5680716,-2.76516032,20.0564003
559,7.38704014,7.90748692,11.1371536
560,-7.31689453,-5.56761026,14.3397474
561,-5.922194,-4.53804493,13.4678659
562,-7.58096933,-7.6708374,12.0084839
563,39.92202,-16.7366638,37.9752808
564,2.6691072,3.80072737,11.7831316
565,3.83046007,4.35441303,14.4259148
566,-7.43939161,-5.92544937,14.2413836
567,8.94738007,8.53134918,13.7594709
568,-1.8672471,-0.973882854,10.1066303
569,-5.65611744,-4.28521109,13.429081
570,-8.06572914,-8.67745495,10.9364777
571,7.24588251,6.74257374,13.0027161
572,-5.35836601,-4.04408073,13.2139101
573,1.3163538,-0.553043485,14.1878433
574,7.87451935,9.24725533,10.2600994
575,-4.25266647,-3.20533419,12.1133614
576,-5.09873867,-3.84576082,13.0213928
577,-3.16488695,-2.27451015,11.114852
578,-0.0607175827,-1.84478891,15.3295794
579,-3.03879499,-2.1591537,11.0328884
580,6.46814632,4.88913584,14.1775188
581,4.75935268,3.69825888,12.3994312
582,5.03042078,2.48707199,21.7042389
583,-5.34697151,-4.02548599,13.3970451
584,-7.62889576,-7.84548092,12.3125381
585,-7.63167334,-8.03568172,12.0006199
586,3.65794587,4.66751242,11.9887791
587,-4.26104259,-3.22029233,12.2883062
588,6.79518366,5.58273411,14.1439705
589,-0.341896534,0.712892413,9.81744003
590,-5.00128555,-3.86889434,12.9806814
591,-0.512996078,-0.65661931,-2.59424114
592,7.49130106,7.28460693,13.0552883
593,5.20145273,2.05501175,22.7139435
594,-1.7517488,-2.81764221,21.9619865
595,7.63938999,8.21697807,11.8810234
596,-5.88882256,-4.42534161,14.1531172
597,-5.39384556,-4.04871416,13.6903925
598,7.65585613,8.29667854,11.831934
599,-5.18754101,-3.90147471,13.499114
600,-5.50370598,-4.23420143,13.686676
601,-7.62756443,-9.00375843,10.2778673
602,6.55257034,-1.05534744,26.3765697
603,2.08975267,3.3877399,11.1478672
604,-1.46857619,-2.9376936,36.1858063
605,-1.95803213,-1.10674143,10.4852066
606,-7.53959227,-6.73663092,14.2927074
607,-2.13722181,-1.71934319,31.2585297
608,7.64972115,7.48965073,13.3991184
609,-7.37352133,-6.27313137,14.6845932
610,6.95669651,5.74194431,14.6202068
611,-1.0113976,-0.0640066266,10.0743675
612,3.66498709,1.86121094,14.2716055
613,-5.29930019,-4.08885193,13.6713724
614,-0.898107231,-1.49953556,-0.363286376
615,-7.7451725,-6.9190402,14.5333023
616,-5.21628332,-3.91686535,13.8115063
617,7.79069757,8.22568893,12.6540184
618,3.81133032,4.661376,14.1439648
619,-7.86788797,-8.1028223,13.0778675
620,-7.27276421,-5.96258783,15.1181736
621,-5.87345219,-4.3680582,14.6224251
622,-7.82366323,-7.51128864,13.9997911
623,-7.88051367,-8.46322346,12.54949
624,2.1988709,2.97659731,20.3172359
625,-7.90454435,-8.05116844,13.3612108
626,-7.84260941,-6.41962528,16.5933266
627,-7.12711906,-5.54722691,15.5072918
628,-5.71245575,-4.24363613,14.5852261
629,-5.43451786,-4.05710745,14.2856121
630,-7.86085129,-7.48118162,14.2717438
631,-1.16414261,-1.95353067,-0.236129999
632,-6.91696405,-5.14330196,15.7301073
633,-7.41094685,-5.98130512,15.5520172
634,-7.86323357,-7.39294291,14.4843521
635,5.77997494,0.61223793,25.2897224
636,-7.833179,-7.22532988,14.7097988
637,7.67767143,9.29709816,10.4545403
638,-7.97661781,-7.96377563,13.9082565
639,-7.9945755,-8.48604488,13.0869093
640,2.89434123,3.55429125,-9.15057945
641,7.04138184,9.70008755,7.56416035
642,-7.3922205,-11.6852493,6.72709751
643,-0.495977402,-0.840186179,-0.516080737
644,2.29756331,3.90883541,0.478731275
645,-7.17903137,-9.17502213,9.13862324
646,-8.11518478,-9.35247517,11.8627462
647,7.96782494,8.86383724,12.5050964
648,-1.44110155,-3.99306011,-6.82372808
649,-9.56161499,-8.9929924,16.7040329
650,8.00698566,8.57707691,13.1822166
651,8.01196861,8.49118614,13.3635139
652,6.7042799,5.17001343,15.6682243
653,6.74166107,5.21937752,15.6882172
654,-6.08928299,-4.46851063,15.4707756
655,8.00907135,8.17688274,13.9625378
656,8.0041008,8.1032114,14.0901756
657,7.99774265,8.03070927,14.211483
658,6.92292595,5.46626997,15.7797785
659,6.95890236,5.51699495,15.7961769
660,6.99509144,5.56869078,15.811799
661,7.95928097,7.74548101,14.6493387
662,7.94628572,7.67347193,14.7501678
663,7.10650063,5.73258972,15.8529291
664,-5.97281456,-4.37341309,15.5353222
665,7.18545914,5.85381413,15.8737421
666,7.87662029,7.36746311,15.1348763
667,7.27197552,5.99251842,15.8858538
668,-5.93653202,-4.34501696,15.5675602
669,-5.92811871,-4.33852386,15.5760326
670,-5.91994381,-4.33225346,15.5846605
671,-5.91198635,-4.32618475,15.5934191
