traj,x,y,z
214,2.42856812,2.91501284,1.01796949
215,2.45986962,2.95282006,1.04316401
216,2.49140406,2.99084616,1.06887043
217,2.52316451,3.02908468,1.09509397
218,2.55514979,3.06752896,1.12184143
219,2.58735871,3.1061728,1.14911938
220,2.61978745,3.14500904,1.17693532
221,2.65243244,3.18403172,1.2052933
222,2.68529153,3.22323322,1.2341994
223,2.71835947,3.262604,1.26365876
224,2.75163746,3.30214071,1.29368186
225,2.78512049,3.34183335,1.32427275
226,2.81880546,3.38167548,1.35543919
227,2.85268974,3.42165828,1.38718593
228,2.88676929,3.46177411,1.4195199
229,2.92104006,3.50201321,1.4524461
230,2.95549417,3.54236341,1.48596346
231,2.99013281,3.58282089,1.52008522
232,3.02494884,3.62337303,1.55481422
233,3.0599401,3.66401076,1.59015667
234,3.09510231,3.7047255,1.62611854
235,3.13043046,3.74550676,1.66270566
236,3.1659193,3.78634286,1.69991899
237,3.20156026,3.82722139,1.73775935
238,3.23735285,3.86813545,1.77623653
239,3.2732892,3.90907192,1.81535363
240,3.3093679,3.95002031,1.85511684
241,3.34557986,3.99096823,1.89552689
242,3.38192034,4.03190231,1.93658841
243,3.41838455,4.07281351,1.97830725
244,3.45496559,4.11368895,2.02068114
245,3.4916544,4.15451384,2.06370997
246,3.52845001,4.19527817,2.10740471
247,3.56534219,4.23596764,2.15176082
248,3.60232496,4.27656841,2.19678617
249,3.63939333,4.31706667,2.24247837
250,3.67654157,4.35745335,2.28884602
251,3.71375585,4.39770889,2.33587503
252,3.7510345,4.43782377,2.38357496
253,3.78837061,4.47778177,2.43194914
254,3.82575202,4.51756859,2.48098993
255,3.86317563,4.55717039,2.53070354
256,3.90063643,4.59657526,2.58109498
257,3.93812013,4.63576317,2.63215399
258,3.97561884,4.67472267,2.68387294
259,4.01312637,4.71343756,2.73625922
260,4.05063391,4.75189304,2.78930855
261,4.0881362,4.79007578,2.84302354
262,4.1256218,4.8279686,2.89739704
263,4.16307878,4.86555195,2.95242453
264,4.20050764,4.90282297,3.00810742
265,4.23788834,4.93975353,3.06443024
266,4.27521706,4.97633457,3.12139535
267,4.31248808,5.0125494,3.17900562
268,4.34968472,5.04837894,3.23724246
269,4.38680458,5.08381128,3.29611373
270,4.42383289,5.1188283,3.3556025
271,4.4607625,5.15341854,3.41570306
272,4.49758577,5.18756723,3.47641206
273,4.53429079,5.22125483,3.53772044
274,4.57086754,5.25446749,3.5996244
275,4.607306,5.28718472,3.66211081
276,4.64359617,5.31939697,3.7251761
277,4.67972898,5.35109091,3.78879905
278,4.71569443,5.38224792,3.85298204
279,4.7514801,5.41285324,3.91770673
280,4.78707886,5.44289255,3.98297048
281,4.82248116,5.47235155,4.04876518
282,4.85767031,5.50121212,4.11506319
283,4.89264345,5.52946615,4.18186712
284,4.92738724,5.55709887,4.24916172
285,4.96189308,5.58409452,4.31693172
286,4.99614859,5.61043787,4.38516188
287,5.03014278,5.63611698,4.45384312
288,5.06386852,5.66111708,4.52296829
289,5.0973115,5.68543005,4.59250689
290,5.13046503,5.7090416,4.66245317
291,5.16332197,5.73193979,4.73280382
292,5.19586325,5.75411272,4.8035183
293,5.22808456,5.77554321,4.87460089
294,5.25997353,5.79622412,4.94602728
295,5.29152012,5.81614637,5.01777887
296,5.322721,5.83530235,5.08985233
297,5.35355854,5.85367727,5.16221476
298,5.38402557,5.87126493,5.23485518
299,5.41411209,5.8880496,5.3077569
300,5.44380617,5.90402651,5.38089752
301,5.47310305,5.91918659,5.45426369
302,5.50199318,5.93352985,5.52784014
303,5.5304637,5.94704008,5.60159636
304,5.55851126,5.95971251,5.67553329
305,5.58611822,5.97154045,5.7496047
306,5.61327934,5.98251534,5.82381296
307,5.63998508,5.99263477,5.89812136
308,5.66623688,6.0018959,5.97253513
309,5.69201422,6.01029348,6.04701328
310,5.71731663,6.01782322,6.12154341
311,5.74212885,6.02447987,6.1961031
312,5.76644611,6.03025961,6.27066469
313,5.79026079,6.03515673,6.3452282
314,5.81356764,6.03918123,6.41975451
315,5.83636332,6.04232883,6.49424171
316,5.858634,6.04459381,6.56865215
317,5.88037395,6.04597712,6.64297628
318,5.90157461,6.04647589,6.71718407
319,5.92222977,6.04609632,6.791255
320,5.94233656,6.04483747,6.86517429
321,5.96189499,6.04270601,6.93893909
322,5.98089123,6.03970146,7.01250076
323,5.99932146,6.0358243,7.08585739
324,6.01717949,6.03108025,7.15897846
325,6.03445768,6.02546978,7.23184586
326,6.05115557,6.01900244,7.30444241
327,6.06727505,6.01168633,7.37675571
328,6.08280373,6.00352001,7.44876051
329,6.09774017,5.99451303,7.52044058
330,6.11208105,5.98467207,7.59177065
331,6.12581778,5.97400331,7.6627326
332,6.13894939,5.96251202,7.73330355
333,6.15148354,5.95021152,7.80349064
334,6.16340828,5.93710899,7.87325573
335,6.17472458,5.92321348,7.94258499
336,6.18542671,5.90853071,8.01146221
337,6.19551516,5.89307165,8.07987309
338,6.20498562,5.87685299,8.14778137
339,6.21384144,5.85987425,8.21520042
340,6.22208548,5.84215832,8.28211021
341,6.22971058,5.82370949,8.34848118
342,6.23671961,5.80454016,8.41430759
343,6.2431078,5.78466511,8.47956753
344,6.248878,5.7640934,8.54425049
345,6.25403166,5.74283838,8.60834694
346,6.25857258,5.72091436,8.67184639
347,6.26250362,5.69834137,8.73472977
348,6.26581526,5.6751194,8.79698849
349,6.26851797,5.65126991,8.85860252
350,6.27060652,5.62680721,8.91956806
351,6.27208996,5.60175037,8.97986603
352,6.27296877,5.57609606,9.03950214
353,6.27324867,5.54988194,9.09845352
354,6.27292728,5.52310276,9.15672207
355,6.27200937,5.49578953,9.21428013
356,6.27049732,5.46795034,9.27113056
357,6.26839209,5.4396019,9.32725525
358,6.26570511,5.41075373,9.38266468
359,6.26243973,5.38142967,9.43734741
360,6.25859213,5.35163689,9.49128723
361,6.25417566,5.32140064,9.54448223
362,6.24918699,5.29073095,9.59692478
363,6.24363422,5.25964975,9.64860153
364,6.23752689,5.22816277,9.69952488
365,6.23086739,5.19629002,9.74969101
366,6.22365808,5.16404867,9.79908371
367,6.21590948,5.13145399,9.84769726
368,6.20761871,5.09852171,9.89553642
369,6.19880009,5.06526899,9.94259739
370,6.18945932,5.03170824,9.9888773
371,6.17960119,4.99785376,10.0343809
372,6.16922951,4.96372128,10.0790968
373,6.15835285,4.92933273,10.1230221
374,6.14697933,4.89470148,10.1661625
375,6.13511181,4.85984039,10.2085161
376,6.12276173,4.82475948,10.2500896
377,6.10993862,4.78948069,10.2908812
378,6.09663773,4.7540102,10.3308849
379,6.08287621,4.71837091,10.3701057
380,6.06865597,4.68257475,10.4085455
381,6.0539937,4.64664507,10.4462061
382,6.03888607,4.61057997,10.4830856
383,6.02334785,4.57439709,10.5191965
384,6.00737953,4.53810883,10.5545368
385,5.99099731,4.50173759,10.5891132
386,5.97420454,4.46529055,10.6229248
387,5.95700788,4.42878246,10.6559677
388,5.93942213,4.39223194,10.6882629
389,5.92143917,4.35562706,10.7198076
390,5.90308619,4.31900501,10.7506084
391,5.88435793,4.28236818,10.7806616
392,5.86527157,4.24573565,10.8099823
393,5.84582758,4.20911074,10.8385725
394,5.82603836,4.17250824,10.8664351
395,5.80590725,4.13592911,10.8935823
396,5.78544855,4.09940004,10.9200163
397,5.76466799,4.06292343,10.9457407
398,5.74357176,4.02650833,10.9707708
399,5.72217274,3.99017406,10.9951019
400,5.70047379,3.95392346,11.0187531
401,5.67848444,3.91775727,11.0417204
402,5.6562109,3.88168907,11.0640192
403,5.63366032,3.84573436,11.0856485
404,5.61084604,3.80989933,11.1066227
405,5.58777189,3.77419019,11.1269474
406,5.56445551,3.73862815,11.1466274
407,5.54088593,3.70319676,11.1656771
408,5.51708078,3.66791058,11.1840982
409,5.49305201,3.63279104,11.2018948
410,5.46880245,3.59783435,11.2190838
411,5.44434309,3.56305075,11.2356777
412,5.41967154,3.52844095,11.2516661
413,5.39481258,3.49402666,11.267066
414,5.36975527,3.45978761,11.2818985
415,5.34451532,3.4257493,11.2961521
416,5.31910038,3.39191127,11.309845
417,5.29351616,3.35827661,11.3229885
418,5.26777506,3.32486153,11.3355837
419,5.24188185,3.29166555,11.3476448
420,5.21584177,3.25868988,11.3591738
421,5.18965197,3.22592592,11.3701839
422,5.16333532,3.19340801,11.3806705
423,5.13687754,3.16110086,11.3906631
424,5.11031485,3.12904835,11.4001627
425,5.08363056,3.09722924,11.409174
426,5.05684614,3.06565833,11.4177103
427,5.02995205,3.03433013,11.425765
428,5.00296116,3.00324845,11.4333639
429,4.97588873,2.97242117,11.4405098
430,4.94872618,2.94184899,11.4472036
431,4.92149687,2.91153836,11.4534664
432,4.89418936,2.88148212,11.4592981
433,4.86681604,2.85168123,11.4647083
434,4.83938217,2.8221519,11.4696941
435,4.81188822,2.79287386,11.4742804
436,4.78434801,2.76386499,11.4784679
437,4.75677109,2.73512983,11.4822645
438,4.72915506,2.70665908,11.4856825
439,4.70150185,2.67845321,11.4887238
440,4.67381954,2.65051675,11.4913931
441,4.6461153,2.62285137,11.4936991
442,4.61838722,2.59544921,11.4956579
443,4.59065199,2.56832647,11.4972668
444,4.56291342,2.54147696,11.4985504
445,4.53515482,2.51488376,11.4994841
446,4.50740623,2.48857188,11.5001011
447,4.47965765,2.46252799,11.5003986
448,4.4519186,2.43675065,11.5003901
449,4.42418528,2.41124201,11.5000677
450,4.39647722,2.38600469,11.4994593
451,4.36878157,2.36103487,11.4985504
452,4.34111643,2.33633304,11.497366
453,4.3134861,2.31190252,11.4959059
454,4.28588152,2.28773594,11.4941721
455,4.25830507,2.26382518,11.4921713
456,4.23077393,2.24018645,11.4899158
457,4.20328188,2.21680856,11.4874039
458,4.17583656,2.19368863,11.4846458
459,4.14844131,2.17083263,11.4816494
460,4.12109709,2.14822888,11.4784231
461,4.09380722,2.12588978,11.4749565
462,4.06657457,2.1038034,11.4712706
463,4.0394001,2.08196473,11.46737
464,4.01229239,2.06038618,11.4632568
465,3.98525381,2.03905582,11.4589357
466,3.95827937,2.01796913,11.4544134
467,3.9313724,1.9971267,11.4496899
468,3.90454674,1.97653961,11.4447813
469,3.87779403,1.95618868,11.4396858
470,3.8511107,1.93607426,11.4343987
471,3.82452464,1.91620874,11.4289541
472,3.79801631,1.89657736,11.4233246
473,3.77159643,1.87717855,11.4175396
474,3.74524617,1.85800326,11.4115772
475,3.71899581,1.83906972,11.4054575
476,3.69282746,1.82035446,11.3991871
477,3.66676521,1.80187452,11.3927755
478,3.64078474,1.7836082,11.3862133
479,3.61490726,1.76556647,11.3795118
480,3.58912969,1.74774718,11.3726768
481,3.56344295,1.73014033,11.3657017
482,3.53785467,1.71274614,11.3586044
483,3.51237106,1.69556665,11.3513737
484,3.48699236,1.67859471,11.3440313
485,3.46171927,1.66183043,11.3365726
486,3.43655586,1.64527285,11.3290005
487,3.41148114,1.62890697,11.3213091
488,3.38652349,1.61274934,11.3135109
489,3.36167097,1.5967859,11.3056116
490,3.33692884,1.58101487,11.2976151
491,3.31229448,1.56543446,11.2895222
492,3.28778052,1.55005062,11.281332
493,3.26337481,1.53485096,11.2730608
494,3.23907447,1.5198313,11.2646971
495,3.21489167,1.50500023,11.2562418
496,3.19082117,1.49034238,11.247715
497,3.16686392,1.47586238,11.2391052
498,3.14302802,1.46156001,11.2304239
499,3.11929941,1.44742548,11.2216673
500,3.09569359,1.43346715,11.2128429
501,3.07220149,1.41966832,11.2039566
502,3.04882979,1.4060415,11.1950035
503,3.02556777,1.39257205,11.185977
504,3.00242949,1.37926376,11.176897
505,2.97941089,1.36611784,11.1677608
506,2.95649767,1.35311437,11.1585722
507,2.9337101,1.34027362,11.1493244
508,2.91103864,1.32757723,11.1400309
509,2.88848448,1.31502914,11.1306858
510,2.86605072,1.30262578,11.1213017
511,2.84374166,1.29037189,11.1118774
512,2.82153702,1.2782526,11.1023912
513,2.79946256,1.26627767,11.0928822
514,2.77749538,1.25442731,11.0833311
515,2.75565648,1.24271667,11.0737524
516,2.73393011,1.23113704,11.0641308
517,2.71232367,1.21968603,11.0544834
518,2.69082999,1.20836425,11.0447893
519,2.6694572,1.1971643,11.0350761
520,2.6481986,1.18608499,11.0253391
521,2.62706256,1.17513049,11.0155802
522,2.60603833,1.16428876,11.0057926
523,2.58513284,1.15356219,10.9959917
524,2.5643425,1.14295399,10.9861593
525,2.54366541,1.13245225,10.9763107
526,2.52310085,1.12205768,10.966445
527,2.50266004,1.11177814,10.9565687
528,2.48233318,1.10160005,10.9466763
529,2.46211386,1.09151828,10.9367714
530,2.44200778,1.08154202,10.9268513
531,2.42201424,1.07166588,10.9169188
532,2.4021318,1.06187963,10.9069805
533,2.38236547,1.05219269,10.8970366
534,2.36271214,1.0425967,10.8870907
535,2.34316349,1.03309107,10.8771315
536,2.32372785,1.02367616,10.8671694
537,2.30440092,1.01434255,10.8572102
538,2.28518748,1.00510442,10.8472395
539,2.26607418,0.995937288,10.8372726
540,2.24707317,0.98685497,10.8273067
541,2.22817826,0.977847815,10.8173475
542,2.20939422,0.968924522,10.8073883
543,2.19070339,0.960072756,10.7974138
544,2.17212319,0.951290429,10.7874622
545,2.1536572,0.942587137,10.7775249
546,2.13528109,0.933945954,10.7675734
547,2.11701703,0.925379753,10.7576342
548,2.09884715,0.916872084,10.7477102
549,2.08078551,0.908435464,10.7377949
550,2.06281495,0.900057077,10.7278728
551,2.04494929,0.891737521,10.7179832
552,2.02719116,0.883489192,10.7080908
553,2.00952005,0.875283659,10.6982193
554,1.99195647,0.867147028,10.6883554
555,1.9744823,0.859054804,10.6785145
556,1.95709848,0.851019859,10.6686573
557,1.939816,0.843031943,10.6588449
558,1.92263114,0.835100651,10.6490412
559,1.90553951,0.827212751,10.6392622
560,1.8885349,0.819371045,10.6294832
561,1.87161684,0.811572254,10.6197186
562,1.85479891,0.803813398,10.6099968
563,1.83806705,0.796102107,10.600275
564,1.82142723,0.788432598,10.5905771
565,1.80487764,0.780802369,10.5808983
566,1.78841269,0.773204029,10.5712471
567,1.77203202,0.765642524,10.5616074
568,1.75573909,0.758119285,10.5519886
569,1.73952913,0.750627816,10.5423899
570,1.72340608,0.743164301,10.532836
571,1.70736361,0.735733032,10.5232821
572,1.69140065,0.728329003,10.5137529
573,1.67553008,0.720961571,10.5042553
574,1.65972805,0.713607669,10.4947853
575,1.64401305,0.70628494,10.4853334
576,1.62837315,0.698980451,10.4759254
577,1.61281621,0.691708565,10.4665222
578,1.59732366,0.684447646,10.457139
579,1.58191884,0.677210331,10.4478064
580,1.56658089,0.669992805,10.4384699
581,1.55132043,0.662783444,10.4291945
582,1.53613949,0.655607104,10.4199228
583,1.52102482,0.648430765,10.4106951
584,1.50598693,0.641275644,10.401494
585,1.49101067,0.634126186,10.3923159
586,1.47610915,0.626992702,10.3831673
587,1.4612751,0.61986196,10.3740606
588,1.44651735,0.612757862,10.3649607
589,1.43181539,0.605640471,10.3559113
590,1.41718519,0.598540187,10.3468876
591,1.40261436,0.591438949,10.3378916
592,1.3881135,0.584347188,10.328928
593,1.37367272,0.577254593,10.3199949
594,1.35930109,0.570170045,10.3110991
595,1.34498537,0.563080192,10.3022346
596,1.33073008,0.555990458,10.2934017
597,1.316535,0.548904359,10.2845879
598,1.30240512,0.541813195,10.2758312
599,1.28832352,0.534715176,10.2670908
600,1.27430141,0.527610302,10.2583981
601,1.26034474,0.520513713,10.2497253
602,1.24643278,0.513396263,10.2410946
603,1.23258209,0.506280959,10.2324915
604,1.21878099,0.49915415,10.2239208
605,1.2050283,0.492011547,10.2153921
606,1.19133878,0.484864324,10.2069044
607,1.17769742,0.477709025,10.1984434
608,1.16409945,0.470532119,10.1900234
609,1.15055585,0.463348746,10.181632
610,1.1370604,0.456149131,10.1732798
611,1.12361395,0.44893527,10.1649723
612,1.11021078,0.441705793,10.1566811
613,1.09685934,0.434458315,10.1484537
614,1.08355021,0.427194506,10.1402426
615,1.07027698,0.41989994,10.1320829
616,1.05706036,0.412603289,10.1239462
617,1.04388011,0.40527609,10.1158562
618,1.03073847,0.397928447,10.1077938
619,1.01764143,0.390554279,10.0997972
620,1.00458455,0.383161455,10.0918179
621,0.99156636,0.375750065,10.0838642
622,0.978590965,0.368308395,10.0759735
623,0.965648293,0.360838205,10.0681152
624,0.952735841,0.353340626,10.0602789
625,0.939868629,0.345818579,10.0525045
626,0.927042246,0.338276207,10.0447578
627,0.914236665,0.330690444,10.0370569
628,0.901467383,0.323081106,10.0293827
629,0.88873601,0.315441102,10.0217686
630,0.876031458,0.307767153,10.0141773
631,0.863355458,0.300055146,10.0066395
632,0.850715458,0.292318016,9.99914074
633,0.838107407,0.284553319,9.99166393
634,0.825523734,0.276745915,9.9842453
635,0.812965989,0.268899262,9.97687149
636,0.800441861,0.2610237,9.9695282
637,0.787936687,0.253104508,9.96223354
638,0.775461674,0.245153591,9.95496941
639,0.763008833,0.237161219,9.94775486
640,0.750582337,0.229130447,9.94058037
641,0.73818022,0.221061781,9.93344975
642,0.725794613,0.212942019,9.92637348
643,0.713434339,0.20479098,9.91931915
644,0.701086044,0.196585238,9.91231918
645,0.688766241,0.188345164,9.90535641
646,0.676472425,0.180067405,9.89844513
647,0.664190114,0.171738446,9.89157104
648,0.651930988,0.163369864,9.88474941
649,0.639674842,0.154943123,9.87795448
650,0.627442479,0.146473035,9.8712244
651,0.615229607,0.137960449,9.86452389
652,0.603024781,0.129395947,9.85786533
653,0.590851009,0.120798156,9.85125828
654,0.578676462,0.112137288,9.84469604
655,0.566514015,0.103426047,9.83817387
656,0.554365516,0.0946649387,9.83169842
657,0.542231381,0.0858551934,9.82527637
658,0.530104876,0.0769914985,9.81889153
659,0.517988026,0.0680739209,9.81255341
660,0.505877793,0.059100952,9.80626106
661,0.493776917,0.050074771,9.8000164
662,0.481690973,0.0410009511,9.79382038
663,0.469595432,0.031854827,9.78766823
664,0.45752576,0.0226750262,9.78155136
665,0.445448011,0.0134188933,9.77550411
666,0.433382243,0.00411862694,9.76948357
667,0.421320498,-0.00524469698,9.76352215
668,0.409257025,-0.014668853,9.75760078
669,0.397201389,-0.0241499413,9.75174332
670,0.385150433,-0.0336861126,9.74592018
671,0.373097569,-0.0432843529,9.74013329
672,0.361042589,-0.0529502258,9.73441696
673,0.348991215,-0.0626760423,9.72874451
674,0.336944908,-0.0724539906,9.72311497
675,0.324887991,-0.0823073387,9.71753693
676,0.312832057,-0.0922224224,9.71201229
677,0.30077222,-0.10219907,9.70652008
678,0.288710952,-0.112244867,9.70110989
679,0.276640594,-0.122357376,9.69572353
680,0.264576167,-0.132526085,9.69039154
681,0.252505034,-0.14276427,9.68512058
682,0.240418553,-0.15308167,9.67990017
683,0.228337646,-0.163449571,9.67471218
684,0.21624653,-0.173891887,9.66958618
685,0.204146147,-0.184404537,9.66451931
686,0.192035809,-0.194988191,9.65949249
