traj,x,y,z
99,0.347341537,0.376844108,0.029479241
100,0.35503763,0.385740131,0.030636223
101,0.362858146,0.394793093,0.0318322852
102,0.370804548,0.404004872,0.0330685675
103,0.378878474,0.413377732,0.0343462676
104,0.387081236,0.422913492,0.0356665701
105,0.395414263,0.432614177,0.0370306559
106,0.403879374,0.442482114,0.0384398662
107,0.412477732,0.452519089,0.0398954302
108,0.421211421,0.462727845,0.0413987525
109,0.430072308,0.473097265,0.0429684334
110,0.439079404,0.483653456,0.0445729792
111,0.448225915,0.494387031,0.046229504
112,0.457513362,0.505300283,0.0479394682
113,0.466943771,0.516395628,0.0497044921
114,0.476505935,0.527660906,0.0515338667
115,0.486225009,0.539125025,0.0534141026
116,0.496091545,0.550777495,0.0553541109
117,0.506106734,0.562620282,0.0573554784
118,0.516272485,0.574655712,0.0594199337
119,0.526590645,0.586886406,0.0615492985
120,0.537062526,0.599313974,0.0637452379
121,0.54768765,0.611936927,0.0660159886
122,0.55847162,0.624765038,0.0683511496
123,0.569414377,0.637796879,0.0707585514
124,0.580517411,0.651034951,0.0732401386
125,0.591782331,0.664480925,0.075797841
126,0.603211045,0.67813766,0.078433767
127,0.614804983,0.692007244,0.0811500177
128,0.62656188,0.706086993,0.0839514658
129,0.638491511,0.72038877,0.0868349746
130,0.650591075,0.734909713,0.089805305
131,0.662862659,0.749652505,0.092864722
132,0.675308108,0.76461941,0.0960156769
133,0.687928736,0.779812336,0.0992604122
134,0.700726628,0.795234144,0.102601498
135,0.713703454,0.810886979,0.106041402
136,0.726775408,0.826676846,0.109557047
137,0.740112484,0.842795253,0.113201097
138,0.753633559,0.859151244,0.116951801
139,0.767340541,0.875747561,0.120811865
140,0.781234324,0.892585278,0.124783866
141,0.795317948,0.909667969,0.128870994
142,0.809591889,0.926996827,0.133075863
143,0.824058831,0.944575071,0.1374017
144,0.838719726,0.962403655,0.141851306
145,0.85357666,0.980485857,0.14642781
146,0.868631601,0.998823643,0.151134625
147,0.88388586,1.01741898,0.155974701
148,0.899341345,1.03627384,0.160951465
149,0.914999723,1.0553906,0.166068196
150,0.930863142,1.07477212,0.171328679
151,0.946932793,1.09441936,0.176736087
152,0.963210285,1.11433482,0.182293952
153,0.979698062,1.13452089,0.188006341
154,0.996397257,1.15497923,0.193876714
155,1.01330936,1.17571187,0.199908853
156,1.03043735,1.19672143,0.206107035
157,1.04778087,1.21800852,0.212474585
158,1.06534338,1.2395767,0.219016269
159,1.08312547,1.26142681,0.225735694
160,1.10113001,1.28356135,0.232637599
161,1.11935735,1.30598152,0.239725947
162,1.13780951,1.32868922,0.24700512
163,1.15648854,1.3516866,0.254479766
164,1.17539573,1.3749752,0.262154579
165,1.19453275,1.39855647,0.270033926
166,1.21390033,1.42243135,0.278122485
167,1.23350155,1.44660282,0.28642562
168,1.25333714,1.4710716,0.294947982
169,1.27340841,1.49583912,0.303694457
170,1.29371059,1.5208987,0.312669277
171,1.31425703,1.54626608,0.321879447
172,1.33504343,1.57193577,0.331329465
173,1.35607183,1.59790957,0.341025054
174,1.37734246,1.62418747,0.350971162
175,1.39885807,1.65077126,0.361173928
176,1.42061841,1.6776607,0.371638447
177,1.4426266,1.7048583,0.382371485
178,1.46488202,1.73236334,0.393378079
179,1.48738611,1.76017606,0.40466398
180,1.51013982,1.78829694,0.416235685
181,1.53314543,1.81672788,0.42809993
182,1.55640304,1.84546757,0.440262079
183,1.5799129,1.87451625,0.452728927
184,1.6036768,1.90387356,0.465506285
185,1.62769461,1.93353951,0.478601217
186,1.65196824,1.96351445,0.492020667
187,1.67649746,1.99379706,0.505770743
188,1.7012825,2.02438664,0.519858122
189,1.72632527,2.05528283,0.534290433
190,1.75162446,2.08648396,0.549073696
191,1.77716327,2.11796832,0.564206958
192,1.80299687,2.14979863,0.579722762
193,1.82909179,2.18193364,0.595613956
194,1.85539484,2.21431112,0.611859918
195,1.88198185,2.24701595,0.628506184
196,1.90882397,2.2800138,0.645545125
197,1.93592417,2.31330538,0.662986457
198,1.96327949,2.3468852,0.680835724
199,1.9908905,2.38075209,0.699101329
200,2.01875567,2.41490221,0.717790365
201,2.04687572,2.44933319,0.73691088
202,2.07524705,2.48403859,0.756468713
203,2.10386992,2.51901627,0.776472211
204,2.13274288,2.55426264,0.79692924
205,2.16186452,2.58977222,0.817846656
206,2.19122505,2.62553191,0.839213133
207,2.22083712,2.66155314,0.861070752
208,2.25069332,2.69782329,0.883411646
209,2.28078866,2.73433495,0.906240582
210,2.31112146,2.77108264,0.929566264
211,2.3416903,2.80806065,0.953394651
212,2.37249041,2.84526062,0.977732778
213,2.40352154,2.88267899,1.00258887
214,2.43478012,2.92030692,1.02796936
215,2.46626139,2.9581368,1.05388069
216,2.49796009,2.99615836,1.08032584
217,2.52987814,3.03436947,1.10731804
218,2.56200647,3.07275581,1.13485694
219,2.59434175,3.11131048,1.16295111
220,2.62688208,3.15002584,1.191607
221,2.65961766,3.1888876,1.22082639
222,2.69255066,3.22789383,1.25062037
223,2.72567177,3.26702905,1.28099012
224,2.75897741,3.30628467,1.31194186
225,2.79246092,3.34564924,1.34347868
226,2.82611656,3.38511109,1.37560511
227,2.85994101,3.42466211,1.40832758
228,2.89392591,3.46428919,1.44164801
229,2.92806602,3.50397968,1.47556925
230,2.96242237,3.54379153,1.51016867
231,2.99685669,3.58357859,1.54530692
232,3.03142548,3.62339163,1.58105397
233,3.06612325,3.66321993,1.61741257
234,3.10094261,3.70305085,1.65438485
235,3.13587618,3.74287081,1.69197309
236,3.17091537,3.78266573,1.73017502
237,3.20605612,3.82242465,1.768996
238,3.24128723,3.86213207,1.80843234
239,3.27660322,3.9017756,1.84848666
240,3.31199503,3.94134068,1.88915682
241,3.34745336,3.98081279,1.93044043
242,3.38297081,4.02017736,1.97233558
243,3.41854191,4.05942488,2.01484656
244,3.45415211,4.09853458,2.05796385
245,3.48979974,4.1374979,2.10168934
246,3.52547145,4.17629671,2.14601707
247,3.56116009,4.21491957,2.19094634
248,3.59685659,4.25335026,2.2364707
249,3.63255215,4.29157591,2.2825861
250,3.66823912,4.32958364,2.32928967
251,3.70390773,4.36735725,2.3765769
252,3.73954678,4.40488243,2.42443514
253,3.77515268,4.44214821,2.47287035
254,3.81070948,4.47913694,2.52186251
255,3.84621358,4.51583815,2.57141447
256,3.88165379,4.55223703,2.62151694
257,3.91702127,4.58832073,2.67215919
258,3.9523077,4.62407494,2.72333765
259,3.98750138,4.65948772,2.77503824
260,4.02259827,4.69454861,2.82725978
261,4.05758476,4.72924042,2.87998581
262,4.09245491,4.7635541,2.93321085
263,4.12719917,4.79747725,2.9869256
264,4.16180849,4.83099747,3.04111862
265,4.1962533,4.86408663,3.09574699
266,4.23056507,4.89676523,3.15086055
267,4.26471758,4.92901039,3.20641994
268,4.29870272,4.9608078,3.26241851
269,4.33251047,4.99214983,3.31883955
270,4.36613321,5.02302504,3.37567139
271,4.39956427,5.05342484,3.43290591
272,4.43279314,5.08333778,3.49052572
273,4.46581507,5.11275721,3.54852343
274,4.49862003,5.14167452,3.60688305
275,4.53120375,5.17008162,3.66559625
276,4.56355572,5.19796848,3.72464538
277,4.5956707,5.22533178,3.78401828
278,4.62754202,5.25216103,3.84370947
279,4.65916109,5.27845097,3.90369415
280,4.69052219,5.30419445,3.9639647
281,4.72161865,5.32938576,4.02450895
282,4.75244522,5.35402107,4.08530951
283,4.78299379,5.3780942,4.14635563
284,4.8132596,5.40160036,4.20763159
285,4.84323645,5.4245348,4.26912403
286,4.87292051,5.44689465,4.33082533
287,4.9023037,5.46867466,4.39271259
288,4.93138456,5.48987389,4.45478106
289,4.96015263,5.51048708,4.51700687
290,4.98860502,5.53051043,4.57938433
291,5.01673985,5.54994726,4.6418972
292,5.04455185,5.56879282,4.7045331
293,5.07203436,5.58704615,4.76727676
294,5.09918642,5.60470676,4.83011484
295,5.12598515,5.62175369,4.8930192
296,5.15245914,5.63822412,4.95600653
297,5.17858934,5.65409899,5.01904774
298,5.20437241,5.66938019,5.08213186
299,5.22980738,5.6840682,5.14524841
300,5.25488853,5.69816542,5.20837879
301,5.27961493,5.7116704,5.27151537
302,5.30398273,5.72458649,5.33464098
303,5.32798958,5.73691559,5.39774609
304,5.35163546,5.74865866,5.46082211
305,5.37491655,5.75982237,5.52385283
306,5.39783001,5.77040386,5.58682442
307,5.42037582,5.78040934,5.64973021
308,5.44255543,5.78984833,5.7125597
309,5.46436071,5.79871178,5.77529287
310,5.48579502,5.80701065,5.83792782
311,5.50685596,5.81474781,5.90044737
312,5.52754211,5.82192802,5.96284294
313,5.54785442,5.82855558,6.02510738
314,5.56779289,5.83463573,6.08722734
315,5.58735418,5.84017229,6.14919186
316,5.60655117,5.84517908,6.21101236
317,5.62535763,5.84964037,6.27263451
318,5.64378834,5.85357618,6.33407021
319,5.66184473,5.85699081,6.39531517
320,5.6795373,5.85989857,6.45638275
321,5.69684935,5.86229086,6.51723194
322,5.71378851,5.864182,6.57785988
323,5.73035479,5.86557436,6.63826656
324,5.74654961,5.86647606,6.69844055
325,5.7623744,5.86689425,6.75837183
326,5.77782869,5.86683607,6.81805325
327,5.79291677,5.86630535,6.8774848
328,5.80763769,5.86530972,6.93665409
329,5.82199335,5.86386108,6.9955492
330,5.83598614,5.86195755,7.05417538
331,5.849617,5.8596139,7.11251783
332,5.86288166,5.85680819,7.17060566
333,5.87579393,5.85359764,7.22836447
334,5.88835144,5.84996462,7.2858305
335,5.90055561,5.84591866,7.34299135
336,5.91240788,5.84146595,7.39984274
337,5.92391109,5.83661175,7.45637941
338,5.93506765,5.83136654,7.51260138
339,5.94588137,5.825737,7.56849766
340,5.95635414,5.81973076,7.62406778
341,5.96648693,5.81335402,7.67930317
342,5.97628498,5.8066144,7.73421097
343,5.98574781,5.79952049,7.78877687
344,5.99488211,5.79207706,7.84300375
345,6.00368929,5.78429556,7.8968854
346,6.01217031,5.77618027,7.95041943
347,6.02033138,5.76773977,8.00360489
348,6.02817488,5.7589817,8.05643368
349,6.03570175,5.74991322,8.10891056
350,6.04291821,5.74054337,8.16102982
351,6.04982615,5.73087454,8.21279144
352,6.05643034,5.72092247,8.26418686
353,6.06272888,5.71068001,8.31522751
354,6.06873178,5.70017338,8.36589813
355,6.0744381,5.68939304,8.41620541
356,6.07985497,5.67835665,8.46614933
357,6.08498144,5.66706562,8.51572132
358,6.08982277,5.65552473,8.56492996
359,6.09438467,5.64375019,8.61376667
360,6.09866858,5.63174152,8.66223431
361,6.10267878,5.61950779,8.71033287
362,6.10641956,5.60705709,8.75806332
363,6.10989094,5.59439087,8.80542183
364,6.11310148,5.58152103,8.85241318
365,6.11605072,5.5684514,8.89903259
366,6.11874676,5.55519152,8.94528675
367,6.12118959,5.54174328,8.99116993
368,6.12338448,5.52811909,9.03668404
369,6.12533236,5.51431561,9.08183098
370,6.12704372,5.50035095,9.12661362
371,6.12851667,5.48622274,9.171031
372,6.12975502,5.47194004,9.21508026
373,6.13076591,5.45750952,9.25876999
374,6.13154984,5.44293308,9.30209732
375,6.1321125,5.42822361,9.34506226
376,6.13245678,5.41338015,9.38766956
377,6.13258696,5.39841175,9.42991734
378,6.13250494,5.38331842,9.4718132
379,6.13221741,5.36811352,9.51335526
380,6.13172865,5.35280275,9.55454159
381,6.1310401,5.33738708,9.59537888
382,6.13015318,5.32186747,9.63586998
383,6.129076,5.3062582,9.67601299
384,6.12781334,5.29056168,9.71581364
385,6.12636089,5.27477837,9.7552681
386,6.12473059,5.2589159,9.79438686
387,6.12292528,5.24298382,9.83316803
388,6.12094498,5.22698021,9.87161636
389,6.11879587,5.2109127,9.90972805
390,6.1164813,5.1947875,9.94751549
391,6.11400318,5.17860222,9.98497677
392,6.11136627,5.16237164,10.0221081
393,6.10857773,5.14609241,10.0589218
394,6.1056366,5.12977314,10.095418
395,6.1025486,5.11341572,10.1315956
396,6.09931374,5.09702206,10.1674633
397,6.09594107,5.08059692,10.2030296
398,6.09243202,5.06415224,10.2382774
399,6.08879471,5.04769468,10.2732229
400,6.08502102,5.03120661,10.3078699
401,6.08112192,5.01470709,10.3422174
402,6.07710171,4.99819899,10.3762751
403,6.07296419,4.98168802,10.4100399
404,6.06871319,4.96517658,10.4435148
405,6.06434631,4.94866037,10.4767075
406,6.05987358,4.93215179,10.5096197
407,6.05529642,4.91565228,10.5422516
408,6.05061722,4.8991642,10.5746155
409,6.04583931,4.88268852,10.6067038
410,6.04096842,4.86623144,10.6385288
411,6.03600693,4.8497982,10.6700888
412,6.03095675,4.83338833,10.7013874
413,6.02582312,4.81700659,10.7324305
414,6.02060461,4.80064917,10.7632217
415,6.01531553,4.78433228,10.793766
416,6.00994968,4.76805115,10.8240623
417,6.00451422,4.75181007,10.8541183
418,5.99900818,4.73560715,10.883934
419,5.99343729,4.71944761,10.913516
420,5.98780823,4.70334053,10.9428682
421,5.98212242,4.68728542,10.9719925
422,5.97637939,4.67127705,11.0008936
423,5.97058678,4.65532589,11.0295792
424,5.96474743,4.63943434,11.0580444
425,5.9588604,4.62360001,11.0862999
426,5.95293474,4.60783386,11.1143446
427,5.94697094,4.59213161,11.142189
428,5.94097424,4.57649994,11.1698322
429,5.93493986,4.56092644,11.1972847
430,5.9288826,4.54543686,11.2245398
431,5.92279291,4.53001118,11.2516069
432,5.91668558,4.51466656,11.2784929
433,5.91055298,4.49939489,11.3051929
434,5.90441751,4.48421764,11.331728
435,5.89825439,4.46910763,11.3580828
436,5.89209127,4.45409393,11.3842735
437,5.8859129,4.43915701,11.4102936
438,5.87973881,4.42431736,11.436161
439,5.873559,4.40956306,11.4618702
440,5.86738682,4.39490604,11.4874296
441,5.86121464,4.38033867,11.5128374
442,5.85504961,4.36586475,11.5381031
443,5.84889936,4.35149288,11.5632315
444,5.84276056,4.33721733,11.5882215
445,5.83664036,4.32304668,11.61308
446,5.83054638,4.3089819,11.6378155
447,5.82446957,4.2950182,11.662426
448,5.81842136,4.28116131,11.6869173
449,5.8124094,4.26741791,11.7112999
450,5.80642509,4.25377846,11.7355833
451,5.80047464,4.2402544,11.7597427
452,5.79456234,4.22684002,11.7838039
453,5.78869343,4.21354437,11.807765
454,5.78286743,4.20036221,11.8316326
455,5.77709484,4.18730259,11.8554201
456,5.77137184,4.17436314,11.8791151
457,5.76570702,4.16154861,11.9027376
458,5.76008987,4.14884996,11.9262714
459,5.75453568,4.13627625,11.9497433
460,5.74905205,4.12383747,11.9731493
461,5.74362898,4.11151648,11.9964962
462,5.73827553,4.0993309,12.0197754
463,5.73299789,4.08727884,12.043005
464,5.7277894,4.07535362,12.0661793
465,5.72266293,4.06356382,12.0893135
466,5.717628,4.05192184,12.1124086
467,5.71267843,4.0404191,12.1354666
468,5.70780945,4.0290451,12.158494
469,5.70303583,4.01781559,12.1814938
470,5.69836235,4.0067358,12.2044716
471,5.69377851,3.99579144,12.2274284
472,5.68930531,3.98500371,12.2503757
473,5.68493986,3.97436452,12.2733173
474,5.68068314,3.96387601,12.2962542
475,5.67653179,3.95353198,12.319191
476,5.67250299,3.94335151,12.3421335
477,5.66858959,3.93332219,12.3650827
478,5.6648097,3.92346358,12.3880548
479,5.66114902,3.91375518,12.4110422
480,5.65762043,3.90421057,12.4340601
481,5.65423584,3.89483881,12.4571114
482,5.6509738,3.88562107,12.4801874
483,5.64787006,3.87658763,12.5033121
484,5.64490652,3.86771798,12.5264816
485,5.64209652,3.85902762,12.5496998
486,5.63943672,3.85050774,12.5729752
487,5.63694143,3.84217858,12.5962973
488,5.63461208,3.83402395,12.6197176
489,5.63245201,3.82606268,12.6431856
490,5.63045692,3.8182776,12.66675
491,5.62864304,3.81069326,12.6903715
492,5.62701035,3.80330086,12.7140932
493,5.62556982,3.79610753,12.737916
494,5.62431002,3.78910422,12.7618341
495,5.6232481,3.78230762,12.7858534
496,5.62239456,3.77572513,12.8099871
497,5.62175655,3.7693603,12.8342476
498,5.62132072,3.76320171,12.8586245
499,5.62111139,3.75726748,12.8831348
500,5.62110281,3.75153494,12.9077635
501,5.62134743,3.7460525,12.9325523
502,5.62182045,3.74079657,12.9574814
503,5.62254238,3.73578024,12.9825716
504,5.62350512,3.73099875,13.0078192
505,5.62473106,3.72647119,13.0332375
506,5.62620974,3.72218847,13.0588264
507,5.62796164,3.71816444,13.0845995
508,5.62998724,3.71440196,13.1105556
509,5.6323061,3.71091461,13.1367178
510,5.63491154,3.70770001,13.1630793
511,5.63781548,3.70476794,13.1896477
512,5.64102745,3.70212054,13.2164364
513,5.64456654,3.69977975,13.2434607
514,5.64839792,3.69771194,13.27069
515,5.6526022,3.69599295,13.2981882
516,5.65714073,3.69458413,13.3259325
517,5.66203451,3.69350433,13.3539324
518,5.6672821,3.69275355,13.3821878
519,5.67290497,3.692348,13.4107218
520,5.67892361,3.69230962,13.4395447
521,5.68535137,3.69264889,13.4686728
522,5.69217062,3.69335127,13.498086
523,5.69941854,3.69445229,13.5278139
524,5.70709991,3.69595218,13.5578642
525,5.71522856,3.69787025,13.5882387
526,5.72381592,3.70021152,13.6189537
527,5.7328949,3.70301318,13.6500292
528,5.74246883,3.70627713,13.6814642
529,5.75254536,3.71001005,13.7132654
530,5.76314068,3.71423221,13.7454472
531,5.77429008,3.71897435,13.7780237
532,5.78599739,3.72424364,13.8110046
533,5.7982831,3.7300601,13.8443966
534,5.81117344,3.73645711,13.8782187
535,5.824687,3.74344873,13.9124794
536,5.83885288,3.75106573,13.947197
537,5.85368824,3.75933266,13.9823751
538,5.86919212,3.76824856,14.0180159
539,5.88544846,3.77790165,14.0541639
540,5.90242434,3.78826547,14.0907927
541,5.92019033,3.79941082,14.1279469
542,5.93873072,3.81133056,14.1656055
543,5.95814514,3.82412767,14.2038288
544,5.97840691,3.83778739,14.2425861
545,5.99957371,3.85237694,14.2819033
546,6.02172756,3.86798096,14.3218241
547,6.04478264,3.8845284,14.3622885
548,6.06889153,3.90218282,14.4033651
549,6.09407616,3.92098022,14.4450588
550,6.12035275,3.94095778,14.4873619
551,6.14780521,3.96221089,14.5302963
552,6.17636442,3.98468852,14.5738087
553,6.20641041,4.00880527,14.6180973
554,6.23767233,4.03430843,14.6629686
555,6.27031279,4.06139183,14.7084866
556,6.30442047,4.0901742,14.7546711
557,6.34004498,4.12075043,14.8014984
558,6.37729216,4.15326977,14.8489847
559,6.41620302,4.18781567,14.8971033
560,6.45691061,4.22458744,14.9458542
561,6.49944353,4.26366997,14.9952021
562,6.54395151,4.30530071,15.0451221
563,6.59049749,4.349617,15.0955744
564,6.63923311,4.39687681,15.1465187
565,6.69029331,4.44732857,15.1979065
566,6.74372911,4.50114202,15.2496328
567,6.79976797,4.55871201,15.3016329
568,6.85849047,4.62029171,15.3537664
569,6.92004776,4.68622875,15.4058743
570,6.984694,4.75703573,15.4578133
571,7.05254173,4.83310127,15.509326
572,7.12374592,4.91490221,15.5601234
573,7.19867468,5.00324392,15.60991
574,7.27739191,5.09862614,15.6582127
575,7.36014843,5.20186281,15.704484
576,7.44720793,5.31391621,15.7480574
577,7.53885365,5.43589973,15.7881012
578,7.63529968,5.56902504,15.8235092
579,7.73678112,5.71476364,15.8529119
580,7.84358406,5.87496853,15.8745356
581,7.95584869,6.05169821,15.8860302
582,8.07367325,6.24750423,15.8843031
583,8.19706345,6.46557617,15.8651896
584,8.32584763,6.70997858,15.8229399
585,8.45909691,6.98502922,15.7496614
586,8.59561443,7.29726267,15.6335812
587,8.73243141,7.65380049,15.4576235
588,8.86444187,8.06475067,15.1944036
589,8.98083878,8.54020214,14.8004704
590,9.06003189,9.09077263,14.1988564
591,9.05360603,9.71622849,13.2433109
592,8.83855152,10.3581543,11.6234493
593,8.0372467,10.6446037,8.59540558
594,4.87634039,7.76964235,2.11949873
595,0.586434603,0.962867558,-0.627715826
596,-3.60708237,-5.93797445,0.791330338
597,-2.0806365,-3.52052426,-0.287841082
598,-0.377092451,-0.622518599,-0.220805287
599,3.22370744,5.35040236,0.503381491
600,3.95108843,6.46848869,1.12661719
601,-0.625858545,-1.02759767,-0.705305696
602,-4.25516033,-6.95116663,1.27941513
603,-7.80413342,-10.681427,7.8565855
604,-8.76348114,-10.6855078,11.0351963
605,-9.09322357,-10.2187309,12.7854958
606,-9.1965723,-9.72547054,13.8523521
607,-9.20656586,-9.2905426,14.5503159
608,-9.17683697,-8.92569923,15.0300846
609,-9.13212109,-8.62705708,15.3707685
610,-9.08493137,-8.38745308,15.6180916
611,-9.04215527,-8.20085526,15.7992611
612,-9.00785542,-8.06271744,15.9312143
613,-8.98459435,-7.97009802,16.0244617
614,-8.97393417,-7.92116213,16.0853596
615,-8.97748089,-7.91734409,16.1156731
616,-8.99581909,-7.95979977,16.1152058
617,-9.0295105,-8.05295372,16.0791359
618,-9.07830524,-8.20317173,15.9979992
619,-9.14079952,-8.42072487,15.8539019
620,-9.21281147,-8.72089005,15.6144199
621,-9.28318596,-9.12465858,15.2194662
622,-9.32267952,-9.66106415,14.5435543
623,-9.24324799,-10.3481283,13.2919321
624,-8.70027161,-11.0245943,10.5668736
625,-4.99308729,-8.08470917,2.21034598
626,4.83481646,7.85323572,2.11376905
627,6.27753544,9.55541897,4.68282127
628,0.641918719,1.07399297,-0.0963593051
629,-6.67559147,-9.97625542,5.4350915
630,-1.3584727,-2.41560864,-1.00988543
631,8.41677094,11.1692696,9.4775486
632,9.40625095,10.0872717,14.2789059
633,9.34597301,8.87087631,15.932682
634,9.11663914,7.95615292,16.6941242
635,8.85966587,7.25871611,17.090004
636,8.61227798,6.71406126,17.3047009
637,8.38521957,6.27886772,17.4211884
638,8.18159008,5.92566061,17.4817524
639,8.00156403,5.63578129,17.5102501
640,7.84464836,5.39677429,17.5210457
641,7.70908785,5.19851875,17.5230732
642,7.59451818,5.03536701,17.5224266
643,7.49967194,4.90206194,17.5230122
644,7.42361212,4.79489136,17.5275002
645,7.36568594,4.71127844,17.5377464
646,7.32537746,4.64937496,17.5549755
647,7.30238438,4.60797119,17.58008
648,7.2965703,4.5864315,17.6135426
649,7.30812454,4.58476067,17.6557026
650,7.33739233,4.60344601,17.7066097
651,7.38509512,4.64370251,17.7661705
652,7.45210743,4.70730543,17.833889
653,7.54013062,4.79745817,17.9091396
654,7.65095758,4.91822147,17.990469
655,7.78767586,5.07631493,18.0757389
656,7.95363092,5.28060913,18.1607971
657,8.15353584,5.54478025,18.2384815
658,8.39453411,5.8916688,18.2954159
659,8.6855545,6.3589015,18.3040123
660,9.03636551,7.01390028,18.2016678
661,9.45276546,8.00308418,17.8145561
662,9.85993862,9.72592545,16.4146767
663,-2.84678292,-4.86202526,-0.148233414
664,-9.45715427,-11.2052555,13.2123432
665,9.5617466,11.1199532,13.655098
666,-8.58408642,-11.9458618,9.03057861
667,-9.75221729,-8.81942368,17.4959717
668,-9.1735611,-7.15339756,18.4465981
669,-8.65105629,-6.14596796,18.6782055
670,-8.20789814,-5.45196342,18.688509
671,-7.82962275,-4.93678331,18.6110935
672,-7.50387716,-4.53686142,18.4965191
673,-7.21987247,-4.2154088,18.3670521
674,-6.97120762,-3.95182443,18.2345181
675,-6.75074148,-3.73046923,18.1038475
676,-6.55426502,-3.54198694,17.9781857
677,-6.37879944,-3.38000798,17.8595524
678,-6.22061348,-3.23872209,17.7479401
679,-6.07804394,-3.11492276,17.6441345
680,-5.9490962,-3.00562668,17.5480461
681,-5.83209896,-2.90848923,17.4594383
682,-5.72560692,-2.82164073,17.3779125
683,-5.62888145,-2.74390864,17.303566
