traj,x,y,z
67,0.158161536,0.163286284,0.00789775141
68,0.162583843,0.168133885,0.00826779287
69,0.167087764,0.173080415,0.00865220279
70,0.171672672,0.178125158,0.00905144308
71,0.1763466,0.183277592,0.00946648419
72,0.181103036,0.188530296,0.00989721902
73,0.185954422,0.193897516,0.0103451358
74,0.19088237,0.199360132,0.010809131
75,0.195906296,0.204938486,0.0112913186
76,0.201019123,0.210625455,0.0117914891
77,0.20622994,0.216431528,0.0123110581
78,0.211525992,0.222343355,0.0128493048
79,0.216919973,0.228374884,0.0134079121
80,0.222409382,0.234523505,0.0139871873
81,0.227994651,0.240790069,0.014587651
82,0.233681977,0.247181848,0.0152106183
83,0.239465833,0.253693074,0.0158559419
84,0.245348319,0.260326564,0.0165244788
85,0.251339465,0.267093062,0.01721799
86,0.257428944,0.273982286,0.0179358032
87,0.263623834,0.281002045,0.0186794307
88,0.269927621,0.288156688,0.0194500033
89,0.276336491,0.295442164,0.0202475935
90,0.282852918,0.302861422,0.0210731849
91,0.289479375,0.310418367,0.0219279341
92,0.296219796,0.318116486,0.0228128731
93,0.303071827,0.325954705,0.0237285178
94,0.31003809,0.333935529,0.0246759523
95,0.317121148,0.342062443,0.0256564002
96,0.324320465,0.350335002,0.0266704429
97,0.331640542,0.358758748,0.0277195871
98,0.339078665,0.367330879,0.0288042277
99,0.346639156,0.376057148,0.0299260244
100,0.354321361,0.384936541,0.0310855638
101,0.362129629,0.393974841,0.0322844647
102,0.370063394,0.403171301,0.033523608
103,0.378124595,0.412528366,0.0348042846
104,0.38631618,0.422050446,0.0361278132
105,0.394636095,0.431735367,0.0374949723
106,0.403088689,0.441587418,0.0389073975
107,0.411675125,0.45160988,0.0403664708
108,0.420397311,0.461803973,0.0418734401
109,0.429254115,0.472169459,0.0434293523
110,0.438251942,0.482713401,0.0450365283
111,0.447386205,0.493431956,0.0466952845
112,0.456664652,0.504333436,0.048407767
113,0.466085136,0.515416324,0.0501757339
114,0.47565043,0.526683211,0.0519999713
115,0.485360771,0.538136303,0.0538824946
116,0.495220959,0.549779594,0.0558252074
117,0.505227864,0.561611235,0.0578290559
118,0.515389979,0.573640823,0.0598969236
119,0.525698066,0.585858464,0.0620284379
120,0.536166608,0.59828043,0.0642280802
121,0.546784461,0.610894859,0.0664949417
122,0.557569802,0.623722374,0.0688345134
123,0.568507791,0.636747777,0.0712454617
124,0.579605103,0.649976671,0.0737299621
125,0.590869784,0.663420975,0.0762920007
126,0.602299809,0.677076697,0.0789329559
127,0.613889098,0.690939724,0.0816531107
128,0.625656724,0.705028534,0.0844582766
129,0.637581348,0.719323575,0.0873456299
130,0.649685383,0.733846486,0.0903220922
131,0.66195792,0.748588502,0.0933872312
132,0.674408078,0.763558745,0.0965448245
133,0.687030733,0.77875191,0.0997960716
134,0.69983536,0.794178784,0.103144936
135,0.712818265,0.809836686,0.10659273
136,0.725977898,0.825723112,0.110141248
137,0.739329755,0.841856837,0.113796622
138,0.752851963,0.858211637,0.117555067
139,0.766574323,0.874823093,0.121427447
140,0.780478716,0.891668975,0.125410646
141,0.794572175,0.908761144,0.12950936
142,0.808856606,0.926099122,0.133725956
143,0.823339939,0.943694055,0.138065979
144,0.838011742,0.961532235,0.142528132
145,0.852878988,0.979623318,0.147117779
146,0.867950857,0.997978747,0.151839882
147,0.883215547,1.01658213,0.156693473
148,0.898689449,1.03545618,0.161687165
149,0.914367199,1.05459237,0.16682227
150,0.930235744,1.07397604,0.172094956
151,0.946318805,1.0936358,0.177518472
152,0.962617278,1.11357343,0.183095351
153,0.979114354,1.13376665,0.188823238
154,0.995826721,1.15423584,0.194710582
155,1.01275051,1.17497945,0.200759619
156,1.02989113,1.1959995,0.206975117
157,1.04724431,1.21729589,0.213357836
158,1.06481528,1.23886991,0.219915912
159,1.0826112,1.26073241,0.226653144
160,1.10062206,1.2828716,0.233570009
161,1.11885595,1.30529296,0.240673304
162,1.13731241,1.32800555,0.247965291
163,1.15599132,1.35099673,0.255450696
164,1.17489624,1.37428236,0.263137072
165,1.19403839,1.39786553,0.271028399
166,1.21339607,1.42172682,0.279122949
167,1.23299968,1.44589841,0.287436724
168,1.25282586,1.47035336,0.295962334
169,1.27287841,1.4950968,0.30470705
170,1.29317057,1.52014279,0.313680619
171,1.31370735,1.54549468,0.322889805
172,1.33446896,1.57113624,0.332332164
173,1.35546613,1.59707284,0.342012197
174,1.37670493,1.62331247,0.351941556
175,1.39818966,1.64985967,0.362125546
176,1.41990912,1.67670178,0.372562289
177,1.44187176,1.70385063,0.383262455
178,1.46408069,1.73129952,0.394232422
179,1.48652709,1.7590481,0.405472815
180,1.50921893,1.78710079,0.416992307
181,1.53217113,1.81547511,0.42880103
182,1.55534458,1.84412253,0.440891355
183,1.57877791,1.87308848,0.453282058
184,1.60246062,1.90235984,0.465974092
185,1.62638497,1.93192613,0.478971273
186,1.65055776,1.96179509,0.492281049
187,1.67498553,1.99197173,0.505910754
188,1.69966316,2.02245212,0.519869864
189,1.72459364,2.05323505,0.534161687
190,1.74977398,2.08431482,0.548789918
191,1.77518892,2.11568093,0.56375277
192,1.80086172,2.14734721,0.579070091
193,1.82679045,2.17931604,0.594746709
194,1.85297954,2.21159363,0.610791802
195,1.87939775,2.24413562,0.62719363
196,1.90607226,2.27697778,0.643975794
197,1.93300033,2.31011271,0.661139905
198,1.96018422,2.34353971,0.678696513
199,1.9876157,2.37725115,0.696649611
200,2.01529574,2.41124225,0.715003014
201,2.0432148,2.445503,0.733755946
202,2.07139611,2.48005652,0.752935529
203,2.09982181,2.51487827,0.77253443
204,2.12849617,2.54997802,0.792566121
205,2.15741467,2.58533859,0.813032925
206,2.18656993,2.62095594,0.833932936
207,2.21597958,2.65684414,0.855294108
208,2.24562621,2.69298387,0.877106547
209,2.27550602,2.72936749,0.8993752
210,2.30564356,2.76601791,0.922123134
211,2.33600187,2.80288982,0.945343018
212,2.36661196,2.84002495,0.969051838
213,2.39745045,2.87738037,0.993243456
214,2.42852902,2.91497278,1.01793861
215,2.45982695,2.95277023,1.04312861
216,2.49135947,2.99079967,1.0688318
217,2.5231173,3.02903056,1.09505475
218,2.5550971,3.06746936,1.12179542
219,2.58731389,3.10612655,1.1490792
220,2.619735,3.14495683,1.17688358
221,2.6523819,3.18398452,1.20524514
222,2.68523264,3.22317433,1.2341392
223,2.7183075,3.26254988,1.26361334
224,2.75157928,3.30207086,1.29363084
225,2.78506398,3.3417747,1.3242197
226,2.81875658,3.38163137,1.35538507
227,2.85261488,3.42158675,1.38711119
228,2.88671374,3.461725,1.41945922
229,2.92096257,3.50194097,1.45236385
230,2.95544052,3.54231095,1.4859035
231,2.99005604,3.58274603,1.52000558
232,3.02488399,3.62331367,1.55474079
233,3.05988979,3.66396594,1.59009147
234,3.09503484,3.70466256,1.62604022
235,3.1303575,3.74544048,1.66261685
236,3.16583824,3.7862649,1.69981563
237,3.20149326,3.82715583,1.73766613
238,3.23726988,3.86806011,1.77613401
239,3.27321196,3.90899968,1.81524539
240,3.30929828,3.94996214,1.85502326
241,3.34551215,3.99091077,1.89543259
242,3.38183236,4.03181601,1.93646669
243,3.41832066,4.07276058,1.97821712
244,3.4548738,4.11361885,2.02055836
245,3.49157381,4.15444326,2.06359696
246,3.52836442,4.19520712,2.10728383
247,3.56527495,4.23591614,2.15164852
248,3.60225701,4.27651167,2.19666982
249,3.63931489,4.31699419,2.24234724
250,3.67648077,4.35741043,2.28872967
251,3.71368146,4.39765549,2.3357408
252,3.75095725,4.43776751,2.38343763
253,3.78831315,4.47774172,2.43183851
254,3.82566619,4.51751757,2.48084617
255,3.86309719,4.55711508,2.53056622
256,3.90057302,4.59652948,2.58097267
257,3.93804622,4.63571453,2.63199997
258,3.97554755,4.67468929,2.68372583
259,4.0130477,4.71339178,2.73610544
260,4.05055952,4.75184298,2.78916383
261,4.08805704,4.79003,2.84286523
262,4.12554693,4.82793665,2.89723611
263,4.16301489,4.86552477,2.95227551
264,4.20042753,4.90278387,3.00793338
265,4.23780441,4.93971205,3.06424928
266,4.27513838,4.97629452,3.12123132
267,4.31241703,5.01252174,3.17883801
268,4.349617,5.04836273,3.23707676
269,4.38672781,5.08378887,3.29593873
270,4.4237566,5.11880112,3.35541797
271,4.46071005,5.1534276,3.41553783
272,4.49751616,5.18756628,3.47623253
273,4.53424501,5.2212615,3.53754711
274,4.57078505,5.25443697,3.59942603
275,4.60725737,5.28719425,3.66194701
276,4.64352798,5.31939077,3.72497463
277,4.67966795,5.35108709,3.78859997
278,4.71565056,5.38226891,3.852808
279,4.75141859,5.41287136,3.91752362
280,4.78701019,5.44288969,3.98275828
281,4.82244205,5.47236919,4.04858208
282,4.85761452,5.5012331,4.11487961
283,4.89259672,5.52950716,4.18166733
284,4.92735863,5.5571413,4.2489996
285,4.96186972,5.5841403,4.31675816
286,4.99610233,5.61047602,4.38495064
287,5.03010941,5.63615942,4.45363808
288,5.0638442,5.66117096,4.52280998
289,5.0972662,5.68547773,4.59231138
290,5.13044453,5.70911312,4.6622715
291,5.16330767,5.73201275,4.73264599
292,5.19582319,5.75415802,4.80329657
293,5.22807407,5.77560806,4.87444878
294,5.25997019,5.79630709,4.94587326
295,5.29151917,5.81622314,5.01762104
296,5.32270622,5.83537626,5.08965969
297,5.35356569,5.85378647,5.16205406
298,5.38403559,5.87137365,5.23467207
299,5.4141202,5.88816071,5.30759859
300,5.44382334,5.90413141,5.38074303
301,5.47309351,5.91929054,5.45406008
302,5.50201178,5.93365812,5.52768946
303,5.53049707,5.94717598,5.6014576
304,5.55854321,5.95983362,5.67539501
305,5.58613729,5.97166061,5.7494607
306,5.61333752,5.98266983,5.82369852
307,5.64003134,5.99277067,5.89798737
308,5.66628027,6.00204277,5.97236729
309,5.69206142,6.01043749,6.04687405
310,5.71737671,6.01798296,6.12145376
311,5.74217701,6.02467251,6.19594812
312,5.76651049,6.03041697,6.2705698
313,5.79032326,6.03535318,6.34510708
314,5.81365013,6.03934336,6.41967726
315,5.83645296,6.04251671,6.49414539
316,5.85871172,6.04477978,6.56854105
317,5.88046122,6.04616928,6.64290094
318,5.90166664,6.04666853,6.71710062
319,5.92231083,6.0462718,6.7911911
320,5.94245195,6.04503536,6.86513853
321,5.96199512,6.04290199,6.93885422
322,5.98099899,6.03989601,7.01248741
323,5.99942636,6.03601742,7.08581829
324,6.01729393,6.0312767,7.15893841
325,6.03458548,6.0256629,7.23185635
326,6.05130148,6.01923227,7.30443764
327,6.06741142,6.01190853,7.37673712
328,6.08293629,6.00371408,7.44877768
329,6.09787035,5.99471951,7.52043247
330,6.11223459,5.98490429,7.59177923
331,6.12595844,5.97422743,7.66272163
332,6.13912535,5.96274042,7.73333931
333,6.151649,5.95040035,7.80358601
334,6.16357803,5.93732786,7.87331629
335,6.17489147,5.92341995,7.9426713
336,6.18561935,5.90878248,8.01154137
337,6.19566965,5.89327335,8.07995129
338,6.20514965,5.87703419,8.14787197
339,6.21399021,5.8600812,8.2152729
340,6.22227716,5.84235668,8.28223801
341,6.22990799,5.82391024,8.34859657
342,6.23689604,5.80474043,8.41438866
343,6.24329758,5.78487444,8.4797039
344,6.24906015,5.76428175,8.54438114
345,6.25425148,5.74305153,8.60850143
346,6.25878,5.72111702,8.67198181
347,6.26270294,5.69852448,8.73491383
348,6.26604509,5.67531967,8.79716873
349,6.26875544,5.65147972,8.85878372
350,6.27080202,5.62696695,8.91976738
351,6.27228546,5.60192013,8.98006058
352,6.27317381,5.57626343,9.03969193
353,6.27345228,5.55002594,9.09867954
354,6.27313137,5.52325439,9.15693283
355,6.2722106,5.49593067,9.21447849
356,6.27070284,5.46808147,9.27136326
357,6.26857853,5.4397049,9.32749748
358,6.26591063,5.41087484,9.3829298
359,6.26266527,5.38156986,9.43761444
360,6.258811,5.35177994,9.4915247
361,6.25437593,5.32150745,9.54475307
362,6.24939108,5.29084492,9.59719276
363,6.24384737,5.2597456,9.64890575
364,6.23774385,5.22825909,9.69981956
365,6.2310729,5.19636154,9.74998951
366,6.2238698,5.16413021,9.79936409
367,6.21609688,5.13150454,9.84800053
368,6.20782423,5.09858227,9.89584255
369,6.19900274,5.06533623,9.94290257
370,6.18964148,5.0317297,9.98923111
371,6.1797905,4.99791431,10.0346832
372,6.16943598,4.96378326,10.079423
373,6.15853882,4.9293766,10.1233377
374,6.14717197,4.89472866,10.1665049
375,6.13530636,4.8598814,10.2088509
376,6.1229496,4.82479191,10.250411
377,6.11010838,4.7894907,10.2911797
378,6.09680271,4.75400734,10.3311806
379,6.08304596,4.71839571,10.3704329
380,6.06886196,4.68260717,10.4088526
381,6.05413198,4.64657927,10.4465752
382,6.03904486,4.61056089,10.483428
383,6.02351236,4.57436943,10.5195208
384,6.00756311,4.53810644,10.5548925
385,5.99114847,4.50166416,10.5894585
386,5.97435045,4.46522903,10.6232738
387,5.95715046,4.42867756,10.6563425
388,5.93954945,4.39212704,10.6886044
389,5.92157745,4.35555887,10.7201462
390,5.90322351,4.31891775,10.7509499
391,5.88447332,4.28227091,10.7809858
392,5.86537981,4.24562693,10.8103018
393,5.84594774,4.20899487,10.8388929
394,5.82613611,4.17236137,10.8667936
395,5.80603361,4.13584089,10.893918
396,5.78555775,4.09926987,10.920351
397,5.76476717,4.06278133,10.9461012
398,5.74367189,4.02637482,10.9711285
399,5.72224426,3.99000311,10.9954777
400,5.70054436,3.95373917,11.0190916
401,5.67856979,3.91760612,11.0420446
402,5.65629196,3.88151383,11.0643501
403,5.63374281,3.84556842,11.0859566
404,5.61087513,3.80969238,11.1069431
405,5.58782721,3.77399206,11.1272726
406,5.56448698,3.73842168,11.1469364
407,5.54093647,3.70301843,11.1659708
408,5.51711416,3.66770029,11.1844225
409,5.49307537,3.63256764,11.2021742
410,5.46881771,3.59758496,11.2194157
411,5.44437981,3.56285501,11.2359457
412,5.41964483,3.52814507,11.2519827
413,5.39481831,3.4937911,11.2673597
414,5.36977291,3.45955014,11.2822208
415,5.34450102,3.4254818,11.2964239
416,5.31907749,3.39161944,11.3101482
417,5.29350853,3.35803533,11.3232346
418,5.26776791,3.32461977,11.3358631
419,5.24182415,3.2913518,11.3478985
420,5.21584129,3.25844312,11.3594513
421,5.18962574,3.2256453,11.3704863
422,5.16329813,3.19312596,11.3809299
423,5.13681841,3.16081548,11.3909225
424,5.11026335,3.12876415,11.4004393
425,5.08361292,3.09696817,11.4094372
426,5.05677032,3.06536055,11.4179249
427,5.02989292,3.03404307,11.4260101
428,5.00287771,3.0029397,11.4336023
429,4.97583103,2.97216082,11.4407349
430,4.94863605,2.94154119,11.4474297
431,4.92140961,2.91120982,11.4537258
432,4.89408827,2.88116312,11.4595013
433,4.86672926,2.85137558,11.4649372
434,4.83928728,2.82184887,11.4699326
435,4.81178284,2.7925508,11.4745245
436,4.78419256,2.76352549,11.4786119
437,4.75667477,2.73481417,11.4824724
438,4.72905207,2.70635366,11.4858551
439,4.7013731,2.67814589,11.4888754
440,4.67369795,2.65020776,11.4915581
441,4.64600039,2.62254643,11.493886
442,4.61824131,2.59509754,11.4958639
443,4.59051991,2.56798506,11.4974499
444,4.56278276,2.54113603,11.498745
445,4.53499985,2.51455426,11.4996204
446,4.50722885,2.48823524,11.5002403
447,4.47949648,2.46218681,11.5005436
448,4.45173979,2.43640256,11.500535
449,4.4239912,2.41087127,11.5002089
450,4.39627552,2.38563728,11.499589
451,4.36859941,2.36067677,11.4987173
452,4.34092474,2.33598495,11.4974785
453,4.31329823,2.31154513,11.4960613
454,4.28567219,2.28736877,11.4942856
455,4.25810623,2.2634778,11.4922724
456,4.2305398,2.23981071,11.4900236
457,4.20308924,2.21646309,11.4875479
458,4.17564297,2.19334674,11.4847498
459,4.14822006,2.17045856,11.4817257
460,4.12086296,2.14786577,11.4784775
461,4.09361506,2.12555456,11.4750395
462,4.06633663,2.10342884,11.4713783
463,4.03919888,2.08163953,11.4674616
464,4.01201296,2.05997682,11.4633436
465,3.98500538,2.03867698,11.4589987
466,3.95799637,2.01758647,11.4544468
467,3.93115902,1.99681389,11.4497643
468,3.90431094,1.97617543,11.4448652
469,3.87753272,1.95582795,11.4397087
470,3.85085773,1.9357208,11.4344482
471,3.82424855,1.91582537,11.4290085
472,3.79776812,1.89622378,11.4233723
473,3.77130413,1.87678957,11.4175787
474,3.74500132,1.85766232,11.411622
475,3.71873665,1.83872461,11.4054832
476,3.69253087,1.81997538,11.3992081
477,3.66647983,1.80149257,11.3927908
478,3.64050078,1.78325176,11.3862286
479,3.61462402,1.76520228,11.3795176
480,3.58881903,1.74736047,11.3727074
481,3.56311679,1.72974098,11.365695
482,3.53754163,1.71238136,11.3585863
483,3.51208234,1.69520676,11.3513708
484,3.4866817,1.67822421,11.3440142
485,3.46145821,1.66148984,11.3366241
486,3.43624926,1.64491642,11.3289881
487,3.41117883,1.62855518,11.3213205
488,3.38621211,1.61237407,11.3135242
489,3.36135316,1.59639835,11.3056402
490,3.33661127,1.58065796,11.2976246
491,3.31198478,1.56507921,11.2895317
492,3.28748131,1.54969466,11.2813435
493,3.26305032,1.53447771,11.2730541
494,3.23876071,1.51948214,11.264678
495,3.21456194,1.50464082,11.2561951
496,3.19051003,1.48997152,11.2477322
497,3.16656208,1.47552013,11.2390747
498,3.14269924,1.46119165,11.2303782
499,3.11901021,1.44710302,11.2216578
500,3.09539533,1.43312347,11.2128429
501,3.07189083,1.41932845,11.2038927
502,3.0485096,1.40568709,11.1949587
503,3.02523232,1.39220524,11.1859226
504,3.00209332,1.37891567,11.1768465
505,2.97907853,1.36578131,11.1676979
506,2.95615768,1.35275626,11.158535
507,2.93335938,1.33991528,11.1492548
508,2.91074848,1.32725763,11.1400318
509,2.88815951,1.31467867,11.1306581
510,2.86571312,1.30226219,11.1212626
511,2.84339213,1.29003143,11.1117764
512,2.82117844,1.27787769,11.1023388
513,2.79910302,1.26590145,11.0928106
514,2.77721143,1.25413227,11.0832968
515,2.75527334,1.24232745,11.0736876
516,2.7335875,1.23076546,11.0641193
517,2.71198392,1.21937132,11.0543585
518,2.69049668,1.20802295,11.0447273
519,2.66911697,1.19681001,11.0350351
520,2.64785814,1.1857127,11.0253239
521,2.62672663,1.17478311,11.0155306
522,2.60569739,1.16394293,11.0057306
523,2.58477879,1.15322065,10.9958935
524,2.56399345,1.14260828,10.9860458
525,2.54332972,1.1321162,10.9762201
526,2.52273297,1.12170112,10.9663382
527,2.50229311,1.11139989,10.9565058
528,2.48198867,1.10125494,10.946599
529,2.46176457,1.0911603,10.9367266
530,2.44168019,1.08122337,10.9267616
531,2.4216764,1.07132995,10.9168396
532,2.40176558,1.06151783,10.9069185
533,2.3820281,1.05185544,10.8969231
534,2.3623507,1.04224002,10.8869915
535,2.34283757,1.03276026,10.8770494
536,2.32338452,1.0233233,10.8670998
537,2.30407381,1.01400661,10.8571634
538,2.28484488,1.00475419,10.8472033
539,2.26572347,0.995572805,10.837203
540,2.24673676,0.986511707,10.8272438
541,2.22781301,0.977496624,10.8172188
542,2.20904613,0.968584955,10.8073006
543,2.19033694,0.959692299,10.7973814
544,2.17183423,0.951016128,10.7873507
545,2.15326595,0.942209601,10.777422
546,2.13489938,0.933582664,10.7674599
547,2.11666203,0.925029397,10.7575684
548,2.0984714,0.916507542,10.747613
549,2.08038664,0.908062041,10.7376776
550,2.06247449,0.899711847,10.7278147
551,2.04460835,0.891406178,10.7178965
552,2.02682567,0.883127034,10.7080288
553,2.00918674,0.87495786,10.6981564
554,1.9916265,0.866824627,10.6882381
555,1.97414088,0.858747661,10.678381
556,1.95674288,0.850668013,10.6685858
557,1.93944585,0.842677176,10.6587276
558,1.92226481,0.834731877,10.6489725
559,1.90516114,0.8268435,10.6391659
560,1.88820899,0.819056451,10.6293917
561,1.8712846,0.811236382,10.6196451
562,1.85443652,0.80346787,10.60987
563,1.83773112,0.795788229,10.6001577
564,1.82106268,0.788085222,10.590457
565,1.80450571,0.780439496,10.5807877
566,1.7880348,0.772843122,10.5711279
567,1.77165043,0.765281081,10.5614786
568,1.75535393,0.757748306,10.5518703
569,1.73917067,0.750262976,10.542346
570,1.72305882,0.742840052,10.5327206
571,1.70697951,0.735351264,10.5231876
572,1.69110096,0.728035927,10.5136709
573,1.67515802,0.72059226,10.5041723
574,1.65934372,0.713229537,10.4946833
575,1.64364147,0.705922604,10.4852247
576,1.62805331,0.698679328,10.4758148
577,1.61249053,0.691402793,10.4663935
578,1.59698594,0.684118092,10.4570427
579,1.58157158,0.676873744,10.447669
580,1.5662086,0.669632256,10.4383698
581,1.55096853,0.662456989,10.4290619
582,1.5357523,0.655215025,10.4198589
583,1.52061093,0.648024082,10.410594
584,1.50560606,0.640901923,10.4013624
585,1.49063349,0.633753955,10.3922081
586,1.47572291,0.626616001,10.38305
587,1.46091795,0.619517207,10.3739376
588,1.44614947,0.612388968,10.3648777
589,1.43145907,0.605298996,10.3557863
590,1.41685355,0.598212063,10.346797
591,1.40222013,0.591041505,10.3377876
592,1.3877027,0.583940268,10.3288164
593,1.37330365,0.576890409,10.31991
594,1.35893631,0.569811285,10.3109865
595,1.34459698,0.562679648,10.3021917
596,1.33035016,0.55562067,10.2932377
597,1.31617105,0.548532844,10.2845068
598,1.30199862,0.541407943,10.2757225
599,1.28796446,0.534350932,10.2669821
600,1.27391279,0.527230024,10.2582893
601,1.25998819,0.520154238,10.2496233
602,1.24607873,0.513042271,10.2409859
603,1.2322284,0.505925238,10.2323866
604,1.21839559,0.498762935,10.2238359
605,1.20468295,0.491660684,10.2153006
606,1.19097078,0.484487087,10.2068176
607,1.17732012,0.477318078,10.1983786
608,1.16371179,0.470142514,10.1899147
609,1.1502068,0.463001728,10.1815147
610,1.13664997,0.455728322,10.1731825
611,1.12323344,0.44855094,10.1648626
612,1.10985184,0.441340804,10.1565876
613,1.09649575,0.434090734,10.148345
614,1.08318174,0.426809996,10.1401701
615,1.06993937,0.419549912,10.1319971
616,1.05663216,0.412161529,10.1238346
617,1.04348922,0.404878944,10.1157446
618,1.03036225,0.397535324,10.1076956
619,1.01723313,0.390136927,10.0996704
620,1.00421119,0.382780254,10.0917015
621,0.99118346,0.375342458,10.0838156
622,0.978227615,0.367928684,10.075902
623,0.965234041,0.360409707,10.0680046
624,0.952344894,0.352922857,10.0602341
625,0.939493001,0.345420331,10.0524359
626,0.926650822,0.337868005,10.0446539
627,0.913908362,0.330348551,10.0369816
628,0.901068628,0.322653383,10.0293159
629,0.888309181,0.31498909,10.021678
630,0.875617862,0.307326257,10.0140924
631,0.862972319,0.29966107,10.0065031
632,0.850341082,0.291920334,9.99907112
633,0.837698638,0.284109294,9.99163818
634,0.825119436,0.276319742,9.98412418
635,0.812584579,0.268493772,9.97674942
636,0.800029099,0.260582387,9.96942139
637,0.787566125,0.252714783,9.96211338
638,0.775031865,0.244683757,9.95492077
639,0.762629449,0.236753032,9.94767475
640,0.750147939,0.22865656,9.94052696
641,0.737771511,0.220620602,9.93337345
642,0.725364208,0.212482959,9.92626762
643,0.712994277,0.204306796,9.91928196
644,0.700658739,0.196112201,9.91227436
645,0.688382745,0.18792659,9.90529633
646,0.676062882,0.179627419,9.89834023
647,0.663803935,0.171310708,9.8915205
648,0.651553094,0.162953496,9.88467789
649,0.639265776,0.15449208,9.877882
650,0.627054572,0.146045536,9.87118149
651,0.614838481,0.137530908,9.86445332
652,0.602584064,0.128900364,9.85786247
653,0.590464771,0.120373547,9.85118103
654,0.578274786,0.111690596,9.84465599
655,0.566105783,0.102970995,9.83811188
656,0.553930819,0.0941808075,9.83161926
657,0.541801393,0.0853821635,9.82519531
658,0.529721737,0.0765667036,9.8188324
659,0.517566979,0.0676053241,9.81246376
660,0.505489051,0.0586672574,9.80619812
661,0.493361622,0.0496178679,9.79992294
662,0.481300831,0.0405644737,9.79374599
663,0.469195962,0.031403251,9.78760433
664,0.457133949,0.0222249441,9.7815218
665,0.445008755,0.0129165314,9.77549458
666,0.432989836,0.00367671601,9.76941872
667,0.420904845,-0.00571003743,9.76345348
668,0.408814371,-0.0151678137,9.75751019
669,0.396789104,-0.0246200636,9.75169373
670,0.384710252,-0.0341831259,9.74583721
671,0.372670889,-0.0437743291,9.74010086
672,0.360623211,-0.0534293875,9.734375
673,0.348561466,-0.0631665736,9.7287035
674,0.336510748,-0.0729556605,9.72310448
675,0.32443589,-0.0828226432,9.71747303
676,0.31240508,-0.0927123055,9.71196651
677,0.300304651,-0.102733508,9.70646572
678,0.288311124,-0.112702578,9.70104027
679,0.276200682,-0.122866206,9.69569588
680,0.264143109,-0.133031934,9.6904068
681,0.252064556,-0.143275931,9.68509579
682,0.239983484,-0.153585553,9.67985344
683,0.227917448,-0.163943738,9.67470264
684,0.215804577,-0.174402222,9.66953087
685,0.203691036,-0.18493107,9.66449738
686,0.191594139,-0.195507035,9.65949249
