traj,x,y,z
210,2.30564213,2.76601696,0.92212379
211,2.33601022,2.80290174,0.945345521
212,2.36661363,2.84002399,0.969049454
213,2.3974514,2.87737989,0.993243158
214,2.42852306,2.91496396,1.01793444
215,2.45982742,2.95277333,1.04312944
216,2.49136138,2.99080014,1.06883585
217,2.52312088,3.02903795,1.09505844
218,2.55510354,3.06747866,1.12180269
219,2.58731151,3.10612273,1.14907873
220,2.6197381,3.14495778,1.17689061
221,2.6523819,3.18397951,1.20524609
222,2.68524027,3.22318053,1.23415065
223,2.71830988,3.2625525,1.2636112
224,2.75158525,3.30208707,1.29363191
225,2.78506684,3.34177876,1.32422125
226,2.81875134,3.38162041,1.35538518
227,2.85263729,3.42160559,1.38713205
228,2.88671279,3.46171761,1.4194597
229,2.92098022,3.50195432,1.45238066
230,2.95543599,3.54230642,1.48589921
231,2.99007273,3.58276224,1.52001929
232,3.02489066,3.62331581,1.55474854
233,3.05988288,3.66395497,1.59009075
234,3.09504199,3.70466828,1.62604833
235,3.13036823,3.74544835,1.66262972
236,3.16585469,3.78628349,1.699839
237,3.20149708,3.8271637,1.73767924
238,3.23728752,3.86807609,1.77615392
239,3.27322698,3.90901518,1.81527233
240,3.30930448,3.94996333,1.85503256
241,3.3455162,3.99091101,1.89544117
242,3.38185668,4.031847,1.93650067
243,3.41831994,4.07275867,1.97821426
244,3.4548986,4.11363268,2.02058363
245,3.49159026,4.15446043,2.06361485
246,3.52838397,4.19522381,2.10730553
247,3.56527638,4.23591328,2.1516633
248,3.60226035,4.27651501,2.19668579
249,3.63933039,4.31701708,2.24237847
250,3.67647219,4.35739946,2.28873467
251,3.71369052,4.39766026,2.33576632
252,3.75096869,4.43777561,2.38346481
253,3.78830528,4.47773457,2.43183851
254,3.82569027,4.51752377,2.48088312
255,3.86311483,4.55712795,2.53059554
256,3.90057182,4.59653044,2.58097816
257,3.93805361,4.6357193,2.63203025
258,3.97555566,4.67468166,2.68375349
259,4.01306343,4.71339703,2.73613858
260,4.05057383,4.75185585,2.78919053
261,4.08807659,4.79004097,2.8429029
262,4.12555981,4.82793427,2.89727187
263,4.16302061,4.86552429,2.95229864
264,4.20044565,4.90279055,3.00797534
265,4.23783064,4.93972778,3.06430197
266,4.27516222,4.97630882,3.1212728
267,4.31243229,5.0125246,3.17887592
268,4.34963179,5.04835749,3.23711848
269,4.38675213,5.08379316,3.29598427
270,4.42378283,5.11881351,3.35547113
271,4.46071243,5.15340567,3.41557193
272,4.49753857,5.18755627,3.47628522
273,4.53424406,5.22124434,3.53759336
274,4.57082319,5.25445938,3.59949803
275,4.60726023,5.28717852,3.66198134
276,4.64355278,5.31939554,3.72504163
277,4.67968512,5.35108709,3.78866601
278,4.71565199,5.38224697,3.85284948
279,4.751441,5.4128561,3.9175787
280,4.78704023,5.44289684,3.98284221
281,4.82244158,5.47235823,4.04863119
282,4.8576355,5.50122309,4.11493683
283,4.89260912,5.5294776,4.18173647
284,4.92735672,5.55711365,4.24903345
285,4.96186209,5.58411026,4.31680441
286,4.99611998,5.61045599,4.38504028
287,5.03011608,5.63613701,4.45372248
288,5.06384277,5.66114092,4.52284384
289,5.09729052,5.68545723,4.59239006
290,5.13044548,5.70906973,4.66233921
291,5.16329908,5.73196745,4.73268127
292,5.19584179,5.75413895,4.80340052
293,5.22806787,5.77557516,4.87448406
294,5.25995922,5.79626083,4.94591522
295,5.29150915,5.8161869,5.01767015
296,5.32270908,5.83534241,5.08973837
297,5.35354948,5.85372019,5.16210604
298,5.38401604,5.87130356,5.23474693
299,5.41410255,5.88809252,5.30764723
300,5.44380045,5.90407276,5.38079119
301,5.47310066,5.91924,5.45416069
302,5.50199223,5.9335804,5.52774096
303,5.5304656,5.94709158,5.6015048
304,5.5585084,5.95976305,5.67543125
305,5.5861187,5.97159195,5.74951077
306,5.61328363,5.98257017,5.82371902
307,5.63999367,5.99269295,5.89803743
308,5.66624308,6.00195503,5.9724474
309,5.69202232,6.01035261,6.04692459
310,5.71732283,6.01788139,6.1214571
311,5.74213886,6.02453756,6.19602251
312,5.76645947,6.03032064,6.27059174
313,5.79027605,6.03522205,6.34515619
314,5.81358624,6.03924751,6.4196887
315,5.83637857,6.04238987,6.49416971
316,5.8586483,6.04465485,6.56858253
317,5.88038778,6.04603529,6.64290667
318,5.90159082,6.04653692,6.71711731
319,5.92225075,6.0461607,6.79119587
320,5.94236183,6.04490423,6.86512661
321,5.96191454,6.04277039,6.93887901
322,5.98091173,6.03976393,7.01244783
323,5.99934101,6.03588676,7.08580017
324,6.01719952,6.03113985,7.15892887
325,6.034482,6.02553415,7.23179722
326,6.0511837,6.01906872,7.30439949
327,6.06729984,6.01174688,7.37671518
328,6.08282614,6.00358295,7.44871426
329,6.09776306,5.99457455,7.52039433
330,6.11210155,5.98473263,7.59172344
331,6.12584305,5.97406244,7.66269445
332,6.13897896,5.96257257,7.73327494
333,6.15151024,5.95026922,7.80346012
334,6.16343355,5.93716669,7.87322092
335,6.17474794,5.92326927,7.94255018
336,6.18544912,5.90858698,8.01142502
337,6.19553661,5.89312935,8.07983017
338,6.20501041,5.87690592,8.14775276
339,6.21386671,5.85993004,8.21517086
340,6.22210884,5.84221315,8.28207397
341,6.22973156,5.82376051,8.34844875
342,6.23673868,5.80459547,8.41426659
343,6.24312735,5.78471518,8.4795351
344,6.24889851,5.7641449,8.54421711
345,6.25405407,5.74288988,8.60831642
346,6.25859547,5.72097206,8.67181015
347,6.26251888,5.69838715,8.73469639
348,6.26583195,5.67516851,8.79694843
349,6.26853132,5.6513176,8.8585701
350,6.27062178,5.62685347,8.91953468
351,6.27210712,5.60179377,8.97983265
352,6.2729845,5.57614565,9.03946495
353,6.27326059,5.54992723,9.09841537
354,6.27293587,5.52314949,9.15667629
355,6.27201653,5.49583483,9.21423531
356,6.27050304,5.46799421,9.27108192
357,6.26839828,5.43964243,9.32721233
358,6.26571274,5.41079807,9.38262272
359,6.26244259,5.38147306,9.43729591
360,6.25859642,5.35168314,9.49123287
361,6.25417709,5.32145023,9.5444231
362,6.24918652,5.29077911,9.59686184
363,6.24363756,5.25969648,9.64854527
364,6.23752642,5.2282095,9.69946575
365,6.23086548,5.19634008,9.74962521
366,6.22365475,5.16409969,9.79901314
367,6.21590233,5.13150644,9.84762764
368,6.2076149,5.09857845,9.89546394
369,6.19879818,5.0653224,9.94252491
370,6.18945503,5.03176451,9.98880005
371,6.17959452,4.99791241,10.0342979
372,6.16921997,4.96378374,10.0790062
373,6.15834856,4.92940187,10.1229324
374,6.1469717,4.89476871,10.1660728
375,6.13510418,4.85990477,10.2084246
376,6.12275362,4.82482719,10.2499962
377,6.10992813,4.78955173,10.290782
378,6.09662819,4.75408697,10.3307819
379,6.08286953,4.71845388,10.3700008
380,6.06865311,4.68266535,10.4084358
381,6.0539875,4.64672947,10.4460955
382,6.03888178,4.61066818,10.4829769
383,6.02334452,4.57449245,10.519083
384,6.00737906,4.53821182,10.5544214
385,5.99099398,4.50184298,10.5889883
386,5.97420168,4.46539927,10.622797
387,5.95700645,4.428895,10.6558437
388,5.93941689,4.39233971,10.6881351
389,5.92144537,4.35575199,10.719677
390,5.90309095,4.31913376,10.7504721
391,5.8843646,4.28250265,10.7805243
392,5.86527634,4.24586821,10.809845
393,5.84583759,4.20924997,10.8384352
394,5.82605076,4.17265129,10.8662968
395,5.80592585,4.13608694,10.8934393
396,5.78547001,4.09956264,10.9198704
397,5.76468897,4.06308651,10.9455986
398,5.74359417,4.02667904,10.9706202
399,5.72219801,3.99034715,10.994957
400,5.70050335,3.95409775,11.0186024
401,5.678514,3.91793752,11.0415707
402,5.65624285,3.88187957,11.0638666
403,5.63369703,3.84592938,11.0854969
404,5.61088848,3.81010318,11.106473
405,5.58782053,3.77440238,11.1267948
406,5.56449795,3.73883224,11.1464729
407,5.54093742,3.70341277,11.1655197
408,5.51713705,3.66813684,11.183939
409,5.49311018,3.63302088,11.2017403
410,5.4688673,3.59807181,11.2189293
411,5.44440937,3.56329131,11.2355204
412,5.41974735,3.52869391,11.2515116
413,5.39488649,3.49427342,11.2669191
414,5.36983538,3.46004605,11.281745
415,5.34459734,3.42601156,11.2959976
416,5.31919384,3.39218521,11.3096962
417,5.29361582,3.35855889,11.3228369
418,5.2678771,3.32514524,11.335433
419,5.24198532,3.29195333,11.3474894
420,5.21594572,3.25897717,11.3590212
421,5.1897645,3.22622681,11.3700314
422,5.16345024,3.19370723,11.3805265
423,5.13701057,3.16141963,11.390523
424,5.11044741,3.12936664,11.4000206
425,5.08377028,3.09755492,11.4090357
426,5.05698633,3.06598902,11.4175692
427,5.03009987,3.03466606,11.4256296
428,5.00312042,3.00359607,11.4332304
429,4.97604847,2.97277164,11.4403753
430,4.94889545,2.94220638,11.4470749
431,4.92166519,2.91189528,11.4533358
432,4.89436817,2.88184905,11.4591703
433,4.8670001,2.85205865,11.4645796
434,4.83957195,2.82252789,11.469573
435,4.81208992,2.79326296,11.4741611
436,4.78455925,2.76426053,11.4783525
437,4.75698662,2.73553109,11.482152
438,4.72937107,2.70706153,11.4855709
439,4.70172644,2.67886257,11.488616
440,4.67404938,2.65092945,11.4912853
441,4.64635229,2.62327194,11.4935989
442,4.61863565,2.59588051,11.4955606
443,4.590909,2.56876302,11.4971781
444,4.56316662,2.54191017,11.4984531
445,4.53542089,2.51533008,11.4993935
446,4.50767565,2.48901916,11.5000134
447,4.47993708,2.46298122,11.5003176
448,4.45220327,2.43720984,11.5003109
449,4.4244833,2.41170979,11.4999981
450,4.39678335,2.38648295,11.4993916
451,4.36909866,2.36151743,11.4984913
452,4.34143782,2.33681726,11.4973106
453,4.31380844,2.31239033,11.4958496
454,4.28621006,2.28822756,11.4941187
455,4.25864697,2.264328,11.4921255
456,4.23112297,2.24069381,11.489871
457,4.20363617,2.21731591,11.4873638
458,4.17620039,2.19420528,11.4846163
459,4.14881277,2.17135334,11.4816208
460,4.12147856,2.14876175,11.4783945
461,4.09419394,2.12642002,11.4749355
462,4.06697178,2.10433912,11.4712629
463,4.03980923,2.08251286,11.4673605
464,4.01270866,2.06093431,11.463254
465,3.98567271,2.03960657,11.4589357
466,3.95870662,2.01852775,11.4544201
467,3.93181324,1.99769557,11.4497061
468,3.90499425,1.97710943,11.4447994
469,3.87824798,1.95676398,11.4397087
470,3.85158038,1.93665814,11.4344339
471,3.82499743,1.91679227,11.4289894
472,3.79849362,1.8971628,11.4233646
473,3.77207303,1.87776685,11.4175749
474,3.74574542,1.85860562,11.4116297
475,3.7195015,1.83967352,11.4055176
476,3.69334674,1.82096624,11.3992538
477,3.66728878,1.80248845,11.392848
478,3.64132333,1.78423119,11.3862953
479,3.61544991,1.76619363,11.3795967
480,3.58967471,1.74837518,11.3727627
481,3.56399751,1.73077381,11.3657913
482,3.53842282,1.71338737,11.3587008
483,3.51294565,1.69620895,11.3514795
484,3.48757315,1.67924309,11.3441362
485,3.46230555,1.66248047,11.3366842
486,3.43714213,1.64592421,11.3291101
487,3.41208267,1.62956858,11.3214264
488,3.38713479,1.61341357,11.3136444
489,3.36229539,1.59745765,11.3057518
490,3.33756089,1.58169115,11.2977581
491,3.31293225,1.56611991,11.2896566
492,3.2884109,1.55073667,11.2814569
493,3.26400852,1.53553963,11.2731829
494,3.23971605,1.52053154,11.2648077
495,3.21553993,1.50569737,11.2563677
496,3.19147873,1.4910475,11.2478399
497,3.16753507,1.47657645,11.2392397
498,3.14370465,1.4622786,11.2305651
499,3.1199801,1.44815254,11.2217932
500,3.09637833,1.43419361,11.2129745
501,3.07289648,1.42040408,11.2040901
502,3.04952884,1.40677714,11.195137
503,3.02627873,1.3933152,11.186121
504,3.00314283,1.38000822,11.1770468
505,2.98012543,1.36686718,11.1679039
506,2.95722795,1.35387719,11.1587162
507,2.93444586,1.34103382,11.1494827
508,2.9117856,1.32834673,11.140192
509,2.8892405,1.31580448,11.1308537
510,2.86681294,1.30340731,11.1214695
511,2.84451103,1.29115903,11.1120434
512,2.82231474,1.27904439,11.1025677
513,2.80024576,1.26707482,11.0930538
514,2.77828836,1.25523114,11.0835094
515,2.75645256,1.2435261,11.0739269
516,2.73473525,1.23195159,11.0643091
517,2.71313787,1.22050893,11.0546618
518,2.69165349,1.2091881,11.0449848
519,2.67028928,1.19799161,11.0352859
520,2.64904213,1.18692303,11.0255489
521,2.62790489,1.17596984,11.0157795
522,2.60689163,1.16513824,11.0059977
523,2.58599496,1.15442038,10.9961929
524,2.56521153,1.14381337,10.9863729
525,2.54454184,1.13331568,10.9765291
526,2.52399063,1.1229316,10.9666681
527,2.50355601,1.11265516,10.9567966
528,2.48323274,1.1024822,10.9469051
529,2.46301818,1.09240532,10.9370031
530,2.44292593,1.08243883,10.9270897
531,2.42293811,1.0725677,10.9171581
532,2.40306568,1.06279123,10.907218
533,2.38330722,1.0531106,10.8972778
534,2.36365795,1.04351985,10.8873329
535,2.34412074,1.03402209,10.8773794
536,2.3246901,1.02460968,10.8674183
537,2.30537844,1.01529241,10.857461
538,2.28616691,1.00604987,10.8475008
539,2.26706576,0.9968943,10.8375359
540,2.24806976,0.987814188,10.8275776
541,2.22918534,0.978819966,10.8176165
542,2.21040344,0.969902515,10.8076496
543,2.19172549,0.96105659,10.7976885
544,2.17315888,0.952285647,10.7877426
545,2.15469146,0.94358331,10.7777987
546,2.13632822,0.934951961,10.7678585
547,2.11806965,0.926390409,10.7579269
548,2.09991074,0.917893171,10.748003
549,2.08185315,0.90945971,10.7380857
550,2.06390381,0.901096582,10.7281818
551,2.04604864,0.892783761,10.7182989
552,2.02829123,0.88453418,10.7084169
553,2.01063037,0.876345873,10.6985359
554,1.9930681,0.868208706,10.6886749
555,1.9756,0.86012435,10.6788301
556,1.95823288,0.852097631,10.6689978
557,1.94096363,0.844125211,10.6591787
558,1.92378008,0.836193085,10.6493788
559,1.9066937,0.828312755,10.639595
560,1.88970017,0.82047981,10.6298285
561,1.87279654,0.812690318,10.6200762
562,1.85598683,0.80494523,10.6103458
563,1.83926463,0.797241807,10.6006279
564,1.82263041,0.789578438,10.5909319
565,1.80608916,0.781954646,10.5812597
566,1.78963077,0.774369895,10.5715942
567,1.77325666,0.766813695,10.5619678
568,1.75697553,0.759300768,10.5523548
569,1.74077713,0.751816988,10.5427656
570,1.72466493,0.744370103,10.5331926
571,1.70863223,0.736947358,10.5236502
572,1.69267797,0.729548573,10.5141363
573,1.67680919,0.722184658,10.5046396
574,1.66102552,0.714851022,10.4951649
575,1.64531827,0.707537532,10.4857206
576,1.62968612,0.700243652,10.4763012
577,1.61413622,0.692977488,10.4669094
578,1.59865558,0.685724556,10.4575377
579,1.58325684,0.678497612,10.4481964
580,1.56793725,0.671293378,10.43888
581,1.55268502,0.664102077,10.4295855
582,1.53750896,0.656926751,10.4203253
583,1.52240658,0.649762988,10.4111099
584,1.50737047,0.642610431,10.4019089
585,1.49240839,0.635475338,10.3927355
586,1.4775182,0.628352106,10.3835917
587,1.4626956,0.621238232,10.3744802
588,1.44794238,0.614133358,10.3653984
589,1.43325508,0.607036471,10.3563414
590,1.41863143,0.599943519,10.3473186
591,1.40407968,0.592863977,10.3383226
592,1.38958716,0.585780203,10.3293638
593,1.37515235,0.578695178,10.3204327
594,1.36079025,0.571621597,10.3115377
595,1.34648716,0.564547241,10.3026733
596,1.33224142,0.557468414,10.2938414
597,1.31805444,0.550391316,10.2850323
598,1.30393088,0.54331249,10.2762651
599,1.28986633,0.536232352,10.2675295
600,1.27585828,0.529146016,10.2588329
601,1.26190507,0.522052944,10.2501621
602,1.2480073,0.514954448,10.2415276
603,1.234164,0.507846713,10.2329321
604,1.22037685,0.500735223,10.2243671
605,1.20664215,0.493611932,10.2158365
606,1.19295561,0.486474365,10.207345
607,1.17932439,0.479329407,10.1988888
608,1.16574514,0.472174406,10.1904688
609,1.15220857,0.465000361,10.1820793
610,1.13872468,0.457814187,10.1737289
611,1.12529027,0.4506163,10.1654186
612,1.11189866,0.44339481,10.1571512
613,1.09855175,0.436159253,10.1489067
614,1.08525908,0.428913563,10.1407051
615,1.07200181,0.421640635,10.1325359
616,1.0587858,0.414344341,10.1244087
617,1.04562676,0.407043159,10.1163187
618,1.03249812,0.399708152,10.108263
619,1.01941133,0.392353117,10.1002445
620,1.0063709,0.384979665,10.0922737
621,0.993362904,0.377576768,10.0843315
622,0.980395854,0.370150805,10.0764284
623,0.967467129,0.362700731,10.0685625
624,0.954573452,0.355221719,10.0607405
625,0.941721141,0.347719967,10.0529585
626,0.928896248,0.340182036,10.0452166
627,0.916110098,0.332619756,10.0375128
628,0.903355837,0.325026453,10.0298424
629,0.890631974,0.317398518,10.0222263
630,0.877945304,0.309746385,10.0146351
631,0.865289509,0.302061737,10.0070925
632,0.852652431,0.29433009,9.99958897
633,0.840055048,0.286579728,9.99211502
634,0.827486277,0.27879107,9.98469543
635,0.814943433,0.270964742,9.97731209
636,0.80242908,0.263103545,9.96997547
637,0.789944112,0.255209267,9.96267605
638,0.777480304,0.247273013,9.95541573
639,0.765037596,0.23929286,9.94820404
640,0.752627373,0.231283262,9.94103146
641,0.740235448,0.223226368,9.93391228
642,0.727868617,0.215133727,9.9268198
643,0.715523779,0.207000256,9.91977406
644,0.703196406,0.198820442,9.91277313
645,0.690889835,0.190598637,9.90580654
646,0.678606927,0.182337627,9.8988924
647,0.666336,0.174025327,9.89201736
648,0.65408963,0.165676132,9.88517666
649,0.64185673,0.157274708,9.87839794
650,0.629638135,0.148826525,9.87164783
651,0.617445052,0.140340254,9.86495304
652,0.605257988,0.131796643,9.8582983
653,0.593087077,0.123207495,9.85168839
654,0.580928802,0.11456921,9.84511566
655,0.568785667,0.105882995,9.83859062
656,0.556650579,0.0971408039,9.83211422
657,0.544532359,0.0883533061,9.82568645
658,0.532422543,0.0795117021,9.81929874
659,0.520323575,0.0706187636,9.81295872
660,0.508232653,0.061670661,9.80666161
661,0.496148378,0.0526662804,9.80042076
662,0.484070957,0.0436073728,9.79421234
663,0.472007245,0.0345002264,9.78805637
664,0.459948629,0.0253360011,9.78194237
665,0.447890192,0.0161085539,9.77587986
666,0.435841799,0.00682986062,9.76986504
667,0.423794419,-0.00251173414,9.76389885
668,0.411757708,-0.0119032841,9.75798321
669,0.399718612,-0.0213591866,9.75210476
670,0.387678325,-0.0308794081,9.74627876
671,0.375644237,-0.0404543728,9.74050331
672,0.363608778,-0.050094828,9.73478508
673,0.351570725,-0.0597989224,9.72910595
674,0.339543402,-0.0695519522,9.72346973
675,0.327506006,-0.0793787837,9.71789074
676,0.315471977,-0.0892621502,9.71235275
677,0.303429097,-0.0992178097,9.70686626
678,0.291388005,-0.109232053,9.70143127
679,0.279341191,-0.119315073,9.69604492
680,0.267291009,-0.129462585,9.69071484
681,0.25523901,-0.139672324,9.6854248
682,0.243176386,-0.149955615,9.68018818
683,0.231107265,-0.160307005,9.67500782
684,0.21903871,-0.170718551,9.66988087
685,0.206951797,-0.181211531,9.6648016
686,0.194865197,-0.191763654,9.65976906
