traj,x,y,z
226,2.81875777,3.38162661,1.35538745
227,2.85262632,3.42159438,1.3871243
228,2.88669372,3.46169686,1.41944242
229,2.92097688,3.50195551,1.4523766
230,2.95541787,3.54228973,1.48588264
231,2.99006367,3.5827558,1.52000952
232,3.02488756,3.62331057,1.55474579
233,3.05988264,3.66395664,1.59008765
234,3.09503198,3.70465899,1.62603784
235,3.13034678,3.74542761,1.66260564
236,3.16583681,3.78626871,1.69982278
237,3.20149159,3.82715917,1.73767245
238,3.23728228,3.8680768,1.77614462
239,3.27321243,3.90900064,1.81525946
240,3.30929971,3.94995284,1.85502648
241,3.3454957,3.99089313,1.89541864
242,3.38184047,4.03183508,1.93647754
243,3.41830397,4.07274914,1.97819114
244,3.45487714,4.11361217,2.0205524
245,3.49157786,4.15445709,2.06359482
246,3.52836442,4.1952076,2.10728359
247,3.56526828,4.23590279,2.15164447
248,3.60225534,4.27651024,2.19666553
249,3.63931537,4.31700802,2.24235725
250,3.67646575,4.35739946,2.28872085
251,3.7136693,4.39764738,2.33573508
252,3.75096226,4.43777752,2.38344717
253,3.78828716,4.47771835,2.43180799
254,3.82567501,4.51751328,2.48085666
255,3.86308908,4.55710316,2.53055453
256,3.90056658,4.59653521,2.58096385
257,3.93803382,4.63570547,2.63199091
258,3.97554612,4.674685,2.68373156
259,4.01305723,4.71340227,2.73611546
260,4.05055475,4.75184584,2.78914618
261,4.08806419,4.79003763,2.84287405
262,4.12553406,4.82791948,2.89723444
263,4.16299677,4.86550522,2.95226336
264,4.20043802,4.90279198,3.00794935
265,4.23782063,4.93972683,3.06427383
266,4.27515841,4.9763155,3.12124372
267,4.31240511,5.01251364,3.17881227
268,4.34961081,5.04834843,3.23706388
269,4.3867507,5.08379984,3.29596114
270,4.42376995,5.11882401,3.3554194
271,4.46071291,5.15341139,3.41553307
272,4.49752808,5.1875577,3.47623754
273,4.53422546,5.22124767,3.53753114
274,4.5708189,5.25446749,3.5994544
275,4.60724306,5.28718615,3.66192532
276,4.64355135,5.3194108,3.72498798
277,4.67968369,5.35110521,3.7886281
278,4.71564436,5.38225555,3.85279322
279,4.75142479,5.41286945,3.91752768
280,4.78703117,5.44290781,3.98279142
281,4.82243156,5.47237015,4.04858112
282,4.85761595,5.50124454,4.114851
283,4.89260674,5.52950382,4.18167782
284,4.92735481,5.55713272,4.24897528
285,4.96186209,5.58414268,4.31674337
286,4.99610472,5.61046982,4.38497353
287,5.03011799,5.63617039,4.4536624
288,5.06384087,5.66117573,4.52276325
289,5.09728193,5.6854887,4.59230804
290,5.1304369,5.70910501,4.66227102
291,5.16330862,5.73202276,4.73263168
292,5.19585085,5.75418615,4.80334473
293,5.22807264,5.7756176,4.87442541
294,5.25997686,5.79631805,4.94585848
295,5.29151344,5.81624126,5.01759338
296,5.3227272,5.83538294,5.08970547
297,5.35356998,5.85378218,5.16205168
298,5.38402081,5.87136173,5.23465967
299,5.41412544,5.88815546,5.30758142
300,5.44381905,5.90414667,5.38072062
301,5.47312069,5.91931295,5.4540925
302,5.50201464,5.93365574,5.52769184
303,5.53049135,5.94715261,5.60144377
304,5.5585494,5.95984459,5.67539501
305,5.58614922,5.97168016,5.74943924
306,5.61331415,5.98265076,5.82366514
307,5.64003706,5.99278402,5.89799643
308,5.66628742,6.00204659,5.97241354
309,5.69206667,6.01044512,6.0468936
310,5.71737099,6.01798105,6.12141705
311,5.74219561,6.02462864,6.19600105
312,5.76652431,6.03043175,6.27056789
313,5.7903204,6.03532648,6.34508419
314,5.81365538,6.03936386,6.41968822
315,5.83643103,6.04250002,6.49414253
316,5.8587141,6.04478359,6.56855059
317,5.88045502,6.04615402,6.64287472
318,5.90167379,6.04666662,6.71712017
319,5.92232656,6.04628754,6.79118824
320,5.94244671,6.04502583,6.86514997
321,5.96200132,6.04290915,6.93887568
322,5.98100471,6.03989029,7.01245594
323,5.99943161,6.03602552,7.08581972
324,6.01729679,6.03127861,7.15893459
325,6.03457355,6.02567244,7.23181868
326,6.05129194,6.01920795,7.30445766
327,6.06739712,6.01190376,7.37670517
328,6.08293915,6.00374174,7.44875431
329,6.09788418,5.99471998,7.52046442
330,6.11221886,5.98486567,7.59179974
331,6.12596416,5.97421026,7.66276026
332,6.13910913,5.96271896,7.73335266
333,6.1516366,5.95041895,7.80353594
334,6.16356802,5.93731451,7.87332582
335,6.17488813,5.92343235,7.942626
336,6.18558884,5.90872812,8.01153946
337,6.19568586,5.89328861,8.07995033
338,6.2051549,5.87706089,8.14788818
339,6.21404409,5.8600831,8.21533203
340,6.22227001,5.84235954,8.28223801
341,6.22989082,5.82390547,8.34859371
342,6.23691416,5.80476904,8.41440582
343,6.24330425,5.78487778,8.47968483
344,6.24907494,5.76426744,8.54442024
345,6.25423956,5.74303246,8.60850525
346,6.25877571,5.72110701,8.67199421
347,6.26270676,5.69853115,8.73490429
348,6.26601505,5.675313,8.79715061
349,6.26871443,5.65144587,8.858778
350,6.27081108,5.62697458,8.91975117
351,6.27231884,5.6019392,8.98006916
352,6.27316427,5.57623911,9.03971386
353,6.2734623,5.55004072,9.09867096
354,6.27312803,5.52325058,9.15692711
355,6.27221251,5.49594355,9.21451187
356,6.27071619,5.46811295,9.27135181
357,6.26859617,5.43974161,9.32747746
358,6.26591873,5.41087532,9.38294792
359,6.26265717,5.38156652,9.43758965
360,6.258811,5.35176563,9.49154949
361,6.25437117,5.32149792,9.54474545
362,6.24939346,5.29083681,9.59718513
363,6.24385452,5.25976419,9.64888573
364,6.23772287,5.22825241,9.6997776
365,6.23107386,5.19637537,9.74999237
366,6.22387123,5.16414881,9.79935646
367,6.21611309,5.13152409,9.84799099
368,6.20782328,5.09859896,9.89583778
369,6.19899654,5.06534386,9.94286823
370,6.18967485,5.03179359,9.98915863
371,6.17977619,4.99787855,10.0346889
372,6.16941881,4.96376038,10.0794182
373,6.15854597,4.92936516,10.1233444
374,6.14717245,4.89472198,10.166502
375,6.13530064,4.85985231,10.2088566
376,6.122931,4.82475996,10.2503996
377,6.11013412,4.78950119,10.2912216
378,6.09681129,4.75400972,10.3312178
379,6.08306885,4.71838856,10.3704376
380,6.06882763,4.68256426,10.4088736
381,6.05415201,4.64660454,10.4465294
382,6.03904963,4.61053467,10.483448
383,6.02349234,4.57432175,10.5195522
384,6.00752831,4.5380578,10.5548849
385,5.99114037,4.50167704,10.5894585
386,5.97435999,4.46524,10.6232586
387,5.95716715,4.42872286,10.6563139
388,5.93955088,4.39211559,10.6886244
389,5.92157221,4.35553265,10.7201452
390,5.90321922,4.31890297,10.7509394
391,5.88446856,4.28226566,10.7809839
392,5.8653779,4.24560547,10.8103352
393,5.84593964,4.20900106,10.8388929
394,5.82614088,4.17238569,10.8667736
395,5.80603075,4.13580465,10.8939285
396,5.78555918,4.09926939,10.9203529
397,5.7647934,4.06280184,10.9460917
398,5.74366093,4.02634716,10.9711294
399,5.72225332,3.98999667,10.9954414
400,5.70055628,3.95376205,11.0190878
401,5.6785717,3.91761279,11.0420504
402,5.65628529,3.88153219,11.064311
403,5.63372326,3.84555387,11.085968
404,5.61091042,3.80972457,11.1069307
405,5.58782244,3.77399445,11.1272774
406,5.56449699,3.73841476,11.1469612
407,5.54092836,3.70298314,11.1660032
408,5.51713514,3.66771102,11.1843901
409,5.49308681,3.63257885,11.2022123
410,5.46882248,3.59760499,11.2193918
411,5.44436789,3.56283522,11.2359772
412,5.41970205,3.52821708,11.2519798
413,5.3948288,3.49379468,11.2673826
414,5.36975479,3.45952702,11.2821722
415,5.3445282,3.42551041,11.2964544
416,5.31910944,3.39168572,11.3101454
417,5.29352283,3.35803747,11.3232918
418,5.26776361,3.32459569,11.3358774
419,5.24187183,3.29142547,11.3479042
420,5.21581554,3.25842643,11.3594208
421,5.18961859,3.22565866,11.3704529
422,5.16331148,3.19313455,11.3809452
423,5.13682842,3.1608057,11.3909321
424,5.11026955,3.12876272,11.4004173
425,5.0835619,3.09691381,11.4094334
426,5.05679226,3.06535912,11.4179668
427,5.02987814,3.03403139,11.4259911
428,5.00290632,3.00295639,11.4335947
429,4.97579956,2.97209334,11.4407692
430,4.94863272,2.9415257,11.4474258
431,4.92139339,2.91121197,11.4536896
432,4.89410162,2.88116288,11.4595423
433,4.86671019,2.85136557,11.4649143
434,4.83929825,2.82185078,11.4699202
435,4.81177044,2.79252958,11.4744902
436,4.78423691,2.76354575,11.4786787
437,4.75664759,2.73479867,11.4824581
438,4.72902918,2.70633554,11.4858618
439,4.70137262,2.67812467,11.488903
440,4.6736908,2.65018272,11.4916067
441,4.64597654,2.62251234,11.4938755
442,4.61823225,2.59507394,11.4958706
443,4.5904932,2.56796551,11.4974489
444,4.56273651,2.54113126,11.4986792
445,4.53499269,2.51454163,11.4996443
446,4.50723124,2.48822713,11.5002317
447,4.47951365,2.4622016,11.5005722
448,4.45171738,2.43637729,11.5005388
449,4.42401123,2.41091084,11.5002289
450,4.39628744,2.38564944,11.4996185
451,4.3686142,2.36069369,11.4986982
452,4.34090471,2.335953,11.4974966
453,4.31329918,2.31155467,11.4960365
454,4.28567314,2.28737998,11.4942904
455,4.25808811,2.26345873,11.4922991
456,4.23058558,2.23984289,11.4900599
457,4.20308876,2.21645236,11.4875422
458,4.17561436,2.193326,11.4847431
459,4.14821672,2.1704731,11.4817381
460,4.12085056,2.14787102,11.4784861
461,4.09357548,2.1255343,11.4750118
462,4.06635523,2.10347271,11.4713326
463,4.03912783,2.08157706,11.4674234
464,4.01207018,2.06003022,11.4633312
465,3.98501301,2.03868508,11.4590292
466,3.95803404,2.01760912,11.4545031
467,3.93110609,1.99674463,11.4497442
468,3.90427423,1.97615731,11.4448261
469,3.87754631,1.95583653,11.4397345
470,3.85084009,1.93570018,11.434454
471,3.82426405,1.915851,11.4290018
472,3.79774284,1.8962152,11.4233608
473,3.77131224,1.87679994,11.4175949
474,3.74495625,1.85761178,11.411622
475,3.71873331,1.83871794,11.4055176
476,3.69256449,1.81999612,11.39923
477,3.66648769,1.80150592,11.3928137
478,3.64049935,1.78323913,11.3862381
479,3.61462498,1.76520109,11.3795404
480,3.58884287,1.74738359,11.3727255
481,3.56317353,1.72979891,11.365737
482,3.53756428,1.71239245,11.3586044
483,3.5120728,1.69520211,11.3513861
484,3.4867065,1.67824745,11.344039
485,3.46144581,1.66149235,11.336587
486,3.43623614,1.64489162,11.3289881
487,3.41118002,1.62854195,11.3213205
488,3.38620996,1.61238468,11.3134861
489,3.36138368,1.59644711,11.3055954
490,3.33661509,1.58064866,11.2976141
491,3.31201577,1.56510162,11.2895489
492,3.28748322,1.54971468,11.281312
493,3.26306129,1.53449893,11.273037
494,3.23877668,1.51949084,11.2646933
495,3.21456432,1.50462782,11.2562237
496,3.19049454,1.48996711,11.2477016
497,3.16655374,1.47551906,11.2390728
498,3.14271855,1.46121991,11.2303991
499,3.11895847,1.44705439,11.2216301
500,3.09536934,1.43311357,11.2127991
501,3.07187963,1.41930127,11.2039537
502,3.04849577,1.40568101,11.1949348
503,3.02524114,1.39221978,11.1859255
504,3.00207543,1.37887907,11.1768637
505,2.97906518,1.36574817,11.1677332
506,2.95618129,1.35276818,11.1585417
507,2.93338776,1.33991969,11.149291
508,2.91071105,1.32723045,11.1399622
509,2.88814998,1.31467128,11.1306429
510,2.86573005,1.30229163,11.1212587
511,2.84340811,1.29001534,11.1118355
512,2.82119966,1.27790546,11.1023207
513,2.79914451,1.26593709,11.0928345
514,2.77716374,1.2540673,11.083312
515,2.75530386,1.24235547,11.0736694
516,2.7335856,1.23078561,11.064044
517,2.7119925,1.21935618,11.0544214
518,2.6904974,1.20802557,11.0447397
519,2.66912031,1.19681621,11.0350285
520,2.64784241,1.18573177,11.0252466
521,2.62673712,1.17480731,11.0155029
522,2.60572195,1.16396272,11.0057449
523,2.58479691,1.15321791,10.9959393
524,2.56400108,1.14259768,10.9861078
525,2.543329,1.13211024,10.9762468
526,2.52277613,1.1217227,10.9663849
527,2.5023005,1.1114254,10.9564743
528,2.48198462,1.10125828,10.9465752
529,2.46177578,1.09118652,10.9366922
530,2.44165468,1.08118284,10.9267731
531,2.42164159,1.0712961,10.9168291
532,2.40179133,1.06155336,10.9068804
533,2.38203526,1.05186188,10.8969631
534,2.36234164,1.04223371,10.8869982
535,2.342803,1.03274691,10.8770247
536,2.32338428,1.02334678,10.8670683
537,2.30406666,1.01401424,10.8571148
538,2.28484344,1.00477874,10.847126
539,2.26573062,0.995608449,10.8371706
540,2.24672461,0.986522317,10.8272047
541,2.22781634,0.977509379,10.8172197
542,2.2090199,0.968554199,10.8073044
543,2.19035006,0.959729731,10.7973318
544,2.17179465,0.95098114,10.7873487
545,2.15330672,0.942243993,10.777442
546,2.13490915,0.933588326,10.7674866
547,2.11668611,0.92506206,10.7575359
548,2.09848523,0.916518271,10.747611
549,2.08041811,0.90808928,10.7376823
550,2.06247282,0.899727523,10.7277746
551,2.04458547,0.891386688,10.717885
552,2.02682137,0.883139908,10.7079725
553,2.00914717,0.874934614,10.6981087
554,1.99159443,0.866802096,10.6882467
555,1.97411895,0.858694673,10.6784382
556,1.9567517,0.850684822,10.6685629
557,1.93943155,0.842658639,10.6587582
558,1.92225599,0.834740698,10.6489286
559,1.90516996,0.826846957,10.6391706
560,1.88816655,0.819023669,10.6293535
561,1.87124312,0.811194837,10.6196556
562,1.85446417,0.80349952,10.6099081
563,1.83769822,0.795741022,10.6001816
564,1.82104337,0.788063645,10.5904675
565,1.80452263,0.780463934,10.5807838
566,1.78802454,0.772830486,10.5711498
567,1.77166462,0.765286684,10.5615101
568,1.75538397,0.757770896,10.5518894
569,1.73916781,0.750270844,10.5423212
570,1.72303331,0.742793322,10.5327616
571,1.7069906,0.735372186,10.52318
572,1.69104552,0.727980196,10.5136662
573,1.6751616,0.720605969,10.5041504
574,1.65936363,0.713251054,10.494688
575,1.64367902,0.705960631,10.4852505
576,1.62802172,0.698643863,10.475811
577,1.61245012,0.691349447,10.4664192
578,1.59696841,0.684096813,10.4570503
579,1.58156002,0.676868498,10.4476891
580,1.56620336,0.669618428,10.4383745
581,1.55098045,0.66245389,10.4290934
582,1.53576899,0.655239284,10.419837
583,1.52066267,0.648073852,10.4106016
584,1.50561798,0.640911222,10.4013901
585,1.49064136,0.63377136,10.3921976
586,1.47576821,0.626663387,10.3830595
587,1.46092057,0.619520962,10.3739452
588,1.44614506,0.612388253,10.3648596
589,1.43143785,0.605262458,10.3558321
590,1.41680968,0.598175168,10.3467417
591,1.40226221,0.591083646,10.3378229
592,1.38775563,0.583996832,10.328825
593,1.37330663,0.576891541,10.3198881
594,1.35893559,0.569807231,10.3109951
595,1.3445847,0.562678218,10.3021221
596,1.33036613,0.55562377,10.293314
597,1.31615913,0.54853189,10.284462
598,1.30203998,0.541459084,10.2756882
599,1.28795815,0.534347236,10.2669916
600,1.27391207,0.527223289,10.2582636
601,1.25997877,0.520144582,10.249649
602,1.24609303,0.513055265,10.2409735
603,1.23220503,0.5059008,10.2323904
604,1.21840906,0.498770714,10.2238531
605,1.20465362,0.491625041,10.2153149
606,1.19093835,0.484460384,10.20681
607,1.17727768,0.47728458,10.1983442
608,1.16371083,0.470131189,10.1899214
609,1.1501652,0.46294722,10.1815491
610,1.13668132,0.455763757,10.1731892
611,1.123245,0.448561937,10.1648731
612,1.1098125,0.441293627,10.156579
613,1.09647787,0.434062153,10.1483831
614,1.08318794,0.426826328,10.1401224
615,1.06991005,0.419531852,10.1319532
616,1.05667877,0.412208468,10.1238604
617,1.04349875,0.40488258,10.1157637
618,1.03038371,0.397554994,10.1077309
619,1.01723945,0.390137911,10.0996933
620,1.00421798,0.382794976,10.0916786
621,0.991172671,0.37534228,10.083744
622,0.978221953,0.367929667,10.0758572
623,0.965272725,0.360447675,10.0680113
624,0.952353299,0.352943808,10.0601625
625,0.939480484,0.345420122,10.0523558
626,0.926682711,0.337898314,10.0446682
627,0.913821816,0.330250204,10.0369825
628,0.901065469,0.322662115,10.0292816
629,0.88833952,0.315021157,10.0216761
630,0.875659883,0.307371646,10.0140667
631,0.862966001,0.299645782,10.0065346
632,0.850344002,0.291936755,9.99900627
633,0.837714553,0.284138113,9.99157715
634,0.825150669,0.27635017,9.98416901
635,0.812571645,0.268475741,9.97680283
636,0.800052941,0.26061514,9.96942234
637,0.787537754,0.252680659,9.96213627
638,0.775073767,0.244731501,9.95493317
639,0.762615442,0.236733273,9.94766617
640,0.750165343,0.228675082,9.94052315
641,0.737795055,0.220643893,9.93336868
642,0.725361109,0.212473363,9.926301
643,0.713041544,0.204364434,9.91925526
644,0.700713754,0.196177319,9.9122448
645,0.688355625,0.187900037,9.90527153
646,0.676044881,0.17959848,9.89836979
647,0.663773835,0.171280012,9.89152145
648,0.651508689,0.16290763,9.88467503
649,0.639272988,0.154501677,9.87788582
650,0.627018988,0.146008804,9.87112427
651,0.614799023,0.137484789,9.86445904
652,0.602649629,0.128985211,9.85778999
653,0.590442955,0.1203449,9.85120678
654,0.578252435,0.111667104,9.84462547
655,0.566095173,0.102956399,9.83813381
656,0.553938925,0.0941934213,9.8316164
657,0.541832626,0.0854121074,9.82520962
658,0.529650807,0.0764862895,9.81882763
659,0.517562509,0.0675949156,9.81250954
660,0.50544256,0.0586129203,9.80622864
661,0.493361562,0.0496073924,9.79996777
662,0.481259108,0.0405171998,9.79377174
663,0.469159544,0.0313612409,9.78763676
664,0.457129449,0.0222270843,9.78149033
665,0.445037305,0.012958508,9.77544117
666,0.432953566,0.00363905611,9.76941681
667,0.420872331,-0.00575373694,9.76347923
668,0.408815354,-0.0151708173,9.75756359
669,0.396758407,-0.0246529281,9.75169277
670,0.38473475,-0.0341566838,9.7458334
671,0.372695506,-0.0437444076,9.74008274
672,0.360597283,-0.0534618944,9.73438549
673,0.348590732,-0.0631327406,9.72868919
674,0.336514205,-0.0729456022,9.72305679
675,0.324468464,-0.0827850103,9.71746445
676,0.312395096,-0.092722334,9.71197033
677,0.300329506,-0.10271579,9.70653534
678,0.288278461,-0.112745687,9.70108509
679,0.276220649,-0.122845002,9.69567776
680,0.264149398,-0.13302204,9.69035816
681,0.252063364,-0.143272102,9.68503475
682,0.239988446,-0.153579012,9.67985535
683,0.22788991,-0.163970932,9.67466164
684,0.215796292,-0.174412131,9.66951656
685,0.203728467,-0.184891999,9.66447067
686,0.191598907,-0.195497692,9.65944862
687,0.179467261,-0.206167176,9.65446949
