traj,x,y,z
229,2.92097139,3.50194621,1.45237207
230,2.9554286,3.54229927,1.48589206
231,2.99006557,3.58275628,1.52001083
232,3.02488279,3.62330937,1.55473912
233,3.05987358,3.66394901,1.59008181
234,3.09503651,3.70466447,1.62603986
235,3.13035846,3.74543881,1.66261756
236,3.16584349,3.78627348,1.69982517
237,3.2014873,3.82715631,1.73766661
238,3.23727751,3.86806822,1.77614129
239,3.27321887,3.9090085,1.81526017
240,3.30929017,3.94995117,1.85501516
241,3.3455081,3.99090433,1.89542913
242,3.38184667,4.03183842,1.93648517
243,3.41830754,4.07274675,1.97819674
244,3.45488501,4.11362123,2.02056432
245,3.49157405,4.1544466,2.06359196
246,3.52837062,4.19521332,2.10728669
247,3.56526041,4.2359004,2.15163875
248,3.602247,4.27650642,2.19666553
249,3.63931108,4.31700182,2.24235106
250,3.67646074,4.35739231,2.28871417
251,3.71367478,4.39764786,2.3357408
252,3.75095463,4.43776608,2.38344002
253,3.78828788,4.47772264,2.43180823
254,3.8256743,4.51751471,2.48085141
255,3.86309934,4.55711699,2.53056574
256,3.90055943,4.59652758,2.58095098
257,3.93803954,4.63571215,2.63200164
258,3.97554159,4.67467594,2.68372369
259,4.01305103,4.71339273,2.73611093
260,4.05055809,4.75184774,2.7891562
261,4.08806324,4.7900362,2.84287095
262,4.12554741,4.8279314,2.89723969
263,4.16300249,4.86551619,2.95225811
264,4.20042753,4.90278482,3.00793362
265,4.23781252,4.93972015,3.06425953
266,4.27514362,4.97630453,3.12122393
267,4.31241369,5.01251984,3.1788342
268,4.34961367,5.04835463,3.23707223
269,4.38673401,5.08378839,3.29593778
270,4.42376661,5.11881495,3.35542631
271,4.4606986,5.15340853,3.41552687
272,4.49751854,5.18755436,3.47623205
273,4.53422737,5.22124767,3.53753996
274,4.57080603,5.25446081,3.59944439
275,4.60724974,5.28718948,3.66193199
276,4.64354038,5.31940365,3.72498727
277,4.67967081,5.35109615,3.78860712
278,4.71564054,5.38225842,3.85279393
279,4.75142813,5.41286516,3.91752028
280,4.78703165,5.44291115,3.9827857
281,4.82243824,5.47237635,4.0485816
282,4.85762787,5.50124407,4.11488056
283,4.89260006,5.52949953,4.18167353
284,4.92734671,5.55713606,4.24896955
285,4.96185875,5.58413458,4.31674433
286,4.99611282,5.61048174,4.384974
287,5.03011513,5.63616705,4.45366526
288,5.06383848,5.66117001,4.52277946
289,5.09728813,5.68548965,4.59232378
290,5.1304431,5.70910215,4.66227198
291,5.16330004,5.73200369,4.73262024
292,5.19584751,5.75418282,4.80334425
293,5.2280736,5.77562141,4.87442541
294,5.25996542,5.79630756,4.94584846
295,5.29151726,5.81623602,5.01761007
296,5.32272053,5.83539486,5.08968115
297,5.35355854,5.85377169,5.16204357
298,5.38402796,5.87136078,5.23468065
299,5.41412115,5.88815784,5.30758905
300,5.44382095,5.90414047,5.38073683
301,5.47312117,5.9193058,5.45410347
302,5.50201559,5.93364954,5.52768421
303,5.53048944,5.94716406,5.60144997
304,5.55853891,5.95984173,5.67537928
305,5.58614731,5.9716711,5.74945831
306,5.61331749,5.982656,5.82366705
307,5.64003038,5.99277925,5.89798975
308,5.66628599,6.00204659,5.97240686
309,5.69206667,6.01044703,6.04688358
310,5.71736956,6.01797676,6.12141752
311,5.74218845,6.02463579,6.19599247
312,5.76651287,6.03041983,6.27056265
313,5.79033518,6.03532696,6.3451395
314,5.81364489,6.03935623,6.41966677
315,5.83644295,6.04250526,6.49415207
316,5.8587122,6.04477072,6.5685606
317,5.88045835,6.04615831,6.64289474
318,5.90166569,6.04665804,6.71711302
319,5.92232466,6.04628515,6.79118967
320,5.94243956,6.04503298,6.86511898
321,5.96200037,6.04290009,6.93888187
322,5.98099899,6.03989458,7.01245451
323,5.99943686,6.03601885,7.0858283
324,6.01729107,6.03127241,7.15894842
325,6.03458118,6.02567339,7.23182535
326,6.0512886,6.01920748,7.30443811
327,6.0674057,6.01188803,7.37675047
328,6.08293915,6.00372458,7.44876528
329,6.09787655,5.99472094,7.52044106
330,6.11222315,5.98487568,7.59179068
331,6.12596321,5.97421074,7.66275692
332,6.13910532,5.96272182,7.73334503
333,6.15164089,5.95041895,7.80354357
334,6.16356897,5.93731785,7.8733139
335,6.17488337,5.92341805,7.94264174
336,6.18559265,5.90873528,8.01153469
337,6.19568348,5.8932786,8.07994747
338,6.20516396,5.87706137,8.14787102
339,6.21401691,5.86007881,8.21529675
340,6.22226572,5.84235764,8.28221416
341,6.22989559,5.8239131,8.3485899
342,6.23690176,5.80473757,8.41442108
343,6.24329615,5.78486061,8.47969532
344,6.24906921,5.76428843,8.54438591
345,6.25422716,5.74302912,8.60849857
346,6.25877142,5.72110271,8.67200375
347,6.26269913,5.69852209,8.73489761
348,6.26601267,5.67529631,8.79715633
349,6.26871729,5.65145016,8.85877323
350,6.27081013,5.62698269,8.91975117
351,6.272295,5.6019187,8.98005867
352,6.27317429,5.57625866,9.03970337
353,6.27345037,5.55003214,9.09866714
354,6.27313232,5.52326059,9.15692711
355,6.27221346,5.49594069,9.2144928
356,6.27070189,5.46809435,9.27135563
357,6.2685976,5.43973303,9.32749367
358,6.26591015,5.41088104,9.38290787
359,6.26264429,5.38155413,9.43759441
360,6.2587986,5.35175991,9.49153805
361,6.25437689,5.32151365,9.54473495
362,6.24938822,5.29083681,9.59718704
363,6.24384069,5.25974798,9.6488781
364,6.23773003,5.2282548,9.69980717
365,6.23106956,5.19638348,9.74996853
366,6.22385931,5.16413069,9.7993679
367,6.21610689,5.13153124,9.84799004
368,6.20781755,5.09859228,9.89583397
369,6.19899654,5.06532574,9.94289875
370,6.18965387,5.03176641,9.98917007
371,6.17979431,4.99790621,10.0346813
372,6.16942263,4.96377182,10.079401
373,6.15853882,4.92936611,10.1233349
374,6.1471653,4.89472771,10.1664829
375,6.13529396,4.85985374,10.2088461
376,6.12293816,4.82476711,10.250411
377,6.11011314,4.78948641,10.2911987
378,6.09680939,4.75400734,10.3312073
379,6.0830493,4.71836662,10.3704367
380,6.06882906,4.68256569,10.4088764
381,6.05415392,4.64660978,10.446537
382,6.03904581,4.61054087,10.4834232
383,6.0235014,4.57435322,10.5195341
384,6.00753069,4.53806305,10.5548725
385,5.99114943,4.50168705,10.589448
386,5.97435093,4.4652338,10.6232576
387,5.95714712,4.42871094,10.6563091
388,5.93955898,4.39215136,10.6886024
389,5.92157507,4.35554838,10.7201443
390,5.90321732,4.31892109,10.7509451
391,5.88448334,4.28227568,10.7810001
392,5.86538982,4.24563122,10.8103209
393,5.84594059,4.20899582,10.8389053
394,5.82614946,4.17239189,10.8667707
395,5.80602121,4.13581562,10.893918
396,5.78555441,4.09927607,10.9203491
397,5.76476812,4.06279659,10.9460726
398,5.74366999,4.02637625,10.9710989
399,5.72226,3.99002504,10.9954348
400,5.70055723,3.95376253,11.0190792
401,5.67855883,3.91759515,11.0420408
402,5.65628481,3.88152361,11.0643415
403,5.63373041,3.84556699,11.0859699
404,5.61090469,3.80971837,11.1069412
405,5.58782816,3.77400637,11.127265
406,5.56450176,3.73843312,11.146945
407,5.54093122,3.70299649,11.1659851
408,5.51712465,3.66771007,11.184411
409,5.49308729,3.63258481,11.2022009
410,5.46883631,3.5976243,11.219389
411,5.44436789,3.5628345,11.2359734
412,5.41969347,3.52822113,11.2519598
413,5.3948245,3.49379253,11.2673607
414,5.36976385,3.45954967,11.2821903
415,5.34451914,3.42551446,11.2964392
416,5.31910038,3.39166832,11.3101292
417,5.29350853,3.35802937,11.323266
418,5.26776505,3.32461262,11.3358593
419,5.24186039,3.29140592,11.3479118
420,5.21581268,3.2584219,11.359436
421,5.18961239,3.22565198,11.3704376
422,5.1632905,3.19312644,11.3809319
423,5.13684034,3.16082883,11.3909235
424,5.11026621,3.12876344,11.400423
425,5.0835762,3.09694362,11.4094172
426,5.05678272,3.06536555,11.4179554
427,5.02988768,3.03404021,11.4260025
428,5.00290108,3.00296307,11.4336014
429,4.97582245,2.97213244,11.4407463
430,4.94865036,2.9415493,11.4474392
431,4.9214015,2.91122627,11.4536877
432,4.89409351,2.88117027,11.4595137
433,4.86671734,2.85137105,11.4649162
434,4.83927917,2.82183695,11.4698973
435,4.81178522,2.79256392,11.4744854
436,4.78424072,2.76354933,11.478673
437,4.75666237,2.73481798,11.4824581
438,4.7290287,2.70633388,11.4858665
439,4.70137119,2.67812777,11.4888964
440,4.67368031,2.65018702,11.4915628
441,4.64597845,2.62252235,11.4938755
442,4.61824942,2.59512281,11.4958267
443,4.59050989,2.56799984,11.4974356
444,4.56275034,2.54113412,11.4986982
445,4.53499746,2.51454949,11.4996309
446,4.50724602,2.4882369,11.5002537
447,4.47948837,2.46218514,11.5005436
448,4.45174217,2.43640661,11.5005274
449,4.42401552,2.41090369,11.5002117
450,4.39629745,2.38566017,11.4995947
451,4.36860228,2.36069798,11.4986744
452,4.34093475,2.33599257,11.4974985
453,4.31329107,2.31155801,11.4960222
454,4.28567743,2.28738189,11.4942865
455,4.25810337,2.26347923,11.4922829
456,4.23056746,2.23983645,11.4900217
457,4.20307589,2.21646261,11.487505
458,4.17562199,2.1933403,11.4847336
459,4.14822483,2.17048287,11.48174
460,4.12087727,2.14788294,11.4785061
461,4.09358883,2.12554312,11.4750423
462,4.06634808,2.10344934,11.4713535
463,4.03917551,2.08161902,11.4674492
464,4.01206303,2.06003428,11.4633341
465,3.98501468,2.03869772,11.4590073
466,3.95804167,2.01761889,11.4544783
467,3.93113399,1.99677968,11.4497595
468,3.9043107,1.97619843,11.4448414
469,3.87754631,1.95583546,11.4397488
470,3.85086799,1.93572986,11.4344578
471,3.82427859,1.9158653,11.4290009
472,3.79775667,1.89622211,11.4233742
473,3.77132678,1.87681901,11.4175768
474,3.74498367,1.85765314,11.4116096
475,3.71872544,1.83871317,11.4054861
476,3.6925652,1.82000506,11.3992252
477,3.66649818,1.80152404,11.392808
478,3.640522,1.78326499,11.3862391
479,3.61464071,1.7652241,11.3795385
480,3.58885312,1.74739707,11.3727016
481,3.56316209,1.72979331,11.3657141
482,3.53757668,1.71239901,11.3586149
483,3.5121038,1.69522798,11.3513947
484,3.48671389,1.67825186,11.3440418
485,3.46143174,1.66148293,11.3365746
486,3.43625855,1.64492071,11.3289957
487,3.41119409,1.62856662,11.3213043
488,3.38622832,1.61239851,11.313509
489,3.3613801,1.59644198,11.3056116
490,3.3366375,1.58067441,11.2976046
491,3.31200433,1.56509757,11.2895069
492,3.28748298,1.54970932,11.2813206
493,3.26307511,1.53450787,11.2730474
494,3.23877382,1.51949096,11.264677
495,3.21458864,1.50465453,11.2562256
496,3.19052076,1.48999918,11.2477016
497,3.16656327,1.47552145,11.2390909
498,3.14272976,1.46122587,11.230401
499,3.1190002,1.44709003,11.2216482
500,3.09538507,1.43312407,11.2128143
501,3.07189631,1.41933513,11.2039165
502,3.04851699,1.40570509,11.1949511
503,3.02526116,1.39223886,11.1859379
504,3.00211501,1.37892592,11.1768637
505,2.9790988,1.36578393,11.1677256
506,2.95618224,1.3527782,11.1585283
507,2.93339872,1.33994365,11.1492767
508,2.91072178,1.32723856,11.1399899
509,2.88817573,1.31470191,11.130641
510,2.8657403,1.30230105,11.1212521
511,2.84342313,1.29004347,11.1118155
512,2.82121849,1.27791834,11.1023455
513,2.7991426,1.26594257,11.0928326
514,2.77717423,1.25409329,11.0832767
515,2.75533748,1.24238932,11.0736895
516,2.73360634,1.23080444,11.0640707
517,2.71199799,1.21935511,11.0544147
518,2.69050956,1.20803487,11.0447321
519,2.66913438,1.19683635,11.035018
520,2.64788413,1.18576348,11.0252867
521,2.6267426,1.17480314,11.015523
522,2.605721,1.16396642,11.0057335
523,2.58480644,1.15323508,10.9959183
524,2.56401658,1.1426276,10.9860859
525,2.54334259,1.13212657,10.9762468
526,2.52278209,1.12173688,10.9663734
527,2.50233769,1.11145425,10.9565001
528,2.48200822,1.10127485,10.9466095
529,2.46178579,1.09119487,10.936698
530,2.44168019,1.08121645,10.9267864
531,2.42169094,1.07134295,10.9168453
532,2.40180445,1.06155372,10.9069042
533,2.38204145,1.05187273,10.8969698
534,2.36239076,1.04228187,10.887022
535,2.34283638,1.03277218,10.8770475
536,2.32340527,1.02336001,10.8670874
537,2.30406642,1.01401603,10.8571301
538,2.28485703,1.00477886,10.847167
539,2.26574278,0.995610774,10.8371973
540,2.24674344,0.986534894,10.8272247
541,2.22785211,0.977534294,10.8172522
542,2.20905447,0.968597531,10.8072968
543,2.19038105,0.959756017,10.7973356
544,2.17180133,0.950976729,10.7873793
545,2.15332699,0.942269206,10.7774305
546,2.13495135,0.933624446,10.7674952
547,2.11667681,0.925050855,10.757555
548,2.09851575,0.916557431,10.7476082
549,2.08045435,0.908118188,10.7377033
550,2.06248379,0.899734855,10.7277832
551,2.04462218,0.891421735,10.7178879
552,2.02685905,0.883167446,10.7080078
553,2.00919008,0.874964774,10.6981344
554,1.99161899,0.866822183,10.688262
555,1.97414982,0.858737051,10.6784163
556,1.95676994,0.850700676,10.6685734
557,1.93948293,0.842711687,10.6587524
558,1.92229521,0.83477515,10.6489525
559,1.90520346,0.826889932,10.6391621
560,1.88819802,0.819044113,10.6293936
561,1.87128401,0.811245143,10.6196365
562,1.85446596,0.803490877,10.6099052
563,1.83773184,0.795779586,10.600173
564,1.82109594,0.788110614,10.5904884
565,1.80453336,0.780465901,10.5808134
566,1.78807652,0.772880614,10.5711527
567,1.77170336,0.765327811,10.561511
568,1.75540638,0.757798374,10.5518904
569,1.73919702,0.750302017,10.5423059
570,1.72306597,0.742836833,10.532732
571,1.70702863,0.735405266,10.5232058
572,1.69106591,0.728002369,10.5136652
573,1.67519307,0.720632255,10.5041666
574,1.65940094,0.713289082,10.4946938
575,1.64367473,0.705955386,10.4852438
576,1.62803423,0.698653102,10.4758224
577,1.61246812,0.691370904,10.4664211
578,1.59698629,0.684116066,10.4570475
579,1.58158195,0.676882982,10.4477053
580,1.56624711,0.669662535,10.438385
581,1.5509913,0.662463069,10.4290905
582,1.53580976,0.65528065,10.4198351
583,1.52069139,0.648103774,10.4106026
584,1.50564468,0.640939534,10.4014063
585,1.49067879,0.633800209,10.3922186
586,1.47577226,0.626657486,10.3830824
587,1.46093404,0.619528055,10.3739605
588,1.44617271,0.612414181,10.3648777
589,1.43147695,0.605308473,10.3558111
590,1.41684163,0.598200858,10.3467865
591,1.40227592,0.591103673,10.3377981
592,1.38777542,0.584011734,10.3288326
593,1.37332523,0.576907814,10.3199015
594,1.35895932,0.569828153,10.3110085
595,1.34463894,0.562734783,10.3021421
596,1.33039212,0.555654705,10.2933035
597,1.31619465,0.54856199,10.2844982
598,1.30205119,0.541459203,10.2757359
599,1.28796995,0.53436166,10.2669897
600,1.27395606,0.527265847,10.2582941
601,1.25999904,0.520167172,10.2496281
602,1.2460829,0.51304692,10.2409954
603,1.23223746,0.505930662,10.2324066
604,1.21843958,0.498807549,10.2238321
605,1.2046839,0.491661221,10.2152987
606,1.19099605,0.484518975,10.206809
607,1.17735171,0.477357954,10.1983557
608,1.16375196,0.470178634,10.1899328
609,1.15021229,0.462996274,10.1815557
610,1.13671505,0.45579645,10.1731977
611,1.12326324,0.448578537,10.164875
612,1.10985851,0.441341132,10.1566086
613,1.09650218,0.434092611,10.1483631
614,1.08319426,0.426825821,10.1401625
615,1.06993425,0.419545382,10.1319981
616,1.05671191,0.412241429,10.1238661
617,1.04352748,0.40491116,10.115777
618,1.03039694,0.397572637,10.1077166
619,1.01728892,0.390193194,10.0996914
620,1.00423276,0.382798731,10.0917263
621,0.991214871,0.375381798,10.0837841
622,0.978233576,0.36793381,10.0758924
623,0.965298533,0.36047563,10.0680275
624,0.9523862,0.352972001,10.0602036
625,0.939519823,0.345452994,10.0524216
626,0.926683366,0.337898761,10.0446815
627,0.91387701,0.330313236,10.0369701
628,0.901109099,0.322701514,10.0293074
629,0.888374686,0.315057248,10.0216894
630,0.87567544,0.307391077,10.0140982
631,0.863008618,0.299689054,10.0065603
632,0.850363255,0.291945636,9.99905396
633,0.837750673,0.284172684,9.99158955
634,0.825158775,0.276353657,9.98417473
635,0.812609255,0.268516958,9.9767952
636,0.800079644,0.260634065,9.96945763
637,0.787576675,0.252719432,9.96215057
638,0.775088012,0.244751021,9.95490456
639,0.76263988,0.236760944,9.94768715
640,0.75021863,0.228734717,9.9405241
641,0.737810493,0.220659152,9.93339157
642,0.725423098,0.21254088,9.926301
643,0.713064909,0.204387486,9.91925812
644,0.70073241,0.196199223,9.91225243
645,0.688405693,0.18794997,9.90529728
646,0.676109731,0.179671824,9.89837551
647,0.663816988,0.171328932,9.89151096
648,0.651559591,0.162963659,9.88467407
649,0.639311254,0.15454118,9.87789917
650,0.627087653,0.14608261,9.87115574
651,0.614863932,0.137558684,9.86445904
652,0.602661133,0.12899363,9.85781002
653,0.590472519,0.120380856,9.85119438
654,0.578299344,0.111719131,9.84463596
655,0.566147268,0.103017658,9.83811569
656,0.553994477,0.0942522883,9.83163929
657,0.541859865,0.0854416043,9.82521343
658,0.529725134,0.0765667781,9.81883621
659,0.517610848,0.067653276,9.81249142
660,0.505500674,0.0586785451,9.8062048
661,0.493403137,0.0496565029,9.7999506
662,0.481314242,0.0405792817,9.79375553
663,0.469220728,0.0314322636,9.78761196
664,0.45714882,0.0222480893,9.78150463
665,0.445079625,0.0130029544,9.7754488
666,0.433008403,0.00369386631,9.76943684
667,0.420947284,-0.00566778705,9.7634697
668,0.408882946,-0.015093836,9.75755692
669,0.396825731,-0.0245771911,9.75169182
670,0.38476333,-0.0341289304,9.74588013
671,0.372721702,-0.0437160358,9.74010277
672,0.360658795,-0.0533908084,9.73437309
673,0.348611295,-0.0631099641,9.72869873
674,0.336555958,-0.0729015544,9.72307777
675,0.32450527,-0.0827477351,9.7174921
676,0.312448442,-0.0926637352,9.71197414
677,0.300386369,-0.102646694,9.70649338
678,0.288334936,-0.112678841,9.70106697
679,0.276252449,-0.122807913,9.69569397
680,0.264188468,-0.132976145,9.69035625
681,0.252120286,-0.143210679,9.68507862
682,0.240033984,-0.15352647,9.67985439
683,0.227948263,-0.163902789,9.6746788
684,0.215852946,-0.174350724,9.66955566
685,0.203757226,-0.184859261,9.66448784
686,0.191649273,-0.195442706,9.6594677
