traj,x,y,z
166,1.21340048,1.42173135,0.279124945
167,1.23299742,1.44589579,0.287435025
168,1.25282037,1.47034681,0.295959711
169,1.27288091,1.49509883,0.304708004
170,1.29317188,1.5201447,0.313681871
171,1.31369984,1.54548931,0.322887868
172,1.33446133,1.57112813,0.332328141
173,1.35546994,1.59707606,0.342014283
174,1.37670946,1.62331772,0.351943702
175,1.39818907,1.64986002,0.362124979
176,1.41990936,1.67670357,0.372562706
177,1.44187176,1.70384872,0.383263171
178,1.46407902,1.73130023,0.394232422
179,1.48652864,1.75905144,0.405474126
180,1.50922287,1.78710711,0.416994423
181,1.53216171,1.81546319,0.42879805
182,1.55534637,1.84412503,0.440891534
183,1.57878137,1.87309253,0.453282356
184,1.60245967,1.90235865,0.465973198
185,1.6263864,1.93192816,0.478971511
186,1.65056372,1.96180296,0.492283344
187,1.67498958,1.99197733,0.505914569
188,1.69966567,2.02245498,0.519871116
189,1.72458923,2.05323052,0.534158468
190,1.74976492,2.08430648,0.54878372
191,1.77518845,2.11567903,0.563751638
192,1.80086589,2.14735126,0.579071581
193,1.82679474,2.17932248,0.594749093
194,1.85297096,2.21158385,0.610786676
195,1.8793993,2.244138,0.62719363
196,1.90607858,2.27698541,0.643977463
197,1.93301105,2.3101244,0.661145329
198,1.9601866,2.34354401,0.678697705
199,1.98761714,2.37725139,0.696648955
200,2.01529813,2.41124392,0.71500206
201,2.04322648,2.44551706,0.733763754
202,2.07139778,2.48005629,0.752937138
203,2.09982395,2.51488304,0.772538245
204,2.12849188,2.54997182,0.792564511
205,2.15741038,2.58533335,0.813030005
206,2.18656969,2.62095571,0.833935142
207,2.21597195,2.65683627,0.855289519
208,2.24562073,2.69298005,0.877101302
209,2.27550912,2.72937226,0.89937675
210,2.30563855,2.76601386,0.922121823
211,2.33600664,2.80289841,0.945344031
212,2.36660767,2.8400166,0.969045997
213,2.39744496,2.87737489,0.993239939
214,2.42852187,2.91496325,1.01793325
215,2.45982409,2.95277143,1.04312778
216,2.49135661,2.99079537,1.06883168
217,2.5231154,3.02903152,1.09505451
218,2.55509949,3.06747651,1.12179899
219,2.5873065,3.10611701,1.14907503
220,2.61973047,3.14495158,1.17688513
221,2.65237451,3.18397164,1.20524049
222,2.68523192,3.22317147,1.23414421
223,2.71830297,3.26254511,1.26360452
224,2.75158024,3.30208158,1.29362655
225,2.78506136,3.34177327,1.32421541
226,2.81874728,3.38161707,1.35537994
227,2.85262966,3.4215982,1.38712311
228,2.88670158,3.46170759,1.41944838
229,2.92097592,3.50195098,1.45237517
230,2.95542526,3.54229617,1.48588789
231,2.990062,3.58275223,1.52000797
232,3.02487874,3.62330413,1.55473626
233,3.0598762,3.66395044,1.59008324
234,3.0950284,3.70465446,1.62603283
235,3.13035989,3.74544144,1.66261995
236,3.16584396,3.78627372,1.69982719
237,3.20148873,3.82715797,1.73766983
238,3.2372787,3.8680687,1.77614236
239,3.27321267,3.90900326,1.81525469
240,3.30929375,3.94995522,1.85501933
241,3.34550762,3.99090433,1.8954277
242,3.38184857,4.03184414,1.93648851
243,3.41830683,4.07274771,1.97819495
244,3.45488429,4.11362267,2.02056241
245,3.49157906,4.15444946,2.06359577
246,3.5283699,4.19521284,2.10728335
247,3.56526065,4.23589993,2.1516397
248,3.60224628,4.27650452,2.19666243
249,3.63931441,4.31700468,2.24235296
250,3.67645788,4.35739088,2.28870964
251,3.71367407,4.39764929,2.33573985
252,3.75095677,4.43777037,2.38344049
253,3.78828955,4.47772217,2.43181133
254,3.82567072,4.51751089,2.48084974
255,3.86309862,4.55711794,2.53056884
256,3.9005568,4.59652376,2.58094931
257,3.93803716,4.63571119,2.63199615
258,3.97553754,4.67467022,2.6837182
259,4.0130477,4.71339083,2.73610425
260,4.05055618,4.75184822,2.78915596
261,4.08805704,4.79003382,2.8428638
262,4.12554359,4.82792377,2.89723563
263,4.16300392,4.86551428,2.95225859
264,4.20043421,4.90278912,3.00794506
265,4.23781586,4.9397192,3.0642662
266,4.27514219,4.97630453,3.12122679
267,4.31241512,5.01252127,3.17883706
268,4.3496151,5.0483532,3.23706841
269,4.38672876,5.08378935,3.29593301
270,4.42376709,5.11881304,3.35542464
271,4.46070099,5.15340853,3.41552734
272,4.49752235,5.1875577,3.47623348
273,4.53422642,5.22124767,3.53753829
274,4.57080364,5.25445795,3.5994401
275,4.60725117,5.28718901,3.66193199
276,4.64353514,5.31940269,3.72498298
277,4.67967129,5.35109806,3.78860927
278,4.71564198,5.38226318,3.85279465
279,4.75142622,5.41286469,3.91751504
280,4.7870307,5.44291449,3.98278499
281,4.82243538,5.47237253,4.04857969
282,4.85762453,5.50123978,4.1148715
283,4.89260149,5.52950287,4.1816721
284,4.92734766,5.55713415,4.24897289
285,4.96185446,5.58413506,4.31674099
286,4.99610996,5.61047697,4.38496876
287,5.03010702,5.63616085,4.45365858
288,5.06384182,5.66117477,4.5227828
289,5.09728765,5.68549299,4.59231806
290,5.13044739,5.70911169,4.66227579
291,5.16330671,5.73201132,4.73262644
292,5.19584656,5.75418139,4.80333853
293,5.22806931,5.77561712,4.87442446
294,5.25996399,5.79630518,4.94584894
295,5.29151869,5.81623793,5.0176096
296,5.32271862,5.83539391,5.08968258
297,5.35355759,5.85377312,5.16203642
298,5.38402843,5.87136364,5.23468494
299,5.41411924,5.88815165,5.30759144
300,5.44382143,5.90413761,5.38073444
301,5.47312021,5.9193058,5.45409727
302,5.5020113,5.93365049,5.52767754
303,5.53049374,5.94716883,5.60144806
304,5.55853701,5.95984221,5.67537642
305,5.58615685,5.97167253,5.74947166
306,5.61331892,5.98265219,5.82367563
307,5.64003086,5.9927783,5.89798975
308,5.66628027,6.00204229,5.97239637
309,5.6920619,6.0104413,6.04687929
310,5.71736956,6.01797676,6.12142086
311,5.74218845,6.02463627,6.19598627
312,5.76651192,6.03042173,6.2705636
313,5.79033136,6.0353322,6.345119
314,5.81365013,6.03936148,6.41966438
315,5.83644485,6.04250765,6.49414825
316,5.85871458,6.04477024,6.56856585
317,5.88046026,6.04615498,6.64289904
318,5.90166664,6.04665804,6.71711206
319,5.92232513,6.04628229,6.79119015
320,5.94244194,6.04503107,6.86512566
321,5.9620018,6.04289961,6.93888903
322,5.98100328,6.03989697,7.01246691
323,5.99943733,6.03602076,7.08582497
324,6.01729584,6.03128242,7.15894413
325,6.034585,6.02567482,7.23182917
326,6.05128765,6.01920366,7.30443859
327,6.06741095,6.01189566,7.37675095
328,6.08294439,6.00372648,7.448771
329,6.09788084,5.99471617,7.52046108
330,6.11222267,5.9848752,7.59180069
331,6.1259656,5.9742012,7.6627636
332,6.13910437,5.96272421,7.7333374
333,6.15164471,5.95042801,7.80354071
334,6.1635704,5.93731976,7.87330437
335,6.17488718,5.92342138,7.94264317
336,6.18558979,5.90873432,8.01152802
337,6.195683,5.89327717,8.07994461
338,6.20515871,5.87705374,8.14787483
339,6.21402121,5.86007833,8.21530437
340,6.22226906,5.84236622,8.28221321
341,6.22989368,5.823915,8.34858704
342,6.23690462,5.80474377,8.41442299
343,6.24329805,5.78486109,8.479702
344,6.24907351,5.76428938,8.54439354
345,6.2542305,5.74303532,8.60849953
346,6.25877142,5.72110987,8.67200184
347,6.26269865,5.69851923,8.73489857
348,6.26601648,5.67530203,8.79716492
349,6.26871443,5.65144157,8.85878468
350,6.27081537,5.62698793,8.91975784
351,6.27229166,5.60191154,8.98006725
352,6.27317238,5.57626867,9.03968811
353,6.27345324,5.55004168,9.09866905
354,6.27313185,5.52326345,9.15692806
355,6.27221632,5.49594402,9.21449947
356,6.27070332,5.46808863,9.2713623
357,6.26860285,5.43973637,9.32750225
358,6.26591682,5.41088867,9.3829031
359,6.26264524,5.38155603,9.4375906
360,6.25879812,5.35175896,9.491539
361,6.25438595,5.32152033,9.54473495
362,6.24939346,5.29083729,9.5971899
363,6.24384117,5.25974512,9.64888191
364,6.23773527,5.22825861,9.69981098
365,6.23107052,5.19637918,9.74996567
366,6.22385836,5.16412783,9.79937077
367,6.21611309,5.13153791,9.8479929
368,6.20782614,5.09860182,9.89583111
369,6.19899797,5.06532907,9.94289875
370,6.18965721,5.03176308,9.98918343
371,6.17979336,4.99790049,10.0346842
372,6.16942406,4.96376324,10.0794172
373,6.15855026,4.92938232,10.1233349
374,6.14716816,4.89473248,10.1664848
375,6.1352911,4.85984182,10.2088499
376,6.12294483,4.82476664,10.2504206
377,6.11011982,4.78948498,10.291213
378,6.09681273,4.75400591,10.3312216
379,6.08305073,4.71836805,10.3704376
380,6.06882572,4.68255806,10.4088793
381,6.05416203,4.64661789,10.4465513
382,6.03905487,4.61055565,10.483427
383,6.0235014,4.5743494,10.5195427
384,6.00753212,4.53805685,10.554884
385,5.99115038,4.50168896,10.589448
386,5.97435713,4.46523952,10.6232681
387,5.95715332,4.4287138,10.656312
388,5.93955946,4.39214945,10.688611
389,5.92157602,4.35554218,10.7201586
390,5.9032073,4.31890583,10.7509537
391,5.88449574,4.28228188,10.7810078
392,5.86539745,4.24563837,10.8103228
393,5.84594536,4.20899343,10.8389263
394,5.82615137,4.17238426,10.8667831
395,5.80602741,4.13582134,10.8939219
396,5.78555012,4.09926653,10.9203558
397,5.76477289,4.06279612,10.9460812
398,5.74366856,4.02637053,10.9711065
399,5.7222662,3.99002862,10.9954348
400,5.70055866,3.95376086,11.0190868
401,5.67855549,3.91757703,11.0420589
402,5.65628767,3.88152075,11.0643501
403,5.63372564,3.84555387,11.0859699
404,5.61091089,3.80971527,11.1069565
405,5.58782864,3.77399993,11.1272764
406,5.56449938,3.73842144,11.146946
407,5.54093599,3.70299864,11.1659966
408,5.51713037,3.66771078,11.1844101
409,5.49309206,3.63258028,11.2022171
410,5.46883202,3.59760714,11.2194004
411,5.44437265,3.56283379,11.2359762
412,5.41969824,3.52821803,11.2519693
413,5.3948288,3.49379563,11.2673616
414,5.36976099,3.45954847,11.2821932
415,5.34452105,3.42550611,11.2964497
416,5.3190999,3.39166713,11.3101292
417,5.29350424,3.35801697,11.3232727
418,5.26776552,3.32460308,11.335866
419,5.24186563,3.29141164,11.3479147
420,5.21580839,3.25841475,11.3594418
421,5.18962383,3.2256546,11.3704557
422,5.1632967,3.19312477,11.3809404
423,5.13683414,3.16081786,11.3909283
424,5.1102581,3.1287508,11.4004221
425,5.08357525,3.09693813,11.4094305
426,5.05678558,3.06536293,11.4179611
427,5.02988672,3.03402901,11.426013
428,5.00288916,3.00294828,11.4336023
429,4.97581339,2.97211599,11.4407501
430,4.94865036,2.94155002,11.4474325
431,4.92140722,2.91122341,11.4536972
432,4.89409542,2.88116479,11.4595165
433,4.8667202,2.85137439,11.4649124
434,4.83927822,2.82183337,11.4699059
435,4.81178236,2.792557,11.4744844
436,4.78424311,2.76354599,11.4786816
437,4.75664473,2.73479772,11.4824638
438,4.72902918,2.70632625,11.4858704
439,4.70136929,2.67812228,11.4889069
440,4.67367935,2.650177,11.4915743
441,4.64597988,2.62251997,11.493886
442,4.6182456,2.59511566,11.4958315
443,4.59050512,2.56799102,11.4974422
444,4.56274986,2.54112673,11.4986982
445,4.53498983,2.51453042,11.4996452
446,4.50723076,2.48821449,11.5002537
447,4.47948217,2.46217537,11.5005426
448,4.4517417,2.43639565,11.5005388
449,4.42400503,2.41089129,11.5002079
450,4.39628839,2.38564706,11.4996023
451,4.36859703,2.36067963,11.4986935
452,4.34092712,2.33598161,11.4974909
453,4.31328344,2.31154108,11.4960337
454,4.28567362,2.28737307,11.4942884
455,4.25810003,2.26347136,11.4922791
456,4.23056078,2.23982477,11.4900255
457,4.20307112,2.21644926,11.4875193
458,4.17561865,2.19333148,11.4847441
459,4.14822197,2.17046762,11.4817572
460,4.12087107,2.14787507,11.4785099
461,4.09357119,2.12552357,11.4750404
462,4.06634331,2.10344839,11.4713516
463,4.03916454,2.08160925,11.4674377
464,4.01205778,2.06002736,11.4633255
465,3.98500633,2.03869081,11.4590034
466,3.95803165,2.01760316,11.4544878
467,3.93113828,1.996786,11.4497509
468,3.90429497,1.97617483,11.4448442
469,3.87754893,1.95583189,11.4397516
470,3.85086513,1.93572176,11.4344587
471,3.82426119,1.91584444,11.4290056
472,3.79774547,1.89620638,11.4233761
473,3.77130985,1.87680268,11.4175692
474,3.74497581,1.8576386,11.411623
475,3.71872544,1.83870578,11.405508
476,3.69255114,1.81998789,11.3992271
477,3.66648388,1.80150652,11.3928061
478,3.64051104,1.78324926,11.3862419
479,3.61463451,1.76521158,11.3795443
480,3.58884192,1.74738681,11.3726883
481,3.5631516,1.72978175,11.3657112
482,3.53756905,1.7123853,11.3586216
483,3.51208973,1.69521224,11.3513956
484,3.48670149,1.67823184,11.3440504
485,3.46142769,1.66147447,11.3365793
486,3.4362402,1.64490163,11.3289909
487,3.41117215,1.62853992,11.3213081
488,3.38622451,1.61239421,11.3135071
489,3.36136913,1.59642351,11.3056116
490,3.33662868,1.58066022,11.2976084
491,3.31198812,1.56507778,11.2895136
492,3.28747773,1.54969728,11.2813301
493,3.26305246,1.53448808,11.2730341
494,3.23876286,1.5194788,11.2646751
495,3.2145834,1.50464714,11.2562237
496,3.19050694,1.48998809,11.2476826
497,3.16654968,1.47550201,11.2390919
498,3.14271474,1.46120954,11.2303925
499,3.11898351,1.44707298,11.2216463
500,3.09537244,1.43311584,11.2127991
501,3.07188368,1.41932201,11.2039137
502,3.04849935,1.40568292,11.1949625
503,3.02524233,1.39221931,11.185936
504,3.00210714,1.37891471,11.1768532
505,2.97907233,1.3657589,11.1677151
506,2.95616579,1.3527596,11.1585312
507,2.93338156,1.33992422,11.1492767
508,2.91071177,1.3272301,11.1399822
509,2.88816214,1.31469023,11.1306381
510,2.86573839,1.30229378,11.1212606
511,2.84340835,1.29002655,11.1118221
512,2.8212142,1.27791095,11.1023455
513,2.79912663,1.26592612,11.0928288
514,2.7771771,1.25409544,11.0832834
515,2.75531983,1.24237037,11.0736904
516,2.73359108,1.23079085,11.064064
517,2.71199274,1.21934831,11.0544214
518,2.69048762,1.20801115,11.0447311
519,2.66912341,1.19682336,11.0350161
520,2.64786291,1.18573976,11.0252829
521,2.62672496,1.17478883,11.0155087
522,2.60569978,1.16394615,11.0057278
523,2.58479118,1.15321696,10.9959297
524,2.56400728,1.14261317,10.9861012
525,2.54331923,1.13210666,10.9762335
526,2.52276683,1.12172461,10.9663696
527,2.50231552,1.11142743,10.9565039
528,2.48198867,1.10126126,10.9465933
529,2.46177125,1.09117794,10.9367027
530,2.44166994,1.08120835,10.9267712
531,2.42167759,1.07132733,10.916852
532,2.40178943,1.06153905,10.9069042
533,2.38202453,1.05185676,10.8969612
534,2.36236048,1.04225397,10.8869991
535,2.34282112,1.03275144,10.8770599
536,2.32338667,1.02333879,10.8670931
537,2.30405354,1.0140065,10.8571119
538,2.28484392,1.0047648,10.8471651
539,2.26572657,0.995598435,10.8371897
540,2.24673176,0.986521244,10.827219
541,2.22782731,0.977511525,10.8172483
542,2.2090354,0.968579769,10.8072891
543,2.1903584,0.959731102,10.7973452
544,2.17177892,0.950954139,10.7873726
545,2.15331149,0.942254007,10.7774324
546,2.1349268,0.933605433,10.7674732
547,2.11666155,0.92503494,10.7575474
548,2.09849167,0.916531563,10.7476101
549,2.08043551,0.908100009,10.7376966
550,2.06246614,0.899713933,10.7277861
551,2.04459476,0.891397655,10.7178812
552,2.02683425,0.88314271,10.708004
553,2.00916386,0.874940932,10.6981258
554,1.99159825,0.866799533,10.6882601
555,1.97412884,0.858715117,10.6784105
556,1.95674324,0.850673079,10.6685734
557,1.93946755,0.842697501,10.658741
558,1.92227137,0.834754765,10.648942
559,1.90519071,0.826877952,10.6391544
560,1.88818467,0.819031835,10.6293859
561,1.87126458,0.811228395,10.619626
562,1.85445213,0.803482354,10.6098862
563,1.83770621,0.795753598,10.6001749
564,1.82107031,0.788086712,10.5904732
565,1.80452263,0.780456483,10.5808029
566,1.78804946,0.772857308,10.5711327
567,1.7716651,0.765289485,10.5615034
568,1.75537705,0.757768929,10.5518894
569,1.73917711,0.750282824,10.5423012
570,1.72304869,0.742819309,10.5327244
571,1.70701754,0.735397398,10.5231848
572,1.69104779,0.727984488,10.5136604
573,1.67514908,0.720590115,10.5041552
574,1.65938032,0.713268995,10.494688
575,1.6436528,0.705938518,10.4852276
576,1.62800968,0.698626578,10.4758224
577,1.61245155,0.691354454,10.4664192
578,1.59697211,0.684103906,10.4570427
579,1.58157468,0.676876903,10.4477024
580,1.56622362,0.669641078,10.4383745
581,1.55096614,0.662439287,10.4290924
582,1.53576994,0.655240119,10.4198322
583,1.5206629,0.6480757,10.4105978
584,1.50561583,0.640908957,10.4013958
585,1.49065185,0.633773804,10.3922224
586,1.47574019,0.62662673,10.3830709
587,1.46091723,0.619513571,10.37395
588,1.44615042,0.612395704,10.3648586
589,1.43144464,0.605277419,10.3558102
590,1.41680884,0.598168969,10.3467779
591,1.40225291,0.591084003,10.3377876
592,1.38774633,0.583983541,10.328826
593,1.37329912,0.576882422,10.3199005
594,1.35891461,0.569786012,10.3109989
595,1.34460998,0.562704802,10.3021355
596,1.33035445,0.555618167,10.2932949
597,1.31615949,0.548526049,10.2844982
598,1.30204034,0.541450143,10.2757282
599,1.28796041,0.534352005,10.2669878
600,1.27394187,0.527252316,10.2582855
601,1.25997078,0.520139158,10.2496204
602,1.24605715,0.513018131,10.2410011
603,1.23221779,0.505914807,10.2323885
604,1.21841788,0.498786032,10.2238255
605,1.20466399,0.491642535,10.2153006
606,1.19096303,0.484483719,10.2068148
607,1.17731392,0.477319568,10.19835
608,1.16372907,0.470158517,10.1899166
609,1.15017331,0.462958038,10.1815395
610,1.13669062,0.455772877,10.173193
611,1.12323904,0.448554099,10.1648731
612,1.10983539,0.441319108,10.1565952
613,1.09647226,0.434062719,10.1483479
614,1.08316851,0.426805407,10.140132
615,1.06990385,0.419516116,10.131978
616,1.05668354,0.412214667,10.123847
617,1.04349411,0.404880136,10.115756
618,1.03036082,0.397535503,10.1077127
619,1.01725602,0.390156895,10.0996923
620,1.00420225,0.382768661,10.091711
621,0.991179407,0.375345916,10.0837698
622,0.978208542,0.367912173,10.0758762
623,0.965266585,0.360442013,10.0680199
624,0.952357113,0.352941513,10.0601969
625,0.93948245,0.345411211,10.0524263
626,0.926654637,0.337871999,10.0446692
627,0.913844883,0.330278993,10.0369625
628,0.901092231,0.322683245,10.0293036
629,0.888343275,0.31502682,10.0216742
630,0.8756392,0.307352781,10.01408
631,0.86296612,0.299642056,10.0065565
632,0.850323677,0.291903257,9.99905777
633,0.837721884,0.284143955,9.99158192
634,0.825134933,0.276328951,9.98416901
635,0.81257093,0.268479049,9.97677803
636,0.800057352,0.260615647,9.96944332
637,0.787537873,0.252676785,9.96215439
638,0.7750687,0.244732857,9.95488453
639,0.762612045,0.236733526,9.94767475
640,0.750187099,0.228701293,9.9405117
641,0.737776279,0.220624655,9.93337536
642,0.725387692,0.21250087,9.92630005
643,0.713026404,0.204346195,9.91924381
644,0.700695157,0.196158186,9.91225338
645,0.688379824,0.187924087,9.90527916
646,0.676069617,0.17962639,9.89837742
647,0.66380614,0.171319544,9.89149761
648,0.651519895,0.162921578,9.88466263
649,0.639279485,0.154507607,9.8778944
650,0.62703985,0.146031544,9.87115097
651,0.614820123,0.137512892,9.86444378
652,0.60261935,0.128948241,9.85780144
653,0.590429842,0.120335564,9.85118771
654,0.578277469,0.111695945,9.8446331
655,0.566109598,0.102973551,9.83812618
656,0.553955674,0.0942087844,9.83163548
657,0.541821957,0.0854003355,9.82520199
658,0.529684246,0.0765218139,9.81883049
659,0.517564118,0.0676004887,9.81249905
660,0.505471587,0.0586446486,9.80620766
661,0.493362367,0.0496094376,9.79996395
662,0.481260926,0.0405178778,9.79376602
663,0.469185561,0.0313939974,9.78760529
664,0.457098424,0.0221921671,9.78150463
665,0.445036501,0.012955524,9.77543831
666,0.432967812,0.0036494697,9.76943016
667,0.420892775,-0.00572921149,9.76347446
668,0.408830762,-0.0151502267,9.7575388
669,0.396782547,-0.0246236119,9.75167656
670,0.384714633,-0.0341814831,9.74586964
671,0.372668058,-0.0437738746,9.74008465
672,0.360607237,-0.0534474067,9.73435783
673,0.348572224,-0.0631543323,9.72869873
674,0.336522341,-0.0729387775,9.72306919
675,0.324458539,-0.082801491,9.71749878
676,0.312403738,-0.0927138478,9.7119627
677,0.30034405,-0.102692634,9.70647907
678,0.288276225,-0.112743556,9.70104599
679,0.276214004,-0.122849613,9.69567776
680,0.264146268,-0.133024365,9.69035244
681,0.252072245,-0.143263131,9.68506432
682,0.23998782,-0.153578624,9.67984676
683,0.227904201,-0.163952932,9.67467308
684,0.215810254,-0.174399301,9.6695528
685,0.203695595,-0.184930116,9.66448498
686,0.19159393,-0.195506439,9.65947723
