traj,x,y,z
140,0.780477703,0.891667962,0.125410348
141,0.794572711,0.908760846,0.129509315
142,0.808858693,0.926101148,0.133726716
143,0.823336601,0.943689764,0.138065144
144,0.838010788,0.961531162,0.142527908
145,0.852882266,0.97962743,0.147119015
146,0.86795032,0.997977197,0.151839748
147,0.883219838,1.01658654,0.156695247
148,0.898689806,1.03545523,0.161687598
149,0.91436094,1.0545845,0.166819528
150,0.930239439,1.07397962,0.172096193
151,0.946320355,1.09363699,0.177519113
152,0.962613344,1.11356759,0.183094293
153,0.979113579,1.1337651,0.18882297
154,0.995825231,1.15423429,0.194710046
155,1.01275158,1.17498052,0.2007595
156,1.02989089,1.1959995,0.206974491
157,1.04724288,1.21729255,0.213357896
158,1.06481707,1.23887169,0.219916269
159,1.08260822,1.26072824,0.226651713
160,1.1006217,1.28287077,0.233569309
161,1.11885512,1.30529571,0.240672722
162,1.13731325,1.32800531,0.247965842
163,1.15599406,1.35100281,0.255452991
164,1.1748997,1.37428665,0.263137728
165,1.19403553,1.39786434,0.271027446
166,1.21340191,1.42173338,0.279125035
167,1.23299098,1.44588816,0.287432402
168,1.25281942,1.47034693,0.295959145
169,1.27288043,1.49509847,0.304708034
170,1.29317093,1.52014208,0.313681066
171,1.31370032,1.5454886,0.322887748
172,1.33446491,1.57113314,0.332329869
173,1.35546792,1.59707391,0.342013568
174,1.37670827,1.62331772,0.351943344
175,1.39818859,1.64986014,0.362125129
176,1.41990995,1.67670405,0.37256366
177,1.44187677,1.70385373,0.383265764
178,1.46407735,1.73129797,0.394232094
179,1.48652542,1.75904727,0.405471861
180,1.50922132,1.78710353,0.416992724
181,1.53216195,1.81546497,0.428798229
182,1.55534625,1.84412408,0.440891087
183,1.57877922,1.87308919,0.453280598
184,1.60245979,1.90235829,0.465972632
185,1.62638557,1.93192768,0.478970498
186,1.65056384,1.96180224,0.492283434
187,1.67499125,1.991979,0.505915523
188,1.69966388,2.02245283,0.519869983
189,1.72459126,2.05323172,0.534159839
190,1.74976492,2.08430672,0.548784673
191,1.7751869,2.1156764,0.563750863
192,1.80086923,2.14735579,0.579073966
193,1.82679617,2.17932534,0.594749451
194,1.85297012,2.21158266,0.610785663
195,1.87939811,2.24413705,0.627193391
196,1.90607905,2.2769866,0.643978238
197,1.93300998,2.31012297,0.661144972
198,1.96018744,2.34354401,0.678697288
199,1.98761749,2.37725306,0.696648896
200,2.01529479,2.41123986,0.715000272
201,2.04322195,2.44551086,0.733760178
202,2.07139826,2.48005676,0.752937436
203,2.09981966,2.51487565,0.77253449
204,2.12849259,2.54997087,0.792563975
205,2.15741134,2.58533406,0.813030124
206,2.18656874,2.62095308,0.833934665
207,2.21597314,2.65683675,0.855290771
208,2.24562025,2.69297886,0.877100945
209,2.2755115,2.72937298,0.899378479
210,2.30563664,2.76600933,0.922119856
211,2.3360076,2.80289698,0.945343256
212,2.36661196,2.84002137,0.969046831
213,2.39745092,2.87737918,0.993243635
214,2.42851615,2.91495657,1.01792967
215,2.45982265,2.95276737,1.04312527
216,2.49135494,2.99079299,1.06883025
217,2.52311397,3.02903128,1.09505296
218,2.55509758,3.06746912,1.12179708
219,2.58730149,3.10611653,1.14907181
220,2.61973381,3.14495492,1.17688835
221,2.65237689,3.18397427,1.20524311
222,2.68523359,3.22317052,1.23414373
223,2.71830297,3.26254487,1.26360476
224,2.75157976,3.30208087,1.29362667
225,2.78506279,3.34177566,1.32421684
226,2.81874061,3.38160968,1.35537434
227,2.85262847,3.42159557,1.38712239
228,2.88670087,3.46170545,1.41944921
229,2.92097139,3.50194502,1.45237052
230,2.95543051,3.54230142,1.48589432
231,2.99006724,3.58275676,1.52001023
232,3.02487278,3.62329984,1.5547291
233,3.05987453,3.66394734,1.59008062
234,3.0950346,3.70465946,1.62603843
235,3.13035488,3.74543834,1.66261375
236,3.1658442,3.78627467,1.69982708
237,3.20148373,3.82715058,1.73766327
238,3.2372787,3.8680687,1.77614272
239,3.27321315,3.90900183,1.81525266
240,3.30929136,3.9499495,1.85501695
241,3.34550714,3.99090362,1.8954308
242,3.38184571,4.03183889,1.93648601
243,3.41831303,4.07275057,1.97820437
244,3.45488834,4.11362314,2.02056718
245,3.49157691,4.15445185,2.06359649
246,3.52837515,4.19521952,2.10728931
247,3.5652597,4.23590326,2.15164018
248,3.60224748,4.27650642,2.19666457
249,3.63931251,4.31700325,2.24235249
250,3.67646718,4.35739803,2.28872108
251,3.71367884,4.39765358,2.33574462
252,3.75095582,4.43776512,2.38344121
253,3.78829241,4.47772789,2.43181586
254,3.82567286,4.51751518,2.48085141
255,3.86310077,4.55712128,2.53056479
256,3.90055752,4.59652042,2.58095098
257,3.93803787,4.63571501,2.63199735
258,3.97553682,4.67466831,2.68371248
259,4.01304197,4.71338987,2.73609066
260,4.05055714,4.75184822,2.78915691
261,4.08806467,4.79003572,2.84287405
262,4.12553787,4.82791758,2.897228
263,4.16300154,4.86551857,2.95225453
264,4.20042896,4.90278435,3.00793552
265,4.23781395,4.93972301,3.06425953
266,4.27514696,4.97630644,3.12122917
267,4.31242037,5.01252317,3.17883849
268,4.34961224,5.0483551,3.23706937
269,4.3867321,5.08378887,3.29593277
270,4.42376518,5.11881113,3.3554244
271,4.46070147,5.15341139,3.41552544
272,4.49753237,5.18756866,3.47624707
273,4.53422594,5.22124624,3.53753138
274,4.57080126,5.25445843,3.59943295
275,4.60724545,5.28718138,3.66192675
276,4.64353752,5.31940365,3.72498751
277,4.67967653,5.35109901,3.78861856
278,4.71564341,5.38226366,3.85279751
279,4.75142479,5.41286659,3.91751218
280,4.78703022,5.44291067,3.98279023
281,4.82243919,5.47237635,4.04857683
282,4.85761786,5.50123549,4.11486912
283,4.89260244,5.52950525,4.1816783
284,4.92735243,5.55713654,4.24897289
285,4.96186161,5.58414364,4.31674528
286,4.9961133,5.61048746,4.38497639
287,5.03010798,5.63616419,4.45365906
288,5.06383562,5.66117144,4.52277422
289,5.09728479,5.68548775,4.59232187
290,5.1304431,5.70910168,4.66226959
291,5.1633029,5.73200846,4.73261404
292,5.19584703,5.75417852,4.80334187
293,5.22807503,5.77562428,4.87442827
294,5.25995445,5.79630089,4.9458251
295,5.29151964,5.81624174,5.01760817
296,5.32271528,5.83539534,5.08966875
297,5.35356045,5.8537693,5.16204214
298,5.38403177,5.87136889,5.23468113
299,5.41412354,5.88815689,5.30759907
300,5.44382763,5.90414381,5.38073921
301,5.47311449,5.91930151,5.45409203
302,5.50201797,5.93365145,5.52769279
303,5.53049183,5.94716406,5.6014514
304,5.55853653,5.95984316,5.67537498
305,5.58614635,5.97167301,5.74945784
306,5.61331749,5.98264503,5.82367945
307,5.6400423,5.99278355,5.89800882
308,5.66628027,6.00205183,5.9723959
309,5.69207048,6.01044655,6.04689121
310,5.71736622,6.01798201,6.12140751
311,5.74219036,6.02463579,6.19599104
312,5.76651096,6.03042173,6.27056503
313,5.79033279,6.0353303,6.34511948
314,5.81365108,6.03935623,6.41966534
315,5.83644247,6.04250479,6.49414778
316,5.85871458,6.04477501,6.56855822
317,5.88046074,6.04615974,6.64288235
318,5.90166616,6.04665995,6.71710873
319,5.922328,6.04629135,6.79118967
320,5.94244385,6.0450325,6.86512899
321,5.96200705,6.04290485,6.9388895
322,5.98100328,6.03989792,7.01246595
323,5.99943209,6.03601837,7.08580971
324,6.01730013,6.03128195,7.15894699
325,6.03458548,6.0256753,7.23182821
326,6.05129194,6.01921082,7.30443668
327,6.06740475,6.01189041,7.37674856
328,6.08293962,6.0037303,7.44875669
329,6.09788752,5.9947257,7.5204587
330,6.1122241,5.98487854,7.59179163
331,6.12596893,5.97421646,7.6627512
332,6.13910341,5.9627285,7.73333836
333,6.15163469,5.95041418,7.8035388
334,6.16356516,5.9373064,7.87331343
335,6.17488718,5.92341328,7.94265461
336,6.18559027,5.90873432,8.01153851
337,6.19568539,5.89328098,8.07994461
338,6.20516014,5.87705326,8.14788628
339,6.21402597,5.86007929,8.21531391
340,6.22227049,5.84236193,8.28221703
341,6.2298913,5.8239007,8.34859371
342,6.23689985,5.80473423,8.41442394
343,6.24329281,5.78485918,8.47969913
344,6.24907351,5.76429224,8.54438972
345,6.25422716,5.74302816,8.60849571
346,6.25876999,5.72111034,8.67199898
347,6.26270151,5.69852352,8.73490429
348,6.26601505,5.6753006,8.79715633
349,6.26871777,5.65144682,8.85877895
350,6.27081394,5.62698269,8.91975403
351,6.27229548,5.60190964,8.98006153
352,6.2731781,5.57625961,9.03971004
353,6.27346134,5.55004406,9.09866428
354,6.27313519,5.52326488,9.15693569
355,6.27221823,5.49594545,9.21449757
356,6.27069998,5.46809149,9.27134514
357,6.26860762,5.439744,9.32749653
358,6.26591253,5.41088295,9.38291264
359,6.26264477,5.38154602,9.43760777
360,6.25880575,5.35176992,9.49153805
361,6.25438643,5.32152367,9.54474926
362,6.24939394,5.2908392,9.59719753
363,6.24384737,5.25975323,9.64888382
364,6.23773336,5.2282505,9.6998148
365,6.23107338,5.19637632,9.74998283
366,6.22386217,5.16413784,9.79936218
367,6.2161088,5.13153315,9.84799194
368,6.20782232,5.09859562,9.89582825
369,6.1990037,5.06533575,9.94290829
370,6.1896553,5.03176451,9.98919106
371,6.17979193,4.99789047,10.0346937
372,6.16943264,4.9637804,10.0794001
373,6.15854597,4.92937183,10.1233425
374,6.14717197,4.89474344,10.1664772
375,6.13530207,4.85985661,10.2088556
376,6.12295437,4.82478094,10.2504168
377,6.11011696,4.78947449,10.2912216
378,6.09681797,4.75401878,10.3312092
379,6.08304882,4.71836138,10.3704405
380,6.0688324,4.68256521,10.4088764
381,6.05416155,4.64662743,10.446538
382,6.03905487,4.61055136,10.4834337
383,6.02350235,4.57435703,10.5195332
384,6.00754023,4.53806019,10.5548878
385,5.99115944,4.50169468,10.5894556
386,5.97434902,4.46522713,10.6232643
387,5.95714855,4.42870903,10.6563196
388,5.93956661,4.39215422,10.6886063
389,5.92157269,4.35553837,10.7201519
390,5.90322208,4.31891727,10.7509537
391,5.88449383,4.28227997,10.7810078
392,5.86539412,4.24562788,10.8103304
393,5.84595251,4.20901203,10.8389101
394,5.82614088,4.172369,10.8667803
395,5.80601549,4.13579702,10.8939266
396,5.78556252,4.09927464,10.9203625
397,5.76476192,4.062778,10.9460955
398,5.74366283,4.02635622,10.9711142
399,5.72226286,3.99002624,10.9954462
400,5.70056534,3.95376444,11.0190935
401,5.67856312,3.91759133,11.0420361
402,5.65628147,3.88151836,11.0643511
403,5.63373089,3.84555888,11.085988
404,5.61092377,3.80973411,11.1069441
405,5.58784676,3.77401495,11.1272755
406,5.56450081,3.73842812,11.1469431
407,5.54093409,3.70299125,11.1660032
408,5.51712036,3.66770458,11.1844082
409,5.493083,3.63256693,11.2022209
410,5.46883678,3.59761715,11.2194023
411,5.44436407,3.56282282,11.2359781
412,5.41968441,3.52820396,11.2519741
413,5.39482021,3.49377775,11.2673674
414,5.36976719,3.45954895,11.282197
415,5.34450626,3.4254961,11.2964239
416,5.31909895,3.39165497,11.310154
417,5.2935009,3.35800743,11.3232765
418,5.26777267,3.32462192,11.3358517
419,5.24185705,3.29139423,11.347929
420,5.21580839,3.25840211,11.3594503
421,5.1896224,3.22565341,11.3704424
422,5.1632781,3.19310808,11.3809395
423,5.1368351,3.16081643,11.3909178
424,5.11026382,3.12875915,11.400424
425,5.08356905,3.09693599,11.4094105
426,5.05678606,3.06535697,11.4179611
427,5.02988815,3.03402448,11.4260311
428,5.00289345,3.00294113,11.4336061
429,4.97581387,2.97211623,11.4407492
430,4.94865322,2.9415524,11.4474287
431,4.92140579,2.91122818,11.4536839
432,4.89408731,2.88115978,11.4595165
433,4.86670351,2.85135341,11.4649143
434,4.83926153,2.82181811,11.4699078
435,4.81177759,2.79255009,11.4744911
436,4.78424549,2.76355243,11.4786692
437,4.75665951,2.73481226,11.4824657
438,4.72903728,2.70632672,11.4858942
439,4.7013793,2.67811632,11.4889231
440,4.67368555,2.65017438,11.491581
441,4.64597702,2.62251878,11.4938774
442,4.61824703,2.59512448,11.4958315
443,4.59049797,2.56797767,11.4974356
444,4.56274223,2.54111409,11.4987078
445,4.53499365,2.51453829,11.4996614
446,4.50723982,2.48822117,11.5002632
447,4.47947645,2.46216917,11.5005388
448,4.45174789,2.43641043,11.5005264
449,4.42400169,2.41089368,11.5001993
450,4.39628744,2.38564467,11.4995909
451,4.36859226,2.3606782,11.498682
452,4.34092855,2.33597159,11.4975033
453,4.31328917,2.31154871,11.4960289
454,4.28566933,2.28736997,11.4942951
455,4.25809479,2.26346207,11.4922848
456,4.23055601,2.23981762,11.4900284
457,4.20306444,2.2164495,11.4875011
458,4.17562437,2.19333696,11.484746
459,4.14821053,2.17046475,11.4817438
460,4.12086868,2.14786625,11.4785299
461,4.09357738,2.12552428,11.4750557
462,4.06633902,2.10343146,11.4713707
463,4.03917408,2.08161545,11.4674397
464,4.0120573,2.06003237,11.4633245
465,3.98500013,2.03867841,11.4590149
466,3.95802379,2.01760054,11.4544754
467,3.93112206,1.99676883,11.4497585
468,3.90429521,1.97617877,11.4448471
469,3.87753081,1.95582461,11.4397287
470,3.85085607,1.93571484,11.4344597
471,3.82426119,1.91584527,11.4290066
472,3.79774261,1.89619803,11.423377
473,3.77131224,1.87680495,11.4175682
474,3.74497557,1.85764062,11.4116116
475,3.71870804,1.83869255,11.4054995
476,3.69255853,1.81999314,11.399231
477,3.66648602,1.80150878,11.3928003
478,3.64050484,1.78324497,11.3862419
479,3.6146276,1.76520717,11.3795338
480,3.58883977,1.74738133,11.372694
481,3.56316805,1.72979009,11.3657379
482,3.53755975,1.71238172,11.3586054
483,3.51207876,1.69519782,11.3513975
484,3.48669028,1.67822874,11.3440285
485,3.46142077,1.66146898,11.3365717
486,3.43624926,1.64490283,11.3290052
487,3.41117144,1.62854159,11.3212938
488,3.38622212,1.61238647,11.3135223
489,3.36135983,1.59641981,11.3056002
490,3.33663321,1.58066511,11.2976103
491,3.3119936,1.5650779,11.2895184
492,3.28747749,1.54969418,11.2813234
493,3.26305032,1.5344857,11.2730408
494,3.23876071,1.51947343,11.2646694
495,3.21457648,1.50463498,11.2562256
496,3.19050837,1.48999274,11.2476892
497,3.16654372,1.47550035,11.2390862
498,3.14270926,1.46120441,11.2303953
499,3.11899638,1.44708276,11.2216558
500,3.0953846,1.43312156,11.2128124
501,3.07187295,1.4193151,11.2039022
502,3.04850006,1.40568435,11.1949596
503,3.02523661,1.39221275,11.1859331
504,3.00210953,1.37891912,11.1768627
505,2.97908068,1.36577034,11.1677094
506,2.95617127,1.35276902,11.1585188
507,2.93338156,1.33991599,11.149292
508,2.91071033,1.32722783,11.139987
509,2.88815093,1.31467164,11.1306448
510,2.86572194,1.3022778,11.121254
511,2.84341311,1.29002953,11.1118097
512,2.82120919,1.27790356,11.1023474
513,2.79911184,1.26591039,11.0928354
514,2.77715516,1.25407398,11.0832787
515,2.75531912,1.24237478,11.0736895
516,2.7335906,1.23078787,11.0640707
517,2.71198177,1.21933424,11.0544167
518,2.69048977,1.20801389,11.0447283
519,2.66911435,1.19681597,11.035018
520,2.64787197,1.18574846,11.02528
521,2.62672067,1.17477632,11.0155325
522,2.60569572,1.16393971,11.0057268
523,2.58479118,1.15321422,10.9959221
524,2.56399798,1.14260924,10.9860811
525,2.54331303,1.13209569,10.976244
526,2.52277017,1.12172186,10.9663754
527,2.50230169,1.11142349,10.9564886
528,2.48197627,1.1012454,10.9465914
529,2.46177506,1.09118104,10.9367065
530,2.44165587,1.0811938,10.9267778
531,2.42167211,1.07132196,10.9168482
532,2.4017837,1.06153548,10.9069023
533,2.38202453,1.05185032,10.8969755
534,2.36236429,1.04225624,10.8870058
535,2.34281969,1.03275478,10.8770437
536,2.32336521,1.02332199,10.8670835
537,2.30404758,1.01400018,10.8571205
538,2.28483605,1.00475597,10.8471642
539,2.26571631,0.995585322,10.8371878
540,2.24673605,0.986527324,10.8272257
541,2.22783375,0.977513194,10.8172626
542,2.20903325,0.968575895,10.8072939
543,2.19035506,0.959725618,10.7973356
544,2.17177749,0.950953484,10.7873735
545,2.1532867,0.942234576,10.7774115
546,2.13492703,0.93360579,10.767477
547,2.11666274,0.925037146,10.7575388
548,2.09848547,0.916522563,10.7476215
549,2.08042645,0.908083618,10.7377176
550,2.06246996,0.899720073,10.7277937
551,2.04461193,0.891411662,10.7178898
552,2.02682829,0.883138478,10.7079897
553,2.00917196,0.874951303,10.6981182
554,1.99159098,0.86679399,10.6882467
555,1.9741137,0.858703315,10.678401
556,1.95674384,0.850677371,10.6685667
557,1.9394716,0.842701137,10.6587477
558,1.92226839,0.834754825,10.6489248
559,1.90517855,0.82686758,10.6391506
560,1.88818026,0.819031477,10.6293802
561,1.87126529,0.811228454,10.6196213
562,1.85443854,0.803461373,10.6099014
563,1.83772397,0.795773149,10.6001749
564,1.82106197,0.788076699,10.5904865
565,1.80452704,0.780458748,10.5808125
566,1.78804922,0.772852838,10.5711403
567,1.77168489,0.765306234,10.5615015
568,1.75538254,0.757771134,10.5519094
569,1.73916841,0.750276506,10.5422945
570,1.72304034,0.742809892,10.5327187
571,1.70699108,0.735372365,10.5231695
572,1.69105589,0.727998137,10.5136452
573,1.67515934,0.720600069,10.5041504
574,1.65935159,0.713240981,10.4946795
575,1.64366627,0.705953002,10.4852171
576,1.62801743,0.698639512,10.4758072
577,1.61246204,0.691369653,10.4664068
578,1.5969491,0.684079349,10.4570465
579,1.58155453,0.6768592,10.447691
580,1.56621945,0.669636309,10.438386
581,1.55096221,0.662431777,10.4290991
582,1.53577447,0.655248284,10.4198141
583,1.52064359,0.648058712,10.4105844
584,1.50561368,0.6409114,10.4013939
585,1.49064648,0.633770704,10.3922071
586,1.4757421,0.626632512,10.3830624
587,1.46091425,0.619507968,10.3739481
588,1.44613874,0.61238116,10.3648548
589,1.43145525,0.605286479,10.3558016
590,1.41681218,0.598172545,10.3467922
591,1.40225577,0.591082931,10.3377857
592,1.38774788,0.583984315,10.3288326
593,1.37329745,0.57688278,10.31989
594,1.35892689,0.569797456,10.3110008
595,1.34461439,0.562714338,10.3021221
596,1.33036232,0.555626512,10.2932949
597,1.31615734,0.548520565,10.284502
598,1.30203104,0.541443586,10.2757149
599,1.28794825,0.534337103,10.267005
600,1.27393174,0.527241588,10.2583008
601,1.25996947,0.520135641,10.2496309
602,1.24606061,0.513027012,10.2409887
603,1.23220062,0.505897164,10.2323904
604,1.21838605,0.498750895,10.2238369
605,1.20465302,0.491631299,10.2152815
606,1.1909498,0.484470814,10.2068167
607,1.17731893,0.477322012,10.1983595
608,1.16373038,0.470157415,10.1899252
609,1.15017426,0.462961704,10.1815243
610,1.13666737,0.455745012,10.1731977
611,1.12322223,0.44853729,10.1648617
612,1.10982335,0.441308171,10.1565866
613,1.09646285,0.434054732,10.1483278
614,1.08316219,0.426789522,10.1401796
615,1.06988859,0.419500023,10.131979
616,1.05667388,0.412203342,10.1238594
617,1.04349291,0.404880732,10.1157522
618,1.03037214,0.39755249,10.1077003
619,1.01725304,0.390155703,10.099678
620,1.0042038,0.382765532,10.0917273
621,0.9911834,0.375348657,10.083786
622,0.978212595,0.367916673,10.0758715
623,0.965267599,0.360443801,10.0680046
624,0.952346385,0.352932096,10.0601959
625,0.939483523,0.345415443,10.0524225
626,0.926645935,0.337861836,10.0446701
627,0.913848042,0.330287129,10.0369434
628,0.901085436,0.322676808,10.0292978
629,0.888348103,0.315036088,10.0216532
630,0.875638843,0.30735302,10.0140982
631,0.86297065,0.299649954,10.0065527
632,0.850320876,0.291899323,9.99905777
633,0.837727606,0.28414771,9.99157715
634,0.825122178,0.276310444,9.98418427
635,0.812559843,0.268467814,9.97677422
636,0.800029874,0.260582626,9.96945858
637,0.787546933,0.25269112,9.96213818
638,0.775062203,0.244724497,9.95488262
639,0.762599707,0.236718073,9.94767761
640,0.75018245,0.228700206,9.94049072
641,0.737770855,0.220619842,9.93336391
642,0.725396276,0.21251221,9.92629051
643,0.713011742,0.204331189,9.91925144
644,0.700693965,0.196156874,9.91224289
645,0.688379526,0.187922329,9.90530014
646,0.676056743,0.179613486,9.89836407
647,0.66378212,0.171294257,9.89148426
648,0.651507199,0.16290687,9.88467121
649,0.639266789,0.154493928,9.87788868
650,0.627040148,0.146031097,9.87114716
651,0.614814043,0.137505233,9.86444473
652,0.602623165,0.128952533,9.85780334
653,0.590443134,0.120348677,9.85120201
654,0.578250825,0.111667596,9.84462261
655,0.566105902,0.102972485,9.83811474
656,0.553943396,0.0941958278,9.83164406
657,0.541814864,0.0853928179,9.8252058
658,0.529679239,0.0765202269,9.81881523
659,0.51756072,0.0675981268,9.81248951
660,0.505469143,0.0586457998,9.80619049
661,0.493359149,0.0496067777,9.79995346
662,0.48129046,0.0405530669,9.79375648
663,0.469194084,0.0314050615,9.78759766
664,0.457101882,0.0221957583,9.78149223
665,0.445036501,0.0129544595,9.77544785
666,0.432961851,0.00364166335,9.76943398
667,0.420897067,-0.00572298095,9.76346493
668,0.408841878,-0.0151393544,9.75754738
669,0.396784514,-0.024624804,9.75170135
670,0.384731859,-0.0341608748,9.74586582
671,0.372655034,-0.0437917002,9.74010944
672,0.360610038,-0.0534438789,9.73436737
673,0.348561853,-0.0631652921,9.72869587
674,0.33650285,-0.0729603171,9.72306728
675,0.324467212,-0.0827888325,9.71748543
676,0.312415749,-0.0926994607,9.71195507
677,0.300361454,-0.102671653,9.70645905
678,0.288287014,-0.112733096,9.70105934
679,0.276218146,-0.122845359,9.69568253
680,0.264154643,-0.13301532,9.6903553
681,0.252061099,-0.143279135,9.68508434
682,0.239987314,-0.153578117,9.679842
683,0.227900982,-0.163958192,9.6746769
684,0.215817004,-0.174389705,9.66954613
685,0.203708738,-0.184912965,9.66447067
686,0.19158189,-0.195518091,9.65944576
