traj,x,y,z
105,0.394775361,0.431894243,0.0374174118
106,0.403230846,0.441750169,0.0388296396
107,0.411819994,0.451775461,0.040288426
108,0.420544177,0.461972147,0.0417950973
109,0.429405183,0.472342551,0.0433510393
110,0.438404322,0.48288855,0.0449576527
111,0.447543234,0.493612379,0.0466163754
112,0.456823736,0.504516482,0.0483287089
113,0.466247022,0.515602529,0.050096143
114,0.475814909,0.526872993,0.0519202463
115,0.485529095,0.538330257,0.0538026318
116,0.495391101,0.54997623,0.0557449274
117,0.505402565,0.561813235,0.0577487797
118,0.515564859,0.5738433,0.0598158836
119,0.525880098,0.586069226,0.0619480535
120,0.536349475,0.598492444,0.0641469806
121,0.546974897,0.611115813,0.0664146096
122,0.557757974,0.623941302,0.0687527433
123,0.568700194,0.636971354,0.0711633116
124,0.579803646,0.650208056,0.0736483186
125,0.59106952,0.663653851,0.0762097538
126,0.602499664,0.677310586,0.0788496211
127,0.614096045,0.691181302,0.0815701485
128,0.625860095,0.705267727,0.0843733922
129,0.637793601,0.719572186,0.0872615948
130,0.649897635,0.734096706,0.0902368501
131,0.662174821,0.748844206,0.0933017433
132,0.67462647,0.763816416,0.0964583904
133,0.687254369,0.779016018,0.0997093543
134,0.70006001,0.794444859,0.103056967
135,0.713045418,0.81010586,0.106503852
136,0.726211846,0.826000333,0.110052407
137,0.739561379,0.842131317,0.113705449
138,0.753095627,0.85850054,0.117465489
139,0.76681608,0.875110388,0.121335313
140,0.7807253,0.891964018,0.125317931
141,0.794823766,0.909062088,0.129415795
142,0.809113681,0.926407516,0.133632004
143,0.823597193,0.944002926,0.137969628
144,0.838275015,0.961849153,0.142431363
145,0.853150249,0.979950368,0.147020862
146,0.86822319,0.99830687,0.15174076
147,0.883496165,1.01692176,0.15659447
148,0.898970842,1.03579712,0.161585331
149,0.914648771,1.0549345,0.166716546
150,0.930531859,1.07433653,0.171991736
151,0.946621478,1.09400523,0.177414253
152,0.96290803,1.11392093,0.183005914
153,0.979414999,1.1341269,0.18873477
154,0.996133566,1.15460527,0.194621906
155,1.0130651,1.17535746,0.200671002
156,1.03019369,1.19636345,0.206895992
157,1.04755461,1.21766818,0.213280901
158,1.06513381,1.23925281,0.219839722
159,1.08293176,1.26111841,0.226576149
160,1.10095084,1.28326714,0.233494341
161,1.11919224,1.30570102,0.240598708
162,1.1376363,1.32839561,0.247896835
163,1.15632534,1.35140204,0.255386084
164,1.17524052,1.37469745,0.26307404
165,1.1943841,1.39828384,0.270965517
166,1.21375775,1.42216325,0.279065341
167,1.23336089,1.44633484,0.287377268
168,1.25319719,1.47080207,0.295906901
169,1.27324367,1.49553812,0.304656923
170,1.29354382,1.52059007,0.313640237
171,1.31408215,1.54594636,0.322850496
172,1.33485818,1.57160246,0.332297921
173,1.35587239,1.59755874,0.341987252
174,1.37712526,1.62381494,0.351923436
175,1.39861965,1.65037405,0.362112254
176,1.42032361,1.67719662,0.372554243
177,1.4423008,1.70435917,0.383263409
178,1.46452141,1.73182476,0.394240856
179,1.48698699,1.75959444,0.405492514
180,1.5096637,1.78762901,0.417009383
181,1.5326196,1.81600559,0.428825051
182,1.55582225,1.84468627,0.440931469
183,1.57926631,1.87366319,0.453335226
184,1.60296535,1.90295219,0.466041237
185,1.62691379,1.93254554,0.47905618
186,1.65111184,1.96244228,0.492385536
187,1.67556,1.99264169,0.506035626
188,1.70025957,2.02314448,0.520012915
189,1.72521079,2.05394912,0.534323752
190,1.75041294,2.0850544,0.54897356
191,1.77586699,2.11645961,0.563969254
192,1.80157387,2.14816403,0.57931757
193,1.82752478,2.18015599,0.59502238
194,1.85373545,2.21245313,0.611094296
195,1.88019848,2.24504423,0.627537787
196,1.90691423,2.27792883,0.644360304
197,1.93388212,2.31110382,0.661567926
198,1.96110177,2.34456754,0.679166913
199,1.98857331,2.37831736,0.697165191
200,2.01629519,2.41235065,0.715568423
201,2.04426956,2.44666696,0.734384954
202,2.07249236,2.48126006,0.753619492
203,2.10096526,2.51612949,0.773280978
204,2.12967777,2.55125999,0.793370605
205,2.15864754,2.58667088,0.81390506
206,2.18786216,2.62234497,0.834885418
207,2.21732354,2.65828156,0.856320262
208,2.2470336,2.69447994,0.878220916
209,2.27698278,2.73092747,0.900584519
210,2.30717468,2.76762438,0.923424125
211,2.33760691,2.80456567,0.946745753
212,2.36827731,2.84174609,0.97055608
213,2.39918447,2.87916017,0.994862318
214,2.43031597,2.91679096,1.01966345
215,2.46169019,2.9546566,1.04498184
216,2.49329591,2.99274039,1.07081687
217,2.52513075,3.03103566,1.09717584
218,2.55719066,3.06953502,1.12406421
219,2.5894742,3.10823298,1.15148973
220,2.62197971,3.14712358,1.17946017
221,2.65470266,3.18619823,1.20798016
222,2.68764067,3.22545052,1.23705649
223,2.72079039,3.26487184,1.26669621
224,2.75414848,3.30445457,1.29690552
225,2.78771353,3.34419274,1.32769179
226,2.82147884,3.38407493,1.35905862
227,2.85544372,3.42409563,1.39101481
228,2.88960147,3.46424246,1.42356324
229,2.92395067,3.50450945,1.45671284
230,2.95848465,3.54488468,1.49046707
231,2.99320126,3.58536005,1.52483201
232,3.02809572,3.62592626,1.55981398
233,3.06316137,3.66657066,1.59541535
234,3.09839416,3.70728302,1.63164258
235,3.1337893,3.74805307,1.66850042
236,3.16934252,3.78887129,1.70599377
237,3.20504832,3.82972574,1.74412692
238,3.24090004,3.8706038,1.78290391
239,3.27689099,3.91149259,1.82232618
240,3.3130188,3.95238304,1.86240029
241,3.3492763,3.99326324,1.90313017
242,3.38565516,4.03411722,1.94451702
243,3.42215037,4.07493353,1.98656225
244,3.45875478,4.11569881,2.02926993
245,3.49546385,4.15640306,2.07264471
246,3.53226876,4.19702864,2.11668491
247,3.56916213,4.23756361,2.16139317
248,3.60613847,4.27799463,2.20677185
249,3.64318895,4.31830645,2.25282001
250,3.68030643,4.35848522,2.29954004
251,3.71748114,4.39851522,2.3469286
252,3.7547121,4.43838882,2.39499378
253,3.79198074,4.47807455,2.44372034
254,3.82927155,4.51756907,2.49309874
255,3.86659718,4.55684996,2.54315495
256,3.90394974,4.59592247,2.59389043
257,3.94131279,4.634758,2.64529133
258,3.97867393,4.67333794,2.69734931
259,4.01602983,4.71165085,2.7500701
260,4.05336714,4.74967909,2.80344343
261,4.09068012,4.78740978,2.85747075
262,4.12795734,4.8248229,2.91214395
263,4.16520071,4.86192608,2.96745467
264,4.20237923,4.89866209,3.02340746
265,4.23949528,4.93503857,3.07999396
266,4.27653694,4.97103357,3.13720465
267,4.31349611,5.0066371,3.19503617
268,4.35036135,5.04182863,3.25347614
269,4.38712597,5.07659674,3.31252599
270,4.4237771,5.11092424,3.37217212
271,4.46030426,5.14479399,3.43240309
272,4.49669838,5.17819214,3.49321651
273,4.53294897,5.21110439,3.55460191
274,4.5690465,5.24351358,3.61654663
275,4.60498047,5.27540588,3.67904401
276,4.64073896,5.30676556,3.74207926
277,4.67631388,5.33757973,3.8056438
278,4.71169329,5.36783361,3.86972666
279,4.74686766,5.39751148,3.93431616
280,4.78182697,5.42660141,3.99939775
281,4.81655979,5.45508862,4.06496
282,4.85105658,5.48296022,4.13099051
283,4.88530731,5.51020288,4.19747496
284,4.91930151,5.53680372,4.26440001
285,4.95304012,5.56276703,4.33175039
286,4.9864912,5.58804893,4.39951134
287,5.01965332,5.61265182,4.46766615
288,5.05251932,5.63656664,4.53620195
289,5.08507919,5.65978146,4.60510635
290,5.11732054,5.68228388,4.67435598
291,5.1492362,5.70406628,4.74393749
292,5.18081474,5.72511768,4.81383419
293,5.21204662,5.74542713,4.88402891
294,5.24292421,5.7649889,4.9545064
295,5.2734375,5.78379297,5.02524614
296,5.30357552,5.80183029,5.09623289
297,5.33333397,5.81909561,5.16745043
298,5.36269712,5.83557892,5.23887253
299,5.39166307,5.85127687,5.31049109
300,5.42021894,5.86617994,5.38228226
301,5.44835854,5.88028431,5.4542284
302,5.4760685,5.89358425,5.52630091
303,5.50335264,5.90607834,5.59850645
304,5.53019094,5.91775751,5.6708045
305,5.55658245,5.92862177,5.7431798
306,5.58251667,5.93866539,5.81561661
307,5.60798788,5.94788742,5.88809299
308,5.63299036,5.95628548,5.96059275
309,5.65751362,5.96385813,6.0330925
310,5.68155432,5.97060585,6.10557652
311,5.70510674,5.97652483,6.17802763
312,5.72816181,5.98161697,6.250422
313,5.75071573,5.98588228,6.32274342
314,5.7727623,5.98932219,6.39497137
315,5.79429626,5.99194002,6.46708727
316,5.81531286,5.99373388,6.53907442
317,5.83580732,5.99470997,6.61091328
318,5.85578299,5.9948802,6.6825881
319,5.87521935,5.99422693,6.75407457
320,5.89412117,5.9927659,6.82535887
321,5.91248322,5.99049759,6.89642525
322,5.93030214,5.98743248,6.96724701
323,5.94757462,5.98357248,7.03781462
324,5.96429825,5.97892332,7.108109
325,5.98047113,5.97349405,7.17811155
326,5.99608803,5.96728754,7.24780893
327,6.01114845,5.96031237,7.31718206
328,6.02565145,5.95257759,7.38621759
329,6.0395937,5.94408798,7.45489883
330,6.05297279,5.93485451,7.5232048
331,6.06578922,5.92488289,7.5911274
332,6.07803631,5.91417837,7.65862942
333,6.08972502,5.90276289,7.72574043
334,6.1008482,5.89063931,7.79241991
335,6.11140585,5.87781525,7.85865641
336,6.1213975,5.86430264,7.92443609
337,6.13082266,5.85011101,7.98974609
338,6.13968468,5.83525324,8.05457306
339,6.14798403,5.81973791,8.11890697
340,6.15571356,5.80357313,8.18271065
341,6.16288328,5.78677511,8.24601173
342,6.16949368,5.76936007,8.30877876
343,6.17554712,5.75133181,8.37101078
344,6.18104029,5.73270321,8.43268871
345,6.18597984,5.71349049,8.49380493
346,6.19036531,5.69370127,8.55435181
347,6.19420242,5.67335415,8.61431408
348,6.1974926,5.65245914,8.6736927
349,6.20023727,5.63102627,8.73247147
350,6.20243979,5.60907125,8.79064369
351,6.20410395,5.58660269,8.8482275
352,6.20523357,5.5636425,8.90516472
353,6.20583057,5.54019594,8.96147633
354,6.20590258,5.5162797,9.01715755
355,6.2054491,5.49190664,9.07219505
356,6.20447636,5.46709013,9.12658882
357,6.2029891,5.44184446,9.18032932
358,6.20099211,5.41618109,9.2334156
359,6.1984868,5.39011288,9.28584099
360,6.19548082,5.36365557,9.33760166
361,6.19198036,5.33682251,9.38869476
362,6.18798685,5.30962753,9.43911171
363,6.18350697,5.28207827,9.48885918
364,6.17854595,5.25419235,9.53792572
365,6.17310953,5.22598648,9.58631134
366,6.16720295,5.1974678,9.63401699
367,6.16083145,5.16865158,9.6810379
368,6.15400028,5.13954973,9.72737503
369,6.14671707,5.11017704,9.77302361
370,6.13898706,5.08054781,9.81798744
371,6.13082409,5.05068159,9.86226559
372,6.12221718,5.02057076,9.90585613
373,6.11317825,4.99023533,9.94875717
374,6.10371923,4.95969582,9.99096966
375,6.09384203,4.92895699,10.0324984
376,6.08355474,4.8980341,10.0733423
377,6.07286263,4.86693859,10.1135025
378,6.06177139,4.83568096,10.152976
379,6.05029154,4.80427647,10.1917734
380,6.03842497,4.7727294,10.2298937
381,6.02617931,4.74105787,10.2673359
382,6.01356316,4.70927334,10.3041029
383,6.00058031,4.67738008,10.3402004
384,5.98724079,4.64539576,10.3756323
385,5.97354698,4.61332703,10.4103966
386,5.95950937,4.58118534,10.4445009
387,5.94513273,4.54897976,10.4779491
388,5.93042183,4.51672173,10.5107441
389,5.91538668,4.48441219,10.5429029
390,5.90003443,4.4520793,10.5744019
391,5.88436747,4.41972113,10.6052599
392,5.86839533,4.38734865,10.635479
393,5.85212517,4.35497189,10.6650658
394,5.83556271,4.32259846,10.6940279
395,5.81871414,4.29023647,10.7223644
396,5.80158615,4.2578969,10.7500849
397,5.78418636,4.22558212,10.7771931
398,5.76651955,4.19330692,10.8036938
399,5.74859524,4.16107941,10.8295898
400,5.73041773,4.12890244,10.8548946
401,5.71199179,4.09678364,10.8796072
402,5.69333076,4.06474066,10.9037333
403,5.67443085,4.03276443,10.9272823
404,5.65530252,4.0008707,10.9502516
405,5.63595867,3.96907139,10.9726543
406,5.616395,3.93735504,10.9945087
407,5.59662771,3.90575409,11.0157948
408,5.57665396,3.87425184,11.0365362
409,5.55648422,3.84286284,11.0567322
410,5.53612804,3.81159902,11.0763941
411,5.51558781,3.7804594,11.0955267
412,5.49486256,3.74944258,11.1141291
413,5.47396946,3.71856761,11.1322184
414,5.45290947,3.68783236,11.1497946
415,5.43168688,3.65723896,11.1668673
416,5.41030979,3.62679505,11.183444
417,5.38878345,3.59650874,11.1995239
418,5.36711359,3.56637955,11.2151213
419,5.3453064,3.53641653,11.230237
420,5.32336426,3.50661826,11.2448816
421,5.30129671,3.47699261,11.259059
422,5.27910614,3.44754148,11.2727785
423,5.25680161,3.41827154,11.2860451
424,5.23437977,3.38917756,11.2988615
425,5.21185446,3.36026978,11.3112402
426,5.18922901,3.33155441,11.3231869
427,5.16650057,3.30302143,11.3347025
428,5.1436882,3.2746892,11.3458014
429,5.12078476,3.24655032,11.3564835
430,5.09780312,3.21861172,11.3667603
431,5.07473898,3.19086933,11.3766356
432,5.05160379,3.16333294,11.3861113
433,5.02839899,3.13600206,11.3951998
434,5.00513363,3.10887718,11.4039097
435,4.98180389,3.08195996,11.4122362
436,4.95842457,3.05525732,11.4201994
437,4.93499088,3.0287621,11.4277964
438,4.91152239,3.0025034,11.4350271
439,4.88799858,2.97643566,11.4419127
440,4.86443853,2.95058584,11.4484549
441,4.84084463,2.92495346,11.4546576
442,4.81721687,2.89953756,11.4605236
443,4.7935605,2.8743391,11.4660625
444,4.76988554,2.849365,11.4712801
445,4.74618721,2.82460594,11.476182
446,4.72247887,2.80007458,11.480773
447,4.69870853,2.77572298,11.4850254
448,4.67497396,2.75162983,11.489007
449,4.6512332,2.72775793,11.4926996
450,4.62749434,2.70411253,11.4961052
451,4.60374928,2.68068099,11.4992228
452,4.58001041,2.65747738,11.5020638
453,4.55628395,2.63449812,11.5046368
454,4.53256702,2.61173606,11.5069447
455,4.5088625,2.58920097,11.5089865
456,4.48517179,2.56688309,11.5107718
457,4.46150064,2.54478717,11.5123062
458,4.43785381,2.52291441,11.5135965
459,4.41423035,2.50126028,11.5146446
460,4.39063454,2.4798255,11.5154552
461,4.36705542,2.45859337,11.5160389
462,4.34352303,2.43759751,11.5163937
463,4.32002163,2.41681361,11.5165253
464,4.29655981,2.39625072,11.5164433
465,4.27313328,2.37590075,11.51614
466,4.24975586,2.35576987,11.5156393
467,4.22641563,2.33584881,11.5149279
468,4.203125,2.31614447,11.5140181
469,4.17988396,2.29665208,11.5129147
470,4.15668583,2.27736139,11.5116224
471,4.13355064,2.25829172,11.5101461
472,4.11046314,2.23942614,11.508481
473,4.08743477,2.22077036,11.5066423
474,4.06446362,2.20231795,11.5046301
475,4.04156494,2.18407702,11.5024624
476,4.01871777,2.16603565,11.5001163
477,3.99593115,2.14819574,11.4976034
478,3.97321081,2.13055491,11.494936
479,3.95055532,2.11311364,11.4921093
480,3.92797136,2.09587359,11.4891376
481,3.90545487,2.07882833,11.4860153
482,3.88300967,2.06197882,11.4827518
483,3.86063981,2.04532266,11.4793501
484,3.83833838,2.0288558,11.4758072
485,3.81611443,2.01258397,11.4721279
486,3.79396677,1.99649727,11.4683275
487,3.77190018,1.98060226,11.4643965
488,3.74990773,1.96488845,11.4603424
489,3.72799611,1.94936204,11.4561653
490,3.70616746,1.9340173,11.4518785
491,3.68441772,1.91885149,11.4474716
492,3.66275454,1.90386748,11.442955
493,3.64117527,1.88906085,11.4383326
494,3.6196754,1.87442696,11.4336014
495,3.59826875,1.85997164,11.4287729
496,3.57694292,1.84568429,11.4238424
497,3.55570745,1.83157098,11.4188156
498,3.53455687,1.81762362,11.4136925
499,3.51349854,1.80384672,11.4084787
500,3.49252963,1.79023314,11.4031801
501,3.47165251,1.77678609,11.3977947
502,3.45086288,1.7634995,11.3923206
503,3.43016458,1.75037241,11.3867683
504,3.40956116,1.73740709,11.3811359
505,3.38905048,1.72459626,11.375432
506,3.36863136,1.7119416,11.3696489
507,3.34830761,1.69944108,11.3637972
508,3.32807851,1.68709314,11.3578749
509,3.30794454,1.67489386,11.3518887
510,3.28791046,1.66285408,11.3458319
511,3.26796937,1.65095282,11.339716
512,3.24811792,1.63919222,11.3335371
513,3.22836924,1.62758029,11.3273039
514,3.20871258,1.61610651,11.3210096
515,3.18914986,1.60477102,11.3146553
516,3.1696527,1.5935626,11.3082056
517,3.15028715,1.5825032,11.301753
518,3.1310153,1.57157695,11.2952452
519,3.11184502,1.56078696,11.2886963
520,3.09276986,1.55012727,11.282094
521,3.07379293,1.53959513,11.2754545
522,3.05491424,1.52919352,11.2687712
523,3.03613091,1.51891446,11.2620449
524,3.01744771,1.50876343,11.2552805
525,2.99885988,1.498734,11.2484789
526,2.9803741,1.48882878,11.2416391
527,2.96198797,1.47904396,11.2347717
528,2.94369197,1.46937346,11.2278614
529,2.92549849,1.45982063,11.2209263
530,2.90739822,1.45037758,11.2139416
531,2.88940001,1.44105625,11.2069492
532,2.87150025,1.43184626,11.1999359
533,2.85369945,1.42275035,11.1928911
534,2.83599663,1.41376197,11.1858234
535,2.81838799,1.40487778,11.1787291
536,2.80087161,1.39609098,11.1715927
537,2.78345633,1.38741708,11.1644478
538,2.7661376,1.37884414,11.1572866
539,2.74891639,1.37037289,11.1501055
540,2.73178959,1.36200154,11.1429043
541,2.71475887,1.35372794,11.1356878
542,2.69782686,1.34555173,11.1284618
543,2.68098497,1.33746755,11.1212149
544,2.66424108,1.32948041,11.1139545
545,2.64759111,1.32158303,11.1066856
546,2.63103747,1.31377971,11.0994015
547,2.61457467,1.30606461,11.0921059
548,2.59820795,1.29843688,11.0848017
549,2.58193469,1.29089665,11.0774918
550,2.56575584,1.28344214,11.0701742
551,2.54966807,1.27607203,11.0628443
552,2.53367138,1.26877999,11.0555153
553,2.51777053,1.26157582,11.0481758
554,2.50195885,1.25444722,11.0408382
555,2.48623705,1.24739683,11.0334911
556,2.47061014,1.24042714,11.026145
557,2.45506763,1.23352814,11.0187922
558,2.43961859,1.22670734,11.0114393
559,2.42425966,1.21995974,11.0040884
560,2.40898609,1.21328151,10.9967356
561,2.39381766,1.20669043,10.9893885
562,2.37872362,1.20015419,10.9820423
563,2.36371613,1.1936847,10.9746952
564,2.34879732,1.1872853,10.967351
565,2.3339622,1.1809485,10.9600086
566,2.31921697,1.17467892,10.952673
567,2.30455303,1.16846883,10.9453421
568,2.28998208,1.16232872,10.9380169
569,2.27549052,1.15624452,10.9306946
570,2.26108122,1.15021956,10.9233799
571,2.24675751,1.1442529,10.9160748
572,2.23251486,1.13834417,10.9087715
573,2.2183547,1.1324904,10.9014807
574,2.20427823,1.12669182,10.8942003
575,2.19029832,1.1209681,10.8869247
576,2.17638111,1.11527336,10.8796663
577,2.16254663,1.10963655,10.8724051
578,2.14877272,1.10402906,10.8651581
579,2.13509607,1.09848988,10.8579245
580,2.12149334,1.09299612,10.8506975
581,2.10797143,1.08755183,10.8434849
582,2.09452391,1.08214986,10.8362856
583,2.08115816,1.07679892,10.8291006
584,2.06786633,1.07149112,10.8219233
585,2.05465198,1.06622863,10.8147612
586,2.04151011,1.06100166,10.807621
587,2.02844357,1.05582201,10.8004837
588,2.01544976,1.05067825,10.7933683
589,2.00253177,1.04557979,10.7862606
590,1.98968601,1.04051685,10.7791739
591,1.9769125,1.03549147,10.7721004
592,1.96420908,1.03049898,10.765048
593,1.95157623,1.02554476,10.7580051
594,1.93900251,1.02061284,10.7509775
595,1.92650664,1.01572359,10.7439671
596,1.91408169,1.01086664,10.7369795
597,1.90172172,1.00604033,10.7300014
598,1.88943422,1.0012486,10.7230453
599,1.87721086,0.996483207,10.7161074
600,1.86505151,0.991744936,10.7091846
601,1.85296357,0.987040997,10.7022791
602,1.84093881,0.982365191,10.6953878
603,1.82897723,0.977710009,10.6885223
604,1.81708074,0.973080099,10.6816788
605,1.80524421,0.968472362,10.6748505
606,1.79347312,0.963891625,10.6680431
607,1.78176498,0.959333003,10.6612577
608,1.77011681,0.954794109,10.6544943
609,1.75852942,0.950278044,10.6477451
610,1.74700224,0.945782781,10.641016
611,1.73553181,0.941304088,10.6343079
612,1.72413933,0.936869204,10.6276445
613,1.71279001,0.932430625,10.6209812
614,1.70149541,0.928004324,10.6143389
615,1.69026089,0.923597217,10.6077185
616,1.67908192,0.919206321,10.6011171
617,1.66796112,0.914831161,10.5945415
618,1.65689123,0.910464883,10.587986
619,1.64587855,0.90611589,10.5814514
620,1.63492012,0.901777983,10.5749416
621,1.62401545,0.89745307,10.5684528
622,1.6131655,0.893139958,10.5619888
623,1.60236561,0.888836026,10.5555439
624,1.5916158,0.884539962,10.5491228
625,1.5809176,0.880251646,10.5427275
626,1.57027197,0.875975132,10.536355
627,1.559677,0.871707797,10.5299997
628,1.54912984,0.867443085,10.5236778
629,1.5386343,0.863188326,10.5173769
630,1.52818155,0.858933508,10.5110979
631,1.51778126,0.854689896,10.5048418
632,1.50740373,0.850423098,10.498601
633,1.49709535,0.846186697,10.4923878
634,1.48683274,0.841948628,10.4862108
635,1.4766109,0.837711453,10.4800472
636,1.46644282,0.833483398,10.473918
637,1.45631468,0.829252779,10.4678087
638,1.44623089,0.825023651,10.4617224
639,1.43618739,0.820790291,10.4556646
640,1.42618775,0.816558957,10.4496298
641,1.41623104,0.812326133,10.4436207
642,1.40631723,0.808092833,10.4376383
643,1.39644289,0.803856611,10.4316788
644,1.38661098,0.799619496,10.4257441
645,1.37681758,0.795376182,10.419838
646,1.36706185,0.791127801,10.4139557
647,1.35734797,0.786876738,10.408103
648,1.34767568,0.782626092,10.4022694
649,1.33803439,0.77836132,10.3964663
650,1.32843149,0.774091601,10.390686
651,1.31886768,0.76981771,10.3849335
652,1.30934143,0.765536904,10.3792114
653,1.29984891,0.7612468,10.3735123
654,1.29039514,0.756952167,10.3678389
655,1.28097272,0.752646327,10.3621893
656,1.27158594,0.748332381,10.3565655
657,1.26223171,0.744006276,10.350975
658,1.25293541,0.739697933,10.345418
659,1.24364734,0.735352099,10.3398762
660,1.23439384,0.730998278,10.3343573
661,1.2251693,0.72662735,10.3288755
662,1.21597934,0.72224915,10.3234148
663,1.2068156,0.717853546,10.3179798
664,1.1976862,0.713449836,10.3125725
665,1.18859005,0.709035397,10.3071947
666,1.1795193,0.704602838,10.3018427
667,1.17048001,0.700158,10.2965193
668,1.16146564,0.695695758,10.2912216
669,1.15248311,0.691222548,10.2859488
670,1.14352989,0.686734974,10.2807083
671,1.13459754,0.682226181,10.2754869
672,1.12569666,0.677704751,10.2702971
673,1.116822,0.673164964,10.265151
674,1.10797334,0.668611526,10.2600079
675,1.09915328,0.664042652,10.2549038
676,1.09035575,0.65945375,10.2498226
677,1.0815804,0.654842257,10.2447758
678,1.07283521,0.650220871,10.2397518
679,1.06411242,0.645579755,10.2347527
680,1.05541086,0.640914559,10.2297878
681,1.04673135,0.63623035,10.2248468
682,1.03807688,0.631527424,10.2199383
683,1.02944458,0.626804471,10.2150574
684,1.02083695,0.622065663,10.2102003
685,1.01224577,0.617298126,10.2053747
686,1.00367343,0.612509131,10.200572
687,0.995131671,0.607709229,10.1957998
688,0.986607611,0.602882981,10.191061
689,0.978094935,0.598026752,10.1863432
