traj,x,y,z
147,0.88322717,1.01660037,0.156670779
148,0.898699582,1.03547239,0.161661863
149,0.91437614,1.05460775,0.166793495
150,0.930257738,1.07400775,0.172068834
151,0.946346581,1.09367478,0.177491486
152,0.962644398,1.11361146,0.183065057
153,0.979147017,1.13381159,0.188794211
154,0.995861053,1.15428388,0.194681704
155,1.01278722,1.17502952,0.200730994
156,1.02992845,1.19605148,0.206946254
157,1.04728472,1.21734989,0.21333088
158,1.06485927,1.23892856,0.219889373
159,1.08265281,1.2607882,0.226625457
160,1.10066605,1.28293002,0.233542949
161,1.11890173,1.3053565,0.240646601
162,1.1373601,1.32806849,0.247940004
163,1.15604448,1.35106885,0.255428195
164,1.17495441,1.37435722,0.263114929
165,1.19409251,1.39793694,0.271005034
166,1.21345937,1.42180812,0.279102743
167,1.23305666,1.44597232,0.287412852
168,1.25288725,1.47043288,0.295940608
169,1.2729497,1.49518764,0.304689556
170,1.2932483,1.5202415,0.313666075
171,1.31378269,1.54559326,0.32287395
172,1.33455408,1.57124436,0.332318336
173,1.35556448,1.59719646,0.342004627
174,1.37681329,1.62344885,0.351937473
175,1.39830625,1.65000689,0.362123638
176,1.42004108,1.67686808,0.372567266
177,1.44201958,1.70403409,0.383274019
178,1.46423125,1.73147893,0.394262999
179,1.48668826,1.75923908,0.405509382
180,1.50938547,1.78729784,0.417031795
181,1.53232753,1.81565905,0.428838313
182,1.55551648,1.84432483,0.440935463
183,1.5789516,1.87329257,0.453327626
184,1.60263479,1.90256417,0.466021597
185,1.62656605,1.93213904,0.479023278
186,1.65074646,1.96201646,0.492338508
187,1.67517591,1.99219584,0.505972683
188,1.69985521,2.02267694,0.519932866
189,1.72478592,2.05346012,0.534225285
190,1.74996674,2.08454299,0.548855364
191,1.77539933,2.11592507,0.563830256
192,1.80108345,2.14760637,0.57915616
193,1.82702041,2.17958546,0.59484005
194,1.85320914,2.2118609,0.610887706
195,1.87965143,2.24443245,0.627306938
196,1.90634608,2.2772963,0.644103587
197,1.93329513,2.31045508,0.661286056
198,1.9604975,2.34390402,0.678860128
199,1.98795211,2.37764072,0.696832299
200,2.01564813,2.41163421,0.715218604
201,2.04359674,2.44592595,0.73400259
202,2.07177663,2.48047733,0.753185213
203,2.10020351,2.51530194,0.772790074
204,2.12887669,2.5503974,0.792823792
205,2.15779614,2.58575988,0.813293636
206,2.18696165,2.62138844,0.834207237
207,2.21637034,2.65727663,0.855569601
208,2.24602294,2.69342232,0.877389848
209,2.27591753,2.72982049,0.899673402
210,2.3060534,2.76646805,0.922428608
211,2.33642721,2.80335951,0.945660174
212,2.36704063,2.84049106,0.969378889
213,2.39789033,2.8778584,0.993589461
214,2.42897701,2.91545701,1.01830053
215,2.46029592,2.95327997,1.04351795
216,2.49184704,2.99132276,1.06925046
217,2.52362967,3.02958179,1.09550524
218,2.55564141,3.06805038,1.12229073
219,2.58787966,3.10672212,1.14961374
220,2.62034345,3.14559126,1.17748296
221,2.65301132,3.18463349,1.20587778
222,2.68587184,3.22383523,1.23479235
223,2.71894455,3.26320887,1.26426375
224,2.75222492,3.30274677,1.29429674
225,2.78571105,3.34244108,1.32489872
226,2.81939745,3.38228178,1.35607266
227,2.85328293,3.42226481,1.38782907
228,2.88736677,3.46238208,1.42017484
229,2.92163849,3.50261974,1.45311058
230,2.95609951,3.54297352,1.48664713
231,2.9907465,3.58343387,1.52079022
232,3.0255754,3.62399268,1.55554712
233,3.06057811,3.66463542,1.59091878
234,3.09575343,3.70535564,1.62691522
235,3.13109708,3.74614215,1.66354156
236,3.16660428,3.7869854,1.70080483
237,3.20227027,3.82787323,1.73870909
238,3.23809242,3.86879706,1.77726281
239,3.27403951,3.90973258,1.81641853
240,3.31011629,3.95067644,1.85619187
241,3.3463254,3.99161744,1.89661121
242,3.38266397,4.032547,1.93768215
243,3.41912532,4.07345247,1.97940898
244,3.4557035,4.11432123,2.02179384
245,3.49239421,4.15514088,2.06484008
246,3.52918887,4.19589806,2.10855007
247,3.56608295,4.23658085,2.15292954
248,3.60306883,4.27717352,2.19797707
249,3.64013815,4.31766319,2.24369478
250,3.67728853,4.35803843,2.29009175
251,3.71450806,4.39828062,2.33716106
252,3.75179482,4.43837929,2.38491344
253,3.78913713,4.47831678,2.4333446
254,3.82649446,4.51804304,2.48242259
255,3.8639214,4.55761671,2.53219724
256,3.90137434,4.59700918,2.58259392
257,3.93884683,4.63618469,2.63365293
258,3.97631645,4.67510223,2.68536377
259,4.01381588,4.71380424,2.73775816
260,4.05134058,4.75227356,2.7908411
261,4.08880997,4.79041195,2.8445406
262,4.12628603,4.82828712,2.89892387
263,4.16376066,4.86588287,2.9539876
264,4.20115471,4.90310049,3.00966072
265,4.23852777,4.9400053,3.06600499
266,4.27584934,4.97655535,3.12300134
267,4.31310749,5.01273108,3.18064117
268,4.35029221,5.04851437,3.2389133
269,4.38739347,5.08388996,3.29782128
270,4.42440605,5.11885405,3.35738635
271,4.46132135,5.15341997,3.41749477
272,4.49812984,5.18754816,3.4782064
273,4.53481913,5.22121191,3.5395143
274,4.57138109,5.25440311,3.6014154
275,4.60780287,5.28709984,3.66390109
276,4.64407778,5.31928921,3.72696066
277,4.68019342,5.35095453,3.79058671
278,4.71614075,5.3820796,3.85477161
279,4.7519083,5.41265059,3.9195056
280,4.78748417,5.44264793,3.98476791
281,4.82286072,5.4720583,4.05056524
282,4.85802221,5.50086308,4.11687088
283,4.89295959,5.52904701,4.18370962
284,4.92765903,5.55659342,4.25101662
285,4.96212101,5.58350563,4.31879425
286,4.99635315,5.60982466,4.38701391
287,5.0303278,5.63547897,4.45568275
288,5.06403112,5.66045475,4.52478838
289,5.09745646,5.68474436,4.59432125
290,5.13058805,5.70832682,4.66425705
291,5.16341591,5.73119211,4.73458004
292,5.19593382,5.75332928,4.80528545
293,5.22812653,5.77472305,4.87634945
294,5.25998354,5.795362,4.94775438
295,5.29149723,5.81523466,5.0194869
296,5.32265043,5.8343277,5.09152174
297,5.35343218,5.85261774,5.16388464
298,5.38383293,5.87010956,5.23649073
299,5.41384077,5.88678312,5.30935669
300,5.44350004,5.90271997,5.38247061
301,5.47277212,5.91786146,5.45580578
302,5.50163746,5.93217754,5.52935553
303,5.53008175,5.94566345,5.60308313
304,5.55810118,5.9583106,5.67698193
305,5.58568239,5.97011185,5.75102758
306,5.61281538,5.98106003,5.8251977
307,5.63949251,5.99115086,5.89947653
308,5.66570187,6.00037479,5.9738369
309,5.69143534,6.00873041,6.04825401
310,5.7166791,6.01619101,6.1227479
311,5.74142933,6.02278137,6.1972394
312,5.76567125,6.02848434,6.27172661
313,5.78939867,6.03329325,6.34619856
314,5.81262112,6.03723288,6.42063522
315,5.83538771,6.04036474,6.49507141
316,5.85763359,6.04261637,6.5694356
317,5.87934971,6.04398727,6.64371347
318,5.90052795,6.04447651,6.7178812
319,5.92116165,6.04408598,6.79191256
320,5.94124365,6.04281616,6.86578941
321,5.96076822,6.04066896,6.93948698
322,5.97972775,6.03764582,7.01298809
323,5.99811459,6.03375101,7.08626366
324,6.01592064,6.02896404,7.15931892
325,6.03314209,6.02332163,7.23209572
326,6.04977274,6.01681852,7.30458212
327,6.06580544,6.0094471,7.37676764
328,6.08123446,6.00122976,7.44861078
329,6.09610653,5.99220133,7.52016783
330,6.11043072,5.98236465,7.59144974
331,6.12415457,5.97169971,7.66236687
332,6.13727617,5.96022034,7.7328968
333,6.14979124,5.94792843,7.80302572
334,6.16169739,5.93483114,7.87273645
335,6.17299175,5.92094469,7.94200277
336,6.18367004,5.90627289,8.0108099
337,6.19373226,5.89082956,8.07913971
338,6.20317364,5.87462521,8.1469717
339,6.21198845,5.8576355,8.21430492
340,6.22017956,5.83992672,8.2810955
341,6.22774506,5.82148266,8.34733009
342,6.2346859,5.80233002,8.41299915
343,6.24099731,5.78247595,8.47807407
344,6.24676609,5.76192904,8.54271603
345,6.2519207,5.74070406,8.60676384
346,6.25645828,5.71880627,8.67021847
347,6.26038218,5.69625568,8.73305607
348,6.26368999,5.67306137,8.79526329
349,6.26638842,5.6492486,8.85682297
350,6.26847267,5.62481785,8.91773224
351,6.26994753,5.59979248,8.97797203
352,6.27081728,5.57419205,9.03753471
353,6.2710762,5.5480032,9.09640121
354,6.27073193,5.52127647,9.15456963
355,6.26978827,5.49402046,9.21201897
356,6.26824665,5.46624279,9.2687397
357,6.2661128,5.43797731,9.3247242
358,6.26343012,5.40917397,9.38008213
359,6.2601738,5.37989187,9.43472672
360,6.25634146,5.35014582,9.48863125
361,6.25193453,5.31995344,9.5417881
362,6.24695778,5.28932619,9.59419441
363,6.24141979,5.258286,9.64584541
364,6.23532009,5.22684956,9.69673157
365,6.22867107,5.1950388,9.74684525
366,6.2214694,5.16286087,9.79618645
367,6.21372986,5.13034678,9.84474754
368,6.20544434,5.09746742,9.89251804
369,6.1966362,5.06430435,9.93950558
370,6.18730164,5.03084755,9.9856987
371,6.17745113,4.99711037,10.0310936
372,6.16710758,4.96303701,10.0757885
373,6.15625286,4.92869139,10.1197023
374,6.14490366,4.89410686,10.1628265
375,6.13306141,4.85928822,10.2051725
376,6.12073469,4.82426023,10.2467241
377,6.10793686,4.78904009,10.2874956
378,6.09466314,4.75363111,10.3274775
379,6.08092976,4.71806145,10.3666801
380,6.06673813,4.68233728,10.405098
381,6.0521059,4.64648867,10.4427309
382,6.03703213,4.61051989,10.4795885
383,6.021523,4.57441473,10.5156536
384,6.00560093,4.53825617,10.5509539
385,5.98926258,4.5020113,10.5854883
386,5.97250509,4.4656167,10.619298
387,5.95534134,4.42915058,10.6523495
388,5.93778467,4.39263964,10.6846437
389,5.91984272,4.35609388,10.7161894
390,5.90151978,4.31952047,10.7469902
391,5.88282967,4.28293991,10.7770462
392,5.86377954,4.24636126,10.8063688
393,5.84437561,4.20980024,10.8349619
394,5.82462502,4.17325592,10.8628263
395,5.80454397,4.13676453,10.8899746
396,5.7841363,4.10032749,10.9164104
397,5.76341724,4.06396103,10.9421473
398,5.742383,4.02763891,10.9671679
399,5.72105646,3.99142957,10.9915075
400,5.69939423,3.95521188,11.015172
401,5.67744112,3.9190886,11.0381546
402,5.65520954,3.88306856,11.0604696
403,5.63269901,3.84715557,11.0821161
404,5.60992527,3.81136394,11.1031084
405,5.5868926,3.77570009,11.1234531
406,5.5636096,3.74017549,11.1431484
407,5.54009008,3.70479798,11.162219
408,5.51633835,3.66957831,11.1806602
409,5.49236059,3.63451767,11.1984835
410,5.46817446,3.59963584,11.215704
411,5.44378042,3.56493354,11.2323246
412,5.41919088,3.53041673,11.2483578
413,5.39441633,3.49610233,11.2638073
414,5.36943245,3.46194625,11.2786741
415,5.34422731,3.42793298,11.2929535
416,5.31885481,3.39412808,11.3066769
417,5.2933073,3.36052752,11.3198423
418,5.26760817,3.32714462,11.3324671
419,5.24174595,3.29397273,11.3445463
420,5.21574545,3.26102686,11.3561096
421,5.18960333,3.22830486,11.3671474
422,5.16333389,3.19581842,11.3776808
423,5.13694096,3.16356802,11.3877106
424,5.11042786,3.13155556,11.3972416
425,5.08381319,3.09979177,11.4062977
426,5.0570941,3.06827426,11.414876
427,5.0302887,3.03701329,11.4229965
428,5.0034008,3.00600719,11.4306631
429,4.97640133,2.97523665,11.4378605
430,4.94927549,2.94468307,11.4445887
431,4.92207146,2.91438913,11.4508743
432,4.89479876,2.88435078,11.4567404
433,4.86746264,2.8545773,11.4621811
434,4.84006357,2.82506251,11.4672022
435,4.8126111,2.79580998,11.4718246
436,4.78511572,2.76682734,11.4760466
437,4.75757742,2.73811197,11.4798822
438,4.73000336,2.70966387,11.4833355
439,4.70239449,2.68147373,11.486392
440,4.67477322,2.65356803,11.4891129
441,4.64713192,2.62593198,11.4914732
442,4.6194849,2.59857154,11.4934912
443,4.59183311,2.57149363,11.4951916
444,4.56417322,2.54467702,11.496542
445,4.53645039,2.51810241,11.4975176
446,4.50872326,2.49179745,11.4981594
447,4.48100281,2.46576262,11.4984875
448,4.45329285,2.44000101,11.4985094
449,4.42559767,2.41450667,11.49823
450,4.39791727,2.38928246,11.4976482
451,4.37025404,2.3643229,11.4967718
452,4.3426199,2.33963037,11.4956198
453,4.31502438,2.3152082,11.4942007
454,4.28746033,2.29105544,11.4925013
455,4.25993681,2.26716137,11.490551
456,4.23245525,2.2435348,11.4883318
457,4.20502377,2.22016978,11.4858742
458,4.17764854,2.19707489,11.4832039
459,4.15032148,2.17423105,11.4802771
460,4.12299871,2.15163684,11.4770708
461,4.09572983,2.12930131,11.4736328
462,4.06852198,2.10721898,11.469985
463,4.04136944,2.08538866,11.4661064
464,4.01428604,2.06381321,11.4620228
465,3.98726654,2.04248381,11.4577322
466,3.96031857,2.02140546,11.4532385
467,3.93344474,2.00057459,11.4485483
468,3.90664363,1.97998512,11.4436684
469,3.8799274,1.95964038,11.4386082
470,3.85328841,1.93953335,11.4333658
471,3.82673621,1.91966403,11.4279509
472,3.80026722,1.90003026,11.4223623
473,3.77389789,1.8806349,11.4166546
474,3.7475934,1.86146677,11.410738
475,3.72135949,1.84253013,11.4046497
476,3.69521523,1.82382274,11.3984098
477,3.66916227,1.80533981,11.3920126
478,3.64320517,1.78707933,11.3854799
479,3.61734223,1.7690419,11.3787985
480,3.59157825,1.75122154,11.3719835
481,3.56591463,1.73361528,11.3650408
482,3.54035258,1.71622348,11.3579674
483,3.51488924,1.69904077,11.3507652
484,3.48953533,1.68206739,11.3434496
485,3.46430731,1.6653173,11.3360262
486,3.43916798,1.64875245,11.3284855
487,3.4141345,1.63238573,11.3208237
488,3.38920903,1.61621571,11.3130903
489,3.36437726,1.60025489,11.3052216
490,3.33964658,1.58448684,11.2972393
491,3.31502676,1.56890905,11.2891665
492,3.29051781,1.55352294,11.2809954
493,3.26612449,1.53832245,11.2727413
494,3.24184322,1.52330577,11.2644014
495,3.21767616,1.50847292,11.25597
496,3.19362068,1.49381518,11.2474613
497,3.1696856,1.47933686,11.2388763
498,3.14586616,1.46503031,11.2302189
499,3.12215805,1.45089507,11.2214785
500,3.0985744,1.43692839,11.2126837
501,3.07510877,1.42312527,11.2038183
502,3.05175519,1.4094882,11.1948652
503,3.02850366,1.39602113,11.1858549
504,3.00537276,1.38271105,11.1767988
505,2.98236203,1.3695631,11.1676798
506,2.95946407,1.35656691,11.1585064
507,2.93668389,1.34372294,11.1492739
508,2.91402388,1.33102858,11.1399946
509,2.89148498,1.31848288,11.1306753
510,2.86906242,1.3060813,11.1213007
511,2.84675908,1.29382014,11.1118898
512,2.8245759,1.28170097,11.1024361
513,2.80250883,1.26971591,11.0929375
514,2.78056574,1.25786984,11.0834045
515,2.75874162,1.24615395,11.0738382
516,2.73703456,1.23457265,11.0642414
517,2.71543193,1.2231214,11.0545988
518,2.69395185,1.21179998,11.0449352
519,2.67258239,1.2006011,11.0352268
520,2.65133643,1.1895262,11.025506
521,2.63020301,1.17856836,11.0157528
522,2.60919309,1.16773236,11.0059843
523,2.58829212,1.1570065,10.9961882
524,2.56751132,1.14639544,10.9863729
525,2.54684782,1.13589489,10.9765453
526,2.526299,1.1255033,10.9666958
527,2.50586152,1.11521518,10.9568272
528,2.48554373,1.10503304,10.9469481
529,2.46533704,1.0949496,10.9370556
530,2.44524264,1.08497477,10.9271526
531,2.4252553,1.07509804,10.9172316
532,2.40538454,1.06532073,10.9073048
533,2.38562584,1.05563509,10.8973742
534,2.36597228,1.04604244,10.8874254
535,2.34643316,1.03653824,10.8774815
536,2.32700682,1.02712786,10.867527
537,2.30768418,1.01779878,10.8575583
538,2.28847384,1.00855672,10.8475981
539,2.26937222,0.999393702,10.8376408
540,2.25037718,0.990313292,10.8276796
541,2.23149252,0.981307387,10.8177319
542,2.21271062,0.972379327,10.8077784
543,2.19403481,0.963523865,10.7978315
544,2.17547059,0.954763532,10.787858
545,2.15699792,0.946052551,10.7779388
546,2.13863778,0.937427998,10.7679815
547,2.1203692,0.928856969,10.758049
548,2.10221148,0.920354605,10.7481508
549,2.08415222,0.911924541,10.7382145
550,2.06619549,0.903550208,10.7283173
551,2.0483377,0.895238757,10.718421
552,2.03057933,0.88698566,10.7085428
553,2.01292109,0.878791809,10.6986752
554,1.99535608,0.870651722,10.6888123
555,1.97788811,0.862562478,10.6789713
556,1.96051931,0.854529083,10.6691484
557,1.94324505,0.846549928,10.6593332
558,1.92605793,0.838617563,10.6495275
559,1.90897083,0.830737174,10.6397467
560,1.8919754,0.822900712,10.6299839
561,1.87506711,0.815108299,10.6202278
562,1.85825562,0.807364464,10.6104937
563,1.84153342,0.799656451,10.6007891
564,1.82491028,0.792001784,10.5911016
565,1.8083508,0.784361482,10.5814266
566,1.79190183,0.776778996,10.5717812
567,1.77552915,0.769224703,10.5621481
568,1.75924253,0.761704445,10.5525389
569,1.7430377,0.754213989,10.5429516
570,1.72691846,0.746760488,10.5333815
571,1.71088517,0.739339232,10.523838
572,1.69492936,0.731942594,10.5143137
573,1.6790601,0.724574208,10.5048285
574,1.66327548,0.717240036,10.4953556
575,1.6475575,0.709918976,10.4859047
576,1.63192832,0.702628434,10.4764862
577,1.61637497,0.69535929,10.4670944
578,1.60089254,0.688105345,10.4577284
579,1.58548689,0.680876255,10.4483757
580,1.57016802,0.673671663,10.4390631
581,1.55490291,0.666465342,10.4297781
582,1.53971994,0.659286678,10.420517
583,1.524616,0.652127385,10.4112825
584,1.50958467,0.644980252,10.4020796
585,1.49461806,0.637841105,10.3929062
586,1.47972465,0.63071698,10.3837576
587,1.46490097,0.623600781,10.3746471
588,1.45013845,0.616491377,10.3655558
589,1.43544936,0.609395921,10.356492
590,1.4208231,0.60229975,10.347476
591,1.40626359,0.595214546,10.3384743
592,1.39176857,0.588129878,10.3295221
593,1.37732828,0.581047773,10.3205671
594,1.36295772,0.573969185,10.3116751
595,1.34864867,0.566892087,10.3028049
596,1.33440781,0.559819162,10.2939711
597,1.32022178,0.552741587,10.2851648
598,1.30609488,0.545657992,10.2764025
599,1.29202461,0.538573325,10.267664
600,1.27801335,0.531485558,10.2589636
601,1.2640574,0.524392903,10.250288
602,1.25015497,0.517290056,10.2416582
603,1.2363131,0.51018554,10.2330618
604,1.22251892,0.503069758,10.2244921
605,1.20877457,0.495940566,10.2159595
606,1.195086,0.48880583,10.2074699
607,1.18144095,0.481654108,10.199008
608,1.16785955,0.474497437,10.1905851
609,1.15432417,0.467325538,10.1821928
610,1.14084089,0.460139722,10.1738462
611,1.12739813,0.452934533,10.1655235
612,1.11401117,0.445719391,10.1572504
613,1.10066342,0.43848443,10.149003
614,1.08735907,0.431229442,10.1407967
615,1.07410419,0.423961341,10.1326265
616,1.06088877,0.416668743,10.1245003
617,1.04771233,0.409355462,10.1164007
618,1.03457701,0.402019173,10.1083479
619,1.02148342,0.394666046,10.1003246
620,1.00843918,0.387289435,10.0923462
621,0.995431423,0.379886985,10.0843992
622,0.982458532,0.372454882,10.076499
623,0.969529927,0.365004897,10.0686312
624,0.956631422,0.357519895,10.060812
625,0.943774223,0.350016743,10.0530205
626,0.930951715,0.342482626,10.0452757
627,0.918157101,0.334915817,10.0375633
628,0.905401289,0.32732752,10.0298796
629,0.892671347,0.319701761,10.0222445
630,0.879974782,0.312045127,10.0146608
631,0.867302895,0.304352671,10.0071087
632,0.854677439,0.296633035,9.99960518
633,0.842079699,0.288877755,9.99214172
634,0.829502702,0.28108108,9.9847126
635,0.816960871,0.27325663,9.97732544
636,0.804445326,0.265395522,9.96998024
637,0.791949868,0.257491708,9.96267891
638,0.779485404,0.249555841,9.95541954
639,0.767041981,0.2415791,9.94820213
640,0.754617989,0.2335639,9.94101143
641,0.742220342,0.225508347,9.93388557
642,0.729841888,0.217414111,9.92678642
643,0.717492819,0.209277451,9.91973782
644,0.705166638,0.201100647,9.91271687
645,0.692859113,0.19287774,9.90574837
646,0.680569112,0.184609577,9.89882469
647,0.668304086,0.176303789,9.89194584
648,0.656050444,0.167944193,9.88512135
649,0.643811405,0.159542307,9.87832069
650,0.631595969,0.151099533,9.87157249
651,0.619387627,0.142603308,9.86486053
652,0.607192338,0.134057447,9.85820484
653,0.595015287,0.125467703,9.8515873
654,0.582845688,0.11682383,9.84501743
655,0.570695102,0.108135231,9.83848953
656,0.55856359,0.0993944257,9.83201408
657,0.546438217,0.0906014666,9.82557297
658,0.534321904,0.081752196,9.81918049
659,0.522215724,0.072851494,9.81283665
660,0.510120988,0.063899979,9.80653858
661,0.49803704,0.0548981875,9.80028629
662,0.485956222,0.045837108,9.79407692
663,0.473885447,0.036724966,9.7879076
664,0.461812347,0.0275459923,9.78179741
665,0.449757606,0.0183278993,9.7757206
666,0.437695384,0.00903685205,9.76970482
667,0.425639957,-0.000307603827,9.76373291
668,0.413596362,-0.00970130134,9.75780582
669,0.401544183,-0.0191641282,9.75192833
670,0.389494389,-0.0286840945,9.74609089
671,0.377451748,-0.0382668488,9.74032116
672,0.365410864,-0.0479106642,9.73457623
673,0.353374451,-0.0576131903,9.72889328
674,0.341335088,-0.0673793331,9.72325611
675,0.329292387,-0.077213183,9.71767044
676,0.317251623,-0.0871038288,9.71212673
677,0.305212826,-0.0970537663,9.70663643
678,0.293174624,-0.107066929,9.70121002
679,0.281118959,-0.117157727,9.69581604
680,0.269066483,-0.12730515,9.6904707
681,0.257001519,-0.137530223,9.68519115
682,0.24493292,-0.147815734,9.67994595
683,0.232855856,-0.158172399,9.674757
684,0.220772982,-0.168596029,9.66962147
685,0.208686173,-0.179082125,9.66453362
686,0.196589977,-0.189637855,9.65949631
