traj,x,y,z
215,2.46200418,2.95508027,1.04525852
216,2.49358153,2.99312449,1.07105625
217,2.52540255,3.03141379,1.09738111
218,2.55745292,3.069911,1.12423897
219,2.58973002,3.10861039,1.15163815
220,2.62223363,3.14750695,1.17958701
221,2.65495658,3.18658233,1.20809233
222,2.68790197,3.22584677,1.2371614
223,2.72106504,3.26528668,1.2668041
224,2.75444245,3.30489182,1.2970264
225,2.78803182,3.34465623,1.32783687
226,2.8218286,3.38456917,1.35924327
227,2.85583162,3.42462373,1.39125407
228,2.89003444,3.4648087,1.42387569
229,2.92443419,3.50511456,1.45711493
230,2.95902753,3.54553246,1.49098241
231,2.99380779,3.58604932,1.52548206
232,3.0287714,3.62665606,1.56062341
233,3.06391406,3.66733932,1.59641314
234,3.09922814,3.70808721,1.63285732
235,3.13470697,3.74888563,1.66995978
236,3.17032838,3.78971958,1.70767474
237,3.20595694,3.83056021,1.74559557
238,3.24173474,3.87143183,1.78415227
239,3.27765894,3.91232634,1.82335019
240,3.3137188,3.95322704,1.86319029
241,3.34991312,3.9941256,1.90367818
242,3.38623571,4.03501081,1.94481814
243,3.42268157,4.07586956,1.98661411
244,3.45924211,4.11668825,2.02906704
245,3.49591136,4.15745497,2.07218003
246,3.5326879,4.19815969,2.11596131
247,3.56955862,4.23878431,2.16040587
248,3.60652208,4.27931786,2.20552254
249,3.64356899,4.31974745,2.25131059
250,3.68069315,4.36005688,2.29777169
251,3.71788836,4.40023422,2.34491181
252,3.75514293,4.44025946,2.39272451
253,3.79245472,4.480124,2.44121909
254,3.82981229,4.51980877,2.49039245
255,3.867208,4.55929708,2.54024363
256,3.90463448,4.59857559,2.59077644
257,3.94209194,4.63765144,2.6420176
258,3.97955561,4.67646503,2.69391847
259,4.01701784,4.71501398,2.74649215
260,4.05447817,4.75329208,2.79975414
261,4.09191942,4.79126787,2.85368609
262,4.12933445,4.82892942,2.90829015
263,4.16670942,4.86625624,2.96356082
264,4.20403624,4.90323114,3.01949716
265,4.24130106,4.93983412,3.07609057
266,4.27849293,4.97604418,3.13333869
267,4.31559992,5.0118432,3.19123316
268,4.3526082,5.04721069,3.24976516
269,4.38950491,5.08212566,3.30892563
270,4.42627811,5.11657047,3.36870813
271,4.46299362,5.15082169,3.42880988
272,4.49968052,5.18478584,3.48948526
273,4.53624725,5.21828604,3.55075312
274,4.5726862,5.25130987,3.61261249
275,4.60898542,5.28384161,3.67505097
276,4.64513493,5.31586456,3.73805904
277,4.68112326,5.347363,3.80162907
278,4.71694279,5.37832165,3.86575055
279,4.75258207,5.40872574,3.93041515
280,4.78803062,5.43855906,3.99561238
281,4.823277,5.46780586,4.06133127
282,4.85831022,5.49644947,4.12755537
283,4.89312124,5.52447605,4.19428158
284,4.92769432,5.55187035,4.26151514
285,4.96202087,5.57861376,4.32920265
286,4.99608994,5.60469294,4.39735031
287,5.02988577,5.63009119,4.46594572
288,5.06339025,5.65478897,4.53494644
289,5.09660864,5.67878103,4.60438108
290,5.12951946,5.70204687,4.67420721
291,5.16210938,5.72457314,4.74441481
292,5.19436598,5.74634409,4.8149786
293,5.22627544,5.76734686,4.88588285
294,5.25782633,5.78756571,4.95711231
295,5.28900528,5.80699062,5.02863646
296,5.31979942,5.82560778,5.10044241
297,5.35019302,5.84340477,5.1724968
298,5.38017559,5.86036921,5.24478483
299,5.4097333,5.87649298,5.31728363
300,5.43885326,5.89176607,5.3899579
301,5.4675231,5.906178,5.46279144
302,5.49573088,5.9197216,5.5357585
303,5.52346659,5.93239212,5.60883188
304,5.55071306,5.94418001,5.6819787
305,5.57806015,5.95581818,5.75566626
306,5.60500383,5.96666098,5.82951212
307,5.63149548,5.97665167,5.90346098
308,5.65752792,5.98578882,5.97749567
309,5.68309116,5.99406767,6.05159903
310,5.70817661,6.00148153,6.12574387
311,5.73277664,6.00802851,6.19991541
312,5.75688171,6.01370287,6.27409077
313,5.78048372,6.01850367,6.34824896
314,5.80357552,6.0224309,6.42236662
315,5.82614565,6.02547932,6.49642038
316,5.84818554,6.02762461,6.5704236
317,5.86968994,6.02890491,6.64429855
318,5.89065027,6.02929831,6.71805143
319,5.91105604,6.02881336,6.79164839
320,5.93090391,6.02744722,6.86507511
321,5.95018196,6.02520466,6.93829584
322,5.96888733,6.02208424,7.01130295
323,5.98700809,6.01809311,7.08406067
324,6.00454235,6.01323509,7.15654993
325,6.02148056,6.00751543,7.22874212
326,6.03781748,6.00093842,7.30061769
327,6.05355072,5.99351311,7.37215471
328,6.06867313,5.98524904,7.44332409
329,6.08318043,5.97615433,7.51410627
330,6.09706831,5.9662385,7.58447456
331,6.11033344,5.95551395,7.65440464
332,6.12297487,5.94399118,7.72388077
333,6.13498926,5.93168449,7.79287386
334,6.14637613,5.9186058,7.86137104
335,6.15713549,5.90477467,7.92934275
336,6.16726542,5.89020252,7.99677372
337,6.17676735,5.87490892,8.06363964
338,6.18564415,5.85890722,8.1299324
339,6.19389486,5.84221506,8.19562817
340,6.20206642,5.82481003,8.2619257
341,6.20969582,5.80667496,8.32785892
342,6.2167182,5.78783464,8.3932457
343,6.22312546,5.76828861,8.45808125
344,6.22892523,5.74806023,8.52234936
345,6.23411179,5.72715473,8.58603382
346,6.23868465,5.70558596,8.64912128
347,6.2426486,5.68337393,8.71159267
348,6.24600554,5.66053152,8.77343941
349,6.24874973,5.63706684,8.83464813
350,6.25088596,5.61297417,8.89521313
351,6.25241852,5.58831263,8.95510101
352,6.25334692,5.56307888,9.01431656
353,6.25367308,5.53727436,9.07284451
354,6.25340128,5.51093626,9.13066959
355,6.25253582,5.48407888,9.18778324
356,6.25107908,5.45671892,9.24417019
357,6.24903631,5.42886925,9.29982662
358,6.24640989,5.40055037,9.354743
359,6.24320555,5.37178183,9.4089098
360,6.2394309,5.34258366,9.46231651
361,6.23509407,5.31297731,9.51496124
362,6.23019552,5.28297806,9.56683445
363,6.22474527,5.25260544,9.61793232
364,6.21875334,5.22188616,9.66824913
365,6.21222353,5.19083214,9.71778107
366,6.20516539,5.15946388,9.76652813
367,6.19758749,5.12780428,9.81448555
368,6.18949842,5.09587431,9.86164951
369,6.18091393,5.06369877,9.90802479
370,6.17183304,5.03128052,9.95360851
371,6.16227293,4.99865723,9.99840546
372,6.15224457,4.9658432,10.0424109
373,6.14173508,4.93256426,10.0858536
374,6.13070393,4.89847612,10.1289701
375,6.11918306,4.86415195,10.1713142
376,6.10718441,4.82961464,10.2128792
377,6.09470797,4.79487181,10.2536736
378,6.08176279,4.75993824,10.2936888
379,6.0683589,4.72483635,10.3329325
380,6.05450535,4.6895833,10.3714018
381,6.04020357,4.65418434,10.4090996
382,6.02546597,4.61865807,10.4460316
383,6.01029825,4.58302498,10.4821959
384,5.99470997,4.54729748,10.5175934
385,5.97870493,4.51145935,10.5522213
386,5.96229982,4.47557688,10.5860968
387,5.94553518,4.43970251,10.6192102
388,5.92834949,4.40372467,10.6515827
389,5.91078758,4.36772728,10.6832132
390,5.89285946,4.33172369,10.7141037
391,5.87457228,4.29572296,10.7442608
392,5.85594082,4.25974607,10.7736921
393,5.83696842,4.2237978,10.8024015
394,5.81767082,4.1878953,10.8304014
395,5.79805708,4.15205431,10.8576927
396,5.77813339,4.11628294,10.8842878
397,5.7579155,4.08059406,10.9101973
398,5.7374115,4.04500151,10.9354248
399,5.71663427,4.00951719,10.9599867
400,5.69559193,3.97415328,10.983882
401,5.67429352,3.93891191,11.0071325
402,5.65275478,3.90381455,11.0297403
403,5.63097906,3.86885786,11.0517197
404,5.60898304,3.83406234,11.073081
405,5.58677244,3.79942894,11.0938292
406,5.56436205,3.76497579,11.1139851
407,5.54129982,3.7299962,11.1333818
408,5.51794529,3.69506836,11.1521397
409,5.49435759,3.66029,11.1702785
410,5.47055101,3.6256721,11.1878119
411,5.4465332,3.59122109,11.2047453
412,5.42230463,3.55693793,11.2210827
413,5.39788198,3.52283931,11.2368402
414,5.37325907,3.48891664,11.2520142
415,5.34846354,3.45519447,11.2666311
416,5.32349062,3.42166853,11.2806873
417,5.29835272,3.3883481,11.2941914
418,5.27305412,3.35523629,11.3071604
419,5.24760628,3.32234359,11.3195906
420,5.22203159,3.28968668,11.3315058
421,5.19630718,3.25724006,11.3429041
422,5.17046309,3.22503042,11.3537998
423,5.14449072,3.193048,11.3641987
424,5.11841583,3.16131186,11.3741159
425,5.09223604,3.12981653,11.3835535
426,5.06596851,3.09857535,11.3925333
427,5.03960991,3.06758118,11.4010515
428,5.01316738,3.03683567,11.4091215
429,4.98666716,3.00637388,11.4167862
430,4.96009445,2.97616005,11.4240103
431,4.93346453,2.94619942,11.4308186
432,4.90678787,2.91650844,11.4372196
433,4.88006639,2.88708186,11.4432249
434,4.85331011,2.85792232,11.4488459
435,4.82652426,2.82902932,11.454092
436,4.79971838,2.80040693,11.458971
437,4.77289248,2.77205086,11.4634943
438,4.74606133,2.74396873,11.4676743
439,4.7192235,2.71615314,11.4715166
440,4.69238567,2.68860388,11.4750319
441,4.66555738,2.66132545,11.4782305
442,4.63874245,2.63431573,11.4811163
443,4.61150932,2.60736251,11.4832954
444,4.58406782,2.58057427,11.4849548
445,4.55661917,2.55405474,11.4862766
446,4.52916241,2.52779913,11.4872684
447,4.50171089,2.50181389,11.4879427
448,4.47426414,2.47609305,11.488306
449,4.44683027,2.45064068,11.4883604
450,4.41940594,2.42544985,11.4881182
451,4.39200401,2.40052915,11.4875803
452,4.36462641,2.37587309,11.4867611
453,4.33727837,2.35148239,11.4856596
454,4.30996466,2.32735395,11.484292
455,4.28268528,2.30348849,11.4826565
456,4.25544214,2.27987933,11.4807625
457,4.22825098,2.2565434,11.4786453
458,4.20110893,2.23345947,11.476265
459,4.17401648,2.21063185,11.4736452
460,4.14698553,2.18806314,11.4708023
461,4.12001419,2.16575027,11.467742
462,4.09310675,2.14368868,11.4644585
463,4.06626701,2.12187266,11.4609718
464,4.03949594,2.10030842,11.4572706
465,4.01280737,2.07899404,11.4533834
466,3.98619103,2.0579195,11.4493027
467,3.9596529,2.03708291,11.4450369
468,3.93320632,2.01649261,11.4405985
469,3.90684271,1.99613678,11.4359818
470,3.88056827,1.97601259,11.4312048
471,3.85438204,1.95611811,11.4262609
472,3.82829261,1.93645239,11.4211683
473,3.80230045,1.91701257,11.4159241
474,3.77640486,1.8977958,11.4105339
475,3.75060892,1.87879503,11.4050102
476,3.72491527,1.86001146,11.3993492
477,3.69933176,1.84144533,11.3935642
478,3.67380643,1.82308674,11.3876114
479,3.64806533,1.80501056,11.3811684
480,3.62241673,1.78715408,11.3745813
481,3.59686232,1.7695111,11.367856
482,3.5714128,1.75208449,11.3610086
483,3.54605722,1.7348659,11.3540277
484,3.52080774,1.71785903,11.3469248
485,3.49565578,1.70105648,11.3396959
486,3.47061443,1.68446326,11.3323536
487,3.4456768,1.66806805,11.3249016
488,3.42084527,1.65187085,11.317338
489,3.39612174,1.63587403,11.3096647
490,3.37151122,1.6200695,11.301897
491,3.3470099,1.60445547,11.2940254
492,3.32262063,1.58902824,11.2860689
493,3.29834557,1.57379007,11.2780085
494,3.27418399,1.55872846,11.2699041
495,3.25013232,1.54384804,11.2616787
496,3.22620559,1.52914822,11.2533875
497,3.20239067,1.51461971,11.245019
498,3.17869687,1.500265,11.236577
499,3.15511084,1.48607314,11.2280378
500,3.13165665,1.47205436,11.219471
501,3.1083231,1.45819652,11.210844
502,3.08510542,1.4444983,11.2021475
503,3.06199908,1.43095124,11.193367
504,3.03902173,1.41756248,11.1845522
505,3.01616478,1.40432358,11.1756868
506,2.99342918,1.39123333,11.1667728
507,2.97081375,1.37828672,11.1578102
508,2.94831634,1.36547983,11.1488018
509,2.92594123,1.35281241,11.1397543
510,2.90368605,1.34028184,11.1306648
511,2.88152337,1.32791102,11.121501
512,2.85938334,1.31577373,11.1121693
513,2.83736348,1.30377805,11.1027994
514,2.8154583,1.29191852,11.0933838
515,2.79366684,1.28019083,11.0839252
516,2.77200246,1.26860118,11.0744419
517,2.75045156,1.25714195,11.0649166
518,2.72901583,1.24580431,11.0553608
519,2.70769763,1.2345953,11.0457745
520,2.68650198,1.22351348,11.0361586
521,2.66541505,1.21254516,11.026516
522,2.64445043,1.20169926,11.0168457
523,2.62360382,1.19096911,11.0071583
524,2.60287046,1.18035281,10.9974422
525,2.58225346,1.1698488,10.9877062
526,2.56175327,1.15945292,10.9779549
527,2.54137015,1.1491648,10.9681845
528,2.52109551,1.13895714,10.9584341
529,2.50093579,1.12886953,10.9486341
530,2.48089385,1.11888027,10.9388342
531,2.46096969,1.10899234,10.9290209
532,2.44115043,1.09918654,10.9192057
533,2.42144752,1.089481,10.9093771
534,2.40185332,1.0798589,10.8995466
535,2.38236976,1.07032824,10.8897047
536,2.36299992,1.0608815,10.8798656
537,2.34373832,1.05151641,10.8700237
538,2.32458615,1.04223144,10.8601837
539,2.30554128,1.0330261,10.8503389
540,2.2866025,1.02389324,10.8405046
541,2.26776838,1.01483309,10.8306637
542,2.2490418,1.00584638,10.8208303
543,2.23041821,0.996931493,10.8110018
544,2.21187973,0.988188982,10.8011074
545,2.19344711,0.979519129,10.7912188
546,2.1751132,0.970917344,10.7813311
547,2.15688705,0.962388933,10.771452
548,2.13875866,0.953925431,10.7615728
549,2.12073159,0.945527315,10.7517014
550,2.10280919,0.937197387,10.7418385
551,2.0849905,0.928928971,10.7319984
552,2.0672667,0.920719802,10.7221556
553,2.04964137,0.912568688,10.7123289
554,2.03211188,0.904472947,10.7025108
555,2.01468515,0.896438777,10.6927061
556,1.99735272,0.888456762,10.6829128
557,1.98011172,0.880523384,10.673131
558,1.96296847,0.872643054,10.6633663
559,1.94591784,0.86481142,10.6536112
560,1.92895687,0.857024729,10.6438732
561,1.91208732,0.849258482,10.6341743
562,1.89530826,0.841555178,10.6244745
563,1.87862146,0.83389467,10.6147919
564,1.86202312,0.826269865,10.6051397
565,1.84550893,0.818678141,10.5954962
566,1.82908392,0.81112951,10.5858727
567,1.81274593,0.803613782,10.5762739
568,1.79649007,0.796130836,10.5666904
569,1.78031695,0.788675606,10.5571365
570,1.7642262,0.781252027,10.5475979
571,1.74821723,0.773855448,10.5380831
572,1.7322861,0.76648128,10.5285959
573,1.71643794,0.759136319,10.5191317
574,1.70066547,0.751811504,10.5096903
575,1.68499959,0.744575441,10.500247
576,1.66941142,0.737365484,10.4908314
577,1.65390694,0.730184436,10.4814386
578,1.63847589,0.723021865,10.4720688
579,1.62312436,0.715886354,10.4627209
580,1.60784793,0.70876503,10.4534111
581,1.59264851,0.701668084,10.4441233
582,1.57751656,0.694581926,10.4348583
583,1.56246245,0.687516987,10.4256201
584,1.54747689,0.680463791,10.4164114
585,1.53256774,0.673428595,10.4072342
586,1.51772499,0.666404188,10.3980789
587,1.50294864,0.659389198,10.3889494
588,1.4882412,0.652384043,10.3798532
589,1.47360063,0.645388186,10.3707867
590,1.45902681,0.638401985,10.3617449
591,1.44452167,0.631423891,10.3527422
592,1.4300791,0.624451756,10.3437624
593,1.4156878,0.617445409,10.3348246
594,1.40136373,0.610468268,10.3259096
595,1.38710237,0.603496015,10.3170204
596,1.37290239,0.596522033,10.3081741
597,1.35875714,0.58954525,10.2993498
598,1.34466922,0.582555473,10.2905674
599,1.33063984,0.575571775,10.2818127
600,1.3166616,0.568579555,10.2730894
601,1.30274057,0.56158483,10.2643957
602,1.28887248,0.554580569,10.2557392
603,1.27505124,0.547563314,10.247118
604,1.26128626,0.540542901,10.2385235
605,1.24759626,0.533530712,10.2299585
606,1.23398244,0.526527882,10.2214289
607,1.22042513,0.519519091,10.2129354
608,1.20691419,0.512497544,10.2044687
609,1.19345737,0.505464494,10.1960526
610,1.1800468,0.498417825,10.1876631
611,1.1666888,0.491363436,10.1793041
612,1.15337157,0.484286278,10.1709833
613,1.14010715,0.477200866,10.1627007
614,1.12687981,0.470092177,10.1544476
615,1.1137042,0.462970853,10.1462383
616,1.10057163,0.455832571,10.1380615
617,1.08747685,0.448671728,10.12992
618,1.0744437,0.441500217,10.1218529
619,1.06143188,0.434298605,10.1137857
620,1.04846346,0.427081078,10.1057539
621,1.03553128,0.419837803,10.0977612
622,1.02263439,0.412571013,10.0898008
623,1.00977731,0.405281514,10.0818853
624,0.996944427,0.397927105,10.0740061
625,0.984156191,0.390580773,10.0661631
626,0.971397996,0.383203149,10.0583572
627,0.958670378,0.375794172,10.0505915
628,0.945973575,0.368348747,10.0428619
629,0.933311105,0.360882998,10.0351753
630,0.920672476,0.353380769,10.0275221
631,0.908065736,0.34584856,10.0199156
632,0.895484805,0.338284701,10.0123348
633,0.882926881,0.33068195,10.0048008
634,0.870415688,0.323052287,9.99730587
635,0.857981741,0.315410733,9.989851
636,0.845569551,0.307726413,9.9824419
637,0.83319062,0.300013542,9.97507095
638,0.820831656,0.292259634,9.96773624
639,0.808499575,0.284470052,9.96044254
640,0.796191275,0.276642323,9.95319557
641,0.78390801,0.268776894,9.9459877
642,0.771648645,0.260874331,9.93882084
643,0.759407938,0.252930611,9.93169022
644,0.747188032,0.244943589,9.92460918
645,0.734991312,0.236920804,9.91756344
646,0.722810209,0.228854328,9.91055584
647,0.710646868,0.220742583,9.90359783
648,0.69849968,0.212588459,9.89667892
649,0.686371922,0.204393879,9.88980103
650,0.674257696,0.196154192,9.88296509
651,0.662157238,0.187868193,9.87617588
652,0.650065005,0.179507568,9.86942768
653,0.637987137,0.171120495,9.86272049
654,0.625914931,0.162678599,9.8560524
655,0.613859117,0.154191449,9.84943199
656,0.601816177,0.14565818,9.84285545
657,0.589776933,0.137069583,9.83631611
658,0.577742994,0.128416732,9.82982922
659,0.565724671,0.119727306,9.82338428
660,0.553706586,0.11097987,9.81697845
661,0.541699708,0.102184542,9.81061745
662,0.529690981,0.0933277607,9.80430031
663,0.517717302,0.0844286904,9.79803658
664,0.505782187,0.0754778758,9.79181767
665,0.493849307,0.0664670616,9.78564262
666,0.481924236,0.0574028455,9.77951241
667,0.469996482,0.04827369,9.77343273
668,0.458076328,0.0390918814,9.76739979
669,0.446158022,0.0298511069,9.76140308
670,0.434249282,0.0205580387,9.75546455
671,0.422334254,0.0111969914,9.74956608
672,0.41042459,0.00177935394,9.74372387
673,0.398513168,-0.00769879669,9.73791695
674,0.386604816,-0.0172359515,9.73215866
675,0.374693066,-0.0268363636,9.72644806
676,0.36278078,-0.0364997797,9.72079182
677,0.350866795,-0.046224881,9.71517944
678,0.338950813,-0.0560124852,9.70961761
679,0.327029765,-0.0658640712,9.70409584
680,0.315107137,-0.0757783651,9.69863033
681,0.303177953,-0.0857591033,9.6932106
682,0.29124248,-0.0958060473,9.68784142
683,0.27929914,-0.105921268,9.68252373
684,0.267351806,-0.116099931,9.67725658
685,0.255395919,-0.126345128,9.67203045
686,0.243429944,-0.136661112,9.66686249
