tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,20,0.0250384379,0.0235949829,0.000465906429,48,0,1
1e-08,21,0.0266670864,0.02518728,0.000508732046,48,0,1
1e-08,22,0.0283364598,0.0268246531,0.000554078841,48,0,1
1e-08,23,0.0300472174,0.0285079349,0.00060205505,48,0,1
1e-08,24,0.0318000689,0.0302380193,0.000652774994,48,0,1
1e-08,25,0.0335956924,0.0320157669,0.000706356077,48,0,1
1e-08,26,0.0354348049,0.0338420831,0.000762920245,48,0,1
1e-08,27,0.0373180881,0.0357178375,0.000822592527,48,0,1
1e-08,28,0.0392462872,0.0376439765,0.000885504065,48,0,1
1e-08,29,0.0412201248,0.0396214128,0.000951789552,48,0,1
1e-08,30,0.0432403274,0.0416510887,0.00102158857,48,0,1
1e-08,31,0.0453076623,0.0437339656,0.00109504594,48,0,1
1e-08,32,0.0474228561,0.0458709858,0.00117231021,48,0,1
1e-08,33,0.0495866761,0.0480631292,0.00125353574,48,0,1
1e-08,34,0.0517999046,0.0503114089,0.00133888249,48,0,1
1e-08,35,0.0540633276,0.052616816,0.00142851565,48,0,1
1e-08,36,0.0563777238,0.05498036,0.00152260554,48,0,1
1e-08,37,0.0587438755,0.0574030653,0.00162132864,48,0,1
1e-08,38,0.0611626282,0.0598860048,0.00172486715,48,0,1
1e-08,39,0.0636347756,0.062430203,0.00183340954,48,0,1
1e-08,40,0.0661611557,0.0650367588,0.0019471501,48,0,1
1e-08,41,0.0687426105,0.0677067563,0.00206629001,48,0,1
1e-08,42,0.071379967,0.0704412758,0.00219103578,48,0,1
1e-08,43,0.0740740895,0.0732414424,0.00232160324,48,0,1
1e-08,44,0.0768258199,0.0761083364,0.00245821034,48,0,1
1e-08,45,0.0796361044,0.0790432021,0.00260109105,48,0,1
1e-08,46,0.0825057551,0.0820470899,0.00275047473,48,0,1
1e-08,47,0.085435681,0.0851212144,0.0029066084,48,0,1
1e-08,48,0.0884268582,0.0882668123,0.00306974538,48,0,1
1e-08,49,0.0914800763,0.0914849713,0.00324013829,48,0,1
1e-08,50,0.0945963562,0.0947769955,0.00341805955,48,0,1
1e-08,51,0.0977766216,0.0981440917,0.0036037839,48,0,1
1e-08,52,0.101021774,0.101587489,0.00379759376,48,0,1
1e-08,53,0.104332797,0.105108425,0.00399978319,48,0,1
1e-08,54,0.107710645,0.108708218,0.00421065465,48,0,1
1e-08,55,0.11115633,0.112388164,0.00443052081,48,0,1
1e-08,56,0.114670798,0.116149522,0.004659703,48,0,1
1e-08,57,0.118255064,0.119993657,0.00489853043,48,0,1
1e-08,58,0.121910162,0.123921908,0.00514735142,48,0,1
1e-08,59,0.12563704,0.127935559,0.00540650776,48,0,1
1e-08,60,0.129436761,0.13203603,0.00567636592,48,0,1
1e-08,61,0.133310378,0.136224687,0.00595730077,48,0,1
1e-08,62,0.137258962,0.140502974,0.00624969974,48,0,1
1e-08,63,0.141283512,0.144872248,0.00655395444,48,0,1
1e-08,64,0.145385146,0.149333969,0.00687047467,48,0,1
1e-08,65,0.149564937,0.153889567,0.00719968183,48,0,1
1e-08,66,0.153823927,0.158540487,0.00754200667,48,0,1
1e-08,67,0.158163354,0.16328831,0.00789790228,48,0,1
1e-08,68,0.162584215,0.168134421,0.00826781895,48,0,1
1e-08,69,0.167087629,0.17308037,0.00865222979,48,0,1
1e-08,70,0.171674833,0.178127706,0.00905162748,48,0,1
1e-08,71,0.176346868,0.183277905,0.00946650561,48,0,1
1e-08,72,0.181105003,0.188532636,0.00989738572,48,0,1
1e-08,73,0.185950249,0.193893343,0.0103447884,48,0,1
1e-08,74,0.190883949,0.199361742,0.0108092679,48,0,1
1e-08,75,0.19590725,0.20493941,0.0112913847,48,0,1
1e-08,76,0.201021343,0.210627988,0.0117917107,48,0,1
1e-08,77,0.206227392,0.216429025,0.0123108374,48,0,1
1e-08,78,0.211526677,0.22234422,0.0128493793,48,0,1
1e-08,79,0.216920495,0.228375405,0.0134079708,48,0,1
1e-08,80,0.222409889,0.234523967,0.0139872301,48,0,1
1e-08,81,0.227996334,0.240791917,0.0145878512,48,0,1
1e-08,82,0.233681068,0.247180849,0.0152105037,48,0,1
1e-08,83,0.239465356,0.253692538,0.0158558916,48,0,1
1e-08,84,0.24535042,0.26032871,0.0165247265,48,0,1
1e-08,85,0.251337618,0.267091155,0.0172177553,48,0,1
1e-08,86,0.257428229,0.273981631,0.0179357305,48,0,1
1e-08,87,0.263623565,0.281001955,0.0186794344,48,0,1
1e-08,88,0.269925147,0.288154066,0.019449681,48,0,1
1e-08,89,0.276334107,0.29543969,0.0202472862,48,0,1
1e-08,90,0.282852054,0.302860826,0.0210731085,48,0,1
1e-08,91,0.289480001,0.310419053,0.02192799,48,0,1
1e-08,92,0.296219558,0.318116516,0.0228128433,48,0,1
1e-08,93,0.303072095,0.325955003,0.0237285718,48,0,1
1e-08,94,0.310038924,0.333936423,0.0246761218,48,0,1
1e-08,95,0.317121685,0.34206292,0.0256564766,48,0,1
1e-08,96,0.324321449,0.350336075,0.0266705845,48,0,1
1e-08,97,0.331640124,0.35875833,0.0277195331,48,0,1
1e-08,98,0.339078814,0.367331326,0.0288043097,48,0,1
1e-08,99,0.346638918,0.376056999,0.0299259815,48,0,1
1e-08,100,0.354322165,0.384937614,0.0310856774,48,0,1
1e-08,101,0.362129837,0.393975109,0.0322845131,48,0,1
1e-08,102,0.370063603,0.40317148,0.0335236564,48,0,1
1e-08,103,0.378124833,0.412528843,0.0348042808,48,0,1
1e-08,104,0.386314958,0.422049135,0.0361275934,48,0,1
1e-08,105,0.394635648,0.431734622,0.0374948606,48,0,1
1e-08,106,0.403088301,0.44158718,0.0389073417,48,0,1
1e-08,107,0.411674649,0.451609164,0.040366374,48,0,1
1e-08,108,0.42039603,0.461802483,0.0418732837,48,0,1
1e-08,109,0.429254144,0.472169399,0.0434294567,48,0,1
1e-08,110,0.438250452,0.48271203,0.0450362973,48,0,1
1e-08,111,0.447386473,0.493432373,0.0466952361,48,0,1
1e-08,112,0.456663966,0.50433284,0.0484077856,48,0,1
1e-08,113,0.466084629,0.515415668,0.0501754992,48,0,1
1e-08,114,0.475649476,0.526682436,0.0519998074,48,0,1
1e-08,115,0.485360622,0.538135886,0.0538824052,48,0,1
1e-08,116,0.495219886,0.549778581,0.055824969,48,0,1
1e-08,117,0.505228221,0.561611891,0.0578290448,48,0,1
1e-08,118,0.515387893,0.573638618,0.0598964542,48,0,1
1e-08,119,0.525699973,0.58586055,0.0620288402,48,0,1
1e-08,120,0.536166549,0.59828043,0.06422811,48,0,1
1e-08,121,0.54678899,0.610899985,0.0664960071,48,0,1
1e-08,122,0.557569087,0.623721838,0.0688344613,48,0,1
1e-08,123,0.568508565,0.636748135,0.0712453946,48,0,1
1e-08,124,0.579608798,0.649980962,0.0737307221,48,0,1
1e-08,125,0.590871811,0.663423002,0.0762925521,48,0,1
1e-08,126,0.602299035,0.677076101,0.0789328516,48,0,1
1e-08,127,0.613892376,0.690942883,0.081653811,48,0,1
1e-08,128,0.625653386,0.705025434,0.084457539,48,0,1
1e-08,129,0.637583435,0.719325662,0.0873461366,48,0,1
1e-08,130,0.649684727,0.733846486,0.09032204,48,0,1
1e-08,131,0.661958933,0.748589933,0.0933874995,48,0,1
1e-08,132,0.674407244,0.76355803,0.0965447649,48,0,1
1e-08,133,0.687031925,0.778753459,0.0997963771,48,0,1
1e-08,134,0.699834466,0.794178188,0.103144705,48,0,1
1e-08,135,0.712816179,0.809834301,0.106592223,48,0,1
1e-08,136,0.725979269,0.825724423,0.110141605,48,0,1
1e-08,137,0.739325345,0.841850698,0.113795429,48,0,1
1e-08,138,0.752855957,0.858215213,0.117556319,48,0,1
1e-08,139,0.766572952,0.87482053,0.121427134,48,0,1
1e-08,140,0.780477762,0.8916682,0.125410467,48,0,1
1e-08,141,0.794572949,0.908761859,0.129509524,48,0,1
1e-08,142,0.808858693,0.926101565,0.133726671,48,0,1
1e-08,143,0.823337793,0.943691075,0.138065323,48,0,1
1e-08,144,0.838011563,0.961531997,0.142528281,48,0,1
1e-08,145,0.852882266,0.979627132,0.147118911,48,0,1
1e-08,146,0.867950559,0.997977436,0.151839986,48,0,1
1e-08,147,0.883218706,1.01658571,0.156694934,49,0,1
1e-08,148,0.898687959,1.03545368,0.161686882,49,0,1
1e-08,149,0.914361,1.0545845,0.166819558,49,0,1
1e-08,150,0.930238068,1.07397842,0.17209585,48,0,1
1e-08,151,0.946321845,1.09363902,0.177519634,49,0,1
1e-08,152,0.962613463,1.11356759,0.183094233,49,0,1
1e-08,153,0.979114711,1.13376606,0.188823372,49,0,1
1e-08,154,0.995827198,1.15423679,0.194710687,49,0,1
1e-08,155,1.01275218,1.174981,0.200759843,49,0,1
1e-08,156,1.02989137,1.19600058,0.206974626,49,0,1
1e-08,157,1.04724646,1.21729767,0.213359013,49,0,1
1e-08,158,1.06481838,1.23887348,0.219916806,49,0,1
1e-08,159,1.08260965,1.26073074,0.22665225,49,0,1
1e-08,160,1.1006217,1.28287101,0.233569577,49,0,1
1e-08,161,1.11885524,1.30529511,0.240672499,49,0,1
1e-08,162,1.13731182,1.3280046,0.247965336,49,0,1
1e-08,163,1.15599358,1.3510021,0.255452752,49,0,1
1e-08,164,1.1749016,1.37428856,0.26313889,49,0,1
1e-08,165,1.19403684,1.3978647,0.271028012,49,0,1
1e-08,166,1.21340072,1.42173254,0.279124886,49,0,1
1e-08,167,1.23299563,1.44589376,0.28743422,49,0,1
1e-08,168,1.25282121,1.47034836,0.295960128,49,0,1
1e-08,169,1.27288008,1.49509895,0.304708064,49,0,1
1e-08,170,1.29317248,1.5201453,0.313682199,49,0,1
1e-08,171,1.31370056,1.54548979,0.322887897,49,0,1
1e-08,172,1.33446503,1.57113242,0.332329869,49,0,1
1e-08,173,1.35546672,1.59707403,0.34201318,50,0,1
1e-08,174,1.37670803,1.62331676,0.351943225,50,0,1
1e-08,175,1.39818835,1.64985943,0.362124681,50,0,1
1e-08,176,1.419909,1.67670298,0.372562706,50,0,1
1e-08,177,1.44187284,1.70385015,0.383263737,50,0,1
1e-08,178,1.46407878,1.73129916,0.394232124,50,0,1
1e-08,179,1.48652816,1.75905073,0.4054735,50,0,1
1e-08,180,1.50922251,1.78710604,0.416993648,50,0,1
1e-08,181,1.53216195,1.81546414,0.428797841,50,0,1
1e-08,182,1.55534732,1.84412551,0.440892011,50,0,1
1e-08,183,1.57877958,1.87309027,0.45328173,50,0,1
1e-08,184,1.60245955,1.90235829,0.465973109,50,0,1
1e-08,185,1.62638748,1.93192899,0.47897169,50,0,1
1e-08,186,1.65056348,1.96180165,0.492283225,50,0,1
1e-08,187,1.67498922,1.99197686,0.50591439,50,0,1
1e-08,188,1.69966447,2.02245331,0.519870818,50,0,1
1e-08,189,1.72458947,2.05322981,0.534158468,50,0,1
1e-08,190,1.74976444,2.08430576,0.5487836,50,0,1
1e-08,191,1.77519059,2.11568117,0.563753188,50,0,1
1e-08,192,1.80086625,2.14735246,0.579071939,51,0,1
1e-08,193,1.82679391,2.17932153,0.59474808,51,0,1
1e-08,194,1.85297143,2.21158385,0.610786438,51,0,1
1e-08,195,1.87940061,2.24414015,0.627194643,51,0,1
1e-08,196,1.90607953,2.2769866,0.643978238,51,0,1
1e-08,197,1.93300819,2.31012154,0.661143541,51,0,1
1e-08,198,1.96018827,2.34354496,0.67869848,51,0,1
1e-08,199,1.98761773,2.37725258,0.696648836,51,0,1
1e-08,200,2.01529622,2.41124249,0.715000927,51,0,1
1e-08,201,2.04322457,2.44551349,0.733762622,51,0,1
1e-08,202,2.07139874,2.48005843,0.752938151,51,0,1
1e-08,203,2.09982324,2.51488066,0.772537708,51,0,1
1e-08,204,2.12849331,2.54997253,0.792565584,51,0,1
1e-08,205,2.15740943,2.58533239,0.813029468,51,0,1
1e-08,206,2.18656993,2.62095547,0.833935499,52,1,1
1e-08,207,2.21597385,2.65683866,0.855290353,52,1,1
1e-08,208,2.24562168,2.69298005,0.877102315,52,1,1
1e-08,209,2.27551126,2.72937346,0.899377942,52,1,1
1e-08,210,2.30563903,2.76601362,0.922121823,52,1,1
1e-08,211,2.33600521,2.8028965,0.945342243,52,1,1
1e-08,212,2.36660886,2.84001923,0.969046295,52,1,1
1e-08,213,2.39744782,2.87737608,0.993241012,52,1,1
1e-08,214,2.4285202,2.9149611,1.01793206,52,1,1
1e-08,215,2.45982313,2.95276904,1.04312682,52,1,1
1e-08,216,2.49135518,2.99079418,1.06883132,52,1,1
1e-08,217,2.52311492,3.02903175,1.09505343,52,1,1
1e-08,218,2.55509901,3.06747437,1.12179852,52,1,1
1e-08,219,2.58730555,3.10611677,1.1490736,52,1,1
1e-08,220,2.61973238,3.14495206,1.17688596,52,1,1
1e-08,221,2.65237594,3.18397355,1.20524085,53,1,1
1e-08,222,2.68523359,3.22317314,1.23414516,53,1,1
1e-08,223,2.71830177,3.26254463,1.26360428,53,1,1
1e-08,224,2.75157881,3.30208015,1.29362547,53,1,1
1e-08,225,2.78506136,3.34177303,1.32421541,53,1,1
1e-08,226,2.81874561,3.38161492,1.3553791,53,1,1
1e-08,227,2.85262799,3.42159677,1.38712287,53,1,1
1e-08,228,2.88670492,3.46171021,1.41945171,53,1,1
1e-08,229,2.92097282,3.50194764,1.45237315,53,1,1
1e-08,230,2.95542789,3.54229903,1.48589027,53,1,1
1e-08,231,2.99006438,3.58275437,1.52000976,53,1,1
1e-08,232,3.02488232,3.62330818,1.55473912,53,1,1
1e-08,233,3.05987215,3.66394567,1.59007895,54,1,1
1e-08,234,3.09503317,3.7046597,1.62603736,54,1,1
1e-08,235,3.1303587,3.74543953,1.66261852,54,1,1
1e-08,236,3.16584492,3.78627491,1.69982636,54,1,1
1e-08,237,3.20148802,3.82715607,1.73766816,54,1,1
1e-08,238,3.23727894,3.86806917,1.77614272,54,1,1
1e-08,239,3.27321553,3.90900493,1.81525779,54,1,1
1e-08,240,3.30929208,3.9499526,1.85501683,54,1,1
1e-08,241,3.345505,3.99090171,1.89542592,54,1,1
1e-08,242,3.38184452,4.03183651,1.93648374,54,1,1
1e-08,243,3.41830707,4.07274818,1.97819591,54,1,1
1e-08,244,3.45488644,4.11362314,2.02056551,54,1,1
1e-08,245,3.49157667,4.15444946,2.06359506,54,1,1
1e-08,246,3.52837086,4.19521332,2.10728598,55,1,1
1e-08,247,3.56526256,4.23590326,2.15164113,55,1,1
1e-08,248,3.60224605,4.27650452,2.19666314,55,1,1
1e-08,249,3.6393137,4.31700563,2.24235296,55,1,1
1e-08,250,3.6764605,4.35739279,2.28871346,55,1,1
1e-08,251,3.71367574,4.39765072,2.33574128,55,1,1
1e-08,252,3.75095558,4.43776655,2.38344121,55,1,1
1e-08,253,3.78828955,4.47772503,2.43181062,55,1,1
1e-08,254,3.82567382,4.51751375,2.4808526,55,1,1
1e-08,255,3.86309743,4.55711651,2.53056431,56,1,1
1e-08,256,3.90055609,4.59652185,2.58094764,55,1,1
1e-08,257,3.93804049,4.63571405,2.63200212,56,1,1
1e-08,258,3.97554111,4.67467499,2.68372226,56,1,1
1e-08,259,4.01304817,4.71339035,2.73610616,56,1,1
1e-08,260,4.05055857,4.75184965,2.78915596,56,1,1
1e-08,261,4.08805847,4.79003239,2.84286499,56,1,1
1e-08,262,4.12554359,4.82792759,2.89723396,56,1,1
1e-08,263,4.1630044,4.86551762,2.95226002,56,1,1
1e-08,264,4.20043039,4.90278769,3.00793672,56,1,1
1e-08,265,4.23781395,4.93972158,3.0642612,56,1,1
1e-08,266,4.27514553,4.97630501,3.12122893,57,1,1
1e-08,267,4.31241512,5.01252079,3.17883444,57,1,1
1e-08,268,4.3496151,5.04835558,3.23707199,57,1,1
1e-08,269,4.38673496,5.08379126,3.29593706,56,1,1
1e-08,270,4.42376709,5.11881447,3.35542536,57,1,1
1e-08,271,4.46069956,5.153409,3.41552687,57,1,1
1e-08,272,4.49752235,5.18755817,3.47623372,57,1,1
1e-08,273,4.53422832,5.22124767,3.53754163,57,1,1
1e-08,274,4.5708065,5.25446177,3.59944344,57,1,1
1e-08,275,4.60724545,5.28718472,3.66192508,57,1,1
1e-08,276,4.643538,5.31940222,3.72498536,58,1,1
1e-08,277,4.67967319,5.35109949,3.78861165,57,1,1
1e-08,278,4.71563959,5.38225937,3.85279346,58,1,1
1e-08,279,4.75142765,5.41286755,3.91751885,58,1,1
1e-08,280,4.78702974,5.44291115,3.98278451,58,1,1
1e-08,281,4.82243299,5.47237444,4.04857397,58,1,1
1e-08,282,4.85762691,5.50124264,4.11487532,58,1,1
1e-08,283,4.8926034,5.52950096,4.18168163,58,1,1
1e-08,284,4.92734861,5.55713606,4.24897194,58,1,1
1e-08,285,4.96185684,5.58413506,4.3167429,58,1,1
1e-08,286,4.99611521,5.61048222,4.38497782,59,1,1
1e-08,287,5.03011274,5.6361661,4.45366049,59,1,1
1e-08,288,5.06384039,5.66117382,4.52277946,59,1,1
1e-08,289,5.09728813,5.68549156,4.5923233,59,1,1
1e-08,290,5.130445,5.70910645,4.66227388,59,1,1
1e-08,291,5.16330099,5.73200703,4.73261642,59,1,1
1e-08,292,5.19584703,5.75418139,4.80333948,59,1,1
1e-08,293,5.22807169,5.77561903,4.8744216,59,1,1
1e-08,294,5.25996447,5.79630852,4.94584656,60,1,1
1e-08,295,5.29151821,5.81623602,5.01760817,60,1,1
1e-08,296,5.3227191,5.83539534,5.08967447,60,1,1
1e-08,297,5.35355949,5.85377407,5.16204071,60,1,1
1e-08,298,5.38402987,5.87136459,5.23468304,60,1,1
1e-08,299,5.41412067,5.88815641,5.3075881,60,1,1
1e-08,300,5.44382095,5.90413904,5.38073492,60,1,1
1e-08,301,5.47312164,5.91930723,5.45410395,60,1,1
1e-08,302,5.50201511,5.93365192,5.52768183,60,1,1
1e-08,303,5.5304904,5.94716501,5.60144711,61,1,1
1e-08,304,5.55853844,5.95984221,5.67537642,61,1,1
1e-08,305,5.58615065,5.97167206,5.7494626,61,1,1
1e-08,306,5.61331797,5.982656,5.82366848,61,1,1
1e-08,307,5.64003181,5.99278116,5.8979907,61,1,1
1e-08,308,5.66628456,6.00204659,5.97240257,61,1,1
1e-08,309,5.69206715,6.01044703,6.0468874,61,1,1
1e-08,310,5.71737099,6.01797915,6.12142134,61,1,1
1e-08,311,5.74218845,6.02463865,6.19598293,62,1,1
1e-08,312,5.76651192,6.03042412,6.27055788,62,1,1
1e-08,313,5.7903347,6.0353303,6.34512758,62,1,1
1e-08,314,5.81364584,6.03935719,6.419662,62,1,1
1e-08,315,5.83644247,6.04250574,6.4941473,62,1,1
1e-08,316,5.85871553,6.04477119,6.56856775,62,1,1
1e-08,317,5.88045931,6.04615736,6.64289379,62,1,1
1e-08,318,5.90166616,6.04666281,6.71710682,63,1,1
1e-08,319,5.92232895,6.04628563,6.79119396,63,1,1
1e-08,320,5.94244289,6.0450325,6.86512423,63,1,1
1e-08,321,5.96200323,6.04290247,6.9388876,63,1,1
1e-08,322,5.98100233,6.03989697,7.01246119,63,1,1
1e-08,323,5.99943542,6.03602123,7.08582163,63,1,1
1e-08,324,6.01729679,6.03128052,7.15894651,63,1,1
1e-08,325,6.03458309,6.02567387,7.23182726,63,1,1
1e-08,326,6.05128908,6.01920891,7.30443764,63,1,1
1e-08,327,6.06740999,6.01189232,7.37675619,63,1,1
1e-08,328,6.08294201,6.00372982,7.44876242,64,1,1
1e-08,329,6.09788084,5.99472094,7.52045012,64,1,1
1e-08,330,6.11222315,5.98487902,7.59178877,64,1,1
1e-08,331,6.12596703,5.97421122,7.66276121,64,1,1
1e-08,332,6.13910723,5.9627223,7.73335075,64,1,1
1e-08,333,6.1516428,5.95042038,7.80354214,64,1,1
1e-08,334,6.16357088,5.93731976,7.87331152,64,1,1
1e-08,335,6.17488718,5.92342091,7.94264746,65,1,1
1e-08,336,6.18559408,5.90873909,8.01153088,65,1,1
1e-08,337,6.19568491,5.89327955,8.07994747,65,1,1
1e-08,338,6.20516205,5.87705469,8.14788055,65,1,1
1e-08,339,6.21402311,5.86008072,8.21530437,65,1,1
1e-08,340,6.22226763,5.84236145,8.28221512,65,1,1
1e-08,341,6.22989559,5.82390976,8.34859657,65,1,1
1e-08,342,6.23690367,5.80473757,8.41442776,65,1,1
1e-08,343,6.24329615,5.78486109,8.47969818,66,1,1
1e-08,344,6.24907255,5.76428747,8.54439449,66,1,1
1e-08,345,6.25423002,5.74303198,8.60850143,66,1,1
1e-08,346,6.25877142,5.72110415,8.67200565,66,1,1
1e-08,347,6.26270151,5.69852543,8.73489475,66,1,1
1e-08,348,6.26601553,5.67530155,8.79715729,66,1,1
1e-08,349,6.26871777,5.65144825,8.85878277,66,1,1
1e-08,350,6.27081156,5.62698078,8.91975689,67,1,1
1e-08,351,6.27229738,5.60191488,8.98006725,66,1,1
1e-08,352,6.27317953,5.57626438,9.03970909,67,1,1
1e-08,353,6.2734561,5.55003881,9.0986681,67,1,1
1e-08,354,6.27313471,5.52326107,9.15693378,67,1,1
1e-08,355,6.27221584,5.49594021,9.21450138,67,1,1
1e-08,356,6.27070189,5.46808815,9.27136421,67,1,1
1e-08,357,6.26860094,5.43973255,9.3275032,67,1,1
1e-08,358,6.26591587,5.41088533,9.3829155,67,1,1
1e-08,359,6.26264524,5.38155079,9.43760109,67,1,1
1e-08,360,6.25879955,5.351758,9.49154472,68,1,1
1e-08,361,6.25438309,5.32151794,9.54474258,68,1,1
1e-08,362,6.24939489,5.29084253,9.59718895,68,1,1
1e-08,363,6.24384356,5.25974989,9.64888191,68,1,1
1e-08,364,6.23773479,5.22825813,9.69981289,68,1,1
1e-08,365,6.23107052,5.19637871,9.7499752,68,1,1
1e-08,366,6.22386265,5.1641345,9.79936886,68,1,1
1e-08,367,6.21610689,5.13152599,9.8479948,69,1,1
1e-08,368,6.20782042,5.0985918,9.89583778,69,1,1
1e-08,369,6.1989975,5.06532526,9.94290543,69,1,1
1e-08,370,6.18965721,5.03176117,9.98918915,69,1,1
1e-08,371,6.17979479,4.99790096,10.0346889,69,1,1
1e-08,372,6.16942501,4.96377039,10.0794077,69,1,1
1e-08,373,6.15854454,4.92937088,10.1233406,69,1,1
1e-08,374,6.14716578,4.89472628,10.1664877,69,1,1
1e-08,375,6.13529968,4.85985661,10.208849,69,1,1
1e-08,376,6.12294531,4.82476854,10.2504225,70,1,1
1e-08,377,6.11011457,4.78948021,10.2912111,70,1,1
1e-08,378,6.09681273,4.75400496,10.3312197,70,1,1
1e-08,379,6.08304834,4.71836138,10.3704414,70,1,1
1e-08,380,6.06882906,4.68256283,10.4088812,70,1,1
1e-08,381,6.05416012,4.64661694,10.4465446,70,1,1
1e-08,382,6.03905153,4.61054468,10.4834318,70,1,1
1e-08,383,6.02350473,4.57435179,10.5195417,71,1,1
1e-08,384,6.0075388,4.53806543,10.554884,71,1,1
1e-08,385,5.99115229,4.50168753,10.5894566,71,1,1
1e-08,386,5.97435284,4.46523094,10.6232662,71,1,1
1e-08,387,5.95715284,4.4287138,10.6563158,71,1,1
1e-08,388,5.93956137,4.39215231,10.688611,71,1,1
1e-08,389,5.92157841,4.35554647,10.7201529,71,1,1
1e-08,390,5.90321636,4.31891537,10.7509499,72,1,1
1e-08,391,5.88448572,4.28227234,10.7810059,72,1,1
1e-08,392,5.86539221,4.24562979,10.8103247,72,1,1
1e-08,393,5.84594584,4.20899868,10.8389149,72,1,1
1e-08,394,5.82615185,4.1723876,10.8667803,72,1,1
1e-08,395,5.80601883,4.13580799,10.8939228,72,1,1
1e-08,396,5.78555632,4.09927082,10.9203596,72,1,1
1e-08,397,5.76477051,4.06278992,10.9460831,72,1,1
1e-08,398,5.7436657,4.02636433,10.9711075,72,1,1
1e-08,399,5.72226143,3.99002171,10.9954414,73,1,1
1e-08,400,5.70055532,3.95375681,11.0190878,73,1,1
1e-08,401,5.67855787,3.9175837,11.0420542,73,1,1
1e-08,402,5.65628433,3.88151908,11.0643511,73,1,1
1e-08,403,5.63372803,3.84555602,11.0859785,73,1,1
1e-08,404,5.61091137,3.80971742,11.1069517,73,1,1
1e-08,405,5.58783388,3.77400589,11.1272717,74,1,1
1e-08,406,5.56450319,3.73842502,11.1469517,73,1,1
1e-08,407,5.54093456,3.70299363,11.1659966,74,1,1
1e-08,408,5.51712275,3.66770411,11.184411,74,1,1
1e-08,409,5.49308968,3.63257933,11.2022123,74,1,1
1e-08,410,5.46883535,3.5976181,11.2193975,74,1,1
1e-08,411,5.44436598,3.56282592,11.2359791,74,1,1
1e-08,412,5.41969347,3.52821207,11.2519693,74,1,1
1e-08,413,5.39482403,3.49378514,11.2673721,74,1,1
1e-08,414,5.36976337,3.45954752,11.2821922,74,1,1
1e-08,415,5.34451866,3.4255023,11.2964478,75,1,1
1e-08,416,5.31909847,3.3916595,11.3101387,75,1,1
1e-08,417,5.29351425,3.35802794,11.3232775,75,1,1
1e-08,418,5.26776314,3.32460332,11.335866,75,1,1
1e-08,419,5.24185848,3.2913959,11.3479204,75,1,1
1e-08,420,5.21580458,3.25840712,11.3594427,75,1,1
1e-08,421,5.18961763,3.22565103,11.370451,75,1,1
1e-08,422,5.16329145,3.19311833,11.3809433,75,1,1
1e-08,423,5.13684225,3.16082406,11.3909321,75,1,1
1e-08,424,5.11026239,3.12875772,11.4004192,75,1,1
1e-08,425,5.08357525,3.09693742,11.4094276,76,1,1
1e-08,426,5.0567832,3.06536102,11.4179564,76,1,1
1e-08,427,5.0298872,3.03403163,11.4260139,76,1,1
1e-08,428,5.00289536,3.00295043,11.4336071,76,1,1
1e-08,429,4.97581005,2.97211671,11.4407434,76,1,1
1e-08,430,4.94864559,2.94154239,11.4474354,76,1,1
1e-08,431,4.92140388,2.9112215,11.4536924,76,1,1
1e-08,432,4.89409351,2.88116431,11.4595184,76,1,1
1e-08,433,4.86671638,2.8513658,11.464921,76,1,1
1e-08,434,4.83927631,2.82182717,11.4699097,76,1,1
1e-08,435,4.81178379,2.7925539,11.4744921,77,1,1
1e-08,436,4.78423882,2.76354265,11.478673,77,1,1
1e-08,437,4.75665092,2.73479915,11.4824657,77,1,1
1e-08,438,4.72903013,2.70632696,11.4858789,77,1,1
1e-08,439,4.70137024,2.67811799,11.4889126,77,1,1
1e-08,440,4.67368126,2.65017915,11.4915733,77,1,1
1e-08,441,4.64597559,2.6225121,11.493885,77,1,1
1e-08,442,4.61824131,2.59511018,11.4958324,77,1,1
1e-08,443,4.59049892,2.56798244,11.4974384,77,1,1
1e-08,444,4.56274843,2.54112577,11.4987059,77,1,1
1e-08,445,4.53499508,2.51454139,11.4996433,78,1,1
1e-08,446,4.50723505,2.48822141,11.5002537,78,1,1
1e-08,447,4.47948503,2.46217656,11.5005493,78,1,1
1e-08,448,4.45173836,2.43639708,11.5005322,78,1,1
1e-08,449,4.42400885,2.41089201,11.5002155,78,1,1
1e-08,450,4.39629221,2.38565207,11.4995966,78,1,1
1e-08,451,4.36859894,2.36068273,11.4986925,78,1,1
1e-08,452,4.34092808,2.33597898,11.4975023,78,1,1
1e-08,453,4.31328869,2.3115468,11.4960337,78,1,1
1e-08,454,4.285676,2.28737545,11.4942904,78,1,1
1e-08,455,4.25809431,2.26346564,11.4922838,78,1,1
1e-08,456,4.23056269,2.2398262,11.4900255,78,1,1
1e-08,457,4.2030673,2.21644711,11.4875116,79,1,1
1e-08,458,4.17561769,2.19332838,11.4847479,79,1,1
1e-08,459,4.14822006,2.17047024,11.4817514,79,1,1
1e-08,460,4.12086964,2.14786959,11.4785118,79,1,1
1e-08,461,4.09357214,2.12552333,11.4750423,79,1,1
1e-08,462,4.06634235,2.10343957,11.4713593,79,1,1
1e-08,463,4.03916597,2.08160257,11.4674549,79,1,1
1e-08,464,4.01205206,2.06001949,11.4633341,79,1,1
