dt,traj,s1,s2,s3,converged
0.001953125,206,2.18656874,2.62095428,0.833933949,1
0.001953125,207,2.21597624,2.65684223,0.855292618,1
0.001953125,208,2.24562168,2.69298005,0.877102852,1
0.001953125,209,2.27551055,2.72937322,0.899377465,1
0.001953125,210,2.30563974,2.76601362,0.922122896,1
0.001953125,211,2.3360045,2.8028965,0.945342839,1
0.001953125,212,2.36661005,2.84002066,0.969047427,1
0.001953125,213,2.39744902,2.87737751,0.993242145,1
0.001953125,214,2.42852092,2.91496038,1.01793265,1
0.001953125,215,2.45982432,2.95277095,1.04312849,1
0.001953125,216,2.49135542,2.99079514,1.06883144,1
0.001953125,217,2.52311587,3.02903199,1.09505427,1
0.001953125,218,2.55509949,3.06747508,1.12179828,1
0.001953125,219,2.58730197,3.10611391,1.14907146,1
0.001953125,220,2.61973357,3.14495301,1.17688704,1
0.001953125,221,2.65237594,3.18397188,1.20524085,1
0.001953125,222,2.68523431,3.22317338,1.23414564,1
0.001953125,223,2.71830153,3.26254511,1.26360345,1
0.001953125,224,2.75157738,3.30207944,1.293625,1
0.001953125,225,2.78505921,3.34177136,1.32421458,1
0.001953125,226,2.81874824,3.38161755,1.35538232,1
0.001953125,227,2.85262775,3.42159605,1.3871218,1
0.001953125,228,2.88670635,3.46171117,1.41945374,1
0.001953125,229,2.92097425,3.50194931,1.45237398,1
0.001953125,230,2.95542598,3.54229712,1.48588955,1
0.001953125,231,2.99006462,3.58275533,1.52001059,1
0.001953125,232,3.02488089,3.62330723,1.55473864,1
0.001953125,233,3.05987144,3.6639452,1.59007752,1
0.001953125,234,3.09503126,3.70465899,1.62603629,1
0.001953125,235,3.13035917,3.74543977,1.66261995,1
0.001953125,236,3.16584611,3.78627515,1.69982767,1
0.001953125,237,3.20148587,3.82715392,1.73766565,1
0.001953125,238,3.23728323,3.8680737,1.77614689,1
0.001953125,239,3.27321792,3.90900683,1.81525993,1
0.001953125,240,3.30928922,3.94994998,1.85501456,1
0.001953125,241,3.34550619,3.99090314,1.89542818,1
0.001953125,242,3.38184452,4.03183699,1.93648303,1
0.001953125,243,3.4183085,4.07274961,1.97819829,1
0.001953125,244,3.45488906,4.11362505,2.02056766,1
0.001953125,245,3.49158001,4.15445137,2.06359839,1
0.001953125,246,3.52837014,4.19521236,2.1072855,1
0.001953125,247,3.56526232,4.23590183,2.15164185,1
0.001953125,248,3.60224748,4.27650642,2.19666648,1
0.001953125,249,3.6393168,4.31700802,2.24235606,1
0.001953125,250,3.67645693,4.3573885,2.28870869,1
0.001953125,251,3.71367788,4.39765263,2.33574343,1
0.001953125,252,3.7509582,4.43776941,2.38344526,1
0.001953125,253,3.78828788,4.47772169,2.43180776,1
0.001953125,254,3.82567239,4.51751184,2.48085093,1
0.001953125,255,3.86310005,4.55711746,2.53056693,1
0.001953125,256,3.90055585,4.59652138,2.58094907,1
0.001953125,257,3.9380393,4.63571262,2.63200116,1
0.001953125,258,3.97553706,4.67466879,2.68371916,1
0.001953125,259,4.01304579,4.71338892,2.73610258,1
0.001953125,260,4.05056143,4.75185394,2.78916073,1
0.001953125,261,4.08805943,4.79003334,2.84286928,1
0.001953125,262,4.1255393,4.82792377,2.89723134,1
0.001953125,263,4.16300774,4.86551857,2.95226288,1
0.001953125,264,4.20043182,4.90278721,3.00794029,1
0.001953125,265,4.23781109,4.93971777,3.06425881,1
0.001953125,266,4.27514601,4.97630501,3.12123299,1
0.001953125,267,4.31241655,5.01252031,3.17883468,1
0.001953125,268,4.34961748,5.04835749,3.23707294,1
0.001953125,269,4.38673592,5.08379078,3.29593921,1
0.001953125,270,4.42376804,5.1188159,3.3554275,1
0.001953125,271,4.46069813,5.15340948,3.41552496,1
0.001953125,272,4.49752617,5.18756056,3.47623754,1
0.001953125,273,4.53423166,5.22125053,3.53754711,1
0.001953125,274,4.57080984,5.25446272,3.59945035,1
0.001953125,275,4.60724592,5.28718376,3.66192484,1
0.001953125,276,4.64353418,5.31939697,3.72497821,1
0.001953125,277,4.67966986,5.35110044,3.78861213,1
0.001953125,278,4.71563959,5.38225746,3.85279059,1
0.001953125,279,4.75142813,5.4128685,3.91752005,1
0.001953125,280,4.78702974,5.44291067,3.98278689,1
0.001953125,281,4.82243204,5.47237253,4.04857397,1
0.001953125,282,4.85762978,5.50124407,4.11488342,1
0.001953125,283,4.8926034,5.52950144,4.18168354,1
0.001953125,284,4.92735004,5.5571332,4.24897623,1
0.001953125,285,4.96185064,5.58413267,4.31673479,1
0.001953125,286,4.99611902,5.61048317,4.38498688,1
0.001953125,287,5.03011417,5.636168,4.45366096,1
0.001953125,288,5.06384134,5.66117477,4.52278137,1
0.001953125,289,5.09728861,5.68548965,4.5923214,1
0.001953125,290,5.13044357,5.70910645,4.66226673,1
0.001953125,291,5.16330385,5.73201132,4.73262024,1
0.001953125,292,5.19584608,5.75418282,4.8033371,1
0.001953125,293,5.22807026,5.77561808,4.87441969,1
0.001953125,294,5.25996733,5.79630661,4.94585323,1
0.001953125,295,5.2915206,5.81623697,5.01761246,1
0.001953125,296,5.322721,5.83539867,5.08967924,1
0.001953125,297,5.3535614,5.85377645,5.16204834,1
0.001953125,298,5.38403034,5.87136269,5.23468304,1
0.001953125,299,5.41412306,5.8881588,5.30758953,1
0.001953125,300,5.44382429,5.90414238,5.38073683,1
0.001953125,301,5.47312117,5.91931248,5.45409775,1
0.001953125,302,5.50201321,5.93365002,5.5276823,1
0.001953125,303,5.5304904,5.94716406,5.60144567,1
0.001953125,304,5.55853987,5.95984125,5.67537975,1
0.001953125,305,5.5861516,5.97167158,5.74946117,1
0.001953125,306,5.61332083,5.98265266,5.82367659,1
0.001953125,307,5.64003229,5.99277925,5.89798689,1
0.001953125,308,5.66628122,6.00204468,5.97240019,1
0.001953125,309,5.69206619,6.01044846,6.04688168,1
0.001953125,310,5.71736813,6.01797533,6.12141848,1
0.001953125,311,5.74218464,6.02463675,6.19597912,1
0.001953125,312,5.76651049,6.03041935,6.27056551,1
0.001953125,313,5.79033422,6.03532887,6.34512949,1
0.001953125,314,5.81364441,6.03935671,6.41966629,1
0.001953125,315,5.83644342,6.04250526,6.49414778,1
0.001953125,316,5.85871458,6.04477072,6.56856728,1
0.001953125,317,5.88045883,6.04615164,6.6428957,1
0.001953125,318,5.9016633,6.04665804,6.71710491,1
0.001953125,319,5.92232561,6.04628277,6.79118919,1
0.001953125,320,5.94243765,6.04502439,6.86512709,1
0.001953125,321,5.96200085,6.04289961,6.93888187,1
0.001953125,322,5.98100185,6.03989601,7.012465,1
0.001953125,323,5.99943066,6.03601837,7.08581829,1
0.001953125,324,6.01730013,6.03127813,7.15895653,1
0.001953125,325,6.03458166,6.02567291,7.23182678,1
0.001953125,326,6.05128908,6.01920557,7.30444527,1
0.001953125,327,6.06740904,6.01189041,7.37675428,1
0.001953125,328,6.08293867,6.00372505,7.44876051,1
0.001953125,329,6.09788132,5.99472332,7.52044773,1
0.001953125,330,6.11222267,5.98487949,7.59178972,1
0.001953125,331,6.12596369,5.97420692,7.66276073,1
0.001953125,332,6.13910961,5.96272182,7.73335361,1
0.001953125,333,6.15164137,5.950418,7.80354691,1
0.001953125,334,6.1635704,5.93731737,7.873312,1
0.001953125,335,6.17488384,5.92341805,7.94264174,1
0.001953125,336,6.18559217,5.90874004,8.01152515,1
0.001953125,337,6.19568443,5.89328384,8.07993698,1
0.001953125,338,6.20516062,5.87705564,8.14787483,1
0.001953125,339,6.21402216,5.86008215,8.21530151,1
0.001953125,340,6.22227001,5.84236288,8.28222084,1
0.001953125,341,6.22989798,5.823915,8.34859467,1
0.001953125,342,6.2369051,5.80473566,8.41443157,1
0.001953125,343,6.24329805,5.78486633,8.47969341,1
0.001953125,344,6.24906778,5.76428795,8.54438972,1
0.001953125,345,6.25422812,5.74302912,8.60849857,1
0.001953125,346,6.25876808,5.72109938,8.67200661,1
0.001953125,347,6.26270008,5.69852591,8.73489666,1
0.001953125,348,6.26601553,5.67529726,8.79715919,1
0.001953125,349,6.26871634,5.65144777,8.85877514,1
0.001953125,350,6.27080488,5.62697601,8.9197588,1
0.001953125,351,6.27229309,5.60191059,8.98007011,1
0.001953125,352,6.27317524,5.57625771,9.03970909,1
0.001953125,353,6.27345514,5.55003786,9.0986681,1
0.001953125,354,6.27313185,5.52325869,9.1569376,1
0.001953125,355,6.27221537,5.4959383,9.21450615,1
0.001953125,356,6.2706995,5.46808577,9.27136517,1
0.001953125,357,6.26859903,5.43973112,9.32749748,1
0.001953125,358,6.26591492,5.41088772,9.38291073,1
0.001953125,359,6.26264524,5.3815484,9.43759918,1
0.001953125,360,6.25879955,5.35175276,9.49154949,1
0.001953125,361,6.25437784,5.3215127,9.54474258,1
0.001953125,362,6.24939299,5.29083872,9.597188,1
0.001953125,363,6.24384165,5.25974703,9.64888096,1
0.001953125,364,6.2377286,5.22825193,9.69980431,1
0.001953125,365,6.23107529,5.19638109,9.74997425,1
0.001953125,366,6.22385693,5.16412497,9.7993679,1
0.001953125,367,6.21610785,5.13153458,9.84798527,1
0.001953125,368,6.20781851,5.09858942,9.89583874,1
0.001953125,369,6.19900036,5.06532812,9.94290924,1
0.001953125,370,6.1896553,5.03176022,9.98918343,1
0.001953125,371,6.1797924,4.99789762,10.0346918,1
0.001953125,372,6.16941738,4.96376133,10.0794096,1
0.001953125,373,6.15853691,4.9293623,10.1233473,1
0.001953125,374,6.14716768,4.89472961,10.1664858,1
0.001953125,375,6.13529587,4.85984945,10.2088528,1
0.001953125,376,6.12294245,4.82476854,10.2504158,1
0.001953125,377,6.11011505,4.78948069,10.2912092,1
0.001953125,378,6.09681606,4.75401592,10.3312063,1
0.001953125,379,6.08304548,4.71836042,10.3704309,1
0.001953125,380,6.06882858,4.68256712,10.4088764,1
0.001953125,381,6.05415916,4.6466198,10.446537,1
0.001953125,382,6.03904772,4.6105423,10.4834204,1
0.001953125,383,6.02350664,4.57435608,10.5195379,1
0.001953125,384,6.00753641,4.538064,10.5548754,1
0.001953125,385,5.99114799,4.50168562,10.5894556,1
0.001953125,386,5.97434664,4.46522808,10.6232643,1
0.001953125,387,5.95715189,4.42871237,10.656312,1
0.001953125,388,5.93955374,4.39214611,10.6886005,1
0.001953125,389,5.92157459,4.35554171,10.7201576,1
0.001953125,390,5.90321875,4.31891775,10.7509537,1
0.001953125,391,5.88448334,4.28227329,10.7810049,1
0.001953125,392,5.86539412,4.24563503,10.8103218,1
0.001953125,393,5.84593868,4.20898867,10.8389158,1
0.001953125,394,5.8261528,4.17238712,10.8667746,1
0.001953125,395,5.80601931,4.13580751,10.8939276,1
0.001953125,396,5.78555441,4.09927416,10.9203606,1
0.001953125,397,5.76476908,4.0627861,10.9460859,1
0.001953125,398,5.74366474,4.02636719,10.9711056,1
0.001953125,399,5.72226048,3.99002266,10.9954395,1
0.001953125,400,5.70055199,3.95376039,11.0190868,1
0.001953125,401,5.67855167,3.91757846,11.0420532,1
0.001953125,402,5.65627909,3.88151574,11.0643473,1
0.001953125,403,5.63372612,3.8455565,11.0859747,1
0.001953125,404,5.61090899,3.80971766,11.1069469,1
0.001953125,405,5.5878334,3.77400827,11.1272697,1
0.001953125,406,5.56450081,3.73842525,11.146946,1
0.001953125,407,5.54093456,3.70299816,11.1659861,1
0.001953125,408,5.51711988,3.66770601,11.1844034,1
0.001953125,409,5.49308586,3.6325767,11.2022076,1
0.001953125,410,5.46883345,3.59761667,11.2193947,1
0.001953125,411,5.44436312,3.56282473,11.235981,1
0.001953125,412,5.41969824,3.52821994,11.2519674,1
0.001953125,413,5.3948164,3.49377847,11.2673645,1
0.001953125,414,5.36976433,3.459548,11.2821932,1
0.001953125,415,5.34452057,3.42550468,11.2964458,1
0.001953125,416,5.31909943,3.39165998,11.3101435,1
0.001953125,417,5.29350615,3.35802341,11.3232756,1
0.001953125,418,5.26775694,3.32460093,11.3358612,1
0.001953125,419,5.2418561,3.29139566,11.3479156,1
0.001953125,420,5.21581841,3.25842476,11.3594437,1
0.001953125,421,5.1896143,3.22565174,11.37045,1
0.001953125,422,5.16329002,3.19311881,11.3809462,1
0.001953125,423,5.1368432,3.16082478,11.3909311,1
0.001953125,424,5.11026621,3.12875819,11.4004316,1
0.001953125,425,5.0835762,3.09693909,11.4094248,1
0.001953125,426,5.0567832,3.0653646,11.4179544,1
0.001953125,427,5.02988577,3.03402877,11.4260092,1
0.001953125,428,5.00289297,3.00295162,11.4335966,1
0.001953125,429,4.97581196,2.97211838,11.4407473,1
0.001953125,430,4.94865799,2.94155979,11.4474325,1
0.001953125,431,4.92140484,2.9112277,11.4536867,1
0.001953125,432,4.89409018,2.88116527,11.4595089,1
0.001953125,433,4.86671734,2.85136437,11.4649286,1
0.001953125,434,4.83927202,2.8218205,11.469903,1
0.001953125,435,4.81178236,2.79255986,11.4744844,1
0.001953125,436,4.78423214,2.76353478,11.478672,1
0.001953125,437,4.75665474,2.73480749,11.48246,1
0.001953125,438,4.72902298,2.70632172,11.4858665,1
0.001953125,439,4.70136404,2.6781106,11.4889107,1
0.001953125,440,4.67368364,2.65018106,11.4915743,1
0.001953125,441,4.64597178,2.62251401,11.4938726,1
0.001953125,442,4.61824417,2.59511781,11.4958239,1
0.001953125,443,4.5905056,2.5679872,11.4974451,1
0.001953125,444,4.56274557,2.54112482,11.4987049,1
0.001953125,445,4.53499031,2.51453781,11.4996338,1
0.001953125,446,4.50724125,2.48822618,11.5002537,1
0.001953125,447,4.47947979,2.46217489,11.500536,1
0.001953125,448,4.45173264,2.43638945,11.500535,1
0.001953125,449,4.42400646,2.41089177,11.5002108,1
0.001953125,450,4.39629412,2.3856523,11.4995985,1
0.001953125,451,4.36860561,2.36069489,11.498683,1
0.001953125,452,4.3409214,2.33597469,11.4974995,1
0.001953125,453,4.31329298,2.31154943,11.4960403,1
0.001953125,454,4.28568172,2.28738356,11.4942894,1
0.001953125,455,4.2580986,2.26346946,11.4922876,1
0.001953125,456,4.23056459,2.23983097,11.4900208,1
0.001953125,457,4.2030673,2.21645069,11.487505,1
0.001953125,458,4.17562056,2.19333124,11.4847479,1
0.001953125,459,4.14821815,2.17047453,11.4817495,1
0.001953125,460,4.12087297,2.14786863,11.4785109,1
0.001953125,461,4.09357357,2.12552667,11.4750395,1
0.001953125,462,4.06634569,2.10344124,11.4713583,1
0.001953125,463,4.0391736,2.0816133,11.467452,1
0.001953125,464,4.01205301,2.06002164,11.463336,1
0.001953125,465,3.98501396,2.03869748,11.4590054,1
0.001953125,466,3.95803976,2.01761317,11.4544792,1
0.001953125,467,3.93112826,1.99676788,11.4497623,1
0.001953125,468,3.90429449,1.97618246,11.4448309,1
0.001953125,469,3.87753916,1.95583129,11.4397364,1
0.001953125,470,3.85086226,1.93571424,11.4344587,1
0.001953125,471,3.82426739,1.91584682,11.4290047,1
0.001953125,472,3.79774761,1.8962127,11.4233685,1
0.001953125,473,3.77132034,1.87680888,11.4175844,1
0.001953125,474,3.74497724,1.85764301,11.4116173,1
0.001953125,475,3.71872997,1.83871055,11.4055033,1
0.001953125,476,3.69255733,1.81999779,11.3992233,1
0.001953125,477,3.66649461,1.80151355,11.3928118,1
0.001953125,478,3.64051127,1.78325152,11.3862362,1
0.001953125,479,3.61462522,1.76520455,11.3795366,1
0.001953125,480,3.58884406,1.74738908,11.3726854,1
0.001953125,481,3.56315875,1.7297833,11.3657246,1
0.001953125,482,3.5375669,1.71238554,11.3586149,1
0.001953125,483,3.51208425,1.69520688,11.3513918,1
0.001953125,484,3.48670626,1.67824399,11.3440342,1
0.001953125,485,3.46141768,1.66147029,11.3365622,1
0.001953125,486,3.43625498,1.64492142,11.3289928,1
0.001953125,487,3.41117978,1.62854946,11.3213015,1
0.001953125,488,3.38622046,1.61238921,11.3135109,1
0.001953125,489,3.36136436,1.59642911,11.3056021,1
0.001953125,490,3.33662701,1.58066249,11.2976084,1
0.001953125,491,3.31199312,1.56508362,11.2895107,1
0.001953125,492,3.28747416,1.54969478,11.2813263,1
0.001953125,493,3.26305628,1.53448761,11.2730436,1
0.001953125,494,3.23877239,1.51948595,11.264679,1
0.001953125,495,3.21458387,1.50465083,11.2562199,1
0.001953125,496,3.19050765,1.48998737,11.2476892,1
0.001953125,497,3.16655302,1.47551358,11.2390842,1
0.001953125,498,3.14271498,1.46121097,11.230402,1
0.001953125,499,3.11898232,1.44707239,11.2216425,1
0.001953125,500,3.09537649,1.43311357,11.2128143,1
0.001953125,501,3.07189465,1.4193294,11.203928,1
0.001953125,502,3.04850674,1.40569639,11.194952,1
0.001953125,503,3.0252459,1.39221859,11.1859503,1
0.001953125,504,3.00210977,1.37892056,11.176857,1
0.001953125,505,2.9790833,1.36576879,11.1677208,1
0.001953125,506,2.95618033,1.35277426,11.158535,1
0.001953125,507,2.9333868,1.33993042,11.1492805,1
0.001953125,508,2.91071558,1.32723284,11.1399918,1
0.001953125,509,2.88816071,1.31468487,11.1306391,1
0.001953125,510,2.86572671,1.30228686,11.1212482,1
0.001953125,511,2.8434093,1.29002833,11.1118107,1
0.001953125,512,2.82120991,1.27791417,11.1023331,1
0.001953125,513,2.79913712,1.26593757,11.0928316,1
0.001953125,514,2.77717042,1.25408947,11.0832758,1
0.001953125,515,2.75532007,1.24237454,11.0736856,1
0.001953125,516,2.73359871,1.23079705,11.0640688,1
0.001953125,517,2.71198344,1.21934068,11.0544052,1
0.001953125,518,2.69049644,1.20802164,11.0447273,1
0.001953125,519,2.66912913,1.19683015,11.0350151,1
0.001953125,520,2.64786816,1.18575072,11.0252762,1
0.001953125,521,2.62673569,1.17479396,11.0155182,1
0.001953125,522,2.60570908,1.16395664,11.0057297,1
0.001953125,523,2.58479762,1.15323019,10.995904,1
0.001953125,524,2.56400847,1.14261663,10.9860926,1
0.001953125,525,2.54333091,1.13212097,10.9762316,1
0.001953125,526,2.52276731,1.12172127,10.9663754,1
0.001953125,527,2.50232649,1.11144245,10.956502,1
0.001953125,528,2.48199081,1.10126066,10.946599,1
0.001953125,529,2.46176577,1.0911777,10.9366875,1
0.001953125,530,2.4416678,1.08120656,10.926774,1
0.001953125,531,2.42167854,1.07132959,10.9168482,1
0.001953125,532,2.40179276,1.06154597,10.9069014,1
0.001953125,533,2.38202691,1.05185711,10.8969669,1
0.001953125,534,2.36236978,1.04226482,10.8870049,1
0.001953125,535,2.34282756,1.03276241,10.8770456,1
0.001953125,536,2.32338452,1.02333975,10.8670864,1
0.001953125,537,2.30405927,1.01401067,10.8571177,1
0.001953125,538,2.28484035,1.0047648,10.8471565,1
0.001953125,539,2.26574206,0.995612621,10.8371878,1
0.001953125,540,2.24672413,0.986514628,10.827219,1
0.001953125,541,2.22783041,0.977514863,10.8172464,1
0.001953125,542,2.20904613,0.968589187,10.8072987,1
0.001953125,543,2.19036007,0.959734499,10.7973394,1
0.001953125,544,2.17179084,0.950967073,10.7873774,1
0.001953125,545,2.15330911,0.942252934,10.7774286,1
0.001953125,546,2.13493729,0.93361485,10.767477,1
0.001953125,547,2.11666918,0.925043881,10.757555,1
0.001953125,548,2.0985043,0.916544676,10.747613,1
0.001953125,549,2.08042741,0.908091068,10.7377024,1
0.001953125,550,2.06247902,0.899730623,10.7277861,1
0.001953125,551,2.04460526,0.891404271,10.7178831,1
0.001953125,552,2.02684593,0.883159876,10.7079897,1
0.001953125,553,2.00916696,0.874941647,10.6981249,1
0.001953125,554,1.99160361,0.866803706,10.6882687,1
0.001953125,555,1.97412837,0.858719766,10.6784077,1
0.001953125,556,1.95676148,0.850691319,10.6685734,1
0.001953125,557,1.93947566,0.842702985,10.6587515,1
0.001953125,558,1.92228699,0.834768474,10.648941,1
0.001953125,559,1.90517676,0.826864898,10.6391544,1
0.001953125,560,1.88817668,0.819025397,10.629385,1
0.001953125,561,1.87126851,0.811231613,10.6196289,1
0.001953125,562,1.8544414,0.803471208,10.60989,1
0.001953125,563,1.83771849,0.795764804,10.6001797,1
0.001953125,564,1.82108724,0.788107455,10.5904713,1
0.001953125,565,1.80451775,0.780453742,10.5807972,1
0.001953125,566,1.78806138,0.77286756,10.5711412,1
0.001953125,567,1.77167761,0.765300989,10.5615091,1
0.001953125,568,1.75539017,0.757784605,10.5518827,1
0.001953125,569,1.73917031,0.750274897,10.5423059,1
0.001953125,570,1.72305393,0.742825747,10.5327187,1
0.001953125,571,1.7070123,0.735393703,10.523181,1
0.001953125,572,1.69104874,0.727986991,10.5136518,1
0.001953125,573,1.67517102,0.720612526,10.5041618,1
0.001953125,574,1.65937376,0.713258445,10.4946976,1
0.001953125,575,1.64365792,0.705941558,10.4852362,1
0.001953125,576,1.62801242,0.698634326,10.4758129,1
0.001953125,577,1.61244607,0.691350877,10.4664145,1
0.001953125,578,1.59696054,0.684093058,10.457037,1
0.001953125,579,1.58156776,0.676871121,10.4476976,1
0.001953125,580,1.56623614,0.669657528,10.4383688,1
0.001953125,581,1.55097127,0.662442982,10.4290943,1
0.001953125,582,1.53578317,0.655256033,10.4198236,1
0.001953125,583,1.52065885,0.648070395,10.4106007,1
0.001953125,584,1.50563729,0.640937686,10.4013815,1
0.001953125,585,1.49065435,0.633778334,10.3922091,1
0.001953125,586,1.47574365,0.626632988,10.3830671,1
0.001953125,587,1.46092212,0.619517088,10.3739576,1
0.001953125,588,1.44615602,0.61240077,10.3648577,1
0.001953125,589,1.43146253,0.605293214,10.3558092,1
0.001953125,590,1.4168278,0.598188102,10.3467855,1
0.001953125,591,1.40226841,0.591097176,10.3377886,1
0.001953125,592,1.3877492,0.583986938,10.3288221,1
0.001953125,593,1.37331569,0.576901436,10.31989,1
0.001953125,594,1.35894263,0.569814801,10.3110027,1
0.001953125,595,1.34461725,0.56271553,10.3021345,1
0.001953125,596,1.3303616,0.55562526,10.293292,1
0.001953125,597,1.31616843,0.548534155,10.2844992,1
0.001953125,598,1.30204773,0.541458666,10.2757292,1
0.001953125,599,1.28796625,0.534357607,10.2669916,1
0.001953125,600,1.27393925,0.527248621,10.2583036,1
