tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,203,2.0998292,2.5148797,0.77253747,9,0,1
0.01,204,2.12849808,2.5499723,0.792565763,9,0,1
0.01,205,2.157511,2.58530664,0.813010752,9,0,1
0.01,206,2.18657494,2.62095475,0.833935261,9,0,1
0.01,207,2.21598101,2.65683889,0.855290771,9,0,1
0.01,208,2.24563265,2.69297814,0.877101541,9,0,1
0.01,209,2.27552342,2.72937036,0.899375618,9,0,1
0.01,210,2.30564308,2.76601171,0.922120452,9,0,1
0.01,211,2.33601999,2.80289412,0.945340693,9,0,1
0.01,212,2.36668491,2.83999729,0.969029844,9,0,1
0.01,213,2.39745593,2.87737441,0.993240297,9,0,1
0.01,214,2.42852736,2.91495991,1.01793182,9,0,1
0.01,215,2.459831,2.95276642,1.04312527,9,0,1
0.01,216,2.49137783,2.99078894,1.06882739,9,0,1
0.01,217,2.52314782,3.02902436,1.09504807,9,0,1
0.01,218,2.55512357,3.0674684,1.12179422,9,0,1
0.01,219,2.58736396,3.10610127,1.14906108,9,0,1
0.01,220,2.61974192,3.14495111,1.17688549,9,0,1
0.01,221,2.65270877,3.18389797,1.20517194,9,0,1
0.01,222,2.68524885,3.22317052,1.23414314,9,0,1
0.01,223,2.71833181,3.26254082,1.2636013,9,0,1
0.01,224,2.75179362,3.30202246,1.29357409,9,0,1
0.01,225,2.78508615,3.34176874,1.32421184,9,0,1
0.01,226,2.81876326,3.38161302,1.35537839,9,0,1
0.01,227,2.85264659,3.42159128,1.38711822,9,0,1
0.01,228,2.88671851,3.46170926,1.41945207,9,0,1
0.01,229,2.92098999,3.50194502,1.4523716,9,0,1
0.01,230,2.95544767,3.5422945,1.48588741,9,0,1
0.01,231,2.99007845,3.58275342,1.52000976,9,0,1
0.01,232,3.02491069,3.62330484,1.55473733,9,0,1
0.01,233,3.05989265,3.6639421,1.59007692,9,0,1
0.01,234,3.09506631,3.70465136,1.62603021,9,0,1
0.01,235,3.13039327,3.74543619,1.66261625,9,0,1
0.01,236,3.16591072,3.78626633,1.69981921,9,0,1
0.01,237,3.20152092,3.82714701,1.73766041,9,0,1
0.01,238,3.23733401,3.86806178,1.77613676,9,0,1
0.01,239,3.27324939,3.90900159,1.8152566,9,0,1
0.01,240,3.30933785,3.94994736,1.85501277,9,0,1
0.01,241,3.34553361,3.99089837,1.89542449,9,0,1
0.01,242,3.38190198,4.03182268,1.93647158,9,0,1
0.01,243,3.41835117,4.07274437,1.97819471,9,0,1
0.01,244,3.4550457,4.11360884,2.0205512,9,0,1
0.01,245,3.4921174,4.15437841,2.06350708,9,0,1
0.01,246,3.52840233,4.19521046,2.10728574,9,0,1
0.01,247,3.56531072,4.2359004,2.15164089,9,0,1
0.01,248,3.60245299,4.27649117,2.19664836,9,0,1
0.01,249,3.6393671,4.31700325,2.2423532,9,0,1
0.01,250,3.67659521,4.35738182,2.28870296,9,0,1
0.01,251,3.71370625,4.3976469,2.33573961,9,0,1
0.01,252,3.75099754,4.43776274,2.38344073,9,0,1
0.01,253,3.7883296,4.47772264,2.43181372,9,0,1
0.01,254,3.82573175,4.51751184,2.48085618,9,0,1
0.01,255,3.86317015,4.55710173,2.53055429,9,0,1
0.01,256,3.90083933,4.59651232,2.58094263,9,0,1
0.01,257,3.93807507,4.63570833,2.63200068,9,0,1
0.01,258,3.97557688,4.6746707,2.68372035,9,0,1
0.01,259,4.01309061,4.71338463,2.73610353,9,0,1
0.01,260,4.05060148,4.75184059,2.78915119,9,0,1
0.01,261,4.08816767,4.7900362,2.84288096,9,0,1
0.01,262,4.12559128,4.82791805,2.89723134,9,0,1
0.01,263,4.16305447,4.86551142,2.95226073,9,0,1
0.01,264,4.20046616,4.90278196,3.00793695,9,0,1
0.01,265,4.23788023,4.93970537,3.06424999,9,0,1
0.01,266,4.27518606,4.97629833,3.12122989,9,0,1
0.01,267,4.31247997,5.01250553,3.17882395,9,0,1
0.01,268,4.34969664,5.04834747,3.23707557,9,0,1
0.01,269,4.38679075,5.0837822,3.29593396,9,0,1
0.01,270,4.42380619,5.11880875,3.3554275,9,0,1
0.01,271,4.46077061,5.15338802,3.41551185,9,0,1
0.01,272,4.4975853,5.18754005,3.47622085,9,0,1
0.01,273,4.53434563,5.22124767,3.53756857,9,0,1
0.01,274,4.57087469,5.25444221,3.59943104,9,0,1
0.01,275,4.60731363,5.28717089,3.66192365,9,0,1
0.01,276,4.64359045,5.3193922,3.72498894,9,0,1
0.01,277,4.67976189,5.35107088,3.78859043,9,0,1
0.01,278,4.71567822,5.38225174,3.85279608,9,0,1
0.01,279,4.75146389,5.41286039,3.91752315,9,0,1
0.01,280,4.78714609,5.44287586,3.98276448,10,0,1
0.01,281,4.82256079,5.47233152,4.04853964,9,0,1
0.01,282,4.85776043,5.50119591,4.11484098,9,0,1
0.01,283,4.89272356,5.52946377,4.18166018,10,0,1
0.01,284,4.92749786,5.55708361,4.24893618,10,0,1
0.01,285,4.96201134,5.58408022,4.31670237,9,0,1
0.01,286,4.99623632,5.61043882,4.38494349,9,0,1
0.01,287,5.03020525,5.63613319,4.45363903,9,0,1
0.01,288,5.06389189,5.66115665,4.52277899,9,0,1
0.01,289,5.09736013,5.68546724,4.59231091,9,0,1
0.01,290,5.13048553,5.70909357,4.66227484,9,0,1
0.01,291,5.16346312,5.73194361,4.73256779,9,0,1
0.01,292,5.19599628,5.75412083,4.80329132,10,0,1
0.01,293,5.22821236,5.77556133,4.87438488,10,0,1
0.01,294,5.26003599,5.79628229,4.94583082,9,0,1
0.01,295,5.29157543,5.81621552,5.01759768,9,0,1
0.01,296,5.32285738,5.83533621,5.08963013,10,0,1
0.01,297,5.35360861,5.85375643,5.16206551,9,0,1
0.01,298,5.38419294,5.87129307,5.234622,9,0,1
0.01,299,5.41423368,5.88809919,5.30754757,10,0,1
0.01,300,5.44393253,5.90408707,5.3806901,10,0,1
0.01,301,5.47321415,5.91926765,5.45406866,9,0,1
0.01,302,5.50216913,5.93358326,5.52761078,9,0,1
0.01,303,5.53059053,5.94711637,5.60140562,10,0,1
0.01,304,5.55864429,5.95978689,5.67533827,10,0,1
0.01,305,5.58626461,5.97161913,5.74940586,10,0,1
0.01,306,5.61342859,5.98259926,5.82362223,10,0,1
0.01,307,5.64012146,5.99274778,5.89795208,9,0,1
0.01,308,5.66643,6.00197887,5.97232533,10,0,1
0.01,309,5.69211578,6.01042843,6.04687595,9,0,1
0.01,310,5.71746635,6.01794195,6.12136698,9,0,1
0.01,311,5.74229336,6.02457523,6.19592953,10,0,1
0.01,312,5.76660395,6.03037357,6.270504,10,0,1
0.01,313,5.79042387,6.03527117,6.34507799,10,0,1
0.01,314,5.81372499,6.03930521,6.41961813,10,0,1
0.01,315,5.8365407,6.04246759,6.49408054,10,0,1
0.01,316,5.8587904,6.0447216,6.56851912,10,0,1
0.01,317,5.88054895,6.04609823,6.6428318,10,0,1
0.01,318,5.90175056,6.04660654,6.71705103,10,0,1
0.01,319,5.92240763,6.04623175,6.79113674,10,0,1
0.01,320,5.94251442,6.04497862,6.86507559,10,0,1
0.01,321,5.96209288,6.04284954,6.93881226,10,0,1
0.01,322,5.98103666,6.03984356,7.0124383,10,0,1
0.01,323,5.99950886,6.03597927,7.08575773,10,0,1
0.01,324,6.0173645,6.03123856,7.1588912,10,0,1
0.01,325,6.03464556,6.02563,7.23176813,10,0,1
0.01,326,6.05136538,6.01921082,7.3043623,10,0,1
0.01,327,6.06748438,6.01185989,7.37667847,10,0,1
0.01,328,6.08300543,6.00369549,7.44869614,10,0,1
0.01,329,6.09795237,5.99468756,7.52037239,10,0,1
0.01,330,6.11229324,5.98486137,7.59171247,10,0,1
0.01,331,6.12603283,5.97418928,7.66268778,10,0,1
0.01,332,6.13921165,5.96247959,7.73370934,9,0,1
0.01,333,6.15171385,5.9504056,7.80345774,10,0,1
0.01,334,6.1636548,5.9373703,7.87322044,10,0,1
0.01,335,6.17494345,5.92319345,7.94292593,9,0,1
0.01,336,6.1856513,5.90872335,8.0114584,10,0,1
0.01,337,6.19573832,5.89327383,8.07987785,10,0,1
0.01,338,6.20523596,5.87719297,8.14780331,10,0,1
0.01,339,6.21408272,5.8601265,8.21523762,10,0,1
0.01,340,6.22231102,5.84234381,8.28214455,10,0,1
0.01,341,6.2299695,5.82394886,8.34850597,10,0,1
0.01,342,6.23696089,5.80475712,8.41435146,10,0,1
0.01,343,6.24338579,5.78510046,8.47964573,10,0,1
0.01,344,6.24913836,5.76431799,8.54431534,10,0,1
0.01,345,6.25428343,5.74304533,8.60843086,10,0,1
0.01,346,6.25883865,5.72115135,8.67193604,10,0,1
0.01,347,6.26276731,5.69859648,8.73484039,10,0,1
0.01,348,6.26606798,5.67533016,8.7970953,10,0,1
0.01,349,6.26878738,5.65150881,8.85871696,10,0,1
0.01,350,6.27074337,5.62687254,8.91993332,9,0,1
0.01,351,6.27240515,5.60225582,8.98009491,10,0,1
0.01,352,6.27328396,5.57661629,9.03975868,10,0,1
0.01,353,6.27352571,5.55010033,9.09860229,10,0,1
0.01,354,6.2730999,5.52370024,9.1572485,9,0,1
0.01,355,6.27229834,5.49604511,9.21446323,10,0,1
0.01,356,6.27075243,5.46874809,9.27168751,10,0,1
0.01,357,6.26871204,5.43991327,9.32748413,10,0,1
0.01,358,6.26606274,5.41126347,9.38300228,10,0,1
0.01,359,6.26254749,5.38182449,9.43801785,9,0,1
0.01,360,6.25895262,5.35227585,9.49175167,10,0,1
0.01,361,6.25450325,5.32173777,9.54477119,10,0,1
0.01,362,6.24954319,5.29136324,9.59745026,10,0,1
0.01,363,6.24400616,5.26027536,9.64914513,10,0,1
0.01,364,6.23791122,5.22867155,9.69997597,10,0,1
0.01,365,6.23114204,5.19719315,9.7506752,10,0,1
0.01,366,6.2240634,5.16473389,9.79972267,10,0,1
0.01,367,6.2162838,5.13194418,9.84821033,10,0,1
0.01,368,6.20801687,5.09898376,9.89601994,10,0,1
0.01,369,6.19919348,5.06596422,9.94338417,10,0,1
0.01,370,6.18978548,5.0325284,9.98996639,10,0,1
0.01,371,6.18002272,4.99852133,10.035161,10,0,1
0.01,372,6.1692214,4.9642868,10.0806189,9,0,1
0.01,373,6.1586957,4.9295826,10.1234064,10,0,1
0.01,374,6.14741468,4.89519262,10.1667929,10,0,1
0.01,375,6.13553524,4.86027527,10.2091227,10,0,1
0.01,376,6.12318945,4.82525873,10.2508297,10,0,1
0.01,377,6.10999632,4.79025888,10.2929106,10,0,1
0.01,378,6.09708834,4.75464058,10.3318691,10,0,1
0.01,379,6.08299208,4.7190156,10.371954,10,0,1
0.01,380,6.06910706,4.68304777,10.4093218,10,0,1
0.01,381,6.05429029,4.64729357,10.447773,10,0,1
0.01,382,6.03928089,4.61122942,10.4844875,10,0,1
0.01,383,6.02364016,4.57500553,10.5208483,10,0,1
0.01,384,6.00777674,4.53861809,10.5557308,10,0,1
0.01,385,5.99119473,4.5022459,10.5909615,10,0,1
0.01,386,5.97443676,4.46573782,10.6245918,10,0,1
0.01,387,5.95687914,4.4289813,10.6583529,10,0,1
0.01,388,5.93973207,4.39272451,10.6899939,10,0,1
0.01,389,5.92179489,4.35596275,10.720952,10,0,1
0.01,390,5.90353775,4.31940937,10.7516918,10,0,1
0.01,391,5.88476372,4.28284502,10.7822447,10,0,1
0.01,392,5.8654213,4.2460041,10.8120003,10,0,1
0.01,393,5.84628439,4.20954084,10.8399668,10,0,1
0.01,394,5.82630968,4.17283297,10.868371,10,0,1
0.01,395,5.80622149,4.1362505,10.8953943,10,0,1
0.01,396,5.78582764,4.09961224,10.9209757,10,0,1
0.01,397,5.76509047,4.06322193,10.9470463,10,0,1
0.01,398,5.74388647,4.02676582,10.9726286,10,0,1
0.01,399,5.7225914,3.99039555,10.9961376,10,0,1
0.01,400,5.70077229,3.95409822,11.0205355,10,0,1
0.01,401,5.67862415,3.91778398,11.0439014,10,0,1
0.01,402,5.65652084,3.88183141,11.065671,10,0,1
0.01,403,5.63409328,3.845927,11.086731,10,0,1
0.01,404,5.611166,3.8099761,11.1075954,10,0,1
0.01,405,5.58813286,3.77432013,11.1284781,10,0,1
0.01,406,5.56481981,3.73874211,11.1481075,10,0,1
0.01,407,5.54125404,3.70328021,11.1666803,10,0,1
0.01,408,5.51748562,3.66802788,11.1852589,10,0,1
0.01,409,5.49338531,3.632833,11.2028856,10,0,1
0.01,410,5.46915865,3.59788513,11.2205515,10,0,1
0.01,411,5.44470787,3.56310129,11.2369366,10,0,1
0.01,412,5.42003489,3.52846932,11.2532291,10,0,1
0.01,413,5.39515352,3.49401879,11.2686491,10,0,1
0.01,414,5.37012386,3.45980382,11.2832336,10,0,1
0.01,415,5.34485149,3.42572546,11.2974882,10,0,1
0.01,416,5.31944609,3.39189386,11.3110895,10,0,1
0.01,417,5.29345798,3.35790634,11.3240347,10,0,1
0.01,418,5.26800251,3.32470345,11.3370361,10,0,1
0.01,419,5.24217606,3.29162169,11.3486204,10,0,1
0.01,420,5.21591425,3.25832868,11.3608608,10,0,1
0.01,421,5.18981171,3.22563863,11.3718948,10,0,1
0.01,422,5.16363859,3.19332623,11.3818178,10,0,1
0.01,423,5.13719034,3.16099572,11.3919592,10,0,1
0.01,424,5.11051083,3.12885213,11.4012928,10,0,1
0.01,425,5.08359098,3.09670877,11.4108715,10,0,1
0.01,426,5.05709505,3.06553197,11.4188108,10,0,1
0.01,427,5.03020287,3.03412175,11.4271364,10,0,1
0.01,428,5.00320292,3.00307441,11.4345751,10,0,1
0.01,429,4.97604847,2.97216034,11.4416885,10,0,1
0.01,430,4.9489789,2.94169688,11.4484062,10,0,1
0.01,431,4.92166567,2.91130447,11.4545984,10,0,1
0.01,432,4.89437771,2.8811059,11.4610615,10,0,1
0.01,433,4.86704111,2.85149336,11.4659567,10,0,1
0.01,434,4.83958387,2.82189965,11.4710064,10,0,1
0.01,435,4.81206799,2.7926538,11.4754696,10,0,1
0.01,436,4.78436518,2.76335573,11.479969,10,0,1
0.01,437,4.75651455,2.73432612,11.4838419,10,0,1
0.01,438,4.72926092,2.70625615,11.4871149,10,0,1
0.01,439,4.70165825,2.67820954,11.4899788,10,0,1
0.01,440,4.67400599,2.65028,11.4927464,10,0,1
0.01,441,4.64632273,2.62274146,11.4950523,10,0,1
0.01,442,4.61852074,2.59512925,11.4970322,10,0,1
0.01,443,4.59072638,2.56784248,11.4988127,10,0,1
0.01,444,4.56302595,2.54119849,11.4998627,10,0,1
0.01,445,4.53526735,2.51460576,11.5008392,10,0,1
0.01,446,4.50748301,2.48810983,11.501667,10,0,1
0.01,447,4.47969198,2.4621613,11.5016527,10,0,1
0.01,448,4.4518342,2.43604803,11.5020351,10,0,1
0.01,449,4.4242053,2.4107101,11.5016279,10,0,1
0.01,450,4.39597702,2.38497353,11.5007668,10,0,1
0.01,451,4.36881304,2.36063433,11.4999561,10,0,1
0.01,452,4.34112024,2.33587551,11.4987974,10,0,1
0.01,453,4.31317234,2.31098127,11.4974136,10,0,1
0.01,454,4.28564596,2.28685474,11.4957933,10,0,1
0.01,455,4.25782347,2.26274157,11.4936142,10,0,1
0.01,456,4.23036814,2.23939109,11.4907227,10,0,1
0.01,457,4.20293951,2.21600652,11.4883947,10,0,1
