tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,38,0.0611365959,0.0598864295,0.00172072835,11,0,1
0.01,39,0.0636096373,0.0624307878,0.00182932359,11,0,1
0.01,40,0.0661368445,0.0650374517,0.00194311596,11,0,1
0.01,41,0.0687190965,0.0677075237,0.00206230488,11,0,1
0.01,42,0.0713572055,0.0704420954,0.00218709698,11,0,1
0.01,43,0.0740520656,0.0732422844,0.00231770379,11,0,1
0.01,44,0.0768044814,0.0761092156,0.00245434511,11,0,1
0.01,45,0.0796153918,0.079044044,0.00259724772,11,0,1
0.01,46,0.0824856609,0.0820479095,0.00274664466,11,0,1
0.01,47,0.0854161754,0.0851219967,0.00290277717,11,0,1
0.01,48,0.0884078741,0.0882674903,0.00306589389,11,0,1
0.01,49,0.091461651,0.0914856046,0.00323625142,11,0,1
0.01,50,0.0945784599,0.0947775468,0.00341411517,11,0,1
0.01,51,0.0977591947,0.0981445685,0.0035997564,11,0,1
0.01,52,0.101004906,0.101587929,0.00379345939,11,0,1
0.01,53,0.104316436,0.105108842,0.00399550982,11,0,1
0.01,54,0.107694812,0.108708613,0.00420620851,11,0,1
0.01,55,0.111141056,0.112388588,0.00442586653,11,0,1
0.01,56,0.114656098,0.116150014,0.00465479679,11,0,1
0.01,57,0.118240997,0.119994275,0.00489333086,11,0,1
0.01,58,0.121896788,0.123922721,0.00514180679,11,0,1
0.01,59,0.125624388,0.127936646,0.00540056545,11,0,1
0.01,60,0.129424989,0.132037491,0.00566997146,11,0,1
0.01,61,0.133299485,0.136226639,0.00595039129,11,0,1
0.01,62,0.137249067,0.140505493,0.00624220259,11,0,1
0.01,63,0.141274795,0.144875526,0.00654580165,11,0,1
0.01,64,0.14537774,0.149338156,0.00686158845,11,0,1
0.01,65,0.149558961,0.153894842,0.00718997745,11,0,1
0.01,66,0.153819591,0.158547059,0.00753139472,11,0,1
0.01,67,0.158160791,0.163296342,0.00788628217,11,0,1
0.01,68,0.162583664,0.168144181,0.00825509056,11,0,1
0.01,69,0.167089388,0.173092142,0.00863828883,11,0,1
0.01,70,0.171679035,0.178141728,0.00903634913,11,0,1
0.01,71,0.176353887,0.183294594,0.00944977254,11,0,1
0.01,72,0.181115076,0.188552216,0.00987906009,11,0,1
0.01,73,0.18596378,0.193916291,0.010324738,11,0,1
0.01,74,0.19090122,0.199388385,0.0107873371,11,0,1
0.01,75,0.195928663,0.204970211,0.011267418,11,0,1
0.01,76,0.201047271,0.210663334,0.0117655406,11,0,1
0.01,77,0.206258342,0.216469526,0.0122822933,11,0,1
0.01,78,0.211563185,0.222390503,0.0128182834,11,0,1
0.01,79,0.216962963,0.228427887,0.0133741135,11,0,1
0.01,80,0.222458974,0.234583408,0.0139504299,11,0,1
0.01,81,0.228052527,0.240858883,0.0145478835,11,0,1
0.01,82,0.233745009,0.247256085,0.0151671469,11,0,1
0.01,83,0.239537656,0.253776759,0.0158089064,11,0,1
0.01,84,0.245431781,0.260422707,0.0164738633,11,0,1
0.01,85,0.251428813,0.267195821,0.0171627589,11,0,1
0.01,86,0.257529974,0.27409789,0.0178763326,11,0,1
0.01,87,0.263736844,0.281130791,0.018615352,11,0,1
0.01,88,0.270050645,0.288296402,0.0193806067,11,0,1
0.01,89,0.276472807,0.295596629,0.0201729145,11,0,1
0.01,90,0.283004761,0.303033412,0.0209931061,11,0,1
0.01,91,0.289647937,0.310608655,0.0218420383,11,0,1
0.01,92,0.296403766,0.318324327,0.0227205791,11,0,1
0.01,93,0.303273767,0.326182455,0.023629643,11,0,1
0.01,94,0.310259163,0.334184885,0.0245701429,11,0,1
0.01,95,0.317361772,0.342333823,0.0255430508,11,0,1
0.01,96,0.324582756,0.350631118,0.0265493076,11,0,1
0.01,97,0.331923783,0.359078914,0.0275899488,11,0,1
0.01,98,0.339386374,0.367679268,0.0286660045,11,0,1
0.01,99,0.346971869,0.376434147,0.0297784954,11,0,1
0.01,100,0.354682088,0.385345876,0.0309285335,11,0,1
0.01,101,0.36251834,0.394416362,0.0321172178,11,0,1
0.01,102,0.370482385,0.40364787,0.0333456844,11,0,1
0.01,103,0.378575593,0.413042426,0.0346151181,11,0,1
0.01,104,0.386799723,0.422602415,0.0359267257,11,0,1
0.01,105,0.395156235,0.432329744,0.0372817107,11,0,1
0.01,106,0.403646827,0.442226768,0.0386813395,11,0,1
0.01,107,0.412273109,0.45229575,0.0401269197,11,0,1
0.01,108,0.421036631,0.462538809,0.0416197665,11,0,1
0.01,109,0.429939061,0.472958148,0.0431612357,11,0,1
0.01,110,0.438982099,0.483556181,0.0447527468,11,0,1
0.01,111,0.448167354,0.494335085,0.0463957153,11,0,1
0.01,112,0.457496643,0.505297363,0.048091609,11,0,1
0.01,113,0.466971397,0.516444921,0.0498419255,11,0,1
0.01,114,0.476593614,0.527780473,0.0516482331,11,0,1
0.01,115,0.486364841,0.539306164,0.0535120592,11,0,1
0.01,116,0.49628675,0.551024437,0.0554350577,11,0,1
0.01,117,0.506361187,0.562937558,0.057418853,11,0,1
0.01,118,0.51658982,0.575047851,0.0594651774,11,0,1
0.01,119,0.52697438,0.587357819,0.0615757182,11,0,1
0.01,120,0.537516475,0.599869788,0.0637523681,11,0,1
0.01,121,0.54821825,0.61258626,0.0659968108,11,0,1
0.01,122,0.559081256,0.62550962,0.068310976,11,0,1
0.01,123,0.570107043,0.638642073,0.0706967264,11,0,1
0.01,124,0.581297874,0.65198642,0.0731561854,11,0,1
0.01,125,0.592655182,0.665544689,0.0756912455,11,0,1
0.01,126,0.604180694,0.67931962,0.0783039629,11,0,1
0.01,127,0.615876496,0.693313479,0.0809962898,11,0,1
0.01,128,0.627744496,0.707529187,0.0837707072,11,0,1
0.01,129,0.639786422,0.72196883,0.0866290703,11,0,1
0.01,130,0.652003765,0.736634851,0.0895737186,11,0,1
0.01,131,0.664398849,0.751529992,0.0926069915,11,0,1
0.01,132,0.676973224,0.766656458,0.0957312509,11,0,1
0.01,133,0.689728916,0.782017052,0.0989488289,11,0,1
0.01,134,0.702667713,0.797613978,0.102262206,11,0,1
0.01,135,0.715791166,0.81344974,0.105673745,11,0,1
0.01,136,0.729101717,0.82952714,0.109186292,11,0,1
0.01,137,0.742600977,0.84584856,0.11280214,11,0,1
0.01,138,0.756290734,0.862416267,0.116524167,11,0,1
0.01,139,0.770172954,0.879233241,0.120354891,11,0,1
0.01,140,0.784249306,0.896301389,0.124297298,11,0,1
0.01,141,0.798521876,0.913623571,0.128353968,11,0,1
0.01,142,0.812992752,0.931202352,0.132527933,11,0,1
0.01,143,0.827647924,0.949015439,0.136842921,12,0,1
0.01,144,0.842440724,0.9669891,0.141366422,12,0,1
0.01,145,0.857434154,0.985221982,0.146018013,12,0,1
0.01,146,0.872630239,1.00371659,0.150800958,12,0,1
0.01,147,0.888030469,1.022475,0.155718639,12,0,1
0.01,148,0.903636634,1.04149914,0.160774454,12,0,1
0.01,149,0.919450104,1.06079125,0.165971771,12,0,1
0.01,150,0.935473442,1.08035386,0.17131424,12,0,1
0.01,151,0.951707602,1.10018826,0.176805347,12,0,1
0.01,152,0.968193412,1.12035406,0.182408422,12,0,1
0.01,153,0.984935641,1.14085758,0.188125774,12,0,1
0.01,154,1.00189424,1.16163981,0.194003552,12,0,1
0.01,155,1.01907158,1.18270397,0.200045943,12,0,1
0.01,156,1.03646815,1.20404971,0.206257299,12,0,1
0.01,157,1.05408561,1.22567964,0.212641373,12,0,1
0.01,158,1.07192504,1.24759459,0.219203383,12,0,1
0.01,159,1.08998787,1.26979578,0.225947306,12,0,1
0.01,160,1.10827494,1.29228425,0.232877776,12,0,1
0.01,161,1.12678695,1.31506062,0.239999726,12,0,1
0.01,162,1.14552534,1.33812582,0.247317925,12,0,1
0.01,163,1.16449165,1.36148214,0.25483641,12,0,1
0.01,164,1.18368554,1.3851279,0.262561083,12,0,1
0.01,165,1.20310879,1.40906549,0.270496428,12,0,1
0.01,166,1.22276211,1.43329501,0.278646886,12,0,1
0.01,167,1.24264598,1.4578172,0.287017465,12,0,1
0.01,168,1.26276171,1.48263228,0.295613676,12,0,1
0.01,169,1.28310978,1.50774145,0.304439843,12,0,1
0.01,170,1.30369079,1.53314447,0.313500792,12,0,1
0.01,171,1.32450593,1.5588423,0.322801799,12,0,1
0.01,172,1.34555638,1.58483624,0.332347631,12,0,1
0.01,173,1.36684215,1.61112559,0.342143148,12,0,1
0.01,174,1.38836432,1.63771164,0.352193058,12,0,1
0.01,175,1.41012335,1.66459405,0.362502128,12,0,1
0.01,176,1.43212092,1.69177496,0.373075306,12,0,1
0.01,177,1.45435727,1.71925414,0.383916736,12,0,1
0.01,178,1.47683346,1.74703228,0.395032018,12,0,1
0.01,179,1.49954998,1.77510977,0.406425506,12,0,1
0.01,180,1.52250814,1.80348754,0.418101698,12,0,1
0.01,181,1.54570818,1.83216572,0.430065632,12,0,1
0.01,182,1.56915212,1.86114621,0.442322224,12,0,1
0.01,183,1.59283972,1.8904283,0.454875976,12,0,1
0.01,184,1.61677182,1.92001271,0.467731535,12,0,1
0.01,185,1.64095068,1.9499011,0.480894297,12,0,1
0.01,186,1.66537535,1.98009193,0.494368881,12,0,1
0.01,187,1.6900481,2.01058793,0.508160293,12,0,1
0.01,188,1.71496916,2.04138827,0.52227354,12,0,1
0.01,189,1.74013937,2.07249355,0.536714017,12,0,1
0.01,190,1.76555872,2.10390282,0.551486194,12,0,1
0.01,191,1.79122937,2.13561821,0.566595972,12,0,1
0.01,192,1.81715071,2.16763806,0.582047999,12,0,1
0.01,193,1.84332371,2.19996309,0.597848117,12,0,1
0.01,194,1.86974883,2.23259282,0.614001393,12,0,1
0.01,195,1.89642859,2.26552916,0.630514085,12,0,1
0.01,196,1.92336082,2.29876876,0.647390962,12,0,1
0.01,197,1.95054817,2.33231354,0.664638698,12,0,1
0.01,198,1.97798812,2.36616015,0.682261765,12,0,1
0.01,199,2.00568318,2.40031004,0.700266659,12,0,1
0.01,200,2.03363299,2.43476152,0.718659818,12,0,1
0.01,201,2.06183767,2.46951365,0.737446725,12,0,1
0.01,202,2.09029722,2.50456476,0.756633699,12,0,1
0.01,203,2.11901188,2.53991461,0.776227117,12,0,1
0.01,204,2.14797926,2.57555842,0.796231508,12,0,1
0.01,205,2.17720175,2.61149812,0.816654503,12,0,1
0.01,206,2.20667672,2.64772892,0.837501407,12,0,1
0.01,207,2.23640513,2.68425012,0.858779013,12,0,1
0.01,208,2.26638675,2.72106051,0.880494177,12,0,1
0.01,209,2.29661918,2.75815535,0.902651429,12,0,1
0.01,210,2.32710195,2.79553294,0.925258815,12,0,1
0.01,211,2.3578341,2.83318925,0.948320687,12,0,1
0.01,212,2.3888154,2.87112331,0.971845329,12,0,1
0.01,213,2.42004442,2.90933084,0.995839238,12,0,1
0.01,214,2.45153093,2.94751978,1.02068734,13,0,1
0.01,215,2.48326159,2.98558521,1.04650939,13,0,1
0.01,216,2.51523638,3.02392602,1.07282448,13,0,1
0.01,217,2.54746294,3.06254554,1.09964168,13,0,1
0.01,218,2.57991052,3.10137033,1.1269902,13,0,1
0.01,219,2.61257982,3.1403966,1.15487814,13,0,1
0.01,220,2.64546704,3.17961645,1.18331087,13,0,1
0.01,221,2.67856836,3.21902275,1.21229351,13,0,1
0.01,222,2.71188211,3.25860858,1.24183273,13,0,1
0.01,223,2.74542856,3.29848242,1.27181435,13,0,1
0.01,224,2.77919102,3.33855081,1.30233967,13,0,1
0.01,225,2.8131609,3.37877703,1.3334446,13,0,1
0.01,226,2.84733486,3.41915393,1.36513436,13,0,1
0.01,227,2.88170862,3.4596715,1.39741826,13,0,1
0.01,228,2.91627812,3.50032115,1.43029833,13,0,1
0.01,229,2.95103884,3.54109335,1.46378076,13,0,1
0.01,230,2.98598647,3.58197951,1.49787128,13,0,1
0.01,231,3.02111769,3.62297082,1.53257489,13,0,1
0.01,232,3.05642772,3.66405797,1.56789649,13,0,1
0.01,233,3.09190965,3.70522857,1.60384035,13,0,1
0.01,234,3.12755966,3.74647331,1.64040935,13,0,1
0.01,235,3.16337228,3.78778148,1.6776098,13,0,1
0.01,236,3.19934344,3.82914352,1.71544492,13,0,1
0.01,237,3.23551154,3.87060785,1.75396001,13,0,1
0.01,238,3.27182889,3.91210222,1.79312313,13,0,1
0.01,239,3.30828547,3.95361114,1.83293557,13,0,1
0.01,240,3.34487867,3.99512553,1.87340188,13,0,1
0.01,241,3.3816011,4.03663206,1.91452539,13,0,1
0.01,242,3.41844726,4.07812023,1.95630896,13,0,1
0.01,243,3.45540905,4.1195755,1.99875367,13,0,1
0.01,244,3.49248028,4.16098499,2.04186058,13,0,1
0.01,245,3.52965474,4.20233774,2.08563399,13,0,1
0.01,246,3.56692433,4.24361944,2.13007307,13,0,1
0.01,247,3.60428452,4.28481913,2.17517972,13,0,1
0.01,248,3.64172554,4.32592154,2.2209549,13,0,1
0.01,249,3.67924142,4.36691427,2.2673986,13,0,1
0.01,250,3.71682167,4.40778112,2.31450963,13,0,1
0.01,251,3.75445962,4.44850826,2.36228681,13,0,1
0.01,252,3.79214835,4.48908424,2.41073179,13,0,1
0.01,253,3.82987976,4.52949429,2.45984316,13,0,1
0.01,254,3.86764431,4.56972313,2.50961757,13,0,1
0.01,255,3.90543389,4.60975695,2.56005216,13,0,1
0.01,256,3.94324064,4.64958143,2.61114764,13,0,1
0.01,257,3.98105478,4.6891818,2.66289735,13,0,1
0.01,258,4.01886845,4.72854376,2.71530128,13,0,1
0.01,259,4.05667019,4.76765108,2.76835132,13,0,1
0.01,260,4.09445477,4.80649233,2.82204747,13,0,1
0.01,261,4.13221121,4.84505129,2.87638378,13,0,1
0.01,262,4.16993093,4.88331366,2.931355,13,0,1
0.01,263,4.20760298,4.92126322,2.98695421,13,0,1
0.01,264,4.24521923,4.9588871,3.04317832,13,0,1
0.01,265,4.28277016,4.99617004,3.10001802,13,0,1
0.01,266,4.32024527,5.03309727,3.1574688,13,0,1
0.01,267,4.35763597,5.06965399,3.21552205,13,0,1
0.01,268,4.39493132,5.1058259,3.27416897,13,0,1
0.01,269,4.43212318,5.14160013,3.33340526,13,0,1
0.01,270,4.46920061,5.17695951,3.39321852,13,0,1
0.01,271,4.50615454,5.21189213,3.45360374,13,0,1
0.01,272,4.54297447,5.24638271,3.51454878,13,0,1
0.01,273,4.57965088,5.28041744,3.57604194,13,0,1
0.01,274,4.61617565,5.31398296,3.63808179,13,0,1
0.01,275,4.65253448,5.34706402,3.70064616,13,0,1
0.01,276,4.68872166,5.37964916,3.76373267,13,0,1
0.01,277,4.72472429,5.41172361,3.82732439,13,0,1
0.01,278,4.76053715,5.44327402,3.89141917,13,0,1
0.01,279,4.79614687,5.47428751,3.95599604,13,0,1
0.01,280,4.83154345,5.50475168,4.02104425,13,0,1
0.01,281,4.86671925,5.53465366,4.08655453,13,0,1
0.01,282,4.90166235,5.5639801,4.1525116,13,0,1
0.01,283,4.93636417,5.59271955,4.21889925,13,0,1
0.01,284,4.97081661,5.62085915,4.28571224,13,0,1
0.01,285,5.00500965,5.64838791,4.35293198,13,0,1
0.01,286,5.03893185,5.67529488,4.42054033,13,0,1
0.01,287,5.07342148,5.70083284,4.49034786,14,0,1
0.01,288,5.10774469,5.7255578,4.56086016,14,0,1
0.01,289,5.14176464,5.74956608,4.63179588,14,0,1
0.01,290,5.1754694,5.77284479,4.70313931,14,0,1
0.01,291,5.20884752,5.79538441,4.7748661,14,0,1
0.01,292,5.241889,5.81716967,4.84696388,14,0,1
0.01,293,5.27458191,5.83819246,4.91941118,14,0,1
0.01,294,5.30691624,5.85844421,4.99218988,14,0,1
0.01,295,5.33887863,5.87791395,5.06527185,14,0,1
0.01,296,5.37046242,5.89659214,5.13864613,14,0,1
0.01,297,5.4016552,5.91447306,5.21229029,14,0,1
0.01,298,5.43244648,5.93154764,5.28617716,14,0,1
0.01,299,5.46282673,5.94780874,5.36028814,14,0,1
0.01,300,5.49278688,5.96325064,5.43460226,14,0,1
0.01,301,5.52231693,5.97786713,5.50909853,14,0,1
0.01,302,5.55140877,5.99165154,5.58375216,14,0,1
0.01,303,5.5800519,6.00460005,5.6585412,14,0,1
0.01,304,5.60823965,6.01671171,5.73344612,14,0,1
0.01,305,5.63596439,6.02797937,5.80844259,14,0,1
0.01,306,5.66321516,6.03840065,5.88350582,14,0,1
0.01,307,5.68998623,6.04797363,5.9586153,14,0,1
0.01,308,5.71627092,6.05669785,6.03374815,14,0,1
0.01,309,5.74206209,6.06457186,6.10887814,14,0,1
0.01,310,5.7673521,6.07159281,6.18398905,14,0,1
0.01,311,5.79213667,6.07776356,6.25905752,14,0,1
0.01,312,5.81640911,6.08308506,6.33405495,14,0,1
0.01,313,5.84016418,6.08755827,6.40896273,14,0,1
0.01,314,5.86339664,6.09118414,6.48376083,14,0,1
0.01,315,5.88610077,6.09396648,6.55842447,14,0,1
0.01,316,5.90827417,6.09590816,6.63293123,14,0,1
0.01,317,5.92991161,6.09701157,6.70726395,14,0,1
0.01,318,5.95101118,6.09728432,6.78139544,14,0,1
0.01,319,5.97156668,6.09672642,6.85530901,14,0,1
0.01,320,5.9915781,6.0953474,6.92898273,14,0,1
0.01,321,6.01104212,6.09315205,7.00239372,14,0,1
0.01,322,6.02995539,6.09014463,7.07552624,14,0,1
0.01,323,6.04831839,6.08633614,7.14835501,14,0,1
0.01,324,6.06612778,6.08172989,7.2208662,14,0,1
0.01,325,6.08338404,6.07633638,7.29303646,14,0,1
0.01,326,6.10008526,6.07016134,7.36485243,14,0,1
0.01,327,6.1162324,6.06321859,7.4362874,14,0,1
0.01,328,6.13182592,6.05551147,7.50733423,14,0,1
0.01,329,6.14686394,6.04705238,7.57796812,14,0,1
0.01,330,6.16134739,6.03784895,7.64817619,14,0,1
0.01,331,6.17528009,6.02791691,7.71793556,14,0,1
0.01,332,6.18866062,6.01726246,7.78723526,14,0,1
0.01,333,6.20149279,6.00589418,7.85606861,14,0,1
0.01,334,6.2137785,5.99382639,7.92441368,14,0,1
0.01,335,6.22551823,5.98107052,7.9922533,14,0,1
0.01,336,6.23671532,5.96763706,8.0595808,14,0,1
0.01,337,6.24737215,5.95354462,8.12636566,14,0,1
0.01,338,6.25749254,5.93879795,8.19261456,14,0,1
0.01,339,6.26665545,5.92128563,8.26109791,15,0,1
0.01,340,6.2751317,5.9027462,8.32939625,15,0,1
0.01,341,6.282969,5.88345718,8.39713669,15,0,1
0.01,342,6.29016733,5.8634305,8.46430588,15,0,1
0.01,343,6.29673243,5.84269094,8.53087807,15,0,1
0.01,344,6.3026619,5.82124615,8.59684849,15,0,1
0.01,345,6.30796242,5.799119,8.66219234,15,0,1
0.01,346,6.31263399,5.7763257,8.72689915,15,0,1
0.01,347,6.31668139,5.7528801,8.79095364,15,0,1
0.01,348,6.32010984,5.72880459,8.85434055,15,0,1
0.01,349,6.32292175,5.70411587,8.91704845,15,0,1
0.01,350,6.32512379,5.67883348,8.97906494,15,0,1
0.01,351,6.3267169,5.65296984,9.04038048,15,0,1
0.01,352,6.32771301,5.62655449,9.1009798,15,0,1
0.01,353,6.32811451,5.59960032,9.16085529,15,0,1
0.01,354,6.32792521,5.5721221,9.22000027,15,0,1
0.01,355,6.3271575,5.54415131,9.27839851,15,0,1
0.01,356,6.32581329,5.5156951,9.33604908,15,0,1
0.01,357,6.32390213,5.48678017,9.39294052,15,0,1
0.01,358,6.32142973,5.45742083,9.44906998,15,0,1
0.01,359,6.31840515,5.42764044,9.50442791,15,0,1
0.01,360,6.31483841,5.39745855,9.55901241,15,0,1
0.01,361,6.3107338,5.36689329,9.61281586,15,0,1
0.01,362,6.30609989,5.33596039,9.66583729,15,0,1
0.01,363,6.30094624,5.30468178,9.71807194,15,0,1
0.01,364,6.29528332,5.2730794,9.7695179,15,0,1
0.01,365,6.28911877,5.24116945,9.82017326,15,0,1
0.01,366,6.28246069,5.20896959,9.87003803,15,0,1
0.01,367,6.27532101,5.1765027,9.91910839,15,0,1
0.01,368,6.26770878,5.14378643,9.9673872,15,0,1
0.01,369,6.25962973,5.11083508,10.0148745,15,0,1
0.01,370,6.25109529,5.07766628,10.061573,15,0,1
0.01,371,6.24211884,5.0443058,10.107481,15,0,1
0.01,372,6.23270369,5.01075888,10.1526051,15,0,1
0.01,373,6.2228632,4.97705173,10.1969461,15,0,1
0.01,374,6.21260834,4.94320011,10.2405081,15,0,1
0.01,375,6.20194006,4.9092145,10.2832851,15,0,1
0.01,376,6.19086933,4.87511015,10.3252907,15,0,1
0.01,377,6.17941046,4.84090567,10.3665314,15,0,1
0.01,378,6.16757393,4.80661869,10.4070101,15,0,1
0.01,379,6.1553688,4.77226305,10.4467382,15,0,1
0.01,380,6.14280319,4.73785162,10.4857149,15,0,1
0.01,381,6.12988853,4.70340061,10.5239515,15,0,1
0.01,382,6.11663532,4.66892815,10.5614538,15,0,1
0.01,383,6.10305071,4.63444185,10.5982275,15,0,1
0.01,384,6.08914757,4.59996033,10.6342821,15,0,1
0.01,385,6.07493162,4.56549215,10.6696234,15,0,1
0.01,386,6.06041384,4.53105164,10.7042637,15,0,1
0.01,387,6.04560614,4.49665737,10.7382069,15,0,1
0.01,388,6.03051519,4.46231365,10.7714643,15,0,1
0.01,389,6.01515102,4.42803621,10.8040438,15,0,1
0.01,390,5.99801826,4.39189053,10.8360548,16,0,1
0.01,391,5.97904396,4.35382795,10.8674173,16,0,1
0.01,392,5.95969057,4.31576014,10.8980083,16,0,1
0.01,393,5.93997574,4.27770758,10.9278383,16,0,1
0.01,394,5.9198966,4.23967075,10.9569073,16,0,1
0.01,395,5.89946032,4.20165443,10.985219,16,0,1
0.01,396,5.87868261,4.16368389,11.0127859,16,0,1
0.01,397,5.8575778,4.12577391,11.0396137,16,0,1
0.01,398,5.83616018,4.08794355,11.0657139,16,0,1
0.01,399,5.81444025,4.05020475,11.091094,16,0,1
0.01,400,5.79242563,4.01256704,11.1157608,16,0,1
0.01,401,5.77012825,3.97503996,11.1397247,16,0,1
0.01,402,5.74755478,3.93763685,11.1629915,16,0,1
0.01,403,5.72472095,3.90036917,11.1855736,16,0,1
0.01,404,5.70163059,3.86324477,11.2074766,16,0,1
0.01,405,5.67829847,3.82627726,11.228714,16,0,1
0.01,406,5.65472746,3.78946948,11.2492905,16,0,1
0.01,407,5.63093853,3.75284123,11.2692223,16,0,1
0.01,408,5.60693455,3.71639585,11.2885151,16,0,1
0.01,409,5.58272219,3.68013883,11.3071775,16,0,1
0.01,410,5.55830765,3.64407659,11.3252182,16,0,1
0.01,411,5.53371334,3.60822797,11.3426552,16,0,1
0.01,412,5.50893879,3.57259178,11.3594933,16,0,1
0.01,413,5.48399496,3.53717732,11.3757439,16,0,1
0.01,414,5.45888901,3.50199008,11.3914165,16,0,1
0.01,415,5.43362951,3.46703649,11.4065228,16,0,1
0.01,416,5.4082284,3.4323256,11.421073,16,0,1
0.01,417,5.38268566,3.39785743,11.4350739,16,0,1
0.01,418,5.35701942,3.36364293,11.4485416,16,0,1
0.01,419,5.33123589,3.32968879,11.4614878,16,0,1
0.01,420,5.305336,3.29599142,11.473917,16,0,1
0.01,421,5.27933455,3.26256227,11.4858437,16,0,1
0.01,422,5.253232,3.22940016,11.4972763,16,0,1
0.01,423,5.22704172,3.19651246,11.5082283,16,0,1
0.01,424,5.20076942,3.16390443,11.5187063,16,0,1
0.01,425,5.1744194,3.1315732,11.5287228,16,0,1
0.01,426,5.1480031,3.09952736,11.5382919,16,0,1
0.01,427,5.12151957,3.06776404,11.5474157,16,0,1
0.01,428,5.0949831,3.03629041,11.5561113,16,0,1
0.01,429,5.06839895,3.00510883,11.5643873,16,0,1
0.01,430,5.04177427,2.97422147,11.5722551,16,0,1
0.01,431,5.01513672,2.94365048,11.5797348,16,0,1
0.01,432,4.98846626,2.91337109,11.5868263,16,0,1
0.01,433,4.96176529,2.88338423,11.5935326,16,0,1
0.01,434,4.93504429,2.85369372,11.5998688,16,0,1
0.01,435,4.90829945,2.82429171,11.6058397,16,0,1
0.01,436,4.8815484,2.79519033,11.6114607,16,0,1
0.01,437,4.8547821,2.76637745,11.6167326,16,0,1
0.01,438,4.82801676,2.73786211,11.6216726,16,0,1
0.01,439,4.8012538,2.70964265,11.6262846,16,0,1
0.01,440,4.77448988,2.68171144,11.6305771,16,0,1
0.01,441,4.74774456,2.65407896,11.6345663,16,0,1
0.01,442,4.72100544,2.62673402,11.6382475,16,0,1
0.01,443,4.69429445,2.59968662,11.6416445,16,0,1
0.01,444,4.66760015,2.57292604,11.6447544,16,0,1
0.01,445,4.64093447,2.54645634,11.6475887,16,0,1
0.01,446,4.61429214,2.52026939,11.6501513,16,0,1
0.01,447,4.58574343,2.49283504,11.6508207,17,0,1
0.01,448,4.55717945,2.46567106,11.651145,17,0,1
0.01,449,4.5286231,2.43879271,11.6511469,17,0,1
0.01,450,4.50008011,2.41219807,11.650835,17,0,1
0.01,451,4.47155762,2.38589001,11.6502218,17,0,1
0.01,452,4.44305134,2.35986257,11.6493034,17,0,1
0.01,453,4.41458321,2.33412695,11.6481028,17,0,1
0.01,454,4.38613987,2.30867076,11.6466122,17,0,1
0.01,455,4.35773468,2.28349924,11.6448469,17,0,1
0.01,456,4.32937098,2.25861073,11.6428127,17,0,1
