dt,traj,s1,s2,s3,converged
0.0625,1011,7.22827244,8.3134613,17.99856,1
0.0625,1012,7.23750544,8.32293701,18.0261097,1
0.0625,1013,7.24672699,8.33237743,18.0536919,1
0.0625,1014,7.25593662,8.34178257,18.0812988,1
0.0625,1015,7.2651372,8.35115623,18.1089382,1
0.0625,1016,7.27432251,8.3604908,18.1366005,1
0.0625,1017,7.28349781,8.36979389,18.1642952,1
0.0625,1018,7.29265976,8.37905884,18.1920147,1
0.0625,1019,7.3018117,8.38829041,18.2197647,1
0.0625,1020,7.31095457,8.39745235,18.2476082,1
0.0625,1021,7.32008028,8.4066143,18.2754097,1
0.0625,1022,7.32919407,8.41574001,18.3032322,1
0.0625,1023,7.33829451,8.42483044,18.3310871,1
0.03125,0,0.000166273094,0,0,1
0.03125,1,0.00112185266,0.000864767004,1.21867824e-05,1
0.03125,2,0.00210542022,0.0017591276,2.53525122e-05,1
0.03125,3,0.00311749661,0.00268371147,3.95487514e-05,1
0.03125,4,0.00415862817,0.00363917486,5.48266871e-05,1
0.03125,5,0.00522935204,0.0046261698,7.12418623e-05,1
0.03125,6,0.00633022608,0.00564537104,8.88517388e-05,1
0.03125,7,0.00746180536,0.00669745263,0.00010771575,1
0.03125,8,0.00862465799,0.00778310699,0.000127895735,1
0.03125,9,0.00981936324,0.00890303496,0.000149456217,1
0.03125,10,0.0110464739,0.0100579234,0.00017252921,1
0.03125,11,0.0123066399,0.0112485504,0.000197057598,1
0.03125,12,0.0136004314,0.01247562,0.000223174415,1
0.03125,13,0.0149284946,0.0137399146,0.000250886951,1
0.03125,14,0.016291393,0.0150421448,0.000280407578,1
0.03125,15,0.0176897775,0.0163831022,0.000311751704,1
0.03125,16,0.0191242918,0.0177635793,0.000345003646,1
0.03125,17,0.0205955785,0.0191843696,0.000380250742,1
0.03125,18,0.0221042875,0.0206462722,0.000417583855,1
0.03125,19,0.0236510988,0.0221501328,0.000457097427,1
0.03125,20,0.0252366643,0.0236967653,0.00049888884,1
0.03125,21,0.0268616974,0.0252870359,0.000543060363,1
0.03125,22,0.0285268649,0.0269217938,0.000589716423,1
0.03125,23,0.0302328952,0.0286019295,0.000638967031,1
0.03125,24,0.0319804698,0.0303283092,0.000690925051,1
0.03125,25,0.0337703489,0.0321018696,0.000745708472,1
0.03125,26,0.035603229,0.0339234881,0.000803441857,1
0.03125,27,0.0374798849,0.0357941315,0.000864244008,1
0.03125,28,0.0394010507,0.0377147272,0.000928250374,1
0.03125,29,0.0413675085,0.039686244,0.000995596987,1
0.03125,30,0.0433800258,0.0417096578,0.0010664243,1
0.03125,31,0.0454393812,0.0437859409,0.0011408776,1
0.03125,32,0.0475463793,0.045916114,0.0012191087,1
0.03125,33,0.0497018099,0.0481011905,0.00130127289,1
0.03125,34,0.0519065373,0.0503422245,0.00138753396,1
0.03125,35,0.0541613363,0.0526402332,0.00147805829,1
0.03125,36,0.0564670861,0.0549963154,0.00157301954,1
0.03125,37,0.0588245951,0.0574115068,0.00167259295,1
0.03125,38,0.0612347946,0.0598869734,0.0017769736,1
0.03125,39,0.0636985153,0.062423788,0.00188634999,1
0.03125,40,0.0662166476,0.065023087,0.0020009221,1
0.03125,41,0.0687901005,0.0676860213,0.00212089601,1
0.03125,42,0.071419768,0.0704137385,0.00224648486,1
0.03125,43,0.0741065964,0.0732074603,0.00237791077,1
0.03125,44,0.0768514872,0.0760683194,0.00251540006,1
0.03125,45,0.0796554089,0.0789975971,0.00265919184,1
0.03125,46,0.0825193226,0.0819964856,0.00280951662,1
0.03125,47,0.0854442045,0.0850662515,0.0029666503,1
0.03125,48,0.0884310529,0.0882081911,0.00313084456,1
0.03125,49,0.0914808139,0.0914235264,0.00330236787,1
0.03125,50,0.0945945382,0.0947136059,0.00348150055,1
0.03125,51,0.097773239,0.0980797336,0.00366853108,1
0.03125,52,0.101017989,0.10152331,0.0038637605,1
0.03125,53,0.104329735,0.105045572,0.00406749081,1
0.03125,54,0.107709683,0.108648039,0.00428004749,1
0.03125,55,0.111158773,0.112331994,0.00450175349,1
0.03125,56,0.114678189,0.116098918,0.00473295385,1
0.03125,57,0.118268982,0.11995022,0.0049739969,1
0.03125,58,0.12193235,0.123887427,0.00522522768,1
0.03125,59,0.125669286,0.127911866,0.00548705459,1
0.03125,60,0.129481018,0.132025152,0.00575985154,1
0.03125,61,0.133368745,0.1362288,0.00604401622,1
0.03125,62,0.137333542,0.140524268,0.00633995933,1
0.03125,63,0.141376674,0.144913167,0.0066481065,1
0.03125,64,0.145499304,0.14939706,0.00696889684,1
0.03125,65,0.149702668,0.153977528,0.00730278576,1
0.03125,66,0.153987974,0.15865624,0.007650238,1
0.03125,67,0.158356488,0.163434774,0.0080117397,1
0.03125,68,0.162809432,0.168314785,0.00838778447,1
0.03125,69,0.167348176,0.173298031,0.00877889246,1
0.03125,70,0.171973869,0.178386107,0.00918558519,1
0.03125,71,0.176687941,0.183580831,0.00960841589,1
0.03125,72,0.181491673,0.188883871,0.0100479461,1
0.03125,73,0.186386332,0.194297016,0.0105047561,1
0.03125,74,0.191373304,0.199822024,0.010979441,1
0.03125,75,0.196454003,0.205460772,0.0114726257,1
0.03125,76,0.201629758,0.211215019,0.0119849481,1
0.03125,77,0.206902057,0.217086732,0.0125170648,1
0.03125,78,0.21227181,0.223077148,0.013071999,1
0.03125,79,0.217741281,0.229189232,0.0136456881,1
0.03125,80,0.223311663,0.235424742,0.0142390169,1
0.03125,81,0.228984043,0.241784871,0.0148572652,1
0.03125,82,0.234760046,0.248271912,0.0154988961,1
0.03125,83,0.240641311,0.254887998,0.0161647107,1
0.03125,84,0.246629149,0.261634946,0.0168554969,1
0.03125,85,0.252725124,0.268514842,0.0175720975,1
0.03125,86,0.258930862,0.275529772,0.0183153749,1
0.03125,87,0.265247911,0.282681912,0.0190862119,1
0.03125,88,0.271677762,0.28997311,0.0198855139,1
0.03125,89,0.278221995,0.297405601,0.0207142178,1
0.03125,90,0.284882247,0.30498156,0.0215732958,1
0.03125,91,0.291659296,0.312701672,0.0224702954,1
0.03125,92,0.298557222,0.320572346,0.0233865362,1
0.03125,93,0.305575132,0.328591526,0.0243427753,1
0.03125,94,0.312715709,0.336762995,0.0253335424,1
0.03125,95,0.319980562,0.345088959,0.0263599567,1
0.03125,96,0.32737121,0.353571504,0.0274231248,1
0.03125,97,0.334889472,0.362212986,0.0285242498,1
0.03125,98,0.342537075,0.371015757,0.0296645481,1
0.03125,99,0.35031566,0.379982084,0.0308452435,1
0.03125,100,0.358227044,0.38911438,0.0320676267,1
0.03125,101,0.366273195,0.398415148,0.0333330445,1
0.03125,102,0.374450952,0.407879591,0.034664616,1
0.03125,103,0.382769465,0.417521566,0.0360237584,1
0.03125,104,0.391229391,0.427340746,0.0374284238,1
0.03125,105,0.399830908,0.437337667,0.0388818458,1
0.03125,106,0.408577651,0.447516799,0.0403837636,1
0.03125,107,0.417473525,0.457883596,0.0419263542,1
0.03125,108,0.426514357,0.4684349,0.0435136892,1
0.03125,109,0.435702145,0.479169518,0.0451752171,1
0.03125,110,0.445040911,0.490094364,0.0468933731,1
0.03125,111,0.454524904,0.501199782,0.0487075113,1
0.03125,112,0.464164972,0.512505233,0.0505544208,1
0.03125,113,0.473967075,0.52401489,0.0524562895,1
0.03125,114,0.483927697,0.535724998,0.0544221662,1
0.03125,115,0.494049162,0.547638416,0.0564540178,1
0.03125,116,0.504333138,0.55975765,0.0585537851,1
0.03125,117,0.514781475,0.572085083,0.060723491,1
0.03125,118,0.525396287,0.584623456,0.0629652143,1
0.03125,119,0.536179543,0.597375453,0.0652811304,1
0.03125,120,0.547133029,0.610343575,0.0676733851,1
0.03125,121,0.558259189,0.623530805,0.0701442957,1
0.03125,122,0.569559574,0.636939347,0.0726960599,1
0.03125,123,0.581036448,0.650572181,0.075331144,1
0.03125,124,0.59269172,0.66443181,0.0780519173,1
0.03125,125,0.604527473,0.678520918,0.0808608904,1
0.03125,126,0.616545677,0.692842364,0.0837605894,1
0.03125,127,0.628748417,0.707398534,0.0867536291,1
0.03125,128,0.641137958,0.722192526,0.0898427442,1
0.03125,129,0.653715789,0.737226486,0.0930305794,1
0.03125,130,0.666484535,0.752503514,0.0963199958,1
0.03125,131,0.679445744,0.768025756,0.0997137949,1
0.03125,132,0.692601621,0.783796251,0.103215009,1
0.03125,133,0.705954254,0.799817383,0.106826536,1
0.03125,134,0.719505787,0.816092312,0.110551618,1
0.03125,135,0.733258128,0.832622945,0.114393257,1
0.03125,136,0.747213542,0.84941262,0.11835482,1
0.03125,137,0.76137352,0.866463244,0.122439414,1
0.03125,138,0.775740385,0.883777499,0.126650497,1
0.03125,139,0.790316522,0.901358485,0.130991653,1
0.03125,140,0.805103481,0.919208407,0.135466263,1
0.03125,141,0.820103705,0.937329829,0.140078038,1
0.03125,142,0.835318506,0.955724716,0.14483048,1
0.03125,143,0.850750446,0.974396408,0.149727583,1
0.03125,144,0.866401434,0.993346751,0.154773042,1
0.03125,145,0.882272899,1.01257789,0.159970731,1
0.03125,146,0.898367703,1.03209305,0.165324897,1
0.03125,147,0.914687037,1.05189383,0.170839459,1
0.03125,148,0.93123275,1.0719825,0.1765185,1
0.03125,149,0.948007524,1.09236181,0.182366535,1
0.03125,150,0.965012491,1.11303365,0.188387752,1
0.03125,151,0.982249916,1.1340003,0.194586709,1
0.03125,152,0.999721229,1.15526319,0.200967729,1
0.03125,153,1.01742852,1.17682505,0.20753561,1
0.03125,154,1.03537369,1.19868803,0.214295,1
0.03125,155,1.05355799,1.22085333,0.221250638,1
0.03125,156,1.0719837,1.24332321,0.228407487,1
0.03125,157,1.09065199,1.26609921,0.235770404,1
0.03125,158,1.10956466,1.28918302,0.243344441,1
0.03125,159,1.12872314,1.31257606,0.251134723,1
0.03125,160,1.14812982,1.33628094,0.25914678,1
0.03125,161,1.16778517,1.3602978,0.267385542,1
0.03125,162,1.18769145,1.38462877,0.275856644,1
0.03125,163,1.20784914,1.4092741,0.284565359,1
0.03125,164,1.22826099,1.43423688,0.293517679,1
0.03125,165,1.24892747,1.45951676,0.302719057,1
0.03125,166,1.2698493,1.48511422,0.312174916,1
0.03125,167,1.29102898,1.51103163,0.321891695,1
0.03125,168,1.31246662,1.53726816,0.331874877,1
0.03125,169,1.33416438,1.5638262,0.342130929,1
0.03125,170,1.35612202,1.59070432,0.352665335,1
0.03125,171,1.3783412,1.61790395,0.363484651,1
0.03125,172,1.40082335,1.64542568,0.374595404,1
0.03125,173,1.42356837,1.6732688,0.386003464,1
0.03125,174,1.44657755,1.70143354,0.39771542,1
0.03125,175,1.46985126,1.72991979,0.409737736,1
0.03125,176,1.49339032,1.75872695,0.42207706,1
0.03125,177,1.51719499,1.78785443,0.434739858,1
0.03125,178,1.54126692,1.81730294,0.447733402,1
0.03125,179,1.56560457,1.8470695,0.461063623,1
0.03125,180,1.59020925,1.87715435,0.474737883,1
0.03125,181,1.61508048,1.90755558,0.488762736,1
0.03125,182,1.64021957,1.93827319,0.503145754,1
0.03125,183,1.66562557,1.96930432,0.517893374,1
0.03125,184,1.69129777,2.00064707,0.533012569,1
0.03125,185,1.71723723,2.03230047,0.548510909,1
0.03125,186,1.74344301,2.06426191,0.564395308,1
0.03125,187,1.76991439,2.09652877,0.580672801,1
0.03125,188,1.79665124,2.12909937,0.597350895,1
0.03125,189,1.82365298,2.16197014,0.614436865,1
0.03125,190,1.85091758,2.19513726,0.631937146,1
0.03125,191,1.87844551,2.22859907,0.649860263,1
0.03125,192,1.90623474,2.26235104,0.668212354,1
0.03125,193,1.93428445,2.29638982,0.687001407,1
0.03125,194,1.96259344,2.3307116,0.706234634,1
0.03125,195,1.99115956,2.36531138,0.725918889,1
0.03125,196,2.01998234,2.40018606,0.7460621,1
0.03125,197,2.04905868,2.43532944,0.766670763,1
0.03125,198,2.07838774,2.4707377,0.787752926,1
0.03125,199,2.1079669,2.50640488,0.809315324,1
0.03125,200,2.13779402,2.54232597,0.831365049,1
0.03125,201,2.16786671,2.57849479,0.853909433,1
0.03125,202,2.19818258,2.6149056,0.87695533,1
0.03125,203,2.22873855,2.65155149,0.900509536,1
0.03125,204,2.25953221,2.68842626,0.924579144,1
0.03125,205,2.29056001,2.72552299,0.949171007,1
0.03125,206,2.32181907,2.76283431,0.974291682,1
0.03125,207,2.35330606,2.80035305,0.999947906,1
0.03125,208,2.38501883,2.83807302,1.02614748,1
0.03125,209,2.4169507,2.87598228,1.05289412,1
0.03125,210,2.44909978,2.91407585,1.08019578,1
0.03125,211,2.48146081,2.95234275,1.1080575,1
0.03125,212,2.51403046,2.99077582,1.13648653,1
0.03125,213,2.54680514,3.02936625,1.1654886,1
0.03125,214,2.57977843,3.06810331,1.19506848,1
0.03125,215,2.6129458,3.10697651,1.22523129,1
0.03125,216,2.64630294,3.1459775,1.25598323,1
0.03125,217,2.67984533,3.18509579,1.28732944,1
0.03125,218,2.71356702,3.22432017,1.3192749,1
0.03125,219,2.74746084,3.26363873,1.35182214,1
0.03125,220,2.78152323,3.30304193,1.38497794,1
0.03125,221,2.81574702,3.34251738,1.41874528,1
0.03125,222,2.85012817,3.38205528,1.45312941,1
0.03125,223,2.88465738,3.42164063,1.48813152,1
0.03125,224,2.9193306,3.46126342,1.52375698,1
0.03125,225,2.95413995,3.50090981,1.56000745,1
0.03125,226,2.98907876,3.54056787,1.5968864,1
0.03125,227,3.02414083,3.58022475,1.63439631,1
0.03125,228,3.05931735,3.61986637,1.67253864,1
0.03125,229,3.09460282,3.65948033,1.71131611,1
0.03125,230,3.12998819,3.69905233,1.75072849,1
0.03125,231,3.16546702,3.73856854,1.79077852,1
0.03125,232,3.20103192,3.77801681,1.83146763,1
0.03125,233,3.2366724,3.81737971,1.87279332,1
0.03125,234,3.27238202,3.85664463,1.91475701,1
0.03125,235,3.30815196,3.89579678,1.95735824,1
0.03125,236,3.3439734,3.93482089,2.00059605,1
0.03125,237,3.37983871,3.97370338,2.04446936,1
0.03125,238,3.41573977,4.01242971,2.08897829,1
0.03125,239,3.45166421,4.050982,2.1341157,1
0.03125,240,3.48760557,4.08934689,2.179883,1
0.03125,241,3.52355599,4.12751055,2.22627854,1
0.03125,242,3.55950308,4.16545486,2.27329564,1
0.03125,243,3.5954392,4.20316648,2.32093239,1
0.03125,244,3.63135433,4.2406292,2.36918354,1
0.03125,245,3.66723871,4.27782726,2.41804409,1
0.03125,246,3.70308328,4.31474686,2.46751118,1
0.03125,247,3.7388773,4.35137081,2.51757622,1
0.03125,248,3.77461171,4.38768482,2.56823564,1
0.03125,249,3.81027603,4.42367268,2.6194818,1
0.03125,250,3.84586048,4.45932007,2.67130733,1
0.03125,251,3.88135505,4.49461174,2.72370577,1
0.03125,252,3.91674805,4.52953053,2.77666759,1
0.03125,253,3.95203233,4.5640645,2.83018732,1
0.03125,254,3.98719501,4.59819698,2.8842535,1
0.03125,255,4.02222633,4.63191223,2.9388566,1
0.03125,256,4.05711699,4.66519928,2.99398971,1
0.03125,257,4.091856,4.69804049,3.04964137,1
0.03125,258,4.12643385,4.73042297,3.10579991,1
0.03125,259,4.16083813,4.76233244,3.16245484,1
0.03125,260,4.19506121,4.79375553,3.21959591,1
0.03125,261,4.22909117,4.8246789,3.27721024,1
0.03125,262,4.26291847,4.85508871,3.33528519,1
0.03125,263,4.29653168,4.88497114,3.39380646,1
0.03125,264,4.32992077,4.9143157,3.45276117,1
0.03125,265,4.36307907,4.94310951,3.51214242,1
0.03125,266,4.39599371,4.97134113,3.57193089,1
0.03125,267,4.42865515,4.99899721,3.63211322,1
0.03125,268,4.46105385,5.02606773,3.69267416,1
0.03125,269,4.49318123,5.05254221,3.75360394,1
0.03125,270,4.52502823,5.07841015,3.81488538,1
0.03125,271,4.5565815,5.10366011,3.87649918,1
0.03125,272,4.58783436,5.1282835,3.93842816,1
0.03125,273,4.61877823,5.15227127,4.00066566,1
0.03125,274,4.64940453,5.17561388,4.06319141,1
0.03125,275,4.67970228,5.19830322,4.12598753,1
0.03125,276,4.70966339,5.22033119,4.18903732,1
0.03125,277,4.73928165,5.24169159,4.25232649,1
0.03125,278,4.76854181,5.26237535,4.31582546,1
0.03125,279,4.79744387,5.28237772,4.37953711,1
0.03125,280,4.82597733,5.30169201,4.44343567,1
0.03125,281,4.85413313,5.32031298,4.50750303,1
0.03125,282,4.88190365,5.33823395,4.5717206,1
0.03125,283,4.90928268,5.35545349,4.63607216,1
0.03125,284,4.93626165,5.37196398,4.70054007,1
0.03125,285,4.96283388,5.38776398,4.76510429,1
0.03125,286,4.98899364,5.4028511,4.82975006,1
0.03125,287,5.01473379,5.41722059,4.89445782,1
0.03125,288,5.0400486,5.43087244,4.95921135,1
0.03125,289,5.06492996,5.44380713,5.02398062,1
0.03125,290,5.0893755,5.45601845,5.08876944,1
0.03125,291,5.11337757,5.46750784,5.15354967,1
0.03125,292,5.1369319,5.47827625,5.21830416,1
0.03125,293,5.16003275,5.48832321,5.2830143,1
0.03125,294,5.18267632,5.49765015,5.34766531,1
0.03125,295,5.20485592,5.50625896,5.41223621,1
0.03125,296,5.22656965,5.51415014,5.4767127,1
0.03125,297,5.24781275,5.52132797,5.54107523,1
0.03125,298,5.26858187,5.52779388,5.60531092,1
0.03125,299,5.2888732,5.53355169,5.66939878,1
0.03125,300,5.3086834,5.53860521,5.733325,1
0.03125,301,5.32800961,5.54295826,5.79707193,1
0.03125,302,5.34684896,5.5466156,5.86062336,1
0.03125,303,5.36520052,5.54958296,5.92396545,1
0.03125,304,5.38306093,5.55186415,5.987082,1
0.03125,305,5.40042973,5.55346727,6.04995918,1
0.03125,306,5.41730356,5.55439758,6.11257887,1
0.03125,307,5.43368149,5.55466032,6.17492676,1
0.03125,308,5.44956303,5.55426455,6.23698854,1
0.03125,309,5.46494818,5.55321598,6.29875326,1
0.03125,310,5.47983551,5.55152321,6.3602047,1
0.03125,311,5.49422359,5.54919386,6.42132759,1
0.03125,312,5.50811434,5.54623556,6.48211336,1
0.03125,313,5.52150726,5.54265833,6.54254627,1
0.03125,314,5.53440285,5.53847027,6.60261488,1
0.03125,315,5.54680157,5.53367996,6.66230726,1
0.03125,316,5.55870533,5.5282979,6.72161055,1
0.03125,317,5.57011461,5.52233267,6.78051519,1
0.03125,318,5.58103037,5.51579428,6.83900881,1
0.03125,319,5.59145498,5.5086937,6.89708138,1
0.03125,320,5.60138941,5.50103998,6.9547224,1
0.03125,321,5.61083651,5.49284458,7.01192331,1
0.03125,322,5.61979914,5.48411846,7.06867218,1
0.03125,323,5.62827826,5.4748702,7.12496233,1
0.03125,324,5.63627768,5.46511316,7.18078327,1
0.03125,325,5.64379978,5.45485735,7.23612928,1
0.03125,326,5.65084696,5.44411278,7.29098988,1
0.03125,327,5.6574235,5.4328928,7.34535837,1
0.03125,328,5.66353273,5.42120886,7.39922762,1
0.03125,329,5.66917801,5.40907001,7.45259285,1
0.03125,330,5.67436361,5.39649057,7.50544453,1
0.03125,331,5.67909145,5.38347864,7.5577774,1
0.03125,332,5.68336868,5.37005091,7.60958576,1
0.03125,333,5.68719673,5.35621357,7.66086626,1
0.03125,334,5.69058084,5.34198141,7.7116127,1
0.03125,335,5.69352579,5.32736588,7.76181936,1
0.03125,336,5.69603586,5.31237888,7.81148291,1
0.03125,337,5.69811726,5.29703188,7.86060047,1
0.03125,338,5.69977188,5.28133535,7.90916777,1
0.03125,339,5.70100689,5.2653017,7.95718002,1
0.03125,340,5.70182657,5.24894333,8.00463676,1
0.03125,341,5.70223618,5.23226976,8.05153561,1
0.03125,342,5.70224142,5.21529293,8.09787273,1
0.03125,343,5.70184708,5.19802618,8.14364624,1
0.03125,344,5.70105839,5.18047905,8.18885612,1
0.03125,345,5.69988155,5.16266346,8.23349953,1
0.03125,346,5.69832182,5.14459085,8.2775774,1
0.03125,347,5.69638491,5.12627172,8.32108688,1
0.03125,348,5.69407558,5.10771608,8.36402893,1
0.03125,349,5.69140148,5.08893633,8.40640354,1
0.03125,350,5.68836641,5.06994247,8.44820976,1
0.03125,351,5.68497705,5.05074501,8.48944855,1
0.03125,352,5.68124008,5.03135538,8.53012085,1
0.03125,353,5.67716074,5.01178312,8.57022667,1
0.03125,354,5.6727438,4.99203777,8.60976791,1
0.03125,355,5.66799784,4.97213078,8.64874744,1
0.03125,356,5.66292667,4.95206976,8.68716335,1
0.03125,357,5.65753746,4.93186855,8.72501945,1
0.03125,358,5.6518364,4.91153193,8.76231956,1
0.03125,359,5.64582777,4.89107275,8.79906082,1
0.03125,360,5.63951969,4.87050009,8.83525085,1
0.03125,361,5.63291693,4.84982061,8.87088966,1
0.03125,362,5.62602663,4.82904577,8.90598011,1
0.03125,363,5.61885357,4.80818319,8.94052505,1
0.03125,364,5.61140442,4.78724003,8.97453022,1
0.03125,365,5.60368633,4.76622963,9.00799465,1
0.03125,366,5.59570312,4.74515533,9.04092407,1
0.03125,367,5.58746147,4.72402668,9.0733223,1
0.03125,368,5.57896852,4.70285177,9.10519218,1
0.03125,369,5.57022905,4.68163919,9.13653851,1
0.03125,370,5.56125069,4.66039658,9.16736412,1
0.03125,371,5.55203676,4.63912916,9.1976738,1
0.03125,372,5.54259539,4.61784697,9.22747135,1
0.03125,373,5.53293085,4.59655523,9.25675964,1
0.03125,374,5.52304935,4.57526112,9.28554726,1
0.03125,375,5.5129571,4.55397224,9.31383419,1
0.03125,376,5.50265884,4.53269339,9.34162712,1
0.03125,377,5.4921608,4.51143217,9.36892986,1
0.03125,378,5.48146963,4.49019575,9.39575005,1
0.03125,379,5.47058868,4.46898794,9.42208767,1
0.03125,380,5.45952511,4.44781637,9.44795036,1
0.03125,381,5.44828367,4.42668629,9.47334194,1
0.03125,382,5.43687153,4.40560436,9.49826813,1
0.03125,383,5.42529106,4.38457346,9.52273369,1
0.03125,384,5.41355038,4.36360121,9.54674435,1
0.03125,385,5.40165138,4.34268951,9.57030487,1
0.03125,386,5.38960314,4.32184696,9.59342003,1
0.03125,387,5.37740755,4.30107546,9.61609268,1
0.03125,388,5.36507225,4.28038168,9.63833332,1
0.03125,389,5.3526001,4.25976944,9.6601429,1
0.03125,390,5.33999634,4.23924065,9.68152905,1
0.03125,391,5.3272686,4.21880388,9.70249653,1
0.03125,392,5.31441784,4.1984601,9.72304726,1
0.03125,393,5.30144978,4.17821264,9.74319077,1
0.03125,394,5.28837204,4.15806866,9.76293278,1
0.03125,395,5.27522802,4.13802338,9.78237057,1
0.03125,396,5.2619381,4.11808872,9.80132008,1
0.03125,397,5.24854946,4.0982666,9.81988335,1
0.03125,398,5.23506832,4.0785594,9.83806324,1
0.03125,399,5.22149658,4.05896997,9.85586548,1
0.03125,400,5.20783997,4.03950071,9.87329769,1
0.03125,401,5.19410276,4.02015543,9.89036179,1
0.03125,402,5.18028927,4.00093699,9.90706444,1
0.03125,403,5.16640091,3.98184538,9.92341137,1
0.03125,404,5.15244341,3.96288538,9.93940544,1
0.03125,405,5.13842249,3.94405937,9.95505428,1
0.03125,406,5.12433958,3.92536831,9.97036362,1
0.03125,407,5.11020088,3.90681672,9.9853344,1
0.03125,408,5.09600639,3.88840199,9.99997711,1
0.03125,409,5.08176327,3.87013054,10.0142927,1
0.03125,410,5.06747389,3.85200214,10.0282869,1
0.03125,411,5.05314112,3.83401847,10.0419674,1
0.03125,412,5.03877068,3.81618357,10.055335,1
0.03125,413,5.02436256,3.79849482,10.0683975,1
0.03125,414,5.0099225,3.78095555,10.0811596,1
0.03125,415,4.99545288,3.76356769,10.0936251,1
0.03125,416,4.98095703,3.74633121,10.1057978,1
0.03125,417,4.96643877,3.729249,10.1176834,1
0.03125,418,4.95190096,3.71232152,10.1292887,1
0.03125,419,4.93734598,3.69554877,10.1406155,1
0.03125,420,4.9227767,3.67893171,10.1516705,1
0.03125,421,4.9081974,3.66247344,10.1624556,1
0.03125,422,4.89360952,3.64617157,10.1729765,1
0.03125,423,4.8790164,3.63002896,10.1832399,1
0.03125,424,4.86442089,3.61404562,10.1932468,1
0.03125,425,4.84982443,3.59822083,10.2030048,1
0.03125,426,4.83523083,3.58255672,10.2125158,1
0.03125,427,4.82064342,3.56705427,10.2217836,1
0.03125,428,4.80606365,3.55171299,10.2308159,1
