tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,163,1.15443492,1.34982955,0.254689962,12,0,1
0.01,164,1.17328012,1.373083,0.262345761,12,0,1
0.01,165,1.19235194,1.39662576,0.27020368,12,0,1
0.01,166,1.21165037,1.42045927,0.278268129,12,0,1
0.01,167,1.23117745,1.44458461,0.286543697,12,0,1
0.01,168,1.25093424,1.46900344,0.295035213,12,0,1
0.01,169,1.2709229,1.49371707,0.303747416,12,0,1
0.01,170,1.29117155,1.51872945,0.31269148,13,0,1
0.01,171,1.31169832,1.54404306,0.321876079,13,0,1
0.01,172,1.33246052,1.5696553,0.331296563,13,0,1
0.01,173,1.35346055,1.59556758,0.340958297,13,0,1
0.01,174,1.37469661,1.62177873,0.350865394,13,0,1
0.01,175,1.39617288,1.64829147,0.361024022,13,0,1
0.01,176,1.41788888,1.67510557,0.37143895,13,0,1
0.01,177,1.43984604,1.70222187,0.382115692,13,0,1
0.01,178,1.46204424,1.72964025,0.393059224,13,0,1
0.01,179,1.4844861,1.75736201,0.404275626,13,0,1
0.01,180,1.50717103,1.78538609,0.415769637,13,0,1
0.01,181,1.53010106,1.81371439,0.427547723,13,0,1
0.01,182,1.5532763,1.84234571,0.439614952,13,0,1
0.01,183,1.57669723,1.87128019,0.451977223,13,0,1
0.01,184,1.60036504,1.9005177,0.46464017,13,0,1
0.01,185,1.62427986,1.93005848,0.477610111,13,0,1
0.01,186,1.64844346,1.95990193,0.490892678,13,0,1
0.01,187,1.67285478,1.99004734,0.504493833,13,0,1
0.01,188,1.69751489,2.02049398,0.518419683,13,0,1
0.01,189,1.72242427,2.0512414,0.532676518,13,0,1
0.01,190,1.74758339,2.08228898,0.547270536,13,0,1
0.01,191,1.77299213,2.11363506,0.562207639,13,0,1
0.01,192,1.79865062,2.14527869,0.577494383,13,0,1
0.01,193,1.82455945,2.17721915,0.593137383,13,0,1
0.01,194,1.8507179,2.20945406,0.609142601,13,0,1
0.01,195,1.87712657,2.24198246,0.625517011,13,0,1
0.01,196,1.90378571,2.27480316,0.642267048,13,0,1
0.01,197,1.93069339,2.30791235,0.659398615,13,0,1
0.01,198,1.95785093,2.34131002,0.676919341,13,0,1
0.01,199,1.98525798,2.37499332,0.694835722,13,0,1
0.01,200,2.01291347,2.40895939,0.713154197,13,0,1
0.01,201,2.04081702,2.44320655,0.731881917,13,0,1
0.01,202,2.06896782,2.47773099,0.751025438,13,0,1
0.01,203,2.09736586,2.5125308,0.770591974,13,0,1
0.01,204,2.12600994,2.54760289,0.790588379,13,0,1
0.01,205,2.15489888,2.5829432,0.811021507,13,0,1
0.01,206,2.1840322,2.61854887,0.831898451,13,0,1
0.01,207,2.21340871,2.65441656,0.853226781,13,0,1
0.01,208,2.24302697,2.69054174,0.875012815,13,0,1
0.01,209,2.2728858,2.72692013,0.897263706,13,0,1
0.01,210,2.302984,2.76354837,0.919987202,13,0,1
0.01,211,2.33332014,2.80042195,0.943190336,13,0,1
0.01,212,2.36389232,2.83753538,0.966879964,13,0,1
0.01,213,2.39469886,2.87488413,0.991063654,13,0,1
0.01,214,2.42573905,2.9124639,1.01574922,13,0,1
0.01,215,2.45700908,2.95026803,1.04094243,13,0,1
0.01,216,2.4885087,2.98829222,1.06665218,13,0,1
0.01,217,2.5202353,3.02653027,1.09288538,13,0,1
0.01,218,2.55218625,3.06497574,1.11964893,13,0,1
0.01,219,2.58435941,3.10362267,1.14695036,13,0,1
0.01,220,2.61675191,3.14246392,1.1747967,13,0,1
0.01,221,2.6493628,3.18149495,1.20319676,13,0,1
0.01,222,2.68218756,3.22070599,1.23215616,13,0,1
0.01,223,2.7152245,3.26009154,1.26168334,13,0,1
0.01,224,2.74846959,3.29964304,1.291785,13,0,1
0.01,225,2.78192091,3.33935332,1.32246864,13,0,1
0.01,226,2.81557465,3.37921429,1.35374224,13,0,1
0.01,227,2.8494277,3.41921711,1.38561201,13,0,1
0.01,228,2.88347721,3.45935392,1.41808641,13,0,1
0.01,229,2.91771841,3.49961543,1.45117176,13,0,1
0.01,230,2.95214915,3.53999305,1.48487628,13,0,1
0.01,231,2.98676395,3.58047581,1.51920569,13,0,1
0.01,232,3.02156019,3.62105584,1.5541687,13,0,1
0.01,233,3.0565331,3.66172123,1.58977103,13,0,1
0.01,234,3.09167862,3.70246291,1.62602139,13,0,1
0.01,235,3.12699246,3.74327016,1.66292596,13,0,1
0.01,236,3.1624701,3.78413105,1.70049119,13,0,1
0.01,237,3.198107,3.8250351,1.73872507,13,0,1
0.01,238,3.23389888,3.86597133,1.77763498,13,0,1
0.01,239,3.26984477,3.90691233,1.81712806,14,0,1
0.01,240,3.30595183,3.94780898,1.85689962,14,0,1
0.01,241,3.3421905,3.9887042,1.89731741,14,0,1
0.01,242,3.37855554,4.02958679,1.93838549,14,0,1
0.01,243,3.41504169,4.07044458,1.98010862,14,0,1
0.01,244,3.45164132,4.11126518,2.02248716,14,0,1
0.01,245,3.48834825,4.15203524,2.06552529,14,0,1
0.01,246,3.52515793,4.19274378,2.10922551,14,0,1
0.01,247,3.56206346,4.2333765,2.15359068,14,0,1
0.01,248,3.59905624,4.27392006,2.19862127,14,0,1
0.01,249,3.63613033,4.31436062,2.2443192,14,0,1
0.01,250,3.67327905,4.35468531,2.29068685,14,0,1
0.01,251,3.71049476,4.39487982,2.33772588,14,0,1
0.01,252,3.74777007,4.43493032,2.38543534,14,0,1
0.01,253,3.78509784,4.47482204,2.4338181,14,0,1
0.01,254,3.82246923,4.51454067,2.48287344,14,0,1
0.01,255,3.85987711,4.55407095,2.53260112,14,0,1
0.01,256,3.89731383,4.59339952,2.58300304,14,0,1
0.01,257,3.93476868,4.63250923,2.63407493,14,0,1
0.01,258,3.97223425,4.67138433,2.68581772,14,0,1
0.01,259,4.00970316,4.71001148,2.73823214,14,0,1
0.01,260,4.04716492,4.74837303,2.79131413,14,0,1
0.01,261,4.08460999,4.78645325,2.84506178,14,0,1
0.01,262,4.12203074,4.82423687,2.89947534,14,0,1
0.01,263,4.15941715,4.86170721,2.9545505,14,0,1
0.01,264,4.19675779,4.89884663,3.01028371,14,0,1
0.01,265,4.23404551,4.93564034,3.06667471,14,0,1
0.01,266,4.27126837,4.97206974,3.12371731,14,0,1
0.01,267,4.3084178,5.00811958,3.18141031,14,0,1
0.01,268,4.3454814,5.04377174,3.23974657,14,0,1
0.01,269,4.3824482,5.07900715,3.29872012,14,0,1
0.01,270,4.41931009,5.11381149,3.35833144,14,0,1
0.01,271,4.45605373,5.14816523,3.41857123,14,0,1
0.01,272,4.49266911,5.18205023,3.47943473,14,0,1
0.01,273,4.52914429,5.21544981,3.54091454,14,0,1
0.01,274,4.56546879,5.24834585,3.60300803,14,0,1
0.01,275,4.60162783,5.28071833,3.6657021,14,0,1
0.01,276,4.63761425,5.3125515,3.72899675,14,0,1
0.01,277,4.67341137,5.34382486,3.79287696,14,0,1
0.01,278,4.70900917,5.37452078,3.85733986,14,0,1
0.01,279,4.74439478,5.40462065,3.92237401,14,0,1
0.01,280,4.77955437,5.43410492,3.98797083,14,0,1
0.01,281,4.81447792,5.46295643,4.05412436,14,0,1
0.01,282,4.84914875,5.49115372,4.12082005,14,0,1
0.01,283,4.88355637,5.51867962,4.18805122,14,0,1
0.01,284,4.91768503,5.54551411,4.25580406,14,0,1
0.01,285,4.95152283,5.57163811,4.3240695,14,0,1
0.01,286,4.98505497,5.59703255,4.39283609,14,0,1
0.01,287,5.01826811,5.62167692,4.46209145,14,0,1
0.01,288,5.05114746,5.64555264,4.53182507,14,0,1
0.01,289,5.08367872,5.66864014,4.60202074,14,0,1
0.01,290,5.11584663,5.69091988,4.67266941,14,0,1
0.01,291,5.14763784,5.71237135,4.74375439,14,0,1
0.01,292,5.17903662,5.73297596,4.81526375,14,0,1
0.01,293,5.21002579,5.75271177,4.88717985,14,0,1
0.01,294,5.24059439,5.77156162,4.95949459,14,0,1
0.01,295,5.27072287,5.78950357,5.03218508,14,0,1
0.01,296,5.30039692,5.80651808,5.10524035,14,0,1
0.01,297,5.32960081,5.82258606,5.1786437,14,0,1
0.01,298,5.35831642,5.83768559,5.2523756,14,0,1
0.01,299,5.38653135,5.85179806,5.32642412,14,0,1
0.01,300,5.41456509,5.86539173,5.40033197,15,0,1
0.01,301,5.4435277,5.88008499,5.47271442,15,0,1
0.01,302,5.47207642,5.8939724,5.54528856,15,0,1
0.01,303,5.50020361,5.90704536,5.61804152,15,0,1
0.01,304,5.52790022,5.91929817,5.69095325,15,0,1
0.01,305,5.55515718,5.93072414,5.76400375,15,0,1
0.01,306,5.58196449,5.94131565,5.83717299,15,0,1
0.01,307,5.60831499,5.95106745,5.91044521,15,0,1
0.01,308,5.63419724,5.95997572,5.98379278,15,0,1
0.01,309,5.6596036,5.96803284,6.05720377,15,0,1
0.01,310,5.68452597,5.97523546,6.13065434,15,0,1
0.01,311,5.70895338,5.98157835,6.20412636,15,0,1
0.01,312,5.73287725,5.98705816,6.277596,15,0,1
0.01,313,5.75628948,5.99167109,6.35104561,15,0,1
0.01,314,5.77917957,5.99541426,6.42445135,15,0,1
0.01,315,5.80153799,5.99828243,6.4977951,15,0,1
0.01,316,5.82335663,6.00027609,6.57105207,15,0,1
0.01,317,5.84462404,6.00138998,6.64420319,15,0,1
0.01,318,5.86533451,6.00162363,6.71722841,15,0,1
0.01,319,5.88547421,6.00097656,6.79009962,15,0,1
0.01,320,5.90503645,5.99944544,6.86280203,15,0,1
0.01,321,5.92401123,5.99703026,6.93530846,15,0,1
0.01,322,5.94238853,5.99373055,7.00759983,15,0,1
0.01,323,5.9601593,5.9895463,7.07965326,15,0,1
0.01,324,5.977314,5.984478,7.15144491,15,0,1
0.01,325,5.99384165,5.97852421,7.2229538,15,0,1
0.01,326,6.00973368,5.97168827,7.29415655,15,0,1
0.01,327,6.02498055,5.96397018,7.36503172,15,0,1
0.01,328,6.03957129,5.95537329,7.4355526,15,0,1
0.01,329,6.05349731,5.94589663,7.5057025,15,0,1
0.01,330,6.06674719,5.93554354,7.57545567,15,0,1
0.01,331,6.07931328,5.92431879,7.64478683,15,0,1
0.01,332,6.09118271,5.91222048,7.71367931,15,0,1
0.01,333,6.10234785,5.89925814,7.78210163,15,0,1
0.01,334,6.11279726,5.88543034,7.85003948,15,0,1
0.01,335,6.12252092,5.8707428,7.91746473,15,0,1
0.01,336,6.13150883,5.85520077,7.98435593,15,0,1
0.01,337,6.13975191,5.83880758,8.05069256,15,0,1
0.01,338,6.14723635,5.82156706,8.1164465,15,0,1
0.01,339,6.15395546,5.80348587,8.18160248,15,0,1
0.01,340,6.15989733,5.78456926,8.24613285,15,0,1
0.01,341,6.16505194,5.76482582,8.31001282,15,0,1
0.01,342,6.16940737,5.74425697,8.37322521,15,0,1
0.01,343,6.17295361,5.72286892,8.4357481,15,0,1
0.01,344,6.17568159,5.7006731,8.49755478,15,0,1
0.01,345,6.1775775,5.67767143,8.55862617,15,0,1
0.01,346,6.17863178,5.65387392,8.61893749,15,0,1
0.01,347,6.17883539,5.62928915,8.67846966,15,0,1
0.01,348,6.17817545,5.60392237,8.73719978,15,0,1
0.01,349,6.17664385,5.57778597,8.79510784,15,0,1
0.01,350,6.17422485,5.55088186,8.85217094,15,0,1
0.01,351,6.17254639,5.52445221,8.90904331,16,0,1
0.01,352,6.17358971,5.49996758,8.966609,16,0,1
0.01,353,6.17405128,5.47494745,9.0235281,16,0,1
0.01,354,6.1739316,5.44940281,9.07979012,16,0,1
0.01,355,6.17323732,5.42335367,9.13538456,16,0,1
0.01,356,6.17197084,5.39681292,9.19030285,16,0,1
0.01,357,6.17013359,5.36979198,9.24453926,16,0,1
0.01,358,6.1677289,5.34230471,9.29808235,16,0,1
0.01,359,6.1647625,5.31436872,9.3509264,16,0,1
0.01,360,6.16123533,5.28599834,9.40305996,16,0,1
0.01,361,6.15715361,5.25720835,9.45447922,16,0,1
0.01,362,6.15251827,5.22801161,9.50517559,16,0,1
0.01,363,6.1473341,5.19842434,9.55513859,16,0,1
0.01,364,6.14160681,5.16846466,9.60436535,16,0,1
0.01,365,6.1353364,5.1381402,9.65284729,16,0,1
0.01,366,6.12853146,5.10747528,9.70057774,16,0,1
0.01,367,6.12119341,5.07648087,9.74755001,16,0,1
0.01,368,6.1133256,5.04516935,9.79376125,16,0,1
0.01,369,6.10493374,5.01356077,9.83920002,16,0,1
0.01,370,6.09602356,4.98167133,9.8838644,16,0,1
0.01,371,6.08659554,4.9495101,9.92774868,16,0,1
0.01,372,6.07665777,4.91709948,9.97084808,16,0,1
0.01,373,6.06621408,4.88445282,10.0131559,16,0,1
0.01,374,6.05526876,4.85158443,10.0546694,16,0,1
0.01,375,6.04382277,4.81850624,10.0953827,16,0,1
0.01,376,6.03188848,4.78524303,10.135293,16,0,1
0.01,377,6.01946354,4.75180054,10.1743965,16,0,1
0.01,378,6.00655842,4.71819973,10.2126904,16,0,1
0.01,379,5.99317694,4.68445683,10.2501698,16,0,1
0.01,380,5.97932243,4.65058374,10.2868319,16,0,1
0.01,381,5.96499968,4.61659431,10.3226757,16,0,1
0.01,382,5.95021629,4.58250904,10.3576965,16,0,1
0.01,383,5.93498087,4.54834414,10.3918943,16,0,1
0.01,384,5.91929054,4.5141058,10.4252663,16,0,1
0.01,385,5.9031539,4.4798131,10.4578094,16,0,1
0.01,386,5.88658047,4.44548464,10.4895258,16,0,1
0.01,387,5.86957121,4.41112995,10.5204105,16,0,1
0.01,388,5.85213327,4.37676525,10.5504646,16,0,1
0.01,389,5.83427334,4.34240723,10.5796881,16,0,1
0.01,390,5.81599522,4.30806494,10.608079,16,0,1
0.01,391,5.79730606,4.27375698,10.6356392,16,0,1
0.01,392,5.77821207,4.23949528,10.6623678,16,0,1
0.01,393,5.75871754,4.2052927,10.6882668,16,0,1
0.01,394,5.738832,4.17116785,10.713335,16,0,1
0.01,395,5.71855736,4.13712597,10.7375755,16,0,1
0.01,396,5.69790173,4.10318613,10.7609882,16,0,1
0.01,397,5.67686844,4.06935692,10.7835751,16,0,1
0.01,398,5.65547085,4.03565788,10.8053398,16,0,1
0.01,399,5.633708,4.00209475,10.8262835,16,0,1
0.01,400,5.61220264,3.96851659,10.8474379,17,0,1
0.01,401,5.59185505,3.93464494,10.8703518,17,0,1
0.01,402,5.57123184,3.90085316,10.8926325,17,0,1
0.01,403,5.55034351,3.8671546,10.9142895,17,0,1
0.01,404,5.52919722,3.83355618,10.9353266,17,0,1
0.01,405,5.50780106,3.80006647,10.9557495,17,0,1
0.01,406,5.48616219,3.76669288,10.9755678,17,0,1
0.01,407,5.46428347,3.73344016,10.9947824,17,0,1
0.01,408,5.44218159,3.7003231,11.0134058,17,0,1
0.01,409,5.41985655,3.66734338,11.0314407,17,0,1
0.01,410,5.39732265,3.63451385,11.0488949,17,0,1
0.01,411,5.37458038,3.60183549,11.0657749,17,0,1
0.01,412,5.35164499,3.56932259,11.0820885,17,0,1
0.01,413,5.32851744,3.5369761,11.0978384,17,0,1
0.01,414,5.30520821,3.50480461,11.1130333,17,0,1
0.01,415,5.28172636,3.47281671,11.1276827,17,0,1
0.01,416,5.25807714,3.44101596,11.1417875,17,0,1
0.01,417,5.23427439,3.40941644,11.1553621,17,0,1
0.01,418,5.21031761,3.37801528,11.1684046,17,0,1
0.01,419,5.18621922,3.3468225,11.1809282,17,0,1
0.01,420,5.16198635,3.3158443,11.1929359,17,0,1
0.01,421,5.13762665,3.28508639,11.2044353,17,0,1
0.01,422,5.1131525,3.25455785,11.215436,17,0,1
0.01,423,5.08856487,3.22425771,11.2259426,17,0,1
0.01,424,5.06387377,3.19419432,11.23596,17,0,1
0.01,425,5.03909016,3.16437483,11.2454987,17,0,1
0.01,426,5.01421881,3.13480234,11.2545633,17,0,1
0.01,427,4.98926735,3.10548043,11.2631578,17,0,1
0.01,428,4.96424866,3.07641888,11.2712975,17,0,1
0.01,429,4.93916368,3.04761577,11.2789803,17,0,1
0.01,430,4.91402435,3.01907969,11.2862158,17,0,1
0.01,431,4.88884163,2.99081516,11.2930145,17,0,1
0.01,432,4.86361837,2.96282434,11.2993784,17,0,1
0.01,433,4.83836412,2.93511128,11.305316,17,0,1
0.01,434,4.81308985,2.90768218,11.3108368,17,0,1
0.01,435,4.78779888,2.88053679,11.3159428,17,0,1
0.01,436,4.76250172,2.85368013,11.3206425,17,0,1
0.01,437,4.73720837,2.82711744,11.3249454,17,0,1
0.01,438,4.71192074,2.80084658,11.3288527,17,0,1
0.01,439,4.68665457,2.77487636,11.3323765,17,0,1
0.01,440,4.66141224,2.74920559,11.3355188,17,0,1
0.01,441,4.63620806,2.72384071,11.338294,17,0,1
0.01,442,4.61104441,2.69877982,11.3407021,17,0,1
0.01,443,4.58592987,2.67402554,11.3427477,17,0,1
0.01,444,4.56087494,2.64958191,11.3444424,17,0,1
0.01,445,4.53588724,2.6254487,11.3457947,17,0,1
0.01,446,4.51097441,2.60162878,11.3468046,17,0,1
0.01,447,4.48614359,2.57812238,11.3474827,17,0,1
0.01,448,4.46140337,2.5549314,11.3478336,17,0,1
0.01,449,4.43676519,2.53205824,11.3478661,17,0,1
0.01,450,4.41121292,2.50851893,11.3481817,18,0,1
0.01,451,4.3851552,2.48472023,11.348527,18,0,1
0.01,452,4.35911131,2.46116447,11.3485861,18,0,1
0.01,453,4.33308935,2.43785429,11.3483715,18,0,1
0.01,454,4.3070879,2.41478705,11.3478823,18,0,1
0.01,455,4.28111601,2.3919642,11.3471298,18,0,1
0.01,456,4.25517607,2.36938477,11.3461189,18,0,1
