dt,traj,s1,s2,s3,converged
0.0078125,372,6.16989994,4.96415091,10.0799217,1
0.0078125,373,6.15902805,4.92975378,10.1238632,1
0.0078125,374,6.14765835,4.89511251,10.1670208,1
0.0078125,375,6.13579512,4.8602376,10.2093916,1
0.0078125,376,6.12345028,4.82515383,10.2509718,1
0.0078125,377,6.11062527,4.78986406,10.2917728,1
0.0078125,378,6.09733152,4.75439024,10.3317881,1
0.0078125,379,6.08357334,4.71874428,10.3710213,1
0.0078125,380,6.06936026,4.68294144,10.4094744,1
0.0078125,381,6.05469799,4.64699554,10.4471455,1
0.0078125,382,6.03959513,4.61092091,10.4840412,1
0.0078125,383,6.02405643,4.57472944,10.5201645,1
0.0078125,384,6.00809479,4.53843689,10.5555153,1
0.0078125,385,5.99171352,4.50205564,10.5900984,1
0.0078125,386,5.97492266,4.46560097,10.6239176,1
0.0078125,387,5.95772743,4.42907906,10.6569796,1
0.0078125,388,5.94013929,4.39251184,10.6892824,1
0.0078125,389,5.92216539,4.35590553,10.7208395,1
0.0078125,390,5.9038105,4.31927443,10.751646,1
0.0078125,391,5.88508558,4.28262901,10.7817125,1
0.0078125,392,5.86600018,4.24598503,10.8110437,1
0.0078125,393,5.84655714,4.20934725,10.8396425,1
0.0078125,394,5.82676506,4.17272758,10.8675165,1
0.0078125,395,5.80663919,4.13614655,10.8946714,1
0.0078125,396,5.7861805,4.09960651,10.9211159,1
0.0078125,397,5.76539898,4.06311846,10.9468508,1
0.0078125,398,5.74430513,4.02669621,10.9718895,1
0.0078125,399,5.72290373,3.99034643,10.9962311,1
0.0078125,400,5.70120192,3.95407701,11.0198879,1
0.0078125,401,5.67921066,3.91789937,11.0428677,1
0.0078125,402,5.65693617,3.88182473,11.0651731,1
0.0078125,403,5.63438797,3.84586215,11.0868082,1
0.0078125,404,5.61157465,3.81001806,11.1077948,1
0.0078125,405,5.58849859,3.77429748,11.1281242,1
0.0078125,406,5.56517553,3.73871493,11.1478138,1
0.0078125,407,5.54160595,3.70327306,11.1668701,1
0.0078125,408,5.51780128,3.66798067,11.185297,1
0.0078125,409,5.49376774,3.63284731,11.2031031,1
0.0078125,410,5.46951818,3.59788132,11.2203007,1
0.0078125,411,5.44505358,3.56308436,11.2368946,1
0.0078125,412,5.4203825,3.52846384,11.2528954,1
0.0078125,413,5.39551544,3.49402881,11.2683039,1
0.0078125,414,5.3704567,3.45978594,11.2831354,1
0.0078125,415,5.3452158,3.42573524,11.2974005,1
0.0078125,416,5.31979847,3.3918879,11.311101,1
0.0078125,417,5.29421377,3.3582468,11.3242464,1
0.0078125,418,5.26846743,3.32481718,11.3368492,1
0.0078125,419,5.24256277,3.2916007,11.3489132,1
0.0078125,420,5.21651506,3.25860906,11.360446,1
0.0078125,421,5.19032574,3.22584224,11.371459,1
0.0078125,422,5.16400003,3.19330478,11.381958,1
0.0078125,423,5.13754845,3.16099787,11.3919563,1
0.0078125,424,5.11097622,3.12893033,11.4014587,1
0.0078125,425,5.08428955,3.09710121,11.4104748,1
0.0078125,426,5.05749369,3.06551647,11.4190102,1
0.0078125,427,5.03059769,3.03417659,11.4270735,1
0.0078125,428,5.00360537,3.00308704,11.4346771,1
0.0078125,429,4.97652435,2.97225213,11.441823,1
0.0078125,430,4.94935703,2.9416666,11.4485235,1
0.0078125,431,4.92211771,2.91134071,11.4547901,1
0.0078125,432,4.89480257,2.88127232,11.460619,1
0.0078125,433,4.86742353,2.85146475,11.4660292,1
0.0078125,434,4.83998251,2.82191706,11.4710274,1
0.0078125,435,4.81248713,2.79263544,11.4756155,1
0.0078125,436,4.78494358,2.76361918,11.4798069,1
0.0078125,437,4.75735617,2.73486924,11.4836054,1
0.0078125,438,4.72972822,2.70638466,11.4870214,1
0.0078125,439,4.7020669,2.67816782,11.4900627,1
0.0078125,440,4.6743784,2.65022159,11.4927359,1
0.0078125,441,4.64666748,2.62254643,11.4950495,1
0.0078125,442,4.61893606,2.59514022,11.4970055,1
0.0078125,443,4.59118986,2.56800127,11.4986191,1
0.0078125,444,4.56343651,2.5411365,11.4998932,1
0.0078125,445,4.53567839,2.51454163,11.5008373,1
0.0078125,446,4.5079155,2.48821497,11.5014544,1
0.0078125,447,4.48016071,2.46215987,11.5017548,1
0.0078125,448,4.45241356,2.43637514,11.5017481,1
0.0078125,449,4.42467976,2.4108603,11.5014334,1
0.0078125,450,4.39695787,2.38561106,11.5008202,1
0.0078125,451,4.36926031,2.36063528,11.4999199,1
0.0078125,452,4.34158754,2.33592439,11.4987364,1
0.0078125,453,4.31394053,2.31147933,11.4972725,1
0.0078125,454,4.2863245,2.28730202,11.4955378,1
0.0078125,455,4.25874472,2.26338744,11.4935389,1
0.0078125,456,4.23120451,2.23973966,11.4912815,1
0.0078125,457,4.2037077,2.21635294,11.4887743,1
0.0078125,458,4.17625189,2.19322562,11.4860134,1
0.0078125,459,4.14884758,2.17035985,11.4830198,1
0.0078125,460,4.12149477,2.14775229,11.4797878,1
0.0078125,461,4.09419489,2.12540054,11.476326,1
0.0078125,462,4.06695366,2.10330486,11.472641,1
0.0078125,463,4.0397706,2.08145881,11.4687405,1
0.0078125,464,4.0126543,2.05986977,11.4646273,1
0.0078125,465,3.98560333,2.03852916,11.4603071,1
0.0078125,466,3.95862246,2.01743913,11.4557848,1
0.0078125,467,3.9317112,1.99659574,11.4510651,1
0.0078125,468,3.90487289,1.97599363,11.4461546,1
0.0078125,469,3.87811112,1.95563579,11.4410572,1
0.0078125,470,3.85142946,1.93552065,11.4357805,1
0.0078125,471,3.82482433,1.91564035,11.4303246,1
0.0078125,472,3.79830217,1.89599895,11.4246941,1
0.0078125,473,3.77186632,1.8765893,11.4189034,1
0.0078125,474,3.74551725,1.8574152,11.4129477,1
0.0078125,475,3.71925545,1.83846951,11.4068356,1
0.0078125,476,3.69308472,1.8197515,11.4005661,1
0.0078125,477,3.66700912,1.80126178,11.3941517,1
0.0078125,478,3.64102387,1.78299248,11.3875895,1
0.0078125,479,3.61513233,1.76494253,11.3808861,1
0.0078125,480,3.58934093,1.74711561,11.3740435,1
0.0078125,481,3.56364775,1.72950184,11.367075,1
0.0078125,482,3.53805113,1.7121011,11.359973,1
0.0078125,483,3.51256084,1.69491625,11.352746,1
0.0078125,484,3.4871695,1.67793596,11.3453999,1
0.0078125,485,3.46188545,1.66116607,11.3379374,1
0.0078125,486,3.43670154,1.6445961,11.3303595,1
0.0078125,487,3.41162801,1.62823224,11.3226709,1
0.0078125,488,3.38666129,1.61206663,11.3148756,1
0.0078125,489,3.36180139,1.59609711,11.3069792,1
0.0078125,490,3.33705044,1.58032203,11.2989798,1
0.0078125,491,3.31241012,1.5647397,11.290885,1
0.0078125,492,3.28788018,1.54934478,11.2826977,1
0.0078125,493,3.26346278,1.53413773,11.2744226,1
0.0078125,494,3.23915863,1.51911664,11.2660589,1
0.0078125,495,3.21496582,1.50427592,11.2576075,1
0.0078125,496,3.19088626,1.48961508,11.2490768,1
0.0078125,497,3.16692162,1.47513044,11.2404699,1
0.0078125,498,3.1430738,1.46082211,11.2317858,1
0.0078125,499,3.11933923,1.44668484,11.2230301,1
0.0078125,500,3.09571981,1.43271518,11.2142029,1
0.0078125,501,3.07222033,1.4189167,11.2053108,1
0.0078125,502,3.04883361,1.40528095,11.1963491,1
0.0078125,503,3.02556801,1.39180815,11.1873322,1
0.0078125,504,3.00241613,1.3784945,11.1782513,1
0.0078125,505,2.97938323,1.36533773,11.1691141,1
0.0078125,506,2.9564693,1.35233891,11.1599197,1
0.0078125,507,2.93367147,1.33949018,11.1506767,1
0.0078125,508,2.91099167,1.3267895,11.1413822,1
0.0078125,509,2.88842916,1.31423736,11.132041,1
0.0078125,510,2.86598539,1.30183148,11.1226501,1
0.0078125,511,2.84365988,1.28956664,11.1132193,1
0.0078125,512,2.82145214,1.27744555,11.1037416,1
0.0078125,513,2.79936671,1.26546204,11.0942316,1
0.0078125,514,2.77739358,1.25361145,11.0846777,1
0.0078125,515,2.75554013,1.24189627,11.0750885,1
0.0078125,516,2.73380542,1.23031247,11.0654707,1
0.0078125,517,2.71218967,1.21885848,11.0558157,1
0.0078125,518,2.69068861,1.20752919,11.046134,1
0.0078125,519,2.66930866,1.19632769,11.0364218,1
0.0078125,520,2.64804196,1.1852442,11.0266829,1
0.0078125,521,2.62689376,1.17428231,11.0169172,1
0.0078125,522,2.60586095,1.16343617,11.0071344,1
0.0078125,523,2.58494663,1.1527096,10.9973249,1
0.0078125,524,2.56414866,1.14209533,10.9874973,1
0.0078125,525,2.54346037,1.13158751,10.9776478,1
0.0078125,526,2.52289391,1.1211946,10.9677849,1
0.0078125,527,2.50243521,1.11090279,10.957901,1
0.0078125,528,2.48209858,1.1007216,10.9480085,1
0.0078125,529,2.46186948,1.09063888,10.9381008,1
0.0078125,530,2.44175696,1.08065724,10.9281836,1
0.0078125,531,2.42175579,1.0707773,10.9182482,1
0.0078125,532,2.40186691,1.06098843,10.9083147,1
0.0078125,533,2.38209343,1.051301,10.8983669,1
0.0078125,534,2.36242628,1.04169977,10.8884153,1
0.0078125,535,2.34287143,1.0321908,10.8784571,1
0.0078125,536,2.32342625,1.02277017,10.8684959,1
0.0078125,537,2.30409217,1.01343751,10.8585291,1
0.0078125,538,2.28486395,1.00418532,10.8485641,1
0.0078125,539,2.26574779,0.995020628,10.8385963,1
0.0078125,540,2.24673796,0.985936582,10.8286285,1
0.0078125,541,2.22783518,0.976929367,10.8186626,1
0.0078125,542,2.20903587,0.967996478,10.8087015,1
0.0078125,543,2.19034362,0.959140837,10.7987394,1
0.0078125,544,2.17175698,0.950358689,10.788785,1
0.0078125,545,2.15327764,0.941650689,10.7788353,1
0.0078125,546,2.13489747,0.933009624,10.7688885,1
0.0078125,547,2.11661959,0.924434066,10.758955,1
0.0078125,548,2.09844708,0.915929139,10.7490234,1
0.0078125,549,2.08037424,0.907486081,10.7391043,1
0.0078125,550,2.06239986,0.899104655,10.7291937,1
0.0078125,551,2.0445292,0.890788019,10.7192926,1
0.0078125,552,2.02675438,0.882526457,10.7094049,1
0.0078125,553,2.00907898,0.874324977,10.6995249,1
0.0078125,554,1.99150193,0.866178572,10.6896648,1
0.0078125,555,1.97402048,0.858086407,10.6798134,1
0.0078125,556,1.95663381,0.850046337,10.6699762,1
0.0078125,557,1.93934584,0.84205997,10.6601572,1
0.0078125,558,1.92214644,0.834118485,10.6503487,1
0.0078125,559,1.90504599,0.826228678,10.640563,1
0.0078125,560,1.88803649,0.818385124,10.6307878,1
0.0078125,561,1.87111425,0.810581505,10.6210356,1
0.0078125,562,1.85428655,0.802824795,10.6112976,1
0.0078125,563,1.83755183,0.795113027,10.6015787,1
0.0078125,564,1.82090116,0.787435472,10.5918837,1
0.0078125,565,1.80434442,0.779803455,10.5822048,1
0.0078125,566,1.78786778,0.772200942,10.572546,1
0.0078125,567,1.77147961,0.764636397,10.5629082,1
0.0078125,568,1.75518215,0.757111073,10.5532932,1
0.0078125,569,1.73896611,0.749614537,10.5437012,1
0.0078125,570,1.72283554,0.742150664,10.5341349,1
0.0078125,571,1.7067852,0.734716415,10.5245848,1
0.0078125,572,1.69081843,0.727311015,10.5150614,1
0.0078125,573,1.6749332,0.719932973,10.5055618,1
0.0078125,574,1.6591289,0.712581396,10.496088,1
0.0078125,575,1.64340663,0.705257893,10.4866381,1
0.0078125,576,1.62775886,0.697952986,10.4772167,1
0.0078125,577,1.61218786,0.690669358,10.4678183,1
0.0078125,578,1.59669781,0.6834113,10.4584436,1
0.0078125,579,1.58128154,0.67617017,10.4490976,1
0.0078125,580,1.56594276,0.668949723,10.4397821,1
0.0078125,581,1.55067444,0.66174233,10.4304914,1
0.0078125,582,1.53548217,0.654553592,10.4212284,1
0.0078125,583,1.52036309,0.64738059,10.4119959,1
0.0078125,584,1.50531077,0.64021492,10.402792,1
0.0078125,585,1.49033296,0.633066952,10.3936157,1
0.0078125,586,1.47542536,0.625929892,10.3844671,1
0.0078125,587,1.46058679,0.618802786,10.37535,1
0.0078125,588,1.44581258,0.611680269,10.3662643,1
0.0078125,589,1.43111134,0.604571879,10.3572083,1
0.0078125,590,1.41647208,0.597465277,10.3481827,1
0.0078125,591,1.40189707,0.590362608,10.3391886,1
0.0078125,592,1.3873893,0.583267927,10.330225,1
0.0078125,593,1.37294412,0.5761742,10.3212919,1
0.0078125,594,1.35856247,0.569083512,10.3123951,1
0.0078125,595,1.34424043,0.561992049,10.3035278,1
0.0078125,596,1.32998133,0.554902315,10.294693,1
0.0078125,597,1.31578124,0.547809839,10.2858944,1
0.0078125,598,1.30164015,0.540714741,10.2771254,1
0.0078125,599,1.28755522,0.533615351,10.2683897,1
0.0078125,600,1.27353156,0.526515543,10.2596884,1
0.0078125,601,1.25956166,0.519406676,10.2510204,1
0.0078125,602,1.24564767,0.51229167,10.2423878,1
0.0078125,603,1.23178566,0.505167305,10.2337875,1
0.0078125,604,1.21798134,0.498037755,10.2252245,1
0.0078125,605,1.20422816,0.490896851,10.2166967,1
0.0078125,606,1.19052804,0.483746946,10.2082024,1
0.0078125,607,1.17688107,0.476587206,10.1997452,1
0.0078125,608,1.16327715,0.469407916,10.1913223,1
0.0078125,609,1.14973009,0.462222666,10.1829367,1
0.0078125,610,1.13622701,0.45501855,10.1745863,1
0.0078125,611,1.12277484,0.447802275,10.1662731,1
0.0078125,612,1.10936773,0.440569133,10.1579924,1
0.0078125,613,1.09600568,0.433317214,10.1497507,1
0.0078125,614,1.08268762,0.426045358,10.1415472,1
0.0078125,615,1.06941915,0.418760121,10.1333847,1
0.0078125,616,1.05619085,0.411452413,10.1252537,1
0.0078125,617,1.04300618,0.404125422,10.1171627,1
0.0078125,618,1.02985954,0.396772444,10.1091089,1
0.0078125,619,1.01675892,0.3894023,10.1010933,1
0.0078125,620,1.0036937,0.382003844,10.0931158,1
0.0078125,621,0.990673661,0.374587238,10.0851784,1
0.0078125,622,0.977687001,0.367140591,10.07728,1
0.0078125,623,0.964739144,0.359669328,10.069417,1
0.0078125,624,0.95182693,0.352170199,10.0615959,1
0.0078125,625,0.938952863,0.344646305,10.0538139,1
0.0078125,626,0.92611438,0.337094456,10.0460691,1
0.0078125,627,0.913310826,0.329513401,10.0383663,1
0.0078125,628,0.90053767,0.321899354,10.0306997,1
0.0078125,629,0.887796581,0.314253539,10.0230799,1
0.0078125,630,0.875086904,0.306576163,10.0154953,1
0.0078125,631,0.862412512,0.298870385,10.0079517,1
0.0078125,632,0.849768817,0.291132331,10.0004501,1
0.0078125,633,0.837149501,0.283354282,9.99298763,1
0.0078125,634,0.824561417,0.275544941,9.98556709,1
0.0078125,635,0.812000036,0.26769802,9.97818565,1
0.0078125,636,0.799466074,0.259815037,9.97085094,1
0.0078125,637,0.7869609,0.251897991,9.96355152,1
0.0078125,638,0.774476647,0.243938059,9.95629692,1
0.0078125,639,0.762022316,0.235945404,9.94908428,1
0.0078125,640,0.749591649,0.227912545,9.94191265,1
0.0078125,641,0.737179339,0.219834849,9.93478203,1
0.0078125,642,0.724789679,0.211716071,9.92769718,1
0.0078125,643,0.71242255,0.203556687,9.9206543,1
0.0078125,644,0.70008111,0.19536069,9.91365337,1
0.0078125,645,0.687755764,0.187116608,9.90669537,1
0.0078125,646,0.675451458,0.178831086,9.89978027,1
0.0078125,647,0.663162708,0.170496956,9.89291,1
0.0078125,648,0.650896549,0.162124127,9.88607883,1
0.0078125,649,0.638644576,0.153700873,9.87929535,1
0.0078125,650,0.626406908,0.145228639,9.8725605,1
0.0078125,651,0.614187419,0.136713266,9.86585903,1
0.0078125,652,0.601984024,0.128150597,9.85920811,1
0.0078125,653,0.589790225,0.119533643,9.85260201,1
0.0078125,654,0.577617943,0.110876322,9.84604168,1
0.0078125,655,0.565452933,0.10216286,9.83952427,1
0.0078125,656,0.553301811,0.0934014991,9.83304977,1
0.0078125,657,0.541157722,0.0845827907,9.82662773,1
0.0078125,658,0.529027939,0.0757177323,9.82024097,1
0.0078125,659,0.516905367,0.0667954087,9.81390858,1
0.0078125,660,0.504794896,0.0578238368,9.80761623,1
0.0078125,661,0.492690861,0.0487954952,9.80137444,1
0.0078125,662,0.48059386,0.039711833,9.79517746,1
0.0078125,663,0.468508184,0.030578021,9.7890234,1
0.0078125,664,0.456423789,0.0213810429,9.78292274,1
0.0078125,665,0.444347411,0.0121311452,9.77686596,1
0.0078125,666,0.432279229,0.00282762386,9.77085304,1
0.0078125,667,0.42021212,-0.0065380251,9.76489162,1
0.0078125,668,0.408145756,-0.0159652289,9.75897884,1
0.0078125,669,0.396086127,-0.0254474692,9.75310898,1
0.0078125,670,0.384028077,-0.0349907055,9.74729347,1
0.0078125,671,0.371968955,-0.0445971042,9.74152374,1
0.0078125,672,0.359909892,-0.0542652458,9.73579693,1
0.0078125,673,0.347855628,-0.0639902279,9.73012543,1
0.0078125,674,0.335802972,-0.0737756342,9.72450161,1
0.0078125,675,0.323744386,-0.0836288333,9.71892166,1
0.0078125,676,0.311686456,-0.0935439169,9.71339989,1
0.0078125,677,0.299623936,-0.103525274,9.70792294,1
0.0078125,678,0.287558913,-0.113570429,9.70249462,1
0.0078125,679,0.275491357,-0.123679832,9.6971159,1
0.0078125,680,0.263419092,-0.133856207,9.69179344,1
0.0078125,681,0.251344085,-0.144096762,9.68651676,1
0.0078125,682,0.239258185,-0.154410124,9.68128967,1
0.0078125,683,0.227165863,-0.164791748,9.67611885,1
0.0078125,684,0.215073884,-0.175233349,9.67099571,1
0.0078125,685,0.202966735,-0.185753182,9.66592598,1
0.0078125,686,0.190855801,-0.196337149,9.66090679,1
0.0078125,687,0.178738207,-0.206989467,9.65594196,1
0.0078125,688,0.166604429,-0.217719987,9.65102673,1
0.0078125,689,0.154463515,-0.228518426,9.64616299,1
0.0078125,690,0.142313927,-0.239387214,9.64135551,1
0.0078125,691,0.130149648,-0.250331879,9.63659954,1
0.0078125,692,0.117977872,-0.261344939,9.63189602,1
0.0078125,693,0.105791524,-0.272434533,9.62725067,1
0.0078125,694,0.0935928971,-0.283596903,9.62265873,1
0.0078125,695,0.0813758895,-0.294839591,9.61811543,1
0.0078125,696,0.0691493005,-0.30615285,9.61363411,1
0.0078125,697,0.0569058023,-0.317544043,9.60920143,1
0.0078125,698,0.0446510427,-0.32900694,9.60482502,1
0.0078125,699,0.0323745385,-0.340553641,9.60050678,1
0.0078125,700,0.0200878009,-0.352170467,9.596241,1
0.0078125,701,0.00777701288,-0.363873959,9.59203625,1
0.0078125,702,-0.00454718806,-0.375650942,9.58788586,1
0.0078125,703,-0.0168908536,-0.387508363,9.58379078,1
0.0078125,704,-0.0292553511,-0.399448067,9.57975769,1
0.0078125,705,-0.0416344702,-0.411462098,9.57577229,1
0.0078125,706,-0.0540406667,-0.423565596,9.57184982,1
0.0078125,707,-0.0664609969,-0.435742944,9.56798553,1
0.0078125,708,-0.0789062455,-0.448006868,9.56418419,1
0.0078125,709,-0.0913727134,-0.460352421,9.56043434,1
0.0078125,710,-0.103860095,-0.472779781,9.55674839,1
0.0078125,711,-0.116367504,-0.485287249,9.55311871,1
0.0078125,712,-0.128903389,-0.497884959,9.54955101,1
0.0078125,713,-0.141461536,-0.51056546,9.54604244,1
0.0078125,714,-0.154045016,-0.523332238,9.54259682,1
0.0078125,715,-0.166653007,-0.536183953,9.53920841,1
0.0078125,716,-0.179286033,-0.549121439,9.53588104,1
0.0078125,717,-0.191948414,-0.562149584,9.53261852,1
0.0078125,718,-0.204631671,-0.575258315,9.52941799,1
0.0078125,719,-0.217344761,-0.588457704,9.52627468,1
0.0078125,720,-0.230084598,-0.601744711,9.52320099,1
0.0078125,721,-0.24285388,-0.615121841,9.52018547,1
0.0078125,722,-0.255650371,-0.62858659,9.5172348,1
0.0078125,723,-0.268476158,-0.642140985,9.51434803,1
0.0078125,724,-0.281338751,-0.655794322,9.51152515,1
0.0078125,725,-0.294225693,-0.669531465,9.50876999,1
0.0078125,726,-0.307141572,-0.683357537,9.50607681,1
0.0078125,727,-0.320092469,-0.697280169,9.50344944,1
0.0078125,728,-0.333072692,-0.711292028,9.50088882,1
0.0078125,729,-0.346082449,-0.725393414,9.49839306,1
0.0078125,730,-0.3591308,-0.739595115,9.49596596,1
0.0078125,731,-0.372210264,-0.753887892,9.49360466,1
0.0078125,732,-0.385323584,-0.768275321,9.49131203,1
0.0078125,733,-0.398470253,-0.78275609,9.48908806,1
0.0078125,734,-0.411652684,-0.797333479,9.4869318,1
0.0078125,735,-0.424869478,-0.812005401,9.48484612,1
0.0078125,736,-0.4381226,-0.82677412,9.48282528,1
0.0078125,737,-0.451411605,-0.841639161,9.48087597,1
0.0078125,738,-0.464736581,-0.856600523,9.47899818,1
0.0078125,739,-0.478101343,-0.871662974,9.47719479,1
0.0078125,740,-0.491502285,-0.88682127,9.4754591,1
0.0078125,741,-0.504939139,-0.902075469,9.47379303,1
0.0078125,742,-0.51841706,-0.917431772,9.4722023,1
0.0078125,743,-0.531934738,-0.932888269,9.47068024,1
0.0078125,744,-0.545490682,-0.948443294,9.46923542,1
0.0078125,745,-0.559086144,-0.964098036,9.4678688,1
0.0078125,746,-0.572721779,-0.979853153,9.46656895,1
0.0078125,747,-0.586399138,-0.995710552,9.46534443,1
0.0078125,748,-0.600117207,-1.01166892,9.46420002,1
0.0078125,749,-0.613875389,-1.02772725,9.46312618,1
0.0078125,750,-0.627677679,-1.04389071,9.4621315,1
0.0078125,751,-0.641523063,-1.0601573,9.46121502,1
0.0078125,752,-0.655409634,-1.07652497,9.46037102,1
0.0078125,753,-0.669341981,-1.09299946,9.45960712,1
0.0078125,754,-0.683314204,-1.10957277,9.45892429,1
0.0078125,755,-0.697334945,-1.12625587,9.45832157,1
0.0078125,756,-0.711399138,-1.14304233,9.45779037,1
0.0078125,757,-0.72550714,-1.15993261,9.45734501,1
0.0078125,758,-0.739659488,-1.17692709,9.45697784,1
0.0078125,759,-0.753863811,-1.19403541,9.4566927,1
0.0078125,760,-0.768106639,-1.21123993,9.45649242,1
0.0078125,761,-0.782399297,-1.22855544,9.45637035,1
0.0078125,762,-0.796742439,-1.24598229,9.45633602,1
0.0078125,763,-0.811131954,-1.26351511,9.45637894,1
0.0078125,764,-0.825571597,-1.2811588,9.45651627,1
0.0078125,765,-0.840052307,-1.29890144,9.45672512,1
0.0078125,766,-0.854587376,-1.31676018,9.45702553,1
0.0078125,767,-0.869173348,-1.33472991,9.45741653,1
0.0078125,768,-0.883803606,-1.35280275,9.4578886,1
0.0078125,769,-0.898483038,-1.3709842,9.45845222,1
0.0078125,770,-0.913216054,-1.38928008,9.459095,1
0.0078125,771,-0.928000093,-1.40768707,9.4598341,1
0.0078125,772,-0.942831159,-1.42619979,9.46065903,1
0.0078125,773,-0.957721114,-1.44483292,9.46157646,1
0.0078125,774,-0.972657144,-1.46357024,9.4625845,1
0.0078125,775,-0.987647593,-1.48242259,9.46368122,1
0.0078125,776,-1.00268793,-1.50138342,9.46487236,1
0.0078125,777,-1.01778436,-1.52046132,9.46615219,1
0.0078125,778,-1.03293025,-1.53964698,9.46752644,1
0.0078125,779,-1.0481329,-1.55894947,9.46899414,1
0.0078125,780,-1.06339037,-1.57836688,9.47055721,1
