dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.009765625,258,4.70823765,4.50571346,-2.50020385,-2.5,4.71014357,3.62385011,4.7107811,-2.5,-2.50020409,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,259,4.73575354,4.50807524,-2.50026274,-2.5,4.7379055,3.62385011,4.738801,-2.5,-2.50026274,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,260,4.71059179,4.50961304,-2.50020242,-2.5,4.71248245,3.62385011,4.71311426,-2.5,-2.50020218,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,261,4.7117691,4.51156282,-2.50020146,-2.5,4.71365213,3.62385011,4.71428204,-2.5,-2.5002017,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,262,4.71294594,4.51351213,-2.50020075,-2.5,4.71482134,3.62385011,4.7154479,-2.5,-2.50020075,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,263,4.7141223,4.51546192,-2.50019979,-2.5,4.71598959,3.62385011,4.71661425,-2.5,-2.50019979,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,264,4.71529818,4.51741171,-2.50019908,-2.5,4.71715784,3.62385011,4.71777964,-2.5,-2.50019908,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,265,4.71647453,4.51936102,-2.50019813,-2.5,4.71832657,3.62385011,4.71894598,-2.5,-2.50019813,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,266,4.71765137,4.52131081,-2.50019717,-2.5,4.71949577,3.62385011,4.72011232,-2.5,-2.50019717,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,267,4.71882629,4.52326059,-2.50019646,-2.5,4.72066307,3.62385011,4.72127676,-2.5,-2.50019646,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,268,4.7200017,4.52521038,-2.5001955,-2.5,4.72183084,3.62385011,4.72244263,-2.5,-2.5001955,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,269,4.72117662,4.52716017,-2.50019479,-2.5,4.72299814,3.62385011,4.72360754,-2.5,-2.50019503,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,270,4.70021248,4.52894306,-2.50016952,-2.5,4.70181131,3.62385011,4.70233059,-2.5,-2.50016952,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,271,4.723526,4.53105974,-2.50019312,-2.5,4.72533178,3.62385011,4.72593594,-2.5,-2.50019312,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,272,4.72470188,4.53300953,-2.50019217,-2.5,4.72650003,3.62385011,4.7271018,-2.5,-2.50019217,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,273,4.70401716,4.53479481,-2.50016737,-2.5,4.70559549,3.62385011,4.70610809,-2.5,-2.50016737,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,274,4.7270503,4.5369091,-2.50019073,-2.5,4.7288332,3.62385011,4.72942924,-2.5,-2.50019073,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,275,4.7282238,4.53885889,-2.50018978,-2.5,4.72999907,3.62385011,4.73059225,-2.5,-2.50018978,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,276,4.72939777,4.5408082,-2.50018907,-2.5,4.73116541,3.62385011,4.73175669,-2.5,-2.50018883,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,277,4.73057175,4.54275799,-2.50018811,-2.5,4.73233128,3.62385011,4.73292017,-2.5,-2.50018811,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,278,4.73174524,4.54470778,-2.5001874,-2.5,4.73349714,3.62385011,4.73408318,-2.5,-2.5001874,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,279,4.73291874,4.54665756,-2.50018644,-2.5,4.73466301,3.62385011,4.73524666,-2.5,-2.50018644,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,280,4.758183,4.54898357,-2.50024009,-2.5,4.76014948,3.62385011,4.76096916,-2.5,-2.50023985,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,281,4.73526478,4.55055714,-2.50018477,-2.5,4.73699379,3.62385011,4.73757219,-2.5,-2.50018501,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,282,4.73643684,4.55250692,-2.50018382,-2.5,4.7381587,3.62385011,4.73873377,-2.5,-2.50018382,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,283,4.76137924,4.55482769,-2.50023675,-2.5,4.76331997,3.62385011,4.76412821,-2.5,-2.50023675,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,284,4.73878193,4.5564065,-2.50018239,-2.5,4.74048805,3.62385011,4.74105835,-2.5,-2.50018239,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,285,4.73995304,4.55835629,-2.50018144,-2.5,4.74165154,3.62385011,4.74221945,-2.5,-2.50018144,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,286,4.76457596,4.56067181,-2.50023341,-2.5,4.76649046,3.62385011,4.76728773,-2.5,-2.50023341,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,287,4.76564074,4.56261969,-2.50023246,-2.5,4.7675457,3.62385011,4.76833963,-2.5,-2.50023246,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,288,4.74346781,4.56420517,-2.50017905,-2.5,4.74514341,3.62385011,4.7457037,-2.5,-2.50017881,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,289,4.74463987,4.56615496,-2.5001781,-2.5,4.74630833,3.62385011,4.74686575,-2.5,-2.5001781,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,290,4.74581051,4.56810474,-2.50017715,-2.5,4.74747086,3.62385011,4.74802637,-2.5,-2.50017738,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,291,4.74698114,4.57005453,-2.50017667,-2.5,4.74863386,3.62385011,4.74918652,-2.5,-2.50017643,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,292,4.74815226,4.57200432,-2.50017571,-2.5,4.74979687,3.62385011,4.75034714,-2.5,-2.50017571,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,293,4.74932241,4.57395411,-2.500175,-2.5,4.75095987,3.62385011,4.75150728,-2.5,-2.500175,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,294,4.75049305,4.57590342,-2.50017405,-2.5,4.7521224,3.62385011,4.75266743,-2.5,-2.50017405,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,295,4.75166225,4.57785368,-2.50017333,-2.5,4.75328398,3.62385011,4.75382662,-2.5,-2.50017333,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,296,4.77521515,4.58015203,-2.50022268,-2.5,4.77704144,3.62385011,4.77780294,-2.5,-2.50022268,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,297,4.75400162,4.58175278,-2.50017142,-2.5,4.75560808,3.62385011,4.75614548,-2.5,-2.50017166,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,298,4.75517082,4.58370304,-2.50017071,-2.5,4.75676966,3.62385011,4.75730419,-2.5,-2.50017071,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,299,4.75633955,4.58565283,-2.50016999,-2.5,4.75793123,3.62385011,4.75846338,-2.5,-2.50016999,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,300,4.75750875,4.58760262,-2.50016904,-2.5,4.75909233,3.62385011,4.7596221,-2.5,-2.50016904,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,301,4.75867748,4.58955193,-2.50016809,-2.5,4.76025343,3.62385011,4.76078081,-2.5,-2.50016809,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,302,4.75984526,4.59150171,-2.50016737,-2.5,4.76141405,3.62385011,4.7619381,-2.5,-2.50016737,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,303,4.76101494,4.5934515,-2.50016665,-2.5,4.76257515,3.62385011,4.76309729,-2.5,-2.50016642,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,304,4.74320269,4.59526014,-2.50014496,-2.5,4.74457359,3.62385011,4.74501896,-2.5,-2.5001452,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,305,4.76335192,4.59735107,-2.50016499,-2.5,4.76489735,3.62385011,4.76541376,-2.5,-2.50016499,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,306,4.76451826,4.59930086,-2.50016403,-2.5,4.76605606,3.62385011,4.76657057,-2.5,-2.50016427,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,307,4.76568508,4.60125065,-2.50016332,-2.5,4.76721525,3.62385011,4.76772738,-2.5,-2.50016332,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,308,4.76685286,4.60320044,-2.5001626,-2.5,4.7683754,3.62385011,4.76888466,-2.5,-2.5001626,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,309,4.76802015,4.60515022,-2.50016165,-2.5,4.76953554,3.62385011,4.77004194,-2.5,-2.50016165,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,310,4.76918697,4.60710001,-2.50016093,-2.5,4.77069426,3.62385011,4.7711978,-2.5,-2.50016093,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,311,4.77035427,4.6090498,-2.50015998,-2.5,4.77185392,3.62385011,4.77235556,-2.5,-2.50015998,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,312,4.77152014,4.61099958,-2.50015926,-2.5,4.77301216,3.62385011,4.77351093,-2.5,-2.50015903,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,313,4.77268744,4.61294937,-2.50015831,-2.5,4.77417183,3.62385011,4.77466822,-2.5,-2.50015831,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,314,4.77385283,4.61489916,-2.50015759,-2.5,4.77532959,3.62385011,4.77582359,-2.5,-2.50015759,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,315,4.77501917,4.61684895,-2.50015664,-2.5,4.77648783,3.62385011,4.77697945,-2.5,-2.50015664,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,316,4.77618456,4.61879826,-2.50015593,-2.5,4.77764606,3.62385011,4.7781353,-2.5,-2.50015593,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,317,4.77734995,4.62074852,-2.50015521,-2.5,4.77880335,3.62385011,4.77928972,-2.5,-2.50015497,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,318,4.77851486,4.62269831,-2.50015426,-2.5,4.77996111,3.62385011,4.7804451,-2.5,-2.50015426,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,319,4.77968025,4.62464762,-2.50015354,-2.5,4.78111839,3.62385011,4.7816,-2.5,-2.50015354,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,320,4.78084517,4.62659788,-2.50015259,-2.5,4.78227615,3.62385011,4.78275442,-2.5,-2.50015259,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,321,4.7820096,4.62854767,-2.50015187,-2.5,4.78343248,3.62385011,4.78390837,-2.5,-2.50015187,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,322,4.78317451,4.63049698,-2.50015092,-2.5,4.78459024,3.62385011,4.78506374,-2.5,-2.50015092,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,323,4.784338,4.63244677,-2.5001502,-2.5,4.78574562,3.62385011,4.78621721,-2.5,-2.5001502,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,324,4.76837444,4.63427019,-2.50013065,-2.5,4.76961184,3.62385011,4.77001429,-2.5,-2.50013089,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,325,4.78666544,4.63634682,-2.50014853,-2.5,4.78805828,3.62385011,4.78852463,-2.5,-2.5001483,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,326,4.7878294,4.6382966,-2.50014758,-2.5,4.78921461,3.62385011,4.78967762,-2.5,-2.50014758,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,327,4.78900671,4.64024591,-2.50014687,-2.5,4.79038477,3.62385011,4.79084587,-2.5,-2.50014687,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,328,4.79017019,4.64219618,-2.50014591,-2.5,4.79154015,3.62385011,4.79199886,-2.5,-2.50014591,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,329,4.79133272,4.64414597,-2.5001452,-2.5,4.79269505,3.62385011,4.7931509,-2.5,-2.5001452,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,330,4.79249573,4.64609575,-2.50014448,-2.5,4.79385042,3.62385011,4.79430342,-2.5,-2.50014448,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,331,4.79365778,4.64804554,-2.50014377,-2.5,4.79500484,3.62385011,4.79545593,-2.5,-2.50014377,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,332,4.79482079,4.64999485,-2.50014281,-2.5,4.79616022,3.62385011,4.79660845,-2.5,-2.50014281,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,333,4.79598236,4.65194511,-2.50014186,-2.5,4.79731512,3.62385011,4.79776049,-2.5,-2.5001421,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,334,4.79714537,4.6538949,-2.50014114,-2.5,4.79847002,3.62385011,4.798913,-2.5,-2.50014114,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,335,4.79830599,4.65584469,-2.50014019,-2.5,4.79962301,3.62385011,4.80006361,-2.5,-2.50014019,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,336,4.79946661,4.65779448,-2.50013947,-2.5,4.800776,3.62385011,4.80121422,-2.5,-2.50013947,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,337,4.80062914,4.65974426,-2.50013852,-2.5,4.80193138,3.62385011,4.80236673,-2.5,-2.50013852,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,338,4.80178976,4.66169405,-2.50013781,-2.5,4.80308342,3.62385011,4.80351686,-2.5,-2.50013781,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,339,4.80294991,4.66364384,-2.50013709,-2.5,4.80423689,3.62385011,4.804667,-2.5,-2.50013709,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,340,4.80411053,4.66559362,-2.50013614,-2.5,4.8053894,3.62385011,4.8058176,-2.5,-2.50013614,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,341,4.80527115,4.66754341,-2.50013542,-2.5,4.8065424,3.62385011,4.80696821,-2.5,-2.50013542,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,342,4.80643082,4.6694932,-2.50013471,-2.5,4.80769444,3.62385011,4.80811739,-2.5,-2.50013471,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,343,4.79221678,4.67132998,-2.50011706,-2.5,4.79332781,3.62385011,4.79368925,-2.5,-2.50011706,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,344,4.79346943,4.67328024,-2.50011659,-2.5,4.79457378,3.62385011,4.79493284,-2.5,-2.50011635,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,345,4.8099103,4.67534256,-2.50013208,-2.5,4.8111515,3.62385011,4.81156683,-2.5,-2.50013208,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,346,4.81106997,4.67729235,-2.50013137,-2.5,4.81230307,3.62385011,4.81271601,-2.5,-2.50013113,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,347,4.81222773,4.67924213,-2.50013065,-2.5,4.81345415,3.62385011,4.81386423,-2.5,-2.50013041,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,348,4.81338835,4.68119192,-2.5001297,-2.5,4.81460667,3.62385011,4.81501436,-2.5,-2.5001297,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,349,4.81454659,4.68314171,-2.50012875,-2.5,4.81575727,3.62385011,4.81616259,-2.5,-2.50012875,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,350,4.81570435,4.68509197,-2.50012803,-2.5,4.81690741,3.62385011,4.81730986,-2.5,-2.50012803,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,351,4.81686211,4.68704128,-2.50012732,-2.5,4.81805801,3.62385011,4.8184576,-2.5,-2.50012732,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,352,4.81802082,4.68899107,-2.50012636,-2.5,4.81920862,3.62385011,4.8196063,-2.5,-2.50012636,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,353,4.81917906,4.69094086,-2.50012565,-2.5,4.82035923,3.62385011,4.820755,-2.5,-2.50012565,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,354,4.82034111,4.69289064,-2.50012469,-2.5,4.82151365,3.62385011,4.82190609,-2.5,-2.50012469,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,355,4.82149839,4.69484043,-2.50012398,-2.5,4.82266378,3.62385011,4.82305336,-2.5,-2.50012398,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,356,4.82265615,4.6967907,-2.50012326,-2.5,4.82381392,3.62385011,4.82420158,-2.5,-2.50012326,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,357,4.82381248,4.69874048,-2.50012231,-2.5,4.82496309,3.62385011,4.82534838,-2.5,-2.50012255,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,358,4.82496929,4.70068979,-2.50012136,-2.5,4.82611179,3.62385011,4.82649469,-2.5,-2.50012159,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,359,4.81222773,4.70253849,-2.50010586,-2.5,4.8132329,3.62385011,4.81355906,-2.5,-2.50010586,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,360,4.82728243,4.70458984,-2.50011992,-2.5,4.82841015,3.62385011,4.82878685,-2.5,-2.50011992,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,361,4.82843828,4.70653963,-2.50011897,-2.5,4.82955837,3.62385011,4.82993317,-2.5,-2.50011897,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,362,4.82959461,4.70848894,-2.50011826,-2.5,4.83070707,3.62385011,4.83107948,-2.5,-2.50011826,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,363,4.83074999,4.71043921,-2.50011754,-2.5,4.83185482,3.62385011,4.83222485,-2.5,-2.50011754,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,364,4.83190584,4.71238899,-2.50011659,-2.5,4.83300304,3.62385011,4.83337021,-2.5,-2.50011659,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,365,4.83306074,4.71433878,-2.50011587,-2.5,4.83415079,3.62385011,4.83451557,-2.5,-2.50011587,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,366,4.83421564,4.71628857,-2.50011516,-2.5,4.83529806,3.62385011,4.83565998,-2.5,-2.50011516,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,367,4.83537006,4.71823835,-2.5001142,-2.5,4.83644485,3.62385011,4.83680439,-2.5,-2.5001142,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,368,4.83652496,4.72018814,-2.50011349,-2.5,4.83759212,3.62385011,4.8379488,-2.5,-2.50011325,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,369,4.83768034,4.72213793,-2.50011253,-2.5,4.8387394,3.62385011,4.83909464,-2.5,-2.50011253,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,370,4.83883381,4.72408819,-2.50011182,-2.5,4.83988571,3.62385011,4.84023809,-2.5,-2.50011182,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,371,4.83998823,4.7260375,-2.5001111,-2.5,4.84103251,3.62385011,4.84138203,-2.5,-2.50011086,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,372,4.84114218,4.72798777,-2.50011015,-2.5,4.84217978,3.62385011,4.84252644,-2.5,-2.50011039,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,373,4.84229517,4.72993755,-2.50010943,-2.5,4.84332514,3.62385011,4.84366941,-2.5,-2.5001092,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,374,4.84344912,4.73188734,-2.50010848,-2.5,4.84447145,3.62385011,4.84481287,-2.5,-2.50010872,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,375,4.84460258,4.73383713,-2.50010777,-2.5,4.84561682,3.62385011,4.84595633,-2.5,-2.50010777,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,376,4.84575605,4.73578691,-2.50010705,-2.5,4.84676218,3.62385011,4.84709978,-2.5,-2.50010705,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,377,4.84690762,4.7377367,-2.5001061,-2.5,4.84790707,3.62385011,4.84824133,-2.5,-2.50010633,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,378,4.84806061,4.73968649,-2.50010538,-2.5,4.84905195,3.62385011,4.84938431,-2.5,-2.50010538,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,379,4.84921312,4.74163675,-2.50010467,-2.5,4.85019684,3.62385011,4.85052633,-2.5,-2.50010443,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,380,4.8383975,4.74349928,-2.50009108,-2.5,4.83926296,3.62385011,4.83954382,-2.5,-2.50009108,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,381,4.83964062,4.74545002,-2.50009036,-2.5,4.8404994,3.62385011,4.84077835,-2.5,-2.50009036,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,382,4.85266876,4.74748611,-2.50010228,-2.5,4.85363007,3.62385011,4.85395241,-2.5,-2.50010228,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,383,4.85381985,4.7494359,-2.50010133,-2.5,4.85477448,3.62385011,4.85509396,-2.5,-2.50010133,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,384,4.85497189,4.75138617,-2.50010061,-2.5,4.85591793,3.62385011,4.85623503,-2.5,-2.50010061,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,385,4.85612249,4.75333595,-2.50009966,-2.5,4.85706139,3.62385011,4.85737562,-2.5,-2.50009966,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,386,4.85727358,4.75528574,-2.50009894,-2.5,4.85820484,3.62385011,4.85851669,-2.5,-2.50009894,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,387,4.85842419,4.75723553,-2.50009823,-2.5,4.8593483,3.62385011,4.85965729,-2.5,-2.50009823,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,388,4.85957336,4.75918531,-2.50009727,-2.5,4.86048985,3.62385011,4.86079645,-2.5,-2.50009727,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,389,4.86072493,4.76113558,-2.50009656,-2.5,4.86163378,3.62385011,4.861938,-2.5,-2.50009656,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,390,4.86187458,4.76308489,-2.50009561,-2.5,4.86277628,3.62385011,4.86307764,-2.5,-2.50009561,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,391,4.86302423,4.76503515,-2.50009489,-2.5,4.86391783,3.62385011,4.86421728,-2.5,-2.50009489,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,392,4.86417341,4.76698494,-2.50009418,-2.5,4.86506033,3.62385011,4.86535692,-2.5,-2.50009394,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,393,4.86532354,4.76893473,-2.50009322,-2.5,4.86620235,3.62385011,4.86649656,-2.5,-2.50009322,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,394,4.86647272,4.77088451,-2.50009251,-2.5,4.8673439,3.62385011,4.86763573,-2.5,-2.50009251,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,395,4.86762094,4.7728343,-2.50009155,-2.5,4.86848497,3.62385011,4.86877441,-2.5,-2.50009155,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,396,4.86877012,4.77478456,-2.50009084,-2.5,4.869627,3.62385011,4.8699131,-2.5,-2.50009084,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,397,4.8699193,4.77673388,-2.50009012,-2.5,4.87076807,3.62385011,4.87105179,-2.5,-2.50009012,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,398,4.87106752,4.77868366,-2.50008917,-2.5,4.87190866,3.62385011,4.87219,-2.5,-2.50008917,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,399,4.87221432,4.78063393,-2.50008845,-2.5,4.87304831,3.62385011,4.87332773,-2.5,-2.50008845,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,400,4.87336302,4.78258371,-2.5000875,-2.5,4.87418938,3.62385011,4.87446594,-2.5,-2.5000875,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,401,4.87451124,4.78453398,-2.50008702,-2.5,4.87532997,3.62385011,4.87560415,-2.5,-2.50008678,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,402,4.87565899,4.78648329,-2.50008607,-2.5,4.87647057,3.62385011,4.87674141,-2.5,-2.50008607,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,403,4.87680531,4.78843355,-2.50008512,-2.5,4.87760878,3.62385011,4.87787819,-2.5,-2.50008535,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,404,4.87795258,4.79038286,-2.50008464,-2.5,4.87874889,3.62385011,4.87901545,-2.5,-2.5000844,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,405,4.87909985,4.79233265,-2.50008368,-2.5,4.87988853,3.62385011,4.8801527,-2.5,-2.50008368,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,406,4.88024569,4.79428291,-2.50008297,-2.5,4.88102674,3.62385011,4.88128853,-2.5,-2.50008273,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,407,4.881392,4.7962327,-2.50008202,-2.5,4.88216591,3.62385011,4.88242531,-2.5,-2.50008202,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,408,4.88253736,4.79818249,-2.50008106,-2.5,4.88330412,3.62385011,4.88356066,-2.5,-2.50008106,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,409,4.88368464,4.80013275,-2.50008035,-2.5,4.88444376,3.62385011,4.88469791,-2.5,-2.50008035,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,410,4.88482952,4.80208206,-2.50007963,-2.5,4.88558149,3.62385011,4.88583231,-2.5,-2.50007963,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,411,4.88597536,4.80403233,-2.50007892,-2.5,4.8867197,3.62385011,4.88696814,-2.5,-2.50007892,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,412,4.88712072,4.80598211,-2.50007796,-2.5,4.88785744,3.62385011,4.88810396,-2.5,-2.5000782,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,413,4.88826609,4.80793238,-2.50007725,-2.5,4.88899517,3.62385011,4.88923931,-2.5,-2.50007725,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,414,4.88941002,4.80988216,-2.50007653,-2.5,4.89013147,3.62385011,4.89037323,-2.5,-2.50007653,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,415,4.89055586,4.81183195,-2.50007558,-2.5,4.89127016,3.62385011,4.89150906,-2.5,-2.50007582,3.62385011,0,3.62385011,-2.5,-2.5,0
