tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,30,-0.22993964,1.96313357,0.686006784,-1.91682041,0.686102331,1.0868634,-0.501664639,2.2689383,-2.32913542,2.38750958,-2.01427865,2.38724327,-3.11733389,2.38833618,-3.889889,-1.81419349,60.2201233,1.36243296,-37.8841705,1.96386862,-0.389716387,3.35347486,0.37848562,-127.336441,-1.06513453,79.3307495,1.22307301,-2.90051413,59,29,0
0.01,31,-0.225805625,1.96362078,0.686322451,-1.91714299,0.686413169,1.08635032,-0.501183391,2.26527977,-2.32918096,2.38744783,-2.01397109,2.38719058,-3.11763144,2.38892531,-3.83646321,-1.81320393,59.1696548,1.36223686,-37.2526169,1.96371245,-0.394016832,3.31641507,0.379167169,-130.165115,-1.0652051,81.0288925,1.22270238,-2.89882755,59,29,0
0.01,32,-0.222118542,1.96411729,0.686649799,-1.9174732,0.686735511,1.08582723,-0.500668824,2.26260138,-2.32922888,2.38734031,-2.01365542,2.38709307,-3.1179316,2.389498,-3.79372382,-1.81219435,59.5378571,1.36203587,-37.4722557,1.96355379,-0.397505343,3.28662038,0.379860252,-133.113937,-1.06527793,82.7988281,1.22232175,-2.89747953,59,29,0
0.01,33,-0.220052347,1.96335173,0.686199844,-1.91685843,0.68628639,1.08666706,-0.500498235,2.26137042,-2.32901144,2.38855696,-2.01407981,2.3882935,-3.11738801,2.3880837,-3.7662313,-1.81373692,54.3929405,1.36249197,-34.390522,1.96382391,-0.395185828,3.27245975,0.378982514,-129.867981,-1.06508362,80.8515167,1.22303116,-2.89770079,59,30,0
0.01,34,-0.216684565,1.96351969,0.686327875,-1.91694307,0.686410725,1.08649933,-0.50008595,2.25854015,-2.32898903,2.38881183,-2.01395941,2.38854599,-3.11746621,2.38816571,-3.72499871,-1.81339395,52.7370186,1.36246169,-33.3972855,1.96377695,-0.397449851,3.24423528,0.379265159,-130.151474,-1.06508768,81.022316,1.22293484,-2.89667273,59,30,0
0.01,35,-0.213561341,1.96370661,0.686471581,-1.91703987,0.68655163,1.08630943,-0.499653369,2.25613022,-2.32896924,2.38903403,-2.01382446,2.38876629,-3.11756277,2.38825655,-3.68925452,-1.81300795,51.6696014,1.36242127,-32.7570419,1.96372271,-0.399375677,3.21934605,0.379573166,-130.329315,-1.06509602,81.1296158,1.22282171,-2.89581776,59,30,0
0.01,36,-0.210317239,1.9638927,0.686597586,-1.91713715,0.68667531,1.08612156,-0.499216825,2.25380969,-2.32895327,2.38925982,-2.01369333,2.38899374,-3.11765552,2.38833356,-3.65394402,-1.81262922,50.5301514,1.3623842,-32.0737305,1.9636693,-0.401165336,3.1944778,0.379877895,-131.128693,-1.06510389,81.6098251,1.22270989,-2.89494038,59,30,0
0.01,37,-0.207014859,1.96408296,0.686736763,-1.91723776,0.686810017,1.08592999,-0.498793185,2.25103807,-2.32893515,2.38949513,-2.01355886,2.38922548,-3.11775136,2.38844299,-3.61643672,-1.81224191,48.9942055,1.36234248,-31.1524086,1.96361411,-0.403254718,3.16738009,0.380186975,-131.089645,-1.06511235,81.5871353,1.22259617,-2.89397526,59,30,0
0.01,38,-0.203803554,1.96428549,0.686882019,-1.91734588,0.686950624,1.08572459,-0.498360306,2.24847555,-2.3289206,2.38971114,-2.01341677,2.3894372,-3.11785531,2.38856435,-3.58156943,-1.81182694,48.0569077,1.36229467,-30.5901699,1.9635545,-0.405192018,3.14190078,0.380511582,-130.778137,-1.06512344,81.4009247,1.22247028,-2.89308619,59,30,0
0.01,39,-0.20059,1.9644891,0.687032521,-1.91745996,0.687096119,1.0855155,-0.497928858,2.24578595,-2.32890773,2.38993168,-2.01327491,2.38965201,-3.11796427,2.38869381,-3.54684711,-1.81140518,46.889843,1.36224413,-29.8900394,1.96349502,-0.40716663,3.11593962,0.380838484,-130.226868,-1.06513512,81.0709229,1.22234333,-2.89218807,59,30,0
0.01,40,-0.197346449,1.96470106,0.687177896,-1.91757631,0.687237144,1.0853008,-0.49748686,2.24333072,-2.32889533,2.39013577,-2.01312542,2.38985276,-3.11807394,2.38882542,-3.51375914,-1.81097412,46.1204872,1.36219037,-29.4286194,1.96343434,-0.408970743,3.09121943,0.381173044,-130.054642,-1.06514919,80.9682312,1.22220993,-2.89131522,59,30,0
0.01,41,-0.194234416,1.96492338,0.687329829,-1.91770089,0.687384844,1.08507383,-0.497035265,2.24112272,-2.32888603,2.39032364,-2.01297283,2.39003563,-3.11819053,2.38895917,-3.48344612,-1.81052303,45.9709473,1.36213171,-29.3390675,1.96336794,-0.41058141,3.06854725,0.381520867,-129.418503,-1.06516361,80.5871429,1.22206974,-2.89053941,59,30,0
0.01,42,-0.19092308,1.96514547,0.687489748,-1.9178257,0.687536895,1.08484757,-0.496605486,2.23817539,-2.3288753,2.39053535,-2.01281786,2.39023638,-3.11830664,2.38913107,-3.4487927,-1.81007075,45.1985054,1.36207485,-28.8756027,1.96330404,-0.412676007,3.04141212,0.381867796,-127.831406,-1.06517899,79.6357346,1.22192705,-2.88957834,59,30,0
0.01,43,-0.187703952,1.96536887,0.687636495,-1.91795421,0.687681377,1.08461618,-0.496157736,2.23578143,-2.32886505,2.39072728,-2.0126617,2.39042974,-3.11842847,2.38927507,-3.41812873,-1.80961084,43.5870552,1.36201382,-27.9088917,1.9632355,-0.414341956,3.01765656,0.382217646,-128.430756,-1.06519568,79.9960098,1.22178304,-2.8887496,59,30,0
0.01,44,-0.184565127,1.96561337,0.687809467,-1.91809416,0.687849104,1.08436286,-0.495707005,2.23326111,-2.32886219,2.39089179,-2.01249409,2.39059186,-3.11856031,2.38946581,-3.38794518,-1.80911398,42.7860374,1.36194432,-27.428215,1.96316302,-0.416154265,2.99379516,0.382593542,-128.308685,-1.06521654,79.9235001,1.22162139,-2.88793254,59,30,0
0.01,45,-0.181297824,1.96586108,0.687973678,-1.91824043,0.688008487,1.08410931,-0.495258391,2.23060846,-2.32885361,2.39106655,-2.01232386,2.39076734,-3.11869788,2.38965845,-3.35691381,-1.80860507,40.9294891,1.36187184,-26.3142605,1.96308851,-0.418002993,2.96887565,0.382971495,-128.748642,-1.0652355,80.1882324,1.2214582,-2.88705754,59,30,0
0.01,46,-0.178060234,1.96611106,0.688139081,-1.91838932,0.688167334,1.08384764,-0.49480319,2.22814989,-2.32885265,2.39123201,-2.01215315,2.39092898,-3.11883593,2.38985181,-3.32758641,-1.80809379,40.3611221,1.36179698,-25.9732571,1.96301413,-0.41971761,2.94520116,0.383353084,-128.31456,-1.06525922,79.9285431,1.22129023,-2.88622928,59,30,0
0.01,47,-0.174776942,1.96636021,0.688303351,-1.91853285,0.688325346,1.08359218,-0.494357258,2.22543097,-2.32884836,2.39141107,-2.01198459,2.39110374,-3.1189723,2.39005208,-3.29729366,-1.80758834,39.1500587,1.36172473,-25.2465763,1.96293938,-0.421539724,2.92018938,0.383731127,-127.676361,-1.0652796,79.5464172,1.22112691,-2.88535142,59,30,0
0.01,48,-0.171429023,1.96656895,0.68843776,-1.91864908,0.688452423,1.08337796,-0.493925273,2.22253299,-2.32883739,2.39164233,-2.01183677,2.3913281,-3.11908054,2.39019728,-3.26648736,-1.80716431,37.8394012,1.36167276,-24.4603615,1.96287942,-0.423264384,2.89415932,0.384059846,-126.480522,-1.06529236,78.8297882,1.22099781,-2.88445854,59,30,0
0.01,49,-0.168503374,1.96680629,0.688599527,-1.91878545,0.688613892,1.08313572,-0.493465334,2.22041869,-2.32882762,2.3918097,-2.01167583,2.39149618,-3.11921072,2.39035702,-3.2420013,-1.80667996,37.0838242,1.361606,-24.0070438,1.96280921,-0.42461133,2.87395358,0.384422272,-126.64064,-1.06531239,78.9265289,1.22084308,-2.88383985,59,30,0
0.01,50,-0.165094167,1.96704161,0.688744009,-1.91892195,0.688749194,1.08289063,-0.493018597,2.21765232,-2.32882404,2.39201212,-2.01151156,2.39168859,-3.11933756,2.39053655,-3.21245289,-1.8061986,36.5617332,1.36153829,-23.693943,1.96273923,-0.426281929,2.84869075,0.384783506,-124.856781,-1.06533051,77.8570938,1.22068977,-2.88295746,59,30,0
0.01,51,-0.162100017,1.96730661,0.688917577,-1.91908085,0.688920975,1.08261895,-0.492550999,2.21537685,-2.32882261,2.39216089,-2.01133323,2.39183593,-3.11948419,2.39074254,-3.18773222,-1.80566192,36.1071663,1.36145771,-23.4210777,1.96265996,-0.427751958,2.82772422,0.38517946,-124.557602,-1.06535459,77.6782913,1.22051203,-2.88229728,59,30,0
0.01,52,-0.158749908,1.9676007,0.689101219,-1.91925633,0.689096689,1.08231211,-0.492086828,2.21267343,-2.3288269,2.39229393,-2.01113582,2.39196825,-3.11965013,2.3910079,-3.15983033,-1.8050648,34.9198418,1.36136174,-22.7084885,1.96257031,-0.429566562,2.80324578,0.385612369,-124.488632,-1.06538522,77.6378021,1.2203095,-2.88144112,59,30,0
0.01,53,-0.15530777,1.96794963,0.689319491,-1.91947889,0.689303577,1.0819453,-0.491609007,2.20983839,-2.32884407,2.39237428,-2.0109067,2.39204717,-3.11985612,2.39136815,-3.131464,-1.80435526,33.7553062,1.36123538,-22.0092793,1.96246231,-0.431632221,2.77790737,0.386112541,-124.168243,-1.06542897,77.4465179,1.22005749,-2.88051248,59,30,0
0.01,54,-0.15177606,1.9684093,0.689612865,-1.91978383,0.689577758,1.08145976,-0.491102695,2.20692563,-2.32888699,2.39233255,-2.01061225,2.39201307,-3.1201334,2.39189672,-3.1028142,-1.80342472,31.7975273,1.36105168,-20.8335133,1.96231771,-0.434166282,2.75194764,0.386748612,-125.264816,-1.06549478,78.1054382,1.2197119,-2.8795011,59,30,0
0.01,55,-0.148360729,1.96873617,0.689803243,-1.91999018,0.689757943,1.08111727,-0.490618914,2.20435834,-2.32890081,2.39243746,-2.01039433,2.39211488,-3.12032318,2.39220119,-3.07656741,-1.80276084,31.7341042,1.36093712,-20.7952309,1.96221769,-0.435895801,2.72843242,0.387220025,-124.359337,-1.06553161,77.5630798,1.21948099,-2.87868452,59,30,0
0.01,56,-0.144726485,1.96909082,0.690022171,-1.92021716,0.689962804,1.08074164,-0.490153283,2.2009542,-2.32892227,2.39253664,-2.01016188,2.39221025,-3.12053204,2.39259529,-3.04665017,-1.80204034,31.3127899,1.36080682,-20.5418587,1.96210873,-0.438200504,2.69981575,0.387725741,-123.083755,-1.06557643,76.7989197,1.21922457,-2.87763476,59,30,0
0.01,57,-0.141382456,1.96945238,0.690236747,-1.92044795,0.690170169,1.08036256,-0.48965928,2.19839978,-2.32894254,2.39260411,-2.00992537,2.39227796,-3.12074637,2.39294744,-3.02181959,-1.80130768,30.9548645,1.36067462,-20.3266182,1.96199608,-0.440006733,2.67686033,0.388238341,-122.755486,-1.06562304,76.6029053,1.21896362,-2.87684846,59,30,0
0.01,58,-0.137677833,1.96985304,0.690398157,-1.92070699,0.690436602,1.07994032,-0.489174873,2.19506288,-2.32897186,2.39267063,-2.00966644,2.39232326,-3.12098312,2.39339948,-2.99282908,-1.80049956,40.0372849,1.36052263,-25.775362,1.96187246,-0.442349434,2.648664,0.388797551,-119.323967,-1.06567633,74.5451889,1.21867013,-2.87580705,58,29,0
0.01,59,-0.133971706,1.97030604,0.690663815,-1.92100978,0.690692127,1.07945919,-0.488669008,2.19189596,-2.32901525,2.39265919,-2.00937366,2.39231873,-3.12125874,2.39392281,-2.96503377,-1.79958284,37.6521301,1.36034071,-24.3432751,1.96173155,-0.444794238,2.62143087,0.389422655,-120.95871,-1.06574249,75.5272675,1.21832991,-2.87478709,58,29,0
0.01,60,-0.130151898,1.97079432,0.690947711,-1.92133498,0.690961361,1.07894206,-0.488155872,2.18860197,-2.32906389,2.3926208,-2.00906062,2.39228249,-3.12155819,2.39450336,-2.93680382,-1.79859757,36.181633,1.3601414,-23.4598274,1.96157789,-0.44739598,2.59329891,0.390087008,-121.770256,-1.06581438,76.0154419,1.2179606,-2.8737123,58,29,0
0.01,61,-0.126351729,1.97129059,0.691230357,-1.92166865,0.691232324,1.07841384,-0.487632513,2.18546128,-2.32911468,2.39257002,-2.00874257,2.39223671,-3.12186146,2.39508748,-2.9096477,-1.79759467,34.8454857,1.35993731,-22.6570301,1.96142185,-0.449909776,2.56621599,0.390762776,-122.914871,-1.06588876,76.7034607,1.21758378,-2.87269258,58,29,0
0.01,62,-0.124444425,1.97047615,0.690715015,-1.92101467,0.69070667,1.07931066,-0.487454623,2.18399596,-2.32888007,2.39390063,-2.0092001,2.39351988,-3.12128067,2.39359236,-2.89414668,-1.79922366,32.7957153,1.36042094,-21.4330139,1.96170461,-0.44648543,2.55584121,0.38984856,-114.896271,-1.06568384,71.892807,1.21832991,-2.87319875,58,30,0
0.01,63,-0.121151835,1.97060955,0.69076699,-1.92107069,0.690746367,1.07918322,-0.487027675,2.18130136,-2.32885289,2.39424133,-2.00910115,2.39385581,-3.12133837,2.3935883,-2.87067604,-1.79895663,30.2948933,1.36041045,-19.9334011,1.96167088,-0.447270751,2.53342342,0.390079081,-114.051292,-1.06568015,71.3868713,1.21826792,-2.87261987,58,30,0
0.01,64,-0.117748596,1.97073495,0.690817893,-1.92112398,0.690777242,1.07905698,-0.486601174,2.17837477,-2.32882547,2.39460087,-2.00900197,2.39419889,-3.12139177,2.3935895,-2.84635019,-1.7986989,29.3927269,1.36040115,-19.3930187,1.96163774,-0.448115796,2.50951982,0.390304416,-111.407524,-1.0656755,69.8018188,1.21820831,-2.87199712,58,30,0
0.01,65,-0.11460153,1.97089577,0.690897822,-1.92120278,0.690843642,1.07889867,-0.486162066,2.17582202,-2.32880044,2.39490151,-2.00888467,2.39449334,-3.12146688,2.39363074,-2.82472849,-1.79837549,27.9900494,1.36037517,-18.5520782,1.96159422,-0.44893077,2.48846912,0.390569091,-110.208542,-1.06567764,69.0834732,1.21812201,-2.87148094,58,30,0
0.01,66,-0.111147933,1.97103822,0.690954983,-1.92127192,0.690881073,1.07875347,-0.485735238,2.17277336,-2.32877803,2.39524412,-2.00877523,2.39482689,-3.12153363,2.39366555,-2.800493,-1.7980839,26.625555,1.36035562,-17.7342072,1.96155787,-0.449850082,2.46399474,0.390814096,-108.377686,-1.06567645,67.9862671,1.21804786,-2.87083149,58,30,0
0.01,67,-0.107591584,1.97118998,0.69101274,-1.92134166,0.690912068,1.07860446,-0.485308796,2.1696198,-2.32875228,2.3956008,-2.00866318,2.39516187,-3.1216023,2.39370275,-2.77591586,-1.79777789,27.4405613,1.36033511,-18.2240715,1.96151745,-0.450795054,2.43870759,0.391067326,-104.920975,-1.06567657,65.9135513,1.2179687,-2.87015319,58,30,0
0.01,68,-0.10431125,1.97136378,0.691092253,-1.92143238,0.690971851,1.07842827,-0.484861165,2.16699982,-2.32873487,2.39589882,-2.00853753,2.39544511,-3.12168932,2.39376783,-2.75447202,-1.79742432,28.3186855,1.36030126,-18.7516365,1.96146858,-0.451599032,2.41723633,0.391348153,-102.600494,-1.06568396,64.5223999,1.21787012,-2.86962867,58,30,0
0.01,69,-0.100553781,1.97154772,0.691167235,-1.92153239,0.691013396,1.07823777,-0.484430075,2.16348624,-2.3287189,2.39622664,-2.00840497,2.39576101,-3.12178326,2.39388037,-2.72875667,-1.79704905,28.7193012,1.36025989,-18.9926872,1.96141732,-0.452781022,2.38966918,0.391643703,-100.013718,-1.06569183,62.9718552,1.21776116,-2.86884499,58,30,0
0.01,70,-0.0969291553,1.97172129,0.691218555,-1.92161918,0.69104135,1.07806385,-0.483983278,2.16060305,-2.32869864,2.39655185,-2.00827837,2.39607477,-3.12186742,2.39393401,-2.70571876,-1.79669976,29.3817158,1.36022675,-19.3910561,1.96137011,-0.453570664,2.36607456,0.391921967,-97.9931717,-1.06569719,61.7608528,1.21766424,-2.86824512,58,30,0
