tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,5.07185602,3.32883453,-3.23755288,0.784574509,-2.55222082,1.55549645,0.754070699,1.76686764,-3.30912185,2.59720516,-2.76620483,2.47090435,-0.266253799,0.538430929,2.04328799,1.45741117,-3.11758685,2.62623549,-1.52439117,-0.935712934,1.15966606,-0.91881299,0.359503031,-0.928518414,0.231150001,-0.684989512,2.62038279,-1.5260911,83,4,1
0.01,11,4.90339756,3.33270764,-3.10664845,0.786423445,-2.55487871,1.54805624,0.71607101,3.25155401,-3.31015539,2.49448752,-2.7624414,2.35097814,-0.271078348,0.561199605,2.11689591,1.45619941,-4.00088358,2.62257552,-0.923392296,-0.934343874,1.10434926,-0.0197502524,0.355122924,-0.734794676,0.239810497,-0.964018703,2.58800769,-1.45183349,82,2,1
0.01,12,4.26098299,3.32788992,-2.96663427,0.785772443,-2.55754924,1.54480207,0.709604204,4.63402462,-3.30876899,2.34112716,-2.75814414,2.27650118,-0.2706635,0.57462585,1.85587513,1.45034862,0.692879796,2.62073088,-3.68705058,-0.940096855,1.09326506,0.772493243,0.356659979,-1.59694302,0.247663885,-0.602125406,2.58441329,-1.40127969,74,2,1
0.01,13,4.70670891,3.32881856,-2.79564047,0.785022616,-2.71415305,1.54794753,0.712330043,3.79955053,-3.31140542,2.39420986,-2.7604351,2.34492087,-0.270292401,0.566297948,2.04731607,1.45318627,-9.28352928,2.6212399,2.2685771,-0.936182439,1.095819,0.299252719,0.353820115,1.52725875,0.242283568,-2.3819859,2.58653784,-1.43187618,82,1,1
0.01,14,2.14685488,3.3340919,-3.11093092,0.803390145,-2.61617947,1.60047174,0.910452306,-2.24619699,-3.28338838,2.89118052,-2.76521778,2.91235614,-0.211690873,0.34190774,-1.89220965,1.43707192,-0.446424007,2.68463707,-3.24780321,-0.984569967,1.55112696,-2.98287749,0.438439727,-0.983292341,0.247387618,-0.127779379,2.8144815,-1.94454885,76,4,1
0.01,15,3.59997416,3.33258057,-3.240273,0.796387732,-2.591506,1.56538296,0.874596953,-1.20759761,-3.29597592,2.81741452,-2.76932526,2.782408,-0.229287207,0.411001474,0.125385091,1.46426833,-1.43443513,2.65193605,-2.64932775,-1.00414777,1.42473388,-2.76283288,0.397314668,-0.99990809,0.233111382,-0.258707851,2.79781842,-1.82550919,76,1,1
0.01,16,5.03880787,3.33364391,-3.23333597,0.786182821,-2.56756639,1.55392301,0.76215148,1.83174407,-3.30926752,2.59066319,-2.76560688,2.46746445,-0.263682783,0.537898898,2.02240515,1.46040797,-3.08162427,2.6270206,-1.55422592,-0.939344823,1.16635883,-0.884909391,0.358353138,-0.94006443,0.232077703,-0.679460406,2.63014579,-1.53502429,82,3,1
0.01,17,3.92137098,3.33710003,-3.25211525,0.793513715,-2.59426141,1.56260812,0.860022724,-0.888953865,-3.30020165,2.78617167,-2.76867127,2.74912548,-0.23538585,0.432105809,0.546829581,1.4678241,-1.48599231,2.6464293,-2.61363816,-0.994254231,1.38333726,-2.57954979,0.38607651,-1.02126515,0.231527284,-0.289013594,2.77240109,-1.78138065,79,4,1
0.01,18,4.97816086,3.32852244,-3.28527379,0.787236214,-2.55165792,1.55698764,0.774981141,1.42956626,-3.30827594,2.60417843,-2.76628733,2.50648975,-0.261311918,0.533035398,1.91460884,1.45778811,-2.41134596,2.62956905,-1.96847475,-0.938401282,1.18072546,-1.13741684,0.361291498,-1.0589484,0.229914024,-0.566211343,2.64195061,-1.55532777,77,3,1
0.01,19,4.6249671,3.32755804,-2.83924508,0.785343349,-2.69922996,1.54937387,0.723339736,3.82113004,-3.31023288,2.39525676,-2.75979805,2.3289299,-0.268340498,0.572269559,1.98740435,1.45225859,-7.54880238,2.62194109,1.22177279,-0.933333039,1.09946167,0.297363877,0.355383724,0.642270982,0.241685703,-1.85955334,2.59349275,-1.43206394,85,3,1
0.01,20,4.95654917,3.33609939,-3.27155423,0.790641248,-2.55530858,1.55212796,0.772581756,1.66021156,-3.30164123,2.59316421,-2.76644063,2.48742867,-0.26283142,0.53408134,1.92808652,1.46062231,-2.59332871,2.63059402,-1.8549962,-0.942096353,1.17763638,-1.00165462,0.366796166,-1.03384638,0.232878387,-0.601738572,2.63986397,-1.55197871,80,3,1
0.01,21,4.5895977,3.33129168,-3.29571486,0.790356576,-2.57992816,1.55914962,0.823452115,0.283799171,-3.30512547,2.69545531,-2.76789689,2.62311029,-0.249179408,0.488107026,1.40234065,1.46159065,-2.02615237,2.63712716,-2.25700092,-0.964596331,1.27643836,-1.86280346,0.369681209,-1.03632808,0.228843123,-0.429296613,2.70708823,-1.66471648,77,7,1
0.01,22,4.99287844,3.3325007,-3.23625684,0.789356112,-2.56088424,1.55240297,0.759380043,2.19346929,-3.3076911,2.56513715,-2.76486039,2.42989659,-0.263355017,0.54847908,2.03185964,1.45821321,-3.1905129,2.62800622,-1.47292423,-0.93643713,1.14928091,-0.670932114,0.359063655,-0.930825055,0.233686835,-0.727943182,2.62649703,-1.51751077,79,3,1
0.01,23,4.37095928,3.32915568,-2.83678246,0.786404312,-2.68258929,1.54752719,0.728915811,4.08995295,-3.30627823,2.37411523,-2.7588141,2.3052628,-0.266967773,0.574176967,1.84229577,1.45230424,-7.26143551,2.62253118,1.06149745,-0.937165082,1.10310948,0.428872854,0.359098613,0.593837917,0.244135335,-1.86170268,2.59946251,-1.42764282,87,3,1
0.01,24,3.6782496,3.21035624,-2.55304885,0.590327859,-2.55269432,1.60891962,0.660576224,4.6619482,-3.33464575,2.34608698,-2.77012134,2.34658003,-0.453009874,0.686715543,1.5753001,1.52854156,94.0426865,2.58604622,-59.787056,-0.706298947,0.971509635,0.785263836,0.285607457,31.3139038,0.127304152,-20.3230419,2.42051744,-1.19295859,90,2,0
0.01,25,4.52307558,3.32884979,-2.91171646,0.787581801,-2.66260529,1.54848909,0.733118474,3.79336333,-3.30852604,2.41488028,-2.75880003,2.31703067,-0.266164213,0.570517719,1.90606093,1.45266008,-5.92716408,2.62389183,0.24581939,-0.936734617,1.10700548,0.261516392,0.357254654,0.00271502137,0.242870569,-1.47168422,2.60349798,-1.4424547,87,2,1
0.01,26,-5.67487574,3.31102586,-2.32912278,0.79846257,-2.33886242,1.38963461,1.17087233,-0.493496507,-3.29833126,3.18368196,-2.73581457,3.12704158,-0.12416546,-0.145917371,-3.88265538,1.42313099,-8.50051117,2.66612983,1.88834476,-4.24336481,4.29978848,-1.13685453,0.388114333,7.23143196,0.328525096,-4.79548025,3.78168154,-3.12650275,84,2,1
0.01,27,4.92688751,3.32442284,-3.21751833,0.787931561,-2.56795931,1.55531752,0.760017335,2.50503254,-3.30968642,2.54354358,-2.7615056,2.40118766,-0.263492495,0.553840816,2.020818,1.45223761,-3.33415842,2.62777829,-1.37763,-0.933490753,1.1407969,-0.490549922,0.359253168,-0.90051502,0.234940708,-0.778858244,2.62415242,-1.50608945,81,0,1
0.01,28,2.80923057,2.31862473,-1.39940596,-0.601154327,-1.39979446,1.76281881,0.212981373,4.21454048,-3.32770181,2.7336967,-2.65295219,2.73325324,-1.54229558,1.14235127,1.83279431,2.06884551,-29.7549973,2.14861798,13.7306709,-0.0228353478,1.0035367,1.11294389,-0.392953992,98.529747,-0.551000476,-60.0284576,2.07608867,-0.787935615,59,1,0
0.01,29,4.96053934,3.32588887,-3.2419436,0.788526535,-2.56914592,1.55515003,0.767312467,2.407233,-3.30857539,2.54714608,-2.76283717,2.40929174,-0.261638641,0.553146482,2.03254509,1.45397103,-3.18125868,2.62822938,-1.47990429,-0.934352398,1.14655411,-0.545974612,0.359218448,-0.934461474,0.233556062,-0.746228933,2.63148046,-1.51583135,80,7,1
0.01,30,4.12852764,3.32192898,-3.15063071,0.78657496,-2.49117136,1.54990065,0.743465483,4.32029343,-3.3059268,2.39365578,-2.75660682,2.24680495,-0.264031887,0.584201336,1.70416689,1.44784141,-0.491292834,2.62394142,-2.9903605,-0.934221029,1.10178137,0.534697354,0.36086905,-1.42058551,0.244736686,-0.694887161,2.60950899,-1.4160316,68,2,1
0.01,31,4.82488728,3.32341075,-3.16762066,0.787517607,-2.57947445,1.55416203,0.754711926,3.02996421,-3.31015563,2.50360394,-2.76072192,2.35247064,-0.26243943,0.564047396,2.01561785,1.45143402,-3.67271376,2.62613821,-1.15190685,-0.932692766,1.1238476,-0.178608924,0.356770217,-0.807416141,0.236439943,-0.896270871,2.62031722,-1.48287642,84,2,1
0.01,32,0.048454091,2.27632546,0.0480715819,-2.17865396,1.2469641,0.688231766,-0.247456685,2.08911157,-2.43581653,2.08837795,-1.78564847,1.96244276,-3.34399915,2.9284358,-22.0129147,-1.26123393,6.14690685,1.1703546,-1.65439355,1.89184916,-1.66278207,-74.1329269,0.594344556,14.192915,-1.13111186,1.87885606,0.980144143,-1.99618554,21,0,0
0.01,33,4.80961847,3.32979894,-3.31891346,0.793354034,-2.58679652,1.55651546,0.818026662,1.12776625,-3.30491543,2.63083816,-2.76631975,2.53954339,-0.251125813,0.516905785,1.71815562,1.45880687,-2.30914402,2.63605905,-2.0732801,-0.953576446,1.23016906,-1.34444559,0.365558624,-1.04404724,0.229703844,-0.518177688,2.6918242,-1.62007773,77,3,1
0.01,34,4.54648638,3.32628822,-3.05040503,0.792526662,-2.61402893,1.548769,0.750819504,3.60046101,-3.30452633,2.44598317,-2.75956035,2.31024313,-0.262912869,0.572193623,1.89082468,1.45056486,-4.2597084,2.62790918,-0.77236551,-0.936054468,1.11498046,0.137978241,0.36142695,-0.608006656,0.241627723,-1.08467686,2.61758494,-1.46049845,87,4,1
0.01,35,1.26170051,3.30115128,-2.7875762,0.636617124,-2.61335039,1.42689753,1.09681475,-3.86926937,-3.28878832,3.24946499,-2.65606737,3.11155939,-0.144648015,0.0786727518,4.84193707,1.39717245,-6.32030249,1.98243511,0.314933717,-2.21213436,2.46649384,-3.24016714,0.395029008,0.743877053,0.337051451,-0.828970551,3.74433565,-2.98638916,83,3,1
0.01,36,2.58909488,2.42828178,-1.53219211,-0.480441034,-1.53270638,1.76045072,0.284253269,4.4585228,-3.34548545,2.66753435,-2.68135643,2.66757989,-1.4268111,1.11864638,1.51207447,2.00460315,-30.9823608,2.20891809,14.5707855,-0.0732485205,0.978867352,1.16264343,-0.284696251,-106.965775,-0.490929306,63.0527267,2.08691883,-0.713902354,62,4,0
0.01,37,2.72621393,2.33492374,-1.42908168,-0.580069959,-1.42850626,1.76290846,0.236354262,4.21532965,-3.33172679,2.71809435,-2.65664554,2.71828985,-1.52291703,1.14402664,1.71059012,2.05587387,98.7877502,2.16024256,-63.383316,-0.0300469231,1.00466943,1.06278062,-0.376313508,-2.25040245,-0.541096509,0.386490822,2.07954693,-0.76151365,59,3,0
0.01,38,-5.92540359,3.31609964,-2.45931387,0.809952438,-2.24876618,1.37287498,1.21036458,0.636720121,-3.29643846,2.98931146,-2.73454475,3.11597085,-0.108827375,-0.150065497,-3.9110055,1.42566645,1.91488075,2.67740941,-4.35503101,-5.23636341,5.15159321,-0.328787476,0.39301616,-0.190362811,0.328919262,-0.459651887,3.85987163,-3.17269444,74,0,1
0.01,39,4.22595501,3.31534648,-2.85407019,0.79284519,-2.70198679,1.55088246,0.75452131,4.26230621,-3.30999708,2.33992791,-2.75601506,2.26786089,-0.260537505,0.592134655,1.76415074,1.44336843,-7.188241,2.62805295,1.01420748,-0.929671228,1.09852409,0.51079905,0.356702387,0.739394665,0.243645057,-1.98630321,2.61785245,-1.42375326,89,1,1
0.01,40,2.70723057,2.33301806,-1.43661034,-0.577834964,-1.43564701,1.7638098,0.244865954,4.22328949,-3.33115768,2.7135787,-2.65778971,2.71354795,-1.52006364,1.14599812,1.68731606,2.05189085,76.3026047,2.16166735,-49.890873,-0.0301772077,1.00494063,1.06097186,-0.376135588,-16.7034302,-0.540468276,9.04360485,2.08150721,-0.753622413,58,1,0
0.01,41,2.68706942,3.31925654,-3.15688562,0.792031467,-2.37704444,1.55596328,0.769817173,5.02244091,-3.30626845,2.45771885,-2.75574923,1.92479479,-0.260382295,0.723983407,0.869261384,1.44575679,-1.70296371,2.62495828,-2.14564109,-0.864189386,1.02055883,0.723710239,0.358250022,-1.12311864,0.239827156,-1.1559217,2.58938003,-1.20977843,73,2,1
0.01,42,4.83985949,3.32846904,-3.27767396,0.791446269,-2.57342649,1.55464828,0.788037002,2.38838887,-3.3084805,2.54472184,-2.76243877,2.40654898,-0.254965067,0.553288519,1.92741716,1.45611656,-2.89366674,2.6304884,-1.66395473,-0.938755393,1.15950918,-0.580091894,0.357926726,-0.999438882,0.233431354,-0.701335669,2.65509343,-1.53563237,76,1,1
0.01,43,1.95891643,3.31937599,-2.6716094,0.791332483,-2.5026567,1.56626236,0.701798618,5.45624685,-3.30586958,2.1085701,-2.75415635,1.80594289,-0.271576136,0.931351244,0.523552597,1.44756269,0.252821267,2.61932492,-3.01841187,-0.773836851,0.758480668,0.898710608,0.356967181,-4.29829168,0.232362151,0.392530918,2.49082947,-0.880303979,57,1,1
0.01,44,0.0494939871,2.27808738,0.0492830798,-2.18001604,1.24835432,0.686252773,-0.239660978,2.08936596,-2.43608999,2.08888125,-1.7842046,1.9634304,-3.34472823,2.92966199,-25.0114403,-1.25871933,6.85534048,1.16950715,-1.65506709,1.89193439,-1.66907382,-93.5157318,0.595386088,18.2494736,-1.13121259,1.88520002,0.979608119,-1.98954737,19,1,0
0.01,45,0.0484487042,2.27675366,0.0483194739,-2.17971587,1.2480303,0.687126994,-0.238857105,2.09038091,-2.43639493,2.09080315,-1.78355181,1.96388066,-3.34495115,2.92853236,108.719711,-1.26040208,-18.3603745,1.16965067,-1.65599811,1.89235747,-1.66918492,4.5099411,0.594660163,-0.196578979,-1.13011682,1.88579416,0.979457915,-1.99106097,20,0,0
0.01,46,-0.019035764,3.31092715,-1.9409188,0.76136899,-1.86022425,1.60226727,0.0794350952,13.8767767,-3.32101655,0.414349139,-2.75872231,0.504071534,-0.336144686,1.96547771,-0.885129273,1.44323564,-6.78508043,2.53881717,3.36172414,-0.608549654,-0.763085425,7.89223671,0.326208264,-3.24988174,0.217666894,-1.41114426,2.1346128,-0.28627038,81,1,1
0.01,47,2.04079676,3.31558919,-3.11059189,0.790847242,-2.11502624,1.57230437,0.603443027,5.95739985,-3.30742931,2.58673549,-2.75583935,1.24896765,-0.27905339,1.089293,0.664769173,1.44510162,-1.61226869,2.61086059,-1.55703735,-0.730120301,0.470113754,1.30934811,0.351315856,-1.75912976,0.228970259,-1.37405074,2.41705012,-0.674005508,51,2,1
0.01,48,4.35351706,3.31820011,-3.08087611,0.792416275,-2.61661553,1.55309057,0.775580049,3.72994804,-3.30643868,2.43234158,-2.75969291,2.27310276,-0.254968882,0.586087048,1.76261389,1.44623101,-4.28007174,2.62839341,-0.763225675,-0.93060112,1.11836576,0.18274121,0.358503997,-0.486773729,0.238407955,-1.18588376,2.63834786,-1.45931137,88,4,1
0.01,49,2.08117533,3.31740713,-2.99041128,0.792624474,-2.24985909,1.57051504,0.645361543,5.73692942,-3.30657959,2.43917561,-2.75515938,1.42988765,-0.276060343,1.03688014,0.64922744,1.44597006,-1.27108777,2.61502695,-1.90500939,-0.741371632,0.580458999,1.14244366,0.35345763,-2.14490008,0.229395628,-1.05982208,2.44244766,-0.742662489,53,2,1
0.01,50,4.73346233,3.32177782,-3.28745389,0.793144166,-2.57406735,1.55621243,0.797923207,2.55750179,-3.30481911,2.52115369,-2.76133013,2.39333296,-0.253226936,0.556845605,1.86342359,1.45070803,-2.5468657,2.6323359,-1.86987901,-0.937887907,1.15973771,-0.494275331,0.362789541,-1.08229685,0.233872697,-0.668621778,2.66212749,-1.53719854,76,3,1
0.01,51,2.97388768,3.31831598,-3.15449619,0.792412996,-2.42516971,1.56053269,0.77640003,4.94898319,-3.30529594,2.41722846,-2.75485945,1.91257095,-0.261277914,0.751843691,1.03613508,1.44602239,-1.48608279,2.6252315,-2.28517199,-0.844182134,0.994370878,0.727944553,0.359864116,-1.32038915,0.236291856,-1.05589318,2.57995987,-1.18892634,73,5,1
0.01,52,4.12038994,3.31627464,-3.0231328,0.792880535,-2.63573885,1.55419922,0.781881869,4.10275745,-3.30407262,2.37676764,-2.75670719,2.23076439,-0.256254673,0.607554436,1.6564399,1.44455397,-4.56619167,2.62903571,-0.576854944,-0.919201314,1.10545456,0.381401032,0.36218226,-0.271790802,0.240048304,-1.38079476,2.63380265,-1.42683637,90,3,1
0.01,53,3.48729229,2.99168158,-2.31666565,0.256893516,-2.31614065,1.68747222,0.587638617,4.32043314,-3.36061144,2.43451166,-2.77238131,2.43508911,-0.757489741,0.873416781,1.60360754,1.66667891,84.7134323,2.50350094,-54.3884354,-0.437975317,0.879441917,0.677784562,0.151270926,20.1224289,-0.0829867795,-13.5277481,2.24864364,-0.940358639,86,4,0
0.01,54,4.61228609,3.31948471,-3.25434518,0.79837501,-2.57217693,1.55267167,0.791668952,3.07645464,-3.3041687,2.49081683,-2.76093245,2.33102536,-0.252693415,0.570913494,1.85047019,1.44743848,-2.97938824,2.63388252,-1.58362579,-0.935786843,1.13840795,-0.191799447,0.361593395,-0.98557663,0.236685306,-0.795141637,2.65600038,-1.50890827,80,4,1
0.01,55,4.63060617,3.32553053,-3.32789779,0.795428336,-2.62672687,1.56014109,0.853853106,1.16483569,-3.30242825,2.60601306,-2.76528931,2.5478754,-0.240707159,0.516910493,1.55055797,1.45612681,-1.8360393,2.63921547,-2.37639642,-0.957268953,1.25205016,-1.35326648,0.368381292,-1.13439119,0.227950513,-0.454264134,2.73226762,-1.65457177,77,4,1
0.01,56,0.0495767817,2.27954197,0.0493879393,-2.18050933,1.24902141,0.684153795,-0.23110953,2.09107351,-2.43555284,2.09139895,-1.78364718,1.9650892,-3.34509826,2.92939162,116.044296,-1.25649309,-20.3507175,1.16947854,-1.65712988,1.89152682,-1.67528212,18.3479919,0.59703058,-2.92771244,-1.1319418,1.89258194,0.97945255,-1.98619103,22,1,0
0.01,57,2.81417441,3.32081175,-3.13809443,0.793123126,-2.39484596,1.56633961,0.754974425,5.1468606,-3.30191755,2.38369107,-2.75838447,1.75492454,-0.264839858,0.863983512,0.974904954,1.44847548,-2.16199255,2.62173343,-1.77322614,-0.790811658,0.877733529,0.8348037,0.359012842,-0.852462411,0.227924332,-1.51276922,2.53079414,-1.02576447,72,2,1
0.01,58,4.51974106,3.31935883,-3.22592831,0.791977227,-2.59196997,1.55674016,0.800206184,3.11405587,-3.30523038,2.4912796,-2.76068878,2.31777978,-0.24983792,0.574672282,1.78155708,1.448722,-3.31664634,2.63015318,-1.38340604,-0.932934701,1.14345729,-0.185105026,0.360100597,-0.852374554,0.234228879,-0.884759009,2.66281772,-1.50640941,79,3,1
0.01,59,4.1507659,3.3209064,-3.06386447,0.795137882,-2.63809323,1.55356526,0.794764578,3.80386901,-3.30235696,2.40769935,-2.75958729,2.24541235,-0.251439035,0.604288816,1.62289906,1.44724786,-4.496737,2.63010073,-0.63403672,-0.9215734,1.11759055,0.189314067,0.361980021,-0.299360961,0.237654269,-1.32938039,2.64933562,-1.44808948,90,2,1
0.01,60,0.0494981594,2.28037953,0.049744036,-2.18126178,1.2502017,0.682719827,-0.228207588,2.09095192,-2.43587756,2.09062791,-1.78253472,1.96496296,-3.3458941,2.93072414,27.3970299,-1.2551254,-3.19966936,1.16897273,-1.65579331,1.89145136,-1.67788315,-107.596024,0.597457945,21.7086697,-1.13189542,1.89447665,0.978769898,-1.98206055,24,2,0
0.01,61,0.0498010814,2.28042793,0.0494807698,-2.18202686,1.25018895,0.682421505,-0.226813331,2.09103537,-2.43568468,2.09125948,-1.78208089,1.96504641,-3.34621453,2.93053603,107.416199,-1.25490546,-18.9333706,1.16829765,-1.65610981,1.89161265,-1.67830193,41.7562599,0.597773015,-7.58564758,-1.13178229,1.89550328,0.978484094,-1.9818213,23,0,0
0.01,62,0.049315162,2.28059244,0.0493630692,-2.18121147,1.25034702,0.682566345,-0.226853311,2.09086847,-2.43597531,2.09113503,-1.78243268,1.96509278,-3.34588599,2.9307642,135.31546,-1.25487125,-24.4807739,1.1690675,-1.65593565,1.89144456,-1.67890942,-25.9835892,0.597507119,5.73377419,-1.13189149,1.89535308,0.978803992,-1.98063064,23,1,0
0.01,63,0.0498426072,2.28091264,0.0501889326,-2.18155622,1.25051785,0.682580769,-0.226661488,2.09115314,-2.43612909,2.09050274,-1.78229129,1.96510112,-3.34586954,2.93114352,14.2422848,-1.25454307,-0.638859987,1.16877842,-1.65599823,1.89160323,-1.67940712,-81.097641,0.597477973,16.6273098,-1.13184488,1.89565015,0.978807867,-1.98004973,20,0,0
0.01,64,-1.64176166,3.3028543,-3.42069936,0.792691588,0.233075619,1.52625728,-0.582972288,4.83639336,-3.29996324,4.59995461,-2.72576857,0.110432148,-0.289228797,1.1136874,-1.74093294,1.41398764,-2.71030784,2.59524918,1.58824098,-1.03398705,-0.825925708,-0.410576344,0.365570992,0.755654216,0.356760979,-0.667299211,2.31403875,-2.10415387,50,1,1
0.01,65,0.0518978722,2.28098249,0.0512588397,-2.18080759,1.25088954,0.682054698,-0.226323247,2.0903759,-2.43609095,2.09002972,-1.78234971,1.96573722,-3.34591293,2.93139911,-44.9117737,-1.25434446,11.0874653,1.16955829,-1.65621734,1.89124846,-1.68028796,-68.1848221,0.597690344,14.1448565,-1.13204968,1.89685333,0.97883743,-1.98115182,18,0,0
0.01,66,1.68045866,3.31665158,-3.2435658,0.793382704,-1.97339928,1.57659936,0.588386178,4.95198441,-3.30030704,2.8029561,-2.75741601,1.12464118,-0.277317822,1.15675676,0.255339801,1.44563985,-1.89366829,2.61123896,-1.22644544,-0.711434901,0.370458126,0.419253021,0.356900424,-1.38646102,0.225912154,-1.57510245,2.40383077,-0.607954264,52,1,1
0.01,67,0.0511123054,2.28154254,0.0510096475,-2.18175769,1.25117278,0.68173641,-0.224459797,2.09052134,-2.43624067,2.0902555,-1.78185463,1.9654783,-3.3461349,2.93180656,-32.4071884,-1.25362301,8.64035892,1.16874719,-1.65596139,1.89150357,-1.68153512,-127.531006,0.597850561,26.03792,-1.13197351,1.89771748,0.97861892,-1.97823715,24,1,0
0.01,68,0.0505201183,2.28067136,0.0505362339,-2.18100309,1.25031841,0.682513773,-0.223827526,2.09214568,-2.43592834,2.09253693,-1.78214395,1.96640956,-3.34585547,2.93005085,113.870445,-1.25477886,-20.5816212,1.16936243,-1.65815341,1.89150715,-1.68145049,-14.4448929,0.597732186,3.50055599,-1.13164246,1.89889073,0.978933513,-1.98227501,24,0,0
0.01,69,0.0496694855,2.28110695,0.0498430729,-2.18143773,1.25148559,0.681884348,-0.223010749,2.0911262,-2.43673205,2.09134436,-1.78107798,1.96548736,-3.34646702,2.93164206,122.852715,-1.25414038,-22.439043,1.16901195,-1.65565085,1.89165914,-1.68257904,-56.8716431,0.597364306,11.9987965,-1.13117278,1.898224,0.97836566,-1.97686481,22,1,0
0.01,70,2.67307067,3.31012821,-2.77835155,0.792227328,-2.49764657,1.57951987,0.679139256,5.27287388,-3.30746722,2.03116989,-2.75768232,1.68354475,-0.272219121,1.05685711,0.910434783,1.44425309,0.0903832912,2.61588836,-2.83280015,-0.719753981,0.615803242,0.89070487,0.350503415,-3.76640987,0.218208879,-0.0380360484,2.44620037,-0.756918311,45,2,1
