tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,30,2.57485366,2.33025956,-1.39832079,-0.589425802,-1.39574146,1.76201928,0.218571901,4.23705196,-3.32433486,2.73376894,-2.65601206,2.73461795,-1.53269744,1.13164914,1.55953562,2.06441331,45.3820076,2.15526843,-31.3233261,-0.0287735071,1.00642467,1.05024791,-0.368166357,-0.982292414,-0.545095742,-0.320371658,2.0732398,-0.792188287,165,22,0
0.01,31,2.49742985,2.35558772,-1.42511773,-0.561798453,-1.42378497,1.76184678,0.233335257,4.23563671,-3.32901478,2.72743154,-2.66278315,2.72753167,-1.50605333,1.12165058,1.43763721,2.04876494,65.2509842,2.1692338,-43.2182846,-0.040018104,1.00284719,0.99030447,-0.342334539,-10.0281668,-0.531395316,5.07853699,2.07538104,-0.784340799,167,24,0
0.01,32,2.44088912,2.36933184,-1.43849099,-0.547620595,-1.43729365,1.76137817,0.241610795,4.25354338,-3.33001518,2.7215879,-2.66611123,2.72131109,-1.49283195,1.11779463,1.36483836,2.04235053,65.7112122,2.17643309,-43.4804306,-0.0463631526,1.00139642,0.973914921,-0.326306999,-21.4782467,-0.524254501,11.9268761,2.07564831,-0.776650131,168,23,0
0.01,33,2.41678858,2.42717791,-1.50521958,-0.486334443,-1.50491202,1.75927687,0.270719975,4.33728218,-3.33983588,2.69565797,-2.68020439,2.69433689,-1.43413329,1.10188544,1.29582655,2.01078844,41.4908981,2.20634007,-28.8957253,-0.0726289377,0.983380139,0.991896033,-0.274056733,-52.3555984,-0.493210435,30.3657799,2.0811801,-0.753166914,170,24,0
0.01,34,2.3865087,2.41311431,-1.49276459,-0.498835832,-1.49224877,1.76048756,0.269008666,4.3540082,-3.33800864,2.69685578,-2.67728209,2.69557023,-1.44593298,1.10683179,1.28774655,2.01536822,44.3971062,2.20048666,-30.6534004,-0.0666294172,0.990673602,1.00854194,-0.286348015,-48.7525864,-0.499625444,28.2087517,2.08110523,-0.750855684,170,28,0
0.01,35,2.36381269,2.43412781,-1.51859117,-0.475444585,-1.51871455,1.7597661,0.282146335,4.41145277,-3.34080482,2.68274093,-2.68239331,2.68135524,-1.42381513,1.10298777,1.2593776,2.00346661,31.224371,2.21186471,-22.7307644,-0.0767335817,0.984631181,1.03638744,-0.266370207,-58.5942383,-0.487689435,34.0706673,2.08340144,-0.736986101,171,22,0
0.01,36,2.26881385,2.45817971,-1.54302692,-0.44818303,-1.54367995,1.75885069,0.296366572,4.37876368,-3.34365129,2.67622733,-2.6881671,2.67493868,-1.39816606,1.09477711,1.12397718,1.98920476,18.6879559,2.2250514,-15.180604,-0.0884420425,0.981194735,0.93978858,-0.24182488,-62.9424438,-0.473680347,36.6556778,2.08584929,-0.729596913,172,29,0
0.01,37,2.24374652,2.4776094,-1.56627285,-0.426421285,-1.56754994,1.75789344,0.308406353,4.43386889,-3.34586859,2.66155291,-2.69265294,2.66034603,-1.3777529,1.09253573,1.09817421,1.97877097,6.19467163,2.23547935,-7.66527653,-0.0980824456,0.97467804,0.966929495,-0.226177692,-59.6850014,-0.46246013,34.6614838,2.08896446,-0.717132866,173,21,0
0.01,38,2.20131922,2.50884867,-1.60383356,-0.390191436,-1.60575652,1.75629067,0.32702589,4.46692848,-3.34871697,2.64402795,-2.69981098,2.64271665,-1.34405529,1.08573723,1.03582382,1.96019602,0.34454155,2.25246334,-4.1231513,-0.113893308,0.965521574,0.950062871,-0.195431918,-52.4382591,-0.443567246,30.2628193,2.09253144,-0.70244056,173,24,0
0.01,39,2.35357738,3.32617927,-2.96299553,0.792334855,-2.46411848,1.54926789,0.778920412,4.58954525,-3.28781223,2.41672969,-2.75488973,2.08767796,-0.262272358,0.656364202,0.557466447,1.44638431,-0.528678894,2.62825775,-2.87249374,-0.903376937,1.09319317,0.329068959,0.380549163,-1.76865256,0.247377232,-0.640646875,2.61509919,-1.30219674,226,23,1
0.01,40,0.0506536812,2.27483368,0.0499471873,-2.17670274,1.2436552,0.691366017,-0.244502157,2.09217644,-2.43442845,2.09411955,-1.78783762,1.96687353,-3.34186554,2.92311883,51.3675423,-1.26394248,-7.41696787,1.1720618,-1.66479743,1.89213824,-1.66211855,1.87720752,0.59446907,0.338733852,-1.13091719,1.88531303,0.982271254,-2.00719357,63,16,0
0.01,41,0.0506422482,2.27503228,0.0500851721,-2.1768558,1.2438817,0.691081166,-0.24383007,2.09226537,-2.43447876,2.09403062,-1.78764343,1.96688533,-3.34199739,2.92334557,54.1739388,-1.26363838,-7.96482658,1.17196488,-1.66461682,1.89212513,-1.66279161,1.00896025,0.594578683,0.497692168,-1.13093317,1.88580477,0.982162416,-2.00652003,63,16,0
0.01,42,0.0507041998,2.27522659,0.0502116531,-2.17700529,1.24410617,0.690800667,-0.243160903,2.09234476,-2.43452716,2.09394312,-1.78745198,1.96690118,-3.34212494,2.92357135,56.8823776,-1.26333833,-8.49709129,1.17187095,-1.66444397,1.89211321,-1.66345656,1.00930333,0.594686806,0.49490273,-1.13094735,1.88629937,0.982055724,-2.0058465,64,17,0
0.01,43,0.050774768,2.2754159,0.050349433,-2.17715025,1.24432254,0.690527737,-0.242500231,2.09242368,-2.43457365,2.09386063,-1.78726423,1.96692526,-3.34224939,2.9237864,59.9631844,-1.26304734,-9.10188961,1.17178011,-1.66428936,1.89210176,-1.66411209,0.906651974,0.594793856,0.511505127,-1.13096154,1.88679707,0.981952786,-2.00520754,64,15,0
0.01,44,0.0507836007,2.27560472,0.0504954979,-2.17729473,1.24454165,0.690253556,-0.241837993,2.09249353,-2.43462014,2.09377861,-1.78707623,1.96694732,-3.3423748,2.92400265,63.7949524,-1.26275492,-9.85101604,1.17168868,-1.664132,1.89208996,-1.66476524,-0.941160202,0.594900846,0.856579065,-1.13097513,1.88729465,0.981849492,-2.00455904,64,16,0
0.01,45,0.0510958992,2.27578497,0.0506037809,-2.17743111,1.24474609,0.689994335,-0.241189644,2.09256411,-2.43466163,2.09370136,-1.78689682,1.96698451,-3.3424921,2.9242034,65.5294571,-1.26247787,-10.2082062,1.17160428,-1.66401041,1.89207923,-1.66539752,5.20810032,0.595005572,-0.305194736,-1.13098717,1.88780129,0.981753469,-2.00395727,64,15,0
0.01,46,0.0511698276,2.2759676,0.050751403,-2.17757034,1.24495494,0.689731359,-0.24053736,2.09262037,-2.43470287,2.09362555,-1.78671551,1.96701765,-3.34261203,2.92440963,69.7929535,-1.26219547,-11.0454607,1.17151833,-1.6638788,1.89206851,-1.66603339,5.25585461,0.595110297,-0.318908453,-1.13099945,1.88830447,0.981655777,-2.00334096,65,17,0
0.01,47,0.0503299311,2.27616215,0.0510546491,-2.17771912,1.2451787,0.68945086,-0.239870816,2.09289455,-2.43475223,2.09350443,-1.78652275,1.96703315,-3.34273982,2.92463326,63.6990395,-1.26189768,-9.92272282,1.17142415,-1.66370618,1.8920567,-1.66669655,-38.2205963,0.59521836,7.92111874,-1.13101351,1.88879871,0.981548965,-2.00267839,62,14,0
0.01,48,0.0505551286,2.27634048,0.0511794463,-2.17785525,1.24538279,0.689191878,-0.239222407,2.09289956,-2.43479419,2.09343624,-1.78634393,1.96706986,-3.34285712,2.92483473,68.5128174,-1.26162076,-10.8678722,1.17133939,-1.66358495,1.89204562,-1.66732419,-40.481514,0.595322609,8.36752892,-1.13102615,1.88930535,0.981453478,-2.00206947,63,15,0
0.01,49,0.0507311001,2.27651405,0.0513265319,-2.17798543,1.24557865,0.688943088,-0.238583803,2.09294081,-2.43483305,2.09336805,-1.78617132,1.96711719,-3.34297013,2.92502618,70.6347046,-1.26135445,-11.3046093,1.17126048,-1.66348779,1.89203668,-1.66793764,-45.7615776,0.59542495,9.39171028,-1.13103652,1.88981724,0.981362462,-2.00149274,62,15,0
0.01,50,0.0505524203,2.27669358,0.0515309125,-2.17812037,1.24578321,0.688684642,-0.237936929,2.09334159,-2.43487525,2.09322691,-1.78599262,1.96715462,-3.34308743,2.92522597,43.0187988,-1.26107907,-6.0603981,1.17117691,-1.66336787,1.89202619,-1.66856325,-58.0071297,0.595528483,11.7521458,-1.13104844,1.89032352,0.981267214,-2.00089073,61,14,0
0.01,51,0.0505054779,2.27687097,0.0517135747,-2.17825556,1.24598575,0.688427448,-0.237292394,2.09389496,-2.43491626,2.09305882,-1.78581405,1.96719289,-3.34320283,2.92542601,23.1568394,-1.26080453,-2.27478838,1.17109406,-1.66324973,1.89201617,-1.66919112,-54.095253,0.595632553,11.0289021,-1.13105989,1.89083135,0.981172144,-2.0002923,65,21,0
0.01,52,0.0508606061,2.27702737,0.0518553518,-2.17837071,1.24616075,0.688202798,-0.236675248,2.09370804,-2.43494749,2.0930419,-1.78565598,1.96726418,-3.34330273,2.92559028,26.0661774,-1.26056349,-2.84372282,1.17102587,-1.66320896,1.89200854,-1.66976452,-59.7082405,0.595730722,12.1315451,-1.13106668,1.89135695,0.981093407,-1.99978864,60,14,0
0.01,53,0.0511182696,2.27718973,0.0520051606,-2.17849088,1.24634326,0.687968731,-0.236050814,2.09372354,-2.43498206,2.09298205,-1.78549135,1.96732557,-3.34340692,2.92576647,23.3851414,-1.26031339,-2.33896327,1.17095387,-1.6631453,1.89200056,-1.6703521,-61.9225578,0.595830441,12.5851383,-1.13107514,1.89187646,0.981010199,-1.99925363,60,14,0
0.01,54,0.0512488782,2.27736163,0.0521643981,-2.1786201,1.24653804,0.687721074,-0.235414132,2.09422493,-2.43501949,2.09282303,-1.78531933,1.96737289,-3.34351873,2.92595673,12.0717287,-1.2600491,-0.165022582,1.17087507,-1.66305041,1.8919915,-1.67096043,-53.4354477,0.595932245,10.9748096,-1.13108516,1.89238942,0.980920136,-1.99867737,57,13,0
0.01,55,0.0515643507,2.27751493,0.0523202084,-2.17873144,1.24670851,0.687501073,-0.234802336,2.09412909,-2.43504882,2.09279037,-1.78516364,1.96744871,-3.34361601,2.92611837,10.8534784,-1.25981283,0.0660800636,1.17080975,-1.66302001,1.8919847,-1.67152524,-56.0643806,0.596029222,11.5078268,-1.13109183,1.89291787,0.980843306,-1.99818695,57,12,0
0.01,56,0.0518657975,2.27766943,0.0524791665,-2.17884469,1.2468797,0.687279582,-0.234190404,2.09409666,-2.43507957,2.09274507,-1.78500664,1.96752226,-3.34371376,2.9262805,8.63281822,-1.25957572,0.492879122,1.17074358,-1.66298687,1.89197791,-1.67209339,-57.3796921,0.596126676,11.7885151,-1.13109863,1.8934449,0.980766654,-1.9976927,57,12,0
0.01,57,0.0521948673,2.27781653,0.052643124,-2.17895079,1.24704289,0.687067986,-0.233586833,2.09382033,-2.43510652,2.0927496,-1.7848556,1.96760583,-3.34380555,2.92643189,8.73372269,-1.25934923,0.470245063,1.17068291,-1.66297698,1.89197135,-1.67264533,-65.0085373,0.596222043,13.298687,-1.13110375,1.89397812,0.980694473,-1.99723029,58,22,0
0.01,58,0.0524757206,2.27797127,0.0528059006,-2.17906332,1.24721384,0.686847568,-0.232975408,2.09387326,-2.43513632,2.09268618,-1.7846998,1.96768022,-3.34390402,2.92659307,4.72180986,-1.2591126,1.24956787,1.17061698,-1.66294587,1.89196455,-1.67321026,-63.3694115,0.596319556,13.0088596,-1.13111019,1.89450598,0.980617821,-1.99673176,57,17,0
0.01,59,0.052767802,2.27812958,0.052958712,-2.17918015,1.24739194,0.686618686,-0.232357398,2.09431171,-2.43516898,2.09254527,-1.78453875,1.96774626,-3.34400558,2.9267652,0.0375632942,-1.2588681,2.16425228,1.17054713,-1.6628952,1.8919574,-1.67378712,-52.764843,0.596417606,10.9646292,-1.13111794,1.89502931,0.980537236,-1.99621511,54,12,0
0.01,60,0.0530720167,2.27826881,0.0531417653,-2.17928004,1.24754417,0.686419249,-0.231765047,2.09389472,-2.43519235,2.09258008,-1.78439558,1.96784151,-3.34409094,2.92690539,-1.76816332,-1.25865436,2.5193541,1.17049193,-1.6629138,1.89195275,-1.67431819,-61.2986031,0.596511185,12.6611271,-1.13112128,1.89556885,0.980471194,-1.99577856,54,12,0
0.01,61,0.0533480942,2.27840662,0.0533355623,-2.17937756,1.2476933,0.68622297,-0.231176376,2.093436,-2.43521571,2.09262609,-1.78425372,1.96794081,-3.34417653,2.92704248,-5.22810745,-1.25844347,3.20124531,1.17043817,-1.66294086,1.8919481,-1.6748451,-78.0572815,0.596604049,15.9820337,-1.13112438,1.89611065,0.980406463,-1.99535632,56,12,0
0.01,62,0.0536672659,2.27855325,0.0535047464,-2.17948246,1.24785507,0.686012685,-0.23057577,2.09363937,-2.43524098,2.0925374,-1.78410399,1.96802509,-3.34426856,2.92719269,-8.38452911,-1.25821793,3.82672691,1.17037725,-1.66293371,1.89194179,-1.67539215,-65.9628296,0.596699238,13.6360617,-1.13112986,1.89664519,0.980335295,-1.9948951,56,13,0
0.01,63,0.0539580733,2.27869296,0.053693261,-2.17958212,1.24800694,0.685813904,-0.229984835,2.09351468,-2.43526483,2.09251595,-1.78396118,1.96812081,-3.34435487,2.92733169,-12.4517984,-1.25800431,4.63515186,1.1703223,-1.66295421,1.89193738,-1.67592156,-67.7992783,0.596792579,14.0290956,-1.1311326,1.89718497,0.980269134,-1.99446583,57,12,0
0.01,64,0.0542876348,2.27883172,0.0538727492,-2.1796813,1.24816024,0.685612857,-0.229393035,2.09356904,-2.43528891,2.0924592,-1.78381598,1.96821427,-3.34444237,2.92747474,-14.4657307,-1.25778913,5.04110193,1.17026603,-1.66296971,1.89193249,-1.67645514,-62.5899277,0.5968858,13.0292177,-1.13113642,1.89772475,0.980202258,-1.99402916,57,12,0
0.01,65,0.0545614623,2.2789681,0.0540703125,-2.17977691,1.24830782,0.685418963,-0.228807047,2.09338784,-2.4353106,2.0924499,-1.78367615,1.96831489,-3.3445251,2.92760849,-19.3359833,-1.25758111,6.01581287,1.17021322,-1.66300225,1.8919282,-1.67697453,-65.0623474,0.596978188,13.5486088,-1.13113952,1.89826775,0.980139196,-1.99360979,58,12,0
0.01,66,0.0548842885,2.27910399,0.0542592257,-2.17987299,1.24845517,0.685225368,-0.22822161,2.09336734,-2.43533087,2.09240937,-1.78353596,1.9684155,-3.34460831,2.92774296,-21.3545341,-1.25737226,6.42800999,1.17016113,-1.66303456,1.89192414,-1.67749465,-61.5822182,0.597070634,12.8863144,-1.13114226,1.89881134,0.980075836,-1.99319208,58,12,0
0.01,67,0.0552123114,2.27923679,0.0544528924,-2.17996645,1.24859858,0.685035229,-0.227640405,2.09333396,-2.43535185,2.09237289,-1.78339911,1.96852076,-3.34468985,2.9278748,-23.1144199,-1.25716805,6.79059982,1.17010927,-1.66307747,1.89191985,-1.67800748,-58.4815483,0.597161889,12.2963161,-1.13114452,1.89935672,0.980014622,-1.9927913,58,12,0
0.01,68,0.055453755,2.27936435,0.0546709262,-2.1800549,1.2487365,0.6848526,-0.227065146,2.09310198,-2.43537068,2.09237838,-1.78326595,1.96863306,-3.34476852,2.92799735,-29.5627384,-1.25697207,8.09213924,1.17006254,-1.66313612,1.89191639,-1.67850924,-60.5082245,0.597252488,12.7282743,-1.13114536,1.89990664,0.979956806,-1.99240398,59,13,0
0.01,69,0.0557726994,2.2794919,0.0548784062,-2.18014288,1.24887276,0.68467164,-0.226492897,2.09303021,-2.43538809,2.09235287,-1.78313291,1.96874595,-3.34484506,2.92811894,-31.4841366,-1.25677717,8.49283218,1.17001581,-1.66319954,1.89191282,-1.67900991,-57.4857674,0.597342014,12.1504421,-1.13114679,1.90045738,0.979899764,-1.99203086,59,13,0
0.01,70,0.0559738576,2.27961564,0.0551152304,-2.1802268,1.24900293,0.684496999,-0.225925446,2.09277225,-2.43540287,2.09236526,-1.78300381,1.96886516,-3.34491801,2.9282341,-40.4642715,-1.25658858,10.3133564,1.16997218,-1.66327763,1.89191043,-1.67949915,-58.5511971,0.597431302,12.3908424,-1.13114667,1.90101194,0.979846299,-1.99166918,60,13,0
