tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,-13.0449047,2.69773769,4.82755613,0.843729556,-5.21980667,1.97434735,0.322517425,-2.32217383,-1.88339341,-1.40405226,-2.86166477,4.46497345,-0.701618254,1.14993823,-7.18246317,0.767997444,3.56902385,2.83475757,-4.06766939,0.123376548,-0.0410655551,-3.3074863,2.76380992,-3.465343,0.0666722283,1.09134901,1.53519273,-1.19484746,19,7,1
0.01,11,-11.5053539,2.84037399,-1.76253462,0.605634928,-4.30993795,1.79179108,2.6385572,-1.47362638,-0.609489441,23.0663261,-2.78350544,-10.6978922,-1.32541108,1.55784714,-6.21977282,-0.912960768,-1.22891951,2.51747155,-3.50532508,0.397614747,1.9705621,-2.9013083,2.51136446,20.3957615,0.0941613093,-13.3784685,1.18199944,-0.755551517,18,6,1
0.01,12,-11.0899658,0.684252441,8.73488998,0.800207496,-10.8147707,2.57531595,2.59155965,-1.35644281,-4.05225039,10.6756783,-3.08061385,-3.56765389,0.0562092923,1.73654854,-5.64206314,-0.836019099,11.6387777,2.68537307,-11.5910206,0.531806409,1.95697284,-3.08090997,0.150206342,9.47910309,-0.874161243,-7.38227701,2.92010403,-0.607947946,15,2,1
0.01,13,-11.3497143,3.73691654,-10.2060432,1.72708654,0.142517164,1.40067244,2.50967097,-1.40128696,-3.44439363,22.0150337,-3.05712986,-9.55962753,-0.364676654,1.3347075,-6.13772821,1.64436567,-9.5518446,4.21178627,0.356000215,-0.368296713,1.73361015,-2.84288716,0.0474275611,18.914793,-0.525391579,-11.5561666,2.08327246,-1.14011776,20,7,1
0.01,14,-11.2792749,2.84404635,3.11182475,1.07185066,-8.76040554,1.46226192,3.73574615,-1.27559817,-3.37668395,-7.39605188,-2.9024384,11.6418161,-0.179671958,-1.47917056,-6.11143684,0.643990517,2.78947425,3.25180817,-7.24712992,0.14952971,2.26514268,-2.74244332,0.281778157,-7.00806379,-0.135094762,7.10925627,2.02988601,-3.61386538,21,8,1
0.01,15,-11.8985367,3.50181341,-47.8864822,0.825300813,20.1014137,1.95600331,4.55550623,-1.60356843,-3.48363233,30.3694668,-3.02703643,-15.4261026,-0.335274458,1.93030846,-6.5368166,1.8035903,-43.3154144,2.70447612,18.2031841,0.273912787,3.75341845,-2.94413137,0.0829568654,25.0270767,-0.360361546,-16.4457016,2.01566315,-0.304909468,17,6,1
0.01,16,-11.9100113,3.48909926,-27.7453518,0.843209326,6.04037857,2.03184843,5.89954758,-1.54545081,-3.37840319,7.81944084,-2.97386479,-3.22397017,-0.253594756,2.74496269,-6.53364658,2.01292109,-24.9970322,2.79260087,4.4941535,0.530541956,5.36584568,-2.86757684,0.359807402,4.58522606,-0.297092199,-5.32447052,2.05585122,0.357340872,17,6,1
0.01,17,-11.6434498,3.36620831,5.46915579,0.736483276,-9.86498833,1.77077472,3.32874966,-1.63480794,-3.34369135,12.0630293,-2.90215206,-4.01201057,-0.362461329,1.53923583,-6.05577707,1.5743463,5.03697681,2.58338451,-8.62062073,0.0325505249,2.49906898,-3.10672307,0.290179312,8.24075413,-0.146722466,-6.09563541,2.12018132,-0.761120677,17,5,1
0.01,18,-11.3866224,0.790106833,-11.0820837,0.893535972,3.64092898,2.49557877,0.783829212,-1.34683049,-3.49148774,1.42700171,-3.07505536,1.28565216,-0.0965937153,2.20594811,-6.04345131,-1.15068448,-9.86829185,3.08413577,5.5547576,0.41183427,-1.07055032,-2.6159122,1.80957174,-1.26528323,-1.28339136,-1.94596422,2.79925656,-0.0540637486,13,1,1
0.01,19,-12.7116327,1.93717921,-19.9152508,1.10235739,4.69673729,1.50869179,4.31709385,-2.08094764,-3.55777407,48.9315796,-3.02654958,-22.0390167,-0.273330331,-1.29369557,-7.0396862,-0.100063749,-16.7351933,3.3150239,3.83825564,0.152592525,2.96496367,-3.22719383,0.365587711,38.3027916,-0.381727368,-20.2960892,1.96647263,-3.2467885,20,6,1
0.01,20,-11.1498499,3.18000221,-10.8709364,0.791923702,1.68182933,1.71802509,2.1225276,-1.25948858,-3.70548105,4.26460075,-2.86276817,0.234335676,0.0151991565,1.5800029,-5.96014023,1.42613733,-9.75017262,2.6758101,4.31350851,-0.992575169,0.462538928,-2.66827607,-0.0639822036,1.38194776,0.0213400703,-4.55724096,5.07730818,-1.4812144,17,7,1
0.01,21,-11.8224506,3.33572626,4.53601646,0.730254054,-9.65808868,1.78929496,3.60311341,-1.7002176,-3.24908829,12.4874163,-2.90666246,-4.37888765,-0.411903709,1.64618182,-6.21953297,1.53170133,4.09908056,2.57889199,-8.320117,0.0453194603,2.70767593,-3.12375998,0.411193728,8.48343754,-0.158937857,-6.32232285,2.0074985,-0.630322337,18,8,1
0.01,22,-11.4240875,3.58755088,-18.3231144,0.857195258,7.23004436,1.9923203,0.991234779,-1.18926466,-3.52060366,15.8190956,-2.91087604,-6.07977533,-0.0428478755,1.15901852,-6.19530582,2.11812544,-16.7726822,2.76263165,6.48400068,0.0868954286,0.769625843,-2.6963737,0.0821140409,12.2534523,-0.158218235,-7.85704565,2.64406538,-1.63367248,17,5,1
0.01,23,-11.063571,3.23407316,-11.9999599,0.78802979,2.07864213,1.78430235,2.25523543,-1.20534492,-4.13885307,4.81227112,-2.86740923,-0.217847407,0.451188892,1.4195925,-5.9180398,1.53564596,-10.8314762,2.66173911,2.88713956,0.636232674,0.525955975,-2.63566756,-0.580591202,1.90717423,-0.00374853588,-5.32507753,6.17753267,-1.93977726,16,6,1
0.01,24,-11.965867,3.32172227,-101.772758,0.775350273,53.9554214,1.92880642,3.6047256,-1.61269534,-4.03101969,25.9832859,-3.05624914,-12.1794176,-0.198859021,1.55657995,-6.58718061,1.6542058,-88.9911957,2.62697101,47.1945953,0.247803822,2.74613738,-2.947299,-0.535649717,20.3353558,-0.393111706,-13.0432787,2.33396578,-0.796051681,18,8,1
0.01,25,-12.7684631,3.0050602,-19.4161472,1.33959091,0.568849564,1.63210428,6.52933836,-2.12691617,-3.39733958,32.0400085,-3.06991768,-11.0931911,-0.344481945,-1.8230592,-7.05946732,1.10902512,-16.4420738,3.48128486,0.277164727,-0.0368795432,5.11528873,-3.24654078,0.209442914,24.5130234,-0.500324368,-11.0288143,1.72212136,-3.629004,18,5,1
0.01,26,-10.3156452,3.45892978,-20.6545391,0.770774245,4.77469969,1.81170714,3.91205263,-4.67765331,-3.70500898,-3.49334168,-2.96210742,4.05759668,-0.254268885,2.7296586,-4.61023903,1.74169052,-17.955946,2.6313858,3.63424873,0.0752096474,3.38818383,-6.88384151,-0.155705556,-5.17067146,-0.246152923,-0.334058464,2.19131303,1.29068518,20,8,1
0.01,27,-11.1488276,3.06024742,1.99496222,1.05006015,-8.47761726,1.75794601,3.73848009,-1.24343395,-3.38696003,-14.4638147,-2.973804,15.7435389,-0.163696036,-1.34074473,-6.04401159,1.20709336,1.44503975,3.11149025,-7.05373192,0.702987552,2.15953779,-2.74233365,0.423530072,-13.3993387,-0.210630834,10.4568129,2.1843164,-3.38810682,20,8,1
0.01,28,-13.2299089,3.35187411,-0.827620208,0.812238991,-7.18600321,1.83412504,4.17667246,-2.43340993,-3.35548377,-1.66873562,-2.81866312,6.54947424,-0.15353334,-0.270653248,-7.29935312,1.57488453,-0.442801327,2.62793732,-5.84728861,0.280610114,2.73843265,-3.3598392,0.397447526,-3.50613642,0.157334834,2.89415288,2.35502672,-2.52698636,19,6,1
0.01,29,-12.7014017,3.31705928,-0.577593207,0.853190601,-6.45539141,2.89872622,2.58412123,-2.07533026,-3.85473108,-3.11349988,-2.65822816,11.4961462,0.252520055,-3.50850248,-6.98460817,0.75696981,0.898718178,2.63678813,-5.40238428,2.27690506,0.340362608,-3.18341088,0.766881049,-4.52870607,0.252744317,6.93230486,2.18352079,-4.99917316,22,8,1
0.01,30,-12.9843893,3.50414276,-1.21248567,1.57237482,-6.25381947,1.5320437,3.44454432,-2.26680732,-3.40526628,-6.62260151,-2.27796745,5.3454361,-0.366537988,2.58962011,-7.1392889,1.57402694,-2.35507584,4.24136305,-5.02487469,-0.409498543,2.63096571,-3.26955771,0.197993949,-8.73941803,1.15553844,1.90206969,1.81499374,0.368342251,20,5,1
0.01,31,-11.3828344,3.61027646,-14.7671385,0.676811993,3.13178301,1.89566731,2.59797859,-1.4545964,-3.41054821,-19.0024834,-2.87800264,17.0559311,-0.0462888442,-0.461656749,-6.18776703,1.77893996,-12.0422878,2.60720396,2.25677323,1.89680707,0.407227278,-2.90102363,0.240643322,-17.4817219,-0.0877751112,11.5169859,3.10958266,-3.19215322,20,7,1
0.01,32,-11.4294472,3.09650683,-1.21966422,1.41612768,-7.67736292,2.03867841,4.12114096,-1.38444901,-3.8290813,-9.22907734,-3.12343025,13.2865181,0.0578448884,-1.79179823,-6.20401812,1.31942129,-1.44262815,3.6161921,-6.39598608,0.934807658,2.42692494,-2.81435061,-0.0513848215,-8.79481888,-0.594268858,8.45011711,2.34666371,-3.70386124,21,7,1
0.01,33,-11.2673235,3.29911375,-5.31038427,0.654851854,-0.837684751,1.66261697,1.67861116,-1.38458633,-3.41750288,-6.91614199,-2.78102326,8.18414974,-0.23210977,0.797693312,-6.04198647,1.48057663,-3.93928123,2.4442482,-0.885727704,-0.357317746,1.28080118,-2.84209871,0.210839421,-7.64871931,0.0569456369,4.06221008,2.85561132,-1.94135404,25,8,1
0.01,34,-11.2432661,3.39071059,1.62827587,0.918307364,-9.75914764,2.80710888,3.92076063,-1.11997294,-3.33038902,-2.84708643,-2.87695146,8.12111473,0.883838236,-1.84762478,-6.06242943,1.66056836,-1.32529724,3.29421997,-7.96921396,3.24671578,1.59672952,-2.61081862,0.786522627,-7.42168808,0.0140376743,4.2636342,4.82370758,-4.02699661,22,10,1
0.01,35,-11.2058849,3.34853482,-5.78045177,0.830110252,-10.2790871,6.39774942,4.45211029,-1.11698103,-3.40100098,-32.3913612,-3.03088236,9.20067501,14.0291862,-1.11556876,-6.06745005,1.68697035,-12.3109951,2.63069034,-8.41142082,7.57566738,3.28349781,-2.61414313,0.199616373,-49.9594116,-0.549315453,5.15923786,25.1147251,-3.33814669,22,9,1
0.01,36,-12.4141617,1.90836108,9.78212738,0.862939954,-5.13170099,2.33306813,-1.91914654,-1.90925705,-1.25339091,-12.1521444,-2.89388084,4.44132853,-1.06659305,5.92077589,-6.77267313,0.866467297,11.4550552,2.85648203,-3.79585457,0.193837941,-3.70913315,-3.06211209,-1.93914139,-17.8428268,-0.0701522976,1.15800941,2.51997209,5.49574089,23,8,1
0.01,37,-12.323555,3.36776352,-2.58480501,-0.147216976,-1.10000753,1.47739506,1.39093471,-1.88003218,-3.58649421,19.7609062,-2.49706578,-7.55047274,-0.112391472,0.430003613,-6.72696447,1.51138341,-2.27576447,0.965247095,0.196724057,-0.897186935,1.1530683,-3.09962201,-0.056361381,14.5826397,0.225604579,-8.66767216,3.78422189,-3.16951537,21,8,1
0.01,38,-11.8910351,3.0300684,-7.56709337,1.06013036,2.61864567,0.952574134,0.695313692,-1.60890424,-2.87742186,13.6741858,-2.63895035,-3.23078442,-0.605660737,0.23389256,-6.45748901,-0.859423876,-6.56838655,3.63214493,3.93276024,-2.07627368,0.468261093,-2.92898989,0.913479149,9.48544693,0.609848499,-3.77266026,1.62865567,-3.14337349,20,6,1
0.01,39,-17.8304558,2.16677213,3.42122149,1.02007532,-7.54105616,2.24310446,2.88222122,-9.18834496,-5.19813728,-11.4962893,-3.0165441,16.0786381,-0.0728077218,-1.74483597,-10.1783066,0.769708097,2.4354198,3.1229527,-6.26330566,1.94061601,0.572363496,-7.24397421,-2.16653562,-9.87187481,-0.310290545,10.455492,2.16823602,-3.72297049,18,3,1
0.01,40,-11.1339436,2.58967543,-9.10177422,1.10636067,3.99806285,0.967943549,0.39978686,-1.32309413,-3.37102294,30.3803177,-2.82935286,-12.4302378,-0.455143452,-0.254904807,-6.00038338,0.292859495,-7.87405586,3.10461426,3.84468198,-2.3478663,1.26198554,-2.80715919,0.185782731,23.7409019,0.175568193,-12.573947,2.4817977,-3.24990821,22,7,1
0.01,41,-12.3330612,4.63566065,-12.086525,0.845335543,5.04517126,2.96797824,-1.11978936,-1.84960938,-3.28195095,24.3854103,-3.01291561,-12.9635162,-0.260259718,2.65069127,-6.76086044,3.3736012,-10.3389006,2.62248039,3.510818,1.34990895,-1.15530205,-3.0631547,0.0978774875,18.2884808,-0.428471148,-13.2154646,1.93744755,0.403009087,27,12,1
0.01,42,-12.3947248,3.24189234,-0.25575766,1.27470422,-6.27755451,1.57809711,3.24989843,-1.89717233,-3.37395048,-6.60994244,-3.04903936,5.36273718,-0.387900919,3.00539899,-6.76124096,1.26493156,-0.911500573,3.5613966,-5.03791142,-0.372469395,2.45434713,-3.05811596,0.214349389,-7.39180851,-0.669001877,1.92344105,1.84243357,0.781189978,20,6,1
0.01,43,-12.9642096,4.13072443,1.81199276,1.28475237,-8.39017963,1.24241269,3.94980574,-2.23524928,0.687283158,-4.84315872,-2.79111838,10.8206663,-1.02489817,-2.38383675,-7.14874554,3.35523462,1.55602133,3.87963271,-6.92112827,-0.290835261,1.92552829,-3.25742245,9.72286606,-4.30345297,0.142056033,6.39279747,0.859155595,-6.05548954,18,4,1
0.01,44,-11.285593,3.10508704,-4.10059309,1.44290674,-1.42318475,1.45554507,1.39529407,-1.36502516,-3.3010416,36.6885605,-3.03357697,-16.7576694,-0.249850437,0.0603230558,-6.10810709,1.05731153,-3.56974077,3.45118117,-1.2087369,-1.14560235,1.59361219,-2.84025216,0.351083338,28.9852428,-0.189045236,-16.4077911,4.59414053,-4.40346098,22,9,1
0.01,45,-11.506073,3.5755055,-21.4220562,0.761876464,4.06008101,1.95940578,4.74585629,-1.54028809,-3.56657577,-15.7210932,-2.97498226,15.9543791,-0.19392769,-0.834605932,-6.27238274,1.90629601,-17.5689182,2.67669749,3.02898145,0.615351498,3.27148795,-2.96812105,0.113515951,-14.859622,-0.291796476,10.6298704,2.20543313,-2.74043322,19,6,1
0.01,46,-11.9937725,2.77592421,0.111418724,-0.232197657,-4.85016394,3.1293714,1.7179271,-1.67567933,-3.49162388,-7.07391167,-2.56335282,14.7654076,6.35012245,-9.54516697,-6.54383612,0.399038583,2.12914705,0.830650687,-4.13783646,2.52812457,-0.182054773,-2.98197293,-0.2550852,-7.302917,-0.277426839,9.62639904,13.9261904,-15.2097712,25,11,1
0.01,47,-11.1244678,3.76967072,4.9417305,0.95165801,-10.2937498,0.41206798,4.83725643,-1.10851192,-2.99189234,-4.88961029,-2.86867332,9.22282505,-0.154904559,-0.959996581,-5.99373293,3.14207029,4.98993206,2.94381928,-8.42912769,-2.01217818,3.51420379,-2.61016464,1.05171132,-5.34767056,-0.0184736252,5.17594957,1.97497487,-3.17587781,22,7,1
0.01,48,-12.4347849,2.01274061,-4.53855705,0.730536938,-7.32573032,2.16620326,6.01473808,-1.9066726,-1.68841565,-6.16603184,-2.79722071,6.62413645,-0.960369706,1.78628778,-6.78165674,1.99667108,-4.40087032,2.64028454,-5.97644138,-0.349326074,4.92777491,-3.06742215,0.00547258137,-7.50040102,0.0539629832,2.97756243,1.86538363,-0.293732464,19,6,1
0.01,49,-11.0223083,3.31068707,1.85193634,1.01202488,-8.47804356,4.07507277,1.81902015,-1.19783068,-3.01335096,-2.1293745,-2.81220508,9.34784412,-0.503189027,-1.95084596,-5.9195199,1.12432563,4.26577044,3.64148974,-6.97604799,5.79756308,-3.73313951,-2.67568731,1.33329892,-13.1461134,0.411011904,5.24339676,-0.265066087,1.71874213,26,12,1
0.01,50,-16.0558758,3.14618206,4.98387623,1.0389421,-8.8911314,1.09985638,3.76882267,-5.18644857,-1.03948843,-10.8097658,-2.86342978,13.7281599,-0.539362848,-1.53560627,-9.06698704,2.65382719,4.19528818,3.12506962,-7.31051874,-0.102809466,1.71055555,-4.92932892,3.08132648,-10.3305397,0.144610614,8.66380978,1.59535861,-3.68780208,20,6,1
0.01,51,-11.1763763,3.21835017,-1.97627318,1.3539089,-7.46244955,1.972736,4.38580513,-1.28839588,-3.20932841,-12.5490561,-3.09952569,15.3028965,-0.213606969,-1.75772011,-6.04928398,1.49161959,-1.96563399,3.47509098,-6.23059702,0.777338326,2.71132541,-2.76793051,0.728514969,-11.7580099,-0.42855078,10.1123943,2.03313398,-3.66266131,20,6,1
0.01,52,-12.0797901,3.25133228,-3.36789298,1.67694521,-6.65411377,1.67128837,4.54653788,-1.69930911,-3.3358252,-11.5661554,-3.33990169,5.67312241,-0.516594291,5.16737652,-6.56697702,1.23574698,-4.0533185,3.87865829,-5.37313652,-0.176794484,3.69778323,-2.94815326,0.221818671,-12.3382988,-0.815981328,2.21799469,1.60995948,2.96918845,20,8,1
0.01,53,-11.5763922,4.38258076,-10.4610453,0.80444926,6.03023195,3.13823271,-2.5942018,-1.47265995,-3.35663199,30.8111324,-2.98796988,-14.6402111,-0.186152652,1.01908672,-6.26402617,2.97033286,-8.92082405,2.51174212,4.461483,1.4533844,-2.37629557,-2.86369395,0.0584854819,23.5384979,-0.386709213,-14.490365,2.00539732,-1.0159725,20,6,1
0.01,54,-11.771368,3.15629435,1.34045887,0.972602725,-6.35010815,1.52705932,2.84558177,-1.55204678,-3.33839464,-11.8937407,-2.97770476,5.33666229,-0.522796035,5.33696413,-6.36700821,1.2026614,0.924232662,2.9206512,-5.07663345,-0.416588694,2.10138631,-2.85928345,0.193322733,-12.9479666,-0.277186811,1.93558502,1.594401,3.13967156,19,7,1
0.01,55,-11.5468645,3.76748776,5.89810419,0.812785745,-5.7612195,2.01925564,-0.0490410998,-1.44114065,-3.44819379,-8.50234699,-2.9402411,4.75850821,-0.239324868,4.05521536,-6.21088791,2.29040289,4.61261511,2.64977503,-4.45768738,0.26969108,-0.677304864,-2.79214501,0.0410519317,-10.0642719,-0.250613093,1.40787303,2.04833102,1.91500723,19,6,1
0.01,56,-11.2897739,5.52578259,-7.33399868,0.905730128,-7.87873411,2.30214643,6.31807566,-1.27570534,-2.2472868,25.2950497,-3.00910926,6.51561642,-0.635615468,-11.6613779,-6.08089209,4.19011259,-7.43188429,2.76700759,-6.45583582,0.790720999,4.84600115,-2.69291162,1.02650118,21.8836098,-0.416611552,2.99807835,1.45457721,-12.5982418,18,3,1
0.01,57,-11.2263155,3.98766017,-4.1721158,0.894206047,-7.67308855,2.61932707,4.9879756,-2.16745734,-3.50875688,12.6947393,-3.01114488,6.87146091,-0.0487781391,-6.58159304,-5.92527151,3.34448314,-4.54880667,2.82116866,-6.19534349,1.27119768,3.21145129,-3.50358605,-0.19511573,10.0066156,-0.484001964,3.28171992,2.09545231,-7.80433083,18,4,1
0.01,58,-10.9438171,3.36122441,-24.0251923,0.710328043,-8.08040333,1.83792853,14.7205772,-1.21277702,-3.59465623,-12.7062063,-3.01995611,6.10603428,-0.504669249,5.19289351,-5.87734795,1.64175892,-22.7659512,2.52784634,-6.63179064,-0.0101316888,13.0801725,-2.71044064,-0.0970408544,-13.5468092,-0.391003966,2.63604498,1.62900209,3.00428724,17,5,1
0.01,59,-10.9040871,3.33981514,-18.1478214,0.66926229,-7.906569,1.81609321,12.1254234,-1.17089772,-3.60728264,-16.7328262,-2.98620725,6.01549578,-0.494201571,6.95597935,-5.84422588,1.61833274,-17.3214569,2.4779551,-6.47438002,-0.0401666425,10.6937828,-2.66349053,-0.109563358,-17.3010368,-0.354544103,2.56188703,1.6478653,4.6294198,17,5,1
0.01,60,-11.0661964,4.07680416,-119.862411,0.718647718,-7.61182499,1.58072484,55.4863396,-1.28087294,-3.28173065,-68.406601,-3.07361293,6.12042761,-0.720202029,29.1876831,-5.95418072,2.22088242,-112.505325,2.5316937,-6.24712849,-0.251048386,51.3128929,-2.73370051,0.109098621,-65.6996078,-0.386766493,2.69372439,1.36792076,25.479845,17,4,1
0.01,61,-10.9212465,3.72623873,3.61787868,0.862166822,-9.36107635,1.03186285,4.2950263,-1.08737719,-3.40389991,-1.75630689,-2.88036275,7.09717178,0.631334484,-1.32377875,-5.83466148,1.99094331,15.5977001,2.82436562,-7.64116907,-5.90310717,2.14160275,-2.57533002,0.481125474,-12.20823,-0.0593145974,3.44027686,7.29723024,-3.36672592,18,5,1
0.01,62,-10.953208,3.39485359,2.40573621,0.869926155,-9.8291254,2.15969372,4.27798939,-1.07064247,-3.19315386,-0.16662471,-2.90768576,7.14279509,0.0537942871,-1.58777666,-5.85865736,1.76925957,-0.939422309,2.87716532,-8.02595043,2.75364947,2.12012672,-2.56052446,0.827087224,-4.04048777,-0.11693459,3.49134231,3.20997071,-3.46692538,19,6,1
0.01,63,-11.0836821,3.13525176,1.66776872,1.13503921,-6.68809319,1.33721602,2.99228835,-1.23591244,-0.916551471,-6.62805128,-2.84149241,5.16583347,-1.31042802,3.08940887,-5.91270685,0.0230269972,1.41236508,3.43720269,-5.36071825,-0.501469791,2.18328357,-2.67590523,2.57675934,-7.37510109,0.171546832,1.79618084,0.564638197,0.785999119,18,4,1
0.01,64,-12.4092436,3.24705005,2.64753532,0.97673595,-8.53156471,3.67847824,2.05628324,-1.86043322,-3.16791344,-1.31248927,-2.84991693,9.16527843,-0.802678704,-1.77871895,-6.78586531,1.26877773,-1.37803888,3.36702585,-6.99884462,4.61757421,-0.0790040046,-3.03200269,1.18412673,-3.41579151,0.165915668,5.05843306,-1.84687293,-0.742135704,21,5,1
0.01,65,-12.1594839,3.30966115,1.88126791,0.920288861,-8.31266689,2.49382234,3.24009562,-1.75441968,-3.08367515,0.214814499,-2.8845973,8.45054245,0.123287559,-2.72868347,-6.62402344,1.39557755,3.15909171,3.07647657,-6.80430841,1.18409014,0.897998273,-2.96904755,3.10950518,-3.02541876,-0.091893062,4.4714613,2.70146871,-4.79625845,20,7,1
0.01,66,-12.888051,3.15061402,3.10659027,0.972360432,-8.78972244,1.73097098,3.7905581,-2.18231297,-3.43062663,-1.85383999,-2.83786416,9.61693382,-0.105571225,-2.36919165,-7.0865531,1.60145676,5.41688871,3.2073338,-7.19876099,0.00209501409,1.13248384,-3.21154809,0.957929909,-1.76936746,0.0510773659,5.40767241,1.42194247,-4.3522172,18,5,1
0.01,67,-12.4026833,3.19647598,4.58628702,0.944392443,-8.59703064,1.68113434,3.02621245,-1.87625337,-3.26907706,-3.36859632,-2.88105631,9.24189281,1.25455165,-2.66449547,-6.78095913,1.46987271,9.85268974,3.16719437,-7.04750586,-2.0191555,0.891786098,-3.03961754,2.06133723,-13.8405972,-0.116765864,5.11476183,6.71087551,-3.73635292,18,4,1
0.01,68,-12.0000563,3.70363641,-2.24957418,0.884428799,-7.84354067,2.35472298,4.69838905,-1.60512829,-3.2580843,5.93829966,-2.95320415,7.16639185,-0.0790573284,-4.01168394,-6.51519823,3.37597775,-2.61506844,2.87481785,-6.32134724,1.1068424,2.63812351,-2.8708303,0.615976274,3.67702937,-0.319492787,3.39902616,2.10777736,-5.55788708,18,5,1
0.01,69,-11.8350296,4.09103966,-14.4092474,0.839524925,-5.84378099,1.93872178,8.74179363,-1.53493321,-2.85377288,10.482173,-3.00681758,8.09375381,-0.523882508,-6.33012724,-6.43537426,2.47626042,-14.7332983,2.7224071,-4.0366292,0.306812167,7.22411394,-2.82811165,0.66415149,7.40745163,-0.351637244,4.65082788,1.57985568,-7.59674215,18,4,1
