tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,20,4.30408001,3.328197,-3.06863117,0.786304772,-2.52493954,1.54695249,0.722429395,4.07877922,-3.30625892,2.42237353,-2.7587924,2.28876543,-0.268252939,0.567890406,1.79132235,1.45093334,-3.01190281,2.62226367,-1.48076606,-0.940464258,1.10617459,0.411711514,0.359646916,-0.972048581,0.245189667,-0.911588728,2.59536004,-1.43086433,125,17,1
0.01,21,4.22063351,3.33489466,-3.02729082,0.786946476,-2.5468874,1.54449916,0.726261139,4.13541603,-3.29378009,2.41703534,-2.75802922,2.28435874,-0.271707535,0.567765594,1.74017119,1.45436454,-3.52432632,2.62347078,-1.17364931,-0.941192031,1.10886908,0.432977408,0.373133272,-0.801198244,0.247556031,-1.02106595,2.59395933,-1.43158829,124,15,1
0.01,22,4.18204355,3.32840633,-3.07949328,0.78674382,-2.51113462,1.54643643,0.7260831,4.22561502,-3.30645823,2.40754986,-2.75817728,2.27491593,-0.267108917,0.571245432,1.72735238,1.45108902,-2.36507893,2.62239242,-1.86434996,-0.941001654,1.10740495,0.485636503,0.359078318,-1.11397111,0.246006548,-0.844840765,2.59868407,-1.42666733,125,17,1
0.01,23,4.10753202,3.32759976,-2.76783419,0.787036657,-2.69819045,1.54645431,0.731612504,4.29096603,-3.30659819,2.31830907,-2.75796056,2.31853557,-0.266103685,0.572145879,1.68437338,1.4504416,4.17124605,2.62268615,-5.7905941,-0.94175303,1.11415827,0.515517354,0.359001249,-2.59987926,0.246127144,0.0401393622,2.60294127,-1.42804873,208,27,1
0.01,24,4.01541138,3.32756233,-2.97190285,0.787397861,-2.57182288,1.54620171,0.7356354,4.32611513,-3.30536985,2.36974525,-2.75765324,2.28094649,-0.265570641,0.573014259,1.62496638,1.45010614,-1.35237265,2.62318206,-2.47497058,-0.942598164,1.11784971,0.520595312,0.360481858,-1.35023177,0.246673658,-0.717069507,2.60631299,-1.42687368,132,20,1
0.01,25,3.94054151,3.32809758,-2.96504426,0.787638605,-2.56774068,1.54596329,0.735224307,4.38125372,-3.3048439,2.37198329,-2.75733113,2.26738262,-0.265398264,0.576756895,1.58169115,1.45043182,-2.19616747,2.62326932,-1.96014404,-0.941285849,1.11345673,0.54314667,0.360865027,-1.15544653,0.247104883,-0.846792638,2.60580015,-1.41944861,137,20,1
0.01,26,3.85959435,3.32841921,-2.8841877,0.787957668,-2.61429834,1.54580116,0.739718974,4.43159056,-3.30152917,2.35267949,-2.75706482,2.27035952,-0.265944868,0.578110993,1.53345168,1.45016372,-3.12396622,2.62366319,-1.40680182,-0.940714002,1.11857891,0.561383903,0.364637047,-0.975566208,0.247555286,-0.957865894,2.60686088,-1.42096162,167,20,1
0.01,27,3.74947858,3.32531905,-2.8058455,0.788207829,-2.6541698,1.54668331,0.742910624,4.45146513,-3.30327392,2.31245828,-2.75696921,2.28816557,-0.26460132,0.580089092,1.45945096,1.44779789,2.20964241,2.62388825,-4.60358095,-0.940226316,1.12166321,0.553223968,0.363167703,-2.21000385,0.24730669,-0.22257176,2.6097548,-1.41853905,172,24,1
0.01,28,3.30472159,2.93005323,-2.17232203,0.148055568,-2.17280626,1.70094812,0.508299887,4.3394227,-3.36274624,2.51784205,-2.76932335,2.51807117,-0.856333196,0.867456019,1.54058158,1.71575713,36.5971985,2.46628022,-25.5532551,-0.386250257,0.880278289,0.725243807,0.111010283,99.8532257,-0.141664103,-61.2585068,2.20312524,-0.933384299,122,20,0
0.01,29,2.721066,2.3119266,-1.38584054,-0.607405186,-1.38641238,1.76271677,0.210054278,4.10622454,-3.32589006,2.74479914,-2.65170383,2.74497151,-1.54859757,1.14153922,1.70478392,2.07240224,27.8612118,2.14580846,-20.8348618,-0.0201766156,1.00840461,0.976550162,-0.399473935,97.0536652,-0.554587543,-59.1077919,2.07629085,-0.798890352,80,20,0
0.01,30,2.6907382,2.33730435,-1.41736722,-0.579783678,-1.41723001,1.76268983,0.22498171,4.15218782,-3.32791662,2.73379946,-2.65861011,2.73421502,-1.52285194,1.13259137,1.6471324,2.05676723,103.920898,2.15984964,-66.4488678,-0.031396158,1.00301373,0.984312773,-0.364474833,51.5195541,-0.540968299,-31.8277893,2.07520962,-0.787656605,78,16,0
0.01,31,2.6408658,2.3337431,-1.41021681,-0.5839867,-1.41007411,1.76254082,0.224304289,4.19081688,-3.32948709,2.73024082,-2.65742469,2.73059893,-1.52605629,1.13596475,1.6091845,2.05956364,113.36364,2.15781093,-72.1163177,-0.0298742559,1.00597227,1.01329267,-0.375406057,51.8615189,-0.542900264,-32.0428696,2.07758498,-0.780859113,79,16,0
0.01,32,2.65905428,2.34707332,-1.43005586,-0.569698513,-1.42952311,1.76234031,0.233552352,4.28249931,-3.33091545,2.71686864,-2.66085243,2.71699858,-1.51259303,1.13482463,1.64106727,2.05223322,104.04985,2.16499543,-66.5215912,-0.0359545052,1.00173712,1.10044587,-0.359471977,-7.04815578,-0.535760224,3.2600379,2.07773614,-0.766002238,78,18,0
0.01,33,2.62683201,2.38367152,-1.47435772,-0.530202329,-1.47378016,1.76163208,0.254327893,4.32816315,-3.33429313,2.70186353,-2.67028308,2.70132208,-1.47569346,1.12333357,1.5697031,2.03134465,72.4071884,2.18469596,-47.5032349,-0.052565895,0.992535949,1.09350204,-0.31560424,-48.3927116,-0.516049802,28.0134659,2.07809711,-0.751717329,78,20,0
0.01,34,2.56029487,2.38984156,-1.47849286,-0.523590863,-1.47798431,1.76140928,0.259057671,4.34503126,-3.33687568,2.69701338,-2.67171931,2.69625926,-1.46877074,1.12305129,1.49546695,2.02808332,61.4909134,2.18803573,-40.9442024,-0.0554261096,0.992890656,1.08209848,-0.314532012,-53.3379211,-0.512653828,30.963789,2.08056211,-0.743408501,79,22,0
0.01,35,2.46681404,2.41735315,-1.50597584,-0.493935525,-1.50603867,1.76046038,0.274334222,4.32344723,-3.34073091,2.68978691,-2.67844439,2.68903232,-1.44062042,1.1135416,1.35427928,2.01347876,43.8664932,2.20267057,-30.3384953,-0.0683221146,0.988380373,0.995490432,-0.288287401,-78.7887268,-0.497656435,46.2081642,2.08329582,-0.736576378,78,18,0
0.01,36,2.52569127,2.4474225,-1.55034328,-0.459437639,-1.55103767,1.7596072,0.293380767,4.47043371,-3.34678388,2.66157603,-2.68592262,2.66177773,-1.40740585,1.11074817,1.42621088,1.99430728,-35.6054268,2.21911383,17.3667526,-0.0826525465,0.974994957,1.1314863,-0.263916254,-87.5449677,-0.480053812,51.3825531,2.08799934,-0.711893022,80,19,0
0.01,37,2.66237259,2.91325569,-2.1329546,0.129156411,-2.13428974,1.70491147,0.526394546,4.60661411,-3.36488724,2.46119881,-2.76707792,2.46103358,-0.87132448,0.920965493,1.09070253,1.7230885,-12.3935852,2.46080327,3.85612869,-0.37053588,0.889704108,0.792188227,0.0979013741,-63.8401451,-0.15396896,36.8290901,2.20159531,-0.836323023,2028,228,0
0.01,38,2.81367111,3.32326388,-3.10533142,0.7911883,-2.41990185,1.5515573,0.771204233,4.7786355,-3.30123639,2.4421587,-2.75602388,2.041502,-0.260296673,0.666565776,0.895131111,1.44682562,-1.13101089,2.62568498,-2.52863646,-0.895931363,1.07399702,0.575746357,0.364530832,-1.42375934,0.243829101,-0.870296717,2.60863805,-1.2933346,105,17,1
0.01,39,2.77685404,3.32300186,-3.12719011,0.791249096,-2.40376902,1.55275249,0.771035314,4.86273766,-3.30365777,2.44964004,-2.75615144,2.00317788,-0.259828687,0.684030592,0.890460253,1.44734859,-1.32416987,2.62511015,-2.40154481,-0.886485934,1.05826628,0.627876878,0.361285686,-1.33739269,0.242448792,-0.954767525,2.60372066,-1.26835799,102,15,1
0.01,40,2.88683796,3.32398677,-3.13269496,0.791119218,-2.40749693,1.55453944,0.765583396,5.13700056,-3.30217052,2.42652464,-2.7563293,1.94344974,-0.262252241,0.716070414,1.01958871,1.44831502,-1.43216205,2.6238904,-2.32251477,-0.867673516,1.02189898,0.850673318,0.361986905,-1.31414306,0.240424052,-1.03553689,2.58638954,-1.22273362,100,15,1
0.01,41,2.6654563,3.32243347,-3.09687185,0.791670859,-2.40572906,1.55550945,0.766003907,5.18439054,-3.29731488,2.42200446,-2.75602579,1.91855145,-0.263471156,0.731038034,0.890024483,1.44620991,-1.47326529,2.62449408,-2.27470946,-0.860052228,1.00924766,0.840060532,0.368075013,-1.28602064,0.240455478,-1.08372605,2.58039999,-1.19631815,99,11,1
0.01,42,2.7253027,3.32415533,-3.16420412,0.79157722,-2.37015796,1.55684447,0.763138771,5.18487072,-3.29809809,2.44575953,-2.75649452,1.87411284,-0.264514595,0.75349158,0.927570641,1.44822478,-1.84579611,2.6237154,-2.03968263,-0.847484827,0.986924589,0.851285338,0.366217464,-1.05287755,0.238414064,-1.25276947,2.5704093,-1.16630149,99,19,1
0.01,43,2.36945081,3.32276821,-3.14683032,0.792220473,-2.35276103,1.55677617,0.772035122,4.8275733,-3.30151963,2.47926569,-2.75647926,1.90091324,-0.260952473,0.746184826,0.626935542,1.44758832,-1.94839597,2.62500548,-1.96732891,-0.852725267,1.00714016,0.504867613,0.362770617,-0.932101369,0.238601163,-1.29038298,2.58356333,-1.173913,101,18,1
0.01,44,2.30244899,3.32288742,-3.12493682,0.792492509,-2.35530972,1.55811179,0.768672705,4.87057829,-3.29571414,2.46566939,-2.75653052,1.87425089,-0.263794869,0.768012702,0.596139252,1.44704115,-2.01356745,2.62508202,-1.90704095,-0.840365052,0.983879447,0.52076292,0.369347751,-0.878531635,0.237698227,-1.35795701,2.57066703,-1.14029992,98,15,1
0.01,45,2.23459601,3.32198405,-3.10626721,0.792435884,-2.35361719,1.55988657,0.76386714,4.90851116,-3.30171895,2.44846487,-2.75681973,1.84469461,-0.26257062,0.793868721,0.56412518,1.44770992,-2.19234467,2.62399554,-1.77257073,-0.828476787,0.957152486,0.532648981,0.361766905,-0.72894454,0.235499531,-1.4896208,2.56267595,-1.10115993,99,18,1
0.01,46,2.06501365,3.32265043,-3.03575993,0.792782784,-2.36826181,1.56059468,0.757019639,4.99326324,-3.29858732,2.40177345,-2.75650764,1.82754958,-0.264098614,0.819093823,0.48300603,1.44795477,-2.31600189,2.62381887,-1.65820777,-0.817617238,0.92563951,0.558278799,0.364868522,-0.570527494,0.235163093,-1.63435519,2.55076385,-1.05834758,100,11,1
0.01,47,0.934771121,3.32272768,-3.06367683,0.795023918,-2.28607273,1.55433536,0.80639565,3.36621785,-3.30017257,2.59203339,-2.75569773,2.01970434,-0.252035528,0.721766472,-0.664715469,1.44731963,-2.26555896,2.63079357,-1.7108649,-0.872891963,1.07838738,-1.12208104,0.365934402,-0.518551171,0.241903901,-1.38930225,2.62924623,-1.19063401,100,12,1
0.01,48,1.11626792,3.32182169,-3.0144546,0.79473269,-2.32044101,1.55755687,0.793158293,3.73772073,-3.30067968,2.51692772,-2.75611877,1.96497536,-0.254993677,0.765623748,-0.423720539,1.44718003,-2.42632627,2.62896967,-1.59050775,-0.847358346,1.02101827,-0.738333344,0.364442259,-0.369650304,0.238562822,-1.57486486,2.60193586,-1.12719131,98,12,1
0.01,49,1.13597965,3.32220602,-2.96939921,0.794819593,-2.3396275,1.55929124,0.78469044,3.86536288,-3.29639769,2.4611671,-2.75624561,1.94372773,-0.258177221,0.795690417,-0.366083205,1.44720507,-2.65865779,2.62841201,-1.42259181,-0.831105471,0.98240757,-0.625854731,0.36875537,-0.151878074,0.237064153,-1.76057565,2.58328629,-1.08129811,101,11,1
0.01,50,-3.16822743,3.31981945,-2.80693507,0.797523618,-1.98857713,1.54773629,0.826269567,1.87391806,-3.28822708,2.64800739,-2.75359154,2.23142576,-0.246228322,0.658947349,-3.38092947,1.44093275,-1.9259181,2.63572717,-1.61566305,-0.924121857,1.13062513,1.28166246,0.382366985,-0.905815244,0.251809001,-1.40050256,2.67686772,-1.26400375,106,11,1
0.01,51,0.0495070033,2.2782917,0.0496597588,-2.17958117,1.24775767,0.686224937,-0.235355839,2.09129453,-2.43559694,2.09176803,-1.78451204,1.96518481,-3.34433937,2.92804909,98.7807846,-1.25851798,-16.7657909,1.17004836,-1.65859449,1.89181757,-1.67156219,-26.3097286,0.596010506,5.69232845,-1.13140702,1.88976038,0.980086982,-1.99291325,29,7,0
0.01,52,0.0495755896,2.2784493,0.0498530902,-2.17969751,1.24793434,0.685997784,-0.234736234,2.09137225,-2.43562794,2.09171009,-1.78435218,1.96525264,-3.34443903,2.92821336,98.2068329,-1.25827527,-16.70261,1.16997898,-1.65854669,1.89181018,-1.67214239,-46.6214218,0.596108377,9.60476685,-1.13141465,1.89028394,0.980007052,-1.99241412,29,6,0
0.01,53,0.0497308001,2.27862692,0.0499943942,-2.1798315,1.24813581,0.685741723,-0.234090507,2.09137583,-2.43566966,2.09163308,-1.78417492,1.96529114,-3.3445549,2.92841959,103.852203,-1.25800288,-17.8365536,1.1698966,-1.65843093,1.89180052,-1.6727562,-56.3114471,0.596211076,11.4913731,-1.1314261,1.89078903,0.979912817,-1.99177516,28,6,0
0.01,54,0.0497537628,2.27879143,0.0501885563,-2.17995358,1.24832129,0.685504854,-0.233463958,2.0915308,-2.43570495,2.09154344,-1.78400803,1.96534932,-3.34466147,2.92860031,70.7422943,-1.25775003,-11.493926,1.16982293,-1.65835977,1.8917923,-1.67334509,-82.058403,0.596310437,16.4875641,-1.13143456,1.89130604,0.979828119,-1.99122548,29,6,0
0.01,55,0.0499762781,2.27894163,0.0503652357,-2.18006253,1.248487,0.685289323,-0.232854694,2.09155226,-2.4357338,2.09149981,-1.78385544,1.96542835,-3.34475589,2.92875218,67.2881622,-1.25751984,-10.8587399,1.16976023,-1.6583389,1.89178586,-1.67390621,-91.8200531,0.596406043,18.4151382,-1.13144064,1.89183617,0.979754329,-1.99075687,29,5,0
0.01,56,0.0500483364,2.27911162,0.0505400673,-2.18019009,1.24868047,0.685043991,-0.232220471,2.09185052,-2.43577099,2.09137011,-1.78368437,1.96547735,-3.34486628,2.92894697,27.1308575,-1.25725806,-3.09843111,1.16968191,-1.65824783,1.89177716,-1.67450368,-81.2198105,0.596506715,16.4010487,-1.1314503,1.89234793,0.979665279,-1.99015701,28,5,0
0.01,57,0.0503202453,2.27925348,0.0507274345,-2.18029118,1.24883521,0.684840739,-0.231625006,2.09187818,-2.43579555,2.0913322,-1.78353977,1.96556973,-3.34495378,2.92908478,21.0135918,-1.25704062,-1.92050028,1.1696254,-1.65825784,1.89177132,-1.67504609,-83.2662964,0.596601009,16.8370476,-1.13145494,1.89288652,0.979598165,-1.98974085,28,6,0
0.01,58,0.0505625531,2.27940798,0.0508879051,-2.18040586,1.24900806,0.6846174,-0.231006905,2.0918963,-2.4358263,2.0912745,-1.7833811,1.96563995,-3.34505343,2.92925024,14.3589678,-1.2568028,-0.631822646,1.16955757,-1.65821803,1.89176524,-1.67561173,-83.2204208,0.596697688,16.8667965,-1.13146126,1.89341116,0.979519606,-1.98921525,28,5,0
0.01,59,0.0508298948,2.27956033,0.0510571562,-2.18051791,1.24917841,0.68439734,-0.230396852,2.09186602,-2.43585563,2.09122229,-1.78322506,1.96571457,-3.34515047,2.92941499,8.70187283,-1.25656819,0.468339443,1.16949201,-1.65818763,1.8917588,-1.67617178,-85.0397797,0.59679383,17.261198,-1.13146722,1.89393795,0.979443312,-1.98870838,28,7,0
0.01,60,0.0510919392,2.27971458,0.0512230769,-2.18062925,1.24934947,0.684176087,-0.22978498,2.0918529,-2.43588662,2.09116554,-1.78306901,1.96578765,-3.34524751,2.9295814,2.47494769,-1.25633168,1.68570924,1.16942692,-1.65815401,1.89175153,-1.67673123,-84.2531128,0.59689039,17.1465855,-1.13147414,1.89446378,0.979366899,-1.98818839,28,7,0
0.01,61,0.0513598882,2.27986526,0.0513926558,-2.18073964,1.2495172,0.683959186,-0.229176551,2.09181333,-2.43591499,2.09111595,-1.78291476,1.96586502,-3.34534311,2.92974257,-3.28367329,-1.25610054,2.81715274,1.16936278,-1.65812993,1.89174581,-1.67728496,-84.1779556,0.596986055,17.1710339,-1.13148034,1.89499152,0.979292095,-1.9876821,28,8,0
0.01,62,0.0516473204,2.28000569,0.0515828058,-2.18083858,1.24966908,0.683760285,-0.228586242,2.09176707,-2.4359386,2.09108233,-1.78277218,1.9659605,-3.34542823,2.92988157,-9.07891083,-1.25588679,3.96145153,1.16930795,-1.65814912,1.8917408,-1.67781401,-84.3826752,0.597078741,17.2506733,-1.13148403,1.89553094,0.979226649,-1.98725355,27,8,0
0.01,63,0.0518861637,2.28013253,0.0518001579,-2.18092561,1.24980569,0.683578312,-0.228010118,2.0914278,-2.43595648,2.09111786,-1.78263927,1.96607232,-3.34550571,2.93000031,-24.718174,-1.25569165,7.05521297,1.1692611,-1.65820718,1.89173746,-1.67832184,-121.89473,0.597168505,24.6972656,-1.13148487,1.89607966,0.979169369,-1.98688114,27,9,0
0.01,64,0.0521732457,2.28026295,0.0520100668,-2.18101788,1.24994767,0.683391631,-0.227432281,2.09140801,-2.43597651,2.09108543,-1.78250277,1.96618032,-3.34558678,2.93012571,-34.1058121,-1.25549161,8.9267664,1.16921115,-1.65825474,1.891734,-1.67883456,-111.84436,0.597258747,22.7656631,-1.13148618,1.89662719,0.979109347,-1.98650134,27,9,0
0.01,65,0.0524194315,2.28041553,0.0521795526,-2.1811285,1.25011587,0.683173001,-0.22682187,2.09135389,-2.43600583,2.09102917,-1.78234804,1.96625578,-3.34568143,2.9302938,-40.6624527,-1.2552582,10.2456894,1.1691469,-1.65822768,1.89172769,-1.67938375,-102.638535,0.597355068,20.9915237,-1.13149261,1.89715385,0.979033887,-1.98596442,27,9,0
0.01,66,0.0527188927,2.28055263,0.0523674451,-2.18122554,1.25026655,0.682975054,-0.226232082,2.09135938,-2.43602824,2.09097862,-1.78220534,1.96635139,-3.34576702,2.93043447,-40.2777176,-1.25504649,10.1902266,1.16909266,-1.65824902,1.89172292,-1.67990696,-88.4142685,0.597447336,18.210268,-1.13149583,1.89769399,0.978969038,-1.98552012,28,9,0
0.01,67,0.0529805757,2.28066802,0.0526072606,-2.18130302,1.2503866,0.682811558,-0.225674778,2.09123683,-2.43604112,2.09098721,-1.78208435,1.966483,-3.34583521,2.93053055,-54.0906677,-1.25487065,12.9656334,1.16905427,-1.65835285,1.89172161,-1.68038762,-89.1636658,0.59753418,18.4013367,-1.13149452,1.89825523,0.978920996,-1.98522723,28,8,0
0.01,68,0.0533451401,2.28080726,0.0527796373,-2.18140268,1.25053847,0.68261236,-0.225083023,2.09131455,-2.43606329,2.09091687,-1.78194058,1.96657705,-3.34592104,2.93067503,-42.2326584,-1.25465727,10.6228199,1.16899848,-1.65837049,1.89171684,-1.68091035,-72.4264221,0.597626925,15.0972061,-1.1314981,1.89879346,0.978854775,-1.98476613,27,7,0
0.01,69,0.0534498915,2.28092837,0.05303609,-2.1814847,1.25066721,0.682439446,-0.224516645,2.09100151,-2.43607879,2.09094572,-1.78181279,1.96669805,-3.34599328,2.93078828,-75.1840515,-1.25447118,17.2478313,1.16895628,-1.65845132,1.8917141,-1.68139839,-77.3735199,0.597714663,16.1222477,-1.13149798,1.89934742,0.978802323,-1.98440731,28,7,0
0.01,70,0.0536653847,2.28106833,0.0532363467,-2.18158484,1.25082064,0.682238638,-0.223923162,2.09087491,-2.43610334,2.09090734,-1.78166842,1.96678984,-3.34608102,2.93093777,-81.4251251,-1.25425696,18.539465,1.16889977,-1.65846574,1.8917098,-1.68191862,-68.0593262,0.597807586,14.2870779,-1.13150156,1.89988434,0.978735685,-1.98392212,28,7,0
