tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,12,0.91195637,1.88348579,-0.85354346,-0.996177673,-0.853770137,1.75508666,0.0801417753,-0.0362701416,-3.19132018,2.93884993,-2.53000021,2.93836927,-1.94883347,1.45797157,1.19595456,2.27018499,64.9032059,1.94440818,-43.2241287,0.133129433,1.09932148,-1.64011455,-0.917808414,-34.9385338,-0.735899985,20.5907249,2.11238194,-0.744657695,625,52,0
0.01,13,0.919873118,1.89846361,-0.87151581,-0.983300328,-0.87125659,1.75595307,0.0873951316,-0.0470757782,-3.19728971,2.93667603,-2.53484654,2.93713164,-1.93488455,1.45308173,1.18850005,2.26329947,-67.9361725,1.95175135,36.49366,0.128200755,1.09168744,-1.63424659,-0.889199495,39.9670715,-0.730529666,-24.3768845,2.10851693,-0.735703707,640,54,0
0.01,14,0.921741009,1.90168357,-0.875478506,-0.980525613,-0.874964535,1.75613403,0.0889519304,-0.0496786647,-3.1985445,2.93660855,-2.53588295,2.93661237,-1.9318887,1.45205808,1.18723977,2.26181006,-0.334154844,1.95333517,-4.06450176,0.127137884,1.09003866,-1.63372707,-0.883138359,77.0599899,-0.729370117,-46.6377716,2.10771942,-0.733775258,650,53,0
0.01,15,0.9233886,1.90520966,-0.879035175,-0.977478385,-0.879485965,1.75633132,0.0906706527,-0.0517932214,-3.19991803,2.93605804,-2.53702092,2.93631053,-1.92860115,1.4508909,1.18506587,2.26016259,-42.8197632,1.95506716,21.4302273,0.125974447,1.0882566,-1.63137221,-0.876560688,-66.1400528,-0.728092968,39.2767372,2.10686207,-0.731804371,647,53,0
0.01,16,0.920936227,1.90041125,-0.873823524,-0.981619239,-0.873587787,1.75606227,0.0883704126,-0.0483320914,-3.19804907,2.93645263,-2.53547382,2.93692756,-1.93306768,1.45245004,1.18746424,2.26239204,-69.6244507,1.95271242,37.508419,0.127560571,1.09070289,-1.63319242,-0.885531783,35.9658279,-0.729826808,-21.9792671,2.10803246,-0.734571874,640,53,0
0.01,17,0.929145932,1.9159373,-0.891695917,-0.968167067,-0.892164111,1.75692415,0.0958560854,-0.0596028008,-3.20404005,2.9348259,-2.54047084,2.93507242,-1.91858697,1.4474355,1.17999578,2.25507593,-40.4771614,1.96035469,20.0349007,0.122428223,1.08280027,-1.62768507,-0.856787205,-66.3791885,-0.724186778,39.4032135,2.10436821,-0.725710452,647,54,0
0.01,18,0.929977655,1.91685379,-0.893259168,-0.967360914,-0.893020391,1.75697744,0.0963122472,-0.0607775263,-3.2043879,2.93459129,-2.54076886,2.93505502,-1.91772318,1.44716346,1.18014312,2.25461125,-69.6188354,1.96081579,37.5207596,0.122125335,1.0823375,-1.62861419,-0.855086327,37.2565117,-0.723848462,-22.7796345,2.10416389,-0.725119412,648,54,0
0.01,19,0.920167923,1.89845872,-0.871715367,-0.983296871,-0.871246696,1.75595725,0.0874679387,-0.0471139364,-3.19728065,2.93712282,-2.53484821,2.93687367,-1.93488252,1.45310235,1.1887306,2.26328135,35.3781509,1.95175874,-25.4949989,0.12820676,1.09170675,-1.63444972,-0.889176846,65.711998,-0.730530441,-39.8239174,2.10851812,-0.735665739,632,51,0
0.01,20,0.924587607,1.90643299,-0.881005168,-0.976402938,-0.880746424,1.75640595,0.0913221315,-0.0532022379,-3.20038962,2.93580222,-2.53741932,2.93625832,-1.92744505,1.45053303,1.1852088,2.25954342,-67.9072723,1.95568228,36.4837532,0.125576437,1.08765149,-1.63229334,-0.874249101,39.9814072,-0.727644801,-24.3981075,2.10657835,-0.730996013,639,52,0
0.01,21,0.925356328,1.90764594,-0.882146716,-0.975346208,-0.882389724,1.75647521,0.0919227302,-0.0542159863,-3.20086122,2.93623781,-2.5378089,2.93577933,-1.92630839,1.45014691,1.18479502,2.25895715,64.0272751,1.956285,-42.6758842,0.12517707,1.08703983,-1.63219213,-0.871991456,-38.6300926,-0.727204561,22.7668457,2.10629845,-0.730279863,645,56,0
0.01,22,0.922142327,1.90189576,-0.875678182,-0.980323076,-0.875424206,1.75615335,0.0891699269,-0.0496627502,-3.1986239,2.93631315,-2.53595495,2.93676925,-1.93166995,1.45199037,1.18719482,2.26166701,-68.3487473,1.95345247,36.7443047,0.127075836,1.08998477,-1.6333555,-0.882705271,39.5287399,-0.729287446,-24.1194038,2.1076777,-0.73364985,640,51,0
0.01,23,0.916474044,1.89128077,-0.862857223,-0.989464879,-0.863102973,1.75555134,0.0840572417,-0.0417559668,-3.19444394,2.93803501,-2.53252673,2.93756247,-1.94155455,1.45544362,1.19221377,2.2665782,63.4419746,1.94824696,-42.3401413,0.130575299,1.0953815,-1.63683748,-0.902771592,-37.6714325,-0.733107567,22.2176819,2.11034083,-0.739905536,626,51,0
0.01,24,0.920591235,1.89863515,-0.871865988,-0.983128667,-0.871618748,1.75597262,0.0876235813,-0.0474278256,-3.19735122,2.93666649,-2.53490663,2.93712974,-1.93469846,1.45305979,1.18898487,2.26316381,-68.8601837,1.95185733,37.0480347,0.128153637,1.0916456,-1.63489413,-0.888813496,38.158062,-0.730461538,-23.2918358,2.1084857,-0.735509276,640,52,0
0.01,25,0.928452432,1.91344345,-0.888888538,-0.970311284,-0.889347553,1.75679791,0.0947625116,-0.0582519658,-3.20308375,2.93512583,-2.53967428,2.9353714,-1.92088842,1.44827998,1.18190873,2.25620651,-41.2027512,1.95914662,20.4677124,0.123261921,1.0840832,-1.62976623,-0.86128968,-66.7448349,-0.725090683,39.6264687,2.10494828,-0.726985395,648,54,0
0.01,26,0.921128035,1.89889729,-0.871760249,-0.982890069,-0.872254252,1.75599074,0.0877754986,-0.0481208935,-3.19745207,2.93679976,-2.53499532,2.93701744,-1.93444157,1.4530009,1.18947136,2.26301026,-35.4723701,1.95199752,17.0155678,0.128070623,1.09151661,-1.63605297,-0.888293624,-68.0676117,-0.730364442,40.4431496,2.10842705,-0.735274673,637,51,0
0.01,27,0.920366168,1.89767945,-0.870932877,-0.983944535,-0.870454907,1.75592101,0.0872030705,-0.0470032692,-3.19696879,2.93721557,-2.53459525,2.93698835,-1.93558276,1.4533838,1.18982637,2.26359081,32.367527,1.95139599,-23.689537,0.128471687,1.09215868,-1.63594222,-0.890589833,67.4038544,-0.730805635,-40.8377113,2.10872841,-0.736031175,640,51,0
0.01,28,0.92419523,1.90530229,-0.879469037,-0.977360964,-0.879704952,1.75635111,0.0908916816,-0.0521330163,-3.19994926,2.93650985,-2.53705597,2.93603969,-1.92847967,1.45090055,1.18569899,2.26003551,64.4081497,1.95514262,-42.9066238,0.125957817,1.08826423,-1.63218796,-0.876320004,-36.9255257,-0.728049159,21.7477856,2.10685921,-0.731641054,643,51,0
0.01,29,0.920270026,1.89757645,-0.870677531,-0.984028041,-0.870448172,1.75591648,0.0871835351,-0.0466739871,-3.19693327,2.93677425,-2.53456521,2.9372654,-1.93567467,1.4534111,1.18966377,2.26363063,-69.7250214,1.95134807,37.565876,0.128507107,1.09221804,-1.63539159,-0.890784264,33.9138565,-0.730840385,-20.7436085,2.1087532,-0.736111999,638,51,0
0.01,30,0.920167923,1.89727437,-0.870489717,-0.984286308,-0.870013773,1.75590003,0.0870524272,-0.0464873128,-3.19681382,2.93725753,-2.53446817,2.93702936,-1.93595219,1.45350981,1.18987274,2.26376438,32.5867271,1.95120335,-23.821455,0.12860857,1.09238255,-1.63559294,-0.891348779,67.3860703,-0.730947912,-40.8264656,2.10883236,-0.736286402,640,51,0
0.01,31,0.9203282,1.89760339,-0.870731115,-0.984002471,-0.870498657,1.75591934,0.0872226506,-0.0465790629,-3.19694567,2.93676853,-2.53457475,2.93726182,-1.93564689,1.45340431,1.18960083,2.26361537,-69.4291763,1.95136631,37.3884125,0.128499985,1.09221053,-1.63514757,-0.890723586,34.0472488,-0.730830073,-20.8237247,2.10874701,-0.736097693,638,51,0
0.01,32,0.926028371,1.90808594,-0.883279502,-0.974936426,-0.882784963,1.75651038,0.0922882706,-0.0544509478,-3.20102835,2.93604493,-2.53795409,2.93583488,-1.92586756,1.45001721,1.18479204,2.25869441,29.2036839,1.95652282,-21.7814121,0.125040725,1.08686876,-1.63196921,-0.871117413,68.249733,-0.72703445,-41.3618164,2.10620308,-0.729988337,642,52,0
0.01,33,0.909781575,1.8769145,-0.846096158,-1.0017451,-0.846328259,1.7547189,0.0772382617,-0.0321202166,-3.18863583,2.93953967,-2.52787471,2.93906569,-1.95489264,1.46019971,1.2005533,2.273031,64.5917511,1.94124293,-43.0437927,0.135309756,1.10277283,-1.64453089,-0.930489659,-36.1126099,-0.738223612,21.3057957,2.11420226,-0.748492539,616,50,0
0.01,34,0.922299027,1.90080512,-0.874109328,-0.981233656,-0.874587715,1.75610363,0.0888029486,-0.0492260978,-3.1981926,2.9365828,-2.53560853,2.93681431,-1.93265343,1.45238936,1.18844855,2.26210642,-38.1965218,1.95294464,18.6518116,0.127446622,1.09058189,-1.63477719,-0.884676993,-67.4415512,-0.729673743,40.0643768,2.10796213,-0.734157503,637,53,0
0.01,35,0.912698448,1.88227141,-0.852736115,-0.99715817,-0.852497816,1.7550391,0.0798629373,-0.0359696411,-3.19081998,2.93840408,-2.52961898,2.93888354,-1.94990289,1.45844233,1.19787621,2.2706008,-69.3042679,1.94386709,37.2988853,0.133551583,1.10004234,-1.64232838,-0.920029283,35.8839035,-0.736317158,-21.9009571,2.11274147,-0.745180428,629,49,0
0.01,36,0.925519943,1.90679574,-0.88121289,-0.976044357,-0.881674111,1.75644422,0.0917190686,-0.0535297319,-3.20052505,2.93590975,-2.53753972,2.93614745,-1.92705917,1.45044804,1.18553638,2.2592833,-40.2591248,1.95589638,19.8950062,0.125471309,1.08752775,-1.63251209,-0.873490155,-67.3638687,-0.727500558,40.0083733,2.10651851,-0.730690002,645,52,0
0.01,37,0.928019226,1.91128886,-0.88652879,-0.972147167,-0.886991918,1.75669122,0.0938956589,-0.0568780415,-3.20225501,2.93539381,-2.53898835,2.93564677,-1.92286789,1.449,1.18352067,2.25715375,-41.5956268,1.95811331,20.7011852,0.123987004,1.08525574,-1.63117325,-0.865182519,-65.913269,-0.725867927,39.1308403,2.10546303,-0.728125393,646,54,0
0.01,38,0.920305908,1.89664268,-0.869705796,-0.984811187,-0.869471014,1.75587308,0.0868497565,-0.0461890809,-3.19655991,2.93689632,-2.53426981,2.93736291,-1.93652153,1.45374787,1.19060409,2.26401305,-69.9559402,1.95090938,37.7034492,0.128824234,1.09271693,-1.6363461,-0.892499208,36.6175537,-0.73117137,-22.3644009,2.10900378,-0.736568332,638,51,0
0.01,39,0.921069562,1.89757848,-0.870981991,-0.98399806,-0.870521188,1.7559278,0.0873161778,-0.0472521596,-3.19692779,2.93724585,-2.53457212,2.93700337,-1.93564081,1.45346189,1.19059145,2.26355767,35.4072113,1.95137405,-25.5136127,0.128517866,1.09224939,-1.63694179,-0.890713334,66.5344162,-0.730832756,-40.3160248,2.10877275,-0.735961318,640,52,0
0.01,40,0.922860265,1.90062892,-0.874023318,-0.981355786,-0.87449789,1.75610471,0.08880236,-0.0497424826,-3.19812822,2.93661523,-2.53555775,2.93685198,-1.9327879,1.4524864,1.18940389,2.26211977,-39.0710793,1.95288062,19.1762371,0.127513155,1.0906868,-1.63647246,-0.884958565,-67.0958481,-0.729729533,39.857254,2.10802579,-0.734122813,638,52,0
0.01,41,0.922433138,1.90008783,-0.873371243,-0.981830359,-0.873858929,1.75607145,0.0885536596,-0.0489849411,-3.19791222,2.93668294,-2.53538275,2.93689895,-1.93330157,1.45264459,1.18932641,2.26239204,-35.7408028,1.95260978,17.1775589,0.127690569,1.09097624,-1.6358285,-0.885975599,-68.4399261,-0.729926884,40.664547,2.10814762,-0.734495938,638,52,0
0.01,42,0.92101723,1.89750576,-0.870784223,-0.984053791,-0.870544612,1.75592542,0.0873173922,-0.0470070317,-3.19690013,2.93680429,-2.53454614,2.93727374,-1.93570554,1.45348644,1.19047928,2.26358652,-69.412735,1.95134342,37.378273,0.128543407,1.09228468,-1.63652468,-0.890843689,36.8597832,-0.730856895,-22.5111408,2.10879016,-0.736008048,638,52,0
0.01,43,0.922441483,1.90011728,-0.873448014,-0.981799304,-0.873904228,1.75607419,0.0885961503,-0.0488584414,-3.19792438,2.93665195,-2.53539181,2.93691134,-1.93326771,1.45263636,1.1891973,2.26236868,-42.9634628,1.95262825,21.5111427,0.127682805,1.09096575,-1.63547683,-0.885918438,-65.3661575,-0.729914129,38.8202133,2.10814548,-0.734480739,638,52,0
0.01,44,0.923153222,1.90139055,-0.874960482,-0.98069483,-0.875420511,1.75614858,0.0892248154,-0.0497486889,-3.19842005,2.93651199,-2.53580523,2.93676901,-1.93207836,1.45222104,1.18857574,2.26176286,-42.2996788,1.95325673,21.1141243,0.127264604,1.09032667,-1.63494492,-0.883528948,-65.5805283,-0.729452431,38.9467583,2.10783648,-0.733742237,638,52,0
0.01,45,0.923027337,1.90097141,-0.874911606,-0.981056929,-0.874679089,1.75612545,0.0890318006,-0.0495704189,-3.19825721,2.93642807,-2.53566337,2.93689513,-1.93246591,1.45237195,1.18893552,2.26195836,-70.1706009,1.95305312,37.8362541,0.127404124,1.09053111,-1.63541317,-0.884305596,36.2951088,-0.729603827,-22.1779461,2.1079402,-0.733953357,640,52,0
0.01,46,0.930191994,1.9143734,-0.890445232,-0.969438374,-0.890679657,1.75687146,0.0955020264,-0.0593838319,-3.20343566,2.93550277,-2.53998423,2.93501949,-1.91995752,1.44803667,1.18257153,2.25562429,64.1624222,1.95965672,-42.7507896,0.122976348,1.08371174,-1.6308527,-0.85947001,-35.6083488,-0.724733829,20.9429665,2.10477042,-0.726294875,644,54,0
0.01,47,0.924360096,1.90310299,-0.877607286,-0.979206145,-0.877143085,1.75624835,0.0900863335,-0.0513512865,-3.19909024,2.93664217,-2.5363555,2.93639016,-1.93047166,1.45169163,1.18819094,2.26094484,36.0128517,1.95410573,-25.8718224,0.126701459,1.08945107,-1.63521671,-0.880299449,65.5085526,-0.728830755,-39.7093658,2.10742497,-0.732675731,640,50,0
0.01,48,0.924202502,1.90292299,-0.877399862,-0.979362011,-0.876939654,1.75623977,0.0900146514,-0.0510022007,-3.19902134,2.93666482,-2.53629756,2.93641019,-1.93063724,1.45174193,1.18808377,2.26102614,36.6278801,1.95401788,-26.2409935,0.126763389,1.08955181,-1.63477588,-0.880637467,65.3829803,-0.728896201,-39.6337395,2.10746741,-0.732804656,640,50,0
0.01,49,0.926048636,1.90641391,-0.881532729,-0.97633791,-0.881073713,1.75643563,0.0917170867,-0.0534968749,-3.20037532,2.93626976,-2.5374229,2.93602824,-1.92737925,1.45060301,1.18635488,2.25938153,35.6141663,1.95573938,-25.6295357,0.125609308,1.08779347,-1.63341677,-0.874127567,66.5853348,-0.727630079,-40.3606148,2.10663176,-0.730814636,642,52,0
0.01,50,0.917186022,1.88939428,-0.861042857,-0.99101454,-0.861272275,1.75546813,0.0835071355,-0.0412177108,-3.19367981,2.93827271,-2.53192759,2.9377954,-1.94323719,1.45615184,1.19485044,2.26728177,64.8007889,1.94738328,-43.1576424,0.131223008,1.09645474,-1.639956,-0.906217873,-35.4912109,-0.733765543,20.9124432,2.11086822,-0.740752816,625,50,0
0.01,51,0.935185611,1.92270052,-0.900658131,-0.962176859,-0.900398254,1.75732625,0.0995611399,-0.0660794079,-3.20657492,2.93394113,-2.54266167,2.93439341,-1.91216874,1.44540763,1.17947662,2.25161505,-67.9092102,1.96377838,36.500103,0.120217249,1.07947433,-1.62969565,-0.844286323,40.3531647,-0.721681476,-24.6469421,2.10291862,-0.721565008,649,51,0
0.01,52,0.92371583,1.90134192,-0.875172079,-0.980716646,-0.875398397,1.75615323,0.0893063322,-0.0501285903,-3.19839835,2.93699074,-2.53578877,2.93650818,-1.93210053,1.45227385,1.18927526,2.26174426,64.8879318,1.95325124,-43.1986618,0.127286062,1.09038234,-1.63607943,-0.883560777,-34.8114128,-0.729464114,20.4853687,2.1078577,-0.73366189,642,51,0
0.01,53,0.916799605,1.8878479,-0.859739244,-0.992327631,-0.859252572,1.75538421,0.0828064457,-0.0406195484,-3.19305897,2.93828869,-2.53143096,2.93807244,-1.94466031,1.45667779,1.19626474,2.26795173,30.4757767,1.94663739,-22.5642033,0.131735712,1.09727323,-1.6418488,-0.909148872,68.029213,-0.734314203,-41.1972847,2.11128187,-0.741606355,637,47,0
0.01,54,0.909260213,1.87327802,-0.841958761,-1.00479424,-0.842444122,1.75452185,0.075749442,-0.0302228611,-3.18713093,2.93949175,-2.52670383,2.93971515,-1.95821965,1.46147943,1.20385289,2.27453375,-36.7490425,1.93951559,17.7569008,0.136525184,1.10470665,-1.64812469,-0.937507987,-67.8777847,-0.73949796,40.370739,2.1152451,-0.750516236,624,45,0
0.01,55,0.926453531,1.90632308,-0.880946219,-0.976400614,-0.881400347,1.7564348,0.0917509645,-0.0537319705,-3.2003355,2.93597388,-2.5373981,2.93623471,-1.92744648,1.45065939,1.18690813,2.25939393,-43.2934341,1.95570767,21.7148914,0.125644431,1.08785343,-1.63427305,-0.874256372,-65.2658615,-0.727659345,38.7502289,2.10665965,-0.730790555,643,49,0
0.01,56,0.930624545,1.91406226,-0.890064299,-0.969689667,-0.89054358,1.75686312,0.0954834074,-0.0594236515,-3.20330572,2.93510509,-2.53988695,2.93533134,-1.92022538,1.44817591,1.18329883,2.25573468,-37.5016479,1.95952082,18.2472115,0.123085365,1.08390188,-1.63175845,-0.859979153,-67.9205399,-0.724842131,40.3307076,2.10485554,-0.72637409,651,51,0
0.01,57,0.908674717,1.87213075,-0.841234863,-1.00575769,-0.840785444,1.75445855,0.0752394125,-0.0291804783,-3.18666339,2.93990493,-2.52633262,2.93964267,-1.95927393,1.46184707,1.20428646,2.27500939,38.3674355,1.93896508,-27.3140545,0.136907488,1.10530531,-1.64810228,-0.939772248,64.8321381,-0.739898503,-39.2533379,2.11557817,-0.75124228,619,44,0
0.01,58,0.908010602,1.8710041,-0.839750528,-1.00671744,-0.839557171,1.75439095,0.0747051165,-0.0282122027,-3.18619728,2.939533,-2.52596521,2.94004273,-1.96032095,1.4622153,1.20470858,2.27551484,-71.7722015,1.93841577,38.7686577,0.137277424,1.10588479,-1.64820063,-0.942002475,28.7370167,-0.740296841,-17.594389,2.11589456,-0.751969159,617,44,0
0.01,59,0.907209873,1.86931145,-0.837351918,-1.0081625,-0.83782208,1.75428998,0.0738944337,-0.0270783864,-3.18549299,2.93985271,-2.52542067,2.9401052,-1.96189392,1.46278632,1.20571029,2.27626348,-40.9324188,1.93758976,20.2631397,0.137833461,1.10674369,-1.64914799,-0.94535768,-65.7785263,-0.740894377,39.1177139,2.1163826,-0.753006697,615,44,0
0.01,60,0.925568461,1.9036715,-0.878478825,-0.978678286,-0.87801224,1.75629365,0.0905362815,-0.0522077158,-3.19930744,2.93659353,-2.53654552,2.93634987,-1.92990422,1.45155358,1.18881857,2.26059961,35.0745468,1.95441544,-25.3085136,0.126525626,1.08921194,-1.63630676,-0.879149914,66.2250824,-0.728616834,-40.1401787,2.10730624,-0.732212782,642,51,0
0.01,61,0.927839577,1.90810573,-0.883258045,-0.974842966,-0.883513808,1.75654149,0.0926851705,-0.055296801,-3.20102,2.93622732,-2.53797317,2.93576598,-1.92577112,1.45011771,1.18653107,2.25852013,62.7858086,1.95659828,-41.9310799,0.125061214,1.08695674,-1.63440168,-0.870911598,-39.5820084,-0.727009416,23.336998,2.10624576,-0.729682982,644,51,0
0.01,62,0.9334113,1.91873682,-0.896118283,-0.965607405,-0.895866394,1.75712073,0.0978109241,-0.0629261211,-3.20508146,2.93441701,-2.54139113,2.9348762,-1.91584647,1.44668889,1.18135047,2.2534759,-68.5004501,1.96183944,36.8509483,0.121541291,1.08154392,-1.63050067,-0.851417124,38.9825134,-0.723130226,-23.8184757,2.10380626,-0.723730803,650,52,0
0.01,63,0.916802943,1.88672864,-0.858554423,-0.993269026,-0.858060122,1.75532663,0.0823884234,-0.0400454886,-3.19260502,2.93840289,-2.53107381,2.93819594,-1.94568312,1.45709145,1.19739294,2.26841974,28.8288498,1.94610608,-21.5771942,0.132112145,1.09785664,-1.64302719,-0.911247015,68.5585327,-0.734710574,-41.513195,2.11158848,-0.74216038,624,50,0
0.01,64,0.93859446,1.9284817,-0.907186627,-0.957099617,-0.907641828,1.75764024,0.102508351,-0.0699371323,-3.20872617,2.93336034,-2.5445168,2.93361807,-1.90674198,1.44356942,1.17674279,2.24877644,-42.8240395,1.96666074,21.4543915,0.118305244,1.07658541,-1.62716019,-0.833856881,-65.5582504,-0.719544947,38.890892,2.10169029,-0.718403876,657,51,0
0.01,65,0.923698068,1.8993547,-0.872894526,-0.982394338,-0.873345435,1.7560569,0.0885190517,-0.0493820906,-3.19761777,2.93676472,-2.53515863,2.93702292,-1.93391275,1.45298207,1.19141173,2.26257777,-43.3071136,1.95230758,21.7162819,0.127955094,1.09142864,-1.63870728,-0.887206078,-65.5703506,-0.730173469,38.9438133,2.10836959,-0.734636426,636,48,0
0.01,66,0.919195116,1.89108026,-0.863127768,-0.989521682,-0.863596916,1.75558174,0.0845386982,-0.0431464985,-3.1943469,2.93766475,-2.53248429,2.93791246,-1.94162214,1.4556669,1.19523573,2.26640797,-40.6149635,1.94824576,20.093235,0.130682841,1.09565794,-1.64123452,-0.902890146,-66.2470474,-0.73314929,39.363102,2.11045933,-0.7395491,627,49,0
0.01,67,0.926937938,1.90596187,-0.880829215,-0.97668314,-0.88106215,1.75642812,0.0917367786,-0.0536753386,-3.20018959,2.93648314,-2.53728867,2.93601227,-1.92775261,1.45081437,1.18766344,2.25948906,64.6375351,1.95555627,-43.044178,0.125776693,1.08807623,-1.63507974,-0.87486738,-36.5055008,-0.727781534,21.494482,2.10676289,-0.730893016,643,49,0
0.01,68,0.917460442,1.88763583,-0.859093845,-0.992474735,-0.859560966,1.75538385,0.0829001516,-0.0406343043,-3.19297147,2.93803167,-2.53136659,2.93827486,-1.94482207,1.45679629,1.19699705,2.2679708,-40.2922058,1.94656265,19.896244,0.131819412,1.09742498,-1.64255679,-0.909490168,-66.7255554,-0.73438096,39.6557884,2.11136055,-0.741600156,628,51,0
0.01,69,0.937575817,1.92558491,-0.904427767,-0.959616184,-0.903963327,1.75749707,0.101180017,-0.0682983249,-3.20764494,2.93402791,-2.54358816,2.93378878,-1.90943182,1.44454098,1.17876208,2.25014377,34.8283806,1.96524012,-25.1399021,0.119274296,1.07805157,-1.62931383,-0.839005291,66.7022629,-0.720610142,-40.4609871,2.10232067,-0.7198475,660,54,0
