tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,12,15.5317326,3.34285212,-6.4350872,0.760287344,-1.54594564,1.61053979,0.625331163,5.86222696,-3.32962489,1.67185473,-2.79522729,1.46058786,-0.346994162,1.45315933,9.7019043,1.48163319,-5.80306959,2.58052588,0.178644598,-0.565645456,0.253174305,2.2385056,0.315237045,-1.21179056,0.138831854,-1.59906757,2.23426461,-0.582891464,69,52,1
0.01,13,4.54009008,3.30333519,-3.84306788,0.772934675,-0.495972544,1.50647426,-0.35692212,9.9043293,-3.30957484,5.64395714,-2.70934606,0.393566072,-0.303777039,0.132328078,2.58656812,1.40147507,-3.46101165,2.55163193,-2.87038565,-1.02625918,2.36991119,4.4796505,0.35889262,1.84744871,0.406604916,-5.38876534,2.24688935,0.476492703,56,35,1
0.01,14,3.44276571,1.59911525,0.0445436612,-1.67815375,0.0445939861,1.42448783,-0.372943014,3.06189775,-2.32897425,2.58083129,-2.1864531,2.58132815,-2.88358974,2.00359964,7.95647764,-2.66491628,-77.8090515,1.52120626,40.8539848,2.13648391,1.65768039,3.94949841,-0.713746965,-238.385117,-0.992233992,144.462448,1.71776104,-2.00604987,32,44,0
0.01,15,0.0154139698,2.29237103,0.0153870834,-2.19425845,1.26742482,0.664365709,-0.240626231,2.06492257,-2.444489,2.0650239,-1.77262998,1.92883766,-3.35645056,2.96380615,-164.693619,-1.23673654,29.5823002,1.15743041,-1.58808744,1.88931894,-1.7033608,-56.8653145,0.596342564,9.83675194,-1.13565147,1.84439671,0.967654765,-1.82083142,19,36,0
0.01,16,6.13320303,3.32948112,-3.8637259,0.764936328,-0.345125467,1.5664041,-0.623927057,7.86347342,-3.31686497,3.10143638,-2.75303197,0.364144534,-0.34609732,1.45211267,3.47334051,1.44750333,-2.86364889,2.55724907,1.54012215,-0.755632162,-1.34816766,3.15696883,0.334587008,-0.700925827,0.268170178,-0.591052294,2.14521646,-1.59059656,49,31,1
0.01,17,-10.2722521,3.33209324,-2.02457595,0.778015256,-0.224873617,1.54200315,-0.313066214,1.53882122,-3.30756664,5.64316845,-2.75626135,0.411570668,-0.287814528,0.730082512,-6.34829855,1.44342422,-2.30504966,2.58406663,3.47780442,-0.910977125,-2.15082026,-1.08341861,0.356989175,1.60721469,0.294597387,-5.21560907,2.34181094,0.836441159,59,38,1
0.01,18,14.5102406,3.32302332,-4.28949738,0.757984877,-0.515927076,1.555547,-0.902945459,14.9739847,-3.32401133,2.00010014,-2.74373555,1.27237761,-0.352981716,0.769887149,9.96239948,1.44003832,-2.86732197,2.5445292,-2.89455462,-0.744797766,1.35744131,8.90206146,0.321491659,-1.53555989,0.269803047,-0.33082065,2.12346864,-1.8078692,74,50,1
0.01,19,4.10234737,3.31141782,-3.84737349,0.774745703,-0.252694577,1.50702596,-0.501399338,9.28654099,-3.30814457,5.47975349,-2.71351528,0.579114497,-0.300497472,0.113409139,2.27056313,1.4113363,-3.42227316,2.55997396,-2.80348682,-1.0124495,2.30865788,4.01809454,0.359124213,1.66885304,0.390867978,-2.2161231,2.27640462,-1.69657302,55,35,1
0.01,20,8.32403469,3.32306099,-4.39128304,0.764900327,0.0797758922,1.55912781,-0.849821985,6.64975548,-3.33621383,3.62851334,-2.75258684,0.736813366,-0.335444003,1.04287457,4.84163666,1.44497061,-3.42252922,2.56724572,0.489308,-0.811178625,-0.413246989,2.48859954,0.31592536,-0.0560531355,0.271215558,0.433878779,2.21397972,-2.60667062,47,26,1
0.01,21,10.2903252,3.37065983,-21.8165302,0.78930521,6.93762589,1.56034315,1.55056155,5.26342821,-3.3358283,-3.9848845,-2.85489798,7.14604712,-0.445495963,-0.020519292,5.97674131,1.52782023,-18.3342495,2.70945406,5.54849195,1.42146635,0.264028519,2.37420392,0.338615805,-5.56155109,0.0795265362,3.57138157,-4.75576305,3.59704876,69,50,1
0.01,22,10.1238356,3.35530639,-11.8082161,0.770213187,0.893969774,1.66889501,1.51231849,6.63805199,-3.33007312,-2.06761742,-2.83426809,2.90954065,-0.351762325,1.99185574,6.04533768,1.52346051,-11.6169376,2.63081264,2.3827486,-0.315488726,1.17651701,3.16705346,0.315880895,-4.94590521,0.0275201127,0.527525425,2.22724319,-0.498506516,77,49,1
0.01,23,8.54856491,3.34126735,-2.69008136,0.759042799,-2.74261427,1.61452913,0.371668458,7.71232128,-3.32518482,1.05791891,-2.79361129,1.17905676,-0.3556647,1.79033732,4.9628067,1.47747481,-5.96415186,2.55853462,1.23373961,-0.538796186,-0.10218101,3.87608123,0.315127313,-6.45993948,0.142710716,0.981289625,2.13793802,-0.213489071,56,37,1
0.01,24,9.27507973,3.35994363,-15.051403,0.780433953,2.845644,1.63563991,1.59017897,10.0625238,-3.3273797,-2.75485635,-2.84070969,5.03688145,-0.217099398,0.409590483,5.45412016,1.52336895,-12.5883579,2.67772818,2.03336811,-0.579199314,2.08388758,5.43778372,0.34389174,-4.51782179,0.0555703454,1.50425124,3.4867866,-2.64556694,50,28,1
0.01,25,8.15344524,3.44942045,-0.968608439,0.803507745,-3.82845211,1.38876152,0.574921191,-34.0973282,-3.00503945,4.93826675,-2.84948015,4.24911976,-0.533005416,1.01498699,5.50385332,1.45879829,-1.36212361,2.67243075,-2.90166044,-0.673051834,0.896023452,-23.2586784,0.653380156,0.203661904,0.136007369,1.00392878,2.03131175,-1.14761353,31,14,1
0.01,26,0.0174356885,2.29065013,0.0170286279,-2.1926465,1.26522124,0.666992486,-0.242527604,2.06687355,-2.44365668,2.06708741,-1.77420557,1.93142891,-3.35510349,2.96045518,145.941208,-1.23937726,-22.2184658,1.1586988,-1.59357023,1.88953614,-1.6977185,-26.3672638,0.595963895,4.78284931,-1.135288,1.84590614,0.968942404,-1.83586144,20,36,0
0.01,27,24.6881104,3.30622649,0.0723050758,0.740559578,-1.81351054,1.51174438,-2.52075481,20.5573463,-3.32971072,0.0228597932,-2.69170856,1.05447793,-0.386714488,1.37449706,15.8533115,1.41261423,0.544116259,2.50344253,-0.625492513,-0.883105457,-1.99668777,11.8651581,0.310166359,-0.806746542,0.36264801,0.807455361,2.01496339,-3.10199785,47,29,1
0.01,28,8.83254814,3.34465837,-3.34894228,0.762206972,-2.56639028,1.61990535,0.500437021,4.57315397,-3.3247695,1.54635322,-2.80007911,1.39697576,-0.350422889,1.6487639,5.13393021,1.48415351,-0.859060049,2.57157493,-2.23402309,-0.531890213,0.159346387,1.79482508,0.317347884,-0.995764852,0.130074099,-1.94981682,2.17434573,-0.337526977,63,41,1
0.01,29,6.41322517,3.33516216,-3.92681813,0.75545913,-1.15113783,1.60197282,-0.0679430962,12.6553946,-3.32342696,0.596666276,-2.77894449,0.72248435,-0.36100316,1.95647645,3.52528501,1.46448982,-2.33141923,2.54234481,0.546931028,-0.588615239,-1.01012635,7.19464397,0.317749679,-1.87920392,0.181534737,-1.79123318,2.10058808,-0.42444098,64,39,1
0.01,30,6.70183945,3.33169198,-4.70929289,0.771674395,0.262137592,1.53897107,-0.716985524,5.47040701,-3.32305074,4.52453136,-2.74519086,0.447835296,-0.317446738,0.926103473,3.65641451,1.4458189,-3.78829598,2.57990551,1.06637192,-0.934840918,-0.485519916,1.59956193,0.336804569,0.84377414,0.306776315,-0.123339809,2.29406071,-2.62571836,47,26,1
0.01,31,8.04504108,3.38117242,-1.17312598,0.797024488,-3.77291369,1.45749366,0.594890594,-32.5151024,-3.2076385,4.54778957,-2.86182022,4.33757162,-0.515763223,1.05658185,5.38696814,1.46661198,-1.61644673,2.66405487,-2.7766149,-0.636192739,0.894962192,-22.1463871,0.451884151,-0.150094926,0.0955554768,1.08613837,2.05994701,-1.07786059,32,16,1
0.01,32,8.48113441,3.35695004,-14.1300144,0.762035072,3.25487971,1.59200335,1.00843179,5.46428776,-3.33915997,-3.70241189,-2.83155107,6.39787626,-0.297512621,0.239200577,4.7773695,1.51086545,-11.5712118,2.6365664,2.28538966,-1.03775167,1.9363966,2.43498111,0.314291805,-5.23367786,0.0954464078,2.74558306,2.79536963,-2.43255019,49,28,1
0.01,33,1.17516017,3.34993243,-2.35684657,0.770095229,0.0320999958,1.53806925,-1.16935849,19.7672215,-3.19734621,1.15289378,-2.73424673,1.06914508,-0.359952182,0.899577975,-0.028245518,1.43251908,-4.4055686,2.56358767,-0.874992907,-0.790420771,1.31841981,11.9487343,0.475921422,-1.79918897,0.307631463,-0.129466534,2.17453647,-2.16622448,62,40,1
0.01,34,9.23771954,3.34000564,-4.74594164,0.754723549,-1.33374608,1.61517549,0.199331343,9.40661907,-3.32741165,0.47241056,-2.79226375,1.13466454,-0.36617434,1.96065342,5.47611141,1.47619939,-4.06278181,2.55171728,0.692292869,-0.537898481,-0.563595951,5.02901888,0.310932308,-2.20422697,0.143846542,-1.62923288,2.10408425,-0.225625709,62,37,1
0.01,35,17.8933182,3.33820701,-7.22961617,0.753324211,-0.97710824,1.60710752,0.398486614,9.84253216,-3.33215737,0.989954174,-2.78680563,1.13282275,-0.363991171,1.7053566,11.2875671,1.47537041,-6.9493742,2.56515956,1.47795558,-0.565130949,-0.287222654,4.84229183,0.309576213,-1.78827703,0.151301995,-1.5619427,2.15835834,-0.489008069,71,49,1
0.01,36,6.38539219,3.35132599,-8.36606979,0.803964198,0.989270449,1.55842435,0.31267342,-2.37257838,-3.29028559,6.35388565,-2.7710197,0.935549557,-0.204868183,0.263278723,2.85959911,1.4853462,-6.88939333,2.66815686,0.0106143709,-1.04073608,1.68360436,-3.31655622,0.407640576,2.75712228,0.270290881,-0.89244318,2.84345388,-3.01523972,48,24,1
0.01,37,9.15575504,3.34683633,-3.42494059,0.761903405,-2.45195317,1.62680471,0.421711355,2.79140592,-3.32653451,1.47206879,-2.80540395,1.52403116,-0.355825722,1.72537935,5.37187672,1.48911679,-2.8644042,2.57075667,-0.882456779,-0.513791263,0.0198245868,0.634185553,0.313519031,-1.28150415,0.118565314,-1.71226728,2.1481688,-0.271689475,89,64,1
0.01,38,3.68883085,3.32815146,-3.06519485,0.784135997,-2.45649838,1.5371896,0.731054604,5.19099188,-3.31521893,2.4394238,-2.75567698,2.22607207,-0.264065593,0.527494729,1.56132948,1.4494971,-1.27002895,2.62089086,-2.5482316,-0.987855077,1.18778169,1.05800164,0.35098654,-0.875288367,0.256201565,-1.05177951,2.6235323,-1.44466674,75,55,1
0.01,39,18.7237682,3.33481336,-3.42677474,0.735239089,-2.57391787,1.60758543,-0.139298618,12.0532942,-3.33223414,0.226739883,-2.77884531,0.69123131,-0.40592593,2.22119236,11.8927345,1.46696329,-0.746448159,2.50585651,-1.837134,-0.526614904,-0.617761433,6.29897547,0.295145631,-2.37875724,0.1529852,-1.78944993,1.97249794,-0.0151428496,56,33,1
0.01,40,29.981554,3.27763772,-0.760994136,0.742167592,-3.80225158,1.44581771,-1.05824935,32.4446144,-3.31303239,-0.055248823,-2.58354211,1.41237319,-0.383879095,0.233081773,19.3258495,1.36199582,-1.91756392,2.4632504,-2.70090365,-1.00387347,0.433097363,19.5874958,0.335379094,2.26005507,0.592303872,-2.17316437,1.95161152,-2.92381692,64,48,1
0.01,41,8.87660694,3.35520792,-13.5744438,0.748580158,3.12537003,1.61688757,0.821338296,7.27247095,-3.34765267,-4.70087671,-2.83523655,6.54157209,-0.34435907,0.479845703,5.03710747,1.51356876,-11.0997934,2.60989904,2.17500663,-0.748679996,1.56125462,3.58309746,0.294521421,-6.04349327,0.070431903,2.90075159,2.45387745,-1.96579289,52,30,1
0.01,42,-5.77735472,3.32398963,-2.45210004,0.780923069,-0.224328816,1.51389217,-0.426311344,6.51655245,-3.30819511,5.4556365,-2.7292273,0.590331435,-0.282070309,0.306740224,-3.38317204,1.42779315,-2.58186913,2.57713461,-3.89101148,-0.997734547,3.10230899,1.96101308,0.358046532,1.48517835,0.356310606,-2.31473923,2.33936262,-1.43440032,53,29,1
0.01,43,7.61562395,3.4324894,-1.02781081,0.798547387,-3.78133225,1.42684042,0.579971969,-33.3471603,-3.07681012,4.6912508,-2.85381937,4.34423256,-0.508516729,1.00236523,5.12051535,1.46869361,-1.48775375,2.66300583,-2.82379985,-0.660561502,0.913349271,-22.7627354,0.581257522,-0.00152033148,0.118225701,1.07932389,2.06817174,-1.14913404,31,14,1
0.01,44,8.52807045,3.34637189,-6.09179497,0.768252194,-0.978049159,1.62114787,0.55802393,4.99800062,-3.3234005,1.62862837,-2.80431628,1.24769413,-0.331995726,1.67595506,4.91122723,1.48787749,-4.34878159,2.59273267,0.360315084,-0.546131015,-0.183317736,2.06970477,0.325432241,-0.999873877,0.128271997,-2.31207061,2.24972987,-0.162607104,51,33,1
0.01,45,-14.28825,3.28605676,-2.15856934,0.800310254,0.872028053,1.38310075,-0.614764452,26.5050373,-3.44120502,2.77322483,-2.66011882,-1.42577553,-0.251034588,1.43909729,-10.6159334,1.37768817,-3.68961692,2.65541649,2.44461274,-1.62314081,0.0744334608,16.756876,0.235389352,0.899155855,0.769715488,-3.22972775,1.87932289,-1.39449644,62,40,1
0.01,46,5.46539879,3.32985663,-4.20072842,0.768276513,-0.272851557,1.5657531,-0.48498404,4.36110115,-3.32271552,4.17226791,-2.75501966,0.186861098,-0.333768487,1.36224914,2.66344166,1.44910038,-3.2899611,2.56403565,1.71172476,-0.787198782,-1.20757353,0.747208655,0.332293004,0.394921809,0.276431024,-1.06415045,2.1813066,-1.58516574,47,26,1
0.01,47,-18.295475,3.37617564,-1.65911782,0.778992951,-1.47433484,1.43761086,1.0734607,-12.4635859,-3.2381587,3.59866476,-2.7574966,4.14908266,-0.223898202,-0.135942653,-13.3421602,1.47157109,0.414770365,2.66435266,-2.8688159,-2.63510752,3.14115882,-10.1034975,0.453024924,1.43024266,0.295247406,-0.27524814,3.39672494,-2.90352726,55,34,1
0.01,48,7.41064882,3.34716344,-9.82136726,0.74916929,0.76188153,1.63206697,0.994791925,11.5325975,-3.33505034,-3.42051005,-2.8181138,4.45958471,-0.338803321,1.09542882,4.13480997,1.50327265,-7.93612862,2.59880257,0.269087195,-0.513858795,1.43923807,6.37723494,0.309961408,-5.02228355,0.0713756084,0.729391992,2.36989927,-0.985292315,54,29,1
0.01,49,9.57521725,3.34013844,-3.21560502,0.753027081,-2.39502168,1.61691046,0.276683062,8.89796829,-3.32844377,0.899890065,-2.7929821,0.936745107,-0.369546562,1.95862877,5.70821142,1.47621202,-2.03626966,2.54371476,-0.990929961,-0.525262892,-0.252793491,4.68768501,0.307968736,-1.32240295,0.140836209,-2.18600011,2.08689284,-0.164272323,77,49,1
0.01,50,-6.62620354,3.32195497,-2.31043863,0.782129288,0.394830406,1.48927224,-0.847469747,5.32816839,-3.30016923,5.65007973,-2.71931434,0.28075856,-0.280051172,0.51977843,-6.16540813,1.42117167,-2.04692125,2.59088778,0.301404297,-1.16699684,0.216580003,1.56123495,0.371579498,1.53814399,0.38152045,-0.774686515,2.43159223,-2.62590051,64,42,1
0.01,51,-4.69874144,3.32273459,3.78429627,0.71307373,-1.69128394,1.59787583,-2.16108894,22.4720154,-3.27850533,4.17365122,-2.73083568,-0.73958075,-0.434634298,0.788248062,-2.78459311,1.43418944,1.65048504,2.40824223,0.268362939,-0.584224045,-1.98504984,13.0093279,0.361129344,1.37741137,0.290062577,-1.94012058,1.83744168,-1.97872031,46,24,1
0.01,52,8.78202343,3.35803318,-14.8946505,0.763011575,3.65624952,1.58800733,1.03030252,4.92356968,-3.34105158,-3.97272778,-2.8346529,6.69701195,-0.292809606,0.178249627,4.99888325,1.51266301,-12.2371931,2.64042187,2.63578296,-1.14073718,2.04109693,2.09786153,0.312483132,-5.46456289,0.0939176232,3.02745485,2.86514115,-2.56932378,49,29,1
0.01,53,9.86680412,3.34193277,-3.05862784,0.754631221,-2.51293969,1.61820304,0.270203024,7.73940134,-3.32776594,1.41299415,-2.79551172,0.737200737,-0.367581338,1.96364093,5.90206957,1.47851646,0.00807308126,2.54661059,-2.19654775,-0.523977578,-0.285099477,3.90920544,0.308882564,-2.55082726,0.138066724,-1.39494491,2.09048653,-0.148960888,53,31,1
0.01,54,-5.07384062,3.32255936,-1.5137918,0.75486356,-1.20431888,1.50979769,-0.159780756,4.14803886,-3.30346203,5.87570477,-2.69895864,1.12557375,-0.350856394,-0.0459764749,-4.39583731,1.41800523,-1.39286888,2.53010178,-1.59820986,-1.02196074,1.07794952,0.297143519,0.360189229,1.65439177,0.437724888,-2.5935421,2.12362623,-1.05103779,52,34,1
0.01,55,18.1865292,2.950459,-2.88746357,0.743526995,-3.75769925,1.6782769,0.557625234,-33.304081,-4.06335402,3.97169852,-2.93931794,2.41840219,-0.370867014,2.8967104,11.7973318,1.24830818,-1.54988599,2.55659103,-2.63568521,-0.306765199,0.148515031,-22.4553318,-0.402498424,-1.01617396,-0.149769947,-0.0739002973,2.02641273,0.557917833,31,13,1
0.01,56,10.283536,3.36967754,-20.8645515,0.79089272,6.15417862,1.90389168,1.40714324,7.71410465,-3.33257437,-3.68347955,-2.85644078,6.50986052,-0.260016501,-0.029705571,6.00449228,1.53290582,-17.607275,2.71079302,4.91337442,10.0991325,-7.03642225,3.85142159,0.345214248,-5.32171822,0.0560798571,3.03611398,-4.97446108,3.96977472,67,48,1
0.01,57,3.50237679,3.32149339,-7.43745232,0.813238204,1.12109721,1.42022693,0.148295686,3.3125751,-3.28954744,7.37962341,-2.71615887,0.214408502,-0.0990423113,-0.189915925,1.11711133,1.41325188,-6.02856207,2.66974068,1.04572523,-2.11649799,1.64161587,-0.388392061,0.420776308,3.51600409,0.443925261,-2.59457898,3.75820184,-3.22101736,55,36,1
0.01,58,-5.87396002,3.33170772,-2.88976812,0.782102525,-1.14148498,1.56210971,0.379302442,3.5363822,-3.30822206,3.97810292,-2.75836301,0.563100874,-0.290109068,1.19602644,-4.76814461,1.45204008,-2.00831914,2.59960747,0.142279774,-0.764204264,-0.145212263,-0.30592975,0.354480386,0.0997625962,0.250603765,-2.56892562,2.37121153,-0.462877482,70,48,1
0.01,59,9.34440804,3.34378028,-5.15240812,0.760587633,-1.44548965,1.62050986,0.436458707,5.6630578,-3.32636309,0.480863631,-2.79973745,1.8143481,-0.354969233,1.73341095,5.52842903,1.48408043,-5.97704554,2.57094765,1.14139378,-0.524668217,-0.0925325379,2.51411486,0.314447492,-3.02237153,0.127043948,-0.894358218,2.16002369,-0.259575725,77,50,1
0.01,60,10.1251488,3.36893296,-21.3648529,0.787142992,6.71268034,1.45715034,1.61919212,5.97252989,-3.33714437,-4.33865595,-2.85349631,7.2593298,-0.575571835,0.110387973,5.83483696,1.52587795,-17.9460354,2.70496082,5.36178017,-1.49904001,2.74719882,2.82003808,0.335551977,-5.85102654,0.0804306939,3.6697166,-11.4669905,9.37166691,66,50,1
0.01,61,5.45574188,3.32103705,-0.477858961,0.725098252,-0.626778483,1.53352141,-1.77224541,6.82822895,-3.31491423,6.90251207,-2.69668746,-0.226096615,-0.405980587,0.336944997,3.63605094,1.41921365,-1.24044728,2.4446559,0.559226871,-0.83149159,-1.21763706,2.08538628,0.328866959,2.88567877,0.41208002,-1.02738845,1.92309821,-2.62984109,44,19,1
0.01,62,6.9895153,3.37423182,-20.3271046,0.802256703,5.18879557,1.72918463,2.24387431,15.6473827,-3.31586647,-2.20827222,-2.86501598,3.88205433,-0.203753456,0.59945637,3.91200209,1.56593525,-17.8241119,2.7237401,4.125,0.0893518254,2.33222818,9.16248894,0.372141957,-4.1752491,-0.0173256043,0.686753333,3.1043148,-2.11380601,59,38,1
0.01,63,9.47037315,3.35693145,-12.0622826,0.781804264,1.02632689,1.66354072,1.57043135,10.0231485,-3.32092857,-0.419961363,-2.8335762,1.99564672,-0.280653626,1.63215435,5.63393354,1.520661,-9.98826313,2.65968704,1.97052729,-0.352003843,0.817579985,5.43484831,0.346081257,-2.58322763,0.0515609346,-3.52880502,2.53383017,0.938708961,51,29,1
0.01,64,7.32631969,3.38068199,-1.14381659,0.799936771,-3.70319462,1.45446849,0.584740222,-31.9552612,-3.14115596,4.35792732,-2.85775232,4.4652319,-0.525586128,0.995730698,4.92747402,1.44735229,-1.69201553,2.66977835,-2.69734669,-0.649705172,0.917121589,-21.7966118,0.530491531,-0.264102906,0.109048858,1.16259062,2.053828,-1.13236094,31,14,1
0.01,65,10.1043253,3.37339568,-24.046236,0.793713808,8.27940273,1.52614081,1.58652985,4.66410494,-3.33702445,-3.93929124,-2.85767126,7.35032272,-0.574164271,-0.0310495459,5.8197813,1.52825022,-20.2224503,2.72151566,6.68559361,1.00202799,0.624344885,2.11501002,0.339629084,-5.52449846,0.0885333866,3.76401734,-4.45185184,3.19600558,66,48,1
0.01,66,1.34952402,3.32935548,-8.21392918,0.822058916,1.29861641,1.44501567,0.479732752,-2.66839933,-3.27355027,7.87750721,-2.72576308,0.320727289,0.166294605,-0.277897865,-3.14879632,1.41993189,-6.72012615,2.71665692,1.38322723,-2.5368278,2.3336401,-35.3881378,0.454462051,3.96421671,0.446932018,-4.084023,7.42578268,-3.00043941,56,39,1
0.01,67,8.64040184,3.34550428,-6.12236929,0.765672088,-0.971206903,1.62258542,0.558488667,5.83385468,-3.32559013,1.15246105,-2.80464554,1.40275288,-0.336735606,1.71427476,4.99076366,1.48801136,-4.37786531,2.58948088,0.335898131,-0.53428036,-0.167622924,2.61985135,0.321460634,-1.33857036,0.122663289,-2.26377034,2.2354238,-0.0747855455,51,30,1
0.01,68,9.83068085,3.36458564,-18.199543,0.784400761,4.79502153,1.59436333,1.53855824,7.53565121,-3.33235478,-3.49199486,-2.84706426,6.28633451,-0.122020215,-0.063133359,5.73915005,1.52455091,-15.2501335,2.69363618,3.70344377,6.63728809,-4.18404198,3.75119662,0.340733111,-5.13365173,0.0707800016,2.76648307,-7.95460796,6.63615084,72,55,1
0.01,69,1.02543271,3.32797241,-7.91446114,0.819349587,1.20651901,1.44139707,0.445415646,-0.00467626238,-3.2775681,7.68534851,-2.72638059,0.361223459,-0.0563793853,-0.222643867,-3.1802783,1.41946566,-6.45506477,2.69328761,0.609267056,-2.07678151,2.39430189,-1.5703845,0.445171654,3.78809881,0.428253651,-3.13447261,3.96865082,-3.04582191,53,28,1
0.01,70,16.0807323,3.33959794,-7.72977352,0.76660043,-0.217538759,1.59525239,0.201294541,8.42692852,-3.32502604,2.20325971,-2.78518558,0.695839465,-0.333381772,1.56918454,10.0897284,1.47210991,-6.21754503,2.58885479,2.37059808,-0.659454346,-1.08517265,3.90380883,0.327158511,-0.57907027,0.180576771,-1.60767817,2.258744,-1.01550245,54,34,1
0.01,71,3.42396498,1.57247007,0.0149765359,-1.66303802,0.0149664627,1.44563949,-0.35695824,3.68029332,-2.33684349,2.55643868,-2.19617939,2.55629539,-2.86627078,1.98064876,7.47751141,-2.72109413,97.5673752,1.53115523,-64.5055466,2.14760399,1.78753054,5.6437788,-0.888208449,-220.421616,-0.986742973,133.342743,1.78387356,-1.89358985,33,44,0
