tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,16,-27.4035053,3.39155078,1.1132735,0.783857763,-0.693802774,2.49095178,-0.831430256,-22.3932629,-3.29956484,-1.63291383,-2.91628551,3.6437757,-0.4048554,3.52366114,-16.0001984,1.51244366,-2.80012965,2.76511121,-3.12239003,1.9803648,0.917185187,-14.9769421,0.44511795,-1.62103224,0.0551199578,4.9701252,1.1067456,-2.84269953,49,23,1
0.01,17,-22.9573421,3.36716247,-1.25178039,0.692240477,0.136678159,1.63350749,0.0561878085,-10.7750206,-3.3300128,-2.69072604,-2.76366472,3.6958909,-0.423166096,3.01104093,-13.2782173,1.49250865,-0.0658479705,2.28299999,-2.46797657,-0.463080436,1.45271122,-8.1553421,0.298762053,-4.06060457,0.278940737,1.66693497,1.90665078,-0.717871308,24,13,1
0.01,18,-26.7940235,3.38860655,-0.703919172,0.734952867,-0.749175072,1.68206537,0.675937474,-18.1809368,-3.34968925,1.08368659,-2.89999557,1.0511421,-0.409316212,3.91399312,-15.5990143,1.54224682,6.55450773,2.55385089,-3.7721436,-0.432914257,-0.470574379,-12.4829998,0.284852028,-6.95941591,0.00586386817,2.23280001,2.03496647,0.497457832,177,53,1
0.01,19,-27.1187553,3.39178991,-0.221405834,0.731394649,-0.328076482,1.67861867,0.203171462,-21.2718468,-3.35132885,1.13814163,-2.90415621,1.24560058,-0.401995569,3.98585105,-15.8194513,1.54626644,-2.82007337,2.56342149,2.32179737,-0.454333872,-0.774075627,-14.3113241,0.286183834,-3.01241732,-7.08395601e-05,0.345465302,2.08728909,0.252643257,140,35,1
0.01,20,-22.7205906,3.41287136,-0.0120166112,0.651914358,-0.0795589462,1.69795048,-0.367530584,-31.1822128,-3.36476111,1.7600385,-2.87266779,1.79807317,-0.425412983,4.08509874,-13.290659,1.58605492,-2.32736087,2.5174942,2.02303123,-0.373987556,-1.01373625,-20.2528172,0.265449375,-6.86686802,-0.0313720666,3.80189681,2.04798985,-0.054559458,164,47,1
0.01,21,-26.3289375,3.39456987,0.135363579,0.729695201,0.141436681,1.68743336,-0.339611858,-22.2001095,-3.35095048,1.85452294,-2.90552139,1.84262264,-0.392783165,3.32570362,-15.3675346,1.55494571,-16.5434895,2.57517552,10.658742,-0.402211875,-0.928718984,-14.8730392,0.288114667,-3.03982186,-0.022304628,2.49184179,2.12777758,-1.24273729,1810,422,1
0.01,22,-27.1942406,3.39695692,0.549229503,0.744315028,0.578736722,1.69103324,-0.769660592,-21.4810448,-3.34321213,1.91901219,-2.91285753,1.98974049,-0.368323743,3.12461472,-15.8602715,1.55757606,-6.9299984,2.59568286,4.38498735,-0.380296826,-0.558470964,-14.4288359,0.300496131,2.56203842,-0.0331654102,-0.972631693,2.20098591,-1.2596184,98,34,1
0.01,23,-26.5190926,3.39288759,2.84032345,0.725445509,-1.8493278,1.59937203,0.0281342287,-27.5607796,-3.33733296,4.39649773,-2.86928868,5.71110773,-0.357053101,-0.162837729,-15.5095367,1.52796185,1.70682359,2.56492114,-1.64747751,-0.848883033,0.453203499,-18.0377903,0.311479509,1.18669224,0.131913155,1.62372315,2.1718173,-2.31900048,27,18,1
0.01,24,-26.5638523,3.39967227,-0.49411574,0.719548285,0.106255993,1.68737888,-0.00406337576,-24.078804,-3.35230231,0.461672366,-2.90420938,2.97581744,-0.416337401,3.29252601,-15.5132322,1.55912495,0.568904757,2.55471349,3.11710548,-0.404531837,-2.84280133,-15.9761753,0.281220853,-0.773517549,-0.0134483352,-0.467386544,2.03470111,0.0701324493,35,21,1
0.01,25,-26.7334213,3.38895321,-0.0635652393,0.737075269,-0.0911987349,1.67511535,-0.0247893129,-19.9630756,-3.34771967,1.23799396,-2.89912224,1.30477107,-0.389018834,3.81592703,-15.5734758,1.54304135,-5.22453356,2.5739634,3.97090316,-0.467357367,-0.914435327,-13.531743,0.292766184,-5.42830324,0.0071233809,2.12635779,2.13206768,-0.0702031627,212,71,1
0.01,26,-26.3938236,3.3943696,-0.42018941,0.722350299,-0.416750848,1.68601537,0.338225484,-22.4656429,-3.35442543,1.20045447,-2.9053154,1.29903293,-0.411563188,4.05808735,-15.3993254,1.55241358,-5.48991871,2.55421782,3.782233,-0.426895797,-0.702143908,-15.0200834,0.279541165,0.723882973,-0.0126490742,-1.92665327,2.0548234,0.386692911,110,30,1
0.01,27,-26.1790485,3.40359521,4.56401539,0.756974041,-1.08284998,1.79331255,-1.44686413,-18.389267,-3.31550288,-1.24369264,-2.91705275,2.77917385,-0.34032172,3.67396617,-15.233139,1.61530757,4.54936171,2.63576007,2.57819319,0.0521876924,-4.62945509,-12.6052094,0.402195811,-3.92844415,-0.0881898925,-10.0868845,2.11085105,7.9863801,32,26,1
0.01,28,-22.9356689,3.37858844,-1.42723298,0.744523227,-1.39379478,1.69128883,1.20005155,-10.6996431,-3.33976674,1.11986244,-2.88535595,1.10071552,-0.394851655,3.30559134,-13.2503138,1.53555882,6.86964989,2.55429268,-4.79813528,-0.376586795,-0.0682642311,-8.10013485,0.293833077,4.96427441,0.00844460633,-5.2383523,2.03371954,0.408250093,425,113,1
0.01,29,-26.569437,3.39093947,0.312250644,0.745302498,0.361964196,1.67665887,-0.503928363,-19.4143848,-3.33814573,1.5554316,-2.8995533,1.59399855,-0.369326383,3.43063831,-15.4666433,1.54624629,-1.79720187,2.59278417,1.91071594,-0.446211666,-0.936752081,-13.2030306,0.307233274,7.0986352,-0.00120282802,-4.45001173,2.20684552,-0.819090247,229,79,1
0.01,30,-26.6316032,3.40039897,-0.10420762,0.71123147,-0.0393817127,1.69069004,-0.0230111666,-26.5172424,-3.35787416,1.48153234,-2.91743541,1.42342091,-0.408526719,4.19028282,-15.557991,1.56256485,4.44380045,2.55580783,-2.00859404,-0.414789528,-0.812096894,-17.4043312,0.276786089,2.34559631,-0.0362074152,-2.42596626,2.09171438,0.22882548,246,68,1
0.01,31,-26.4992046,3.39877295,-0.159785956,0.72542417,0.120782524,1.69263601,-0.127020225,-23.1471672,-3.34939599,1.2362541,-2.90883446,2.25467992,-0.406688571,3.43631291,-15.4576035,1.56027424,1.08764708,2.56765628,0.183693051,-0.390974343,-0.970759392,-15.4122982,0.286301136,0.901164591,-0.0283504855,-0.497533411,2.08011436,-0.67843014,30,17,1
0.01,32,-26.7355556,3.38589191,-0.58324331,0.737393796,-0.634355247,1.67925704,0.626801133,-17.8603153,-3.34824467,1.04277253,-2.89748025,0.9955374,-0.403409272,4.00140095,-15.5391512,1.53914106,5.90209293,2.55763292,-3.28695869,-0.451684833,-0.481641859,-12.2733536,0.287209064,-6.87595415,0.0134273013,2.1737411,2.05199265,0.504516482,165,46,1
0.01,33,-26.6519127,3.39723611,-0.0197474044,0.719443202,-0.015885219,1.68759251,-0.0569194034,-24.8806667,-3.35476661,1.40639126,-2.91191792,1.44869244,-0.401105672,4.08437204,-15.5551081,1.55802131,-9.61311245,2.56361246,6.48351431,-0.425465018,-0.837962389,-16.430994,0.281709582,-0.146806538,-0.0261380505,-0.87101984,2.11033177,0.0978870243,259,74,1
0.01,34,-25.9968681,3.39057732,0.35692361,0.750163853,0.330150872,1.6868118,-0.525729477,-17.8260593,-3.33114505,2.31355596,-2.89857435,2.30491424,-0.369851589,2.49452543,-15.1108646,1.54910815,-0.121599734,2.59721732,-1.44743693,-0.386017382,0.677123547,-12.264267,0.312947959,-7.52560186,-0.0142562445,6.59040642,2.17134595,-2.46125746,780,197,1
0.01,35,-26.9772949,3.36186194,0.252109796,0.702428162,0.101057671,1.57815158,-0.105270788,-20.5254612,-3.33393908,-2.71764994,-2.6812439,3.84142327,-0.427379072,3.69614291,-15.7040291,1.46040797,2.35745692,1.50141096,-1.86284661,-0.639335155,0.829906523,-13.8443317,0.311010927,-5.03316021,1.16609395,4.02691317,1.81319535,-1.93828559,43,18,1
0.01,36,-26.0502205,3.39031649,-0.499343127,0.727284014,-0.629642665,1.68597853,0.557024062,-20.3336315,-3.35219359,1.12659395,-2.90025163,1.18052638,-0.410325766,4.05477953,-15.1667643,1.54779506,-2.40157247,2.55328774,1.7366941,-0.42771405,-0.548175156,-13.7462864,0.28091383,-4.34762001,-0.00395680312,0.859375894,2.04175067,0.506892622,102,32,1
0.01,37,-25.4299488,3.39708352,-0.105028078,0.717913687,-0.0628613457,1.68767822,-0.0578702763,-25.0314579,-3.35545301,1.50088084,-2.90235925,1.42150056,-0.405752122,4.09731436,-14.8436975,1.5585413,5.27190447,2.56159806,-2.47692585,-0.421254873,-0.862834692,-16.5343266,0.279644787,0.624144197,-0.0210163277,-1.33535457,2.09211946,0.134369791,251,69,1
0.01,38,-26.6907806,3.39693141,-0.141459644,0.718763947,-0.00408287253,1.68756008,0.0214613229,-24.9656506,-3.35500264,1.38293493,-2.91197395,1.35974979,-0.401765347,4.19456673,-15.5701742,1.55775869,0.188920006,2.56206226,0.549817801,-0.430400074,-0.777798057,-16.470623,0.280955702,3.45247722,-0.0250779949,-3.21898985,2.10662031,0.255603433,132,38,1
0.01,39,-26.6399441,3.36669731,-1.57781672,0.614886045,0.586575031,1.66189802,0.307311028,-19.4801521,-3.34785938,-3.67034841,-2.76316667,3.91700864,-0.465451658,4.07038498,-15.4918842,1.50641572,-0.368680298,2.13850045,2.70637584,-0.371143341,-1.87628126,-13.2248297,0.265414149,-4.87558365,0.185026735,3.53056169,1.81623197,-1.11795795,34,17,1
0.01,40,-26.8032055,3.38574672,-0.637175977,0.737513006,-0.62268275,1.68262815,0.693875253,-17.948,-3.34861422,1.01794851,-2.89995837,1.04891908,-0.403818041,4.01773214,-15.5663023,1.54044294,-10.5996418,2.55799508,6.58222675,-0.442915231,-0.438788354,-12.3121233,0.286061615,1.03338957,0.00777052715,-2.54594922,2.0494802,0.515377223,512,130,1
0.01,41,-26.4215412,3.37468171,-1.61828852,0.669164717,0.438199431,1.66600585,0.388759822,-18.8560715,-3.34949636,-2.86679316,-2.80218577,4.06227446,-0.450282514,3.59148526,-15.3561163,1.51666057,-0.487391651,2.29115605,-2.53385329,-0.378730655,1.82958627,-12.8561459,0.269353718,-4.19629574,0.169202015,0.383919984,1.85831094,0.786407769,32,17,1
0.01,42,-27.3390522,3.39057851,-0.500676572,0.733188152,0.255721748,1.66195166,0.0822444409,-21.6135941,-3.34199858,-0.698173106,-2.87926817,3.60605717,-0.412349522,3.22314286,-15.9121113,1.53792262,0.415493071,2.54409909,-2.74221587,-0.485744685,1.58040011,-14.4697313,0.293939382,-2.10456252,0.0772977918,0.651769102,1.99219954,-0.238493517,38,19,1
0.01,43,-26.6955833,3.40024781,0.0391202942,0.713782907,0.111267008,1.69678617,-0.112852745,-26.2648182,-3.35688758,1.5308187,-2.92053246,1.65353084,-0.403239429,4.06182671,-15.5723324,1.56537151,-2.78000641,2.56218934,2.40720582,-0.394252419,-0.848859251,-17.2264977,0.27804479,1.95996833,-0.0468009338,-1.76468384,2.10859275,-0.0539349578,143,29,1
0.01,44,-26.717865,3.23831153,1.14418411,0.856606841,-0.0361281596,1.66203392,-0.478704512,-25.3117542,-3.43237138,-22.6814709,-3.10186052,9.40508938,-0.655868113,9.17268753,-15.5772486,1.39366031,0.955261946,2.74506998,-0.405114681,-0.213078439,-0.647959948,-16.6635036,0.10653162,-21.9418945,-0.418496788,2.77521634,1.44871151,7.73215437,38,28,1
0.01,45,-26.4194756,3.39203548,-0.232843325,0.726146221,-0.335379153,1.6869719,0.316549718,-22.0074215,-3.35279703,1.34583855,-2.9050703,1.21650279,-0.404247642,4.11215305,-15.3805857,1.55123973,3.25768137,2.56064773,-1.39482188,-0.433183193,-0.691395104,-14.7143555,0.281886131,-2.9274869,-0.0122335898,0.327956349,2.07713175,0.356156915,103,31,1
0.01,46,-26.4805164,3.39769387,-0.328364372,0.72838068,0.241752043,1.68661571,-0.0462272316,-22.4075603,-3.34824157,0.530955076,-2.90162539,3.01452661,-0.405925453,3.21293402,-15.4174137,1.55728829,0.6577636,2.56611824,2.02249026,-0.4149324,-2.03237224,-14.9478321,0.286125928,-0.615115941,-0.00984088611,1.90617633,2.06143379,-1.72926903,37,18,1
0.01,47,-25.9938965,3.3773706,-1.83974934,0.70327419,0.541206896,1.6795311,0.380462587,-17.7035332,-3.34526896,-1.97863007,-2.84435129,3.32959127,-0.436290979,3.67888141,-15.087575,1.52723706,-0.745097876,2.42923808,3.39296341,-0.365098357,-2.38954568,-12.1726894,0.279263854,-3.37222314,0.0940988138,1.17632961,1.91185009,-0.177968889,29,16,1
0.01,48,-26.0156441,3.37717438,-1.80766046,0.703407764,0.584469914,1.67889345,0.344181627,-17.738224,-3.3441031,-1.98532474,-2.84334135,3.35264802,-0.43649292,3.67170739,-15.09902,1.52667046,-0.716958702,2.4276669,3.06159496,-0.367186338,-2.15797043,-12.1914368,0.280688971,-3.37816262,0.0979201123,1.7513957,1.91073358,-0.583742142,29,16,1
0.01,49,-26.7057781,3.39535975,0.111468881,0.724288821,0.0836055651,1.69003808,-0.0847568288,-24.2234268,-3.35261083,1.52850246,-2.91209674,1.42940605,-0.392703295,4.077847,-15.5562277,1.55767298,5.61238241,2.57102132,-2.62656975,-0.422659636,-0.810274184,-16.010479,0.284731835,-0.500279367,-0.0283569843,-0.547127485,2.13511419,0.0179030653,286,75,1
0.01,50,-25.1215878,3.40165973,0.0470550172,0.708579838,0.113553755,1.69901252,-0.202590838,-27.2122841,-3.35828519,1.74164236,-2.90761805,1.69035089,-0.408323854,4.06306028,-14.654912,1.5692879,2.99987841,2.5599339,-1.09389019,-0.381077468,-0.888592482,-17.7989273,0.274968088,6.19768572,-0.044735942,-4.10952187,2.09159875,-0.10881108,147,31,1
0.01,51,-26.6225357,3.35115671,-0.816125512,0.454666376,0.419522583,1.63858163,0.289248824,-19.2811298,-3.34630895,-4.47272873,-2.65655899,4.0982728,-0.471816182,4.26904821,-15.4607925,1.48003709,0.702461958,1.65438581,4.20851469,-0.410252213,-3.05421495,-13.0885916,0.259304106,-5.46106482,0.248054072,3.43401027,1.77765954,-0.77722311,38,21,1
0.01,52,-26.1916752,3.38911772,-0.338544518,0.729707658,-0.395541072,1.68598354,0.428849399,-20.6608524,-3.35116076,1.27257717,-2.90134621,1.14907706,-0.40258944,4.11351585,-15.2268171,1.54765034,4.88958073,2.56088328,-2.45069623,-0.43852514,-0.621224284,-13.9106894,0.283289552,-1.77711618,-0.00494114682,-0.51996237,2.07219219,0.423883468,93,25,1
0.01,53,-23.1022472,3.41157269,0.242358312,0.674969912,0.16071938,1.70972288,-0.461781174,-31.3181705,-3.36383986,2.08346653,-2.88358521,2.06573439,-0.420579851,4.00464058,-13.4789906,1.58867657,0.142172977,2.54104424,0.417264611,-0.335976094,-0.864509642,-20.2447338,0.26576376,-4.93004751,-0.0541681647,3.35702229,2.05818653,-0.423330367,308,81,1
0.01,54,-25.4170818,3.29795122,1.48397434,0.839855671,-0.987683415,2.73132634,-0.91403389,-26.0195637,-3.1901927,-4.01497841,-2.97412205,4.45920181,-0.363349646,4.43048906,-14.8162937,1.09018826,-1.48651636,3.09431648,-1.33588731,1.68288159,-0.704951108,-17.0831642,0.638440549,-4.45055914,-0.459299326,-6.60675001,1.64077127,6.71361399,186,61,1
0.01,55,-24.7664223,2.86222839,3.29230952,1.23204315,3.94888067,1.01931167,-3.89534211,-28.4460907,-3.00510335,-3.45209622,-3.04311705,-0.449422151,-3.65697789,10.7124233,-14.4447107,-3.5225296,3.33603191,4.97455215,4.04879665,-1.57695448,-3.60803652,-18.5208549,-0.394032657,-4.85822678,-2.26390362,0.913514555,-2.70897603,6.69409847,53,48,1
0.01,56,-22.2701054,3.41829658,-1.62335348,0.661702454,0.143093005,1.72631955,0.289039969,-32.2460022,-3.37120771,1.20927358,-2.87608743,3.55607152,-0.455032378,3.4408412,-12.989172,1.60124373,-0.193766296,2.51538754,-3.70327377,-0.275783092,2.14992428,-20.7985611,0.248458385,-0.665230691,-0.0717079937,-4.49266052,1.93697882,3.53344679,57,46,1
0.01,57,-24.2492275,3.40720034,0.223410457,0.692648113,0.208565712,1.70826316,-0.377947181,-29.5844116,-3.36133862,2.02412438,-2.90329409,1.93924475,-0.413321644,4.008955,-14.1428299,1.58104849,5.12064552,2.55232215,-2.49406672,-0.345028073,-0.848487854,-19.1942062,0.26971519,-1.92447627,-0.0604052469,1.35522866,2.07889962,-0.367519826,251,68,1
0.01,58,-23.0837097,3.41154027,0.265487671,0.677437246,0.190430179,1.71170604,-0.470225006,-31.3802662,-3.36384654,2.17349768,-2.8850081,2.0873704,-0.420493752,3.99247742,-13.4624395,1.58937418,2.70172715,2.54349852,-1.1556102,-0.329615504,-0.832299054,-20.2689075,0.265444785,-4.45531464,-0.0578153543,3.18332696,2.05726314,-0.476522505,178,45,1
0.01,59,-24.2055569,3.56077528,14.5289478,0.707502782,-12.8208494,1.92069077,2.57114506,-29.7238274,-3.36671877,-13.2057915,-3.05049539,14.9911566,-0.449765146,1.35549474,-14.1157331,1.79618037,10.4298573,2.59824038,-10.2586708,0.153127193,1.9112432,-19.2739372,0.234725475,-11.9491892,-0.34747377,9.38886929,2.11177659,-1.64894843,21,10,1
0.01,60,-24.3112354,3.40717316,0.184611827,0.694034696,0.276601017,1.70977449,-0.389656991,-29.5538273,-3.36115289,1.97950602,-2.90472436,2.02569246,-0.412495732,3.98430276,-14.1751299,1.58158565,-3.77014112,2.55395842,2.81610346,-0.340027034,-0.824897528,-19.1684093,0.269830048,3.88297892,-0.0632509664,-2.02956963,2.08033252,-0.428447127,163,41,1
0.01,61,-20.2311707,3.59336948,11.8464441,0.693445325,-11.074481,1.92327332,2.14662194,-33.4794464,-3.36483264,-12.3218365,-2.99730206,14.6834221,-0.446210861,1.49244022,-11.7845516,1.8385148,8.37346172,2.58735538,-8.96007156,0.0900316164,1.72280681,-21.5406399,0.220756605,-11.3251801,-0.307612687,9.16810131,2.08987474,-1.55975783,21,11,1
0.01,62,-26.8124485,3.40334153,-0.0566245019,0.722761691,0.153557256,1.72686827,-0.00629263371,-24.688158,-3.35543704,2.84624147,-2.93870115,2.57291198,-0.405860156,2.837255,-15.6003542,1.57819211,-1.84725893,2.57152843,4.16438198,-0.291896254,-2.53653741,-16.2575092,0.275421023,6.17850971,-0.0957127437,3.11525011,2.07124114,-5.29983568,2653,577,1
0.01,63,-25.5369549,3.39749074,0.0824298114,0.719604135,0.114805214,1.69740665,-0.110652529,-25.5661106,-3.35527444,1.62913573,-2.90849638,1.5937463,-0.400127888,4.11585665,-14.8705654,1.56381845,8.20370579,2.56862617,-4.2060132,-0.394753635,-0.829385936,-16.7954426,0.279218614,2.64997864,-0.0387577899,-2.20335364,2.11148334,-0.00803984143,480,125,1
0.01,64,-22.1073208,3.41310096,0.239846572,0.677935779,0.204336539,1.71354663,-0.521523178,-32.447052,-3.36512017,2.28294659,-2.87241054,2.18633509,-0.426033586,4.00650215,-12.8861265,1.59264898,4.50124836,2.54548693,-2.32415605,-0.320031524,-0.811097622,-20.8980598,0.262940466,-3.321136,-0.0547895767,2.69539857,2.03954482,-0.521056771,191,44,1
0.01,65,-21.644825,3.41334844,0.137678102,0.678541958,0.243713945,1.71333623,-0.540174782,-32.7765656,-3.36570406,2.27402925,-2.87083077,2.22631979,-0.428595006,4.0186739,-12.6147127,1.59291565,2.73109937,2.54549742,-1.27742088,-0.318621337,-0.82180512,-21.0961189,0.261786729,4.00835752,-0.0547751933,-1.67220974,2.03229642,-0.514796555,194,48,1
0.01,66,-26.536705,3.39043283,-0.128895149,0.730215371,-0.060598854,1.68936753,0.211212963,-22.0215111,-3.35090709,1.32323337,-2.90696383,1.32239509,-0.393430501,4.14868259,-15.4158335,1.55178797,0.925781965,2.57041144,0.127210617,-0.435169399,-0.7125476,-14.6838894,0.28515473,7.18063831,-0.0169550963,-5.53852654,2.11592102,0.245098025,118,36,1
0.01,67,-25.1709785,3.40109015,0.0893723071,0.710155606,0.190053865,1.70109916,-0.173531756,-27.523241,-3.35755658,1.67500985,-2.9082799,1.62192738,-0.403018951,4.27027464,-14.6606913,1.57020843,1.4750607,2.56360912,-0.251497984,-0.383488834,-0.78442049,-17.944561,0.275776297,4.44547892,-0.0471820869,-3.2856946,2.10866618,0.116052128,207,59,1
0.01,68,-26.2784538,3.38780904,-0.232608467,0.731971979,-0.292029858,1.68757701,0.41250062,-20.6917229,-3.35025096,1.14411724,-2.90254354,1.2480582,-0.397013962,4.17545605,-15.2528067,1.5477109,-4.76297569,2.56592202,3.39765573,-0.441580296,-0.608823776,-13.9010229,0.284595758,-2.16820192,-0.00731151598,-0.22367616,2.09087825,0.410614371,88,25,1
0.01,69,-25.7087765,3.38684082,1.03728175,0.750756264,-0.280456632,1.57483864,-0.0966257304,-23.4089165,-3.33800268,-0.628452241,-2.88662171,3.56709933,-0.320590615,3.43888807,-14.949192,1.53499663,2.64387941,2.62491202,-2.34947658,-1.33788383,1.03720653,-15.5109844,0.312532157,-2.22707963,0.0563017093,-3.40507126,2.18916726,2.72087264,52,23,1
