tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,-0.283628464,1.95545399,0.68009311,-1.91191459,0.679670393,1.09487712,-0.511597395,2.28344178,-2.32870626,2.38979673,-2.01923633,2.38948512,-3.11280584,2.38045597,-4.45487928,-1.82993436,13.8631859,1.36527264,-10.0905972,1.96632469,-0.348992735,3.70366716,0.367253274,-96.654274,-1.06413639,60.9282379,1.2287631,-2.91928649,61,32,0
0.01,11,-0.278816134,1.95566976,0.680219769,-1.91203344,0.679775715,1.09465921,-0.511202097,2.27898431,-2.32869172,2.39004946,-2.01908851,2.38977194,-3.11291933,2.38062692,-4.36899853,-1.82948935,11.2547836,1.36521876,-8.52602005,1.96625912,-0.354106039,3.65034914,0.367602617,-96.6364517,-1.06414807,60.9186783,1.22862637,-2.91692591,61,32,0
0.01,12,-0.274432421,1.95580912,0.680313468,-1.91209579,0.679849088,1.09452188,-0.510817826,2.27478671,-2.32866263,2.39038682,-2.01898098,2.39012146,-3.1129837,2.38067484,-4.2928915,-1.82919729,10.1932592,1.3652041,-7.88979673,1.96622026,-0.358363748,3.60192537,0.36785385,-95.8194199,-1.0641458,60.4295807,1.22855294,-2.91492176,61,32,0
0.01,13,-0.270427078,1.95599425,0.680437982,-1.91219068,0.679960072,1.09433687,-0.510400712,2.27124405,-2.32864165,2.39065719,-2.01885176,2.39040136,-3.11307263,2.38077545,-4.22861528,-1.82881618,9.35982704,1.36516833,-7.39019299,1.9661653,-0.361952662,3.55977011,0.368162692,-95.2700119,-1.06415343,60.100914,1.22844255,-2.91321731,61,32,0
0.01,14,-0.266470969,1.95620358,0.680606484,-1.91230464,0.680108607,1.09412456,-0.510003448,2.26701665,-2.32862854,2.39091921,-2.01870584,2.3906765,-3.11318207,2.38094091,-4.16211748,-1.82838488,8.29819298,1.36511779,-6.75320721,1.96610129,-0.366058469,3.5149672,0.368503213,-94.4066315,-1.06416559,59.5840759,1.2283107,-2.91146994,61,32,0
0.01,15,-0.26271075,1.95644033,0.680775642,-1.91243899,0.680265486,1.09388459,-0.50956881,2.26348639,-2.32861829,2.39113808,-2.01854634,2.39090824,-3.1133101,2.38111091,-4.10531139,-1.82789683,7.30083036,1.36505342,-6.15482092,1.96602726,-0.369440079,3.47506094,0.368878156,-94.0813675,-1.06418276,59.3899536,1.22815585,-2.90993309,61,32,0
0.01,16,-0.261649102,1.9569366,0.680925131,-1.91276693,0.680702865,1.09336543,-0.508849144,2.27710915,-2.32866096,2.39021659,-2.01823258,2.38970947,-3.11360908,2.38158965,-4.18544245,-1.82687938,28.9436417,1.36485219,-19.1410923,1.96586847,-0.362205744,3.54108119,0.369591415,-93.9570236,-1.06426013,59.3076363,1.22777069,-2.90994573,60,31,0
0.01,17,-0.257439435,1.95754111,0.681338549,-1.9131788,0.681098461,1.09272611,-0.50833112,2.27349091,-2.32872558,2.39000463,-2.01785493,2.38953185,-3.11398554,2.38235378,-4.12324095,-1.82563531,30.1949883,1.36459601,-19.8900032,1.96566606,-0.367378265,3.50039411,0.370442152,-96.1518326,-1.06435561,60.6254005,1.22729146,-2.90802598,60,31,0
0.01,18,-0.253836751,1.95787084,0.681565166,-1.91338313,0.681321502,1.09238493,-0.507861137,2.27087355,-2.32873511,2.39007282,-2.01764107,2.38960862,-3.11417341,2.38266063,-4.07476521,-1.82495892,30.0595016,1.36448288,-19.8083,1.96556127,-0.370487064,3.46824503,0.370935619,-96.7322769,-1.0643934,60.9742699,1.227054,-2.90667605,60,31,0
0.01,19,-0.249983117,1.958233,0.681823194,-1.91360903,0.68157047,1.09201014,-0.507410169,2.26728058,-2.32874918,2.39014244,-2.01740742,2.38968635,-3.11438656,2.3830502,-4.01873302,-1.82421637,29.8748398,1.36435497,-19.6967659,1.9654448,-0.37443763,3.43039584,0.371468633,-97.1325378,-1.06443822,61.2153358,1.22679031,-2.90510798,60,31,0
0.01,20,-0.246122926,1.95860994,0.682088614,-1.91385174,0.68182689,1.09161401,-0.506949544,2.26378965,-2.32877302,2.39018965,-2.01716113,2.38974094,-3.11460757,2.38346624,-3.96507406,-1.82344258,29.8063087,1.36421525,-19.654829,1.96532476,-0.378271878,3.39322948,0.37202245,-97.3900223,-1.06448603,61.3707085,1.22651041,-2.90353942,60,31,0
0.01,21,-0.242724568,1.95899391,0.682352126,-1.91409576,0.682092369,1.09121656,-0.506458938,2.26143265,-2.32879257,2.39018774,-2.01691437,2.38974714,-3.11483431,2.38385272,-3.92388821,-1.82265747,30.0236053,1.36407387,-19.7844772,1.96520174,-0.381125331,3.36455393,0.372582436,-98.2212601,-1.06453538,61.8699799,1.22622764,-2.90233731,60,31,0
0.01,22,-0.238861486,1.95941269,0.682635903,-1.91436446,0.682372212,1.09077716,-0.505983591,2.25810051,-2.32882237,2.39018774,-2.01664758,2.38975525,-3.1150825,2.38432622,-3.87403154,-1.82179832,30.1378021,1.36391425,-19.8519974,1.96506691,-0.384836465,3.32865858,0.373188347,-98.8103638,-1.06459236,62.2242737,1.22591257,-2.90078712,60,31,0
0.01,23,-0.235321999,1.95984554,0.682934701,-1.91464508,0.68267262,1.09032607,-0.505495012,2.25538683,-2.32885456,2.39014006,-2.01637125,2.38971686,-3.11534047,2.38480711,-3.83135056,-1.82091701,30.1299934,1.36374903,-19.8462429,1.96492815,-0.388086796,3.29808593,0.373809189,-99.7012329,-1.06465137,62.759407,1.22558844,-2.89945126,60,31,0
0.01,24,-0.231684268,1.9602958,0.683239043,-1.91494298,0.682979584,1.08984923,-0.504995465,2.2525444,-2.32888746,2.39008427,-2.01608276,2.38967085,-3.11561346,2.38531709,-3.78868365,-1.81998944,30.1695061,1.36357033,-19.8688087,1.96478105,-0.391406,3.26642942,0.374455869,-100.737595,-1.06471574,63.3819389,1.2252444,-2.89808273,60,31,0
0.01,25,-0.227950901,1.96078873,0.683565736,-1.91526961,0.683309197,1.0893321,-0.504489839,2.24960613,-2.32893443,2.38998818,-2.01577163,2.38958359,-3.11591315,2.38589406,-3.74558115,-1.81898606,30.7768211,1.36337268,-20.231842,1.96462202,-0.394917876,3.23411131,0.375151694,-101.745415,-1.06478882,63.9873619,1.22486556,-2.89663792,60,31,0
0.01,26,-0.224159345,1.96133316,0.683852971,-1.91563666,0.683719099,1.08875787,-0.50397563,2.24652219,-2.32898903,2.3898859,-2.01542974,2.38941884,-3.11624861,2.38655734,-3.70223093,-1.81787276,27.7610874,1.3631469,-18.420742,1.96444392,-0.398693591,3.20101786,0.375912666,-100.830948,-1.06487226,63.4394226,1.22444391,-2.8951335,59,30,0
0.01,27,-0.222288087,1.96061802,0.683550179,-1.91505897,0.683266521,1.08954191,-0.503789365,2.24525952,-2.32878566,2.39098644,-2.01582432,2.39058185,-3.11573625,2.38523722,-3.67819023,-1.81932008,28.1459541,1.3635745,-18.6563301,1.96470034,-0.396482557,3.18755651,0.375089765,-100.240173,-1.06468856,63.0851898,1.22510958,-2.89534903,60,32,0
0.01,28,-0.219391882,1.96081996,0.683698773,-1.91516829,0.683417916,1.08933914,-0.503329813,2.24392486,-2.32876849,2.39114666,-2.01568437,2.3907454,-3.11583853,2.38531566,-3.65095615,-1.81890762,28.0359001,1.36352873,-18.5905609,1.96464097,-0.397665173,3.16857767,0.375418037,-100.662804,-1.06469929,63.3389435,1.22498465,-2.89466786,60,32,0
0.01,29,-0.216154233,1.96099865,0.683850467,-1.91525829,0.683561087,1.08915877,-0.502920389,2.24105167,-2.32874823,2.39137936,-2.01555586,2.39098406,-3.11592603,2.38542414,-3.61335111,-1.81854022,27.1023178,1.36349332,-18.0304966,1.96458936,-0.3997958,3.14023471,0.375718296,-100.661263,-1.06470549,63.3387604,1.22487867,-2.89364266,60,32,0
0.01,30,-0.230072558,1.96312141,0.68599695,-1.91681135,0.686093211,1.08687627,-0.501655817,2.26934719,-2.32913256,2.38750982,-2.01428652,2.38724208,-3.11732531,2.3882997,-3.89349961,-1.81421816,60.7870865,1.36244082,-38.2244797,1.96387374,-0.389335006,3.35607266,0.378470272,-126.897652,-1.06513178,79.0673676,1.22308373,-2.90062785,59,29,0
0.01,31,-0.226068214,1.96359694,0.686307907,-1.91712511,0.686400235,1.08637571,-0.501170158,2.2659142,-2.32917571,2.38745117,-2.01398611,2.38719273,-3.11761451,2.38886786,-3.84238839,-1.81325126,60.2531319,1.36224949,-37.9029007,1.96372092,-0.393420756,3.32079697,0.379137963,-129.453293,-1.06519985,80.6016083,1.22272193,-2.89903569,59,29,0
0.01,32,-0.222140834,1.96411896,0.686655641,-1.91747606,0.686741233,1.0858233,-0.50066942,2.26253915,-2.32923055,2.38733816,-2.01365352,2.38709116,-3.11793423,2.38950968,-3.79343224,-1.81218767,59.5142899,1.36203527,-37.4580612,1.96355343,-0.397568077,3.28652287,0.379864097,-133.164749,-1.06527984,82.8293304,1.2223196,-2.89747977,59,29,0
0.01,33,-0.220195442,1.96336377,0.686209857,-1.91686511,0.686297238,1.08665645,-0.5004884,2.26157832,-2.32901263,2.38853741,-2.01407623,2.388273,-3.11739254,2.38809276,-3.76859093,-1.81371641,54.709137,1.3624866,-34.5801697,1.96381998,-0.39504835,3.27423382,0.378996491,-129.643173,-1.06508565,80.716568,1.22302163,-2.89778924,59,30,0
0.01,34,-0.216864899,1.96353471,0.686346889,-1.91695201,0.686430693,1.08648324,-0.500078797,2.25870275,-2.32899308,2.38878465,-2.01395106,2.38852,-3.11747479,2.3881855,-3.7272594,-1.81336582,52.9358521,1.36245525,-33.5164261,1.96377194,-0.397384733,3.24597335,0.379285097,-130.281006,-1.06509101,81.0999603,1.22292221,-2.89676428,59,30,0
0.01,35,-0.213636756,1.96370947,0.686465085,-1.91704357,0.686546326,1.08630538,-0.499637604,2.25658131,-2.32897091,2.38901687,-2.01382351,2.38875198,-3.11756539,2.3882401,-3.69241524,-1.81300163,52.3023415,1.36242056,-33.1368141,1.96372104,-0.399042875,3.22188663,0.379577249,-130.639771,-1.06509662,81.3157349,1.22281897,-2.89591002,59,30,0
0.01,36,-0.210201725,1.96388745,0.686602771,-1.91713333,0.68667835,1.08612633,-0.499235302,2.25328922,-2.32895255,2.38928008,-2.01369596,2.38901019,-3.11765122,2.38835382,-3.6501267,-1.81263852,50.079258,1.36238611,-31.8031235,1.96367073,-0.401540607,3.19143796,0.379871786,-130.595825,-1.06510246,81.2902756,1.22271502,-2.89481568,59,30,0
0.01,37,-0.207068592,1.96408474,0.686742067,-1.91723871,0.686815381,1.08592689,-0.498792768,2.25104642,-2.32893515,2.3894918,-2.01355767,2.38922262,-3.11775255,2.38844967,-3.61691976,-1.81223595,49.1914597,1.36234164,-31.2707062,1.96361291,-0.403259784,3.16763687,0.380190164,-131.087097,-1.06511319,81.5856171,1.22259378,-2.89400125,59,30,0
0.01,38,-0.203620136,1.96427345,0.686877906,-1.91734099,0.686944604,1.08573401,-0.498377413,2.24797034,-2.32891822,2.38974166,-2.01342368,2.38946414,-3.11784911,2.38856745,-3.57764292,-1.81184721,47.3565369,1.36229908,-30.1699409,1.96355808,-0.405514717,3.13852572,0.380498827,-130.354706,-1.06512141,81.1470413,1.22247958,-2.89294457,59,30,0
0.01,39,-0.200657591,1.96449196,0.687034845,-1.91746199,0.687099099,1.08551204,-0.497921109,2.24597692,-2.32890606,2.38992047,-2.01327229,2.38964057,-3.11796331,2.38869023,-3.54829788,-1.8113991,47.1171646,1.36224318,-30.0264549,1.96349418,-0.407040983,3.1172204,0.380843669,-130.143814,-1.06513572,81.0210266,1.22234094,-2.8922441,59,30,0
0.01,40,-0.197491929,1.96470892,0.687182784,-1.91758299,0.687243521,1.08529234,-0.497473329,2.2436862,-2.32889795,2.39011455,-2.0131216,2.38983178,-3.11807871,2.38882113,-3.51650023,-1.81095994,46.7001648,1.36218655,-29.7764378,1.96343136,-0.408749998,3.09368348,0.381183088,-129.980988,-1.06515002,80.9239197,1.22220373,-2.89142442,59,30,0
0.01,41,-0.194041401,1.96491742,0.687330604,-1.91769731,0.687382758,1.08507907,-0.497054398,2.24056315,-2.32888365,2.39034796,-2.0129745,2.39005423,-3.118186,2.38897943,-3.47930098,-1.81053269,45.5350876,1.36213577,-29.077486,1.9633708,-0.410959154,3.06490016,0.381515026,-128.55983,-1.06516349,80.0721283,1.22207391,-2.89037228,59,30,0
0.01,42,-0.190903738,1.9651438,0.687487006,-1.9178257,0.687535822,1.08484685,-0.496606678,2.23819542,-2.32887435,2.39053369,-2.01281786,2.390239,-3.11830759,2.38912892,-3.44875622,-1.81007123,44.5670776,1.36207497,-28.4967422,1.96330225,-0.412666112,3.04141855,0.381867945,-128.689178,-1.06517804,80.1503906,1.22192764,-2.88956857,59,30,0
0.01,43,-0.187552363,1.96536863,0.687644005,-1.91795421,0.687685788,1.08461714,-0.496176749,2.23520064,-2.32886457,2.39074707,-2.01266336,2.39044452,-3.1184268,2.38930297,-3.41439867,-1.80961299,43.4413071,1.36201453,-27.8213081,1.96323705,-0.414736241,3.01403904,0.382217526,-127.59198,-1.06519592,79.4929428,1.22178388,-2.88859677,59,30,0
0.01,44,-0.184501126,1.96561134,0.687806129,-1.91809344,0.68784672,1.08436513,-0.495712131,2.23312211,-2.32885814,2.39089799,-2.01249552,2.39060211,-3.1185627,2.38946676,-3.3869133,-1.80911422,41.8883018,1.36194432,-26.8895645,1.96316314,-0.416235447,2.99280286,0.382591188,-129.032654,-1.06521595,80.3579254,1.22162223,-2.88788581,59,30,0
0.01,45,-0.181198165,1.96585631,0.687970936,-1.91823852,0.688004315,1.08411181,-0.495266587,2.23039174,-2.3288548,2.3910749,-2.01232553,2.39077449,-3.11869597,2.3896668,-3.35526085,-1.80861366,40.7847176,1.36187208,-26.2274017,1.96309018,-0.418136597,2.96737289,0.382966012,-128.553528,-1.06523597,80.0712433,1.2214607,-2.88697958,59,30,0
0.01,46,-0.17800352,1.96611285,0.688139737,-1.91838765,0.688166022,1.08384967,-0.494809151,2.22798252,-2.32885122,2.39124346,-2.01215458,2.39093614,-3.11883497,2.38985729,-3.32650161,-1.80809581,40.4590759,1.36179757,-26.0319881,1.96301425,-0.419814199,2.94410777,0.383352786,-127.530426,-1.06525791,79.4581146,1.22129095,-2.88617849,59,30,0
0.01,47,-0.174674943,1.96635342,0.688298404,-1.91852987,0.688318193,1.08359981,-0.494364172,2.22521687,-2.32884693,2.39142823,-2.01198769,2.39111781,-3.11896729,2.3900497,-3.29581761,-1.80760157,39.1972885,1.36172771,-25.2749271,1.96294379,-0.421638608,2.9186666,0.383722067,-127.134186,-1.06527913,79.2211914,1.22113335,-2.88528538,59,30,0
0.01,48,-0.171534255,1.96657109,0.688441873,-1.9186523,0.688459516,1.08337486,-0.493917167,2.22276735,-2.32883644,2.39162731,-2.01183581,2.39131784,-3.11908364,2.39019513,-3.26813483,-1.80715644,37.673481,1.36167002,-24.3607998,1.96287811,-0.4231399,2.89577723,0.384062499,-127.384415,-1.0652926,79.3720779,1.22099411,-2.88453698,59,30,0
0.01,49,-0.168696195,1.96681428,0.688605249,-1.91878927,0.688619435,1.08312714,-0.493449479,2.22088742,-2.32882977,2.39178634,-2.01166987,2.39146948,-3.11921525,2.39034867,-3.24503088,-1.80666435,38.6170731,1.36160362,-24.9270039,1.96280527,-0.424355,2.87717319,0.384431928,-125.993286,-1.0653131,78.5379715,1.22083712,-2.8839829,59,30,0
0.01,50,-0.165355682,1.96705306,0.688755393,-1.91892719,0.688763916,1.08288229,-0.493002981,2.21810913,-2.32882428,2.39198327,-2.01150703,2.39166188,-3.11934304,2.39053249,-3.21581101,-1.80618131,37.0968704,1.36153543,-24.0149727,1.96273589,-0.426047653,2.85209131,0.384795666,-125.253975,-1.06533194,78.0952606,1.22068155,-2.88311815,59,30,0
0.01,51,-0.162079901,1.96730745,0.688922167,-1.91907895,0.688926458,1.08261764,-0.492556542,2.21523857,-2.32882166,2.39216113,-2.01133275,2.39183903,-3.11948299,2.39075232,-3.18707561,-1.80566239,35.2723198,1.36145842,-22.9201164,1.96265984,-0.427852452,2.82689285,0.385181099,-125.066177,-1.06535494,77.98349,1.22051239,-2.8822639,59,30,0
0.01,52,-0.158841267,1.96760058,0.689105868,-1.91925776,0.689103305,1.08231246,-0.492084861,2.21276569,-2.32882667,2.39228725,-2.01113653,2.39196396,-3.11965179,2.39100575,-3.16068554,-1.80506444,34.4194527,1.36136198,-22.4082432,1.96257019,-0.429515839,2.80407548,0.385612428,-124.952393,-1.06538558,77.9160538,1.22030902,-2.88148642,59,30,0
0.01,53,-0.15537791,1.96795034,0.689322472,-1.91947937,0.689307094,1.08194566,-0.491606951,2.20991802,-2.32884479,2.39237094,-2.01090598,2.39204264,-3.11985493,2.3913641,-3.13213754,-1.80435431,34.0550842,1.36123574,-22.1891365,1.96246266,-0.431586444,2.77859282,0.386112958,-123.988403,-1.06542909,77.3385925,1.22005785,-2.88054919,59,30,0
0.01,54,-0.15184471,1.96840513,0.689603806,-1.91978157,0.689568698,1.08146429,-0.49109295,2.20725393,-2.32888818,2.3923316,-2.01061416,2.39200878,-3.12013268,2.39187312,-3.10445333,-1.80343211,33.2107239,1.36105371,-21.6815529,1.96231949,-0.433948278,2.75392723,0.38674286,-124.726128,-1.06549251,77.7821503,1.21971524,-2.87959051,59,30,0
0.01,55,-0.148360923,1.96874428,0.689820826,-1.91999626,0.689774811,1.08110714,-0.490628213,2.20403814,-2.32890224,2.39243317,-2.01039052,2.39211059,-3.12033057,2.39223766,-3.07538891,-1.80274308,31.4296036,1.36093235,-20.6123371,1.96221423,-0.436140299,2.72671795,0.387230992,-124.334854,-1.06553459,77.5484695,1.21947229,-2.8786087,59,30,0
0.01,56,-0.144749403,1.96909177,0.690022767,-1.92021632,0.689963162,1.0807426,-0.490151316,2.20100212,-2.32892299,2.39253592,-2.0101614,2.39220881,-3.12053251,2.39259052,-3.04695129,-1.80204141,31.6735268,1.3608073,-20.7582893,1.96210837,-0.43817094,2.70016146,0.387725562,-122.921448,-1.06557667,76.7015305,1.21922445,-2.87764955,59,30,0
0.01,57,-0.141121954,1.96946263,0.690168917,-1.92045546,0.690215707,1.08035123,-0.48967275,2.19775701,-2.32894468,2.39262629,-2.00991845,2.39228392,-3.12075257,2.39299083,-3.01829076,-1.80128753,40.2051506,1.36066926,-25.8766842,1.96199381,-0.440381676,2.67255211,0.388250887,-119.683304,-1.06562495,74.7598114,1.21895397,-2.87665176,58,29,0
0.01,58,-0.137908489,1.96983933,0.690394104,-1.92069829,0.690435648,1.07995403,-0.489166856,2.1955688,-2.32896972,2.392663,-2.00967193,2.3923192,-3.1209743,2.39336085,-2.99571562,-1.80052483,40.3819351,1.36052775,-25.9822216,1.96187723,-0.4420546,2.65212226,0.388783187,-119.764389,-1.06567252,74.8092804,1.21868098,-2.87596917,58,29,0
0.01,59,-0.133987784,1.97029722,0.690656126,-1.9210043,0.690683782,1.07946825,-0.488668829,2.19206071,-2.32901287,2.39266348,-2.00937915,2.39232039,-3.12125349,2.39390206,-2.96565509,-1.79959929,38.1289291,1.36034393,-24.6294518,1.96173382,-0.444676369,2.62236571,0.389411241,-120.517761,-1.06574011,75.2626419,1.2183373,-2.87482595,58,29,0
0.01,60,-0.13034761,1.97076809,0.69092977,-1.92131734,0.690947175,1.07896817,-0.488148093,2.18908668,-2.32905674,2.39262843,-2.00907445,2.39229321,-3.12153959,2.39444351,-2.93928456,-1.79864752,36.3189545,1.36015356,-23.5424347,1.96158636,-0.447040886,2.59659553,0.39005661,-122.22876,-1.06580973,76.2903671,1.21798205,-2.87387633,58,29,0
0.01,61,-0.126195088,1.9713099,0.691244006,-1.92168367,0.69124192,1.07839096,-0.487637043,2.18510771,-2.32911968,2.39256144,-2.0087316,2.39222336,-3.12187529,2.39513445,-2.90774274,-1.79755342,35.4894524,1.35992682,-23.0432568,1.96141481,-0.450172722,2.56383753,0.390787125,-122.082169,-1.06589365,76.2039719,1.21756721,-2.87256789,58,29,0
0.01,62,-0.124522954,1.97048557,0.690715373,-1.92101848,0.690709651,1.07930517,-0.487443954,2.18425131,-2.32888055,2.39388537,-2.00919747,2.3935082,-3.12128401,2.39358568,-2.89538479,-1.79921186,32.4355545,1.3604188,-21.2169495,1.9617027,-0.446360558,2.55747795,0.389856577,-115.430046,-1.06568575,72.2129822,1.21832454,-2.87327003,58,30,0
0.01,63,-0.121276796,1.97061729,0.690774918,-1.92107606,0.690755785,1.07917404,-0.487017334,2.18156624,-2.32885337,2.3942225,-2.00909638,2.3938365,-3.12134433,2.39359117,-2.87206531,-1.79893982,30.8005352,1.3604064,-20.2367573,1.9616673,-0.447176814,2.5352385,0.390088826,-113.999802,-1.06568134,71.355896,1.21826053,-2.87269783,58,30,0
0.01,64,-0.117715858,1.97073388,0.690819561,-1.92112458,0.690777838,1.0790596,-0.48660627,2.17818952,-2.32882237,2.39460993,-2.0090034,2.394207,-3.12139058,2.39359498,-2.84566903,-1.79870152,29.2938042,1.36040139,-19.3336334,1.96163845,-0.448201925,2.50841355,0.39030236,-111.232323,-1.0656749,69.6967697,1.21821058,-2.87195349,58,30,0
0.01,65,-0.114530027,1.97089291,0.690898776,-1.92120123,0.690842569,1.07890177,-0.486170709,2.17554951,-2.32880092,2.39491391,-2.00888634,2.39450407,-3.12146664,2.39363813,-2.82356954,-1.79838061,28.0236263,1.36037552,-18.5721855,1.96159601,-0.449052095,2.48679829,0.390566021,-109.949402,-1.06567729,68.9281006,1.21812427,-2.87140918,58,30,0
0.01,66,-0.110799879,1.97101724,0.690930903,-1.9212532,0.690848768,1.07877886,-0.485755533,2.17216754,-2.32877254,2.39530349,-2.00878954,2.3948791,-3.12151885,2.39364648,-2.79719329,-1.79812872,26.8035736,1.36036777,-17.841198,1.96156466,-0.450010687,2.45967579,0.390786976,-107.253418,-1.06567287,67.3119431,1.21806729,-2.87065434,58,30,0
0.01,67,-0.107801326,1.97120166,0.691022396,-1.92135036,0.690927923,1.07859182,-0.485294372,2.17006135,-2.32875443,2.3955636,-2.00865674,2.39513159,-3.12160969,2.39370728,-2.77817822,-1.79775417,26.7814522,1.36032963,-17.8285332,1.96151352,-0.450646788,2.44170141,0.391081899,-105.915825,-1.06567931,66.5103149,1.21795893,-2.87027454,58,30,0
0.01,68,-0.104321033,1.97136164,0.691091061,-1.92143142,0.690970659,1.07842922,-0.484860122,2.16705608,-2.3287344,2.39590025,-2.00853777,2.3954463,-3.1216898,2.39376283,-2.75474215,-1.79742646,28.3849564,1.3603009,-18.7914181,1.96146917,-0.451563567,2.41753602,0.391347319,-102.552483,-1.06568241,64.493576,1.21787167,-2.86964393,58,30,0
0.01,69,-0.100455925,1.97154093,0.691158712,-1.92152429,0.691002667,1.07824397,-0.484434515,2.16336894,-2.32871652,2.39623952,-2.00840974,2.3957727,-3.12177968,2.39387131,-2.72802114,-1.79706085,28.7971821,1.36026382,-19.0394745,1.9614203,-0.452798039,2.38875914,0.391636401,-99.8610229,-1.06569135,62.8803024,1.21776676,-2.8688066,58,30,0
0.01,70,-0.0969854146,1.97172618,0.691230237,-1.92162204,0.69105345,1.07805824,-0.483985692,2.16053104,-2.32870007,2.39654207,-2.00827575,2.3960669,-3.12187147,2.39395308,-2.7057395,-1.79668725,29.1281052,1.36022508,-19.2387772,1.9613682,-0.453650951,2.36582518,0.391928464,-98.2154236,-1.06569815,61.894207,1.21765947,-2.86822891,58,30,0
