tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,5.81199646,3.33849621,-2.83750129,0.780144811,-2.66765881,1.56997979,0.598019481,1.65706801,-3.29909873,2.31142473,-2.77008581,2.37794948,-0.301059961,0.760325551,2.79053569,1.46447814,3.1515677,2.61340332,-5.10675383,-0.789952636,0.857149243,-1.2503593,0.364789248,-0.275831163,0.215314642,-1.36013472,2.43294954,-1.14243984,203,29,1
0.01,11,4.61826515,3.33319521,-3.06881738,0.784729779,-2.53383183,1.54717147,0.707435727,3.55115557,-3.2953763,2.46818352,-2.76057935,2.33728957,-0.276407599,0.559437454,1.94369602,1.45314753,-3.62697911,2.6222465,-1.11529684,-0.935385644,1.09589648,0.128983408,0.372877121,-0.885409951,0.243901834,-0.904821455,2.57670426,-1.43826008,258,55,1
0.01,12,4.54972076,3.33732581,-3.11786699,0.785271525,-2.5034368,1.54566646,0.70990926,3.63299155,-3.27621961,2.44468236,-2.75972152,2.3400898,-0.282894492,0.560905993,1.90371704,1.45551956,-2.67938495,2.62364292,-1.68728244,-0.933485031,1.0959959,0.169969246,0.399937779,-1.07418156,0.24638398,-0.801336169,2.56695747,-1.43517017,264,52,1
0.01,13,4.52110147,3.33184814,-3.06020689,0.785092294,-2.53105879,1.54680514,0.708784461,3.72867155,-3.29655695,2.45628023,-2.75989556,2.32295632,-0.275088251,0.560197175,1.8979708,1.45205343,-3.63099122,2.62225962,-1.10722291,-0.937553287,1.09658766,0.226249173,0.371448308,-0.869244277,0.244908765,-0.932250082,2.57947135,-1.43540442,258,42,1
0.01,14,4.44831991,3.33149743,-3.03923917,0.785346627,-2.5375793,1.54647887,0.709778488,3.80420232,-3.2963891,2.45007634,-2.75950193,2.31766748,-0.274576664,0.560149312,1.85520101,1.45160198,-3.75673914,2.62242031,-1.02785349,-0.938997626,1.09783912,0.262546897,0.37163204,-0.82705605,0.245590284,-0.965660214,2.581146,-1.43424344,259,36,1
0.01,15,4.40500927,3.33260727,-3.0427649,0.785588741,-2.53238869,1.54581404,0.710627794,3.88625765,-3.29425788,2.44500875,-2.7590909,2.31009865,-0.274878949,0.560858786,1.83635199,1.45203018,-3.68787742,2.62259984,-1.06701279,-0.939555228,1.09757435,0.307923853,0.373821229,-0.834969521,0.246433198,-0.969521761,2.5813396,-1.43280792,262,43,1
0.01,16,4.32736063,3.33232713,-3.0466392,0.785865009,-2.52614021,1.54540646,0.713607788,3.95456672,-3.29395747,2.44183421,-2.75871611,2.30484605,-0.274149597,0.559754431,1.78967202,1.45163703,-3.61160588,2.62286186,-1.11216569,-0.941815257,1.1021421,0.338483989,0.374179155,-0.83471185,0.247147128,-0.975005746,2.58465338,-1.43469477,264,43,1
0.01,17,4.26152325,3.33095813,-3.01134181,0.786063313,-2.54274321,1.54546344,0.715224445,4.01588821,-3.29580379,2.4237895,-2.75844765,2.30782366,-0.27287218,0.559838951,1.75175452,1.45078814,-3.23698568,2.6229074,-1.33454812,-0.943235278,1.1043365,0.366279244,0.372130007,-0.97696507,0.247416466,-0.896429121,2.5875206,-1.43404567,268,54,1
0.01,18,4.18477821,3.33034682,-3.01105618,0.78635174,-2.53899312,1.54528046,0.718096495,4.08117437,-3.29505706,2.42016149,-2.75811791,2.30183387,-0.272376597,0.55972147,1.70599556,1.45004714,-3.18441248,2.62321615,-1.36502159,-0.944568813,1.10782254,0.395210385,0.373094797,-0.964801192,0.24798277,-0.910234809,2.59009504,-1.43445158,269,43,1
0.01,19,4.14956236,3.33068419,-3.00154853,0.786586225,-2.54292417,1.54499805,0.71925503,4.16972303,-3.29331326,2.41001701,-2.75778079,2.29467058,-0.272572845,0.561763644,1.69584012,1.44994318,-3.07951784,2.62338138,-1.42629433,-0.94408828,1.10657322,0.446653455,0.374973685,-0.990832627,0.24852033,-0.905607164,2.59006333,-1.43138206,272,40,1
0.01,20,4.05640268,3.32926202,-2.98422003,0.786837697,-2.54737377,1.54508233,0.721998036,4.21555042,-3.29470158,2.40114069,-2.75752211,2.29350209,-0.271276683,0.561829209,1.63603032,1.44898343,-2.82024312,2.62356877,-1.57927871,-0.945553482,1.11031616,0.459469974,0.373535246,-1.0576508,0.248809755,-0.871194541,2.59363699,-1.43120158,276,50,1
0.01,21,4.00173235,3.32904387,-3.03021622,0.787060082,-2.51820898,1.54491389,0.724880636,4.28241205,-3.29518914,2.41104007,-2.75725937,2.27768445,-0.270450979,0.562840402,1.60879135,1.44884086,-2.95676255,2.62367105,-1.49765193,-0.94629401,1.11286211,0.493182719,0.372902602,-0.952957332,0.24911207,-0.941486776,2.59636307,-1.43084812,280,42,1
0.01,22,3.72384667,3.12570167,-2.42523503,0.438558102,-2.42756295,1.64419162,0.593926609,4.26598167,-3.33301425,2.44589162,-2.77602649,2.44525075,-0.599580765,0.732835293,1.64217305,1.59420693,-3.18487787,2.55193567,-1.5222764,-0.580930591,0.911630988,0.596900344,0.249989137,49.8350067,0.0355085358,-31.3149166,2.31554198,-1.11191618,244,51,0
0.01,23,3.63703275,3.10724258,-2.40023828,0.412042826,-2.40227938,1.65058935,0.586561203,4.31247568,-3.33942246,2.44944906,-2.77615881,2.4489758,-0.62196368,0.745936334,1.60220945,1.604424,-1.88960886,2.54492474,-2.310359,-0.560924232,0.906069338,0.626842499,0.234097019,53.6246948,0.019136386,-33.5881424,2.30460262,-1.09146726,246,44,0
0.01,24,3.58504367,3.10078382,-2.39164591,0.402747691,-2.3933239,1.65271568,0.585655332,4.36548758,-3.3400023,2.44685888,-2.7760334,2.44638014,-0.630263209,0.751774788,1.57937264,1.607903,-3.00260353,2.5426178,-1.64748383,-0.553847909,0.90525049,0.659451544,0.230601594,58.8234978,0.0135279559,-36.7131653,2.30052757,-1.08229959,248,46,0
0.01,25,2.75759244,2.26070738,-1.31766677,-0.661702037,-1.32009256,1.76246667,0.176306978,4.03365278,-3.31152654,2.76921225,-2.63757634,2.76843858,-1.6028167,1.1551019,1.80774105,2.10361981,-3.78604507,2.11796927,-1.87983537,0.00112566259,1.01446903,0.976734638,-0.443534017,48.9459496,-0.58077389,-30.1478615,2.06984234,-0.83308804,173,34,0
0.01,26,2.70466924,2.27698946,-1.33510208,-0.644807637,-1.33690202,1.76253688,0.185540304,4.05766344,-3.31501579,2.76388621,-2.64205265,2.76357818,-1.58625269,1.14815176,1.72628617,2.09398818,0.488213062,2.12676001,-4.4289403,-0.00565684866,1.01286185,0.965655029,-0.425805181,57.8346672,-0.572533548,-35.5035095,2.07060194,-0.826850414,174,28,0
0.01,27,2.67291212,2.28937888,-1.34979653,-0.631644249,-1.35111344,1.76259696,0.193385243,4.10294294,-3.3178494,2.75719547,-2.64544511,2.75683308,-1.57331014,1.14377618,1.68485177,2.08626413,-1.92456627,2.13357663,-2.97169447,-0.0109056616,1.01165771,0.988067925,-0.413076878,67.0047455,-0.566053689,-41.0307579,2.0715785,-0.818961203,177,42,0
0.01,28,3.30407476,3.34047747,-3.01246572,0.788073838,-2.43571472,1.54301584,0.707657456,4.54017115,-3.28806686,2.3494792,-2.75542879,2.2246418,-0.273501277,0.605766594,1.16536105,1.45471036,-2.08689332,2.62255692,-1.92559373,-0.923142731,1.05608976,0.522220612,0.379657954,-1.25813746,0.251326263,-0.846451283,2.57373595,-1.35402775,273,46,1
0.01,29,2.63353992,2.34746575,-1.41764462,-0.573347926,-1.41552544,1.76121628,0.222898424,4.25274801,-3.32807446,2.72806025,-2.66014266,2.72855592,-1.5169791,1.12742496,1.60620975,2.05676746,50.9764137,2.16303968,-34.6650276,-0.0357374884,0.996114433,1.07274282,-0.353028744,-3.01030707,-0.537158012,0.874698639,2.07367706,-0.787410378,165,28,0
0.01,30,2.5722487,2.33058858,-1.39859319,-0.589081407,-1.39587486,1.76201558,0.218700603,4.23398066,-3.32439756,2.73400259,-2.65609789,2.73484707,-1.53236401,1.13140798,1.55508041,2.06423473,44.2595367,2.15544438,-30.6492653,-0.0289161634,1.00643253,1.04564357,-0.367803693,-1.36230564,-0.544927657,-0.0918546021,2.07325602,-0.792406559,164,23,0
0.01,31,2.50715709,2.35423017,-1.42427337,-0.563205957,-1.42293656,1.76187909,0.232772648,4.24620867,-3.32882738,2.72668433,-2.66243434,2.72679472,-1.5073936,1.12256896,1.45385027,2.04946375,65.1583023,2.16851878,-43.164856,-0.0394143313,1.00283062,1.00657356,-0.343761563,-9.75878143,-0.532091022,4.91525078,2.07530403,-0.783556104,167,24,0
0.01,32,2.43801832,2.36945891,-1.43841851,-0.547486782,-1.43722153,1.76137674,0.241640866,4.25069571,-3.33003807,2.72184157,-2.66614532,2.7215662,-1.49270272,1.11764133,1.36052513,2.04228115,65.7439575,2.17650247,-43.4996719,-0.0464197136,1.00146961,0.969704449,-0.326188058,-21.4430733,-0.524189234,11.9064407,2.07566714,-0.776884139,168,23,0
0.01,33,2.42849231,2.42661691,-1.50529611,-0.487014443,-1.50499856,1.75927627,0.270447135,4.35078573,-3.3397727,2.69443274,-2.68004847,2.69310975,-1.43476963,1.10266638,1.31347227,2.01116824,41.3002815,2.2059896,-28.7828655,-0.0723468885,0.98292172,1.01090062,-0.274651319,-52.5305099,-0.493548274,30.4675846,2.0810833,-0.751965821,170,24,0
0.01,34,2.3834796,2.41348433,-1.49297881,-0.49842909,-1.49246264,1.76047742,0.26916188,4.35030985,-3.33806992,2.69714618,-2.67737627,2.69585705,-1.44554508,1.1065346,1.2828387,2.01515627,44.3248711,2.20068836,-30.6094475,-0.0668023601,0.990711749,1.00311613,-0.28601101,-48.7003632,-0.499421358,28.1781273,2.08115411,-0.751191318,170,28,0
0.01,35,2.36113572,2.43415308,-1.5184499,-0.475379288,-1.5185672,1.75977683,0.282135934,4.40745068,-3.34086943,2.68315053,-2.68240929,2.68176246,-1.42373371,1.10279787,1.25517941,2.00339675,31.3428898,2.21189928,-22.8015785,-0.076748237,0.984759212,1.03114307,-0.266457051,-58.4751511,-0.487659842,34.0002975,2.08346438,-0.737392306,171,22,0
0.01,36,2.2533958,2.46066737,-1.54485142,-0.445270866,-1.5455749,1.75880063,0.297430128,4.35886335,-3.34425116,2.67768717,-2.68882918,2.67631912,-1.39535153,1.09287238,1.09864533,1.98752093,17.507679,2.22650981,-14.4683981,-0.0896390378,0.981122196,0.910536468,-0.241535634,-60.9863434,-0.47222662,35.4871178,2.08691692,-0.732781351,171,24,0
0.01,37,2.22002125,2.47899604,-1.56621659,-0.424798101,-1.56748641,1.75784397,0.308933228,4.40434074,-3.34608102,2.66426826,-2.69299889,2.66305137,-1.37621379,1.09071887,1.06271183,1.97789717,6.43373299,2.2362895,-7.80552292,-0.0987875015,0.975599587,0.925864577,-0.224987641,-59.6166153,-0.461628854,34.6273956,2.0892663,-0.719912648,173,21,0
0.01,38,2.22801852,2.51362729,-1.61090004,-0.385309815,-1.61312044,1.75586963,0.329467267,4.50231409,-3.34910464,2.63874412,-2.70078444,2.63736773,-1.33955038,1.08581245,1.06964612,1.95841694,-0.921817541,2.25472593,-3.36133814,-0.11626406,0.9628703,0.991431952,-0.192517906,-49.5925369,-0.441014856,28.542675,2.09334135,-0.6996876,172,25,0
0.01,39,2.32657623,3.32608008,-2.35826755,0.792359829,-2.82652545,1.54926324,0.780782104,4.55348444,-3.28795576,2.61149764,-2.75497198,1.97812164,-0.262063682,0.65392828,0.530785084,1.44642079,-1.80895352,2.62835288,-2.11510253,-0.903460085,1.10301828,0.295802891,0.380301714,1.22446012,0.246873766,-2.42587495,2.61608219,-1.30763435,249,24,1
0.01,40,0.0506542474,2.2748332,0.0499476716,-2.1767025,1.24365473,0.691366255,-0.244502574,2.09217691,-2.43442845,2.09412003,-1.78783822,1.96687365,-3.34186459,2.92311788,51.3676376,-1.26394272,-7.41698599,1.17206168,-1.66479838,1.89213824,-1.66211796,1.87595558,0.594468892,0.338968813,-1.13091731,1.88531291,0.982271373,-2.00719595,63,16,0
0.01,41,0.0506411493,2.27503228,0.0500830188,-2.17685604,1.24388349,0.691080332,-0.243828699,2.09226346,-2.43447971,2.09403014,-1.78764355,1.9668839,-3.34199739,2.92334747,54.1548271,-1.26363754,-7.96125937,1.17196512,-1.66461349,1.89212561,-1.66279268,1.01153994,0.594578445,0.497194946,-1.13093317,1.8858043,0.98216188,-2.00651169,63,15,0
0.01,42,0.0507056676,2.27522492,0.0502131023,-2.1770041,1.24410534,0.69080174,-0.243162155,2.09234595,-2.43452716,2.09394431,-1.7874527,1.96690226,-3.34212446,2.92357016,56.8848076,-1.26333952,-8.49754715,1.17187178,-1.66444588,1.89211333,-1.66345596,1.00347209,0.594686449,0.496004999,-1.13094735,1.88629937,0.98205626,-2.00585175,64,17,0
0.01,43,0.0507741868,2.27541637,0.0503482893,-2.17715168,1.24432325,0.690527081,-0.24249956,2.09242392,-2.43457317,2.0938611,-1.78726327,1.96692443,-3.34224892,2.92378569,59.9569016,-1.26304674,-9.10071087,1.17178011,-1.66428864,1.89210129,-1.66411126,0.920559406,0.594794035,0.508894265,-1.13096166,1.88679695,0.981952369,-2.00520587,64,15,0
0.01,44,0.0507854149,2.27560401,0.0504973531,-2.17729378,1.24454105,0.690254986,-0.241839349,2.09249496,-2.43461967,2.0937798,-1.78707683,1.96694911,-3.34237409,2.92400074,63.7994995,-1.26275623,-9.85186768,1.17168927,-1.66413569,1.8920902,-1.66476333,-0.942337513,0.594900608,0.856813192,-1.13097501,1.88729548,0.981850028,-2.004565,64,16,0
0.01,45,0.0510942861,2.27578545,0.0506025441,-2.17743254,1.24474728,0.689993322,-0.241188407,2.09256387,-2.43466258,2.09370065,-1.78689635,1.96698403,-3.34249258,2.92420435,65.5453186,-1.26247644,-10.2112036,1.17160416,-1.6640079,1.89207911,-1.66539836,5.20967388,0.595005691,-0.305500865,-1.13098729,1.88780034,0.981752932,-2.00395179,64,15,0
0.01,46,0.0511715151,2.27596569,0.0507518277,-2.17756987,1.24495447,0.689731538,-0.240537703,2.09262085,-2.43470407,2.09362578,-1.78671598,1.96701789,-3.3426125,2.92440939,69.7813873,-1.26219678,-11.0432739,1.17151833,-1.66387928,1.89206862,-1.66603363,5.29189587,0.595110178,-0.325723767,-1.13099945,1.88830554,0.981655777,-2.00334287,65,17,0
0.01,47,0.0503291413,2.27616215,0.051053945,-2.17771912,1.24517858,0.689450264,-0.239870459,2.09289384,-2.43475223,2.09350371,-1.78652298,1.96703219,-3.34274054,2.92463279,63.6972008,-1.26189733,-9.92237377,1.17142391,-1.66370535,1.8920567,-1.66669714,-38.2178879,0.59521836,7.92059946,-1.13101339,1.88879883,0.981548548,-2.00267649,62,14,0
0.01,48,0.0505560562,2.27634001,0.0511805862,-2.17785525,1.24538207,0.689192295,-0.239223287,2.09290123,-2.43479419,2.09343743,-1.78634429,1.96707141,-3.34285712,2.92483354,68.5084076,-1.26162124,-10.867034,1.17133963,-1.66358709,1.89204562,-1.66732335,-40.4987411,0.595322251,8.37081718,-1.13102615,1.88930595,0.981453598,-2.002074,63,15,0
0.01,49,0.0507295877,2.27651405,0.0513250642,-2.17798471,1.24557948,0.688941836,-0.238582939,2.09294033,-2.43483305,2.09336829,-1.78617036,1.96711588,-3.34297085,2.92502689,70.6226425,-1.26135385,-11.3023138,1.17126024,-1.66348624,1.89203668,-1.66793871,-45.7352943,0.595425069,9.38669395,-1.1310364,1.88981652,0.981362164,-2.00149035,62,15,0
0.01,50,0.050555069,2.27669239,0.0515335798,-2.17811847,1.24578094,0.68868655,-0.237939164,2.0933435,-2.43487453,2.09322834,-1.7859937,1.96715689,-3.343086,2.92522407,42.9995041,-1.2610811,-6.05670977,1.17117763,-1.66337276,1.89202631,-1.66856062,-58.0161209,0.595528364,11.7538843,-1.13104832,1.89032495,0.981268167,-2.00090146,61,14,0
0.01,51,0.0505045429,2.27687144,0.0517129637,-2.17825508,1.24598658,0.688427031,-0.237291873,2.09389472,-2.43491554,2.09305835,-1.78581405,1.96719301,-3.34320331,2.92542648,23.1528854,-1.26080418,-2.27403212,1.1710937,-1.66324866,1.89201605,-1.66919112,-54.0888977,0.595632613,11.0276804,-1.13106,1.89083087,0.981172144,-2.00029016,65,21,0
0.01,52,0.0508621074,2.2770257,0.051856786,-2.17836905,1.24615932,0.688204288,-0.236676946,2.09370899,-2.43494725,2.09304285,-1.78565621,1.96726537,-3.34330225,2.92558908,26.0647202,-1.26056516,-2.84344268,1.17102671,-1.66321218,1.89200878,-1.66976333,-59.7090149,0.595730484,12.1317091,-1.1310662,1.89135778,0.981094122,-1.99979591,60,14,0
0.01,53,0.0511200614,2.27718997,0.0520066284,-2.17849112,1.24634266,0.687969685,-0.236052036,2.09372473,-2.43498087,2.09298301,-1.78549242,1.96732676,-3.34340644,2.92576504,23.3756409,-1.26031399,-2.33713245,1.17095387,-1.66314793,1.89200068,-1.67035127,-61.9282532,0.5958305,12.5862494,-1.13107526,1.89187717,0.981010795,-1.99926043,60,14,0
0.01,54,0.0512473248,2.27736306,0.0521631092,-2.17862129,1.24653888,0.687720001,-0.235413045,2.09422374,-2.43501997,2.09282184,-1.78531897,1.96737194,-3.34351921,2.9259584,12.074213,-1.26004744,-0.165502816,1.17087471,-1.66304767,1.89199126,-1.67096126,-53.4323082,0.595932424,10.9741955,-1.13108516,1.89238846,0.980919659,-1.9986726,57,13,0
0.01,55,0.0515632592,2.27751541,0.0523192026,-2.17873096,1.24670947,0.68750006,-0.234801501,2.09412813,-2.43504977,2.09278941,-1.78516293,1.96744752,-3.34361601,2.92611909,10.8536787,-1.25981224,0.066039741,1.17080939,-1.66301799,1.89198458,-1.67152631,-56.0616493,0.596029401,11.5072899,-1.13109183,1.89291704,0.980843067,-1.99818301,57,12,0
0.01,56,0.0518626347,2.27767038,0.0524768494,-2.17884541,1.24688137,0.687278032,-0.234188691,2.09409523,-2.43507886,2.09274387,-1.78500581,1.96752012,-3.34371519,2.92628193,8.64945221,-1.25957429,0.489649355,1.17074323,-1.66298354,1.89197767,-1.67209494,-57.3763847,0.596126497,11.787858,-1.13109899,1.89344335,0.980765879,-1.99768603,57,12,0
0.01,57,0.0521950088,2.27781749,0.052643165,-2.1789515,1.24704289,0.687068164,-0.233586982,2.09381986,-2.43510699,2.0927496,-1.78485632,1.96760607,-3.34380531,2.92643237,8.7345438,-1.25934935,0.47008571,1.17068231,-1.66297686,1.89197147,-1.67264545,-65.0157318,0.596222281,13.3000832,-1.13110399,1.893978,0.980694473,-1.9972291,58,22,0
0.01,58,0.0524746254,2.27797079,0.0528051071,-2.17906356,1.24721444,0.686846793,-0.232974604,2.09387255,-2.43513608,2.09268546,-1.78469992,1.96767962,-3.34390378,2.92659426,4.72877836,-1.25911248,1.24820817,1.17061663,-1.66294456,1.89196455,-1.67321074,-63.3673325,0.596319377,13.0084505,-1.13111043,1.89450574,0.980617404,-1.99672914,57,17,0
0.01,59,0.0527667925,2.27813053,0.0529576577,-2.17918158,1.24739325,0.686617613,-0.23235622,2.094311,-2.43516946,2.09254456,-1.78453851,1.96774483,-3.34400606,2.92676735,0.0368038416,-1.25886726,2.16440082,1.17054653,-1.66289234,1.89195704,-1.67378891,-52.7633591,0.596417665,10.9643269,-1.13111794,1.89502835,0.980536461,-1.99620831,54,12,0
0.01,60,0.0530721918,2.27826858,0.0531419255,-2.17928028,1.24754369,0.686419547,-0.231765345,2.09389496,-2.43519235,2.09258008,-1.78439546,1.96784163,-3.34409094,2.9269042,-1.76867831,-1.25865459,2.51945639,1.17049217,-1.66291451,1.89195299,-1.67431831,-61.2969131,0.596511364,12.6607981,-1.13112128,1.89556885,0.980471075,-1.99577987,54,12,0
0.01,61,0.0533491373,2.27840614,0.0533363782,-2.1793766,1.24769306,0.686223984,-0.231177256,2.09343767,-2.435215,2.09262729,-1.78425431,1.96794128,-3.34417605,2.92704153,-5.2373023,-1.25844371,3.20305276,1.17043829,-1.66294217,1.89194822,-1.6748445,-78.0408783,0.59660387,15.9788151,-1.13112438,1.89611113,0.980406821,-1.99535966,56,12,0
0.01,62,0.0536653735,2.27855468,0.0535036325,-2.17948341,1.24785578,0.686011851,-0.230574623,2.09363747,-2.43524075,2.09253693,-1.78410363,1.96802437,-3.34426904,2.92719388,-8.37567234,-1.25821626,3.82498193,1.1703769,-1.66293228,1.89194179,-1.67539263,-66.0104675,0.596699476,13.6454325,-1.13112986,1.89664412,0.98033458,-1.99488997,56,13,0
0.01,63,0.053957127,2.27869296,0.0536926165,-2.17958283,1.2480073,0.685813427,-0.229984224,2.09351444,-2.43526459,2.09251571,-1.78396082,1.96812046,-3.34435534,2.92733312,-12.4458637,-1.25800383,4.6339798,1.17032194,-1.66295326,1.89193738,-1.67592192,-67.8089142,0.596792698,14.0309935,-1.13113308,1.89718485,0.980269194,-1.9944638,57,12,0
0.01,64,0.054285042,2.27883244,0.0538707152,-2.17968297,1.24816227,0.685611546,-0.229391426,2.09356785,-2.43528819,2.09245849,-1.78381574,1.96821344,-3.34444308,2.92747617,-14.4556246,-1.25778747,5.03909874,1.1702652,-1.66296673,1.89193213,-1.67645597,-62.6018219,0.59688586,13.0315571,-1.13113689,1.89772391,0.980201721,-1.9940213,57,12,0
0.01,65,0.0545627326,2.27896881,0.054071188,-2.17977762,1.24830747,0.685419381,-0.228807762,2.09338856,-2.43530989,2.09245038,-1.78367686,1.96831584,-3.34452462,2.92760968,-19.3394604,-1.25758076,6.01650333,1.1702137,-1.66300297,1.89192808,-1.67697489,-65.0482483,0.596978366,13.5458126,-1.13113952,1.89826751,0.980139315,-1.99361062,58,12,0
0.01,66,0.0548854321,2.27910328,0.0542604439,-2.17987227,1.24845374,0.685226321,-0.228222847,2.09336829,-2.43532991,2.09241033,-1.78353655,1.96841681,-3.34460759,2.92774224,-21.3609772,-1.25737321,6.42929268,1.17016137,-1.66303766,1.89192426,-1.67749298,-61.5894241,0.597070515,12.8877592,-1.1311419,1.8988117,0.980076432,-1.99319828,58,12,0
0.01,67,0.0552115627,2.27923703,0.0544519089,-2.17996645,1.24859977,0.685034692,-0.227639645,2.09333372,-2.43535185,2.09237266,-1.78339839,1.96851957,-3.34468961,2.92787528,-23.1110973,-1.25716746,6.7899375,1.17010951,-1.66307437,1.89191985,-1.67800951,-58.4729691,0.597162008,12.2945986,-1.13114452,1.89935625,0.980014086,-1.99278617,58,12,0
0.01,68,0.055456385,2.27936316,0.0546730496,-2.18005419,1.24873531,0.684854388,-0.227066815,2.09310198,-2.43537021,2.09237862,-1.78326595,1.96863365,-3.34476709,2.9279964,-29.5751877,-1.25697339,8.0946312,1.17006326,-1.66313982,1.89191663,-1.67850804,-60.4953842,0.597251952,12.7257185,-1.13114512,1.89990771,0.979957521,-1.99241066,59,13,0
0.01,69,0.0557736866,2.27949238,0.054879263,-2.18014145,1.24887168,0.684672117,-0.226493493,2.09303045,-2.43538785,2.09235334,-1.78313303,1.96874642,-3.34484482,2.92811847,-31.4899006,-1.25677741,8.49398613,1.17001581,-1.66320109,1.89191282,-1.67900896,-57.4826469,0.597342134,12.1498232,-1.13114643,1.90045786,0.979900122,-1.9920342,59,13,0
0.01,70,0.0559748076,2.27961493,0.0551158339,-2.18022704,1.24900258,0.684497416,-0.225926086,2.09277248,-2.43540287,2.09236574,-1.7830044,1.96886575,-3.34491849,2.92823339,-40.4677658,-1.25658917,10.3140593,1.16997242,-1.66327894,1.89191043,-1.67949891,-58.5367889,0.597431242,12.3879547,-1.13114667,1.90101242,0.979846358,-1.9916724,60,13,0
