tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,-186.941528,-4.19951248,39.8356667,5.5029912,-10.035223,4.82980919,-1.59526598,-156.311462,-6.61221218,15.0789852,-4.65225029,7.64376259,4.83600903,0.764741361,-51.4639206,-1.5001781,10.8492603,2.3496182,-3.20193791,0.383917391,0.178122744,-43.6112022,-0.516835451,3.48906064,-0.462911993,0.833997309,2.40005898,-0.529596448,29,0,1
0.01,11,-14.5976734,0.0933618322,-16.2656994,-0.603181124,9.99765587,2.85842991,-0.576154709,-33.1200943,-3.23509192,1.41685164,-3.52902222,6.73887777,-1.36326611,1.92336226,-10.7212172,-1.13045359,-19.1073456,1.84242916,10.3065767,1.26377499,-0.195540518,-27.3017559,-2.56788254,-0.855433166,-1.27173769,4.82684612,2.65095568,-1.8799603,14,0,0
0.01,12,25.0022507,-6.76075649,-67.0382996,6.64321852,29.5942974,2.93668556,2.01196671,-69.2480927,-8.43663692,10.6389904,-2.27569199,14.809516,4.08222914,-9.01237297,7.31015253,-2.43264484,-21.1821136,2.29994726,8.88657951,-0.064340122,1.62590253,-19.4511108,-1.48682404,2.73276687,0.611081064,3.71891022,1.8648392,-3.91210938,23,0,1
0.01,13,-30.2183933,-12.440958,4.8792963,8.75203514,-13.7732973,5.14897633,4.77869701,-211.737976,50.7221146,22.4933243,-33.8083916,7.14495802,5.61274147,1.76718307,-7.91455889,-4.69426632,1.04931188,3.60366368,-4.35725784,-0.339561939,2.82253337,-56.6785431,21.1451511,5.09117746,-12.1238556,0.972010851,2.54594874,0.0307844728,25,0,1
0.01,14,-0.0202535987,2.01491857,0.349196911,-1.92844856,0.937485397,1.09266782,-0.576420784,-4.89541388,-2.30030465,2.31676745,-2.03013897,2.35408354,-3.13589025,2.98936653,2.27401304,-1.67897081,1.61750472,1.3844918,-2.11911798,1.85290885,-1.248299,-21.8876743,0.545008242,2.26321173,-1.08217621,2.03180695,1.20489001,-1.36374044,11,0,0
0.01,15,32.4029312,-13.5795498,-35.5348778,7.55388069,18.9772778,2.72352481,-2.86107278,-62.6838303,-12.0863523,36.8683891,-2.09133911,15.4553719,3.39045501,-19.6285954,9.48691845,-6.0804038,-11.0031805,3.19022584,5.51947546,0.0967105255,-0.102900803,-17.4913597,-4.11018658,11.181386,0.705418408,3.8744545,1.70364702,-6.94417667,23,0,1
0.01,16,29.2638874,0.138644785,631.79303,5.12515736,-381.926025,3.82470751,-5.74612808,-63.4434662,-14.4009514,-468.118103,-4.47660971,294.860382,5.62066555,-2.59757757,7.85746479,-0.315808475,191.584335,2.15346694,-116.174515,0.30308938,-1.11344314,-17.5762424,-3.33924675,-142.860855,-0.36280793,88.7517471,2.45192099,-1.79393923,31,0,1
0.01,17,-18.8453445,-20.3234482,-4.53415442,7.03301764,-0.685848594,3.95854044,2.89464879,-124.107216,10.6269245,26.0020809,-12.7724342,3.17087722,5.47597265,-3.73692846,-4.84519434,-14.2716579,-1.545825,2.87151337,3.26852345,-0.191328928,1.29192519,-33.5070648,6.4994607,6.74986506,-3.84586453,0.400321305,2.47322536,-2.44531655,23,0,1
0.01,18,47.1567993,-13.1753693,-55.2256927,11.0988531,10.1785793,2.32532692,8.93481922,-51.2543716,-3.898175,-16.4698277,-5.88079834,14.6911526,3.63220525,2.57702851,13.8767986,-5.54762793,-17.5872746,4.95645571,2.6456883,0.508297086,2.92119765,-14.0215855,0.200867847,-6.06309271,-0.897278011,3.3281765,2.50181651,-0.413462073,23,0,1
0.01,19,17.8609638,-15.5821285,-76.4545746,5.69502544,41.756218,4.03094864,-0.00905635953,-74.1213913,-9.70734978,30.9236679,-5.10214376,15.4038029,4.57826567,-16.1038837,5.22945547,-7.91386795,-23.8478298,2.31923866,12.6736183,0.455211133,1.31921709,-20.8799381,-3.12637234,9.42579174,-0.930190325,3.95011139,2.20064545,-5.74809456,23,0,1
0.01,20,29.0895901,0.197660357,-137.073502,5.41196823,79.4195633,3.65197611,-5.8060379,-64.0029373,-14.0471573,-440.698212,-4.18569565,278.769623,5.57595825,-2.98665953,7.80740595,-0.290734589,-41.8611641,2.23016191,23.8979969,0.245299414,-1.12145197,-17.727087,-3.21538806,-134.547607,-0.257803708,83.8715897,2.41363835,-1.90741003,32,0,1
0.01,21,87.1229935,481.486023,-48.0386467,3.86387706,22.4529781,-161.379898,-2.84986877,-102.341019,-81.793869,-28.3199825,-3.2884078,33.3288803,31.3538303,-4.73596048,24.8651676,157.528091,-14.4572954,1.23684335,6.39475918,-53.264946,-0.316271126,-28.3493061,-26.0603371,-9.07204723,0.0275356546,9.12867928,11.00842,-2.48851633,32,0,1
0.01,22,12.9299097,-1.73430657,62.8381577,5.99870872,-43.2511482,3.41252828,-2.22077107,-84.4922714,-8.30660915,-65.3810806,-4.80029583,53.1377487,5.21461916,-2.06432676,3.71010065,-0.746078789,18.8772907,2.36650991,-13.3928547,0.0124856094,0.0441210754,-23.3221512,-0.968228102,-20.7547092,-0.520498931,15.3559151,2.28003716,-1.68054366,25,0,1
0.01,23,28.5726166,-0.890420198,-886.05011,5.18728113,528.635803,4.06512547,-5.57682371,-65.4875259,-12.3656645,-78.8896103,-4.57269621,62.5295105,5.23607254,-3.40279651,7.68010378,-0.622141421,-275.376251,2.14674449,163.946945,0.375366896,-1.04297876,-18.1529522,-2.54481983,-24.3378258,-0.424874902,18.0116806,2.30705738,-2.05849504,33,0,1
0.01,24,69.1789322,-12.5065136,-38.0022125,5.08256626,17.0447807,2.87699032,-2.31640291,-87.8587418,56.2685013,-28.2894402,-4.74850512,32.2381439,-14.7987041,-4.06375456,20.5011444,-4.79267645,-11.8240681,2.01803851,4.93976212,0.379924595,-0.137854904,-25.113945,19.7725086,-9.42176914,-0.812973022,9.11960125,-3.79878879,-2.48462343,21,0,1
0.01,25,2.95838642,-21.1913605,-99.2851639,6.8411088,59.9037437,4.88938379,-1.85127962,-81.5661163,1.85048795,12.8587685,-5.82743979,15.4027586,5.5679388,-11.4294195,0.935526967,-18.978054,-28.4359074,2.54776645,16.897438,0.634680688,3.46791601,-21.4235287,8.2250843,3.11502028,-0.993525624,3.66585588,2.36795497,-6.1230073,24,0,1
0.01,26,-0.0646867156,2.02009058,0.34139058,-1.93235385,0.942774832,1.08677089,-0.560036421,-4.8909297,-2.30150485,2.30838895,-2.02638292,2.35273194,-3.13916016,3.01442647,2.08141088,-1.66993999,1.65088439,1.38339114,-2.11951852,1.85375118,-1.25590098,-21.9097996,0.548871696,2.22726011,-1.08338726,2.04039407,1.20312274,-1.29664409,11,0,0
0.01,27,41.0854111,-5.23957682,-45.9483299,5.67388201,17.1813049,5.17611742,-1.26931632,-87.3325195,-4.69767475,6.25835848,-1.78364384,3.06003261,4.48256111,1.18596995,11.0868425,-1.36246288,-13.9045153,2.3476522,4.42286062,0.624593735,0.457658887,-24.2503452,-0.907189369,0.851527095,1.16643488,-0.0137531217,2.16950512,-0.752711356,25,0,1
0.01,28,4.04071999,-10.2013435,13.2033234,8.7992363,-16.1932068,4.53174877,0.258323133,-93.4919052,-10.383769,0.212831244,-1.93823218,11.9554806,4.72609663,-0.577807784,1.22394335,-4.22060728,3.03426862,3.79187059,-5.17641687,0.371635437,1.02299523,-26.2755985,-2.5680635,-1.25029397,1.00352407,2.58326268,2.24539876,-1.04275155,23,0,1
0.01,29,43.7570724,-3.34774113,-6.9383297,4.3443656,-5.13978148,4.78944111,-1.71661425,-62.5764046,-5.03020573,18.9505177,-4.18192673,-1.52344239,4.77465439,-1.64535511,11.9426537,-1.2327199,-2.32859755,1.73482227,-2.22103333,0.307747543,0.755927026,-17.80653,0.682812572,5.01240015,-0.274705231,-4.02711535,2.38988662,0.0218146797,23,0,1
0.01,30,-323.422882,-7.57431698,-90.0999908,4.98112392,49.1568718,37.4926338,-3.52084017,8.30071259,-4.77459288,-84.1256943,-2.5554409,65.0026398,-5.00024462,-3.10675597,-95.1843948,-3.0238452,-27.7465248,2.03227377,14.8240671,10.634429,-0.71278882,3.40626144,-0.581119061,-26.5185776,0.559365034,19.1158009,-0.486699551,-2.29018664,35,0,1
0.01,31,39.0557327,-19.8149357,-23.499136,9.84073544,7.12814045,5.3956461,-1.98815703,-67.3447342,36.2202644,23.4122181,-30.2584591,-2.30462575,5.48760891,-0.096570313,10.1336575,-7.71995783,-7.27741766,3.93119431,2.44402289,0.114459135,0.444720387,-18.1845188,14.5268717,6.21972179,-10.4194593,-1.37513125,2.38809824,-0.509878814,28,0,1
0.01,32,20.3773232,-3.32648873,3.86060548,-27.1544418,17.7979603,2.77894354,-1.21122026,-60.5461922,-12.4201088,75.8875198,-12.207221,-22.118391,4.65184307,-4.6511302,5.54869556,-1.40921891,0.929655552,-9.41156292,6.85391712,-0.187596917,0.213862598,-16.2046375,-3.08142567,21.8459969,-3.40893149,-6.58930969,2.11091471,-2.37082219,31,0,1
0.01,33,46.3064232,-4.24962759,-1.64143944,5.43804359,-11.8506012,4.37782288,0.558401108,-39.20224,-5.45697498,9.18412495,-4.03900623,-0.690719903,5.18155718,-0.139291823,12.6726112,-1.49278378,-0.985946298,2.18617797,-3.39710832,-0.0028477218,1.03597593,-11.2186747,0.041991625,1.70702875,-0.0623689592,-1.7974391,2.47428727,-0.665993989,26,0,1
0.01,34,53.5589027,28.8388844,-15.594656,10.0223045,-0.180656105,5.66470289,-15.5525513,-55.8314209,3.92069602,11.6020374,-15.8844824,5.16011381,5.84839821,-0.521698654,14.1086531,17.6892376,-4.82719374,4.09050369,-1.11390424,0.698045492,-6.23362064,-15.4200764,0.380904377,2.36146045,-5.0544591,0.87335664,3.18680358,-0.376740456,25,0,1
0.01,35,49.9451904,-2.95451736,-6.54863453,3.95642829,-3.78352857,5.01674175,-3.47649598,-57.0380859,-5.29178047,14.1049871,-4.12838984,1.75699317,4.79574966,-2.23959398,13.5927172,-1.16222799,-2.07916236,1.62376642,-1.81064165,0.394034207,0.180275157,-16.2708759,0.460437149,3.1831727,-0.318395644,-1.3192054,2.44326711,-1.18427634,22,0,1
0.01,36,-7.60484648,-7.59445238,-26.5348015,8.56728554,9.98461723,3.04611087,0.169498265,-68.6895142,-3.06308651,34.1102142,-5.18117619,-11.7345591,7.49223042,-2.59020114,-2.37137246,-2.81765032,-8.39752769,4.14231014,2.99126077,-0.883840263,0.845171928,-19.0540867,0.819191635,9.63331985,-0.951682031,-4.87687206,3.68742251,-1.99128437,24,0,1
0.01,37,20.2008038,-0.785860419,-101.482971,5.77980232,56.2529221,4.41912365,-4.48740768,-71.7720032,-8.52502918,58.5787659,-4.83065271,-21.9984245,5.22373486,-2.18161321,5.31793118,-0.486353844,-31.0173321,2.31208301,16.7816963,0.454865664,-0.686981559,-19.7759819,-0.994697213,16.9601192,-0.613021612,-7.43584633,2.27357173,-1.70574236,30,0,1
0.01,38,27.1672077,-0.649264038,-953.047485,5.13132668,569.370544,4.67072248,-6.48465824,-63.3584442,-13.6244974,-411.030945,-4.66014099,261.335358,5.46458006,-2.80076981,7.13736582,-0.576333046,-288.722626,2.17818236,172.129883,0.588328838,-1.36255348,-17.5460892,-3.10228634,-125.195007,-0.482129514,78.3707123,2.44380927,-1.86394966,32,0,1
0.01,39,27.2014046,-202.013641,-58.6024208,102.324463,28.0083561,7.789433,-3.8180604,-67.935379,786.046631,8.4531002,-403.763153,5.42986774,4.37956667,1.0995512,7.12300968,-76.2391663,-18.6169891,38.9482155,8.4280405,1.74964666,-0.581516564,-18.4405689,297.386597,1.596421,-151.180176,0.719375968,2.40934753,-0.374257326,30,0,1
0.01,40,26.0230312,43.0636711,-68.8061676,-20.1012096,32.7467422,7.07803249,-2.19535542,-70.067627,39.9752541,-1.68139744,-28.5308113,12.4502535,4.77813005,-0.983397484,6.72768831,16.4669685,-21.626646,-7.34809685,9.80832863,1.38697207,0.0309390444,-18.795599,15.8536034,-1.55232275,-9.547575,2.94021654,2.47161531,-1.12721467,28,0,1
0.01,41,35.3286095,-3.61259651,36.4959793,4.84659672,-26.5139256,3.58460021,-3.67070961,-69.4526672,-7.30618429,77.0507355,-4.12645531,-30.704834,5.02548313,-4.58297634,9.59057045,-1.41289258,10.8694344,1.80227077,-8.08753681,0.118581697,-0.376750261,-19.0880222,-0.403776318,22.6578045,-0.277947783,-10.0297337,2.15021801,-2.58788633,26,0,1
0.01,42,0.624175906,-15.0213842,-88.2834396,7.26582098,16.6694012,3.42484355,23.7525463,-77.6915054,10.3697453,141.031845,-3.55380273,11.9423809,4.34795761,-66.5863495,0.373169959,-5.36170053,-27.3547459,3.07228804,4.60541391,0.375382662,7.85850477,-21.3749847,4.35909033,43.4855537,0.152404726,2.66444349,2.09123206,-21.950016,24,0,1
0.01,43,32.1583672,5.54423904,-10.5406017,0.0381738022,-1.61956239,5.34601927,-2.4307518,-64.4532166,-10.8686094,6.01059723,-0.817298114,6.02195168,4.15617466,-0.870380163,8.66301632,2.04675531,-2.85360503,-0.109191865,-1.20190525,0.456088752,0.471338093,-18.1715298,-2.93055248,0.312517464,1.84316516,0.319334418,2.37196016,-1.1494379,23,0,1
0.01,44,-4.4375906,-1.38175821,-96.683136,5.94151926,56.4652214,3.5702517,-3.92891407,-81.7835464,-9.47867775,-385.229218,-4.90155268,246.113297,5.29900789,-2.32115865,-1.12565732,-0.680430532,-29.2741966,2.34700179,16.7046032,0.137579232,-0.559660494,-22.5580025,-1.42354715,-116.333984,-0.577004194,73.0981903,2.30179381,-1.77288818,31,0,1
0.01,45,-1.89311457,-1.26299882,-134.612228,5.90523005,77.9900742,4.0607233,-3.68624902,-78.363945,-9.05290318,166.057083,-4.99084663,-85.3431396,5.37103605,-2.22313976,-0.427513093,-0.643379152,-40.5991631,2.34453988,23.1133308,0.304776788,-0.492471278,-21.6206779,-1.24886799,49.0119133,-0.63404578,-26.2938633,2.33415914,-1.75722361,31,0,1
0.01,46,19.8872967,-4.71624756,-45.7741356,4.94229555,22.0850163,5.37470293,-3.18147874,-69.7640305,-4.73316431,-13.4006634,-5.20754194,24.0552711,4.41449213,-4.42499971,5.37599087,-4.04571152,-14.3276672,2.07011318,6.48810101,0.743306279,0.406143457,-19.6807995,2.19610763,-4.84513474,-0.851914644,6.58031321,2.23074222,-3.08104897,22,0,1
0.01,47,41.3386879,-23.6366806,-45.4941025,8.07697201,19.2831497,6.77833319,-0.635623217,-66.7782516,37.257328,18.5535545,-26.7412319,0.557863951,5.13420486,-1.87242794,10.7987747,-9.67091179,-14.3678665,3.31932616,5.45782375,1.41814041,1.03237116,-18.1416416,15.5799837,4.78891087,-9.1491003,-0.868596256,2.54630589,-1.36344171,24,0,1
0.01,48,19.8395061,-0.578728437,-33.6407166,2.90893173,15.3014669,5.4945507,-3.66223526,-69.6362228,-8.07004833,-9.33218384,-3.22390985,20.5547714,4.42710733,-3.83912158,5.32202196,-0.430651695,-10.4242039,1.28443992,4.33375788,0.742729783,-0.309226215,-19.5804825,-0.918924689,-3.53019571,-0.0320964009,5.42512894,2.26776981,-2.42958546,22,0,1
0.01,49,3.41815162,1.8869971,0.547920644,-1.91309726,0.912218511,1.10913742,-0.888628006,-4.7023468,-2.27199364,2.37370563,-2.03828549,2.3805325,-3.12270856,2.97345281,16.2863235,-3.96895933,2.45300555,1.37609708,-2.30789495,1.95596933,-2.06216025,-22.3496628,1.17352366,2.04400277,-1.07697511,1.96553206,1.19449949,-1.19788682,11,0,0
0.01,50,21.4005623,-8.70098495,-14.8601894,7.02452898,-1.08128417,5.33020639,-0.0342501774,-69.1515503,-2.19655108,0.342894197,-5.64576387,10.1525679,4.5158639,-0.935010612,5.75149632,-3.40665531,-4.66938829,3.0576334,-0.862213492,0.481787503,0.95912236,-19.3903313,1.3286525,-1.32950115,-0.868507206,1.73237324,2.36263943,-0.987959862,23,0,1
0.01,51,30.7030048,-7.62333488,-24.1786156,7.61685038,10.4544706,5.22657967,-5.60567617,-64.4648361,-15.1083794,3.65859294,0.282735199,7.0016222,4.33292627,-0.0168806799,8.23100948,-3.29535174,-7.37537766,3.49946284,2.50549316,0.814203322,-1.0606699,-18.1503773,-4.7073617,-0.165740192,2.15710568,0.879601657,2.19550037,-0.83643055,22,0,1
0.01,52,43.5765572,0.726018667,-42.8500137,1.38775301,17.4459286,6.52163696,-3.59923005,-66.9123764,26.8198795,13.0773573,-21.5391064,3.80894661,5.34175968,-1.93198693,11.3129654,0.524740398,-13.4194241,0.652806342,4.83074999,1.34822226,-0.309229463,-18.0624771,11.3473606,3.02967215,-7.04116964,0.0998309553,2.66600823,-1.38654828,26,0,1
0.01,53,51.8730927,0.0794500262,-195.137817,5.90654898,114.402817,3.38532019,-7.99038029,-48.9985161,-8.42565727,-657.061646,-4.91975069,408.247467,4.68512058,-3.9417541,13.6752205,-0.278348297,-60.1974754,2.35101247,34.9288712,0.190804347,-1.70635295,-13.6616173,-0.957905173,-202.780807,-0.701968133,124.676346,2.05517244,-2.1077311,32,0,1
0.01,54,37.5193291,12.4001808,-37.0065346,-3.20130086,15.6705942,3.07911086,-2.11372232,-71.8099518,-2.45031285,20.339735,-4.57788658,3.35531497,0.379981607,-1.36216426,9.16105652,3.98765635,-18.0378857,-0.650889099,10.5032654,-1.93064559,0.357652277,-18.2741756,0.702306926,7.80051613,0.230227485,1.6158061,-2.45180798,-1.21589029,25,0,1
0.01,55,-41.4064751,41.5120544,2.50320196,-13.4129581,-15.9045324,11.5100994,0.337798327,-16.2936611,-27.8297482,14.3853607,9.773839,-1.86396968,-0.608102083,0.225604415,-11.8244286,17.1259346,0.210866287,-3.31724906,-6.65142679,2.60969758,0.407034904,-3.58574724,-10.0258827,3.5224967,5.92160845,-2.72651339,0.939199507,-0.588965714,29,0,1
0.01,56,42.5886497,-6.88055468,-77.6422119,4.71371508,39.4156494,6.70202732,-4.21461964,-66.8265228,45.5364304,10.785181,-31.4071789,4.32141209,4.86102915,-0.560870349,11.1091175,-2.51631498,-24.5360489,1.98870039,12.0558224,1.31103802,-0.560864925,-18.1138763,18.4269085,2.32752943,-10.8281689,0.395959526,2.45582056,-0.956304193,25,0,1
0.01,57,16.8311176,-1.50838757,52.4809914,-24.5431461,-10.6341286,5.11053181,-5.54536152,-71.9336624,-9.43874359,147.627167,5.11456966,-81.3905945,5.02620935,-2.84812474,4.30653095,-0.887160361,15.6802216,-7.27912807,-2.91780567,0.765865624,-1.23845077,-19.736681,-1.83201075,44.0131874,2.440588,-25.596426,2.39713335,-1.86008358,30,0,1
0.01,58,3.18800402,2.03703332,0.508721292,-1.92495632,0.941574931,1.09348214,-0.897024393,-4.31368494,-2.32719254,2.35347295,-2.0301125,2.3669343,-3.13350224,2.99422884,7.58274889,-1.20931101,1.91237056,1.36936617,-1.97892702,1.94884348,-2.14723182,-18.0620918,0.0100048892,2.03995991,-1.07985437,1.96940553,1.18982971,-1.17704964,11,0,0
0.01,59,-8.73620701,-24.5244617,4.23368979,13.3782978,-2.94295478,5.47830915,-3.63385916,-73.6719208,110.163841,-82.7899017,-60.8901138,60.3573112,7.2229681,-3.50757647,-2.17987871,-8.99226093,1.14151883,5.28765965,-1.21643257,0.91437012,-0.6737445,-20.0970726,43.0062294,-25.3593292,-21.9889488,17.147438,3.17896938,-2.14321589,29,0,1
0.01,60,48.0678978,148.153336,-38.4620667,10.8256969,15.2185421,6.73377085,-52.0311012,-67.5927887,164.673401,7.74460459,-22.7032928,7.7783947,5.54920006,-41.2068405,12.1459608,64.1526794,-11.6381664,4.12719393,4.09965754,1.51788557,-20.9495544,-17.7626076,69.6510086,1.28817475,-7.2667408,1.2215718,2.68809152,-17.9845772,31,0,1
0.01,61,50.6798058,-2.14854932,-37.83741,2.90812778,15.4366045,6.30312347,-4.84705353,-62.3360023,30.7860107,6.79786539,-23.528511,8.02786446,5.35656881,-2.51690865,13.1677322,-0.59706378,-11.825037,1.22968233,4.29552603,1.26461446,-0.72519958,-16.8982334,12.9766455,1.06114519,-7.87031603,1.35768807,2.70768476,-1.53277731,26,0,1
0.01,62,46.1493263,35.7522316,-57.6128769,-15.2679148,26.8901806,6.26245117,-4.58813,-66.3528824,29.9583092,-3.05483365,-23.8936863,9.30501652,5.52464247,1.44727457,11.9417067,14.2480202,-18.0090313,-5.80131388,7.94452477,1.14270449,-0.699850261,-17.8550644,12.4340191,-2.0824573,-7.99091101,1.9591912,2.74200726,-0.336328626,26,0,1
0.01,63,25.3829975,85.0503082,3.26677823,-40.0964355,-10.2644234,6.89053869,-2.82792926,-70.6762695,-123.221748,11.7467518,53.9162941,3.83049917,4.67738724,-0.576407492,6.58990097,32.4532013,0.819212675,-14.8987503,-3.32709527,1.21871614,-0.335653722,-19.0231285,-45.5630722,2.72159243,21.4458427,-0.516287923,2.53765821,-0.599678636,32,0,1
0.01,64,-3.15736079,-0.324259847,-134.733459,6.00653791,75.0895844,3.58554959,-1.35454309,-78.0327377,-8.33259106,209.335449,-4.792099,-110.160294,5.18182755,-2.90597367,-0.652388155,-0.318649948,-41.1979637,2.30642819,22.6247044,0.0508310199,0.280641466,-21.4568481,-0.850190103,62.9541092,-0.50774914,-34.3166084,2.20975137,-2.00922394,31,0,1
0.01,65,56.5742493,-19.0949516,12.1627684,4.45848083,-9.90728951,6.17577362,-4.64909267,-58.6179504,16.0669651,5.59841871,-21.1799259,11.1083956,5.92255497,-2.08644557,14.1465912,-8.5501709,7.57189322,1.72180319,-4.81539679,1.07435334,-0.470464706,-15.3382463,5.29590178,-0.792089283,-6.54153109,3.37683082,2.97305441,-1.09155965,30,0,1
0.01,66,39.1611252,37.14077,-19.3264999,44.5112076,2.99876761,7.20921278,-38.7394371,-68.456871,-83.4878159,-2.94842982,23.3949757,11.2570963,4.97926092,6.10335588,9.99234962,14.0365381,-6.78874063,19.6733055,0.939023197,1.47976756,-15.1338596,-18.2578468,-29.973917,-2.60119534,9.15594387,2.35423827,2.67705441,2.02712631,35,0,1
0.01,67,25.3955784,-291.869049,195.817596,5.42209005,-6.13053226,2.92217994,-3.24026108,-68.4827194,-108.959877,41.5924339,-3.66287613,28.6477852,4.43232536,-2.18215585,6.85797071,-108.121742,72.2924881,2.24222803,-2.17608809,-0.195990801,-0.235618427,-19.1026802,-39.3633957,16.3971329,0.16327022,7.82175159,2.12870312,-1.65295315,32,0,1
0.01,68,53.7958641,-51.8623085,-10.9053984,27.7551479,-0.533660352,6.15597677,-5.18713236,-55.2266502,21.6864147,3.43631482,-18.4730244,8.20472622,5.09636641,-1.78180945,14.1643066,-20.210844,-3.40078497,11.0806246,-0.462487638,0.985542476,-0.827672541,-15.2566843,9.82353973,-0.522241414,-6.05965042,1.25702655,2.65988445,-0.990953028,24,0,1
0.01,69,40.5150223,98.1747208,-18.4066467,-48.2030792,3.27869201,6.88562536,-3.65392566,-66.5073929,108.405724,1.01031291,-62.4842758,9.49993324,5.02712727,-0.25457406,10.6633072,38.0747757,-5.58943129,-18.380703,0.634535074,1.25759149,-0.42674607,-18.2140007,42.7764168,-0.96855545,-22.9215393,1.62324095,2.78260469,-0.689017177,30,0,1
0.01,70,40.4060783,-4.21106863,-60.3395271,5.86242104,33.3102646,5.18240213,-7.31387711,-37.4443703,-5.05494833,34.6606789,-5.56191015,-9.88375664,4.6942029,-3.14251018,10.7838621,-1.86651444,-19.2129745,2.57274175,10.0081072,0.80906266,-1.47324407,-10.7705564,0.191637218,10.0259113,-1.07547915,-3.93891191,2.31348515,-1.97923958,22,0,1
