tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,18,-79.1957016,-0.79749167,-351.2453,6.22318506,205.70929,2.34184647,4.5650506,-72.6783981,-8.58661556,218.185516,-4.62205982,-117.786156,5.59092808,-3.09361672,-20.8225441,-0.334079355,-105.508415,2.35651803,61.4441338,-0.776540816,2.23165274,-20.0969219,-1.02917695,64.5965271,0.206119657,-36.0189247,2.09441543,-2.13928485,32,0,1
0.01,19,-81.0576706,-0.530734122,-168.585449,6.65179253,95.2812729,2.27308917,5.03043318,-68.9996262,-8.17684364,166.365326,-3.14741087,-83.4278183,5.39338923,-6.47976923,-21.3063469,-0.12578772,-50.7021904,0.951179206,28.2958698,-0.592863023,3.04129457,-19.1205425,-0.801559806,49.0455704,1.70156229,-25.7054291,2.07054615,-3.81022692,33,0,1
0.01,20,-81.2118073,0.24365446,-98.3958282,6.6495719,51.9812889,2.84339643,5.18004322,-68.6230774,-8.26505089,226.867981,-3.33586502,-119.193199,5.49023724,-6.8397522,-21.3420715,0.126345664,-29.6574993,0.934063077,15.3006935,-0.36395815,3.04853511,-19.0187035,-0.761304736,67.1477356,1.54643285,-36.3983307,2.13670325,-3.91730523,32,0,1
0.01,21,-77.6084747,-0.569005191,-205.199936,6.08092356,84.1092529,4.64684534,26.7585678,-75.4509888,-9.29108524,-84.3045273,-5.81224823,-24.2917957,4.91008377,61.4267616,-20.4132805,-0.311061621,-61.8679199,2.5857718,24.9607735,0.761161089,8.1033411,-20.8310757,-1.45957088,-26.385416,-1.11696374,-8.01360989,2.20861721,17.6828728,31,0,1
0.01,22,-78.2484055,-0.36054197,-109.606659,6.81059599,59.1045418,2.45696783,5.09698677,-74.4161682,-8.22551727,135.697922,-3.80428576,-65.0816269,5.54380894,-5.79321098,-20.5714359,-0.0939539373,-33.0558929,1.1452086,17.4443245,-0.53839308,3.01063704,-20.5551739,-0.833861113,39.8909416,1.43741953,-20.2185745,2.12227559,-3.58752751,32,0,1
0.01,23,-81.1100922,-0.740117669,24.1144466,6.08620596,-18.6514645,1.01221967,5.29332399,-68.8839188,-8.64820099,397.192291,-2.74509573,-220.619293,5.15089273,-7.30694294,-21.3169613,-0.174503326,7.00373888,0.627273798,-5.79072189,-0.971536219,3.18223,-19.091095,-0.998010874,118.149628,1.35431564,-66.7710648,1.96078527,-3.7470212,32,0,1
0.01,24,-79.9473343,-4.37291145,-110.532394,5.31858301,65.5069733,4.436306,1.34462368,-63.3396988,-5.55374527,-22.0410061,-4.30556059,31.131197,5.04688168,-7.7566433,-21.6735764,-1.16760111,-34.3498917,1.54070318,19.9475327,0.34573558,1.17895865,-18.1741638,0.0397989489,-7.54187441,-0.153797507,8.8518362,2.35389781,-3.73275614,21,0,1
0.01,25,-79.8506241,-4.36680412,-111.95752,5.32341099,66.3446426,4.43493462,1.3469646,-63.5395317,-5.58092022,-22.4726582,-4.31286049,31.3572769,5.04549789,-7.70560408,-21.648653,-1.17448497,-34.7963676,1.54683816,20.2101307,0.344272614,1.18070745,-18.229599,0.02997371,-7.67726707,-0.154510692,8.92344093,2.3537755,-3.71856046,21,0,1
0.01,26,-80.982399,-4.55530071,-91.9995575,5.22534513,54.6927147,4.47695875,1.2712543,-60.6486511,-5.09547472,-15.8272266,-4.2577939,27.9512138,5.05101633,-8.5021553,-21.9507809,-1.16710198,-28.5515347,1.47694159,16.5623779,0.386373758,1.13326013,-17.4415264,0.177354693,-5.58292913,-0.205086082,7.84145784,2.35926557,-3.9175036,22,0,1
0.01,27,-80.5746307,-0.464179665,-227.149307,6.93451595,119.806618,7.94504881,7.53542471,-69.9603806,-8.62877464,88.9100494,-4.87184906,-37.0404205,8.54905128,-7.93923187,-21.1852646,-0.0944323987,-68.2774811,4.09760666,35.6446609,2.65126061,0.728454173,-19.3783665,-1.17950916,25.8693447,-0.876909018,-11.8291464,3.78108311,-3.65528059,33,0,1
0.01,28,-79.6693802,-0.761269748,-174.369583,5.90373516,118.613838,4.09950304,-10.3269644,-71.9149094,-8.93445206,37.3371735,-5.21986008,-16.8700104,5.14670515,3.09830213,-20.9331913,-0.436710149,-52.3913345,2.44646716,35.2957535,0.433878839,-2.90673399,-19.878931,-1.25220525,10.4048309,-0.819826603,-5.79401541,2.29793835,-0.0432133712,31,0,1
0.01,29,-78.2577057,-0.655085325,424.411133,5.37173319,-258.75238,2.25357342,4.35510921,-74.3963623,-8.39876556,169.709167,-3.0062983,-83.4382324,5.26453352,-7.42532825,-20.5808945,-0.117936067,126.955788,0.511745751,-77.7419968,-0.504630625,2.76520514,-20.5472546,-0.781047821,50.1093025,0.791621745,-25.7443314,2.07930803,-3.62945294,31,0,1
0.01,30,-75.8500595,-0.657993436,327.600189,7.81656265,-201.630035,2.01049447,3.68394947,-71.6261063,-8.31079197,296.507568,-4.63188648,-159.369202,5.2372241,-6.80174065,-19.5622311,-0.0983127356,97.8614197,2.83802772,-60.5886993,-0.600581586,1.65639567,-20.0944767,-0.769381166,88.0282822,-0.101843469,-48.4401054,2.06025267,-3.1779418,31,0,1
0.01,31,-80.4361649,-1.22066069,5.25380754,8.08429623,-8.22883415,1.31444371,4.62112427,-70.2602463,-8.42865372,245.336807,-3.62152958,-129.169006,5.21649742,-7.06644106,-21.1357384,-0.313008964,1.36328053,2.7927928,-2.67313385,-0.887102425,2.08980656,-19.4530602,-0.971057534,72.682251,0.806751549,-39.3707733,1.99871218,-3.53380919,34,0,1
0.01,32,-78.4256821,0.104754686,-93.2675095,7.36552763,49.0542908,2.56264496,4.74663925,-74.1028976,-7.80031443,185.206024,-3.27972436,-94.2580566,5.42000008,-6.50693178,-20.6173019,0.108600244,-28.1564121,2.18072319,14.4369946,-0.481610477,2.3643012,-20.4728451,-0.581050813,54.7315559,1.40446961,-28.9596024,2.09397769,-3.73890972,32,0,1
0.01,33,-80.2658997,-0.589895368,-290.270294,5.13452816,178.130753,3.43566513,-2.16439915,-70.6547394,-8.08237171,174.223938,-3.99648046,-83.1695709,5.12642097,-9.22515202,-21.102047,-1.42129087,-87.1249924,1.72174335,53.1171036,0.126218095,0.220958769,-19.5603504,-0.102791905,51.4349594,-0.262890846,-25.6505184,2.16183281,-3.99691319,32,0,1
0.01,34,-80.7007523,-0.752259851,-217.941254,5.99877834,128.896698,2.91683078,2.03301835,-69.8325882,-8.40013981,54.9216003,-4.39846516,-19.1477509,5.46870947,-3.85704303,-21.2142735,-0.357877463,-65.4627457,2.07412171,38.3612633,-0.357144386,1.39418757,-19.339613,-0.830202103,15.6812744,-0.0141518181,-6.47240496,2.17060995,-2.33015132,33,0,1
0.01,35,-81.8818817,-17.6244926,-307.811523,10.607358,180.91095,2.56147885,5.97214508,-67.1370163,-4.5670619,79.9877548,5.50416374,-15.6163368,4.42652225,-23.1752319,-21.5284061,-8.66477871,-92.3796997,4.40202713,53.9453888,0.140483618,2.43760872,-18.6324234,0.458178729,23.2239437,4.1488018,-5.41728544,1.684708,-8.69736481,33,0,1
0.01,36,-81.6545029,-0.357778937,-169.109589,5.70722961,94.3548889,1.7040112,6.93982124,-67.7896957,-8.48645115,153.158112,-6.13465786,-75.6304474,5.56487083,-4.82504034,-21.4520645,-0.0880488008,-50.8077774,2.55986357,27.9859104,-0.839887619,2.60064507,-18.7911606,-0.987895548,45.0574799,-0.40898931,-23.3527641,2.11770296,-2.5856719,32,0,1
0.01,37,-80.6594467,-15.5431356,-47.1847115,5.10871696,50.1749039,-11.9753027,2.57823801,-69.7549973,-9.95271683,383.673035,-7.58447981,-193.2108,-8.2918663,-6.36599588,-21.203476,-7.16968489,-14.3499746,1.58597982,15.090291,-3.29019856,0.849392474,-19.3244972,-0.428557873,114.129883,-1.02411711,-58.3691597,-1.90764594,-3.49627233,31,0,1
0.01,38,-79.4653854,-4.3137989,-121.086815,5.35055351,71.743187,4.42381477,1.35653377,-64.4999313,-5.72462463,-25.2884884,-4.33548546,32.8906479,5.04122972,-7.46636534,-21.5453377,-1.18121743,-37.6410217,1.57566857,21.8933449,0.331576765,1.18696022,-18.4917374,-0.0166249815,-8.55634499,-0.142408222,9.40432453,2.35147715,-3.65780568,21,0,1
0.01,39,-81.6393051,-0.880565763,172.541,6.23015738,-107.317993,1.99477351,4.17082405,-67.6253128,-8.57362556,468.362335,-6.02572155,-262.295593,5.39391375,-6.4826355,-21.4628868,-0.228145763,51.4312668,2.47898531,-32.3316612,-0.610347509,1.75825799,-18.7659492,-0.806362748,139.500244,1.12535441,-79.2694321,2.12302566,-4.05559826,31,0,1
0.01,40,-79.7127075,-0.114157379,-129.255737,10.2652407,70.7412872,2.15436602,3.52797675,-71.7615662,-8.2499876,175.733536,-7.07966518,-88.6923523,5.43227148,-4.29983997,-20.9470959,-0.016842369,-38.932869,6.68097687,20.9417915,-0.642338037,-0.03764138,-19.8451538,-0.83561188,51.8897324,-2.79289365,-27.2993946,2.07735682,-1.2659812,32,0,1
0.01,41,-81.6015472,-0.693242669,138.131378,6.13428545,-87.2080688,1.8756938,4.65454531,-67.7112274,-8.47842216,491.473755,-3.16175485,-277.168945,5.27552557,-7.31961346,-21.4530964,-0.151863262,41.1414566,0.926806509,-26.3217697,-0.666270733,2.78788972,-18.787756,-0.878154397,146.411148,1.58477724,-83.7239227,2.05625319,-4.01879168,31,0,1
0.01,42,-79.4725418,-4.32395267,-118.839951,5.35019827,70.4079056,4.4265089,1.34918129,-64.4449081,-5.69747734,-24.6172256,-4.33834171,32.5065079,5.04213476,-7.49006128,-21.5469913,-1.18103766,-36.9412346,1.57515645,21.4772415,0.333774,1.1828841,-18.4765968,-0.00673326803,-8.3469696,-0.146513969,9.28403759,2.35212398,-3.66361737,21,0,1
0.01,43,-78.2476273,-0.82687676,-3.6082623,6.62926579,-0.908488512,-0.0654847473,4.93727398,-74.3143997,-9.19178963,380.553741,-3.26987576,-210.868164,5.24728346,-6.3781023,-20.5728207,-0.27910918,-1.29655266,1.11660218,-0.471043915,-1.38143897,2.98884892,-20.534111,-1.23627055,113.300659,1.01839149,-63.927803,1.95559788,-3.33151078,32,0,1
0.01,44,-80.7212982,-0.968850613,70.9030304,6.33060169,-47.5385666,1.63621116,5.24062872,-69.6673965,-8.08074951,349.350372,-3.44624662,-191.720169,5.1633215,-7.15899754,-21.2183723,-0.190955341,21.0307083,0.58823812,-14.4579792,-0.75862211,3.19975066,-19.3041077,-0.76916784,103.865372,0.800364792,-58.1383705,1.97647679,-3.53776717,32,0,1
0.01,45,-81.0703964,0.341775298,-104.659164,8.57301044,55.9431725,2.44924235,4.23842239,-68.9186401,-8.0500164,214.333115,-3.23464441,-111.835197,5.46899986,-6.80029964,-21.3114281,0.176701516,-31.5470257,3.95410681,16.4978256,-0.507304668,1.38466024,-19.1022243,-0.646689534,63.4182587,1.58453262,-34.2091217,2.11270761,-3.90986991,32,0,1
0.01,46,-80.6917419,1.16641462,-44.4450569,6.63254404,21.2392159,0.868080914,5.42249346,-69.8109283,-7.39792109,380.881592,-3.26292014,-205.314163,0.427931607,-7.19290638,-21.2069893,0.69484216,-13.5139427,1.2848798,6.13707352,-1.57948196,3.34554362,-19.3348618,-0.0855887309,113.266457,0.658174872,-62.1334839,0.175607786,-3.28136468,32,0,1
0.01,47,-79.9574738,-0.665990829,-195.769882,6.31442451,109.856789,1.81958938,6.81514502,-71.056572,-8.58933735,107.312286,-4.73326254,-52.2612877,6.47868299,-3.18892837,-21.0382614,-0.281602025,-58.9479179,2.70267487,32.7181854,-1.1222955,2.895648,-19.6823826,-1.09458625,31.3898563,0.157633662,-16.3964939,2.55338526,-2.29956436,33,0,1
0.01,48,-81.088295,0.458211988,-92.3119812,6.57426977,48.060318,3.09062123,5.13817596,-68.9219818,-8.46183968,229.486343,-3.49369669,-120.708115,5.53299952,-6.7453289,-21.3117599,0.163832352,-27.8422165,0.879828036,14.1252089,-0.275024921,3.05304503,-19.0996246,-0.817651272,67.9408646,1.36268198,-36.8562737,2.16264963,-3.82458067,32,0,1
0.01,49,-80.5006332,-172.485413,-32.0216255,6.52379227,47.7438736,33.5148354,2.84701777,-70.0764847,-97.3673401,236.336258,-11.1686783,-161.204056,64.9615555,-1.82419395,-21.1897392,-55.5495338,-9.80430603,3.93705726,14.5704832,10.29498,0.106887691,-19.3752422,-30.3849983,70.0119934,-7.23373842,-49.5254288,21.4283962,1.20343292,30,0,1
0.01,50,-79.9796829,-0.848861635,9.68465233,8.09517002,-10.2651825,0.673841119,4.58331394,-71.2353363,-8.61620617,312.479797,-3.31885409,-169.382614,5.03868341,-7.01293278,-21.0195084,-0.207344949,2.69590569,2.94704151,-3.2842927,-1.14117658,2.04701352,-19.7130547,-0.992025256,92.7990723,1.08567023,-51.4273109,1.92191947,-3.61185074,33,0,1
0.01,51,-81.1250305,-1.44177592,-3.01180172,10.1124802,-3.17763758,1.29513299,3.52827954,-68.7548065,-8.50733376,262.570709,-6.0537529,-140.493576,5.89847088,-5.64089108,-21.3262196,-0.408103466,-1.11433697,5.35686874,-1.16057837,-0.84635973,0.612618089,-19.0630817,-1.02196717,77.8627014,-1.2691133,-42.78825,2.23308706,-2.34034896,34,0,1
0.01,52,-81.3873367,-0.384258419,-172.27446,5.76217699,96.2340393,1.70968318,6.90834284,-68.3060303,-8.50836945,151.473236,-5.8117342,-74.7123642,5.61662769,-4.94265318,-21.3900051,-0.105168059,-51.7693405,2.23956037,28.556324,-0.852850139,2.80047059,-18.9345169,-0.996230483,44.5754433,-0.0413202345,-23.090332,2.14535403,-2.78721595,32,0,1
0.01,53,-80.4068451,0.823453665,-85.4675674,6.69944429,43.7200432,2.99910355,5.15961266,-70.3855057,-7.93902159,211.001282,-3.60999107,-109.962784,5.67216396,-6.5953846,-21.1349773,0.310564965,-25.7988968,0.969647288,12.8223219,-0.305536032,3.02841258,-19.4881344,-0.544188261,62.4206924,1.29896903,-33.6492157,2.20069981,-3.79597592,32,0,1
0.01,54,-79.9650116,-0.417010128,-167.594788,7.46327448,94.2203751,2.04944682,4.98586655,-71.2478409,-8.35112476,139.022369,-4.25064039,-68.4061127,5.53533649,-4.76770878,-21.0175285,-0.157930315,-50.3859215,4.50835562,27.9623833,-0.771237314,1.2539525,-19.7123032,-0.912902474,40.8624763,1.49897099,-21.2134514,2.08255696,-3.33104372,33,0,1
0.01,55,-79.8320847,-0.618499279,-164.530121,6.90583086,92.7967834,2.4395535,4.72157907,-71.4669342,-8.07536507,237.272232,-3.4013257,-125.853508,5.37452126,-6.25137091,-20.9867668,-0.150166661,-49.5008545,1.56287301,27.5639057,-0.539169729,2.6390748,-19.7752647,-0.765823781,70.3091812,1.36356413,-38.4249001,2.07772279,-3.61311197,32,0,1
0.01,56,-78.9778976,-0.710396111,211.341858,5.55510139,-131.029205,2.06455159,4.56784058,-73.8543854,-8.41268253,240.144867,-2.95774102,-126.110352,5.28419924,-7.2079339,-20.7819939,-0.15446043,63.0521851,0.574256182,-39.4254074,-0.590981305,2.84750652,-20.4450569,-0.845893323,71.1524887,0.983832836,-38.4884872,2.06926608,-3.63407969,31,0,1
0.01,57,-81.874939,0.615857005,-87.6210709,7.94928217,44.9067497,2.85039163,4.81300735,-67.2612839,-7.73541737,208.40918,-6.19824505,-108.295235,5.62650204,-5.43851757,-21.5075798,0.281859338,-26.4310875,3.11876893,13.1730032,-0.356707305,1.89963996,-18.6516819,-0.510994554,61.6184158,-0.785396695,-33.1372757,2.17214704,-2.67143226,32,0,1
0.01,58,-81.726059,0.326679468,-317.400024,8.41259575,184.155807,2.0926466,4.2829361,-67.46492,-7.43240452,59.2930374,-4.51244211,-9.89153004,5.04371738,-12.3556957,-21.4867001,0.703461051,-95.2514496,4.21655989,54.9155426,-0.369006872,0.839301884,-18.7179356,-0.745342433,17.0156384,-1.09191406,-3.7025528,2.04044509,-4.22100782,33,0,1
0.01,59,-76.8097305,-0.974517941,4.52306938,6.65928555,-6.63317585,0.406452388,5.06120253,-76.823822,-8.68602467,247.246033,-3.37953877,-130.801987,5.28305817,-6.3671279,-20.1861687,-0.290373474,1.15319383,1.02424264,-2.19217944,-1.21528065,3.05477548,-21.1918449,-1.04660451,73.3189774,1.01022887,-39.9022064,1.96725678,-3.3695271,34,0,1
0.01,60,-79.9188995,-0.462872863,-242.638626,4.86768675,141.601562,2.3730948,4.52013969,-71.5603027,-7.97891045,18.4989567,-2.27288508,8.3338089,5.25960732,-8.90613556,-20.9913902,0.148698956,-72.8665543,0.594386518,42.173954,-0.402574182,2.56866908,-19.7789783,-0.549336493,4.79062319,0.979818106,1.75298333,2.09360695,-4.08799648,33,0,1
0.01,61,-81.4951859,-6.13031721,-85.5438538,6.29952431,46.2487183,3.33704615,5.39062881,-68.0640259,-5.43317509,260.362946,-3.21743798,-138.912964,4.5636754,-7.22684193,-21.4176044,-1.85473073,-25.8386803,0.682158709,13.6234293,-0.229484275,3.21147251,-18.8723049,-0.322595209,77.1702194,1.14117038,-42.2925262,1.85590446,-3.66478062,32,0,1
0.01,62,-79.2925262,-1.76511204,-176.682632,4.73713398,120.270943,3.82665801,-9.3543148,-72.4734421,-8.87172604,81.0530548,-4.31841612,-16.2841816,5.01539326,-16.4318943,-20.848875,-1.07889163,-53.0737152,1.90796506,35.7844162,0.375984967,-2.42736816,-20.0425224,-1.38471591,23.5656605,-0.541849434,-5.62365818,2.15986013,-5.79508066,32,0,1
0.01,63,-80.845993,-4.53968954,-92.973877,5.24246311,55.2522812,4.4737711,1.27292264,-61.0484962,-5.14530897,-16.2686081,-4.26876688,28.1490784,5.05284691,-8.40292454,-21.9134636,-1.16579521,-28.8557072,1.4849962,16.7369461,0.382062346,1.13630319,-17.5498047,0.163794026,-5.72069788,-0.201337799,7.90347481,2.35915422,-3.89212322,21,0,1
0.01,64,-78.4323044,-0.531347215,-169.522903,6.39567614,96.0885086,2.4929862,4.63203287,-74.1546402,-8.11359215,308.0513,-3.60506487,-168.180481,5.40198708,-6.05463696,-20.6122494,-0.136009037,-50.9858246,0.914055169,28.5489922,-0.504830956,2.88263774,-20.4796925,-0.75026691,91.5161285,1.09940875,-51.1085243,2.08740377,-3.45322371,31,0,1
0.01,65,-79.8695374,-4.37016153,-110.72023,5.32629681,65.6230469,4.4364171,1.33693266,-63.5569878,-5.56189346,-22.1993465,-4.316329,31.2107716,5.04668856,-7.71698761,-21.652113,-1.17016339,-34.4118805,1.54899049,19.9858208,0.34472689,1.17495835,-18.2329445,0.0386070907,-7.5915947,-0.155478388,8.87703991,2.35401154,-3.7228229,21,0,1
0.01,66,-83.8317184,-0.740632117,215.060959,5.33101368,-132.756439,2.10173631,4.66109467,-89.0499649,-8.39958286,228.323318,-2.40342355,-117.45372,5.28046417,-7.5538168,-22.6417122,-0.152092725,64.1879501,0.467577517,-39.9157181,-0.56166333,2.8795135,-25.9671288,-0.839988053,67.6407394,1.35058737,-35.8155479,2.06179571,-3.84777474,32,0,1
0.01,67,-78.1691208,-0.396752298,-135.983582,6.37408972,75.5607986,2.54635763,4.83036184,-74.529068,-8.42512798,220.346588,-3.55549812,-115.477997,5.46000767,-6.07340765,-20.5506458,-0.120432481,-40.9603767,0.735158443,22.4006386,-0.497882098,3.06522322,-20.5863209,-0.872871876,65.2730484,1.31656408,-35.3334885,2.10179424,-3.56773233,31,0,1
0.01,68,-80.2515717,0.302310675,-96.3882294,8.47914696,50.8672142,2.42997289,4.34545946,-70.644371,-7.76742887,196.646072,-3.31265235,-101.249847,5.43552971,-6.66249371,-21.0963764,0.18828395,-29.0756798,3.84493732,14.9754648,-0.522207439,1.47017992,-19.5580978,-0.543485641,58.1306763,1.53648388,-31.0415325,2.0926342,-3.85785317,32,0,1
0.01,69,-79.7362976,-4.36228609,-112.037865,5.33560705,66.3924026,4.43513489,1.33661532,-63.8591232,-5.59466076,-22.6365948,-4.32925606,31.4245758,5.04621172,-7.64308739,-21.6154881,-1.17194259,-34.8183327,1.55712318,20.2232246,0.342617691,1.17478096,-18.3147316,0.0270877536,-7.72756529,-0.157834321,8.94351292,2.35402632,-3.70143175,21,0,1
0.01,70,-80.3901138,-0.00147535908,-93.4998245,10.814065,48.8824272,2.54242349,3.19163871,-70.3977585,-8.06845284,169.130798,-4.98283291,-84.5265808,5.47356176,-5.82501984,-21.1310196,0.0610486977,-28.2076511,7.08074617,14.3699064,-0.481032848,-0.314707071,-19.4909744,-0.717446864,49.8840599,-0.297353506,-26.0254822,2.11290097,-2.83098221,32,0,1
