tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,1.28051138,3.14080524,-1.65775168,0.91118592,-5.51232529,1.60622203,2.40444851,-4.44003677,-1.80079114,-1.53039885,-2.72071505,5.07789946,-0.70839107,0.808195114,1.31836975,0.627910733,-4.58958483,2.99243283,-4.44070625,-0.316506863,3.42663431,-5.0585537,2.40022492,-5.46227121,0.373444706,1.56322801,1.90702379,-0.947976649,25,13,1
0.01,11,8.2828455,3.32794356,-0.73227495,0.81873852,-5.76013279,1.47019506,1.80048418,-1.06730497,-3.33166623,-0.756831884,-2.74680352,5.08312702,0.110069156,-0.0172636602,9.95519924,1.45001781,-10.5201902,2.70719409,-4.63997412,0.35538274,4.84578276,-2.84778309,0.375996619,-6.81165934,0.339440405,1.5836544,6.13476753,-3.56820107,28,15,1
0.01,12,8.30211544,2.8773396,3.57641935,0.819001794,-6.8428793,1.60624695,0.737881541,13.6494131,-4.33865738,-0.436153442,-2.59369421,5.96472263,0.0751373321,-1.60572219,7.18550014,1.15185499,0.987325609,2.68448091,-5.59027719,-0.878584981,1.94650578,9.73274326,-0.725978017,-3.05098748,1.12945676,2.37835693,2.20705247,-3.4163878,19,7,1
0.01,13,5.27662754,3.53964543,-4.30558062,0.844495773,-5.52959204,1.66491878,3.13989353,-7.57531977,-2.31730819,-0.533619463,-2.75342894,5.09344482,-0.448335648,0.537316978,5.64829969,1.60554838,-11.6123915,2.78733444,-4.45597315,0.00923734717,5.69659805,-11.8695021,1.60622287,-3.50475669,0.251767904,1.56711996,2.40522623,-1.43366933,25,14,1
0.01,14,15.1859741,2.95699716,0.886761427,0.809684753,-4.85304928,1.68337858,-0.106141061,-1.8315624,-1.22204447,1.23637056,-2.71676016,4.42089558,-1.07607496,0.0529343933,10.4842348,-0.335749447,-0.908875942,2.77153707,-3.87044954,-0.229091376,1.11356759,-3.08237648,2.95543599,-2.25983715,0.479944199,0.93526721,1.19980204,-1.62637198,18,5,1
0.01,15,13.3308573,3.33759713,-0.825567603,0.80568558,-5.41372967,1.45353389,1.25128698,6.22670317,-3.15512013,-2.31099629,-2.72145653,4.9162879,-0.177921683,0.428749233,16.1965618,1.3998121,-2.79378605,2.56504536,-4.34733534,-1.38638163,2.46792293,6.07727623,0.564269722,-7.75450993,0.454899967,1.41754019,3.43611145,-1.48980796,24,12,1
0.01,16,-5.28551769,3.14103794,-1.74347115,0.796508849,-5.29711151,1.65401959,2.78114462,-7.03220081,-1.81507707,-3.56393194,-2.72744036,4.92233562,-0.779840291,2.04528832,-4.96279716,0.692450106,-3.7610054,2.57253838,-4.25744534,-0.248052195,3.5522573,-9.11001682,2.34119129,-8.51443195,0.356067896,1.43116677,1.50396919,1.11623883,22,10,1
0.01,17,-0.0631766021,3.19085264,-0.0361861512,0.890986025,-6.25102568,2.17372346,1.84398377,-1.55337107,-1.85661852,0.757923841,-2.70469856,6.29953575,-0.205030546,-1.67595077,3.16783762,0.321594089,-3.73449135,3.06310701,-5.12595749,3.48823047,0.203390121,-3.12466717,2.59411931,1.9774524,0.610434771,2.61997724,2.89164495,-6.06416368,21,15,1
0.01,18,4.56926107,3.33115292,0.960427701,0.825012386,-5.22359848,1.14486444,1.23146045,6.45417452,-3.26255631,-1.2097609,-2.71175432,4.83695507,-0.0641431883,-0.0751863942,4.04412556,1.4059459,2.70637441,2.73461723,-4.18609428,-6.07068205,4.78031111,3.55454755,0.461544842,-4.75104427,0.509865284,1.34953523,-6.19311476,5.70336866,23,15,1
0.01,19,-4.50033903,2.95383668,1.44521976,0.796313286,-6.18860531,1.72028983,1.99207294,-9.04419041,-3.13957834,0.107519902,-2.77816844,5.18034124,-0.033380527,0.198937163,-4.14335918,1.028368,-8.52425575,2.73231554,-4.99860239,-0.134976909,5.78031778,-10.9611139,0.701376319,-5.55740166,0.188687667,1.70179868,5.9204607,-3.43344474,20,9,1
0.01,20,11.9976158,1.84755218,-4.71672344,0.842778742,-1.68727219,2.01154804,0.278594315,0.197289467,-0.799615324,3.14314914,-2.74638104,2.10479259,-1.15913951,0.712597132,8.65174198,-3.76937532,-6.97839212,2.83838916,0.747999191,0.940232515,0.487303883,-1.57602882,-0.176343545,0.856829584,0.380956292,-2.02961087,2.2658217,-0.914304435,17,5,1
0.01,21,-1.17728519,3.23236561,3.8226409,1.00980008,-7.06673145,1.58076251,1.28098261,-9.43086433,-2.82821918,-0.623630643,-2.74488831,6.1133585,-0.234945342,-0.0616872944,-2.60578728,1.26473641,1.12381327,3.17223239,-5.76060438,-1.40180814,2.84679341,-14.6810036,1.0980655,-3.01286316,0.326957732,2.4941864,3.64425945,-3.06540322,20,7,1
0.01,22,4.18135881,6.32425022,2.0335052,0.897880673,-5.83305788,0.565362453,0.834514618,-0.82184118,1.59885967,1.42216444,-2.68125391,4.31810331,-1.98607552,-0.0716255754,2.22588968,11.1843796,0.191414967,2.94949889,-4.64608765,-3.86960363,1.51336551,-0.751336038,8.43469238,-2.03612065,1.42460179,0.97464788,-1.12335718,-2.03095269,17,4,1
0.01,23,4.31186962,3.32949567,0.872725964,0.830186665,-5.36590958,0.804087162,1.67868996,7.66482925,-3.25983191,-1.02484918,-2.70585084,4.9233408,0.133610994,-0.476342946,3.86552382,1.3988589,2.65574145,2.75519252,-4.31238747,-7.77843332,6.35900784,4.74101162,0.475380689,-4.75393295,0.523849785,1.43524456,5.00363922,-4.05059719,21,10,1
0.01,24,9.29932594,3.01339722,3.56862736,0.832890511,-6.85351849,1.56619346,0.66497159,8.22987938,-3.05438614,-0.335546017,-2.67764926,5.91697264,-0.320397407,-1.20754945,7.96879959,1.0540241,1.07095039,2.75544763,-5.59266806,-1.21274137,2.13007283,5.07332897,0.838930011,-2.98618102,0.722780764,2.3299706,1.88588262,-3.01623487,19,7,1
0.01,25,-0.267242372,3.2335465,1.85349214,0.893096626,-6.30724478,0.85967809,2.20182204,-1.55368078,-1.90886831,-0.812061727,-2.70401549,6.40027523,1.50235426,-2.52391148,2.85976434,0.430575222,5.02659321,3.1501224,-5.17605162,-5.34743357,3.99896216,-3.2057848,2.22149658,-8.72980404,0.575013995,2.70548415,15.5289097,-12.2358141,24,19,1
0.01,26,6.82128429,3.43006468,4.06437063,0.825842261,-7.20575953,1.43831575,0.875788391,1.32258999,-3.39958048,-0.739080131,-2.72624683,6.34303999,-0.170149669,-0.847673774,5.70757627,1.56710017,1.52159619,2.74199414,-5.88583279,-1.84122109,2.70772028,-1.32986128,0.332004368,-2.95242429,0.483615279,2.68417192,1.95672941,-2.60530186,18,7,1
0.01,27,-5.80934381,3.16000915,-2.19944191,0.864971638,-5.76109934,1.68357122,3.27569842,3.43239737,-1.79115832,-1.16310143,-2.72631288,5.55295277,-0.555757165,-0.381382316,-16.7702904,0.727797091,-6.25748825,2.85998058,-4.67998981,0.279828846,5.14117861,6.72721386,2.67646146,-4.24421978,0.389940381,1.96214437,2.36578703,-3.07873583,21,11,1
0.01,28,6.11309338,3.18808389,2.69518995,0.86991328,-5.2448802,1.40015507,0.189219758,-4.11170769,-1.89682686,-3.90284681,-2.73105121,4.87946177,0.312840104,1.10145342,14.1340694,0.642107487,4.86895609,2.95041513,-4.19505644,-1.39791942,-0.771643221,-13.8012505,2.08563995,-13.9008465,0.317130089,1.37437332,6.29517221,-0.210730866,36,27,1
0.01,29,0.270367056,3.22873163,0.887725174,0.877981246,-6.07600117,1.55570662,1.82556057,-1.51861131,-1.87213326,-0.45788902,-2.70290327,6.09859419,0.00670415163,-1.1918354,3.84376001,0.637819409,2.37127757,2.94324231,-4.97322178,-0.606899977,0.917416275,-2.79125357,2.38886809,-2.60971308,0.61396271,2.44532037,5.00085306,-5.74851704,20,9,1
0.01,30,1.65840602,3.45758462,3.26127911,0.883395731,-6.90317392,1.22072804,1.5185951,1.41212416,-1.82824671,-1.0916965,-2.70355558,6.34613562,-0.616921186,-0.784123659,1.34623265,0.90733099,0.293196023,2.95523834,-5.64413643,-2.79465747,4.25712061,-1.58923399,2.57864046,-3.6858058,0.602414727,2.67858529,-0.495240957,-0.876548827,20,10,1
0.01,31,2.20130301,3.22365952,2.2551415,0.891530514,-6.72446585,1.5308702,1.57969677,-0.598914802,-1.7764746,-1.48297346,-2.70776296,6.56883717,-0.417042881,-0.81546855,6.95858097,0.39404422,-2.23864341,3.02145648,-5.51563358,-1.05874133,3.47012401,2.11226225,2.74236178,-3.31444883,0.592353582,2.85817385,0.710570812,-2.50313783,18,8,1
0.01,32,-3.52835369,3.34854078,-1.52147853,0.757329404,-5.3463583,1.61077297,2.59596443,-8.76922417,-3.27084708,-1.89807129,-2.75687122,4.89723825,-0.234913528,1.43937278,-2.5764246,1.48011613,-3.49060249,2.5318296,-4.28766918,-0.373719007,3.19343853,-9.99552345,0.409645081,-5.79908657,0.230405077,1.41122293,2.50319529,-0.202501878,21,8,1
0.01,33,4.51033115,3.34997845,3.8551476,0.850798011,-6.84698439,1.31212902,0.991116703,11.6978683,-3.17103291,-0.346403092,-2.631001,5.90889788,-0.31341657,-1.4444195,3.76703072,1.38477242,1.43183315,2.85085487,-5.57920027,-1.85885572,2.67081833,7.64898109,0.624361515,-2.92649245,0.985027611,2.33366418,1.43043637,-2.92681122,20,9,1
0.01,34,0.144458428,3.07629299,-1.81305635,0.851314247,-5.59955359,1.64585483,2.63326454,2.83053589,-1.71524942,-2.38999915,-2.72229815,5.17719793,-0.670813024,0.530482233,-6.17680931,0.532927334,-5.55050755,2.77133131,-4.52162313,-0.188299462,4.47558117,8.57715988,2.62681842,-7.44927692,0.432377577,1.65166509,2.10624528,-1.40328968,32,18,1
0.01,35,6.35624695,3.48240662,2.14339876,0.853699982,-5.98506117,1.16096294,1.0671792,15.6622171,-2.68398213,0.0367156677,-2.57226324,5.34723568,-0.455814332,-1.54151487,5.47964573,1.29790473,-0.249003395,2.93091512,-4.86435318,-2.00454521,2.86208034,11.3123579,1.14242494,-3.65026474,1.28925955,1.84263647,1.17133677,-2.6275723,20,8,1
0.01,36,1.61299062,3.59593749,3.52945209,0.888784528,-7.16531801,1.22259212,1.54996324,-0.671005249,-1.83483756,-1.92121983,-2.71040249,6.98187351,-0.624005795,-0.721910536,-3.12630224,7.91346407,-3.8502419,2.97382116,-5.88391113,-3.81725121,5.38800192,6.6958313,-1.23118377,-1.52619004,0.572597682,3.20962811,-3.52938581,0.932577729,23,17,1
0.01,37,4.90599155,3.01868272,-1.51981664,0.871789217,-5.86634016,1.68305099,2.33064628,-5.5357604,-1.72825849,0.030393552,-2.72746587,5.41629934,-0.522186816,-0.200240418,8.56462669,0.196957886,-7.33230782,2.89936352,-4.75374889,0.419407368,3.85313106,-12.0067272,2.53910708,-1.6752578,0.41918391,1.86414742,3.25693679,-3.51186991,23,10,1
0.01,38,1.79084098,3.26893401,2.76632142,0.88831681,-6.69898605,1.22283196,1.62470794,2.41585493,-1.58316493,-0.930465579,-2.7004025,6.13879108,-0.665412962,-0.807116449,1.70705497,0.402074248,-0.601826191,2.98780513,-5.47050381,-4.72830009,6.27402306,-0.0290100425,2.90513158,-3.81219053,0.628385067,2.50149369,-0.922350526,-0.549439549,20,9,1
0.01,39,4.60361814,3.0929265,-2.6412406,0.860453665,-5.76441383,1.65329278,2.77083349,0.429584384,-1.70842552,-1.96911693,-2.72645569,5.33309698,-0.629889607,0.37574777,15.0795126,0.559367895,-9.06445122,2.83032322,-4.66867542,-0.0626824275,4.41804266,-0.515687585,2.66922307,-6.95921898,0.402776599,1.79033077,2.28154445,-1.20782006,34,18,1
0.01,40,6.3857193,3.36102295,0.360976011,0.814910531,-5.07470703,1.30204058,1.11460984,1.6580267,-3.26544857,0.0432077721,-2.72406387,4.70092869,-0.101909086,-0.132008582,4.98730803,1.4501183,1.24008584,2.70005894,-4.04436302,-4.59041405,3.97823381,-1.17629611,0.437864393,-5.66421175,0.410199583,1.21794224,4.43680668,-2.52082253,21,11,1
0.01,41,3.2350843,3.35147071,1.23006368,0.819533527,-5.23244381,1.3408165,1.04691398,0.274723351,-3.27065945,-0.675298452,-2.73285341,4.80028391,-0.0412190966,0.158348083,0.737576425,1.4455502,4.82797194,2.72191334,-4.18437862,-3.45647025,1.86127281,-2.98041344,0.446804166,-5.05569077,0.388536215,1.31493628,4.09588718,-2.41986966,22,12,1
0.01,42,-10.1951704,3.5861237,6.48955345,0.704855204,-8.47681904,1.89643562,1.59272468,-33.8676338,-3.25362611,-7.57719946,-2.8430748,11.323554,-0.260282457,1.14380229,-9.80677795,1.95744658,4.01206875,2.58922696,-6.99690294,-0.067408964,1.99843729,-35.4674263,0.33053112,-7.84666777,-0.0645498186,6.72800159,2.47581077,-1.0867095,42,24,1
0.01,43,1.46779954,3.12779617,1.47075224,0.88663125,-6.38062859,1.08420575,2.13576937,2.20934606,-1.52748346,-0.709330618,-2.70418668,5.84340143,-0.501009405,-0.830788195,1.45965528,0.178654596,-10.8496122,2.98409939,-5.19839621,-8.40507412,13.7067156,-0.538975298,2.91596961,0.698907435,0.604387462,2.24564719,1.97103739,-4.73298788,26,24,1
0.01,44,-6.93630838,3.33551335,0.0392905101,1.26809764,-5.43329239,1.51802897,2.02430797,-2.2877481,-3.26539803,-4.81840372,-2.64487624,4.98465586,-0.233803391,2.0987978,-5.77996778,1.3810246,-3.13216734,5.07043791,-4.37548685,-0.678483009,2.17056036,-3.79836273,0.41578421,-11.5521593,0.660310864,1.50116134,2.33299899,1.65442204,24,11,1
0.01,45,9.4503479,2.82678795,3.77427959,0.846876144,-6.8923316,1.63394856,0.580792308,6.86832857,-2.21539235,-0.103037819,-2.6703918,5.90462971,-0.610358179,-1.19652677,7.70152426,0.633270144,1.43780601,2.80752754,-5.62210417,-1.12064946,2.0242312,3.55605793,2.07785416,-2.76891899,0.771054149,2.32469273,1.5837518,-3.11985707,18,6,1
0.01,46,2.4600327,3.11861658,0.104849398,0.878949106,-6.11327076,1.97885275,1.69941771,0.70583415,-1.6856674,-0.0214125179,-2.71375751,5.68140888,-0.547008276,-0.81229949,5.25190735,0.379553169,-4.05032825,2.94998956,-4.97308159,4.73240328,-0.937973142,2.71307421,2.72997236,-1.00341988,0.541148186,2.09885597,-1.87620664,-0.744182587,31,16,1
0.01,47,1.08033299,3.19928908,2.32879138,0.886827707,-6.57512856,1.44043624,1.60880482,-0.97038871,-1.53091156,-0.883456349,-2.70945382,6.03475714,-0.705854654,-0.485904068,-25.6456356,0.267087281,-2.11665058,2.97738814,-5.36556959,0.745879471,4.15648746,-21.6542149,2.93639255,-3.75892711,0.578671813,2.41088796,-6.70550537,6.01523638,54,36,1
0.01,48,2.36941433,2.90717435,2.06019735,0.831463337,-6.02726507,1.67903888,1.15098989,-1.60669875,-3.01244378,0.362927496,-2.76097846,5.01372099,-0.169473052,-0.252267838,-1.4328227,0.922666252,-0.864514768,2.80027461,-4.85756493,-1.67049301,3.51072741,-2.15738225,0.917526245,-3.9502728,0.316837937,1.54334188,3.23296905,-2.46946287,18,6,1
0.01,49,1.58448684,3.16439104,0.433566988,0.884327948,-6.2543788,1.78386605,1.87292135,-1.10153103,-1.79335999,-0.217827171,-2.70788836,5.99158096,0.0150556909,-1.27477407,4.43565702,0.484188795,-3.92223763,2.98659396,-5.10720825,1.90850747,1.53094864,-9.41476154,2.57446623,-0.499576598,0.583506346,2.36348081,5.87755203,-6.90775585,22,12,1
0.01,50,5.5161972,3.45974231,0.257134795,0.826524556,-4.95184946,1.31115508,1.09082723,1.71684086,-2.79316139,0.495361865,-2.7100668,4.58886623,-0.271259487,-0.247709349,3.89723635,1.40710104,-0.0469788797,2.73751187,-3.92729545,-2.83016133,3.00618339,-1.30423582,0.985675633,-4.43300104,0.470657438,1.11883104,4.34146929,-3.07787013,20,10,1
0.01,51,1.80123782,3.34297776,2.95780778,0.853153884,-6.31944466,1.20712256,1.28322577,11.5772877,-3.25442576,-0.0771534368,-2.65536427,5.47498369,-0.275676072,-1.23610592,1.46735954,1.38791156,0.37984547,2.88345027,-5.12175655,-2.35826778,3.36781383,7.4822197,0.522186399,-3.13749194,0.79755038,1.96078777,1.05505455,-2.10026264,21,11,1
0.01,52,5.39119339,3.41863298,4.18706226,0.84482038,-7.05929613,1.32028759,0.914286137,9.94723797,-3.1081841,-0.477595955,-2.64353108,6.08155537,-0.333170593,-1.38046145,4.48781967,1.45028627,1.77804565,2.80958009,-5.75796413,-1.86704195,2.6103518,6.18736315,0.682516396,-2.92326617,0.914739668,2.47860956,1.4701345,-2.9379158,20,10,1
0.01,53,8.94337368,2.81972528,3.40065742,0.821241558,-6.7638073,1.63969171,0.697029054,11.4169273,-4.06091738,-0.329058796,-2.66729903,5.86236143,0.00253336458,-1.39462435,7.70474052,1.05591595,0.771535218,2.68761945,-5.5203352,-0.878726184,1.97715342,7.82675743,-0.389940202,-3.04369092,0.799875379,2.28730083,2.20866299,-3.12787938,19,7,1
0.01,54,0.411528349,3.23811078,4.25962591,0.854997993,-6.16693592,1.3593514,0.614188373,-1.63861895,-1.90139771,3.36924529,-2.6213913,6.19806576,-0.555717945,-2.45045972,4.91695452,0.737374246,9.11613941,1.87566388,-5.05404377,-1.71228933,-0.463340431,-4.29594803,2.16489172,8.74519253,2.67176151,2.53255177,1.64015365,-8.8007803,20,11,1
0.01,55,-0.0961552933,3.12995744,1.39353275,0.884848595,-6.36213779,1.51917207,1.89511096,0.705477059,-1.53365338,-0.821098566,-2.71102047,5.83528852,-0.0867437944,-1.01894104,-3.07929921,0.202761501,-4.09268904,2.97845674,-5.18303394,-1.55177951,5.24659348,1.22106183,2.90365386,-3.79670978,0.571384549,2.2376833,9.13976383,-9.04871845,26,16,1
0.01,56,-9.40195942,3.46618319,0.175101668,0.8030653,-3.90614867,1.53844547,1.26272464,-5.42298174,-2.93640971,-0.166269183,-2.76155162,3.87560534,-0.3637757,1.20562124,-10.3909292,1.49135375,1.69774532,2.67210507,-2.93452287,-0.730042517,0.784376979,-7.69679022,0.790693343,-3.30467176,0.267022163,0.394611537,2.47701263,-0.816752493,25,12,1
0.01,57,1.64042628,3.56361127,4.35293818,0.888286173,-7.52153015,1.43319499,1.27856779,-0.250636131,-3.12689233,-4.41125202,-2.72097492,9.0962019,-0.255610198,-1.13549471,-2.60653186,2.33974671,1.3744446,2.93160391,-6.21200228,-1.99954617,3.40471625,7.2314415,0.563895583,-5.33776188,0.544133902,4.91804647,0.582185745,-2.71354556,33,18,1
0.01,58,8.11983776,3.48391128,2.36067128,0.843549609,-5.92592525,1.46109068,0.553675652,-0.0277639274,-1.7414366,0.34346953,-2.69044399,5.46511745,-0.756718576,-0.57930702,5.23585033,0.908870041,0.16831094,2.8078382,-4.81374931,-1.12959576,2.0958426,-1.54857552,2.21505737,-2.9265182,0.625193477,1.9130429,2.04501653,-2.74447632,19,7,1
0.01,59,3.50651217,3.57392907,3.47049403,1.93634045,-7.26614571,1.65876997,0.545687377,78.0191345,-3.13148642,-4.22213793,-3.02955437,8.85463428,-0.430307418,-6.31484652,4.25823498,2.8479507,-0.347610444,5.33276701,-6.02202415,-0.227275506,0.479664087,92.1137009,-0.0565952435,-5.10850191,-1.14860499,4.73278284,1.41260314,-8.31792164,70,39,1
0.01,60,7.58597803,3.16592312,3.81284261,0.839118779,-7.01831055,1.52207386,0.790875256,3.8818028,-2.78978634,-0.432291418,-2.70629287,6.06723261,-0.383463562,-0.96789664,6.36390734,1.15671372,1.31371951,2.79257178,-5.72632742,-1.58537865,2.50467372,1.10933089,1.15737867,-2.92226934,0.586624324,2.45479465,1.86645973,-2.84608626,19,7,1
0.01,61,3.7292161,3.34644842,4.17049885,0.857758403,-7.15008688,1.3012675,1.13461208,10.3791571,-3.19613791,-0.760718942,-2.65598726,6.24589777,-0.297046155,-1.40622354,3.30870318,1.40849888,1.6608398,2.89606357,-5.83721876,-1.95687735,2.84098911,6.99137735,0.619283795,-3.14006329,0.874807119,2.61521411,1.23930621,-2.76144052,21,11,1
0.01,62,4.48906565,3.35305452,1.18126762,0.819594204,-5.29911804,1.36424804,1.00517452,0.661867261,-3.27018118,-0.629238904,-2.73083615,4.84935045,-0.0120914541,0.049706731,2.69717574,1.44675899,4.09738636,2.72022319,-4.2447567,-3.22601652,1.88040161,-2.32208896,0.445435882,-5.00560045,0.396954298,1.36057389,4.36653709,-2.75732684,22,13,1
0.01,63,-2.72595406,3.34366941,2.95475745,0.822882295,-5.3766284,1.12391901,1.02337146,-4.97987652,-3.30044127,-1.30883718,-2.73931789,4.89427471,-0.608409166,1.23706281,-5.93370867,1.43239522,6.1550746,2.75925303,-4.30804062,-2.16653776,0.73479116,-11.2080622,0.458445102,-1.79086316,0.3524234,1.4041096,0.243942946,0.024844693,30,20,1
0.01,64,-13.8390913,3.57800698,6.51099348,0.828533173,-8.48637486,1.82822907,1.84160852,-21.598196,-3.24202228,-7.54781055,-2.88096189,11.3161535,-0.0531121306,0.100904927,-12.1734905,1.91968834,4.02281523,2.75338817,-7.00588465,-0.752063274,2.67372799,-21.165657,0.37465179,-7.8135066,-0.0502803661,6.72434711,6.54595995,-5.62954664,52,29,1
0.01,65,5.39311552,2.91803598,-4.96064997,0.862786472,-5.55152845,1.79340768,3.48479819,-7.20685053,-1.67373097,-0.0672447309,-2.7523427,5.11984491,-0.671687245,0.300067574,7.35008526,0.14996849,-13.138195,2.87489414,-4.47819042,0.298546761,6.36203432,-12.1039448,2.81059718,-2.31157589,0.273367733,1.58717632,1.95045424,-1.90822411,28,17,1
0.01,66,-0.105442017,3.3370595,3.1863656,0.850433111,-6.49579048,1.19310081,1.46292377,8.46290493,-3.23843431,-0.154555872,-2.69477987,5.54247379,-0.342095435,-0.95367384,-0.156254381,1.40107715,0.525235832,2.86556602,-5.25238466,-2.71893072,3.83051872,4.81502676,0.550560296,-3.06527805,0.605294704,2.01791787,-0.326945961,-0.69507581,22,14,1
0.01,67,35.6650734,3.38535333,-0.99897933,0.736652493,-4.337533,1.68062556,-1.21057904,-34.4611206,-3.36358881,2.15732837,-2.87263298,3.31532407,-0.460221559,2.95567346,29.3535442,1.54564917,-3.73014593,2.54336953,-2.75317931,-0.352131307,-0.127848491,-29.729763,0.234524056,1.05679464,-0.0369415991,-0.332197011,1.85396981,0.276168019,22,12,1
0.01,68,6.79708767,3.22240996,0.74025923,0.851551473,-5.24509048,1.51446664,0.880764186,-0.693732202,-1.92492187,-1.55703676,-2.70849156,4.89211321,-0.655417442,0.668085814,8.80109787,0.7795223,2.03119946,2.8131237,-4.20203543,-1.08137274,0.597982347,-3.79879069,2.17179942,-4.53931761,0.62729156,1.38598442,1.93886566,-1.41365349,23,11,1
0.01,69,0.463066727,3.22926545,-1.68969476,0.87341851,-5.99319935,1.7713716,2.67501616,-1.46441364,-1.84229326,-0.0283051711,-2.71515155,6.00960398,-0.363344133,-1.0003022,3.61174107,0.62829721,-5.30715704,2.91003513,-4.90075922,1.26732671,2.5879786,-2.72081089,2.68778324,-1.53037918,0.471130848,2.3649087,2.75622368,-4.23832703,20,9,1
0.01,70,1.47140765,3.14072323,1.90340388,0.887591422,-6.43623304,1.38475037,1.72802389,2.28848624,-1.52122056,-0.845979571,-2.70331621,5.89481306,-0.431337267,-0.876580358,1.45909762,0.18499653,-5.98940325,2.99022126,-5.24602938,-2.21573043,6.34730721,-0.385070652,2.91895509,-4.66701937,0.611829221,2.29029918,3.12291813,-3.46861815,21,11,1
