tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,0.134651288,2.21252966,0.135196775,-2.12071753,1.16153789,0.781378269,-0.338435918,2.17349839,-2.40775204,2.17357397,-1.84192431,2.04679203,-3.29465079,2.80311275,67.4438858,-1.36321294,-9.53103924,1.21448898,-1.88217211,1.90099943,-1.46348715,-69.8366394,0.572349787,13.4618387,-1.11830449,1.91763568,1.02757919,-2.40976429,52,32,0
0.01,11,0.134919271,2.21263742,0.135469168,-2.12078023,1.16162896,0.781237662,-0.337911755,2.17363024,-2.40775275,2.17363119,-1.84181619,2.04697847,-3.29470873,2.80310607,62.403019,-1.36303878,-8.6957407,1.21446395,-1.88246,1.90099347,-1.46374774,-74.6437683,0.572453618,14.3228226,-1.11829948,1.91826284,1.02753997,-2.41012907,52,32,0
0.01,12,0.135189459,2.21274734,0.135738119,-2.12084675,1.16172493,0.781094551,-0.337385386,2.17375684,-2.40775275,2.1736834,-1.84170556,2.04715848,-3.29476571,2.80310607,56.7759552,-1.36286056,-7.75436449,1.2144382,-1.88273537,1.90098977,-1.46402025,-78.642189,0.572558522,15.0489264,-1.11829686,1.91888714,1.0274992,-2.41047287,52,32,0
0.01,13,0.135474533,2.21285295,0.136011332,-2.12090755,1.16181314,0.780957282,-0.336863697,2.17387915,-2.40775251,2.17374158,-1.84159923,2.04734826,-3.29482174,2.8030982,51.8096962,-1.36268997,-6.92184496,1.21441305,-1.88303351,1.90098488,-1.46427119,-81.9137039,0.572660983,15.653223,-1.1182915,1.91951621,1.02746117,-2.41084433,52,32,0
0.01,14,0.135769561,2.21295643,0.136287376,-2.12096643,1.16189718,0.780823588,-0.336346269,2.1739974,-2.40774894,2.17380428,-1.84149539,2.04754019,-3.29487729,2.80308485,47.2193604,-1.36252308,-6.14970255,1.21439123,-1.88334072,1.90098107,-1.46451235,-84.7022476,0.57276243,16.1769295,-1.11828721,1.92014742,1.02742457,-2.41122365,52,32,0
0.01,15,0.135995269,2.21306491,0.136566505,-2.12103367,1.16199028,0.780681133,-0.33582139,2.17427731,-2.40774989,2.17382884,-1.84138477,2.04772234,-3.29493546,2.80308199,28.9650955,-1.36234677,-2.99555731,1.21436429,-1.88362372,1.90097713,-1.46477747,-79.0546036,0.572867215,15.2354212,-1.11828327,1.9207747,1.02738333,-2.41157222,51,31,0
0.01,16,0.136308506,2.21317053,0.136838481,-2.1210928,1.16207731,0.780546188,-0.335302681,2.1743722,-2.40774727,2.1738956,-1.8412807,2.04791307,-3.2949903,2.8030684,26.4468746,-1.36217809,-2.56932044,1.21434188,-1.88392901,1.90097165,-1.46501887,-80.664505,0.572968781,15.5547943,-1.11827898,1.92140579,1.02734613,-2.41194916,51,31,0
0.01,17,0.136620581,2.21326995,0.13711831,-2.12114882,1.16215646,0.780418694,-0.334789962,2.17449975,-2.40774465,2.17395878,-1.84117913,2.04811025,-3.29503989,2.8030498,22.1696262,-1.36201847,-1.83285093,1.21432281,-1.88425374,1.90096974,-1.46524119,-80.4460907,0.573068559,15.5558653,-1.11827254,1.92204046,1.02731287,-2.41234684,51,32,0
0.01,18,0.136946887,2.21336603,0.137395158,-2.12120509,1.16223574,0.780290723,-0.334276974,2.17456675,-2.40774107,2.17403102,-1.8410778,2.04830694,-3.29509187,2.8030293,20.7055569,-1.36185837,-1.5858109,1.21430397,-1.8845793,1.90096676,-1.46546185,-83.0059433,0.573168576,16.0442009,-1.11826789,1.92267489,1.02728057,-2.41274214,51,31,0
0.01,19,0.137273043,2.2134614,0.137681156,-2.1212554,1.16230822,0.780171454,-0.333770394,2.17467213,-2.4077363,2.17410827,-1.84098113,2.04851389,-3.29513931,2.80299997,17.8738098,-1.36170721,-1.0967207,1.21428847,-1.88492715,1.90096474,-1.46565449,-83.882309,0.573266029,16.2388859,-1.11826015,1.92331529,1.02725089,-2.41316843,51,32,0
0.01,20,0.137605205,2.21355867,0.137963176,-2.12130976,1.16238272,0.780047238,-0.333260626,2.17472506,-2.40772986,2.17418694,-1.84088194,2.04871464,-3.29518843,2.80297279,16.7510262,-1.36155152,-0.906377614,1.21427,-1.88526559,1.90096188,-1.4658618,-87.4227142,0.573365688,16.9044361,-1.11825347,1.92395473,1.02721941,-2.41357732,51,31,0
0.01,21,0.13791205,2.21365571,0.138245016,-2.12136507,1.1624608,0.779918849,-0.332748771,2.17494893,-2.40772748,2.17423034,-1.84078145,2.04891253,-3.29523873,2.80295348,9.08207703,-1.36139321,0.443282962,1.21425152,-1.88559401,1.9009589,-1.46607816,-79.6631927,0.573465049,15.5741129,-1.11824822,1.92459023,1.02718627,-2.41396856,50,30,0
0.01,22,0.138234466,2.21375823,0.138521492,-2.1214211,1.16254413,0.779790103,-0.332235187,2.17507887,-2.40772104,2.17428589,-1.84067881,2.04910851,-3.29528975,2.80293894,5.33855104,-1.36123085,1.10400438,1.21423125,-1.88591468,1.90095568,-1.46630335,-77.1760941,0.573565483,15.1716061,-1.11824286,1.92522371,1.02715254,-2.41434431,50,31,0
0.01,23,0.138567477,2.21385217,0.138806134,-2.12147355,1.16261613,0.779667854,-0.331727922,2.17523241,-2.40771699,2.17434692,-1.84058237,2.04931188,-3.29533982,2.80291247,2.08337831,-1.3610779,1.68147433,1.21421468,-1.88626075,1.90095377,-1.46649933,-74.1668777,0.573663414,14.6738386,-1.11823595,1.9258647,1.02712238,-2.4147563,49,29,0
0.01,24,0.138907894,2.21394157,0.139098763,-2.12152052,1.16267931,0.779555798,-0.331228644,2.17521906,-2.40770721,2.17444515,-1.8404901,2.04952407,-3.29537988,2.80287337,1.34587502,-1.36093593,1.81296229,1.214203,-1.88663447,1.90095282,-1.46666682,-79.9237976,0.57375896,15.7370396,-1.11822772,1.92650974,1.02709746,-2.41519856,49,29,0
0.01,25,0.139252469,2.21402264,0.139400482,-2.12156057,1.16273642,0.779450953,-0.330734909,2.17522979,-2.40769744,2.17454696,-1.84040213,2.04974461,-3.29541779,2.80282354,0.267670929,-1.36080384,2.00609565,1.21419454,-1.88703108,1.90095162,-1.46680951,-86.0352936,0.573852479,16.8693485,-1.11821878,1.92715931,1.02707648,-2.41567183,49,29,0
0.01,26,0.139582604,2.21411252,0.139690861,-2.1216104,1.16280317,0.779334426,-0.330232203,2.1752429,-2.40768981,2.1746335,-1.84030807,2.04995489,-3.29546285,2.80279136,-1.2778492,-1.36065698,2.28414321,1.21418095,-1.88739383,1.90095055,-1.46699095,-92.6732025,0.573948741,18.1019573,-1.11821127,1.92780352,1.02705002,-2.41609144,49,29,0
0.01,27,0.139922708,2.21419382,0.139995888,-2.12165046,1.16285729,0.77923286,-0.329741508,2.17528653,-2.4076786,2.17473054,-1.84022272,2.05017686,-3.29549885,2.80274105,-3.17168713,-1.36052752,2.62630296,1.21417415,-1.88779831,1.90095031,-1.46712172,-99.9602127,0.574041009,19.4579105,-1.11820185,1.92845452,1.02703047,-2.41657043,49,29,0
0.01,28,0.140258312,2.21427441,0.140297592,-2.12169099,1.1629138,0.779127359,-0.32924819,2.17535186,-2.40766716,2.17481923,-1.84013546,2.05039883,-3.29553771,2.80269122,-5.68651104,-1.36039472,3.0823164,1.21416616,-1.88819456,1.90095067,-1.46726179,-107.427299,0.574133515,20.8534508,-1.1181922,1.9291054,1.02700937,-2.41703725,49,29,0
0.01,29,0.142478198,2.21277261,0.142689645,-2.12031794,1.16076303,0.781234741,-0.330470204,2.17806816,-2.406991,2.17726445,-1.84134769,2.05287886,-3.29438257,2.79934025,1.37532365,-1.36282623,1.8008132,1.21522796,-1.89517033,1.9012121,-1.459324,-78.1578674,0.573601842,15.6323528,-1.11784983,1.93117619,1.02816248,-2.42790556,49,29,0
0.01,30,0.142809689,2.21286297,0.14297922,-2.12036633,1.16082919,0.781119049,-0.329968363,2.17806959,-2.4069829,2.17735076,-1.8412534,2.05309057,-3.29442382,2.79930854,0.418990582,-1.36268067,1.97447038,1.21521413,-1.89554131,1.90121067,-1.45948517,-83.4155731,0.573698401,16.6238251,-1.1178422,1.93182218,1.02813554,-2.42833352,49,29,0
0.01,31,0.143155038,2.21294093,0.143287137,-2.12040257,1.16087711,0.781021476,-0.329481393,2.17810678,-2.40696979,2.17745519,-1.84117115,2.05331802,-3.2944603,2.79924822,-0.829298079,-1.3625555,2.20207953,1.21521056,-1.89596665,1.9012109,-1.45958006,-88.8298416,0.573790193,17.6490631,-1.11783218,1.9324789,1.02811766,-2.4288435,49,29,0
0.01,32,0.14348264,2.21303034,0.143578887,-2.12045217,1.1609447,0.780905664,-0.328979701,2.17813277,-2.40696192,2.17753577,-1.84107721,2.05352831,-3.29450464,2.79921317,-2.50452733,-1.36240983,2.50881171,1.21519673,-1.89633811,1.90120971,-1.45974052,-94.7820892,0.573886573,18.7775173,-1.11782539,1.93312538,1.02809143,-2.42927337,49,29,0
0.01,33,0.143818423,2.21311474,0.143881395,-2.1204927,1.16100156,0.780799091,-0.328486741,2.17818475,-2.40695262,2.17762446,-1.84098899,2.05374861,-3.29454422,2.79916787,-4.50050735,-1.362275,2.87578106,1.21518767,-1.89674079,1.90120912,-1.45986795,-101.460754,0.573980391,20.0446548,-1.11781693,1.93377841,1.02806962,-2.42974067,49,29,0
0.01,34,0.144155785,2.21319652,0.144184485,-2.1205349,1.16105747,0.780694842,-0.327994734,2.1782639,-2.40694141,2.17771053,-1.84090078,2.05396962,-3.2945807,2.799119,-7.15780258,-1.36214221,3.36590958,1.21517932,-1.89714527,1.90120971,-1.45999241,-107.948853,0.574073672,21.2834015,-1.11780703,1.9344312,1.02804816,-2.43021727,49,29,0
0.01,35,0.14447321,2.21328688,0.144482449,-2.12058187,1.16112137,0.780580878,-0.327497125,2.17821097,-2.40693283,2.17780638,-1.84080899,2.05418277,-3.29462624,2.7990849,-10.4445992,-1.36199868,3.97436833,1.21516609,-1.89752471,1.90120709,-1.46015406,-129.539062,0.574170291,25.303751,-1.11779845,1.93507791,1.02802312,-2.43064332,50,30,0
0.01,36,0.144807428,2.21337461,0.144778773,-2.12062883,1.16118562,0.780467868,-0.326999903,2.17829633,-2.40692544,2.17787981,-1.840716,2.05439472,-3.29466867,2.79904866,-17.3203163,-1.36185551,5.24733019,1.21515477,-1.89790654,1.90120578,-1.46031201,-125.828514,0.574265361,24.6832733,-1.11779273,1.93572783,1.02799749,-2.43108153,50,30,0
0.01,37,0.145148024,2.2134614,0.145080358,-2.12067175,1.16124523,0.780359328,-0.326506346,2.17838526,-2.4069159,2.17795944,-1.84062684,2.05461264,-3.29471016,2.79900479,-23.1490669,-1.36171794,6.33358335,1.21514463,-1.89830291,1.90120566,-1.46045554,-118.972786,0.574360371,23.4781189,-1.11778343,1.93637919,1.02797413,-2.43153715,50,30,0
0.01,38,0.145483464,2.21355081,0.145375594,-2.12072039,1.16131139,0.780243635,-0.326008111,2.17846203,-2.40690684,2.1780293,-1.84053314,2.05482221,-3.29475403,2.7989738,-28.0679207,-1.36157227,7.25702047,1.21513116,-1.89867699,1.90120435,-1.46063042,-113.544273,0.574456394,22.5305672,-1.11777604,1.93702769,1.02794766,-2.43195558,50,30,0
0.01,39,0.145820707,2.21364188,0.145672843,-2.12076831,1.1613766,0.780127943,-0.32551074,2.1785357,-2.40689921,2.17809963,-1.84043992,2.05503392,-3.29479861,2.79894114,-32.3046608,-1.36142635,8.05858707,1.21511853,-1.89905667,1.90120101,-1.4608072,-108.846703,0.574552953,21.7134686,-1.11776769,1.93767512,1.0279206,-2.43237376,50,30,0
0.01,40,0.146152481,2.21373653,0.145963952,-2.12082028,1.16144979,0.780005574,-0.325008214,2.17859864,-2.40689468,2.17816424,-1.84034121,2.05523729,-3.2948451,2.79891682,-36.3361359,-1.36127293,8.82610035,1.21510136,-1.89941359,1.90120006,-1.46101034,-104.849541,0.574651659,21.0221577,-1.11776114,1.93831968,1.02789032,-2.43276501,50,30,0
0.01,41,0.146493256,2.21382499,0.146264449,-2.12086868,1.16151536,0.779890776,-0.32451281,2.1786685,-2.40688872,2.17823982,-1.84024751,2.05544853,-3.29488993,2.79888272,-40.1169205,-1.36112905,9.55073357,1.21508813,-1.89979672,1.90119851,-1.46118891,-101.170387,0.574747324,20.3863754,-1.11775374,1.93897009,1.0278641,-2.43319416,50,30,0
0.01,42,0.146822855,2.21392417,0.14655374,-2.12092304,1.1615907,0.779764473,-0.324008524,2.17871928,-2.40688252,2.1783011,-1.84014738,2.05564785,-3.29493809,2.7988677,-43.7419319,-1.36097121,10.2499552,1.21506965,-1.90014207,1.90119648,-1.46141732,-97.610939,0.574846625,19.7692814,-1.1177479,1.93961263,1.02783144,-2.43355632,50,30,0
0.01,43,0.147161812,2.21401477,0.146853358,-2.12097192,1.16165829,0.779647231,-0.323512375,2.17877793,-2.40687585,2.17837405,-1.84005427,2.05585575,-3.29498434,2.79883838,-47.2534142,-1.36082387,10.9313974,1.21505499,-1.90051723,1.90119421,-1.46161652,-94.2260971,0.574943781,19.1815624,-1.11773992,1.94026244,1.0278039,-2.43396664,50,30,0
0.01,44,0.147499964,2.21410751,0.147153094,-2.12102294,1.16172707,0.779529035,-0.323015273,2.17883062,-2.40687132,2.17844558,-1.83995688,2.05606294,-3.29502892,2.79880929,-50.6764603,-1.36067486,11.5996408,1.21503997,-1.90088928,1.90119326,-1.46182334,-90.8805466,0.575041234,18.5979328,-1.11773324,1.94091094,1.02777541,-2.43437314,50,30,0
0.01,45,0.147823185,2.2142117,0.147438288,-2.1210835,1.16181231,0.779392898,-0.322505981,2.17886138,-2.40686798,2.17850018,-1.83985293,2.0562551,-3.29508591,2.79880428,-54.0638199,-1.3605057,12.2645645,1.21501625,-1.90121257,1.90118814,-1.46209204,-87.4179077,0.57514286,17.9887829,-1.11772919,1.94154942,1.02773881,-2.4346993,50,30,0
0.01,46,0.148158982,2.21430683,0.147737861,-2.12113643,1.16188383,0.779271424,-0.322008193,2.17890143,-2.40686369,2.17856812,-1.83975446,2.05645823,-3.2951324,2.79878259,-57.3673706,-1.36035299,12.9169245,1.21500027,-1.90157545,1.90118647,-1.46232486,-83.9190063,0.575241208,17.3694839,-1.11772323,1.94219649,1.02770841,-2.43507862,50,30,0
0.01,47,0.148491532,2.21440411,0.148036331,-2.12119174,1.1619581,0.779146492,-0.321508735,2.17893505,-2.40685964,2.17863393,-1.83965576,2.05665874,-3.29518151,2.79876471,-60.6343842,-1.36019695,13.5656004,1.21498239,-1.90193117,1.90118384,-1.46256876,-80.3506699,0.575340152,16.7335777,-1.11771655,1.94284248,1.02767682,-2.43544555,50,30,0
0.01,48,0.148816615,2.21450186,0.148329601,-2.12124681,1.16203785,0.779015779,-0.321004272,2.1789577,-2.40685582,2.17869377,-1.83955252,2.05685401,-3.29523373,2.79875541,-63.8706017,-1.36003494,14.2116461,1.21496212,-1.90226996,1.9011811,-1.46283591,-76.6146164,0.575440288,16.0622387,-1.11771166,1.94348574,1.02764177,-2.4357841,50,30,0
0.01,49,0.149142012,2.21460438,0.148626089,-2.12130404,1.16211617,0.778887689,-0.320503116,2.17897844,-2.40685225,2.17875576,-1.83945131,2.05705237,-3.29528618,2.79874396,-67.0119781,-1.35987282,14.8427792,1.21494162,-1.90261614,1.901178,-1.46310246,-72.6956177,0.575540721,15.3523846,-1.11770546,1.94412899,1.02760768,-2.43612933,50,30,0
0.01,50,0.149469897,2.21470189,0.148928374,-2.12135935,1.16219091,0.778761148,-0.320004076,2.17900062,-2.40684843,2.17882395,-1.83935189,2.05725193,-3.29533696,2.79872584,-70.0622864,-1.35971582,15.4595795,1.21492267,-1.90297222,1.90117431,-1.46335852,-68.5501251,0.575639725,14.5954475,-1.11769998,1.94477725,1.02757514,-2.43648863,50,30,0
0.01,51,0.149688825,2.21478939,0.149261937,-2.12140727,1.16225648,0.778645396,-0.319513351,2.1789248,-2.40684128,2.17891932,-1.8392576,2.05746222,-3.2953794,2.79869413,-92.8470688,-1.35957134,19.8603325,1.21490872,-1.90335703,1.90117288,-1.463588,-63.7110558,0.575735569,13.7016382,-1.11769211,1.94543004,1.02754879,-2.43688703,51,31,0
0.01,52,0.149994642,2.21489286,0.149562418,-2.12146568,1.1623373,0.778513432,-0.319009602,2.17893004,-2.40683913,2.17897606,-1.83915401,2.05765605,-3.29543257,2.7986896,-95.3490524,-1.35940695,20.3874645,1.21488726,-1.90369439,1.90116954,-1.46387577,-56.543911,0.575836241,12.3557606,-1.1176877,1.9460727,1.02751303,-2.4372046,51,31,0
0.01,53,0.150309756,2.21498418,0.14987576,-2.12151599,1.16240466,0.778395295,-0.31851846,2.17895365,-2.40683317,2.17904878,-1.83905935,2.05786252,-3.29547977,2.79866219,-96.4961243,-1.35925758,20.6560764,1.2148726,-1.90407372,1.90116858,-1.46411872,-50.0163193,0.575933814,11.1261616,-1.11768138,1.94672441,1.02748489,-2.43758726,51,31,0
0.01,54,0.150618762,2.21508002,0.150184974,-2.12156892,1.16247714,0.778271735,-0.318022609,2.17896795,-2.4068284,2.17911196,-1.83896172,2.05806684,-3.29553032,2.79864693,-96.3909988,-1.35910308,20.6840935,1.21485555,-1.90443611,1.9011656,-1.46438301,-44.2873421,0.576032102,10.0442934,-1.11767471,1.94737256,1.02745354,-2.43793464,51,31,0
0.01,55,0.150928989,2.21517563,0.150496617,-2.12161922,1.16254878,0.778149784,-0.317528158,2.17898583,-2.40682292,2.179178,-1.83886302,2.05827022,-3.29557443,2.79862618,-95.5249329,-1.35895109,20.5647202,1.2148385,-1.90480542,1.90116453,-1.46464241,-39.2855377,0.576130211,9.09758568,-1.11766803,1.94802248,1.02742386,-2.4382906,51,31,0
0.01,56,0.151239336,2.21526933,0.150809303,-2.12167192,1.16261899,0.778027892,-0.317033827,2.17900205,-2.40681744,2.17924166,-1.83876514,2.05847287,-3.29562497,2.79860854,-94.2985229,-1.35879827,20.3745956,1.21482217,-1.90517557,1.90116262,-1.464903,-34.7881699,0.576227725,8.24384689,-1.11766183,1.94867313,1.02739298,-2.43863964,51,31,0
0.01,57,0.151555553,2.21535969,0.151129469,-2.12172031,1.16268122,0.777914464,-0.316546947,2.17902732,-2.40681052,2.17931437,-1.83867228,2.05868578,-3.29566526,2.79857826,-92.9259567,-1.35865593,20.1548061,1.21481001,-1.90557003,1.90116143,-1.46513534,-30.6412811,0.576323569,7.45395851,-1.11765349,1.94932854,1.02736759,-2.43902707,51,31,0
0.01,58,0.151871413,2.21544647,0.151451498,-2.12176752,1.16274333,0.777801216,-0.316060483,2.17904925,-2.40680218,2.17938542,-1.83858025,2.05889845,-3.29571033,2.79854846,-91.427597,-1.35851336,19.9091492,1.21479666,-1.90596843,1.90116036,-1.46536708,-26.6666641,0.576418936,6.69360399,-1.11764657,1.94998479,1.02734196,-2.43940949,51,31,0
0.01,59,0.152185932,2.21553373,0.151774257,-2.12181425,1.16280341,0.777689874,-0.315575421,2.17907262,-2.40679407,2.17945743,-1.83848929,2.05911398,-3.29575205,2.79851389,-89.8654556,-1.35837209,19.6495476,1.21478462,-1.906371,1.90115964,-1.46559083,-22.9579849,0.576513529,5.98137808,-1.11763847,1.95064116,1.02731717,-2.43980408,51,31,0
0.01,60,0.152503923,2.21561742,0.152103066,-2.12185478,1.16285896,0.777583003,-0.315093935,2.17910051,-2.40678406,2.17953491,-1.83840084,2.05933404,-3.29578996,2.79847145,-88.2548294,-1.35823846,19.3789024,1.21477699,-1.90678942,1.90115833,-1.46579683,-19.4489555,0.576607466,5.3046875,-1.1176306,1.95130241,1.02729607,-2.44021606,51,31,0
0.01,61,0.152820244,2.21570086,0.15243417,-2.12189674,1.16291261,0.777478039,-0.314613998,2.17912388,-2.40677309,2.17961121,-1.83831358,2.05955362,-3.2958293,2.79843283,-86.4920425,-1.35810447,19.0767937,1.21476758,-1.90721166,1.90115964,-1.46600413,-15.9992352,0.576700747,4.63619614,-1.11762083,1.95196331,1.02727377,-2.44061875,51,31,0
0.01,62,0.153127611,2.21578813,0.152759522,-2.12194133,1.16297197,0.777366638,-0.314129472,2.17913985,-2.40676641,2.17967987,-1.83822107,2.0597682,-3.2958715,2.79840374,-84.7284088,-1.35796452,18.7728062,1.21475625,-1.90761733,1.90115786,-1.4662292,-12.7448692,0.576795459,4.00276613,-1.11761224,1.95262086,1.0272491,-2.44099736,51,31,0
0.01,63,0.152982801,2.21585488,0.153202415,-2.12197232,1.16300738,0.777280986,-0.313664377,2.17922831,-2.40674949,2.17976022,-1.83814514,2.06000972,-3.29590106,2.79833722,-84.1307831,-1.35785341,18.6972733,1.21475613,-1.90809941,1.90116036,-1.46637225,32.0540009,0.576883078,-4.83698225,-1.11760068,1.95329404,1.02723861,-2.44147134,53,32,0
0.01,64,0.153267309,2.21593404,0.153545991,-2.12200904,1.16305578,0.777180552,-0.313188583,2.17927265,-2.40673637,2.17983317,-1.8380605,2.06023669,-3.29593539,2.79829097,-79.6959229,-1.35772681,17.8616219,1.21475053,-1.90853953,1.90116084,-1.46656096,33.535408,0.576975524,-5.14606667,-1.11759186,1.95395899,1.02721953,-2.44189048,53,32,0
0.01,65,0.153644472,2.21600747,0.153881207,-2.12204266,1.16309369,0.777090311,-0.312721461,2.1792922,-2.40672135,2.17992496,-1.83798265,2.06047153,-3.29596496,2.79823089,-79.6719894,-1.3576113,17.8968773,1.21474886,-1.90900886,1.90116191,-1.46671045,27.3705769,0.577064097,-3.93921041,-1.11758041,1.95463061,1.02720618,-2.44235468,53,33,0
0.01,66,0.153959736,2.21608233,0.154222161,-2.12207675,1.16313899,0.776994169,-0.312248498,2.17932391,-2.40670824,2.18000197,-1.83789992,2.06070352,-3.29600072,2.79817963,-76.8419571,-1.35748792,17.3739338,1.21474433,-1.9094615,1.90116274,-1.46688235,26.7657738,0.577154279,-3.83243012,-1.11757088,1.9552983,1.02719033,-2.44278479,53,33,0
0.01,67,0.154502571,2.21615553,0.154525578,-2.12210965,1.16317713,0.776904225,-0.311781019,2.17931223,-2.40669489,2.18009877,-1.83782089,2.06093884,-3.29603124,2.79811692,-77.1138992,-1.35737216,17.4667549,1.21474421,-1.90993464,1.90116453,-1.46702003,12.4972878,0.577243209,-1.00025332,-1.11755848,1.95596981,1.0271765,-2.44325519,52,33,0
0.01,68,0.154738143,2.21622372,0.154891893,-2.12213874,1.16321278,0.776817679,-0.311315775,2.17936468,-2.40667963,2.18018007,-1.83774436,2.06118011,-3.29605961,2.79805565,-73.5125275,-1.35726249,16.7855606,1.2147454,-1.9104172,1.90116668,-1.46715653,18.4517574,0.577330947,-2.19677114,-1.11754715,1.95664382,1.02716553,-2.44371748,52,32,0
0.01,69,0.189180836,2.18876362,0.189530954,-2.09774113,1.12390292,0.814712107,-0.339019656,2.20603609,-2.39525318,2.20664358,-1.85990882,2.10070515,-3.27539206,2.74804974,-65.561348,-1.40211439,15.1661596,1.23318338,-2.03537512,1.90587974,-1.3531028,41.5697517,0.565836549,-6.64589024,-1.11169004,1.98017454,1.04762602,-2.56063843,313,109,0
0.01,70,0.221439466,2.1613636,0.221901476,-2.07381868,1.08337295,0.851430535,-0.363446772,2.23455167,-2.38444996,2.23511815,-1.88121355,2.13937116,-3.2550168,2.69756031,-59.864006,-1.44786692,13.9811201,1.25107062,-2.17252398,1.91101968,-1.22557235,46.8449173,0.552434444,-7.55939054,-1.10581613,2.00312591,1.06812942,-2.66548944,327,113,0
0.01,71,0.220340803,2.16275239,0.220764026,-2.0749855,1.08535862,0.849604607,-0.361866504,2.23329687,-2.3849349,2.2337656,-1.88013077,2.13782144,-3.2560153,2.69989181,-54.6810341,-1.44552517,12.9713202,1.2502296,-2.16641879,1.91076064,-1.23188186,55.7735367,0.553228021,-9.38714027,-1.10608494,2.0027616,1.06713247,-2.66148996,417,136,0
