dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,10,69.8484955,161.727493,-904.33905,521.601746,-128.884796,42.1524887,94.7514267,-59.9061203,-453.784363,-802.823914,595.695984,283.916046,-40.3654633,-29.6793041,27.7135239,55.1294785,-346.038025,195.042877,-45.3840065,16.4607067,37.368042,-17.1098366,-156.91658,-302.845978,222.866821,93.826889,-13.6644211,-6.77688789,1
1.5,11,69.753067,161.869171,-904.196655,521.631226,-128.927216,42.1371536,94.6695328,-60.1203346,-454.105499,-802.772705,595.73999,284.326385,-40.3927345,-29.8754139,27.6786137,55.1814537,-345.982178,195.051849,-45.4010429,16.4550724,37.3379059,-17.1893311,-157.037827,-302.824341,222.880112,93.9770737,-13.672987,-6.84962702,1
1.5,12,69.6575699,162.011749,-904.055481,521.661682,-128.970001,42.12183,94.5876694,-60.3351135,-454.428772,-802.722961,595.785156,284.738525,-40.4201698,-30.0719948,27.6436768,55.2337456,-345.926788,195.061142,-45.4182167,16.4494476,37.3077812,-17.2690277,-157.159866,-302.803223,222.89386,94.1279297,-13.6816158,-6.92253208,1
1.5,13,69.5619659,162.154678,-903.914856,521.692932,-129.013153,42.1065407,94.5057526,-60.550354,-454.753021,-802.674255,595.831116,285.151825,-40.4476242,-30.2689648,27.6087074,55.2861786,-345.871613,195.07077,-45.4355164,16.4438305,37.2776337,-17.3488903,-157.282242,-302.782471,222.907867,94.2791977,-13.6902552,-6.9955759,1
1.5,14,69.4659195,162.298218,-903.773132,521.724243,-129.056534,42.0912094,94.4234772,-60.7663689,-455.078766,-802.624817,595.877014,285.566711,-40.4751854,-30.4666405,27.5735626,55.3388252,-345.81601,195.080383,-45.4528999,16.4381905,37.2473526,-17.4290466,-157.405182,-302.761444,222.921875,94.4310455,-13.6989326,-7.06888103,1
1.5,15,69.3698883,162.442459,-903.632629,521.756287,-129.100342,42.0758781,94.3412628,-60.9829674,-455.406158,-802.576721,595.92395,285.983246,-40.5028419,-30.6648102,27.5384274,55.3917351,-345.760834,195.090271,-45.4704323,16.4325581,37.2170944,-17.5094051,-157.528687,-302.740967,222.936249,94.5834885,-13.7076511,-7.14236593,1
1.5,16,69.273674,162.587341,-903.492554,521.789307,-129.14447,42.0605888,94.2589874,-61.2002335,-455.735138,-802.529785,595.971924,286.401367,-40.5306206,-30.8635349,27.5032272,55.4448814,-345.705841,195.10051,-45.4880791,16.4269314,37.1868134,-17.590004,-157.652756,-302.720856,222.950989,94.7365112,-13.7164125,-7.21604395,1
1.5,17,69.1774673,162.732727,-903.353699,521.823059,-129.188889,42.0453186,94.1767502,-61.4177437,-456.065338,-802.48407,596.02063,286.820496,-40.5584412,-31.0624542,27.4680233,55.4982071,-345.651276,195.111023,-45.5058289,16.42132,37.1565437,-17.6706829,-157.777237,-302.701202,222.966019,94.8898621,-13.725194,-7.28978777,1
1.5,18,69.0807495,162.879044,-903.213806,521.857239,-129.233826,42.0299797,94.0941315,-61.6364746,-456.397766,-802.438049,596.069824,287.242096,-40.586422,-31.2624702,27.4326305,55.5518684,-345.596344,195.121674,-45.5237617,16.415678,37.1261292,-17.7518196,-157.902573,-302.681396,222.981201,95.0441513,-13.7340345,-7.36394072,1
1.5,19,68.9840012,163.025711,-903.074768,521.891968,-129.278961,42.0146866,94.0115356,-61.8554192,-456.73114,-802.393127,596.119629,287.664642,-40.6144447,-31.4626484,27.3972282,55.6056671,-345.541687,195.132538,-45.5417557,16.4100475,37.0957298,-17.833025,-158.028198,-302.662018,222.996628,95.1987457,-13.7428951,-7.43813992,1
1.5,20,68.8871689,163.173096,-902.936401,521.927612,-129.324448,41.9994049,93.9289246,-62.0749664,-457.066193,-802.349304,596.17041,288.088715,-40.6425705,-31.6633434,27.3617935,55.6597214,-345.487335,195.143723,-45.5598869,16.4044247,37.0653191,-17.9144497,-158.154449,-302.643036,223.012405,95.3539124,-13.7517948,-7.51252985,1
1.5,21,68.7900314,163.321121,-902.797485,521.963379,-129.370239,41.9840736,93.8460846,-62.2952728,-457.402649,-802.30542,596.221436,288.514465,-40.6708031,-31.8647079,27.3262424,55.7140121,-345.432739,195.154938,-45.5781174,16.3987789,37.0348206,-17.9961529,-158.281204,-302.624054,223.028259,95.5096893,-13.7607346,-7.58716679,1
1.5,22,68.6928864,163.469788,-902.660583,522.000671,-129.416489,41.9688377,93.7633286,-62.5161133,-457.740906,-802.263367,596.273987,288.941711,-40.699131,-32.0665169,27.2906895,55.7685394,-345.378876,195.166718,-45.5965233,16.3931675,37.0043526,-18.0780411,-158.4086,-302.605743,223.044678,95.6659927,-13.7697144,-7.6619544,1
1.5,23,68.5954666,163.619003,-902.522888,522.037964,-129.462997,41.9535408,93.6803589,-62.7376289,-458.080536,-802.221497,596.326599,289.370514,-40.72752,-32.2689285,27.2550354,55.8232727,-345.324738,195.178513,-45.6150169,16.3875313,36.9738121,-18.160181,-158.536469,-302.587433,223.061096,95.8228607,-13.7787151,-7.73696804,1
1.5,24,68.4978485,163.768936,-902.385315,522.075806,-129.509857,41.9382172,93.5972672,-62.9597969,-458.421906,-802.179993,596.379822,289.800934,-40.7560234,-32.4718781,27.219305,55.8782578,-345.270599,195.190491,-45.6336288,16.3818836,36.9432182,-18.2425575,-158.664963,-302.569275,223.077744,95.9803314,-13.7877588,-7.81217337,1
1.5,25,68.4000626,163.919449,-902.248901,522.114624,-129.557022,41.9229393,93.5140991,-63.1825066,-458.764496,-802.139893,596.434204,290.23288,-40.7846375,-32.6753159,27.1835079,55.9334679,-345.216888,195.20282,-45.6523438,16.376255,36.9126015,-18.3251247,-158.7939,-302.551636,223.094833,96.1383591,-13.7968493,-7.88754988,1
1.5,26,68.3021164,164.07074,-902.112427,522.154297,-129.604736,41.9076805,93.4308472,-63.4059982,-459.109039,-802.100403,596.489136,290.666626,-40.8133202,-32.8794136,27.1476574,55.9889526,-345.163208,195.215439,-45.6712608,16.3706284,36.8819542,-18.4079781,-158.923553,-302.53421,223.112106,96.2969971,-13.8059645,-7.9631691,1
1.5,27,68.2040176,164.222549,-901.976501,522.194214,-129.652573,41.8924026,93.3475037,-63.6300087,-459.454926,-802.061707,596.544922,291.101654,-40.8421288,-33.0839729,27.1117458,56.0446358,-345.10968,195.22821,-45.6902199,16.364996,36.851265,-18.4910202,-159.053665,-302.517059,223.129684,96.4561386,-13.8151283,-8.03895378,1
1.5,28,68.1056671,164.375,-901.840515,522.234924,-129.700867,41.8771095,93.2639923,-63.8547173,-459.802338,-802.023071,596.601074,291.5383,-40.8709984,-33.2891426,27.0757408,56.1005402,-345.056091,195.241196,-45.7093391,16.359354,36.8205109,-18.5743179,-159.184326,-302.5,223.1474,96.6158676,-13.8243151,-8.11496258,1
1.5,29,68.0072327,164.528214,-901.705688,522.276489,-129.749527,41.8618698,93.180481,-64.0799789,-460.151611,-801.986328,596.658508,291.976715,-40.8999863,-33.4947624,27.0397053,56.1567307,-345.00296,195.254547,-45.7285919,16.3537312,36.7897644,-18.6578121,-159.315659,-302.483521,223.165558,96.7761917,-13.8335505,-8.19112968,1
1.5,30,67.9086304,164.681808,-901.570557,522.318237,-129.798355,41.8465691,93.0968628,-64.3057022,-460.50174,-801.949402,596.716125,292.416168,-40.9290657,-33.7007828,27.0036068,56.2130623,-344.949738,195.267929,-45.7479019,16.3480854,36.7589722,-18.7414761,-159.447296,-302.467041,223.183807,96.9369202,-13.8428192,-8.26744652,1
1.5,31,67.8097153,164.836197,-901.435669,522.360779,-129.847656,41.831295,93.013031,-64.5324249,-460.853851,-801.91333,596.774414,292.857758,-40.9582214,-33.9076881,26.9673882,56.2696877,-344.896606,195.281616,-45.7673874,16.3424416,36.7280998,-18.8255005,-159.579666,-302.450836,223.202316,97.0984192,-13.8521204,-8.34407711,1
1.5,32,67.7107468,164.991425,-901.301758,522.404175,-129.897339,41.8160248,92.9292374,-64.7596588,-461.207916,-801.878479,596.833984,293.300964,-40.9875412,-34.1150055,26.9311543,56.3266106,-344.843811,195.295609,-45.7870026,16.3368053,36.6972504,-18.9097042,-159.712692,-302.43512,223.221268,97.260498,-13.8614788,-8.42085838,1
1.5,33,67.611557,165.147079,-901.168335,522.448364,-129.947342,41.8007774,92.8452682,-64.9874496,-461.563141,-801.844543,596.894226,293.745575,-41.016922,-34.3228455,26.8948307,56.3836899,-344.791168,195.30986,-45.8067322,16.3311749,36.6663284,-18.9941196,-159.846161,-302.419647,223.240448,97.4231033,-13.8708658,-8.4978323,1
1.5,34,67.5122452,165.303284,-901.034912,522.492798,-129.997604,41.7855186,92.761261,-65.2158051,-461.91983,-801.81073,596.954834,294.191559,-41.0463905,-34.5311241,26.8584633,56.4409714,-344.738556,195.324249,-45.8265381,16.3255348,36.6353912,-19.0787315,-159.980118,-302.404297,223.259796,97.5861816,-13.8802853,-8.57495403,1
1.5,35,67.4125748,165.460373,-900.901245,522.538147,-130.048309,41.770237,92.6769867,-65.445076,-462.278442,-801.777649,597.016113,294.639557,-41.0759468,-34.7402496,26.8219643,56.4985886,-344.685822,195.338928,-45.8465233,16.3198872,36.6043549,-19.1636829,-160.114792,-302.38916,223.279373,97.7500229,-13.8897381,-8.65239143,1
1.5,36,67.3128967,165.617828,-900.768799,522.584229,-130.099304,41.7549934,92.5927658,-65.6746826,-462.638153,-801.745605,597.078369,295.088684,-41.105587,-34.9496269,26.7854595,56.5563316,-344.633514,195.353867,-45.8666,16.3142548,36.5733337,-19.2487545,-160.249863,-302.374451,223.299286,97.914238,-13.8992262,-8.72991848,1
1.5,37,67.2130432,165.776123,-900.636658,522.630737,-130.15065,41.7397346,92.5084763,-65.9050293,-462.999725,-801.714478,597.141174,295.539673,-41.1353493,-35.1596413,26.7488956,56.6143837,-344.58136,195.368988,-45.8868027,16.3086128,36.5422935,-19.3340893,-160.385605,-302.360046,223.319443,98.0791321,-13.9087591,-8.80767155,1
1.5,38,67.1130295,165.934998,-900.505127,522.678406,-130.202362,41.7245178,92.4240799,-66.1360397,-463.362762,-801.68457,597.205322,295.992157,-41.1652107,-35.3702354,26.7122631,56.6726456,-344.529449,195.384521,-45.9071426,16.3029842,36.5112114,-19.4196644,-160.521866,-302.346039,223.340027,98.2445679,-13.918334,-8.88563824,1
1.5,39,67.0127411,166.094589,-900.373535,522.726257,-130.254425,41.7092476,92.3395004,-66.3677139,-463.7276,-801.654724,597.269592,296.446472,-41.195179,-35.5814056,26.6755295,56.731163,-344.477448,195.400116,-45.9276009,16.2973366,36.4800568,-19.5054874,-160.658752,-302.332092,223.360687,98.410675,-13.9279432,-8.96380997,1
1.5,40,66.912262,166.254974,-900.242249,522.774719,-130.306824,41.6939697,92.2548141,-66.6000519,-464.094086,-801.625549,597.334717,296.902466,-41.2252464,-35.793148,26.6387291,56.7899742,-344.425568,195.415939,-45.948185,16.2916813,36.4488716,-19.5915451,-160.796249,-302.31839,223.381638,98.5773697,-13.9375954,-9.04219151,1
1.5,41,66.8116455,166.41571,-900.111633,522.823914,-130.359512,41.6787338,92.1700516,-66.8328476,-464.4617,-801.597229,597.400574,297.359497,-41.2554207,-36.0052948,26.6018715,56.8489227,-344.373932,195.432037,-45.9688644,16.2860413,36.4176483,-19.6777706,-160.934128,-302.304993,223.402893,98.7444839,-13.9472866,-9.120718,1
1.5,42,66.7108459,166.577271,-899.981201,522.874023,-130.412674,41.6634865,92.0852127,-67.0665741,-464.83139,-801.570007,597.467163,297.818756,-41.285656,-36.2182083,26.5649471,56.908165,-344.322357,195.448425,-45.9897118,16.2803974,36.3863983,-19.7643299,-161.072769,-302.291992,223.424393,98.9123611,-13.9570045,-9.19952202,1
1.5,43,66.6098862,166.739243,-899.851196,522.9245,-130.465942,41.648243,92.0002518,-67.300621,-465.201874,-801.54303,597.534241,298.27887,-41.315979,-36.4314461,26.5279675,56.967556,-344.270935,195.464951,-46.0105934,16.2747498,36.3551064,-19.8510094,-161.21167,-302.279053,223.446091,99.0805588,-13.9667559,-9.27844143,1
1.5,44,66.508812,166.901993,-899.721924,522.97583,-130.519714,41.6330147,91.9152756,-67.5353928,-465.574371,-801.517456,597.6026,298.741028,-41.346447,-36.6452751,26.4909363,57.0272408,-344.219788,195.481827,-46.0316582,16.2691116,36.3237991,-19.9379482,-161.351334,-302.266632,223.468201,99.2494965,-13.9765625,-9.3575716,1
1.5,45,66.4075089,167.065659,-899.59314,523.027954,-130.573898,41.6177826,91.8301773,-67.7708511,-465.948853,-801.492737,597.671631,299.204926,-41.3770142,-36.8597031,26.4538212,57.0872498,-344.168854,195.498978,-46.0528755,16.2634659,36.2924614,-20.0251369,-161.491684,-302.254547,223.490601,99.4190674,-13.9864073,-9.43692207,1
1.5,46,66.3059921,167.229691,-899.464355,523.08075,-130.628387,41.6025658,91.7449341,-68.0070953,-466.324585,-801.468567,597.741394,299.670441,-41.4076691,-37.0748177,26.4166279,57.1473999,-344.117889,195.516373,-46.0741959,16.2578278,36.2610626,-20.112608,-161.632507,-302.242645,223.51326,99.5892105,-13.9962826,-9.51652145,1
1.5,47,66.2042999,167.394379,-899.335999,523.133972,-130.68309,41.5873299,91.6595612,-68.2438126,-466.70163,-801.444763,597.811646,300.137207,-41.4384232,-37.2903481,26.379364,57.2077866,-344.067047,195.533905,-46.0955925,16.2521782,36.2296028,-20.2002583,-161.773788,-302.230865,223.536072,99.7598343,-14.0061998,-9.5962677,1
1.5,48,66.1023941,167.559799,-899.208008,523.188049,-130.738297,41.5721016,91.5740891,-68.4812775,-467.080688,-801.422241,597.882629,300.605957,-41.4692383,-37.5065117,26.3420315,57.2684402,-344.016357,195.551758,-46.1171722,16.2465324,36.1981239,-20.2881756,-161.915771,-302.219543,223.559174,99.9311676,-14.01614,-9.67624664,1
1.5,49,66.0003357,167.725967,-899.080383,523.242676,-130.793793,41.5568733,91.4885254,-68.7193985,-467.461487,-801.40033,597.954651,301.076294,-41.5002441,-37.7232475,26.3046303,57.3293724,-343.965851,195.569809,-46.1388512,16.240881,36.1665993,-20.3763275,-162.058395,-302.208435,223.582642,100.103073,-14.0261517,-9.75642967,1
1.5,50,65.89814,167.892685,-898.953918,523.298279,-130.84964,41.5416679,91.4029388,-68.9580078,-467.843689,-801.379578,598.027588,301.548248,-41.5313339,-37.9403763,26.2671852,57.3905029,-343.915649,195.588181,-46.1606483,16.2352428,36.1350746,-20.4646568,-162.201508,-302.197754,223.606445,100.275551,-14.0361977,-9.83675766,1
1.5,51,65.7957153,168.060059,-898.826721,523.354187,-130.905792,41.5264282,91.3171692,-69.1974716,-468.227234,-801.358887,598.100708,302.021698,-41.5624657,-38.1582718,26.2296505,57.4518623,-343.865265,195.606674,-46.1825638,16.2295837,36.1034737,-20.5532951,-162.345108,-302.187103,223.630325,100.448578,-14.0462608,-9.91735744,1
1.5,52,65.6931229,168.228149,-898.7005,523.411011,-130.962357,41.5112152,91.2313309,-69.4375381,-468.612732,-801.339355,598.175049,302.49704,-41.59375,-38.3766899,26.1920528,57.5134926,-343.815216,195.625534,-46.2046089,16.223938,36.071846,-20.6421528,-162.48941,-302.17691,223.654617,100.622284,-14.0563793,-9.99814987,1
1.5,53,65.590271,168.396866,-898.574341,523.468323,-131.019241,41.4959984,91.1452866,-69.6782532,-468.999603,-801.320435,598.249756,302.973877,-41.6250877,-38.5956764,26.1543541,57.5753517,-343.765167,195.644562,-46.2267876,16.2182846,36.0401497,-20.7312527,-162.634232,-302.166901,223.679062,100.796547,-14.0665216,-10.0791502,1
1.5,54,65.4873428,168.566162,-898.44873,523.526123,-131.076355,41.4807663,91.0592575,-69.9195099,-469.388031,-801.302307,598.325256,303.452057,-41.6565514,-38.8151131,26.1166306,57.6374283,-343.715302,195.663757,-46.2490501,16.2126293,36.008461,-20.8205376,-162.779541,-302.157135,223.703781,100.971283,-14.0767117,-10.1603117,1
1.5,55,65.3842163,168.736115,-898.323853,523.585083,-131.133896,41.4655647,90.9731445,-70.1614532,-469.777924,-801.2854,598.401733,303.932098,-41.6881142,-39.0351562,26.0788345,57.6997414,-343.665771,195.68335,-46.2714577,16.2069798,35.9767265,-20.91008,-162.925446,-302.147827,223.728897,101.146698,-14.0869408,-10.2416897,1
1.5,56,65.2808609,168.90683,-898.199097,523.644409,-131.191818,41.4503441,90.8868637,-70.4041595,-470.169891,-801.268738,598.478943,304.41391,-41.719799,-39.2558289,26.0409508,57.7623329,-343.616211,195.703125,-46.2939949,16.2013245,35.9449425,-20.9998989,-163.072052,-302.138672,223.754211,101.322754,-14.0972128,-10.3232994,1
1.5,57,65.1774063,169.078278,-898.075012,523.704712,-131.250107,41.4351616,90.8005676,-70.6473618,-470.563263,-801.253479,598.557007,304.897308,-41.7515945,-39.4769402,26.0030327,57.8251839,-343.566956,195.723236,-46.3166695,16.1956787,35.913147,-21.0898933,-163.219193,-302.129944,223.779922,101.499382,-14.1075296,-10.4050684,1
1.5,58,65.0736618,169.250137,-897.950867,523.76532,-131.308624,41.4199219,90.7140121,-70.8914185,-470.957886,-801.238281,598.635376,305.382172,-41.783432,-39.6988068,25.9649944,57.888195,-343.517548,195.743408,-46.3394241,16.1900158,35.8812523,-21.1801949,-163.36676,-302.121277,223.805679,101.676552,-14.1178637,-10.4871054,1
1.5,59,64.9697037,169.422897,-897.827209,523.826904,-131.367615,41.4047241,90.6274261,-71.1360931,-471.354889,-801.224182,598.714905,305.869049,-41.8154297,-39.9211922,25.9268875,57.9515305,-343.468475,195.763992,-46.3623428,16.1843605,35.8493538,-21.2707233,-163.515167,-302.113007,223.831863,101.854446,-14.1282568,-10.5693312,1
1.5,60,64.8657684,169.596268,-897.705078,523.889404,-131.426865,41.3895645,90.5408783,-71.3812256,-471.752991,-801.211609,598.795654,306.357178,-41.8475418,-40.1439629,25.8887882,58.0150871,-343.419861,195.784882,-46.3853569,16.1787205,35.8174667,-21.361414,-163.663986,-302.105286,223.858505,102.032784,-14.1386967,-10.6516981,1
1.5,61,64.7615204,169.770309,-897.582458,523.952271,-131.486526,41.3743515,90.4541245,-71.6272125,-472.152985,-801.199219,598.876709,306.847321,-41.8797493,-40.3675003,25.850565,58.0788956,-343.371094,195.805908,-46.4085121,16.1730595,35.7854996,-21.4524193,-163.813492,-302.097626,223.885239,102.211853,-14.1491709,-10.7343388,1
1.5,62,64.6571198,169.944763,-897.460266,524.015991,-131.546432,41.3591843,90.3672638,-71.8737106,-472.553864,-801.187622,598.958496,307.338531,-41.9120064,-40.5914726,25.8122902,58.1428528,-343.322479,195.827255,-46.4317627,16.1674137,35.7535057,-21.5436115,-163.963303,-302.09024,223.912231,102.391312,-14.1596651,-10.8171444,1
1.5,63,64.5525436,170.120178,-897.338806,524.080261,-131.606766,41.3439903,90.2803345,-72.1209106,-472.95697,-801.176941,599.041077,307.831879,-41.9444122,-40.8160362,25.7739449,58.2071533,-343.274109,195.848801,-46.455162,16.1617565,35.7214661,-21.6350498,-164.113922,-302.083221,223.939545,102.571533,-14.1702156,-10.9001532,1
1.5,64,64.4476776,170.296173,-897.216858,524.145142,-131.667435,41.3287697,90.1931915,-72.3689194,-473.361664,-801.16687,599.124268,308.326935,-41.9769135,-41.0413094,25.7354946,58.2716789,-343.225616,195.870544,-46.4786797,16.156086,35.6893578,-21.7267952,-164.265106,-302.076324,223.967072,102.75238,-14.1808014,-10.9834261,1
1.5,65,64.3427048,170.472916,-897.096252,524.210815,-131.728409,41.3135834,90.1060486,-72.6175156,-473.768188,-801.157654,599.208435,308.823639,-42.0095406,-41.267067,25.6970043,58.3364639,-343.177551,195.892609,-46.5023003,16.1504307,35.6572533,-21.8187389,-164.416931,-302.069855,223.994949,102.93383,-14.1914396,-11.0668716,1
1.5,66,64.2374954,170.65007,-896.975647,524.2771,-131.789749,41.2984009,90.0187149,-72.8667374,-474.17569,-801.14917,599.293152,309.321655,-42.0422211,-41.4934006,25.6584206,58.401413,-343.129486,195.914841,-46.5260658,16.1447716,35.6250687,-21.9109135,-164.569107,-302.063599,224.023026,103.115761,-14.202096,-11.150528,1
1.5,67,64.1321869,170.828262,-896.856018,524.34436,-131.851486,41.283226,89.9313965,-73.1166611,-474.585693,-801.141968,599.379211,309.821869,-42.0751038,-41.7203255,25.6198025,58.4667282,-343.081787,195.937469,-46.5499687,16.1391144,35.5928917,-22.0033436,-164.722214,-302.0578,224.051575,103.298477,-14.2128267,-11.2343969,1
1.5,68,64.0267105,171.006805,-896.73645,524.41217,-131.913452,41.268055,89.8439713,-73.3671112,-474.996582,-801.135254,599.465698,310.323212,-42.108017,-41.9476814,25.5811234,58.5321846,-343.034149,195.960281,-46.5739441,16.1334591,35.5606728,-22.0959644,-164.875595,-302.052185,224.080307,103.481606,-14.2235727,-11.3184195,1
1.5,69,63.9209671,171.186386,-896.617432,524.480896,-131.975967,41.2528915,89.7563934,-73.6185074,-475.409698,-801.129639,599.55304,310.826843,-42.1410599,-42.1758614,25.5423431,58.598011,-342.986694,195.983429,-46.5981216,16.1278057,35.5284081,-22.1889286,-165.029816,-302.046967,224.109344,103.665565,-14.2343664,-11.4027424,1
1.5,70,63.814949,171.366333,-896.498108,524.549866,-132.038666,41.2376976,89.6685867,-73.8704987,-475.824005,-801.124146,599.640869,311.331879,-42.1741791,-42.4045906,25.5034599,58.6639786,-342.939087,196.006668,-46.6223679,16.1221333,35.4960518,-22.2821064,-165.184433,-302.041779,224.138519,103.850029,-14.2451897,-11.4872723,1
1.5,71,63.7089462,171.546921,-896.380066,524.619629,-132.101624,41.2225189,89.5808945,-74.1228714,-476.239868,-801.119751,599.729614,311.838196,-42.2074318,-42.6336174,25.4645786,58.7301674,-342.891937,196.030182,-46.6467056,16.1164703,35.4637299,-22.3754311,-165.339615,-302.036987,224.168091,104.03495,-14.2560654,-11.5719023,1
1.5,72,63.6025734,171.728348,-896.261963,524.69043,-132.165192,41.2073708,89.4929199,-74.3762741,-476.657776,-801.116394,599.819336,312.346771,-42.2407951,-42.8635559,25.4255638,58.796669,-342.844788,196.054092,-46.6712494,16.110815,35.4313164,-22.46912,-165.495544,-302.032593,224.197983,104.220703,-14.2669802,-11.6568594,1
1.5,73,63.49617,171.910339,-896.144897,524.761719,-132.228821,41.1921921,89.4049911,-74.6300888,-477.076813,-801.113892,599.909912,312.856506,-42.2742577,-43.0938339,25.3865356,58.8633766,-342.798035,196.07814,-46.6958199,16.1051483,35.3989182,-22.5629559,-165.651871,-302.028503,224.228149,104.406868,-14.2779388,-11.7419405,1
1.5,74,63.3895378,172.09317,-896.027832,524.833679,-132.292969,41.177021,89.316925,-74.8847351,-477.498016,-801.112122,600.000977,313.368408,-42.3078232,-43.3248215,25.3474197,58.9303932,-342.751221,196.102463,-46.7205811,16.0994797,35.3664589,-22.6571007,-165.808975,-302.024658,224.25853,104.593819,-14.2889309,-11.82728,1
1.5,75,63.2827187,172.276474,-895.911621,524.906311,-132.3573,41.1618729,89.2287445,-75.1397781,-477.920288,-801.111084,600.092957,313.881439,-42.3414917,-43.5561676,25.3082352,58.9975815,-342.704742,196.127029,-46.7454109,16.0938225,35.3339691,-22.7513866,-165.966446,-302.021118,224.289261,104.781174,-14.2999659,-11.9127493,1
1.5,76,63.1756592,172.460434,-895.79541,524.979797,-132.422134,41.1467056,89.140419,-75.3957825,-478.344452,-801.110901,600.185791,314.396515,-42.3752632,-43.7883453,25.268961,59.0650139,-342.658264,196.151901,-46.7704086,16.0881557,35.3014183,-22.8460197,-166.124603,-302.017853,224.320251,104.969284,-14.311038,-11.9985209,1
1.5,77,63.06847,172.645279,-895.679932,525.053894,-132.487274,41.1315498,89.0520477,-75.6523743,-478.770538,-801.111633,600.279358,314.913361,-42.4091797,-44.0210228,25.2296391,59.1327629,-342.61203,196.177002,-46.7955284,16.0824909,35.2688522,-22.9408665,-166.283493,-302.014923,224.351578,105.158035,-14.3221664,-12.084466,1
