dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,14,70.7823105,160.359482,-905.760498,521.341858,-128.483932,42.3040848,95.5553436,-57.8215981,-450.688812,-803.365417,595.295288,279.940125,-40.1003914,-27.7692566,28.0550385,54.6276665,-346.594818,194.965714,-45.2220688,16.5162926,37.663826,-16.3359661,-155.745941,-303.07251,222.74765,92.3711472,-13.5815144,-6.06816292,1
1.5,15,70.7817001,160.360428,-905.759521,521.342163,-128.484161,42.3039818,95.5548325,-57.8230858,-450.69101,-803.36499,595.295593,279.942932,-40.1005974,-27.7705975,28.0548248,54.6280136,-346.594452,194.96579,-45.2221603,16.5162544,37.6636391,-16.3365135,-155.746765,-303.072327,222.747757,92.3721848,-13.5815802,-6.06866026,1
1.5,16,70.7808304,160.361511,-905.757629,521.341919,-128.484482,42.3038292,95.554039,-57.8249016,-450.693451,-803.364075,595.295532,279.946228,-40.1007805,-27.7722893,28.0545006,54.6284142,-346.593689,194.965714,-45.2222862,16.5161991,37.6633377,-16.3371964,-155.747711,-303.071991,222.747681,92.3733978,-13.5816345,-6.06929016,1
1.5,17,70.7801132,160.362595,-905.756592,521.342224,-128.484833,42.3037186,95.5534286,-57.8265076,-450.695892,-803.363647,595.295959,279.949341,-40.1009903,-27.7737656,28.0542374,54.6288033,-346.593353,194.96579,-45.2224274,16.5161591,37.6631165,-16.3377895,-155.748627,-303.071838,222.747818,92.374527,-13.5817022,-6.06983519,1
1.5,18,70.7793503,160.363617,-905.755249,521.342224,-128.485077,42.3035851,95.5527725,-57.8281746,-450.698212,-803.362976,595.296204,279.952423,-40.101223,-27.7752876,28.0539589,54.6291885,-346.592804,194.965775,-45.2225304,16.5161076,37.6628723,-16.3384094,-155.749512,-303.071533,222.747879,92.3756638,-13.5817738,-6.07040262,1
1.5,19,70.7786789,160.364761,-905.754883,521.342896,-128.485519,42.3035088,95.5522308,-57.8297729,-450.700836,-803.363281,595.296936,279.955597,-40.101429,-27.7767391,28.0537148,54.6296005,-346.592651,194.966019,-45.222702,16.5160828,37.662674,-16.3389969,-155.750488,-303.071655,222.748123,92.3768158,-13.5818386,-6.07094049,1
1.5,20,70.7779846,160.365753,-905.753723,521.343018,-128.485748,42.3033829,95.5516052,-57.8313217,-450.702972,-803.362793,595.297119,279.958496,-40.101635,-27.7781734,28.0534611,54.6299629,-346.592194,194.966034,-45.2227974,16.5160351,37.6624451,-16.3395767,-155.751297,-303.071442,222.748184,92.3778763,-13.5819006,-6.07147121,1
1.5,21,70.7772751,160.366852,-905.752625,521.343201,-128.486038,42.3032646,95.5509949,-57.8329239,-450.705444,-803.362244,595.297363,279.961609,-40.1018295,-27.7796421,28.0531998,54.6303673,-346.591736,194.966095,-45.2229156,16.5159912,37.6622238,-16.3401699,-155.752243,-303.071198,222.748245,92.3790131,-13.5819616,-6.07201672,1
1.5,22,70.7764435,160.367798,-905.751038,521.34314,-128.486298,42.3031311,95.5502625,-57.8344879,-450.707672,-803.361572,595.297485,279.964508,-40.1020279,-27.7810898,28.0528946,54.6307182,-346.591156,194.966064,-45.2230225,16.5159416,37.6619568,-16.3407536,-155.753082,-303.070923,222.748276,92.3800964,-13.5820236,-6.0725565,1
1.5,23,70.7758636,160.369003,-905.750549,521.343689,-128.486664,42.3030319,95.5498047,-57.8361092,-450.710388,-803.361572,595.298157,279.967834,-40.1022682,-27.7825451,28.0526848,54.6311607,-346.590973,194.966248,-45.2231712,16.5159073,37.6617813,-16.3413544,-155.754105,-303.070923,222.748489,92.3812943,-13.5820999,-6.07309484,1
1.5,24,70.7750244,160.369965,-905.748718,521.343445,-128.486893,42.3028793,95.5490494,-57.8378105,-450.712463,-803.360352,595.297913,279.970764,-40.1024284,-27.7841187,28.0523777,54.6315079,-346.59024,194.966156,-45.2232666,16.515852,37.6615067,-16.3419876,-155.754898,-303.070465,222.748367,92.3823853,-13.5821466,-6.07368088,1
1.5,25,70.7743073,160.370987,-905.747681,521.343628,-128.487198,42.3027649,95.5484314,-57.8393936,-450.714844,-803.359924,595.29834,279.973846,-40.1026535,-27.7855797,28.0521183,54.6318817,-346.589813,194.966202,-45.2233925,16.5158062,37.6612816,-16.342577,-155.755798,-303.070312,222.748505,92.3835068,-13.5822201,-6.07422256,1
1.5,26,70.7735291,160.372147,-905.746704,521.344116,-128.487595,42.3026619,95.54776,-57.8411255,-450.717468,-803.359802,595.298767,279.977081,-40.1028709,-27.7871552,28.0518322,54.632309,-346.589447,194.966339,-45.2235489,16.51577,37.6610298,-16.3432159,-155.75679,-303.070221,222.748657,92.3846893,-13.5822868,-6.07480907,1
1.5,27,70.77285,160.373199,-905.745422,521.344238,-128.487854,42.3025398,95.5471954,-57.8427353,-450.719849,-803.359192,595.299011,279.980164,-40.1030731,-27.7886295,28.0515862,54.6326981,-346.588959,194.966385,-45.2236595,16.5157261,37.66082,-16.3438187,-155.75769,-303.069977,222.748734,92.3858185,-13.5823488,-6.07535505,1
1.5,28,70.7721329,160.374146,-905.744263,521.344299,-128.488068,42.3024178,95.5465622,-57.844223,-450.721893,-803.358765,595.299316,279.982941,-40.1032677,-27.7900047,28.0513229,54.6330452,-346.588531,194.96637,-45.2237473,16.5156822,37.6605835,-16.3443699,-155.758453,-303.069794,222.748795,92.3868408,-13.5824099,-6.07586527,1
1.5,29,70.7713318,160.375336,-905.74292,521.344482,-128.48848,42.3022881,95.5458679,-57.8460121,-450.72464,-803.358215,595.299438,279.986328,-40.1034775,-27.791647,28.0510292,54.6334801,-346.587982,194.966446,-45.2239075,16.5156345,37.6603279,-16.3450356,-155.759491,-303.06955,222.74884,92.388092,-13.5824747,-6.07647705,1
1.5,30,70.7706223,160.376404,-905.742371,521.344727,-128.4888,42.3021698,95.5452423,-57.8475266,-450.726959,-803.358093,595.30011,279.989349,-40.1037025,-27.7930355,28.0507641,54.6338692,-346.587738,194.966522,-45.224041,16.5155907,37.6601105,-16.3455906,-155.760391,-303.069519,222.749039,92.389183,-13.5825462,-6.0769906,1
1.5,31,70.7698364,160.37735,-905.740234,521.344543,-128.489014,42.302021,95.544548,-57.8492203,-450.729034,-803.356873,595.299866,279.992432,-40.1038857,-27.7945881,28.0504742,54.6342201,-346.586945,194.966446,-45.2241287,16.5155354,37.6598473,-16.3462257,-155.761185,-303.069061,222.748932,92.3903198,-13.5826006,-6.0775671,1
1.5,32,70.7691956,160.378571,-905.740051,521.345215,-128.489441,42.3019295,95.5440521,-57.8508873,-450.732025,-803.3573,595.300659,279.995789,-40.1041183,-27.7960987,28.050251,54.6346626,-346.586853,194.96666,-45.2242928,16.5155029,37.6596603,-16.3468418,-155.762299,-303.069153,222.749207,92.3915329,-13.582675,-6.07812834,1
1.5,33,70.7683487,160.379578,-905.738525,521.345215,-128.489716,42.3017998,95.5432663,-57.8525085,-450.7341,-803.356384,595.30072,279.998688,-40.1043053,-27.797617,28.0499363,54.6350327,-346.586243,194.96666,-45.224411,16.5154572,37.6593781,-16.3474464,-155.763092,-303.068817,222.749207,92.3926163,-13.5827322,-6.07869101,1
1.5,34,70.7677002,160.38063,-905.737366,521.345337,-128.48996,42.3016853,95.5427246,-57.8541412,-450.736511,-803.355957,595.300964,280.00174,-40.1045074,-27.7991047,28.0496998,54.6354218,-346.585815,194.96669,-45.224514,16.5154133,37.6591797,-16.3480511,-155.764008,-303.068634,222.749268,92.3937225,-13.5827951,-6.07924175,1
1.5,35,70.7670288,160.381668,-905.736572,521.345703,-128.490311,42.3015823,95.5421677,-57.8556938,-450.739014,-803.355896,595.301514,280.004852,-40.1047211,-27.8005104,28.0494518,54.6357994,-346.58548,194.966812,-45.2246513,16.515377,37.6589737,-16.3486271,-155.764938,-303.068573,222.749435,92.3948593,-13.5828638,-6.07976389,1
1.5,36,70.7662125,160.382736,-905.735291,521.345886,-128.490585,42.3014488,95.5414429,-57.857399,-450.741333,-803.355164,595.301697,280.007965,-40.1049309,-27.8020954,28.0491562,54.6361961,-346.584961,194.966843,-45.2247696,16.5153294,37.6587067,-16.3492603,-155.765823,-303.068298,222.749496,92.3960037,-13.5829296,-6.08035088,1
1.5,37,70.7654877,160.383682,-905.73407,521.345947,-128.490891,42.301342,95.5408096,-57.8589172,-450.743652,-803.354736,595.30188,280.010925,-40.1051254,-27.8034821,28.048893,54.6365395,-346.584503,194.966873,-45.2248917,16.5152893,37.6584702,-16.3498249,-155.766708,-303.068085,222.749557,92.3970871,-13.5829887,-6.08086443,1
1.5,38,70.7647629,160.384857,-905.732849,521.346069,-128.49118,42.3012009,95.5401764,-57.8606529,-450.746033,-803.354248,595.302185,280.014099,-40.1053391,-27.805069,28.0486279,54.6369667,-346.584015,194.966904,-45.2250099,16.5152359,37.6582489,-16.3504677,-155.767609,-303.067902,222.749634,92.3982544,-13.5830545,-6.0814538,1
1.5,39,70.7640457,160.38591,-905.731934,521.346313,-128.491501,42.3010941,95.5395737,-57.8622475,-450.748505,-803.353882,595.302551,280.017242,-40.1055489,-27.8065281,28.0483646,54.6373558,-346.583679,194.96698,-45.2251358,16.5151958,37.65802,-16.351059,-155.768539,-303.067749,222.749756,92.3993912,-13.5831213,-6.08199739,1
1.5,40,70.7632904,160.386917,-905.730408,521.346375,-128.491776,42.3009605,95.5389023,-57.8638763,-450.750671,-803.35321,595.302612,280.020203,-40.1057396,-27.8080215,28.0480862,54.6377296,-346.583069,194.96698,-45.2252502,16.5151482,37.6577759,-16.3516674,-155.769379,-303.067474,222.749756,92.4004898,-13.5831795,-6.08255339,1
1.5,41,70.7624359,160.388077,-905.728821,521.346313,-128.492126,42.300808,95.5381622,-57.8656731,-450.753448,-803.352234,595.302673,280.023621,-40.105957,-27.8096752,28.0477734,54.6381569,-346.582428,194.966949,-45.2253952,16.5150928,37.6575012,-16.3523369,-155.770416,-303.067108,222.749756,92.4017487,-13.5832472,-6.08316565,1
1.5,42,70.7619095,160.388992,-905.728699,521.346985,-128.492371,42.3007507,95.537735,-57.8669968,-450.755463,-803.352661,595.303406,280.026245,-40.1061516,-27.8108883,28.0475807,54.6384926,-346.582397,194.967178,-45.2254944,16.5150738,37.6573448,-16.3528233,-155.771194,-303.06723,222.750031,92.4027023,-13.5833082,-6.08361387,1
1.5,43,70.7611389,160.389999,-905.727356,521.346985,-128.492676,42.3006096,95.5370712,-57.8686562,-450.75766,-803.351807,595.303589,280.029266,-40.1063652,-27.8124256,28.0473042,54.6388626,-346.581879,194.967163,-45.2256165,16.5150185,37.6571007,-16.3534412,-155.772018,-303.066925,222.750061,92.4038162,-13.583375,-6.0841856,1
1.5,44,70.7604141,160.391098,-905.72644,521.347412,-128.493027,42.300518,95.536438,-57.8702583,-450.760315,-803.351868,595.304077,280.03244,-40.1065483,-27.8138905,28.0470352,54.6392632,-346.581543,194.967316,-45.2257576,16.5149841,37.6568604,-16.3540363,-155.772995,-303.066895,222.750198,92.4049606,-13.5834312,-6.08472872,1
1.5,45,70.7597198,160.392288,-905.725525,521.347656,-128.493347,42.3003845,95.5358505,-57.8719444,-450.762939,-803.35144,595.304504,280.035767,-40.1068001,-27.8153992,28.0467815,54.639698,-346.581146,194.967377,-45.2258911,16.5149384,37.6566467,-16.3546562,-155.774017,-303.066742,222.750336,92.4061813,-13.5835123,-6.08528996,1
1.5,46,70.758934,160.39328,-905.723999,521.347717,-128.493668,42.3002625,95.5351562,-57.8736076,-450.765167,-803.350769,595.304626,280.038757,-40.1069794,-27.8169537,28.0464935,54.6400642,-346.580597,194.967407,-45.2260132,16.5148945,37.6563988,-16.355278,-155.774872,-303.066467,222.750366,92.40728,-13.5835676,-6.08586597,1
1.5,47,70.7581558,160.394333,-905.722656,521.347961,-128.493988,42.3001595,95.5344925,-57.8752747,-450.76767,-803.350342,595.30481,280.041901,-40.1071854,-27.8184814,28.0462093,54.6404457,-346.580048,194.967468,-45.2261467,16.5148544,37.656147,-16.3559017,-155.775787,-303.066254,222.750427,92.4084396,-13.5836277,-6.08643436,1
1.5,48,70.7574997,160.395325,-905.72168,521.348083,-128.494202,42.3000298,95.5339203,-57.8767509,-450.769684,-803.349854,595.305115,280.044739,-40.1073761,-27.8198299,28.0459671,54.6408081,-346.579651,194.967484,-45.2262344,16.5148067,37.655941,-16.3564453,-155.776566,-303.066071,222.750488,92.4094696,-13.5836897,-6.08693457,1
1.5,49,70.7567596,160.396423,-905.720398,521.348083,-128.494537,42.2998924,95.5332718,-57.878479,-450.772308,-803.349304,595.305359,280.047974,-40.1075821,-27.8214226,28.0457001,54.6412125,-346.579163,194.967484,-45.226368,16.5147572,37.6557083,-16.35709,-155.777557,-303.065857,222.750549,92.4106445,-13.5837536,-6.08752346,1
1.5,50,70.756012,160.397461,-905.71936,521.348389,-128.494858,42.299778,95.5326385,-57.8800392,-450.77475,-803.348938,595.305664,280.050995,-40.1077766,-27.8228607,28.0454254,54.6415939,-346.578735,194.967575,-45.2265015,16.5147152,37.655468,-16.3576679,-155.778473,-303.065704,222.750626,92.4117584,-13.5838137,-6.0880599,1
1.5,51,70.7552872,160.398529,-905.718079,521.348511,-128.495132,42.2996483,95.5319977,-57.8816681,-450.77713,-803.348328,595.305908,280.054138,-40.1080017,-27.8243446,28.0451584,54.6419945,-346.578247,194.967621,-45.2266121,16.5146694,37.6552315,-16.3582726,-155.779373,-303.06546,222.750717,92.4129105,-13.5838823,-6.0886097,1
1.5,52,70.7545242,160.399628,-905.716919,521.348694,-128.495422,42.29953,95.5313492,-57.8833084,-450.779327,-803.347778,595.306091,280.057129,-40.1081963,-27.8258495,28.0448818,54.6423874,-346.57782,194.967667,-45.2267303,16.5146236,37.654995,-16.3588829,-155.780228,-303.065247,222.750778,92.4140091,-13.5839424,-6.08916998,1
1.5,53,70.7538071,160.400604,-905.715698,521.348938,-128.495758,42.2994156,95.5307159,-57.8849831,-450.781769,-803.34729,595.306519,280.060272,-40.1084137,-27.8273735,28.0446186,54.6427536,-346.577332,194.967728,-45.2268639,16.5145817,37.6547661,-16.3595028,-155.781143,-303.065033,222.750885,92.4151611,-13.5840111,-6.0897336,1
1.5,54,70.7531204,160.401794,-905.715332,521.349243,-128.496063,42.2993011,95.5301437,-57.8865356,-450.784485,-803.34729,595.30719,280.063446,-40.1086769,-27.8287926,28.0443707,54.6431847,-346.577148,194.967834,-45.2269897,16.5145397,37.6545563,-16.3600788,-155.782166,-303.065033,222.751129,92.4163284,-13.5840969,-6.09026051,1
1.5,55,70.7523422,160.402756,-905.71344,521.34906,-128.496323,42.2991753,95.5294571,-57.8881569,-450.78653,-803.346375,595.306946,280.066406,-40.1088257,-27.8302917,28.0440845,54.6435356,-346.576447,194.967773,-45.2270966,16.5144958,37.6543007,-16.3606873,-155.782944,-303.064636,222.751038,92.4174042,-13.5841417,-6.09081697,1
1.5,56,70.7516098,160.403778,-905.71228,521.349365,-128.496643,42.2990532,95.5288315,-57.8897705,-450.78894,-803.345886,595.307251,280.069458,-40.1090164,-27.8317757,28.0438175,54.6439171,-346.576019,194.967865,-45.2272301,16.514452,37.654068,-16.3612862,-155.783875,-303.064453,222.751114,92.4185257,-13.5841999,-6.09136724,1
1.5,57,70.7509308,160.404877,-905.711548,521.34967,-128.496948,42.2989349,95.5282593,-57.8913879,-450.791473,-803.345825,595.307739,280.072601,-40.1092415,-27.8332577,28.0435696,54.6443214,-346.575684,194.967926,-45.2273483,16.5144081,37.6538582,-16.3618832,-155.784805,-303.064392,222.751251,92.4196701,-13.5842705,-6.09191895,1
1.5,58,70.7501602,160.405884,-905.710205,521.349731,-128.497238,42.2988129,95.5275879,-57.8929672,-450.79361,-803.345154,595.307861,280.075562,-40.1094284,-27.8347111,28.0432873,54.6446877,-346.575195,194.967957,-45.2274742,16.5143604,37.6536102,-16.3624706,-155.785629,-303.064148,222.751297,92.4207611,-13.5843267,-6.0924592,1
1.5,59,70.7494431,160.40683,-905.709045,521.349915,-128.497528,42.2987022,95.5269547,-57.894577,-450.795929,-803.344788,595.308105,280.078491,-40.1096268,-27.836195,28.043026,54.6450348,-346.574738,194.968002,-45.2275848,16.5143204,37.6533813,-16.3630714,-155.786499,-303.063965,222.751373,92.4218369,-13.5843887,-6.0930109,1
1.5,60,70.748703,160.408096,-905.708374,521.350342,-128.497925,42.2985878,95.5263367,-57.8963814,-450.798645,-803.344543,595.308777,280.08197,-40.1098709,-27.8378315,28.0427551,54.6455002,-346.574432,194.968155,-45.2277451,16.5142784,37.6531525,-16.3637333,-155.787537,-303.063873,222.751587,92.4231033,-13.5844679,-6.09361458,1
1.5,61,70.7480774,160.409058,-905.707275,521.350525,-128.498184,42.2984848,95.5257874,-57.8977852,-450.800812,-803.344177,595.309021,280.084717,-40.1100349,-27.8391171,28.0425243,54.6458511,-346.574036,194.968201,-45.2278519,16.5142403,37.6529503,-16.3642578,-155.788345,-303.063721,222.751633,92.4241104,-13.5845165,-6.09409285,1
1.5,62,70.747261,160.410049,-905.705688,521.350403,-128.498413,42.2983322,95.5250702,-57.8993988,-450.802979,-803.343262,595.30896,280.087708,-40.1102448,-27.8406124,28.0422249,54.6462097,-346.573395,194.968155,-45.2279472,16.5141869,37.6526833,-16.3648605,-155.7892,-303.063385,222.751602,92.425209,-13.5845804,-6.09465075,1
1.5,63,70.7465057,160.411331,-905.704651,521.350708,-128.498856,42.2982025,95.5244217,-57.901207,-450.805969,-803.343079,595.309448,280.091309,-40.1104851,-27.8422527,28.0419502,54.6466866,-346.572968,194.968246,-45.2281189,16.5141411,37.6524429,-16.3655281,-155.790298,-303.063232,222.75177,92.4265289,-13.5846596,-6.09525394,1
1.5,64,70.7457275,160.412201,-905.703186,521.350647,-128.499039,42.298069,95.523735,-57.9027977,-450.8078,-803.341919,595.309448,280.094055,-40.1106796,-27.8437328,28.041666,54.647007,-346.572388,194.968201,-45.228199,16.5140896,37.652195,-16.3661213,-155.791016,-303.062836,222.751755,92.427536,-13.5847158,-6.09580564,1
1.5,65,70.7450256,160.413223,-905.701904,521.35083,-128.499313,42.2979622,95.5231323,-57.904377,-450.810059,-803.341614,595.309753,280.097015,-40.1108627,-27.8451824,28.0414066,54.6473732,-346.57193,194.968246,-45.2283134,16.5140495,37.6519699,-16.3667088,-155.791885,-303.062714,222.751816,92.428627,-13.5847731,-6.09634686,1
1.5,66,70.7443695,160.414383,-905.701355,521.351135,-128.499649,42.2978554,95.522583,-57.9059792,-450.812805,-803.341614,595.310364,280.100281,-40.1110992,-27.8466282,28.041172,54.6478004,-346.571686,194.968384,-45.2284508,16.5140095,37.6517715,-16.3673019,-155.792892,-303.062653,222.751999,92.4298096,-13.5848484,-6.09688139,1
1.5,67,70.7435608,160.415482,-905.699951,521.351379,-128.499985,42.2977295,95.5218887,-57.9076462,-450.815247,-803.341248,595.310547,280.103485,-40.11129,-27.8481693,28.0408745,54.6482048,-346.571167,194.968445,-45.2285843,16.5139656,37.651516,-16.3679256,-155.793808,-303.0625,222.752075,92.4309769,-13.5849075,-6.09745502,1
1.5,68,70.7428741,160.416458,-905.699097,521.351685,-128.500275,42.2976265,95.521286,-57.9092407,-450.817505,-803.340637,595.310974,280.106354,-40.1115036,-27.8496399,28.0406208,54.6485596,-346.570831,194.968521,-45.2286987,16.5139275,37.6512947,-16.3685169,-155.794678,-303.062256,222.752197,92.4320374,-13.5849762,-6.09800148,1
1.5,69,70.7420044,160.417709,-905.697449,521.351746,-128.500656,42.2974663,95.5205307,-57.9110641,-450.820435,-803.340027,595.311096,280.109924,-40.1117249,-27.8513145,28.0403023,54.649025,-346.57019,194.968536,-45.2288589,16.5138702,37.6510162,-16.369194,-155.795761,-303.062012,222.752228,92.4333496,-13.5850449,-6.09861803,1
1.5,70,70.7414169,160.418716,-905.696899,521.352234,-128.500961,42.2973976,95.52005,-57.9125137,-450.822479,-803.340027,595.311584,280.112701,-40.1119194,-27.8526268,28.0400906,54.6493874,-346.569977,194.968689,-45.2289696,16.5138435,37.6508369,-16.3697262,-155.79657,-303.062012,222.752411,92.4343567,-13.5851049,-6.0991044,1
1.5,71,70.7406311,160.419769,-905.694824,521.35199,-128.501221,42.2972412,95.5193558,-57.9142532,-450.824982,-803.338989,595.311462,280.115967,-40.1121025,-27.8542099,28.0398045,54.6497765,-346.569214,194.968597,-45.2290878,16.5137844,37.6505775,-16.3703766,-155.797501,-303.061584,222.752304,92.4355545,-13.5851612,-6.09969664,1
1.5,72,70.7399521,160.4207,-905.694519,521.352295,-128.501526,42.297142,95.5187683,-57.9157333,-450.827118,-803.338806,595.311951,280.118713,-40.1123199,-27.8555832,28.0395565,54.6501198,-346.569,194.968704,-45.2292023,16.5137501,37.6503677,-16.3709259,-155.798309,-303.061493,222.752502,92.436554,-13.5852318,-6.10020351,1
1.5,73,70.73909,160.421814,-905.692871,521.352417,-128.501846,42.2969933,95.518013,-57.9175301,-450.829559,-803.338074,595.312195,280.12204,-40.1125298,-27.8572445,28.039238,54.6505356,-346.568359,194.968704,-45.2293396,16.5136929,37.6500816,-16.3715935,-155.799255,-303.061218,222.752533,92.4377899,-13.5852938,-6.10082388,1
1.5,74,70.7384415,160.422836,-905.691895,521.352539,-128.502106,42.2968864,95.5174484,-57.9190598,-450.832001,-803.337708,595.3125,280.125122,-40.1127434,-27.8586292,28.0389996,54.6509056,-346.568024,194.968781,-45.2294426,16.5136566,37.6498833,-16.37216,-155.800171,-303.061066,222.752655,92.4389038,-13.5853615,-6.10133648,1
1.5,75,70.7377319,160.42392,-905.691223,521.352966,-128.502457,42.2967873,95.5168381,-57.9206581,-450.83432,-803.337708,595.313049,280.128113,-40.1129608,-27.860096,28.0387421,54.6512985,-346.567749,194.968903,-45.2295837,16.5136204,37.6496582,-16.3727531,-155.801041,-303.061035,222.752838,92.4400101,-13.5854292,-6.10187912,1
1.5,76,70.7369919,160.425034,-905.689758,521.353149,-128.502792,42.296669,95.5162125,-57.9223595,-450.836945,-803.336975,595.313354,280.131348,-40.113163,-27.8616543,28.0384712,54.6517067,-346.5672,194.968948,-45.2297173,16.5135765,37.6494293,-16.3733845,-155.802032,-303.06076,222.752899,92.441185,-13.5854931,-6.10245848,1
1.5,77,70.7361908,160.425964,-905.688354,521.353149,-128.503006,42.2965317,95.5154953,-57.9239044,-450.83905,-803.336182,595.313354,280.134216,-40.1133499,-27.8630905,28.0381775,54.6520538,-346.56662,194.968933,-45.2298126,16.5135269,37.6491661,-16.3739624,-155.802841,-303.060455,222.752884,92.4422455,-13.5855503,-6.1029911,1
