tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,15,-0.585404754,3.47481346,-5.8953495,0.803582132,-0.651285887,1.27751958,1.12952888,1.84555149,-3.3500669,4.11400127,-2.73212934,2.07878399,-0.0522715226,-0.0308974795,2.14489388,1.58895147,-4.3366313,2.6600244,-1.14845991,-6.04099131,5.72961664,3.12708259,0.318151355,0.778098047,0.343901187,-2.13331842,4.67541742,-3.3280313,117,1,1
0.01,16,-1.74711668,3.47051811,-4.67231321,0.799896359,-1.17506671,1.39121568,0.968398452,3.28941846,-3.36573601,3.33542466,-2.73780227,2.30455899,-0.141721159,0.122736424,4.52479172,1.59191811,-3.92107177,2.64834809,-1.50662184,-2.20778298,2.35751033,-0.554541945,0.283409029,0.0385391079,0.321415484,-1.24521101,3.54107451,-2.38730335,144,2,1
0.01,17,-1.2867887,3.45430374,-5.29289675,0.799169838,-0.840773821,1.40277708,0.95783329,2.23980379,-3.38179207,3.39182878,-2.73735189,2.44126606,-0.13992776,0.0787116364,-1.64916742,1.57875872,-3.68930268,2.64913917,-1.08364141,-2.13102007,2.334723,-3.87338138,0.277091771,0.210213646,0.324638724,-0.979852319,3.42638969,-2.31500196,125,0,1
0.01,18,-2.04620123,3.24898148,-5.11331606,0.783393145,-0.815808654,1.38107336,1.00359535,5.61453009,-3.7314322,2.95148969,-2.75314927,2.16293573,0.0325024761,0.186214536,-2.41242576,1.45940173,-3.50106716,2.61032128,-1.00563776,-2.81091619,2.89193058,1.15947032,-0.0985167846,-0.104833543,0.252595365,-1.57527852,3.85464597,-2.33289981,105,1,1
0.01,19,-2.18954539,3.5595026,-2.18719363,0.623743176,-2.18666363,1.46528602,0.669301093,6.51945162,-3.31432581,2.33302951,-2.74797153,2.33388543,-0.411685556,0.523087323,-2.80279279,1.80477214,-29.8280296,2.59606171,15.1295547,-0.939826488,0.983339012,2.3111558,0.263506234,70.7401581,0.214530781,-44.1422348,2.58698082,-1.3674885,245,5,0
0.01,20,-2.05542135,3.39543247,-5.20846987,0.791750371,-0.769547105,1.41636992,0.935133874,5.48986006,-3.46464992,2.96899676,-2.74380136,2.18399668,-0.107747696,0.211219281,-2.39554954,1.53723061,-3.59989786,2.63233995,-0.978856742,-1.98913157,2.17475367,1.02665567,0.192596987,-0.083321631,0.291706711,-1.55937767,3.43946576,-2.09364462,105,2,1
0.01,21,-1.97714353,3.53741765,-4.96354675,0.791273177,-0.890062988,1.35130072,0.926135898,5.90304852,-3.41943097,2.90416527,-2.73799157,2.13094854,-0.103149511,0.227177083,-2.39621544,1.65453446,-3.34592247,2.62568855,-1.05334401,-2.20250225,2.27233505,1.47807324,0.21545586,-0.153049514,0.308258802,-1.61131704,3.6723516,-2.27453113,104,1,1
0.01,22,-3.60618353,3.44692993,-4.56522465,0.792388082,0.207394719,1.48055446,0.00238640513,6.46284294,-3.31878114,4.39867401,-2.73566484,0.625706077,-0.246159822,0.714330792,-3.78552032,1.5419178,-3.86604762,2.61276364,2.52885461,-1.03320587,-0.926867902,1.92640626,0.340774924,1.18704557,0.32185784,2.70362496,2.54341578,-5.03891754,143,1,1
0.01,23,-3.66268802,3.41345143,-3.17327094,0.785337687,-1.48180461,1.48423505,0.626891971,6.24762869,-3.50879598,3.33018494,-2.74550462,1.3318187,-0.16461724,0.673283696,-3.63103247,1.54984248,-2.00349593,2.5993731,-0.821364284,-1.08032107,0.702645481,1.70247209,0.119662419,-0.35328117,0.266894341,-2.02749562,2.77446771,-1.08686924,137,1,1
0.01,24,0.251728714,3.43141222,-7.08067894,0.808083177,-0.119441129,1.30522931,1.18394816,2.24843812,-3.38543844,3.92384005,-2.73910379,2.25987077,-0.0637523159,-0.0835842639,-1.64187932,1.56125951,-5.40272045,2.67871881,-0.406222105,-6.76550817,6.54519033,1.3498776,0.283635229,0.741742074,0.334500164,-1.8480525,4.06851196,-2.8538022,128,0,1
0.01,25,0.749096036,1.96763027,0.303854376,-1.92334485,0.750122011,1.07637322,-0.462315232,2.37153196,-2.33424067,2.53238201,-2.0089581,2.37164736,-3.12336898,2.32907987,95.7216492,-1.80268121,0.323072553,1.35720003,-12.4147873,1.96144271,-0.053656958,0.977926373,0.383931071,1.52584457,-1.06738591,2.26349068,1.21507442,-2.88185644,60,0,0
0.01,26,2.3924005,1.87651932,0.391893119,-1.85703409,0.392317563,1.17140758,-0.455232978,1.8178767,-2.31881714,2.56293273,-2.0597899,2.5620532,-3.06304002,2.19248271,33.4768333,-1.99562073,57.028923,1.40291286,-40.7803955,1.99588799,0.353010982,-11.3330326,0.247791246,-56.7220154,-1.04806662,38.2486191,1.29928565,-2.78659582,78,1,0
0.01,27,-5.59627724,3.69978333,-6.58667898,0.809716463,0.306180775,1.42077637,0.909543931,13.5229311,-3.11317945,2.99352551,-2.74329424,0.797965169,-0.24882713,0.636766016,-4.76318264,1.73016131,-5.01859665,2.66791129,0.45577535,-1.11557817,1.10306513,7.94204855,0.544603705,0.0265934002,0.327735335,-3.8497901,3.00116444,-0.74449122,123,1,1
0.01,28,-5.88734341,3.70614839,-3.40852046,0.789718866,-0.193789065,1.39846838,-0.0458481051,13.0012989,-3.08768535,3.42630625,-2.71698236,-0.218699634,-0.360323757,1.28799534,-4.95698881,1.71785164,-2.20670915,2.58342934,1.6948173,-1.05309451,-0.974957943,7.5045476,0.55015552,-0.262749344,0.40443927,-2.05607557,2.24446106,-1.26726723,114,1,1
0.01,29,-13.6230984,3.8536489,-4.90303278,0.821623981,0.918096781,1.32775629,0.353618652,10.9537916,-3.00022554,4.46404266,-2.71861839,0.821849465,-0.252418131,0.129784584,-10.5795488,1.83494067,-3.75938177,2.67635727,-0.351009995,-1.42150462,1.78288376,6.11457062,0.636994421,0.993242919,0.42332992,-0.832883,3.02547717,-3.28497338,129,0,1
0.01,30,5.44205999,3.81352925,-7.65595388,0.815029562,0.00456643617,1.33242583,0.834485233,9.78986073,-2.60988021,4.62370443,-2.71330452,1.07056963,-0.456879944,0.0275718365,3.22447014,1.64394486,-7.19218826,2.69593,-0.0659756511,-1.55612457,2.22260213,5.38189697,1.06478179,1.81215632,0.464456856,-2.44300604,2.89662385,-2.4687686,137,3,1
0.01,31,5.38753223,3.79375648,-8.38080788,0.814594984,0.454115748,1.37290823,0.799125791,9.5991106,-3.024827,4.33981228,-2.73707509,0.423047692,-0.268397927,0.595968068,3.17837214,1.78463805,-6.55346441,2.67925286,3.23591304,-1.28881466,-0.666127324,5.21101046,0.622615039,1.13348174,0.368343055,-4.30032063,3.0726347,-0.808656514,107,1,1
0.01,32,5.91487122,3.87027264,-7.59607363,0.52223134,-0.36072287,0.241007358,2.12254333,8.7253561,-3.12694573,-14.795104,-2.40616107,15.9106121,-0.489387423,-2.17395425,3.62944555,1.67309356,-6.0764966,2.93118262,-0.616072357,-3.51392317,3.64377332,4.82298565,0.509873629,-13.6038771,0.885881901,10.4386349,0.879595637,-3.37652278,87,2,1
0.01,33,0.688566864,1.55316746,-1.87722218,-1.31540167,0.687660933,1.69397318,-0.236945838,2.70153093,-2.95092082,3.52601743,-2.39039826,2.70168209,-2.32953453,1.35764992,-46.8220367,2.74399424,-6.44100189,1.75272453,4.5339632,0.150211945,0.954532027,77.6520691,-2.1422205,2.36838222,-0.860459268,-7.71444273,2.37115431,-1.98413777,223,4,0
0.01,34,0.291201979,1.82978153,0.478665441,-1.82479465,0.477792412,1.21712899,-0.447525501,2.46642923,-2.31428552,2.58508015,-2.08354139,2.58455515,-3.03284192,2.1069665,-11.8895512,-2.10209703,-32.3398552,1.42500663,17.5293713,2.01642728,0.246812671,-0.319573194,0.155386135,-71.8593369,-1.03809905,46.3291397,1.34852338,-2.87961125,137,2,0
0.01,35,0.770916641,1.5978688,-0.543362617,-1.68090212,0.770840347,1.41977668,-0.442780942,2.44131947,-2.33260822,3.28419089,-2.18278551,2.44086576,-2.88606548,1.84791565,122.806282,-2.66907549,-8.73455143,1.5204283,-10.4229069,2.13804793,0.470571548,-6.08232641,-0.710568786,5.94972849,-0.991824031,-0.351584613,1.71552515,-2.56462741,191,3,0
0.01,36,0.543136358,1.83749747,0.351382941,-1.83003283,0.543964624,1.20970988,-0.451092392,2.56514978,-2.31487298,2.58077192,-2.07971859,2.56501698,-3.03779602,2.1179502,79.6158752,-2.08422518,-13.8927107,1.42145228,-2.62477255,2.01288557,0.195228621,57.0616188,0.171851501,3.83622932,-1.03971303,-4.80781507,1.34007049,-2.8927443,167,0,0
0.01,37,3.31373,3.19886231,-1.72789502,-0.131776348,-1.7273072,1.56801033,0.197791576,8.15848732,-3.18264914,2.40287876,-2.73128581,2.40315342,-1.17726898,0.935459554,2.46319842,2.31783342,-33.0586624,2.37597084,16.5186481,-0.422096968,0.534736574,5.88524532,0.221615463,86.5105896,-0.252056628,-53.8280258,2.02276778,-0.701186299,223,3,0
0.01,38,1.58552825,1.36784649,-0.0872798339,-1.47224307,-0.0864786506,1.6539067,-0.338297904,4.25006723,-2.68882608,2.77866077,-2.30842113,2.77819109,-2.56608009,1.59361339,2.75425434,1.27546728,10.3330507,1.65455532,-10.5054245,0.719195604,0.952186763,6.79139471,-4.08711624,75.8546066,-0.917283475,-44.8757935,2.94482183,-1.77272165,160,1,0
0.01,39,4.30083227,4.00072622,-2.57094431,0.798899293,-2.40382957,1.30264843,0.438295901,10.3670111,-2.89777708,2.49852705,-2.7051158,1.55017602,-0.427856982,0.607127368,2.49738955,1.92796504,-1.17995083,2.62380862,-2.06276369,-1.05972481,0.658723652,5.84532213,0.6746158,-1.17440605,0.409399271,-1.68138409,2.35584712,-1.15957546,126,1,1
0.01,40,9.02208042,5.35138941,6.03670216,0.860145807,-8.60416126,1.35815835,0.372083962,7.91536236,-1.58172727,-15.5877562,-2.60430408,15.9502039,-0.972614944,-1.71876347,6.27202272,3.01781058,3.80859208,2.51560211,-7.09325743,-1.41637564,1.90026462,4.15577602,1.53123415,-14.0629683,1.3156358,10.3968821,1.0520376,-3.78750658,88,1,1
0.01,41,4.21864891,3.44875908,-4.16162157,0.776627481,-0.281869978,1.45393944,-0.349053472,10.8067369,-3.36064029,5.38380575,-2.70604467,0.780636191,-0.283902466,-0.101826802,2.44744062,1.54370284,-3.46743584,2.54928398,-1.63828528,-1.10162508,1.52772307,6.19987297,0.286750287,1.77434349,0.4193407,-1.72338545,2.29189491,-2.25874233,139,2,1
0.01,42,3.62179232,3.47594333,-1.99149847,0.149485141,-1.99206495,1.50406337,0.292779177,8.91756344,-3.04908323,2.26343274,-2.74860334,2.26252365,-0.974101663,0.838946342,2.48129892,2.19476652,22.7198658,2.48832583,-16.8362751,-0.575908542,0.55606854,5.93251801,0.488837898,-67.577507,-0.0609715953,38.4444199,2.03523803,-0.771976888,255,6,0
0.01,43,1.73714066,1.49660277,0.138540238,-1.62448061,0.138127998,1.4988004,-0.423185021,3.07940936,-2.37240267,2.75084972,-2.21879363,2.75170755,-2.81805587,1.78250241,5.65497446,-2.82042813,-76.241478,1.55693126,41.4821968,2.16094875,0.704373479,4.32685995,-1.52914488,37.3267937,-0.972215474,-20.7171249,2.01711226,-2.24512076,219,8,0
0.01,44,4.26131964,4.628304,-2.61144757,0.820030987,-2.40107131,1.0927695,0.445004106,9.89318466,-2.61055517,2.41028786,-2.67199492,1.6981703,-0.529796898,0.559438765,2.44522643,2.41658688,-1.05254054,2.65502191,-2.20176935,-1.18456972,0.656678796,5.47502995,0.790781856,-1.26004529,0.532805741,-1.55188262,2.34057546,-1.27956605,126,2,1
0.01,45,4.3453722,4.05147409,-2.25572181,0.814764142,-2.6097858,1.28964365,0.434690863,9.69410896,-2.42285323,2.68147159,-2.69602132,1.56804812,-0.603121698,0.573342621,2.50210834,1.83111393,0.776655078,2.67564154,-3.3123796,-0.979129434,0.641364872,5.32804966,1.16305482,6.20146418,0.466804087,-5.97366333,2.10772133,-1.17749774,194,2,1
0.01,46,1.41132689,1.42251897,0.0910020024,-1.58249342,0.0910830647,1.55584705,-0.397625595,3.84136415,-2.42480969,2.73563933,-2.24457836,2.73627234,-2.76000738,1.72551262,3.02930784,-2.64697838,-70.9402084,1.58409286,38.386776,2.08230829,0.833472967,7.24569607,-2.48799109,70.9471512,-0.957258105,-41.4259949,2.35796285,-2.09726787,221,4,0
0.01,47,0.909499824,1.79122293,0.42673713,-1.79903567,0.42709142,1.25351644,-0.46809867,2.62108588,-2.31225014,2.5923512,-2.10211802,2.59304047,-3.00823045,2.07568145,5.36476803,-2.1931231,-50.4623451,1.44230604,26.7793846,2.03492355,0.173186481,6.48924494,0.0654045567,72.9426956,-1.03017974,-41.4291,1.39293909,-2.75691557,165,3,0
0.01,48,4.59105492,4.10326672,-8.48898315,0.82662648,0.474463433,1.07629502,1.04677069,12.9574404,-2.68414521,3.98856926,-2.67819691,1.20140314,-0.228919521,-0.21462132,2.82548141,1.94130063,-6.64646816,2.71463585,-0.283251613,-12.5701103,11.5172653,7.83980036,0.916618228,0.852165699,0.552749991,-3.22653723,10.7776928,-8.43691826,111,0,1
0.01,49,4.09339142,2.62914371,-1.27143848,-0.654342055,-1.27169335,1.63606,0.0240276251,8.9110775,-3.0227747,2.46820545,-2.63500786,2.46891499,-1.69624746,1.15071666,4.63882256,2.59811807,-88.6718521,2.1295948,49.3797798,-0.184441149,0.598096013,9.03782654,0.401780963,25.0203152,-0.555082023,-16.9687099,1.78179276,-0.573621392,230,5,0
0.01,50,2.45505047,4.00202179,-11.9194927,0.838986814,2.98285317,1.06212509,0.912033796,2.49463201,-2.68862772,5.73261547,-2.6654346,2.44831586,-0.457538337,-0.914599895,0.494828433,1.80866361,-9.48106384,2.75459409,1.48084402,-3.45110655,3.83745575,-1.7348907,0.932684183,2.30802464,0.720051527,-0.645959675,1.04172015,-1.97453082,166,2,1
0.01,51,6.9800601,3.87634015,-3.7942996,0.801975667,-1.74706042,1.34413242,0.300067425,14.298315,-2.51872325,2.45503592,-2.69872165,0.981104136,-0.57120949,0.761886179,4.68666744,1.69308674,-1.93062246,2.64571381,-1.28165472,-0.925937891,0.205811173,8.94614506,1.1328454,-0.900989532,0.436154306,-2.55511189,2.06636667,-0.772610247,104,0,1
0.01,52,13.4840403,3.87871623,-5.70542812,0.785059154,-1.04464686,1.33094823,0.172554433,8.39832497,-3.01024508,3.99810433,-2.70988798,0.86868161,-0.405154616,0.607268691,9.67092896,1.8434974,-5.32655907,2.59644866,0.792751074,-1.08959067,-0.0515079945,4.50522184,0.580406785,1.05209053,0.395575613,-3.18057346,2.30556917,-0.869315207,139,1,1
0.01,53,-0.178701773,1.6216501,-0.179288983,-1.69455767,0.598291218,1.40054941,-0.390097946,2.72494721,-2.32665873,2.72502232,-2.17380857,2.72611856,-2.90133953,1.86979842,-76.9945145,-2.61438489,6.08785582,1.51163936,0.219040811,2.12601829,0.801612377,-48.2484169,-0.571284175,9.65399647,-0.996135473,1.45832801,1.66178846,-2.42053771,265,6,0
0.01,54,0.530403554,1.8376205,0.377407938,-1.8301065,0.530426085,1.20959556,-0.45149079,2.56932759,-2.31485701,2.57335901,-2.07965684,2.56983352,-3.03787374,2.1174171,-92.4430771,-2.0838995,-11.1000042,1.42140698,12.9319401,2.01281738,0.189179376,96.1332703,0.1722541,3.63127279,-1.03972876,-8.59613609,1.33990192,-2.89488459,103,3,0
0.01,55,11.9755287,3.83677149,-7.52895546,0.806235492,-0.540294766,1.20630646,0.808376074,4.1771369,-2.96284008,4.47779083,-2.69833422,1.95067585,-0.291940838,-0.186485037,8.42054081,1.79382527,-5.79135561,2.66211128,-0.821711838,-2.91356158,2.93033552,1.20777249,0.672572851,1.17216814,0.476609021,-1.84131277,3.22647786,-2.5035758,113,1,1
0.01,56,-25.2351971,4.09836435,34.9685326,0.470949203,-21.2146225,1.10905969,0.224055022,3.97710276,-2.84307837,-6.31886625,-2.34402323,12.0876532,-0.761208713,-2.62019563,-19.7098827,1.93410277,27.0242653,-1.23957002,-17.047718,-1.47079158,3.42117476,1.67111397,0.641864657,-6.99248695,1.31371343,7.39604902,1.00809324,-4.20379496,130,0,1
0.01,57,8.85941982,3.88261819,-3.32899451,0.790929556,-2.31966329,1.34007263,0.383195877,8.67106628,-2.94575477,2.355268,-2.71271062,1.97681057,-0.424409151,0.499961942,6.02315283,1.83640158,-3.37785625,2.61431456,-1.17419291,-1.06566978,0.750424564,4.67867708,0.657306612,-0.246260747,0.387993306,-1.87358677,2.32064486,-1.28944719,129,2,1
0.01,58,0.717625082,1.85879719,0.494709283,-1.84464133,0.494128823,1.18898356,-0.469284266,2.42828465,-2.31679344,2.55396056,-2.06896567,2.55311155,-3.05152154,2.15391374,3.15806508,-2.03550172,6.0823307,1.41150713,-6.62820292,2.00338507,-0.0403486378,-5.22051525,0.214874908,-77.8962402,-1.044191,50.4995079,1.31742191,-2.90751624,79,0,0
0.01,59,0.501879692,1.7100414,0.114371784,-1.74729705,0.50247401,1.32636535,-0.427688748,2.53520799,-2.31393719,2.92879128,-2.13833523,2.53466129,-2.95701432,1.95661998,97.0353394,-2.39373374,-4.44198132,1.47691214,-10.5434542,2.077528,0.553529084,23.9643593,-0.179961532,4.54320621,-1.01356113,-2.28391576,1.50320911,-2.68763995,195,3,0
0.01,60,-1.90051699,3.46274805,-3.88289952,0.797677696,-1.67088556,1.4511236,0.947691321,1.8576802,-3.33986807,3.12766194,-2.74555874,2.35760999,-0.177404046,0.303898335,-0.700998247,1.57569087,-2.01476645,2.6412313,-2.02630353,-1.44869065,1.64323616,-0.704898417,0.321052998,-0.20312731,0.291499555,-1.20556104,3.19617486,-1.99929166,132,1,1
0.01,61,-2.22392726,3.45721173,-3.7487371,0.797634244,-1.71274853,1.45556116,0.941028833,1.89926672,-3.32629824,3.07542443,-2.74571633,2.37842894,-0.185685933,0.311757445,-2.32116604,1.567366,-1.8053484,2.64153314,-1.98484313,-1.41614401,1.61406362,-2.31614757,0.338530272,-0.272365361,0.29091078,-0.997632921,3.15731001,-1.97422814,134,1,1
0.01,62,-1.56487203,3.36386085,-3.77356601,0.636299431,-1.56411684,1.52608895,0.856783032,2.38364959,-3.35997057,3.13722515,-2.76029825,2.38364887,-0.360265821,0.414483279,81.9157104,1.63967836,-2.12064934,2.61312985,-10.309145,-0.986115754,1.29664135,-60.6472015,0.264197111,-0.159650579,0.186534584,4.83353901,2.77124166,-1.60344684,270,6,0
0.01,63,0.47867614,1.35628235,0.0147241782,-1.53192306,0.0151435276,1.61544001,-0.304989159,3.6410749,-2.52787685,2.79714465,-2.27454591,2.79752493,-2.67692137,1.64505792,-2.07565904,-1.46126866,-40.6528206,1.61712277,20.4162235,1.66175401,1.05716252,5.77833939,-3.85809565,91.1931305,-0.939333081,-53.6646461,2.8403337,-1.95971,193,3,0
0.01,64,-1.95921481,3.74784017,-3.75366354,0.802287221,-1.84872413,1.42112267,0.965179205,2.08290887,-3.11742568,2.97934866,-2.74742651,1.92713845,-0.293628365,0.695971549,-6.13651991,1.77903008,-1.78586686,2.64396763,-1.44068468,-0.916296065,0.999657333,-2.79038,0.501741588,-0.421401203,0.290937096,-1.31782091,2.76021147,-1.35399735,138,1,1
0.01,65,-2.41077733,3.66094732,-5.22099113,0.800730944,-0.769720674,1.2567054,1.02227759,2.91838026,-3.29726887,3.59437609,-2.72254586,2.29830503,-0.100790411,-0.0206147395,-1.48644185,1.72262049,-3.6328063,2.64697957,-1.18763566,-3.8163898,3.77801514,-1.32166064,0.337037235,0.363003969,0.370080829,-1.33201134,4.30361223,-3.10617232,111,2,1
0.01,66,-7.79670238,3.68544364,-4.26206207,0.811343312,-0.673496664,1.33981693,0.843573689,7.97983122,-3.08277345,4.53978682,-2.7130177,0.662862778,-0.212596908,0.409413278,-7.39153051,1.70482457,-2.95727062,2.65589929,0.181351885,-1.55195892,0.992131233,5.15712738,0.574900806,0.659425259,0.398138851,-3.22859287,3.26364183,-1.53456473,116,2,1
0.01,67,-0.860773861,3.55295968,-6.87649012,0.796591938,0.118449286,1.18069589,1.08487153,2.95995522,-3.32896805,2.66284037,-2.7298491,3.15725541,-0.117403552,-0.21042867,0.99851352,1.64588833,-5.160676,2.65235925,-0.742841721,-6.95283318,6.64457035,-0.934489012,0.322793126,-0.216334105,0.364387274,-0.483219057,2.0316875,-1.5371722,111,0,1
0.01,68,10.1701918,3.82714105,-7.6611228,0.814287007,-0.195768788,1.42181313,0.56131953,-4.49976158,-3.00121045,3.52145147,-2.75540257,1.75368392,-0.331217378,1.06204331,17.431572,1.83641851,-5.86329746,2.67433953,0.147952482,-0.801045418,-0.206162006,-10.1595345,0.627505183,0.457085639,0.270534933,-2.94941902,2.51671147,0.146584913,138,1,1
0.01,69,7.60211658,3.7963109,-3.33617878,0.798922241,-2.32764125,1.40506566,0.446191251,3.54934788,-2.99424171,2.70790529,-2.74387527,2.04178786,-0.389838457,0.670756102,8.05619717,1.78530765,-2.40659881,2.62915277,-1.69192517,-0.917597175,0.437615544,2.22133136,0.61851728,-0.226847082,0.307946116,-1.62689638,2.35469413,-1.27062345,140,2,1
0.01,70,-2.5614078,3.48146725,-5.96676874,0.810230315,-0.264249355,1.31990409,0.983345985,10.9004478,-3.14784265,5.07136202,-2.72464776,0.446226954,-0.105211996,0.0605459213,-3.01267457,1.50848818,-5.2110281,2.66488099,1.47811973,-2.90398717,1.92837811,9.22943783,0.562239647,1.81792378,0.393677562,-3.67507672,4.07826757,-2.69561219,214,4,1
