tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,12,-0.939864457,0.825270057,5.22714376,0.827931583,-8.57182884,2.25896502,1.94744766,-1.4505384,-4.52513027,-0.848737895,-2.93517351,6.29169655,0.301465333,-0.529174507,1.69678986,-0.580367923,2.55826855,2.74341273,-6.96589231,-1.38061261,3.53954172,-3.11385894,-0.631537974,-3.0320189,-0.282274961,2.71359324,2.30447507,-2.04988909,14,2,1
0.01,13,-22.1424313,3.34572148,-10.0242634,0.691326618,-7.03605032,1.81239712,8.64240742,-9.31275177,-3.42209578,-7.53888845,-2.95963907,5.35034466,-0.490900487,3.9501853,-12.6625919,1.59550738,-10.4084396,2.49975276,-5.6784277,-0.0307987742,7.56362724,-7.27044868,0.143062726,-9.2876749,-0.27630803,1.91639662,1.68322492,1.80530012,19,6,1
0.01,14,-3.83572841,2.20898581,7.99340677,0.810114682,-10.1641617,1.80509412,2.11007738,-0.807515979,-5.07413626,-2.98541164,-2.88172841,7.99170923,0.200466275,-0.660796762,-1.03496945,0.639124811,5.36535645,2.72761512,-8.27467632,-0.920800209,2.73300695,-2.67045522,-1.5662781,-4.47544909,-0.0456182919,4.11855936,0.135295868,-0.4753654,14,1,1
0.01,15,-4.98070002,2.00382519,6.03261995,0.802319884,-9.35330009,1.96061468,2.38282156,-0.456803232,-5.41401148,-1.77228999,-2.89440656,7.05997181,0.409938425,-0.615424454,-1.90570045,0.477398425,3.41917682,2.70599413,-7.61287212,-0.187663779,2.58674574,-2.36371088,-1.92591965,-3.58949518,-0.109823667,3.363657,0.756655574,-0.730904162,14,1,1
0.01,16,-9.14691925,1.13435161,2.73744869,0.883156836,-5.35297966,2.92278457,0.612886071,-0.0861952975,-3.58245158,-2.03550601,-2.97549605,3.53720331,0.0695003271,1.80200672,-4.61057329,-0.783292651,-0.365185857,3.11849689,-4.13070869,2.24834538,-0.0488916598,-2.06938004,0.869441032,-4.59908915,-0.647459805,0.383622378,2.6665132,-0.319128275,16,1,1
0.01,17,-4.65700483,2.09130597,6.72685719,0.805299461,-9.6415453,1.89589441,2.29685307,-0.553192914,-5.31500149,-2.13751268,-2.89007759,7.36609936,0.378656626,-0.674613655,-1.66920853,0.550807178,4.14711952,2.71502542,-7.84886837,-0.412441492,2.59297895,-2.4500308,-1.82382667,-3.84725404,-0.0883802548,3.61346364,0.823410392,-0.891335547,14,1,1
0.01,18,-3.66854215,2.22337151,8.24433136,0.810733199,-10.2685184,1.78934336,2.07421684,-0.863364577,-5.02212381,-3.17669129,-2.88058186,8.11905575,0.161656499,-0.64801836,-0.899323106,0.647364199,5.59586334,2.72882295,-8.35887718,-1.06461287,2.80489945,-2.71728444,-1.50947177,-4.62013102,-0.0386180691,4.22055435,-0.0487526804,-0.3453224,14,1,1
0.01,19,-9.30607605,1.97239196,2.02981043,0.860990584,-4.83401537,2.05130291,1.07711315,-0.0774017349,-2.74377871,1.01756096,-2.87040806,3.21772647,-0.383997023,0.810169756,-4.71892738,0.189984322,0.315920234,2.9748497,-3.63870907,-0.347584933,1.34462881,-2.08230472,1.23560274,-0.160761312,0.0161268506,0.0839367658,2.52458715,-2.36843634,16,2,1
0.01,20,-7.02505255,1.02650845,-1.54696906,0.72965461,-7.12246227,2.52212667,4.02338028,-0.061779134,-5.41829586,-3.10555124,-2.89689708,4.9478569,0.651913226,1.23166382,-3.23249292,-0.428404242,-3.35483885,2.29971361,-5.75141382,0.940161526,3.77936578,-1.99252164,-1.85569048,-6.5991993,-0.164210066,1.60030115,3.72554445,-0.741747618,15,2,1
0.01,21,-0.0593914315,0.944945514,4.65330791,0.874664187,-8.25508404,2.2116735,1.88390625,-1.5134418,-3.89196229,-0.511625588,-2.93698978,5.94930649,0.118902087,-0.447910398,2.77116251,-0.648349106,1.90806186,2.92494392,-6.70068789,-1.97002637,3.97286963,-3.06259727,0.414615601,-2.91311193,-0.408440173,2.42760134,2.05338407,-1.91177225,14,2,1
0.01,22,-8.33248901,0.78265065,9.96936035,0.789429367,-5.96488905,2.76272774,-1.81627464,-0.034423355,-4.5214138,-8.57499981,-3.01093054,4.02530813,0.171114475,4.45375633,-4.05789185,-0.631541967,11.5455408,2.58595204,-4.59383821,0.871577859,-3.42109394,-1.98347676,-0.737616241,-13.0974264,-0.637205899,0.830083728,2.62488317,3.48697782,16,2,1
0.01,23,-1.86351645,0.94950372,5.77863789,0.800880849,-8.89879513,2.11830735,2.11124802,-1.28345239,-5.08575916,-1.23137021,-2.92080951,6.64537144,0.417891443,-0.577494204,0.713500082,-0.444231838,3.16174293,2.67830563,-7.23770142,-1.67083454,3.7923708,-3.01025224,-1.41709232,-3.2369144,-0.198803619,3.00827694,2.10891533,-1.83554375,14,2,1
0.01,24,-6.72711802,1.1652658,111.629242,0.767686546,-7.40673971,2.21445036,-44.0964813,-0.0863895938,-5.53055859,7.22803593,-2.93162966,5.19982195,0.807938457,-3.45702338,-3.09936404,-0.290888906,243.346939,2.51009727,-6.01470995,-0.126170158,-101.016899,-2.00848746,-2.05984068,14.1147032,-0.352939099,1.81785691,3.73361254,-9.61411858,15,4,1
0.01,25,-7.05701113,2.13200259,7.68270111,1.34343898,-8.69084835,1.69935,1.2290957,9.11389637,-0.610273063,-8.34819031,-2.41710854,12.3449297,-1.18457198,-2.53462267,-6.03412151,-3.25905919,5.0818119,10.8128948,-7.06504583,-0.778557777,-1.28050423,3.9434731,0.977998495,-8.49348164,-2.7766993,7.60690498,0.854849279,-1.50074685,23,9,1
0.01,26,5.13744211,4.09991741,1.60699201,0.825365126,-6.13711452,1.32629967,1.19087756,2.3585093,-3.03552794,-0.323096097,-2.73695636,4.11445236,-0.0668058172,0.305381358,3.57668471,2.01151943,2.83572888,2.72249198,-4.86469126,0.290748,-0.375807434,0.39364934,0.529194832,-8.45131969,0.372610003,0.845243514,5.75926352,-2.31051683,22,10,1
0.01,27,-4.08951902,2.17785478,7.57304859,0.808772385,-9.98808384,1.83133674,2.16991425,-0.723293543,-5.15862131,-2.68108273,-2.8838768,7.78018475,0.264512539,-0.675601542,-1.23641419,0.617957473,4.97264814,2.72438645,-8.13187408,-0.729121566,2.65732574,-2.59870791,-1.65761268,-4.24713135,-0.0581453927,3.94836926,0.416630596,-0.664612114,14,1,1
0.01,28,-6.40377712,1.37090528,-5.17733526,0.795002699,-7.81108904,2.84858847,5.61128712,-0.125607252,-5.60550499,4.79504108,-2.93376946,5.56677055,0.954682827,-2.77674246,-2.85779166,-0.0498629771,-16.1612148,2.65243864,-6.29870987,1.98576128,8.42606068,-2.02043533,-2.11166906,9.48535442,-0.33604753,2.11296678,3.96320987,-8.03168011,15,2,1
0.01,29,-4.34289312,2.15018845,7.27974272,0.807507336,-9.8737812,1.85465062,2.22074914,-0.649163842,-5.22062206,-2.47584605,-2.88662338,7.62637854,0.316099793,-0.683920324,-1.43263268,0.59773159,4.69181395,2.72114015,-8.03829288,-0.590048254,2.61329865,-2.53404307,-1.72445655,-4.09421206,-0.070596464,3.8245244,0.631283104,-0.804075658,14,1,1
0.01,30,-5.12449408,1.93715298,5.5476737,0.800266683,-9.15304661,2.01301241,2.43339515,-0.409797043,-5.46757889,-1.5561229,-2.89689302,6.86249924,0.385376215,-0.532509148,-2.00759125,0.419755101,2.86828542,2.69936919,-7.44861794,-0.00329659157,2.57507014,-2.32064652,-1.97958219,-3.44341898,-0.122523114,3.20138764,0.411044776,-0.36179626,14,1,1
0.01,31,-2.92442536,2.24655843,9.06971741,0.811945438,-10.5832481,1.72449982,1.94049561,-1.10531855,-4.82978439,-3.88963032,-2.87605119,8.56887913,0.0487998724,-0.607200742,-0.262730479,0.647492766,6.33961058,2.72923017,-8.61137009,-1.8706274,3.3116188,-2.91742325,-1.29380572,-5.16580105,-0.0134729557,4.57744074,-0.498365998,-0.042622596,14,1,1
0.01,32,-5.8125124,1.66357172,3.47375989,0.793246508,-8.48764992,2.28981137,2.74106431,-0.240762845,-5.5928092,-1.01295602,-2.90976501,6.19657803,0.595524907,-0.438702822,-2.48048878,0.180280313,-0.737912118,2.68319035,-6.89816141,0.895603657,3.06839371,-2.15983772,-2.09646297,-2.69367051,-0.171704441,2.65140891,1.05869818,-0.795394063,14,1,1
0.01,33,-9.45450974,2.0745101,1.93202388,0.856105268,-4.72053528,2.02098989,1.04845548,-0.0924347714,-2.61977363,1.0490787,-2.8634429,3.1475637,-0.439159751,0.855802953,-4.82095957,0.341907918,0.269247472,2.93859005,-3.52402854,-0.361711651,1.27954173,-2.09335017,1.41948533,0.137433648,0.0478406735,0.0184186343,2.39417672,-2.40747404,16,2,1
0.01,34,2.39710116,1.60578299,2.95937634,0.890571356,-7.42910767,2.12437487,1.7212851,-1.23830307,-0.995250463,0.149900869,-2.76335931,5.08339643,-0.801580966,-0.270354122,8.89698887,-1.38186133,-0.110046089,3.00869632,-5.996912,-0.386631638,2.70163941,-11.2971478,0.181857318,-3.27539611,0.402373433,1.69926357,4.90389967,-3.4876821,17,7,1
0.01,35,-0.248604611,0.875869393,4.88246822,0.85569042,-8.37226391,2.2466445,1.88359392,-1.51391041,-4.1243844,-0.640930772,-2.93773603,6.09037399,0.188423485,-0.485877216,2.53004599,-0.611627877,2.17323828,2.83651733,-6.79979038,-1.61405098,3.68209887,-3.10449219,0.00564596569,-2.95129752,-0.351652563,2.54501772,2.24091673,-2.05255675,14,2,1
0.01,36,10.2172747,3.40803409,0.667969167,0.787312806,-5.45912266,1.44110382,0.866878271,2.19581723,-3.63626599,1.14259243,-2.75313139,3.89164686,-0.0888754055,0.0478152521,7.79549217,1.5356853,-0.542037368,2.62807775,-4.27249622,-2.02116108,2.51870251,0.0941415206,-0.016676385,-3.61130905,0.295107037,0.607009113,3.18189335,-1.78381062,17,4,1
0.01,37,1.68361485,2.28631091,1.96003783,0.895928442,-6.8623848,1.91846907,1.77477384,-0.0183592997,-0.700141966,0.272839278,-2.76376605,4.58000994,-0.986946702,0.024133509,-14.4595652,-2.3042841,-0.515518129,3.00331783,-5.50315619,0.434827387,3.75493741,1.33681452,4.83069181,-1.14734983,0.382159919,1.26912129,2.03940344,-3.85699415,31,18,1
0.01,38,-4.85057354,2.50205374,-0.0265565589,2.55168152,-3.83368826,0.838626385,0.847743928,34.5113754,-3.36033487,-17.2357941,-3.35364652,18.3490276,-0.634335399,-3.98084235,-3.19905591,3.3132863,-0.381365061,4.38237238,-3.41560197,-1.55029869,0.709819853,23.0839672,9.38188457,-15.3766613,-7.45084953,12.398695,0.838122129,-3.05780578,24,11,1
0.01,39,-7.48124409,0.811451316,-2.36826444,0.75085181,-6.74155378,2.52626467,4.18199015,-0.0431876555,-5.18491602,-8.53753281,-2.76960278,4.61475372,0.36309737,3.90449524,-3.53538108,-0.718053579,-4.15822506,2.44119072,-5.43021297,0.559464157,4.24422264,-1.98533654,-1.65058398,-13.5171604,-0.106308527,1.33126724,2.90897799,3.02303505,16,3,1
0.01,40,-6.1609683,1.50855768,1.25260258,0.790745318,-8.13348579,2.35598493,3.45404053,-0.172993645,-5.61804676,-0.474044442,-2.916219,5.85673523,2.32075119,-1.89959025,-2.70865369,0.0486803725,-3.70556331,2.69071364,-6.60243559,0.470015377,4.54344606,-2.0919559,-2.108181,-1.4393692,-0.193973631,2.3684659,8.68409729,-7.65565968,18,7,1
0.01,41,-7.0120573,1.04059112,-3.41119909,0.715254486,-7.1716485,2.53441191,4.85055351,-0.0675439239,-5.44268894,-3.98827338,-2.92010736,4.98452139,0.580802798,1.6654911,-3.22270751,-0.420485407,-6.33716536,2.34064913,-5.79720354,0.808090866,5.17717266,-2.00902629,-1.91650033,-7.78475904,-0.299160689,1.63110805,3.373878,0.141510829,14,1,1
0.01,42,1.90697622,2.08838749,1.01676047,0.895728946,-6.92630577,1.97389781,2.21788836,0.905981004,-0.743568301,-2.55012941,-2.76085377,4.63017273,-0.973622024,1.13140213,3.94926023,-5.13940859,-6.61891365,3.14094496,-5.55927086,1.18437803,5.18362045,-0.132190302,2.49531317,-29.5228901,0.676709116,1.31273794,2.43443012,8.53815556,26,10,1
0.01,43,0.729053497,2.36538005,1.89758599,0.896891177,-6.94346094,1.89108491,1.92804432,-0.789951384,-0.805712283,-0.0758868977,-2.7618463,4.66027498,-0.95241642,0.170918122,3.32954264,-1.17055178,0.571699977,3.00275707,-5.57577848,0.0898699239,2.0411787,-3.16751862,5.24610853,-24.4954014,0.391484559,1.33497834,1.90047348,6.41937971,26,13,1
0.01,44,-6.68579626,1.1410259,-1.38141108,0.75416863,-7.3357091,2.57241464,3.99104881,-0.0831939802,-5.51016426,-1.92060041,-2.91607094,5.14660025,0.8060987,0.488565892,-3.01518703,-0.304918587,-3.78165722,2.44311833,-5.93195677,1.47926939,3.49651742,-2.0075357,-1.9785465,-5.05092621,-0.190638185,1.76658881,4.00487518,-1.71214139,17,4,1
0.01,45,20.1921577,3.25419998,4.15799665,0.705023587,-5.90674067,1.72055197,-1.1710037,-4.57110405,-3.56873178,-0.976952612,-2.70606422,7.86263895,-0.305103719,-1.25722158,13.7314634,1.46163428,1.80271125,2.36564326,-4.94745874,-0.250958055,0.22518,-5.10875177,0.104807459,-3.22806644,0.375419497,3.86726427,1.96431458,-2.9417572,25,5,1
0.01,46,-0.39819774,2.35223818,1.84168589,0.897011042,-6.9378438,1.90028238,2.02440739,-0.226289436,-0.784659922,-0.138106227,-2.76348352,4.65526247,-0.951300979,0.154844061,0.546498835,-1.36783385,-3.11871958,3.00311351,-5.57056236,0.215662777,3.76638412,-2.77514482,5.30423498,-13.6165781,0.379250616,1.33046126,1.96291494,1.6690706,23,8,1
0.01,47,-9.5923872,2.22876501,1.88384724,0.849435449,-4.54542875,1.97223032,0.955697954,-0.104127564,-2.40601611,0.766421616,-2.85289717,3.04791236,-0.525530517,1.05595875,-4.91585159,0.532484651,1.47892237,2.89359069,-3.34562159,-0.382028371,0.629247367,-2.10335112,1.7836839,0.162029728,0.0905714408,-0.0772389621,2.22942066,-2.33618116,15,1,1
0.01,48,-3.81191587,2.20105577,7.87096024,0.809853435,-10.1054182,1.80862141,2.11866331,-0.807484329,-5.09390783,-2.90148997,-2.88126922,7.93860388,0.212337747,-0.663405895,-1.0161097,0.633487046,5.25247383,2.72683644,-8.22741032,-0.896848977,2.72785997,-2.670928,-1.58731306,-4.4126482,-0.0460258611,4.07548523,0.186322451,-0.508822381,14,1,1
0.01,49,-5.28076935,1.860901,5.0180831,0.798074186,-8.94774342,2.08064771,2.49021578,-0.362321287,-5.51467276,-1.35779262,-2.8999517,6.6598506,0.341746658,-0.42345047,-2.11667728,0.353182763,2.20190907,2.69251299,-7.27957773,0.27857402,2.52911711,-2.27623534,-2.02554083,-3.31140947,-0.13643378,3.03433919,-0.112894133,0.168017119,14,1,1
0.01,50,-4.82612038,1.97484076,5.76341057,0.801568449,-9.21143818,1.97209394,2.38514113,-0.475761741,-5.43064928,-1.6457063,-2.89261818,6.96152592,0.361965388,-0.55295074,-1.79051304,0.451052696,3.12576461,2.70324731,-7.4980011,-0.163109392,2.61036563,-2.38050795,-1.94098866,-3.50667453,-0.107895702,3.28140569,0.376905173,-0.377608448,14,1,1
0.01,51,-0.0376889817,2.32718158,2.08200145,0.899523079,-6.95131111,1.89317203,1.91709495,1.48492289,-0.760739863,0.245560125,-2.76110554,4.66891289,-0.936647892,-0.1624327,0.226803526,-1.67281735,-1.58824933,3.01572776,-5.58208513,0.186993256,3.24605632,-1.2215445,5.42958641,-5.50742054,0.391994268,1.3422451,2.22810292,-2.19617748,21,5,1
0.01,52,-4.24448347,2.15360188,7.31147623,0.807724953,-9.88027477,1.84931445,2.20850134,-0.673340023,-5.21078968,-2.50088763,-2.88555551,7.64839411,0.303590238,-0.679745972,-1.35697556,0.59993428,4.72310925,2.7215631,-8.0439024,-0.625797212,2.62830615,-2.55535197,-1.71358514,-4.11318111,-0.0669970363,3.84194517,0.571278453,-0.760501027,14,1,1
0.01,53,-11.088376,2.41504335,-2.76651859,0.82530272,-2.53914165,1.95596504,1.5972718,-0.371195942,-1.0506407,2.10126376,-2.83551288,1.38398147,-1.08898342,1.77730894,-5.91883564,-2.06596923,-2.62651205,2.78833628,-1.13960767,0.7212075,0.741703987,-2.25300169,4.58431816,4.21536016,0.157304332,-4.6252265,0.711336374,-0.351138502,16,3,1
0.01,54,0.13683787,0.993475854,4.5414238,0.885298908,-8.19695187,2.18742371,1.87730479,-1.51027441,-3.77378607,-0.44916895,-2.93336701,5.8814621,0.0801021084,-0.428781211,3.0276618,-0.683248341,1.77971363,2.98665166,-6.65129805,-2.20181632,4.14748955,-3.00658536,0.62891978,-2.89875889,-0.430417925,2.37087226,1.9763999,-1.8639282,14,2,1
0.01,55,4.19317055,3.34982705,1.22410834,0.796569943,-5.87036943,1.18126631,1.58694756,5.14649153,-3.87423515,0.353447467,-2.76128411,4.02413607,0.222994015,-0.114282809,2.63864756,1.53716791,-0.2850703,2.66504955,-4.63578939,-3.36574054,4.16758156,2.47003627,-0.268518507,-9.13054276,0.272226185,0.758910418,4.40361452,-0.659009159,20,7,1
0.01,56,-1.03555751,0.830718279,5.33932066,0.82171905,-8.63487053,2.25261593,1.95896244,-1.43841684,-4.63451529,-0.920926452,-2.93228984,6.36240149,0.331354499,-0.545301318,1.58781886,-0.565926194,2.68433642,2.72601199,-7.01836681,-1.33743489,3.49947238,-3.11138892,-0.792603195,-3.06681585,-0.261577249,2.77232218,2.31542373,-2.05207086,14,2,1
0.01,57,-5.95477438,1.79833126,8.5166378,2.29692459,-8.86802769,1.65263104,0.510469854,25.8961487,-1.33534384,-4.16441154,-4.22412348,9.20505333,-1.06106889,-2.15162826,-3.84155345,0.387713939,5.72376299,8.96449471,-7.28619766,-1.63781667,-0.803360283,15.9155092,4.40015554,-5.32567167,-9.86332989,5.08335018,-0.349623799,2.19184208,23,6,1
0.01,58,-1.21425819,0.851863205,5.48992825,0.814133942,-8.71813393,2.23106623,1.9834516,-1.41039729,-4.78158331,-1.02550161,-2.92807651,6.46321487,0.369368821,-0.567453682,1.39007556,-0.538570881,2.85147786,2.70687914,-7.08821392,-1.33633173,3.49404311,-3.0998404,-1.00230432,-3.12191772,-0.236091048,2.85601759,2.3165679,-2.04468417,14,2,1
0.01,59,-9.92809105,2.20743442,1.90835333,0.849587083,-4.52794027,1.98140085,0.955115736,-0.161420256,-2.44041371,0.817167282,-2.85596824,3.01855946,-0.514543831,1.061499,-5.14349604,0.511257052,1.34542191,2.89764595,-3.32382226,-0.367322803,0.678414643,-2.1332922,1.72072446,0.200688168,0.0807942078,-0.100621842,2.24189568,-2.32098198,15,1,1
0.01,60,-6.53584957,1.94624352,7.86856127,1.40001464,-8.87846184,1.76579785,1.21054363,10.3753195,-0.665816247,-8.84125423,-2.57916832,12.624856,-1.17248642,-2.51571631,-5.47555447,-3.58531189,5.25922823,6.01633644,-7.22926807,-0.614799917,1.41489267,4.71918964,-0.2925677,-8.87980747,-7.74788857,7.84868383,1.31521916,1.24550617,25,11,1
0.01,61,-3.6877811,2.21825075,8.1738205,0.810428858,-10.2408075,1.79418826,2.08396912,-0.854470313,-5.04037476,-3.1188271,-2.88087511,8.08046532,0.174364328,-0.651120186,-0.915513575,0.644341469,5.53117228,2.72788429,-8.33622742,-1.0228852,2.78330064,-2.70970368,-1.52963209,-4.57618666,-0.0406841859,4.18951416,0.0100469366,-0.385793388,14,1,1
0.01,62,-4.46862888,2.11543131,6.94785118,0.806208074,-9.73033333,1.87661111,2.26176596,-0.604288697,-5.2778101,-2.26827979,-2.88810182,7.47110128,0.351221144,-0.677893639,-1.52807915,0.570086002,4.36837959,2.71739173,-7.92140388,-0.496659517,2.60531521,-2.49499702,-1.78469944,-3.94227052,-0.0796936974,3.69841552,0.735803246,-0.848948717,14,1,1
0.01,63,-5.80222559,2.736444,8.96920776,1.50692248,-9.37958717,1.58097756,0.915905833,8.87149715,-1.43672574,-8.01464367,-2.42793798,12.0622988,-0.885995507,-2.47233725,-4.61464596,2.73443508,6.1900506,32.5684509,-7.64624834,-2.16946387,-14.3934488,3.66273141,0.366419852,-8.25853157,-0.611763716,7.38568449,1.59993899,-3.12460685,23,7,1
0.01,64,-0.989842415,2.23101449,7.83878374,1.3114022,-9.55686092,1.61938298,1.40597785,19.3017426,-4.55360126,-2.80867386,-2.5765357,8.80985546,0.0129557746,-2.92149448,-0.501724243,0.453874052,5.23383474,7.0716691,-7.84441662,-0.942763686,0.033422336,13.3373337,-0.68033433,-4.40196514,-2.0794971,4.81506062,1.78529155,-2.65441966,14,1,1
0.01,65,-11.5513735,2.53054857,-1.99967742,0.821673632,-2.9852562,1.91971624,1.62082148,-0.508057237,-1.57897592,4.95577002,-2.84714174,-0.421174645,-0.912859797,1.85984039,-6.22136402,0.273549318,0.279070199,2.76907849,-2.89274883,-0.0493244492,0.77348268,-2.32448149,3.5935626,9.09289837,0.113777705,-7.59996319,1.04422045,-0.288923383,16,2,1
0.01,66,-8.72199726,1.06456673,3.46868229,0.882591128,-5.40467024,2.4980557,0.691333055,-0.0403512046,-3.66523528,-2.41186309,-2.98194337,3.58796549,-0.0672684163,2.0685873,-4.31870079,-0.735252798,2.67806482,3.06489348,-4.18435049,0.726697445,-0.0141540896,-2.03714776,0.786789358,-4.53628254,-0.677917242,0.428126514,2.1646328,0.0912326276,16,1,1
0.01,67,44.1012459,1.55184424,-0.224531487,0.448991865,-2.97846127,2.13601112,-2.81885195,27.9889565,-4.10183382,3.42387033,-2.64032745,5.04905367,-0.229583383,-3.41257882,31.2851334,-0.154911339,-1.34579968,1.86389744,-2.32867408,-0.00946090929,-1.01068377,17.859148,-0.414113075,0.519066632,0.0465732291,1.49933445,2.03448868,-4.22316313,17,3,1
0.01,68,-5.87799406,1.58278668,1.02143085,0.791063786,-8.27551842,2.01943517,3.90181851,-0.215309247,-5.60971928,-0.458823889,-2.91219783,6.00649166,1.34854758,-1.18127036,-2.51920128,0.109767489,-12.0439968,2.67229152,-6.7218051,-0.394348294,8.92285061,-2.13333154,-2.1101172,0.266669393,-0.182207212,2.49227333,4.82486725,-5.17045641,16,4,1
0.01,69,-0.287363112,0.778722048,3.60132504,0.78579247,-6.76524448,2.30750346,1.30326843,2.63514042,-5.24691439,1.00467622,-2.84079742,5.34310293,0.442984581,-0.906816423,0.340145111,-0.609239817,1.30847013,2.63982368,-5.47668505,-0.376248091,2.31490684,-0.530323863,-1.59957731,-2.31539297,0.0772608593,1.88947332,2.90110373,-2.39315891,14,1,1
