tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,22,-10.2633648,2.43672109,2.54376411,1.03204525,-9.29386234,5.43923521,1.03721929,-0.0405774377,-3.30762839,-4.18829918,-2.95977116,8.78192997,2.65451288,-3.31416059,-5.47091913,1.82758379,-1.58497894,5.80957603,-7.62060785,11.8997602,-7.50316,-2.04250169,0.602066815,-3.89943981,-2.13029909,4.75453472,12.4687996,-11.2118502,14,8,1
0.01,23,-17.6584969,3.21341968,8.82228947,0.751179039,-10.315671,-0.200000808,4.41512537,-16.4192219,-3.89625907,-17.5871716,-3.08105159,19.0862617,1.64682293,-2.58135939,-10.1665277,1.57009614,6.05145359,2.82909346,-8.42916393,-10.3309679,10.9924011,-11.4814806,-0.113438487,-15.5388832,-0.447924674,12.792182,9.75716114,-9.67724514,11,5,1
0.01,24,-16.7823601,2.62727976,12.9249811,1.0619694,-12.272049,1.74222708,2.31669164,-17.9965897,-3.7161448,-22.8277435,-3.15511394,22.3962555,0.0824745148,-1.24328387,-9.66195393,0.752923965,9.38588333,3.04919171,-9.96894264,-1.63313258,3.27917552,-12.4107666,-0.0107623916,-19.6184711,-0.282567531,15.3563452,2.85503054,-3.89465356,11,5,1
0.01,25,-15.2309313,2.22000957,5.50063944,1.10666382,-7.44295979,0.753129661,2.87302566,-4.14077139,-0.990138829,-9.63796806,-2.59854698,5.68417168,-2.36779857,4.98663473,-8.56487465,-0.935350001,5.82948494,3.12025428,-5.99595785,-1.29350841,2.03406692,-4.33306551,2.34397984,-11.0924206,3.16712689,2.25880504,-2.64689851,3.26193237,13,7,1
0.01,26,-3.8516264,4.07060719,7.51745224,1.02446473,-9.92058277,0.937671244,2.26749611,7.74453449,-2.58632922,-8.9266367,-2.6933229,12.4955816,-0.0160781443,-2.60124588,-3.05872965,1.81586289,5.0011158,3.70723677,-8.15236473,-1.7901051,2.8120575,4.82192183,1.04054284,-8.97963524,0.72225076,7.70237875,2.55307508,-4.92233038,16,8,1
0.01,27,-11.1509304,2.26461935,23.1843643,0.841586709,-20.0081959,3.46712041,1.77504182,0.36024195,-4.03398991,-42.7539177,-3.01520801,31.9053802,3.594347,-3.89685988,-6.1190176,0.0316192843,18.0513439,3.29925466,-16.2321835,4.97265577,-1.82679117,-1.86761487,0.284807146,-36.0346107,-0.60622251,23.2572289,15.7322798,-14.2447109,11,5,1
0.01,28,-18.4758606,1.68834972,4.46599627,1.00715458,-10.7527933,2.98108149,4.24197102,-8.58848476,-3.20739341,-11.1422644,-3.10777974,13.5831785,-0.344728708,-0.472112954,-10.5845804,-0.760353565,2.71869946,3.43535423,-8.80606174,2.12559843,2.37525058,-6.90303898,0.602798343,-10.3646736,-0.618829668,8.60905743,2.44431615,-3.08750033,11,4,1
0.01,29,-18.2991982,2.05348134,1.55248952,0.994058371,-5.64457655,2.49962854,2.14853406,-16.3982849,-3.63904071,-17.8304138,-3.03714132,19.4442558,0.570707142,-1.88623464,-10.5419855,0.0405761078,0.912029624,3.23675227,-4.8287468,2.64022231,-0.248941958,-11.4581242,0.227491423,-15.6915903,-0.215724275,13.1146173,5.27646971,-6.21899128,11,3,1
0.01,30,3.87751603,4.38253164,1.72440767,0.861836851,-6.5557332,35.4874496,-27.8584366,5.22512388,-3.04141235,0.428270191,-2.706815,4.79772472,56.2250786,-48.9891891,3.72692513,2.46600342,-0.440406263,2.86904645,-5.26819038,238.404099,-203.028275,2.9415288,0.480117142,-3.33018208,0.368321508,1.42718816,394.743927,-338.520386,15,9,1
0.01,31,2.70957923,1.73502922,13.6303596,1.02784967,-6.28013468,2.08675647,-3.77628303,-0.512619913,-1.30594039,-18.7957745,-2.56002426,4.57432461,-0.926405549,8.26315594,3.66093707,1.71190143,33.9103889,3.4703877,-4.94875717,-0.704122663,-13.1521273,-2.43971729,-0.544991255,-53.7134666,1.02125263,1.2812202,2.45232177,19.7651596,14,7,1
0.01,32,1.48313725,2.07498264,4.88454962,0.897551894,-6.55416965,1.92386878,0.380491197,-0.108077273,-2.51735115,0.0332229286,-2.80534387,4.79425764,-0.317587703,-0.0299213007,0.0098223919,0.31606102,18.1874886,3.02569652,-5.24540901,-0.649022281,-5.31165028,-6.4383626,1.55182993,-2.06179762,0.136482447,1.42330885,2.65528989,-2.427315,12,4,1
0.01,33,-11.8794079,2.21591783,28.8045902,0.826336384,-23.5505867,2.73293614,2.62343812,0.227006614,-4.04934025,-53.5724335,-3.03148651,38.3161583,0.796673894,-1.41402829,-6.57045031,0.503143013,22.5524254,2.84034204,-19.0470772,2.45414567,0.584106922,-1.92537439,-0.338580757,-44.6615753,-0.365662754,28.3811283,5.30507612,-5.22223902,10,4,1
0.01,34,-13.2675161,4.61064386,8.70555019,0.893330693,-11.7660103,1.92437375,2.90246964,-0.195018902,-2.74209833,-7.5203557,-2.90849376,10.8425646,-0.206059337,-1.07720625,-7.37918139,2.73530984,5.9486208,2.89844656,-9.53916454,1.80985188,0.85484302,-2.08198619,0.919834316,-7.81907749,-0.0349101014,6.39686251,2.3700428,-3.32893944,15,10,1
0.01,35,-1.7907114,1.72597015,11.3302479,0.91731149,-6.11808109,1.98161471,-2.39571476,-1.42527664,-2.92497921,-13.7145233,-2.86271715,4.39599466,-0.467416614,6.529809,0.636838257,-0.289290011,18.5953655,3.16579938,-4.76420069,-0.361428738,-6.03317642,-2.91969204,0.957812428,-26.8147831,-0.141938671,1.13158453,1.73908234,9.23053551,12,5,1
0.01,36,2.87985849,4.41793585,-25.4887047,0.8866117,7.72902107,2.24655294,2.14654016,-6.35506344,-4.98914623,23.4560661,-2.86151648,-8.51477814,0.6807971,-0.183341518,2.98798084,3.05145836,-22.4988346,2.79752111,6.09883881,2.59981894,0.351239473,-15.6919794,-1.66422319,18.1543808,-0.0659977272,-9.87211514,1.109483,0.0724671558,16,12,1
0.01,37,-2.9013834,1.62746668,19.7861137,0.851456523,-13.7338381,2.27748322,-0.677709639,-21.598196,-1.03651965,0.182510525,-3.01552677,3.96122098,-1.41118538,2.84031796,-1.63120508,-0.271087527,14.5022879,2.8200264,-10.751605,0.284364074,-0.184123412,-14.3963575,0.165095672,-1.73378062,-0.170210093,0.834829032,1.50526321,0.0464967676,16,10,1
0.01,38,-15.2914267,2.5407145,-20.8194103,0.612250686,8.93121338,1.39998722,2.14809823,-21.2019176,-4.44558525,-16.4182682,-2.94928741,18.7296448,0.186837003,-1.05380929,-8.80121422,0.826864898,-16.6354923,2.569345,6.45840836,-2.65224433,3.78396678,-14.2171106,-0.927987695,-14.7795086,-0.13332054,12.5548487,2.98119259,-3.7189858,11,4,1
0.01,39,-18.6534519,3.4111464,2.0089035,0.910596609,-10.3731794,3.33333755,4.34849453,-9.01789474,-4.14410734,-6.29165173,-3.06831217,11.5837631,-0.376395822,-0.78968966,-10.6816006,2.65313983,-0.814726293,2.94153261,-8.46733189,3.14190364,2.11551952,-7.13985014,-1.46508491,-5.043715,-0.57152468,7.00079679,2.14306831,-3.36239529,12,3,1
0.01,40,-15.669219,2.41213679,6.29578543,0.766657948,-6.72359324,2.19094157,1.01766098,-4.67028761,-5.16818857,-3.41931391,-2.9534781,5.12958431,0.4410083,1.77132428,-8.82416344,0.836596966,5.69502592,2.56810474,-5.36003065,0.244121149,0.176337287,-4.62807751,-1.74824309,-5.88983393,-0.292731553,1.75935173,3.25380707,-0.485315204,12,6,1
0.01,41,-17.299757,1.5777303,-5.10622311,1.13986611,-7.60704279,2.24608111,6.64753008,-7.21681309,-1.02666581,-18.5316429,-3.02117443,6.56293726,-1.3233397,7.79727554,-9.84103584,-3.09715366,-6.37451935,3.25580382,-6.155128,1.20950699,5.90362549,-6.09905052,1.09876299,-21.1443119,-0.191127405,2.95489597,1.15123701,6.24774313,13,7,1
0.01,42,-3.82875943,4.13213205,-171.270676,0.744380057,96.9635696,0.774539292,2.84859157,-1.45225513,-7.93440771,-73.5177612,-2.95787883,50.5622292,3.097965,-2.37786698,-1.11642432,2.88003516,-137.888245,2.62030125,77.5516891,-2.49043036,3.6049273,-3.17550135,-5.17717695,-61.1693344,-0.209795371,38.5083084,9.80003738,-7.83670902,11,4,1
0.01,43,-17.6165066,3.72870421,7.30538654,0.883003414,-8.51435661,1.64613497,2.05679178,-7.38753557,-2.3285799,3.32953572,-2.94882417,7.34067059,3.42005515,-5.84444857,-10.0347548,1.28903425,6.08436584,2.83336568,-6.9021163,0.124153003,1.03587186,-6.18998003,1.1594789,1.27845252,-0.567542017,3.58066392,12.3916578,-13.2360229,14,9,1
0.01,44,-7.56492233,1.12168837,3.16665244,0.779658854,-5.7375927,3.06953812,0.624691546,-0.147947699,-5.30505133,-3.69532108,-2.94944215,3.96748352,1.01042128,1.91013706,-3.54703283,-0.288764119,1.31333542,2.62178469,-4.49185753,1.87334323,-0.0897194594,-2.0660336,-1.71318197,-7.89458227,-0.371704698,0.74429971,4.36664581,-0.0225902162,12,4,1
0.01,45,-5.15489626,1.2319591,-16.5465736,0.738773882,-7.47440481,2.50341797,10.5982513,-0.907835245,-5.29789114,90.4502792,-3.03058553,5.38518524,0.300281644,-38.7354965,-2.09090233,-0.23873888,-24.6629581,2.45563817,-6.08215094,0.605838358,13.2289934,-2.91706371,-1.86395609,124.335045,-0.602493644,1.97371852,2.64559531,-55.8511963,11,5,1
0.01,46,7.33982134,2.1246376,-27.2312717,0.847559392,11.295639,1.80999839,1.03621221,0.798654914,-3.59411407,-99.6943207,-2.82828808,67.1088791,-0.308145791,-1.55172169,5.67320013,0.167109102,-22.0556164,2.91690874,8.64478111,-1.18648231,2.12010312,-1.23020661,0.300147027,-81.5441895,0.462500006,51.3923073,1.64825904,-3.42439198,10,3,1
0.01,47,-15.1329956,2.55926156,-24.0051289,0.603165567,10.9328547,1.38114262,2.12131715,-21.3307648,-4.68374825,-19.9523716,-2.97135544,20.9387264,0.191466615,-0.984324694,-8.72350883,0.868938565,-19.0916977,2.54072762,7.99640226,-2.75635719,3.84191084,-14.2794142,-1.21572649,-17.4863739,-0.163975909,14.262188,2.72463942,-3.42693257,11,4,1
0.01,48,-4.56330442,0.593418241,0.473563045,0.804139078,-4.44826031,2.49177313,1.25436437,-0.601243973,-4.33082438,0.338248134,-2.97381735,3.1924243,0.19566083,1.20859623,-1.35909069,-0.832301319,2.34555125,2.60628128,-3.2568543,-0.0356227867,0.21086207,-2.2352345,-0.328168392,-2.4582839,-0.480548739,-0.0211474225,3.09807658,-1.03634286,10,3,1
0.01,49,-6.17185163,3.20565677,115.019257,0.825188935,-75.1327133,2.41080928,2.09626031,-0.555327594,-3.36442089,-165.71347,-2.96624756,105.505653,0.273795277,-1.05766058,-2.81950021,1.4223789,91.5025177,2.78804708,-60.3086433,3.46133685,-0.873849988,-2.5141151,0.399690181,-134.400208,-0.151933208,82.1430435,4.58828783,-4.82831049,12,9,1
0.01,50,-9.91547489,-1.22035265,1.82671821,1.06666172,-7.33723354,3.59003997,2.60634899,-0.0517428741,1.22553444,-19.4991741,-2.94950581,18.8926296,-1.06355989,-2.06967163,-5.30158901,-3.61309695,1.23513448,3.22020507,-6.13860559,13.7559099,-8.30899811,-2.13151908,4.29878807,-17.4771919,-0.106937565,12.9309912,10.1473789,-11.4364939,20,13,1
0.01,51,-19.2625618,2.73399949,3.95529819,0.85404408,-11.550148,2.68447232,5.24141502,-9.88741207,-3.57292962,-10.1139507,-3.08847427,11.1385746,0.224707738,0.601130962,-11.0432539,1.31597161,2.11231399,2.785151,-9.40034008,1.27331078,3.65711188,-7.63196516,-0.148278832,-10.0577669,-0.560687661,6.67498064,2.73748446,-1.81435752,11,4,1
0.01,52,-18.8139286,3.03342724,3.44780898,0.887803257,-9.25485516,3.65151882,2.85340881,-12.0255175,-4.53554058,-6.10725927,-3.01310825,11.8439131,0.394889623,-1.35502934,-10.7889824,2.22830176,0.512426138,2.95308733,-7.54952288,4.21920443,0.120467521,-8.8730793,-1.23538196,-6.14659071,-0.417907268,7.11472607,2.04595399,-2.87915778,12,2,1
0.01,53,-18.0521545,3.67251635,7.41555738,0.825814188,-8.54646111,1.68175554,2.12984371,-6.16058445,-2.64630604,0.210205212,-2.88338947,1.35145605,-0.618155897,3.20562696,-10.2702999,1.66224217,10.0551567,2.72631359,-8.11792755,-0.0825947002,0.374755353,-5.47045946,1.08646834,-4.1905961,-0.041986376,-1.37774336,1.6846838,1.50110865,15,9,1
0.01,54,-11.4365273,1.73208344,-63.4972725,0.535882413,35.4780312,2.17633247,0.828186214,-24.9558277,-5.88120604,-76.4744873,-2.78458095,54.7787666,0.339389622,-0.487787962,-6.47953558,0.228914157,-49.5508499,2.34881949,26.9129467,-0.488456488,1.5597496,-16.648653,-2.51835346,-61.0181084,-0.0548818409,40.3875885,2.7313323,-2.91040111,11,2,1
0.01,55,0.450318068,2.33672333,-25.1649132,0.915147007,9.47100544,1.15204728,2.48197889,0.46558243,-4.3734827,-109.060585,-2.91577506,72.2219696,-0.231453866,-0.951089382,-0.0538818203,0.742680609,-20.4795933,3.72785425,7.24343014,-2.94612265,3.7904098,-1.14813721,-0.746500134,-89.4111938,-0.206820816,55.6936302,0.0915123895,-1.11381364,12,4,1
0.01,56,-8.42443371,3.5934062,23.1183071,0.751781762,-3.11710954,1.74370801,-9.25360966,0.12605229,-3.54109597,-16.8978367,-2.96488786,5.29980373,-0.463799864,7.37028456,-4.18676758,1.81654572,22.9176521,2.54728365,-0.650646389,-0.135712102,-10.8672161,-1.85302484,-0.0713576823,-18.9864769,-0.275089681,2.31728745,1.69109225,5.36402559,16,8,1
0.01,57,-16.4476128,2.07591748,14.0739822,0.785384059,-12.7579327,2.3643384,2.06250191,-17.7894154,-1.04615724,-16.637289,-3.03378034,15.7018394,-1.22667027,1.30319393,-9.42777729,-3.71317983,10.1472807,2.77126288,-10.2312078,1.73670864,1.73387074,-12.2277784,-0.629757583,-14.6299267,-0.238465041,9.95382404,2.26435971,-1.44518089,16,9,1
0.01,58,-18.0353413,2.18992949,-8.521595,0.845165074,-8.29006386,2.25429368,8.71934509,-9.27368832,-1.50703442,-0.709831953,-2.9427681,7.9854846,-1.00383961,-0.829871356,-10.2857761,3.44874358,-10.4080725,2.84669876,-6.71345854,-0.560364366,7.98386383,-7.26409531,-1.4345355,-2.49358487,-0.15229243,4.03269339,2.31531739,-2.69236517,15,10,1
0.01,59,-17.8511524,2.68200278,11.0157385,0.88609916,-11.5212755,24.311573,-16.4270363,-15.1830721,-4.03631592,-8.9806776,-2.96705818,13.8804379,-3.31906056,1.7228055,-10.2385674,0.889890909,7.71672773,2.93566275,-9.27428532,87.2871399,-72.5741425,-10.7007484,-0.493731827,-8.8113327,-0.419008791,8.63894558,-11.2175655,8.49775124,14,10,1
0.01,60,-8.21591949,2.29781151,9.00462723,0.900266826,-6.68611717,-0.736372232,1.74756396,-0.12557973,-2.77281761,-5.80495548,-2.70574856,4.41494131,-1.77466083,4.02779007,-4.00999641,0.369864523,12.1357107,2.64048529,-5.3130126,-4.31780577,1.01726806,-2.03236365,0.900280774,-6.84063101,0.692523718,1.17777264,-0.806257844,2.29927301,12,4,1
0.01,61,-6.95606995,3.83461928,16.6370621,0.95460695,-15.961112,1.58930635,2.53420162,-0.364929467,0.227772817,-8.49413395,-2.88296723,10.6828184,-1.47493184,-0.288906872,-3.36258268,0.506606817,12.6909485,3.19684958,-12.861908,0.00816877373,2.05273318,-2.30205107,3.15677404,-8.79760742,0.259275436,6.31443453,1.36144006,-2.76310158,12,5,1
0.01,62,-18.5607357,2.71906424,3.22571683,0.863645434,-9.22581005,3.60761738,3.09341645,-11.4107866,-4.72017241,-2.82483792,-2.9842658,10.3602104,0.156865954,-1.48212159,-10.6216393,1.17886734,0.135485888,2.94995904,-7.48204947,4.67841482,0.150307447,-8.50409508,-1.01006913,-2.25188375,-0.324238122,5.92742682,1.08393705,-3.00612402,11,4,1
0.01,63,-4.61728096,4.61966085,27.5258884,-0.220500186,-19.5625706,1.46265471,0.80203265,-20.0611706,-1.70047927,-6.36053133,-3.53451967,9.17594719,-1.16267908,2.19683433,-1.75936639,2.41847682,20.3892059,1.77220452,-15.3323183,-0.24861528,0.871728003,-12.9815731,1.67854834,-6.71004629,-0.751060605,4.94935226,1.22592044,-0.662147403,17,7,1
0.01,64,-0.281482369,3.84723377,1098.28308,0.747192323,-660.810974,1.43893814,-0.737431526,-16.4050331,-4.48414183,655.496338,-2.99285316,-384.762299,-0.306505054,-0.625006437,-0.02536528,2.12244415,834.597595,2.41334796,-502.986481,-0.831865847,0.321106374,-11.134366,-1.10862148,496.595276,-0.0599447861,-294.386261,1.96393967,-2.93841815,15,8,1
0.01,65,10.9847193,3.38068461,7.68019533,0.312150121,-8.04726315,1.29501724,-0.0482444093,23.1403751,-0.529041827,-0.753287792,-2.293751,7.39212179,-1.4125582,-3.42600465,7.60722589,0.396814883,5.10887527,0.363578349,-6.58882332,-1.06301332,2.4598546,13.752984,2.56111574,-2.8014822,-0.0479022413,3.587538,0.491789728,-3.65740967,15,8,1
0.01,66,5.24179363,3.85671425,1.26706254,2.10102177,-5.75810957,0.117526598,1.40411937,28.2529755,-2.64572334,-10.4120789,-2.99037266,14.4164219,-1.1486026,-3.96737909,4.27547312,1.29699361,0.670042753,4.4857316,-4.8862834,-2.23326778,1.81892741,19.808979,0.636960506,-9.58428288,-2.69871831,9.21665668,-0.172081873,-2.65692687,16,7,1
0.01,67,10.4818535,2.97478008,0.154365063,0.777963579,-4.25141573,1.68821239,0.0181918424,-1.68437195,-4.37530041,1.38795364,-2.79303122,3.56703186,0.126170784,0.567007363,12.589592,1.29897058,0.44087562,2.54398131,-3.07054353,-0.813856184,-0.198892444,-3.78827715,-0.865917623,6.16244125,0.111667238,0.179623395,2.87136054,-4.72316265,17,8,1
0.01,68,-19.1874046,4.51877403,5.49560833,0.772709608,-7.00222063,1.68358099,1.80004847,-10.5125628,-4.8481946,-5.17136908,-2.9493866,6.02180243,0.278850347,2.47564363,-10.9807892,3.54141235,3.54097676,2.57516503,-5.57228184,0.00134683761,0.918880761,-7.97500706,-1.28476226,-6.85611153,-0.237268656,2.4431262,2.91880536,-0.12269491,13,8,1
0.01,69,-17.9656162,2.24273014,-0.440659612,0.921036482,-4.11150312,2.14599371,2.34827018,-17.5593815,-4.53601265,-25.2536888,-3.07233262,24.2861023,1.23081648,-2.19046354,-10.3123484,0.537082016,-0.732759595,3.01792455,-3.64221334,0.995489955,1.07000732,-12.0869427,-0.918127656,-21.4225311,-0.301152676,16.7683811,6.07192612,-6.52838182,12,6,1
0.01,70,-2.95375824,2.50537586,84.6943893,0.826636672,-52.597908,1.96949244,-0.662846386,-21.33148,-2.51042747,-38.133419,-3.09682584,29.888483,-0.96361661,0.972970784,-1.66739905,0.659062147,64.0726929,2.74858189,-40.6034889,-0.118900411,0.0293097794,-14.1777201,1.68798828,-30.9337749,-0.275602907,20.904211,1.05598104,-1.68359089,17,11,1
