tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,15,-6.09030437,2.68932104,1.54181862,0.76033026,-5.62540722,1.79916608,1.69047582,-1.71489787,-4.72370243,0.686473846,-2.85072494,3.68219185,0.292640686,0.711761653,-2.54318976,0.988012195,0.763852119,2.57766747,-4.44371891,5.44991207,-3.39815545,-2.87944984,-1.29949141,-6.47574711,-0.0174011253,0.470597506,-17.4972878,18.0238247,17,11,1
0.01,16,-7.20319843,2.68193483,2.35643244,0.765145302,-5.61015177,1.91230702,1.31237721,-1.74617243,-4.57920933,-0.626628458,-2.86369586,3.73565173,0.127734318,1.34605455,-3.32206941,0.976046801,3.27478385,2.57020831,-4.42990017,0.379907608,-0.0750829056,-2.92761374,-1.12935877,-3.98414063,-0.122073703,0.519233763,1.64642322,0.527009845,12,4,1
0.01,17,-6.44122124,2.68605113,2.51450634,0.763047159,-5.63941479,1.44351065,1.61294985,-1.71045351,-4.67610788,0.155371472,-2.85191035,3.74780846,0.741536379,0.494518161,-2.7918067,0.981186569,28.866415,2.5864017,-4.4594841,-9.5001173,-2.60180807,-2.88929772,-1.24375474,-9.6383667,-0.0173009504,0.527606428,13.3606653,-7.12642717,16,10,1
0.01,18,-10.76054,2.521559,7.94791031,0.780314624,-6.05826616,1.94166684,-0.497666866,-2.21064663,-3.97649002,1.28157067,-2.8932209,4.60666418,-0.0384602137,-0.0735723451,-5.72529745,0.781526744,12.6208172,2.61510062,-4.80275679,-0.288935393,-3.0392406,-3.24005175,-0.442367226,0.0539069958,-0.0878341347,1.26527297,2.47741032,-2.64225411,11,2,1
0.01,19,-7.76830673,2.65236712,2.20346141,0.766482711,-5.41958857,1.86949289,1.32663453,-1.87950397,-4.25745821,-0.711728215,-2.86268067,3.35359478,0.128466696,1.5718385,-3.70433617,0.906601071,2.73148465,2.62637758,-4.23203802,-0.0516513214,0.401415318,-3.007411,-0.751868963,-3.80806446,-0.0329616927,0.190921158,2.22952533,0.0331979878,13,6,1
0.01,20,-17.7447739,3.504493,-13.8318195,0.730769932,1.61155939,1.94781446,3.59940577,-10.2561541,-5.15804815,-0.595637918,-3.00048494,5.91775846,0.256017804,0.515880525,-10.1842556,1.92399347,-11.3400774,2.53938198,1.03785586,0.649832785,2.28869963,-7.89050102,-1.78340733,-2.62642503,-0.297202349,2.1093998,3.13643885,-1.82623935,12,7,1
0.01,21,-12.8113756,1.78937876,-80.4124069,0.78829819,-7.63571215,2.27302217,38.5650368,-2.89139962,-3.47662997,-40.3100128,-2.97312737,6.11004543,-0.390007138,16.9303913,-7.08856392,-0.13468188,-100.06617,2.79708481,-6.2523818,0.336445987,46.0098267,-3.63595605,0.186696663,-51.2790871,-0.46769774,2.61446881,1.82023692,19.0228195,11,2,1
0.01,22,-6.77250957,3.19094396,-5.73650885,0.748383045,-6.38787127,1.7307359,5.32539511,-1.98492348,-3.52740574,-8.471735,-2.83375168,5.06783581,-0.190513253,3.72894835,-3.06459641,1.42176092,-12.5398092,2.49771261,-5.15829897,-0.185625285,7.60333872,-3.11070585,0.0788393393,-17.6257858,-0.0482093394,1.65850997,2.22835636,4.68656588,18,14,1
0.01,23,-6.62440681,2.68690228,2.19870567,0.761280239,-5.62007761,1.98887682,1.28097367,-1.72185099,-4.65870237,-0.264137357,-2.8538692,3.71577001,0.230691478,1.13206625,-2.91907692,0.982248545,1.81824708,2.55232453,-4.43962669,1.48260593,-0.40939045,-2.89888215,-1.22727513,-3.23384428,-0.00678700535,0.500656426,1.85188997,0.0026878051,12,4,1
0.01,24,-7.76053905,2.67248654,3.01153255,0.768137217,-5.60471916,1.82514286,1.14340591,-1.78567386,-4.49301004,0.706225336,-2.85822368,3.76131725,0.317877173,0.56864816,-3.70891714,0.953633726,5.89660788,2.60513592,-4.42384195,-0.862469435,-0.124018781,-2.96452856,-1.02906501,-1.41534424,-0.0228673536,0.545580685,4.00442266,-2.69653273,12,3,1
0.01,25,-7.54820871,2.66684294,1.19240391,0.764249682,-5.45306349,1.83378768,1.79597461,-1.84753406,-4.34673643,1.24256635,-2.86190701,3.39220572,0.279201359,0.600331128,-3.55305839,0.930495024,-2.30336666,2.60425472,-4.26643991,-0.856042683,3.26829886,-2.98414111,-0.864785612,0.588660598,-0.0388606153,0.224136621,5.25530958,-4.43436956,14,7,1
0.01,26,-12.5408564,1.36205876,-27.1021252,0.840384901,-8.18074608,2.47810364,16.0044117,-2.66817832,-3.53711104,5.85264111,-3.03611875,6.44758654,-0.295055896,-3.13872123,-6.91957951,-0.811827302,-34.7708206,3.01222777,-6.80629253,0.608411551,18.2471542,-3.47305155,0.401291192,5.52238131,-0.737999499,2.90607214,1.98098195,-5.58520317,11,2,1
0.01,27,-6.66677999,2.68680549,3.05653596,0.761685073,-5.58838034,1.82273853,1.03598344,-1.73795831,-4.64854574,0.158050939,-2.85435081,3.63707328,0.366891026,0.889153242,-2.94631815,0.938542068,8.70219326,2.58101678,-4.40805721,-0.487349778,-1.69561124,-2.90594697,-1.31929171,-4.05283356,-0.0268332437,0.432874978,3.69667816,-1.14087915,11,3,1
0.01,28,-4.37861443,2.68440485,1.3586638,0.75378859,-5.67577648,1.3453629,2.07691789,-1.73245561,-4.88179207,0.636715353,-2.84066224,3.64560294,1.90202546,-0.579475582,-1.29872358,0.994395018,2.73780584,2.55763102,-4.48695183,-13.1927557,11.6869049,-2.84731293,-1.47088492,-6.17512178,-0.0122435857,0.435434848,46.8371429,-37.1799088,13,6,1
0.01,29,-6.52264738,2.6856389,1.62937737,0.763477921,-5.63833666,1.54486549,1.91052103,-1.71166813,-4.66662025,0.428892761,-2.85236025,3.75277781,0.670791686,0.432108283,-2.84902239,0.980042756,-1.8657155,2.58802295,-4.45861292,-13.4668179,13.9720545,-2.89224768,-1.23275518,-10.4607258,-0.0178635959,0.532098651,11.3769732,-5.07944393,17,14,1
0.01,30,-7.08161974,2.68353987,1.8963058,0.764825225,-5.6025033,1.73926175,1.64370215,-1.74429083,-4.59511566,-0.247491285,-2.85577345,3.70826435,0.436278224,0.938654959,-3.23751545,0.971494317,3.88089633,2.59653687,-4.42293501,-1.44312453,1.20306635,-2.92305923,-1.1500144,-3.3962903,-0.0204849523,0.495826811,4.52169371,-2.22513175,12,6,1
0.01,31,-5.78255844,2.69139338,1.58373225,0.757910132,-5.61230898,1.57624924,1.83325958,-1.7215308,-4.76148891,0.630160034,-2.84980679,3.61829805,0.654938638,0.481863499,-2.32346082,0.992853761,6.75423002,2.5698328,-4.42844486,-29.8857555,24.2987976,-2.87125754,-1.3436631,1.80773175,-0.0180720817,0.415303439,15.5781517,-13.8246231,17,12,1
0.01,32,-12.9296122,1.62741721,-65.8184662,0.783841372,-7.88029337,2.34792471,32.4785347,-2.94084859,-3.51120186,144.7668,-3.0392561,6.30707169,-0.396972328,-62.4717064,-7.16285515,-0.384689271,-82.1094284,2.83194065,-6.46243572,0.418065101,38.451107,-3.66688061,0.183584318,175.778107,-0.60614574,2.77591538,1.81673813,-78.3174667,11,2,1
0.01,33,-5.58499575,4.69140005,0.694714725,0.822215617,-7.14088583,1.89918137,2.40703821,-1.98395753,-3.93416548,-0.696901083,-2.77570534,5.82251644,0.513490617,-0.662543714,-2.23343754,3.00401092,-8.60013103,2.74260473,-5.80118418,3.01292992,2.98112178,-3.08589458,-0.48509872,-3.44789147,0.301738262,2.28564262,4.00803137,-3.40362358,15,8,1
0.01,34,-6.27579546,2.68795323,2.39400864,0.761837184,-5.63172817,1.85388112,1.29594076,-1.71209538,-4.69959259,-0.0106131695,-2.85141039,3.71639276,0.530972958,0.775249839,-2.67486477,0.985213697,3.87456393,2.58358431,-4.45088339,0.150766671,-0.177166089,-2.88440156,-1.27086461,-5.24906301,-0.0191677324,0.500272095,5.13956165,-1.93283081,13,6,1
0.01,35,-8.62981224,2.09897566,4.27783775,0.864877522,-8.00741005,2.26240563,2.11302972,-1.34379268,-4.87613964,13.3135662,-2.98529029,5.90942574,0.344821692,-6.24138546,-4.35416794,0.126629502,4.44660378,2.96760511,-6.43211126,0.51236707,0.828813553,-2.72532797,-0.798477113,20.7765007,-0.609778345,2.31412077,2.61936998,-12.0309277,13,6,1
0.01,36,-7.72098064,2.67194843,2.72756076,0.76781702,-5.53948927,1.59315848,1.41507959,-1.8184886,-4.43585873,-1.60905957,-2.86051464,3.60272264,0.672233284,1.35788286,-3.67712665,0.947142184,6.95299339,2.62840033,-4.35735512,-2.2364378,0.539802611,-2.97718143,-0.955070376,-12.2257414,-0.0380993299,0.406627893,6.93927717,-0.491316855,13,4,1
0.01,37,-7.78523731,2.67958188,3.84606481,0.767981529,-5.60622263,1.90112925,0.721748412,-1.78637064,-4.50479698,-0.047597155,-2.85996747,3.76642275,0.291774482,0.914957345,-3.72391415,1.02358007,8.53203583,2.6019733,-4.42751789,-0.124736398,-1.90023053,-2.96432137,-1.14161038,-4.02693129,-0.0405796841,0.546139061,3.53075433,-1.12935328,12,3,1
0.01,38,-12.1470757,1.80474925,-5.35840607,0.68971169,-7.40814114,2.23466301,6.27424622,-2.55697227,-3.42733002,-8.53003025,-2.90245605,5.89164495,-0.28616333,3.29917669,-6.63392878,-0.103895895,-7.86316347,2.54404569,-6.03145504,0.326559752,6.4484086,-3.4510591,0.270718217,-12.5371056,-0.314700276,2.40709662,2.06525803,2.23266888,14,5,1
0.01,39,-7.67495966,2.670856,2.11437106,0.770119846,-5.64311361,1.70977724,1.64769208,-1.75822783,-4.51274681,-0.715412796,-2.85748816,3.84402943,0.465474039,0.995705307,-3.65044045,0.952359557,4.03347206,2.61789298,-4.46502161,-1.38273561,1.13880968,-2.94832253,-1.0489707,-5.42407322,-0.0165898781,0.613944054,4.9603591,-1.84569585,13,5,1
0.01,40,-5.22660208,2.69266415,1.619326,0.753714085,-5.59422159,1.75937915,1.61053431,-1.73599839,-4.82068825,0.746168077,-2.84826183,3.50469971,0.535858691,0.632491171,-1.92240298,0.998410702,-0.818805575,2.55663037,-4.40534163,-2.96411705,4.42950916,-2.85659099,-1.41222823,0.955977857,-0.0192677118,0.317436427,7.1697669,-6.1632266,13,5,1
0.01,41,-5.97503901,2.69037724,1.96157169,0.759429574,-5.61935472,1.78235972,1.51302278,-1.7172972,-4.73934603,0.213144675,-2.85037971,3.65751576,0.507191658,0.752987742,-2.4611001,0.990282059,0.741078734,2.57521582,-4.43684387,-0.118770339,1.37484002,-2.87633324,-1.31765616,-0.155868754,-0.0177270919,0.449222505,4.12726831,-3.19948268,14,7,1
0.01,42,-7.73012733,2.66817784,1.95837486,0.76638931,-5.50943661,1.77760661,1.56781983,-1.83540916,-4.39006376,-0.0785255879,-2.8610971,3.53394032,0.332914025,1.03041947,-3.68172669,0.936646342,3.07979918,2.60979199,-4.32649851,-0.840546072,0.995221198,-2.98538542,-0.912379861,-1.44451869,-0.0319816843,0.346819073,3.52227807,-2.15534234,13,6,1
0.01,43,-6.57009888,2.68652296,5.20887756,0.763153136,-5.62722015,0.0826396272,1.62539077,-1.71710765,-4.66443586,-3.68453455,-2.85293937,3.73052669,2.56080914,0.591088414,-2.8818748,0.986120582,99.5208435,2.58763933,-4.446558,-49.2738419,1.20469916,-2.89531565,-1.22860503,-117.089355,-0.0279448368,0.513376713,64.3033524,-4.72870016,17,12,1
0.01,44,-7.7749958,2.67148185,2.01157093,0.767316759,-5.55332994,1.76448548,1.58938766,-1.81517577,-4.44441748,-0.0754885674,-2.86031985,3.64049196,0.407211095,0.902980566,-3.71481538,0.94595176,3.13394403,2.60939026,-4.37265682,-0.992300093,1.13500965,-2.97752881,-0.974776268,-1.94248676,-0.0297646411,0.438888133,4.41000843,-2.75259399,13,7,1
0.01,45,-17.5804005,3.27565765,-19.6532803,0.727083802,4.59946108,2.21470237,3.7879231,-9.3774662,-4.98868084,-5.16200542,-3.03677869,9.11036873,0.203928292,0.147170961,-10.0788956,1.70953774,-16.0684109,2.55741,3.30325532,1.06459546,2.38532901,-7.28676128,-1.57090259,-6.27427769,-0.385095716,4.93694258,3.07716894,-2.28508162,12,7,1
0.01,46,-6.9866848,2.68667483,3.06931686,0.743801653,-5.61206961,1.83965325,1.06636059,-1.73523557,-4.61173201,-0.677453279,-2.8475647,3.72655654,0.334333628,1.19677246,-3.17111754,1.02680182,7.9090457,2.02211642,-4.43132305,-0.304757953,-1.18525898,-2.91614032,-1.20836341,-7.07800722,0.137020513,0.510249972,3.40354681,0.227106184,11,4,1
0.01,47,-5.5703516,2.23239613,-5.62453604,0.883361101,-6.88335228,2.10614872,5.42071438,-2.03886652,-1.19470298,1.57859242,-2.8081193,5.8692832,-0.728863895,-1.36642575,-2.21476865,0.365653664,-18.8271694,2.95992756,-5.57621241,0.655364811,9.852561,-3.09388614,5.55440235,2.70238876,0.178997114,2.29219604,1.2246958,-5.31321526,14,6,1
0.01,48,-7.51210165,2.67644119,2.22006512,0.76791203,-5.61314583,1.64236796,1.62694657,-1.76157153,-4.53449869,-0.729493618,-2.85740042,3.76622677,0.442048222,1.08386433,-3.53660274,0.959375262,5.51734543,2.61096883,-4.4344573,-2.13206983,1.11718428,-2.94471526,-1.07658327,-6.12478638,-0.0169316363,0.546711743,4.74463272,-1.30458987,12,5,1
0.01,49,-5.76243162,1.93066072,9.1934185,0.76059711,-6.5641036,2.04133081,-0.932189345,-2.02506471,-4.22162914,5.18769693,-2.81189847,5.67569208,0.063949056,-2.58843493,-2.33782148,0.156917363,15.420126,2.22360563,-5.3340416,-0.259243548,-3.72467947,-3.12310219,-0.490229458,8.29269123,0.27392754,2.1471765,2.42499256,-6.95940924,15,7,1
0.01,50,-7.84520626,2.67025161,1.62596214,0.76924777,-5.61209106,1.88282239,1.69956386,-1.78798616,-4.48313093,0.298472255,-2.85945082,3.78509426,0.61453253,0.470388234,-3.7659626,0.949423313,-11.1801338,2.6111455,-4.43359184,1.70050836,5.00671673,-2.96706891,-1.0181061,-2.99383688,-0.0271254648,0.563470125,9.44795418,-6.69908762,16,11,1
0.01,51,-4.2657156,2.68417883,1.3348105,0.752511501,-5.66518879,1.47784686,1.95901763,-1.73769128,-4.90030479,0.694611192,-2.84056187,3.60607481,1.26458907,-0.0238962788,-1.21290934,0.996020496,2.69316554,2.55305719,-4.47500277,-9.35116673,8.40077305,-2.84436679,-1.49885166,-5.8033452,-0.00174370594,0.401652187,26.2230759,-19.6440201,13,7,1
0.01,52,-12.9708233,1.57683265,-6.60129976,0.813944101,-8.01477528,2.39563441,7.15563679,-2.95365548,-3.61838961,69.705925,-3.07525659,6.40906048,-0.414517134,-30.30826,-7.18246794,-0.41683358,-9.53330421,2.88177371,-6.5726614,0.47369498,7.36044836,-3.67481875,0.0526834354,83.7850113,-0.695303559,2.85383081,1.78680098,-38.8328018,12,2,1
0.01,53,-5.85078144,2.69121361,2.19513011,0.758498251,-5.61426592,1.78614318,1.39763224,-1.7196753,-4.75381231,0.374529839,-2.85002947,3.63237834,0.52697742,0.689012468,-2.37239289,0.992372513,4.34877777,2.57231069,-4.43085098,-0.688055694,0.307129681,-2.87285089,-1.3345294,-3.94223452,-0.0190721694,0.42747739,5.73647976,-2.93514943,13,5,1
0.01,54,-13.008894,1.65146041,-7.91897631,0.852155209,-8.12411022,2.5249145,7.64725542,-2.962713,-3.61431313,45.9003487,-3.0772512,6.50056839,-0.573320091,-20.0344753,-7.2065053,-0.209738046,-11.1844769,2.95290589,-6.65559626,0.647525668,7.88025951,-3.67839146,0.037669085,54.6469269,-0.700367391,2.92466116,1.52752197,-26.165947,12,2,1
0.01,55,-4.72845507,2.69172549,1.80423033,0.750328898,-5.58472824,1.71725368,1.52739179,-1.74755108,-4.86692953,0.485584855,-2.84678555,3.41366458,0.562775373,0.799434543,-1.55752194,1.00079262,50.4620667,2.54626465,-4.39065409,-23.4579964,-0.0131267309,-2.84251022,-1.46505368,-39.5590019,-0.0197821502,0.239391252,24.7697239,-3.81514668,18,12,1
0.01,56,-7.83169651,2.67106795,1.48992729,0.76875937,-5.59859085,2.01113963,1.63742161,-1.79408026,-4.47823048,-0.512417793,-2.85962796,3.7532537,0.857679844,0.631426394,-3.75604177,0.949387014,-8.44616127,2.61082387,-4.41974783,3.30649424,2.44808865,-2.96949363,-1.01274395,-18.0719109,-0.0262845587,0.536062896,13.8199739,-3.96673703,17,13,1
0.01,57,-6.52581882,2.69017124,52.0094414,0.760981917,-5.59018087,-23.3264523,1.60373485,-1.73375082,-4.66859055,86.7223969,-2.85400176,3.63151479,-42.6738815,0.691671133,-2.85033488,0.984336734,2162.6875,2.57426786,-4.41097736,-1080.67468,1.02881658,-2.90052605,-1.24449062,3717.10986,-0.0399179384,0.429430127,-1853.52417,-4.03312063,19,19,1
0.01,58,-4.84230757,2.69201422,2.12256432,0.751144469,-5.58744717,1.56644988,1.52980006,-1.74470484,-4.85718107,0.314301193,-2.84707642,3.43733048,0.636514604,0.789931118,-1.64152956,1.00041044,81.2936401,2.5487566,-4.39471626,-39.2621422,0.327359617,-2.84588718,-1.45392132,-43.2481041,-0.0195244867,0.259594887,26.7613392,-3.95870352,15,8,1
0.01,59,-6.52712011,2.6861856,2.33350754,0.763436139,-5.63429403,1.82316625,1.36797476,-1.71274424,-4.66758776,-0.157749161,-2.85253596,3.74563766,0.531741858,0.808497608,-2.85201168,0.98104775,3.32556701,2.58925486,-4.45430183,-0.417778373,0.558612704,-2.89254498,-1.23351383,-4.72481632,-0.0198407043,0.525974572,5.0281539,-2.08996129,14,8,1
0.01,60,-3.34727502,0.839606702,-0.729431629,0.706182778,-4.30021286,2.28413391,1.66551483,-1.77408898,-6.03978348,2.17415071,-2.89862871,3.03223181,0.767369688,0.539511263,-0.476141065,-0.576942265,-1.11310244,2.3984499,-3.09792829,-1.48369539,2.78994346,-2.77530575,-2.5949266,-1.55493224,-0.177767903,-0.112849914,3.69689155,-1.38025987,11,3,1
0.01,61,-7.89945459,2.67061663,4.012959,0.770517528,-5.6054945,0.925069869,1.49602962,-1.79619968,-4.46903896,-0.694050908,-2.85915565,3.77417207,0.176978156,1.27508163,-3.80277371,0.994717896,17.2406998,2.62919784,-4.42602634,-6.88729286,0.161370233,-2.97239804,-0.940763474,-3.89161849,-0.0106615406,0.553701937,3.44476962,-1.19283104,13,4,1
0.01,62,-4.33875418,2.6896708,1.50679815,0.747666538,-5.57864809,1.76990068,1.57971764,-1.75567889,-4.90374756,0.611952484,-2.84565783,3.34339166,0.524194121,0.839050889,-1.26725638,1.00157166,8.90542603,2.53784275,-4.3801012,-2.26956511,-0.388337731,-2.83080792,-1.50673842,-3.93383074,-0.0201593805,0.179565907,6.08330536,-3.01209164,11,2,1
0.01,63,-5.0400281,2.69309521,1.68240595,0.752244949,-5.58541632,1.84210467,1.4939822,-1.74155939,-4.83593988,0.406881154,-2.84793687,3.45587039,0.578810573,0.780709147,-1.78623104,0.99988848,-13.7986822,2.55235577,-4.39413357,8.27918434,0.339545637,-2.85083866,-1.42998362,-10.2281904,-0.020423159,0.275612116,9.8215456,-3.60766053,14,8,1
0.01,64,-4.94557285,2.69262791,1.32054353,0.751731634,-5.58649206,1.99012625,1.51664329,-1.74292719,-4.84623861,-0.268357635,-2.84751678,3.44758964,0.922511935,0.784219027,-1.71724463,1.00016809,-60.0889969,2.55066395,-4.39454651,31.1947193,0.53261286,-2.84843636,-1.44158685,-105.373619,-0.0196421854,0.268437952,57.6492767,-3.81842709,16,9,1
0.01,65,-11.744173,1.79065299,-1.63927615,1.21474421,-6.92017031,2.05523491,4.1614337,-2.42635036,-3.38709807,-8.65217495,-3.38799167,5.46785116,-0.264294475,3.89234471,-6.37956142,-1.29700732,-3.77833939,4.07576132,-5.60849237,0.0709937513,4.0624299,-3.37062216,0.496840894,-12.6612988,-1.46394444,2.0464983,2.07233357,3.12390256,13,3,1
0.01,66,-11.5700274,2.01052928,1.19764304,0.875576854,-6.77370119,2.03985667,2.97272706,-2.37171555,-3.57528591,-14.1165113,-2.97290063,5.34293652,-0.216581061,6.09520388,-6.27065849,-0.0456318222,0.26994133,2.9114635,-5.47583961,0.0521528497,2.54884768,-3.33794427,0.0131216599,-21.2482224,-0.418335706,1.95082343,2.12803936,6.36298561,13,4,1
0.01,67,-12.655674,1.79419339,-35.8010483,0.822658122,-7.58376312,2.27497149,19.3761349,-2.79192376,-3.46746135,-27.407465,-2.97719646,6.06021118,-0.36959815,11.4118624,-7.00374413,-0.144105807,-45.3513336,2.85631275,-6.20145988,0.346193701,22.4791908,-3.58161378,0.211537063,-35.4930725,-0.472297519,2.57359862,1.85539043,12.2483644,11,2,1
0.01,68,-6.67354155,0.987003088,-0.845301986,0.706002057,-4.4166851,2.30601716,1.97564483,-1.87408829,-5.98284769,1.7895714,-2.92626023,2.72458458,0.82633096,0.88027966,-2.92043996,-0.446776241,-0.93700999,2.40296173,-3.16151786,-2.08120751,3.4071517,-2.96895456,-2.54408455,-1.79661179,-0.245770469,-0.321758091,4.95768833,-2.16992307,12,4,1
0.01,69,-4.7171936,2.69185996,1.79976463,0.750225425,-5.58341646,1.71932805,1.52598548,-1.7478416,-4.86764812,0.48606351,-2.84679747,3.4088552,0.561642349,0.803977489,-1.54918051,1.00096691,53.0959167,2.5459218,-4.38908577,-24.7586651,-0.0285894405,-2.84192991,-1.46595669,-44.7090836,-0.0199559219,0.235278368,27.2966385,-3.77057481,17,11,1
