dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,10,11334.0908,3.00816965,-35.3729134,15.7358818,-3.7522912,4.47512579,-828.516785,-11686.1074,-1.39877737,-170.876068,7.32382679,-21.9341068,-1.3995707,946.306519,5858.6084,1.90558743,-18.5571117,8.72197819,0.522169352,1.72547853,-430.171204,-6048.16895,0.175138235,-73.6914597,5.43044233,-10.5594692,0.29737401,480.397491,1
1.5,11,11292.46,3.00345755,-35.4946518,15.7829332,-3.75320983,4.46999693,-827.789368,-11642.7412,-1.39502048,-171.164734,7.34186411,-21.9393883,-1.3935442,945.669189,5837.229,1.90708208,-18.6108494,8.74536419,0.517525196,1.72169149,-429.806305,-6025.90234,0.182791471,-73.8176346,5.43207359,-10.5622692,0.302935958,480.070923,1
1.5,12,11251.0254,2.99897003,-35.6252251,15.8298388,-3.75292301,4.46509743,-827.056335,-11599.5771,-1.39074886,-171.452667,7.35973644,-21.9452114,-1.38707352,945.026917,5815.94873,1.90872216,-18.6684456,8.76842785,0.513331652,1.71822619,-429.438538,-6003.73877,0.190869331,-73.9435577,5.43310261,-10.5653095,0.308998346,479.742371,1
1.5,13,11209.8662,2.99420428,-35.755249,15.8792295,-3.75393343,4.45988274,-826.326294,-11556.6895,-1.38641977,-171.760452,7.37819481,-21.9514256,-1.38041425,944.396484,5794.81055,1.91047812,-18.7259674,8.79282665,0.508620262,1.71437538,-429.072449,-5981.71924,0.199201584,-74.0780563,5.43432856,-10.5685863,0.315137744,479.418793,1
1.5,14,11168.8223,2.98976207,-35.8963318,15.9279652,-3.75334883,4.4550004,-825.58429,-11513.9297,-1.38145745,-172.062881,7.39644051,-21.9582977,-1.37320948,943.753845,5773.73096,1.91241646,-18.7882786,8.81657791,0.504489779,1.71096468,-428.70047,-5959.76172,0.208046436,-74.2103271,5.43482351,-10.5721569,0.32188189,479.089539,1
1.5,15,11128.043,2.98515606,-36.0395432,15.9787855,-3.753546,4.44992065,-824.843689,-11471.4346,-1.3763175,-172.381775,7.41516495,-21.9653091,-1.36573565,943.120972,5752.7876,1.9145112,-18.8516445,8.84138012,0.500031233,1.70732701,-428.329376,-5937.94238,0.217207193,-74.3497238,5.43534422,-10.5758142,0.328816772,478.764435,1
1.5,16,11087.4189,2.98065472,-36.1849518,16.0295544,-3.75387287,4.44493246,-824.096924,-11429.1025,-1.37090063,-172.702148,7.43376637,-21.9727783,-1.35798597,942.482483,5731.92383,1.91676569,-18.9159985,8.86605072,0.495485008,1.70377016,-427.955048,-5916.20654,0.226626158,-74.4897919,5.43561125,-10.5797091,0.335980296,478.436584,1
1.5,17,11047.0098,2.97626138,-36.3352051,16.0809689,-3.75409222,4.44004011,-823.3479,-11386.9883,-1.3651675,-173.027756,7.45243883,-21.9808044,-1.34992385,941.845215,5711.16895,1.9192028,-18.9825058,8.8909483,0.490939438,1.70031166,-427.579468,-5894.58154,0.236352444,-74.6321335,5.43562555,-10.5838709,0.34344101,478.10907,1
1.5,18,11006.8086,2.97166252,-36.4880905,16.1346149,-3.75527573,4.43489742,-822.596985,-11345.0898,-1.35921788,-173.371109,7.47168922,-21.9889126,-1.34152496,941.213623,5690.521,1.92182064,-19.0503254,8.91694641,0.485983849,1.69656122,-427.202881,-5873.06641,0.246475458,-74.7821426,5.43567801,-10.5881062,0.351119161,477.783722,1
1.5,19,10966.8135,2.96720743,-36.6428795,16.1882782,-3.75646806,4.42988634,-821.843384,-11303.4014,-1.35302567,-173.715866,7.49079037,-21.9976749,-1.33291709,940.581299,5669.979,1.92463565,-19.1189671,8.94288445,0.480997324,1.69290936,-426.825348,-5851.66016,0.256769896,-74.9328384,5.43553162,-10.5926619,0.358981252,477.457977,1
1.5,20,10927.0293,2.96272635,-36.808342,16.2437801,-3.75721264,4.42482805,-821.086243,-11261.9287,-1.34630132,-174.074554,7.51048613,-22.0067215,-1.323722,939.952515,5649.54443,1.92758489,-19.1924133,8.9695549,0.476161122,1.68928564,-426.445862,-5830.36377,0.267695427,-75.0895615,5.4350667,-10.5973635,0.36739099,477.133759,1
1.5,21,10887.3799,2.95848823,-36.9720116,16.2981472,-3.75820017,4.4199996,-820.32373,-11220.5996,-1.33947945,-174.426544,7.52968168,-22.0162106,-1.31448126,939.314941,5629.17969,1.93075228,-19.2649803,8.9956007,0.47118187,1.68582356,-426.063171,-5809.1416,0.278612852,-75.2434006,5.43442583,-10.6022768,0.375815153,476.805267,1
1.5,22,10847.9756,2.95408225,-37.1401672,16.3550224,-3.75994921,4.41495991,-819.561157,-11179.5166,-1.33234632,-174.798355,7.54954576,-22.0258446,-1.30482912,938.687134,5608.93994,1.93411088,-19.3397083,9.02288342,0.465875685,1.68211317,-425.681,-5788.0459,0.289981842,-75.4058456,5.43381023,-10.6072903,0.384531736,476.480896,1
1.5,23,10808.7588,2.9499445,-37.3182716,16.4115753,-3.76028919,4.41019154,-818.792419,-11138.624,-1.32473648,-175.168335,7.56938028,-22.0364151,-1.29477715,938.055359,5588.79492,1.93761563,-19.4187508,9.04976273,0.461106896,1.67873394,-425.296143,-5767.04736,0.301720381,-75.5675964,5.4327383,-10.6127424,0.393690109,476.154816,1
1.5,24,10769.7295,2.94567204,-37.497448,16.4703827,-3.76197958,4.40523291,-818.021973,-11097.9268,-1.31689596,-175.556763,7.58978033,-22.0473976,-1.28437757,937.429321,5568.74805,1.94141698,-19.4984112,9.07779598,0.455748379,1.67508888,-424.910065,-5746.14893,0.313837767,-75.7372589,5.43178558,-10.6184368,0.403036714,475.830841,1
1.5,25,10730.9092,2.94152856,-37.6794243,16.5292301,-3.76354289,4.40038061,-817.250366,-11057.4453,-1.3088336,-175.946762,7.61012268,-22.0586109,-1.27378106,936.802795,5548.80713,1.94541669,-19.5793056,9.10576344,0.450432718,1.67150748,-424.523346,-5725.36133,0.326133251,-75.9076767,5.43066978,-10.6242409,0.412547827,475.506989,1
1.5,26,10692.2891,2.93742204,-37.8646469,16.5891609,-3.76561522,4.39553261,-816.476807,-11017.1709,-1.30052781,-176.346329,7.63074827,-22.0699539,-1.26290345,936.179688,5528.96875,1.9496243,-19.6617203,9.13422489,0.44488138,1.66788065,-424.13562,-5704.67822,0.338711739,-76.0822601,5.4295311,-10.6301136,0.422252655,475.18396,1
1.5,27,10653.8105,2.93333673,-38.052494,16.6500683,-3.76818705,4.39066315,-815.697388,-10977.0361,-1.29194641,-176.755096,7.65161037,-22.0823383,-1.25170946,935.554199,5509.20264,1.95409632,-19.7453213,9.16311169,0.439068258,1.66418183,-423.744751,-5684.06934,0.351608753,-76.2608032,5.42833662,-10.6365261,0.432177424,474.859863,1
1.5,28,10615.5566,2.92945099,-38.2509422,16.7114372,-3.76962519,4.38598394,-814.915039,-10937.1318,-1.28288198,-177.168167,7.67278814,-22.0949688,-1.24007785,934.930969,5489.55176,1.95875072,-19.8336201,9.19203854,0.433713436,1.66070604,-423.353027,-5663.57812,0.364909172,-76.4413223,5.42687035,-10.6430454,0.442523599,474.536774,1
1.5,29,10577.4795,2.92562246,-38.4530449,16.7738533,-3.77150202,4.38132906,-814.1297,-10897.4102,-1.2735765,-177.589706,7.69425011,-22.1082439,-1.22818172,934.30896,5469.99023,1.96361256,-19.923584,9.22143555,0.428124368,1.65721655,-422.959503,-5643.17871,0.378482103,-76.625473,5.42538071,-10.6498966,0.45306623,474.213898,1
1.5,30,10539.5967,2.92180562,-38.6557007,16.8369884,-3.77399063,4.37663317,-813.342896,-10857.8857,-1.26411533,-178.019287,7.71586895,-22.1220608,-1.21610177,933.690308,5450.53027,1.96874762,-20.0138702,9.25118065,0.422278047,1.65357816,-422.56543,-5622.8833,0.392226219,-76.813118,5.42396355,-10.6570244,0.463678837,473.89209,1
1.5,31,10501.8887,2.91819715,-38.8657761,16.9002934,-3.77594852,4.37213373,-812.551697,-10818.5479,-1.25431919,-178.451202,7.73771477,-22.1361656,-1.20371115,933.068787,5431.15967,1.97406721,-20.1074028,9.28086376,0.416609347,1.65014946,-422.16925,-5602.68066,0.406264782,-77.0018539,5.42238617,-10.6643,0.474577785,473.569153,1
1.5,32,10464.3682,2.91459322,-39.0800705,16.9652767,-3.77838182,4.3675828,-811.758362,-10779.3965,-1.24419975,-178.896835,7.76007509,-22.1509037,-1.19096529,932.450806,5411.8833,1.97969985,-20.202898,9.31135368,0.410713971,1.64658785,-421.771698,-5582.57422,0.420648575,-77.1965332,5.4208746,-10.6718922,0.48571682,473.248016,1
1.5,33,10427.0459,2.91115379,-39.3009644,17.0306129,-3.7803936,4.3631711,-810.961731,-10740.4453,-1.23377204,-179.346558,7.78273726,-22.1662121,-1.17792082,931.834534,5392.70947,1.9855423,-20.3013039,9.34189701,0.404969156,1.64314771,-421.373016,-5562.57275,0.435306668,-77.3930206,5.41930723,-10.6797752,0.497092724,472.927124,1
1.5,34,10389.8984,2.90774083,-39.5220337,17.0968761,-3.78339028,4.35872746,-810.163513,-10701.6748,-1.22322965,-179.805801,7.80560493,-22.1817799,-1.1647265,931.22052,5373.62451,1.99167991,-20.3998661,9.37291431,0.398786545,1.63955963,-420.973267,-5542.66211,0.45012629,-77.5936356,5.41785574,-10.6878014,0.508508086,472.606964,1
1.5,35,10352.9443,2.90439963,-39.7480278,17.1642857,-3.78651261,4.35430813,-809.363159,-10663.1045,-1.21238565,-180.27478,7.82894039,-22.1981411,-1.15120959,930.609436,5354.64014,1.99809527,-20.500658,9.40443707,0.392532349,1.63593209,-420.572662,-5522.85498,0.465257764,-77.7984772,5.41647243,-10.696228,0.520139456,472.288147,1
1.5,36,10316.165,2.90124798,-39.9853935,17.2323551,-3.78871989,4.35005522,-808.558167,-10624.7129,-1.20109129,-180.749161,7.85283422,-22.2151241,-1.1372875,929.997864,5335.74365,2.00473523,-20.6064987,9.43612766,0.386612952,1.63248289,-420.169525,-5503.13818,0.48075068,-78.0057678,5.41500854,-10.7049561,0.532145023,471.969269,1
1.5,37,10279.5322,2.89812684,-40.220932,17.3010921,-3.79207039,4.34576941,-807.749695,-10586.4707,-1.1897738,-181.231781,7.87687969,-22.2325802,-1.12329865,929.386719,5316.92383,2.01166487,-20.7115803,9.4681778,0.380188584,1.62887192,-419.764709,-5483.49902,0.496333241,-78.2165833,5.4137373,-10.7139435,0.544102788,471.649719,1
1.5,38,10243.1348,2.89504719,-40.4599686,17.371479,-3.79590106,4.34145451,-806.942688,-10548.4678,-1.17818308,-181.72876,7.90148926,-22.2504864,-1.10899186,928.784241,5298.22363,2.01895022,-20.818325,9.50102806,0.373572469,1.62511837,-419.360901,-5463.98242,0.512233615,-78.4336166,5.4126277,-10.7231712,0.556225538,471.33429,1
1.5,39,10206.8955,2.89213157,-40.7047577,17.4420395,-3.79965377,4.33726168,-806.131348,-10510.626,-1.16636395,-182.228043,7.926404,-22.2690105,-1.0944922,928.179626,5279.60449,2.0265131,-20.9276047,9.53388977,0.366940796,1.62142813,-418.954895,-5444.54932,0.528294921,-78.6516876,5.41158581,-10.7327013,0.568494797,471.017822,1
1.5,40,10170.8086,2.88946652,-40.9596786,17.512785,-3.80239677,4.33330822,-805.313416,-10472.9434,-1.1541971,-182.730255,7.95183372,-22.2881603,-1.07969201,927.572754,5261.06299,2.03423095,-21.0413418,9.56668663,0.360688806,1.61799288,-418.545898,-5425.1958,0.54461658,-78.871109,5.41055298,-10.7425365,0.58103478,470.700012,1
1.5,41,10134.9033,2.88681889,-41.2158203,17.5848866,-3.80609512,4.32928324,-804.494751,-10435.4424,-1.14186907,-183.244278,7.97771215,-22.3080139,-1.06469202,926.969727,5242.61426,2.04235744,-21.1557083,9.60018539,0.354020894,1.61432719,-418.136139,-5405.9375,0.561141372,-79.0956421,5.40977001,-10.7527437,0.593625665,470.383881,1
1.5,42,10099.1611,2.88434696,-41.4794159,17.6573601,-3.80935431,4.32540131,-803.671509,-10398.1133,-1.12929249,-183.76265,8.0041008,-22.3284969,-1.04947472,926.367126,5224.25,2.05070114,-21.2733784,9.63377285,0.347496092,1.61077225,-417.724487,-5386.76465,0.577855229,-79.3221283,5.40911198,-10.7632627,0.606387734,470.067261,1
1.5,43,10063.6377,2.88198018,-41.747467,17.7310314,-3.81290388,4.32155323,-802.849426,-10361.002,-1.11647296,-184.29245,8.03104782,-22.3495426,-1.03400362,925.769714,5205.99707,2.059412,-21.3930931,9.6679163,0.340851665,1.60713494,-417.313446,-5367.70605,0.594814777,-79.553566,5.40865231,-10.7740688,0.619286656,469.753906,1
1.5,44,10028.2354,2.87975097,-42.0209274,17.8053188,-3.81657267,4.31778383,-802.021484,-10324.0195,-1.10345364,-184.827576,8.0585146,-22.3713322,-1.01832914,925.170715,5187.80713,2.0684309,-21.5152035,9.70231533,0.334102213,1.6035006,-416.899017,-5348.71289,0.611967444,-79.7873154,5.40840244,-10.7852583,0.632292628,469.438873,1
1.5,45,9993.02441,2.87760019,-42.29702,17.8807659,-3.82091045,4.31400728,-801.191772,-10287.2295,-1.09026146,-185.374573,8.0865097,-22.3936005,-1.00247073,924.576721,5169.71436,2.0778513,-21.638586,9.73727798,0.327062368,1.59971499,-416.484314,-5329.81787,0.62930429,-80.0262604,5.40840626,-10.7967005,0.645364046,469.125885,1
1.5,46,9958.0166,2.87559485,-42.578846,17.9569664,-3.82518554,4.31032324,-800.362183,-10250.6465,-1.07686222,-185.928513,8.11509132,-22.4162979,-0.986414909,923.985474,5151.7251,2.08752441,-21.7645073,9.77257347,0.320037961,1.59594476,-416.069641,-5311.02979,0.646816134,-80.2682343,5.40865421,-10.8083525,0.658542395,468.81485,1
1.5,47,9923.12305,2.87372732,-42.8641548,18.0335197,-3.82969475,4.30670643,-799.52655,-10214.1807,-1.06333876,-186.486572,8.14409447,-22.4397488,-0.97024703,923.391052,5133.79395,2.09755611,-21.8919964,9.8080101,0.312877715,1.59213495,-415.651428,-5292.30127,0.664426208,-80.5119781,5.40915775,-10.8204012,0.671741009,468.501587,1
1.5,48,9888.41602,2.87204051,-43.1624031,18.1114674,-3.83348751,4.30320549,-798.687134,-10177.9043,-1.0493716,-187.056793,8.17414856,-22.4642315,-0.95365721,922.802185,5115.95947,2.10795093,-22.0252495,9.84402084,0.305973589,1.58837712,-415.231964,-5273.6709,0.682417154,-80.7611237,5.40990925,-10.8329544,0.685271978,468.190704,1
1.5,49,9853.90527,2.870368,-43.4576988,18.1908035,-3.83883858,4.29959917,-797.850037,-10141.8271,-1.03541279,-187.640732,8.20457172,-22.4891014,-0.937029302,922.219788,5098.22607,2.11882424,-22.1573486,9.8807888,0.298435271,1.58430719,-414.813568,-5255.14307,0.700491786,-81.0161514,5.41102123,-10.8457298,0.698685169,467.882935,1
1.5,50,9819.53516,2.86899424,-43.7621613,18.2694225,-3.84293365,4.29628038,-797.00647,-10105.8965,-1.02128685,-188.218948,8.23553276,-22.5146828,-0.920318067,921.632263,5080.56299,2.12982726,-22.2933865,9.91709995,0.291382909,1.58051383,-414.39209,-5236.68896,0.718575954,-81.2687988,5.41238213,-10.8588428,0.712183356,467.572266,1
1.5,51,9785.28711,2.8677628,-44.0761452,18.3494492,-3.84716606,4.29301643,-796.156189,-10070.0879,-1.00685847,-188.810135,8.26748085,-22.5410595,-0.903301239,921.044678,5062.96338,2.14126754,-22.4336987,9.95403099,0.284202933,1.5766716,-413.96701,-5218.29736,0.736964345,-81.5270767,5.41407299,-10.8723698,0.7258811,467.261597,1
1.5,52,9751.29883,2.86657405,-44.3877563,18.4307003,-3.85257006,4.28965902,-795.312683,-10034.5469,-0.992389441,-189.413757,8.29981518,-22.5680103,-0.88621819,920.469421,5045.49658,2.1532526,-22.573082,9.99162769,0.276590645,1.57250929,-413.545776,-5200.04346,0.755435586,-81.7907562,5.41614914,-10.8861961,0.739478469,466.956665,1
1.5,53,9717.43262,2.8656261,-44.7112122,18.5122566,-3.85700703,4.2865119,-794.461304,-9999.12891,-0.977669239,-190.02005,8.3330574,-22.5956554,-0.868934274,919.890259,5028.09326,2.16542101,-22.7176876,10.0292721,0.269324541,1.56853342,-413.120819,-5181.854,0.774054766,-82.0556259,5.41855526,-10.9003735,0.753243089,466.649933,1
1.5,54,9683.70703,2.86483932,-45.0387573,18.5943851,-3.86166906,4.28343153,-793.606567,-9963.85742,-0.962836981,-190.632248,8.36691761,-22.6240406,-0.851561785,919.311279,5010.76074,2.17802024,-22.8641186,10.0671892,0.261942804,1.56447887,-412.693756,-5163.7373,0.792743325,-82.3231201,5.42134762,-10.9149103,0.767006636,466.342621,1
1.5,55,9650.16602,2.86414266,-45.3730087,18.6786289,-3.86707544,4.28030252,-792.750122,-9928.76855,-0.947738171,-191.263611,8.40183449,-22.6534119,-0.833886743,918.740356,4993.52295,2.19121838,-23.013649,10.1061182,0.254229188,1.56019902,-412.266205,-5145.71484,0.811766624,-82.5989075,5.42456722,-10.9299755,0.780916572,466.039032,1
1.5,56,9616.76855,2.86360312,-45.7094879,18.7628365,-3.87261438,4.2772522,-791.891052,-9893.8252,-0.932626963,-191.896088,8.43719673,-22.6831932,-0.816229165,918.168335,4976.35889,2.20472789,-23.1641598,10.1450348,0.246441603,1.5558778,-411.837189,-5127.76953,0.830742598,-82.8752518,5.42817974,-10.9452448,0.794734001,465.734711,1
1.5,57,9583.53809,2.86331463,-46.0572433,18.8476543,-3.87729168,4.27438784,-791.027954,-9859.05566,-0.917281628,-192.53392,8.47355461,-22.7139874,-0.798389554,917.596863,4959.27979,2.21858978,-23.3196507,10.184164,0.238989353,1.55165958,-411.406494,-5109.91113,0.849851489,-83.1539459,5.43221045,-10.9610233,0.808687091,465.430817,1
1.5,58,9550.50586,2.86305618,-46.4052429,18.9344883,-3.88344121,4.2713728,-790.167419,-9824.48535,-0.90179503,-193.190659,8.51070595,-22.7453098,-0.780360043,917.035706,4942.30225,2.23314047,-23.4753952,10.2243299,0.230935454,1.54704082,-410.976959,-5092.15576,0.869191289,-83.4408035,5.43671513,-10.977087,0.822630286,465.131744,1
1.5,59,9517.59375,2.86311126,-46.7677078,19.0211029,-3.8880856,4.26865244,-789.298035,-9790.03613,-0.886134386,-193.846069,8.54888916,-22.7777538,-0.762243152,916.470337,4925.38672,2.24786544,-23.6374893,10.2642765,0.223457038,1.54269874,-410.543427,-5074.46289,0.888547063,-83.7272186,5.44166565,-10.9936991,0.836690664,464.8302,1
1.5,60,9484.80957,2.86327767,-47.1302223,19.1084881,-3.89368987,4.26590395,-788.426392,-9755.7207,-0.870455444,-194.508759,8.58764267,-22.8106384,-0.744106472,915.905151,4908.53662,2.2631321,-23.7996407,10.3046265,0.215562046,1.53813088,-410.108154,-5056.83789,0.907929778,-84.0167618,5.44707584,-11.0105486,0.850652337,464.528137,1
1.5,61,9452.23047,2.86362052,-47.5001335,19.1969948,-3.89921665,4.2632103,-787.554443,-9721.61523,-0.854590118,-195.182877,8.62734699,-22.8446312,-0.725802898,915.346985,4891.79248,2.27891779,-23.9651546,10.3455019,0.207706988,1.53346169,-409.673767,-5039.32031,0.927455187,-84.3113251,5.45297241,-11.0279598,0.864674091,464.229858,1
1.5,62,9419.77051,2.86412835,-47.8763313,19.2860184,-3.90471745,4.26058102,-786.677795,-9687.62988,-0.838652134,-195.862061,8.66792965,-22.8788395,-0.707448721,914.787537,4875.10791,2.29510331,-24.1334343,10.3866091,0.199835479,1.52872539,-409.236298,-5021.86377,0.94700861,-84.6081238,5.45937729,-11.045475,0.878674984,463.93045,1
1.5,63,9387.4873,2.86483669,-48.2602501,19.3761578,-3.91024065,4.25802517,-785.798462,-9653.81641,-0.822543681,-196.551193,8.70953083,-22.9144268,-0.688956857,914.232117,4858.51318,2.31184125,-24.305172,10.4282255,0.191937983,1.52389169,-408.798279,-5004.49805,0.966679335,-84.9092636,5.46630096,-11.0637016,0.892738938,463.633148,1
1.5,64,9355.375,2.86564112,-48.6461143,19.4683723,-3.91716242,4.25534153,-784.920715,-9620.18457,-0.80627954,-197.26004,8.75205231,-22.9507675,-0.670267165,913.687134,4842.0083,2.32945418,-24.4779701,10.4708853,0.183464587,1.51864159,-408.360596,-4987.22314,0.98658514,-85.2188873,5.47375345,-11.0823202,0.906805158,463.339935,1
1.5,65,9323.36914,2.86672807,-49.0447044,19.5597858,-3.9223845,4.25294399,-784.034302,-9586.66309,-0.789971113,-197.961624,8.79558945,-22.9878235,-0.651632905,913.13324,4825.55811,2.34709024,-24.6562366,10.5130749,0.175663412,1.51369166,-407.918793,-4970.00537,1.00633562,-85.5255508,5.4817667,-11.1012878,0.920870185,463.04306,1
1.5,66,9291.55273,2.86797619,-49.4500999,19.6525974,-3.9279089,4.25054789,-783.147217,-9553.32422,-0.77349031,-198.67627,8.84019661,-23.0256786,-0.632842839,912.586487,4809.20166,2.36537194,-24.8376122,10.555934,0.167734504,1.50853801,-407.477051,-4952.88232,1.02621198,-85.8378525,5.49034691,-11.120657,0.934980392,462.749329,1
1.5,67,9259.88867,2.86938047,-49.8593292,19.7468987,-3.93424225,4.248106,-782.258972,-9520.14355,-0.756904244,-199.404892,8.88575554,-23.0647068,-0.613943458,912.045837,4792.9248,2.38444877,-25.0207901,10.5995264,0.159458399,1.50307918,-407.034637,-4935.83984,1.04621458,-86.1562271,5.49948788,-11.1406355,0.949071407,462.458008,1
1.5,68,9228.3584,2.87101173,-50.2772102,19.8410702,-3.93986082,4.24582052,-781.366028,-9487.09961,-0.74028945,-200.133072,8.93227959,-23.1040287,-0.595076978,911.502258,4776.71631,2.40382743,-25.2077198,10.6430159,0.151471496,1.49768567,-406.589905,-4918.86768,1.06611443,-86.4745178,5.50920534,-11.1607561,0.963122845,462.165405,1
1.5,69,9196.97656,2.87278795,-50.6997223,19.9368229,-3.94633317,4.24347067,-780.471008,-9454.20312,-0.723532677,-200.87616,8.97981453,-23.144804,-0.57606703,910.964905,4760.58447,2.42401552,-25.3968334,10.6872816,0.143120289,1.4919771,-406.144287,-4901.97266,1.08615315,-86.7992477,5.51950788,-11.1816273,0.977185249,461.875183,1
1.5,70,9165.75391,2.874753,-51.1279259,20.0336857,-3.95303345,4.24113464,-779.575012,-9421.47656,-0.706679761,-201.629044,9.02839184,-23.1860523,-0.556990862,910.431152,4744.53467,2.44489431,-25.5885181,10.7320795,0.134675026,1.4860549,-405.697998,-4885.16211,1.1062206,-87.1282349,5.5304141,-11.2027302,0.991231859,461.586731,1
1.5,71,9134.68457,2.8769598,-51.5672112,20.1310081,-3.95890141,4.2389493,-778.6745,-9388.89844,-0.689733267,-202.386566,9.07817268,-23.2282944,-0.537878036,909.898743,4728.5625,2.46616793,-25.7850761,10.7770557,0.126571596,1.48017287,-405.249969,-4868.42969,1.12624955,-87.4593735,5.54196167,-11.2243385,1.00529957,461.299042,1
1.5,72,9103.74707,2.87936163,-52.0145836,20.2289639,-3.9646349,4.23682499,-777.769775,-9356.45508,-0.672724605,-203.149994,9.12904549,-23.2715435,-0.518743932,909.367249,4712.65771,2.48796487,-25.9852371,10.8223181,0.118510127,1.47419178,-404.800018,-4851.76562,1.1462487,-87.7930527,5.55414438,-11.2464571,1.01934683,461.011322,1
1.5,73,9072.94141,2.8819592,-52.4689713,20.3284702,-3.97100878,4.23466778,-776.861572,-9324.14355,-0.655560851,-203.927734,9.18119049,-23.3159275,-0.499462605,908.839294,4696.81982,2.51067662,-26.1885967,10.8683224,0.110158265,1.4679029,-404.348022,-4835.16846,1.16636837,-88.1330414,5.56700516,-11.2691536,1.03342843,460.724976,1
1.5,74,9042.30469,2.88472676,-52.9293289,20.4289474,-3.97738695,4.23250389,-775.953247,-9292.00488,-0.638319135,-204.714294,9.23440933,-23.3607159,-0.4801507,908.316284,4681.06934,2.53406501,-26.3946304,10.914793,0.101834357,1.46138978,-403.896088,-4818.66162,1.18644404,-88.4768295,5.58051062,-11.2920551,1.04747963,460.441193,1
