tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,56,0.401122779,3.23931384,-2.3376925,0.400543094,-2.28247261,1.60702503,0.745050371,-2.71870422,-2.71625876,2.50955534,-2.71865988,2.3307333,-0.882788479,1.39293015,-5.3985424,1.5717988,2.25258541,3.71006036,-4.41362143,-0.455734581,0.457643807,-77.3686752,1.09638536,0.277255625,10.8654289,-1.78683209,1.83811057,-0.506219745,384,1,0
0.01,57,0.803118646,2.89058852,-2.63226676,0.800943971,-2.58633137,1.72403812,0.825903893,-2.79643774,-3.55504775,2.01244807,-2.79348421,2.20370984,-0.209078968,1.40932202,-22.5590706,1.12900734,-5.55800295,6.25485849,0.579838753,-0.553279877,0.425998867,-17.3476486,0.113129936,-0.0950630307,2.25240302,-1.77220345,2.4285686,-0.648196876,297,1,1
0.01,58,0.498629838,3.1599226,-2.3470614,0.498030156,-2.33658504,1.63423109,0.724312007,-2.7248528,-3.02525377,2.28205132,-2.72486162,2.44254923,-0.687674463,1.33805776,1.79766715,1.51795149,-6.1508441,2.67222285,0.712306678,-0.501251042,0.445991397,-76.1789474,0.675964296,-0.898550689,10.8017092,-1.10846376,2.04444742,-0.574204683,382,1,0
0.01,59,0.37697795,3.16276121,-2.0139761,0.377026975,-2.39470124,1.63078964,0.705072403,-2.71196866,-2.84309793,2.36949444,-2.71257806,2.45956421,-0.857423186,1.37498999,77.5584564,1.57600534,-2.27916574,-8.46534443,-1.67980444,-0.44976905,0.450811714,4.8153491,0.928889215,-4.05324984,-1.12140393,0.810022414,1.90092921,-0.498902231,343,1,0
0.01,60,0.922276139,2.00920749,-2.63900685,0.764849663,-2.34833717,2.0051446,0.681667507,-2.4594872,-4.00816822,2.03563356,-2.88947177,2.18826032,-0.0431132354,1.4278183,1.68977499,0.401944846,0.308232158,2.70767856,-2.71944785,-0.371462822,0.324737877,-0.308414429,-0.332265049,1.81311345,-0.423335254,-2.99205828,2.61705875,-0.520313561,51,2,1
0.01,61,1.4373641,3.39555311,-2.84852648,0.666929901,-1.96169269,1.55308056,0.499688119,-2.47544813,-2.89481091,0.738610864,-2.82699728,2.78370953,-0.476837665,1.57881629,4.04641151,1.41705322,-1.25188482,2.33983755,-1.51239359,-0.6158427,0.0620127618,1.4826268,0.825226486,-1.19571257,-0.381292343,-1.35959315,1.97982132,-0.356147259,45,1,1
0.01,62,-0.359517992,2.54195046,-1.66708708,-0.333785206,-1.66783178,1.75633621,0.576971829,-1.78060782,-3.3506,2.71241689,-2.6947403,2.71233821,-1.29395103,1.48140192,1.4580003,1.92478204,3.68867755,2.28558397,-5.77156258,-0.133622587,0.677074671,-4.04306459,-0.164739653,-65.7787399,-0.333387762,38.2237434,2.09153891,-0.325677663,478,1,0
0.01,63,1.76939368,3.28855538,-2.54225516,0.588699877,-2.54216576,1.59343266,0.796307802,-2.71572518,-3.31777382,2.24011683,-2.84158397,2.23941064,-0.294785559,1.31985962,5.36667967,1.41110957,63.8669968,2.10959816,-41.0901833,-0.628918707,0.454810917,0.822317898,0.340148091,5.8502388,-0.387916833,-5.26622915,2.34534693,-0.701087117,562,1,0
0.01,64,-0.400089651,2.58250093,-1.7615093,-0.19473514,-1.76146066,1.77234113,0.584403932,-2.17362189,-3.36202645,2.61049962,-2.70853972,2.60979438,-1.16556227,1.53476918,1.58601344,1.7892524,64.0190277,2.31194043,-41.7383995,-0.166593,0.552301824,-4.75635433,-0.0822251365,1.4253943,-0.175670311,-2.32382822,2.0994513,-0.223127812,497,1,0
0.01,65,1.5916779,3.42897701,-3.23991132,0.611046016,-2.08908296,1.5473367,0.773913145,-3.28498268,-2.71108317,1.70596731,-2.75886989,2.49677229,-0.519596517,1.3878479,5.4447484,1.37457812,-2.00581455,2.13248301,-1.54184449,-0.590076149,0.392392606,-0.510843694,1.03761077,-0.358842701,-0.138659552,-1.6090939,1.99461842,-0.580314338,53,1,1
0.01,66,1.54914081,2.38341403,-2.6160965,0.595895112,-2.43248558,1.88779688,0.771337032,-3.20227337,-3.71450353,2.34035206,-2.83495927,2.15252876,-0.147112459,1.36702585,5.3275876,0.691280127,0.831754208,2.12685657,-3.20650268,-0.453557879,0.455605567,-0.205705687,-0.0377799086,1.2691921,-0.435829848,-2.55595636,2.51488829,-0.596496761,59,1,1
0.01,67,0.638841569,3.13884282,-2.36305046,0.52248615,-2.36304712,1.63901377,0.730743945,-2.46016026,-3.33255267,2.41881204,-2.7228322,2.41951847,-0.543776214,1.24736202,1.66817296,1.54523921,-68.5755997,2.70662618,38.1178246,-0.553187728,0.505925119,-5.07974815,0.262910515,0.416231453,0.463745147,-1.84889388,2.24897814,-0.691421568,548,1,0
0.01,68,0.00825455319,2.51194406,-1.62337148,-0.364142001,-1.62411427,1.75881279,0.523522854,-1.10689497,-3.35203958,2.74203706,-2.69623756,2.74199915,-1.31882596,1.41840291,1.96655464,1.93778586,-0.0283558611,2.27746773,-3.59317946,-0.127122909,0.664092302,-2.85502124,-0.196578875,-66.1964264,-0.406660855,38.5194283,2.10651898,-0.416423798,464,1,0
0.01,69,0.316312134,2.71452713,-1.8572681,-0.118988656,-1.85797477,1.73709393,0.585629463,-1.30025733,-3.35271358,2.66306758,-2.73238659,2.66294765,-1.09938955,1.35894179,2.29056549,1.82707047,7.36846876,2.39026594,-7.86097717,-0.253441453,0.589670837,-2.70999646,-0.0141013302,-65.9164581,-0.264845967,38.2194176,2.1305511,-0.487756938,506,1,0
0.01,70,1.69185078,3.33687806,-2.61826491,0.820233464,-2.55947661,1.52700603,0.760542333,-1.73010862,-3.14592695,2.27549815,-2.72807193,2.33170438,-0.337181628,1.08468044,3.39829707,1.41293597,-5.90070105,2.71345162,0.635636449,-0.824566722,0.534815788,-1.22241271,0.553241432,3.72767687,0.334165096,-3.92278767,2.25972581,-0.976270616,124,1,1
