tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,20,4.9943018,3.33899617,-3.22144389,0.789350092,-2.55570769,1.54959548,0.750607789,2.41920757,-3.29185414,2.54363608,-2.76433563,2.41478992,-0.270688117,0.552531779,2.06442595,1.46015024,-3.1316669,2.62799072,-1.49666166,-0.932849646,1.13577425,-0.530103564,0.376237184,-0.960110068,0.236606285,-0.735781968,2.61011577,-1.5028162,80,2,1
0.01,21,4.91106653,3.33187747,-3.29495597,0.788698554,-2.57383275,1.55725121,0.796805143,0.987513304,-3.30910826,2.64000869,-2.76718235,2.54980826,-0.255668104,0.517161787,1.79623353,1.46116734,-2.29959893,2.63216448,-2.06725645,-0.948712587,1.21756697,-1.41179848,0.361130744,-1.04670215,0.228807956,-0.513573825,2.66944456,-1.59954536,77,3,1
0.01,22,4.99635553,3.33539844,-3.25723147,0.789421976,-2.54807687,1.55214024,0.75830096,2.07345295,-3.3084693,2.56528521,-2.76509666,2.44032502,-0.26315099,0.550262332,2.01807261,1.46088159,-2.83654571,2.62797022,-1.68298268,-0.934540153,1.14627802,-0.744147241,0.357666045,-1.02136028,0.233252719,-0.666121423,2.6260581,-1.51628804,78,2,1
0.01,23,4.39186478,3.32669806,-2.75424504,0.786288977,-2.7353611,1.54842937,0.729653835,4.07018995,-3.30810976,2.32700276,-2.75902152,2.33622909,-0.266270638,0.573815703,1.85437691,1.45062637,14.8560715,2.62250185,-12.2111568,-0.93695879,1.10405946,0.419389099,0.357476443,1.03748167,0.243494511,-2.12549877,2.60050416,-1.4286567,72,3,1
0.01,24,3.80780411,3.32649016,-2.84839511,0.786909819,-2.62667251,1.54619503,0.738334596,4.71750307,-3.30629754,2.31175756,-2.755826,2.25150919,-0.265308946,0.587996364,1.55100548,1.45001519,2.19486046,2.62292671,-4.58658981,-0.937528253,1.10736072,0.744700193,0.359637558,-2.25380683,0.248065248,-0.239504665,2.60565996,-1.39782107,78,0,1
0.01,25,4.44969273,3.32847476,-2.81483626,0.787509143,-2.71028614,1.54800761,0.731852412,4.02891541,-3.30616808,2.36786413,-2.75845695,2.31341147,-0.266884238,0.574963987,1.89008331,1.45177925,-8.4991312,2.62355614,1.79668117,-0.935734034,1.10232913,0.401887447,0.359698981,1.19928956,0.243865341,-2.21842027,2.60073328,-1.43150401,88,3,1
0.01,26,4.92705727,3.3304739,-3.22706771,0.786959767,-2.55455518,1.55327368,0.755506039,2.55411339,-3.30683279,2.53460026,-2.76406384,2.39720416,-0.262930989,0.556802869,2.02770543,1.45696437,-3.09150314,2.62582874,-1.51425374,-0.933665812,1.13419783,-0.459271669,0.358924091,-0.97133559,0.233965337,-0.745970607,2.62215972,-1.4993794,77,2,1
0.01,27,4.41873646,3.32628441,-2.94488502,0.787659764,-2.63496518,1.54885471,0.735363662,3.9055717,-3.30862284,2.41627121,-2.75830531,2.30039549,-0.265020221,0.571592391,1.84657693,1.45083714,-5.43703413,2.62403154,-0.0416850448,-0.937733889,1.10738564,0.316137344,0.357344061,-0.12859571,0.24334836,-1.40600419,2.60619807,-1.44002676,88,2,1
0.01,28,2.82981348,2.31805015,-1.40054953,-0.601771474,-1.40082002,1.76286042,0.213094458,4.24823856,-3.32914877,2.72978044,-2.65273142,2.73008704,-1.5423584,1.14403105,1.86772895,2.06855941,65.6470566,2.14821768,-43.5138359,-0.0223896913,1.00311279,1.15598941,-0.397815198,102.497231,-0.551216245,-62.4188118,2.07743502,-0.783902466,56,0,0
0.01,29,3.23961115,2.84470773,-2.06682801,0.0307337306,-2.06701446,1.7185272,0.468866885,4.33743525,-3.36985922,2.55098867,-2.76082635,2.5514605,-0.95997864,0.91529423,1.5838486,1.76509523,73.4322891,2.42507839,-47.725296,-0.319645822,0.879697621,0.785845876,0.0481260233,80.2733917,-0.211116716,-49.4692078,2.17120624,-0.882789552,86,3,0
0.01,30,4.21308899,3.3195219,-2.83106208,0.78625989,-2.69175434,1.55097044,0.743153453,4.28195858,-3.31049728,2.34496903,-2.75695682,2.28292251,-0.262850672,0.58271265,1.75869012,1.44669688,-7.57760906,2.62335944,1.25204194,-0.934239209,1.10491538,0.524563909,0.355782688,0.8140679,0.243391082,-2.02319241,2.61048365,-1.42280543,91,3,1
0.01,31,4.75381184,3.3251965,-3.1018455,0.787631989,-2.60681129,1.55292714,0.752067566,3.13105702,-3.30876803,2.49330616,-2.76025891,2.34669518,-0.262885213,0.564427614,1.97547197,1.45246172,-4.2223177,2.62602282,-0.812923312,-0.934146166,1.12141633,-0.125643805,0.357914835,-0.636750162,0.237737566,-1.01163983,2.61892223,-1.47761548,78,2,1
0.01,32,0.0477830283,2.27625394,0.047815986,-2.17855978,1.24678493,0.688391864,-0.247337043,2.08917594,-2.43575501,2.08874917,-1.78578377,1.96254659,-3.34388685,2.92816257,-2.74290633,-1.26136363,2.6333735,1.17042792,-1.65471327,1.89185441,-1.66235828,-108.291878,0.594334543,20.4212742,-1.13112569,1.87892294,0.980249107,-1.99671733,21,0,0
0.01,33,4.89732504,3.32890558,-3.30112267,0.792353451,-2.57605958,1.55573046,0.79737252,1.62801039,-3.30304456,2.58655906,-2.76534009,2.49081063,-0.256372571,0.534913957,1.86626542,1.45668817,-2.34464455,2.63337493,-2.02268505,-0.942690015,1.19046283,-1.03232336,0.366251022,-1.08040428,0.2310251,-0.562829673,2.66395307,-1.57410562,76,4,1
0.01,34,4.50090742,3.32654333,-3.18494964,0.793303609,-2.53103423,1.54855061,0.752449989,3.34326005,-3.30399919,2.4851017,-2.75985861,2.32591701,-0.262482136,0.564099312,1.8130697,1.4508158,-3.17192411,2.62896562,-1.42542863,-0.939991772,1.12406635,-0.0329208449,0.362395942,-0.924891174,0.241685808,-0.860266089,2.62181568,-1.47547257,84,2,1
0.01,35,3.43595505,3.3294754,-3.1528604,0.799583912,-2.70362687,1.5721041,0.920933127,-1.24930549,-3.29892325,2.77938771,-2.76477981,2.8212049,-0.217026561,0.408233255,-0.109080076,1.46287072,-0.128478527,2.65870142,-3.4667604,-1.00509059,1.46420085,-2.7789309,0.399463326,-0.996232629,0.232675046,-0.23271504,2.85696149,-1.88386583,77,4,1
0.01,36,2.7007246,2.34567547,-1.44428539,-0.563781083,-1.44349718,1.76318192,0.242925391,4.32234573,-3.33623886,2.70775914,-2.65853381,2.7076683,-1.50904918,1.13832974,1.69636405,2.0442543,83.5752029,2.16879082,-54.2421074,-0.0361162797,1.0000267,1.14988005,-0.363855332,-21.8590088,-0.532421112,12.1196241,2.08056235,-0.754672408,59,1,0
0.01,37,2.75009561,2.35008335,-1.45005167,-0.563978016,-1.44955599,1.76267326,0.245164186,4.33401203,-3.3342793,2.70216393,-2.66080856,2.70203328,-1.50724435,1.14274275,1.75270283,2.04718328,102.313675,2.16816401,-65.4896851,-0.0368868262,0.998606741,1.17782116,-0.360859841,-35.1527863,-0.533056021,20.0777302,2.080446,-0.744549811,58,1,0
0.01,38,4.5187211,3.32513285,-3.09136343,0.791349649,-2.59929919,1.55053699,0.758246422,3.5619607,-3.30656338,2.45757842,-2.75916743,2.30351233,-0.260518581,0.572909117,1.86204052,1.45041239,-4.18650341,2.6275084,-0.822079718,-0.935696363,1.11979973,0.107469156,0.359299272,-0.582580626,0.240580529,-1.09619081,2.62468052,-1.46571159,84,2,1
0.01,39,2.77639484,2.31395984,-1.41548204,-0.598242342,-1.41491103,1.76364517,0.232679576,4.20348692,-3.32756829,2.72160244,-2.65225959,2.72203636,-1.5406599,1.15179849,1.78957748,2.06375194,89.6810226,2.15144897,-57.9398766,-0.021899499,1.0081892,1.08639407,-0.395583063,13.3410282,-0.550604701,-8.9518652,2.07959652,-0.764724433,59,0,0
0.01,40,2.66457677,2.36058688,-1.46550703,-0.549520135,-1.46517169,1.76307511,0.258319259,4.29725266,-3.3357861,2.69918871,-2.66475129,2.69887114,-1.49278665,1.13866782,1.62614346,2.0378511,94.9799805,2.1757288,-61.0713577,-0.042456653,0.997790813,1.09373152,-0.348946393,-63.9867172,-0.526261151,37.3647995,2.08313966,-0.738684297,59,2,0
0.01,41,2.6843586,3.31968546,-3.15958786,0.792001724,-2.37526608,1.55588281,0.769892335,5.01388502,-3.30634928,2.45986271,-2.75582457,1.92393422,-0.260284901,0.724350035,0.865754545,1.44616067,-1.73056543,2.62489796,-2.12897277,-0.864113569,1.02063251,0.716762066,0.358056277,-1.10185206,0.23976554,-1.1688993,2.58949924,-1.20908117,71,3,1
0.01,42,4.74373865,3.32333565,-3.21947813,0.790625215,-2.57459283,1.55404687,0.77409178,2.99133801,-3.31010222,2.50449729,-2.76111889,2.34614873,-0.256363571,0.566213548,1.94262552,1.45207989,-3.33066654,2.62844491,-1.36861396,-0.935055971,1.13378203,-0.219698548,0.35521698,-0.889763176,0.235447168,-0.842219114,2.64071488,-1.49894452,78,3,1
0.01,43,2.13650751,3.31878948,-2.78349042,0.79128772,-2.46764159,1.56562412,0.711201787,5.54618406,-3.30846739,2.10624027,-2.754704,1.82662797,-0.269546837,0.909646332,0.644854784,1.44737649,-3.82185054,2.61950803,-0.626472473,-0.780970097,0.792547286,1.00537169,0.353777468,0.927581489,0.232015565,-2.71652317,2.50116801,-0.91556114,74,2,1
0.01,44,0.0489632599,2.27790642,0.0491358303,-2.17973495,1.24794948,0.68657887,-0.239655122,2.09025908,-2.43592811,2.08955812,-1.78452468,1.96370149,-3.34448695,2.92903757,4.73197937,-1.25902271,1.25932264,1.16973984,-1.65588832,1.89190757,-1.66888142,-83.1207581,0.595384657,16.2952995,-1.13125861,1.88541472,0.979837596,-1.99067187,21,0,0
0.01,45,0.48329246,3.31852221,-2.89689732,0.793663979,-2.32161331,1.55950785,0.793485343,3.13786697,-3.30744267,2.47380233,-2.7530303,2.03860664,-0.254945129,0.780601025,-0.973482847,1.4460696,-3.00623059,2.62981153,-1.17768168,-0.842235923,1.01430964,-1.52850485,0.360192895,0.203354597,0.239634782,-1.89124227,2.60117745,-1.08211303,67,3,1
0.01,46,-3.34645653,3.30142617,-2.63157892,0.796221375,-2.43522716,1.41652155,1.19790423,-2.18692756,-3.29857302,3.29136395,-2.71574092,3.14003444,-0.112921663,-0.0704613402,-2.34943366,1.41651392,-5.91517735,2.65045857,0.20257245,-3.75780439,3.88255334,-2.31187868,0.389780551,0.389566243,0.343634456,-0.603701413,4.27241993,-3.51812077,81,2,1
0.01,47,2.09425116,3.31587625,-3.19985366,0.790133715,-2.0043602,1.57312274,0.557933509,6.20811701,-3.30700016,2.68197393,-2.75529099,1.09803951,-0.282899231,1.13875782,0.736930311,1.4451195,-1.82087147,2.60736966,-1.28778017,-0.721178174,0.355647653,1.51634216,0.351012647,-1.54028344,0.230127379,-1.5789088,2.39171791,-0.617159724,54,1,1
0.01,48,4.1455884,3.31801081,-3.08828902,0.792351067,-2.58778811,1.55290496,0.775360703,4.15020895,-3.30408669,2.39795303,-2.75855732,2.22041154,-0.256457597,0.60416913,1.6840297,1.44498563,-4.0341258,2.62764025,-0.894053817,-0.922119141,1.10630405,0.418846607,0.36102286,-0.461324453,0.239779934,-1.26707673,2.63058615,-1.42631316,90,2,1
0.01,49,2.06279421,3.31963801,-2.693856,0.793148518,-2.51907134,1.56691027,0.714225531,5.22206354,-3.30485749,2.02337885,-2.75641441,1.8784318,-0.268800914,0.930742085,0.534539342,1.44750834,-5.02778435,2.6203649,0.12059091,-0.771257877,0.775119483,0.733267963,0.356434017,2.09096098,0.22957404,-3.41097569,2.49753523,-0.893400252,75,3,1
0.01,50,4.39463949,3.32048726,-3.11560392,0.792436838,-2.60589075,1.55334699,0.777989745,3.68909907,-3.30738544,2.43954062,-2.75834584,2.27169824,-0.255287349,0.586815,1.7866956,1.44801033,-4.00817204,2.62871313,-0.933857322,-0.929308772,1.11920261,0.163018987,0.358056635,-0.584266305,0.238862604,-1.1225307,2.6390965,-1.46202612,89,5,1
0.01,51,2.65129375,3.31905484,-3.12040758,0.79235363,-2.38152504,1.56484258,0.75325352,5.17503786,-3.306988,2.39492774,-2.75639844,1.7776413,-0.264428169,0.843277693,0.879333317,1.4474498,-2.22750139,2.62214875,-1.73541749,-0.802203357,0.897702932,0.824032247,0.355237633,-0.760349095,0.230931997,-1.55113864,2.53842163,-1.04309392,72,1,1
0.01,52,2.66484594,2.39617777,-1.52990365,-0.507473826,-1.53022289,1.76331675,0.298794597,4.32322264,-3.34151411,2.66000032,-2.67346931,2.65941882,-1.45217717,1.15005875,1.58065927,2.01413202,26.5664902,2.19690967,-19.992712,-0.0579548888,0.983580828,1.07091177,-0.313014418,-93.2767181,-0.505843282,54.8169785,2.08861303,-0.679142475,57,3,0
0.01,53,2.89200616,3.31735229,-3.13801122,0.794208646,-2.43257904,1.56040466,0.780763268,4.8338151,-3.30746436,2.41704011,-2.75672221,1.91694784,-0.258224696,0.756550372,0.958353162,1.44542205,-1.44957018,2.62581587,-2.30251884,-0.842698693,0.995681286,0.626032531,0.35585025,-1.3404814,0.234714165,-1.04065037,2.58509779,-1.185444,71,1,1
0.01,54,3.99776912,3.32002354,-2.86657858,0.796928763,-2.72480774,1.55094206,0.787498832,4.03000927,-3.30606794,2.33247161,-2.75785422,2.26472902,-0.252748251,0.606069028,1.55381954,1.44669807,-7.42109537,2.63093829,1.1392163,-0.924467564,1.11383343,0.309769481,0.358302355,0.993149579,0.240868345,-2.13525224,2.64476633,-1.43303466,91,4,1
0.01,55,7.41675854,3.33557439,-3.22712302,0.772680879,-2.72987151,1.63297784,0.600918889,2.96814656,-3.31860232,1.66232336,-2.80023932,1.4623667,-0.332868487,1.65072107,4.14578915,1.48231864,-0.251642466,2.58337116,-2.68639827,-0.508454442,0.218902573,0.705527604,0.322935104,-1.21286798,0.121358275,-1.66737616,2.20427704,-0.398735404,72,4,1
0.01,56,-1.62531149,3.31502843,-2.81659389,0.799210906,-2.16302085,1.5558697,0.827892721,0.802110434,-3.29828644,2.69005418,-2.7571969,2.1879499,-0.242584541,0.764339566,-3.02272439,1.44139743,-2.49577951,2.63415575,-1.21514308,-0.865449786,1.01370525,-2.7590704,0.367890507,-0.153257906,0.241490558,-1.55740321,2.64726067,-1.10463142,79,3,1
0.01,57,2.80480576,3.32014108,-3.16155148,0.793509603,-2.40479016,1.563591,0.775236011,4.86999846,-3.30569196,2.42324519,-2.7581892,1.8382318,-0.25944075,0.806952178,0.909890413,1.44794416,-1.83499587,2.62375522,-2.02836418,-0.816941142,0.946657002,0.630569875,0.355758667,-1.09683752,0.230519503,-1.2605114,2.56453228,-1.11366618,70,0,1
0.01,58,4.64072418,3.32092524,-3.31115818,0.793632805,-2.64568639,1.56267762,0.858507872,1.22075129,-3.30413222,2.58634353,-2.7659862,2.54731441,-0.23819229,0.520959616,1.5655818,1.45402706,-1.57975304,2.63805556,-2.53032255,-0.954685211,1.24896526,-1.31901765,0.365749389,-1.17329836,0.225628227,-0.438257366,2.73648667,-1.65287459,74,4,1
0.01,59,3.95362329,3.32140684,-3.01266384,0.795021415,-2.64694214,1.55386448,0.795321763,4.11346817,-3.30183578,2.35706043,-2.758811,2.20855546,-0.252437264,0.626644313,1.5365814,1.44746339,-4.83269691,2.62929535,-0.413914233,-0.909913063,1.10197151,0.354252756,0.36207667,-0.0451462753,0.237947375,-1.54431152,2.64114594,-1.41055465,99,3,1
0.01,60,0.0494995713,2.28033304,0.0497994721,-2.18121171,1.25015616,0.682851851,-0.228325754,2.0910871,-2.43590426,2.09061432,-1.78256047,1.96499789,-3.34584141,2.93067002,19.689539,-1.2552197,-1.68911374,1.16900682,-1.65591061,1.89148879,-1.67780185,-92.5148315,0.597386062,18.7532501,-1.13184059,1.89441669,0.978817582,-1.98222864,21,1,0
0.01,61,0.0495679788,2.28038216,0.0497345962,-2.18194818,1.25013566,0.682523727,-0.226983145,2.09109378,-2.43568707,2.09127426,-1.78213847,1.96511793,-3.34615779,2.93045807,128.824265,-1.2549907,-23.1395912,1.1683625,-1.6562742,1.89162087,-1.67822754,-65.0633392,0.597729802,13.4032555,-1.13176441,1.89550197,0.9785375,-1.98225451,23,0,0
0.01,62,0.0493977815,2.28060317,0.0494485199,-2.18124008,1.25037897,0.682579041,-0.226916641,2.09081721,-2.43600583,2.09104013,-1.78240013,1.96506941,-3.34589672,2.93082452,146.46106,-1.25486422,-26.6761761,1.16903877,-1.65588367,1.89146531,-1.67892432,-31.2223549,0.597480655,6.76563644,-1.13186371,1.89530349,0.978791893,-1.98058915,23,1,0
0.01,63,0.0498579256,2.28092933,0.0501219742,-2.18157792,1.25055671,0.682542861,-0.22662273,2.09077501,-2.43614745,2.09052038,-1.78226054,1.96506453,-3.34589386,2.93120289,37.2442551,-1.2545135,-5.18091393,1.16876161,-1.65589893,1.89160168,-1.67942286,-110.923538,0.597476602,22.5162373,-1.13184142,1.89562249,0.978785217,-1.97982204,22,0,0
0.01,64,-1.33222008,3.30598211,-3.44159222,0.790691137,0.0661074519,1.53781676,-0.490680456,4.7988801,-3.29525399,4.45833492,-2.72956705,0.0588076711,-0.297723055,1.22255158,-1.49245453,1.41755831,-2.70885444,2.58796096,1.69867992,-0.956635296,-0.989674091,-0.345929891,0.368691921,0.597194135,0.345087409,-0.867372274,2.26848269,-1.85398459,49,2,1
0.01,65,0.0520250984,2.28081417,0.051642675,-2.1808176,1.25067019,0.68235755,-0.226546556,2.09034634,-2.43604803,2.09030914,-1.78239644,1.96592307,-3.34582663,2.9310894,-79.8430939,-1.25460935,18.0197868,1.16951346,-1.6567992,1.89135218,-1.68015504,-79.3301239,0.597611368,16.3584137,-1.13192523,1.89696956,0.978915095,-1.98218083,19,0,0
0.01,66,1.73486996,3.31831527,-3.19686031,0.793420136,-2.03135514,1.57568419,0.605420589,5.00214148,-3.30581474,2.72494793,-2.75757265,1.19048977,-0.274227083,1.13789654,0.297373354,1.44792879,-1.78796136,2.61173511,-1.35528553,-0.715074539,0.415785939,0.473777175,0.349995643,-1.52128577,0.225073308,-1.47941864,2.41542339,-0.63064754,56,3,1
0.01,67,0.0500022173,2.2821331,0.0502584316,-2.18133211,1.25094712,0.68151021,-0.224101529,2.09108686,-2.43593454,2.09058404,-1.78290153,1.96538579,-3.3455205,2.93166614,15.2926226,-1.25297594,-0.871594787,1.16924322,-1.6560719,1.89113915,-1.68162549,-92.7432861,0.59828645,19.0999088,-1.13301873,1.89771104,0.979211986,-1.97789872,21,0,0
0.01,68,2.92194223,3.31589055,-3.17547464,0.797434807,-2.41700935,1.5679245,0.775593281,4.86153889,-3.30083108,2.39292312,-2.75874162,1.77797866,-0.261394262,0.859994352,0.982474923,1.44512296,-1.94266045,2.6255095,-1.93565404,-0.788857102,0.893968821,0.645050704,0.360260695,-1.06857669,0.226301149,-1.3387382,2.5435617,-1.05350518,74,3,1
0.01,69,2.51839709,3.32084012,-2.95152617,0.795639813,-2.34357071,1.5751791,0.65523994,5.2985611,-3.30201507,2.25830221,-2.75566864,1.51346052,-0.276723742,1.08042657,0.822264969,1.44926023,-0.936381578,2.61666489,-2.13409925,-0.718628764,0.561704695,0.880035996,0.356595814,-2.55194521,0.223196149,-0.807812095,2.43039703,-0.717502713,50,4,1
0.01,70,3.68482709,3.23167729,-2.683887,0.658977568,-2.68418264,1.60410678,0.76229018,4.13459349,-3.32391644,2.27670336,-2.76600742,2.27658391,-0.381368965,0.729062855,1.42717481,1.49585283,-2.82983398,2.60551357,-1.6647644,-0.729930639,0.988445938,0.367817432,0.311458826,139.087891,0.153836638,-85.0383911,2.49759865,-1.2167356,83,8,0
