dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,21,-0.0636875629,2.33265591,-0.277184725,-2.13403082,1.30575037,0.734568357,-0.229659557,5.52809143,-2.31345105,1.84802175,-1.78644741,1.84426045,-3.3297925,2.80631304,-1.89173901,-1.40790832,1.40708673,1.20460856,-2.53392196,1.91776872,-0.579537511,4.22172213,0.57173425,0.947586477,-1.04264975,1.61232781,1.02120101,-2.32076144,0
1.5,22,-0.0623643398,2.33275604,-0.277240574,-2.13406372,1.3057282,0.734560966,-0.229082584,5.53032207,-2.31318927,1.84828389,-1.78635907,1.84439981,-3.32981348,2.80529451,-1.88567448,-1.40782452,1.40756083,1.20458508,-2.53742909,1.91775918,-0.577303171,4.22696924,0.572018564,0.94813782,-1.04254436,1.61284399,1.02119672,-2.32278752,0
1.5,23,-0.0610368252,2.33285666,-0.27729696,-2.13409686,1.30570602,0.734554052,-0.228505373,5.53255939,-2.31292725,1.84854674,-1.78627014,1.84453988,-3.32983494,2.80427408,-1.87959218,-1.40774035,1.40803516,1.20456195,-2.54094362,1.91774964,-0.575066626,4.23223591,0.572303295,0.948690534,-1.04243886,1.6133585,1.02119231,-2.32481623,0
1.5,24,-2.9303441,17.9859219,-4.01618195,1.01135898,4.95276785,-3.30917716,-3.81480408,11.3971119,3.54960418,7.37483025,-2.7842288,0.168084145,-2.45755172,-0.667993307,-1.99671984,25.23106,-6.35133171,3.01477933,7.35458183,-8.21970654,-4.26475525,3.69902849,14.1625175,3.00159144,-0.115848839,-4.13933516,-2.30017519,-0.621196389,1
1.5,25,-2.92866349,16.4084587,-3.95265651,1.00385857,4.93521261,-2.78255033,-3.82477903,11.3974752,2.91319299,7.49445963,-2.80209851,-0.0621737242,-2.2357564,-0.554646969,-2.00188255,22.3367901,-6.35371351,3.02480936,7.1673398,-7.18873978,-4.19165659,3.67315626,12.2737904,3.02584839,-0.130888224,-4.15209103,-1.69516611,-0.591620684,1
1.5,26,-2.93012261,15.2629547,-3.87715483,0.992005825,4.90993023,-2.39936781,-3.83211017,11.3948221,2.56442499,7.62798691,-2.81457233,-0.32463026,-2.10856318,-0.428206921,-2.00917673,20.2648087,-6.33205318,3.02849913,6.96752357,-6.45711088,-4.09446144,3.6415062,10.7478638,3.0467236,-0.143540502,-4.14740515,-1.22481477,-0.56219995,1
1.5,27,-2.93552709,14.4312744,-3.79082632,0.978283167,4.87546158,-2.11875129,-3.83789301,11.389307,2.38484311,7.77820206,-2.82020998,-0.624825001,-2.0382328,-0.285244226,-2.01948619,18.9115391,-6.27642107,3.03022003,6.73371887,-5.98537827,-3.96876001,3.6039474,9.62318802,3.05869865,-0.151626527,-4.12767506,-0.897948146,-0.533507943,1
1.5,28,-2.94531584,14.0104046,-3.70233512,0.967721939,4.83287525,-1.97371006,-3.84143758,11.383976,2.38504004,7.935215,-2.82069349,-0.941782832,-2.03008795,-0.134241819,-2.03209162,18.3274765,-6.16817856,3.03542328,6.42992496,-5.79173279,-3.7988379,3.56605816,9.15241528,3.05013752,-0.158736765,-4.07644463,-0.79794395,-0.511405349,1
1.5,29,-2.9575634,14.3106003,-3.63795948,0.962421656,4.79752159,-2.06917739,-3.84249234,11.3871269,2.64925885,8.06062603,-2.81739664,-1.19749224,-2.11453152,-0.0123376846,-2.04225254,18.8319435,-5.99582005,3.04395556,6.02112055,-5.98496819,-3.56286955,3.5454886,9.54585171,3.00740695,-0.172412992,-3.96070361,-0.992025614,-0.513157845,1
1.5,30,-2.96675348,15.6128407,-3.6481626,0.9627285,4.82078218,-2.50033236,-3.85545301,11.4109163,3.22884917,8.09556866,-2.80921268,-1.27002609,-2.31122017,0.0192091465,-2.04221654,20.7791595,-5.81080627,3.05169988,5.55197573,-6.67969704,-3.27192068,3.57034063,10.8483276,2.93813992,-0.201725185,-3.76498508,-1.48686004,-0.557188034,1
1.5,31,-2.96815467,17.9269104,-3.7715981,0.971221209,4.97334337,-3.27242446,-3.91439176,11.4588346,4.02790833,8.03286743,-2.80257082,-1.12971056,-2.5873971,-0.0550172329,-2.0302043,23.9548302,-5.73980474,3.06395006,5.19506836,-7.79785919,-3.00383639,3.65015888,12.7609358,2.89065957,-0.264428675,-3.54318953,-2.17102027,-0.626437783,1
1.5,32,-0.0488891602,2.3337779,-0.277783573,-2.1344018,1.30549312,0.734486818,-0.223355055,5.55258274,-2.31056762,1.85093546,-1.78546858,1.84583056,-3.33002877,2.7950232,-1.82441664,-1.40696657,1.4123224,1.20434272,-2.57282925,1.91766,-0.554915607,4.2796526,0.574860454,0.953676462,-1.0414871,1.61790955,1.02114797,-2.34312415,0
1.5,33,-0.0475223064,2.33388209,-0.277836263,-2.13443637,1.30546808,0.734479427,-0.22278595,5.5548048,-2.31030512,1.85120332,-1.78537905,1.84597719,-3.33005071,2.79398775,-1.81824017,-1.40687859,1.4128015,1.20431757,-2.57640195,1.91764963,-0.552672327,4.28493786,0.575144649,0.954232037,-1.04138088,1.61840761,1.02114248,-2.34516573,0
1.5,34,-0.0461478233,2.33398628,-0.277888238,-2.13447118,1.30544233,0.734471321,-0.222218513,5.55702257,-2.31004262,1.8514719,-1.78528929,1.84612465,-3.33007264,2.79295087,-1.81204772,-1.40679038,1.41328001,1.2042923,-2.57998061,1.91763914,-0.55042845,4.29022408,0.575428605,0.954788446,-1.04127491,1.6189028,1.02113712,-2.34720731,0
1.5,35,-0.0447728634,2.33409119,-0.277939916,-2.13450575,1.30541682,0.734463453,-0.221652031,5.55924034,-2.30978012,1.85174096,-1.78519988,1.84627259,-3.33009481,2.7919116,-1.80585098,-1.40670192,1.41375935,1.20426679,-2.583565,1.91762865,-0.548183918,4.29551172,0.575712264,0.955344677,-1.04116893,1.6193974,1.02113152,-2.34925103,0
1.5,36,-1.81862879,2.32185745,-5.1712718,-4.6292119,4.4940176,6.40494442,-3.69273567,12.0116978,-4.47790623,9.67345333,-2.2470963,-0.692530751,-2.31355238,0.755183697,-1.6830411,4.31442928,-14.1144419,-5.43964386,13.8129635,4.80970144,-5.93137217,4.32980919,-4.63586426,9.02435493,0.775746226,-6.01905155,-0.205910563,1.1475637,1
1.5,37,-1.75002933,2.44116426,-5.54109859,-4.87432051,5.20284271,6.59172726,-4.09909439,11.9353619,-4.53046131,10.5248699,-2.26522779,-1.96724105,-2.45937061,1.45531631,-1.73642325,4.51972961,-16.0123653,-5.79985905,16.2415733,5.03119135,-6.89078999,4.08206224,-4.74452114,9.81388474,0.754882574,-7.20935726,-0.357640624,1.85114074,1
1.5,38,-1.69528615,2.55675006,-5.73697615,-5.13443184,5.84320164,6.80175686,-4.54030752,11.7519236,-4.56077957,11.8719168,-2.31040931,-4.16635752,-2.60576606,2.62145925,-1.84416366,4.72436714,-18.2077866,-6.18282509,19.241106,5.28684044,-8.14225197,3.59576178,-4.81990957,10.7495461,0.689754605,-8.81018829,-0.51594317,2.82578874,1
1.5,39,-1.69125509,2.67646456,-5.39811611,-5.41666317,5.86970711,7.04456139,-4.78485489,11.3914261,-4.54342937,13.9362459,-2.40373826,-7.77478695,-2.74974442,4.51284456,-2.03330278,4.93565369,-19.9396019,-6.58862305,21.80756,5.58511972,-9.30194855,2.70705152,-4.82464361,11.573019,0.549764633,-10.6116667,-0.665837884,4.03945923,1
1.5,40,-1.782323,2.83776712,-4.09561777,-5.75423336,4.2220068,7.32653666,-4.25276661,10.8961887,-4.47708511,16.31007,-2.54506803,-12.1353855,-2.91111231,6.84808826,-2.25622272,5.19833469,-19.0022488,-7.04125595,20.6136074,5.91782618,-8.93420601,1.48181033,-4.7675848,11.4461193,0.350272775,-11.3030186,-0.828364134,4.92188263,1
1.5,41,-1.88555396,3.09770632,-2.58537722,-6.20011139,1.09364116,7.61836338,-2.7258203,10.6893902,-4.48745346,16.996397,-2.63870549,-13.3889513,-3.15900826,7.73319244,-2.26727009,5.59743738,-14.006772,-7.61203671,12.8611307,6.22927237,-5.59110451,0.842432976,-4.85461235,9.70236015,0.266602397,-8.89728165,-1.12279379,4.32671738,1
1.5,42,-1.79353595,3.41756248,-2.77748919,-6.72713184,-0.486194849,7.87462711,-1.53127897,11.0735359,-4.71154118,15.0832529,-2.59421897,-9.39586258,-3.51748848,6.01435471,-1.94030404,6.10862494,-9.44745064,-8.32194042,4.62080002,6.48626375,-1.64556956,1.5246489,-5.27643108,7.93245316,0.426434875,-4.92072058,-1.61709249,2.64281988,1
1.5,43,-2.6443212,-2.9883399,0.736608982,0.399353027,-5.74448776,3.69762206,2.12631106,11.2564335,-3.93804264,4.36926556,-2.30664206,3.9410305,-0.379699707,-2.01155567,-1.40634549,-10.4352465,2.99039984,1.76442945,-13.493144,0.802376151,9.75498199,3.17428541,-5.86473036,-2.53716135,1.8831687,2.3576715,3.07577157,-2.88885999,1
1.5,44,-2.4714365,0.000107526779,1.2923274,0.939513683,-6.63623238,2.53611279,2.34542012,11.8863392,-0.607430696,4.36137247,-2.51726317,4.18589926,-1.05816436,-2.48531437,-1.25119829,-4.15391779,2.90026379,2.02356386,-17.1366634,1.41179764,9.91880608,4.10634613,-2.44453764,-1.12527764,1.42070997,3.78245211,-0.203524828,-2.48959303,1
1.5,45,-2.42457628,1.0782423,2.34715605,0.795839548,-7.60081768,2.15220261,2.68282676,11.261013,-0.580664039,3.66048288,-2.81256819,5.63038921,-1.33238184,-2.77187014,-1.22756374,-1.74016297,3.0179944,1.98726583,-17.4975433,0.741995692,10.029686,3.23463345,-1.20593059,-4.34714127,3.74170756,5.43094683,1.32084322,-5.2034421,1
1.5,46,-0.0293722153,2.33526468,-0.27848351,-2.13489866,1.30511236,0.734371901,-0.215466261,5.58358383,-2.30688906,1.85473609,-1.78420997,1.847947,-3.33034325,2.78038216,-1.736992,-1.40570509,1.41906428,1.20397401,-2.62339902,1.91750777,-0.523439646,4.35391474,0.578831673,0.961489379,-1.03999889,1.62472034,1.0210638,-2.37182093,0
1.5,47,-0.027951479,2.33537316,-0.278530896,-2.1349349,1.3050828,0.734363079,-0.214908361,5.5857954,-2.30662584,1.85501158,-1.78411949,1.84810317,-3.33036637,2.7793262,-1.73067272,-1.40561247,1.41954923,1.20394623,-2.62705708,1.91749632,-0.52118516,4.35925055,0.579114854,0.96205008,-1.0398922,1.62519383,1.02105737,-2.3738811,0
1.5,48,-2.03560996,0.0702795982,5.71360302,0.0822305679,-11.962101,3.56497049,3.81180215,11.8591509,-0.763327956,2.94831157,-1.58395839,7.36143827,-2.31864882,-3.56154656,-0.974811018,-3.16755533,4.12791443,5.09858751,-24.542181,2.61259389,11.5926237,3.99573565,-1.95455599,-4.54966116,1.71079326,8.71767902,1.0751493,-5.94335032,1
1.5,49,-2.04144168,-0.205141544,5.6167345,0.155956268,-11.4692221,3.36885023,3.7074573,11.6702957,-0.851976275,3.78796577,-2.70509672,7.36689854,-1.6797992,-3.79333401,-0.863656998,-3.86689258,4.25919437,7.8502965,-25.7837353,2.29630136,11.3128233,3.59385657,-1.89661026,-2.90487862,0.827181935,8.61550426,1.43570316,-6.36396408,1
1.5,50,-0.0236525536,2.33570147,-0.278669655,-2.13504529,1.30499256,0.734336376,-0.213242292,5.59239197,-2.30583692,1.85584116,-1.78384805,1.84857726,-3.33043623,2.77614546,-1.71165895,-1.40533149,1.42100656,1.20386219,-2.63806129,1.91746128,-0.514421344,4.37522078,0.579963386,0.963733912,-1.03957224,1.62660277,1.02103651,-2.38006377,0
1.5,51,-0.0222148895,2.33581138,-0.278715611,-2.13508248,1.30496192,0.734327316,-0.212687731,5.59459305,-2.30557346,1.85611844,-1.78375721,1.84873641,-3.33045936,2.77508211,-1.7053051,-1.40523708,1.42149329,1.20383394,-2.64174128,1.91744947,-0.512164831,4.38055563,0.580246568,0.964295447,-1.03946531,1.62706947,1.02102959,-2.38212848,0
1.5,52,-2.5172596,-2.29883242,2.75153494,1.0073781,-9.19742298,3.63610482,3.23761821,12.453207,-1.36015427,6.0800209,-2.49712157,5.44635487,-0.724972725,-4.26579809,-1.30792391,-7.64321136,4.04705048,-1.15685081,-23.6793232,2.84297037,15.6950207,4.48563194,-2.87261105,1.8731457,-6.13359976,8.10972595,2.83643937,-5.07027435,1
1.5,53,-2.39385843,-2.02703547,2.94340372,0.717335463,-9.28697395,3.61137676,3.31960154,12.0504532,-1.72492003,6.29550362,-2.77632546,6.27378893,-0.939694405,-4.47010136,-1.18848145,-7.40213203,3.17040157,1.47477698,-24.7500057,2.8762579,15.2247229,3.83918238,-3.13392496,0.572495699,-2.6820333,9.00511551,2.55153203,-6.75345898,1
1.5,54,-2.35582089,-1.82468557,2.91934991,0.624469519,-9.2649641,3.54059768,3.36808944,11.9045334,-1.92646301,6.7283144,-2.9046216,6.65555191,-0.972619295,-4.758986,-1.16005361,-7.26246405,2.63528442,2.05423379,-25.0587177,2.85059595,15.3234301,3.56972671,-3.22659516,0.452673137,-1.37218571,9.50905704,2.48627996,-7.70665216,1
1.5,55,-1.89497375,4.69523859,12.4456825,1.10641909,-20.2509518,1.03868771,7.1016655,11.5502615,-14.3075342,3.66848683,-2.52491617,10.337389,3.25661421,-6.35457754,-0.858160079,1.90398574,9.95337486,3.27236891,-28.8697014,-0.431574225,14.3826637,3.76590347,-7.44700766,-2.54332781,-0.413518667,10.0714951,4.42710686,-7.84695625,1
1.5,56,-1.88602138,3.22490788,12.3757915,1.05608582,-19.9680996,1.53111684,6.95663977,11.5700741,-13.26719,4.45299864,-2.50272012,10.132679,2.91267276,-6.56312943,-0.855175495,0.27885282,9.73849487,3.1710813,-28.5559692,0.122261882,14.2980843,3.76172328,-7.19505596,-1.7748425,-0.361706913,9.92530727,4.34734631,-8.10555172,1
1.5,57,-1.88775313,2.43266606,12.0758743,1.01351166,-19.3198338,1.79641581,6.64657879,11.5877457,-12.2574568,5.35278749,-2.47456884,9.80725098,2.58054495,-6.7394743,-0.864715338,-0.342854857,9.34943676,3.0877564,-27.7910099,0.33512938,13.9621811,3.7556591,-6.59816456,-0.866841376,-0.323022366,9.63357735,4.15473366,-8.31415176,1
1.5,58,-1.90110135,2.33850574,11.525425,0.982884884,-18.2750626,1.82589138,6.15749836,11.6049404,-11.3783569,6.34199429,-2.44077563,9.34842777,2.29511023,-6.86474705,-0.888134539,0.0373986959,8.77934742,3.02974153,-26.5308704,0.203712106,13.3456936,3.74804306,-5.73035288,0.155077219,-0.300868571,9.18442535,3.87604427,-8.45317173,1
1.5,59,-1.92670298,3.20470071,10.7360764,0.964725733,-16.8496838,1.5311861,5.49633408,11.6205883,-10.3756161,7.37532854,-2.39686584,8.76394844,1.97368407,-6.92931175,-0.926360488,1.99808419,8.0442791,2.99390745,-24.7868996,-0.467746973,12.4542408,3.7444098,-4.15829468,1.24298179,-0.299621284,8.58743095,3.37265897,-8.51187134,1
1.5,60,-2.27912831,-0.858037233,1.23634052,0.418709993,-5.82170105,3.3925283,1.59850717,11.9590931,-2.20434093,10.7233839,-2.87990618,6.37046146,-0.590043545,-6.54594803,-1.2913959,-9.05534744,-1.61608827,2.54902554,-16.5959835,3.423491,10.8515892,3.46520972,-6.01714087,5.44204998,-0.267182648,8.43482113,3.95151329,-10.1633987,1
1.5,61,-0.00759768486,2.33693147,-0.27915132,-2.13546062,1.30463743,0.734233618,-0.207192659,5.61654663,-2.30294037,1.85892367,-1.78284585,1.85037065,-3.33069801,2.76435947,-1.64115429,-1.40427279,1.42638934,1.2035408,-2.67888975,1.91732681,-0.489560962,4.43409586,0.583071411,0.96993804,-1.03839433,1.63163114,1.02095354,-2.402843,0
1.5,62,-0.00611829758,2.33704543,-0.279192686,-2.13549924,1.30460298,0.734223604,-0.206647158,5.61874485,-2.30267668,1.85920727,-1.78275442,1.8505379,-3.33072233,2.76327944,-1.63468409,-1.40417457,1.42688203,1.20351052,-2.68264079,1.91731405,-0.487295508,4.43947983,0.583353937,0.970503807,-1.03828704,1.63207769,1.02094543,-2.40492296,0
1.5,63,-0.00462985039,2.33715963,-0.279233396,-2.13553786,1.30456841,0.734213829,-0.206103802,5.62092686,-2.30241323,1.85949135,-1.78266275,1.8507067,-3.33074665,2.76219749,-1.62820685,-1.40407574,1.42737436,1.20348024,-2.68639326,1.9173013,-0.485032082,4.44484329,0.583635271,0.971070766,-1.03817952,1.63252187,1.0209372,-2.40700197,0
1.5,64,-0.00313425064,2.33727455,-0.279274106,-2.13557673,1.3045336,0.734203815,-0.205560923,5.62311363,-2.30214977,1.8597759,-1.78257096,1.85087609,-3.33077121,2.76111412,-1.62170768,-1.40397584,1.42786777,1.20344961,-2.69015455,1.9172883,-0.482766867,4.45022345,0.583917141,0.971637785,-1.03807199,1.63296306,1.02092886,-2.40908217,0
1.5,65,-0.00164151192,2.33738947,-0.27931428,-2.13561559,1.30449843,0.73419404,-0.205018044,5.62530279,-2.30188608,1.86006093,-1.78247941,1.85104549,-3.33079576,2.76002741,-1.61520994,-1.40387654,1.42836177,1.20341873,-2.69392204,1.91727543,-0.480499625,4.45560598,0.58419925,0.9722054,-1.03796446,1.63340378,1.02092052,-2.41116524,0
1.5,66,-1.39353108,-0.828794241,-2.4161644,1.32377267,-0.0798726082,4.27399254,-2.2873795,13.0942917,-0.648472905,11.2543707,-2.02866149,7.13126755,-1.90704274,-7.22708654,0.746834755,-5.69612026,-4.4172616,2.20140147,-1.98558378,4.02794838,0.164707899,0.00678062439,3.15983319,9.0357132,1.49025035,4.99912739,-1.36050105,-8.0320673,1
1.5,67,0.00136327744,2.33762026,-0.279393554,-2.13569403,1.30442703,0.734173536,-0.203937531,5.6296649,-2.30135918,1.86063266,-1.78229558,1.85138786,-3.33084512,2.7578516,-1.60218012,-1.40367591,1.4293505,1.20335686,-2.70147228,1.91724908,-0.47596693,4.46636438,0.584762216,0.97334075,-1.03774929,1.63427854,1.02090335,-2.41533184,0
1.5,68,-2.39175367,1.17641842,-0.30553785,1.07190347,1.91408706,2.07534647,-3.07326961,11.4874249,-2.13073921,13.0828447,-2.07940006,0.778609633,-0.517412901,-4.07828379,-1.46906459,6.0875001,-0.149598718,2.87028217,-0.574331999,-3.08414698,-0.135682374,3.92819715,4.77779245,7.13871384,0.0268837214,-0.556909561,1.03743613,-5.26787043,1
1.5,69,-0.991817892,-4.58464527,3.8227191,-2.33581996,-2.41394114,0.753208578,2.8563652,0.60405159,-11.3920097,16.086237,-10.9698009,11.0703373,-5.2266655,-0.0209634304,0.325510144,2.62036467,2.95851803,-2.02134156,-1.53960776,-1.97272813,1.9011066,-16.7120171,-8.72594643,23.4541321,-10.6558867,-1.0510819,-4.04008245,4.17940235,1
1.5,70,-1.25018346,-4.76912975,4.25891733,-1.71376657,-2.73310614,0.56361109,2.78024793,1.21393681,-10.2280502,15.1909876,-10.5220976,10.7606707,-5.00480604,-0.246661186,0.0885009766,0.131408572,3.66223621,-1.15926492,-0.989690423,-2.29118252,1.71853387,-15.46492,-5.25561666,21.51017,-10.1789837,-1.04188776,-3.56190944,3.22820616,1
1.5,71,-2.98283815,-0.816659212,-2.71728325,1.86530161,5.05476952,2.18995309,-4.21076298,12.0898018,-0.738092065,11.3489256,-2.48715234,2.45439124,-0.338562012,-4.90768242,-2.95264149,-7.26643324,-7.16494179,2.69120598,11.3559103,2.52351189,-6.41058016,4.94364309,-1.79693127,9.54868603,0.67451179,-1.37467885,3.00840783,-5.9876852,1
