tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,21,3.56300426,3.23558235,-5.73861742,0.759402931,-0.48637265,1.70937085,0.371583998,-2.42372775,-3.23915219,-1.60523355,-2.80403852,4.59096622,-0.346216172,1.19225395,0.561232686,1.44310713,-4.05309391,2.59238982,-0.841018677,-0.410903215,0.75618273,-3.03391123,0.511447012,-3.5198729,0.100213416,0.660542607,2.16775322,-0.807955563,40,0,1
0.01,22,4.6612854,3.64608383,-6.45025253,0.786836028,-0.699946523,1.54035962,0.762535751,-1.42753839,-2.89981747,0.427323967,-2.78770995,3.49083233,-0.442221642,1.01179445,1.84063232,1.6606847,-4.74551964,2.64697719,-0.892391026,-0.575749695,1.04613459,-2.20345235,0.792137086,-1.93494499,0.192482665,-0.440047503,2.22325325,-0.940910339,38,0,1
0.01,23,3.65548205,3.17757916,-7.2103672,0.772022605,-0.0252542105,1.7186985,0.66772306,-2.13604617,-3.88746285,-0.0203341506,-2.8145895,3.4248662,-0.0679806471,1.27817535,0.697930694,1.45886302,-8.21386623,2.59076619,1.66398036,-0.473875672,0.790722132,-2.57087064,-0.283506483,-3.94043398,0.0604207963,0.115940019,2.66043186,-0.444216847,66,0,1
0.01,24,4.2912426,3.40631914,-6.27926779,0.766612172,-0.383512318,1.6311456,0.491917372,-1.74447203,-3.01309133,-1.36684287,-2.79816341,4.49859715,-0.432498485,1.11355925,1.45702767,1.51820529,-4.56607819,2.61152673,-0.750500202,-0.484219998,0.877802491,-2.46104836,0.712850869,-3.34000826,0.138615698,0.59092772,2.10341096,-0.900577962,37,0,1
0.01,25,4.01347876,3.42924738,-2.69362283,0.78888768,-2.69338632,1.61440849,0.620031774,-1.86568797,-3.11571217,2.19937134,-2.78948236,2.18555474,-0.349220395,1.19901621,1.1123327,1.53808749,12.9373446,2.63315415,-10.7437611,-0.533389211,0.563153684,-2.53679919,0.603883684,-1.9532373,0.171859875,-0.64621681,2.27024889,-0.736689508,738,0,1
0.01,26,3.58768773,3.34770012,-2.92445469,0.788559675,-2.60476685,1.65050733,0.678638995,-2.23734403,-3.28623319,2.27465916,-2.79321718,2.2421031,-0.271484107,1.13713682,0.600822091,1.50282264,0.524444401,2.63085461,-3.38529372,-0.522583187,0.665565193,-2.80735254,0.43823114,0.0611008368,0.151153296,-1.76719046,2.39409018,-0.826922536,166,0,1
0.01,27,3.51519394,3.16800809,-5.77232218,0.763584793,-0.560557961,1.73272645,0.439327866,-2.44997954,-3.29558992,-1.24148345,-2.80845404,4.39744329,-0.316847354,1.16999567,0.490579814,1.40173411,-4.08895111,2.60167146,-0.885576129,-0.406449586,0.811120152,-3.01746535,0.449647248,-3.23803234,0.089403905,0.463377059,2.22363901,-0.81312573,40,0,1
0.01,28,3.44739366,3.42914343,-5.77995396,0.779424965,-0.744772792,1.64335322,0.571966231,-2.58454204,-3.00301528,-0.3780922,-2.79491162,3.9347682,-0.398521453,1.11876082,0.448038369,1.54222786,-4.10437155,2.63402677,-0.991373301,-0.460834265,0.884320617,-3.54944944,0.8763538,-2.56517649,0.149543926,-0.008985742,2.16860747,-0.83517164,40,0,1
0.01,29,3.34877515,3.13877296,-5.72407293,0.77599299,-0.806547821,1.74435842,0.597541213,-2.59544587,-3.31122541,-0.160339817,-2.81082368,3.80716348,-0.284564942,1.11684859,0.265604794,1.38605249,-4.05301714,2.62780881,-1.02322245,-0.422469378,0.913392365,-3.16747236,0.463758677,-2.39447856,0.0913271755,-0.141390502,2.31753206,-0.817546844,40,0,1
0.01,30,3.18228889,3.34883833,-5.25693512,0.791079283,-1.18885267,1.67499363,0.673129261,-2.88902164,-2.99286604,0.927735388,-2.79657125,3.14670682,-0.368277609,1.11592853,1.07585526,1.23918879,-3.58734965,2.65854478,-1.23284745,-0.450703442,0.854236305,-4.8579216,1.19064605,-1.53847027,0.14925614,-0.804401278,2.23814321,-0.762731075,42,0,1
0.01,31,3.45768714,3.42997766,-5.79228306,0.778010428,-0.714458287,1.64316571,0.555588841,-2.57196903,-3.00752306,-0.505035222,-2.79490042,4.0055151,-0.399925292,1.12424326,0.460707933,1.54366398,-4.11508894,2.63105893,-0.974821866,-0.458981901,0.875881553,-3.520329,0.864252985,-2.66439199,0.148397863,0.0635937676,2.1610024,-0.835925519,40,0,1
0.01,32,4.30559874,3.56408024,-5.71216345,0.788966119,-1.08113372,1.57076013,0.740040779,-1.67005193,-2.94479585,0.992232502,-2.7888813,3.04806566,-0.416720241,1.09502351,1.45517349,1.61307037,-4.03110504,2.64746857,-1.09963858,-0.549252272,0.906124711,-2.39946461,0.771218479,-1.49129856,0.184635207,-0.897376418,2.23328996,-0.788473904,38,0,1
0.01,33,3.30180669,3.3943944,-5.50898743,0.787576616,-1.01001239,1.65731752,0.648999095,-2.75585961,-2.9828701,0.46283859,-2.79542923,3.43490696,-0.383993775,1.10977852,0.466210961,1.46276355,-3.84461951,2.65107584,-1.13354707,-0.45932138,0.884914339,-4.34376955,1.08400893,-1.90484178,0.152475923,-0.520885766,2.21240783,-0.794273615,42,0,1
0.01,34,3.82645631,3.50826716,-5.86119509,0.771304548,-0.885839403,1.600196,0.699476719,-2.0131743,-3.61452675,-2.48703384,-2.79710531,5.04577732,-0.175617158,1.17312646,0.953760564,1.68399763,-6.37957096,2.57807612,0.400419414,-0.552105606,0.898820579,-2.56495023,-0.010684724,-7.34724808,0.11488346,2.70835805,2.52642465,-0.830473065,63,0,1
0.01,35,3.70070195,3.18694162,-6.83808947,0.769516945,-0.293400645,1.71403766,0.69921422,-2.08146834,-3.88216519,-1.24899793,-2.81484222,4.23847961,-0.0741414577,1.22370219,0.755242586,1.46500599,-7.65293121,2.5827558,1.18321598,-0.480013072,0.897697568,-2.54305649,-0.28274551,-5.55891228,0.0565656014,1.40559912,2.64876461,-0.661720872,63,0,1
0.01,36,4.11178589,3.4677372,-3.83170414,0.78899461,-2.09191871,1.60192633,0.670764923,-1.79391325,-3.08528876,2.14701247,-2.78989601,2.22590542,-0.3599751,1.18834329,1.2293483,1.56223619,-1.64901602,2.63613319,-2.1192646,-0.540128946,0.642852426,-2.48070121,0.630066216,-0.604612052,0.174462378,-1.51664972,2.27493215,-0.709872305,42,0,1
0.01,37,4.33932734,3.56922531,-5.94117069,0.787101746,-0.936984777,1.56974888,0.73326391,-1.65610301,-2.94101048,0.662173331,-2.78954101,3.27695894,-0.422300935,1.07609951,1.49582553,1.61633146,-4.2586689,2.64533281,-1.03189015,-0.548675537,0.952137351,-2.38894463,0.772894621,-1.74909854,0.182248697,-0.670099854,2.22400403,-0.832220078,38,0,1
0.01,38,3.58056164,3.28293276,-5.73897696,0.761369884,-0.470683783,1.69300616,0.358634651,-2.42413664,-3.11178923,-1.67417121,-2.80046487,4.62769651,-0.392092854,1.19663751,0.559354067,1.46545243,-4.05280733,2.5992167,-0.831182122,-0.412642568,0.74035722,-3.12274647,0.675817668,-3.57358003,0.11493092,0.69845295,2.10312152,-0.805554152,40,0,1
0.01,39,3.55156517,3.22059083,-5.7488122,0.760531604,-0.50523901,1.71465755,0.389338762,-2.43166494,-3.25163364,-1.51487613,-2.80507779,4.54287863,-0.33939755,1.18692863,0.543961644,1.43421078,-4.06366444,2.59482527,-0.852433085,-0.409921467,0.770393372,-3.03204513,0.498212963,-3.44986677,0.0977889225,0.611486256,2.18105984,-0.809196353,40,0,1
0.01,40,4.0110445,3.42826319,-2.74084854,0.788942397,-2.66613674,1.61497915,0.620729268,-1.86945117,-3.11675048,2.20281672,-2.78962517,2.18144441,-0.348661005,1.20074666,1.10915458,1.53767323,1.99094999,2.63327384,-4.1764226,-0.532565653,0.563021243,-2.53929138,0.603035867,1.23515594,0.171351045,-2.5661366,2.27093029,-0.731576562,104,0,1
0.01,41,3.60565376,3.34747028,-3.35604978,0.788431406,-2.34291244,1.65036845,0.675529242,-2.21946621,-3.28637528,1.93682957,-2.79335785,2.43410826,-0.272286981,1.14444399,0.622056007,1.50282395,-3.30652022,2.6305275,-1.08003545,-0.521163225,0.658231497,-2.79068518,0.436094761,-1.31593585,0.150539726,-0.954862595,2.39130569,-0.814767003,168,0,1
0.01,42,4.1985507,3.64681911,-5.8925395,0.791380405,-0.985788763,1.54461133,0.754270196,-1.76272547,-2.88642788,0.954691529,-2.78472948,3.12233353,-0.434236705,1.06072307,1.34575832,1.66279387,-4.21028852,2.65266418,-1.05236638,-0.560639262,0.949538112,-2.50249124,0.829318166,-1.52532125,0.200001925,-0.822970152,2.22667742,-0.83935231,41,0,1
0.01,43,3.82078266,3.51408172,-4.62778425,0.776929677,-1.48166192,1.59354663,0.597678185,-2.01341128,-3.60650945,1.75665891,-2.79311037,2.39389563,-0.172092393,1.2411027,0.937865257,1.68487918,-4.07692337,2.59084034,-0.418315113,-0.581218243,0.515310466,-2.55953479,0.00432085199,-1.41879904,0.141326562,-1.1794306,2.53097582,-0.617894232,65,0,1
0.01,44,3.83315706,3.51106644,-5.03544044,0.776291847,-1.25415373,1.59427333,0.609598994,-2.00121284,-3.60990238,0.564127564,-2.79321361,3.14201474,-0.172185689,1.21805954,0.953053057,1.68340349,-6.22176886,2.58943272,0.743482113,-0.578130782,0.602166295,-2.55178332,-0.000740047719,-3.95231104,0.137810647,0.425295979,2.5309217,-0.675377607,86,0,1
0.01,45,3.3576746,3.11097574,-5.7437253,0.774650812,-0.777773678,1.75381172,0.585373282,-2.57913637,-3.33576608,-0.268362731,-2.81227875,3.86890411,-0.278195769,1.12040365,0.273920149,1.36781132,-4.07117653,2.62539625,-1.00756717,-0.415508181,0.910016119,-3.12461042,0.428184301,-2.47904015,0.0852442905,-0.0779874027,2.32044339,-0.818434,40,0,1
0.01,46,3.57671261,3.34782195,-3.15371966,0.788622975,-2.46148634,1.65120602,0.674652398,-2.25282216,-3.28535604,2.01126146,-2.79327345,2.39329696,-0.271854043,1.14342201,0.587883472,1.50298667,-3.70472264,2.63093662,-0.838896751,-0.520006835,0.657817781,-2.82229257,0.440784454,-1.43236327,0.150773019,-0.880554855,2.39106131,-0.816925585,166,0,1
0.01,47,3.44315457,3.0984199,-5.81822395,0.767836988,-0.623713613,1.75757921,0.505394518,-2.50941706,-3.35212326,-0.864189088,-2.81280875,4.20669651,-0.286523849,1.14162481,0.385548502,1.35833001,-4.13667727,2.61162758,-0.921429574,-0.401865751,0.867459714,-3.03607225,0.391515732,-2.9450202,0.0783270821,0.27024591,2.28183031,-0.826260984,40,0,1
0.01,48,3.85233521,3.46422815,-4.93072414,0.773522496,-1.36143959,1.61077273,0.640790999,-1.97688258,-3.65812373,-0.450094074,-2.7965734,3.76958108,-0.156974956,1.20542717,0.969106138,1.65367913,-5.28520489,2.58147693,0.0208375417,-0.564917207,0.717507124,-2.52594352,-0.0535212308,-4.86634588,0.123400226,1.06115758,2.54681587,-0.729970217,80,0,1
0.01,49,3.57836056,3.348001,-3.06400704,0.788641214,-2.51766157,1.65096879,0.676350236,-2.25055909,-3.2852025,2.18172574,-2.79321575,2.29432082,-0.271777809,1.14076209,0.589720547,1.50307262,-2.16754556,2.63098192,-1.76393008,-0.520906687,0.660349429,-2.82014728,0.440771163,-0.358305395,0.151027098,-1.51909006,2.39211321,-0.822328568,208,0,1
0.01,50,3.33535147,3.1615591,-5.70153713,0.777088046,-0.831853926,1.73691082,0.606155396,-2.61267185,-3.29093742,-0.0793763995,-2.8095746,3.7591238,-0.289695024,1.11577618,0.253255486,1.40032816,-4.03175545,2.62969756,-1.03681922,-0.427046686,0.913633525,-3.21321583,0.494811773,-2.33083248,0.0962311402,-0.191030115,2.31456518,-0.815118611,40,0,1
0.01,51,3.57912517,3.29722357,-5.71744347,0.760116816,-0.453831106,1.68837941,0.338056207,-2.43226814,-3.10242414,-1.77226162,-2.79932308,4.67937994,-0.397545815,1.20380056,0.561931252,1.473773,-4.03139257,2.59633398,-0.821006179,-0.4125835,0.722933173,-3.1437788,0.687579215,-3.64896107,0.117051512,0.750491202,2.09077549,-0.80283767,40,0,1
0.01,52,3.82377577,3.51965094,-5.53678131,0.774063826,-1.04689205,1.5954268,0.674903333,-2.01633,-3.60193467,-1.16008639,-2.79533505,4.21498632,-0.177695662,1.1954143,0.949044049,1.69062269,-5.85494423,2.58452225,0.20645687,-0.560245931,0.814230025,-2.56670427,0.00518495776,-5.45949554,0.125453591,1.45861363,2.52602816,-0.756859779,63,0,1
0.01,53,4.18714666,3.64309525,-5.80592537,0.792165458,-1.03780174,1.54570997,0.754770994,-1.77104807,-2.87832379,1.05879521,-2.78444505,3.0472672,-0.435841799,1.06931102,1.33053589,1.65832245,-4.12417555,2.6539948,-1.07714689,-0.558752179,0.930298626,-2.51142669,0.840961516,-1.44443023,0.201210856,-0.89676255,2.22312593,-0.821598947,41,0,1
0.01,54,3.59195328,3.34774876,-3.21341252,0.788475037,-2.4346745,1.65142477,0.679898798,-2.23768258,-3.28579974,2.21069026,-2.79367042,2.26057053,-0.272269011,1.15242827,0.605961025,1.50329566,-1.30226207,2.63078809,-2.28880358,-0.517795146,0.660635591,-2.80724788,0.438584924,-0.407279372,0.149696067,-1.51387775,2.39054108,-0.803238332,115,0,1
0.01,55,4.27847719,3.54976368,-6.30572748,0.771439254,-0.452801704,1.58304846,0.551082373,-1.74994576,-2.97636533,-1.04554749,-2.79210973,4.32291031,-0.439741045,1.09423792,1.45283127,1.61192381,-4.59521389,2.61726809,-0.792166412,-0.518995523,0.920027256,-2.48042369,0.731431425,-3.08819866,0.161908105,0.410959214,2.12742281,-0.917636871,38,0,1
0.01,56,3.26621509,3.37625933,-5.45821095,0.788651109,-1.05316532,1.66455185,0.658965707,-2.80807042,-2.98775363,0.597859025,-2.7961669,3.3550539,-0.37797612,1.10955918,0.502481401,1.43039489,-3.79365945,2.65354967,-1.15607536,-0.456114441,0.881643474,-4.60016632,1.13820219,-1.79884517,0.150327429,-0.600631118,2.2224226,-0.787076175,42,0,1
0.01,57,3.20385838,3.35146284,-5.32253695,0.790265501,-1.14420593,1.67428899,0.668125868,-2.8849082,-2.99371004,0.815384507,-2.79681063,3.21735764,-0.369811594,1.11526835,0.991460264,1.27014637,-3.65583205,2.6569674,-1.20705819,-0.450510383,0.863046408,-4.98832655,1.22147882,-1.62692964,0.148188695,-0.736592948,2.23409581,-0.768444896,42,0,1
0.01,58,3.64232707,3.13490343,-6.53214312,0.767799556,-0.477780223,1.73264289,0.703838766,-2.13462758,-3.9168551,-1.73239589,-2.81696248,4.56188679,-0.0619117618,1.20449936,0.678281963,1.42603457,-7.2466836,2.57764506,0.922128558,-0.470237046,0.921226501,-2.57106924,-0.317847192,-6.22555923,0.0474591255,1.90935409,2.65719461,-0.72573781,63,0,1
0.01,59,4.73686647,3.6136682,-6.78694391,0.768874645,-0.208453402,1.55614722,0.556259036,-1.42484581,-2.95259333,-1.37294137,-2.79168367,4.58130741,-0.459217101,1.03641999,1.94476068,1.6496042,-5.04079199,2.61468649,-0.617267787,-0.549993515,0.968150079,-2.20731211,0.726793587,-3.34843564,0.167332441,0.699359357,2.11483502,-1.02261031,38,0,1
0.01,60,4.30021477,3.38833857,-6.28007936,0.763146698,-0.330055803,1.63772607,0.454843163,-1.74699163,-3.04295874,-1.59613919,-2.79889774,4.63303947,-0.426654428,1.12019908,1.46972978,1.50961375,-4.56444693,2.60440826,-0.715757847,-0.478634596,0.853029013,-2.45970726,0.6782915,-3.51851606,0.132573202,0.729357004,2.09936428,-0.906108439,37,0,1
0.01,61,5.03360415,3.34942985,-3.45056796,0.780843139,-2.3700974,1.63167322,0.653093398,-1.16890192,-3.30393791,1.58082998,-2.79866004,2.40263987,-0.301280588,1.27741027,2.17821741,1.49987102,-3.46642637,2.61181617,-0.942256868,-0.541567326,0.546042144,-1.97910917,0.362804651,-1.90037036,0.138805196,-0.769028902,2.32939458,-0.674291492,154,0,1
0.01,62,3.41041946,3.07676864,-5.80840826,0.769802392,-0.665185511,1.76529622,0.531592607,-2.53142095,-3.36809969,-0.688171506,-2.81404853,4.10902262,-0.27633512,1.13420439,0.339944422,1.3446281,-4.12918282,2.61593938,-0.944950819,-0.401194572,0.88517946,-3.04683805,0.376165092,-2.80767035,0.0754925683,0.16965352,2.30307245,-0.824630678,40,0,1
0.01,63,4.37816381,3.34874034,-3.40835023,0.784061253,-2.3439765,1.63627577,0.657639682,-1.5753603,-3.29820561,2.25027132,-2.7961452,2.09470558,-0.289190054,1.22611129,1.5148387,1.5013777,-1.64819539,2.61916471,-2.01687098,-0.538199723,0.574315965,-2.27522016,0.381669223,-0.766096532,0.145133197,-1.40620017,2.35835552,-0.717922449,120,0,1
0.01,64,3.46669078,3.43050361,-5.80281448,0.777478576,-0.701083541,1.64300287,0.550173581,-2.56410909,-3.00973201,-0.555240989,-2.79492664,4.03393173,-0.40031001,1.12617433,0.469264776,1.54508317,-4.12465286,2.62989306,-0.96687609,-0.45845294,0.873475373,-3.50127769,0.857640982,-2.70356703,0.147846252,0.0928567424,2.1585722,-0.83692503,40,0,1
0.01,65,3.57806277,3.34779382,-3.10126162,0.788635969,-2.50954461,1.65186977,0.685814738,-2.27117324,-3.28574419,2.00927615,-2.79359913,2.39953256,-0.271125466,1.14095616,0.587830484,1.50392902,-3.24814796,2.63121247,-1.14163494,-0.519528508,0.677533567,-2.83814454,0.441960871,-1.04313874,0.149896473,-1.11153173,2.39461827,-0.820423543,123,0,1
0.01,66,4.80860424,3.42554688,-2.76183867,0.78509295,-2.67328668,1.60748255,0.587127745,-1.30453193,-3.1358881,2.08843637,-2.79256058,2.08939815,-0.36142695,1.2934047,1.96663749,1.53237855,-2.37590241,2.62293553,-1.47412896,-0.542151093,0.458559602,-2.09032393,0.553642929,2.16146898,0.163608342,-3.25128126,2.23419142,-0.621157348,161,0,1
0.01,67,3.73263144,3.37703753,-6.89175272,0.788152039,-0.261524171,1.64915133,0.687776208,-2.13689351,-3.17700243,-1.28220642,-2.79861426,4.26078129,-0.324603587,1.23017073,0.78046447,1.51948786,-7.75987911,2.64039564,1.24005294,-0.459424555,0.83493799,-2.7544589,0.555658579,-5.63454294,0.128265083,1.45348561,2.29591465,-0.62632966,63,0,1
0.01,68,3.20470595,3.34945321,-5.31782103,0.790467143,-1.1514926,1.6748544,0.671216726,-2.87712955,-2.99583292,0.84644556,-2.79689384,3.19963288,-0.368738681,1.11389804,0.914261997,1.28843594,-3.65044165,2.65735149,-1.21040618,-0.451096237,0.863688409,-4.94125128,1.20944989,-1.60278833,0.148092732,-0.753411651,2.23686767,-0.768941581,42,0,1
0.01,69,4.33656073,3.6027205,-5.97401571,0.787914872,-0.919079781,1.55877817,0.734046996,-1.66374576,-2.91201496,0.635892272,-2.78782201,3.29946828,-0.432865739,1.0718683,1.49514472,1.63469195,-4.29054594,2.64699197,-1.02301359,-0.55213505,0.956201017,-2.4027288,0.800455511,-1.76990128,0.188611954,-0.646924734,2.21258092,-0.840464354,38,0,1
0.01,70,3.48242998,3.13591743,-5.76994228,0.765311241,-0.597349882,1.74450588,0.464977562,-2.48138571,-3.3218267,-1.09031105,-2.81038165,4.3149147,-0.303322196,1.16378868,0.442112982,1.38220727,-4.08845615,2.60549092,-0.907093406,-0.402434647,0.829662383,-3.03017068,0.422898859,-3.12026691,0.0840624049,0.378237993,2.24756384,-0.811473608,40,0,1
