dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,16,11141.0947,4.16877222,-26.2130356,-4.3311677,38.6802368,3.15826082,-813.258179,-11560.4004,2.27511644,10.6398916,-3.38555264,-4.14581823,-3.11506677,829.187256,5717.56396,0.582938254,-13.1181307,-0.672206998,18.9192257,1.61256301,-417.603302,-5935.27588,2.31883049,4.45798302,-1.05710137,-2.79165292,0.424057484,423.765106,1
1.5,17,11136.9922,4.16717815,-26.2038784,-4.32969046,38.6667328,3.15834832,-812.978882,-11556.1426,2.27333784,10.6366596,-3.38564634,-4.14324903,-3.1144383,828.90094,5715.45312,0.582044482,-13.11341,-0.671379447,18.9122581,1.6125977,-417.45929,-5933.08594,2.31769753,4.45630407,-1.05713177,-2.79034376,0.424460173,423.618042,1
1.5,18,11133.0693,4.16564178,-26.1948738,-4.32821369,38.6538696,3.15844417,-812.710693,-11552.0684,2.27158713,10.6334476,-3.38577604,-4.14097643,-3.11386633,828.62915,5713.43506,0.581182718,-13.1087675,-0.670553267,18.9056244,1.61263633,-417.321808,-5930.98926,2.31658602,4.45463514,-1.057181,-2.78918719,0.424831152,423.477875,1
1.5,19,11128.8682,4.16398811,-26.1854382,-4.32665396,38.6399651,3.15854096,-812.423462,-11547.7061,2.26970768,10.6301308,-3.38587451,-4.13837481,-3.1132493,828.336365,5711.27393,0.58025521,-13.1039047,-0.669680238,18.8984528,1.61267507,-417.174011,-5928.74561,2.31539226,4.45291233,-1.05721402,-2.78786206,0.425231695,423.327057,1
1.5,20,11124.9561,4.16245031,-26.176506,-4.32520676,38.6270828,3.15863085,-812.157104,-11543.6445,2.26799107,10.6269503,-3.38598824,-4.1359911,-3.11267257,828.064087,5709.26123,0.579394102,-13.0993004,-0.66887027,18.8918076,1.6127106,-417.036957,-5926.65625,2.31430006,4.45126057,-1.05725539,-2.78664827,0.425604761,423.187225,1
1.5,21,11120.8232,4.1608429,-26.1669788,-4.32371187,38.6134148,3.15872765,-811.875244,-11539.3564,2.2661624,10.6237946,-3.3860991,-4.13328171,-3.11205292,827.775513,5707.13525,0.578491449,-13.0943899,-0.668032706,18.884758,1.61275041,-416.891693,-5924.44971,2.31313705,4.44962025,-1.05729425,-2.78526711,0.426004469,423.039093,1
1.5,22,11116.6455,4.15920162,-26.1579475,-4.32214355,38.5996475,3.15882182,-811.588989,-11535.0176,2.26428938,10.6203632,-3.38617325,-4.13071775,-3.11143136,827.484741,5704.98584,0.577569425,-13.0897341,-0.667155147,18.877655,1.61278784,-416.744598,-5922.21777,2.31194639,4.44783878,-1.05731499,-2.78396106,0.426407397,422.889099,1
1.5,23,11112.707,4.1576519,-26.1488171,-4.32068729,38.5866852,3.15890694,-811.321045,-11530.9287,2.26254416,10.6172066,-3.38629675,-4.12827826,-3.11084819,827.210815,5702.95947,0.576700151,-13.0850277,-0.666339457,18.870966,1.61282098,-416.606567,-5920.11426,2.31083584,4.44619942,-1.05736101,-2.78271842,0.426784784,422.74826,1
1.5,24,11108.5088,4.15599537,-26.1391487,-4.31917095,38.5728149,3.15900278,-811.033447,-11526.5703,2.26066232,10.6139374,-3.38644409,-4.12564611,-3.11023498,826.918152,5700.7998,0.575771272,-13.0800447,-0.665489912,18.8638153,1.61285996,-416.458801,-5917.87207,2.30963969,4.44450045,-1.05741811,-2.78137779,0.427183121,422.597595,1
1.5,25,11104.3623,4.15436792,-26.1296501,-4.31763887,38.5591507,3.15910673,-810.750916,-11522.2695,2.25882959,10.6108437,-3.38652825,-4.12293768,-3.10959077,826.62793,5698.6665,0.574856937,-13.0751495,-0.664631963,18.8567638,1.612903,-416.312897,-5915.65918,2.30847025,4.4428916,-1.05744326,-2.77999759,0.427597135,422.448639,1
1.5,26,11100.1582,4.15272617,-26.1200771,-4.31609535,38.5451736,3.15919447,-810.462402,-11517.9004,2.25694561,10.6072969,-3.38667274,-4.12056446,-3.10899162,826.335938,5696.50342,0.573935866,-13.0702152,-0.663767219,18.8495579,1.61293745,-416.164948,-5913.41162,2.3072741,4.44105053,-1.05749905,-2.77879,0.427988231,422.29776,1
1.5,27,11096.3525,4.15122652,-26.1116524,-4.31464911,38.5327682,3.15928745,-810.203979,-11513.9512,2.2552793,10.6043425,-3.38673592,-4.11809444,-3.10841632,826.071045,5694.5459,0.573094666,-13.0658722,-0.662957966,18.8431549,1.61297405,-416.03183,-5911.37988,2.30621004,4.43951559,-1.0575155,-2.77753115,0.428359687,422.161896,1
1.5,28,11092.167,4.14958668,-26.1017532,-4.31310654,38.5188904,3.15938139,-809.917847,-11509.6074,2.25341439,10.6010618,-3.38685703,-4.11532259,-3.10779214,825.778687,5692.39258,0.572173238,-13.06077,-0.662093639,18.8359985,1.61301172,-415.884491,-5909.14502,2.30502248,4.43781042,-1.05755913,-2.77611852,0.428764045,422.011627,1
1.5,29,11087.9941,4.14795303,-26.0922661,-4.31161308,38.5051346,3.15947819,-809.632446,-11505.2754,2.25154734,10.597764,-3.38697171,-4.11281395,-3.10717368,825.488037,5690.24609,0.571255445,-13.0558815,-0.66125679,18.8288994,1.61305213,-415.737579,-5906.9165,2.3038342,4.43609715,-1.0575999,-2.77484107,0.429165184,421.861786,1
1.5,30,11083.8125,4.14631987,-26.0830631,-4.31009197,38.4912186,3.15957737,-809.345886,-11500.9316,2.2496686,10.5942917,-3.38709235,-4.11044121,-3.10657573,825.196838,5688.09473,0.570338726,-13.0511351,-0.660404742,18.8217239,1.61309278,-415.590515,-5904.68164,2.30263996,4.43429422,-1.05764389,-2.77363348,0.429555953,421.711639,1
1.5,31,11079.8945,4.14477158,-26.0739784,-4.30862999,38.4783592,3.15967202,-809.079346,-11496.8652,2.24793363,10.5912561,-3.38720036,-4.10778999,-3.10597968,824.92395,5686.0791,0.569469333,-13.0464535,-0.659585953,18.8150902,1.61313081,-415.453186,-5902.58984,2.30153179,4.43271685,-1.05768168,-2.7722826,0.429940999,421.571503,1
1.5,32,11075.7227,4.14311838,-26.0646782,-4.3071003,38.4645538,3.15976524,-808.794373,-11492.5352,2.24608707,10.5880499,-3.38729286,-4.10518408,-3.10534406,824.632263,5683.93262,0.568541706,-13.0416594,-0.658728719,18.80797,1.61316824,-415.306305,-5900.3623,2.30035233,4.43105125,-1.05771136,-2.77095485,0.430351615,421.421661,1
1.5,33,11071.9268,4.14164639,-26.0558414,-4.30567789,38.4520569,3.15985322,-808.536377,-11488.5947,2.24441814,10.5849409,-3.38739681,-4.102808,-3.10478187,824.368591,5681.97998,0.567714572,-13.0371046,-0.657932281,18.8015232,1.61320305,-415.173431,-5898.33496,2.29928756,4.42943573,-1.05774796,-2.76974487,0.430716038,421.286194,1
1.5,34,11067.5273,4.13989925,-26.0457726,-4.3040452,38.4374123,3.15995216,-808.234314,-11484.0273,2.24241138,10.5814552,-3.38752103,-4.10007,-3.10412359,824.061218,5679.71631,0.566732109,-13.0319166,-0.657017171,18.7939663,1.61324286,-415.018158,-5895.98535,2.2980094,4.42762423,-1.05779254,-2.76834989,0.431144267,421.127655,1
1.5,35,11063.5928,4.13836098,-26.0370159,-4.30259848,38.4244843,3.16004229,-807.966187,-11479.9424,2.2406888,10.5783854,-3.3876071,-4.09768724,-3.10354543,823.787231,5677.69238,0.565869093,-13.027401,-0.656206608,18.7872982,1.61327899,-414.880157,-5893.88379,2.29690933,4.42603064,-1.05781996,-2.76713634,0.431519836,420.986969,1
1.5,36,11059.6006,4.13679075,-26.0278015,-4.30113268,38.4113197,3.16014361,-807.693909,-11475.7988,2.23890424,10.5751896,-3.38773108,-4.09503937,-3.10294843,823.509399,5675.63867,0.564986527,-13.0226517,-0.655385375,18.780508,1.61332107,-414.740021,-5891.75244,2.29577017,4.42436981,-1.05786562,-2.76578712,0.431907326,420.843994,1
1.5,37,11055.4316,4.13515997,-26.0186596,-4.29958868,38.3975983,3.16023374,-807.408691,-11471.4707,2.23706102,10.5718021,-3.38782358,-4.09255838,-3.10233021,823.218262,5673.49365,0.564070582,-13.0179386,-0.654520392,18.773428,1.61335635,-414.593292,-5889.52539,2.29459357,4.42261076,-1.05789542,-2.76452398,0.432308823,420.694214,1
1.5,38,11051.2695,4.13352442,-26.0090752,-4.29810858,38.3838348,3.1603322,-807.123596,-11467.1475,2.23518443,10.5685463,-3.38795924,-4.09009838,-3.10171819,822.928467,5671.35254,0.56315124,-13.0129995,-0.653690279,18.7663307,1.6133976,-414.446747,-5887.30176,2.29339719,4.42091894,-1.05794644,-2.76327181,0.432707459,420.5448,1
1.5,39,11047.2373,4.13193417,-25.9998856,-4.29661131,38.3704414,3.16042757,-806.847656,-11462.9609,2.23337698,10.5651245,-3.38809419,-4.08764362,-3.10112,822.647949,5669.27832,0.562257826,-13.0082626,-0.652851164,18.7594223,1.61343634,-414.305084,-5885.14795,2.292243,4.41914177,-1.05799747,-2.76202226,0.433096886,420.400299,1
1.5,40,11043.3125,4.13039637,-25.9909096,-4.29516268,38.3575134,3.16051912,-806.580444,-11458.8877,2.231637,10.5621281,-3.38820314,-4.08509541,-3.10053706,822.374512,5667.25928,0.561393559,-13.0036354,-0.652039409,18.7527523,1.61347306,-414.167511,-5883.05225,2.29113126,4.4175849,-1.05803633,-2.76072335,0.433475614,420.259857,1
1.5,41,11039.2705,4.12880182,-25.9816895,-4.29367161,38.3441696,3.16061354,-806.304993,-11454.6924,2.22984552,10.558938,-3.38827562,-4.0825057,-3.09993219,822.092407,5665.17969,0.560497761,-12.9988823,-0.651203752,18.7458687,1.6135112,-414.025482,-5880.89404,2.28998566,4.41592693,-1.05805612,-2.75940442,0.433868825,420.11496,1
1.5,42,11035.0684,4.12716293,-25.972477,-4.29210234,38.3303375,3.16070557,-806.017212,-11450.3301,2.22796845,10.5555353,-3.38837385,-4.07994986,-3.09931278,821.799622,5663.01807,0.559575438,-12.9941339,-0.650324702,18.7387333,1.61354756,-413.87735,-5878.6499,2.28878713,4.41416073,-1.05808854,-2.75810313,0.434272557,419.963989,1
1.5,43,11030.8027,4.12546015,-25.9624462,-4.29051256,38.3161011,3.1608057,-805.724854,-11445.9014,2.22603798,10.5521479,-3.38848996,-4.0773406,-3.09866333,821.501343,5660.82324,0.55861789,-12.9889641,-0.649433315,18.73139,1.61358798,-413.726959,-5876.37109,2.28755236,4.41240025,-1.05812907,-2.75677419,0.434694499,419.810516,1
1.5,44,11026.9121,4.12393427,-25.9535332,-4.28912926,38.3033066,3.16090155,-805.45929,-11441.8613,2.22431803,10.548996,-3.38860583,-4.07491732,-3.09808779,821.231201,5658.82178,0.557761133,-12.9843693,-0.648657501,18.7247906,1.61362839,-413.590546,-5874.29297,2.28645182,4.41076326,-1.05817115,-2.75554037,0.435068786,419.671356,1
1.5,45,11022.7627,4.12229586,-25.9444065,-4.28756666,38.2896042,3.1609931,-805.176514,-11437.5566,2.22244191,10.5458622,-3.38867474,-4.07227087,-3.09744644,820.940552,5656.68701,0.55683744,-12.9796658,-0.64778161,18.7177238,1.61366487,-413.444489,-5872.07812,2.28525162,4.40913439,-1.0581888,-2.75419164,0.435484618,419.522339,1
1.5,46,11018.8799,4.12079,-25.9353943,-4.28613758,38.2768555,3.16108847,-804.91095,-11433.5225,2.22072172,10.5427036,-3.38882351,-4.06992531,-3.09689188,820.671509,5654.68994,0.555990994,-12.9750204,-0.646980762,18.7111454,1.61370361,-413.308289,-5870.00293,2.28415227,4.40749359,-1.05824757,-2.75299788,0.4358477,419.383514,1
1.5,47,11014.7119,4.11913538,-25.926115,-4.2845912,38.2630615,3.16118717,-804.626099,-11429.1973,2.21886015,10.5394087,-3.38889694,-4.06732225,-3.09625363,820.379822,5652.54541,0.555060387,-12.9702368,-0.646114051,18.7040291,1.61374378,-413.161469,-5867.77783,2.28295946,4.40578127,-1.05826747,-2.75167203,0.436261952,419.233582,1
1.5,48,11010.7119,4.1175499,-25.9168701,-4.28313923,38.2498055,3.16127729,-804.3526,-11425.043,2.21707869,10.5361357,-3.38904166,-4.06492758,-3.09567595,820.101501,5650.48779,0.554171085,-12.9654713,-0.645299375,18.6971912,1.61378002,-413.020996,-5865.64062,2.28181982,4.40408134,-1.0583235,-2.75045347,0.436640203,419.090363,1
1.5,49,11006.5732,4.11593056,-25.9074497,-4.2816,38.2361221,3.16137266,-804.069702,-11420.7461,2.2152133,10.5329437,-3.38915396,-4.06225538,-3.09504867,819.812805,5648.3584,0.553257942,-12.9606161,-0.644436538,18.6901302,1.61381853,-412.875275,-5863.43018,2.2806263,4.40242243,-1.05836284,-2.74909186,0.437047869,418.941711,1
1.5,50,11002.7109,4.11441422,-25.8987541,-4.28018665,38.2234116,3.16147065,-803.806641,-11416.7383,2.21349859,10.5298109,-3.38926458,-4.05991554,-3.09447765,819.544067,5646.37158,0.552405834,-12.9561338,-0.643644273,18.6835766,1.6138593,-412.740021,-5861.36816,2.27952766,4.40079498,-1.05840254,-2.74790072,0.437420338,418.803497,1
1.5,51,10998.4893,4.11275291,-25.8891602,-4.2786231,38.209507,3.1615591,-803.516663,-11412.3535,2.21159458,10.526392,-3.38938999,-4.05732059,-3.09386015,819.250366,5644.19971,0.55147016,-12.9511881,-0.642767191,18.676403,1.61389387,-412.591095,-5859.1123,2.2783103,4.39901924,-1.0584482,-2.74657941,0.437824667,418.651764,1
1.5,52,10994.4756,4.11115742,-25.8801899,-4.27715254,38.1962318,3.16165471,-803.243164,-11408.1875,2.20980883,10.5233135,-3.38945079,-4.05474091,-3.09325433,818.969604,5642.13477,0.550573528,-12.9465637,-0.641942561,18.6695557,1.61393297,-412.450073,-5856.96924,2.27716446,4.39741993,-1.05846226,-2.74526525,0.438219368,418.507843,1
1.5,53,10990.5,4.10959291,-25.8712635,-4.27565145,38.1830788,3.16174984,-802.971558,-11404.0615,2.20803642,10.5200615,-3.38955235,-4.05241919,-3.09265614,818.692749,5640.08984,0.549693167,-12.9419622,-0.641101062,18.6627712,1.61397099,-412.310394,-5854.84668,2.27602768,4.3957305,-1.05849695,-2.74408388,0.438608974,418.365387,1
1.5,54,10986.3809,4.10797739,-25.8616619,-4.27415848,38.169445,3.16184783,-802.689819,-11399.7832,2.20618439,10.5168924,-3.3896656,-4.04979324,-3.09203196,818.405701,5637.97021,0.548782587,-12.9370136,-0.640263557,18.6557369,1.614012,-412.165375,-5852.646,2.27484083,4.3940835,-1.05853653,-2.74274611,0.439015269,418.217438,1
1.5,55,10982.2617,4.10634804,-25.8521366,-4.27260256,38.1558304,3.16193748,-802.407715,-11395.5068,2.20434308,10.5136786,-3.38979268,-4.04730368,-3.09143496,818.118103,5635.85107,0.547866762,-12.9321041,-0.639390886,18.6487141,1.61404645,-412.020325,-5850.4458,2.2736609,4.39241314,-1.05858362,-2.74147868,0.43940717,418.069427,1
1.5,56,10978.2549,4.10476542,-25.8430328,-4.27117491,38.1425934,3.16203213,-802.13446,-11391.3477,2.20253563,10.5103188,-3.38991451,-4.04483986,-3.09083033,817.83905,5633.79004,0.546975493,-12.927412,-0.638589621,18.6418858,1.61408639,-411.879517,-5848.30566,2.27250218,4.39066887,-1.05862772,-2.74022412,0.439801067,417.925812,1
1.5,57,10974.2812,4.10320759,-25.8341198,-4.26967525,38.1294556,3.16212749,-801.862854,-11387.2227,2.20076823,10.5072527,-3.39000511,-4.04228449,-3.09024239,817.562012,5631.74609,0.546098232,-12.9228172,-0.637748957,18.6351109,1.61412454,-411.739899,-5846.18408,2.27136827,4.38907528,-1.05865705,-2.73892283,0.440185755,417.783478,1
1.5,58,10970.3672,4.10166502,-25.8251896,-4.26823139,38.1165161,3.16222167,-801.595703,-11383.1602,2.19901037,10.5040722,-3.39012671,-4.03991175,-3.08965182,817.289734,5629.73242,0.545229614,-12.9182138,-0.636939168,18.6284332,1.61416304,-411.602692,-5844.09375,2.27024007,4.38742352,-1.05870175,-2.73771477,0.440570652,417.643341,1
1.5,59,10966.4102,4.10010481,-25.8160324,-4.26677656,38.1034966,3.16231394,-801.325562,-11379.0508,2.1972599,10.5009403,-3.39022541,-4.03740025,-3.08905339,817.014343,5627.69629,0.544351518,-12.9134951,-0.636122882,18.6217175,1.61420035,-411.463654,-5841.97998,2.26911449,4.38579607,-1.05873466,-2.73643565,0.440960258,417.501495,1
1.5,60,10962.2852,4.09847021,-25.8067856,-4.2652626,38.0897942,3.16240573,-801.04364,-11374.7695,2.19539785,10.4976492,-3.39032269,-4.03487444,-3.08844042,816.726318,5625.57471,0.543431044,-12.9087276,-0.635273457,18.6146488,1.61423743,-411.318481,-5839.77734,2.26792002,4.38408613,-1.0587666,-2.73514962,0.441361845,417.353302,1
1.5,61,10958.2402,4.0968709,-25.7975292,-4.26373386,38.0764923,3.16250229,-800.76709,-11370.5703,2.1935699,10.494421,-3.39043283,-4.0323,-3.08783388,816.443909,5623.49316,0.542529345,-12.9039564,-0.634415925,18.60779,1.61427629,-411.176025,-5837.61719,2.26674652,4.3824091,-1.05880499,-2.73383832,0.441758633,417.208221,1
1.5,62,10954.1279,4.09525013,-25.7882004,-4.2622385,38.0628281,3.16260743,-800.485779,-11366.3008,2.19173455,10.4911642,-3.39052248,-4.02977657,-3.08722186,816.15686,5621.37793,0.541617393,-12.899148,-0.63357693,18.6007404,1.61432064,-411.031281,-5835.42041,2.26556754,4.3807168,-1.05883288,-2.73255348,0.442159176,417.060394,1
1.5,63,10950.1738,4.09369326,-25.7793159,-4.26081038,38.0498123,3.16269851,-800.21582,-11362.1953,2.18995929,10.4878988,-3.39065504,-4.02731943,-3.08663034,815.880737,5619.34375,0.540740192,-12.8945675,-0.632775366,18.5940247,1.61435819,-410.892365,-5833.30859,2.26442695,4.37902117,-1.05888271,-2.7313025,0.442545652,416.918579,1
1.5,64,10946.1602,4.09211063,-25.7701702,-4.25933599,38.0365372,3.16279054,-799.941772,-11358.0293,2.18817258,10.4847775,-3.39076066,-4.02467012,-3.08603072,815.60144,5617.27881,0.539849102,-12.8898544,-0.631947875,18.5871773,1.61439514,-410.751251,-5831.16553,2.26327825,4.37739849,-1.05891907,-2.72995281,0.442937821,416.774658,1
1.5,65,10942.0469,4.09048557,-25.760685,-4.25777864,38.0229416,3.16289043,-799.660278,-11353.7598,2.18630266,10.4816122,-3.39084291,-4.02225828,-3.08540797,815.314209,5615.16309,0.538931727,-12.8849649,-0.631074369,18.580164,1.61443603,-410.606415,-5828.96875,2.26207685,4.37575388,-1.05894327,-2.72872543,0.443345368,416.626862,1
1.5,66,10938.2012,4.08898354,-25.7519112,-4.25635767,38.0102997,3.16298032,-799.397766,-11349.7656,2.18457603,10.4783783,-3.39097929,-4.01985598,-3.08484054,815.04718,5613.18408,0.538084447,-12.8804417,-0.630277038,18.5736427,1.61447251,-410.471588,-5826.91406,2.26096797,4.37407446,-1.0589956,-2.72750282,0.443717301,416.489349,1
1.5,67,10934.3936,4.08747339,-25.7435837,-4.25494003,37.9977379,3.16307068,-799.137878,-11345.8125,2.18287706,10.4753323,-3.39108181,-4.01751661,-3.08427453,814.781982,5611.22559,0.537234783,-12.8761492,-0.629481912,18.5671635,1.61450875,-410.338104,-5824.88037,2.25987458,4.37249231,-1.05903137,-2.72631145,0.444088161,416.353119,1
1.5,68,10930.2988,4.08585453,-25.7344131,-4.25346756,37.9842262,3.16316843,-798.857971,-11341.5625,2.18105459,10.4722404,-3.39117432,-4.0150156,-3.08366179,814.495972,5609.11914,0.536323607,-12.8714218,-0.628655016,18.5601921,1.61454952,-410.193878,-5822.69385,2.25870132,4.37088585,-1.05906081,-2.72503805,0.444489181,416.206085,1
1.5,69,10926.2012,4.08423758,-25.724966,-4.25191593,37.9706345,3.16326308,-798.577759,-11337.3086,2.17921734,10.4689598,-3.39127398,-4.01235628,-3.08304262,814.210327,5607.01123,0.535411656,-12.8665524,-0.62778461,18.5531807,1.61458707,-410.049591,-5820.50586,2.25751877,4.36918116,-1.05909383,-2.7236836,0.444894344,416.058868,1
1.5,70,10922.3789,4.08273411,-25.7162113,-4.25052309,37.9580498,3.16335344,-798.316833,-11333.3398,2.17748928,10.4658031,-3.39140534,-4.00998259,-3.0824666,813.944153,5605.04443,0.534563005,-12.8620396,-0.627002597,18.5466881,1.6146245,-409.915558,-5818.46387,2.25640678,4.36754084,-1.05914342,-2.72247529,0.445271045,415.922028,1
1.5,71,10918.0771,4.08101892,-25.7062912,-4.24895668,37.9437408,3.16345572,-798.021667,-11328.873,2.1755352,10.4623671,-3.39148617,-4.00749493,-3.08182764,813.643555,5602.83154,0.533596754,-12.8569269,-0.626123011,18.5393085,1.61466706,-409.76358,-5816.16602,2.25514984,4.36575556,-1.05916595,-2.72120953,0.445691586,415.767029,1
1.5,72,10914.0977,4.07944632,-25.6973553,-4.24747467,37.9306335,3.16354609,-797.750122,-11324.7441,2.1737771,10.4593458,-3.39158416,-4.0047965,-3.08121824,813.365479,5600.78418,0.532710493,-12.8523207,-0.62529093,18.532547,1.61470306,-409.623749,-5814.04199,2.25401521,4.36418581,-1.0591985,-2.71983433,0.446088821,415.62439,1
1.5,73,10910.0303,4.07783604,-25.6881428,-4.24594736,37.9171486,3.16364431,-797.47168,-11320.5205,2.17194462,10.4560032,-3.39171791,-4.00237465,-3.08061433,813.081909,5598.69189,0.531803012,-12.8475714,-0.624434054,18.525589,1.61474264,-409.480469,-5811.86914,2.25283527,4.36244965,-1.05924845,-2.71860194,0.446485579,415.478271,1
1.5,74,10906.0879,4.07628679,-25.6791229,-4.24448013,37.9041557,3.16374111,-797.202026,-11316.4258,2.17015076,10.4527779,-3.39181185,-3.99998331,-3.08002806,812.807495,5596.66357,0.530927598,-12.8429222,-0.623610497,18.5188866,1.61478281,-409.341888,-5809.7627,2.25168133,4.36077404,-1.0592792,-2.71738505,0.44687131,415.336914,1
