dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
1.5,22,4861.16895,1.42610264,-11.5903769,-1.87500012,17.5306091,3.40567231,-378.780945,-5041.1416,-1.9820832,5.68982506,-3.49176931,-0.156182259,-1.63899755,385.751648,2488.31201,-0.945256591,-5.55418873,0.798540592,8.01024532,1.64419389,-194.140274,-2582.95703,-2.3263309,1.86971414,-1.05311894,-0.763345897,2.00337648,195.693115,1
1.5,23,4714.83838,1.40144777,-11.2356367,-1.81001019,17.0215759,3.39816833,-368.453583,-4889.24512,-2.17540979,5.57577467,-3.49164915,-0.0636867285,-1.56719565,375.203094,2413.12183,-0.867257476,-5.36885738,0.842755854,7.74681044,1.60285449,-188.831924,-2504.90674,-2.64416933,1.80842471,-1.05058157,-0.715360224,2.11241841,190.271057,1
1.5,24,4575.17871,1.39494538,-10.8961859,-1.74726725,16.5348358,3.38509202,-358.583282,-4744.27246,-2.36351371,5.46700144,-3.49150229,0.0242129266,-1.49666405,365.121307,2341.36328,-0.750732601,-5.1913681,0.886007667,7.49454689,1.54902709,-183.758759,-2430.41846,-2.95595503,1.74974787,-1.04822445,-0.669844747,2.21995521,185.088943,1
1.5,25,4441.73291,1.40856481,-10.5708036,-1.68650913,16.0688553,3.36571789,-349.139008,-4605.75195,-2.54353762,5.36317205,-3.49134684,0.10788852,-1.42834282,355.473053,2272.80103,-0.590770543,-5.02110386,0.928437293,7.25262547,1.48107278,-178.904694,-2359.24902,-3.25462866,1.69351804,-1.04609561,-0.626710415,2.3237462,180.130203,1
1.5,26,4314.16504,1.44405067,-10.2587395,-1.62771928,15.6224995,3.33944798,-340.097961,-4473.3335,-2.71190977,5.26401138,-3.49122953,0.187367231,-1.36342764,346.237183,2207.26245,-0.383122116,-4.85769033,0.970017433,7.02042961,1.39762414,-174.25824,-2291.21851,-3.53161597,1.63960469,-1.04425812,-0.586052775,2.42104387,175.383316,1
1.5,27,4192.00586,1.50272381,-9.95908642,-1.57070446,15.1941881,3.30581045,-331.427765,-4346.53027,-2.86480188,5.16923189,-3.49117494,0.263033062,-1.30316401,337.378876,2144.50586,-0.124411196,-4.70066929,1.01082468,6.79711342,1.2975862,-169.802399,-2226.07642,-3.77769136,1.58787143,-1.04275334,-0.54779017,2.50889683,170.830856,1
1.5,28,4075.21094,1.58496511,-9.67154884,-1.51556206,14.7839947,3.26470542,-323.127563,-4225.2959,-2.99764729,5.07868862,-3.49121618,0.335050255,-1.24907875,328.898041,2084.5083,0.186145917,-4.54990053,1.05072248,6.58270311,1.18078578,-165.536987,-2163.7981,-3.98230624,1.53826284,-1.04161787,-0.511951506,2.58388567,166.472626,1
1.5,29,3963.1665,1.69058287,-9.39507771,-1.46209526,14.3896875,3.21615601,-315.152863,-4108.99268,-3.10664368,4.99200678,-3.49136806,0.403468907,-1.20243692,320.749451,2026.9541,0.548652887,-4.40484476,1.08977723,6.37602758,1.04720831,-161.438919,-2104.05664,-4.13610458,1.49059737,-1.04086208,-0.478619039,2.64298058,162.285141,1
1.5,30,3855.82275,1.81779611,-9.12939644,-1.41033459,14.011281,3.16079378,-307.502502,-3997.57007,-3.18760729,4.90902996,-3.49163389,0.468554854,-1.16465104,312.931824,1971.81763,0.958947539,-4.26536512,1.12787318,6.17710066,0.898324609,-157.507812,-2046.82495,-4.22944498,1.44481409,-1.04046988,-0.44774574,2.68300962,158.26796,1
1.5,31,3752.87964,1.96376586,-8.87366295,-1.3602407,13.6476555,3.09956551,-300.155792,-3890.71582,-3.23743606,4.82969904,-3.49199295,0.530414581,-1.13677001,305.423706,1918.94421,1.41074562,-4.13102579,1.16495085,5.98535633,0.736275673,-153.732834,-1991.94287,-4.25490284,1.40089393,-1.04038942,-0.419342697,2.70151258,154.410049,1
1.5,32,3654.00659,2.1244154,-8.62727642,-1.31174755,13.29778,3.03382492,-293.089111,-3788.08691,-3.25406623,4.75358152,-3.4924202,0.589236915,-1.11953664,298.201569,1868.16394,1.89491463,-4.00150919,1.20096827,5.80027914,0.564133346,-150.101883,-1939.23376,-4.20741796,1.35862374,-1.04054403,-0.393349618,2.69675779,150.699234,1
1.5,33,3559.10986,2.29431033,-8.39001274,-1.26488698,12.9613504,2.96540308,-286.297485,-3689.58521,-3.23669338,4.68066406,-3.49287772,0.645150304,-1.1132884,291.260345,1819.42859,2.39905334,-3.87669563,1.23582077,5.62175322,0.386066139,-146.612518,-1888.64697,-4.08498955,1.31800747,-1.04082954,-0.369697809,2.66797948,147.132782,1
1.5,34,3467.88794,2.46743011,-8.16119671,-1.21956706,12.6373777,2.8962872,-279.759674,-3594.89868,-3.18613672,4.6107831,-3.4933095,0.69841069,-1.11782336,284.577789,1772.58289,2.90958333,-3.75622511,1.26950717,5.44930601,0.206586063,-143.253601,-1840.02222,-3.88919735,1.27896166,-1.04111445,-0.34822157,2.61557031,143.699432,1
1.5,35,3380.22607,2.63710642,-7.94056606,-1.17577505,12.3255138,2.82869291,-273.468811,-3503.90845,-3.10483813,4.54374981,-3.49365258,0.749124825,-1.13243258,278.14682,1727.56787,3.41126728,-3.63995171,1.30199003,5.28281164,0.0307461023,-140.021622,-1793.2981,-3.62545872,1.24138832,-1.04125535,-0.32879144,2.54114532,140.395615,1
1.5,36,3295.8501,2.79711246,-7.72748232,-1.1334765,12.0248375,2.76467109,-267.404663,-3416.32861,-2.99654508,4.47931385,-3.49386311,0.797485888,-1.15598226,271.947998,1684.24243,3.89006996,-3.52753115,1.33327675,5.12184381,-0.136826336,-136.906342,-1748.32764,-3.30199933,1.20514822,-1.04112017,-0.311217785,2.4472456,137.210938,1
1.5,37,3214.72656,2.94127798,-7.52183199,-1.09262943,11.7353172,2.70625377,-261.566711,-3332.12573,-2.86640477,4.4175396,-3.49386549,0.843769491,-1.18685722,265.979858,1642.58936,4.33174419,-3.41890025,1.36339736,4.9664526,-0.291459799,-133.907547,-1705.09351,-2.93057156,1.17026806,-1.04056537,-0.295230031,2.33756137,134.145035,1
1.5,38,3136.60449,3.06497526,-7.32312679,-1.05309236,11.4560957,2.65492725,-255.937317,-3251.03809,-2.71997428,4.35814142,-3.49364209,0.888029158,-1.22330737,260.22406,1602.47937,4.7258935,-3.31379461,1.39248288,4.81624317,-0.429800391,-131.015732,-1663.46118,-2.52356625,1.13658571,-1.03949463,-0.280685991,2.21602559,131.1884,1
1.5,39,3061.32373,3.16465759,-7.13091326,-1.01482618,11.1865997,2.61183381,-250.504623,-3172.90039,-2.5631032,4.30099106,-3.49314094,0.930492401,-1.26346278,254.669647,1563.83032,5.06445122,-3.2119751,1.42061329,4.6709671,-0.549263239,-128.225296,-1623.34546,-2.09417582,1.10401857,-1.03781784,-0.26735124,2.08686256,128.33522,1
1.5,40,2988.77539,3.23814535,-6.9449029,-0.977713943,10.9265299,2.57764626,-245.262344,-3097.59961,-2.40153432,4.24601793,-3.49234128,0.971374929,-1.30548048,249.309052,1526.58618,5.34241772,-3.11329198,1.44793534,4.53052282,-0.648310423,-125.532661,-1584.68823,-1.65539241,1.07251728,-1.03548455,-0.255003929,1.95425344,125.581772,1
1.5,41,2918.83105,3.28467488,-6.7648778,-0.941678762,10.6754599,2.5525732,-240.201263,-3025.00171,-2.24050927,4.19310141,-3.49123359,1.01077008,-1.34767127,244.133636,1490.68079,5.55799055,-3.01763368,1.47457957,4.39473152,-0.726460159,-122.933212,-1547.42065,-1.2190783,1.04200816,-1.03247666,-0.243502989,1.82204175,122.923477,1
1.5,42,2851.41553,3.30468297,-6.5906601,-0.906642437,10.4331818,2.53642821,-235.317047,-2955.02905,-2.08445692,4.14212179,-3.48984814,1.04874516,-1.38859177,239.138489,1456.0752,5.71208477,-2.92491412,1.50067639,4.26352692,-0.784127295,-120.424713,-1511.50256,-0.795303106,1.01242292,-1.02881634,-0.232735693,1.69351101,120.358017,1
1.5,43,2786.31421,3.29969788,-6.42181063,-0.872464597,10.1988974,2.52864695,-230.593597,-2887.45825,-1.93659246,4.09299755,-3.48817348,1.08540642,-1.42717385,234.307785,1422.65942,5.80831957,-2.8349092,1.52640688,4.13651848,-0.822636247,-117.99894,-1476.81934,-0.391188681,0.983709037,-1.02452505,-0.222611696,1.57102621,117.876999,1
1.5,44,2723.44434,3.27180195,-6.25802279,-0.839065731,9.97236919,2.52848744,-226.025879,-2822.20483,-1.79947102,4.04558897,-3.48624873,1.12094676,-1.46256328,229.63591,1390.39062,5.85139132,-2.74746728,1.55189824,4.01361513,-0.84365809,-115.653152,-1443.32727,-0.0125370622,0.955789685,-1.01965976,-0.212995276,1.45651972,115.477661,1
1.5,45,2662.75098,3.2236011,-6.09924793,-0.806419551,9.75342464,2.53506374,-221.610626,-2759.21021,-1.67484212,3.9998374,-3.48408461,1.15538001,-1.49417543,225.119537,1359.24072,5.8471117,-2.66257358,1.57723093,3.89475703,-0.849202216,-113.385796,-1410.99634,0.336646616,0.92863667,-1.01428103,-0.203855306,1.3513422,113.158325,1
1.5,46,2604.09741,3.15792203,-5.9452858,-0.774405658,9.54159832,2.54739475,-217.337875,-2698.33374,-1.56348872,3.95567751,-3.48172879,1.18876362,-1.52172041,220.748672,1329.13928,5.8019557,-2.58013177,1.6025461,3.77971935,-0.841507971,-111.191681,-1379.75415,0.654664874,0.902219832,-1.00846553,-0.19516243,1.25610876,110.913811,1
1.5,47,2547.39722,3.07752657,-5.79568768,-0.742953658,9.33660126,2.56453443,-213.201828,-2639.48438,-1.46563971,3.91298842,-3.47922373,1.22108495,-1.545102,216.517517,1300.04187,5.72221613,-2.49991751,1.62794006,3.66837001,-0.822738945,-109.067871,-1349.55383,0.941039979,0.876473784,-1.0022862,-0.186926886,1.17102647,108.741051,1
1.5,48,2492.57812,2.98516679,-5.65050793,-0.7120502,9.13818359,2.58555079,-209.197769,-2582.5874,-1.38110912,3.87170243,-3.47658682,1.25244117,-1.56435776,212.421066,1271.91138,5.61408615,-2.42196608,1.65345788,3.5605998,-0.795001686,-107.01194,-1320.35718,1.19618332,0.851374745,-0.995812118,-0.179103315,1.09601009,106.637596,1
1.5,49,2439.5498,2.88329482,-5.50946522,-0.681611598,8.94603157,2.6096046,-205.319275,-2527.5498,-1.30928218,3.83185005,-3.47384286,1.28289032,-1.57966638,208.453049,1244.70117,5.48316813,-2.34614015,1.67919159,3.45625973,-0.760216594,-105.020569,-1292.11597,1.42154741,0.826943338,-0.989106476,-0.171673775,1.03062963,104.600075,1
1.5,50,2388.24023,2.77412653,-5.37236786,-0.651611269,8.7599144,2.63594151,-201.561615,-2474.29639,-1.24935007,3.79325151,-3.47102094,1.31245649,-1.59126139,204.608093,1218.37415,5.33448315,-2.2723434,1.70518005,3.35524249,-0.720088661,-103.091301,-1264.79175,1.61895669,0.80309248,-0.98222959,-0.164634734,0.974330604,102.625908,1
1.5,51,2338.5835,2.65961242,-5.23919058,-0.622007966,8.57960796,2.66390705,-197.920242,-2422.75879,-1.20036852,3.75594187,-3.46815324,1.34116638,-1.59944463,200.881958,1192.89673,5.1724472,-2.20057011,1.73147023,3.25744438,-0.676117957,-101.221832,-1238.34937,1.79059339,0.779852211,-0.975243032,-0.157981247,0.926423848,100.712875,1
1.5,52,2290.46997,2.54127049,-5.10950422,-0.592709482,8.4047327,2.69296861,-194.387283,-2372.82324,-1.16129541,3.71985698,-3.46525645,1.36906695,-1.60453582,197.266357,1168.2124,5.00060034,-2.13060021,1.75814843,3.16267347,-0.629524052,-99.4080505,-1212.73035,1.93889546,0.757189631,-0.968185663,-0.151702508,0.886142075,98.8566208,1
1.5,53,2243.84326,2.42046738,-4.98333979,-0.563750505,8.23505783,2.72266841,-190.95871,-2324.43091,-1.13112259,3.68481922,-3.46233821,1.39617229,-1.60684597,193.757614,1144.29211,4.82203913,-2.0624485,1.78519881,3.07081842,-0.581350148,-97.647934,-1187.9043,2.06615305,0.735022783,-0.961097479,-0.145796299,0.852757931,97.0552444,1
1.5,54,2198.69995,2.29847264,-4.86060095,-0.535082221,8.07063293,2.75258636,-187.635284,-2277.57861,-1.10891676,3.65094662,-3.45943236,1.42255902,-1.60669291,190.35614,1121.13403,4.63951111,-1.99607384,1.81265724,2.98192024,-0.532522976,-95.9418869,-1163.86963,2.17441821,0.713424087,-0.954028845,-0.140211344,0.825590014,95.3090286,1
1.5,55,2154.91675,2.17602491,-4.74099493,-0.506666303,7.91102219,2.78245759,-184.407471,-2232.13867,-1.09369624,3.61812401,-3.45654869,1.44818223,-1.60436821,187.052338,1098.6748,4.45482922,-1.9313221,1.84056747,2.89574575,-0.483673155,-94.2849655,-1140.56055,2.26602149,0.692335069,-0.94700253,-0.134983152,0.80390197,93.6130371,1
1.5,56,2112.47119,2.05388665,-4.6245451,-0.478483677,7.75612926,2.81203151,-181.274384,-2188.08618,-1.08461857,3.58626485,-3.45369768,1.47311413,-1.60015821,183.84523,1076.90295,4.26967001,-1.86820424,1.868945,2.81225443,-0.435361743,-92.6767349,-1117.9646,2.34285474,0.671721458,-0.940048814,-0.130065396,0.787065148,91.9667435,1
1.5,57,2071.28027,1.93247366,-4.51100397,-0.450481892,7.60564756,2.84114623,-178.229691,-2145.33667,-1.08088899,3.55537128,-3.45087433,1.49739647,-1.59430528,180.7285,1055.77576,4.08507299,-1.80659223,1.89784443,2.73128462,-0.387968957,-91.1139679,-1096.03809,2.40678477,0.651585996,-0.933180451,-0.125437915,0.77447772,90.3668594,1
1.5,58,2031.33899,1.81238675,-4.40040541,-0.422675192,7.45962,2.86961746,-175.273865,-2103.88452,-1.08181167,3.52543807,-3.44811201,1.52102852,-1.58705306,177.702286,1035.29065,3.90225267,-1.74650598,1.92724693,2.6528635,-0.341883898,-89.5968094,-1074.77808,2.45931506,0.631938219,-0.92643702,-0.121082321,0.765626013,88.8136139,1
1.5,59,1992.54846,1.69368887,-4.29241896,-0.395002246,7.31765747,2.8973999,-172.399033,-2063.62622,-1.08674955,3.49635935,-3.44541335,1.54405427,-1.57859302,174.759232,1015.39673,3.72152472,-1.68776846,1.95722067,2.57678151,-0.297245145,-88.121376,-1054.13135,2.50200009,0.612719655,-0.919824183,-0.116979674,0.760012031,87.3029709,1
1.5,60,1954.91858,1.57679319,-4.18717766,-0.367486596,7.17981482,2.924371,-169.607056,-2024.57349,-1.09513068,3.46814394,-3.44277287,1.56651044,-1.56911564,171.900574,996.09906,3.5436666,-1.63045025,1.98773885,2.50307059,-0.25429666,-86.6884995,-1034.10413,2.53604364,0.593948007,-0.913363755,-0.113088712,0.757224143,85.8357697,1
1.5,61,1918.34631,1.46158648,-4.08441591,-0.340038061,7.04569578,2.95053935,-166.889755,-1986.61804,-1.10648584,3.44077992,-3.44020867,1.58840525,-1.55877185,169.118301,977.344727,3.36860013,-1.57440925,2.01889729,2.43151426,-0.213050246,-85.2939606,-1014.64062,2.56263065,0.5756163,-0.907065928,-0.109410182,0.756875992,84.4077911,1
1.5,62,1882.82629,1.34823775,-3.98403215,-0.312675893,6.91532469,2.97585487,-164.247406,-1949.75537,-1.12037206,3.41422772,-3.43771458,1.60984015,-1.54770637,166.412384,959.130981,3.19663072,-1.51959229,2.05068183,2.36212587,-0.173606038,-83.9379196,-995.738403,2.58272457,0.557707787,-0.900945902,-0.105868608,0.758638442,83.0190964,1
1.5,63,1848.30286,1.23670888,-3.88600612,-0.285350382,6.78846169,3.00032043,-161.67572,-1913.92676,-1.13642263,3.38834262,-3.43530798,1.63070953,-1.53603911,163.778809,941.429199,3.02771378,-1.46598053,2.0831449,2.29476571,-0.135960579,-82.6182404,-977.367432,2.59718728,0.54015106,-0.895016909,-0.10251759,0.762227416,81.6675491,1
1.5,64,1814.73267,1.12692451,-3.79018688,-0.25803268,6.66497564,3.02395105,-159.171814,-1879.08813,-1.15431654,3.36323524,-3.43298984,1.65113521,-1.5238682,161.214355,924.217041,2.86171985,-1.41349697,2.11632657,2.2293632,-0.100089788,-81.3333054,-959.505066,2.6067698,0.523006916,-0.889291227,-0.0992814153,0.767390668,80.351532,1
1.5,65,1782.11584,1.01899731,-3.69658947,-0.23074019,6.54485703,3.04672241,-156.73587,-1845.23828,-1.17374551,3.33881807,-3.43077469,1.67107069,-1.51130807,158.719727,907.494629,2.69878268,-1.36214626,2.15020752,2.16590333,-0.0660187602,-80.0834427,-942.150513,2.61211395,0.506235361,-0.883791208,-0.0961675793,0.773903608,79.0713501,1
1.5,66,1750.3833,0.912666917,-3.6050415,-0.203397274,6.42785931,3.06869125,-154.363037,-1812.30713,-1.19449341,3.31506109,-3.42865396,1.6906147,-1.49841559,156.289246,891.22644,2.53845429,-1.31183243,2.18488145,2.10424995,-0.0336449146,-78.8658905,-925.267944,2.61379051,0.48982048,-0.878517926,-0.0931203514,0.781582892,77.8241577,1
1.5,67,1719.55078,0.808038592,-3.51557493,-0.176039934,6.31409788,3.08984494,-152.054977,-1780.3103,-1.21630406,3.29200935,-3.42664003,1.70979571,-1.4852829,153.924759,875.420471,2.3808279,-1.26257455,2.22030759,2.04445553,-0.0029681921,-77.6816635,-908.865112,2.61229682,0.473793566,-0.873497248,-0.0901003927,0.790245593,76.6110077,1
1.5,68,1689.50635,0.704687715,-3.42796278,-0.148564279,6.20305157,3.11027908,-149.80249,-1749.13086,-1.23906291,3.2695117,-3.42474508,1.72850776,-1.4719305,151.617508,860.019287,2.22518849,-1.21424007,2.2566278,1.98622644,0.0261834264,-76.5259781,-892.882202,2.60805154,0.458067626,-0.868731797,-0.0871860832,0.799786627,75.4270477,1
1.5,69,1660.28394,0.602733612,-3.3421948,-0.12098968,6.09492064,3.12997484,-147.609177,-1718.80542,-1.26255929,3.24763656,-3.42296457,1.74691033,-1.45843279,149.370316,845.040344,2.07162786,-1.16682649,2.29381204,1.9296658,0.0538042784,-75.4006805,-877.337891,2.60142112,0.442686409,-0.864242017,-0.0842601955,0.810061276,74.2741318,1
1.5,70,1631.81018,0.501838267,-3.25816345,-0.0932583213,5.9893961,3.14901161,-145.468872,-1689.25647,-1.28670645,3.22631645,-3.42131209,1.76495731,-1.44480968,147.177841,830.445801,1.91955519,-1.12026882,2.33195686,1.87459564,0.0800392032,-74.3026657,-862.192383,2.59271932,0.427612126,-0.860042512,-0.0813567191,0.820985734,73.1491241,1
1.5,71,1604.10864,0.402132392,-3.17588615,-0.0653947592,5.88660955,3.16737318,-143.384369,-1660.50916,-1.3113215,3.2055676,-3.419801,1.78262031,-1.43112254,145.042068,816.247925,1.76907063,-1.07457709,2.37102246,1.82107043,0.104898989,-73.2333069,-847.458496,2.58223629,0.41285944,-0.856156588,-0.078470543,0.832453072,72.0533752,1
1.5,72,1577.14062,0.303394198,-3.09536433,-0.0373606682,5.78639936,3.18511224,-141.352768,-1632.52368,-1.33631575,3.18536425,-3.41842794,1.80003679,-1.41739202,142.960098,802.426636,1.61974835,-1.02974486,2.41107106,1.76900089,0.128489971,-72.1910706,-833.115845,2.57021737,0.398418725,-0.85259831,-0.0755232573,0.844390512,70.9853516,1
1.5,73,1550.83777,0.205271244,-3.01633549,-0.00906413794,5.68847895,3.20230675,-139.36821,-1605.22778,-1.36166739,3.16562557,-3.41720963,1.81711948,-1.40361571,140.926834,788.947021,1.47096384,-0.98562485,2.45224094,1.7182163,0.150949836,-71.1731033,-819.127441,2.55684018,0.384237528,-0.849386334,-0.0725753605,0.856767476,69.9421387,1
