tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,8.6225605,3.42063189,-7.17658043,0.775618494,-0.797805727,1.60352492,0.877425611,2.28981113,-3.38515353,1.37048066,-2.81023741,2.04522896,-0.286785096,1.39279389,4.98276424,1.56429887,-5.4382062,2.61302781,-0.11540138,-0.551849902,0.590011537,0.308574408,0.244219124,-1.18022954,0.119104832,-1.98959196,2.4009769,-0.29091379,82,22,1
0.01,11,8.62273788,3.42064762,-7.17421722,0.775614917,-0.798547506,1.60352075,0.876919746,2.29013848,-3.38520837,1.37217963,-2.81023121,2.04329419,-0.286799341,1.39345145,4.98288155,1.56431592,-5.43593931,2.612988,-0.114448465,-0.551847219,0.58835721,0.30877763,0.244141877,-1.17893934,0.119113535,-1.99103475,2.40077949,-0.29026264,82,22,1
0.01,12,8.62297153,3.42067409,-7.15821075,0.775587678,-0.803902745,1.60348177,0.873900533,2.29067111,-3.38546896,1.38043308,-2.81018019,2.03435254,-0.286911249,1.39640093,4.98308849,1.56433618,-5.42054272,2.61275029,-0.112239517,-0.551928818,0.580356658,0.309083223,0.243768603,-1.17271376,0.119211614,-1.99690306,2.39959884,-0.287701309,82,22,1
0.01,13,8.62292767,3.42068291,-7.16375399,0.775601387,-0.801955283,1.60349596,0.874858022,2.29048848,-3.38541484,1.37841189,-2.81019807,2.03657675,-0.286857992,1.39564729,4.98302412,1.56435037,-5.42587709,2.61282754,-0.112141758,-0.551893234,0.582492292,0.308975041,0.243851796,-1.17422605,0.119172722,-1.99570954,2.4000001,-0.288241327,82,22,1
0.01,14,8.62317657,3.42066932,-7.15050268,0.775571406,-0.806482136,1.60347748,0.872421861,2.29107046,-3.3856039,1.38443363,-2.81015921,2.02979732,-0.286969841,1.39799488,4.98323679,1.56433988,-5.41312504,2.61263156,-0.110862508,-0.551934361,0.576239765,0.309322149,0.243577555,-1.16969478,0.119243167,-1.99989665,2.39899063,-0.286314219,82,22,1
0.01,15,8.6232481,3.40644073,-7.14191484,0.775267065,-0.809608042,1.608217,0.871137917,2.29134607,-3.40318418,1.38863111,-2.81098413,2.02499866,-0.280924916,1.39991844,4.98321915,1.55529547,-5.40481758,2.61143374,-0.110726111,-0.551170945,0.575191021,0.30948177,0.225226924,-1.16653657,0.115349174,-2.00153065,2.40918159,-0.287780166,82,21,1
0.01,16,8.62331581,3.40645218,-7.14062357,0.775265455,-0.81000787,1.60821462,0.87085247,2.29164505,-3.40317512,1.38954628,-2.81098223,2.02390003,-0.280943453,1.40030479,4.98325825,1.55529737,-5.40357208,2.61141181,-0.110149935,-0.55115813,0.574233115,0.309669554,0.225231275,-1.16584146,0.115355343,-2.00233579,2.40903783,-0.287397921,82,21,1
0.01,17,8.6235733,3.40635061,-7.1291647,0.775237381,-0.813805044,1.60822749,0.868662417,2.29223347,-3.40350533,1.395625,-2.81095529,2.01726151,-0.280970305,1.40249741,4.98346519,1.55523801,-5.39253855,2.61122537,-0.108334482,-0.551174104,0.568323791,0.310022533,0.224812761,-1.16126108,0.115395427,-2.00662589,2.40821075,-0.285519481,82,21,1
0.01,18,8.62375736,3.40624595,-7.11502171,0.775204182,-0.818650424,1.60823119,0.866084516,2.29265022,-3.40386152,1.40194762,-2.81091809,2.0103159,-0.281020612,1.40484643,4.98364067,1.5551703,-5.37889242,2.61100435,-0.10735099,-0.551210105,0.561927617,0.310261607,0.224355698,-1.15651619,0.115454331,-2.01068854,2.40720844,-0.283709377,82,21,1
0.01,19,8.6239872,3.40623331,-7.10149479,0.775176764,-0.823300064,1.6082083,0.86362344,2.29292893,-3.40390158,1.40784466,-2.81087708,2.00373435,-0.281178445,1.40712368,4.98384047,1.55512977,-5.36583805,2.61081576,-0.106436156,-0.551221013,0.555787027,0.310413659,0.224257484,-1.1520952,0.115544952,-2.01445842,2.40606499,-0.281968445,82,21,1
0.01,20,8.62402344,3.40614748,-7.09746218,0.775164843,-0.824587703,1.60822916,0.86281389,2.29313087,-3.40421629,1.41039133,-2.81087232,2.00107265,-0.281110406,1.40794909,4.98386908,1.5550977,-5.361938,2.61073184,-0.105516702,-0.55123955,0.553520083,0.310532451,0.223884985,-1.15017521,0.11553736,-2.01623297,2.40588999,-0.281271398,82,21,1
0.01,21,8.62429905,3.40606308,-7.0861721,0.775136888,-0.828443348,1.60823536,0.860736072,2.29370451,-3.40447688,1.41547501,-2.81084228,1.99540257,-0.281159729,1.4098829,4.98409557,1.55504155,-5.35103273,2.61055493,-0.104607075,-0.551257253,0.548304856,0.310879886,0.223544329,-1.14636552,0.115584061,-2.0194881,2.40506244,-0.27982384,82,21,1
0.01,22,8.62442684,3.40593624,-7.06967831,0.775098205,-0.834083676,1.60823858,0.857730806,2.2938323,-3.40490222,1.4230547,-2.81079769,1.98731577,-0.281208128,1.41253614,4.98423624,1.55496097,-5.33507872,2.61029768,-0.103589147,-0.551313996,0.540938437,0.310927212,0.223000064,-1.14069176,0.115657941,-2.0240252,2.40392733,-0.277935147,82,21,1
0.01,23,8.62460423,3.40586543,-7.06202316,0.775077462,-0.836626947,1.6082474,0.856271863,2.29423499,-3.40511727,1.42698491,-2.81078076,1.98307312,-0.281228125,1.41392303,4.98438168,1.55491793,-5.32767296,2.61017275,-0.102610625,-0.551328182,0.537145674,0.311171055,0.222728774,-1.13774443,0.115686446,-2.02656388,2.40338063,-0.276874363,82,21,1
0.01,24,8.62472534,3.40581512,-7.05152893,0.775051415,-0.840278685,1.60824227,0.854397357,2.29456115,-3.40529346,1.43127501,-2.81075239,1.97829962,-0.281295568,1.41556573,4.9844985,1.55487514,-5.31750584,2.6100142,-0.102309018,-0.551349461,0.532676458,0.311361045,0.222488269,-1.13454282,0.115739286,-2.02902889,2.402601,-0.275789231,82,21,1
0.01,25,8.62352943,3.407619,-8.02500248,0.776487947,-0.49524039,1.60873711,1.02346027,2.30550337,-3.39392138,0.893774211,-2.81355524,2.57702422,-0.272954404,1.20868611,4.9799118,1.55717885,-6.23638582,2.62342167,-0.247966066,-0.554484785,1.02521074,0.321614891,0.238800257,-1.54763436,0.111162163,-1.50375772,2.48424387,-0.546702087,82,21,1
0.01,26,8.6237154,3.40788221,-8.02130795,0.776496768,-0.496752173,1.60866332,1.02291715,2.30626464,-3.39371371,0.896636605,-2.81353402,2.57354856,-0.273082852,1.209921,4.98003864,1.55735302,-6.23298216,2.62338877,-0.246977791,-0.55442667,1.02294719,0.322091669,0.238988161,-1.54538667,0.111212559,-1.5076741,2.48377728,-0.544588387,82,21,1
0.01,27,8.62388802,3.4078052,-8.02116299,0.776495576,-0.496861964,1.60869682,1.0229075,2.3067553,-3.39375138,0.896986723,-2.81354117,2.57294917,-0.273074925,1.21017754,4.98014402,1.55729926,-6.23286486,2.62338424,-0.246623755,-0.55437088,1.0225997,0.322410107,0.238954186,-1.54511046,0.111188903,-1.50838435,2.48374391,-0.544167578,82,21,1
0.01,28,8.62402153,3.40788794,-8.02305794,0.776507735,-0.496144503,1.60867703,1.02317691,2.30732393,-3.39369321,0.897012472,-2.81354237,2.57304239,-0.273067057,1.21003771,4.98021269,1.5573616,-6.23462248,2.62341332,-0.246146336,-0.554375768,1.0229708,0.322781414,0.239015624,-1.54507816,0.111191258,-1.50843906,2.48389459,-0.54431802,82,21,1
0.01,29,8.62409973,3.40804052,-8.02139759,0.77651161,-0.496844023,1.60863423,1.02293837,2.30756283,-3.39357495,0.898415864,-2.81353235,2.57134151,-0.273135155,1.2106508,4.98026419,1.55746627,-6.23309469,2.62339902,-0.245610833,-0.554343343,1.02187014,0.322927743,0.239123136,-1.54397631,0.111215673,-1.51036203,2.48366761,-0.543279707,82,21,1
0.01,30,8.62430573,3.40798879,-8.02093029,0.776511729,-0.497093886,1.60866261,1.02288449,2.3081882,-3.39358521,0.899011791,-2.81353593,2.57035589,-0.273143083,1.21107197,4.98039055,1.55742681,-6.23268986,2.62339234,-0.245094821,-0.554269433,1.02126348,0.323333502,0.239116117,-1.54350781,0.111194223,-1.51151669,2.48357677,-0.542591393,82,21,1
0.01,31,8.62440014,3.40801787,-8.02147293,0.776518166,-0.49691242,1.60865963,1.02296221,2.30822062,-3.39356542,0.899144411,-2.81353736,2.5702064,-0.273142606,1.21111596,4.98044252,1.55744934,-6.23319483,2.62340093,-0.244842649,-0.554254115,1.02126408,0.323355645,0.239135578,-1.54339945,0.111191556,-1.51174712,2.48360443,-0.542503059,82,21,1
0.01,32,8.62459564,3.40834785,-8.01764393,0.776529312,-0.498475671,1.60856581,1.02239299,2.3089447,-3.39332128,0.902757287,-2.81351304,2.56609249,-0.27328223,1.2124896,4.98057604,1.55767322,-6.22967386,2.62336969,-0.243530497,-0.554202259,1.01870799,0.323805511,0.239355624,-1.54056215,0.111253455,-1.51641786,2.48312402,-0.540102422,82,21,1
0.01,33,8.64243031,3.41734004,-6.84810114,0.774273753,-0.926833868,1.60469353,0.827884197,2.0442636,-3.40537906,1.4813292,-2.81014538,1.95442712,-0.283373117,1.43052757,4.9980979,1.56475246,-5.12098932,2.60714054,-0.168935403,-0.550849855,0.493391842,0.150105432,0.219376668,-1.09841871,0.118693992,-2.01059628,2.38493395,-0.27857101,81,23,1
0.01,34,8.6428299,3.41730452,-6.84206772,0.774278522,-0.928930104,1.60468471,0.826773226,2.04447746,-3.40463614,1.4843986,-2.81010628,1.95132291,-0.283705264,1.43146789,4.99841166,1.56457484,-5.11505604,2.60714507,-0.16868487,-0.550780714,0.4906286,0.150229678,0.220241651,-1.09613895,0.118847206,-2.0122714,2.3839736,-0.277872115,81,23,1
0.01,35,8.64309025,3.4172914,-6.84978724,0.774304748,-0.926061094,1.60471094,0.827969551,2.04487896,-3.40420246,1.48169434,-2.81012559,1.95391679,-0.28377071,1.43068802,4.99856758,1.56450689,-5.12262583,2.60728741,-0.167534873,-0.550674498,0.492878258,0.150500506,0.220786348,-1.09813201,0.118841842,-2.01143432,2.38420486,-0.277986795,81,23,1
0.01,36,8.64378452,3.41725659,-6.83917332,0.774307132,-0.929729879,1.604689,0.82600987,2.045012,-3.4031837,1.48724663,-2.81006765,1.94838309,-0.284259021,1.43234587,4.99912262,1.56426799,-5.11219358,2.60726357,-0.167052254,-0.550594687,0.488027245,0.150560841,0.221962497,-1.09400809,0.119074509,-2.01442933,2.38270569,-0.276804358,81,23,1
0.01,37,8.64409542,3.41724467,-6.83355761,0.774306238,-0.931654215,1.60467911,0.824960887,2.04497623,-3.40263176,1.49032426,-2.81003284,1.94533527,-0.28451699,1.4332521,4.99936819,1.56414557,-5.10667133,2.60725069,-0.166685164,-0.550550342,0.485378772,0.150523499,0.222598359,-1.09172165,0.119200267,-2.01610565,2.38190699,-0.276153982,81,23,1
0.01,38,8.64448738,3.41723537,-6.83641005,0.774318278,-0.930658877,1.60469282,0.825418711,2.04515004,-3.4023757,1.488855,-2.81004,1.94654632,-0.284583926,1.43299723,4.99964142,1.56410098,-5.10945702,2.60731316,-0.166437402,-0.550477922,0.486282587,0.150640801,0.222912401,-1.09281099,0.119202785,-2.01555943,2.38189816,-0.276167154,81,23,1
0.01,39,8.64489174,3.41722393,-6.83291149,0.774331689,-0.931759536,1.60468745,0.824668169,2.04541755,-3.40176415,1.49150717,-2.81001592,1.9439584,-0.284847081,1.43372679,4.99994659,1.56397069,-5.10600805,2.60733151,-0.165583462,-0.550453901,0.484171659,0.150801107,0.223631591,-1.09083271,0.119295001,-2.01719809,2.38127208,-0.275577873,82,23,1
0.01,40,8.64526939,3.41722822,-6.83725309,0.774347842,-0.930118799,1.60470295,0.825296283,2.04577088,-3.40157485,1.490219,-2.81003046,1.94512236,-0.284873486,1.43340027,5.00020218,1.5639528,-5.11026621,2.60740113,-0.164664209,-0.550417185,0.485246599,0.151034549,0.223869652,-1.09177506,0.119263209,-2.01696253,2.38146305,-0.275572389,82,23,1
0.01,41,8.64582253,3.41722012,-6.83434916,0.774349689,-0.931185365,1.60470533,0.824763715,2.04590964,-3.40133739,1.4913125,-2.81001973,1.94377375,-0.285006046,1.43392241,5.00061512,1.56389511,-5.10739326,2.60738373,-0.164674714,-0.55040133,0.48399809,0.151116624,0.224142507,-1.09096682,0.119288944,-2.01756334,2.3810997,-0.275279939,82,23,1
0.01,42,8.64614773,3.41723514,-6.83917522,0.774369061,-0.929307818,1.60471928,0.825430751,2.04597783,-3.40118003,1.49045575,-2.8100338,1.94470036,-0.285011798,1.4335978,5.0008316,1.56389058,-5.11213064,2.6074574,-0.163343862,-0.550371885,0.48498714,0.151163995,0.224345803,-1.0915848,0.119258143,-2.01762891,2.38134265,-0.275217533,82,23,1
0.01,43,8.64643955,3.41722941,-6.83230257,0.774368167,-0.931788504,1.60470736,0.824241459,2.04644585,-3.40083718,1.4931612,-2.81000566,1.94178152,-0.28522554,1.43456054,5.00106764,1.56380332,-5.10535955,2.60740304,-0.163703024,-0.550386965,0.482387096,0.151451558,0.224731162,-1.08958352,0.119328626,-2.01889133,2.38066292,-0.27476272,82,23,1
0.01,44,8.64692974,3.41722488,-6.83150434,0.77436769,-0.93200314,1.60471141,0.824005425,2.04634094,-3.40083575,1.49416399,-2.81000638,1.94073653,-0.285241574,1.43489552,5.00142813,1.56379867,-5.10456514,2.60738873,-0.163059473,-0.55037725,0.481552988,0.151378661,0.224728808,-1.08883297,0.119329408,-2.01963162,2.38056326,-0.274467051,82,23,1
0.01,45,8.64744091,3.41720486,-6.83050442,0.774399877,-0.932303309,1.60472584,0.823718548,2.04673409,-3.39981651,1.49508417,-2.80999112,1.93967271,-0.285645425,1.43528032,5.00180674,1.56359899,-5.1035676,2.60747552,-0.162529901,-0.55033946,0.480686396,0.151623681,0.225944683,-1.0881449,0.119379066,-2.02031779,2.37998176,-0.27416715,82,23,1
0.01,46,8.64768124,3.41720605,-6.82558203,0.774432659,-0.934012711,1.60471714,0.822793603,2.04694343,-3.39866757,1.49765468,-2.80995536,1.93707824,-0.286137223,1.4360913,5.0019989,1.56337953,-5.09871721,2.60752988,-0.162384257,-0.550333619,0.478509486,0.151743248,0.227299541,-1.08623707,0.119479924,-2.02162194,2.37907648,-0.273731589,82,23,1
0.01,47,8.64791965,3.41720009,-6.81896973,0.774438024,-0.936399698,1.60470939,0.821641922,2.04690647,-3.39808726,1.50049198,-2.80992484,1.93416584,-0.286437064,1.43703508,5.00219584,1.56325233,-5.09220076,2.60750318,-0.162690043,-0.550343573,0.475971699,0.15170382,0.2279706,-1.08413982,0.119555548,-2.02288318,2.37831831,-0.273311168,82,23,1
0.01,48,8.6486721,3.41711068,-6.80535793,0.774427414,-0.941233337,1.60470939,0.819230676,2.04746103,-3.39768934,1.50660646,-2.80987716,1.92790806,-0.286768168,1.43898654,5.00280666,1.56307161,-5.07878447,2.60737467,-0.163068473,-0.550414324,0.470627069,0.152029887,0.228417709,-1.07962227,0.119655617,-2.0257318,2.3771596,-0.272429138,82,23,1
0.01,49,8.64893818,3.41709852,-6.80414772,0.77444762,-0.941609681,1.60472012,0.818937361,2.04731107,-3.39716506,1.50775027,-2.80986524,1.9267869,-0.286981732,1.43933988,5.00299883,1.56296504,-5.07757998,2.60741258,-0.162596077,-0.55040282,0.469752192,0.15192537,0.229043067,-1.07876945,0.119684257,-2.02642536,2.37681603,-0.272189796,82,23,1
0.01,50,8.64943886,3.41723037,-6.82435656,0.7744838,-0.934355319,1.60473371,0.822299302,2.04782534,-3.39707041,1.49904573,-2.80993438,1.93503833,-0.286781609,1.43698215,5.00328684,1.56311393,-5.09745979,2.60765791,-0.160937637,-0.550236225,0.476731122,0.152293935,0.229191497,-1.0851903,0.119543754,-2.02301049,2.3780992,-0.272965044,82,23,1
0.01,51,8.6495924,3.41724181,-6.8408947,0.774427712,-0.928321242,1.6047684,0.825057983,2.04795265,-3.39981914,1.49255395,-2.81003213,1.94141531,-0.285552233,1.43498969,5.00332022,1.563658,-5.11371422,2.60758328,-0.159191906,-0.550213516,0.482309252,0.152414262,0.225960568,-1.08997905,0.119266458,-2.02060151,2.38053012,-0.273646086,82,23,1
0.01,52,8.65006828,3.41743279,-6.88357592,0.774358034,-0.913035274,1.60483766,0.832313001,2.04812884,-3.40567398,1.47476244,-2.81029177,1.95892692,-0.282927722,1.42966068,5.00348711,1.56497681,-5.15557241,2.60748672,-0.15643388,-0.550412595,0.498106569,0.152619496,0.219099715,-1.10314548,0.118355967,-2.01285768,2.38685679,-0.276494861,81,23,1
0.01,53,8.65032291,3.41270924,-6.89245892,0.774151623,-0.909901977,1.60648537,0.833911657,2.04850411,-3.41512585,1.47064793,-2.81059718,1.96277153,-0.279532582,1.42862511,5.00360298,1.56260598,-5.16425371,2.60699177,-0.15610145,-0.550394177,0.502519846,0.15289259,0.208707467,-1.10620248,0.116905786,-2.0108428,2.39287353,-0.277997732,82,22,1
0.01,54,8.6505909,3.41300297,-6.90078402,0.774123788,-0.90685153,1.60640466,0.835270226,2.04894519,-3.41630912,1.46757352,-2.81063175,1.96577132,-0.278980166,1.427652,5.00376368,1.56308651,-5.17239571,2.60695648,-0.155098811,-0.550411522,0.5051682,0.153194338,0.207268119,-1.10847652,0.116833895,-2.00975227,2.39396167,-0.278306335,82,22,1
0.01,55,8.65013695,3.38676333,-7.20861101,0.774132192,-0.803110778,1.61591744,0.89245975,2.05052447,-3.44413805,1.2966342,-2.8133378,2.13603806,-0.265609771,1.3772186,5.00209856,1.54654467,-5.47060299,2.60910082,-0.184753239,-0.546893835,0.654751241,0.154983431,0.180038616,-1.23741198,0.107051551,-1.89651978,2.43558574,-0.326363713,82,23,1
0.01,56,8.65047169,3.38725233,-7.22796249,0.774199247,-0.796383858,1.61580682,0.895831883,2.05059862,-3.44299197,1.28730035,-2.81337142,2.1458559,-0.265809953,1.3740629,5.00226545,1.54681802,-5.48916817,2.60943937,-0.185960427,-0.546903372,0.663286269,0.155073375,0.181380615,-1.244519,0.107015528,-1.88958478,2.43665719,-0.329561263,82,23,1
0.01,57,8.65075207,3.38763142,-7.24034977,0.774250865,-0.79207778,1.61571455,0.897975624,2.05079865,-3.44213557,1.28133738,-2.81338668,2.15210748,-0.265983284,1.37205637,5.00241375,1.54702306,-5.50102949,2.60966778,-0.186714023,-0.546917617,0.668711722,0.155229673,0.182380095,-1.24906039,0.107010044,-1.88513112,2.43728375,-0.331625283,82,23,1
0.01,58,8.65111256,3.38830018,-7.26517057,0.774341404,-0.783446789,1.61555135,0.902303576,2.05140758,-3.44052267,1.26910961,-2.81342554,2.16503882,-0.266289085,1.36783743,5.00258064,1.54738319,-5.5247879,2.61011696,-0.188619226,-0.546961486,0.679908216,0.15567717,0.184268028,-1.25838578,0.106986769,-1.87569475,2.4386332,-0.336086392,82,23,1
0.01,59,8.65164757,3.38973475,-7.29787254,0.77449435,-0.77207607,1.61516297,0.907992065,2.05173182,-3.43728995,1.25287831,-2.81343436,2.18235135,-0.26711008,1.3621974,5.00284958,1.5481354,-5.55604982,2.61080194,-0.191394538,-0.547076285,0.694757462,0.155959293,0.187979981,-1.27078664,0.107099615,-1.86273611,2.43989921,-0.342255145,82,23,1
0.01,60,8.65185356,3.38987327,-7.30055141,0.774506867,-0.771147668,1.61512434,0.908437073,2.05210209,-3.43697762,1.25157535,-2.81343389,2.18361306,-0.267196953,1.36181211,5.00298738,1.54820859,-5.55860472,2.61085987,-0.191469684,-0.547077537,0.695833683,0.156203032,0.188334122,-1.27178001,0.107112966,-1.86181581,2.43996048,-0.342666268,82,23,1
0.01,61,8.65204716,3.39046097,-7.31548929,0.774571359,-0.765964448,1.61496985,0.911044717,2.05220652,-3.43559766,1.24390638,-2.81344271,2.19175434,-0.267537415,1.35918033,5.00306988,1.54851222,-5.57285976,2.61116529,-0.19291544,-0.54711473,0.702735484,0.156304881,0.189926416,-1.27764761,0.107151449,-1.85555625,2.44057798,-0.345637709,82,23,1
0.01,62,8.65245628,3.39178252,-7.33345366,0.774681985,-0.759637773,1.61458254,0.914073408,2.05265832,-3.43295169,1.23576975,-2.81340981,2.20061946,-0.268313229,1.35619545,5.00330162,1.54922163,-5.58998966,2.61161447,-0.193937674,-0.547251046,0.710436583,0.156630129,0.192908734,-1.28386891,0.107355423,-1.84893978,2.4408617,-0.348932207,82,23,1
0.01,63,8.65283489,3.39405513,-7.34282398,0.774818659,-0.756287932,1.61387897,0.915537953,2.05256343,-3.42878056,1.23220456,-2.81328297,2.20459032,-0.26977244,1.35488236,5.00354815,1.5504446,-5.59892368,2.61208081,-0.193929821,-0.54746592,0.71380353,0.156580165,0.197508693,-1.28659284,0.10786932,-1.84618044,2.4396112,-0.350268006,82,23,1
0.01,64,8.65319157,3.39593339,-7.35383177,0.774942875,-0.752348602,1.61329854,0.917296469,2.05285764,-3.42508912,1.22789276,-2.81318045,2.20941329,-0.271017641,1.35321999,5.00377083,1.55142009,-5.6094079,2.61253285,-0.194050357,-0.547611535,0.717946291,0.156785443,0.20161055,-1.28988767,0.108318694,-1.84276736,2.43867373,-0.351933837,82,23,1
0.01,65,8.65440559,3.41927123,-7.1200943,0.774093926,-0.83019495,1.60506833,0.873501718,2.05209017,-3.43812633,1.37093723,-2.81164289,2.06329441,-0.268665433,1.39717031,5.00560856,1.57282162,-5.38533735,2.60716391,-0.154243425,-0.553062141,0.594967186,0.155686572,0.181020111,-1.18077087,0.112938166,-1.95596409,2.42499828,-0.302801073,81,22,1
0.01,66,8.65464592,3.41958618,-7.14189863,0.77411896,-0.822533906,1.60502768,0.877279341,2.05232406,-3.43915462,1.36193526,-2.81172466,2.0729003,-0.268044531,1.3939606,5.00569248,1.57332826,-5.40636683,2.60733414,-0.154413253,-0.553207815,0.603970051,0.155881584,0.179823413,-1.1875509,0.112665646,-1.95023799,2.42748737,-0.305634946,81,22,1
0.01,67,8.65473938,3.41956782,-7.14336109,0.774122059,-0.822050154,1.60504007,0.877538383,2.05250669,-3.4391284,1.36108994,-2.81173182,2.07364798,-0.268036664,1.39376998,5.0057478,1.57331121,-5.40776777,2.60735345,-0.154484704,-0.553184092,0.604583621,0.156003088,0.179862365,-1.18818796,0.112649135,-1.94973791,2.4275732,-0.305800945,81,22,1
0.01,68,8.65520573,3.42031145,-7.17434502,0.774137139,-0.811371028,1.60489225,0.883053005,2.05251789,-3.4413774,1.34670341,-2.81185055,2.08873868,-0.266886264,1.3888768,5.00595951,1.57441795,-5.43759441,2.60751057,-0.156114429,-0.553559303,0.61842382,0.156078815,0.177175373,-1.1990577,0.112196922,-1.9399271,2.43169689,-0.31066823,81,22,1
0.01,69,8.65544701,3.4204917,-7.1893692,0.774157286,-0.806103349,1.60487223,0.885657787,2.05320287,-3.44192028,1.3403759,-2.81190252,2.09549761,-0.26650995,1.38658094,5.00606823,1.57470107,-5.45203352,2.60764623,-0.15642783,-0.553642333,0.624733388,0.156552717,0.176555172,-1.20383549,0.112033628,-1.93568957,2.4333241,-0.31280297,81,22,1
0.01,70,8.65578556,3.40842819,-7.20703745,0.775658846,-0.800179422,1.60887218,0.888123035,2.05345941,-3.38972354,1.33078027,-2.81161332,2.10485816,-0.285446048,1.38513887,5.00624084,1.55555046,-5.46904516,2.61362004,-0.158000126,-0.547120333,0.629592299,0.156639427,0.2407493,-1.21121383,0.114527516,-1.92894769,2.40543628,-0.31032759,82,22,1
0.01,71,8.65617275,3.40718627,-7.23991203,0.775692284,-0.788801908,1.60935748,0.893966973,2.05380225,-3.39080453,1.31546271,-2.81178975,2.12117863,-0.284655273,1.37975562,5.00638151,1.55478811,-5.50058317,2.61399293,-0.160033286,-0.546860576,0.644323885,0.156933233,0.239805922,-1.22283101,0.11402747,-1.91784489,2.40868354,-0.315528005,82,22,1
