tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,-2.60556197,3.34364772,-3.72070193,0.789216459,-1.38975775,1.52386045,0.715500057,4.50175619,-3.3008337,2.1171124,-2.75132847,2.54312301,-0.255190641,0.471178174,-2.52410936,1.45961237,-1.8851347,2.62967753,-1.70934594,-1.05254757,1.196931,-0.387641519,0.366764188,-0.648813546,0.270790547,-1.14657581,2.66879869,-1.42152679,23,18,1
0.01,11,7.02301788,3.26439285,-20.8772182,0.80154568,8.23575592,1.57415342,0.456732512,-2.16353321,-3.50939846,8.85883904,-2.74190331,1.75261962,-0.292532384,-1.27613378,4.81655788,1.44743204,-16.4623032,2.62621188,5.54274559,-1.13059759,1.7959286,-3.33537602,0.160453364,4.85969877,0.573881328,-0.773129284,1.83939314,-3.23496246,45,49,1
0.01,12,9.45175171,3.32869244,-11.7022047,0.781068861,2.18568754,1.55630934,0.674169958,13.9040775,-3.36351275,-1.48217845,-2.75268531,3.16854835,-0.258178979,0.892390192,5.99169636,1.46782565,-22.9014244,2.62617803,10.086277,-0.760207951,0.898892701,7.49518442,0.287625819,-8.53988934,0.222496927,2.06537437,2.55081892,-0.765253127,50,58,1
0.01,13,-13.4483376,3.38867116,-2.10616732,0.788613558,-0.0241456795,1.50293958,-0.138928115,3.70223522,-3.31814814,5.90810537,-2.74436975,0.274891049,-0.245781481,0.517877936,-8.72020817,1.49285841,-2.30376101,2.59519005,5.22964144,-1.07716954,-3.08772779,0.451049477,0.338061392,1.85035396,0.340539575,-4.09381723,2.47495842,-0.314878047,33,29,1
0.01,14,-5.48857546,3.45959592,-3.15776253,0.777191699,-0.463266075,1.50424421,0.0221040454,7.2169342,-3.57734275,4.12146378,-2.74265862,-0.0696277693,-0.191733941,1.29492283,-3.28645563,1.6017499,-2.51933551,2.55097413,1.42496514,-0.91413486,-0.825531602,2.45678687,0.00672934949,0.16926156,0.304986596,-2.09165144,2.44669342,-1.03455746,26,22,1
0.01,15,-8.5328207,3.49143243,-3.72165751,0.733048081,0.947205961,1.58691728,-0.569644988,-12.4258881,-3.39892697,3.87812233,-2.8125267,1.38716257,-0.30881092,1.9118408,-5.42527962,1.64100397,-2.53613901,2.56255794,0.723270833,-0.566534698,-0.472711772,-10.5594339,0.207307339,0.05523853,0.106759474,-0.19138439,2.35120296,-1.23509932,34,30,1
0.01,16,5.75188446,3.25310111,-7.29150581,0.786427021,1.61679411,1.46005392,-0.43744722,-3.02206349,-3.39098072,9.44158745,-2.7377553,0.00715747196,-0.18413125,-0.338642865,3.4021647,1.40495872,-5.87064219,2.60166788,-0.890159547,-0.367599964,1.32440758,-3.67763305,0.33066678,4.94997072,0.386944473,3.78938627,-2.91773915,-2.36777687,37,38,1
0.01,17,-4.62266636,3.41494322,-3.11550641,0.792777658,0.548641026,1.42759383,-0.708847761,9.21654892,-3.26552773,5.12003899,-2.70307636,0.0238042735,-0.266424865,0.599940598,-2.89741755,1.49283409,-2.79091406,2.60522079,1.31992912,-1.46122098,-0.192174524,3.83322215,0.395106107,1.16459453,0.439532757,-0.954737961,2.51845551,-2.62732744,30,29,1
0.01,18,4.84036016,3.3584044,-5.32007933,0.786804259,-0.200479373,1.53138351,-0.00835078675,4.44240618,-3.27068424,5.18314266,-2.74086165,-0.0691559613,-0.295009494,1.04457247,2.25639606,1.45886588,-4.17007399,2.59324479,2.11513305,-0.926540434,-0.997810721,0.714519799,0.399984002,1.50404572,0.328715652,-1.98984373,2.33321857,-1.57902098,30,31,1
0.01,19,2.9658823,3.38399315,1.36009037,0.851231158,-4.06284571,0.953495383,0.479721099,50.3774452,-3.15109825,-0.67984575,-2.51436949,1.02503467,-0.224702835,-0.912329495,1.8902868,1.36418271,3.54243612,2.67933822,-3.04447865,-3.59482098,1.67435515,32.8261032,0.564849138,0.711659312,1.08733821,-1.92691004,0.522023678,-2.63414645,77,87,1
0.01,20,-6.14971018,3.33740139,-6.62809181,0.806821585,1.80128479,1.88258266,-0.353796124,-1.78965044,-3.49199915,7.62849903,-2.74991035,-0.55483675,0.133004725,0.51565665,-3.33463621,1.47910249,-5.31227922,2.68671536,-1.6328907,2.99928212,-0.833484292,-3.27979946,0.188996911,3.52100182,0.311804563,-2.80841613,2.90111518,-1.97381747,34,34,1
0.01,21,8.81224251,3.3002367,-4.6348362,0.763205409,-1.67512941,1.63829255,0.387422472,5.13035822,-3.36867189,1.95755684,-2.80256772,0.774675667,-0.334123969,1.86792672,5.08506012,1.44871378,-2.67382097,2.56505513,-0.594262004,-0.519326985,-0.24972567,2.15746427,0.273054004,-0.944949627,0.125292316,-2.14790845,2.16786742,-0.23218444,32,32,1
0.01,22,12.7503119,3.5637939,-20.7063389,0.844921887,7.06739712,1.39590704,0.815713644,0.69800216,-3.30278659,12.0355577,-2.69485784,-0.32118541,-0.312185615,-1.43108797,8.97499561,1.68158424,-16.6264877,2.76147819,4.67874813,-1.61027002,2.42307496,-1.44819438,0.380224138,7.42312765,0.801414788,-2.45603466,1.55426443,-3.21575379,56,59,1
0.01,23,-0.0456282198,3.36355019,-5.70154667,0.784978688,-0.812330544,1.57128358,0.928152621,-0.810474634,-3.29727674,0.0161974542,-2.76830602,3.77495456,-0.264968127,0.909697711,2.59228706,1.49016023,-5.61857557,2.61648989,0.0937934667,-0.736729205,0.853890955,-1.50052607,0.361138493,-3.44961286,0.214699626,0.479804993,2.58040595,-1.18755972,45,41,1
0.01,24,-2.25891399,1.34980047,0.148851171,-1.52070355,0.141210094,1.62805188,-0.24616918,6.07161045,-2.53443098,2.55208993,-2.2814815,2.52295732,-2.66228461,1.75050604,-9.04251671,-1.29142439,1952.64612,1.62547696,-1175.80371,1.60276341,1.76909447,10.173605,-3.87823081,7061.04932,-0.937640727,-4236.42871,2.85719132,-1.7264564,31,55,0
0.01,25,1.54919755,3.31683874,0.2315339,0.775844276,-3.20662069,1.52937567,0.0291125569,27.9081974,-3.34642935,0.706402957,-2.70956063,-0.103147246,-0.255321622,1.15606809,0.934055865,1.43089688,3.85547018,2.55399847,-1.71852171,-0.872936547,-1.61646307,16.8184586,0.301769972,-1.52552867,0.331924081,-2.83080196,2.39777184,-0.944708049,62,68,1
0.01,26,0.898453653,3.33219886,-3.76395726,0.785125077,-1.58975589,1.5594095,0.601460993,5.85122204,-3.31717157,2.11868119,-2.76025558,1.91103733,-0.277708799,0.842301905,-0.504368186,1.45596385,-3.63783407,2.61249256,-0.46844992,-0.813342094,0.720763087,1.94538784,0.341689736,-0.91165036,0.235051855,-1.67734683,2.47604299,-0.914999902,51,49,1
0.01,27,0.0424251631,2.2779398,0.0449541397,-2.17998648,1.24803662,0.686503947,-0.247731835,2.08620739,-2.43645859,2.08793902,-1.78525925,1.95840406,-3.34459805,2.93125319,-1730.99463,-1.25901866,313.494904,1.1692009,-1.64830315,1.89154065,-1.67497182,-723.037903,0.594516575,130.674789,-1.13195431,1.87430346,0.979436994,-1.97001171,13,29,0
0.01,28,7.41556549,3.30287719,-5.10928965,0.782189786,-1.32492912,1.56845272,0.48832041,7.66019344,-3.41537642,3.66005397,-2.75727487,0.490756124,-0.243597507,1.0523001,4.3525691,1.44781053,-3.73431039,2.5897367,-0.0137283606,-0.79082489,0.0581400469,3.14009261,0.227627784,0.19537653,0.239416465,-2.5604701,2.46138144,-0.809131384,31,31,1
0.01,29,-4.14217854,3.36167479,-0.371958345,0.76750046,-0.263266712,1.45279729,-1.31473577,17.546402,-3.34653926,5.31800461,-2.66506767,-0.0251731388,-0.30687502,-0.0750470012,-2.78360367,1.45453346,-1.29006541,2.50351119,-0.921446383,-1.12065136,0.541195333,9.79258347,0.292064577,1.71140456,0.504226565,-0.963274896,2.15178394,-3.0203259,30,23,1
0.01,30,0.0464374796,2.27742815,0.0462695882,-2.17942023,1.24727726,0.687304735,-0.247069776,2.08818722,-2.43608856,2.08899403,-1.78566468,1.960078,-3.34413338,2.9297545,101.087379,-1.25981641,-16.1748714,1.16970956,-1.65151405,1.89164913,-1.67389607,-453.679382,0.594563603,82.9030151,-1.13177025,1.87672448,0.979932845,-1.97686124,15,35,0
0.01,31,-22.6307068,3.35108542,2.94251299,0.775029361,-0.224561989,1.55886483,-1.41140079,13.5602217,-3.30549979,3.12438464,-2.73499298,-0.761195898,-0.331588835,1.74475586,-14.873353,1.46008384,0.774574339,2.53321838,0.856386721,-0.83633703,-0.932560682,7.07859659,0.352232426,0.549237907,0.400314569,-2.18536258,2.06142354,-1.32230985,32,33,1
0.01,32,3.68024778,3.32037306,-2.87225485,0.790263951,-2.79552698,1.56441891,0.862010837,-0.184475437,-3.44041705,2.68556094,-2.76964355,2.69231272,-0.184993461,0.470391333,0.323872685,1.47394657,-3.03559923,2.63106155,-1.64359558,-1.0082612,1.38929915,-2.24349594,0.211897805,-4.71016645,0.219016165,1.83271742,2.84835529,-1.74230325,47,48,1
0.01,33,7.17323256,3.40987229,-3.48778152,0.769606709,-0.663978517,1.46142089,-0.596002102,17.8071346,-3.25016117,4.30606079,-2.68077087,-0.0310403537,-0.339520693,0.339626282,4.64395905,1.47958934,-3.23796511,2.52147913,3.38232708,-1.03950036,-2.36464834,10.3694696,0.395574331,0.631228268,0.464064211,-4.19056177,2.13996339,-0.302092165,62,63,1
0.01,34,9.61002922,3.4141748,-5.23318005,0.782853961,-1.61392844,1.54207563,0.560347497,8.83780479,-3.27433658,2.94803762,-2.75751257,0.738883078,-0.303448498,1.09298515,5.87410975,1.54051852,-3.6865766,2.59657168,-0.531772435,-0.761375844,0.227090359,4.03266859,0.37057814,-0.332035631,0.238850787,-2.33849406,2.38062859,-0.787023365,30,31,1
0.01,35,-4.35691833,3.43948364,-3.30930209,0.73701036,0.627444148,1.53454638,-0.741076291,-6.31879854,-3.47151256,4.83925915,-2.75721288,0.691817522,-0.250270098,1.51918745,-1.96639991,1.58581591,-2.62609863,2.53587365,0.989255667,-0.864831746,-0.587139189,-5.94856119,0.131329119,0.74478358,0.22587426,-0.770036042,2.49668741,-1.60726547,32,27,1
0.01,36,0.133990854,3.40162873,-3.32646871,0.786792517,0.211337671,1.41120636,-0.701526642,17.7628937,-3.4909451,4.30187559,-2.67231297,0.294566065,-0.185133561,0.0346809626,-0.0409728847,1.51023757,-2.9372561,2.55370235,-0.653685272,-1.36623538,1.00928068,10.2140541,0.122429639,0.44236204,0.483381957,-0.781041205,2.5237627,-2.9127214,24,19,1
0.01,37,2.30786705,3.3942945,0.640043378,0.792964756,-3.44214702,1.46832657,-0.0137285888,28.8105431,-3.19933081,0.273351073,-2.68715549,0.303556204,-0.266945809,0.872167647,1.42933726,1.46356988,3.06304216,2.58821559,-2.09302354,-1.10622489,-0.879829526,17.2929859,0.462692797,-1.28009593,0.405561775,-2.57358861,2.49838114,-1.48780334,71,79,1
0.01,38,-17.6677742,3.3188808,-17.3015118,0.778850377,4.31768703,1.87189102,3.40235925,1.42946446,-3.45126534,-5.56553888,-2.95835257,6.83388519,-0.257701486,1.09746337,-10.2905207,1.57480836,-14.0911684,2.67031813,3.16122961,0.263864458,2.39592457,-1.16057289,0.195261911,-6.63245153,-0.220665783,2.90118861,2.37747145,-1.1051743,45,44,1
0.01,39,-3.54028869,3.44820213,-3.43742633,0.774730027,-0.0322792605,1.56292963,-0.322164506,1.58012116,-3.46407104,1.86341047,-2.77727532,1.93269157,-0.270697176,1.31412041,-5.13045216,1.59746516,-1.66052151,2.57342124,-1.79373777,-0.663533986,1.04305851,-4.15425396,0.133446783,-1.30889082,0.186254948,1.09080052,2.30463338,-2.00748134,33,29,1
0.01,40,11.2273579,3.23057795,-3.98695135,0.745027959,-0.923543632,1.68651605,-0.654002368,-8.65308952,-3.67677069,5.48050547,-2.80766964,0.929044247,-0.257024437,1.36422801,8.01749039,1.45807898,-3.21763277,2.51853061,1.80176604,-0.559513748,-1.9240135,-7.89437771,-0.102806896,1.42421305,0.118319325,-3.83480716,2.20089841,0.834074497,34,31,1
0.01,41,-5.60968304,3.50469327,-4.91608715,0.791394413,0.558016717,1.5189147,0.0703075007,-0.862080097,-3.18053675,4.43021727,-2.76607656,0.435082525,-0.30703783,1.42353821,-2.87479901,1.58230126,-3.67850733,2.62668204,2.39653945,-0.902626157,-1.08464718,-2.58280516,0.475473821,0.791598201,0.260942847,-1.43979156,2.48660326,-1.52050149,27,25,1
0.01,42,0.0437375717,2.28095126,0.0434946232,-2.18232894,1.25154042,0.682124376,-0.236189574,2.08649826,-2.43724394,2.08642364,-1.7822752,1.95845246,-3.34661055,2.93496227,74.2163696,-1.25438559,-11.7357788,1.16770053,-1.64496434,1.8913455,-1.67952859,142.617706,0.596137106,-26.1067295,-1.13219452,1.88147879,0.977759957,-1.95842755,14,31,0
0.01,43,0.798265338,3.32338572,-2.94482398,0.800332487,-2.43250608,1.54842663,0.871149063,0.878033757,-3.29919672,2.49354553,-2.76007843,2.48812532,-0.221932039,0.606249571,-2.48062515,1.44729769,-0.570483029,2.64324307,-2.78508639,-0.962509036,1.33444118,-4.69473934,0.372215211,-0.217727944,0.240605906,-1.28270173,2.79653287,-1.25371635,40,32,1
0.01,44,1.75324583,3.22995353,-4.6103549,0.795811713,-1.19792736,1.56521368,0.641451359,0.163970038,-3.43381619,0.509350896,-2.75657105,3.76384401,-0.174998969,0.599656522,2.00437903,1.38083482,-8.19830894,2.6313107,1.90184522,-0.939617038,0.900723517,-2.32663584,0.227283776,-6.80494642,0.236754,2.67531633,2.93505788,-1.52289188,39,38,1
0.01,45,-6.75462961,3.40359592,-2.93157148,0.794916928,0.652552068,1.44144309,-0.654664695,7.06063414,-3.46573257,4.86647463,-2.71943402,0.17768757,-0.171856508,0.722029328,-4.14629555,1.53105271,-2.64114475,2.60272741,1.18836653,-1.47206354,-0.0446200781,2.47433829,0.158224806,0.847003639,0.376768947,-0.964379668,2.74368358,-2.48645711,27,23,1
0.01,46,2.08386755,3.26214409,-4.16182327,0.813464761,-2.41069508,1.7267226,1.13147175,-4.61646938,-3.20430493,2.66134453,-2.80232263,2.79307199,-0.236133158,0.772467434,-0.495295107,1.18203175,-3.09920311,2.700459,-1.86768305,-0.531679928,1.27731991,-4.31231022,0.538776457,-0.783796251,0.110796548,-0.429296285,2.6525588,-1.49874139,38,35,1
0.01,47,-4.57901859,3.5162077,-5.0155859,0.790734589,0.364469647,1.47110736,0.216323927,3.07542491,-3.69847274,4.88352203,-2.75289392,0.0785932615,-0.0857511908,1.11950827,-2.07285452,1.72939599,-3.89730525,2.59039545,2.63011289,-1.22211242,-0.96671629,0.47297892,-0.149827883,1.05344641,0.289106727,-1.91482747,2.79775333,-1.64265728,26,21,1
0.01,48,-9.26893902,3.33343744,-3.21884155,0.786011457,0.81538868,1.56058002,-0.513826907,-2.03641438,-3.36799383,4.58536339,-2.77535224,0.637951732,-0.232421935,1.30838859,-5.65806961,1.466717,-2.53296852,2.61753678,0.874858379,-0.913316607,-0.210251763,-3.35903168,0.284929067,0.541738212,0.223832339,-0.712825775,2.6464591,-1.92701638,29,26,1
0.01,49,-11.3360653,3.31270766,-0.325272024,0.787832081,0.344063014,1.48776805,-1.17855072,6.26377821,-3.29737616,6.27528,-2.72565889,-0.0304644853,-0.253859878,0.354381293,-7.2596941,1.41350245,-1.22120678,2.57808375,-0.108497381,-1.25349963,0.391308516,2.08783746,0.370317221,2.44678211,0.379375011,-1.77320075,2.41877127,-2.34843111,30,26,1
0.01,50,0.0429721139,2.28282928,0.0427456461,-2.18383551,1.25376964,0.679371953,-0.229761809,2.08524132,-2.43779635,2.08534002,-1.78043389,1.95804882,-3.34789848,2.93755484,102.536507,-1.25150049,-17.4348202,1.16669893,-1.64223957,1.89120913,-1.68301797,78.0847549,0.5970577,-14.3577614,-1.13237929,1.8850472,0.97666055,-1.94908535,14,33,0
0.01,51,0.0620909557,2.27027988,0.0641967133,-2.17214918,1.23718548,0.698210061,-0.247297794,2.0975554,-2.43182707,2.10301352,-1.79167068,1.97719181,-3.33811045,2.91181612,-763.982422,-1.27094519,148.545944,1.17584109,-1.68721092,1.89289117,-1.65693808,-1995.2804,0.59395498,383.052429,-1.12973475,1.89702713,0.986061811,-2.05436826,15,36,0
0.01,52,0.101257101,3.37622643,-4.87109566,0.776222944,0.909891069,1.45703733,-0.552181244,-2.49743629,-3.37259817,7.36116076,-2.6730175,0.321408719,-0.162511587,0.269955397,3.04412007,1.46976948,-4.00174904,2.45423198,0.542965889,-1.43395197,0.483366489,-3.30721998,0.282515049,3.16429019,0.55727613,-2.15776181,2.99857903,-2.51198506,30,24,1
0.01,53,-4.16701174,3.45739603,-2.57064176,0.675675035,0.428975433,1.57008791,-0.90436244,-10.7725782,-3.23585582,3.21015191,-2.7665081,0.924794734,-0.380644798,2.50339794,-2.03537607,1.56892073,-1.185817,2.49248767,0.99359566,-0.643366396,-1.35461247,-9.1870575,0.395094275,-1.12729168,0.167400926,-0.738779366,2.1851275,-0.312471956,33,25,1
0.01,54,-8.85875893,3.34358335,-3.88525963,0.795050144,1.06892633,1.52067721,-0.401702613,1.08704329,-3.61627364,5.39311266,-2.76515865,0.489339799,-0.0583241917,0.732148111,-5.37121105,1.54387057,-3.28226018,2.61355948,0.647940993,-1.25721335,0.531327724,-1.35957551,-0.0164322276,1.43789113,0.249651894,-1.67395222,3.28147697,-2.25872636,27,18,1
0.01,55,-4.9704361,3.36620522,-3.92344546,0.748004019,0.819961429,1.58021486,-0.558173597,-7.02430153,-3.20319915,4.53068447,-2.76977587,0.773472786,-0.338015497,1.69639301,-2.55159807,1.46913886,-2.92094207,2.57654452,1.32547534,-0.73137641,-0.748455465,-6.58292627,0.475475281,0.632802308,0.202166244,-0.899870872,2.3880167,-1.38062847,31,24,1
0.01,56,-0.864660144,3.28704882,-2.96743965,0.964673519,-2.69128156,1.49103725,1.17562866,-4.31804705,-3.27583694,3.12988091,-2.86570692,3.01333642,-0.182533726,0.416181743,-1.80760443,1.3657223,-6.4283514,2.91431618,0.279545635,-1.14446235,1.63108885,-2.26555181,0.398050547,-0.716085315,-0.08394669,-0.0873424113,3.27019525,-2.31110787,39,41,1
0.01,57,-2.76935482,3.42342067,-3.71023464,0.801344752,-1.210572,1.50181937,0.641044676,4.67416525,-3.35099292,4.54651499,-2.73639727,0.455175906,-0.207180426,0.85688889,-2.78913832,1.54293776,-2.53926706,2.6139226,-0.159006298,-0.961224735,0.323757589,-0.858414471,0.284891754,0.87337631,0.301925182,-2.67940402,2.65784907,-0.920964241,28,27,1
0.01,58,-10.3544426,3.31325769,-1.50094247,0.798457921,0.816799462,1.45102799,-1.04210734,2.99242878,-3.29441357,6.39461088,-2.73432469,-0.154197127,-0.186474115,0.605216682,-6.48726892,1.41624558,-1.97145522,2.61775231,1.21432245,-1.84745347,0.20275712,-0.116579629,0.382641584,2.36040092,0.360441834,-2.28845429,2.79460597,-2.07792187,31,27,1
0.01,59,-13.6356134,3.16359997,-4.21237707,0.654540479,1.84402406,1.47332418,-0.230184898,17.0722656,-3.55928135,1.45428753,-2.41333389,5.22731829,-0.340095431,-2.27722716,-10.3424025,1.26647496,-3.08239889,1.4272548,0.640114605,-0.979474187,1.39249432,11.7641401,0.074278228,-1.38436425,1.50791955,1.73073828,1.73903096,-4.0021224,66,70,1
0.01,60,10.5982914,3.34011102,-5.66537809,0.780649602,-1.95588303,1.6052444,0.839093447,3.04237795,-3.31674099,2.2181654,-2.78834081,1.88163745,-0.300191879,1.0715009,6.25803995,1.48042655,-5.71711111,2.60844231,-0.230361059,-0.631723642,0.717041969,0.264603198,0.332470745,-0.799719572,0.154970497,-1.26363075,2.41698384,-1.03212142,59,66,1
0.01,61,-8.84401131,3.34232378,-2.64224005,0.803281426,0.615090549,1.49716604,-0.578304529,5.20208979,-3.29999018,5.35201025,-2.73213124,0.459926814,-0.206923544,0.445191652,-5.53171301,1.44680023,-2.56523967,2.6188271,-0.336359739,-1.17038083,0.898789346,1.33405209,0.367851347,1.29179668,0.344325691,-1.23043025,2.69420171,-2.39826131,27,24,1
0.01,62,4.53393507,3.29783654,-13.6003246,0.842054427,5.84402084,1.7125895,-0.937821031,-8.27056408,-3.22483039,13.1296682,-2.82388687,-1.53872931,-0.392952085,-0.133228794,4.61008549,1.47749889,-10.5934649,2.7012012,3.1010592,-0.26450035,0.196904495,-7.50748444,0.471120268,7.8476243,0.106890619,-3.12049913,1.84490514,-2.2776289,64,56,1
0.01,63,-9.17389297,3.17517304,1.8743856,0.768905342,-2.72052717,1.64996719,-0.162114471,23.4438953,-3.56505775,2.12004352,-2.75145841,-0.65479058,-0.188730717,1.15310585,-6.04271746,1.36249924,-0.423672616,2.51755261,-1.08356071,-0.596511602,0.150318369,13.6435862,0.0569048673,-0.494776726,0.221893609,-3.04924011,2.39624023,-0.961484611,31,29,1
0.01,64,-6.48715496,3.40223098,-3.12607098,0.763295412,0.368574142,1.58178544,-0.454160273,-5.22205591,-3.27862,3.41980934,-2.78346324,0.783035994,-0.33487159,2.05833769,-3.61825061,1.52001894,-1.93107915,2.57935476,1.33276439,-0.693004966,-1.13161862,-5.37922859,0.362284303,-0.517563343,0.183225736,-0.673997939,2.26886892,-0.993365228,29,23,1
0.01,65,-0.106924601,3.29314542,-4.69604921,0.774835646,-1.62362111,1.5102793,1.18692899,-0.573021054,-3.28184795,2.5006578,-3.35586047,3.27794099,-0.179878801,0.471677929,1.27879977,1.39103019,-4.84880733,2.44057941,-0.641012549,-1.07258248,1.55447006,4.59056282,0.374690026,-1.19923031,-1.08938098,0.0542341545,3.2344687,-2.1721437,43,43,1
0.01,66,0.173501208,2.19172359,0.174657091,-2.10071301,1.12771451,0.81032747,-0.331187099,2.1404283,-2.39684176,2.13869095,-1.85750496,2.09599566,-3.2778995,2.78685999,-370.519623,-1.39671314,75.8594742,1.23089719,-2.01678419,1.90533698,-1.42002356,528.081055,0.567129016,-103.834717,-1.11272955,1.96488535,1.04511118,-2.34563017,48,79,0
0.01,67,-4.70961475,3.40812182,-3.6761198,0.802933812,-1.16702878,1.50733411,0.771960914,2.91445732,-3.41129088,4.49649239,-2.74283624,0.773696303,-0.170422971,0.787095666,-3.3888576,1.54227221,-2.54242206,2.62272096,-0.456541568,-0.997887969,0.621317863,0.0128624048,0.218456537,0.499422669,0.282422513,-2.61912274,2.80354166,-0.971173763,28,23,1
0.01,68,13.563798,3.56572008,-2.46776772,0.753623307,-2.61901999,1.54905784,-0.325300545,4.85074329,-3.03824592,1.16860807,-2.77886224,0.353557348,-0.510891676,2.55339694,8.3545475,1.60404396,-2.23449445,2.53277063,-0.335520804,-0.539160371,-0.961921632,1.53002822,0.585856318,-1.49832749,0.179366007,-2.03070903,1.81601167,0.135103375,28,28,1
0.01,69,-6.741436,3.32981157,-1.52330029,0.7554636,-0.784395695,1.62895823,-0.301009357,-4.95844698,-3.32336092,1.64309645,-2.79499531,1.08933747,-0.358399719,2.6265254,-3.83911228,1.47205353,0.797811925,2.55290222,0.197449505,-0.534627914,-1.57438624,-5.23422766,0.313470572,-2.92743278,0.136594981,-0.373604655,2.09328508,0.0091545172,56,58,1
0.01,70,0.0544642359,2.27972913,0.0550574698,-2.18033814,1.24906158,0.684250355,-0.225569621,2.09316802,-2.43546796,2.09273767,-1.7828697,1.96882689,-3.34503698,2.92811251,-378.344604,-1.25631845,78.1792908,1.16987395,-1.66311169,1.89188409,-1.67645264,273.495331,0.59748596,-54.3004341,-1.13122249,1.90116441,0.979734004,-1.99600089,14,36,0
