tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,0.178349391,3.3742125,-3.90899444,0.779089689,-1.07858312,1.53673482,0.349428207,3.68132901,-3.46392679,4.50485229,-2.75042272,0.328507096,-0.227864012,1.11412895,-0.739807487,1.51698315,-2.96568847,2.57940793,0.445085496,-0.838850081,-0.18239738,-1.1086365,0.160284877,0.672450483,0.267585874,-2.61699724,2.47024322,-0.655755281,40,40,1
0.01,11,5.1945591,3.30783677,-4.87532854,0.78760159,-1.58956361,1.55732906,0.766593516,3.90007448,-3.2907927,3.75477934,-2.76190233,1.32771218,-0.26395002,0.694262803,2.42566586,1.42056167,-3.44253206,2.62908244,-1.07454658,-0.890818059,0.924945712,0.421776712,0.392791331,0.264668226,0.244061261,-2.07189608,2.61416149,-1.15603876,30,26,1
0.01,12,8.05199146,3.22269177,-5.96334982,0.765739262,-1.3050524,1.68404722,0.753709018,-1.01628578,-3.67600489,2.12382936,-2.82535815,1.79543149,-0.192066282,1.49512827,4.56017923,1.45852208,-4.24934387,2.58217907,-0.540409327,-0.50775826,0.424304456,-1.81202698,-0.0818516016,-0.64500761,0.0625443831,-1.95530975,2.48156691,-0.336862117,28,24,1
0.01,13,9.16330719,3.36302757,-15.3693466,0.750303924,4.08961248,1.60861957,0.885554492,0.994639993,-3.34466243,-6.24146652,-2.84531784,8.39245129,-0.333553672,0.262447953,5.41086102,1.52261722,-12.6844921,2.61840343,3.06725931,-0.921518326,1.71737003,-0.476548254,0.29756698,-7.38871241,0.0657802522,4.49827909,2.57121992,-2.3389163,30,27,1
0.01,14,4.17219496,3.36655211,-8.98843575,0.786637604,1.02151227,1.53530693,0.739998639,4.00908375,-3.25882268,1.87090695,-2.75871658,2.61733866,-0.282371491,0.57750088,1.64641941,1.47646308,-16.5151272,2.64251494,6.4301753,-0.927309692,1.23028171,0.330882192,0.419950843,-1.95591414,0.251298785,-0.699197233,2.63624191,-1.20921981,50,53,1
0.01,15,19.8075352,3.28302908,0.118506819,0.759390116,-3.46643329,1.43066442,-0.945376158,33.5478668,-3.26279426,-1.3566004,-2.5738821,1.03522301,-0.374033868,0.954258919,12.8061171,1.34601355,1.52240717,2.45839453,-2.08050299,-1.10471094,-0.923901379,20.3810234,0.404584438,-2.07986641,0.76948446,-2.24870157,1.90654552,-1.1481843,35,38,1
0.01,16,35.9452019,3.2541573,-0.982591569,0.6842466,-3.97464204,1.3960228,-1.18271887,43.6837959,-3.31127095,-1.07117224,-2.43491626,2.34455967,-0.420582741,-0.853303254,23.4099236,1.31051648,4.37671804,2.209095,-3.36945963,-1.09269714,-1.84189701,27.1204834,0.335891604,-8.90558147,0.949120998,-1.0701251,1.75895762,0.497140735,48,55,1
0.01,17,4.73412037,3.30529833,-7.1365571,0.815442204,1.26687503,1.16397786,0.0502368137,9.39764977,-3.29996347,8.1772728,-2.67436242,-0.309163094,-0.0777244866,-0.631749928,2.96671414,1.37368345,-5.74586821,2.64225745,4.17556047,-5.36387873,1.96324837,5.14994526,0.417424202,4.07677364,0.620568216,0.220699653,0.289301783,-2.99466825,68,68,1
0.01,18,0.0372250453,2.27774858,0.0368201658,-2.18063426,1.2485522,0.68651408,-0.260466814,2.08321357,-2.43752003,2.08327079,-1.7859174,1.95055604,-3.34504938,2.93499804,107.9814,-1.25926578,-15.8740358,1.16810298,-1.6362977,1.8912046,-1.67292476,59.2364273,0.592899919,-9.26198292,-1.13261199,1.85696363,0.978555679,-1.95083702,15,34,0
0.01,19,8.39270973,3.29196143,-8.90676689,0.771424055,-0.0649602264,1.65628004,1.10575533,0.57913363,-3.39924264,0.139845163,-2.82618189,3.51334333,-0.269865662,0.9924317,4.80865192,1.46203756,-7.05183125,2.62763548,-0.261150122,-0.543772578,1.4119854,-0.779778659,0.256949633,-2.15841627,0.0746334866,-0.407428563,2.56816626,-1.04557931,28,23,1
0.01,20,1.26966786,3.41004372,-15.1600838,0.957624018,1.79631889,1.40769923,3.03820443,-2.40085959,-3.37913704,14.2491264,-2.6938324,-1.48826361,-0.670489013,-1.00683177,-2.01868248,1.45662737,-12.5451908,3.36060739,-2.45880437,-0.299525261,5.19726706,-4.22084045,0.648566246,9.3753624,0.685790181,-0.55521369,-2.21367383,-1.9995482,32,29,1
0.01,21,9.14008331,3.26494575,-7.01641846,0.767371595,-0.358698428,1.65741062,0.461071044,1.55205297,-3.5865519,2.57257533,-2.81846976,0.945721686,-0.228331968,1.7278527,5.34518766,1.4737035,-5.32573986,2.58486176,1.74096906,-0.560073733,-0.761117697,-0.166781291,0.0233151242,-0.284328461,0.0955437422,-2.19839048,2.40992236,-0.422851592,31,28,1
0.01,22,8.55706024,3.23129702,-4.4707098,0.763842583,-1.987005,1.66841042,0.576973498,1.11987996,-3.52991843,2.5648222,-2.81447339,1.16014254,-0.26213181,1.61939132,4.93187952,1.42013562,-2.54911566,2.57258105,-1.21722341,-0.505984545,0.167374834,-0.446087122,0.0950910524,-0.618761659,0.0925081149,-1.98138595,2.31685591,-0.353583723,29,25,1
0.01,23,5.22008801,3.37514925,-5.88007021,0.767302871,-0.447186977,1.52320433,0.400966495,8.82569504,-3.55252814,5.53425407,-2.74675703,-0.447330922,-0.210404709,0.867725194,2.96837974,1.51833069,-7.04833746,2.54637051,2.37327123,-0.986217737,0.0698338002,3.77363682,0.0587339252,4.38805628,0.311784774,-4.37622309,2.51233983,-1.37277853,43,44,1
0.01,24,-21.4861279,3.59731483,3.66679454,0.746655583,-1.39297807,1.51215744,-1.14855909,25.0486965,-3.02409029,2.8440671,-2.71814418,-1.16259134,-0.461358339,1.41987324,-14.2803926,1.62060654,1.39675653,2.44539332,0.243405476,-0.67038095,-1.03766966,14.9282188,0.618200243,0.376813054,0.389645219,-2.74849439,1.87712514,-1.27342772,43,45,1
0.01,25,4.98376942,3.33032584,-6.09007788,0.768733263,0.0218040999,1.60622942,0.11370942,11.1013136,-3.33358812,1.12332785,-2.78974628,0.809677839,-0.319081873,1.75276065,2.48672032,1.46775484,-4.42761326,2.58858538,2.37391162,-0.638015091,-1.32748485,6.08045626,0.318863124,-1.36693215,0.168472558,-1.25699747,2.27762532,-1.09050655,32,29,1
0.01,26,0.038920287,2.27913976,0.034912847,-2.18192244,1.25034845,0.684425533,-0.258885771,2.0835104,-2.43817282,2.0810957,-1.78466463,1.94852293,-3.34612846,2.93776941,2728.1001,-1.25711393,-452.829071,1.16709864,-1.63179362,1.89102221,-1.67368376,1568.91125,0.593250632,-261.050812,-1.13290107,1.85584712,0.977523565,-1.93845332,15,34,0
0.01,27,0.0446083397,2.27705383,0.0377471112,-2.17998672,1.24763989,0.68755883,-0.261763066,2.08415079,-2.43719006,2.08408237,-1.78654134,1.95160544,-3.34450793,2.9336462,4331.14648,-1.26034176,-720.17865,1.16860926,-1.63882744,1.89129817,-1.66900122,0.454819888,0.592729688,0.547353387,-1.13246751,1.85763943,0.979076087,-1.95540679,15,37,0
0.01,28,0.0373696908,2.27768803,0.036940828,-2.18057466,1.24846935,0.686607957,-0.260517955,2.08321786,-2.43748784,2.08337426,-1.78597105,1.95067143,-3.34500003,2.93486691,101.00174,-1.25936115,-14.7139778,1.16815162,-1.63654315,1.89121413,-1.67282104,32.7256393,0.592888594,-4.84200525,-1.13259721,1.85706723,0.978604376,-1.9513948,15,33,0
0.01,29,4.96877527,3.43658423,-4.44251537,0.782352328,-1.93571746,1.51060879,0.850694537,2.19238901,-3.51437998,3.46239209,-2.76407266,1.85605872,-0.171765178,0.550326645,2.00521874,1.5794903,-2.85221648,2.61042404,-1.73359525,-1.06371784,1.28613973,-0.682826996,0.0944323614,-0.0631843805,0.234859571,-1.44469523,2.89090562,-1.53129148,30,24,1
0.01,30,-0.405194521,3.32012486,-4.93359089,0.735110879,-1.41856277,1.50570989,1.14034295,-4.21337175,-3.29349804,7.33738661,-2.66804385,0.263851315,-0.194035903,0.385878533,0.990728796,1.42736602,-10.7185574,2.4100678,3.03779173,-1.21705699,1.61118305,-4.44162989,0.386208802,16.5833778,0.423238844,-10.6798868,3.23066258,-2.28253388,136,137,1
0.01,31,-2.7784431,3.55815625,-4.26736164,0.765080631,0.700075805,1.46667814,-0.540522575,-4.08498335,-2.98799229,6.21613073,-2.72601199,0.749849975,-0.382856041,0.617784977,-0.423890501,1.58179867,-3.5039072,2.5786705,0.0226030182,-0.946546137,0.401695281,-4.30382299,0.693209887,2.17375064,0.355338156,-0.941300154,2.39917469,-2.40916419,33,31,1
0.01,32,9.34791946,3.39635229,-6.96912146,0.777474105,-0.536240578,1.60809422,0.551584363,4.5263958,-3.04002976,1.72484922,-2.80263662,1.16392326,-0.429315656,1.72979546,5.5037322,1.46188569,-5.23743391,2.62413096,1.26805019,-0.530701995,-0.516848743,1.76653171,0.663796246,-0.910615027,0.151252195,-2.3463161,2.12552404,-0.158034116,32,30,1
0.01,33,9.09235859,3.35293508,-5.49297762,0.763287604,-1.33739138,1.62727106,0.513527334,2.26024866,-3.3976109,0.908581793,-2.8081646,2.00659657,-0.321387202,1.65250051,5.3217907,1.50676227,-5.23400736,2.57854104,0.50582993,-0.517402053,0.040945787,0.291303694,0.229766414,-2.15530443,0.108257055,-1.25459325,2.23235106,-0.241950989,40,41,1
0.01,34,-4.86326885,3.48996305,1.69362664,0.790921509,-3.48666334,1.48816907,0.0306480024,35.4610558,-3.1592207,0.938394308,-2.69761491,0.160700113,-0.250284851,0.392662764,-3.24514604,1.57135522,-0.735912681,2.58707762,-2.1593039,-0.894735873,0.929357588,21.7502728,0.507066488,-1.67964983,0.396629751,-2.73167777,2.59397793,-1.47869635,34,34,1
0.01,35,4.8041544,3.41590142,-3.85113454,0.780991316,-2.14399147,1.52125549,0.755331457,4.03102922,-3.45233679,3.24624252,-2.76015782,1.65539658,-0.213455498,0.670631886,2.1570251,1.54762185,-2.23113728,2.6050961,-1.9077611,-0.948012233,1.04647589,0.45428884,0.167131424,-0.530714512,0.239036605,-1.43959844,2.70279694,-1.27776647,30,28,1
0.01,36,4.28852987,3.36553264,-8.86031151,0.7852301,0.997485399,1.5347811,0.695424199,4.28812599,-3.29926968,2.75561166,-2.75812793,1.99204743,-0.269534975,0.625229239,1.7903657,1.48516238,-14.8747005,2.63872504,5.5441637,-0.930332959,1.15200007,0.530275524,0.369838089,0.00397219695,0.255086541,-2.32264876,2.65595841,-0.908541381,74,76,1
0.01,37,-2.65492177,3.12698197,5.06256199,1.71792579,-4.11627293,1.52621734,-1.57995582,14.6934366,-3.39596391,33.1540413,-3.19376087,6.38779306,-0.664493501,-15.671196,-2.60500407,1.01060832,5.13179207,3.90074277,-3.70654082,-0.382923454,-1.55513763,8.45239353,0.131242335,31.4477634,-0.632272124,3.28312135,1.29453683,-17.2127018,97,108,1
0.01,38,8.19514847,3.32635832,-5.5426383,0.766839862,-1.29881811,1.6270479,0.577115655,4.35298443,-3.38973665,1.83269322,-2.80477595,1.26374316,-0.307850957,1.62168229,4.68211603,1.48219979,-3.76254725,2.5853138,-0.214728951,-0.547196031,-0.00061234337,1.64314234,0.248910517,-0.876445293,0.123351112,-2.23039746,2.28047323,-0.245007902,31,24,1
0.01,39,9.508708,3.33286595,-4.87659407,0.762434065,-1.84856617,1.63926637,0.580606401,1.11528432,-3.37940836,2.25826454,-2.8121264,1.27583742,-0.331567794,1.68369961,5.62251425,1.48959172,-5.80284691,2.57420969,0.56051445,-0.503478706,0.219573185,-0.45139721,0.255171955,0.148907498,0.104347147,-2.38463783,2.20508766,-0.350848228,36,32,1
0.01,40,0.0476102903,2.27118158,0.0476382338,-2.1745491,1.23999166,0.696340859,-0.269648582,2.09064412,-2.43443751,2.09192252,-1.79179347,1.96027839,-3.33994985,2.92195487,-10.6216717,-1.26945555,3.90880251,1.17284846,-1.65876961,1.89208686,-1.6602658,-440.680237,0.591217399,74.2313538,-1.13124335,1.86270177,0.983446896,-2.00340819,15,35,0
0.01,41,8.76567745,3.23215342,-6.60305262,0.768031716,-0.872334659,1.67194867,0.673893869,1.42328465,-3.52305627,2.14163017,-2.81996179,1.34540164,-0.251095235,1.63853455,5.07768869,1.42113578,-4.89411354,2.59211135,0.439518869,-0.50721848,-0.031971518,-0.248974681,0.108697452,-0.618458986,0.0842078105,-2.31346607,2.38200021,-0.185556501,30,27,1
0.01,42,9.79656124,3.3571012,-3.89946556,0.778255701,-2.67249632,1.56228065,0.779771268,5.47337961,-3.28791428,2.51149106,-2.77233005,1.82734752,-0.296882212,0.791051924,5.86983728,1.47441912,-1.55080688,2.61165571,-2.69649696,-0.788334906,0.933097303,1.82771182,0.372917503,-1.01895642,0.207975566,-1.18291187,2.50407553,-1.22078454,33,34,1
0.01,43,9.20673943,3.29683828,-10.9781771,0.784763515,0.619421065,1.66542208,1.42939019,1.21195781,-3.3986423,1.37576532,-2.83254409,2.64145708,-0.225061417,1.00546885,5.37392139,1.47229517,-8.93477821,2.66096544,0.400114775,-0.481306911,1.63050592,-0.376935959,0.268899649,-1.1478231,0.0681947023,-1.6188674,2.79649115,-0.837564886,30,25,1
0.01,44,0.0552415363,2.26660204,0.0551760271,-2.17032409,1.23398697,0.70315063,-0.27605778,2.09771204,-2.43231201,2.09761643,-1.79586041,1.96700716,-3.33640552,2.91288757,-72.4953308,-1.27658784,14.2188482,1.17613399,-1.6747613,1.89271438,-1.64374578,-198.924286,0.589985073,33.9714851,-1.13029015,1.86668146,0.986850858,-2.03792429,15,34,0
0.01,45,-1.82131255,3.41233921,-3.18148375,0.775912821,0.396987408,1.44676292,-0.805179954,10.9844809,-3.54206371,4.67649794,-2.70997119,0.240822673,-0.197408006,0.55407232,-1.26224387,1.54538047,-2.84442973,2.56219387,0.734962523,-1.29282463,-0.0131946029,5.08617783,0.0644913241,0.757126272,0.395378739,-0.573197603,2.53597188,-2.69677353,33,32,1
0.01,46,8.07882404,3.33042932,-5.46698856,0.777748525,-1.29790556,1.55735505,0.604635656,6.05236864,-3.30521536,2.85092187,-2.7636013,1.63942361,-0.294193625,0.736041546,4.70312643,1.44866157,-5.80090332,2.61015105,0.382383734,-0.843958378,0.694655657,2.11703968,0.362071365,-0.0480902158,0.234363854,-1.92581213,2.47459841,-1.11364567,40,39,1
0.01,47,1.23190403,3.3639214,-4.07275724,0.78598094,0.667402864,1.39441359,-0.781696916,12.152688,-3.4433012,5.63935471,-2.69022512,-0.120201066,-0.193888992,0.273228019,0.602725029,1.4752512,-3.44775796,2.58568168,1.59926844,-1.83604324,-0.0330882221,6.31605387,0.199512556,1.77133083,0.475231528,-1.33736169,2.61859012,-2.82857776,50,50,1
0.01,48,10.7382221,3.32378078,-3.86050868,0.767089307,-2.46495557,1.58184493,0.546569645,4.97424793,-3.41008759,1.97103047,-2.77734208,2.05761361,-0.288891196,0.924782395,6.44955683,1.48069966,-7.26663208,2.58433795,1.00126731,-0.73492974,0.66800952,1.5331248,0.225217998,-1.82637465,0.18573235,-0.759673595,2.38977814,-1.00314188,45,45,1
0.01,49,0.0315922052,2.28196716,0.0317381471,-2.18454528,1.2540071,0.680164874,-0.255161136,2.07778955,-2.43950272,2.07784653,-1.78210747,1.94439352,-3.34832501,2.94335699,-357.847687,-1.25274467,61.8357697,1.16505218,-1.62247133,1.89065397,-1.68130243,-28.2895336,0.593954265,5.26368666,-1.13348389,1.85354757,0.97542423,-1.91495407,14,34,0
0.01,50,-5.87150717,3.3109324,-0.414234161,0.766470969,-0.282290548,1.46963918,-1.20150959,17.0234413,-3.31595755,5.89086723,-2.67606878,-0.0214969944,-0.309005737,-0.199232519,-3.89288235,1.39830923,-1.26980627,2.50540709,-1.48740566,-1.1086247,1.00409031,9.4190731,0.344079643,2.22483969,0.489646018,-1.43503189,2.16157413,-2.83292389,33,30,1
0.01,51,5.10868788,3.31488752,-3.73768139,0.768506885,-1.30884957,1.57526815,0.0780434236,8.56547165,-3.43062401,3.0718863,-2.75782013,0.359344423,-0.28282541,1.39873123,2.87453628,1.46014667,-2.62477326,2.55865788,0.291153401,-0.709233344,-0.559989572,3.58319116,0.201506749,-0.774046063,0.234055966,-2.15086603,2.27448273,-0.529049575,31,26,1
0.01,52,-3.08403468,3.33059525,-11.1908531,0.801252723,2.30403399,1.64297736,1.196293,2.0596652,-3.29846859,6.0716114,-2.75519371,-0.503576219,-0.129732862,1.02429569,-2.38834715,1.4513917,-15.1550217,2.72275352,1.69277561,0.64160639,2.93620205,-2.39945292,0.434785396,4.70151997,0.274420172,-6.09826946,3.428936,-0.707538128,51,48,1
0.01,53,7.08941841,3.32319236,-3.10362077,0.774497569,-2.42014122,1.56522465,0.461233884,12.0752516,-3.330446,1.78891253,-2.7543056,1.12981772,-0.299481541,1.1308701,4.36213923,1.45061648,-0.770009458,2.58398986,-2.17975903,-0.726080656,0.306340963,6.14475107,0.320817798,-2.75128222,0.231995672,-1.18891621,2.33620501,-0.637783706,34,33,1
0.01,54,4.68884087,1.74001992,-0.975536108,-1.12916851,-0.975709558,1.74027562,0.0792388991,4.44135952,-3.1261673,2.47781229,-2.47863746,2.47790146,-2.09527445,1.74200022,5.86189127,2.36137319,-176.992401,1.85742748,101.581299,0.182071984,0.984546065,4.15581226,-1.31908727,26.7302322,-0.793648124,-18.1523457,2.17024875,0.183107361,52,76,0
0.01,55,-3.77298355,3.3757081,-3.54820108,0.781946301,0.423259288,1.48643255,-0.554104745,5.18747234,-3.38171411,4.97543812,-2.73115778,-0.019216273,-0.258000791,1.04439211,0.418593526,1.48034978,-3.37859392,2.59038281,1.76852977,-1.22148573,-0.70139128,-0.581281781,0.263088375,1.27214503,0.36632368,-1.06994915,2.42169595,-2.09961247,29,24,1
0.01,56,9.99091434,3.36077189,-3.60959148,0.760910094,-2.61781764,1.63517034,0.548817098,0.620888114,-3.37043571,1.8885082,-2.81479073,1.4492147,-0.342458755,1.76203692,5.99131918,1.52434027,-1.06588209,2.57008362,-2.28569651,-0.492929429,0.179313615,-0.76559484,0.257130444,-1.32382214,0.0966126844,-1.50547957,2.17141151,-0.29243505,40,38,1
0.01,57,-2.78645015,3.42232323,-3.22539663,0.783948064,0.202831924,1.47135341,-0.607076824,9.63866711,-3.14326072,4.55798101,-2.71222734,-0.100889497,-0.355047852,0.967510343,-1.82019007,1.48027456,-2.75647926,2.58892107,1.71739531,-1.12891924,-0.84985292,4.06781864,0.541350365,0.628009796,0.422524512,-1.00381541,2.22276711,-2.14441681,34,31,1
0.01,58,7.14366484,3.54178834,-2.99434161,0.744566441,-0.912447512,1.43938768,-0.603923023,14.8362703,-3.78291512,4.62266254,-2.7040174,0.229100719,-0.185417816,0.364989251,4.41896582,1.75283158,-3.00090766,2.46271443,1.02148771,-1.04950726,-0.768082142,7.92713499,-0.273396164,0.969485819,0.384660631,-5.87929153,2.32682443,1.08091342,30,28,1
0.01,59,10.1340103,3.33644438,-3.26583004,0.763800442,-2.28291154,1.58431518,0.200896129,10.0316563,-3.32662034,1.56038034,-2.76710057,0.972977757,-0.342150062,1.52970612,6.22833633,1.46473897,-0.845043242,2.56298709,-1.76492226,-0.62540096,-0.16966176,4.81760216,0.316053897,-2.57691431,0.197134987,-1.44943166,2.17284703,-0.270267159,29,27,1
0.01,60,0.0503011756,2.26959157,0.0499450788,-2.17307591,1.23790908,0.698709965,-0.271662563,2.09565878,-2.43369198,2.09355783,-1.79320598,1.96266091,-3.33871579,2.91876054,332.43512,-1.27192891,-53.3457375,1.17399776,-1.66429532,1.89230525,-1.65616131,1313.46448,0.590802789,-218.469131,-1.13090813,1.8641597,0.984634161,-2.01618624,17,37,0
0.01,61,9.47916698,3.34395289,-13.6948271,0.782391906,3.40860963,1.77550328,0.475255132,10.7181683,-3.34491372,7.35087347,-2.74790311,-1.97269464,-0.00544935092,0.808638871,5.84509277,1.44839668,-28.5133877,2.7081337,11.6845808,1.12644613,0.528940976,5.26592493,0.45415166,12.6525002,0.292594075,-10.9709539,4.1409297,-1.80909622,52,62,1
0.01,62,10.5248356,3.3179884,-5.32986116,0.760446489,-1.20263314,1.6460402,0.240171298,0.404866457,-3.39816284,2.71384978,-2.81533313,0.67832911,-0.334938049,1.97622597,6.37340355,1.48272026,-3.61144853,2.56392932,0.273051977,-0.516104817,-0.549498081,-0.906668365,0.233862475,-0.391034454,0.109294727,-2.04093647,2.15531301,-0.286422253,33,30,1
0.01,63,8.6029129,3.35217309,-7.76802063,0.778487265,0.522663355,1.62178326,0.190901324,0.677343309,-3.31565452,3.11709094,-2.80840659,1.80221975,-0.312183946,0.934110761,4.9549818,1.49485683,-6.35787153,2.61947894,-0.9137097,-0.620276809,1.6307385,-0.730722368,0.344881207,0.154751748,0.143121585,-0.242876753,2.35487866,-2.03934669,42,40,1
0.01,64,17.8853149,3.29232812,0.626714945,0.791141689,-3.69230294,1.32342184,-0.794566691,37.065918,-3.25705838,-1.04647422,-2.55683231,1.42272007,-0.327120721,0.23887229,11.553442,1.33817947,1.86787045,2.56509209,-2.63088775,-1.63560236,-0.193926334,22.6532955,0.422634512,-1.30870175,0.808584929,-1.9234674,1.89373732,-1.8916868,32,32,1
0.01,65,-9.89391232,3.51484179,-2.62359858,0.769924223,0.223380998,1.53488517,-0.444034457,-2.72205639,-3.21496773,3.17873073,-2.78466654,0.57248956,-0.36478731,2.03199649,-6.05811691,1.60277176,-1.58341646,2.59098148,1.33469081,-0.766279638,-1.12305868,-3.79985619,0.422108054,-0.969325364,0.218119323,-0.830114245,2.23376298,-0.879712701,31,23,1
0.01,66,-7.85872889,3.52176547,0.836219013,0.752621472,-0.33459717,1.426916,-1.57336903,21.8104801,-3.12184215,4.50665188,-2.65327334,-0.760045886,-0.428637534,0.612787485,-5.21063614,1.55272853,-0.596828759,2.46430779,0.866446495,-1.05514026,-0.937760651,12.6751442,0.519254982,1.23977888,0.591456592,-1.67147315,1.90353441,-2.36208582,31,26,1
0.01,67,0.0337382555,2.28010798,0.0336619094,-2.18281174,1.25159895,0.682969868,-0.257195264,2.08022499,-2.43861699,2.08029985,-1.78378522,1.94718599,-3.34687471,2.93962693,219.826508,-1.25561738,-34.5712852,1.16641033,-1.62863612,1.89089918,-1.67493927,46.5897598,0.593508124,-7.20164108,-1.133093,1.85521269,0.976813972,-1.9310379,14,32,0
0.01,68,-13.5684624,3.33619428,-12.6049662,0.743090153,4.8813982,1.53957438,0.831946075,18.6600285,-3.33119678,-11.3621445,-2.78912687,9.8803091,-0.307856172,0.0726253688,-10.867425,1.47752357,-12.1897011,2.59803152,4.50478983,-1.25754964,1.95515323,12.3702469,0.308310837,-13.561986,0.164423361,6.90888071,2.6273241,-2.44168282,137,145,1
0.01,69,15.5975256,3.40399027,-4.37409163,0.75442034,0.0193159766,1.47102058,-1.27640402,15.9498949,-3.58896422,3.55379605,-2.70990682,0.213912427,-0.243933991,0.752147436,11.0941868,1.54213738,-3.31463456,2.5146215,0.269762218,-1.07167268,-0.524786592,9.9066925,-0.00321159908,-0.207225725,0.372230858,-0.547490239,2.30368519,-2.415236,47,49,1
0.01,70,9.19037437,3.36478901,-4.74289846,0.781261921,-2.15818095,1.56707072,0.808920681,3.09522986,-3.2598803,3.03723645,-2.77689314,1.71899891,-0.302841932,0.812853515,5.30407095,1.4794246,-3.00744176,2.62065578,-1.78645754,-0.77069062,0.925860763,0.248107344,0.407915413,-0.312166005,0.203307852,-1.52842784,2.50667119,-1.17353106,32,28,1
