tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.01,10,4.76239729,3.33252859,-3.11238432,0.784319341,-2.53099036,1.54909778,0.712590992,3.13024235,-3.30818367,2.49717927,-2.76228452,2.36594629,-0.271979928,0.558441937,1.98746347,1.45588017,-3.41760421,2.62169623,-1.26022768,-0.934226334,1.10541356,-0.11753723,0.357968241,-0.938190937,0.239917949,-0.832066476,2.58544755,-1.4504106,115,15,1
0.01,11,4.73536921,3.33209157,-3.09025359,0.784502625,-2.54362655,1.54872131,0.714098573,3.24143314,-3.30805731,2.48972917,-2.76190138,2.35866165,-0.271531314,0.557971001,1.98355997,1.45535386,-3.62252426,2.62175679,-1.13779747,-0.935980678,1.10727549,-0.0519447885,0.358052731,-0.878472924,0.240564242,-0.876858592,2.58721757,-1.45073533,115,14,1
0.01,12,4.68403387,3.33480501,-3.06302619,0.784693718,-2.55346155,1.54747784,0.71306926,3.36799431,-3.30616021,2.47736955,-2.76134372,2.34888434,-0.271996021,0.560381591,1.96213341,1.45714474,-3.74835062,2.62167501,-1.05553484,-0.936182141,1.10332167,0.021038726,0.359496593,-0.85255599,0.241692349,-0.907749236,2.58619332,-1.44534302,115,14,1
0.01,13,4.65722752,3.33278346,-3.06258535,0.784845531,-2.55326366,1.54770362,0.714669108,3.46707082,-3.30765676,2.47194028,-2.76108646,2.34089494,-0.270988822,0.560409665,1.95724404,1.4556855,-3.82472563,2.62166309,-1.01014888,-0.937422812,1.10507166,0.0792120844,0.357968628,-0.812273204,0.241902709,-0.940340102,2.58835936,-1.4451828,115,14,1
0.01,14,4.60169315,3.33094525,-3.02820754,0.785121381,-2.57386684,1.54767478,0.718829572,3.54842067,-3.30795527,2.46444249,-2.7607646,2.33853459,-0.269928753,0.558155477,1.92813849,1.45409548,-4.17668581,2.62201047,-0.802192569,-0.940396249,1.11192954,0.120499149,0.357957006,-0.690082908,0.242432535,-1.01831412,2.59287667,-1.44911253,118,11,1
0.01,15,4.57069349,3.33131313,-3.03820539,0.785277247,-2.56090403,1.54745722,0.715825021,3.64735246,-3.30621552,2.45654321,-2.76038098,2.32745814,-0.270670652,0.561878145,1.92042613,1.45396829,-3.92991924,2.621912,-0.94169271,-0.938425601,1.10439265,0.178552717,0.359721899,-0.774572074,0.243033364,-0.981950819,2.58923507,-1.44096017,117,14,1
0.01,16,4.54589701,3.33050489,-2.98566318,0.785575569,-2.58468938,1.54788041,0.71151638,3.76108074,-3.29850459,2.44246745,-2.76000333,2.3152914,-0.27376011,0.568190217,1.91907597,1.45191085,-4.48651886,2.62237191,-0.596141398,-0.933001816,1.09148765,0.248600572,0.368857265,-0.597116113,0.243761033,-1.10862875,2.58037949,-1.42723751,117,13,1
0.01,17,4.54884577,3.3247416,-3.04103112,0.785707772,-2.55474067,1.54953098,0.713466406,3.88076448,-3.29947019,2.43721366,-2.75994778,2.30310369,-0.273127824,0.569713295,1.9405005,1.44702733,-3.82798839,2.62245798,-0.994129002,-0.931795418,1.09184253,0.325767606,0.368859291,-0.795011401,0.243302613,-1.00008953,2.5806272,-1.42574537,117,17,1
0.01,18,4.50903034,3.32926011,-3.05323482,0.785961032,-2.55011678,1.54758036,0.718300283,3.9686482,-3.29908705,2.42974091,-2.75944519,2.29842758,-0.272325069,0.568381965,1.92502642,1.45079303,-3.57756996,2.62250471,-1.14985001,-0.935542762,1.09861267,0.375524491,0.368166506,-0.845982313,0.24443087,-0.974911749,2.58602667,-1.43076515,120,15,1
0.01,19,4.39929008,3.32636309,-3.02169466,0.786071301,-2.55900931,1.54800093,0.719497502,4.02005291,-3.30577207,2.42703938,-2.75923133,2.29287171,-0.269205123,0.568538606,1.85130143,1.44938529,-3.97048593,2.62222838,-0.906733811,-0.937832892,1.10103202,0.389550775,0.36069566,-0.70977515,0.244313836,-1.06424367,2.59145474,-1.4289273,122,15,1
0.01,20,4.30515194,3.32820153,-3.06859636,0.786307335,-2.52502751,1.54695404,0.722389102,4.0791893,-3.30625892,2.42421126,-2.75878978,2.28751802,-0.268253624,0.567963123,1.79217851,1.45093644,-3.11691141,2.62226629,-1.41769385,-0.940419674,1.1060226,0.412159562,0.359646201,-0.939448833,0.245185629,-0.931386828,2.59532285,-1.43069637,124,19,1
0.01,21,4.21895361,3.33492613,-3.01827383,0.786955178,-2.55213213,1.54448152,0.726271749,4.13483763,-3.29372072,2.41617346,-2.75802112,2.28490949,-0.271707535,0.567767441,1.7388345,1.45437837,-3.64877796,2.62348938,-1.09878755,-0.941218793,1.10884321,0.432292104,0.373204023,-0.764467359,0.247576714,-1.04330873,2.59399819,-1.43145943,124,15,1
0.01,22,4.17672253,3.32854605,-3.05817342,0.78678453,-2.52301598,1.5463897,0.725814581,4.221488,-3.30591726,2.41380811,-2.75815511,2.27112293,-0.267249048,0.571532369,1.72271156,1.45111001,-3.06557012,2.62249207,-1.44273281,-0.940805435,1.10658121,0.48193109,0.359717607,-0.923735201,0.246077269,-0.960368514,2.59839272,-1.42536974,125,17,1
0.01,23,4.1041398,3.32760739,-3.02141333,0.787039816,-2.54571414,1.54643261,0.731647968,4.28860426,-3.30658817,2.38168597,-2.75795317,2.28088069,-0.26608023,0.572034419,1.68147683,1.45044041,-1.54474854,2.62272096,-2.36004949,-0.941974759,1.11387539,0.513315499,0.35903722,-1.29921842,0.246200472,-0.740758002,2.60320139,-1.42780316,129,20,1
0.01,24,4.00640583,3.32756567,-2.81785345,0.787406325,-2.66354036,1.54617298,0.73583585,4.31952143,-3.30536222,2.35072088,-2.75764728,2.29347706,-0.265526235,0.572672963,1.61729383,1.45010841,-5.78005314,2.62320518,0.18144381,-0.942806959,1.11874127,0.514576912,0.360496163,-0.199652091,0.2466878,-1.40618527,2.60655904,-1.42751551,161,27,1
0.01,25,3.94125652,3.32809162,-2.97484541,0.787633419,-2.56197333,1.54596889,0.735249341,4.38251114,-3.30485415,2.37433481,-2.75733542,2.26586461,-0.265407205,0.576748371,1.58244193,1.45042789,-2.18102479,2.62325597,-1.96943855,-0.941275954,1.11354172,0.544132233,0.360849828,-1.15235615,0.247097597,-0.848521888,2.60577631,-1.41958189,137,22,1
0.01,26,3.82777667,3.32793069,-2.80023193,0.787925661,-2.6599021,1.54583895,0.73888135,4.40358925,-3.30455828,2.31333184,-2.75708747,2.29742217,-0.264740467,0.577640116,1.50529814,1.45033896,3.09528041,2.62352276,-5.13352156,-0.941840529,1.11828852,0.536515534,0.361131012,-2.18839645,0.24742353,-0.22971271,2.60868359,-1.41986418,139,20,1
0.01,27,3.75321221,3.32514644,-2.7293818,0.788159311,-2.70005774,1.54675829,0.742646515,4.45456409,-3.30321479,2.3096416,-2.75697517,2.28906846,-0.264683247,0.580471516,1.46268308,1.44767761,-13.5284195,2.62391186,4.84028816,-0.939958572,1.12046492,0.556007862,0.363272667,4.29515076,0.247282773,-4.12738371,2.60952139,-1.41733599,161,23,1
0.01,28,3.23688602,2.85925841,-2.07982063,0.0482506827,-2.08029532,1.7155304,0.47258085,4.30547953,-3.36632633,2.55196428,-2.76234674,2.55236459,-0.945485353,0.904412091,1.55788791,1.75882351,45.6673393,2.43161368,-31.0530624,-0.330109179,0.879560351,0.747266769,0.0623716637,87.1693115,-0.200502694,-53.6019897,2.17388773,-0.895481825,118,15,0
0.01,29,2.71977925,2.31197214,-1.38574064,-0.607094049,-1.38639259,1.76279807,0.209836245,4.10446501,-3.32389092,2.74552345,-2.65178537,2.74499869,-1.54899049,1.14115751,1.70215511,2.07239199,-18.5463333,2.14600706,7.0107317,-0.0203673076,1.00789523,0.973873615,-0.393335789,83.9472504,-0.554448545,-51.242691,2.07432699,-0.799735606,79,14,0
0.01,30,2.68608284,2.33802319,-1.41792238,-0.579072595,-1.41762948,1.76266599,0.225275785,4.14786625,-3.32802725,2.73404574,-2.65878963,2.73452115,-1.52217245,1.13215339,1.63942468,2.05646157,96.7798462,2.16021252,-62.1631813,-0.0317173265,1.00300896,0.977446198,-0.363766551,34.8841057,-0.540617645,-21.8459721,2.07525158,-0.787955821,78,16,0
0.01,31,2.64373684,2.33328772,-1.40989661,-0.584447742,-1.40977144,1.7625525,0.224109083,4.19321632,-3.32940459,2.73010015,-2.65730786,2.73045397,-1.5265013,1.136235,1.61386812,2.05978584,113.093445,2.15757656,-71.9548645,-0.0296746511,1.00598419,1.01731944,-0.37584585,53.0108109,-0.54312706,-32.7326965,2.07755184,-0.7807073,79,16,0
0.01,32,2.65790153,2.34729004,-1.43023312,-0.569465578,-1.42970264,1.76233637,0.233653978,4.28163719,-3.33095312,2.71690464,-2.66091037,2.71703219,-1.51236951,1.13470447,1.63919055,2.05210805,104.30246,2.16511464,-66.6728592,-0.0360521153,1.00171936,1.09888506,-0.35925141,-7.23198271,-0.535645366,3.37036395,2.07775259,-0.766044021,78,18,0
0.01,33,2.60772657,2.38642573,-1.47609878,-0.527360082,-1.47549379,1.76152992,0.25546971,4.30816317,-3.33441663,2.70326662,-2.67095852,2.70268345,-1.4730804,1.12150955,1.538903,2.03006697,69.8869934,2.18613029,-45.986969,-0.0538389534,0.99262023,1.0630486,-0.312289059,-47.4901314,-0.514627874,27.4750195,2.0781045,-0.753314734,78,20,0
0.01,34,2.55738664,2.39035559,-1.4788717,-0.523056209,-1.47836602,1.76138794,0.259286553,4.34249878,-3.33700156,2.69714522,-2.67184448,2.69638586,-1.4682461,1.1227628,1.49085879,2.02782679,61.2416573,2.18830061,-40.7939453,-0.0556613728,0.992873669,1.07786894,-0.314179093,-53.4427681,-0.51238513,31.026926,2.08065343,-0.743572772,79,22,0
0.01,35,2.47234893,2.41690826,-1.5058974,-0.49439013,-1.50596321,1.76048315,0.274179369,4.32978153,-3.34070396,2.68923354,-2.67833734,2.68848443,-1.44104278,1.11396587,1.36278367,2.01366544,43.8444023,2.20243955,-30.3261185,-0.0681098774,0.988235116,1.00450397,-0.28876093,-79.1670685,-0.497886419,46.4337692,2.0832665,-0.735994041,78,18,0
0.01,36,2.53410363,2.44621897,-1.54951775,-0.460769355,-1.55020952,1.75965691,0.292834103,4.4790473,-3.34661627,2.6610384,-2.68563175,2.66121912,-1.40866518,1.11156404,1.43907189,1.99496651,-34.3965225,2.21846271,16.6396408,-0.0820655972,0.974920869,1.14462483,-0.26499337,-88.3610306,-0.480734199,51.8708916,2.08783221,-0.711160302,80,19,0
0.01,37,2.90579581,3.32443237,-3.15761518,0.790895581,-2.39551377,1.55040503,0.769680977,4.76148462,-3.3039012,2.46250296,-2.75598741,2.04809713,-0.259410799,0.654839575,0.951113105,1.44811368,-1.31450069,2.62542081,-2.42728972,-0.903734088,1.08247256,0.584564626,0.36127913,-1.30805337,0.244557381,-0.92177707,2.61340761,-1.31031799,106,19,1
0.01,38,2.75260329,3.32354474,-2.99943304,0.791281581,-2.47897458,1.55121863,0.773014843,4.7068572,-3.30137157,2.39953279,-2.75599051,2.07985401,-0.259801745,0.662733555,0.839231968,1.44709027,-0.545576096,2.62594557,-2.88176775,-0.898230195,1.08150995,0.509986162,0.36438632,-1.75158596,0.244025931,-0.661670446,2.61157489,-1.29922819,104,17,1
0.01,39,2.71778035,3.32304907,-2.89995074,0.791348934,-2.53619957,1.55248022,0.773101687,4.79027367,-3.3034029,2.34071064,-2.75613379,2.08234143,-0.259485692,0.679559886,0.836171567,1.44735587,0.106910467,2.62541819,-3.26505804,-0.888550103,1.06764948,0.562012732,0.361641765,-2.24146318,0.242533952,-0.398050725,2.60635018,-1.27571809,102,14,1
0.01,40,2.8797617,3.32397938,-3.14585066,0.791134715,-2.39901972,1.55449843,0.765759408,5.12892056,-3.30214858,2.43420577,-2.75632262,1.94020998,-0.262187898,0.715674341,1.01342678,1.44829333,-1.4967103,2.62393355,-2.2833643,-0.868029833,1.02237689,0.843308389,0.362036228,-1.27334619,0.240475178,-1.05910993,2.58682775,-1.22321165,100,15,1
0.01,41,2.1923666,3.32393193,-3.13928795,0.792471647,-2.35106325,1.5522244,0.784923136,4.3434701,-3.30221534,2.52280068,-2.75595093,2.01356173,-0.256874859,0.68296802,0.392167211,1.44796121,-1.67908692,2.62736702,-2.16375446,-0.889404356,1.08106089,0.0978064537,0.363269329,-1.06370735,0.243132681,-1.08224452,2.61824012,-1.26584756,102,19,1
0.01,42,2.76413465,3.32187891,-3.13571763,0.791400671,-2.38973093,1.55782533,0.761705756,5.23950386,-3.30131245,2.42509222,-2.75666404,1.87522542,-0.263782769,0.757556558,0.963134706,1.44685066,-1.7132585,2.62323618,-2.11855555,-0.845233023,0.982344329,0.899684787,0.362750053,-1.14553452,0.237552047,-1.20650792,2.569067,-1.1608882,99,18,1
0.01,43,2.43505931,3.32334518,-3.1438117,0.792087615,-2.35861111,1.55699885,0.769363642,4.92029095,-3.30133271,2.46759415,-2.75651383,1.88914108,-0.261700958,0.752746582,0.689130306,1.44821107,-1.93158984,2.62454414,-1.97541523,-0.849144995,0.997727811,0.589933753,0.36265716,-0.952726603,0.238218039,-1.294276,2.5788579,-1.16484761,99,19,1
0.01,44,2.39245844,3.32305026,-3.13889194,0.792211652,-2.35280204,1.55844462,0.76543349,4.99893332,-3.29840446,2.45958686,-2.75660944,1.85531306,-0.26368311,0.774510264,0.680795074,1.44767487,-2.01994514,2.6242187,-1.90171063,-0.837368906,0.973721921,0.638892531,0.365919948,-0.899845541,0.237088084,-1.36330938,2.56702161,-1.13241565,101,17,1
0.01,45,2.31713247,3.32176089,-3.09554935,0.79222393,-2.36385131,1.56053114,0.759541631,5.02978277,-3.30250311,2.42959166,-2.75691223,1.82972026,-0.263271302,0.803728223,0.642183602,1.44774532,-2.15722728,2.62329054,-1.78849733,-0.823556066,0.94334054,0.644288361,0.3605946,-0.76113975,0.234771907,-1.49357855,2.55637169,-1.08740795,97,15,1
0.01,46,2.04243803,3.32308698,-3.04420614,0.792876005,-2.36286211,1.56023812,0.758742154,4.95574188,-3.29755449,2.41142559,-2.75645113,1.83116686,-0.264117748,0.815103054,0.460809141,1.448102,-2.33235693,2.62411642,-1.65151536,-0.819473505,0.931050003,0.523761868,0.366117179,-0.561490238,0.235541061,-1.63098025,2.55277252,-1.06412458,99,14,1
0.01,47,0.965722561,3.32274961,-3.0561533,0.795017838,-2.29247117,1.55459547,0.804998755,3.4151001,-3.29873037,2.58369017,-2.75571132,2.01466036,-0.252907127,0.725317657,-0.628724933,1.44706011,-2.25455093,2.63073874,-1.71708858,-0.870310903,1.07308137,-1.06755614,0.367493391,-0.521834731,0.241741508,-1.39679766,2.62570906,-1.18562353,101,12,1
0.01,48,1.06815779,3.32162738,-3.01374125,0.794822216,-2.3181076,1.5573175,0.795314431,3.66542435,-3.30089474,2.52470398,-2.75608587,1.97417653,-0.254415333,0.761158228,-0.475883871,1.44693589,-2.40363407,2.62926793,-1.60497653,-0.849951625,1.02799916,-0.817382812,0.364263207,-0.381805718,0.238859788,-1.55483484,2.60561347,-1.13311791,100,11,1
0.01,49,1.35093629,3.32146668,-2.93824506,0.794227123,-2.36426234,1.56120336,0.770283282,4.22173119,-3.30018473,2.39169812,-2.75650024,1.90673029,-0.259674311,0.825290203,-0.132343993,1.44737434,-2.8710227,2.6263113,-1.27499866,-0.816633999,0.93764925,-0.256635457,0.36359483,0.025804162,0.234905407,-1.9414413,2.56452823,-1.03963125,100,13,1
0.01,50,1.91832197,3.32142448,-2.79484344,0.792224884,-2.41283298,1.56780303,0.69289732,5.36380959,-3.30226636,2.24587488,-2.75681329,1.67545474,-0.270563126,0.969296396,0.480896056,1.44857061,-0.560729742,2.61795187,-2.46853495,-0.760658801,0.706310153,0.814854145,0.357837886,-3.02511644,0.229398906,-0.411999941,2.47975349,-0.834800601,74,9,1
0.01,51,0.0495129712,2.27828908,0.0496638492,-2.17957854,1.24775374,0.686228812,-0.235359833,2.09129763,-2.43559504,2.0917716,-1.78451467,1.96518886,-3.3443377,2.92804551,98.8572922,-1.25852215,-16.780447,1.17005062,-1.65860379,1.89181757,-1.67155731,-26.1234932,0.596009851,5.65668058,-1.13140678,1.88976252,0.980089009,-1.99293149,29,7,0
0.01,52,0.0495800786,2.27844691,0.0498570912,-2.17969584,1.24793077,0.68600142,-0.234739661,2.09137583,-2.43562746,2.09171367,-1.78435433,1.96525645,-3.3444376,2.92820907,98.2888336,-1.25827885,-16.7183533,1.16998065,-1.65855503,1.89181054,-1.67213845,-46.6169205,0.596107721,9.60393143,-1.13141406,1.89028633,0.980008781,-1.99243045,29,6,0
0.01,53,0.0496451594,2.27861881,0.0500277877,-2.17982435,1.24812508,0.68575412,-0.234102845,2.0914557,-2.43566608,2.09163165,-1.78418183,1.96530402,-3.34454846,2.92840242,86.9833984,-1.25801575,-14.5881004,1.16990268,-1.65845966,1.89180124,-1.67274141,-68.0308838,0.59620899,13.7483139,-1.13142431,1.89079666,0.979919195,-1.99183738,29,6,0
0.01,54,0.0498439111,2.27877808,0.0501950942,-2.17994142,1.24830449,0.685523808,-0.233481556,2.09147167,-2.43569875,2.091573,-1.78402019,1.96536863,-3.34465122,2.92857504,87.5958557,-1.2577697,-14.7476501,1.16983199,-1.65840471,1.89179373,-1.67332149,-79.390274,0.596307099,15.9726067,-1.13143218,1.89131844,0.979837596,-1.99130833,28,6,0
0.01,55,0.04998919,2.27893448,0.0503758788,-2.18005705,1.24847877,0.685299277,-0.232864603,2.09155893,-2.43573046,2.09150887,-1.78386164,1.96543872,-3.34475112,2.92873883,67.7745514,-1.25752985,-10.9528694,1.16976523,-1.65836251,1.89178681,-1.67389464,-91.93647,0.596404433,18.4377537,-1.13143897,1.89184284,0.979759276,-1.99080265,29,5,0
0.01,56,0.0500609539,2.27910447,0.0505514517,-2.18018389,1.24867105,0.6850546,-0.232230723,2.09185672,-2.43576813,2.09137964,-1.78369105,1.96548808,-3.34486008,2.92893219,27.2780132,-1.25726938,-3.12697506,1.16968739,-1.65827262,1.89177799,-1.67449045,-81.3810959,0.596505105,16.4324379,-1.13144863,1.89235461,0.979670942,-1.99020839,28,5,0
0.01,57,0.0503176264,2.27925467,0.0507248752,-2.18029261,1.24883699,0.684838891,-0.231622979,2.09187531,-2.43579578,2.09133029,-1.78353834,1.96556747,-3.34495449,2.92908645,21.0654869,-1.25703835,-1.93059707,1.16962457,-1.65825355,1.89177155,-1.67504859,-83.3056946,0.596601248,16.8446903,-1.13145518,1.89288473,0.979596853,-1.98973155,28,6,0
0.01,58,0.05056246,2.27940869,0.0508875512,-2.18040609,1.24900913,0.684616625,-0.231006473,2.0918963,-2.4358263,2.09127331,-1.78338039,1.96563864,-3.34505296,2.92925239,14.3084965,-1.25680208,-0.621979535,1.16955745,-1.65821564,1.891765,-1.67561376,-83.175415,0.596697748,16.8580112,-1.1314615,1.89341021,0.979519427,-1.98921037,28,5,0
0.01,59,0.0508383401,2.27955556,0.051064983,-2.18051338,1.24917185,0.684405029,-0.230404124,2.09186935,-2.43585396,2.09123015,-1.78322947,1.96572256,-3.34514618,2.9294045,8.78299904,-1.25657594,0.452486157,1.16949582,-1.65820539,1.89175928,-1.67616272,-85.3139114,0.596792698,17.3148537,-1.13146627,1.89394283,0.979447305,-1.98874271,28,7,0
0.01,60,0.0510918014,2.2797153,0.0512227975,-2.18062949,1.24934983,0.684176028,-0.229784742,2.09185338,-2.43588638,2.09116554,-1.78306925,1.96578729,-3.34524775,2.9295814,2.46189737,-1.25633097,1.68826663,1.16942632,-1.65815341,1.89175141,-1.67673218,-84.2242889,0.596890628,17.1409378,-1.13147461,1.89446318,0.97936672,-1.98818779,28,7,0
0.01,61,0.0513741523,2.27985692,0.0514067449,-2.18073153,1.249506,0.68397212,-0.229188859,2.09181857,-2.43591094,2.09112692,-1.7829231,1.96587777,-3.34533668,2.92972517,-3.29871964,-1.25611365,2.82012248,1.16936946,-1.65816045,1.89174664,-1.67726934,-84.5390472,0.596983731,17.2420902,-1.13147843,1.89499974,0.979298413,-1.98774052,28,8,0
0.01,62,0.0516535901,2.28000093,0.0515883081,-2.18083525,1.24966419,0.68376565,-0.22859107,2.09177375,-2.43593645,2.09108591,-1.7827754,1.96596563,-3.34542656,2.92987466,-9.08062553,-1.25589216,3.96179581,1.16931021,-1.65816128,1.8917408,-1.67780828,-84.1743927,0.597077847,17.2096901,-1.13148284,1.89553404,0.979229271,-1.9872756,27,8,0
0.01,63,0.0518845394,2.28013396,0.0517975949,-2.18092752,1.24980831,0.683575571,-0.228007644,2.09142852,-2.43595815,2.09111524,-1.7826376,1.9660697,-3.34550714,2.93000388,-24.5716934,-1.25568867,7.02628708,1.16926003,-1.65820086,1.8917371,-1.67832541,-121.234039,0.597168982,24.5667839,-1.13148522,1.89607811,0.979168057,-1.98687029,27,9,0
0.01,64,0.0521715842,2.28026438,0.0520084165,-2.18101907,1.24994898,0.683389783,-0.227430746,2.09140658,-2.43597651,2.091084,-1.78250217,1.96617854,-3.34558678,2.93012834,-34.1077194,-1.25548935,8.92714214,1.1692102,-1.65825045,1.89173388,-1.67883682,-111.848312,0.59725976,22.7664299,-1.13148713,1.896626,0.979108632,-1.98649395,27,9,0
0.01,65,0.0524170063,2.28041506,0.0521767065,-2.18113041,1.25011742,0.683171332,-0.226819888,2.09135413,-2.43600631,2.0910275,-1.78234708,1.96625376,-3.3456831,2.93029523,-40.4773674,-1.25525665,10.2089605,1.16914606,-1.65822351,1.89172745,-1.67938602,-102.456848,0.597355008,20.9554558,-1.13149261,1.89715254,0.979033053,-1.98595476,27,9,0
0.01,66,0.0527216606,2.2805512,0.0523696207,-2.1812253,1.25026512,0.682976484,-0.226233631,2.09136128,-2.436028,2.09098005,-1.78220677,1.9663527,-3.34576654,2.93043232,-40.2489738,-1.25504792,10.184514,1.16909325,-1.65825331,1.89172292,-1.67990518,-88.3425293,0.597447038,18.1960106,-1.13149571,1.89769471,0.978969932,-1.98552704,28,9,0
0.01,67,0.0529779755,2.28066921,0.0526046604,-2.18130469,1.25038898,0.682809532,-0.225672483,2.09123421,-2.43604136,2.09098411,-1.7820828,1.96648002,-3.34583735,2.93053341,-54.0572357,-1.25486803,12.9589634,1.16905296,-1.65834689,1.89172101,-1.68039024,-89.1639404,0.597534359,18.4013691,-1.131495,1.8982532,0.978919744,-1.98521459,28,8,0
0.01,68,0.0533363968,2.28081322,0.0527690798,-2.18140793,1.25054717,0.682602525,-0.225073844,2.09131002,-2.43606639,2.09090924,-1.7819345,1.96656716,-3.34592628,2.93068767,-42.0325623,-1.25464737,10.5828094,1.16899419,-1.6583482,1.89171576,-1.68092203,-72.3002777,0.597628415,15.071909,-1.13149941,1.8987875,0.978850126,-1.98472309,27,7,0
0.01,69,0.0534505025,2.28092813,0.0530369915,-2.18148398,1.25066745,0.682439685,-0.224517077,2.09100103,-2.43607879,2.09094596,-1.7818135,1.96669793,-3.34599352,2.93078709,-75.2741623,-1.25447142,17.2658901,1.16895652,-1.65845203,1.89171433,-1.68139827,-77.351387,0.597714663,16.1178131,-1.13149798,1.89934754,0.978802621,-1.98440909,28,7,0
0.01,70,0.0536628552,2.28107047,0.0532337427,-2.18158698,1.2508229,0.682236016,-0.223920777,2.09087348,-2.43610382,2.0909059,-1.78166687,1.96678746,-3.34608221,2.93094158,-81.4136963,-1.25425446,18.5371666,1.1688987,-1.65845966,1.89170957,-1.68192184,-68.0567627,0.597807825,14.2865448,-1.13150203,1.89988267,0.978734076,-1.98391068,28,7,0
