dt,traj,x,y,z
0.125,18,0.0219006259,0.020542236,0.000387396081
0.125,19,0.0234498195,0.022046892,0.000425494189
0.125,20,0.025038451,0.0235949885,0.000465906342
0.125,21,0.0266670734,0.0251872875,0.000508732512
0.125,22,0.0283364411,0.026824642,0.000554078608
0.125,23,0.0300472192,0.0285079293,0.000602054526
0.125,24,0.0318000503,0.0302380063,0.00065277447
0.125,25,0.0335956663,0.0320157632,0.000706355961
0.125,26,0.0354348049,0.0338420719,0.000762920012
0.125,27,0.0373181328,0.0357178822,0.000822594389
0.125,28,0.0392462835,0.0376439765,0.000885504298
0.125,29,0.0412201881,0.0396214612,0.000951791531
0.125,30,0.0432403274,0.041651085,0.00102158845
0.125,31,0.0453076139,0.0437339433,0.00109504478
0.125,32,0.0474228375,0.0458709635,0.00117230893
0.125,33,0.0495866798,0.0480631478,0.00125353632
0.125,34,0.0517998934,0.0503113829,0.00133888237
0.125,35,0.0540633388,0.0526168346,0.00142851728
0.125,36,0.0563777238,0.05498036,0.00152260554
0.125,37,0.0587438829,0.057403069,0.00162132853
0.125,38,0.0611626022,0.0598859787,0.00172486587
0.125,39,0.0636348054,0.062430229,0.00183341047
0.125,40,0.0661611557,0.0650367439,0.00194714929
0.125,41,0.0687425733,0.067706719,0.00206628768
0.125,42,0.0713799372,0.070441246,0.00219103578
0.125,43,0.0740740746,0.0732414126,0.00232160115
0.125,44,0.0768258199,0.0761083364,0.0024582101
0.125,45,0.0796360523,0.0790431499,0.00260108802
0.125,46,0.0825057179,0.0820470825,0.00275047543
0.125,47,0.085435681,0.0851212069,0.00290660746
0.125,48,0.0884268209,0.0882668048,0.00306974561
0.125,49,0.0914800987,0.0914850011,0.00324014132
0.125,50,0.0945963711,0.0947770253,0.00341806025
0.125,51,0.0977766141,0.098144047,0.00360378111
0.125,52,0.101021804,0.101587482,0.00379759376
0.125,53,0.104332849,0.105108462,0.00399978552
0.125,54,0.107710712,0.108708285,0.0042106593
0.125,55,0.111156292,0.112388089,0.00443051616
0.125,56,0.114670746,0.1161495,0.00465970114
0.125,57,0.118255086,0.119993642,0.0048985309
0.125,58,0.121910051,0.123921804,0.00514734397
0.125,59,0.125636995,0.127935484,0.00540650077
0.125,60,0.129436746,0.132036,0.00567636453
0.125,61,0.133310378,0.136224717,0.00595730264
0.125,62,0.137258887,0.14050284,0.00624969229
0.125,63,0.141283527,0.144872233,0.00655395119
0.125,64,0.145385146,0.149333939,0.0068704756
0.125,65,0.149564877,0.153889596,0.00719968276
0.125,66,0.153823957,0.158540517,0.00754200481
0.125,67,0.158163428,0.163288444,0.00789791625
0.125,68,0.162584141,0.168134391,0.00826781429
0.125,69,0.167087764,0.173080429,0.00865224004
0.125,70,0.171674833,0.178127617,0.00905162096
0.125,71,0.176347047,0.183278069,0.00946652517
0.125,72,0.181105077,0.188532755,0.00989740156
0.125,73,0.185950384,0.193893433,0.0103447959
0.125,74,0.190883979,0.199361742,0.0108092679
0.125,75,0.195907235,0.204939306,0.0112913745
0.125,76,0.201021403,0.210627973,0.0117917173
0.125,77,0.206227332,0.216429055,0.0123108421
0.125,78,0.211526796,0.222344428,0.0128493961
0.125,79,0.21692057,0.228375494,0.0134079792
0.125,80,0.222410068,0.234524161,0.0139872525
0.125,81,0.227996439,0.240791991,0.0145878587
0.125,82,0.233681455,0.247181237,0.0152105559
0.125,83,0.23946555,0.253692746,0.015855914
0.125,84,0.24535048,0.26032877,0.0165247284
0.125,85,0.251337767,0.267091364,0.0172177795
0.125,86,0.257428139,0.273981601,0.0179357268
0.125,87,0.263623685,0.281001925,0.0186794363
0.125,88,0.269925386,0.288154274,0.0194497146
0.125,89,0.276334196,0.295439869,0.0202473104
0.125,90,0.282852054,0.302860677,0.0210730992
0.125,91,0.28948006,0.310419172,0.0219280068
0.125,92,0.296219438,0.318116575,0.022812847
0.125,93,0.303071946,0.325954676,0.0237285234
0.125,94,0.310039431,0.333936661,0.024676159
0.125,95,0.317121714,0.342062861,0.0256564803
0.125,96,0.324321479,0.350336105,0.0266705938
0.125,97,0.331640601,0.358758748,0.0277195964
0.125,98,0.339079022,0.367331594,0.0288043544
0.125,99,0.346638888,0.376057148,0.0299259983
0.125,100,0.354322553,0.384937912,0.031085737
0.125,101,0.362130314,0.393975496,0.0322845802
0.125,102,0.370063603,0.403171629,0.0335236825
0.125,103,0.378125072,0.412529111,0.0348043144
0.125,104,0.386315137,0.422049463,0.0361276455
0.125,105,0.394635618,0.431734711,0.0374948867
0.125,106,0.403088659,0.441587448,0.0389074013
0.125,107,0.411674798,0.451609254,0.0403663963
0.125,108,0.420396656,0.461802959,0.0418733917
0.125,109,0.42925477,0.472169966,0.0434295684
0.125,110,0.438250482,0.482712001,0.0450362787
0.125,111,0.447386831,0.493432611,0.046695292
0.125,112,0.456664085,0.5043329,0.0484077968
0.125,113,0.466084689,0.515415549,0.050175488
0.125,114,0.475649804,0.526682675,0.0519998744
0.125,115,0.485361099,0.538136423,0.0538825169
0.125,116,0.495220125,0.54977864,0.0558250099
0.125,117,0.505228579,0.561612248,0.0578291118
0.125,118,0.515387654,0.573638678,0.0598964766
0.125,119,0.52570039,0.585861087,0.062028937
0.125,120,0.536166251,0.598280013,0.0642279983
0.125,121,0.546789169,0.610900283,0.0664960444
0.125,122,0.55756861,0.623721361,0.0688343793
0.125,123,0.568508863,0.636748612,0.0712454915
0.125,124,0.579609394,0.64998126,0.0737308115
0.125,125,0.590872288,0.663423359,0.0762926564
0.125,126,0.602299154,0.677076697,0.0789329857
0.125,127,0.613892198,0.690943182,0.0816538632
0.125,128,0.625653505,0.705025434,0.0844575465
0.125,129,0.637583554,0.71932584,0.0873461664
0.125,130,0.649684787,0.733846366,0.0903220549
0.125,131,0.661960006,0.748591602,0.0933878943
0.125,132,0.674407303,0.763557851,0.0965447277
0.125,133,0.687031984,0.778753638,0.099796392
0.125,134,0.699834406,0.794178128,0.103144683
0.125,135,0.712816298,0.809834778,0.10659235
0.125,136,0.725979924,0.825725138,0.110141836
0.125,137,0.739324987,0.841850042,0.11379531
0.125,138,0.752856851,0.85821569,0.117556557
0.125,139,0.766573071,0.874820769,0.121427193
0.125,140,0.780477881,0.891668499,0.125410601
0.125,141,0.79457283,0.908761144,0.129509404
0.125,142,0.808859229,0.926102102,0.133726805
0.125,143,0.823338985,0.943692207,0.138065591
0.125,144,0.838011801,0.961532652,0.142528534
0.125,145,0.852882743,0.979627192,0.147118956
0.125,146,0.867950678,0.99797821,0.15184018
0.125,147,0.883219182,1.01658559,0.156694904
0.125,148,0.898688793,1.03545403,0.161687106
0.125,149,0.914361656,1.05458522,0.166819721
0.125,150,0.930238545,1.07397854,0.172095865
0.125,151,0.94632256,1.09363973,0.177519843
0.125,152,0.962614417,1.11356854,0.183094531
0.125,153,0.979115903,1.13376737,0.188823789
0.125,154,0.995828569,1.15423763,0.194711
0.125,155,1.01275241,1.17498016,0.200759619
0.125,156,1.02989197,1.19600153,0.206974953
0.125,157,1.04724729,1.21729803,0.213359267
0.125,158,1.06481886,1.2388742,0.219917044
0.125,159,1.08260953,1.26073146,0.226652503
0.125,160,1.10062265,1.28287232,0.233570069
0.125,161,1.11885607,1.30529618,0.240673065
0.125,162,1.13731241,1.32800579,0.247965664
0.125,163,1.15599334,1.35100234,0.255452812
0.125,164,1.17490125,1.37428844,0.263138831
0.125,165,1.19403756,1.39786541,0.271028429
0.125,166,1.21340287,1.42173386,0.279125512
0.125,167,1.23299694,1.44589591,0.287435114
0.125,168,1.25282335,1.4703505,0.295961052
0.125,169,1.27288091,1.49509954,0.304708242
0.125,170,1.29317343,1.52014494,0.31368205
0.125,171,1.31370342,1.54549229,0.32288903
0.125,172,1.33446705,1.57113409,0.332330585
0.125,173,1.3554678,1.59707594,0.342014134
0.125,174,1.37670791,1.623317,0.351943374
0.125,175,1.3981905,1.64986074,0.362125456
0.125,176,1.41991019,1.67670453,0.372563362
0.125,177,1.44187438,1.70385182,0.383264512
0.125,178,1.46407962,1.73130083,0.394232988
0.125,179,1.48653007,1.7590524,0.405474067
0.125,180,1.50922227,1.78710651,0.416993737
0.125,181,1.53216469,1.81546748,0.42879945
0.125,182,1.55535007,1.84412873,0.440893769
0.125,183,1.57878053,1.87309051,0.453282118
0.125,184,1.60245967,1.90235972,0.465973675
0.125,185,1.62638855,1.93193042,0.478972554
0.125,186,1.65056658,1.96180606,0.492285728
0.125,187,1.67498946,1.99197817,0.505915165
0.125,188,1.6996659,2.02245498,0.51987201
0.125,189,1.72459066,2.05323124,0.534159243
0.125,190,1.74976718,2.08430696,0.548784435
0.125,191,1.77519107,2.11568141,0.563753188
0.125,192,1.80086541,2.1473527,0.579072118
0.125,193,1.82679379,2.17932129,0.594747961
0.125,194,1.85297251,2.21158504,0.61078757
0.125,195,1.87940204,2.24414134,0.627195597
0.125,196,1.90608323,2.27698922,0.643980265
0.125,197,1.93301082,2.31012249,0.661144376
0.125,198,1.96019006,2.34354639,0.678699613
0.125,199,1.98761868,2.37725401,0.696649492
0.125,200,2.01529741,2.41124392,0.715001702
0.125,201,2.04322481,2.44551444,0.733763337
0.125,202,2.07140279,2.48006272,0.752940774
0.125,203,2.09982634,2.51488471,0.77254045
0.125,204,2.12849569,2.54997325,0.792566299
0.125,205,2.15740895,2.58533335,0.813029647
0.125,206,2.18657017,2.62095594,0.833935082
0.125,207,2.21597791,2.65684128,0.855292797
0.125,208,2.24562621,2.69298458,0.877105951
0.125,209,2.27551222,2.72937465,0.899379015
0.125,210,2.30563974,2.76601577,0.922123671
0.125,211,2.3360095,2.80289888,0.945343852
0.125,212,2.36661172,2.84002137,0.969048619
0.125,213,2.39745092,2.87737894,0.993243694
0.125,214,2.42852092,2.91496468,1.0179348
0.125,215,2.45982361,2.95276999,1.04312754
0.125,216,2.49135852,2.99079657,1.06883347
0.125,217,2.52311587,3.02903318,1.09505463
0.125,218,2.55509996,3.06747699,1.12180078
0.125,219,2.58730769,3.1061182,1.14907527
0.125,220,2.61973763,3.14495564,1.1768899
0.125,221,2.65237403,3.18397355,1.20524001
0.125,222,2.68523598,3.22317505,1.23414743
0.125,223,2.71830297,3.26254702,1.26360726
0.125,224,2.75158405,3.30208421,1.2936306
0.125,225,2.78506708,3.34177732,1.32421947
0.125,226,2.81874967,3.38161635,1.35538256
0.125,227,2.85262847,3.42159891,1.38712454
0.125,228,2.88670802,3.46171331,1.41945541
0.125,229,2.92097569,3.50194788,1.45237422
0.125,230,2.95543122,3.54230404,1.48589694
0.125,231,2.9900682,3.58275843,1.52001429
0.125,232,3.02488494,3.6233108,1.55474281
0.125,233,3.0598743,3.66394854,1.59008348
0.125,234,3.09503698,3.70466447,1.6260432
0.125,235,3.13035774,3.74544072,1.66262054
0.125,236,3.16584897,3.78627777,1.69982982
0.125,237,3.20148897,3.82715702,1.73766994
0.125,238,3.23728228,3.86807346,1.77614737
0.125,239,3.27321744,3.90900612,1.8152597
0.125,240,3.30929685,3.94995546,1.85502195
0.125,241,3.3455081,3.99090481,1.89543116
0.125,242,3.38185334,4.03184366,1.93649352
0.125,243,3.41831303,4.07275248,1.97820318
0.125,244,3.45488811,4.11362743,2.02057123
0.125,245,3.49158001,4.15445042,2.06359816
0.125,246,3.52837753,4.1952157,2.10729098
0.125,247,3.56526828,4.23590612,2.15164757
0.125,248,3.60225368,4.27650976,2.19667268
0.125,249,3.63931942,4.31701183,2.24236202
0.125,250,3.67645931,4.35739422,2.28871346
0.125,251,3.71367812,4.3976512,2.33574319
0.125,252,3.75095677,4.43776703,2.38344479
0.125,253,3.78828788,4.47772408,2.43181133
0.125,254,3.82567549,4.51751471,2.4808538
0.125,255,3.86310387,4.55712032,2.53057122
0.125,256,3.90055847,4.59652567,2.58095455
0.125,257,3.93804455,4.63571596,2.63200998
0.125,258,3.9755435,4.67467594,2.6837244
0.125,259,4.01305008,4.71339512,2.73611212
0.125,260,4.05055618,4.75184727,2.78915358
0.125,261,4.08806086,4.79003525,2.8428688
0.125,262,4.12554455,4.8279314,2.89724302
0.125,263,4.16300869,4.86552048,2.95226765
0.125,264,4.20043659,4.90278816,3.00794411
0.125,265,4.23781967,4.93972492,3.06427097
0.125,266,4.27515268,4.97630596,3.12123394
0.125,267,4.31241894,5.0125227,3.17884326
0.125,268,4.34961891,5.04835796,3.23707962
0.125,269,4.38674021,5.08378983,3.29593778
0.125,270,4.42376947,5.11881447,3.35542679
0.125,271,4.46070385,5.15341043,3.4155302
0.125,272,4.49752378,5.18755817,3.4762392
0.125,273,4.5342288,5.22124624,3.53754401
0.125,274,4.57080984,5.2544651,3.59945393
0.125,275,4.60724878,5.28718758,3.66193628
0.125,276,4.64354134,5.31940556,3.72499585
0.125,277,4.67967367,5.35109901,3.78861618
0.125,278,4.71564388,5.38225985,3.85279894
0.125,279,4.7514329,5.41286945,3.91752672
0.125,280,4.78703213,5.44291019,3.98278856
0.125,281,4.82243204,5.47237444,4.04857969
0.125,282,4.85762978,5.50124311,4.11488581
0.125,283,4.89260483,5.52950239,4.18169022
0.125,284,4.92735004,5.55713654,4.24897861
0.125,285,4.96185875,5.58413601,4.31675339
0.125,286,4.99611759,5.61048365,4.38498735
0.125,287,5.03011799,5.636168,4.45367384
0.125,288,5.06384563,5.66117287,4.5227828
0.125,289,5.09728956,5.68548965,4.59233046
0.125,290,5.13044643,5.70910549,4.66228008
0.125,291,5.16330767,5.73200607,4.73262501
0.125,292,5.19584608,5.75417805,4.80333614
0.125,293,5.22807598,5.77561569,4.87443304
0.125,294,5.2599678,5.79630661,4.94585896
0.125,295,5.29151773,5.81623888,5.01761866
0.125,296,5.32272053,5.83539534,5.08968163
0.125,297,5.35356331,5.85377407,5.16204739
0.125,298,5.38403511,5.87136173,5.23469496
0.125,299,5.41412497,5.88815498,5.30760193
0.125,300,5.44382143,5.90413713,5.38073969
0.125,301,5.47312403,5.91930676,5.4541111
0.125,302,5.50201893,5.93365049,5.5276947
0.125,303,5.53049231,5.94716501,5.60145283
0.125,304,5.55854177,5.95983887,5.67538261
0.125,305,5.58615494,5.97166872,5.74947071
0.125,306,5.61331844,5.98265171,5.82367516
0.125,307,5.64002991,5.99277592,5.89799595
0.125,308,5.66628504,6.00204372,5.9724102
0.125,309,5.69206905,6.01044226,6.04689932
0.125,310,5.71736908,6.01798058,6.12141705
0.125,311,5.74219131,6.02463341,6.19598866
0.125,312,5.76651239,6.03042316,6.27056742
0.125,313,5.79033375,6.03532743,6.34513092
0.125,314,5.81364584,6.03935623,6.41967535
0.125,315,5.83644104,6.04249954,6.49415731
0.125,316,5.85871458,6.04476976,6.56857347
0.125,317,5.88045788,6.04615545,6.64289474
0.125,318,5.90166521,6.04665899,6.71711159
0.125,319,5.92232847,6.04627848,6.79120588
0.125,320,5.94244099,6.04502583,6.86512566
0.125,321,5.96200418,6.04289389,6.93890095
0.125,322,5.9810009,6.03988981,7.01246357
0.125,323,5.99943304,6.03601646,7.0858264
0.125,324,6.0172987,6.03127575,7.15895081
0.125,325,6.03458405,6.0256691,7.23183107
0.125,326,6.05128717,6.01920652,7.30444193
0.125,327,6.06741047,6.01188564,7.37676144
0.125,328,6.08294392,6.00371552,7.44877625
0.125,329,6.09787846,5.99471521,7.52045631
0.125,330,6.11222267,5.98487329,7.59179211
0.125,331,6.1259675,5.97420883,7.66275978
0.125,332,6.1391077,5.96272087,7.73335171
0.125,333,6.15164185,5.95041752,7.80354309
0.125,334,6.16356564,5.93731213,7.87332058
0.125,335,6.17488289,5.92341089,7.9426589
0.125,336,6.18559408,5.90872717,8.0115366
0.125,337,6.19568348,5.89327335,8.0799551
0.125,338,6.20516062,5.8770504,8.14788055
0.125,339,6.21402073,5.86007261,8.21530342
0.125,340,6.22226524,5.84235144,8.28221989
0.125,341,6.22989464,5.82390547,8.34859657
0.125,342,6.23690462,5.80473423,8.41443062
0.125,343,6.24329376,5.78485489,8.47969341
0.125,344,6.24906731,5.76427794,8.54438972
0.125,345,6.25422764,5.74302244,8.60850525
0.125,346,6.25876999,5.72109556,8.67200947
0.125,347,6.26269627,5.69851494,8.73489761
0.125,348,6.26601028,5.67529058,8.79716492
0.125,349,6.26871395,5.65144205,8.85878372
0.125,350,6.27080965,5.62697077,8.91975689
0.125,351,6.27229548,5.60191441,8.98006725
0.125,352,6.27317238,5.57624912,9.03970718
0.125,353,6.27345371,5.5500288,9.09866428
0.125,354,6.27313328,5.52325058,9.15693569
0.125,355,6.27221394,5.49593353,9.21450424
0.125,356,6.27069998,5.46808529,9.2713604
0.125,357,6.26859856,5.43972492,9.3275013
0.125,358,6.26590872,5.41087341,9.38291931
0.125,359,6.26264191,5.38154745,9.43760109
0.125,360,6.25879574,5.35175228,9.49153996
0.125,361,6.2543807,5.32151842,9.54473782
0.125,362,6.24938965,5.29083061,9.59719086
0.125,363,6.2438426,5.25973845,9.64888382
0.125,364,6.2377286,5.22824049,9.69980431
0.125,365,6.23106575,5.19637156,9.74996853
0.125,366,6.22386169,5.16412687,9.79936886
0.125,367,6.21610212,5.13151646,9.84799004
0.125,368,6.20781422,5.09857845,9.89583778
0.125,369,6.1989975,5.06532574,9.94290257
0.125,370,6.18965054,5.03175545,9.98918056
0.125,371,6.1797905,4.99789238,10.034687
0.125,372,6.16941786,4.96376038,10.0794067
0.125,373,6.15854311,4.92936039,10.1233387
0.125,374,6.14717054,4.89472628,10.1664877
0.125,375,6.13528967,4.85984373,10.2088451
0.125,376,6.12294912,4.82477188,10.2504129
0.125,377,6.11011839,4.78948212,10.2912064
0.125,378,6.09681511,4.75400734,10.3312168
0.125,379,6.08304358,4.71835423,10.3704329
0.125,380,6.06882668,4.68255997,10.4088774
0.125,381,6.05415726,4.64661312,10.4465351
0.125,382,6.03904772,4.61054516,10.4834232
0.125,383,6.0235033,4.57435131,10.519536
0.125,384,6.00753546,4.53805923,10.554882
0.125,385,5.99114513,4.50167894,10.589447
0.125,386,5.97434616,4.46522427,10.6232567
0.125,387,5.95715284,4.42870998,10.6563129
0.125,388,5.93955708,4.39214468,10.6886034
0.125,389,5.92156887,4.35554314,10.7201462
0.125,390,5.90321732,4.31891584,10.7509489
0.125,391,5.88448286,4.282269,10.7809925
0.125,392,5.86538315,4.24562454,10.810318
0.125,393,5.84593868,4.20899296,10.8389091
0.125,394,5.82613897,4.17237568,10.8667746
0.125,395,5.80601645,4.13580561,10.893919
0.125,396,5.78555155,4.09927034,10.920351
0.125,397,5.76476479,4.06279421,10.9460754
0.125,398,5.7436595,4.02635956,10.9711008
0.125,399,5.72225714,3.99002099,10.9954319
0.125,400,5.70055103,3.95375323,11.0190859
0.125,401,5.678545,3.91757941,11.0420389
0.125,402,5.6562767,3.88151908,11.0643406
0.125,403,5.63372993,3.8455584,11.0859776
0.125,404,5.61090088,3.80971408,11.1069393
0.125,405,5.58783674,3.77401352,11.1272659
0.125,406,5.56449747,3.7384305,11.1469393
0.125,407,5.5409255,3.70298982,11.1659803
0.125,408,5.51712608,3.66771007,11.1844139
0.125,409,5.49308538,3.63258386,11.202199
0.125,410,5.46881628,3.59760928,11.2193832
0.125,411,5.44435024,3.5628283,11.2359695
0.125,412,5.41968441,3.52821565,11.2519579
0.125,413,5.39481163,3.49378228,11.2673597
0.125,414,5.36975288,3.45954585,11.2821846
0.125,415,5.34452009,3.42551279,11.2964411
0.125,416,5.3190918,3.39166474,11.3101282
0.125,417,5.29350662,3.35802889,11.323267
0.125,418,5.26775694,3.32460523,11.3358631
0.125,419,5.24185085,3.29139566,11.3479033
0.125,420,5.21580601,3.25841498,11.3594351
0.125,421,5.18961334,3.2256577,11.3704386
0.125,422,5.16329575,3.19312906,11.3809338
0.125,423,5.13683176,3.16082931,11.3909178
0.125,424,5.11025953,3.1287601,11.4004116
0.125,425,5.08357716,3.09694338,11.4094238
0.125,426,5.05677319,3.06536794,11.417943
0.125,427,5.02987289,3.03403234,11.4259949
0.125,428,5.00289345,3.00295568,11.4335976
0.125,429,4.97580528,2.97212386,11.4407349
0.125,430,4.94864082,2.94154477,11.4474316
0.125,431,4.92139721,2.91123343,11.4536781
0.125,432,4.89409065,2.88117242,11.4595032
0.125,433,4.86670494,2.85137272,11.4649029
0.125,434,4.83927345,2.8218348,11.4698992
0.125,435,4.81177568,2.79255939,11.4744787
0.125,436,4.78424168,2.76355791,11.4786673
0.125,437,4.75664902,2.73480082,11.4824581
0.125,438,4.72902393,2.70633364,11.4858646
0.125,439,4.7013607,2.67811799,11.4888906
0.125,440,4.67367697,2.65018392,11.49156
0.125,441,4.64596653,2.62252188,11.4938602
0.125,442,4.61823845,2.59511304,11.495821
0.125,443,4.59049797,2.56799364,11.4974213
0.125,444,4.56274509,2.5411346,11.4986954
0.125,445,4.53499031,2.51454568,11.49963
0.125,446,4.50723505,2.48822784,11.5002413
0.125,447,4.4794836,2.46217847,11.5005369
0.125,448,4.45174599,2.43641257,11.5005302
0.125,449,4.42400932,2.41089869,11.5002069
0.125,450,4.39628267,2.38565898,11.4995775
0.125,451,4.36859989,2.36069298,11.4986725
0.125,452,4.34092665,2.33598828,11.4974813
0.125,453,4.31328106,2.31155586,11.4960155
0.125,454,4.28568077,2.28738952,11.4942827
0.125,455,4.25810194,2.26347613,11.4922695
0.125,456,4.23056221,2.23983383,11.490016
0.125,457,4.20306206,2.21645665,11.4875002
0.125,458,4.17562199,2.19334078,11.4847383
0.125,459,4.14822245,2.17048359,11.4817352
0.125,460,4.12088203,2.14788413,11.4785013
0.125,461,4.09358883,2.12553883,11.4750385
0.125,462,4.06634521,2.10345197,11.4713364
0.125,463,4.03917217,2.08161521,11.467433
0.125,464,4.01205587,2.06002927,11.4633131
0.125,465,3.9850142,2.03870654,11.4590111
0.125,466,3.95803165,2.01760507,11.4544659
0.125,467,3.93113041,1.99678326,11.4497423
0.125,468,3.90429044,1.97618723,11.4448242
0.125,469,3.87755346,1.9558394,11.4397459
0.125,470,3.85087323,1.93572593,11.4344501
0.125,471,3.82427621,1.91585708,11.4289913
0.125,472,3.79775739,1.8962183,11.423357
0.125,473,3.77133584,1.87682676,11.4175777
0.125,474,3.74497914,1.85764933,11.4116049
0.125,475,3.71872592,1.83871818,11.4054899
0.125,476,3.69256163,1.82000613,11.3992081
0.125,477,3.66650343,1.80152535,11.3928041
0.125,478,3.64051843,1.7832582,11.3862362
0.125,479,3.61464357,1.76522231,11.3795338
0.125,480,3.58886385,1.74740148,11.372694
0.125,481,3.56316352,1.72978926,11.3657131
0.125,482,3.5375874,1.71240902,11.3586082
0.125,483,3.51210642,1.69522381,11.3513889
0.125,484,3.48671699,1.67824912,11.3440371
0.125,485,3.46143699,1.66148257,11.3365669
0.125,486,3.43626046,1.6449194,11.328989
0.125,487,3.41120458,1.62857747,11.3212986
0.125,488,3.38623548,1.61240768,11.3135023
0.125,489,3.36138487,1.59644461,11.3056059
0.125,490,3.33663678,1.5806818,11.2975883
0.125,491,3.3120048,1.5650959,11.2895088
0.125,492,3.28748941,1.5497148,11.2813158
