dt,traj,x,y,z
0.5,562,1.75519228,2.55043077,-0.156081185
0.5,563,1.75185752,2.54584312,-0.156603083
0.5,564,1.74852777,2.54126096,-0.157108471
0.5,565,1.74520302,2.53668499,-0.157597542
0.5,566,1.74188328,2.53211546,-0.15807125
0.5,567,1.73856854,2.52755213,-0.158529043
0.5,568,1.73526037,2.52299571,-0.158972055
0.5,569,1.73195708,2.51844645,-0.159400493
0.5,570,1.72866046,2.51390553,-0.159814999
0.5,571,1.72537041,2.50937223,-0.160214812
0.5,572,1.72208655,2.50484657,-0.160601258
0.5,573,1.71880949,2.50033021,-0.160974607
0.5,574,1.71554005,2.49582291,-0.161334842
0.5,575,1.71227765,2.49132466,-0.161682367
0.5,576,1.70902312,2.48683619,-0.162017882
0.5,577,1.70577586,2.48235726,-0.16234073
0.5,578,1.70253599,2.47788787,-0.162652016
0.5,579,1.6993047,2.47342968,-0.162952065
0.5,580,1.69608128,2.46898127,-0.163240582
0.5,581,1.69286668,2.46454453,-0.163518369
0.5,582,1.68966007,2.46011806,-0.163785189
0.5,583,1.68646216,2.4557023,-0.164041668
0.5,584,1.68327272,2.45129848,-0.164288044
0.5,585,1.68009281,2.44690657,-0.164524496
0.5,586,1.67692137,2.44252539,-0.164751053
0.5,587,1.67375946,2.43815684,-0.164968193
0.5,588,1.67060637,2.43380022,-0.165176138
0.5,589,1.66746306,2.42945576,-0.165375203
0.5,590,1.66432929,2.42512417,-0.165564761
0.5,591,1.66120446,2.4208045,-0.165746391
0.5,592,1.65808988,2.41649771,-0.165919334
0.5,593,1.65498471,2.41220379,-0.166083917
0.5,594,1.65188909,2.40792227,-0.166240662
0.5,595,1.64880371,2.40365434,-0.166389421
0.5,596,1.64572835,2.39939928,-0.166530788
0.5,597,1.64266241,2.3951571,-0.166664332
0.5,598,1.63960719,2.39092898,-0.166790724
0.5,599,1.63656151,2.3867135,-0.166909873
0.5,600,1.6335268,2.38251233,-0.167022124
0.5,601,1.63050199,2.37832427,-0.167127788
0.5,602,1.62748754,2.37415028,-0.167226791
0.5,603,1.62448382,2.36999011,-0.167319059
0.5,604,1.62148964,2.36584282,-0.167404741
0.5,605,1.61850619,2.36170959,-0.167484552
0.5,606,1.61553395,2.35759139,-0.167558447
0.5,607,1.61257148,2.3534863,-0.167626485
0.5,608,1.60961998,2.34939528,-0.167688519
0.5,609,1.60667896,2.34531879,-0.167744935
0.5,610,1.60374832,2.3412559,-0.167795926
0.5,611,1.60082853,2.33720756,-0.167841464
0.5,612,1.59791946,2.33317351,-0.167881966
0.5,613,1.59502077,2.32915378,-0.167917043
0.5,614,1.59213328,2.32514834,-0.167947248
0.5,615,1.58925641,2.32115722,-0.167972773
0.5,616,1.58638978,2.31717968,-0.167993248
0.5,617,1.583534,2.31321692,-0.168009192
0.5,618,1.58068919,2.30926871,-0.168020606
0.5,619,1.57785547,2.30533552,-0.16802749
0.5,620,1.575032,2.30141568,-0.168030202
0.5,621,1.57221961,2.2975111,-0.168028563
0.5,622,1.5694176,2.29362011,-0.168022662
0.5,623,1.56662667,2.28974414,-0.168012932
0.5,624,1.56384659,2.28588271,-0.167999208
0.5,625,1.561077,2.28203559,-0.167981565
0.5,626,1.5583179,2.27820253,-0.167960241
0.5,627,1.55556977,2.27438402,-0.167935252
0.5,628,1.55283272,2.27058029,-0.167906582
0.5,629,1.55010605,2.26679063,-0.16787456
0.5,630,1.54738998,2.26301551,-0.167839006
0.5,631,1.54468489,2.25925469,-0.167800128
0.5,632,1.54199052,2.25550866,-0.167758197
0.5,633,1.53930664,2.25177646,-0.167712778
0.5,634,1.53663313,2.24805856,-0.167664558
0.5,635,1.53397095,2.24435616,-0.167613298
0.5,636,1.53131902,2.24066663,-0.167558968
0.5,637,1.52867734,2.23699141,-0.167501628
0.5,638,1.52604687,2.23333144,-0.167441636
0.5,639,1.52342665,2.22968531,-0.167378828
0.5,640,1.52081692,2.22605348,-0.16731371
0.5,641,1.51821756,2.22243547,-0.167245537
0.5,642,1.51562905,2.21883178,-0.16717492
0.5,643,1.51305103,2.21524239,-0.167101875
0.5,644,1.51048315,2.21166706,-0.16702649
0.5,645,1.50792575,2.20810556,-0.166948557
0.5,646,1.5053786,2.20455837,-0.166868448
0.5,647,1.50284195,2.20102525,-0.166785911
0.5,648,1.5003159,2.19750643,-0.166701362
0.5,649,1.49779975,2.19400048,-0.166614711
0.5,650,1.49529421,2.19050932,-0.166525871
0.5,651,1.49279892,2.18703175,-0.166434854
0.5,652,1.49031317,2.18356776,-0.166342139
0.5,653,1.48783827,2.18011808,-0.166247398
0.5,654,1.48537362,2.176682,-0.166150779
0.5,655,1.48291862,2.1732595,-0.166052103
0.5,656,1.48047376,2.16985059,-0.165951967
0.5,657,1.47803867,2.16645479,-0.165849805
0.5,658,1.47561407,2.1630733,-0.165746212
0.5,659,1.47319925,2.15970564,-0.165640905
0.5,660,1.47079456,2.15635109,-0.16553387
0.5,661,1.46839988,2.15301013,-0.16542539
0.5,662,1.46601498,2.14968228,-0.16531533
0.5,663,1.4636395,2.14636779,-0.165203631
0.5,664,1.46127439,2.14306688,-0.16509074
0.5,665,1.45891857,2.13977909,-0.164976209
0.5,666,1.45657289,2.13650489,-0.164860338
0.5,667,1.45423663,2.13324308,-0.164743379
0.5,668,1.45191002,2.12999487,-0.164624631
0.5,669,1.44959319,2.12675977,-0.164504945
0.5,670,1.44728601,2.12353778,-0.164384127
0.5,671,1.44498837,2.1203289,-0.164262027
0.5,672,1.44270003,2.11713266,-0.164138749
0.5,673,1.44042122,2.11394954,-0.164014339
0.5,674,1.43815207,2.11077905,-0.163888618
0.5,675,1.43589175,2.10762119,-0.163762063
0.5,676,1.43364155,2.10447669,-0.163634539
0.5,677,1.43140018,2.10134411,-0.163505912
0.5,678,1.42916799,2.09822512,-0.163376331
0.5,679,1.42694533,2.09511781,-0.163245663
0.5,680,1.42473185,2.09202337,-0.163114116
0.5,681,1.42252743,2.08894157,-0.162981719
0.5,682,1.42033207,2.0858717,-0.162848517
0.5,683,1.4181459,2.08281493,-0.162714362
0.5,684,1.41596901,2.07977033,-0.162579358
0.5,685,1.41380048,2.0767374,-0.162443638
0.5,686,1.41164184,2.07371783,-0.162307233
0.5,687,1.40949142,2.07070971,-0.162169993
0.5,688,1.40735006,2.0677135,-0.162031919
0.5,689,1.40521741,2.06472993,-0.161893278
0.5,690,1.40309358,2.0617578,-0.161753833
0.5,691,1.40097904,2.05879831,-0.16161412
0.5,692,1.39887261,2.05585003,-0.16147323
0.5,693,1.39677513,2.05291414,-0.16133213
0.5,694,1.39468634,2.04999018,-0.161190152
0.5,695,1.3926059,2.04707742,-0.161047876
0.5,696,1.39053416,2.04417634,-0.16090484
0.5,697,1.38847113,2.04128742,-0.160761327
0.5,698,1.38641655,2.03841043,-0.160617441
0.5,699,1.38437045,2.03554463,-0.160472989
0.5,700,1.3823328,2.03269029,-0.160327941
0.5,701,1.38030326,2.02984691,-0.160182521
0.5,702,1.37828207,2.02701592,-0.160036534
0.5,703,1.37626946,2.02419543,-0.159890264
0.5,704,1.37426507,2.02138686,-0.159743607
0.5,705,1.37226844,2.01858902,-0.159596562
0.5,706,1.3702805,2.01580238,-0.159448996
0.5,707,1.36830044,2.01302743,-0.159301251
0.5,708,1.36632848,2.0102632,-0.159153014
0.5,709,1.36436474,2.00751019,-0.159004629
0.5,710,1.36240923,2.00476837,-0.158855677
0.5,711,1.36046124,2.00203657,-0.158706576
0.5,712,1.35852134,1.99931669,-0.158557326
0.5,713,1.35658944,1.9966073,-0.158407599
0.5,714,1.35466552,1.99390841,-0.158257633
0.5,715,1.35274887,1.99122059,-0.158107489
0.5,716,1.35084069,1.98854363,-0.157957077
0.5,717,1.34894001,1.98587692,-0.157806441
0.5,718,1.34704721,1.98322129,-0.157655567
0.5,719,1.3451618,1.98057556,-0.157504544
0.5,720,1.34328413,1.97794044,-0.157353371
0.5,721,1.34141397,1.97531581,-0.157201946
0.5,722,1.33955204,1.9727025,-0.157050416
0.5,723,1.33769691,1.97009814,-0.156898648
0.5,724,1.33584952,1.96750474,-0.156746954
0.5,725,1.33400941,1.96492195,-0.156594962
0.5,726,1.33217728,1.96234906,-0.156442925
0.5,727,1.33035219,1.95978642,-0.15629065
0.5,728,1.32853448,1.95723391,-0.15613842
0.5,729,1.32672405,1.95469081,-0.155986115
0.5,730,1.32492065,1.95215833,-0.155833781
0.5,731,1.32312465,1.94963527,-0.155681133
0.5,732,1.32133603,1.94712245,-0.155528665
0.5,733,1.31955445,1.94461954,-0.155375928
0.5,734,1.31778026,1.94212675,-0.155223384
0.5,735,1.31601262,1.93964291,-0.155070543
0.5,736,1.3142525,1.93716931,-0.154917911
0.5,737,1.31249905,1.93470526,-0.154765099
0.5,738,1.31075299,1.93225074,-0.154612318
0.5,739,1.30901349,1.92980564,-0.154459536
0.5,740,1.30728149,1.92737103,-0.154306918
0.5,741,1.30555594,1.92494488,-0.154154152
0.5,742,1.30383718,1.92252874,-0.154001504
0.5,743,1.30212533,1.92012155,-0.153848737
0.5,744,1.30042052,1.91772401,-0.15369612
0.5,745,1.29872239,1.91533577,-0.153543502
0.5,746,1.29703057,1.91295624,-0.153390974
0.5,747,1.29534566,1.91058624,-0.153238356
0.5,748,1.29366732,1.90822577,-0.153085947
0.5,749,1.29199612,1.90587449,-0.152933598
0.5,750,1.29033101,1.90353179,-0.152781397
0.5,751,1.2886728,1.90119815,-0.152629197
0.5,752,1.28702068,1.89887345,-0.152477026
0.5,753,1.28537512,1.89655793,-0.152325004
0.5,754,1.28373599,1.89425099,-0.152173072
0.5,755,1.28210378,1.89195347,-0.152021289
0.5,756,1.28047729,1.88966417,-0.151869655
0.5,757,1.27885747,1.88738346,-0.151717901
0.5,758,1.27724397,1.88511217,-0.151566535
0.5,759,1.27563691,1.88284898,-0.15141508
0.5,760,1.27403593,1.88059497,-0.151264086
0.5,761,1.27244127,1.87834954,-0.151112899
0.5,762,1.27085268,1.87611222,-0.150961787
0.5,763,1.26927042,1.87388361,-0.150811046
0.5,764,1.26769423,1.87166345,-0.150660336
0.5,765,1.26612401,1.86945176,-0.150509834
0.5,766,1.2645601,1.86724877,-0.150359422
0.5,767,1.26300168,1.86505306,-0.150209248
0.5,768,1.26145005,1.86286676,-0.150059327
0.5,769,1.25990415,1.86068845,-0.149909452
0.5,770,1.25836384,1.85851789,-0.14975965
0.5,771,1.25682962,1.85635602,-0.149610177
0.5,772,1.25530159,1.85420203,-0.149460822
0.5,773,1.25377905,1.85205615,-0.149311692
0.5,774,1.25226283,1.84991872,-0.149162754
0.5,775,1.25075185,1.84778881,-0.149013817
0.5,776,1.24924695,1.845667,-0.148865342
0.5,777,1.24774766,1.84355307,-0.148716897
0.5,778,1.24625432,1.84144723,-0.148568809
0.5,779,1.24476624,1.83934903,-0.148420751
0.5,780,1.24328446,1.83725929,-0.148272991
0.5,781,1.24180746,1.83517635,-0.14812547
0.5,782,1.24033654,1.83310151,-0.147977978
0.5,783,1.23887122,1.83103466,-0.147830904
0.5,784,1.23741162,1.82897544,-0.147683948
0.5,785,1.23595715,1.82692337,-0.147537231
0.5,786,1.23450851,1.82487965,-0.147390753
0.5,787,1.23306513,1.82284307,-0.147244468
0.5,788,1.23162735,1.82081413,-0.147098392
0.5,789,1.23019457,1.81879222,-0.146952584
0.5,790,1.22876763,1.81677842,-0.146807104
0.5,791,1.22734582,1.81477141,-0.146661773
0.5,792,1.22592926,1.81277215,-0.146516532
0.5,793,1.22451818,1.81078029,-0.146371752
0.5,794,1.22311234,1.80879557,-0.146227211
0.5,795,1.22171164,1.80681813,-0.146082848
0.5,796,1.22031617,1.80484772,-0.145938575
0.5,797,1.21892595,1.80288482,-0.145794719
0.5,798,1.2175411,1.80092907,-0.145651102
0.5,799,1.21616113,1.79898024,-0.145507574
0.5,800,1.21478617,1.79703856,-0.145364553
0.5,801,1.2134167,1.79510391,-0.145221651
0.5,802,1.21205199,1.79317653,-0.145078897
0.5,803,1.21069252,1.79125607,-0.144936576
0.5,804,1.20933807,1.7893424,-0.144794554
0.5,805,1.20798838,1.78743541,-0.144652665
0.5,806,1.2066437,1.78553569,-0.144510999
0.5,807,1.20530415,1.78364277,-0.144369751
0.5,808,1.20396948,1.78175676,-0.144228652
0.5,809,1.20263946,1.77987707,-0.144087836
0.5,810,1.20131469,1.77800477,-0.143947333
0.5,811,1.19999433,1.77613842,-0.143806994
0.5,812,1.19867909,1.77427948,-0.143666998
0.5,813,1.19736838,1.77242637,-0.143527269
0.5,814,1.19606292,1.77058089,-0.143387839
0.5,815,1.19476187,1.76874173,-0.143248647
0.5,816,1.19346559,1.76690876,-0.143109724
0.5,817,1.1921742,1.76508212,-0.142971098
0.5,818,1.19088697,1.76326251,-0.142832741
0.5,819,1.189605,1.76144958,-0.142694652
0.5,820,1.18832731,1.75964236,-0.142556846
0.5,821,1.18705428,1.75784183,-0.142419413
0.5,822,1.18578565,1.75604749,-0.142281994
0.5,823,1.18452203,1.75425982,-0.142145038
0.5,824,1.18326271,1.75247812,-0.142008334
0.5,825,1.18200803,1.75070322,-0.141871944
0.5,826,1.18075752,1.74893403,-0.141735792
0.5,827,1.1795119,1.74717128,-0.141599998
0.5,828,1.17827058,1.74541473,-0.141464472
0.5,829,1.17703354,1.74366438,-0.141329199
0.5,830,1.17580092,1.74191976,-0.141194105
0.5,831,1.17457318,1.74018192,-0.141059443
0.5,832,1.17334914,1.73844957,-0.140925005
0.5,833,1.17212951,1.7367233,-0.140790775
0.5,834,1.17091477,1.73500359,-0.140657008
0.5,835,1.16970372,1.733289,-0.140523329
0.5,836,1.16849744,1.73158133,-0.140390068
0.5,837,1.16729498,1.7298789,-0.14025712
0.5,838,1.16609716,1.72818267,-0.140124351
0.5,839,1.1649034,1.72649229,-0.139991999
0.5,840,1.16371393,1.7248075,-0.139859855
0.5,841,1.16252863,1.72312891,-0.139728129
0.5,842,1.16134715,1.72145569,-0.139596418
0.5,843,1.16017008,1.71978867,-0.139465243
0.5,844,1.15899706,1.71812677,-0.139334202
0.5,845,1.15782845,1.71647131,-0.139203578
0.5,846,1.15666342,1.71482086,-0.139073163
0.5,847,1.15550268,1.71317613,-0.138943017
0.5,848,1.15434623,1.71153748,-0.138813302
0.5,849,1.15319347,1.70990419,-0.138683707
0.5,850,1.15204477,1.70827651,-0.138554558
0.5,851,1.15090001,1.70665407,-0.138425499
0.5,852,1.14975917,1.70503759,-0.138296992
0.5,853,1.14862275,1.70342648,-0.138168633
0.5,854,1.14748979,1.70182037,-0.138040602
0.5,855,1.14636099,1.70022058,-0.137912691
0.5,856,1.1452359,1.69862568,-0.137785196
0.5,857,1.14411449,1.69703579,-0.13765803
0.5,858,1.14299703,1.69545162,-0.137531176
0.5,859,1.14188349,1.69387305,-0.137404501
0.5,860,1.14077413,1.6922996,-0.137278154
0.5,861,1.13966823,1.69073153,-0.137152165
0.5,862,1.13856626,1.68916857,-0.137026459
0.5,863,1.13746774,1.68761086,-0.136900961
0.5,864,1.13637304,1.68605864,-0.136775851
0.5,865,1.13528216,1.68451107,-0.136651009
0.5,866,1.13419485,1.68296874,-0.136526465
0.5,867,1.1331116,1.68143225,-0.136402085
0.5,868,1.13203156,1.67989993,-0.136278212
0.5,869,1.1309557,1.67837346,-0.136154413
0.5,870,1.12988305,1.67685163,-0.136030942
0.5,871,1.12881398,1.67533481,-0.135907978
0.5,872,1.12774873,1.67382336,-0.135784984
0.5,873,1.12668693,1.67231667,-0.135662407
0.5,874,1.12562883,1.67081487,-0.135540158
0.5,875,1.12457442,1.66931856,-0.135418177
0.5,876,1.12352335,1.66782665,-0.135296553
0.5,877,1.12247562,1.66633928,-0.135175124
0.5,878,1.12143159,1.66485763,-0.135053962
0.5,879,1.12039137,1.66338086,-0.134933203
0.5,880,1.11935413,1.66190839,-0.134812742
0.5,881,1.11832035,1.66044092,-0.134692445
0.5,882,1.11729038,1.65897822,-0.134572372
0.5,883,1.11626363,1.65752041,-0.13445273
0.5,884,1.11524022,1.65606725,-0.134333402
0.5,885,1.11422014,1.65461862,-0.134214193
0.5,886,1.11320376,1.65317512,-0.134095401
0.5,887,1.11219025,1.6517359,-0.133976817
0.5,888,1.11118078,1.65030205,-0.133858696
0.5,889,1.11017382,1.6488719,-0.133740544
0.5,890,1.10917079,1.64744711,-0.133622959
0.5,891,1.10817075,1.64602661,-0.133505628
0.5,892,1.10717416,1.64461088,-0.1333884
0.5,893,1.10618055,1.64319897,-0.133271515
0.5,894,1.10519052,1.64179254,-0.133155048
0.5,895,1.10420358,1.64039016,-0.133038789
0.5,896,1.10321999,1.63899267,-0.132922769
0.5,897,1.10223937,1.63759911,-0.132806927
0.5,898,1.10126233,1.63621056,-0.132691726
0.5,899,1.10028791,1.63482594,-0.132576376
0.5,900,1.09931719,1.6334461,-0.132461548
0.5,901,1.09834909,1.63207042,-0.132347018
0.5,902,1.09738469,1.63069928,-0.132232577
0.5,903,1.09642339,1.62933278,-0.132118523
0.5,904,1.09546471,1.6279701,-0.132004857
0.5,905,1.09450948,1.62661183,-0.131891325
0.5,906,1.09355712,1.62525797,-0.131778091
0.5,907,1.09260809,1.62390864,-0.13166517
0.5,908,1.09166181,1.62256336,-0.131552488
0.5,909,1.09071863,1.62122202,-0.131440133
0.5,910,1.08977878,1.61988521,-0.131328076
0.5,911,1.0888418,1.61855292,-0.131216183
0.5,912,1.08790743,1.61722398,-0.131104618
0.5,913,1.08697629,1.61589944,-0.130993247
0.5,914,1.08604801,1.61457932,-0.130882248
0.5,915,1.08512294,1.61326361,-0.130771548
0.5,916,1.08420074,1.61195171,-0.130661011
0.5,917,1.0832814,1.61064363,-0.130550712
0.5,918,1.08236516,1.60934019,-0.13044095
0.5,919,1.08145142,1.60804045,-0.130331129
0.5,920,1.08054101,1.60674489,-0.130221829
0.5,921,1.07963312,1.60545325,-0.130112708
0.5,922,1.07872832,1.60416579,-0.13000375
0.5,923,1.07782614,1.60288167,-0.12989518
0.5,924,1.07692707,1.60160244,-0.129786834
0.5,925,1.07603061,1.60032654,-0.129678801
0.5,926,1.07513714,1.59905493,-0.129570961
0.5,927,1.07424617,1.59778678,-0.129463345
0.5,928,1.07335842,1.59652293,-0.129356146
0.5,929,1.07247329,1.595263,-0.129249275
0.5,930,1.0715909,1.59400702,-0.129142404
0.5,931,1.07071137,1.59275496,-0.129035905
0.5,932,1.06983411,1.591506,-0.128929615
0.5,933,1.06896019,1.5902617,-0.128823712
0.5,934,1.06808865,1.58902073,-0.128718048
0.5,935,1.06721985,1.58778358,-0.128612548
0.5,936,1.06635368,1.58655024,-0.128507435
0.5,937,1.06549037,1.58532059,-0.128402472
0.5,938,1.06462967,1.58409488,-0.128297836
0.5,939,1.06377137,1.58287239,-0.128193334
0.5,940,1.0629158,1.58165407,-0.128089175
0.5,941,1.06206322,1.58043945,-0.127985269
0.5,942,1.06121302,1.5792284,-0.127881691
0.5,943,1.06036544,1.57802105,-0.127778277
0.5,944,1.05952048,1.57681739,-0.127675146
0.5,945,1.05867803,1.57561707,-0.127572298
0.5,946,1.05783808,1.57442045,-0.127469599
0.5,947,1.05700099,1.57322764,-0.127367347
0.5,948,1.05616617,1.57203829,-0.127265126
0.5,949,1.05533421,1.57085252,-0.127163291
0.5,950,1.05450451,1.56967044,-0.12706171
0.5,951,1.05367732,1.56849122,-0.126960218
0.5,952,1.05285287,1.56731653,-0.126859158
0.5,953,1.05203056,1.56614447,-0.126758218
0.5,954,1.05121088,1.56497633,-0.12665762
0.5,955,1.05039358,1.56381154,-0.126557261
0.5,956,1.04957902,1.5626502,-0.126457155
0.5,957,1.04876697,1.5614928,-0.126357362
0.5,958,1.04795718,1.56033814,-0.126257628
0.5,959,1.04714966,1.55918705,-0.126158237
0.5,960,1.04634464,1.55803943,-0.126059145
0.5,961,1.04554236,1.55689526,-0.125960231
0.5,962,1.04474211,1.5557543,-0.125861526
0.5,963,1.0439446,1.55461693,-0.125763088
0.5,964,1.04314911,1.55348277,-0.12566492
0.5,965,1.04235625,1.55235219,-0.125566959
0.5,966,1.04156554,1.55122423,-0.125469297
0.5,967,1.04077744,1.55010033,-0.125371784
0.5,968,1.0399915,1.54897904,-0.125274599
0.5,969,1.03920794,1.54786158,-0.125177726
0.5,970,1.03842652,1.54674733,-0.125080839
0.5,971,1.03764808,1.54563653,-0.124984458
0.5,972,1.03687096,1.54452825,-0.124888159
0.5,973,1.03609669,1.54342365,-0.124792106
0.5,974,1.03532469,1.5423224,-0.124696359
0.5,975,1.03455484,1.54122376,-0.124600731
0.5,976,1.03378725,1.54012871,-0.124505438
0.5,977,1.03302205,1.53903675,-0.124410346
0.5,978,1.03225923,1.53794801,-0.12431553
0.5,979,1.03149807,1.53686202,-0.124220893
0.5,980,1.03073955,1.5357796,-0.124126539
0.5,981,1.02998316,1.53470027,-0.124032274
0.5,982,1.02922928,1.53362417,-0.123938441
0.5,983,1.02847719,1.53255045,-0.123844609
0.5,984,1.0277276,1.53148067,-0.123751119
0.5,985,1.02697992,1.53041351,-0.123657905
0.5,986,1.02623451,1.52934957,-0.123564959
0.5,987,1.02549136,1.52828836,-0.123472176
0.5,988,1.02475011,1.52723026,-0.123379506
0.5,989,1.02401137,1.52617562,-0.123287216
0.5,990,1.02327466,1.5251236,-0.123195156
0.5,991,1.02254009,1.52407479,-0.123103261
0.5,992,1.02180731,1.52302849,-0.123011574
0.5,993,1.0210768,1.52198541,-0.122920133
0.5,994,1.02034831,1.52094519,-0.122828946
0.5,995,1.01962245,1.51990843,-0.122737929
0.5,996,1.01889789,1.51887393,-0.122647114
0.5,997,1.01817584,1.51784253,-0.122556515
0.5,998,1.0174557,1.51681411,-0.122466274
0.5,999,1.01673782,1.51578856,-0.122376092
0.5,1000,1.01602221,1.51476622,-0.122286141
0.5,1001,1.01530814,1.5137465,-0.122196533
0.5,1002,1.01459622,1.51272941,-0.122107081
0.5,1003,1.01388633,1.51171529,-0.122017898
0.5,1004,1.01317871,1.5107044,-0.121928863
0.5,1005,1.01247287,1.50969577,-0.12183997
0.5,1006,1.01176906,1.50869048,-0.121751487
0.5,1007,1.01106715,1.50768709,-0.121663064
0.5,1008,1.01036739,1.5066874,-0.121574849
0.5,1009,1.00966966,1.50569034,-0.121486939
0.5,1010,1.00897348,1.50469565,-0.121399209
0.5,1011,1.00827956,1.50370371,-0.121311672
0.5,1012,1.00758767,1.50271487,-0.121224388
0.5,1013,1.00689769,1.50172901,-0.121137179
0.5,1014,1.00620949,1.50074542,-0.121050306
0.5,1015,1.00552332,1.49976456,-0.120963626
0.5,1016,1.00483918,1.49878645,-0.120877177
0.5,1017,1.00415707,1.49781144,-0.120790951
0.5,1018,1.00347638,1.49683857,-0.120704897
0.5,1019,1.00279784,1.49586833,-0.120619066
0.5,1020,1.00212133,1.49490118,-0.120533444
0.5,1021,1.00144613,1.4939363,-0.120447904
0.5,1022,1.00077331,1.4929738,-0.120362706
0.5,1023,1.00010228,1.49201441,-0.120277621
0.25,0,4.31606168e-06,0,0
0.25,1,0.000947249238,0.000850446871,1.23015843e-05
0.25,2,0.00191900029,0.0017312055,2.55820451e-05
0.25,3,0.00292008161,0.00264290301,3.98927841e-05
0.25,4,0.00395101262,0.00358617539,5.5287248e-05
0.25,5,0.00501232035,0.00456166873,7.18209776e-05
0.25,6,0.00610454101,0.00557004241,8.95517078e-05
0.25,7,0.00722821383,0.00661195954,0.000108539418
0.25,8,0.00838389061,0.00768810138,0.000128846383
0.25,9,0.00957212131,0.00879914779,0.000150537235
0.25,10,0.0107934754,0.00994580053,0.000173679146
0.25,11,0.0120485267,0.0111287702,0.000198341906
0.25,12,0.0133378478,0.0123487702,0.000224597898
0.25,13,0.0146620264,0.0136065325,0.000252521917
0.25,14,0.0160216633,0.0149027985,0.000282192312
0.25,15,0.0174173545,0.0162383169,0.000313689554
0.25,16,0.0188497156,0.0176138487,0.000347097608
0.25,17,0.0203193557,0.0190301687,0.000382503058
0.25,18,0.0218269099,0.0204880647,0.000419996417
0.25,19,0.0233730134,0.0219883285,0.000459670875
