dt,traj,x,y,z
0.0001220703125,321,5.96199989,6.04289341,6.93888283
0.0001220703125,322,5.98099852,6.0398922,7.01246738
0.0001220703125,323,5.99943399,6.03602505,7.08581114
0.0001220703125,324,6.01730204,6.03128624,7.15895891
0.0001220703125,325,6.034585,6.02568054,7.23181629
0.0001220703125,326,6.05128908,6.01920986,7.30444098
0.0001220703125,327,6.06740808,6.01188564,7.37677145
0.0001220703125,328,6.08294106,6.00373936,7.44875336
0.0001220703125,329,6.09787321,5.99471045,7.52045012
0.0001220703125,330,6.11222458,5.98487425,7.59179449
0.0001220703125,331,6.12597227,5.97421551,7.66277218
0.0001220703125,332,6.13911343,5.96273899,7.73333883
0.0001220703125,333,6.15164232,5.95042801,7.80353308
0.0001220703125,334,6.16356611,5.93730879,7.87331295
0.0001220703125,335,6.17489195,5.92342997,7.9426465
0.0001220703125,336,6.18558884,5.90873241,8.01151848
0.0001220703125,337,6.19569111,5.89329386,8.07993793
0.0001220703125,338,6.20516109,5.87706518,8.14787197
0.0001220703125,339,6.21402788,5.86008358,8.21530437
0.0001220703125,340,6.22227001,5.84235859,8.28222275
0.0001220703125,341,6.2298913,5.8239069,8.34859657
0.0001220703125,342,6.23690414,5.80474281,8.41441345
0.0001220703125,343,6.24329948,5.78486395,8.4797039
0.0001220703125,344,6.24907017,5.7642808,8.54438686
0.0001220703125,345,6.25422812,5.74303913,8.60848236
0.0001220703125,346,6.2587719,5.72110701,8.67200756
0.0001220703125,347,6.2627058,5.69852924,8.73488903
0.0001220703125,348,6.26601696,5.67530489,8.79716015
0.0001220703125,349,6.26871061,5.65145016,8.85876751
0.0001220703125,350,6.2708168,5.62699175,8.91975403
0.0001220703125,351,6.27229834,5.60190916,8.98007774
0.0001220703125,352,6.27317524,5.5762639,9.03970146
0.0001220703125,353,6.27345228,5.55003834,9.09865761
0.0001220703125,354,6.27314425,5.52327681,9.1569252
0.0001220703125,355,6.27221727,5.49594307,9.21450043
0.0001220703125,356,6.2707057,5.4680829,9.2713747
0.0001220703125,357,6.26860905,5.43974972,9.32751083
0.0001220703125,358,6.26590538,5.41085768,9.38292885
0.0001220703125,359,6.26264334,5.38154173,9.43760681
0.0001220703125,360,6.25879335,5.35175323,9.49154472
0.0001220703125,361,6.25438213,5.32152462,9.54473495
0.0001220703125,362,6.24939394,5.29084587,9.59719086
0.0001220703125,363,6.24385548,5.25977087,9.64886284
0.0001220703125,364,6.23774719,5.22826338,9.69983006
0.0001220703125,365,6.23108101,5.19640112,9.74998283
0.0001220703125,366,6.22386503,5.16415167,9.79935551
0.0001220703125,367,6.21610403,5.13153934,9.84797287
0.0001220703125,368,6.20781803,5.09858799,9.89584732
0.0001220703125,369,6.19899893,5.06531858,9.94291306
0.0001220703125,370,6.18966389,5.03176594,9.98918247
0.0001220703125,371,6.17979813,4.99789572,10.0346937
0.0001220703125,372,6.16941643,4.96376085,10.0793982
0.0001220703125,373,6.15855551,4.92938089,10.123332
0.0001220703125,374,6.14716148,4.89471149,10.1664963
0.0001220703125,375,6.1352973,4.8598628,10.2088327
0.0001220703125,376,6.12294674,4.82477188,10.250412
0.0001220703125,377,6.11010838,4.78947401,10.2912216
0.0001220703125,378,6.09680223,4.75399017,10.3312263
0.0001220703125,379,6.08304787,4.71836567,10.3704405
0.0001220703125,380,6.06883621,4.68256903,10.4088745
0.0001220703125,381,6.05415487,4.64660358,10.4465427
0.0001220703125,382,6.03904772,4.61053991,10.483429
0.0001220703125,383,6.02351475,4.57436514,10.5195436
0.0001220703125,384,6.00753021,4.53804827,10.5548878
0.0001220703125,385,5.99114084,4.50167799,10.5894537
0.0001220703125,386,5.97435665,4.4652319,10.6232786
0.0001220703125,387,5.95714903,4.42870474,10.6563244
0.0001220703125,388,5.93955803,4.39214277,10.6886053
0.0001220703125,389,5.9215765,4.3555398,10.7201586
0.0001220703125,390,5.90322447,4.31892157,10.750946
0.0001220703125,391,5.88448238,4.28226662,10.7809992
0.0001220703125,392,5.86540127,4.2456398,10.8103218
0.0001220703125,393,5.84595394,4.20900583,10.8389187
0.0001220703125,394,5.82616377,4.1724062,10.8667784
0.0001220703125,395,5.80601645,4.1358099,10.8939228
0.0001220703125,396,5.7855587,4.09927797,10.9203491
0.0001220703125,397,5.76477051,4.06279755,10.9460716
0.0001220703125,398,5.74366522,4.02634621,10.9711189
0.0001220703125,399,5.72225714,3.9900105,10.9954453
0.0001220703125,400,5.7005682,3.95378065,11.0190754
0.0001220703125,401,5.67855787,3.91758418,11.0420485
0.0001220703125,402,5.65627289,3.88151479,11.0643406
0.0001220703125,403,5.63374424,3.84557128,11.085968
0.0001220703125,404,5.61090899,3.80971646,11.1069536
0.0001220703125,405,5.58783245,3.7740078,11.1272736
0.0001220703125,406,5.56451035,3.73844361,11.1469402
0.0001220703125,407,5.54094124,3.70300078,11.1659861
0.0001220703125,408,5.51712227,3.66770864,11.1844206
0.0001220703125,409,5.49308729,3.63258147,11.2022114
0.0001220703125,410,5.46883202,3.59760427,11.2194157
0.0001220703125,411,5.44437122,3.56283712,11.2359734
0.0001220703125,412,5.4196763,3.52820015,11.251955
0.0001220703125,413,5.39483023,3.49378347,11.2673893
0.0001220703125,414,5.36977291,3.45956373,11.2821989
0.0001220703125,415,5.34452629,3.42550015,11.2964621
0.0001220703125,416,5.31911182,3.39166713,11.3101368
0.0001220703125,417,5.29351187,3.35803366,11.3232756
0.0001220703125,418,5.26776695,3.32460737,11.3358631
0.0001220703125,419,5.24185133,3.29138517,11.3479176
0.0001220703125,420,5.21582174,3.25843191,11.3594437
0.0001220703125,421,5.18961906,3.22565913,11.3704348
0.0001220703125,422,5.16328096,3.19310427,11.3809605
0.0001220703125,423,5.13684702,3.16082835,11.3909454
0.0001220703125,424,5.11027431,3.12877083,11.4004221
0.0001220703125,425,5.08357954,3.09693813,11.4094353
0.0001220703125,426,5.05676651,3.06534481,11.4179564
0.0001220703125,427,5.02988291,3.03403163,11.4260168
0.0001220703125,428,5.00288677,3.00295234,11.4335938
0.0001220703125,429,4.975811,2.97210836,11.4407463
0.0001220703125,430,4.94865036,2.94154096,11.447444
0.0001220703125,431,4.92140341,2.91123009,11.4536724
0.0001220703125,432,4.89408541,2.88116026,11.4594994
0.0001220703125,433,4.866714,2.85137033,11.4649162
0.0001220703125,434,4.83926964,2.82182956,11.469902
0.0001220703125,435,4.81178713,2.79255629,11.4744864
0.0001220703125,436,4.78421783,2.76351786,11.4786749
0.0001220703125,437,4.75662899,2.7347827,11.4824429
0.0001220703125,438,4.7290349,2.70632792,11.4858913
0.0001220703125,439,4.70135689,2.67810774,11.4888964
0.0001220703125,440,4.6736846,2.65018964,11.4915714
0.0001220703125,441,4.64596653,2.62250328,11.4938917
0.0001220703125,442,4.61824036,2.59511709,11.4958191
0.0001220703125,443,4.59051561,2.56798983,11.4974365
0.0001220703125,444,4.56274843,2.54111814,11.4987373
0.0001220703125,445,4.5350008,2.51452875,11.4996529
0.0001220703125,446,4.50724077,2.48823929,11.5002394
0.0001220703125,447,4.47949076,2.46219063,11.5005417
0.0001220703125,448,4.45175362,2.436414,11.5005274
0.0001220703125,449,4.42401218,2.41088533,11.5002413
0.0001220703125,450,4.39629698,2.38564992,11.4996052
0.0001220703125,451,4.36859608,2.36067891,11.4986935
0.0001220703125,452,4.34092569,2.3359797,11.4974985
0.0001220703125,453,4.31330061,2.31155443,11.4960556
0.0001220703125,454,4.28566456,2.28736424,11.4942932
0.0001220703125,455,4.25811243,2.26347184,11.4923086
0.0001220703125,456,4.23056221,2.23982549,11.4900312
0.0001220703125,457,4.2030654,2.21645164,11.4874992
0.0001220703125,458,4.17561054,2.19333124,11.4847374
0.0001220703125,459,4.14820385,2.17045927,11.4817324
0.0001220703125,460,4.1208806,2.14788389,11.4784985
0.0001220703125,461,4.09358168,2.12553072,11.4750433
0.0001220703125,462,4.06635523,2.10345697,11.471364
0.0001220703125,463,4.03913879,2.08156991,11.4674635
0.0001220703125,464,4.01205158,2.06002522,11.463335
0.0001220703125,465,3.98500109,2.03868032,11.459012
0.0001220703125,466,3.95803356,2.01761293,11.4544744
0.0001220703125,467,3.93111372,1.99674785,11.4497614
0.0001220703125,468,3.90429735,1.97618437,11.4448462
0.0001220703125,469,3.87755728,1.95584476,11.4397469
0.0001220703125,470,3.85083652,1.93569481,11.4344549
0.0001220703125,471,3.82426667,1.91584253,11.4290085
0.0001220703125,472,3.7977581,1.89622188,11.4233837
0.0001220703125,473,3.77131557,1.87681222,11.417572
0.0001220703125,474,3.74496174,1.85762465,11.4115982
0.0001220703125,475,3.71870708,1.83868861,11.4054966
0.0001220703125,476,3.69255042,1.81998634,11.3992128
0.0001220703125,477,3.66649938,1.80152559,11.3928299
0.0001220703125,478,3.64050651,1.78324187,11.3862486
0.0001220703125,479,3.61462307,1.76520491,11.3795319
0.0001220703125,480,3.5888381,1.74738562,11.3726912
0.0001220703125,481,3.56315231,1.72976983,11.3657274
0.0001220703125,482,3.53758335,1.7124114,11.3586111
0.0001220703125,483,3.51207757,1.69519079,11.3514004
0.0001220703125,484,3.48671794,1.67825198,11.344039
0.0001220703125,485,3.46141601,1.66146481,11.3365641
0.0001220703125,486,3.43625855,1.64491487,11.3290024
0.0001220703125,487,3.41116643,1.62853742,11.3212938
0.0001220703125,488,3.38622022,1.61238682,11.313508
0.0001220703125,489,3.36138797,1.59644318,11.3056097
0.0001220703125,490,3.33662844,1.58065629,11.2976103
0.0001220703125,491,3.31199551,1.56508005,11.2895164
0.0001220703125,492,3.28747129,1.54968214,11.2813358
0.0001220703125,493,3.26304531,1.53447902,11.2730379
0.0001220703125,494,3.23876357,1.5194782,11.2646761
0.0001220703125,495,3.21457171,1.50464213,11.2561998
0.0001220703125,496,3.1904881,1.48997867,11.2476711
0.0001220703125,497,3.16655421,1.47550488,11.2390947
0.0001220703125,498,3.14271307,1.46121442,11.2303782
0.0001220703125,499,3.11898756,1.44707072,11.2216482
0.0001220703125,500,3.09538174,1.43311238,11.2128334
0.0001220703125,501,3.07188582,1.41932404,11.2039347
0.0001220703125,502,3.04849315,1.40566826,11.1949625
0.0001220703125,503,3.02524638,1.39222276,11.1859407
0.0001220703125,504,3.00210261,1.37891531,11.1768465
0.0001220703125,505,2.97908211,1.36576426,11.1677189
0.0001220703125,506,2.95615339,1.35274446,11.1585417
0.0001220703125,507,2.93338394,1.33992267,11.1492796
0.0001220703125,508,2.91069841,1.32722223,11.1399641
0.0001220703125,509,2.888165,1.31468785,11.1306353
0.0001220703125,510,2.86573005,1.3022846,11.1212502
0.0001220703125,511,2.84340739,1.29002321,11.1118135
0.0001220703125,512,2.82118416,1.27788723,11.1023388
0.0001220703125,513,2.79912019,1.26592672,11.0928221
0.0001220703125,514,2.77717352,1.25410128,11.0832634
0.0001220703125,515,2.7553184,1.24236989,11.073698
0.0001220703125,516,2.73358178,1.23078489,11.0640574
0.0001220703125,517,2.71198273,1.21933496,11.0544291
0.0001220703125,518,2.6904881,1.20801175,11.044733
0.0001220703125,519,2.66910958,1.19681203,11.0350075
0.0001220703125,520,2.6478405,1.18571913,11.0252781
0.0001220703125,521,2.6267283,1.17478323,11.0155334
0.0001220703125,522,2.60569334,1.16394818,11.0057116
0.0001220703125,523,2.58479691,1.15323102,10.9959097
0.0001220703125,524,2.56399941,1.14260519,10.9860973
0.0001220703125,525,2.54332781,1.1321069,10.9762526
0.0001220703125,526,2.52275968,1.12171924,10.9663563
0.0001220703125,527,2.5023129,1.11143219,10.956502
0.0001220703125,528,2.48200345,1.1012646,10.9466133
0.0001220703125,529,2.46178102,1.09118438,10.9367075
0.0001220703125,530,2.44165468,1.08119106,10.9267797
0.0001220703125,531,2.42167211,1.07132185,10.9168444
0.0001220703125,532,2.40177083,1.06152725,10.9068928
0.0001220703125,533,2.38199639,1.05183446,10.8969469
0.0001220703125,534,2.36235309,1.0422461,10.8870058
0.0001220703125,535,2.3428123,1.03274405,10.8770533
0.0001220703125,536,2.3233676,1.02331114,10.867116
0.0001220703125,537,2.30405307,1.01400602,10.8571243
0.0001220703125,538,2.28484154,1.00476468,10.8471556
0.0001220703125,539,2.26571298,0.995584607,10.837182
0.0001220703125,540,2.24671173,0.98650223,10.8272219
0.0001220703125,541,2.22781348,0.977491438,10.8172588
0.0001220703125,542,2.20904732,0.968588829,10.8072958
0.0001220703125,543,2.190346,0.959721386,10.797327
0.0001220703125,544,2.1717813,0.950955093,10.7873726
0.0001220703125,545,2.15329766,0.942244351,10.7774115
0.0001220703125,546,2.13494253,0.93360889,10.7674999
0.0001220703125,547,2.11666417,0.925043643,10.7575359
0.0001220703125,548,2.09849954,0.91653204,10.7476177
0.0001220703125,549,2.0804255,0.908087969,10.7377043
0.0001220703125,550,2.06246519,0.899719238,10.7277765
0.0001220703125,551,2.04458404,0.891380787,10.7178841
0.0001220703125,552,2.02684093,0.883150816,10.7079935
0.0001220703125,553,2.0091691,0.874946654,10.6981106
0.0001220703125,554,1.99158311,0.866781771,10.6882658
0.0001220703125,555,1.97412348,0.858712614,10.6784115
0.0001220703125,556,1.9567486,0.850680649,10.6685543
0.0001220703125,557,1.93948793,0.842712522,10.6587591
0.0001220703125,558,1.92227304,0.83475548,10.648921
0.0001220703125,559,1.90516984,0.826860428,10.6391916
0.0001220703125,560,1.88818324,0.819025218,10.6294098
0.0001220703125,561,1.87127459,0.811236262,10.6196566
0.0001220703125,562,1.8544395,0.803473473,10.6098614
0.0001220703125,563,1.83771098,0.795753598,10.6001873
0.0001220703125,564,1.82108259,0.788103223,10.5904522
0.0001220703125,565,1.80450356,0.780441999,10.580781
0.0001220703125,566,1.78804862,0.77286303,10.5711107
0.0001220703125,567,1.77165985,0.765287399,10.5614853
0.0001220703125,568,1.75538695,0.757781923,10.5518847
0.0001220703125,569,1.73917091,0.750277102,10.542305
0.0001220703125,570,1.72303987,0.742811143,10.5327158
0.0001220703125,571,1.70700812,0.735392094,10.5231705
0.0001220703125,572,1.69104064,0.727982104,10.5136452
0.0001220703125,573,1.67516756,0.720601857,10.5041866
0.0001220703125,574,1.65936172,0.71325016,10.4946833
0.0001220703125,575,1.64364028,0.705930531,10.485218
0.0001220703125,576,1.6280092,0.698630095,10.4758081
0.0001220703125,577,1.61245811,0.691358507,10.4664202
0.0001220703125,578,1.59697926,0.684112966,10.4570379
0.0001220703125,579,1.58154631,0.676851988,10.4476891
0.0001220703125,580,1.56622219,0.66964525,10.4383688
0.0001220703125,581,1.55096388,0.662433565,10.4290915
0.0001220703125,582,1.53577268,0.655251563,10.4198065
0.0001220703125,583,1.52065337,0.648062646,10.4106035
0.0001220703125,584,1.50562871,0.640923738,10.4013872
0.0001220703125,585,1.49064386,0.633772135,10.3922033
0.0001220703125,586,1.47573221,0.62662071,10.3830719
0.0001220703125,587,1.46090674,0.619505703,10.3739405
0.0001220703125,588,1.44616795,0.612412453,10.3648577
0.0001220703125,589,1.43144751,0.605280995,10.355792
0.0001220703125,590,1.41682422,0.598180115,10.3468037
0.0001220703125,591,1.40223002,0.591056347,10.3377991
0.0001220703125,592,1.38773859,0.583978415,10.3288174
0.0001220703125,593,1.37329757,0.576883554,10.3198814
0.0001220703125,594,1.35890996,0.569780946,10.3109999
0.0001220703125,595,1.34460843,0.562707543,10.3021259
0.0001220703125,596,1.33033872,0.555596471,10.2932997
0.0001220703125,597,1.31615317,0.548526883,10.2844715
0.0001220703125,598,1.30204511,0.541457117,10.2757215
0.0001220703125,599,1.28795433,0.534344018,10.2669859
0.0001220703125,600,1.27390373,0.527219772,10.2582779
0.0001220703125,601,1.25997424,0.520145416,10.249609
0.0001220703125,602,1.24606299,0.513028085,10.240984
0.0001220703125,603,1.23222041,0.505921483,10.2323875
0.0001220703125,604,1.21842599,0.498794615,10.2238359
0.0001220703125,605,1.20466876,0.491643757,10.2153053
0.0001220703125,606,1.19094479,0.48446548,10.2068043
0.0001220703125,607,1.17730916,0.477315307,10.1983442
0.0001220703125,608,1.16373515,0.470165074,10.1898994
0.0001220703125,609,1.1501708,0.462959975,10.1815281
0.0001220703125,610,1.13669801,0.455782413,10.1731749
0.0001220703125,611,1.12322998,0.448542655,10.1648664
0.0001220703125,612,1.10983896,0.441324055,10.1565809
0.0001220703125,613,1.09647369,0.43406257,10.1483593
0.0001220703125,614,1.0831821,0.426814646,10.1401501
0.0001220703125,615,1.06990218,0.419516236,10.1319857
0.0001220703125,616,1.05668688,0.412217677,10.123847
0.0001220703125,617,1.04349887,0.404883593,10.1157684
0.0001220703125,618,1.03038001,0.397559792,10.1076984
0.0001220703125,619,1.01725483,0.390159279,10.0996866
0.0001220703125,620,1.00420272,0.382764578,10.0917292
0.0001220703125,621,0.991166413,0.375329345,10.0837841
0.0001220703125,622,0.97819972,0.367900103,10.0758829
0.0001220703125,623,0.965264261,0.360439718,10.0680237
0.0001220703125,624,0.952358067,0.352949679,10.060173
0.0001220703125,625,0.939472437,0.345404774,10.0524149
0.0001220703125,626,0.926625371,0.337839127,10.0446701
0.0001220703125,627,0.913835943,0.330270767,10.0369587
0.0001220703125,628,0.901068091,0.322656333,10.0293026
0.0001220703125,629,0.888349831,0.315035015,10.0216732
0.0001220703125,630,0.875680208,0.307397276,10.0140886
0.0001220703125,631,0.862961292,0.299638093,10.0065527
0.0001220703125,632,0.850305915,0.291885734,9.99904728
0.0001220703125,633,0.837701976,0.284123242,9.99157715
0.0001220703125,634,0.825139284,0.276333153,9.98416519
0.0001220703125,635,0.812578201,0.268485367,9.97677803
0.0001220703125,636,0.800038815,0.260593265,9.96944141
0.0001220703125,637,0.787561536,0.252705961,9.96214104
0.0001220703125,638,0.775066614,0.244727284,9.95489693
0.0001220703125,639,0.762606204,0.236726597,9.94768143
0.0001220703125,640,0.750176013,0.228690773,9.94050121
0.0001220703125,641,0.737778842,0.220627472,9.93337917
0.0001220703125,642,0.725374162,0.212487206,9.92628574
0.0001220703125,643,0.713044226,0.204365462,9.91923618
0.0001220703125,644,0.700698912,0.196161941,9.91224957
0.0001220703125,645,0.688374698,0.187919036,9.90528297
0.0001220703125,646,0.676072598,0.179629982,9.89837551
0.0001220703125,647,0.663773417,0.17128478,9.8914814
0.0001220703125,648,0.651512146,0.162911579,9.88467216
0.0001220703125,649,0.639263391,0.154491708,9.877882
0.0001220703125,650,0.627048731,0.146044597,9.87113953
0.0001220703125,651,0.614810884,0.137501553,9.86445427
0.0001220703125,652,0.602629125,0.12895833,9.85779667
0.0001220703125,653,0.590452552,0.120356798,9.85118771
0.0001220703125,654,0.578262925,0.111682102,9.84461784
0.0001220703125,655,0.566094995,0.102962531,9.83810711
0.0001220703125,656,0.553935707,0.0941879228,9.8316288
0.0001220703125,657,0.541809261,0.0853849351,9.82521439
0.0001220703125,658,0.52967304,0.0765095204,9.81883049
0.0001220703125,659,0.517570794,0.0676095188,9.81248665
0.0001220703125,660,0.505436838,0.0586064048,9.80620384
0.0001220703125,661,0.493360609,0.0496097095,9.79994297
0.0001220703125,662,0.481256753,0.0405145958,9.79375839
0.0001220703125,663,0.46918726,0.0313983634,9.78758144
0.0001220703125,664,0.45710215,0.0221973974,9.78149319
0.0001220703125,665,0.445054352,0.0129742213,9.77544403
0.0001220703125,666,0.432961166,0.00364209642,9.76943016
0.0001220703125,667,0.420885533,-0.00573566975,9.76345921
0.0001220703125,668,0.408821493,-0.0151633015,9.7575531
