dt,traj,x,y,z,converged
0.5,48,2.60568001e+21,-8.15374654e+33,-1.38693962e+34,1
0.5,49,4.39343426e+21,-2.12703278e+34,-3.44125296e+34,1
0.5,50,7.31758716e+21,-5.37921343e+34,-8.31793898e+34,1
0.5,51,1.20513196e+22,-1.32294899e+35,-1.96343728e+35,1
0.5,52,1.96412698e+22,-3.17238317e+35,-4.53546489e+35,1
0.5,53,3.17019659e+22,-7.43367267e+35,-1.02705107e+36,1
0.5,54,5.07059697e+22,-1.70536211e+36,-2.28341538e+36,1
0.5,55,8.04145996e+22,-3.83654581e+36,-4.99089887e+36,1
0.5,56,1.2650932e+23,-8.4757927e+36,-1.07365075e+37,1
0.5,57,1.97523989e+23,-1.84114296e+37,-Inf,1
0.5,58,3.06193362e+23,-Inf,-Inf,1
0.5,59,4.71424487e+23,-Inf,-Inf,1
0.5,60,7.21120984e+23,-Inf,-Inf,1
0.5,61,1.0962619e+24,-Inf,-Inf,1
0.5,62,1.65671001e+24,-Inf,-Inf,1
0.5,63,2.48954289e+24,-Inf,-Inf,1
0.5,64,3.7207763e+24,-Inf,-Inf,1
0.5,65,5.53197275e+24,-Inf,-Inf,1
0.5,66,8.18365762e+24,-Inf,-Inf,1
0.5,67,1.20480574e+25,-Inf,-Inf,1
0.5,68,1.76549187e+25,-Inf,-Inf,1
0.5,69,2.57549867e+25,-Inf,-Inf,1
0.5,70,3.74087334e+25,-Inf,-Inf,1
0.5,71,5.41083218e+25,-Inf,-Inf,1
0.5,72,7.79455734e+25,-Inf,-Inf,1
0.5,73,1.11843126e+26,-Inf,-Inf,1
0.5,74,1.59872581e+26,-Inf,-Inf,1
0.5,75,2.27684233e+26,-Inf,-Inf,1
0.5,76,3.23096973e+26,-Inf,-Inf,1
0.5,77,4.5689759e+26,-Inf,-Inf,1
0.5,78,6.43923225e+26,-Inf,-Inf,1
0.5,79,9.04518534e+26,-Inf,-Inf,1
0.5,80,1.26651065e+27,-Inf,-Inf,1
0.5,81,1.76784696e+27,-Inf,-Inf,1
0.5,82,2.46013851e+27,-Inf,-Inf,1
0.5,83,3.41339615e+27,-Inf,-Inf,1
0.5,84,4.72234877e+27,-Inf,-Inf,1
0.5,85,6.51485756e+27,-Inf,-Inf,1
0.5,86,8.96304155e+27,-Inf,-Inf,1
0.5,87,1.22981119e+28,-Inf,-Inf,1
0.5,88,1.68298955e+28,-Inf,-Inf,1
0.5,89,2.29724948e+28,-Inf,-Inf,1
0.5,90,3.12786227e+28,-Inf,-Inf,1
0.5,91,4.24833911e+28,-Inf,-Inf,1
0.5,92,5.75636829e+28,-Inf,-Inf,1
0.5,93,7.78138043e+28,-Inf,-Inf,1
0.5,94,1.04946189e+29,-Inf,-Inf,1
0.5,95,1.41221029e+29,-Inf,-Inf,1
0.5,96,1.89613914e+29,-Inf,-Inf,1
0.5,97,2.54040461e+29,-Inf,-Inf,1
0.5,98,3.3963664e+29,-Inf,-Inf,1
0.5,99,4.53130067e+29,-Inf,-Inf,1
0.5,100,6.03316281e+29,-Inf,-Inf,1
0.5,101,8.0167445e+29,-Inf,-Inf,1
0.5,102,1.0631605e+30,-Inf,-Inf,1
0.5,103,1.40721746e+30,-Inf,-Inf,1
0.5,104,1.85910501e+30,-Inf,-Inf,1
0.5,105,2.45154878e+30,-Inf,-Inf,1
0.5,106,3.22685422e+30,-Inf,-Inf,1
0.5,107,4.23977357e+30,-Inf,-Inf,1
0.5,108,5.56082122e+30,-Inf,-Inf,1
0.5,109,7.28089175e+30,-Inf,-Inf,1
0.5,110,9.51671966e+30,-Inf,-Inf,1
0.5,111,1.241841e+31,-Inf,-Inf,1
0.5,112,1.61780267e+31,-Inf,-Inf,1
0.5,113,2.10417698e+31,-Inf,-Inf,1
0.5,114,2.73243396e+31,-Inf,-Inf,1
0.5,115,3.54268047e+31,-Inf,-Inf,1
0.5,116,4.58613215e+31,-Inf,-Inf,1
0.5,117,5.92785847e+31,-Inf,-Inf,1
0.5,118,7.65067012e+31,-Inf,-Inf,1
0.5,119,9.85964791e+31,-Inf,-Inf,1
0.5,120,1.2687954e+32,-Inf,-Inf,1
0.5,121,1.63042216e+32,-Inf,-Inf,1
0.5,122,2.09216857e+32,-Inf,-Inf,1
0.5,123,2.68094465e+32,-Inf,-Inf,1
0.5,124,3.43074346e+32,-Inf,-Inf,1
0.5,125,4.3843074e+32,-Inf,-Inf,1
0.5,126,5.59544255e+32,-Inf,-Inf,1
0.5,127,7.13179578e+32,-Inf,-Inf,1
0.5,128,9.07830097e+32,-Inf,-Inf,1
0.5,129,1.15412624e+33,-Inf,-Inf,1
0.5,130,1.46539543e+33,-Inf,-Inf,1
0.5,131,1.85830259e+33,-Inf,-Inf,1
0.5,132,2.35368162e+33,-Inf,-Inf,1
0.5,133,2.97750824e+33,-Inf,-Inf,1
0.5,134,3.76218798e+33,-Inf,-Inf,1
0.5,135,4.74804598e+33,-Inf,-Inf,1
0.5,136,5.98531073e+33,-Inf,-Inf,1
0.5,137,7.5363029e+33,-Inf,-Inf,1
0.5,138,9.4784767e+33,-Inf,-Inf,1
0.5,139,1.19077935e+34,-Inf,-Inf,1
0.5,140,1.49432423e+34,-Inf,-Inf,1
0.5,141,1.87320383e+34,-Inf,-Inf,1
0.5,142,2.34561437e+34,-Inf,-Inf,1
0.5,143,2.93403624e+34,-Inf,-Inf,1
0.5,144,3.66621266e+34,-Inf,-Inf,1
0.5,145,4.5763078e+34,-Inf,-Inf,1
0.5,146,5.70649308e+34,-Inf,-Inf,1
0.5,147,7.10855871e+34,-Inf,-Inf,1
0.5,148,8.84621157e+34,-Inf,-Inf,1
0.5,149,1.09976781e+35,-Inf,-Inf,1
0.5,150,1.36590501e+35,-Inf,-Inf,1
0.5,151,1.69479716e+35,-Inf,-Inf,1
0.5,152,2.10086724e+35,-Inf,-Inf,1
0.5,153,2.6017768e+35,-Inf,-Inf,1
0.5,154,3.21907827e+35,-Inf,-Inf,1
0.5,155,3.9791386e+35,-Inf,-Inf,1
0.5,156,4.91416204e+35,-Inf,-Inf,1
0.5,157,6.06339941e+35,-Inf,-Inf,1
0.5,158,7.47464868e+35,-Inf,-Inf,1
0.5,159,9.2061976e+35,-Inf,-Inf,1
0.5,160,1.13289174e+36,-Inf,-Inf,1
0.5,161,1.39289289e+36,-Inf,-Inf,1
0.5,162,1.71109585e+36,-Inf,-Inf,1
0.5,163,2.10019519e+36,-Inf,-Inf,1
0.5,164,2.57560742e+36,-Inf,-Inf,1
0.5,165,3.15600537e+36,-Inf,-Inf,1
0.5,166,3.86399361e+36,-Inf,-Inf,1
0.5,167,4.72694771e+36,-Inf,-Inf,1
0.5,168,5.77789946e+36,-Inf,-Inf,1
0.5,169,7.05691392e+36,-Inf,-Inf,1
0.5,170,8.61218366e+36,-Inf,-Inf,1
0.5,171,1.05019693e+37,-Inf,-Inf,1
0.5,172,1.27964536e+37,-Inf,-Inf,1
0.5,173,1.55802651e+37,-Inf,-Inf,1
0.5,174,1.89552276e+37,-Inf,-Inf,1
0.5,175,Inf,-Inf,-Inf,1
0.5,176,Inf,-Inf,-Inf,1
0.5,177,Inf,NaN,NaN,1
0.5,178,Inf,NaN,NaN,1
0.5,179,Inf,NaN,NaN,1
0.5,180,Inf,NaN,NaN,1
0.5,181,Inf,NaN,NaN,1
0.5,182,Inf,NaN,NaN,1
0.5,183,Inf,NaN,NaN,1
0.5,184,Inf,NaN,NaN,1
0.5,185,Inf,NaN,NaN,1
0.5,186,Inf,NaN,NaN,1
0.5,187,Inf,NaN,NaN,1
0.5,188,Inf,NaN,NaN,1
0.5,189,Inf,NaN,NaN,1
0.5,190,Inf,NaN,NaN,1
0.5,191,Inf,NaN,NaN,1
0.5,192,Inf,NaN,NaN,1
0.5,193,Inf,NaN,NaN,1
0.5,194,Inf,NaN,NaN,1
0.5,195,Inf,NaN,NaN,1
0.5,196,Inf,NaN,NaN,1
0.5,197,Inf,NaN,NaN,1
0.5,198,Inf,NaN,NaN,1
0.5,199,Inf,NaN,NaN,1
0.5,200,Inf,NaN,NaN,1
0.5,201,Inf,NaN,NaN,1
0.5,202,Inf,NaN,NaN,1
0.5,203,Inf,NaN,NaN,1
0.5,204,Inf,NaN,NaN,1
0.5,205,Inf,NaN,NaN,1
0.5,206,Inf,NaN,NaN,1
0.5,207,Inf,NaN,NaN,1
0.5,208,Inf,NaN,NaN,1
0.5,209,Inf,NaN,NaN,1
0.5,210,Inf,NaN,NaN,1
0.5,211,Inf,NaN,NaN,1
0.5,212,Inf,NaN,NaN,1
0.5,213,Inf,NaN,NaN,1
0.5,214,Inf,NaN,NaN,1
0.5,215,Inf,NaN,NaN,1
0.5,216,Inf,NaN,NaN,1
0.5,217,Inf,NaN,NaN,1
0.5,218,Inf,NaN,NaN,1
0.5,219,Inf,NaN,NaN,1
0.5,220,Inf,NaN,NaN,1
0.5,221,Inf,NaN,NaN,1
0.5,222,Inf,NaN,NaN,1
0.5,223,Inf,NaN,NaN,1
0.5,224,Inf,NaN,NaN,1
0.5,225,Inf,NaN,NaN,1
0.5,226,Inf,NaN,NaN,1
0.5,227,Inf,NaN,NaN,1
0.5,228,Inf,NaN,NaN,1
0.5,229,Inf,NaN,NaN,1
0.5,230,Inf,NaN,NaN,1
0.5,231,Inf,NaN,NaN,1
0.5,232,Inf,NaN,NaN,1
0.5,233,Inf,NaN,NaN,1
0.5,234,Inf,NaN,NaN,1
0.5,235,Inf,NaN,NaN,1
0.5,236,Inf,NaN,NaN,1
0.5,237,Inf,NaN,NaN,1
0.5,238,Inf,NaN,NaN,1
0.5,239,Inf,NaN,NaN,1
0.5,240,Inf,NaN,NaN,1
0.5,241,Inf,NaN,NaN,1
0.5,242,Inf,NaN,NaN,1
0.5,243,Inf,NaN,NaN,1
0.5,244,Inf,NaN,NaN,1
0.5,245,Inf,NaN,NaN,1
0.5,246,Inf,NaN,NaN,1
0.5,247,Inf,NaN,NaN,1
0.5,248,Inf,NaN,NaN,1
0.5,249,Inf,NaN,NaN,1
0.5,250,Inf,NaN,NaN,1
0.5,251,Inf,NaN,NaN,1
0.5,252,Inf,NaN,NaN,1
0.5,253,Inf,NaN,NaN,1
0.5,254,Inf,NaN,NaN,1
0.5,255,Inf,NaN,NaN,1
0.5,256,Inf,NaN,NaN,1
0.5,257,Inf,NaN,NaN,1
0.5,258,Inf,NaN,NaN,1
0.5,259,Inf,NaN,NaN,1
0.5,260,Inf,NaN,NaN,1
0.5,261,Inf,NaN,NaN,1
0.5,262,Inf,NaN,NaN,1
0.5,263,Inf,NaN,NaN,1
0.5,264,Inf,NaN,NaN,1
0.5,265,Inf,NaN,NaN,1
0.5,266,Inf,NaN,NaN,1
0.5,267,Inf,NaN,NaN,1
0.5,268,Inf,NaN,NaN,1
0.5,269,Inf,NaN,NaN,1
0.5,270,Inf,NaN,NaN,1
0.5,271,Inf,NaN,NaN,1
0.5,272,Inf,NaN,NaN,1
0.5,273,Inf,NaN,NaN,1
0.5,274,Inf,NaN,NaN,1
0.5,275,Inf,NaN,NaN,1
0.5,276,Inf,NaN,NaN,1
0.5,277,Inf,NaN,NaN,1
0.5,278,Inf,NaN,NaN,1
0.5,279,Inf,NaN,NaN,1
0.5,280,Inf,NaN,NaN,1
0.5,281,Inf,NaN,NaN,1
0.5,282,Inf,NaN,NaN,1
0.5,283,Inf,NaN,NaN,1
0.5,284,Inf,NaN,NaN,1
0.5,285,Inf,NaN,NaN,1
0.5,286,Inf,NaN,NaN,1
0.5,287,Inf,NaN,NaN,1
0.5,288,Inf,NaN,NaN,1
0.5,289,Inf,NaN,NaN,1
0.5,290,Inf,NaN,NaN,1
0.5,291,Inf,NaN,NaN,1
0.5,292,Inf,NaN,NaN,1
0.5,293,Inf,NaN,NaN,1
0.5,294,Inf,NaN,NaN,1
0.5,295,Inf,NaN,NaN,1
0.5,296,Inf,NaN,NaN,1
0.5,297,Inf,NaN,NaN,1
0.5,298,Inf,NaN,NaN,1
0.5,299,Inf,NaN,NaN,1
0.5,300,Inf,NaN,NaN,1
0.5,301,Inf,NaN,NaN,1
0.5,302,Inf,NaN,NaN,1
0.5,303,Inf,NaN,NaN,1
0.5,304,Inf,NaN,NaN,1
0.5,305,Inf,NaN,NaN,1
0.5,306,Inf,NaN,NaN,1
0.5,307,Inf,NaN,NaN,1
0.5,308,Inf,NaN,NaN,1
0.5,309,Inf,NaN,NaN,1
0.5,310,Inf,NaN,NaN,1
0.5,311,Inf,NaN,NaN,1
0.5,312,Inf,NaN,NaN,1
0.5,313,Inf,NaN,NaN,1
0.5,314,Inf,NaN,NaN,1
0.5,315,Inf,NaN,NaN,1
0.5,316,Inf,NaN,NaN,1
0.5,317,Inf,NaN,NaN,1
0.5,318,Inf,NaN,NaN,1
0.5,319,Inf,NaN,NaN,1
0.5,320,Inf,NaN,NaN,1
0.5,321,Inf,NaN,NaN,1
0.5,322,Inf,NaN,NaN,1
0.5,323,Inf,NaN,NaN,1
0.5,324,Inf,NaN,NaN,1
0.5,325,Inf,NaN,NaN,1
0.5,326,Inf,NaN,NaN,1
0.5,327,Inf,NaN,NaN,1
0.5,328,Inf,NaN,NaN,1
0.5,329,Inf,NaN,NaN,1
0.5,330,Inf,NaN,NaN,1
0.5,331,Inf,NaN,NaN,1
0.5,332,Inf,NaN,NaN,1
0.5,333,Inf,NaN,NaN,1
0.5,334,Inf,NaN,NaN,1
0.5,335,Inf,NaN,NaN,1
0.5,336,Inf,NaN,NaN,1
0.5,337,Inf,NaN,NaN,1
0.5,338,Inf,NaN,NaN,1
0.5,339,Inf,NaN,NaN,1
0.5,340,Inf,NaN,NaN,1
0.5,341,Inf,NaN,NaN,1
0.5,342,Inf,NaN,NaN,1
0.5,343,Inf,NaN,NaN,1
0.5,344,Inf,NaN,NaN,1
0.5,345,Inf,NaN,NaN,1
0.5,346,Inf,NaN,NaN,1
0.5,347,Inf,NaN,NaN,1
0.5,348,Inf,NaN,NaN,1
0.5,349,Inf,NaN,NaN,1
0.5,350,Inf,NaN,NaN,1
0.5,351,Inf,NaN,NaN,1
0.5,352,Inf,NaN,NaN,1
0.5,353,Inf,NaN,NaN,1
0.5,354,Inf,NaN,NaN,1
0.5,355,Inf,NaN,NaN,1
0.5,356,Inf,NaN,NaN,1
0.5,357,Inf,NaN,NaN,1
0.5,358,Inf,NaN,NaN,1
0.5,359,Inf,NaN,NaN,1
0.5,360,Inf,NaN,NaN,1
0.5,361,Inf,NaN,NaN,1
0.5,362,Inf,NaN,NaN,1
0.5,363,Inf,NaN,NaN,1
0.5,364,Inf,NaN,NaN,1
0.5,365,Inf,NaN,NaN,1
0.5,366,Inf,NaN,NaN,1
0.5,367,Inf,NaN,NaN,1
0.5,368,Inf,NaN,NaN,1
0.5,369,Inf,NaN,NaN,1
0.5,370,Inf,NaN,NaN,1
0.5,371,Inf,NaN,NaN,1
0.5,372,Inf,NaN,NaN,1
0.5,373,Inf,NaN,NaN,1
0.5,374,Inf,NaN,NaN,1
0.5,375,Inf,NaN,NaN,1
0.5,376,Inf,NaN,NaN,1
0.5,377,Inf,NaN,NaN,1
0.5,378,Inf,NaN,NaN,1
0.5,379,Inf,NaN,NaN,1
0.5,380,Inf,NaN,NaN,1
0.5,381,Inf,NaN,NaN,1
0.5,382,Inf,NaN,NaN,1
0.5,383,Inf,NaN,NaN,1
0.5,384,Inf,NaN,NaN,1
0.5,385,Inf,NaN,NaN,1
0.5,386,Inf,NaN,NaN,1
0.5,387,Inf,NaN,NaN,1
0.5,388,Inf,NaN,NaN,1
0.5,389,Inf,NaN,NaN,1
0.5,390,Inf,NaN,NaN,1
0.5,391,Inf,NaN,NaN,1
0.5,392,Inf,NaN,NaN,1
0.5,393,Inf,NaN,NaN,1
0.5,394,Inf,NaN,NaN,1
0.5,395,Inf,NaN,NaN,1
0.5,396,Inf,NaN,NaN,1
0.5,397,Inf,NaN,NaN,1
0.5,398,Inf,NaN,NaN,1
0.5,399,Inf,NaN,NaN,1
0.5,400,Inf,NaN,NaN,1
0.5,401,Inf,NaN,NaN,1
0.5,402,Inf,NaN,NaN,1
0.5,403,Inf,NaN,NaN,1
0.5,404,Inf,NaN,NaN,1
0.5,405,Inf,NaN,NaN,1
0.5,406,Inf,NaN,NaN,1
0.5,407,Inf,NaN,NaN,1
0.5,408,Inf,NaN,NaN,1
0.5,409,Inf,NaN,NaN,1
0.5,410,Inf,NaN,NaN,1
0.5,411,Inf,NaN,NaN,1
0.5,412,Inf,NaN,NaN,1
0.5,413,Inf,NaN,NaN,1
0.5,414,Inf,NaN,NaN,1
0.5,415,Inf,NaN,NaN,1
0.5,416,Inf,NaN,NaN,1
0.5,417,Inf,NaN,NaN,1
0.5,418,Inf,NaN,NaN,1
0.5,419,Inf,NaN,NaN,1
0.5,420,Inf,NaN,NaN,1
0.5,421,Inf,NaN,NaN,1
0.5,422,Inf,NaN,NaN,1
0.5,423,Inf,NaN,NaN,1
0.5,424,Inf,NaN,NaN,1
0.5,425,Inf,NaN,NaN,1
0.5,426,Inf,NaN,NaN,1
0.5,427,Inf,NaN,NaN,1
0.5,428,Inf,NaN,NaN,1
0.5,429,Inf,NaN,NaN,1
0.5,430,Inf,NaN,NaN,1
0.5,431,Inf,NaN,NaN,1
0.5,432,Inf,NaN,NaN,1
0.5,433,Inf,NaN,NaN,1
0.5,434,Inf,NaN,NaN,1
0.5,435,Inf,NaN,NaN,1
0.5,436,Inf,NaN,NaN,1
0.5,437,Inf,NaN,NaN,1
0.5,438,Inf,NaN,NaN,1
0.5,439,Inf,NaN,NaN,1
0.5,440,Inf,NaN,NaN,1
0.5,441,Inf,NaN,NaN,1
0.5,442,Inf,NaN,NaN,1
0.5,443,Inf,NaN,NaN,1
0.5,444,Inf,NaN,NaN,1
0.5,445,Inf,NaN,NaN,1
0.5,446,Inf,NaN,NaN,1
0.5,447,Inf,NaN,NaN,1
0.5,448,Inf,NaN,NaN,1
0.5,449,Inf,NaN,NaN,1
0.5,450,Inf,NaN,NaN,1
0.5,451,Inf,NaN,NaN,1
0.5,452,Inf,NaN,NaN,1
0.5,453,Inf,NaN,NaN,1
0.5,454,Inf,NaN,NaN,1
0.5,455,Inf,NaN,NaN,1
0.5,456,Inf,NaN,NaN,1
0.5,457,Inf,NaN,NaN,1
0.5,458,Inf,NaN,NaN,1
0.5,459,Inf,NaN,NaN,1
0.5,460,Inf,NaN,NaN,1
0.5,461,Inf,NaN,NaN,1
0.5,462,Inf,NaN,NaN,1
0.5,463,Inf,NaN,NaN,1
0.5,464,Inf,NaN,NaN,1
0.5,465,Inf,NaN,NaN,1
0.5,466,Inf,NaN,NaN,1
0.5,467,Inf,NaN,NaN,1
0.5,468,Inf,NaN,NaN,1
0.5,469,Inf,NaN,NaN,1
0.5,470,Inf,NaN,NaN,1
0.5,471,Inf,NaN,NaN,1
0.5,472,Inf,NaN,NaN,1
0.5,473,Inf,NaN,NaN,1
0.5,474,Inf,NaN,NaN,1
0.5,475,Inf,NaN,NaN,1
0.5,476,Inf,NaN,NaN,1
0.5,477,Inf,NaN,NaN,1
0.5,478,Inf,NaN,NaN,1
0.5,479,Inf,NaN,NaN,1
0.5,480,Inf,NaN,NaN,1
0.5,481,Inf,NaN,NaN,1
0.5,482,Inf,NaN,NaN,1
0.5,483,Inf,NaN,NaN,1
0.5,484,Inf,NaN,NaN,1
0.5,485,Inf,NaN,NaN,1
0.5,486,Inf,NaN,NaN,1
0.5,487,Inf,NaN,NaN,1
0.5,488,Inf,NaN,NaN,1
0.5,489,Inf,NaN,NaN,1
0.5,490,Inf,NaN,NaN,1
0.5,491,Inf,NaN,NaN,1
0.5,492,Inf,NaN,NaN,1
0.5,493,Inf,NaN,NaN,1
0.5,494,Inf,NaN,NaN,1
0.5,495,Inf,NaN,NaN,1
0.5,496,Inf,NaN,NaN,1
0.5,497,Inf,NaN,NaN,1
0.5,498,Inf,NaN,NaN,1
0.5,499,Inf,NaN,NaN,1
0.5,500,Inf,NaN,NaN,1
0.5,501,Inf,NaN,NaN,1
0.5,502,Inf,NaN,NaN,1
0.5,503,Inf,NaN,NaN,1
0.5,504,Inf,NaN,NaN,1
0.5,505,Inf,NaN,NaN,1
0.5,506,Inf,NaN,NaN,1
0.5,507,Inf,NaN,NaN,1
0.5,508,Inf,NaN,NaN,1
0.5,509,Inf,NaN,NaN,1
0.5,510,Inf,NaN,NaN,1
0.5,511,Inf,NaN,NaN,1
0.5,512,Inf,NaN,NaN,1
0.5,513,Inf,NaN,NaN,1
0.5,514,Inf,NaN,NaN,1
0.5,515,Inf,NaN,NaN,1
0.5,516,Inf,NaN,NaN,1
0.5,517,Inf,NaN,NaN,1
0.5,518,Inf,NaN,NaN,1
0.5,519,Inf,NaN,NaN,1
0.5,520,Inf,NaN,NaN,1
0.5,521,Inf,NaN,NaN,1
0.5,522,Inf,NaN,NaN,1
0.5,523,Inf,NaN,NaN,1
0.5,524,Inf,NaN,NaN,1
0.5,525,Inf,NaN,NaN,1
0.5,526,Inf,NaN,NaN,1
0.5,527,Inf,NaN,NaN,1
0.5,528,Inf,NaN,NaN,1
0.5,529,Inf,NaN,NaN,1
0.5,530,Inf,NaN,NaN,1
0.5,531,Inf,NaN,NaN,1
0.5,532,Inf,NaN,NaN,1
0.5,533,Inf,NaN,NaN,1
0.5,534,Inf,NaN,NaN,1
0.5,535,Inf,NaN,NaN,1
0.5,536,Inf,NaN,NaN,1
0.5,537,Inf,NaN,NaN,1
0.5,538,Inf,NaN,NaN,1
0.5,539,Inf,NaN,NaN,1
0.5,540,Inf,NaN,NaN,1
0.5,541,Inf,NaN,NaN,1
0.5,542,Inf,NaN,NaN,1
0.5,543,Inf,NaN,NaN,1
0.5,544,Inf,NaN,NaN,1
0.5,545,Inf,NaN,NaN,1
0.5,546,Inf,NaN,NaN,1
0.5,547,Inf,NaN,NaN,1
0.5,548,Inf,NaN,NaN,1
0.5,549,Inf,NaN,NaN,1
0.5,550,Inf,NaN,NaN,1
0.5,551,Inf,NaN,NaN,1
0.5,552,Inf,NaN,NaN,1
0.5,553,Inf,NaN,NaN,1
0.5,554,Inf,NaN,NaN,1
0.5,555,Inf,NaN,NaN,1
0.5,556,Inf,NaN,NaN,1
0.5,557,Inf,NaN,NaN,1
0.5,558,Inf,NaN,NaN,1
0.5,559,Inf,NaN,NaN,1
0.5,560,Inf,NaN,NaN,1
0.5,561,Inf,NaN,NaN,1
0.5,562,Inf,NaN,NaN,1
0.5,563,Inf,NaN,NaN,1
0.5,564,Inf,NaN,NaN,1
0.5,565,Inf,NaN,NaN,1
0.5,566,Inf,NaN,NaN,1
0.5,567,Inf,NaN,NaN,1
0.5,568,Inf,NaN,NaN,1
0.5,569,Inf,NaN,NaN,1
0.5,570,Inf,NaN,NaN,1
0.5,571,Inf,NaN,NaN,1
0.5,572,Inf,NaN,NaN,1
0.5,573,Inf,NaN,NaN,1
0.5,574,Inf,NaN,NaN,1
0.5,575,Inf,NaN,NaN,1
0.5,576,Inf,NaN,NaN,1
0.5,577,Inf,NaN,NaN,1
0.5,578,Inf,NaN,NaN,1
0.5,579,Inf,NaN,NaN,1
0.5,580,Inf,NaN,NaN,1
0.5,581,Inf,NaN,NaN,1
0.5,582,Inf,NaN,NaN,1
0.5,583,Inf,NaN,NaN,1
0.5,584,Inf,NaN,NaN,1
0.5,585,Inf,NaN,NaN,1
0.5,586,Inf,NaN,NaN,1
0.5,587,Inf,NaN,NaN,1
0.5,588,Inf,NaN,NaN,1
0.5,589,Inf,NaN,NaN,1
0.5,590,Inf,NaN,NaN,1
0.5,591,Inf,NaN,NaN,1
0.5,592,Inf,NaN,NaN,1
0.5,593,Inf,NaN,NaN,1
0.5,594,Inf,NaN,NaN,1
0.5,595,Inf,NaN,NaN,1
0.5,596,Inf,NaN,NaN,1
0.5,597,Inf,NaN,NaN,1
0.5,598,Inf,NaN,NaN,1
0.5,599,Inf,NaN,NaN,1
0.5,600,Inf,NaN,NaN,1
0.5,601,Inf,NaN,NaN,1
0.5,602,Inf,NaN,NaN,1
0.5,603,Inf,NaN,NaN,1
0.5,604,Inf,NaN,NaN,1
0.5,605,Inf,NaN,NaN,1
0.5,606,Inf,NaN,NaN,1
0.5,607,Inf,NaN,NaN,1
0.5,608,Inf,NaN,NaN,1
0.5,609,Inf,NaN,NaN,1
