tol,traj,x,y,z,naccept,nreject
0.01,491,3.8137567,2.54431033,10.7166214,73,35
0.01,492,3.80158114,2.53743601,10.7160025,73,35
0.01,493,3.7787075,2.51994824,10.713212,74,36
0.01,494,3.75980568,2.50653982,10.7109756,75,36
0.01,495,3.74181938,2.49418354,10.7086649,75,36
0.01,496,3.7237041,2.48145866,10.706398,75,36
0.01,497,3.70707417,2.47045588,10.7041416,75,36
0.01,498,3.69120693,2.46025014,10.7019444,75,36
0.01,499,3.67617178,2.45090294,10.6998806,75,36
0.01,500,3.66191554,2.44239163,10.6976357,75,36
0.01,501,3.64827967,2.4345181,10.6956758,75,36
0.01,502,3.63510561,2.42710662,10.6937809,75,36
0.01,503,3.62238097,2.42013884,10.6919594,75,36
0.01,504,3.61010289,2.41360784,10.6902208,75,36
0.01,505,3.59827185,2.40750241,10.6885824,75,36
0.01,506,3.58686924,2.40180922,10.6870384,75,36
0.01,507,3.56712604,2.3887496,10.6829014,76,37
0.01,508,3.54924059,2.37751508,10.6790791,77,37
0.01,509,3.53120852,2.36608148,10.6751633,77,37
0.01,510,3.51326132,2.35483575,10.6711521,77,37
0.01,511,3.49814534,2.34587097,10.6678457,77,37
0.01,512,3.48302412,2.33711743,10.6644297,77,37
0.01,513,3.46870804,2.32910109,10.6612167,77,37
0.01,514,3.45509982,2.32175303,10.6579609,77,37
0.01,515,3.44223118,2.31508803,10.6550503,77,37
0.01,516,3.42982244,2.30884266,10.6522465,77,37
0.01,517,3.41786432,2.30299282,10.6495733,77,37
0.01,518,3.40634561,2.29753089,10.6470251,77,37
0.01,519,3.39525676,2.29244828,10.6446047,77,37
0.01,520,3.38460994,2.28775287,10.6422729,77,37
0.01,521,3.37437558,2.28341484,10.6401329,77,37
0.01,522,3.35217357,2.26964927,10.6330662,78,38
0.01,523,3.33502769,2.25993061,10.6279125,79,38
0.01,524,3.3188498,2.25108075,10.6229382,79,38
0.01,525,3.30299497,2.2421968,10.6181402,79,38
0.01,526,3.28838825,2.2344923,10.6136475,79,38
0.01,527,3.27462482,2.22746682,10.6094475,79,38
0.01,528,3.26167297,2.22115254,10.6053743,79,38
0.01,529,3.24943304,2.21540689,10.6016426,79,38
0.01,530,3.2376585,2.21005988,10.5978346,79,38
0.01,531,3.22644687,2.20515895,10.5944834,79,38
0.01,532,3.21566629,2.20060515,10.5912914,79,38
0.01,533,3.20533967,2.19635725,10.5883026,79,38
0.01,534,3.19543457,2.19250035,10.585474,79,38
0.01,535,3.1859355,2.1889751,10.5828085,79,38
0.01,536,3.17683935,2.18577504,10.5803175,79,38
0.01,537,3.15315032,2.17249489,10.5698872,81,39
0.01,538,3.1369791,2.16423249,10.5637493,81,39
0.01,539,3.12143064,2.15655279,10.5577354,81,39
0.01,540,3.10758734,2.14901471,10.5541534,81,39
0.01,541,3.09430575,2.14282179,10.5490732,81,39
0.01,542,3.08183908,2.13725281,10.5442448,81,39
0.01,543,3.07007194,2.13217711,10.5397673,81,39
0.01,544,3.05907869,2.12770438,10.5356617,81,39
0.01,545,3.04858661,2.12365818,10.5317631,81,39
0.01,546,3.03842854,2.11980748,10.5280142,81,39
0.01,547,3.02869654,2.11626768,10.5244741,81,39
0.01,548,3.01936436,2.11302304,10.521122,81,39
0.01,549,3.01043272,2.11007738,10.5179682,81,39
0.01,550,3.00189686,2.10742784,10.5150166,81,39
0.01,551,2.98519468,2.0994339,10.5074606,82,40
0.01,552,2.97058177,2.09296727,10.5008583,83,40
0.01,553,2.95550132,2.08605552,10.494009,83,40
0.01,554,2.940938,2.07960057,10.4873123,83,40
0.01,555,2.92836761,2.07408619,10.4816513,83,40
0.01,556,2.91610861,2.06897497,10.4760838,83,40
0.01,557,2.90461206,2.06438732,10.4708195,83,40
0.01,558,2.89383411,2.06026673,10.4659805,83,40
0.01,559,2.88376117,2.05665684,10.4615231,83,40
0.01,560,2.87411714,2.05333352,10.4572945,83,40
0.01,561,2.86488438,2.05029106,10.4532795,83,40
0.01,562,2.85596752,2.04738784,10.44946,83,40
0.01,563,2.84754658,2.04488969,10.4459162,83,40
0.01,564,2.83950853,2.04266191,10.4425821,83,40
0.01,565,2.83183336,2.0406611,10.4395084,83,40
0.01,566,2.82455373,2.03897023,10.4366302,83,40
0.01,567,2.80250406,2.02837658,10.424201,85,41
0.01,568,2.78837752,2.02250004,10.4168053,85,41
0.01,569,2.77501035,2.01720858,10.4097309,85,41
0.01,570,2.76318002,2.01245379,10.4035816,85,41
0.01,571,2.7518096,2.00816345,10.3976498,85,41
0.01,572,2.74119544,2.004354,10.3920851,85,41
0.01,573,2.73125315,2.00094819,10.3869181,85,41
0.01,574,2.72203469,1.99802244,10.3822441,85,41
0.01,575,2.7132256,1.99534905,10.377821,85,41
0.01,576,2.70480561,1.99292088,10.3736353,85,41
0.01,577,2.69677424,1.99073744,10.3696985,85,41
0.01,578,2.68911552,1.98879361,10.3659992,85,41
0.01,579,2.68180656,1.98708403,10.3625298,85,41
0.01,580,2.67487144,1.98561728,10.359314,85,41
0.01,581,2.66826582,1.98436427,10.3563128,85,41
0.01,582,2.64884806,1.97585857,10.3441896,86,42
0.01,583,2.63562799,1.9708339,10.336401,87,42
0.01,584,2.62340355,1.96644604,10.3291359,87,42
0.01,585,2.61171651,1.96201158,10.3222876,87,42
0.01,586,2.60103655,1.9583019,10.3160086,87,42
0.01,587,2.5910852,1.95498478,10.3102198,87,42
0.01,588,2.58178687,1.95208061,10.3047609,87,42
0.01,589,2.57317495,1.94953477,10.2998533,87,42
0.01,590,2.56506467,1.94733107,10.2952785,87,42
0.01,591,2.55733585,1.94534528,10.290988,87,42
0.01,592,2.54994702,1.94354498,10.286932,87,42
0.01,593,2.54294372,1.94199634,10.2831526,87,42
0.01,594,2.53627443,1.94066286,10.2796173,87,42
0.01,595,2.5299654,1.93955004,10.2763538,87,42
0.01,596,2.52398801,1.93866003,10.2733278,87,42
0.01,597,2.50705433,1.931813,10.2618256,88,43
0.01,598,2.49482369,1.92754507,10.2538519,89,43
0.01,599,2.48307657,1.9235065,10.2462168,89,43
0.01,600,2.47216749,1.92009282,10.2390089,89,43
0.01,601,2.46202517,1.91635811,10.2325325,89,43
0.01,602,2.45262861,1.91340101,10.2264862,89,43
0.01,603,2.44388008,1.91082633,10.2208281,89,43
0.01,604,2.43581152,1.90861237,10.2157402,89,43
0.01,605,2.42827439,1.90671217,10.2110682,89,43
0.01,606,2.42109752,1.9050163,10.206666,89,43
0.01,607,2.41427088,1.90351892,10.2025375,89,43
0.01,608,2.40778327,1.90221179,10.198679,89,43
0.01,609,2.40162706,1.90110028,10.195097,89,43
0.01,610,2.39579988,1.90019107,10.1917791,89,43
0.01,611,2.39029264,1.89948893,10.1887226,89,43
0.01,612,2.37654161,1.89443469,10.1787987,90,44
0.01,613,2.36475444,1.89045942,10.1701574,91,44
0.01,614,2.35338521,1.88662231,10.162077,91,44
0.01,615,2.34214306,1.88293839,10.154026,91,44
0.01,616,2.33327174,1.88004172,10.1478262,91,44
0.01,617,2.32433796,1.87731516,10.1415596,91,44
0.01,618,2.31603122,1.8749299,10.1357298,91,44
0.01,619,2.30833936,1.8728472,10.1304379,91,44
0.01,620,2.30111814,1.87084448,10.1256437,91,44
0.01,621,2.29442596,1.86929083,10.1212463,91,44
0.01,622,2.28810263,1.86796713,10.1171255,91,44
0.01,623,2.28210449,1.8668313,10.1132879,91,44
0.01,624,2.27642655,1.86587381,10.1097326,91,44
0.01,625,2.27105379,1.86509407,10.1064568,91,44
0.01,626,2.26601028,1.8645308,10.1034346,91,44
0.01,627,2.26124978,1.86414564,10.1007013,91,44
0.01,628,2.24324656,1.85685074,10.0859976,93,45
0.01,629,2.23230314,1.85315239,10.0776453,93,45
0.01,630,2.22203231,1.84986949,10.0697651,93,45
0.01,631,2.21301603,1.8468405,10.0629778,93,45
0.01,632,2.20450854,1.84422958,10.0565825,93,45
0.01,633,2.19658518,1.8418771,10.0507011,93,45
0.01,634,2.18927813,1.83989561,10.0452776,93,45
0.01,635,2.18262219,1.83826971,10.0404863,93,45
0.01,636,2.17629957,1.83678937,10.0360212,93,45
0.01,637,2.16980767,1.83460939,10.0330524,93,45
0.01,638,2.16432571,1.83369517,10.0294037,93,45
0.01,639,2.15888381,1.83269191,10.0257473,93,45
0.01,640,2.15373421,1.83185041,10.0223923,93,45
0.01,641,2.14888167,1.8311938,10.0193157,93,45
0.01,642,2.14431143,1.83071184,10.0165129,93,45
0.01,643,2.13054657,1.82541382,10.0049133,94,46
0.01,644,2.12037444,1.82201302,9.99665928,95,46
0.01,645,2.11033487,1.81860352,9.98850918,95,46
0.01,646,2.09999275,1.81511116,9.98007584,95,46
0.01,647,2.09254599,1.8125689,9.97422695,95,46
0.01,648,2.08468127,1.81004143,9.96802902,95,46
0.01,649,2.07744527,1.80788028,9.96234512,95,46
0.01,650,2.07077742,1.80598462,9.95724583,95,46
0.01,651,2.06465054,1.8043927,9.95268917,95,46
0.01,652,2.05882621,1.80295205,9.94843483,95,46
0.01,653,2.05330348,1.80167437,9.94447994,95,46
0.01,654,2.04807425,1.80055416,9.94082069,95,46
0.01,655,2.04312754,1.79958832,9.93747139,95,46
0.01,656,2.03845882,1.79878736,9.9344101,95,46
0.01,657,2.03407073,1.79816294,9.93163109,95,46
0.01,658,2.02269506,1.79380846,9.92181778,96,47
0.01,659,2.01285982,1.79014504,9.9134798,97,47
0.01,660,2.00291228,1.78648221,9.90502644,97,47
0.01,661,1.99346673,1.78313136,9.89700508,97,47
0.01,662,1.98543334,1.78012109,9.89035988,97,47
0.01,663,1.97825682,1.77813411,9.88378239,97,47
0.01,664,1.97107816,1.77567685,9.87796879,97,47
0.01,665,1.96447444,1.77356589,9.87267017,97,47
0.01,666,1.95841551,1.77171135,9.86799622,97,47
0.01,667,1.9527241,1.77005589,9.8637104,97,47
0.01,668,1.94732177,1.76854777,9.85974407,97,47
0.01,669,1.94201732,1.76689303,9.85605526,97,47
0.01,670,1.93719435,1.76569772,9.85273552,97,47
0.01,671,1.9326421,1.76466596,9.84971333,97,47
0.01,672,1.92844307,1.76370704,9.84721565,97,47
0.01,673,1.92445076,1.76303387,9.84482193,97,47
0.01,674,1.90888345,1.75596881,9.82999897,98,48
0.01,675,1.89910829,1.75199854,9.82142353,99,48
0.01,676,1.8900702,1.74847662,9.8135128,99,48
0.01,677,1.88203371,1.74512947,9.80666637,99,48
0.01,678,1.87448943,1.74214697,9.80032158,99,48
0.01,679,1.86752224,1.73944056,9.79458904,99,48
0.01,680,1.86107183,1.73702776,9.7893858,99,48
0.01,681,1.85519457,1.73491824,9.78485012,99,48
0.01,682,1.84965861,1.73299611,9.78068256,99,48
0.01,683,1.84439421,1.73121738,9.77684021,99,48
0.01,684,1.83940446,1.72958434,9.77331829,99,48
0.01,685,1.83467352,1.72809577,9.77010536,99,48
0.01,686,1.83021891,1.72677875,9.76719666,99,48
0.01,687,1.82600844,1.72560835,9.76460838,99,48
0.01,688,1.82203853,1.7246629,9.7622242,99,48
0.01,689,1.80786717,1.71787012,9.74846554,100,49
0.01,690,1.79839373,1.71363509,9.73997688,101,49
0.01,691,1.78966665,1.70980358,9.73224449,101,49
0.01,692,1.78140438,1.70592535,9.72506714,101,49
0.01,693,1.77391851,1.70255053,9.71870995,101,49
0.01,694,1.76697195,1.69942296,9.71297264,101,49
0.01,695,1.76057863,1.69663489,9.70782661,101,49
0.01,696,1.75470579,1.69410956,9.70331669,101,49
0.01,697,1.7491895,1.69177747,9.69925404,101,49
0.01,698,1.74394369,1.68959296,9.69551659,101,49
0.01,699,1.7389549,1.68754721,9.6921072,101,49
0.01,700,1.73422432,1.68564844,9.68902493,101,49
0.01,701,1.72974563,1.68390453,9.68625927,101,49
0.01,702,1.72550917,1.6823194,9.68379498,101,49
0.01,703,1.72151482,1.68089378,9.68164921,101,49
0.01,704,1.70703948,1.6731528,9.66723442,102,50
0.01,705,1.69760883,1.66838264,9.65872574,103,50
0.01,706,1.68867815,1.66388071,9.6507864,103,50
0.01,707,1.6808157,1.6596843,9.64406967,103,50
0.01,708,1.67399228,1.65646696,9.63827133,103,50
0.01,709,1.66700387,1.65281451,9.63258362,103,50
0.01,710,1.66056192,1.64950788,9.62751484,103,50
0.01,711,1.65461314,1.64644945,9.62308979,103,50
0.01,712,1.64895427,1.64350891,9.6190958,103,50
0.01,713,1.6435039,1.64063549,9.61525059,103,50
0.01,714,1.63844919,1.63807964,9.61199951,103,50
0.01,715,1.6336385,1.6356672,9.6090765,103,50
0.01,716,1.62907124,1.63340819,9.60647678,103,50
0.01,717,1.6247431,1.63130474,9.60420609,103,50
0.01,718,1.62065637,1.62937617,9.60224533,103,50
0.01,719,1.60547042,1.6204015,9.58680725,105,51
0.01,720,1.59606028,1.61500132,9.57840919,105,51
0.01,721,1.58692908,1.60980415,9.57033634,105,51
0.01,722,1.57943535,1.60519135,9.56422138,105,51
0.01,723,1.57204294,1.60076523,9.55825329,105,51
0.01,724,1.56515884,1.59659183,9.55295277,105,51
0.01,725,1.5586617,1.59258604,9.54822922,105,51
0.01,726,1.55280828,1.58904827,9.54425716,105,51
0.01,727,1.54720747,1.58564389,9.54063606,105,51
0.01,728,1.54186141,1.58238792,9.53737926,105,51
0.01,729,1.53680861,1.57933974,9.53450966,105,51
0.01,730,1.53193521,1.5763725,9.5319128,105,51
0.01,731,1.52701724,1.57322109,9.52947998,105,51
0.01,732,1.52260578,1.57056534,9.52754879,105,51
0.01,733,1.50936186,1.56204462,9.51453018,106,52
0.01,734,1.4999156,1.55599177,9.50630283,107,52
0.01,735,1.49103332,1.55025458,9.49875164,107,52
0.01,736,1.48247409,1.5444541,9.49168015,107,52
0.01,737,1.47469962,1.53918052,9.48559189,107,52
0.01,738,1.46739197,1.53412175,9.48015881,107,52
0.01,739,1.46064734,1.52946687,9.47541046,107,52
0.01,740,1.45434988,1.52502787,9.47136307,107,52
0.01,741,1.44853103,1.52097535,9.46788979,107,52
0.01,742,1.44282854,1.51691139,9.46465302,107,52
0.01,743,1.43736041,1.51298225,9.46177483,107,52
0.01,744,1.4321444,1.50921774,9.45926666,107,52
0.01,745,1.42714691,1.50559402,9.4570961,107,52
0.01,746,1.42238069,1.50213432,9.45527172,107,52
0.01,747,1.40991461,1.49332809,9.44346809,108,53
0.01,748,1.40027595,1.486444,9.43535995,109,53
0.01,749,1.39121342,1.47986412,9.42799473,109,53
0.01,750,1.3821187,1.47305334,9.42067337,109,53
0.01,751,1.37267363,1.46497691,9.4154129,109,53
0.01,752,1.36508715,1.45908594,9.41012192,109,53
0.01,753,1.3580215,1.45356226,9.40552044,109,53
0.01,754,1.35143566,1.44831169,9.40164757,109,53
0.01,755,1.34514344,1.44323492,9.39822102,109,53
0.01,756,1.33909714,1.43830681,9.39516735,109,53
0.01,757,1.33327901,1.43351078,9.39249897,109,53
0.01,758,1.32770288,1.42887557,9.39020061,109,53
0.01,759,1.32235932,1.42439854,9.38827133,109,53
0.01,760,1.31725705,1.42009842,9.38671494,109,53
0.01,761,1.30356729,1.40958011,9.37368965,110,54
0.01,762,1.29295588,1.40103948,9.36515522,111,54
0.01,763,1.28317118,1.3932569,9.35741615,111,54
0.01,764,1.27454495,1.38591838,9.35130596,111,54
0.01,765,1.26623535,1.37886322,9.34566879,111,54
0.01,766,1.25842416,1.37208831,9.3407793,111,54
0.01,767,1.2510885,1.36565197,9.3366003,111,54
0.01,768,1.24421036,1.35949826,9.33311367,111,54
0.01,769,1.23757517,1.35348523,9.33002663,111,54
0.01,770,1.23116815,1.34759617,9.32735252,111,54
0.01,771,1.22499895,1.34186244,9.3250618,111,54
0.01,772,1.21905994,1.33627844,9.32317924,111,54
0.01,773,1.21335828,1.33086538,9.3216877,111,54
0.01,774,1.20121861,1.3206495,9.31131363,112,55
0.01,775,1.19036245,1.31125891,9.30293369,113,55
0.01,776,1.18032932,1.3024826,9.29553604,113,55
0.01,777,1.17062092,1.29369855,9.28871727,113,55
0.01,778,1.16222441,1.28610694,9.2833252,113,55
0.01,779,1.15373206,1.27810812,9.27831745,113,55
0.01,780,1.14575136,1.27047551,9.27409554,113,55
0.01,781,1.13824296,1.26312757,9.27065182,113,55
0.01,782,1.13100553,1.2559433,9.26767349,113,55
0.01,783,1.12400103,1.24889743,9.26510811,113,55
0.01,784,1.11722183,1.24198174,9.26297379,113,55
0.01,785,1.11067903,1.23522675,9.26126194,113,55
0.01,786,1.10436654,1.22864079,9.25994396,113,55
0.01,787,1.09236097,1.21767962,9.25053692,114,56
0.01,788,1.08138382,1.20747542,9.24262142,115,56
0.01,789,1.07075989,1.19742966,9.23528004,115,56
0.01,790,1.06036556,1.18736351,9.22836685,115,56
0.01,791,1.05086648,1.17790151,9.22281647,115,56
0.01,792,1.04188073,1.16873145,9.21813297,115,56
0.01,793,1.03348351,1.16003287,9.21436501,115,56
0.01,794,1.02546847,1.15151966,9.21130753,115,56
0.01,795,1.01768768,1.14313388,9.20871258,115,56
0.01,796,1.01014042,1.13488448,9.20656872,115,56
0.01,797,1.00282967,1.12678194,9.20489311,115,56
0.01,798,0.995753884,1.11883485,9.20368004,115,56
0.01,799,0.988938153,1.11107528,9.2029686,115,56
0.01,800,0.974205673,1.09715521,9.19037151,116,57
0.01,801,0.962379694,1.08542407,9.18224716,117,57
0.01,802,0.951331675,1.07424223,9.17536449,117,57
0.01,803,0.940992892,1.06318462,9.1696806,117,57
0.01,804,0.930942893,1.05225635,9.16484261,117,57
0.01,805,0.921697676,1.04205859,9.1610527,117,57
0.01,806,0.91294235,1.03216481,9.15815544,117,57
0.01,807,0.904452741,1.02242362,9.1557951,117,57
0.01,808,0.896187961,1.01279998,9.15393353,117,57
0.01,809,0.888182223,1.00334716,9.15257168,117,57
0.01,810,0.880397141,0.994022727,9.15172958,117,57
0.01,811,0.872835815,0.984833539,9.1514225,117,57
0.01,812,0.85733211,0.969470084,9.13850212,119,58
0.01,813,0.844903886,0.956436396,9.13054466,119,58
0.01,814,0.833334446,0.943827748,9.12406349,119,58
0.01,815,0.823370337,0.932935655,9.11859322,119,58
0.01,816,0.8129794,0.921019256,9.11427879,119,58
0.01,817,0.803144515,0.90949446,9.11102486,119,58
0.01,818,0.793750703,0.898219585,9.10866737,119,58
0.01,819,0.784608841,0.887083173,9.1068716,119,58
0.01,820,0.77563262,0.876112282,9.10530949,119,58
0.01,821,0.766797602,0.865218937,9.10409737,119,58
0.01,822,0.758080482,0.854385853,9.1031971,119,58
0.01,823,0.749376953,0.843586981,9.10229874,119,58
0.01,824,0.735641301,0.828903794,9.09292698,120,59
0.01,825,0.723772526,0.815592647,9.08680058,121,59
0.01,826,0.711842835,0.802193999,9.08059311,121,59
0.01,827,0.699705958,0.788497448,9.07441235,121,59
0.01,828,0.688759685,0.775432289,9.07020664,121,59
0.01,829,0.677981317,0.762673378,9.06608009,121,59
0.01,830,0.666788578,0.749172449,9.06203461,121,59
0.01,831,0.656201839,0.736281514,9.05880737,121,59
0.01,832,0.645752549,0.723466694,9.05596828,121,59
0.01,833,0.635423064,0.710634649,9.05353642,121,59
0.01,834,0.625133634,0.697769046,9.05131626,121,59
0.01,835,0.614855945,0.684827924,9.0493021,121,59
0.01,836,0.604585469,0.671806514,9.04749966,121,59
0.01,837,0.594338417,0.658731878,9.04591084,121,59
0.01,838,0.584094167,0.645575702,9.04453659,121,59
0.01,839,0.573853076,0.632341266,9.04336929,121,59
0.01,840,0.563628256,0.619049788,9.04241753,121,59
0.01,841,0.553430974,0.605722308,9.04171085,121,59
0.01,842,0.543178082,0.592252135,9.04113483,121,59
0.01,843,0.527981877,0.575280249,9.03070545,122,60
0.01,844,0.515446603,0.560091794,9.02575207,123,60
0.01,845,0.502877474,0.544841945,9.02078152,123,60
0.01,846,0.490435481,0.529580653,9.0162096,123,60
0.01,847,0.477759004,0.51416862,9.01127625,123,60
0.01,848,0.465897828,0.498886168,9.0082798,123,60
0.01,849,0.453751922,0.483482629,9.00481892,123,60
0.01,850,0.441671371,0.468002021,9.00175476,123,60
0.01,851,0.429661185,0.452471495,8.99902534,123,60
0.01,852,0.418083459,0.437439978,8.99664783,123,60
0.01,853,0.406159699,0.421794534,8.99461079,123,60
0.01,854,0.39427489,0.406066656,8.99284935,123,60
0.01,855,0.382352799,0.390196025,8.9913044,123,60
0.01,856,0.370412678,0.374217838,8.98995018,123,60
0.01,857,0.35843271,0.358099282,8.98879528,123,60
0.01,858,0.346424043,0.341857672,8.9878397,123,60
0.01,859,0.334359497,0.32544899,8.98711395,123,60
0.01,860,0.322251946,0.308896899,8.98658848,123,60
0.01,861,0.310116291,0.292221844,8.98629284,123,60
0.01,862,0.297599286,0.274861425,8.98636246,123,60
0.01,863,0.285349637,0.257849693,8.98655224,123,60
0.01,864,0.273051143,0.240695775,8.98697281,123,60
0.01,865,0.260612756,0.223124325,8.9875927,123,60
0.01,866,0.243959486,0.204008982,8.97578621,124,61
0.01,867,0.229843512,0.185826749,8.97143936,125,61
0.01,868,0.215621471,0.167488188,8.96699905,125,61
0.01,869,0.201626346,0.149104699,8.96341038,125,61
0.01,870,0.187558234,0.130645126,8.95980072,125,61
0.01,871,0.173619658,0.111882485,8.95696449,125,61
0.01,872,0.159783497,0.0931599513,8.95462513,125,61
0.01,873,0.14599447,0.0743020847,8.95283127,125,61
0.01,874,0.132176995,0.0552460849,8.95144176,125,61
0.01,875,0.118341699,0.0360491499,8.95033073,125,61
0.01,876,0.104361281,0.0165310726,8.94960785,125,61
0.01,877,0.0904178694,-0.00305057503,8.94913864,125,61
0.01,878,0.0764003247,-0.0228502974,8.94896126,125,61
0.01,879,0.0623056926,-0.0428656265,8.94908905,125,61
0.01,880,0.0478813685,-0.0634632409,8.94948483,125,61
0.01,881,0.0335830227,-0.0839790925,8.95020962,125,61
0.01,882,0.0191855282,-0.104733184,8.95122051,125,61
0.01,883,0.00465940684,-0.125759572,8.95249176,125,61
0.01,884,-0.00999719277,-0.147069424,8.95405483,125,61
0.01,885,-0.0246103629,-0.168395355,8.95590115,125,61
0.01,886,-0.039547801,-0.190292537,8.9580555,125,61
0.01,887,-0.0558171272,-0.209649548,8.94678497,126,62
0.01,888,-0.0713519379,-0.230688155,8.94356918,127,62
0.01,889,-0.0888563767,-0.254537016,8.94122601,127,62
0.01,890,-0.104362637,-0.276011586,8.93899632,127,62
0.01,891,-0.120008141,-0.297485679,8.93633556,127,62
0.01,892,-0.13561596,-0.319347888,8.93468571,127,62
0.01,893,-0.151278183,-0.341527343,8.93367958,127,62
0.01,894,-0.167029679,-0.364067584,8.93337345,127,62
0.01,895,-0.182863712,-0.386815101,8.93325996,127,62
0.01,896,-0.198821008,-0.409891903,8.93360138,127,62
0.01,897,-0.214897588,-0.433246255,8.9342289,127,62
0.01,898,-0.231131911,-0.456931889,8.93514633,127,62
0.01,899,-0.247473583,-0.480867296,8.9363575,127,62
0.01,900,-0.263985395,-0.505143523,8.93785858,127,62
0.01,901,-0.280647486,-0.529723883,8.93963718,127,62
0.01,902,-0.297502667,-0.554671645,8.94171238,127,62
0.01,903,-0.314528108,-0.579941809,8.94407654,127,62
0.01,904,-0.331826121,-0.605836272,8.94654846,127,62
0.01,905,-0.34929499,-0.631963968,8.94942188,127,62
0.01,906,-0.36697188,-0.658478439,8.95256901,127,62
0.01,907,-0.384885877,-0.685421884,8.95598698,127,62
0.01,908,-0.400861502,-0.705934346,8.94872665,128,63
0.01,909,-0.417764992,-0.729681671,8.94670963,129,63
0.01,910,-0.434716344,-0.753390789,8.94455528,129,63
0.01,911,-0.451889843,-0.778088033,8.94386101,129,63
0.01,912,-0.469106227,-0.802668393,8.94278622,129,63
0.01,913,-0.486497343,-0.827842832,8.94284916,129,63
0.01,914,-0.504097164,-0.853606999,8.94342613,129,63
0.01,915,-0.521868944,-0.87981075,8.94456005,129,63
0.01,916,-0.539868891,-0.906516016,8.94618893,129,63
0.01,917,-0.558098793,-0.933707297,8.94830418,129,63
0.01,918,-0.576553345,-0.961365402,8.95091248,129,63
