tol,traj,x,y,z,naccept,nreject
0.001,597,1.34347332,0.548316836,10.3573751,41,7
0.001,598,1.329175,0.541285038,10.3484201,41,7
0.001,599,1.31493461,0.534252882,10.3394985,41,7
0.001,600,1.30073786,0.527204454,10.330616,41,7
0.001,601,1.28659093,0.520152032,10.3217602,41,7
0.001,602,1.2724967,0.513097525,10.3129377,41,7
0.001,603,1.25847423,0.506078482,10.3041344,41,7
0.001,604,1.24442363,0.498931885,10.295393,41,7
0.001,605,1.2304548,0.491832107,10.2866678,41,7
0.001,606,1.21651936,0.484715641,10.2779694,41,7
0.001,607,1.20262074,0.477577418,10.2693071,41,7
0.001,608,1.18876576,0.470447361,10.2606869,41,7
0.001,609,1.1749264,0.463261515,10.2520857,41,7
0.001,610,1.16111815,0.456038952,10.2435141,41,7
0.001,611,1.14733517,0.4487845,10.234993,41,7
0.001,612,1.13371253,0.441590726,10.2265167,42,7
0.001,613,1.12022769,0.43440789,10.2180901,42,7
0.001,614,1.10679913,0.427218527,10.2097101,42,7
0.001,615,1.09341121,0.420006186,10.2013693,42,7
0.001,616,1.08006024,0.41276145,10.1930618,42,7
0.001,617,1.06675255,0.405512035,10.1847906,42,7
0.001,618,1.05348182,0.398241311,10.1765528,42,7
0.001,619,1.04024661,0.390945673,10.1683559,42,7
0.001,620,1.02704787,0.383627892,10.1601973,42,7
0.001,621,1.01391101,0.376329333,10.1520195,42,7
0.001,622,1.00078261,0.368967324,10.1439352,42,7
0.001,623,0.987675667,0.361569375,10.1358881,42,7
0.001,624,0.974597156,0.354146093,10.1278696,42,7
0.001,625,0.961544275,0.346690267,10.119894,42,7
0.001,626,0.948510885,0.339198112,10.1119442,42,7
0.001,627,0.935505986,0.33169049,10.1039991,42,7
0.001,628,0.922521114,0.324139625,10.096138,42,7
0.001,629,0.90955472,0.316554874,10.0883045,42,7
0.001,630,0.896600068,0.30890885,10.0805273,42,7
0.001,631,0.886754215,0.304679066,10.0721397,43,10
0.001,632,0.874058008,0.297109276,10.064456,43,10
0.001,633,0.86136204,0.28949514,10.0567694,43,10
0.001,634,0.84869653,0.281864256,10.0491714,43,10
0.001,635,0.836496294,0.274892688,10.0415554,43,10
0.001,636,0.823800743,0.267169237,10.0339985,43,10
0.001,637,0.811096966,0.259392023,10.0264654,43,10
0.001,638,0.798654616,0.251645535,10.019042,44,10
0.001,639,0.786250949,0.243859306,10.0116644,44,10
0.001,640,0.773868978,0.236036539,10.0043306,44,10
0.001,641,0.761495829,0.228160307,9.99704552,44,10
0.001,642,0.749145567,0.220259368,9.98979282,44,10
0.001,643,0.736802816,0.21231544,9.98257256,44,10
0.001,644,0.724473178,0.204336017,9.97538376,44,10
0.001,645,0.712146819,0.196306154,9.96824932,44,10
0.001,646,0.699823558,0.188221991,9.96117306,44,10
0.001,647,0.687505186,0.180111244,9.95411015,44,10
0.001,648,0.675175726,0.171933219,9.94708824,44,10
0.001,649,0.662836373,0.163690388,9.94012833,44,10
0.001,650,0.650492787,0.155416071,9.93316078,44,10
0.001,651,0.638148308,0.14708592,9.9262228,44,10
0.001,652,0.625860751,0.138724282,9.91934109,45,10
0.001,653,0.613723159,0.130323052,9.91256523,45,10
0.001,654,0.601598024,0.121872537,9.90582657,45,10
0.001,655,0.589500368,0.113380857,9.89914799,45,10
0.001,656,0.577413857,0.104843318,9.89250565,45,10
0.001,657,0.565330029,0.0962546095,9.88589954,45,10
0.001,658,0.553269207,0.0876513124,9.87933922,45,10
0.001,659,0.541183472,0.0789596364,9.87282181,45,10
0.001,660,0.529101133,0.0702175573,9.86634541,45,10
0.001,661,0.517019808,0.0614244081,9.85990906,45,10
0.001,662,0.504938543,0.052577965,9.85352325,45,10
0.001,663,0.492846519,0.0436685756,9.8471756,45,10
0.001,664,0.480742723,0.0346903317,9.84087276,45,10
0.001,665,0.468633682,0.0256552733,9.83460712,45,10
0.001,666,0.45652324,0.0165712573,9.82836056,45,10
0.001,667,0.444410473,0.00744403433,9.82219219,45,10
0.001,668,0.432282448,-0.00176504999,9.81607628,45,10
0.001,669,0.420143276,-0.011012299,9.80996323,45,10
0.001,670,0.408142418,-0.0203172732,9.80395985,46,10
0.001,671,0.396180272,-0.0296784528,9.79802227,46,10
0.001,672,0.384216994,-0.0390971862,9.7921133,46,10
0.001,673,0.372253478,-0.0485774353,9.78626919,46,10
0.001,674,0.360287786,-0.0581074841,9.78044796,46,10
0.001,675,0.348316699,-0.0677072257,9.77468777,46,10
0.001,676,0.336347699,-0.0773546323,9.76896381,46,10
0.001,677,0.324359894,-0.0870816559,9.7633028,46,10
0.001,678,0.312377423,-0.0968533605,9.75768757,46,10
0.001,679,0.300374091,-0.10670191,9.75212097,46,10
0.001,680,0.288353741,-0.11661578,9.74658298,46,10
0.001,681,0.27632001,-0.126598179,9.74111271,46,10
0.001,682,0.264272481,-0.136642322,9.73567677,46,10
0.001,683,0.252203137,-0.146765932,9.73031998,46,10
0.001,684,0.240118697,-0.156943411,9.72497177,46,10
0.001,685,0.228008583,-0.167202741,9.71966934,46,10
0.001,686,0.215882808,-0.177524537,9.71443272,46,10
0.001,687,0.203778535,-0.187891826,9.70924187,47,10
0.001,688,0.191789776,-0.198337078,9.70413399,47,10
0.001,689,0.179788172,-0.20885697,9.69909382,47,10
0.001,690,0.167693362,-0.219519675,9.6940918,47,10
0.001,691,0.155581906,-0.230270296,9.68916607,47,10
0.001,692,0.1434609,-0.241079777,9.68427372,47,10
0.001,693,0.131336987,-0.251948118,9.67941856,47,10
0.001,694,0.119186662,-0.262902737,9.67461586,47,10
0.001,695,0.10697902,-0.27398926,9.66987801,47,10
0.001,696,0.0948062688,-0.285083711,9.66518021,47,10
0.001,697,0.0826105922,-0.296261519,9.66053867,47,10
0.001,698,0.0704086199,-0.307502329,9.65595245,47,10
0.001,699,0.0581832267,-0.318826705,9.65142155,47,10
0.001,700,0.0459411368,-0.330225676,9.64694309,47,10
0.001,701,0.0336799771,-0.341700375,9.64251804,47,10
0.001,702,0.0214000754,-0.35325262,9.63815498,47,10
0.001,703,0.0090895528,-0.36489296,9.63383579,47,10
0.001,704,-0.00322691631,-0.376595557,9.62957764,47,10
0.001,705,-0.0155726355,-0.388385087,9.62537575,47,10
0.001,706,-0.0279486068,-0.40026328,9.62118912,47,10
0.001,707,-0.0423056148,-0.414553374,9.617136,47,9
0.001,708,-0.0546094105,-0.426532775,9.61314583,47,9
0.001,709,-0.0669290945,-0.438576043,9.60918808,47,9
0.001,710,-0.0792798549,-0.450708866,9.60530567,47,9
0.001,711,-0.0916531831,-0.462912321,9.60145473,47,9
0.001,712,-0.104060471,-0.475207388,9.59768486,47,9
0.001,713,-0.116494387,-0.487585127,9.5939579,47,9
0.001,714,-0.128959998,-0.500040233,9.59027672,47,9
0.001,715,-0.141457364,-0.512580991,9.58667088,47,9
0.001,716,-0.153992519,-0.525211275,9.58312321,47,9
0.001,717,-0.166559994,-0.537922382,9.57964802,47,9
0.001,718,-0.179163232,-0.550717473,9.57620811,47,9
0.001,719,-0.191816822,-0.563618481,9.57280159,47,9
0.001,720,-0.204489008,-0.576592386,9.56951904,47,9
0.001,721,-0.217103407,-0.589659512,9.5663414,48,9
0.001,722,-0.229714215,-0.602803946,9.56319618,48,9
0.001,723,-0.242369369,-0.61603117,9.5599966,48,9
0.001,724,-0.255048633,-0.629360199,9.55696583,48,9
0.001,725,-0.267754972,-0.642771363,9.55398941,48,9
0.001,726,-0.280492038,-0.656271696,9.55108356,48,9
0.001,727,-0.293246835,-0.669853032,9.54829407,48,9
0.001,728,-0.306054771,-0.683532059,9.54549885,48,9
0.001,729,-0.318899035,-0.697305799,9.54278755,48,9
0.001,730,-0.33177945,-0.711167753,9.54012394,48,9
0.001,731,-0.344683677,-0.72510004,9.53751469,48,9
0.001,732,-0.357618541,-0.739115179,9.53496742,48,9
0.001,733,-0.37061888,-0.753259122,9.53250599,48,9
0.001,734,-0.383659005,-0.767497003,9.53010273,48,9
0.001,735,-0.396814555,-0.781909645,9.52765656,48,9
0.001,736,-0.410029322,-0.796463847,9.52535915,48,9
0.001,737,-0.423265398,-0.811106801,9.52330303,48,9
0.001,738,-0.436561197,-0.825854778,9.52106667,48,9
0.001,739,-0.449889511,-0.840703428,9.51907349,48,9
0.001,740,-0.463231444,-0.855631769,9.51717663,48,9
0.001,741,-0.476747304,-0.870797813,9.51525116,48,9
0.001,742,-0.490200579,-0.885941267,9.51339626,48,9
0.001,743,-0.503695786,-0.901201189,9.51171398,48,9
0.001,744,-0.51724118,-0.916557074,9.50998688,48,9
0.001,745,-0.53081727,-0.932000399,9.50834656,48,9
0.001,746,-0.544390917,-0.947560012,9.50692272,49,9
0.001,747,-0.558022797,-0.963227689,9.50533676,49,9
0.001,748,-0.571645796,-0.978958607,9.50396156,49,9
0.001,749,-0.585320294,-0.994803607,9.50266075,49,9
0.001,750,-0.59902662,-1.0107379,9.50142479,49,9
0.001,751,-0.612778485,-1.02677989,9.50027657,49,9
0.001,752,-0.626572669,-1.04292417,9.49920368,49,9
0.001,753,-0.640409589,-1.05917287,9.49821949,49,9
0.001,754,-0.654290438,-1.07554102,9.4974041,49,9
0.001,755,-0.668214262,-1.09199154,9.49654484,49,9
0.001,756,-0.682197511,-1.10856342,9.49576092,49,9
0.001,757,-0.696210921,-1.12522757,9.49508953,49,9
0.001,758,-0.710275114,-1.14199841,9.4944706,49,9
0.001,759,-0.724386275,-1.15887678,9.49392796,49,9
0.001,760,-0.73854202,-1.17585802,9.49346066,49,9
0.001,761,-0.752747416,-1.19294965,9.49308014,49,9
0.001,762,-0.76699084,-1.21013784,9.49278164,49,9
0.001,763,-0.781303167,-1.22746742,9.49261284,49,9
0.001,764,-0.795642912,-1.24487042,9.49246788,49,9
0.001,765,-0.810042918,-1.26239669,9.49242592,49,9
0.001,766,-0.82448101,-1.28001869,9.49246407,49,9
0.001,767,-0.838973582,-1.29775465,9.49258709,49,9
0.001,768,-0.853517473,-1.3155998,9.49278927,49,9
0.001,769,-0.868112624,-1.33355629,9.493083,49,9
0.001,770,-0.88276428,-1.35163009,9.49345589,49,9
0.001,771,-0.897478878,-1.36985242,9.49404049,49,9
0.001,772,-0.912222385,-1.38813984,9.49459934,49,9
0.001,773,-0.927022398,-1.40654445,9.49524498,49,9
0.001,774,-0.941869915,-1.42505383,9.49597931,49,9
0.001,775,-0.956776738,-1.44368303,9.49681282,49,9
0.001,776,-0.971726954,-1.46235907,9.49772167,49,9
0.001,777,-0.986744106,-1.48120928,9.49868584,49,9
0.001,778,-1.00179887,-1.50015354,9.49986172,49,9
0.001,779,-1.0169363,-1.51922357,9.50090408,49,9
0.001,780,-1.03209877,-1.5383991,9.50228405,49,9
0.001,781,-1.04735804,-1.55770743,9.50349617,49,9
0.001,782,-1.06264031,-1.57712734,9.50508881,49,9
0.001,783,-1.077986,-1.59666955,9.50666428,49,9
0.001,784,-1.09338784,-1.61630654,9.50833416,49,9
0.001,785,-1.10884571,-1.63606882,9.51012802,49,9
0.001,786,-1.12437582,-1.65595555,9.51196861,49,9
0.001,787,-1.13994563,-1.67594337,9.51397038,49,9
0.001,788,-1.15559363,-1.69606531,9.51599312,49,9
0.001,789,-1.17127609,-1.71627891,9.51819324,49,9
0.001,790,-1.18704963,-1.73664498,9.52041817,49,9
0.001,791,-1.20285797,-1.75710106,9.52281857,49,9
0.001,792,-1.21875751,-1.77770364,9.52523327,49,9
0.001,793,-1.23464453,-1.7983948,9.527812,50,9
0.001,794,-1.25055945,-1.81918204,9.5304966,50,9
0.001,795,-1.266541,-1.840096,9.53327656,50,9
0.001,796,-1.28258181,-1.86112881,9.53617382,50,9
0.001,797,-1.29870403,-1.88231146,9.53921795,50,9
0.001,798,-1.3148638,-1.90357971,9.54231834,50,9
0.001,799,-1.33107519,-1.92495704,9.54550266,50,9
0.001,800,-1.34735382,-1.9464612,9.54882526,50,9
0.001,801,-1.36368906,-1.96807921,9.55225277,50,9
0.001,802,-1.3800832,-1.98981512,9.55578995,50,9
0.001,803,-1.39656353,-2.0116818,9.5593462,50,9
0.001,804,-1.41309774,-2.03368092,9.56308746,50,9
0.001,805,-1.42969418,-2.05579209,9.56695175,50,9
0.001,806,-1.44634187,-2.07800412,9.57087803,50,9
0.001,807,-1.4630574,-2.100348,9.5749855,50,9
0.001,808,-1.47983241,-2.12280774,9.57918167,50,9
0.001,809,-1.49668229,-2.14540434,9.58349609,50,9
0.001,810,-1.51360428,-2.16813684,9.58795166,50,9
0.001,811,-1.5305804,-2.19097376,9.59250927,50,9
0.001,812,-1.54760718,-2.21391535,9.59717083,50,9
0.001,813,-1.56470549,-2.23698759,9.60195827,50,9
0.001,814,-1.58186185,-2.26017332,9.60685444,50,9
0.001,815,-1.59908974,-2.28348994,9.61188507,50,9
0.001,816,-1.61635721,-2.30690289,9.61702824,50,9
0.001,817,-1.63370609,-2.33045912,9.62230873,50,9
0.001,818,-1.65111077,-2.35412455,9.62770462,50,9
0.001,819,-1.6685884,-2.37792158,9.63323116,50,9
0.001,820,-1.68612885,-2.40183711,9.63887024,50,9
0.001,821,-1.70058334,-2.42134857,9.64325333,50,9
0.001,822,-1.71827257,-2.44547486,9.6491375,50,9
0.001,823,-1.7360636,-2.46976042,9.65513229,50,9
0.001,824,-1.75395465,-2.49421072,9.66128349,50,9
0.001,825,-1.77187073,-2.51873064,9.66755581,50,9
0.001,826,-1.7897476,-2.54328132,9.67391491,51,9
0.001,827,-1.80768073,-2.56795859,9.68036747,51,9
0.001,828,-1.82570386,-2.5927887,9.68701553,51,9
0.001,829,-1.84379411,-2.61774087,9.69378662,51,9
0.001,830,-1.86194718,-2.64280915,9.70069313,51,9
0.001,831,-1.88020515,-2.66804957,9.70776272,51,9
0.001,832,-1.89848995,-2.69335675,9.71493721,51,9
0.001,833,-1.9168396,-2.71878004,9.72225189,51,9
0.001,834,-1.93525863,-2.74432731,9.72970009,51,9
0.001,835,-1.95374393,-2.76999426,9.7372818,51,9
0.001,836,-1.97229898,-2.79578304,9.74501038,51,9
0.001,837,-1.99080265,-2.82154274,9.75277138,51,9
0.001,838,-2.00948977,-2.84756756,9.76077461,51,9
0.001,839,-2.02826595,-2.87373996,9.76896191,51,9
0.001,840,-2.04708934,-2.90000606,9.7772541,51,9
0.001,841,-2.06598806,-2.92640042,9.78569412,51,9
0.001,842,-2.08495045,-2.95290828,9.79428577,51,9
0.001,843,-2.10397243,-2.97952795,9.80302048,51,9
0.001,844,-2.12306499,-3.00627184,9.81189728,51,9
0.001,845,-2.1422255,-3.03313351,9.82093143,51,9
0.001,846,-2.16145396,-3.06011534,9.83010674,51,9
0.001,847,-2.18075633,-3.08722115,9.83944035,51,9
0.001,848,-2.20012379,-3.11444187,9.84891891,51,9
0.001,849,-2.21957207,-3.14179659,9.85856056,51,9
0.001,850,-2.23908997,-3.16927075,9.86835289,51,9
0.001,851,-2.25867248,-3.19685864,9.87830353,51,9
0.001,852,-2.27830911,-3.2243135,9.88831139,51,9
0.001,853,-2.29802418,-3.25209737,9.89856052,51,9
0.001,854,-2.31782413,-3.28001618,9.9089756,51,9
0.001,855,-2.33768249,-3.30803585,9.91954136,51,9
0.001,856,-2.35761976,-3.33618307,9.93026161,51,9
0.001,857,-2.3776257,-3.36444163,9.94115543,51,9
0.001,858,-2.3977015,-3.39281368,9.9522171,51,9
0.001,859,-2.41791439,-3.4213891,9.96347141,51,9
0.001,860,-2.43813062,-3.44998932,9.9748497,51,9
0.001,861,-2.4584167,-3.47870111,9.98639774,51,9
0.001,862,-2.47877669,-3.50753117,9.99811363,51,9
0.001,863,-2.49920177,-3.53646445,10.010005,51,9
0.001,864,-2.5197072,-3.56555271,10.0220356,51,9
0.001,865,-2.54027534,-3.59471679,10.0342579,51,9
0.001,866,-2.56093597,-3.62401938,10.04669,51,9
0.001,867,-2.58165598,-3.65342212,10.0592241,51,9
0.001,868,-2.60243726,-3.68291831,10.0720539,51,9
0.001,869,-2.6232028,-3.7124083,10.0848398,51,9
0.001,870,-2.64410996,-3.74211478,10.0979872,51,9
0.001,871,-2.66506004,-3.77185726,10.111145,51,9
0.001,872,-2.68611312,-3.80184436,10.124711,51,9
0.001,873,-2.70725822,-3.8318696,10.1382465,51,9
0.001,874,-2.72844672,-3.86197138,10.1520529,51,9
0.001,875,-2.74972367,-3.89222407,10.1660748,51,9
0.001,876,-2.77107859,-3.92262769,10.1802521,51,9
0.001,877,-2.79245377,-3.95302963,10.1945562,51,9
0.001,878,-2.81393719,-3.9836123,10.2091045,51,9
0.001,879,-2.83549571,-4.0143199,10.2238321,51,9
0.001,880,-2.8571589,-4.0451808,10.2388163,51,9
0.001,881,-2.87885952,-4.07611561,10.2539186,51,9
0.001,882,-2.90061569,-4.10714197,10.269208,51,9
0.001,883,-2.92240238,-4.13823032,10.2846527,52,9
0.001,884,-2.94423199,-4.16938972,10.3002615,52,9
0.001,885,-2.96613002,-4.20065165,10.3160563,52,9
0.001,886,-2.9880898,-4.23200703,10.3320341,52,9
0.001,887,-3.01010537,-4.26344776,10.3481712,52,9
0.001,888,-3.03218508,-4.29497862,10.3645277,52,9
0.001,889,-3.0543344,-4.32661152,10.381074,52,9
0.001,890,-3.07654738,-4.35833693,10.3978167,52,9
0.001,891,-3.09855556,-4.38985825,10.4142942,52,9
0.001,892,-3.113446,-4.41213608,10.425456,52,9
0.001,893,-3.13586044,-4.44416142,10.4427271,52,9
0.001,894,-3.15834355,-4.47628069,10.4602098,52,9
0.001,895,-3.18089008,-4.50849342,10.4778776,52,9
0.001,896,-3.20349956,-4.54077435,10.4957333,52,9
0.001,897,-3.22616482,-4.57314587,10.5138035,52,9
0.001,898,-3.2488997,-4.60561275,10.5320807,52,9
0.001,899,-3.27169657,-4.6381669,10.5505409,52,9
0.001,900,-3.29455543,-4.67080212,10.5692158,52,9
0.001,901,-3.31746626,-4.70350981,10.5880795,52,9
0.001,902,-3.34044743,-4.73630714,10.6071711,52,9
0.001,903,-3.36349583,-4.76919508,10.6264601,52,9
0.001,904,-3.38658333,-4.80203581,10.6459713,52,9
0.001,905,-3.40975642,-4.8350873,10.6657352,52,9
0.001,906,-3.43298149,-4.86819792,10.6856527,52,9
0.001,907,-3.45625043,-4.90130615,10.7057762,52,9
0.001,908,-3.47955585,-4.93451786,10.7260466,52,9
0.001,909,-3.50296736,-4.96786451,10.7465954,52,9
0.001,910,-3.5264287,-5.00126839,10.7673607,52,9
0.001,911,-3.54994226,-5.03473806,10.7883301,52,9
0.001,912,-3.57352638,-5.06829357,10.8095236,52,9
0.001,913,-3.59711528,-5.10185099,10.830863,52,9
0.001,914,-3.62080789,-5.13553476,10.8524799,52,9
0.001,915,-3.64454246,-5.1692605,10.8742285,52,9
0.001,916,-3.66834617,-5.20307302,10.8962736,52,9
0.001,917,-3.69220424,-5.23694324,10.9185467,52,9
0.001,918,-3.71612358,-5.27088642,10.9410276,52,9
0.001,919,-3.74009132,-5.30487871,10.9637365,52,9
0.001,920,-3.76411414,-5.33893204,10.9866638,52,9
0.001,921,-3.78820133,-5.37309694,11.0098276,52,9
0.001,922,-3.81233239,-5.4072628,11.0331955,52,9
0.001,923,-3.83652043,-5.44149065,11.0567923,52,9
0.001,924,-3.86093736,-5.47596455,11.0809088,52,9
0.001,925,-3.8852191,-5.51028109,11.1049433,52,9
0.001,926,-3.9095614,-5.54465961,11.1292191,52,9
0.001,927,-3.93394232,-5.57907104,11.1537037,52,9
0.001,928,-3.95838475,-5.61354065,11.1784353,52,9
0.001,929,-3.98286748,-5.64804506,11.2033787,52,9
0.001,930,-4.00740004,-5.68259668,11.228548,52,9
0.001,931,-4.03198481,-5.71718836,11.2539644,52,9
0.001,932,-4.05660915,-5.75181723,11.2795877,52,9
0.001,933,-4.08128166,-5.78655958,11.3053389,52,9
0.001,934,-4.10604477,-5.82132339,11.3314772,52,9
0.001,935,-4.13081932,-5.85608292,11.3577909,52,9
0.001,936,-4.15562057,-5.89085007,11.3843288,52,9
0.001,937,-4.18053818,-5.92573833,11.4111662,52,9
0.001,938,-4.20544338,-5.96058559,11.4381866,52,9
0.001,939,-4.23038435,-5.99545288,11.4654179,52,9
0.001,940,-4.25536346,-6.03034163,11.4928875,52,9
0.001,941,-4.28038597,-6.06525469,11.5205908,52,9
0.001,942,-4.30545473,-6.10019493,11.5485401,52,9
0.001,943,-4.33056116,-6.13515377,11.5767183,52,9
0.001,944,-4.35570431,-6.17012835,11.6051254,52,9
0.001,945,-4.38089323,-6.20512342,11.6337929,52,9
0.001,946,-4.40611076,-6.24012613,11.6626654,52,9
0.001,947,-4.43137121,-6.27514315,11.6918039,52,9
0.001,948,-4.45668077,-6.31018972,11.7211752,52,9
0.001,949,-4.48201513,-6.34522963,11.7507782,52,9
0.001,950,-4.50738001,-6.38026905,11.7806206,52,9
0.001,951,-4.53278255,-6.41531897,11.8106956,52,9
0.001,952,-4.55822468,-6.45037842,11.8410225,52,9
0.001,953,-4.5836978,-6.48548889,11.8716793,52,9
0.001,954,-4.60920429,-6.52048922,11.9023981,52,9
0.001,955,-4.63472939,-6.55561876,11.9335728,52,9
0.001,956,-4.66030455,-6.59065628,11.9648046,52,9
0.001,957,-4.6859355,-6.62567043,11.9962006,52,9
0.001,958,-4.71155119,-6.66067076,12.0280571,52,9
0.001,959,-4.73721313,-6.69573498,12.0601683,52,9
0.001,960,-4.76289701,-6.73078966,12.0922852,52,9
0.001,961,-4.78859186,-6.76577425,12.124795,52,9
0.001,962,-4.81433678,-6.80079031,12.157567,52,9
0.001,963,-4.84008455,-6.835711,12.1904888,52,9
0.001,964,-4.86585379,-6.87063885,12.2236986,52,9
0.001,965,-4.89167118,-6.90557718,12.2571917,52,9
0.001,966,-4.91748619,-6.94047737,12.2908831,52,9
0.001,967,-4.94331503,-6.97525883,12.3247948,52,9
0.001,968,-4.96918726,-7.01009464,12.3590012,52,9
0.001,969,-4.99506712,-7.04489422,12.393424,52,9
0.001,970,-5.02096128,-7.07966328,12.4280806,52,9
0.001,971,-5.04686165,-7.11429167,12.4629755,52,9
0.001,972,-5.07279396,-7.14896965,12.4981308,52,9
0.001,973,-5.09874058,-7.18361187,12.5335188,52,9
0.001,974,-5.12469101,-7.21815252,12.5691156,52,9
0.001,975,-5.15066099,-7.2526803,12.6049824,52,9
0.001,976,-5.17663717,-7.28715038,12.6410799,52,9
0.001,977,-5.20262671,-7.32156944,12.6774292,52,9
0.001,978,-5.22482252,-7.35311508,12.7052565,53,9
0.001,979,-5.2506814,-7.38749218,12.7414961,53,9
0.001,980,-5.27661228,-7.42187309,12.7780809,53,9
0.001,981,-5.30261707,-7.45625544,12.815012,53,9
0.001,982,-5.32851982,-7.49048185,12.8519793,53,9
0.001,983,-5.35446596,-7.52470541,12.8892031,53,9
0.001,984,-5.38036394,-7.55878782,12.9266157,53,9
0.001,985,-5.4062705,-7.59278822,12.9643126,53,9
0.001,986,-5.43952417,-7.63357067,13.015131,52,9
0.001,987,-5.46539402,-7.66715479,13.0538025,52,9
0.001,988,-5.49120665,-7.70049429,13.0923758,52,9
0.001,989,-5.51698399,-7.73363781,13.1314297,52,9
0.001,990,-5.54277468,-7.76659679,13.1708727,52,9
0.001,991,-5.56859303,-7.79976511,13.2102785,52,9
0.001,992,-5.59438324,-7.83269501,13.2501602,52,9
0.001,993,-5.62016678,-7.86559105,13.2899914,53,9
0.001,994,-5.64603043,-7.89906883,13.3294363,53,9
0.001,995,-5.67187643,-7.93243122,13.3691378,53,9
0.001,996,-5.69774389,-7.96573067,13.4091196,53,9
0.001,997,-5.72360277,-7.99889326,13.4492979,53,9
0.001,998,-5.74943876,-8.03198814,13.4896755,53,9
0.001,999,-5.77527475,-8.06500149,13.5302801,53,9
0.001,1000,-5.80109549,-8.09791946,13.5710649,53,9
0.001,1001,-5.82691002,-8.13072586,13.6121244,53,9
0.001,1002,-5.85272884,-8.16343117,13.6534557,53,9
0.001,1003,-5.87853241,-8.19603062,13.6949959,53,9
0.001,1004,-5.90434313,-8.22849178,13.7368708,53,9
0.001,1005,-5.9301734,-8.26087379,13.7790318,53,9
0.001,1006,-5.95599413,-8.29317093,13.821393,53,9
0.001,1007,-5.98178864,-8.32530785,13.8640089,53,9
0.001,1008,-6.00744772,-8.35723591,13.9065866,53,9
0.001,1009,-6.03319073,-8.3893013,13.9494085,53,9
0.001,1010,-6.05891752,-8.42108727,13.9926405,53,9
0.001,1011,-6.08453846,-8.45269489,14.0358877,53,9
0.001,1012,-6.1101594,-8.48416901,14.0794401,53,9
