tol,traj,x,y,z,naccept,nreject
0.001,572,1.68798673,0.724693537,10.5139341,16,0
0.001,573,1.67261386,0.7178635,10.5040846,16,0
0.001,574,1.65658891,0.710300565,10.4947166,16,0
0.001,575,1.64124787,0.703367233,10.485076,16,0
0.001,576,1.62536156,0.695843458,10.4757137,16,0
0.001,577,1.6096518,0.688438237,10.4663668,17,0
0.001,578,1.59435105,0.681378663,10.4568882,17,0
0.001,579,1.57916653,0.674367368,10.4474583,16,0
0.001,580,1.56362557,0.666929066,10.4382267,17,0
0.001,581,1.54847312,0.65984273,10.428875,17,0
0.001,582,1.53299272,0.652335167,10.419755,17,0
0.001,583,1.51801884,0.645308018,10.4104414,17,0
0.001,584,1.50296879,0.638139606,10.4012432,17,0
0.001,585,1.48825932,0.631276309,10.3919601,17,0
0.001,586,1.47350109,0.624282956,10.382782,17,0
0.001,587,1.45867825,0.6171664,10.3736696,17,0
0.001,588,1.44365442,0.609774351,10.3646431,17,0
0.001,589,1.42884064,0.602528155,10.3556356,17,0
0.001,590,1.41436696,0.5955953,10.3465528,17,0
0.001,591,1.39970887,0.58839941,10.3375902,17,0
0.001,592,1.38556659,0.581672728,10.3285561,17,0
0.001,593,1.37112951,0.57458061,10.3196268,17,0
0.001,594,1.35625708,0.566963375,10.3108511,17,0
0.001,595,1.34217477,0.560124397,10.3019056,17,0
0.001,596,1.32787097,0.552980423,10.2930813,17,0
0.001,597,1.31354868,0.545749009,10.284318,17,0
0.001,598,1.29991639,0.539171994,10.2754803,17,0
0.001,599,1.2855742,0.531804085,10.2667599,17,0
0.001,600,1.27120495,0.524325907,10.2581577,17,0
0.001,601,1.25780702,0.51781261,10.2493858,17,0
0.001,602,1.2433176,0.510088682,10.24086,17,0
0.001,603,1.22978055,0.503306389,10.2321768,17,0
0.001,604,1.21580362,0.495982975,10.2236509,17,0
0.001,605,1.20197749,0.488750786,10.2151527,17,0
0.001,606,1.18879414,0.482130915,10.2065887,17,0
0.001,607,1.17504263,0.474861681,10.1981373,17,0
0.001,608,1.16144574,0.467680365,10.1897144,17,0
0.001,609,1.14813542,0.460721761,10.1813631,17,0
0.001,610,1.1346513,0.453527242,10.1730328,17,0
0.001,611,1.12117493,0.44627884,10.1647072,17,0
0.001,612,1.10728061,0.438547105,10.1564255,17,0
0.001,613,1.09396672,0.431332678,10.1481829,17,0
0.001,614,1.08076036,0.424172223,10.1399765,17,0
0.001,615,1.06762171,0.4170129,10.131814,17,0
0.001,616,1.05436671,0.40967378,10.123683,17,0
0.001,617,1.04135489,0.402508527,10.1156292,17,0
0.001,618,1.02793431,0.394870758,10.1075563,17,0
0.001,619,1.01496708,0.387630403,10.0995522,17,0
0.001,620,1.00182819,0.380150646,10.091567,17,0
0.001,621,0.988939703,0.3728607,10.0836449,17,0
0.001,622,0.976051569,0.365501374,10.0757771,17,0
0.001,623,0.963294625,0.358197927,10.0680161,17,0
0.001,624,0.950151086,0.350475162,10.0600967,17,0
0.001,625,0.937103391,0.342770964,10.0522947,17,0
0.001,626,0.924643397,0.335577011,10.0446692,17,0
0.001,627,0.911804438,0.327956676,10.0369539,17,0
0.001,628,0.898837209,0.320150912,10.0292282,17,0
0.001,629,0.885968328,0.312362701,10.021594,17,0
0.001,630,0.873482466,0.304904968,10.0140648,17,0
0.001,631,0.860835969,0.297217309,10.0065346,17,0
0.001,632,0.848224282,0.289501339,9.99906254,17,0
0.001,633,0.835641444,0.281743288,9.991642,17,0
0.001,634,0.822834313,0.273720682,9.98412037,17,0
0.001,635,0.810414851,0.266004145,9.97680092,17,0
0.001,636,0.797842443,0.258072883,9.9694519,17,0
0.001,637,0.785233378,0.250040442,9.96213531,17,0
0.001,638,0.772843421,0.242169291,9.95491409,17,0
0.001,639,0.760374069,0.234148532,9.9477129,17,0
0.001,640,0.748234868,0.226366565,9.94081974,17,0
0.001,641,0.73573339,0.218213469,9.93355465,17,0
0.001,642,0.723431051,0.210154518,9.92660522,17,0
0.001,643,0.710738599,0.201682284,9.91930294,17,0
0.001,644,0.698589981,0.193666264,9.9124155,17,0
0.001,645,0.686163604,0.185320914,9.90538216,17,0
0.001,646,0.673767507,0.176925674,9.89844894,17,0
0.001,647,0.661547542,0.168654278,9.89160347,17,0
0.001,648,0.649223745,0.160204053,9.88476467,17,0
0.001,649,0.636848688,0.151635081,9.87794971,17,0
0.001,650,0.624948084,0.143502295,9.87139988,17,0
0.001,651,0.612815142,0.135052919,9.86483479,17,0
0.001,652,0.600519359,0.126388475,9.85807419,17,0
0.001,653,0.588157296,0.117586799,9.85133934,17,0
0.001,654,0.576129854,0.109068029,9.84488869,17,0
0.001,655,0.563992262,0.100366101,9.83841419,17,0
0.001,656,0.551766396,0.0915121436,9.83186531,17,0
0.001,657,0.539634049,0.082692489,9.82544422,17,0
0.001,658,0.527532101,0.0738313496,9.81912613,17,0
0.001,659,0.515511334,0.064955309,9.81332779,17,0
0.001,660,0.503408909,0.0560203008,9.8066597,17,0
0.001,661,0.491308451,0.0469737239,9.80047989,17,0
0.001,662,0.479109347,0.0377586745,9.79407883,17,0
0.001,663,0.467127651,0.0287151691,9.78814125,17,0
0.001,664,0.455058604,0.0195132326,9.78212833,17,0
0.001,665,0.442971259,0.0102347331,9.77592182,17,0
0.001,666,0.430902243,0.000893016288,9.77022743,17,0
0.001,667,0.418853283,-0.00846965425,9.7642107,17,0
0.001,668,0.406786829,-0.0179254916,9.7580328,17,0
0.001,669,0.394748062,-0.0274080001,9.75227261,17,0
0.001,670,0.382700622,-0.0369758569,9.74638939,17,0
0.001,671,0.370641679,-0.046601288,9.74086666,17,0
0.001,672,0.358605027,-0.0562757328,9.73510742,17,0
0.001,673,0.346568644,-0.0660225376,9.72937298,17,0
0.001,674,0.334539652,-0.0758359581,9.72364235,17,0
0.001,675,0.322432429,-0.0858574361,9.71789551,17,0
0.001,676,0.310437948,-0.0956410617,9.71274757,17,0
0.001,677,0.298403472,-0.105648912,9.70719624,17,0
0.001,678,0.286380321,-0.115706988,9.70172691,17,0
0.001,679,0.274134398,-0.125985831,9.69686413,17,0
0.001,680,0.262200207,-0.136083648,9.69130898,17,0
0.001,681,0.250212908,-0.146304935,9.68591309,17,0
0.001,682,0.23812972,-0.15665552,9.68074989,17,0
0.001,683,0.225965634,-0.167135552,9.6757803,17,0
0.001,684,0.213976696,-0.177530155,9.67048454,18,0
0.001,685,0.201841131,-0.188041374,9.66527939,18,0
0.001,686,0.189726353,-0.198642969,9.6603384,18,0
0.001,687,0.177584961,-0.209316134,9.6553812,18,0
0.001,688,0.165447295,-0.220042855,9.65048027,18,0
0.001,689,0.1532325,-0.230995074,9.64594269,18,0
0.001,690,0.140969008,-0.242026195,9.64133644,18,0
0.001,691,0.128951252,-0.252688348,9.63608265,18,0
0.001,692,0.116717905,-0.263823777,9.6316433,18,0
0.001,693,0.104495116,-0.274957776,9.62702656,18,0
0.001,694,0.0922877043,-0.286127687,9.62245941,18,0
0.001,695,0.0800309852,-0.297431409,9.61801052,18,0
0.001,696,0.0678355545,-0.308667004,9.61337757,18,0
0.001,697,0.0555407181,-0.320133954,9.60905647,18,0
0.001,698,0.0430268683,-0.331963956,9.6051054,18,0
0.001,699,0.0310134664,-0.343102843,9.60025311,18,0
0.001,700,0.0184402019,-0.355143845,9.59651279,18,0
0.001,701,0.00631244341,-0.366578907,9.59200668,18,0
0.001,702,-0.00604982674,-0.378399432,9.58791161,18,0
0.001,703,-0.0183657929,-0.390204281,9.58373547,18,0
0.001,704,-0.030667929,-0.402014762,9.57946205,18,0
0.001,705,-0.0431576259,-0.41420427,9.57572651,18,0
0.001,706,-0.0556580238,-0.426447123,9.57200909,18,0
0.001,707,-0.0679895133,-0.438469797,9.56791592,18,0
0.001,708,-0.080949679,-0.451454937,9.56485367,18,0
0.001,709,-0.0930303335,-0.463267595,9.56060886,18,0
0.001,710,-0.105401322,-0.475487381,9.55659389,18,0
0.001,711,-0.118062153,-0.488234162,9.55330372,18,0
0.001,712,-0.130561441,-0.50076592,9.54964924,18,0
0.001,713,-0.143268973,-0.513661087,9.54637909,18,0
0.001,714,-0.155910626,-0.52649641,9.54299355,18,0
0.001,715,-0.168259844,-0.538951755,9.53910828,18,0
0.001,716,-0.181197703,-0.552335143,9.53631783,18,0
0.001,717,-0.193832085,-0.565317571,9.53300953,18,0
0.001,718,-0.206662357,-0.578624785,9.5299902,18,0
0.001,719,-0.219459325,-0.591928184,9.52693176,18,0
0.001,720,-0.232222736,-0.605238676,9.52386856,18,0
0.001,721,-0.244787276,-0.618330598,9.52059555,18,0
0.001,722,-0.257619381,-0.631838143,9.51767921,18,0
0.001,723,-0.270612478,-0.645614088,9.51498985,18,0
0.001,724,-0.283825576,-0.659731507,9.51256752,18,0
0.001,725,-0.296855122,-0.673647523,9.50993443,18,0
0.001,726,-0.3097938,-0.687499642,9.50725937,18,0
0.001,727,-0.322473884,-0.701063931,9.50436115,18,0
0.001,728,-0.33507818,-0.714555025,9.50130749,18,0
0.001,729,-0.348627925,-0.729381263,9.49945927,18,0
0.001,730,-0.361877084,-0.743841052,9.49722767,18,0
0.001,731,-0.374609649,-0.75767386,9.49450874,18,0
0.001,732,-0.387748152,-0.772090256,9.49222851,18,0
0.001,733,-0.400616407,-0.786189675,9.48967075,18,0
0.001,734,-0.414636999,-0.801872969,9.48840046,18,0
0.001,735,-0.42737484,-0.815910101,9.48583508,18,0
0.001,736,-0.440848142,-0.830968082,9.48405075,18,0
0.001,737,-0.454708636,-0.846571326,9.48263073,18,0
0.001,738,-0.467535257,-0.860882819,9.48029137,18,0
0.001,739,-0.480962962,-0.876019418,9.47852993,18,0
0.001,740,-0.494325042,-0.891126573,9.47677231,18,0
0.001,741,-0.508297861,-0.907071769,9.47558784,18,0
0.001,742,-0.521208107,-0.921690285,9.47346878,18,0
0.001,743,-0.534945071,-0.937428594,9.47216892,18,0
0.001,744,-0.548607886,-0.953119278,9.47082233,18,0
0.001,745,-0.562293828,-0.968886256,9.46952057,18,0
0.001,746,-0.576073647,-0.984826803,9.4683609,18,0
0.001,747,-0.58963871,-1.00053489,9.46703911,18,0
0.001,748,-0.602983296,-1.0160054,9.46553898,18,0
0.001,749,-0.617265821,-1.03274143,9.46495628,18,0
0.001,750,-0.631456494,-1.04940271,9.46430588,18,0
0.001,751,-0.644928575,-1.06518769,9.46305752,18,0
0.001,752,-0.658563077,-1.08122778,9.46198273,18,0
0.001,753,-0.672550917,-1.09777391,9.46127415,18,0
0.001,754,-0.686700523,-1.11457396,9.46076775,18,0
0.001,755,-0.700550199,-1.13103628,9.45999432,18,0
0.001,756,-0.71482116,-1.14808834,9.45967484,18,0
0.001,757,-0.729089737,-1.1651845,9.45937634,18,0
0.001,758,-0.743560076,-1.18258774,9.45928574,18,0
0.001,759,-0.758151233,-1.20018959,9.45933437,18,0
0.001,760,-0.772446215,-1.21746063,9.45917606,18,0
0.001,761,-0.785653532,-1.23338974,9.45810604,18,0
0.001,762,-0.800562918,-1.2515415,9.45859051,18,0
0.001,763,-0.815068662,-1.26922667,9.45875931,18,0
0.001,764,-0.829194248,-1.28646851,9.45862198,18,0
0.001,765,-0.844287753,-1.30499637,9.45936203,18,0
0.001,766,-0.858812034,-1.32284379,9.4596653,18,0
0.001,767,-0.874070466,-1.34166873,9.46061897,18,0
0.001,768,-0.887907684,-1.35874033,9.46045017,18,0
0.001,769,-0.90242368,-1.37671602,9.46086884,18,0
0.001,770,-0.917730689,-1.39574552,9.46202469,18,0
0.001,771,-0.93253845,-1.41418672,9.46278572,18,0
0.001,772,-0.946982622,-1.43221641,9.46329689,18,0
0.001,773,-0.961396933,-1.45025551,9.46380329,18,0
0.001,774,-0.977605522,-1.47060525,9.46591091,18,0
0.001,775,-0.993153036,-1.49016571,9.4674654,18,0
0.001,776,-1.00659907,-1.50712836,9.46735573,18,0
0.001,777,-1.02174819,-1.52628219,9.46869087,18,0
0.001,778,-1.03757215,-1.54632783,9.47066593,18,0
0.001,779,-1.05315399,-1.56611466,9.47246742,18,0
0.001,780,-1.06872594,-1.58593559,9.47430229,18,0
0.001,781,-1.08267474,-1.60372722,9.47478485,19,0
0.001,782,-1.09946609,-1.62520921,9.47780609,18,0
0.001,783,-1.11387444,-1.64366186,9.47880363,19,0
0.001,784,-1.13086545,-1.66548276,9.48204136,19,0
0.001,785,-1.145648,-1.68450153,9.48348236,19,0
0.001,786,-1.16118753,-1.70454001,9.48559856,19,0
0.001,787,-1.17784774,-1.72606468,9.48869324,19,0
0.001,788,-1.19219756,-1.74465358,9.48991108,19,0
0.001,789,-1.20903659,-1.76649392,9.49329185,19,0
0.001,790,-1.22411871,-1.78611219,9.49523258,19,0
0.001,791,-1.24008942,-1.80691957,9.49798107,19,0
0.001,792,-1.25642979,-1.82824349,9.50110245,19,0
0.001,793,-1.27216375,-1.84882867,9.50376606,19,0
0.001,794,-1.28967083,-1.87173367,9.50795555,19,0
0.001,795,-1.30434334,-1.89103794,9.50983047,19,0
0.001,796,-1.32125986,-1.9132688,9.51366901,19,0
0.001,797,-1.33679688,-1.93376684,9.51637745,19,0
0.001,798,-1.35384953,-1.95625758,9.52044487,19,0
0.001,799,-1.37071764,-1.97854698,9.52439976,19,0
0.001,800,-1.38683164,-1.99991012,9.52778339,19,0
0.001,801,-1.40389109,-2.02252889,9.53201008,19,0
0.001,802,-1.418805,-2.04243064,9.53447342,19,0
0.001,803,-1.43585467,-2.0651176,9.53883839,19,0
0.001,804,-1.45225513,-2.08701158,9.54268932,19,0
0.001,805,-1.46978199,-2.1103909,9.54758167,19,0
0.001,806,-1.48785532,-2.13451076,9.5529871,19,0
0.001,807,-1.50285542,-2.15472698,9.55583382,19,0
0.001,808,-1.52079499,-2.17875361,9.56127644,19,0
0.001,809,-1.5372473,-2.20091152,9.56548882,19,0
0.001,810,-1.55418849,-2.22373629,9.5701828,19,0
0.001,811,-1.57163417,-2.24724603,9.57538414,19,0
0.001,812,-1.58816099,-2.26961637,9.57982826,19,0
0.001,813,-1.60638607,-2.29420352,9.58586788,19,0
0.001,814,-1.62259996,-2.31624985,9.59016228,19,0
0.001,815,-1.64046872,-2.34045529,9.59601021,19,0
0.001,816,-1.65825522,-2.36459422,9.60184765,19,0
0.001,817,-1.6755867,-2.38818622,9.60734749,19,0
0.001,818,-1.6928395,-2.41171479,9.61283112,19,0
0.001,819,-1.71112001,-2.43659973,9.61931133,19,0
0.001,820,-1.72887921,-2.46084952,9.62539864,19,0
0.001,821,-1.74651194,-2.48497653,9.63143539,19,0
0.001,822,-1.76443708,-2.50951505,9.6378088,19,0
0.001,823,-1.78227985,-2.53398371,9.64417362,19,0
0.001,824,-1.80087841,-2.55945563,9.65129471,19,0
0.001,825,-1.81801021,-2.58308625,9.65715694,19,0
0.001,826,-1.83649158,-2.60847807,9.66433334,19,0
0.001,827,-1.85588813,-2.63507676,9.67237759,19,0
0.001,828,-1.87267947,-2.65837812,9.67817688,19,0
0.001,829,-1.89152527,-2.68434072,9.6858902,19,0
0.001,830,-1.90930653,-2.70897913,9.69270515,19,0
0.001,831,-1.9270519,-2.73360705,9.69955063,19,0
0.001,832,-1.94627023,-2.76014924,9.70785141,19,0
0.001,833,-1.96447349,-2.78542852,9.71527672,19,0
0.001,834,-1.98320282,-2.81141257,9.72328377,19,0
0.001,835,-2.00256181,-2.83823323,9.73195744,19,0
0.001,836,-2.0211761,-2.86413765,9.7400074,19,0
0.001,837,-2.04025626,-2.8906703,9.74856758,19,0
0.001,838,-2.05842185,-2.91606855,9.75634384,19,0
0.001,839,-2.07774544,-2.9429729,9.76531506,19,0
0.001,840,-2.09683228,-2.96960974,9.77412033,19,0
0.001,841,-2.11490417,-2.99498725,9.78202248,19,0
0.001,842,-2.135288,-3.0233357,9.79227543,19,0
0.001,843,-2.15412974,-3.04975414,9.80110168,19,0
0.001,844,-2.17348933,-3.07686138,9.81051159,19,0
0.001,845,-2.19366956,-3.10504222,9.8208065,19,0
0.001,846,-2.21157837,-3.13036919,9.82895279,19,0
0.001,847,-2.23164988,-3.1584723,9.83932781,19,0
0.001,848,-2.25071955,-3.18533278,9.84877968,19,0
0.001,849,-2.27173519,-3.2146883,9.86026573,19,0
0.001,850,-2.29099226,-3.24184656,9.87009239,19,0
0.001,851,-2.31040835,-3.26923442,9.88015842,19,0
0.001,852,-2.33096576,-3.29809594,9.89146328,19,0
0.001,853,-2.3493638,-3.32425356,9.90065861,19,0
0.001,854,-2.36962891,-3.35280108,9.91185188,19,0
0.001,855,-2.3899281,-3.38141632,9.9231739,19,0
0.001,856,-2.41085982,-3.41085696,9.93522644,19,0
0.001,857,-2.43068051,-3.43892336,9.94624519,19,0
0.001,858,-2.45042634,-3.46692348,9.95726204,19,0
0.001,859,-2.47150564,-3.49662709,9.96976662,19,0
0.001,860,-2.49145579,-3.5249362,9.98119259,19,0
0.001,861,-2.51281595,-3.55504084,9.99418163,19,0
0.001,862,-2.53175664,-3.58213782,10.0047312,19,0
0.001,863,-2.5523479,-3.61133075,10.0170937,19,0
0.001,864,-2.57427073,-3.64220881,10.0309954,19,0
0.001,865,-2.59455657,-3.67106581,10.0432453,19,0
0.001,866,-2.61529136,-3.70050812,10.0560694,19,0
0.001,867,-2.63515568,-3.72889018,10.0680475,19,0
0.001,868,-2.65732145,-3.76015997,10.0826292,19,0
0.001,869,-2.67793345,-3.78951645,10.0956354,19,0
0.001,870,-2.69861436,-3.81898689,10.1087942,19,0
0.001,871,-2.72052431,-3.85000324,10.1234112,19,0
0.001,872,-2.74208498,-3.8806076,10.1377392,19,0
0.001,873,-2.76191211,-3.90908313,10.1502867,19,0
0.001,874,-2.78365612,-3.93995404,10.1650372,19,0
0.001,875,-2.80481362,-3.97012138,10.1792507,19,0
0.001,876,-2.82630873,-4.00072527,10.1939459,19,0
0.001,877,-2.84856486,-4.03228664,10.209589,19,0
0.001,878,-2.87074685,-4.0637722,10.2252703,19,0
0.001,879,-2.89098763,-4.0928936,10.2388735,19,0
0.001,880,-2.91344285,-4.12474728,10.2551012,19,0
0.001,881,-2.93395972,-4.15425014,10.2692242,19,0
0.001,882,-2.95732093,-4.18724918,10.2867184,19,0
0.001,883,-2.97857761,-4.21769094,10.3019152,19,0
0.001,884,-3.00065136,-4.24914837,10.3181601,19,0
0.001,885,-3.02223611,-4.28002596,10.3339481,19,0
0.001,886,-3.04457784,-4.31184292,10.3507481,19,0
0.001,887,-3.06757355,-4.3444643,10.3683939,19,0
0.001,888,-3.08817792,-4.37420797,10.3833914,19,0
0.001,889,-3.11112165,-4.40679264,10.4012461,19,0
0.001,890,-3.13373899,-4.43899632,10.4188414,19,0
0.001,891,-3.15515924,-4.46977758,10.435111,19,0
0.001,892,-3.17823029,-4.50255394,10.4535046,19,0
0.001,893,-3.20201397,-4.53618813,10.4728632,19,0
0.001,894,-3.22489119,-4.56875181,10.4912376,19,0
0.001,895,-3.2463038,-4.59957695,10.5080252,19,0
0.001,896,-3.26832581,-4.63115406,10.5256224,19,0
0.001,897,-3.29221821,-4.66494989,10.5456448,19,0
0.001,898,-3.31479406,-4.69719744,10.5641832,19,0
0.001,899,-3.33834553,-4.73060703,10.5840406,19,0
0.001,900,-3.36001468,-4.76181936,10.6017141,19,0
0.001,901,-3.38328409,-4.79491568,10.6214972,19,0
0.001,902,-3.40645719,-4.82790661,10.6412935,19,0
0.001,903,-3.43013501,-4.86148548,10.6618462,19,0
0.001,904,-3.45253801,-4.89360332,10.6809397,19,0
0.001,905,-3.47620583,-4.9271884,10.7017498,19,0
0.001,906,-3.49988985,-4.9607873,10.7227354,19,0
0.001,907,-3.52300406,-4.99374771,10.743124,19,0
0.001,908,-3.54633284,-5.02695179,10.7639246,19,0
0.001,909,-3.5696888,-5.06020355,10.7848997,19,0
0.001,910,-3.59316278,-5.09359312,10.8061752,20,0
0.001,911,-3.61638069,-5.12664223,10.8271837,20,0
0.001,912,-3.64064527,-5.16094446,10.8497906,20,0
0.001,913,-3.66413999,-5.19432688,10.8714609,20,0
0.001,914,-3.6877563,-5.22785234,10.8934412,20,0
0.001,915,-3.71196055,-5.26207352,10.9163923,20,0
0.001,916,-3.73555827,-5.29556513,10.9386311,20,0
0.001,917,-3.75878143,-5.32862282,10.9604406,20,0
0.001,918,-3.78415346,-5.36420679,10.9855013,20,0
0.001,919,-3.80740523,-5.3972826,11.0076647,20,0
0.001,920,-3.83092618,-5.43067217,11.030323,20,0
0.001,921,-3.85598302,-5.46585321,11.0553865,20,0
0.001,922,-3.88033366,-5.50020409,11.0795593,20,0
0.001,923,-3.90451026,-5.53433847,11.1036406,20,0
0.001,924,-3.92899919,-5.56882668,11.1283102,20,0
0.001,925,-3.95247579,-5.60212803,11.1516485,20,0
0.001,926,-3.97677159,-5.63637304,11.1763363,20,0
0.001,927,-4.00085545,-5.67036057,11.2008543,20,0
0.001,928,-4.0270896,-5.70682478,11.2287302,20,0
0.001,929,-4.05045128,-5.73994541,11.2525129,20,0
0.001,930,-4.07589769,-5.7754693,11.2795506,20,0
0.001,931,-4.09931612,-5.80863619,11.3036833,20,0
0.001,932,-4.12398291,-5.84323215,11.3298588,20,0
0.001,933,-4.14878654,-5.87795973,11.3564043,20,0
0.001,934,-4.1739316,-5.9130621,11.3836479,20,0
0.001,935,-4.19915915,-5.94823456,11.4111786,20,0
0.001,936,-4.22328091,-5.98213959,11.4371338,20,0
0.001,937,-4.24828339,-6.01702118,11.4646397,20,0
0.001,938,-4.273911,-6.05258417,11.4932861,20,0
0.001,939,-4.2982583,-6.08668613,11.5200977,20,0
0.001,940,-4.32364321,-6.1219306,11.5487137,20,0
0.001,941,-4.34830475,-6.15633869,11.5763426,20,0
0.001,942,-4.37376785,-6.19161701,11.6054173,20,0
0.001,943,-4.39861965,-6.22619104,11.6336994,20,0
0.001,944,-4.42357922,-6.26086712,11.6622982,20,0
0.001,945,-4.44900417,-6.29602242,11.6918459,20,0
0.001,946,-4.47399282,-6.3306756,11.7208328,20,0
0.001,947,-4.50007296,-6.36649084,11.7517996,20,0
0.001,948,-4.52466679,-6.40065813,11.7805042,20,0
0.001,949,-4.54971695,-6.43529177,11.8101196,20,0
0.001,950,-4.57529783,-6.47047186,11.8408031,20,0
0.001,951,-4.60028934,-6.50498438,11.8706665,20,0
0.001,952,-4.62662506,-6.54090071,11.9030008,20,0
0.001,953,-4.65177774,-6.57551622,11.9335194,20,0
0.001,954,-4.6776309,-6.61085129,11.9654036,20,0
0.001,955,-4.70244884,-6.64504528,11.9956903,20,0
0.001,956,-4.72820377,-6.68019581,12.0277843,20,0
0.001,957,-4.75378036,-6.71512318,12.0597477,20,0
0.001,958,-4.77953911,-6.75019598,12.092226,20,0
0.001,959,-4.8053875,-6.78532791,12.1250534,20,0
0.001,960,-4.8308301,-6.8199954,12.1573496,20,0
0.001,961,-4.85684013,-6.85520458,12.1908379,20,0
0.001,962,-4.88170147,-6.88919735,12.2224598,20,0
0.001,963,-4.90768003,-6.92427921,12.2563124,20,0
0.001,964,-4.933218,-6.95888424,12.2895212,20,0
0.001,965,-4.95915127,-6.99383545,12.3236828,20,0
0.001,966,-4.98550653,-7.02915955,12.3588009,20,0
0.001,967,-5.01179457,-7.06438208,12.3939514,20,0
0.001,968,-5.03683996,-7.09828091,12.4271212,20,0
0.001,969,-5.06262684,-7.13289118,12.4617987,20,0
0.001,970,-5.08841276,-7.167449,12.4966745,20,0
0.001,971,-5.11468554,-7.20242977,12.5326729,20,0
0.001,972,-5.140028,-7.23645067,12.5671091,20,0
0.001,973,-5.16620684,-7.27122784,12.603363,20,0
0.001,974,-5.19255447,-7.30611181,12.6401491,20,0
0.001,975,-5.21850872,-7.34055853,12.676362,20,0
0.001,976,-5.24420261,-7.37469673,12.7123146,20,0
0.001,977,-5.26983023,-7.40871525,12.748332,20,0
0.001,978,-5.29560089,-7.44280958,12.7848339,20,0
0.001,979,-5.3220582,-7.4774847,12.8229275,20,0
0.001,980,-5.34798384,-7.51159716,12.8601723,20,0
0.001,981,-5.3741684,-7.54589891,12.8981333,20,0
0.001,982,-5.40009689,-7.57988453,12.9358263,20,0
0.001,983,-5.42614317,-7.61391878,12.973959,20,0
0.001,984,-5.45208883,-7.64778709,13.0121393,20,0
0.001,985,-5.47769165,-7.681283,13.049798,20,0
0.001,986,-5.504179,-7.71550226,13.0895214,20,0
0.001,987,-5.52996492,-7.74901867,13.1280413,20,0
0.001,988,-5.55609655,-7.78277254,13.1674871,20,0
0.001,989,-5.58220482,-7.81642914,13.2071075,20,0
0.001,990,-5.60786533,-7.84962034,13.2460251,20,0
