dt,traj,x,y,z
0.000244140625,155,1.01274991,1.17497826,0.200759068
0.000244140625,156,1.02989089,1.1959995,0.206974283
0.000244140625,157,1.0472461,1.2172966,0.21335873
0.000244140625,158,1.06481969,1.23887527,0.219917446
0.000244140625,159,1.08261096,1.26073217,0.226652816
0.000244140625,160,1.10062182,1.28287101,0.233569562
0.000244140625,161,1.11885226,1.30529189,0.240671501
0.000244140625,162,1.13731253,1.32800567,0.247965857
0.000244140625,163,1.15599263,1.35100019,0.255452514
0.000244140625,164,1.17490196,1.3742888,0.263139158
0.000244140625,165,1.19403768,1.39786589,0.271028727
0.000244140625,166,1.21340215,1.42173374,0.279125273
0.000244140625,167,1.23299384,1.4458915,0.287433714
0.000244140625,168,1.25282204,1.47034967,0.295960635
0.000244140625,169,1.27287972,1.49509847,0.304707736
0.000244140625,170,1.29317701,1.52015018,0.313683659
0.000244140625,171,1.31370032,1.54549003,0.322887927
0.000244140625,172,1.33446729,1.57113528,0.332330674
0.000244140625,173,1.35546803,1.59707534,0.342013419
0.000244140625,174,1.37670517,1.62331331,0.351941943
0.000244140625,175,1.39818943,1.6498605,0.362125099
0.000244140625,176,1.41991043,1.67670476,0.372563601
0.000244140625,177,1.441872,1.7038492,0.38326335
0.000244140625,178,1.464077,1.73129678,0.394230992
0.000244140625,179,1.48652577,1.75904787,0.405472726
0.000244140625,180,1.50921881,1.78710127,0.416992098
0.000244140625,181,1.53216338,1.81546688,0.428798616
0.000244140625,182,1.55534863,1.84412658,0.440892398
0.000244140625,183,1.57877815,1.87308884,0.453281194
0.000244140625,184,1.60246015,1.90235841,0.465972751
0.000244140625,185,1.62638652,1.9319278,0.478971332
0.000244140625,186,1.65056646,1.9618057,0.492284894
0.000244140625,187,1.67498732,1.99197388,0.50591296
0.000244140625,188,1.69966483,2.0224545,0.519870937
0.000244140625,189,1.72458911,2.05323005,0.534158349
0.000244140625,190,1.74976492,2.08430672,0.5487836
0.000244140625,191,1.77518833,2.11567879,0.563751757
0.000244140625,192,1.80086613,2.14735055,0.579072118
0.000244140625,193,1.82679296,2.17931771,0.594748616
0.000244140625,194,1.85297012,2.21158338,0.610785484
0.000244140625,195,1.87940252,2.24414372,0.627195954
0.000244140625,196,1.90607786,2.27698565,0.643976808
0.000244140625,197,1.93300831,2.31012273,0.661143005
0.000244140625,198,1.96018803,2.34354305,0.678698063
0.000244140625,199,1.98761821,2.37725401,0.696648121
0.000244140625,200,2.01530099,2.41124916,0.715004742
0.000244140625,201,2.04322648,2.44551563,0.733764648
0.000244140625,202,2.07139659,2.48005557,0.752937078
0.000244140625,203,2.09982395,2.51488328,0.772537172
0.000244140625,204,2.12849331,2.54997325,0.792565942
0.000244140625,205,2.15740848,2.58532929,0.813028514
0.000244140625,206,2.18657184,2.62095714,0.833936751
0.000244140625,207,2.21597958,2.65684581,0.855294704
0.000244140625,208,2.24562311,2.692981,0.877103508
0.000244140625,209,2.27551174,2.72937441,0.899377942
0.000244140625,210,2.3056438,2.76601744,0.922125101
0.000244140625,211,2.33600903,2.80289984,0.945344627
0.000244140625,212,2.36661005,2.84001994,0.969047904
0.000244140625,213,2.39744973,2.87737799,0.993241787
0.000244140625,214,2.42851639,2.91495848,1.01793003
0.000244140625,215,2.45981884,2.95276427,1.04312408
0.000244140625,216,2.49135327,2.99079204,1.0688287
0.000244140625,217,2.5231123,3.02903175,1.09505248
0.000244140625,218,2.55509877,3.06747413,1.12179804
0.000244140625,219,2.58730268,3.10611486,1.1490705
0.000244140625,220,2.61972904,3.14495039,1.17688382
0.000244140625,221,2.65236759,3.1839633,1.20523489
0.000244140625,222,2.68523288,3.2231729,1.23414469
0.000244140625,223,2.71829796,3.26254106,1.26360095
0.000244140625,224,2.75157857,3.30208111,1.29362655
0.000244140625,225,2.78506041,3.34177113,1.32421422
0.000244140625,226,2.81874514,3.3816123,1.35537863
0.000244140625,227,2.85262537,3.42159414,1.38711965
0.000244140625,228,2.88670564,3.46171021,1.41945267
0.000244140625,229,2.92096972,3.50194502,1.45237112
0.000244140625,230,2.95542693,3.54229951,1.48588884
0.000244140625,231,2.9900701,3.58275843,1.52001393
0.000244140625,232,3.02488327,3.62330914,1.55473781
0.000244140625,233,3.05987406,3.66394782,1.59008026
0.000244140625,234,3.09503198,3.70465803,1.62603831
0.000244140625,235,3.13036036,3.74543929,1.66262031
0.000244140625,236,3.1658504,3.78627872,1.69983172
0.000244140625,237,3.2014823,3.82715178,1.73766387
0.000244140625,238,3.23728037,3.86807203,1.7761451
0.000244140625,239,3.27321911,3.90901041,1.81526232
0.000244140625,240,3.30928779,3.94994903,1.85501444
0.000244140625,241,3.34550333,3.99090052,1.89542568
0.000244140625,242,3.38184166,4.0318346,1.93648028
0.000244140625,243,3.41830993,4.072752,1.97819924
0.000244140625,244,3.45488143,4.11361551,2.0205617
0.000244140625,245,3.49157977,4.15445185,2.06359863
0.000244140625,246,3.52836776,4.19521189,2.10728407
0.000244140625,247,3.56526542,4.23590136,2.15164614
0.000244140625,248,3.60224438,4.27650499,2.19666171
0.000244140625,249,3.63931584,4.31700802,2.24235392
0.000244140625,250,3.67645884,4.3573904,2.28870893
0.000244140625,251,3.71367693,4.39765358,2.33574343
0.000244140625,252,3.75095296,4.43776608,2.3834393
0.000244140625,253,3.78828549,4.47772217,2.43180537
0.000244140625,254,3.82567215,4.51751184,2.48085022
0.000244140625,255,3.86310077,4.55712128,2.53057003
0.000244140625,256,3.90056372,4.59652805,2.58095908
0.000244140625,257,3.93804121,4.63571453,2.63200116
0.000244140625,258,3.97553992,4.67467833,2.68371844
0.000244140625,259,4.01304722,4.71339226,2.7361033
0.000244140625,260,4.05056047,4.7518487,2.78915524
0.000244140625,261,4.08805656,4.79003048,2.84285975
0.000244140625,262,4.12554312,4.82792568,2.89723492
0.000244140625,263,4.16300583,4.86551952,2.95226383
0.000244140625,264,4.20043039,4.90278816,3.00794077
0.000244140625,265,4.23781347,4.93972254,3.06426001
0.000244140625,266,4.27513885,4.97629547,3.12121797
0.000244140625,267,4.31241465,5.01252508,3.17883277
0.000244140625,268,4.3496151,5.04835558,3.23706889
0.000244140625,269,4.38673258,5.08379173,3.29593349
0.000244140625,270,4.42376518,5.11881399,3.35542321
0.000244140625,271,4.46069574,5.15340805,3.4155221
0.000244140625,272,4.49751663,5.18755198,3.47622061
0.000244140625,273,4.53422689,5.2212491,3.53753042
0.000244140625,274,4.5708003,5.25445795,3.59943843
0.000244140625,275,4.60724878,5.28718901,3.66193366
0.000244140625,276,4.64354515,5.31940842,3.72499442
0.000244140625,277,4.67967272,5.35109758,3.78861332
0.000244140625,278,4.71563911,5.38225794,3.85278869
0.000244140625,279,4.75143194,5.41286993,3.91752601
0.000244140625,280,4.78703403,5.44291735,3.98279262
0.000244140625,281,4.82242918,5.47237349,4.04856396
0.000244140625,282,4.85763359,5.50124598,4.11489296
0.000244140625,283,4.89260197,5.52950048,4.18168163
0.000244140625,284,4.92734718,5.55713892,4.24897194
0.000244140625,285,4.96185684,5.58413553,4.31673908
0.000244140625,286,4.99612093,5.61048746,4.38498306
0.000244140625,287,5.03011274,5.63616323,4.45366812
0.000244140625,288,5.06384754,5.66117668,4.52279425
0.000244140625,289,5.09728289,5.68548536,4.59231424
0.000244140625,290,5.13044405,5.70910692,4.66227436
0.000244140625,291,5.16330147,5.73201275,4.73262119
0.000244140625,292,5.19584608,5.75418091,4.80333185
0.000244140625,293,5.22806931,5.77561665,4.87441874
0.000244140625,294,5.25996161,5.7963028,4.9458375
0.000244140625,295,5.29151487,5.81623936,5.01759624
0.000244140625,296,5.3227129,5.83539438,5.08966494
0.000244140625,297,5.35355234,5.85376692,5.16202927
0.000244140625,298,5.38403559,5.87137079,5.23469877
0.000244140625,299,5.41412497,5.88815498,5.30759859
0.000244140625,300,5.44382858,5.9041419,5.38074732
0.000244140625,301,5.47311831,5.9193058,5.45409918
0.000244140625,302,5.50201368,5.9336524,5.52767181
0.000244140625,303,5.53049231,5.94716883,5.60144711
0.000244140625,304,5.5585351,5.95983982,5.67537594
0.000244140625,305,5.58614588,5.9716711,5.74944782
0.000244140625,306,5.61331749,5.98265696,5.823668
0.000244140625,307,5.64003706,5.9927845,5.89799595
0.000244140625,308,5.66629028,6.00205469,5.97240829
0.000244140625,309,5.6920619,6.01044416,6.04688311
0.000244140625,310,5.71737194,6.01797915,6.12142277
0.000244140625,311,5.74218702,6.02464151,6.19597197
0.000244140625,312,5.76651001,6.03041887,6.27055883
0.000244140625,313,5.7903285,6.03532743,6.34512472
0.000244140625,314,5.81364679,6.03935814,6.41966963
0.000244140625,315,5.83644867,6.04250669,6.49416018
0.000244140625,316,5.85871506,6.04477358,6.56855822
0.000244140625,317,5.8804574,6.04615641,6.64289141
0.000244140625,318,5.90166569,6.04666233,6.71710396
0.000244140625,319,5.92232227,6.04628706,6.79117441
0.000244140625,320,5.94244099,6.04503059,6.86512375
0.000244140625,321,5.96199894,6.04290056,6.93888378
0.000244140625,322,5.98100328,6.0398922,7.01246881
0.000244140625,323,5.99943018,6.03601933,7.08581638
0.000244140625,324,6.01730204,6.0312829,7.15895557
0.000244140625,325,6.03458786,6.02567339,7.23184156
0.000244140625,326,6.05128908,6.01920795,7.30443764
0.000244140625,327,6.06740713,6.01189947,7.3767395
0.000244140625,328,6.08293724,6.00372171,7.44875669
0.000244140625,329,6.09787941,5.99472523,7.52043724
0.000244140625,330,6.11222076,5.98487473,7.59178305
0.000244140625,331,6.12596941,5.97421169,7.66276979
0.000244140625,332,6.13910627,5.96272087,7.73335314
0.000244140625,333,6.15163708,5.95042276,7.80352736
0.000244140625,334,6.16356945,5.93732595,7.87330341
0.000244140625,335,6.17488909,5.92342377,7.9426446
0.000244140625,336,6.18558788,5.90872717,8.01153469
0.000244140625,337,6.19568396,5.89328623,8.07992649
0.000244140625,338,6.20516682,5.87705803,8.14787769
0.000244140625,339,6.21401978,5.86007833,8.21530056
0.000244140625,340,6.22226572,5.84235048,8.28222942
0.000244140625,341,6.22989845,5.82391453,8.34859276
0.000244140625,342,6.23690319,5.80473757,8.41442966
0.000244140625,343,6.24330521,5.78486729,8.47971439
0.000244140625,344,6.24906778,5.76428843,8.54438782
0.000244140625,345,6.25423431,5.74303961,8.6085043
0.000244140625,346,6.25877476,5.72110796,8.67200851
0.000244140625,347,6.26270485,5.6985302,8.73488998
0.000244140625,348,6.2660141,5.67529583,8.79716396
0.000244140625,349,6.2687211,5.65145588,8.85877514
0.000244140625,350,6.27081013,5.62697983,8.91975403
0.000244140625,351,6.27229977,5.60192013,8.98006153
0.000244140625,352,6.27318382,5.57626963,9.03970242
0.000244140625,353,6.2734623,5.55005121,9.09866619
0.000244140625,354,6.27313328,5.52326107,9.15693188
0.000244140625,355,6.27221441,5.49592638,9.21451187
0.000244140625,356,6.27070522,5.46808815,9.27135849
0.000244140625,357,6.26860285,5.43973637,9.32750416
0.000244140625,358,6.26592159,5.4108963,9.38291073
0.000244140625,359,6.26265097,5.38156509,9.43759632
0.000244140625,360,6.25879622,5.3517518,9.49153614
0.000244140625,361,6.25437546,5.32151318,9.54473591
0.000244140625,362,6.24939299,5.29083109,9.5972023
0.000244140625,363,6.2438426,5.25974989,9.64887428
0.000244140625,364,6.23773575,5.22825909,9.69982338
0.000244140625,365,6.23107338,5.19638443,9.74998188
0.000244140625,366,6.22386169,5.16412878,9.7993679
0.000244140625,367,6.21610928,5.13152742,9.84799385
0.000244140625,368,6.20781994,5.0985899,9.89583397
0.000244140625,369,6.19900036,5.06531954,9.94290447
0.000244140625,370,6.18965626,5.03176355,9.98918533
0.000244140625,371,6.17979288,4.99789953,10.0346909
0.000244140625,372,6.16942263,4.96376991,10.0794001
0.000244140625,373,6.15854645,4.92936897,10.1233501
0.000244140625,374,6.14716768,4.89472342,10.1664925
0.000244140625,375,6.13529539,4.85985041,10.2088547
0.000244140625,376,6.12294626,4.82477188,10.2504196
0.000244140625,377,6.11011934,4.78948641,10.291214
0.000244140625,378,6.09681463,4.75401354,10.3312044
0.000244140625,379,6.08305407,4.71837378,10.3704433
0.000244140625,380,6.06883955,4.68257761,10.4088802
0.000244140625,381,6.05415249,4.64661407,10.4465342
0.000244140625,382,6.03905535,4.61054659,10.4834394
0.000244140625,383,6.02350521,4.57435417,10.5195484
0.000244140625,384,6.00753784,4.53806591,10.5548782
0.000244140625,385,5.99115038,4.501688,10.5894451
0.000244140625,386,5.97435856,4.46523857,10.62327
0.000244140625,387,5.95714664,4.4287014,10.6563244
0.000244140625,388,5.93956566,4.39215803,10.6886072
0.000244140625,389,5.92158222,4.35555029,10.7201548
0.000244140625,390,5.90322018,4.31891394,10.7509727
0.000244140625,391,5.88449574,4.28228951,10.7809992
0.000244140625,392,5.86539507,4.24563599,10.8103304
0.000244140625,393,5.8459506,4.20900869,10.8389101
0.000244140625,394,5.82614374,4.17237473,10.8667746
0.000244140625,395,5.80601263,4.1358037,10.893918
0.000244140625,396,5.78555965,4.09927034,10.9203529
0.000244140625,397,5.76476049,4.06277657,10.9460878
0.000244140625,398,5.74367857,4.02638054,10.9711084
0.000244140625,399,5.72225571,3.99001217,10.9954433
0.000244140625,400,5.70057058,3.95378256,11.0190821
0.000244140625,401,5.67856503,3.91758943,11.042058
0.000244140625,402,5.65627623,3.88151526,11.0643511
0.000244140625,403,5.63372135,3.84554744,11.0859737
0.000244140625,404,5.61091518,3.8097198,11.1069479
0.000244140625,405,5.58783245,3.77401328,11.1272554
0.000244140625,406,5.56450415,3.73842883,11.1469545
0.000244140625,407,5.54093647,3.70300841,11.1659803
0.000244140625,408,5.51711559,3.6676929,11.1844206
0.000244140625,409,5.49309349,3.63257813,11.2022219
0.000244140625,410,5.46884155,3.59762287,11.2194014
0.000244140625,411,5.44436312,3.56282258,11.2359781
0.000244140625,412,5.41969585,3.52822042,11.2519732
0.000244140625,413,5.39482689,3.49378967,11.2673721
0.000244140625,414,5.36975908,3.45954657,11.2821894
0.000244140625,415,5.34452963,3.42551088,11.2964535
0.000244140625,416,5.31909752,3.39164948,11.3101501
0.000244140625,417,5.2935133,3.35802841,11.323287
0.000244140625,418,5.26776218,3.3245995,11.3358717
0.000244140625,419,5.2418642,3.29140306,11.3479185
0.000244140625,420,5.21580982,3.25841451,11.3594484
0.000244140625,421,5.18961716,3.22565103,11.37045
0.000244140625,422,5.16330385,3.19313526,11.3809414
0.000244140625,423,5.1368351,3.16081786,11.3909264
0.000244140625,424,5.11026669,3.1287601,11.4004259
0.000244140625,425,5.08358335,3.09694028,11.4094334
0.000244140625,426,5.05678558,3.06535721,11.4179659
0.000244140625,427,5.02989149,3.03403425,11.4260111
0.000244140625,428,5.00289679,3.00295544,11.4335957
0.000244140625,429,4.9758091,2.97210908,11.4407539
0.000244140625,430,4.94864655,2.94154119,11.447444
0.000244140625,431,4.92139864,2.91121674,11.4536924
0.000244140625,432,4.89409113,2.88116622,11.4595022
0.000244140625,433,4.86671352,2.85135627,11.4649191
0.000244140625,434,4.83928442,2.82184362,11.469903
0.000244140625,435,4.81177711,2.7925427,11.474493
0.000244140625,436,4.78423929,2.76353836,11.4786844
0.000244140625,437,4.75666237,2.73481345,11.4824705
0.000244140625,438,4.72902107,2.70631504,11.4858828
0.000244140625,439,4.70136833,2.67812753,11.4888945
0.000244140625,440,4.67369556,2.65019131,11.4915857
0.000244140625,441,4.6459775,2.62251401,11.4938869
0.000244140625,442,4.61825514,2.59512234,11.4958401
0.000244140625,443,4.59049273,2.56797767,11.4974318
0.000244140625,444,4.56274986,2.54112387,11.4987144
0.000244140625,445,4.53498411,2.51453352,11.4996433
0.000244140625,446,4.50723505,2.48822165,11.5002508
0.000244140625,447,4.47948503,2.46217537,11.5005445
0.000244140625,448,4.45173836,2.43639803,11.5005274
0.000244140625,449,4.42400694,2.41089845,11.5001993
0.000244140625,450,4.39628315,2.38564467,11.4995899
0.000244140625,451,4.36859703,2.36068201,11.498704
0.000244140625,452,4.34092665,2.33598065,11.4974985
0.000244140625,453,4.31328201,2.31153822,11.4960318
0.000244140625,454,4.28567743,2.28737068,11.4942999
0.000244140625,455,4.25808573,2.26345968,11.4922705
0.000244140625,456,4.2305603,2.23982644,11.4900255
0.000244140625,457,4.20305872,2.21643591,11.4875002
0.000244140625,458,4.17561626,2.19333196,11.4847498
0.000244140625,459,4.14822435,2.17047381,11.4817486
0.000244140625,460,4.12085962,2.1478672,11.4785042
0.000244140625,461,4.09357548,2.12551785,11.4750509
0.000244140625,462,4.06634092,2.10343242,11.4713593
0.000244140625,463,4.03916645,2.08160305,11.4674597
0.000244140625,464,4.01204205,2.06001019,11.4633293
0.000244140625,465,3.98501062,2.03868818,11.459012
0.000244140625,466,3.95803809,2.01760101,11.4544945
0.000244140625,467,3.93113184,1.99676645,11.4497671
0.000244140625,468,3.90429544,1.97617614,11.4448471
0.000244140625,469,3.87753391,1.95581853,11.4397392
0.000244140625,470,3.85085988,1.9357146,11.4344568
0.000244140625,471,3.82425475,1.91583526,11.4289999
0.000244140625,472,3.79774666,1.89621472,11.4233665
0.000244140625,473,3.77132344,1.8768121,11.4175901
0.000244140625,474,3.74497771,1.85764802,11.4116163
0.000244140625,475,3.71872044,1.83870149,11.4055004
0.000244140625,476,3.69256878,1.82000077,11.3992271
0.000244140625,477,3.66649008,1.80150533,11.392808
0.000244140625,478,3.64049244,1.78322566,11.3862553
0.000244140625,479,3.61461663,1.76519489,11.3795366
0.000244140625,480,3.58883429,1.74737644,11.3726997
0.000244140625,481,3.56315064,1.72977066,11.3657303
0.000244140625,482,3.53756547,1.71237981,11.3586235
0.000244140625,483,3.51206946,1.69519508,11.3513746
0.000244140625,484,3.48669124,1.67822886,11.3440437
0.000244140625,485,3.46141243,1.66145849,11.336566
0.000244140625,486,3.43624568,1.6449095,11.3289852
0.000244140625,487,3.41118693,1.62855113,11.3213081
0.000244140625,488,3.38620973,1.61238015,11.3134956
0.000244140625,489,3.36137056,1.59643281,11.3056107
0.000244140625,490,3.3366251,1.58066082,11.2975988
0.000244140625,491,3.31199074,1.5650717,11.2895308
0.000244140625,492,3.28747344,1.54969645,11.2813196
0.000244140625,493,3.26305985,1.53449166,11.2730589
0.000244140625,494,3.23876667,1.51947141,11.2646866
0.000244140625,495,3.21456814,1.50463688,11.2562141
0.000244140625,496,3.19051743,1.49000061,11.247694
0.000244140625,497,3.16656137,1.47552061,11.2390795
0.000244140625,498,3.14271402,1.46120536,11.230401
0.000244140625,499,3.11897731,1.44706845,11.2216387
0.000244140625,500,3.09537411,1.43311274,11.2128162
0.000244140625,501,3.07187438,1.41930962,11.2039185
0.000244140625,502,3.04850054,1.40568054,11.1949749
0.000244140625,503,3.02524304,1.39221621,11.185935
0.000244140625,504,3.00210595,1.37891412,11.1768656
0.000244140625,505,2.97907877,1.36576104,11.1677256
0.000244140625,506,2.95616436,1.35275781,11.1585312
0.000244140625,507,2.93337345,1.33990514,11.1492977
0.000244140625,508,2.91071153,1.32723022,11.139986
0.000244140625,509,2.88817406,1.31469476,11.1306467
0.000244140625,510,2.86572075,1.30227983,11.1212597
0.000244140625,511,2.84340954,1.29003286,11.1118097
0.000244140625,512,2.82119656,1.27790093,11.1023264
0.000244140625,513,2.79912114,1.26591969,11.0928221
0.000244140625,514,2.7771709,1.25408924,11.083271
0.000244140625,515,2.75531936,1.24237609,11.0736761
0.000244140625,516,2.73359132,1.23078537,11.0640831
