tol,traj,x,y,z,naccept,nreject
1e-06,314,5.81364536,6.03935671,6.41966295,30,1
1e-06,315,5.83644199,6.04250431,6.49414921,30,1
1e-06,316,5.85871649,6.04477072,6.56857061,29,1
1e-06,317,5.88045835,6.04615688,6.64289141,29,1
1e-06,318,5.90166521,6.04666138,6.71710777,29,1
1e-06,319,5.92232847,6.04628611,6.79119253,29,1
1e-06,320,5.94244242,6.0450325,6.8651247,29,1
1e-06,321,5.96200275,6.04289961,6.93889284,29,1
1e-06,322,5.98100138,6.03989649,7.01246119,29,1
1e-06,323,5.99943447,6.03602076,7.08582211,29,1
1e-06,324,6.01729631,6.03128004,7.15894699,30,1
1e-06,325,6.03458261,6.02567434,7.23182678,30,1
1e-06,326,6.05128813,6.01920986,7.3044343,30,1
1e-06,327,6.06740904,6.01189137,7.37675619,31,1
1e-06,328,6.08294153,6.00372696,7.44876575,31,1
1e-06,329,6.09788084,5.99472237,7.52044678,30,1
1e-06,330,6.11222315,5.98487949,7.59178829,30,1
1e-06,331,6.12596655,5.97421265,7.66275835,30,1
1e-06,332,6.13910723,5.96272326,7.7333498,30,1
1e-06,333,6.15164137,5.950418,7.803545,30,1
1e-06,334,6.16356993,5.93731976,7.87330961,30,1
1e-06,335,6.17488718,5.92341852,7.94265032,30,1
1e-06,336,6.18559265,5.90873623,8.01153278,30,1
1e-06,337,6.19568491,5.89328098,8.07994461,30,1
1e-06,338,6.20516253,5.87706041,8.14787292,31,1
1e-06,339,6.21402311,5.8600812,8.21530247,31,1
1e-06,340,6.22226763,5.84236336,8.28221416,31,1
1e-06,341,6.22989273,5.82390499,8.34859943,32,1
1e-06,342,6.23690367,5.804739,8.41442776,32,1
1e-06,343,6.24329567,5.7848587,8.47970009,31,1
1e-06,344,6.24907017,5.76428461,8.54439545,31,1
1e-06,345,6.25422764,5.74302578,8.6085043,31,1
1e-06,346,6.25877285,5.72110796,8.67200375,31,1
1e-06,347,6.26269913,5.69852161,8.73489666,31,1
1e-06,348,6.26601601,5.67530394,8.79715443,31,1
1e-06,349,6.26871824,5.65144825,8.85878181,31,1
1e-06,350,6.27081108,5.62697935,8.91975784,31,1
1e-06,351,6.27229738,5.60191488,8.98006725,32,1
1e-06,352,6.27317715,5.57626247,9.03970718,32,1
1e-06,353,6.27345371,5.55003405,9.09866905,32,1
1e-06,354,6.27313232,5.52325678,9.15693665,32,1
1e-06,355,6.27221537,5.49593878,9.21450138,33,1
1e-06,356,6.27070236,5.46809053,9.27136135,33,1
1e-06,357,6.26860094,5.43973255,9.32750225,32,1
1e-06,358,6.26591682,5.41088676,9.38291454,32,1
1e-06,359,6.26264477,5.38154936,9.43760109,32,1
1e-06,360,6.25879955,5.35175657,9.49154472,32,1
1e-06,361,6.25438213,5.32151747,9.54474068,33,2
1e-06,362,6.24939442,5.29084206,9.59718895,32,2
1e-06,363,6.24384117,5.25974655,9.64888191,32,2
1e-06,364,6.23773432,5.22825813,9.69981098,32,2
1e-06,365,6.23107147,5.19637871,9.74997616,32,2
1e-06,366,6.22385931,5.1641283,9.79937077,32,2
1e-06,367,6.21610737,5.13152933,9.84799194,32,2
1e-06,368,6.20782042,5.09859228,9.89583683,32,2
1e-06,369,6.19899797,5.06532478,9.94290352,32,2
1e-06,370,6.18965483,5.03175735,9.98918819,32,2
1e-06,371,6.17979097,4.99789381,10.0346918,32,2
1e-06,372,6.16941881,4.9637599,10.0794086,33,2
1e-06,373,6.1585393,4.92936182,10.1233416,33,2
1e-06,374,6.14717054,4.89473391,10.1664848,33,2
1e-06,375,6.13529253,4.85984707,10.208847,33,1
1e-06,376,6.12294817,4.82477283,10.2504206,34,2
1e-06,377,6.11011171,4.78947639,10.2912121,33,1
1e-06,378,6.09681082,4.75400352,10.3312178,34,1
1e-06,379,6.08305073,4.71836519,10.3704386,33,1
1e-06,380,6.0688262,4.68255806,10.4088802,33,1
1e-06,381,6.05415821,4.64661503,10.4465427,33,1
1e-06,382,6.03904438,4.61053562,10.483428,33,1
1e-06,383,6.02350569,4.57435322,10.5195408,33,2
1e-06,384,6.00754166,4.53806973,10.554883,33,2
1e-06,385,5.99114513,4.50167799,10.5894547,33,2
1e-06,386,5.97435188,4.46522903,10.6232653,34,2
1e-06,387,5.95714903,4.42870903,10.6563139,34,2
1e-06,388,5.93955135,4.39213848,10.6886082,34,2
1e-06,389,5.92157602,4.35554314,10.7201519,34,2
1e-06,390,5.90321541,4.31891346,10.7509499,35,2
1e-06,391,5.88448906,4.28227615,10.7810059,35,2
1e-06,392,5.86538982,4.24562597,10.8103247,34,2
1e-06,393,5.84594202,4.20899391,10.838913,35,1
1e-06,394,5.82615232,4.17238808,10.8667774,34,1
1e-06,395,5.80601692,4.13580561,10.8939238,34,1
1e-06,396,5.78555202,4.09926748,10.9203548,34,1
1e-06,397,5.7647624,4.0627799,10.9460793,34,1
1e-06,398,5.7436738,4.02637339,10.9711103,34,1
1e-06,399,5.72225857,3.99001646,10.9954395,34,1
1e-06,400,5.70056105,3.95376205,11.0190907,34,1
1e-06,401,5.67856121,3.91758752,11.0420532,34,1
1e-06,402,5.6562748,3.88150787,11.0643454,35,1
1e-06,403,5.63372183,3.84554887,11.0859737,35,1
1e-06,404,5.61090803,3.80971479,11.1069479,35,1
1e-06,405,5.58782387,3.77399445,11.1272678,35,1
1e-06,406,5.56450176,3.73842382,11.1469488,36,1
1e-06,407,5.5409236,3.70298243,11.1659899,36,1
1e-06,408,5.51712465,3.6677072,11.184411,35,1
1e-06,409,5.49308872,3.63257742,11.2022095,35,1
1e-06,410,5.46882725,3.59760952,11.2193928,35,1
1e-06,411,5.44436264,3.56282163,11.2359772,35,1
1e-06,412,5.41969967,3.52821898,11.2519722,35,1
1e-06,413,5.39482737,3.49378824,11.2673721,35,1
1e-06,414,5.36975956,3.45954227,11.2821913,35,1
1e-06,415,5.34451628,3.42549992,11.2964458,35,1
1e-06,416,5.31909847,3.39166021,11.3101368,35,1
1e-06,417,5.29350567,3.35802174,11.3232689,36,1
1e-06,418,5.26776266,3.32460237,11.335866,36,1
1e-06,419,5.24186134,3.29139781,11.3479204,36,1
1e-06,420,5.21580601,3.25840926,11.3594408,36,1
1e-06,421,5.18961477,3.22564793,11.3704472,37,1
1e-06,422,5.16329241,3.19312048,11.3809404,37,1
1e-06,423,5.1368432,3.16082454,11.390934,36,1
1e-06,424,5.11025906,3.12875438,11.4004173,36,1
1e-06,425,5.0835743,3.0969367,11.4094257,36,1
1e-06,426,5.05677509,3.06535459,11.4179487,36,1
1e-06,427,5.02988243,3.03402781,11.4260092,36,1
1e-06,428,5.00289392,3.00294948,11.4336042,36,1
1e-06,429,4.97580528,2.97211432,11.4407368,36,1
1e-06,430,4.94864368,2.94154096,11.4474316,36,1
1e-06,431,4.92141151,2.91122937,11.4536963,36,1
1e-06,432,4.89408207,2.88115549,11.4595079,37,1
1e-06,433,4.86671257,2.85136271,11.4649172,37,1
1e-06,434,4.83927345,2.82182503,11.4699059,37,1
1e-06,435,4.81177139,2.79254508,11.4744806,37,1
1e-06,436,4.78424358,2.76354718,11.4786768,38,1
1e-06,437,4.75664425,2.73479462,11.4824581,38,1
1e-06,438,4.72901964,2.70631957,11.4858675,37,1
1e-06,439,4.70135689,2.67811012,11.4888973,37,1
1e-06,440,4.6736722,2.65017319,11.4915638,37,1
1e-06,441,4.64596891,2.622509,11.4938755,38,1
1e-06,442,4.61824656,2.59511471,11.4958324,38,1
1e-06,443,4.59049797,2.56798172,11.4974337,38,1
1e-06,444,4.56275177,2.54112816,11.4987068,38,1
1e-06,445,4.53499126,2.51453781,11.4996405,39,1
1e-06,446,4.50723457,2.48822117,11.5002508,39,1
1e-06,447,4.47947693,2.46217084,11.5005426,38,1
1e-06,448,4.45173407,2.43639469,11.5005283,38,1
1e-06,449,4.42400265,2.41088724,11.5002069,38,1
1e-06,450,4.39629173,2.38565111,11.4995956,38,1
1e-06,451,4.36858749,2.36067581,11.4986773,38,1
1e-06,452,4.34091663,2.3359735,11.4974871,38,1
1e-06,453,4.31328869,2.31154537,11.4960346,38,1
1e-06,454,4.28567219,2.2873733,11.4942884,39,1
1e-06,455,4.25810242,2.26346993,11.4922905,39,1
1e-06,456,4.2305603,2.23982406,11.4900236,39,1
1e-06,457,4.20306206,2.21644306,11.4875031,39,1
1e-06,458,4.17561626,2.19332719,11.4847441,40,1
1e-06,459,4.148211,2.17046547,11.48174,40,1
1e-06,460,4.12087488,2.14787292,11.4785147,39,1
1e-06,461,4.09357643,2.12552619,11.4750452,39,1
1e-06,462,4.06634092,2.10343981,11.4713545,39,1
1e-06,463,4.03916502,2.08160377,11.467452,40,2
1e-06,464,4.01206017,2.06002426,11.4633398,40,2
1e-06,465,3.98501182,2.03869176,11.4590101,41,2
1e-06,466,3.95802641,2.01760268,11.4544764,41,2
1e-06,467,3.93111539,1.99676323,11.4497452,40,2
1e-06,468,3.90429521,1.97617555,11.4448452,40,2
1e-06,469,3.87753153,1.95582187,11.4397364,40,2
1e-06,470,3.85085726,1.93571389,11.4344587,40,2
1e-06,471,3.82427025,1.91584873,11.4290094,40,2
1e-06,472,3.79774451,1.89620805,11.4233665,40,2
1e-06,473,3.77131844,1.87680936,11.4175749,40,2
1e-06,474,3.74497318,1.85764015,11.4116135,40,2
1e-06,475,3.71871948,1.83870232,11.4054966,41,2
1e-06,476,3.69256306,1.81999576,11.3992338,41,2
1e-06,477,3.66648459,1.80150783,11.3928051,41,2
1e-06,478,3.64049888,1.78324366,11.3862295,41,2
1e-06,479,3.61461568,1.76520133,11.3795252,41,2
1e-06,480,3.58883882,1.74738288,11.372694,42,2
1e-06,481,3.56315351,1.72977769,11.3657207,42,2
1e-06,482,3.53757501,1.71238935,11.3586264,42,2
1e-06,483,3.51207471,1.6952033,11.3513794,41,2
1e-06,484,3.4867034,1.67823553,11.3440456,41,2
1e-06,485,3.46141982,1.66146839,11.3365726,41,2
1e-06,486,3.43624592,1.64490831,11.3289919,41,2
1e-06,487,3.41117954,1.6285497,11.3213034,41,2
1e-06,488,3.38622093,1.61238933,11.3135109,41,2
1e-06,489,3.36136031,1.59642506,11.3055964,41,2
1e-06,490,3.33662415,1.58065748,11.2976065,41,2
1e-06,491,3.31199503,1.56507945,11.2895184,41,2
1e-06,492,3.28747559,1.54969394,11.2813311,42,2
1e-06,493,3.26305485,1.53448927,11.2730379,42,2
1e-06,494,3.2387495,1.51947129,11.264658,42,2
1e-06,495,3.21457911,1.50464129,11.2562284,42,2
1e-06,496,3.19051027,1.48998702,11.2476988,42,2
1e-06,497,3.16654563,1.47550762,11.2390747,43,2
1e-06,498,3.14270544,1.46120429,11.2303915,43,2
1e-06,499,3.11898613,1.44707561,11.2216415,42,2
1e-06,500,3.09537554,1.43311155,11.2128172,42,2
1e-06,501,3.07188535,1.41931927,11.2039251,42,2
1e-06,502,3.0485096,1.40569043,11.1949654,42,2
1e-06,503,3.02525091,1.39222169,11.1859465,42,2
1e-06,504,3.0021069,1.37891245,11.1768646,42,2
1e-06,505,2.97906995,1.36575949,11.1677055,42,2
1e-06,506,2.95617151,1.35276508,11.1585274,42,2
1e-06,507,2.9333725,1.33991933,11.1492653,42,2
1e-06,508,2.91070199,1.32722569,11.1399727,43,2
1e-06,509,2.88816047,1.31468189,11.1306477,43,2
1e-06,510,2.86572051,1.30227995,11.1212492,43,2
1e-06,511,2.84341025,1.29002249,11.1118279,43,2
1e-06,512,2.82121181,1.27790523,11.1023521,43,2
1e-06,513,2.79911852,1.26592243,11.0928192,43,2
1e-06,514,2.77716923,1.25408316,11.0832834,44,2
1e-06,515,2.75531626,1.24236989,11.0736847,44,2
1e-06,516,2.73358488,1.23078978,11.0640554,43,2
1e-06,517,2.7119832,1.21934175,11.0544109,43,2
1e-06,518,2.69048786,1.20801723,11.0447216,43,1
1e-06,519,2.66911244,1.19681692,11.0350084,43,1
1e-06,520,2.64785576,1.18573892,11.0252695,43,1
1e-06,521,2.62671995,1.17478275,11.0155115,43,1
1e-06,522,2.60570145,1.1639446,11.0057316,43,1
1e-06,523,2.5847919,1.15321982,10.9959192,43,1
1e-06,524,2.56399441,1.1426084,10.9860783,43,1
1e-06,525,2.54332495,1.13210857,10.976243,44,1
1e-06,526,2.5227623,1.12171793,10.9663734,44,1
1e-06,527,2.50231171,1.11143172,10.9564877,44,1
1e-06,528,2.48198175,1.10125291,10.9465942,44,1
1e-06,529,2.46176076,1.09117484,10.9366837,44,1
1e-06,530,2.4416585,1.08119833,10.9267702,45,1
1e-06,531,2.42167044,1.07132161,10.9168463,45,1
1e-06,532,2.4017899,1.06153846,10.906908,45,1
1e-06,533,2.38201904,1.05185151,10.8969555,44,1
1e-06,534,2.36236191,1.04225349,10.8870077,44,2
1e-06,535,2.34280777,1.03274858,10.8770332,44,2
1e-06,536,2.32337999,1.02333331,10.8670874,44,2
1e-06,537,2.30405164,1.0140034,10.8571196,44,2
1e-06,538,2.28483319,1.00475812,10.8471508,44,2
1e-06,539,2.26572084,0.995594382,10.8371801,44,2
1e-06,540,2.24671841,0.986512423,10.8272114,44,2
1e-06,541,2.22782636,0.977509201,10.8172522,45,2
1e-06,542,2.2090385,0.968581676,10.8072939,45,2
1e-06,543,2.19035196,0.959728837,10.7973289,45,2
1e-06,544,2.17177463,0.950950265,10.7873774,45,2
1e-06,545,2.153301,0.942245245,10.7774229,45,2
1e-06,546,2.13492417,0.933603704,10.7674742,45,2
1e-06,547,2.11666393,0.925035596,10.7575521,45,2
1e-06,548,2.09849072,0.91653055,10.747611,46,2
1e-06,549,2.08042693,0.908093572,10.7376881,46,2
1e-06,550,2.06246591,0.899716139,10.727787,46,2
1e-06,551,2.04459858,0.891399443,10.7178841,46,2
1e-06,552,2.02683187,0.883141577,10.7079945,46,2
1e-06,553,2.00916076,0.874943972,10.6981068,47,2
1e-06,554,1.99159694,0.86679858,10.6882629,47,2
1e-06,555,1.97411704,0.85871172,10.6783915,47,2
1e-06,556,1.95674539,0.850673974,10.6685743,46,2
1e-06,557,1.93945742,0.84268719,10.6587448,46,2
1e-06,558,1.92227316,0.834751189,10.6489487,46,2
1e-06,559,1.90517747,0.826864243,10.6391573,46,2
1e-06,560,1.8881768,0.819021821,10.6293907,46,2
1e-06,561,1.87125671,0.811224878,10.6196156,46,2
1e-06,562,1.85443664,0.803469181,10.6098833,46,2
1e-06,563,1.83771062,0.795758784,10.600173,47,2
1e-06,564,1.82106757,0.788084745,10.5904741,47,2
1e-06,565,1.80451357,0.780450583,10.5807953,47,3
1e-06,566,1.78804708,0.772854328,10.5711365,48,3
1e-06,567,1.77166474,0.765296459,10.5614872,48,3
1e-06,568,1.75537622,0.757767558,10.5518885,47,3
1e-06,569,1.73916769,0.75027591,10.5422945,47,3
1e-06,570,1.72303975,0.742814362,10.5327158,47,3
1e-06,571,1.7069999,0.735382497,10.5231743,47,3
1e-06,572,1.69104576,0.727981389,10.5136623,47,3
1e-06,573,1.67516112,0.720604837,10.5041494,47,3
1e-06,574,1.65936399,0.713255763,10.4946775,47,3
1e-06,575,1.64371538,0.705921292,10.485425,47,3
1e-06,576,1.62800562,0.698630393,10.4758034,48,3
1e-06,577,1.61244464,0.691350996,10.4664087,48,3
1e-06,578,1.59695983,0.684094131,10.4570351,48,3
1e-06,579,1.58154964,0.676857293,10.4476852,48,3
1e-06,580,1.56621838,0.669635832,10.4383745,48,3
1e-06,581,1.55095899,0.662431717,10.4290905,49,3
1e-06,582,1.53577363,0.655245364,10.4198275,49,3
1e-06,583,1.52066028,0.648073435,10.410593,49,3
1e-06,584,1.50561631,0.640912771,10.4013901,48,3
1e-06,585,1.49064183,0.633767426,10.3922043,48,3
1e-06,586,1.47574449,0.626628757,10.3830748,48,3
1e-06,587,1.46090865,0.619505703,10.3739452,48,3
1e-06,588,1.44614446,0.612386823,10.3648643,48,3
1e-06,589,1.43144822,0.605278492,10.3558111,48,3
1e-06,590,1.41681397,0.598172724,10.3467855,48,3
1e-06,591,1.40224469,0.591074944,10.3377829,49,3
1e-06,592,1.3877399,0.583978117,10.3288212,49,3
1e-06,593,1.37330103,0.576887727,10.3198881,49,3
1e-06,594,1.35892618,0.569795847,10.3109999,49,3
1e-06,595,1.34460807,0.562710583,10.3021164,49,3
1e-06,596,1.33035767,0.555620909,10.293294,50,3
1e-06,597,1.31616306,0.548530221,10.2844925,50,3
1e-06,598,1.30202508,0.541437089,10.2757187,50,3
1e-06,599,1.28795159,0.534339368,10.2669983,49,3
1e-06,600,1.27393198,0.527239382,10.258297,49,3
1e-06,601,1.25996256,0.520134628,10.2496099,49,3
1e-06,602,1.24605513,0.513022959,10.2409754,49,3
1e-06,603,1.23220396,0.505899429,10.2323933,49,3
1e-06,604,1.21840322,0.498769373,10.2238302,49,3
1e-06,605,1.20465696,0.491633177,10.2152977,49,3
1e-06,606,1.19095993,0.484484375,10.2067986,50,3
1e-06,607,1.17731822,0.477322191,10.1983519,50,3
1e-06,608,1.16372085,0.470149398,10.1899195,50,3
1e-06,609,1.15017509,0.462963492,10.181529,50,3
1e-06,610,1.1366787,0.455764949,10.1731701,50,3
1e-06,611,1.1232332,0.448547274,10.1648712,50,3
1e-06,612,1.10983086,0.441315711,10.1565905,51,3
1e-06,613,1.09647691,0.434066653,10.1483526,51,3
1e-06,614,1.08316648,0.426799148,10.140151,50,3
1e-06,615,1.06989896,0.419512331,10.1319838,51,3
1e-06,616,1.05667496,0.412206709,10.1238489,51,3
1e-06,617,1.04349744,0.404882282,10.1157598,51,3
1e-06,618,1.03035605,0.397528946,10.1077137,52,3
1e-06,619,1.01725769,0.390162915,10.0996819,52,3
1e-06,620,1.0041995,0.382765681,10.091712,52,3
1e-06,621,0.99118191,0.375348657,10.0837727,51,3
1e-06,622,0.978200853,0.367907017,10.0758648,51,3
1e-06,623,0.965258658,0.360435098,10.0680132,51,3
1e-06,624,0.952349007,0.352937967,10.0601835,51,3
1e-06,625,0.939482927,0.345413983,10.0524158,51,3
1e-06,626,0.926644623,0.337860912,10.0446634,51,3
1e-06,627,0.913844824,0.330281228,10.0369596,52,3
1e-06,628,0.901073873,0.322669119,10.0292854,51,1
1e-06,629,0.888338864,0.315024972,10.0216684,51,1
1e-06,630,0.875638485,0.307350725,10.0140924,52,1
1e-06,631,0.862966001,0.299645573,10.0065441,51,1
1e-06,632,0.850326777,0.291905582,9.99905205,52,2
1e-06,633,0.837709069,0.28413108,9.99157333,53,2
1e-06,634,0.825123906,0.276321024,9.98415375,53,2
1e-06,635,0.812570155,0.268477798,9.97677612,52,2
1e-06,636,0.800040007,0.260596842,9.9694376,52,2
1e-06,637,0.787538946,0.252679616,9.96214485,52,2
1e-06,638,0.77506274,0.244725913,9.95488644,52,2
1e-06,639,0.762606978,0.236728474,9.94767475,52,2
1e-06,640,0.750178218,0.228695571,9.94049835,53,3
1e-06,641,0.737773359,0.22062023,9.93337822,53,3
1e-06,642,0.725391328,0.212507412,9.9262886,54,3
1e-06,643,0.713028073,0.204350471,9.91924095,54,3
1e-06,644,0.700688362,0.196153015,9.91224003,54,3
1e-06,645,0.688370407,0.187912077,9.9052887,53,3
1e-06,646,0.676064372,0.17962414,9.89836502,53,3
1e-06,647,0.663783014,0.171293497,9.89149952,53,3
1e-06,648,0.651516497,0.162919074,9.88466454,53,3
1e-06,649,0.639269233,0.154496521,9.87788486,53,3
1e-06,650,0.627039075,0.146031097,9.87114239,54,3
1e-06,651,0.614820063,0.13751328,9.86444473,54,3
1e-06,652,0.602622271,0.128951207,9.85779858,54,3
1e-06,653,0.590429664,0.120338053,9.85117531,54,3
1e-06,654,0.578261554,0.111680038,9.8446207,54,3
1e-06,655,0.566096544,0.10296274,9.83810902,55,3
1e-06,656,0.553949773,0.0942054838,9.83162785,55,3
1e-06,657,0.541810453,0.0853888541,9.8252039,55,3
1e-06,658,0.529684901,0.0765221417,9.81883049,54,3
1e-06,659,0.517565489,0.0676054657,9.81247902,54,3
1e-06,660,0.505458117,0.0586323105,9.80619717,54,3
1e-06,661,0.493356884,0.0496038422,9.79995632,54,3
1e-06,662,0.481265903,0.0405271724,9.79374504,54,3
1e-06,663,0.469182134,0.0313904285,9.78760242,54,3
1e-06,664,0.457101643,0.0221960656,9.781497,54,3
1e-06,665,0.445028633,0.0129466243,9.77544212,54,3
1e-06,666,0.432957768,0.00364060886,9.76941776,54,3
1e-06,667,0.42089802,-0.005722031,9.76346684,54,3
1e-06,668,0.408833086,-0.0151499454,9.75755119,54,3
1e-06,669,0.396777809,-0.0246295445,9.75168133,54,3
1e-06,670,0.384721398,-0.0341718011,9.74585629,54,3
1e-06,671,0.372667104,-0.0437752865,9.74008369,54,3
1e-06,672,0.360614389,-0.0534414239,9.73437309,55,3
1e-06,673,0.34856227,-0.0631658211,9.72869492,55,3
1e-06,674,0.336509496,-0.0729519427,9.72306156,54,2
1e-06,675,0.324453473,-0.0828076154,9.71749783,54,2
1e-06,676,0.312396646,-0.0927208364,9.71196079,56,2
1e-06,677,0.300338626,-0.102699861,9.70648479,56,2
1e-06,678,0.288276255,-0.112744942,9.70105934,55,2
1e-06,679,0.27620855,-0.122854665,9.69567204,55,2
1e-06,680,0.264138639,-0.133032426,9.69035244,55,2
1e-06,681,0.252066702,-0.143270165,9.68507004,55,2
1e-06,682,0.239983588,-0.153580591,9.67983437,55,2
1e-06,683,0.227895856,-0.163959846,9.67466354,55,2
1e-06,684,0.215803728,-0.174404547,9.66954231,56,2
1e-06,685,0.203701943,-0.184921995,9.66447926,56,2
1e-06,686,0.191592902,-0.195503816,9.65944767,55,2
1e-06,687,0.179470778,-0.206163928,9.65448475,55,2
1e-06,688,0.167343944,-0.216887966,9.6495657,56,2
1e-06,689,0.155206949,-0.227685079,9.64470863,56,2
1e-06,690,0.143059626,-0.238554657,9.63990402,56,2
1e-06,691,0.130898148,-0.249497622,9.63514423,56,2
1e-06,692,0.118724003,-0.260514259,9.63043594,56,2
1e-06,693,0.10654112,-0.2716012,9.62578487,55,2
1e-06,694,0.0943434387,-0.282765806,9.62119389,55,2
1e-06,695,0.0821334049,-0.294002146,9.61664963,56,2
1e-06,696,0.0699086264,-0.305315703,9.61216927,55,2
1e-06,697,0.0576688498,-0.316705853,9.60774231,55,2
1e-06,698,0.0454102829,-0.32817328,9.60335541,55,2
1e-06,699,0.0331399217,-0.339715123,9.59903812,57,2
1e-06,700,0.0208521932,-0.351335704,9.59477615,55,2
1e-06,701,0.00854251161,-0.363038868,9.59056282,56,2
1e-06,702,-0.00377859175,-0.374814123,9.58641243,56,2
1e-06,703,-0.0161222201,-0.386672497,9.58231068,56,2
1e-06,704,-0.0284822043,-0.398609698,9.57827759,56,2
1e-06,705,-0.0408624932,-0.410627097,9.5742979,56,2
1e-06,706,-0.0532618016,-0.422724903,9.57037449,56,2
1e-06,707,-0.0656853095,-0.434906691,9.56650257,56,2
1e-06,708,-0.0781271309,-0.447169006,9.56270027,57,2
1e-06,709,-0.0905944183,-0.459517121,9.55894947,57,2
1e-06,710,-0.103080563,-0.471943289,9.55525208,57,2
1e-06,711,-0.115587361,-0.484453082,9.55162716,57,2
1e-06,712,-0.128120795,-0.497052044,9.54807281,57,2
1e-06,713,-0.140678585,-0.509732246,9.5445528,56,2
1e-06,714,-0.153258786,-0.522496641,9.54110336,56,2
1e-06,715,-0.165864587,-0.535347998,9.53771496,56,2
1e-06,716,-0.178498968,-0.548288882,9.5343895,56,2
1e-06,717,-0.191155732,-0.561309993,9.53110981,56,2
1e-06,718,-0.203840494,-0.574422538,9.52790833,56,2
1e-06,719,-0.216551006,-0.587622583,9.52477741,56,2
1e-06,720,-0.229294628,-0.600913405,9.5216856,56,2
1e-06,721,-0.242059201,-0.614289045,9.51868534,56,2
1e-06,722,-0.254858285,-0.627756655,9.51572132,57,4
1e-06,723,-0.267685741,-0.641315401,9.51283646,56,3
1e-06,724,-0.280539811,-0.654959619,9.51000786,57,3
1e-06,725,-0.293429166,-0.668701768,9.5072546,57,3
1e-06,726,-0.306341887,-0.682525635,9.5045557,57,4
1e-06,727,-0.319288194,-0.696444869,9.50193024,57,3
1e-06,728,-0.33226797,-0.710458577,9.49937057,56,3
1e-06,729,-0.34528321,-0.724567652,9.4968729,57,3
1e-06,730,-0.358327329,-0.738766849,9.49444866,57,3
1e-06,731,-0.371405959,-0.753058314,9.4920702,57,3
1e-06,732,-0.384519398,-0.767448664,9.4897871,57,3
1e-06,733,-0.397665143,-0.781929672,9.48755646,56,3
1e-06,734,-0.41084516,-0.796505988,9.48539925,57,3
1e-06,735,-0.424063891,-0.811181426,9.48330593,56,3
1e-06,736,-0.437314242,-0.825949013,9.48128891,57,3
1e-06,737,-0.450604498,-0.840817928,9.47934532,56,3
1e-06,738,-0.463927895,-0.855778992,9.47746468,57,3
1e-06,739,-0.477291912,-0.870841444,9.47565365,57,3
1e-06,740,-0.490692228,-0.886001289,9.47391987,57,3
1e-06,741,-0.504129171,-0.901256084,9.47224426,57,3
1e-06,742,-0.517610013,-0.916617513,9.47065163,57,3
1e-06,743,-0.531125486,-0.932073116,9.46913242,57,3
1e-06,744,-0.544678807,-0.94762671,9.46768475,57,3
1e-06,745,-0.558274925,-0.963283777,9.4663105,57,3
1e-06,746,-0.571908772,-0.979038537,9.4650135,57,3
1e-06,747,-0.585586667,-0.994898081,9.46378803,57,3
1e-06,748,-0.599304736,-1.01085687,9.46262646,58,3
1e-06,749,-0.613061488,-1.0269171,9.46157074,58,3
1e-06,750,-0.626866937,-1.04308534,9.46056843,58,3
1e-06,751,-0.640711606,-1.05935204,9.45964146,58,3
1e-06,752,-0.654596269,-1.07571924,9.45879936,58,3
1e-06,753,-0.668532848,-1.09219968,9.45802689,58,3
1e-06,754,-0.682503879,-1.10877335,9.45733929,57,3
1e-06,755,-0.696523368,-1.12545657,9.45672989,57,3
1e-06,756,-0.710588336,-1.14224577,9.45620346,57,3
1e-06,757,-0.724696815,-1.15913773,9.45574856,57,3
1e-06,758,-0.738850474,-1.17613721,9.45540237,57,3
1e-06,759,-0.753050327,-1.193241,9.4551115,57,3
1e-06,760,-0.767297983,-1.2104528,9.45490074,57,3
