tol,traj,x,y,z,naccept,nreject,converged
0.01,69,0.16706486,0.17304036,0.00866676401,6,0,1
0.01,70,0.171651632,0.178087458,0.00906749535,6,0,1
0.01,71,0.176327884,0.183241308,0.00948504917,6,0,1
0.01,72,0.181087002,0.188497141,0.00991779752,6,0,1
0.01,73,0.185921788,0.193848237,0.0103647979,6,0,1
0.01,74,0.190817133,0.199281722,0.0108273644,6,0,1
0.01,75,0.195870906,0.204886511,0.0113140475,6,0,1
0.01,76,0.201011047,0.210599944,0.011821527,6,0,1
0.01,77,0.206214577,0.216398597,0.0123425573,6,0,1
0.01,78,0.211523667,0.22232312,0.0128851645,6,0,1
0.01,79,0.216919109,0.228355959,0.0134466188,6,0,1
0.01,80,0.222331882,0.234428123,0.0140143847,6,0,1
0.01,81,0.227993652,0.240771115,0.0146316784,6,0,1
0.01,82,0.233681619,0.247163564,0.0152560761,6,0,1
0.01,83,0.239492431,0.253702164,0.0159057248,6,0,1
0.01,84,0.245372429,0.260333121,0.0165766776,6,0,1
0.01,85,0.251263648,0.266996503,0.017257385,6,0,1
0.01,86,0.257463336,0.273999184,0.0179937053,6,0,1
0.01,87,0.263616115,0.280975014,0.0187336411,6,0,1
0.01,88,0.269906521,0.288115114,0.0195039865,6,0,1
0.01,89,0.276367992,0.295455217,0.02031192,6,0,1
0.01,90,0.282910615,0.302901953,0.0211436152,6,0,1
0.01,91,0.289486796,0.310405344,0.0219923705,6,0,1
0.01,92,0.296175212,0.318048328,0.0228694919,6,0,1
0.01,93,0.303111017,0.325974315,0.0238026008,6,0,1
0.01,94,0.309950441,0.333820164,0.0247267466,6,0,1
0.01,95,0.317113608,0.34203124,0.0257250611,6,0,1
0.01,96,0.324382156,0.350377023,0.0267548524,6,0,1
0.01,97,0.331666321,0.358761907,0.0277983081,6,0,1
0.01,98,0.339187413,0.367422581,0.0289019719,6,0,1
0.01,99,0.34670642,0.37610364,0.0300168842,6,0,1
0.01,100,0.354360372,0.384952217,0.0311711542,6,0,1
0.01,101,0.361981899,0.393788815,0.0323260464,6,0,1
0.01,102,0.370153755,0.403241247,0.0336317942,6,0,1
0.01,103,0.378195137,0.412576765,0.0349095389,6,0,1
0.01,104,0.386338174,0.422045588,0.0362221263,6,0,1
0.01,105,0.394634366,0.431703866,0.0375839658,6,0,1
0.01,106,0.402965277,0.441438258,0.0389154777,6,0,1
0.01,107,0.411547333,0.451440185,0.0404207893,6,0,1
0.01,108,0.420343608,0.461713791,0.0419487134,6,0,1
0.01,109,0.42943415,0.47233215,0.0435737856,6,0,1
0.01,110,0.438124597,0.4825418,0.045087453,6,0,1
0.01,111,0.447483659,0.493503988,0.0468135625,6,0,1
0.01,112,0.456659406,0.504293025,0.0484923758,6,0,1
0.01,113,0.465880007,0.515156806,0.0501927547,6,0,1
0.01,114,0.475749612,0.526755691,0.0521131046,6,0,1
0.01,115,0.484953851,0.537654221,0.0538221486,6,0,1
0.01,116,0.495521694,0.550071597,0.0560025051,6,0,1
0.01,117,0.505012691,0.561337769,0.0578189269,6,0,1
0.01,118,0.515420556,0.573636234,0.0599670932,6,0,1
0.01,119,0.525538266,0.585644424,0.0620212294,6,0,1
0.01,120,0.535731316,0.597763121,0.0641100407,6,0,1
0.01,121,0.546737969,0.610805035,0.0665096045,6,0,1
0.01,122,0.557621002,0.623740315,0.0688753575,6,0,1
0.01,123,0.568377852,0.636565626,0.0712023526,6,0,1
0.01,124,0.579338014,0.649666846,0.0736814886,6,0,1
0.01,125,0.590629101,0.663148105,0.0762696788,6,0,1
0.01,126,0.602089286,0.676801145,0.0788051039,6,0,1
0.01,127,0.613786399,0.690811515,0.0816226825,6,0,1
0.01,128,0.625519216,0.704860568,0.0844060928,6,0,1
0.01,129,0.637515366,0.719209313,0.0871685892,6,0,1
0.01,130,0.649572134,0.733710647,0.0903073102,6,0,1
0.01,131,0.661848009,0.748452961,0.0933544114,6,0,1
0.01,132,0.674299538,0.763428271,0.0965245292,6,0,1
0.01,133,0.686904609,0.778595805,0.0997548401,6,0,1
0.01,134,0.699684978,0.793994665,0.103072718,6,0,1
0.01,135,0.712690711,0.80968082,0.106556416,6,0,1
0.01,136,0.72584331,0.825555861,0.110090233,6,0,1
0.01,137,0.739178836,0.841670036,0.113726258,6,0,1
0.01,138,0.752723515,0.858053148,0.117517292,6,0,1
0.01,139,0.766430736,0.874643803,0.121374644,6,0,1
0.01,140,0.780340672,0.891500175,0.125370219,6,0,1
0.01,141,0.794444382,0.908601105,0.129450679,6,0,1
0.01,142,0.808695376,0.925898194,0.133712977,6,0,1
0.01,143,0.823196471,0.943516612,0.138000518,6,0,1
0.01,144,0.837869465,0.961355984,0.142483637,6,0,1
0.01,145,0.852736592,0.979447126,0.14705804,6,0,1
0.01,146,0.867793024,0.997784257,0.15179579,6,0,1
0.01,147,0.883067191,1.01639867,0.156625003,6,0,1
0.01,148,0.898492038,1.03521407,0.16160728,6,0,1
0.01,149,0.914160788,1.05433774,0.166781679,6,0,1
0.01,150,0.930062234,1.0737592,0.172038704,6,0,1
0.01,151,0.946118772,1.0933907,0.17743288,6,0,1
0.01,152,0.962405682,1.11331439,0.182995737,6,0,1
0.01,153,0.978907228,1.1335113,0.188745588,6,0,1
0.01,154,0.995616317,1.15397787,0.194627747,6,0,1
0.01,155,1.01256609,1.17475152,0.200661004,6,0,1
0.01,156,1.02966881,1.19572496,0.206910014,6,0,1
0.01,157,1.04702532,1.21702862,0.213240638,6,0,1
0.01,158,1.06462657,1.23863685,0.219805747,6,0,1
0.01,159,1.08240771,1.26048028,0.22655201,6,0,1
0.01,160,1.10039186,1.28258753,0.233471557,6,0,1
0.01,161,1.11863244,1.30501556,0.240578666,6,0,1
0.01,162,1.13709319,1.32773197,0.247864902,6,0,1
0.01,163,1.15576434,1.35071337,0.255353659,6,0,1
0.01,164,1.17468667,1.37402129,0.263016135,6,0,1
0.01,165,1.19381475,1.39758742,0.270908564,6,0,1
0.01,166,1.21312356,1.42137754,0.279041648,6,0,1
0.01,167,1.23271382,1.44553196,0.287350506,6,0,1
0.01,168,1.25253165,1.46997571,0.295870066,6,0,1
0.01,169,1.27258408,1.494717,0.30461365,6,0,1
0.01,170,1.29287493,1.51976418,0.313565612,6,0,1
0.01,171,1.31340015,1.5450958,0.322767109,6,0,1
0.01,172,1.33415186,1.57072461,0.33221975,6,0,1
0.01,173,1.35515273,1.59666026,0.341874093,6,0,1
0.01,174,1.37638223,1.62288404,0.35182932,6,0,1
0.01,175,1.39785957,1.64942133,0.361995041,6,0,1
0.01,176,1.41956663,1.67624462,0.372450083,6,0,1
0.01,177,1.44152164,1.70337784,0.383149445,6,0,1
0.01,178,1.46375465,1.73085845,0.394132733,6,0,1
0.01,179,1.48619664,1.75859785,0.405362904,6,0,1
0.01,180,1.50889003,1.78666043,0.416908681,6,0,1
0.01,181,1.5318377,1.81500459,0.428694367,6,0,1
0.01,182,1.55502713,1.84366989,0.440761894,6,0,1
0.01,183,1.57843018,1.87258959,0.45319134,6,0,1
0.01,184,1.60211301,1.9018563,0.465873301,6,0,1
0.01,185,1.62602746,1.93140447,0.478877872,6,0,1
0.01,186,1.65019321,1.96125817,0.49219209,6,0,1
0.01,187,1.67462289,1.99143183,0.50581336,6,0,1
0.01,188,1.69930112,2.02190566,0.519768,6,0,1
0.01,189,1.72421277,2.05265594,0.534071267,6,0,1
0.01,190,1.74937654,2.083709,0.548704207,6,0,1
0.01,191,1.77478027,2.11504841,0.56367749,6,0,1
0.01,192,1.80049407,2.14674044,0.579034746,6,0,1
0.01,193,1.82637513,2.1786561,0.594691694,6,0,1
0.01,194,1.8525703,2.21092916,0.610754311,6,0,1
0.01,195,1.87898314,2.24345088,0.627177954,6,0,1
0.01,196,1.90564585,2.27626276,0.643977046,6,0,1
0.01,197,1.93256569,2.30937147,0.661158323,6,0,1
0.01,198,1.95968544,2.34272861,0.678707421,6,0,1
0.01,199,1.98715913,2.37644982,0.696699262,6,0,1
0.01,200,2.01484704,2.41043043,0.715085983,6,0,1
0.01,201,2.04274464,2.44464445,0.733859658,6,0,1
0.01,202,2.07093024,2.47917891,0.753078997,6,0,1
0.01,203,2.09921527,2.51379108,0.772679567,6,0,1
0.01,204,2.12784457,2.54874301,0.792810857,6,0,1
0.01,205,2.15677047,2.58414626,0.813240945,6,0,1
0.01,206,2.18591046,2.61971283,0.834178925,6,0,1
0.01,207,2.21526933,2.65544558,0.855629921,6,0,1
0.01,208,2.24494052,2.6916399,0.877439022,6,0,1
0.01,209,2.27484512,2.72800303,0.899806738,6,0,1
0.01,210,2.30493832,2.76456976,0.922559619,6,0,1
0.01,211,2.33545542,2.80163026,0.945847034,6,0,1
0.01,212,2.36601305,2.83866549,0.969556749,6,0,1
0.01,213,2.39667058,2.87562323,0.993908346,6,0,1
0.01,214,2.42773747,2.91322756,1.01859009,6,0,1
0.01,215,2.45871687,2.95036125,1.04395199,6,0,1
0.01,216,2.49050355,2.98881149,1.06960905,6,0,1
0.01,217,2.52198792,3.02646589,1.09603572,6,0,1
0.01,218,2.55397868,3.06489038,1.12279153,6,0,1
0.01,219,2.58640528,3.10386038,1.1500777,6,0,1
0.01,220,2.61882234,3.14262009,1.17795968,6,0,1
0.01,221,2.65123129,3.18113232,1.20650268,6,0,1
0.01,222,2.68434381,3.22087884,1.23512626,6,0,1
0.01,223,2.71710181,3.25941014,1.26514268,6,0,1
0.01,224,2.75063848,3.29931259,1.29522061,6,0,1
0.01,225,2.7836895,3.33803725,1.32624757,6,0,1
0.01,226,2.81781125,3.37870884,1.35712707,6,0,1
0.01,227,2.85168862,3.41852164,1.38910615,6,0,1
0.01,228,2.88537121,3.45769596,1.42194688,6,0,1
0.01,229,2.92002344,3.49866676,1.45455384,6,0,1
0.01,230,2.95447302,3.53889084,1.48821771,6,0,1
0.01,231,2.98856068,3.57787442,1.52342057,6,0,1
0.01,232,3.02335429,3.61820817,1.5584023,6,0,1
0.01,233,3.0588448,3.65986276,1.59315896,6,0,1
0.01,234,3.09414625,3.70108271,1.62852108,6,0,1
0.01,235,3.12946177,3.74177623,1.66514981,6,0,1
0.01,236,3.1646235,3.7811656,1.70389724,6,0,1
0.01,237,3.20026207,3.82186103,1.74195182,6,0,1
0.01,238,3.23604274,3.86254215,1.78069842,6,0,1
0.01,239,3.27161074,3.90295959,1.82000208,7,0,1
0.01,240,3.30808067,3.94435239,1.85961723,7,0,1
0.01,241,3.34453297,3.98538613,1.9003278,7,0,1
0.01,242,3.38081837,4.02620077,1.94125617,6,0,1
0.01,243,3.41723871,4.06716871,1.98268747,6,0,1
0.01,244,3.45353675,4.10774469,2.02537465,7,0,1
0.01,245,3.49017763,4.14841366,2.06846952,7,0,1
0.01,246,3.52672935,4.189116,2.11195469,7,0,1
0.01,247,3.56357408,4.22947598,2.1564219,7,0,1
0.01,248,3.60051441,4.26993513,2.20148587,7,0,1
0.01,249,3.6372478,4.31037617,2.24688196,7,0,1
0.01,250,3.67436504,4.35061312,2.29330015,7,0,1
0.01,251,3.71193671,4.39050531,2.34088993,7,0,1
0.01,252,3.74866939,4.43071747,2.38799787,7,0,1
0.01,253,3.7862196,4.47032118,2.43678737,7,0,1
0.01,254,3.82320786,4.51016998,2.48540974,7,0,1
0.01,255,3.86073661,4.54930925,2.53563356,7,0,1
0.01,256,3.89776206,4.58890629,2.58521128,7,0,1
0.01,257,3.93561554,4.62797356,2.6368475,7,0,1
0.01,258,3.97254515,4.66671515,2.68795538,7,0,1
0.01,259,4.01021481,4.70551395,2.7405076,7,0,1
0.01,260,4.04726219,4.74341583,2.79345703,7,0,1
0.01,261,4.08492088,4.78179359,2.84709525,7,0,1
0.01,262,4.12226725,4.81947565,2.90139532,7,0,1
0.01,263,4.15955305,4.8569417,2.95625877,7,0,1
0.01,264,4.1967864,4.89414406,3.01171327,7,0,1
0.01,265,4.23399544,4.93092966,3.06790805,7,0,1
0.01,266,4.271173,4.96730709,3.1247685,7,0,1
0.01,267,4.30852413,5.00161505,3.18471241,7,0,1
0.01,268,4.34529638,5.0389719,3.24022937,7,0,1
0.01,269,4.38224983,5.07418585,3.29895329,7,0,1
0.01,270,4.41909933,5.10915709,3.35820413,7,0,1
0.01,271,4.45585918,5.14352846,3.41814852,7,0,1
0.01,272,4.4925251,5.17717791,3.478971,7,0,1
0.01,273,4.52903605,5.21114969,3.5397203,7,0,1
0.01,274,4.56545448,5.2439146,3.60172033,7,0,1
0.01,275,4.60168982,5.27635145,3.66401815,7,0,1
0.01,276,4.63764048,5.30729151,3.72872901,7,0,1
0.01,277,4.67353344,5.33883667,3.79217958,7,0,1
0.01,278,4.70951796,5.3708725,3.85431051,7,0,1
0.01,279,4.74489403,5.40037823,3.92043829,7,0,1
0.01,280,4.7802577,5.43021202,3.98554587,7,0,1
0.01,281,4.81549215,5.45948982,4.05106831,7,0,1
0.01,282,4.85047913,5.48813915,4.11716509,7,0,1
0.01,283,4.88526297,5.51647854,4.1835537,7,0,1
0.01,284,4.91978979,5.54381275,4.25065613,7,0,1
0.01,285,4.9540987,5.57069683,4.31816483,7,0,1
0.01,286,4.98808193,5.59635258,4.38646746,7,0,1
0.01,287,5.0219183,5.62227678,4.45461988,7,0,1
0.01,288,5.05542564,5.64707136,4.52348614,7,0,1
0.01,289,5.08870649,5.67149162,4.59258175,7,0,1
0.01,290,5.12159729,5.69467974,4.66238499,7,0,1
0.01,291,5.1542635,5.71750784,4.73233271,7,0,1
0.01,292,5.18660975,5.73960304,4.80269432,7,0,1
0.01,293,5.21850014,5.76045036,4.87364197,7,0,1
0.01,294,5.25018835,5.78106833,4.94469023,7,0,1
0.01,295,5.28161192,5.80122232,5.0159297,7,0,1
0.01,296,5.31244421,5.81977367,5.08781528,7,0,1
0.01,297,5.34313631,5.83827496,5.15972281,7,0,1
0.01,298,5.37329006,5.85529423,5.23224354,7,0,1
0.01,299,5.4031601,5.87200499,5.304739,7,0,1
0.01,300,5.43256283,5.8877039,5.37750816,7,0,1
0.01,301,5.46158028,5.90254307,5.45077848,7,0,1
0.01,302,5.49034595,5.91708231,5.52394104,7,0,1
0.01,303,5.51841068,5.93007326,5.59728384,7,0,1
0.01,304,5.54641581,5.94312096,5.67079353,7,0,1
0.01,305,5.57354403,5.95428944,5.74444914,7,0,1
0.01,306,5.60059071,5.9654603,5.81823683,7,0,1
0.01,307,5.62678003,5.97488403,5.89199018,7,0,1
0.01,308,5.65308428,5.98480701,5.96609545,7,0,1
0.01,309,5.67833614,5.99251127,6.03998041,7,0,1
0.01,310,5.70251751,5.99807739,6.11407423,7,0,1
0.01,311,5.72814274,6.00701809,6.18828535,7,0,1
0.01,312,5.75198507,6.01222372,6.26210403,7,0,1
0.01,313,5.77555466,6.01713467,6.33614349,7,0,1
0.01,314,5.79873371,6.02137709,6.41027832,7,0,1
0.01,315,5.82115221,6.02419662,6.48405838,7,0,1
0.01,316,5.84315872,6.02654123,6.55806255,7,0,1
0.01,317,5.86373711,6.0260973,6.63165474,7,0,1
0.01,318,5.88463736,6.02651596,6.70537567,7,0,1
0.01,319,5.90595675,6.0280323,6.77843952,7,0,1
0.01,320,5.92493677,6.02504969,6.85205126,7,0,1
0.01,321,5.94416475,6.02310801,6.92467451,7,0,1
0.01,322,5.96194983,6.01854277,6.99725962,7,0,1
0.01,323,5.98110533,6.01639605,7.07004595,7,0,1
0.01,324,5.99788761,6.01056719,7.14195013,7,0,1
0.01,325,6.01574612,6.0064168,7.21472454,7,0,1
0.01,326,6.03127766,5.99861526,7.28597736,7,0,1
0.01,327,6.04704046,5.99119329,7.35736752,7,0,1
0.01,328,6.06229925,5.98317385,7.42858791,7,0,1
0.01,329,6.0769825,5.97435951,7.49950314,7,0,1
0.01,330,6.09108305,5.96476841,7.57010317,7,0,1
0.01,331,6.10460615,5.95447397,7.64040327,7,0,1
0.01,332,6.11743784,5.94301367,7.70995808,7,0,1
0.01,333,6.12973499,5.93103409,7.77937126,7,0,1
0.01,334,6.14154339,5.91838026,7.84847021,7,0,1
0.01,335,6.15264559,5.90485382,7.91702318,7,0,1
0.01,336,6.16319227,5.89070415,7.98539543,7,0,1
0.01,337,6.17315483,5.87538433,8.05239201,7,0,1
0.01,338,6.18233395,5.85988283,8.12005234,7,0,1
0.01,339,6.19115591,5.8430891,8.18645668,7,0,1
0.01,340,6.19905615,5.82587624,8.25257492,7,0,1
0.01,341,6.20649624,5.80793476,8.31803703,7,0,1
0.01,342,6.21352673,5.7892909,8.38303471,7,0,1
0.01,343,6.22293425,5.77428007,8.4445734,7,0,1
0.01,344,6.22937202,5.75569153,8.50841236,7,0,1
0.01,345,6.23458958,5.73508263,8.57191849,7,0,1
0.01,346,6.23933363,5.71421957,8.63425732,7,0,1
0.01,347,6.24328566,5.6921196,8.6968689,7,0,1
0.01,348,6.24687433,5.6700449,8.7580204,7,0,1
0.01,349,6.24962139,5.64672041,8.81933975,7,0,1
0.01,350,6.25221014,5.62383127,8.87893009,7,0,1
0.01,351,6.25429106,5.60088301,8.93721485,7,0,1
0.01,352,6.25468397,5.57411337,8.99859238,7,0,1
0.01,353,6.25532866,5.54904699,9.05676174,7,0,1
0.01,354,6.25525331,5.52315235,9.11453915,7,0,1
0.01,355,6.25431013,5.49623442,9.17202282,7,0,1
0.01,356,6.25353765,5.47015619,9.22772217,7,0,1
0.01,357,6.25115633,5.44175291,9.28417683,7,0,1
0.01,358,6.24933004,5.41494942,9.33811569,7,0,1
0.01,359,6.24604702,5.38586283,9.39310551,7,0,1
0.01,360,6.24227762,5.35669422,9.44686699,7,0,1
0.01,361,6.23889589,5.32858562,9.49881363,7,0,1
0.01,362,6.23485184,5.29982424,9.55046749,7,0,1
0.01,363,6.22917318,5.26890373,9.60227871,7,0,1
0.01,364,6.22360897,5.23862076,9.65285492,7,0,1
0.01,365,6.21779919,5.20837212,9.70254707,7,0,1
0.01,366,6.21032619,5.17620325,9.75207615,7,0,1
0.01,367,6.20258427,5.14416552,9.8006649,7,0,1
0.01,368,6.19542933,5.11305141,9.84805393,7,0,1
0.01,369,6.18691254,5.08067799,9.89498901,7,0,1
0.01,370,6.17900705,5.04928589,9.94089031,7,0,1
0.01,371,6.16848469,5.01525259,9.98647594,7,0,1
0.01,372,6.15954065,4.98315048,10.0309725,7,0,1
0.01,373,6.15019846,4.95090199,10.0747356,7,0,1
0.01,374,6.13861799,4.91653776,10.1178923,7,0,1
0.01,375,6.12766171,4.88308239,10.1602373,7,0,1
0.01,376,6.1165328,4.84970856,10.201827,7,0,1
0.01,377,6.10425472,4.81546402,10.2426586,7,0,1
0.01,378,6.09223747,4.78168869,10.2828102,7,0,1
0.01,379,6.08072042,4.74902582,10.3220129,7,0,1
0.01,380,6.06507111,4.71216154,10.3605127,7,0,1
0.01,381,6.05189753,4.67790604,10.3985319,7,0,1
0.01,382,6.0375886,4.64305162,10.4355946,7,0,1
0.01,383,6.02352285,4.60860014,10.4720716,7,0,1
0.01,384,6.0085907,4.57366657,10.5077143,7,0,1
0.01,385,5.99501133,4.54079628,10.5423479,7,0,1
0.01,386,5.97726202,4.50336123,10.5766888,7,0,1
0.01,387,5.96308422,4.47039366,10.6099272,7,0,1
0.01,388,5.9450078,4.43297386,10.6432333,7,0,1
0.01,389,5.92763519,4.39753056,10.67451,7,0,1
0.01,390,5.91072273,4.36233807,10.7059603,7,0,1
0.01,391,5.8932972,4.32707024,10.7365913,7,0,1
0.01,392,5.87542772,4.29175377,10.766449,7,0,1
0.01,393,5.85694027,4.25648212,10.7953634,7,0,1
0.01,394,5.8389349,4.22118282,10.8242855,7,0,1
0.01,395,5.82014799,4.18595886,10.8520374,7,0,1
0.01,396,5.80125952,4.1509366,10.8790073,7,0,1
0.01,397,5.78178501,4.1156745,10.9054546,7,0,1
0.01,398,5.76232767,4.08084536,10.9310122,7,0,1
0.01,399,5.74216032,4.04553556,10.9562044,7,0,1
0.01,400,5.72195292,4.01057529,10.9806499,7,0,1
0.01,401,5.70287037,3.97780466,11.0042048,7,0,1
0.01,402,5.68111277,3.94138741,11.0274553,7,0,1
0.01,403,5.66045475,3.9072156,11.0500183,7,0,1
0.01,404,5.640728,3.87510848,11.0717468,7,0,1
0.01,405,5.61861134,3.83952403,11.0930967,7,0,1
0.01,406,5.59587669,3.80331516,11.1140022,7,0,1
0.01,407,5.57421684,3.76951122,11.1339684,7,0,1
0.01,408,5.55208921,3.73533368,11.1534653,7,0,1
0.01,409,5.53093767,3.70365357,11.1721239,7,0,1
0.01,410,5.5085001,3.67000365,11.1904593,7,0,1
0.01,411,5.48466635,3.63399839,11.208375,7,0,1
0.01,412,5.46327496,3.60356641,11.2255106,7,0,1
0.01,413,5.4389596,3.56747627,11.2422695,7,0,1
0.01,414,5.41657114,3.53625679,11.2582474,7,0,1
0.01,415,5.39271975,3.5022018,11.2738886,7,0,1
0.01,416,5.36918879,3.46933007,11.2889318,7,0,1
0.01,417,5.34548903,3.43660831,11.3034182,7,0,1
0.01,418,5.3216486,3.40386748,11.3174477,7,0,1
0.01,419,5.29777718,3.37144804,11.3309889,7,0,1
0.01,420,5.27377033,3.33993721,11.3438988,7,0,1
0.01,421,5.24953175,3.30775189,11.3567724,7,0,1
0.01,422,5.22547674,3.27574229,11.369051,7,0,1
0.01,423,5.20094395,3.24469066,11.3803692,7,0,1
0.01,424,5.17643738,3.21364999,11.3913851,7,0,1
0.01,425,5.15181446,3.18337178,11.4017668,7,0,1
0.01,426,5.12833357,3.15649581,11.4122076,7,0,1
0.01,427,5.10353279,3.12606812,11.4219847,7,0,1
0.01,428,5.07749844,3.09150624,11.4308052,7,0,1
0.01,429,5.05371714,3.06592083,11.4403038,7,0,1
0.01,430,5.0275836,3.03192854,11.4480562,7,0,1
0.01,431,5.00322628,3.00541544,11.4566088,7,0,1
0.01,432,4.97742605,2.97373128,11.4637794,7,0,1
0.01,433,4.95350313,2.94922447,11.4722166,7,0,1
0.01,434,4.92726231,2.91798139,11.4779053,7,0,1
0.01,435,4.90233135,2.88964033,11.4851074,7,0,1
0.01,436,4.87652969,2.86101055,11.4902439,7,0,1
0.01,437,4.85157394,2.83392286,11.496767,7,0,1
0.01,438,4.82576323,2.80311608,11.500926,7,0,1
0.01,439,4.80041599,2.77900934,11.5068607,7,0,1
0.01,440,4.77486992,2.74826121,11.5103569,7,0,1
0.01,441,4.74948883,2.72461534,11.5155792,7,0,1
0.01,442,4.72379017,2.69444323,11.5183945,7,0,1
0.01,443,4.69840336,2.66741347,11.521986,7,0,1
0.01,444,4.67283058,2.64685774,11.526371,7,0,1
0.01,445,4.64757252,2.61455655,11.5280571,7,0,1
0.01,446,4.62149334,2.59457421,11.5317516,7,0,1
0.01,447,4.59570742,2.56663013,11.5336666,7,0,1
0.01,448,4.57016373,2.54067707,11.5355177,7,0,1
0.01,449,4.54457617,2.51569009,11.5371399,7,0,1
0.01,450,4.51929092,2.49515247,11.538847,7,0,1
0.01,451,4.49437475,2.46392059,11.5395794,7,0,1
0.01,452,4.46797323,2.4418025,11.5401917,7,0,1
0.01,453,4.44376564,2.41509318,11.5409307,7,0,1
0.01,454,4.41695452,2.39392185,11.5410204,7,0,1
0.01,455,4.39232302,2.36833858,11.5407181,7,0,1
0.01,456,4.36679029,2.34534264,11.5404034,7,0,1
