tol,traj,x,y,z,naccept,nreject
0.01,138,0.756290793,0.862416446,0.11652413,11,0
0.01,139,0.770172834,0.879233122,0.120354936,11,0
0.01,140,0.784249187,0.89630121,0.124297254,11,0
0.01,141,0.798521996,0.913623631,0.128353968,11,0
0.01,142,0.812992752,0.931202292,0.132527962,11,0
0.01,143,0.827647984,0.949015498,0.136842936,12,0
0.01,144,0.842440724,0.96698904,0.141366482,12,0
0.01,145,0.857434273,0.985222101,0.146018028,12,0
0.01,146,0.872630298,1.00371671,0.150800973,12,0
0.01,147,0.88803041,1.022475,0.155718669,12,0
0.01,148,0.903636456,1.04149902,0.160774395,12,0
0.01,149,0.919450223,1.06079125,0.165971771,12,0
0.01,150,0.935473621,1.08035398,0.171314299,12,0
0.01,151,0.951707661,1.10018849,0.176805303,12,0
0.01,152,0.96819365,1.12035429,0.182408571,12,0
0.01,153,0.984935403,1.14085722,0.188125953,12,0
0.01,154,1.00189435,1.16164005,0.194003627,12,0
0.01,155,1.01907158,1.18270385,0.200045824,12,0
0.01,156,1.03646803,1.20404971,0.206257224,12,0
0.01,157,1.05408561,1.22567964,0.212641418,12,0
0.01,158,1.07192528,1.24759471,0.219203442,12,0
0.01,159,1.08998752,1.26979542,0.225947365,12,0
0.01,160,1.1082747,1.29228401,0.232877851,12,0
0.01,161,1.12678707,1.31506073,0.239999846,12,0
0.01,162,1.14552546,1.33812582,0.247317925,12,0
0.01,163,1.16449189,1.36148226,0.254836649,12,0
0.01,164,1.18368542,1.38512778,0.262561262,12,0
0.01,165,1.20310903,1.40906572,0.270496339,12,0
0.01,166,1.22276211,1.43329525,0.278646648,12,0
0.01,167,1.24264598,1.45781708,0.287017524,12,0
0.01,168,1.26276135,1.48263216,0.295613706,12,0
0.01,169,1.28310955,1.50774121,0.304439574,12,0
0.01,170,1.30369031,1.53314388,0.313500851,12,0
0.01,171,1.32450604,1.55884242,0.322801918,12,0
0.01,172,1.34555602,1.58483577,0.332347691,12,0
0.01,173,1.36684203,1.61112547,0.342143178,12,0
0.01,174,1.38836443,1.63771176,0.352192938,12,0
0.01,175,1.41012359,1.66459453,0.362502068,12,0
0.01,176,1.43212116,1.69177532,0.373075128,12,0
0.01,177,1.45435774,1.71925473,0.383916885,12,0
0.01,178,1.47683382,1.74703264,0.395032227,12,0
0.01,179,1.4995501,1.77510977,0.406425565,12,0
0.01,180,1.52250814,1.80348766,0.418101698,12,0
0.01,181,1.5457083,1.83216596,0.430065721,12,0
0.01,182,1.56915236,1.86114657,0.442322224,12,0
0.01,183,1.59283972,1.8904283,0.454875886,12,0
0.01,184,1.61677217,1.92001295,0.467731595,12,0
0.01,185,1.64095092,1.94990134,0.480894327,12,0
0.01,186,1.66537583,1.98009253,0.49436903,12,0
0.01,187,1.6900481,2.01058793,0.508160233,12,0
0.01,188,1.71496904,2.04138803,0.52227354,12,0
0.01,189,1.74013889,2.07249308,0.536713839,12,0
0.01,190,1.7655592,2.10390306,0.551486373,12,0
0.01,191,1.79122901,2.13561773,0.566595733,12,0
0.01,192,1.81715083,2.1676383,0.582048059,12,0
0.01,193,1.84332371,2.19996309,0.597847998,12,0
0.01,194,1.86974895,2.23259282,0.614001334,12,0
0.01,195,1.89642882,2.26552916,0.630514205,12,0
0.01,196,1.9233613,2.29876924,0.647391319,12,0
0.01,197,1.95054758,2.33231282,0.66463846,12,0
0.01,198,1.97798836,2.36616063,0.682261825,12,0
0.01,199,2.00568366,2.40031052,0.700267076,12,0
0.01,200,2.03363276,2.43476105,0.71865952,12,0
0.01,201,2.06183815,2.46951389,0.737446845,12,0
0.01,202,2.09029746,2.50456524,0.756633937,12,0
0.01,203,2.11901164,2.53991389,0.776226759,12,0
0.01,204,2.14797926,2.57555866,0.796231508,12,0
0.01,205,2.17720127,2.6114974,0.816654146,12,0
0.01,206,2.2066772,2.64772892,0.837501645,12,0
0.01,207,2.2364049,2.68424988,0.858778775,12,0
0.01,208,2.26638675,2.72106075,0.880493999,12,0
0.01,209,2.2966187,2.75815511,0.902651072,12,0
0.01,210,2.32710171,2.79553246,0.925258338,12,0
0.01,211,2.35783434,2.83318925,0.948320925,12,0
0.01,212,2.3888154,2.87112308,0.971845388,12,0
0.01,213,2.4200449,2.90933132,0.995839417,12,0
0.01,214,2.45153093,2.94752026,1.02068734,13,0
0.01,215,2.48326135,2.98558474,1.0465095,13,0
0.01,216,2.51523662,3.02392602,1.07282448,13,0
0.01,217,2.54746151,3.06254482,1.09964097,13,0
0.01,218,2.57991052,3.10137081,1.12699044,13,0
0.01,219,2.61257982,3.14039683,1.15487826,13,0
0.01,220,2.64546657,3.17961597,1.18331075,13,0
0.01,221,2.6785686,3.21902275,1.21229374,13,0
0.01,222,2.71188188,3.25860858,1.24183273,13,0
0.01,223,2.74542832,3.29848218,1.27181447,13,0
0.01,224,2.77919102,3.33855057,1.30233967,13,0
0.01,225,2.81316137,3.37877798,1.3334446,13,0
0.01,226,2.84733462,3.41915393,1.36513436,13,0
0.01,227,2.88170815,3.45967126,1.39741778,13,0
0.01,228,2.91627765,3.50032067,1.43029809,13,0
0.01,229,2.95103884,3.54109359,1.46378136,13,0
0.01,230,2.98598623,3.58197904,1.4978714,13,0
0.01,231,3.02111697,3.6229701,1.5325743,13,0
0.01,232,3.05642724,3.66405821,1.56789625,13,0
0.01,233,3.09190965,3.70522833,1.60383987,13,0
0.01,234,3.12756014,3.74647403,1.64040911,13,0
0.01,235,3.16337299,3.78778195,1.67761028,13,0
0.01,236,3.1993432,3.82914376,1.71544504,13,0
0.01,237,3.23551154,3.87060833,1.75395977,13,0
0.01,238,3.27182794,3.91210103,1.79312289,13,0
0.01,239,3.30828571,3.95361137,1.83293533,13,0
0.01,240,3.34487867,3.99512553,1.87340224,13,0
0.01,241,3.38160205,4.03663301,1.9145261,13,0
0.01,242,3.41844702,4.07811975,1.95630872,13,0
0.01,243,3.45540857,4.11957455,1.99875319,13,0
0.01,244,3.49248075,4.16098595,2.04186153,13,0
0.01,245,3.52965474,4.20233774,2.08563328,13,0
0.01,246,3.56692529,4.2436204,2.13007379,13,0
0.01,247,3.60428429,4.28481913,2.1751802,13,0
0.01,248,3.64172578,4.32592154,2.22095537,13,0
0.01,249,3.67924047,4.36691332,2.26739788,13,0
0.01,250,3.71682191,4.40778112,2.31450963,13,0
0.01,251,3.75446057,4.44850922,2.362288,13,0
0.01,252,3.79214859,4.48908472,2.41073203,13,0
0.01,253,3.82988071,4.52949476,2.45984387,13,0
0.01,254,3.86764407,4.56972265,2.50961661,13,0
0.01,255,3.90543365,4.60975647,2.56005239,13,0
0.01,256,3.94323993,4.64958048,2.61114645,13,0
0.01,257,3.98105526,4.68918228,2.6628983,13,0
0.01,258,4.01886797,4.72854376,2.7153008,13,0
0.01,259,4.05667067,4.76765156,2.76835179,13,0
0.01,260,4.09445524,4.80649328,2.82204795,13,0
0.01,261,4.13221169,4.84505177,2.87638402,13,0
0.01,262,4.16993141,4.88331413,2.93135548,13,0
0.01,263,4.2076025,4.92126274,2.98695421,13,0
0.01,264,4.24521923,4.9588871,3.04317832,13,0
0.01,265,4.2827692,4.99616957,3.10001755,13,0
0.01,266,4.32024431,5.03309631,3.15746713,13,0
0.01,267,4.35763597,5.06965399,3.21552157,13,0
0.01,268,4.39493227,5.10582685,3.27417064,13,0
0.01,269,4.43212271,5.14159918,3.33340406,13,0
0.01,270,4.46920109,5.17695999,3.39321995,13,0
0.01,271,4.50615549,5.2118926,3.45360589,13,0
0.01,272,4.54297447,5.24638271,3.51454806,13,0
0.01,273,4.57965088,5.28041744,3.57604384,13,0
0.01,274,4.61617517,5.31398296,3.63808131,13,0
0.01,275,4.65253401,5.34706402,3.70064592,13,0
0.01,276,4.68872118,5.37964869,3.76373219,13,0
0.01,277,4.7247262,5.41172361,3.82732821,13,0
0.01,278,4.76053667,5.44327402,3.89141846,13,0
0.01,279,4.79614735,5.47428751,3.95599699,13,0
0.01,280,4.83154249,5.50475168,4.02104235,13,0
0.01,281,4.86671925,5.53465319,4.08655596,13,0
0.01,282,4.90166187,5.5639801,4.15250921,13,0
0.01,283,4.93636417,5.59272003,4.21889877,13,0
0.01,284,4.97081661,5.62085867,4.28571129,13,0
0.01,285,5.00500917,5.64838839,4.35292959,13,0
0.01,286,5.03893328,5.67529345,4.42054319,13,0
0.01,287,5.07342148,5.70083189,4.49034595,14,0
0.01,288,5.10774517,5.72555828,4.56086063,14,0
0.01,289,5.14176321,5.74956656,4.63179398,14,0
0.01,290,5.17546844,5.7728467,4.70313549,14,0
0.01,291,5.20884705,5.79538488,4.77486658,14,0
0.01,292,5.241889,5.81717014,4.84696531,14,0
0.01,293,5.27458191,5.83819294,4.91941309,14,0
0.01,294,5.30691576,5.85844374,4.99218988,14,0
0.01,295,5.33887959,5.87791443,5.06527376,14,0
0.01,296,5.37046289,5.89659214,5.13864899,14,0
0.01,297,5.40165424,5.91447258,5.21228886,14,0
0.01,298,5.432446,5.93154716,5.2861762,14,0
0.01,299,5.46282673,5.94780922,5.36028671,14,0
0.01,300,5.49278736,5.96325064,5.43460369,14,0
0.01,301,5.52231741,5.9778657,5.50909853,14,0
0.01,302,5.55140829,5.99165201,5.58375216,14,0
0.01,303,5.58005238,6.004601,5.65854263,14,0
0.01,304,5.60823965,6.01671171,5.73344517,14,0
0.01,305,5.63596296,6.02797985,5.80843925,14,0
0.01,306,5.66321468,6.0383997,5.88350725,14,0
0.01,307,5.68998671,6.04797411,5.95861578,14,0
0.01,308,5.71627092,6.05669737,6.0337472,14,0
0.01,309,5.74206209,6.06457138,6.10887861,14,0
0.01,310,5.76735258,6.07159328,6.18398857,14,0
0.01,311,5.79213667,6.07776451,6.25905514,14,0
0.01,312,5.81640911,6.08308506,6.33405495,14,0
0.01,313,5.84016418,6.08755779,6.40896463,14,0
0.01,314,5.86339617,6.09118462,6.48376083,14,0
0.01,315,5.88610077,6.09396648,6.55842352,14,0
0.01,316,5.90827417,6.09590816,6.63293219,14,0
0.01,317,5.92991161,6.09701204,6.70726252,14,0
0.01,318,5.9510107,6.09728336,6.78139639,14,0
0.01,319,5.97156715,6.09672642,6.85531044,14,0
0.01,320,5.9915781,6.0953474,6.92898178,14,0
0.01,321,6.01104212,6.09315062,7.00239611,14,0
0.01,322,6.02995634,6.09014463,7.07552767,14,0
0.01,323,6.04831839,6.08633614,7.14835548,14,0
0.01,324,6.06612825,6.08172989,7.22086716,14,0
0.01,325,6.08338451,6.07633495,7.29304123,14,0
0.01,326,6.10008574,6.07016277,7.36485147,14,0
0.01,327,6.1162324,6.06321812,7.43628836,14,0
0.01,328,6.13182449,6.05551147,7.5073328,14,0
0.01,329,6.14686346,6.04705143,7.57796955,14,0
0.01,330,6.16134834,6.03785038,7.64817524,14,0
0.01,331,6.17527914,6.02791595,7.71793652,14,0
0.01,332,6.18866062,6.01726198,7.78723717,14,0
0.01,333,6.20149279,6.00589418,7.85606813,14,0
0.01,334,6.21377754,5.99382544,7.92441368,14,0
0.01,335,6.22551823,5.981071,7.99225378,14,0
0.01,336,6.23671532,5.96763992,8.05957603,14,0
0.01,337,6.24737215,5.95354557,8.12636566,14,0
0.01,338,6.25749254,5.93879795,8.19261456,14,0
0.01,339,6.26665449,5.9212842,8.26109886,15,0
0.01,340,6.27513123,5.9027462,8.32939625,15,0
0.01,341,6.28296804,5.88345671,8.39713669,15,0
0.01,342,6.29016924,5.86343622,8.46430016,15,0
0.01,343,6.29673243,5.84269142,8.53087807,15,0
0.01,344,6.30266237,5.82124758,8.59684658,15,0
0.01,345,6.30796242,5.79911995,8.66219234,15,0
0.01,346,6.31263351,5.77632284,8.72690105,15,0
0.01,347,6.31668234,5.75288153,8.79095268,15,0
0.01,348,6.32010889,5.72880268,8.85434246,15,0
0.01,349,6.32292223,5.70411587,8.91704941,15,0
0.01,350,6.32512331,5.67883348,8.97906494,15,0
0.01,351,6.32671642,5.65296888,9.04038239,15,0
0.01,352,6.32771349,5.62655592,9.1009779,15,0
0.01,353,6.32811451,5.59960032,9.16085529,15,0
0.01,354,6.32792616,5.57212448,9.21999836,15,0
0.01,355,6.32715607,5.54414892,9.27839947,15,0
0.01,356,6.32581282,5.51569366,9.33605003,15,0
0.01,357,6.32390213,5.48677969,9.39294147,15,0
0.01,358,6.32142973,5.45741987,9.44906998,15,0
0.01,359,6.31840706,5.42764235,9.50442886,15,0
0.01,360,6.31483793,5.39745855,9.55901146,15,0
0.01,361,6.31073141,5.366889,9.61281776,15,0
0.01,362,6.30609941,5.33595848,9.66583824,15,0
0.01,363,6.30094719,5.30468321,9.71807194,15,0
0.01,364,6.29528236,5.27307749,9.76951885,15,0
0.01,365,6.28911972,5.24117088,9.82017326,15,0
0.01,366,6.28246164,5.20897055,9.87003803,15,0
0.01,367,6.27532339,5.17650747,9.91910744,15,0
0.01,368,6.2677083,5.14378643,9.9673872,15,0
0.01,369,6.2596302,5.11083508,10.0148745,15,0
0.01,370,6.25109386,5.0776639,10.061573,15,0
0.01,371,6.2421174,5.04430199,10.107482,15,0
0.01,372,6.23270273,5.01075792,10.152606,15,0
0.01,373,6.22286606,4.97705603,10.1969461,15,0
0.01,374,6.2126112,4.94320536,10.2405071,15,0
0.01,375,6.20194244,4.90921926,10.2832842,15,0
0.01,376,6.19087076,4.87511301,10.3252897,15,0
0.01,377,6.17941141,4.8409071,10.3665304,15,0
0.01,378,6.16757393,4.80661869,10.407012,15,0
0.01,379,6.15536785,4.77226162,10.4467363,15,0
0.01,380,6.1428051,4.73785448,10.4857149,15,0
0.01,381,6.12988997,4.70340395,10.5239506,15,0
0.01,382,6.11663437,4.66892624,10.5614529,15,0
0.01,383,6.10305262,4.63444376,10.5982275,15,0
0.01,384,6.08914948,4.59996271,10.6342821,15,0
0.01,385,6.07493305,4.56549454,10.6696234,15,0
0.01,386,6.06041384,4.53105259,10.7042637,15,0
0.01,387,6.04560518,4.49665546,10.7382059,15,0
0.01,388,6.03051519,4.46231461,10.7714634,15,0
0.01,389,6.01514578,4.42802954,10.8040438,15,0
0.01,390,5.99802303,4.39189577,10.8360548,16,0
0.01,391,5.97904348,4.35382843,10.8674173,16,0
0.01,392,5.95969296,4.315763,10.8980083,16,0
0.01,393,5.93997383,4.27770615,10.9278364,16,0
0.01,394,5.91989851,4.23967266,10.9569082,16,0
0.01,395,5.89945936,4.20165348,10.985218,16,0
0.01,396,5.87868166,4.16368294,11.012785,16,0
0.01,397,5.85757971,4.12577629,11.0396147,16,0
0.01,398,5.83616018,4.08794451,11.0657139,16,0
0.01,399,5.81443834,4.05020237,11.091094,16,0
0.01,400,5.79242563,4.01256514,11.1157608,16,0
0.01,401,5.77012491,3.9750371,11.1397228,16,0
0.01,402,5.74755716,3.93763828,11.1629934,16,0
0.01,403,5.72472,3.90036893,11.1855745,16,0
0.01,404,5.70163202,3.86324692,11.2074785,16,0
0.01,405,5.678298,3.82627654,11.228713,16,0
0.01,406,5.65472841,3.78947043,11.2492905,16,0
0.01,407,5.63093853,3.75284123,11.2692223,16,0
0.01,408,5.60693216,3.71639371,11.2885132,16,0
0.01,409,5.58272314,3.68014097,11.3071775,16,0
0.01,410,5.55831051,3.64407921,11.3252201,16,0
0.01,411,5.53371382,3.60822797,11.3426552,16,0
0.01,412,5.50893879,3.57259107,11.3594933,16,0
0.01,413,5.48399305,3.53717542,11.375742,16,0
0.01,414,5.45888996,3.50199103,11.3914165,16,0
0.01,415,5.43362856,3.46703529,11.4065228,16,0
0.01,416,5.40822792,3.43232584,11.421073,16,0
0.01,417,5.382689,3.39785957,11.4350767,16,0
0.01,418,5.35701895,3.36364245,11.4485416,16,0
0.01,419,5.3312335,3.3296864,11.4614859,16,0
0.01,420,5.30533838,3.29599357,11.473918,16,0
0.01,421,5.27933168,3.26255965,11.4858418,16,0
0.01,422,5.25323296,3.22940087,11.4972763,16,0
0.01,423,5.22704554,3.19651628,11.5082302,16,0
0.01,424,5.20077038,3.16390443,11.5187073,16,0
0.01,425,5.17441988,3.13157344,11.5287247,16,0
0.01,426,5.14800024,3.09952545,11.53829,16,0
0.01,427,5.12152338,3.0677669,11.5474176,16,0
0.01,428,5.09498453,3.03629208,11.5561123,16,0
0.01,429,5.06839895,3.00510931,11.5643883,16,0
0.01,430,5.0417738,2.97422123,11.5722542,16,0
0.01,431,5.01513529,2.94364929,11.5797348,16,0
0.01,432,4.98846626,2.9133718,11.5868254,16,0
0.01,433,4.96176624,2.88338566,11.5935326,16,0
0.01,434,4.93504524,2.85369444,11.5998697,16,0
0.01,435,4.90830326,2.82429504,11.6058407,16,0
0.01,436,4.88154459,2.79518723,11.6114578,16,0
0.01,437,4.85478592,2.76638031,11.6167345,16,0
0.01,438,4.82801771,2.73786283,11.6216726,16,0
0.01,439,4.80125475,2.70964313,11.6262865,16,0
0.01,440,4.77449036,2.68171191,11.6305761,16,0
0.01,441,4.74774456,2.6540792,11.6345654,16,0
0.01,442,4.72100687,2.62673473,11.6382484,16,0
0.01,443,4.69429493,2.59968734,11.6416445,16,0
0.01,444,4.66760111,2.57292652,11.6447544,16,0
0.01,445,4.64093256,2.54645514,11.6475868,16,0
0.01,446,4.61429214,2.52026916,11.6501503,16,0
0.01,447,4.585742,2.49283338,11.6508198,17,0
0.01,448,4.5571785,2.46567154,11.6511431,17,0
0.01,449,4.5286231,2.43879247,11.6511469,17,0
0.01,450,4.50007868,2.41219735,11.6508341,17,0
0.01,451,4.47155523,2.38588881,11.650219,17,0
0.01,452,4.44306135,2.35986972,11.649312,17,0
0.01,453,4.4145813,2.33412623,11.6480999,17,0
0.01,454,4.38614273,2.30867267,11.6466131,17,0
0.01,455,4.35773516,2.28349924,11.6448469,17,0
0.01,456,4.32937241,2.25861096,11.6428137,17,0
0.01,457,4.30105209,2.2340045,11.6405182,17,0
0.01,458,4.27277422,2.20967531,11.6379595,17,0
0.01,459,4.24455929,2.18563175,11.6351652,17,0
0.01,460,4.2163868,2.16185951,11.6321135,17,0
0.01,461,4.18827915,2.13836789,11.6288338,17,0
0.01,462,4.16023159,2.11515093,11.6253223,17,0
0.01,463,4.13224173,2.09220529,11.6215801,17,0
0.01,464,4.10433531,2.06954026,11.6176348,17,0
0.01,465,4.07649517,2.04714298,11.6134768,17,0
0.01,466,4.04872274,2.02501106,11.6091061,17,0
0.01,467,4.02103043,2.00314879,11.6045418,17,0
0.01,468,3.99341536,1.98155057,11.5997801,17,0
0.01,469,3.96588039,1.96021616,11.5948277,17,0
0.01,470,3.93843675,1.93914557,11.5897036,17,0
0.01,471,3.91107249,1.91833067,11.5843945,17,0
0.01,472,3.88380361,1.89777505,11.5789213,17,0
0.01,473,3.85662365,1.87747407,11.5732803,17,0
0.01,474,3.82953572,1.85742462,11.5674782,17,0
0.01,475,3.80253935,1.83762395,11.5615168,17,0
0.01,476,3.77564168,1.81807065,11.5554075,17,0
0.01,477,3.74884558,1.79876411,11.5491562,17,0
0.01,478,3.7221458,1.77969956,11.542757,17,0
0.01,479,3.69554496,1.76087308,11.5362206,17,0
0.01,480,3.66905212,1.74228537,11.5295582,17,0
0.01,481,3.64266634,1.72393417,11.5227709,17,0
0.01,482,3.61638284,1.70581329,11.5158548,17,0
0.01,483,3.59020686,1.68792129,11.5088243,17,0
0.01,484,3.56413698,1.67025518,11.5016737,17,0
0.01,485,3.53817654,1.65281391,11.4944115,17,0
0.01,486,3.51233673,1.63559699,11.4870577,17,0
0.01,487,3.48659873,1.61859441,11.4795895,17,0
0.01,488,3.46097708,1.60180891,11.4720249,17,0
0.01,489,3.43546581,1.58523428,11.4643641,17,0
0.01,490,3.41007233,1.56887186,11.4566154,17,0
